# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.54, 0.0319375, -2.68472, -2.42882, -1.82512, -1.60125, -2.46736, -1.22405, -0.983542, -1.54165, -1.14544, -0.961789, 0.645459, 3.42979, 2.10874, 3.87961, 1.47756, -0.449757, -0.602942, 1.46037, 3.32115, 1.05874, 3.61572, 3.39438, 2.05896, 3.23087, 0.354211, 2.19775, 2.72342, 1.22236, 0.127267, 2.10404, 2.30459, 0.188394, 2.64094, 2.20553, 2.09177, 2.58595, 1.58464, 1.40483, 1.33536, 0.195248
0.55, 0.0319375, -2.444, -2.34838, -2.44336, -1.93212, -2.10927, -1.43833, -0.854031, -1.62253, -1.20884, -0.803133, 0.622585, 3.43589, 2.14321, 3.88643, 1.48091, -0.539431, -0.494165, 1.48983, 3.35235, 1.0081, 3.59931, 3.3304, 2.06705, 3.21352, -0.086816, 2.28316, 2.7986, 1.22031, 0.183782, 2.19989, 2.43323, 0.0149966, 2.58994, 2.13753, 2.10031, 2.60234, 1.52778, 1.39623, 1.32975, 0.0844383
0.56, 0.0319375, -3.35258, -2.2068, -2.26017, -1.75393, -2.3258, -1.38599, -0.944488, -1.66531, -1.46017, -1.0525, 0.61551, 3.4333, 2.13613, 3.88705, 1.48516, -0.414941, -0.247668, 1.49838, 3.35602, 1.13827, 3.5737, 3.31437, 2.03875, 3.18793, -0.0169832, 2.29872, 2.76869, 1.12584, 0.0884389, 2.13775, 2.35759, 0.0648949, 2.62713, 2.13084, 2.08656, 2.5736, 1.51178, 1.3762, 1.28295, 0.30296
0.57, 0.0319375, -4.81377, -2.76723, -2.23065, -1.73236, -2.7169, -1.76581, -1.21538, -1.95644, -1.69688, -1.37083, 0.684153, 3.44861, 2.12831, 3.88163, 1.42536, -0.809926, -0.85061, 1.42408, 3.36259, 1.13934, 3.55838, 3.29596, 2.13608, 3.2234, 0.0619342, 2.30078, 2.79646, 1.13779, 0.0524985, 2.12236, 2.34062, 0.104981, 2.59625, 2.15396, 2.06243, 2.59068, 1.53451, 1.30989, 1.21355, -0.00273566
0.58, 0.0319375, -3.45062, -1.90163, -1.73383, -1.85617, -1.89054, -1.66297, -1.21133, -1.44752, -1.27902, -0.925913, 0.66676, 3.45462, 2.12642, 3.88083, 1.42701, -0.823201, -0.805492, 1.52304, 3.39413, 1.01491, 3.5475, 3.26287, 2.06862, 3.18865, 0.281183, 2.32431, 2.78032, 1.12424, -0.019178, 2.16868, 2.396, 0.0837559, 2.60544, 2.12912, 2.12255, 2.59811, 1.56056, 1.37324, 1.17487, 0.147038
0.59, 0.0319375, -1.79875, -1.24399, -1.34466, -1.48975, -1.5866, -1.00799, -0.81227, -1.00761, -0.552566, -0.634093, 0.726227, 3.44885, 2.14798, 3.88012, 1.40962, -0.989658, -0.612447, 1.5844, 3.45001, 1.15133, 3.55307, 3.29119, 2.09978, 3.18904, 0.358478, 2.3198, 2.80191, 1.25268, 0.447807, 2.08281, 2.25665, 0.22301, 2.57146, 2.09103, 2.15084, 2.59313, 1.47726, 1.25849, 1.21816, 0.231972
0.6, 0.0319375, -1.99863, -1.7142, -1.88123, -1.3706, -2.17343, -0.99252, -0.854663, -1.01028, -0.847016, -0.633732, 0.725884, 3.44456, 2.14381, 3.88386, 1.43602, -0.884438, -0.749319, 1.54353, 3.43937, 1.11492, 3.54177, 3.25813, 2.01815, 3.14471, 0.201424, 2.3523, 2.80927, 1.12094, 0.218639, 2.18428, 2.38573, 0.183734, 2.6072, 2.14193, 2.10403, 2.58659, 1.49986, 1.32702, 1.24218, 0.0731665
0.61, 0.0319375, -1.58286, -1.73845, -1.28376, -1.2124, -1.86312, -0.970641, -0.718821, -1.30666, -0.822091, -0.646267, 0.775564, 3.46005, 2.13685, 3.88137, 1.42872, -0.865747, -0.975574, 1.6046, 3.46312, 0.974065, 3.54061, 3.26255, 2.13097, 3.17532, 0.0713949, 2.32347, 2.78369, 1.22928, 0.182902, 2.06006, 2.21843, 0.206902, 2.56496, 2.08742, 2.14782, 2.58908, 1.44639, 1.28855, 1.20737, 0.299748
0.62, 0.0319375, -2.68534, -2.20762, -1.99051, -2.11523, -2.51956, -1.58112, -1.22881, -1.53458, -1.48507, -1.24218, 0.781792, 3.46141, 2.1406, 3.88178, 1.45604, -0.446289, -0.271938, 1.76479, 3.54334, 1.12132, 3.55149, 3.29567, 2.04179, 3.10431, 0.186242, 2.32975, 2.78586, 1.15784, 0.159999, 2.13368, 2.30363, -0.121009, 2.50986, 2.06263, 2.18822, 2.63208, 1.48529, 1.26244, 1.197, -0.0525898
0.63, 0.0319375, -3.70304, -2.13222, -1.97184, -2.78579, -3.44251, -1.4412, -1.18879, -1.70635, -1.59923, -1.17395, 0.704568, 3.45406, 2.12557, 3.88862, 1.44782, -0.802558, -0.783101, 1.74508, 3.58119, 1.15034, 3.5417, 3.26953, 2.00849, 3.09141, 0.134019, 2.28731, 2.76142, 1.14445, 0.0860113, 2.0661, 2.24811, -0.0199485, 2.54194, 2.07169, 2.24542, 2.6331, 1.4561, 1.24077, 1.03573, -0.00510587
0.64, 0.0319375, -1.99487, -2.04089, -1.66243, -1.57551, -2.00596, -1.69937, -1.06756, -1.64263, -1.30231, -1.08403, 0.692411, 3.42812, 2.12608, 3.88304, 1.42268, -0.730451, -0.605141, 1.70492, 3.55365, 1.0503, 3.56046, 3.30376, 2.02707, 3.03859, 0.0660087, 2.31201, 2.77801, 1.18173, 0.138018, 2.09479, 2.24682, 0.213537, 2.592, 2.12965, 2.18171, 2.64235, 1.48985, 1.25717, 1.22222, 0.122208
0.65, 0.0319375, -2.38978, -2.14903, -1.91184, -1.86564, -2.48794, -1.65366, -1.61442, -1.61995, -1.55949, -0.900079, 0.745962, 3.43979, 2.1061, 3.89597, 1.48434, -1.10259, -0.887421, 1.60129, 3.50752, 0.991563, 3.56355, 3.30733, 2.05299, 3.10009, 0.202696, 2.31894, 2.78731, 1.13338, 0.0842196, 2.11069, 2.32911, 0.105178, 2.60369, 2.11171, 2.15711, 2.64627, 1.49615, 1.34065, 1.19395, 0.192056
0.66, 0.0319375, -2.02831, -2.08446, -1.43023, -1.7094, -2.12474, -1.32332, -0.827902, -1.19524, -0.96909, -0.517266, 0.696494, 3.44329, 2.12138, 3.8843, 1.42927, -0.806659, -1.19521, 1.62188, 3.50713, 1.15248, 3.57095, 3.33902, 2.02269, 3.10762, 0.208452, 2.26075, 2.74723, 1.20022, 0.00422122, 2.01865, 2.17667, 0.22326, 2.56779, 2.18588, 2.18428, 2.63774, 1.48988, 1.28918, 1.20251, 0.169416
0.67, 0.0319375, -1.77876, -2.01488, -1.76891, -1.44655, -2.22141, -1.62281, -0.923179, -1.18531, -0.782011, -0.845023, 0.723208, 3.4367, 2.12016, 3.88647, 1.53557, -0.449477, -0.345078, 1.62347, 3.49132, 1.12018, 3.59287, 3.36465, 1.97763, 3.09138, -0.0412077, 2.23711, 2.74484, 1.20106, 0.0441579, 2.16587, 2.40259, 0.415449, 2.59405, 2.17577, 2.16671, 2.64074, 1.53586, 1.28741, 1.20403, 0.14209
0.68, 0.0319375, -2.10403, -1.8659, -1.53813, -1.78336, -1.71587, -1.17903, -0.943672, -1.02627, -0.954672, -0.762871, 0.760574, 3.45015, 2.11847, 3.88196, 1.41499, -1.40761, -0.923955, 1.64565, 3.50651, 1.07737, 3.61115, 3.39769, 2.09947, 3.14888, 0.365232, 2.22138, 2.70757, 1.16683, 0.055773, 2.00696, 2.15774, -0.0655699, 2.5612, 2.16558, 2.16093, 2.6384, 1.56092, 1.36895, 1.22814, 0.180627
0.69, 0.0319375, -2.01591, -1.68785, -1.55086, -1.68162, -1.8006, -1.31558, -0.986747, -1.16857, -1.24702, -0.99103, 0.709988, 3.44321, 2.10104, 3.90226, 1.4504, -1.43553, -1.0634, 1.61733, 3.51304, 1.15346, 3.60395, 3.32573, 2.04789, 3.10265, 0.106136, 2.32006, 2.81484, 1.24133, 0.257059, 2.16487, 2.36584, 0.0524182, 2.59349, 2.17935, 2.18933, 2.64219, 1.52684, 1.37529, 1.2087, 0.0681665
0.7, 0.0319375, -2.43814, -1.65522, -2.01723, -1.56836, -1.76204, -1.08684, -0.903697, -1.02785, -0.968617, -0.925882, 0.755082, 3.45347, 2.09454, 3.90001, 1.4109, -1.09432, -0.702919, 1.7243, 3.56019, 1.10421, 3.59337, 3.35051, 2.14499, 3.13146, 0.224586, 2.30246, 2.79583, 1.21912, 0.255505, 1.94053, 2.09887, 0.180762, 2.52545, 2.06416, 2.2783, 2.63712, 1.44484, 1.33797, 1.29112, 0.239271
0.71, 0.0319375, -3.21846, -2.3063, -1.97565, -1.82162, -2.05389, -1.58926, -0.951726, -0.967954, -1.01091, -0.815686, 0.798603, 3.44571, 2.0708, 3.90148, 1.50017, -0.577413, -0.331922, 1.86007, 3.62176, 1.03629, 3.58453, 3.34376, 2.05521, 3.02814, 0.207267, 2.31929, 2.81249, 1.24525, 0.164867, 2.13747, 2.27705, 0.171562, 2.56992, 2.12603, 2.30944, 2.71946, 1.63067, 1.39603, 1.28025, 0.142576
0.72, 0.0319375, -1.82436, -1.70825, -1.69056, -1.28638, -1.6549, -1.05495, -0.977147, -1.16038, -1.11895, -0.687357, 0.902154, 3.444, 2.09669, 3.89121, 1.46092, -0.329799, -0.204015, 1.87435, 3.65315, 1.02699, 3.59499, 3.35065, 2.05963, 3.01632, 0.350706, 2.30764, 2.77938, 1.31434, 0.21459, 2.03942, 2.07807, 0.600043, 2.64527, 2.20389, 2.38079, 2.71086, 1.61203, 1.36247, 1.16781, 0.314634
0.73, 0.0319375, -1.91851, -2.32701, -1.50758, -1.74312, -1.4524, -1.3272, -1.09227, -1.1232, -0.792634, -0.560719, 0.788486, 3.44794, 2.1133, 3.90716, 1.49345, -0.5047, -0.566561, 1.8934, 3.6816, 1.12161, 3.58868, 3.31351, 1.98388, 2.96831, 0.0447386, 2.34792, 2.85072, 1.28566, 0.179374, 2.08776, 2.18376, 0.189973, 2.66071, 2.17335, 2.34742, 2.71901, 1.63499, 1.42884, 1.1059, -0.0306478
0.74, 0.0319375, -2.44016, -1.78792, -1.82987, -1.44753, -1.31836, -1.14822, -0.890446, -1.35677, -0.929985, -0.590372, 0.758138, 3.4515, 2.12003, 3.90577, 1.49788, -0.374522, -0.158452, 1.92843, 3.69489, 1.2052, 3.5918, 3.32929, 2.03762, 2.99279, 0.217679, 2.31782, 2.80015, 1.3013, 0.252382, 1.95856, 2.01015, 0.201358, 2.67307, 2.10052, 2.33609, 2.726, 1.64815, 1.40909, 1.07011, 0.151462
0.75, 0.0319375, -3.35888, -2.46596, -1.70333, -2.28446, -2.44576, -1.52474, -1.3869, -1.74323, -1.50596, -0.94987, 0.761926, 3.45474, 2.08859, 3.90261, 1.46177, -0.823717, -0.458128, 1.899, 3.6944, 1.16136, 3.58743, 3.3337, 1.96878, 2.94775, 0.165993, 2.32041, 2.82565, 1.24477, 0.0687247, 2.08424, 2.18434, 0.144124, 2.67935, 2.15464, 2.32553, 2.75271, 1.73046, 1.45318, 1.08316, -0.0455016
0.76, 0.0319375, -2.80008, -2.56165, -2.13455, -1.47594, -2.04766, -1.23018, -1.16994, -1.60883, -1.00879, -0.911373, 0.792169, 3.46008, 2.08635, 3.8929, 1.4546, -0.993501, -0.611313, 1.91845, 3.70401, 1.25444, 3.59158, 3.35575, 1.98844, 2.97939, 0.457594, 2.26049, 2.75371, 1.28067, 0.12423, 1.92879, 1.98616, 0.288216, 2.68685, 2.15437, 2.33887, 2.7243, 1.6788, 1.409, 1.08973, 0.0754241
0.77, 0.0319375, -1.9869, -1.72577, -1.46401, -1.09379, -1.46017, -1.46889, -0.744123, -1.11732, -0.783625, -0.404848, 0.739197, 3.45948, 2.10574, 3.88693, 1.4826, -0.200451, -0.014234, 1.9439, 3.70855, 1.18461, 3.5747, 3.32172, 1.93151, 2.95557, 0.235983, 2.29195, 2.80604, 1.30022, 0.133386, 2.07966, 2.19477, 0.221051, 2.70135, 2.20037, 2.32065, 2.7154, 1.66723, 1.41144, 0.979347, -0.0144475
0.78, 0.0319375, -2.67316, -2.73207, -2.45228, -1.74011, -2.15977, -1.09871, -1.2073, -1.74967, -1.36507, -1.23879, 0.755532, 3.45217, 2.09341, 3.88231, 1.47682, -0.340713, -0.406486, 1.90633, 3.69246, 1.10337, 3.56718, 3.30502, 1.94538, 2.97949, 0.308251, 2.26002, 2.75008, 1.23327, 0.149077, 1.92011, 2.00007, 0.128607, 2.68795, 2.12545, 2.31529, 2.67907, 1.598, 1.36664, 0.964501, -0.0155832
0.79, 0.0319375, -2.02722, -1.95632, -1.68988, -2.16826, -1.51138, -1.10619, -1.11262, -1.34758, -0.974343, -0.508376, 0.801373, 3.45433, 2.11064, 3.88506, 1.48185, -0.490589, -0.327984, 1.88909, 3.68837, 1.10664, 3.58826, 3.3499, 1.99831, 2.97797, 0.166536, 2.28436, 2.77594, 1.27643, 0.191392, 2.08595, 2.21967, 0.234523, 2.68556, 2.1483, 2.32287, 2.71885, 1.68881, 1.42014, 1.12056, -0.0293244
0.8, 0.0319375, -1.92616, -1.41965, -1.67916, -1.90929, -1.62825, -0.990591, -0.977912, -1.2433, -1.04498, -0.812376, 0.743843, 3.44976, 2.10617, 3.89936, 1.52399, -0.316229, -0.138973, 1.94994, 3.70104, 1.1752, 3.59695, 3.34613, 2.02013, 2.99424, 0.234509, 2.28783, 2.76849, 1.29367, 0.382023, 1.97097, 2.02972, 0.143684, 2.68687, 2.14451, 2.3306, 2.68931, 1.56378, 1.34941, 1.08058, 0.00688218
0.81, 0.0319375, -2.48019, -1.89678, -1.90234, -1.68595, -2.19066, -1.47153, -0.865772, -1.32087, -1.27594, -0.961899, 0.687095, 3.44108, 2.12444, 3.89509, 1.44706, -0.598536, -0.516222, 1.8372, 3.66618, 1.23314, 3.58124, 3.31694, 1.94422, 2.98369, 0.0870204, 2.32083, 2.81409, 1.20164, 0.0233849, 2.05452, 2.18143, 0.017818, 2.68582, 2.162, 2.31603, 2.71729, 1.66332, 1.38684, 1.07723, -0.0306114
0.82, 0.0319375, -2.64076, -2.44746, -2.3733, -2.34242, -2.81941, -1.39671, -1.34798, -1.83062, -1.8005, -1.16377, 0.756399, 3.45168, 2.10377, 3.89666, 1.46643, -0.713392, -0.753023, 1.7705, 3.6249, 1.18372, 3.5736, 3.32387, 1.94404, 3.02555, 0.295169, 2.27097, 2.75404, 1.18731, 0.0489158, 1.98924, 2.08594, 0.0904289, 2.69167, 2.14708, 2.3249, 2.69566, 1.59256, 1.32709, 1.03785, 0.0468853
0.83, 0.0319375, -1.78336, -2.28454, -1.92448, -1.74022, -2.30305, -1.06557, -0.74787, -1.53416, -1.21201, -0.683369, 0.736905, 3.46454, 2.1105, 3.89757, 1.44246, -0.845454, -0.405201, 1.81807, 3.62282, 1.1067, 3.59353, 3.32474, 1.97293, 3.03626, 0.419842, 2.32128, 2.80703, 1.26331, 0.0824385, 2.07506, 2.16658, 0.0344865, 2.68436, 2.20766, 2.28664, 2.72439, 1.64283, 1.34636, 1.078, -0.0821678
0.84, 0.0319375, -2.8994, -2.19288, -2.33038, -2.18979, -1.77268, -1.399, -1.32847, -1.50369, -0.931915, -0.734887, 0.760687, 3.45367, 2.12987, 3.90301, 1.45277, -0.715812, -0.757765, 1.75727, 3.59583, 1.11558, 3.57373, 3.27167, 1.92972, 3.03763, 0.247335, 2.3793, 2.82964, 1.23343, 0.025042, 2.03507, 2.15656, 0.214151, 2.6788, 2.15495, 2.31257, 2.67884, 1.54924, 1.35466, 1.01978, 0.1423
0.85, 0.0319375, -1.81784, -1.75779, -1.60869, -1.57577, -1.51672, -1.16311, -0.823686, -1.28738, -0.764904, -0.60517, 0.747115, 3.44749, 2.13971, 3.90356, 1.45354, -1.03673, -0.901985, 1.71297, 3.57562, 1.13105, 3.56499, 3.28699, 1.98378, 3.05205, -0.0464623, 2.35505, 2.84861, 1.26517, 0.0782828, 2.02421, 2.1197, 0.237054, 2.6499, 2.13535, 2.26412, 2.69142, 1.5423, 1.29628, 1.11266, 0.0128381
0.86, 0.0319375, -2.40252, -1.89064, -1.88759, -1.96528, -2.52714, -1.37906, -1.08073, -1.37205, -1.15392, -0.716402, 0.752999, 3.4545, 2.12277, 3.90344, 1.45499, -1.06938, -0.681621, 1.70854, 3.55149, 1.00087, 3.58205, 3.31981, 2.01019, 3.06415, 0.355377, 2.33232, 2.80649, 1.27258, 0.0721211, 2.10906, 2.23402, 0.141695, 2.66453, 2.1603, 2.28976, 2.72315, 1.60774, 1.36694, 1.14388, 0.224807
0.87, 0.0319375, -2.09845, -2.59625, -1.78993, -1.98182, -2.28332, -1.46427, -1.15291, -2.18896, -1.47885, -1.14556, 0.785248, 3.46075, 2.11964, 3.90043, 1.46389, -0.711215, -0.36039, 1.7931, 3.58405, 1.16154, 3.58277, 3.32894, 2.01278, 3.06352, 0.223991, 2.30125, 2.79543, 1.38075, 0.204103, 2.00144, 2.05983, -0.0225224, 2.6286, 2.17498, 2.28399, 2.72711, 1.561, 1.29568, 1.17491, -0.0143235
0.88, 0.0319375, -3.15405, -2.30426, -2.13979, -2.02451, -1.9205, -1.86937, -1.43008, -1.56938, -1.18061, -1.05883, 0.732843, 3.45337, 2.09462, 3.90297, 1.4472, -1.08402, -1.08513, 1.78068, 3.60558, 1.12177, 3.59186, 3.31977, 1.97217, 3.02192, 0.1785, 2.30063, 2.80792, 1.32353, -0.0353268, 2.10342, 2.23063, 0.0735262, 2.63841, 2.14597, 2.33074, 2.72484, 1.6245, 1.35852, 1.13384, 0.00394982
0.89, 0.0319375, -1.98703, -2.02861, -2.36785, -2.05937, -2.24248, -0.968885, -1.08532, -1.57193, -1.35662, -1.02225, 0.755959, 3.46164, 2.10556, 3.8987, 1.43853, -0.914724, -0.569547, 1.83256, 3.62802, 1.12042, 3.60934, 3.36678, 2.03964, 3.03061, 0.271221, 2.2787, 2.78981, 1.33573, 0.219094, 1.95768, 2.00979, -0.0841131, 2.62268, 2.1468, 2.32725, 2.72703, 1.57541, 1.35661, 1.15754, -0.148791
0.9, 0.0319375, -1.71747, -2.61503, -2.01302, -1.91365, -2.02403, -1.24471, -1.11462, -1.41116, -0.966644, -0.69495, 0.746884, 3.46299, 2.10559, 3.89538, 1.43336, -1.15281, -1.02065, 1.77813, 3.63011, 1.05563, 3.59061, 3.31525, 1.93566, 2.99077, 0.136703, 2.3072, 2.82807, 1.38495, 0.234621, 2.07785, 2.19408, -0.00345522, 2.68001, 2.17799, 2.33476, 2.74073, 1.65525, 1.39819, 1.03558, -0.124354
0.91, 0.0319375, -1.89342, -2.16004, -1.78754, -1.8302, -1.91222, -1.1564, -1.00698, -1.39917, -1.21842, -1.0942, 0.77101, 3.46751, 2.14551, 3.89812, 1.43687, -0.853393, -0.964497, 1.7532, 3.61746, 1.04817, 3.59712, 3.33411, 1.95372, 3.03089, 0.381175, 2.30467, 2.79429, 1.40166, 0.174535, 1.94342, 2.00054, 0.110897, 2.67555, 2.16926, 2.34726, 2.74701, 1.58716, 1.3987, 1.13874, 0.00142568
0.92, 0.0319375, -2.67202, -2.22765, -2.39464, -2.48191, -1.75962, -1.70871, -1.08456, -1.19609, -1.14021, -0.830841, 0.739166, 3.46185, 2.13463, 3.90046, 1.43307, -0.878866, -0.806319, 1.77792, 3.60667, 1.1045, 3.57914, 3.29375, 1.92314, 3.01471, 0.399208, 2.35637, 2.85333, 1.38817, 0.314517, 2.05682, 2.20397, 0.37211, 2.69392, 2.18176, 2.33963, 2.73131, 1.62197, 1.38843, 1.12838, 0.165409
0.93, 0.0319375, -1.27251, -1.38919, -0.953017, -1.24827, -1.349, -0.540307, -0.629272, -0.644969, -0.570608, -0.411229, 0.717126, 3.45977, 2.12591, 3.90006, 1.4345, -1.02655, -0.533879, 1.77496, 3.59525, 1.22014, 3.58585, 3.32389, 1.98254, 3.05462, 0.366956, 2.30836, 2.79579, 1.36958, 0.43194, 1.99441, 2.05142, -0.0804736, 2.64056, 2.11846, 2.32818, 2.73147, 1.55993, 1.31259, 1.04685, -0.195311
0.94, 0.0319375, -2.09304, -1.83427, -1.04765, -1.62005, -2.66184, -1.23484, -1.2629, -1.26534, -1.14739, -1.2885, 0.761117, 3.45916, 2.09299, 3.89412, 1.42116, -1.26139, -0.903683, 1.69342, 3.57073, 1.18866, 3.5976, 3.34864, 1.97643, 3.03258, 0.104606, 2.30404, 2.81594, 1.31773, 0.129315, 2.09872, 2.20795, -0.0998681, 2.64723, 2.16849, 2.28988, 2.75604, 1.655, 1.38118, 1.17227, -0.0597458
0.95, 0.0319375, -1.90375, -1.83287, -1.66276, -0.780846, -1.24052, -1.56377, -1.38304, -1.67018, -1.16054, -1.01255, 0.763686, 3.4607, 2.11356, 3.89597, 1.46377, -0.657294, -0.298548, 1.77533, 3.57043, 1.04125, 3.60439, 3.35283, 2.02366, 3.05747, 0.0835008, 2.26268, 2.77921, 1.31155, 0.211761, 2.01807, 2.12371, 0.177995, 2.63951, 2.16549, 2.3253, 2.72689, 1.55981, 1.32068, 1.11262, 0.0357467
0.96, 0.0319375, -1.91934, -1.74845, -1.68962, -0.974512, -0.97903, -1.36468, -0.921908, -2.16341, -1.53152, -0.814901, 0.894301, 3.46121, 2.1678, 3.8977, 1.44243, -0.807015, -0.576755, 1.74803, 3.58183, 1.05062, 3.59739, 3.31614, 1.99054, 3.04365, 0.281842, 2.34943, 2.84255, 1.36938, 0.180733, 2.09008, 2.18283, 0.256337, 2.64962, 2.16252, 2.29916, 2.73209, 1.60675, 1.33386, 1.14451, -0.12602
0.97, 0.0319375, -1.36742, -1.49522, -0.853892, -0.670574, -0.954323, -0.603686, -0.524662, -1.47408, -1.24094, -0.186242, 1.10467, 3.3762, 2.4769, 3.85325, 1.61035, -0.998968, -0.568799, 1.91625, 3.59731, 1.40903, 3.62777, 3.34673, 2.11111, 3.1027, 0.573969, 2.53938, 2.85128, 1.51981, 0.577085, 2.06746, 2.23008, 0.377703, 2.6403, 2.1401, 2.3145, 2.71138, 1.53982, 1.4264, 1.00539, 0.0358579
0.98, 0.0319375, -2.36256, -2.49012, -1.39423, -1.28716, -2.33665, -1.3168, -1.21095, -1.62754, -1.08929, -0.347059, 0.920183, 2.69445, 1.90732, 3.34458, 1.10041, -0.492394, -0.425966, 2.00013, 3.30521, 1.17897, 3.06156, 2.9192, 1.64939, 2.48144, 0.279252, 2.32378, 2.71679, 1.95346, 0.0925087, 1.73292, 2.13085, 0.202476, 2.22855, 2.14327, 1.85333, 2.31962, 1.32155, 1.22241, 0.819941, -0.0771751
0.99, 0.0319375, -1.7331, -2.06659, -1.74774, -1.31845, -2.07295, -1.32107, -1.17553, -1.32727, -0.992549, -0.522985, 0.366661, 2.31371, 1.3186, 2.49624, 0.44175, -1.23639, -0.874481, 1.64802, 3.05866, 1.21978, 2.08975, 2.06625, 1.42345, 2.56094, 0.0682545, 1.46403, 2.25608, 1.79386, -0.586239, 1.32941, 1.65273, -0.387637, 1.45502, 1.40651, 0.890466, 1.49756, 0.605379, 0.506534, 0.505576, -0.482378
1, 0.0319375, -3.95796, -3.0265, -2.21066, -2.3148, -2.39524, -2.40882, -2.10292, -3.26351, -1.38387, -0.691223, -0.426126, 1.95795, 0.840742, 1.37999, -0.204683, -2.02591, -1.65828, 0.694891, 2.83873, 0.746382, 1.31734, 1.39903, 0.983016, 2.12012, -0.631662, 0.0351814, 1.02616, 1.11835, -1.11648, 0.507044, 1.10686, -1.10597, 1.34442, 0.864265, -0.0947739, 0.737864, 0.224594, 0.0893203, 0.0522816, -1.02325
1.01, 0.0319375, -3.15445, -2.96122, -2.32979, -2.3625, -2.20458, -2.85938, -2.83267, -2.7531, -2.40721, -1.75986, -1.74747, 1.2581, 0.417705, 0.599485, -0.739926, -1.75254, -1.97406, 0.25351, 2.25131, 0.132515, 0.54289, 0.310321, 0.225825, 1.13072, -1.10556, -0.405788, 0.399804, 0.499507, -1.78259, -0.12629, 0.465839, -1.63691, 0.933883, 0.584244, -0.456805, 0.327143, -0.359617, -0.586328, -0.586396, -1.49018
1.02, 0.0319375, -3.25946, -2.79904, -1.78237, -2.55768, -2.86113, -3.3402, -2.96966, -3.1788, -2.89216, -1.97457, -1.97074, 0.836797, -0.229386, 0.345265, -1.28014, -2.1699, -2.20459, -0.528819, 1.17812, -0.598957, 0.105807, -0.168582, -0.593213, 0.373354, -2.03441, -1.07537, -0.183445, -0.0289125, -2.27474, -0.430724, 0.122968, -2.01271, 0.321006, 0.0576107, -0.916759, -0.40831, -1.18832, -1.34906, -1.26549, -2.17082
1.03, 0.0319375, -3.27926, -3.40962, -2.19269, -2.49107, -3.29305, -3.51707, -3.33029, -3.31875, -2.91844, -2.05678, -2.29087, 0.405777, -0.737863, -0.417614, -2.1828, -3.48033, -2.77738, -0.677782, 1.00169, -1.58711, -0.50822, -0.893417, -1.47488, -0.179279, -2.75419, -1.46864, -0.772037, -0.643612, -2.94098, -0.545402, -0.0485005, -2.65049, -0.0751234, -0.584599, -1.84932, -0.978867, -1.67666, -1.64001, -1.53745, -2.66179
1.04, 0.0319375, -3.34246, -3.23162, -3.4559, -2.45042, -2.5441, -2.62641, -2.65161, -3.33548, -2.92136, -2.64016, -2.57214, -0.234932, -1.58912, -0.753204, -2.51758, -3.18629, -2.6603, -1.08227, 0.594965, -2.02615, -0.405813, -1.01545, -1.76813, -0.860547, -2.89744, -1.54623, -0.873153, -0.848852, -2.93905, -0.646972, -0.191099, -2.65465, -0.182215, -0.734196, -2.17656, -1.22405, -1.73661, -1.51701, -1.45807, -2.93984
1.05, 0.0319376, -3.7337, -3.20392, -3.47773, -2.3499, -2.71153, -2.9829, -2.79174, -3.18496, -3.03097, -2.64722, -2.66612, -1.20934, -2.13004, -0.523412, -2.10173, -2.6453, -2.51236, -1.64708, -0.225043, -2.31167, -0.474994, -0.94411, -2.09309, -1.47162, -3.29187, -1.80548, -1.10219, -1.18368, -3.136, -0.618381, -0.17901, -2.89413, -0.349618, -0.862678, -1.89348, -1.45803, -1.72561, -1.57437, -1.68374, -3.13493
1.06, 0.0319376, -3.74255, -2.89308, -2.69613, -2.20449, -2.11228, -2.46057, -3.11686, -3.30749, -3.64258, -3.41222, -2.89666, -2.33996, -2.53085, -0.505597, -2.1465, -2.4385, -2.36491, -1.97436, -0.43404, -2.10456, -0.780432, -1.15177, -2.09714, -1.47854, -3.61742, -2.03648, -1.16996, -1.22301, -3.45942, -1.16095, -0.890306, -2.84577, -1.027, -1.35126, -1.79022, -1.71684, -2.09857, -1.98747, -2.05578, -3.11678
1.07, 0.0319375, -3.71505, -2.9749, -2.89768, -2.25893, -2.99964, -2.60366, -3.12246, -3.29862, -3.77783, -3.41238, -3.17505, -1.86387, -2.17379, -0.968819, -2.5343, -2.61237, -1.98557, -1.45065, 0.024426, -1.79424, -0.988475, -1.37437, -1.97731, -1.22674, -3.26776, -2.2853, -1.40771, -1.34287, -3.2146, -1.48768, -1.178, -3.03824, -2.12551, -2.1877, -2.15865, -1.65624, -2.01905, -2.13682, -2.39667, -3.31677
1.08, 0.0319375, -3.62393, -3.49725, -2.52676, -1.92099, -2.81909, -2.36889, -2.6796, -2.88182, -3.75167, -2.9382, -3.46557, -1.79731, -2.21335, -1.53682, -2.64994, -2.73671, -2.90882, -1.60613, 0.0670907, -1.94994, -1.33889, -1.53999, -2.12083, -1.12046, -3.30017, -2.71331, -1.8871, -1.66966, -3.2102, -1.72524, -1.35615, -3.14891, -2.01593, -2.28242, -2.53487, -1.68054, -2.07203, -2.36681, -2.51692, -3.2178
