# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
3.47, 0.0319374, -3.48179, -4.15438, -4.25339, -5.16645, -5.02603, -4.63413, -4.33895, -4.33326, -5.53279, -5.02231, -5.44907, -5.57775, -5.52439, -5.85998, -6.01893, -6.35421, -5.74788, -5.59521, -5.52608, -5.50867, -6.25031, -5.68238, -5.23993, -5.74146, -5.55594, -5.24569, -4.9664, -5.18677, -5.15738, -4.92371, -4.98376, -4.8116, -4.8079, -4.82546, -4.70236, -4.4555, -4.53717, -4.42556, -4.53621, -4.86025
3.48, 0.0319376, -3.57504, -4.08244, -4.56755, -5.31261, -5.0022, -5.09149, -5.17183, -5.36419, -5.91976, -6.08105, -5.78984, -5.64495, -6.2861, -6.02913, -6.02315, -6.06502, -5.83995, -6.09039, -5.88761, -5.80337, -5.5971, -5.54131, -5.26456, -5.41886, -5.44242, -5.58411, -5.2001, -5.23465, -5.28977, -4.99986, -5.01439, -4.9849, -5.0107, -5.16627, -4.83691, -4.64192, -4.23857, -4.53095, -4.6808, -4.98096
3.49, 0.0319376, -3.40365, -3.32769, -4.10257, -4.5698, -5.30349, -4.9779, -5.54517, -5.61174, -5.55372, -5.98674, -6.12925, -5.26252, -5.8035, -6.10277, -6.10587, -5.77532, -5.88627, -5.44006, -5.56326, -5.3091, -5.18714, -5.11239, -5.27073, -5.31608, -5.33452, -5.60464, -5.48321, -5.01359, -4.74687, -4.81906, -5.24535, -4.73893, -4.96612, -4.91889, -4.94851, -4.76225, -4.34344, -4.47504, -4.56839, -4.83334
3.5, 0.0319376, -3.02735, -3.38192, -3.68075, -4.98535, -5.3388, -4.67805, -4.7065, -5.58132, -5.40135, -5.61714, -6.27608, -6.15826, -5.91622, -6.11013, -5.82428, -5.23379, -6.11613, -5.78205, -6.09896, -5.24688, -5.42374, -5.89102, -5.48594, -5.26409, -5.37833, -5.45949, -5.40152, -4.92214, -4.72865, -4.92114, -5.15729, -4.90335, -4.7765, -4.75363, -5.0511, -4.65123, -4.59493, -4.75841, -4.78772, -4.72813
3.51, 0.0319376, -2.53302, -3.96362, -4.14979, -5.30553, -5.37071, -4.53502, -4.90101, -5.36203, -4.8396, -5.19092, -5.49946, -5.55588, -5.68792, -6.13925, -5.75529, -5.39674, -5.64077, -5.65521, -5.74998, -5.73758, -5.48392, -5.58879, -5.53975, -5.5687, -5.70884, -5.47413, -5.39139, -5.49575, -4.80361, -4.68427, -4.91119, -4.56093, -4.79815, -4.73727, -4.43915, -4.62362, -4.51794, -4.90406, -5.00174, -4.80406
3.52, 0.0319376, -2.86854, -4.29986, -4.67228, -4.74051, -5.09433, -5.04638, -5.0559, -5.48025, -5.79625, -6.31931, -5.757, -6.04518, -5.44117, -5.85662, -5.95408, -5.83815, -5.70486, -5.50255, -5.65118, -5.43544, -5.36723, -5.13949, -5.12449, -4.89997, -5.1869, -5.67236, -5.13774, -4.76029, -4.8121, -4.73338, -4.80175, -4.59657, -4.84747, -4.70908, -4.52791, -4.63973, -4.41172, -4.53858, -4.38723, -4.79443
3.53, 0.0319376, -2.96518, -3.7085, -4.37245, -4.68964, -4.94243, -4.53134, -4.44492, -4.71204, -4.92496, -5.44947, -5.35648, -6.0296, -5.96176, -6.04533, -6.13523, -6.036, -5.77117, -5.7134, -5.16588, -5.10221, -3.94668, -3.8071, -4.28718, -4.28634, -4.92854, -5.20686, -4.3987, -3.47951, -3.54878, -4.5614, -4.36523, -4.23375, -4.34909, -4.59635, -4.9175, -4.59014, -4.38112, -4.74486, -4.49761, -4.73566
3.54, 0.0319376, -2.93583, -3.45339, -4.24209, -4.85768, -5.36736, -5.04338, -4.54304, -4.60316, -4.86202, -6.0917, -5.3985, -5.33744, -6.15127, -5.7686, -6.34528, -5.77603, -5.82776, -6.06487, -5.35488, -5.13921, -4.12767, -4.15172, -4.92599, -4.71469, -5.48428, -5.5171, -4.93743, -3.91898, -3.88445, -4.81438, -4.67465, -4.6013, -4.57531, -4.46556, -4.54501, -4.33796, -4.35996, -4.80356, -4.75359, -4.80944
3.55, 0.0319376, -3.306, -3.51883, -4.63863, -5.13416, -5.00755, -5.00223, -5.71797, -5.29365, -5.35989, -5.92606, -5.92003, -5.5507, -5.60422, -5.69592, -5.98192, -5.64511, -5.46954, -6.01523, -5.80792, -5.32005, -5.31848, -4.93993, -5.46388, -5.73094, -5.63488, -5.22221, -5.28188, -4.8879, -4.59474, -5.07476, -4.8893, -4.84272, -4.58628, -4.77264, -4.50527, -4.38761, -4.56597, -4.75626, -4.46731, -4.60449
3.56, 0.0319376, -2.14582, -3.52528, -4.54078, -5.08244, -4.78246, -5.13835, -5.50952, -5.91822, -5.52342, -5.57007, -5.93821, -6.18589, -5.50955, -5.34773, -5.75046, -5.44441, -5.4169, -6.28108, -5.37963, -5.43662, -5.32844, -5.15194, -5.11821, -5.64321, -5.50118, -5.10284, -5.3708, -5.27997, -4.81893, -4.90641, -4.67746, -4.98067, -4.49068, -4.35944, -4.52584, -4.66425, -4.85071, -4.54418, -4.54155, -4.55617
3.57, 0.0319376, -2.40065, -3.91803, -4.22884, -4.58091, -5.23071, -5.09401, -5.58668, -5.67829, -5.89526, -5.53663, -5.35296, -5.70957, -5.40024, -5.65331, -5.74874, -5.59576, -5.57351, -5.55962, -5.48387, -5.51649, -5.33876, -5.16358, -5.39399, -5.21284, -5.29428, -5.23971, -5.50049, -5.18406, -5.04298, -5.1935, -4.79818, -4.92515, -4.62009, -4.60202, -4.56066, -4.584, -4.7714, -4.70536, -4.73075, -4.87086
3.58, 0.0319376, -3.31487, -3.37817, -4.23477, -4.45652, -5.12283, -5.542, -4.84594, -4.80333, -5.11512, -5.63587, -5.05052, -5.01923, -4.99255, -5.19201, -5.30451, -5.16481, -5.18121, -5.17113, -4.91534, -4.05686, -2.78433, -2.34114, -2.5212, -2.25741, -2.47458, -2.68538, -2.55521, -2.11832, -2.28493, -2.93761, -2.80523, -2.9854, -2.72346, -3.23796, -3.95896, -4.2917, -4.21543, -4.75892, -4.56933, -4.88291
3.59, 0.0319376, -3.21801, -3.40771, -4.34408, -4.86913, -5.46418, -5.40118, -4.23675, -4.10442, -4.48615, -5.27827, -5.38765, -5.63634, -5.09265, -4.50222, -4.99309, -4.8769, -5.02395, -5.02231, -4.7218, -3.74863, -2.27628, -1.88443, -2.26914, -1.79013, -2.13368, -2.3682, -2.25637, -1.69643, -1.8655, -2.64251, -2.39331, -2.6505, -2.2026, -2.69351, -3.39922, -3.9366, -3.78698, -4.49524, -4.66816, -4.78916
3.6, 0.0319376, -3.32708, -4.30794, -5.16362, -4.98242, -5.28426, -5.41774, -5.28106, -4.91, -5.025, -6.02155, -5.85889, -5.61866, -5.50613, -5.11448, -4.98248, -4.89113, -5.05042, -4.71378, -5.17265, -4.85255, -3.65284, -3.43181, -3.6921, -2.80703, -3.77253, -4.15948, -4.00585, -3.2257, -3.41098, -3.87379, -3.61118, -4.03136, -3.41724, -3.6808, -4.09316, -4.09947, -4.45113, -4.59832, -4.30588, -4.567
3.61, 0.0319376, -2.76838, -5.26523, -4.19576, -4.75622, -5.3599, -5.40257, -5.554, -5.71794, -5.42845, -5.59501, -5.31498, -5.99141, -5.30456, -5.39593, -5.14327, -4.75182, -5.32698, -5.161, -5.06296, -5.27603, -4.72159, -4.6803, -4.4511, -3.72475, -4.16977, -4.6553, -4.71089, -3.93276, -4.09449, -4.19968, -4.14238, -4.34467, -3.88361, -4.19553, -4.38563, -4.30235, -4.49478, -4.79259, -4.52858, -4.51989
3.62, 0.0319376, -3.26103, -4.92217, -4.62976, -5.52293, -5.53337, -5.66193, -4.57085, -5.36415, -5.47885, -5.5359, -5.41259, -6.26238, -5.97714, -5.608, -5.56828, -5.59232, -5.28556, -5.65684, -5.34471, -5.39094, -5.30641, -4.89552, -4.97456, -3.885, -4.26961, -4.73093, -4.93044, -4.58532, -4.29437, -4.11766, -4.038, -4.75961, -4.77449, -4.97991, -4.96849, -4.61069, -4.42157, -4.45536, -4.53581, -4.84977
3.63, 0.0319374, -2.60633, -3.76367, -4.48939, -4.51012, -5.32895, -4.77072, -4.23948, -5.18028, -5.29945, -6.18733, -6.0539, -6.16051, -6.07418, -5.81512, -5.71909, -5.80536, -5.58147, -5.24105, -5.41707, -5.38383, -5.25389, -4.77154, -4.59277, -3.837, -4.45322, -4.96658, -5.03485, -4.74114, -4.70717, -4.40171, -4.13427, -4.58053, -4.8822, -5.07329, -4.98714, -4.42445, -4.40681, -4.2729, -4.28239, -4.60753
3.64, 0.0319374, -2.78173, -3.23698, -4.05257, -4.15369, -5.34216, -4.56717, -4.50516, -4.75392, -4.60574, -4.67253, -4.72587, -4.506, -4.53724, -4.47303, -4.54555, -4.64843, -4.57771, -4.51825, -4.66136, -4.75413, -4.72653, -4.57498, -4.50232, -3.99948, -4.44398, -4.51952, -4.34397, -4.29918, -4.35232, -4.42178, -4.42646, -4.33829, -4.37628, -4.40377, -4.20306, -4.24187, -4.32201, -4.36921, -4.16353, -4.35732
3.65, 0.0319374, -1.96662, -2.02972, -1.03234, -0.979439, -1.59989, -1.06936, -0.322187, -0.207426, 0.0255266, -0.0680731, -0.302253, -0.286667, -0.573044, -0.88637, -0.799744, -0.340869, -0.133409, 0.449057, 0.980064, 1.3786, 1.8475, 2.01882, 2.02745, 2.04151, 1.2271, 0.22194, 0.925518, 1.88128, 1.32164, 1.49656, 0.957993, 1.17907, 1.8892, 1.78174, 1.6738, 0.905508, 0.588366, -0.115362, -0.538284, -0.727727
3.66, 0.0319374, 0.39378, 0.288616, 1.32174, 1.50184, 0.741956, 1.97305, 2.77887, 2.64183, 3.41954, 3.10278, 1.56112, 0.852937, 0.824039, 1.54771, 1.16898, 1.36156, 1.46926, 2.09158, 2.66342, 3.19089, 3.68104, 3.90993, 3.75372, 3.61812, 2.70804, 2.1533, 2.66258, 3.50664, 2.97286, 3.22764, 2.69978, 2.76801, 3.52329, 3.38255, 3.39543, 2.70416, 2.16046, 1.67558, 1.72079, 1.44892
3.67, 0.0319374, 1.03396, 1.33767, 2.55586, 2.00102, 2.14716, 3.00216, 3.83275, 3.59798, 4.66014, 4.37614, 2.45192, 2.13059, 1.84967, 2.98656, 2.49276, 2.7156, 2.327, 2.84075, 3.19272, 3.9818, 4.27606, 4.42575, 4.12362, 3.59657, 3.25705, 3.14163, 3.43088, 3.63745, 3.06833, 3.1391, 2.94965, 3.01799, 3.66369, 3.60695, 3.61467, 3.07659, 2.58211, 2.19459, 2.3766, 2.48172
3.68, 0.0319374, 0.393537, 1.6536, 2.96061, 2.85592, 2.77693, 3.56526, 3.65302, 4.30986, 4.70009, 4.20366, 2.94711, 2.73064, 2.1505, 3.00216, 2.99263, 3.10395, 2.81784, 2.7826, 2.99566, 3.83354, 4.48699, 4.11918, 3.41096, 2.83788, 3.35357, 3.41936, 3.11627, 3.5239, 3.37998, 2.95472, 2.89741, 3.46268, 3.87873, 4.25703, 3.84782, 3.03111, 2.97401, 2.42361, 2.43691, 2.63372
3.69, 0.0319374, 1.87623, 2.77301, 2.53427, 2.66328, 3.34086, 3.7468, 3.74049, 3.652, 4.70837, 3.69048, 3.20397, 2.96327, 1.58798, 2.48162, 3.22687, 2.76159, 3.17186, 3.85933, 3.66737, 3.75243, 4.25012, 4.60182, 3.69075, 2.60678, 2.78512, 3.15948, 3.3883, 3.33484, 3.50275, 3.12832, 3.37248, 3.72068, 4.0745, 4.13405, 4.00037, 3.30465, 3.09888, 2.75668, 3.06506, 2.82826
3.7, 0.0319374, 1.66581, 2.83915, 2.81786, 2.74446, 2.94015, 3.73546, 3.12105, 3.61808, 4.03803, 3.20999, 2.53515, 2.79843, 2.48988, 2.65195, 2.99547, 3.12302, 3.17226, 3.58164, 3.72955, 3.36887, 4.27446, 4.47807, 3.81349, 2.2833, 2.91316, 2.73648, 3.63787, 3.48044, 3.07065, 3.04727, 3.39616, 4.18869, 4.30828, 3.99865, 3.90439, 3.39306, 2.89697, 2.85853, 3.05106, 2.84882
3.71, 0.0319374, 1.79431, 1.89064, 3.13562, 2.93308, 2.45741, 3.70697, 3.3878, 3.22406, 3.80703, 2.56914, 2.16428, 2.02536, 2.25626, 2.64632, 2.20071, 2.62981, 2.4264, 2.7234, 3.24889, 3.51385, 4.15685, 3.76228, 3.40688, 2.72281, 2.8061, 2.81126, 3.07161, 3.07042, 3.07599, 2.81663, 2.80676, 3.98309, 4.26915, 3.89355, 3.58783, 3.15757, 2.85502, 2.63896, 2.59935, 2.95935
3.72, 0.0319374, 0.717049, 1.05056, 3.22078, 2.16495, 1.50642, 4.20252, 3.855, 3.27767, 3.25023, 2.81676, 2.64491, 1.83872, 2.39388, 2.77733, 2.8664, 2.5376, 2.54233, 2.86073, 3.03716, 3.48414, 4.08609, 4.01574, 3.17852, 2.39897, 2.6944, 3.12355, 2.58797, 2.9641, 3.25679, 2.68835, 2.77821, 3.65569, 4.06167, 3.79329, 3.47352, 3.56498, 3.13094, 2.58437, 2.19609, 2.9926
3.73, 0.0319376, 0.0912072, -0.0292456, 3.10083, 2.41473, 1.27426, 4.34619, 4.07827, 2.50334, 2.22055, 1.94812, 2.56821, 1.47258, 2.69806, 2.8027, 2.89064, 2.66196, 2.74706, 3.10075, 2.80997, 3.73848, 3.80447, 3.57389, 2.88965, 2.26594, 3.18453, 3.76503, 2.85063, 2.95927, 3.33583, 2.86462, 2.88281, 3.70836, 4.27024, 3.66787, 3.41685, 3.31501, 3.12947, 2.38461, 2.23966, 2.90724
3.74, 0.0319376, -0.407205, 1.10255, 3.49615, 2.62389, 0.371817, 4.34469, 4.11941, 2.41284, 2.38911, 2.02334, 2.47454, 1.48377, 2.27227, 2.56448, 3.11646, 2.92944, 3.16258, 3.34053, 3.39485, 4.03553, 4.27099, 4.34591, 2.96043, 2.13805, 3.03957, 3.47984, 2.89172, 2.94657, 3.45054, 2.87629, 2.94898, 3.83291, 3.8867, 3.48261, 3.12187, 3.26046, 3.10862, 2.41983, 2.14135, 2.42714
3.75, 0.0319376, 0.3649, 1.03631, 3.75373, 3.34027, 1.33459, 4.2125, 4.45852, 2.54441, 3.38507, 2.85375, 1.53692, 1.60421, 1.67988, 2.32885, 2.48359, 2.89019, 3.37321, 2.87623, 3.27003, 3.71172, 3.94515, 3.90849, 3.02132, 2.15677, 2.72162, 3.29126, 2.74753, 2.92967, 3.35348, 2.52648, 3.02514, 4.04471, 4.20106, 3.37836, 2.79708, 3.39132, 2.93585, 2.44166, 2.32659, 2.83183
3.76, 0.0319376, 0.350512, -1.46997, 3.65311, 3.64137, 1.98301, 4.03602, 4.19715, 3.32413, 3.62151, 2.64718, 1.72342, 1.70065, 1.94277, 2.29115, 2.75862, 2.3232, 2.89189, 3.18283, 3.36947, 3.31904, 3.69551, 3.84188, 3.45471, 2.80588, 3.46454, 3.66657, 3.15422, 3.24169, 3.44653, 3.11006, 2.98069, 3.84249, 4.29718, 3.60965, 3.3668, 3.01274, 2.6655, 2.2191, 2.56194, 2.84684
3.77, 0.0319376, 1.29091, 0.928124, 3.51366, 3.12608, 0.795682, 3.99971, 4.49524, 3.01735, 4.11452, 2.83487, 1.6897, 1.55736, 2.28136, 2.3012, 3.07238, 2.51741, 2.83551, 2.82608, 3.79604, 3.79655, 3.6388, 3.65488, 3.52203, 3.02004, 3.49378, 3.42542, 3.223, 3.24418, 3.48513, 3.25396, 3.34665, 3.6327, 4.16672, 3.88925, 3.48341, 2.9811, 2.62893, 2.26221, 2.7056, 2.98219
3.78, 0.0319376, 0.487127, 0.271686, 3.63131, 3.47769, 0.535679, 4.12091, 4.52842, 2.1668, 4.101, 3.18662, 1.89853, 1.83423, 2.22803, 2.38696, 2.81761, 2.63363, 3.03175, 1.87942, 3.08238, 3.45838, 3.4639, 3.71791, 3.49253, 2.77692, 3.30264, 3.36434, 3.08337, 3.24852, 3.26331, 2.95818, 3.19476, 3.91246, 4.21126, 4.1228, 3.77972, 3.01425, 2.42493, 1.84145, 2.09233, 2.67382
3.79, 0.0319376, 0.568375, 0.879552, 3.56877, 3.42042, 0.410281, 4.21537, 4.39524, 2.30927, 4.33867, 3.10406, 1.76141, 1.52582, 1.80392, 2.62116, 2.93246, 2.90257, 2.90168, 2.74142, 3.16926, 3.72792, 3.68274, 3.43588, 3.24413, 2.83027, 2.91091, 3.28687, 3.021, 3.472, 3.12577, 2.78837, 2.7097, 3.93782, 4.34744, 4.12975, 4.07676, 2.84432, 2.66709, 2.01243, 2.25782, 2.72344
3.8, 0.0319376, -0.104389, 1.2192, 3.32288, 3.27553, 2.80476, 4.52631, 4.31505, 2.67776, 4.26591, 3.00246, 1.82381, 1.40446, 1.44839, 2.4486, 3.04571, 3.2424, 2.60464, 3.03697, 2.77826, 3.50614, 3.86218, 3.69885, 3.42472, 2.77333, 2.52856, 3.16912, 2.66731, 3.32308, 3.19809, 2.81716, 3.04029, 3.93939, 3.9561, 3.92007, 3.60175, 2.73254, 2.47614, 1.80017, 2.11981, 2.83012
3.81, 0.0319376, 0.289521, 2.27707, 2.99766, 2.94603, 3.89957, 4.10647, 3.90444, 3.47408, 3.39341, 2.65923, 1.92538, 1.66387, 1.86842, 2.81338, 3.13859, 3.16944, 2.74207, 3.24385, 2.98656, 3.56537, 4.07243, 4.34693, 3.35956, 2.73253, 3.11321, 3.20894, 3.00789, 3.44615, 3.44513, 2.76961, 3.0653, 3.89333, 3.79796, 3.54032, 2.71484, 2.11114, 1.96423, 1.66738, 1.83594, 2.51742
3.82, 0.0319376, 0.130632, 2.26495, 3.2205, 2.6228, 3.85152, 2.83151, 4.10804, 3.2297, 2.80107, 2.22425, 1.75099, 1.34644, 1.63375, 2.42664, 3.1131, 2.53251, 2.58213, 2.96876, 3.23127, 3.58524, 4.08753, 4.56125, 3.56405, 2.93623, 3.24318, 3.39832, 2.83069, 3.25652, 3.32315, 2.93272, 2.96499, 3.97104, 3.93483, 3.44607, 2.46445, 2.00843, 2.21236, 2.21611, 2.11108, 2.48844
3.83, 0.0319376, -0.35898, 2.41502, 3.22201, 2.4346, 3.70736, 2.73149, 4.31552, 3.29872, 2.5633, 1.89962, 1.50357, 0.806283, 1.57758, 2.22317, 3.25218, 2.33001, 2.22143, 3.02753, 3.04688, 3.5154, 4.06257, 4.08641, 3.53525, 3.01901, 3.58407, 3.51983, 2.78526, 2.99429, 2.82278, 2.8619, 2.85819, 3.88468, 3.90701, 3.50242, 2.55211, 2.16272, 2.41779, 2.23082, 2.03393, 2.1642
3.84, 0.0319376, 0.0229751, 2.38109, 3.08283, 2.52795, 3.74695, 2.85127, 4.10076, 3.10775, 2.70172, 2.02406, 1.68449, 0.679472, 1.33558, 2.38531, 3.20571, 2.37588, 2.58363, 2.96683, 3.10608, 3.5988, 4.18117, 4.18459, 3.08224, 2.45609, 3.24569, 3.44911, 2.9302, 3.00075, 2.96348, 2.58356, 2.82424, 3.68877, 3.81611, 3.30323, 2.28963, 1.94686, 2.08547, 2.18736, 2.50703, 2.15458
3.85, 0.0319376, -0.051385, 2.37591, 3.06906, 2.44834, 3.80245, 2.73217, 4.08993, 2.82613, 2.9901, 2.06614, 1.5298, 0.705831, 1.33923, 2.3906, 3.02577, 2.42774, 2.70911, 3.35436, 3.55083, 3.75251, 4.41222, 4.16725, 3.1311, 2.67259, 3.19327, 3.08839, 2.99005, 3.08917, 3.16665, 2.89215, 2.8993, 3.70641, 3.98562, 2.91585, 2.2769, 2.21189, 1.83066, 2.39445, 2.61159, 2.24766
3.86, 0.0319376, -0.388889, 2.22433, 3.3061, 2.64739, 3.75321, 3.6094, 4.22409, 2.91895, 2.91344, 2.24508, 0.720266, 0.770124, 1.43044, 2.66796, 3.10717, 2.4285, 2.67575, 3.35748, 3.40349, 3.61211, 4.12908, 4.16324, 3.50946, 2.99795, 2.87605, 2.95866, 2.64622, 2.76445, 2.78424, 2.73109, 3.09309, 3.7097, 3.87414, 2.75397, 2.28518, 2.28067, 1.66339, 2.33718, 2.34033, 2.32421
3.87, 0.0319376, 0.0666764, 1.68481, 3.18902, 2.63602, 2.81342, 4.4053, 4.07259, 3.90917, 3.41107, 2.47428, 2.18349, 1.56917, 1.88662, 2.8845, 3.31422, 2.87268, 3.00824, 2.99762, 2.88599, 3.59265, 3.58267, 3.8516, 3.76098, 3.6144, 3.21853, 3.23684, 2.26658, 2.46967, 2.85296, 2.70013, 3.24701, 4.04643, 3.658, 2.40396, 2.25988, 2.33002, 1.76836, 2.05125, 2.20233, 2.3617
3.88, 0.0319374, -0.339916, 1.14163, 2.56448, 2.20683, 2.80292, 4.35322, 3.63358, 3.4241, 3.5492, 2.85272, 2.62636, 1.41694, 2.06959, 2.6759, 3.18603, 3.2338, 3.17998, 3.71251, 3.66841, 3.72127, 4.02336, 3.44973, 3.55523, 2.96894, 2.89864, 3.0917, 2.81118, 2.89677, 3.17468, 2.53633, 2.95771, 3.90968, 3.36225, 2.54967, 2.1492, 2.19005, 1.66467, 1.94333, 2.45296, 2.24983
3.89, 0.0319374, -0.0658394, 1.34297, 2.68182, 2.33443, 3.32402, 3.96458, 2.85863, 3.01409, 2.67875, 3.01087, 2.02802, 1.74768, 2.34843, 2.3229, 2.8439, 2.59435, 3.13652, 3.8256, 3.44154, 3.72388, 3.86257, 3.27766, 3.09223, 2.23096, 2.76488, 3.21132, 2.92222, 2.91672, 3.14763, 2.50718, 3.1306, 3.94554, 3.31601, 2.49416, 2.26639, 2.24358, 1.16276, 1.34088, 2.10416, 2.13927
3.9, 0.0319374, -0.890682, 1.24128, 2.18918, 2.57152, 3.4947, 3.41273, 3.65194, 3.85311, 3.60591, 2.59927, 2.3969, 2.88607, 3.1941, 3.00561, 3.08407, 3.16273, 3.02606, 3.56358, 3.27726, 3.13172, 3.96108, 3.61998, 3.06164, 2.75759, 2.75746, 2.46696, 2.53582, 2.52966, 2.53128, 2.51221, 2.97718, 3.97922, 3.43894, 2.8409, 2.41686, 2.56236, 1.82875, 1.81573, 1.99183, 1.85605
3.91, 0.0319374, 1.20281, 1.42228, 1.86768, 2.20723, 2.51612, 2.2473, 3.5768, 4.42593, 4.85545, 3.52955, 2.40545, 2.61456, 3.03631, 3.81589, 4.34723, 3.35579, 3.27998, 3.65325, 4.21079, 3.35542, 3.49679, 3.8211, 3.03583, 2.87729, 2.63497, 3.1153, 2.89989, 2.95055, 2.84785, 2.99824, 2.86045, 3.43385, 3.3258, 2.69024, 2.52105, 2.66569, 2.34869, 2.08594, 2.14148, 1.89023
3.92, 0.0319374, 1.85582, 1.86844, 1.83443, 1.89528, 2.35986, 1.63427, 2.22132, 3.37309, 4.96801, 4.51741, 2.94897, 2.77408, 2.54556, 3.12661, 4.36493, 3.80183, 3.50846, 3.87495, 3.88229, 4.11681, 3.9533, 3.89799, 2.93276, 3.36526, 3.02452, 3.22684, 3.04054, 2.84516, 2.92637, 2.92625, 3.36247, 3.57514, 3.66549, 2.82921, 2.69674, 2.45716, 2.57846, 2.24757, 2.07143, 1.96429
3.93, 0.0319374, 1.24641, 1.74757, 1.29112, 1.16382, 2.22244, 2.0402, 2.88273, 2.80667, 4.40549, 4.39057, 2.29985, 2.04666, 1.51959, 2.48993, 3.3348, 3.85565, 3.68746, 4.42053, 3.61372, 4.48198, 4.31072, 4.38263, 3.31636, 3.61086, 3.25847, 3.89138, 3.52487, 3.20438, 3.49745, 3.05215, 3.84978, 4.02654, 3.82166, 3.01825, 2.71123, 2.6911, 2.82399, 2.75791, 2.47899, 2.19247
3.94, 0.0319374, 0.895485, 0.737071, 1.07342, 1.29097, 1.79271, 2.07996, 2.83974, 2.85799, 4.21091, 3.96457, 1.82653, 1.82116, 2.21616, 2.65524, 3.13171, 3.40476, 3.02843, 3.68164, 4.38722, 4.82012, 4.08074, 4.05069, 3.90384, 3.21114, 3.64478, 4.79885, 4.07633, 3.6007, 3.78779, 2.71596, 3.50129, 4.20999, 3.37181, 3.27889, 2.5396, 2.81391, 2.75281, 3.11788, 2.76087, 2.55747
3.95, 0.0319374, -0.469688, 0.595219, 0.365501, 1.49425, 1.27799, 1.80482, 2.35629, 3.63638, 4.10281, 2.52469, 1.86203, 1.43729, 1.74047, 2.46387, 2.45797, 2.71188, 2.58814, 2.97631, 4.6295, 4.75029, 4.07465, 4.12978, 3.42478, 2.84071, 3.04968, 4.8847, 3.93555, 3.10497, 3.26934, 2.66015, 3.11098, 3.52305, 3.08209, 3.01589, 2.53185, 2.48939, 2.54971, 2.69947, 2.52101, 2.27992
3.96, 0.0319374, -0.171416, 0.642494, 0.738582, 1.5416, 1.2927, 1.34129, 3.04923, 3.82848, 3.58796, 2.51181, 1.36962, 1.15815, 1.20156, 1.62733, 1.94572, 2.68614, 2.52259, 2.77286, 4.05538, 4.69019, 4.16721, 4.12967, 3.14424, 2.48501, 2.74483, 4.33032, 3.87456, 2.9042, 2.99182, 2.43967, 3.10061, 3.55533, 3.3912, 3.18098, 1.96963, 1.60738, 1.85864, 2.04856, 1.64644, 1.57915
3.97, 0.0319374, -0.525231, -0.530556, 0.583262, 1.31422, 0.675562, 1.11446, 3.18564, 2.85849, 2.47444, 2.15118, 0.836268, 1.2206, 0.559734, 0.409556, 1.65669, 1.5164, 1.70817, 2.51112, 3.55954, 4.44044, 3.91463, 4.14212, 3.18422, 2.15051, 2.54104, 4.31724, 4.26483, 2.9852, 3.19448, 2.29385, 2.7188, 3.46335, 3.28914, 3.09619, 2.0438, 1.29585, 1.34833, 1.59853, 1.18103, 1.18449
3.98, 0.0319376, -1.15831, -0.300553, 0.610986, 0.295004, 0.422376, 0.539427, 2.40567, 1.73595, 2.53205, 1.87003, 0.231769, 0.561431, -0.13396, 0.244905, 1.83398, 1.62654, 1.14547, 1.6695, 2.3868, 3.79263, 3.23612, 3.11439, 2.61879, 1.70306, 1.99748, 3.48712, 3.71562, 2.79725, 3.02933, 2.12258, 2.1757, 2.82682, 2.6359, 2.54675, 1.50513, 0.573622, -0.00300142, -0.629799, -0.790306, -0.5318
3.99, 0.0319374, -1.55927, -0.523532, -0.0663245, -0.828826, -0.0757462, 1.20625, 1.55913, 1.87622, 2.45556, 1.70375, -0.438412, -0.141832, 0.231239, 0.810819, 1.38263, 1.13115, 0.923809, 1.30008, 2.09781, 3.1094, 2.51513, 2.61114, 2.04187, 1.26679, 0.798738, 2.5989, 2.40459, 1.89179, 2.21414, 1.61738, 1.37338, 1.71992, 1.68537, 1.53179, 0.696827, -0.326604, -1.01797, -0.964274, -1.05902, -0.785893
4, 0.0319376, -2.039, -0.853985, 0.180247, -0.551375, -0.00678391, 0.839551, 1.51274, 1.16257, 1.34448, 1.11891, -0.268674, 0.129687, -0.0868042, -0.0833399, 0.496419, 0.757199, -0.151995, 0.407368, 1.93454, 2.23056, 1.85782, 1.76043, 1.80883, 0.755292, 0.711425, 2.37247, 1.95819, 1.27835, 1.20371, 0.685543, 0.774544, 1.99504, 1.90128, 1.65279, 0.905775, -0.186818, -1.072, -1.2492, -1.28816, -1.71728
4.01, 0.0319371, -2.4149, -1.37867, -0.162829, -0.34009, -1.13164, 0.211379, 0.969295, 0.798555, 1.62157, 0.787554, -1.06335, -0.712654, -1.0326, -0.107619, 0.507271, 0.50954, -0.699631, 0.508165, 1.34146, 1.73303, 1.68889, 1.81245, 1.65028, 0.417241, 0.617488, 2.06536, 2.02929, 0.922161, 0.922269, 0.611812, 0.936079, 1.85651, 1.48025, 1.23201, 0.480258, -0.663502, -1.21891, -1.46669, -1.6482, -1.98099
