# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.24, 0.0319375, -2.77442, -3.54715, -3.44694, -3.3392, -4.0885, -4.52528, -3.78289, -4.31018, -3.87827, -3.85447, -4.26119, -3.92022, -4.04849, -4.51489, -4.3018, -4.1308, -4.27252, -4.02091, -4.01949, -4.59339, -4.58926, -4.35531, -4.22385, -4.13511, -4.21196, -4.63765, -4.09607, -3.59227, -3.70963, -3.9645, -3.73078, -3.81928, -3.75915, -3.84276, -3.63217, -3.75385, -3.66599, -3.34079, -3.46629, -3.85463
1.25, 0.0319375, -2.27875, -3.33028, -2.83246, -3.00974, -4.36112, -4.37783, -3.87548, -3.33976, -3.78518, -4.29039, -4.02746, -3.79517, -4.05885, -4.69964, -3.8568, -4.21492, -4.32405, -3.94824, -4.17923, -4.734, -4.82778, -4.48533, -4.19358, -4.40885, -4.38671, -4.26281, -4.46439, -3.92789, -3.92327, -4.27832, -3.87046, -3.86421, -3.60687, -3.76112, -3.65877, -3.66564, -3.36379, -3.45273, -3.52092, -3.71671
1.26, 0.0319375, -2.63167, -3.35158, -2.88988, -3.49506, -4.00522, -4.71429, -4.35843, -3.92327, -4.32011, -4.58769, -4.28836, -4.23665, -4.65094, -4.79464, -4.33203, -3.89361, -4.08712, -3.94978, -4.31116, -4.56661, -4.77857, -4.42199, -4.01838, -4.60318, -4.38005, -4.17627, -4.15958, -3.98025, -4.05024, -4.18729, -3.75238, -3.94914, -3.6816, -3.80308, -3.79816, -3.4761, -3.23748, -3.31638, -3.26367, -3.99138
1.27, 0.0319375, -2.91948, -3.57331, -3.4769, -3.67735, -5.05999, -5.27896, -4.82914, -4.65793, -4.26288, -3.86213, -3.66611, -4.05872, -4.67628, -4.87521, -4.22615, -4.11468, -4.07992, -3.96215, -4.25042, -4.33187, -3.99366, -3.76001, -3.89071, -4.49519, -4.00179, -3.81103, -3.91505, -3.64111, -3.65072, -3.79897, -3.78561, -3.80884, -3.85935, -3.99931, -4.0202, -3.66234, -3.35189, -3.56056, -3.62922, -3.93131
1.28, 0.0319375, -3.25043, -3.43587, -3.26584, -3.53243, -5.53269, -4.77453, -4.79159, -4.61588, -4.0818, -4.42212, -4.3654, -4.12284, -3.93952, -4.0428, -4.22877, -4.29002, -3.71281, -4.19271, -4.28895, -4.02507, -3.87589, -3.92987, -3.85862, -4.56503, -4.12, -4.35933, -3.95338, -3.61697, -4.05663, -3.69772, -3.87176, -3.77479, -3.67106, -3.89295, -3.57247, -3.46323, -3.52393, -3.5235, -3.40054, -3.7839
1.29, 0.0319375, -2.25645, -4.0186, -3.9385, -4.16918, -5.20826, -4.34477, -4.50345, -4.1302, -4.25441, -4.40185, -4.34731, -3.74443, -4.00454, -4.31971, -4.15158, -4.10769, -3.98649, -4.51025, -4.55695, -3.93391, -3.82896, -4.19824, -3.69459, -4.433, -4.37784, -4.0868, -4.06408, -4.01832, -4.17376, -3.86305, -3.82507, -3.75054, -3.70538, -3.95361, -3.96742, -3.59812, -3.6885, -3.6525, -3.25149, -3.94586
1.3, 0.0319376, -2.31077, -3.54383, -3.28906, -3.40484, -5.34108, -4.33622, -4.47935, -4.91171, -4.2305, -4.56292, -4.41128, -3.97044, -4.19551, -4.54002, -4.14765, -4.34847, -3.99701, -4.22481, -4.3484, -4.46891, -4.30824, -4.62405, -4.11081, -4.45849, -4.24391, -4.05646, -4.20564, -3.65063, -3.61561, -3.7835, -3.32482, -3.24286, -3.47583, -3.74353, -3.85185, -3.74341, -3.74368, -3.47977, -3.52008, -4.02137
1.31, 0.0319376, -1.80054, -2.74576, -2.8688, -3.54949, -4.40915, -4.37752, -4.38202, -4.43181, -4.42161, -4.26861, -4.41491, -3.98303, -5.1885, -5.01443, -4.14103, -5.13899, -4.62526, -4.50981, -3.79211, -4.20534, -4.14421, -4.22161, -4.0645, -4.51922, -3.98505, -4.16758, -4.26282, -3.87922, -3.45443, -3.58204, -3.25856, -3.01765, -3.12685, -3.44754, -3.52397, -3.55907, -3.77013, -3.40079, -3.27496, -3.59478
1.32, 0.0319375, -1.79242, -3.51466, -2.97899, -3.85472, -3.92771, -4.64331, -4.10043, -4.23408, -3.77132, -3.62074, -4.6781, -3.95654, -4.06905, -4.34922, -4.18232, -4.5646, -4.10227, -3.98175, -3.72279, -3.98079, -4.483, -3.89856, -3.98838, -4.1074, -4.20852, -4.45915, -4.60316, -4.03995, -3.62649, -4.15157, -4.2072, -3.7951, -3.245, -3.53183, -3.56518, -3.60153, -3.69678, -3.6127, -3.40763, -3.64467
1.33, 0.0319375, -1.78716, -4.02165, -3.42925, -3.80478, -4.4136, -5.02749, -4.49234, -3.67061, -3.45232, -3.90279, -4.12786, -4.09014, -4.04888, -4.1185, -4.1138, -4.01072, -3.83136, -3.59184, -3.6828, -4.00274, -4.37362, -3.75692, -4.23155, -4.35944, -3.94617, -4.25612, -4.19926, -4.16293, -3.95414, -4.09474, -3.92057, -3.64819, -3.5457, -3.92279, -3.79829, -3.52419, -3.57888, -3.48836, -3.35445, -3.63291
1.34, 0.0319375, -1.94822, -3.18376, -3.22751, -4.02875, -4.17387, -4.76309, -4.17722, -3.86253, -4.09982, -4.47469, -4.46472, -5.0874, -4.16349, -4.31593, -4.06959, -4.13902, -4.42307, -3.42499, -3.5612, -3.81066, -3.78276, -3.99752, -4.16953, -4.14785, -3.94154, -4.22926, -4.16357, -3.93643, -3.93986, -4.05675, -3.81439, -3.44139, -3.63058, -4.01007, -4.0732, -3.7268, -3.5466, -3.36782, -3.29559, -3.82068
1.35, 0.0319375, -3.00581, -3.67359, -3.35862, -4.17473, -3.89904, -4.38693, -4.22344, -4.84722, -4.12098, -3.56345, -3.90038, -4.21422, -4.63994, -4.10738, -3.985, -3.93025, -4.24965, -3.82744, -3.97907, -3.91539, -3.97217, -4.3062, -4.09166, -4.67251, -4.47145, -4.53004, -4.28115, -3.99904, -4.21726, -3.96612, -3.99671, -3.58029, -3.60057, -3.63063, -3.87434, -3.70622, -3.6848, -3.70587, -3.67711, -3.85264
1.36, 0.0319375, -2.87513, -3.43155, -4.18196, -4.43402, -4.30467, -4.34157, -4.12875, -3.87255, -3.65164, -3.73282, -4.17134, -4.16124, -4.13203, -3.74663, -4.29367, -4.41774, -3.74385, -3.51906, -3.97612, -4.04014, -4.47927, -4.55034, -3.99196, -3.81049, -4.12033, -4.54044, -4.2087, -3.87215, -3.8119, -3.66831, -3.71512, -3.96799, -3.84938, -3.74465, -3.80007, -3.66529, -3.32517, -3.50486, -3.71865, -3.88831
1.37, 0.0319375, -3.19998, -3.49366, -3.58575, -3.76937, -4.61298, -4.57312, -3.75853, -3.70314, -2.89535, -3.10294, -4.02199, -4.24118, -4.47599, -4.39964, -3.9396, -3.85163, -3.73346, -3.48718, -3.69408, -4.3674, -4.38603, -4.2609, -4.02888, -4.26049, -4.51679, -4.08462, -4.15134, -3.96109, -3.57051, -3.71336, -3.93229, -3.91324, -3.86466, -4.06459, -3.76983, -3.50158, -3.50989, -3.68968, -3.56645, -3.85499
1.38, 0.0319375, -3.24722, -3.50969, -3.1219, -3.67138, -3.96548, -4.922, -3.93206, -3.95361, -3.54897, -3.27074, -4.47122, -4.30926, -4.56525, -4.18119, -4.26828, -4.07152, -3.82682, -3.86532, -3.92044, -4.65209, -4.18444, -4.02965, -3.89482, -4.02815, -4.28554, -3.84609, -3.93777, -3.78268, -3.42612, -3.96904, -3.80633, -3.71844, -3.84894, -4.17223, -3.78313, -3.54345, -3.57166, -3.63538, -3.35831, -3.52026
1.39, 0.0319375, -3.89467, -4.02216, -3.34607, -3.22666, -4.44291, -4.80777, -3.89215, -3.54288, -4.0668, -3.82829, -3.97697, -4.46826, -4.35579, -4.00781, -4.21344, -3.77688, -3.91756, -3.6154, -4.45214, -4.35152, -4.18635, -4.16943, -4.25668, -4.18231, -4.56344, -4.14481, -4.18135, -3.69501, -3.538, -3.74449, -4.02423, -3.72606, -3.69602, -3.80341, -3.83711, -3.74147, -3.47403, -3.36154, -3.38335, -3.53087
1.4, 0.0319375, -4.06582, -4.31533, -3.80934, -3.22783, -4.09714, -4.19225, -3.52493, -3.67316, -3.34843, -3.66014, -3.64821, -4.23319, -4.36006, -4.23429, -4.23647, -4.23806, -3.69089, -3.79359, -4.17792, -3.91502, -3.90543, -3.72764, -4.01711, -4.0858, -4.35441, -3.98006, -4.37837, -4.06143, -3.69911, -3.87821, -4.02816, -3.79375, -3.52139, -3.49254, -3.85438, -4.01392, -3.54132, -3.45164, -3.67888, -3.80523
1.41, 0.0319375, -3.32538, -4.1876, -3.8993, -3.64276, -3.78182, -4.14327, -3.18982, -3.56668, -3.64674, -3.86161, -4.04895, -4.61046, -4.46129, -4.13872, -4.1818, -3.68932, -3.19818, -3.20948, -3.50018, -3.96371, -3.91945, -3.99118, -3.72729, -3.98997, -4.08629, -3.88834, -4.12934, -3.72492, -3.75251, -3.9303, -3.75089, -3.6978, -3.44089, -3.59142, -3.99707, -3.55044, -3.54901, -3.46335, -3.37207, -3.89429
1.42, 0.0319376, -2.26882, -3.60159, -3.95358, -4.64862, -4.1585, -4.30695, -3.94149, -3.62411, -4.01156, -4.06271, -4.31844, -5.00564, -4.42703, -3.91526, -3.90136, -3.85588, -3.02033, -3.06004, -3.35864, -3.85057, -4.66631, -4.05974, -3.88094, -4.07125, -3.94662, -3.94375, -4.55457, -3.84963, -3.55456, -3.91522, -3.99304, -3.80731, -3.42497, -3.40115, -3.60544, -3.32358, -3.75631, -3.48849, -3.33838, -3.77603
1.43, 0.0319376, -2.06423, -3.32699, -3.63052, -3.78624, -3.87079, -4.17886, -4.24289, -4.10657, -3.75948, -4.56067, -5.00884, -4.8313, -3.94431, -3.79172, -3.92217, -3.96058, -3.13601, -3.11891, -3.43001, -3.71961, -4.35793, -4.07672, -3.68127, -4.15689, -4.36871, -3.99441, -4.40775, -3.75529, -3.8671, -4.02534, -3.90656, -3.86017, -3.58725, -3.62541, -3.7811, -3.58066, -3.7296, -3.60377, -3.34946, -3.6535
1.44, 0.0319375, -2.20369, -4.88231, -3.79096, -3.65051, -3.96766, -3.9567, -3.57669, -3.48521, -3.31745, -4.03778, -4.02113, -4.29514, -3.76189, -4.18141, -4.19834, -4.59109, -4.08236, -3.22562, -3.14734, -3.87347, -3.98501, -4.06569, -3.8379, -4.36993, -4.13427, -3.66195, -3.78418, -3.49775, -3.54141, -3.6887, -3.57524, -3.82304, -3.3396, -3.73517, -3.68052, -4.03876, -3.73553, -3.5237, -3.47474, -3.74197
1.45, 0.0319375, -2.14717, -3.87513, -3.67038, -3.72922, -4.96606, -4.28803, -3.59352, -2.87744, -3.04936, -4.24056, -3.84844, -4.34089, -3.54449, -3.90652, -4.24843, -4.53427, -3.61901, -3.29423, -3.08396, -3.47306, -4.02367, -4.55972, -3.96788, -4.054, -3.77076, -3.84469, -3.70896, -3.37327, -3.54023, -3.54017, -3.56601, -3.45506, -3.61126, -3.62873, -3.40217, -3.90844, -3.83638, -3.71425, -3.35641, -3.76951
1.46, 0.0319375, -2.47234, -4.00794, -3.75305, -3.6344, -4.61066, -5.05389, -3.91896, -3.44747, -2.97807, -3.24584, -4.22651, -4.71086, -3.93476, -4.28985, -4.56375, -4.16947, -3.07973, -3.03842, -2.9996, -3.65978, -3.68697, -4.54422, -4.0366, -4.14825, -3.90194, -3.9616, -3.72909, -3.32748, -3.41245, -3.34762, -3.74448, -3.68866, -3.95422, -3.84894, -3.45758, -3.63616, -3.58356, -3.47871, -3.33733, -3.55278
1.47, 0.0319375, -2.14069, -4.03314, -3.98831, -4.09867, -4.22203, -3.9422, -3.72048, -4.1421, -2.97049, -3.17917, -4.41637, -4.67511, -3.90126, -3.51237, -4.33914, -4.19748, -3.39671, -3.46018, -2.79183, -3.76266, -3.86944, -4.24358, -4.11834, -4.36961, -4.11782, -4.10289, -3.69902, -3.23501, -3.43982, -3.50751, -3.56051, -3.71773, -3.75796, -3.59775, -3.38978, -3.61064, -3.64907, -3.66658, -3.38174, -3.44803
1.48, 0.0319375, -2.11426, -4.13915, -3.63294, -3.72913, -3.55729, -4.13122, -3.66099, -3.15971, -3.1345, -3.43082, -4.0141, -4.23672, -3.76255, -3.86255, -3.95602, -3.79951, -3.20235, -3.64179, -3.10983, -3.94029, -3.87362, -4.30062, -4.31206, -4.37119, -4.28893, -3.70188, -3.64985, -3.45036, -3.48115, -3.88197, -3.80124, -3.81064, -3.52232, -3.74728, -3.57696, -3.33722, -3.31418, -3.36292, -3.30403, -3.45214
1.49, 0.0319375, -2.38698, -3.42309, -3.65575, -3.65732, -3.85216, -4.68922, -3.38113, -2.83082, -3.11371, -3.6256, -3.83705, -3.76136, -4.18347, -4.03384, -3.77791, -3.51354, -3.31779, -4.06782, -4.02536, -3.36505, -3.76162, -3.92762, -4.26593, -3.96928, -3.75839, -3.63473, -3.84255, -3.47185, -3.58075, -4.19576, -4.12955, -3.84869, -3.38002, -3.75945, -3.62815, -3.42845, -3.11027, -3.38015, -3.42147, -3.57797
1.5, 0.0319375, -2.14011, -3.23341, -3.60701, -3.60547, -3.79104, -4.51785, -3.56398, -3.35078, -3.64413, -3.50363, -4.01756, -4.22939, -4.28867, -4.13033, -4.14429, -3.64932, -3.39781, -3.35382, -3.76588, -3.52435, -3.58093, -4.05372, -4.3476, -3.85137, -3.90822, -3.55246, -3.31785, -3.4916, -3.66656, -4.33666, -4.02332, -3.83601, -3.68703, -3.64055, -3.70721, -3.34899, -3.38583, -3.48734, -3.45165, -3.82932
1.51, 0.0319375, -2.27775, -4.04129, -4.01189, -3.76681, -4.37984, -4.49685, -3.60412, -3.85645, -3.92431, -3.91556, -4.13841, -3.9412, -3.64695, -3.91297, -4.02733, -3.74054, -3.45975, -3.2872, -3.9054, -4.26504, -3.74444, -4.26158, -4.07906, -4.01827, -3.71182, -3.65411, -3.84301, -3.89603, -3.66787, -4.07641, -3.80964, -3.83178, -3.61851, -3.69098, -4.08541, -3.41995, -3.58284, -3.38727, -3.52548, -3.62907
1.52, 0.0319375, -2.69951, -4.62662, -3.88184, -4.42504, -4.2345, -3.73739, -3.96852, -3.52005, -3.80028, -3.66298, -3.50893, -3.62728, -4.17853, -4.04149, -3.95737, -4.00368, -3.45273, -3.16912, -3.81979, -4.33391, -3.87108, -4.24217, -3.88981, -4.29005, -3.87187, -4.28315, -4.14583, -3.58319, -3.99148, -4.01812, -3.89846, -3.57101, -3.6332, -3.79735, -3.70821, -3.50351, -3.7914, -3.32108, -3.72894, -3.90193
1.53, 0.0319375, -2.57162, -4.1426, -3.82529, -4.31938, -5.02683, -4.36494, -4.15419, -3.50199, -3.61979, -3.95619, -3.86594, -3.58017, -3.6356, -3.61343, -3.98424, -3.9272, -3.74904, -3.31076, -3.6738, -4.42804, -4.30402, -4.01365, -4.16675, -4.1409, -4.40478, -4.36129, -4.05889, -3.46851, -3.70912, -3.69378, -3.61152, -3.58738, -3.46263, -3.71936, -3.79843, -3.66508, -3.76395, -3.58604, -3.64892, -4.00219
1.54, 0.0319375, -2.81645, -3.91489, -4.02014, -4.12443, -4.61666, -5.12021, -4.42495, -3.46906, -3.299, -3.54555, -4.10629, -3.58697, -3.862, -3.97014, -3.93862, -4.26122, -3.8904, -3.20739, -3.77001, -4.78492, -4.28803, -3.92744, -4.13549, -3.89077, -4.36378, -3.91281, -3.52769, -3.54764, -4.26625, -3.68043, -3.36135, -3.61603, -3.64056, -3.70071, -3.49273, -3.24241, -3.72869, -3.55998, -3.33746, -3.91765
1.55, 0.0319376, -2.89275, -3.32566, -2.9986, -3.33588, -3.7459, -4.25936, -4.15059, -3.18903, -3.08626, -3.35112, -3.84801, -3.61361, -4.18371, -4.03098, -4.259, -4.57476, -3.66842, -3.27701, -3.61733, -4.25203, -4.12814, -4.07062, -3.89637, -4.3455, -3.97436, -3.98446, -3.30933, -3.54162, -3.82739, -3.74679, -3.9097, -3.85429, -3.74384, -3.80225, -3.76552, -3.47695, -3.65501, -3.64871, -3.35907, -3.53002
1.56, 0.0319376, -2.72886, -4.08427, -3.70618, -3.34287, -3.39837, -4.00052, -4.07502, -3.76324, -3.37901, -3.83645, -3.61922, -3.76821, -3.9593, -3.99821, -3.85799, -4.22555, -3.85118, -3.46205, -3.18347, -3.75767, -4.24688, -4.02142, -3.99699, -4.02915, -3.80006, -3.71479, -3.56847, -4.01244, -4.06032, -3.74726, -3.58458, -3.93747, -3.85171, -3.56268, -3.60511, -3.41987, -3.55261, -3.67236, -3.56995, -3.69552
1.57, 0.0319375, -2.85618, -4.51415, -3.39866, -3.60027, -4.15588, -3.97266, -3.5623, -3.53468, -3.24433, -3.9781, -3.68988, -3.78328, -3.85529, -3.73557, -4.0789, -4.02079, -3.74514, -3.2074, -3.49318, -3.97778, -4.62301, -3.8512, -4.36089, -4.01238, -3.86561, -3.58183, -3.66239, -3.80941, -3.98625, -3.63792, -3.37521, -3.59219, -3.474, -3.66036, -3.40632, -3.35131, -3.43346, -3.59916, -3.51044, -3.722
1.58, 0.0319375, -1.97237, -3.3693, -3.20315, -3.84265, -4.40789, -4.1133, -3.87727, -3.86893, -3.32648, -3.96705, -4.1111, -3.94612, -4.37882, -3.90615, -3.84021, -3.52511, -3.8172, -3.23128, -3.85303, -3.71278, -4.34364, -4.56546, -4.34907, -4.36179, -4.4187, -3.63693, -3.91744, -3.8169, -3.8587, -3.76367, -3.77618, -3.75453, -3.47188, -3.68173, -3.56966, -3.34331, -3.25913, -3.65822, -3.62214, -3.88615
1.59, 0.0319375, -1.99598, -4.02069, -3.85029, -4.15459, -4.64378, -3.50701, -3.74118, -3.30197, -2.96854, -3.46099, -4.11099, -3.89519, -3.92152, -3.79368, -3.80436, -3.80624, -3.22048, -2.97285, -3.33495, -3.86689, -4.50981, -4.07661, -4.05581, -4.09933, -3.98486, -3.6188, -3.93514, -4.16668, -3.87292, -3.95445, -4.15208, -3.86385, -3.37056, -3.45638, -3.30825, -3.42052, -3.30716, -3.48144, -3.54175, -3.86148
1.6, 0.0319375, -2.10002, -3.34232, -4.4392, -3.83236, -4.18433, -3.72363, -4.14188, -3.50975, -3.37669, -3.54785, -3.90412, -4.05392, -4.00705, -4.53762, -4.93039, -3.98189, -3.37873, -3.06709, -3.60121, -3.6858, -4.43451, -3.92191, -3.59537, -3.71821, -3.70353, -3.8977, -3.82684, -3.92849, -3.8416, -3.95407, -3.73546, -3.78843, -3.36045, -3.59885, -3.63205, -3.80656, -3.40118, -3.49439, -3.55707, -3.73502
1.61, 0.0319375, -1.97116, -3.86088, -4.0077, -3.95683, -3.85396, -3.72492, -3.37251, -3.07641, -2.99983, -3.93214, -3.72293, -4.08312, -3.90309, -4.07726, -4.76634, -3.59865, -3.13352, -3.50266, -3.46997, -3.95817, -4.35979, -4.15767, -3.90736, -3.78124, -3.99391, -3.81982, -3.499, -3.48875, -3.98758, -3.76496, -3.60595, -3.68661, -3.76021, -4.08758, -3.95312, -3.31434, -3.39116, -3.47052, -3.44648, -3.59156
1.62, 0.0319375, -1.85865, -4.40123, -3.78055, -3.78041, -3.91493, -4.27497, -4.11642, -4.20942, -4.0765, -3.54481, -4.02685, -4.13297, -4.10287, -4.12627, -4.14949, -3.48617, -3.36294, -4.12399, -4.0024, -4.13612, -4.15399, -3.90714, -3.90811, -3.86367, -4.203, -3.64292, -3.5254, -3.75946, -3.95089, -3.71697, -3.82009, -3.83733, -3.51126, -3.53744, -3.70215, -3.41408, -3.47789, -3.46103, -3.55797, -3.74709
1.63, 0.0319375, -2.18885, -3.81395, -3.68472, -3.60839, -4.81409, -4.32335, -3.99276, -4.19918, -3.5169, -3.56565, -4.26818, -4.02065, -4.56235, -4.52676, -4.33635, -3.77055, -3.56963, -4.1197, -4.19784, -4.28543, -4.21412, -4.37497, -3.95549, -3.91029, -4.18701, -3.70229, -3.73422, -3.76916, -3.95749, -3.67606, -4.05399, -3.87784, -3.70531, -3.8435, -3.66964, -3.39009, -3.46868, -3.49177, -3.81567, -3.82173
1.64, 0.0319375, -2.13365, -3.46266, -3.31772, -3.30103, -4.54389, -4.18917, -3.73786, -3.83427, -3.48575, -3.88025, -5.00202, -4.41219, -4.00734, -4.10498, -4.48067, -3.70744, -3.29513, -3.90247, -4.12987, -3.84852, -3.96157, -4.39667, -3.91261, -4.24025, -4.03193, -3.76637, -3.76928, -3.5416, -3.64467, -3.48191, -3.98259, -3.89839, -3.50668, -3.63952, -3.62433, -3.73313, -3.47485, -3.52323, -3.61968, -3.86306
1.65, 0.0319375, -2.11517, -4.3295, -3.6864, -3.37879, -3.68442, -4.09753, -3.67721, -3.44541, -3.6935, -3.99965, -4.16476, -3.73872, -4.10876, -4.22419, -4.28562, -4.0123, -3.64314, -4.08815, -3.8981, -3.82478, -3.86682, -4.32642, -3.94347, -4.29459, -4.40305, -3.86593, -3.78134, -3.80175, -3.86695, -3.96736, -4.29936, -3.906, -3.65973, -3.61, -3.68195, -3.57453, -3.6238, -3.2685, -3.66971, -3.98722
1.66, 0.0319375, -2.07697, -4.22161, -3.65593, -3.65193, -4.12635, -4.59984, -4.4017, -4.17836, -4.4091, -3.98864, -3.96493, -4.55018, -4.40212, -4.71717, -4.73719, -4.09476, -4.05519, -4.21652, -3.75658, -4.30447, -4.35353, -4.32357, -3.61392, -4.0791, -4.10646, -4.16767, -4.03515, -3.98748, -4.11471, -3.78059, -4.08839, -3.71486, -3.62752, -3.86984, -3.31933, -3.34575, -3.8019, -3.46664, -3.60998, -3.88536
1.67, 0.0319376, -1.99504, -3.00633, -2.62795, -3.0655, -3.95472, -3.82671, -4.36447, -4.18982, -4.47662, -3.95272, -3.97751, -3.93314, -4.78482, -4.8484, -4.96657, -4.39582, -4.24515, -4.07559, -4.15349, -4.38567, -4.50504, -4.75465, -4.28764, -4.01085, -4.08049, -4.16766, -3.89675, -3.83383, -4.25007, -3.9506, -3.71164, -3.42045, -3.7201, -3.98285, -3.55083, -3.61438, -3.66593, -3.66679, -3.76196, -3.59868
1.68, 0.0319376, -2.60606, -3.86691, -3.08918, -3.083, -3.94972, -3.22277, -3.23665, -2.9687, -3.58704, -3.36774, -3.57415, -3.05625, -4.17589, -4.68695, -4.39106, -4.44273, -3.88923, -3.59245, -3.47307, -4.50325, -4.89218, -4.30266, -4.21009, -3.99604, -3.94908, -3.96179, -3.76995, -3.75724, -3.84474, -4.16533, -3.81603, -3.87866, -3.763, -3.64678, -3.55892, -3.5606, -3.63867, -3.76637, -3.5447, -3.61802
1.69, 0.0319375, -2.91942, -3.87758, -3.26815, -3.61766, -4.089, -3.33137, -3.45734, -2.94274, -3.32286, -3.72131, -3.59572, -2.99334, -3.4845, -3.47387, -3.69519, -4.3677, -3.48424, -3.20669, -3.13293, -4.06011, -4.85492, -4.01122, -3.93502, -4.38772, -4.55256, -4.09502, -3.77977, -3.67864, -3.77645, -3.76465, -3.65895, -4.0006, -3.52991, -3.68078, -3.30818, -3.42183, -3.50117, -3.66266, -3.5796, -3.91388
1.7, 0.0319375, -2.67789, -3.6328, -2.57969, -3.5634, -4.46825, -3.33861, -3.36335, -3.12757, -3.62038, -4.01507, -4.21363, -3.66726, -3.31829, -3.73535, -3.61692, -3.68257, -3.03616, -3.36905, -4.03433, -4.27446, -4.531, -4.19958, -3.93248, -4.05663, -4.6113, -4.51804, -4.10241, -3.91426, -3.97831, -3.61365, -3.46889, -3.84918, -3.7636, -3.84073, -3.24186, -3.36198, -3.70822, -3.52887, -3.45551, -3.89685
1.71, 0.0319375, -2.4903, -3.67664, -3.05739, -3.05452, -4.35492, -3.87991, -3.11476, -3.31783, -3.58302, -4.04926, -4.23111, -3.81891, -3.47072, -4.11555, -3.70831, -3.33152, -2.75809, -3.59777, -4.80848, -4.54378, -4.54194, -4.15786, -4.1557, -4.42416, -3.99586, -4.40158, -4.35158, -3.83227, -3.96021, -3.82132, -3.51019, -4.0924, -3.98576, -3.4193, -3.55402, -3.37908, -3.67385, -3.56439, -3.69461, -3.73668
1.72, 0.0319375, -2.42828, -3.75816, -2.97068, -2.82323, -4.36202, -4.03958, -3.31224, -3.54116, -3.34712, -3.90062, -4.79432, -4.18688, -3.96174, -3.78543, -4.40184, -4.10746, -3.32872, -4.38569, -4.47667, -4.27794, -4.34173, -3.75354, -3.88306, -4.29904, -4.0279, -4.18274, -4.33193, -4.15147, -4.11627, -3.88476, -3.71991, -3.90116, -3.64476, -3.6877, -3.61996, -3.35804, -3.5627, -3.4405, -3.61874, -3.65685
1.73, 0.0319375, -2.50124, -3.93806, -3.20473, -3.27816, -4.50958, -4.39773, -3.9072, -4.08817, -3.77624, -4.51679, -4.48491, -4.27337, -4.04595, -4.41307, -4.39121, -4.43356, -4.00235, -4.00456, -4.03735, -4.51924, -3.90061, -3.80975, -3.82808, -4.41077, -4.6814, -4.14499, -4.1217, -3.95289, -4.29171, -4.02447, -3.76019, -3.95562, -3.46877, -3.46912, -3.66983, -3.44049, -3.62343, -3.60708, -3.6018, -3.56391
1.74, 0.0319375, -2.19627, -3.45828, -3.3855, -2.90762, -3.33396, -3.75083, -3.93459, -3.96343, -4.7764, -4.89282, -5.07251, -4.5156, -4.56415, -4.53393, -4.48787, -4.31095, -4.14889, -4.21203, -4.25982, -4.41716, -4.02863, -3.92998, -4.20813, -4.5463, -4.44652, -4.19102, -4.08778, -3.99582, -4.07648, -4.03105, -4.09968, -3.72576, -3.855, -3.96427, -3.64169, -3.49069, -3.60396, -3.4795, -3.43085, -3.81097
1.75, 0.0319375, -2.20345, -3.47304, -3.1379, -2.73229, -4.04458, -4.26312, -4.28055, -4.14427, -4.52554, -4.84353, -5.3489, -4.62693, -4.60384, -4.34142, -4.71211, -4.53534, -4.49072, -4.00415, -3.98488, -4.36639, -4.19409, -4.22337, -3.91026, -4.37604, -4.46596, -4.547, -4.41899, -3.88434, -3.82706, -3.58551, -3.7764, -3.50913, -3.84936, -4.32171, -3.66656, -3.49338, -3.39084, -3.52493, -3.64063, -3.89644
1.76, 0.0319375, -2.30854, -4.30851, -3.61504, -3.1763, -4.22723, -5.29809, -4.59349, -4.67682, -5.0103, -5.03135, -4.92685, -4.59426, -4.21985, -4.22108, -5.27561, -4.47771, -4.31959, -4.44148, -4.10962, -4.39708, -3.9667, -4.34636, -4.34826, -4.28542, -4.39841, -3.88492, -3.937, -3.6158, -4.00564, -3.6318, -3.81498, -3.60492, -3.56591, -4.219, -3.67989, -3.73155, -3.53676, -3.53608, -3.63133, -3.71657
1.77, 0.0319375, -2.75808, -4.0081, -3.29642, -3.46031, -4.79843, -5.11416, -4.67684, -4.40061, -3.87057, -4.60197, -4.21837, -4.12201, -4.19672, -4.58737, -4.95742, -4.28239, -4.11663, -4.37332, -4.45611, -4.83046, -4.39243, -4.2532, -3.92897, -4.29689, -4.26175, -4.03055, -4.01692, -3.84258, -4.08464, -3.95102, -3.51411, -3.68218, -3.63089, -3.71371, -3.67874, -3.6051, -3.78469, -3.58785, -3.39357, -3.717
1.78, 0.0319375, -3.45744, -5.05161, -4.00214, -3.38123, -4.46284, -5.61379, -4.56322, -4.348, -4.24625, -4.95821, -4.63788, -4.75467, -4.34202, -4.20194, -4.64373, -4.32521, -4.21105, -4.2513, -4.24144, -4.25526, -4.3718, -4.75868, -4.10093, -4.38223, -4.44375, -4.73525, -3.9883, -3.87147, -4.09929, -4.15418, -3.59769, -4.04429, -3.80238, -3.53727, -3.9974, -3.82971, -3.58111, -3.69514, -3.56371, -3.80135
