# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
7.71, 0.0319376, -0.501151, -1.27058, -1.10413, -1.68954, -3.13265, -2.19564, -1.56452, -1.76029, -2.16392, -2.34541, -3.53001, -2.46893, -2.72711, -2.99963, -3.08343, -3.21786, -2.9745, -3.76862, -3.70954, -3.64671, -3.52777, -3.42953, -3.25689, -3.07021, -3.12854, -1.86098, 0.310904, 0.256231, 0.447536, -0.301337, -1.04061, -1.71238, -2.02132, -1.72133, -1.91558, -1.80764, -2.44584, -2.75508, -2.6118, -2.77713
7.72, 0.0319376, -0.510913, -1.6858, -2.0479, -1.57296, -2.04069, -1.78491, -1.75113, -2.20772, -1.91329, -2.04563, -2.82345, -2.48792, -2.80847, -3.00071, -2.92006, -3.15623, -3.15882, -3.25587, -4.04276, -3.86945, -3.7027, -3.67559, -3.14672, -3.00768, -2.7696, -1.7924, -0.1825, 0.353737, 0.319446, -0.210876, -1.35344, -1.96699, -2.06781, -1.9069, -1.83517, -1.80016, -2.12445, -2.48528, -2.37886, -2.60287
7.73, 0.0319376, -0.751829, -2.33371, -2.69288, -2.05724, -1.65092, -2.04415, -2.52971, -2.18014, -2.21901, -2.58741, -3.14355, -2.05485, -2.5247, -2.93662, -3.47105, -3.32183, -3.12092, -3.20551, -3.36017, -3.43767, -3.23533, -3.72182, -2.83018, -2.88581, -2.87847, -2.02617, -0.872828, -0.00559677, 0.1413, -0.474972, -1.27134, -2.01591, -2.2913, -1.8622, -1.80669, -1.77314, -1.95262, -2.42829, -2.19612, -2.18448
7.74, 0.0319376, -0.742719, -2.28041, -1.49616, -1.68003, -2.19606, -1.55769, -1.40787, -2.73962, -2.59175, -2.78496, -3.01162, -2.29551, -2.82453, -3.53429, -3.20002, -3.29512, -3.41024, -3.31145, -3.38542, -3.62554, -3.39966, -3.722, -3.27779, -3.37804, -2.95159, -1.43144, -0.566543, -0.148486, -0.0980274, -0.714779, -1.23533, -2.20341, -2.40631, -2.04473, -1.73474, -1.59977, -1.99609, -2.22092, -2.08941, -2.36016
7.75, 0.0319376, -0.402828, -1.72981, -1.68796, -1.05017, -1.96704, -1.9923, -0.995181, -2.20053, -2.26344, -2.40552, -2.4295, -2.61517, -2.95907, -2.81316, -3.08758, -2.97225, -3.06462, -3.57139, -3.94711, -3.60785, -3.84579, -3.3632, -3.69009, -3.31216, -2.86268, -1.47358, -0.577998, -1.08275, -0.773487, -1.3804, -1.23434, -2.15964, -2.32804, -1.86269, -2.07965, -1.76146, -2.02779, -2.16155, -2.09792, -2.50112
7.76, 0.0319371, -0.185178, -1.03116, -1.7422, -1.16221, -1.52054, -2.11869, -1.46575, -2.47255, -2.2867, -3.25573, -3.39805, -2.55209, -2.71267, -2.54641, -3.0585, -2.68645, -3.0317, -3.51726, -3.69702, -3.44934, -3.60014, -3.44059, -3.5591, -3.07385, -2.38014, -1.76932, -0.729099, -0.357337, 0.253615, -1.09831, -1.26404, -2.17283, -2.23962, -1.9373, -2.01798, -1.89053, -2.04671, -2.22201, -2.12848, -2.19537
7.77, 0.0319376, -0.0756312, -1.2334, -1.54644, -1.53158, -1.57794, -1.81673, -1.96625, -2.24661, -2.08375, -2.75985, -2.94939, -2.50881, -2.74572, -2.82321, -3.35168, -2.74808, -2.92162, -2.9904, -3.57846, -3.35419, -3.53519, -3.36387, -3.163, -2.88146, -2.64242, -1.72035, -0.623399, -0.426411, 0.446175, -0.519782, -1.75652, -2.44419, -2.23593, -1.5663, -2.01356, -2.28778, -2.04575, -2.1828, -2.10608, -2.12088
7.78, 0.0319371, -0.496665, -1.07408, -1.33549, -1.56812, -1.93719, -1.89289, -1.5448, -2.09105, -2.17241, -2.183, -2.70506, -2.86789, -3.38702, -3.01787, -3.87865, -3.49134, -2.95551, -3.44394, -3.55802, -3.58865, -3.59401, -3.28847, -3.08487, -2.9557, -2.53253, -1.9419, -0.754529, -0.497475, 0.238219, -0.645101, -1.74439, -2.62071, -2.35989, -1.69875, -1.58118, -2.06612, -2.18521, -2.54575, -2.45908, -2.50383
7.79, 0.0319376, -1.45545, -1.25475, -1.06914, -1.7196, -2.09334, -1.39695, -1.20291, -1.92224, -1.40848, -2.28191, -2.80469, -3.23834, -3.59658, -2.70636, -2.5362, -2.72964, -3.11311, -3.08858, -3.0997, -3.29366, -3.18836, -3.38299, -3.12175, -2.78348, -2.13678, -1.56536, -0.991729, -0.851925, 0.127558, -0.887091, -1.63137, -2.13617, -2.17796, -1.68472, -1.47844, -1.57932, -2.11173, -2.39912, -2.67548, -2.85792
7.8, 0.0319371, -1.83943, -1.32126, -1.07559, -1.45746, -1.94765, -1.77038, -1.77188, -2.00669, -1.71284, -2.05229, -2.22705, -3.09189, -3.11781, -2.3809, -3.04605, -2.85775, -3.02831, -2.85165, -3.26006, -3.51914, -3.57619, -3.4042, -3.01921, -2.72168, -1.93965, -1.50117, -0.61619, -0.343157, -0.193397, -0.699277, -1.55689, -2.15582, -2.56678, -1.84633, -1.49966, -1.88471, -1.94209, -2.14614, -2.58981, -2.71591
7.81, 0.0319376, -1.46043, -1.66153, -1.27969, -1.15201, -2.45496, -1.77407, -1.90596, -1.76942, -1.78615, -2.06672, -2.51608, -2.65579, -2.82751, -2.46929, -3.40163, -2.7932, -3.2673, -2.9836, -3.39873, -3.24942, -3.16505, -3.32278, -3.34178, -2.3807, -1.92635, -1.76564, -0.698258, -0.247267, 0.277202, -0.451688, -1.62546, -2.93791, -2.66453, -1.88028, -1.3008, -1.37026, -1.83213, -2.14034, -2.52396, -2.80245
7.82, 0.0319371, -0.536263, -1.11513, -1.28995, -1.31401, -2.19756, -2.41454, -2.01183, -2.74888, -1.76641, -2.02872, -2.29859, -2.29443, -2.63922, -2.82186, -3.14054, -3.3295, -3.1627, -3.03972, -3.55026, -3.50734, -3.33372, -3.39569, -2.99074, -1.97614, -2.24863, -1.93366, -0.713081, -0.320091, 0.259682, -0.464039, -1.80611, -2.5266, -1.99381, -1.60065, -1.25813, -0.850222, -2.29374, -2.4815, -2.71436, -2.82367
7.83, 0.0319376, -0.500452, -1.05063, -1.87986, -1.25349, -2.56201, -1.98691, -1.6129, -2.43775, -1.59411, -2.04491, -2.13797, -2.58117, -2.46023, -2.90508, -2.82878, -3.13474, -2.99473, -2.95348, -3.62257, -3.91794, -3.2685, -4.00893, -2.71933, -2.07399, -2.35535, -1.87363, -0.394894, -0.0142285, 0.45864, -0.276119, -1.24048, -2.29669, -2.07749, -2.08572, -1.44847, -0.885099, -2.03537, -2.37837, -2.76502, -3.07934
7.84, 0.0319371, -1.62701, -1.08707, -1.64647, -1.64778, -2.34499, -1.43119, -1.35477, -3.25168, -2.04444, -2.02784, -2.20611, -2.36921, -2.37706, -2.94701, -3.13339, -2.98091, -2.88195, -3.41953, -3.3434, -3.46438, -3.41538, -3.45886, -2.64822, -2.28904, -1.98663, -1.52003, -0.256491, 0.51746, 0.627907, -0.55755, -1.49454, -2.9405, -2.32444, -1.97616, -1.12033, -1.03752, -1.92366, -2.56479, -2.96525, -3.30085
7.85, 0.0319376, -0.810952, -1.09716, -1.48855, -1.77218, -1.63691, -1.99138, -1.75363, -1.99939, -1.9676, -2.65403, -2.0545, -2.65055, -2.55701, -3.41927, -2.87186, -3.17485, -3.33465, -3.53424, -3.3678, -3.32043, -3.51006, -3.04113, -2.71505, -2.52589, -2.00572, -1.50307, -0.384162, 0.683334, 0.55622, -0.61763, -1.49548, -2.99347, -2.70081, -1.81594, -1.20361, -0.786566, -1.99417, -2.81348, -3.04304, -2.92765
7.86, 0.0319376, -0.515082, -1.4893, -1.27045, -2.09778, -2.37085, -2.52455, -2.04772, -2.04304, -1.67431, -1.90401, -2.22393, -2.36633, -3.15811, -2.76364, -2.38336, -2.85286, -3.08935, -3.33879, -3.51927, -3.85657, -3.23898, -3.39639, -2.6563, -2.74847, -2.14917, -1.89621, -0.145943, 0.648338, 0.153597, -0.669781, -1.35153, -2.52359, -2.4098, -2.04591, -1.27003, -1.05877, -2.0934, -2.67948, -3.04587, -3.11609
7.87, 0.0319376, -0.481921, -1.42656, -1.34879, -1.84159, -3.01629, -2.73155, -2.25805, -2.39413, -1.93549, -2.26532, -2.0387, -2.39924, -2.6728, -2.56287, -2.68722, -3.08607, -2.7705, -3.31658, -3.25228, -3.67256, -3.27332, -3.91937, -2.80427, -3.04743, -2.37686, -2.10796, -0.458336, 0.754791, 0.00245591, -1.15341, -1.80615, -2.34016, -2.70619, -2.30203, -1.23575, -1.14241, -2.05364, -2.94815, -3.01313, -3.38542
7.88, 0.0319376, -0.954224, -2.03564, -2.06993, -1.79703, -2.98201, -2.00018, -1.76688, -2.37743, -2.56419, -2.74545, -2.73095, -2.74574, -2.69112, -2.92876, -3.03233, -3.02023, -3.17406, -3.00736, -3.1748, -3.42929, -3.80497, -3.4017, -3.26908, -2.59635, -2.35994, -2.25165, -0.426819, 0.596383, -0.0635671, -0.850627, -1.90145, -2.79618, -2.71986, -2.13057, -1.44972, -1.35062, -2.02645, -2.96255, -3.14322, -3.49408
7.89, 0.0319376, -1.02252, -1.97866, -1.55754, -1.77788, -2.05151, -2.87559, -2.13931, -2.41451, -2.07254, -2.77022, -2.446, -3.01394, -3.16834, -2.88535, -3.39887, -3.37252, -3.10366, -3.33985, -3.26026, -3.28871, -3.62377, -3.11763, -3.03275, -2.36531, -2.2901, -2.32073, -0.621793, 0.804156, 0.0424351, -0.932367, -1.70662, -2.68285, -2.32743, -1.89892, -1.45585, -1.42952, -2.16483, -2.66282, -3.04643, -3.40863
7.9, 0.0319376, -1.53782, -1.40188, -1.37597, -1.64221, -1.73074, -1.90031, -1.79512, -2.13591, -2.34627, -2.06916, -2.3385, -2.9899, -3.21455, -2.92588, -3.12746, -3.54277, -3.50399, -3.1721, -2.9393, -2.97259, -3.0625, -3.09964, -2.45014, -2.13633, -2.09766, -1.79924, -0.881492, 0.810896, -0.00440422, -1.20492, -1.77343, -2.26449, -2.17361, -2.00128, -1.60449, -1.35213, -2.20631, -2.72732, -3.03439, -3.47852
7.91, 0.0319376, -1.72272, -1.08123, -1.48231, -1.57583, -1.9135, -1.75656, -1.65339, -2.61417, -2.35346, -2.41002, -2.55763, -2.18052, -2.72918, -3.02722, -2.78254, -3.41207, -3.64448, -3.36231, -3.51995, -3.04284, -3.0172, -3.05288, -2.66107, -2.44339, -2.47439, -2.11837, -0.442534, 0.573843, -0.0164733, -0.81055, -1.67774, -2.25146, -2.29199, -2.16427, -1.59026, -1.33361, -2.40795, -2.96323, -2.95519, -3.2871
7.92, 0.0319376, -0.561629, -1.24011, -1.33775, -1.32044, -1.6004, -2.16742, -1.97266, -1.94128, -2.49808, -2.19878, -2.34903, -2.15619, -2.89269, -3.01411, -2.71283, -2.92273, -3.01987, -3.01171, -3.42204, -3.2049, -3.52061, -3.54192, -3.00175, -2.56029, -2.32837, -2.15101, -0.883668, 0.294133, 0.134786, -0.745472, -1.65733, -2.45115, -2.38205, -2.11041, -1.66818, -1.26555, -2.45454, -2.75725, -2.89476, -3.40307
7.93, 0.0319376, -0.391084, -0.838554, -0.763204, -1.59836, -2.53362, -1.85543, -1.94792, -2.05055, -2.46735, -2.72158, -2.56549, -2.27697, -3.28505, -2.88533, -2.94929, -2.95523, -2.81414, -3.15739, -3.0864, -3.15793, -3.63928, -3.64765, -2.97785, -2.73621, -2.25819, -2.11286, -0.977454, 0.374915, -0.116485, -1.22083, -1.63208, -2.3638, -2.18081, -1.88473, -1.52599, -1.57525, -2.71303, -2.71197, -2.78278, -3.6658
7.94, 0.0319376, -0.893934, -1.77277, -1.02891, -1.56283, -2.42836, -2.05098, -1.65317, -2.42882, -2.09356, -2.75637, -2.99834, -1.98517, -2.88897, -3.13331, -3.18781, -3.68962, -3.29524, -3.31093, -3.46438, -3.32775, -3.77135, -3.39819, -2.62966, -2.95516, -3.03363, -2.0913, -0.877954, 0.4022, -0.332699, -1.13049, -1.65362, -2.20508, -2.37958, -2.16289, -1.48348, -1.57151, -2.56955, -2.74246, -3.23981, -3.58367
7.95, 0.0319376, -1.65219, -1.20422, -1.17087, -2.71314, -3.26582, -2.09079, -1.6217, -2.98358, -2.47163, -3.57601, -2.71773, -2.2324, -2.71517, -3.06543, -3.12708, -3.40339, -3.3074, -3.34226, -3.69232, -3.57363, -3.97605, -3.67772, -2.66167, -2.69738, -2.67648, -2.21238, -0.99186, 0.17778, 0.208749, -0.753976, -1.72656, -2.33437, -2.47692, -2.14961, -1.6548, -1.02689, -2.03848, -3.12913, -3.62585, -3.87223
7.96, 0.0319376, -0.82362, -1.08758, -1.75817, -1.94221, -2.42434, -1.81542, -1.76361, -3.03069, -2.0574, -2.39464, -2.17113, -2.18768, -2.61214, -3.09426, -2.98746, -3.17919, -2.79926, -3.36563, -3.09153, -3.63144, -4.08476, -3.75808, -2.46025, -2.46739, -2.54255, -2.23568, -0.945027, 0.228713, -0.177596, -1.3587, -2.34574, -2.66027, -2.64074, -2.16172, -0.655433, 0.20766, -1.76706, -3.15456, -3.54827, -3.91041
7.97, 0.0319381, -0.807139, -0.621912, -1.90503, -1.36643, -1.91663, -1.54368, -1.35154, -2.15822, -1.69971, -1.41166, -2.04874, -2.00742, -3.0455, -2.877, -3.10293, -3.44271, -2.87526, -3.1953, -2.88339, -3.61405, -3.73876, -3.58495, -2.80076, -2.93126, -2.88338, -2.3945, -1.10437, 0.199063, -0.535339, -1.066, -2.09527, -2.21191, -1.85812, -0.823511, 0.292303, 0.151769, -1.74866, -2.84789, -3.58864, -4.10857
7.98, 0.0319371, -0.77062, -0.664013, -1.37602, -1.42604, -1.60172, -1.63961, -1.44933, -2.23196, -2.26694, -1.90703, -2.11644, -2.23749, -3.46332, -3.56086, -3.33786, -3.56244, -3.11562, -2.93312, -3.1715, -3.54733, -3.51819, -3.16224, -2.6566, -2.4457, -2.5991, -2.37813, -1.42082, 0.0431138, -0.449539, -1.31058, -1.90126, -1.30902, -0.925113, -0.263538, 0.379731, -0.511826, -1.94476, -3.06575, -3.35082, -3.70257
7.99, 0.0319376, -1.62328, -1.89302, -1.31705, -1.29403, -2.14912, -1.90292, -2.28723, -1.94398, -1.69586, -2.38227, -3.371, -3.01191, -3.75359, -3.36195, -2.80739, -2.98809, -3.12603, -3.43519, -3.33829, -3.57949, -3.28528, -3.4371, -2.54803, -2.41997, -2.76898, -2.31701, -1.05078, 0.120472, -0.392475, -1.28413, -1.6945, -0.628929, -0.323104, -0.039186, 0.00324354, -0.502267, -1.5139, -3.34301, -3.58622, -3.76181
8, 0.0319376, -0.824646, -0.998377, -1.60809, -2.32054, -2.71226, -1.70283, -2.23041, -2.03225, -2.46223, -2.12548, -2.60974, -2.82104, -2.53146, -2.91218, -2.21174, -2.91575, -3.57702, -3.11096, -2.9702, -3.53457, -3.48185, -3.76979, -2.61427, -2.80498, -3.12675, -2.39592, -1.54947, -0.366859, -0.428698, -1.06966, -1.26296, -0.344739, -0.143244, -0.594547, -0.446055, -0.392157, -1.42871, -3.32644, -3.79752, -3.82385
8.01, 0.0319376, -0.436425, -1.07934, -1.84013, -1.58325, -1.30099, -1.76211, -1.66272, -1.98272, -2.40629, -2.44958, -2.77726, -2.4084, -2.74259, -3.1976, -2.98844, -3.49345, -3.48033, -2.71434, -2.99322, -3.66757, -3.20946, -3.35038, -2.34279, -2.87792, -3.03104, -2.74595, -2.06055, -0.391065, -0.685236, -1.10402, -1.49174, -0.188629, 0.0781395, -0.77676, -0.571466, -0.377588, -1.63532, -2.8831, -3.55101, -3.68617
8.02, 0.0319366, -0.757548, -0.983728, -1.22294, -1.60346, -1.39596, -1.87695, -1.86782, -2.39664, -1.89934, -2.12318, -2.14139, -2.40144, -3.36934, -3.43651, -2.86117, -2.69039, -3.50859, -2.76273, -3.10906, -3.97963, -3.78891, -3.11733, -1.00517, -1.53859, -2.6932, -2.37288, -1.22915, -0.362381, -0.635771, -1.21472, -1.65313, 0.0410802, 0.330505, -0.76415, -0.658119, -0.646119, -1.96121, -2.9536, -3.42229, -3.79949
8.03, 0.0319376, -1.54416, -1.06916, -1.08101, -1.55112, -1.88839, -2.07092, -3.14858, -2.20397, -2.07296, -2.54033, -1.93381, -2.15923, -2.6727, -3.14148, -3.06925, -2.69588, -3.67107, -3.11206, -3.66403, -3.6165, -3.62209, -3.22434, -0.593755, -0.978484, -2.89568, -2.54506, -1.18753, -0.212227, -0.568205, -1.22044, -1.31094, -0.0687328, 0.0406419, -0.969811, -0.596568, -0.678647, -1.71672, -2.89365, -3.45562, -4.04623
8.04, 0.0319376, -2.12783, -1.18439, -0.897609, -2.43637, -2.76309, -2.0803, -2.05421, -1.75105, -2.05973, -2.79499, -2.74417, -3.21719, -3.15363, -2.9496, -3.27809, -2.90826, -3.24898, -3.4473, -4.12623, -3.48543, -3.5644, -3.10934, -0.157387, -0.910121, -3.03927, -2.61041, -1.43387, -0.12179, -0.62629, -1.55445, -1.51065, -0.0796679, -0.10563, -1.01656, -0.48758, -0.73398, -1.60066, -2.39042, -3.38675, -4.09758
8.05, 0.0319376, -0.832716, -1.16164, -1.94471, -2.19738, -1.63292, -1.49188, -1.56553, -2.16221, -1.78625, -2.27865, -3.08845, -2.42247, -2.82222, -3.15232, -3.06614, -2.7697, -3.33253, -3.47796, -3.5357, -3.12068, -3.03685, -2.6885, -0.16314, -0.365157, -2.29624, -2.485, -1.59604, -0.146504, -0.53482, -1.67178, -1.47786, -0.303414, -0.317812, -0.849193, -0.466374, -0.61883, -2.00486, -2.52021, -2.75525, -4.0573
8.06, 0.0319366, -0.809876, -1.08297, -2.07361, -2.43796, -2.43372, -1.33236, -1.33161, -2.35827, -2.50772, -2.58396, -2.78403, -3.04045, -2.74135, -2.87757, -2.61135, -2.87709, -3.59949, -3.52565, -3.33265, -3.10656, -3.12669, -2.72073, -0.825494, -0.696913, -1.26167, -1.20284, -1.25736, -0.1028, -0.878194, -1.94935, -1.71598, -0.344499, -0.202693, -1.10215, -0.626465, -0.706632, -1.87857, -2.02807, -2.32678, -3.92771
8.07, 0.0319376, -2.09329, -1.05132, -1.34856, -2.0502, -2.86784, -1.35106, -1.19551, -2.20256, -2.08547, -3.854, -2.55064, -2.50853, -2.4715, -2.29431, -2.53786, -3.49876, -3.00112, -3.3893, -3.29257, -3.32456, -3.34058, -3.11786, -0.636847, -0.87521, -0.322624, -0.286332, -1.16705, -0.136023, -1.22154, -1.91496, -1.48961, -0.105381, -0.0601631, -1.25382, -0.967643, -1.0235, -1.66684, -1.54515, -2.01767, -3.80835
8.08, 0.0319376, -1.18924, -1.20044, -1.73104, -1.87415, -2.12833, -2.36523, -1.77519, -2.77708, -2.4597, -2.75369, -2.66602, -2.58312, -2.36064, -2.52411, -3.34958, -3.81129, -3.36525, -3.39718, -3.29225, -3.03719, -3.28811, -3.30623, -0.581711, -0.905617, -0.249956, -0.210519, -1.14042, -0.138771, -0.944011, -1.57011, -1.40215, -0.258703, -0.365922, -1.0987, -1.18867, -0.928649, -0.893686, -1.21553, -1.76174, -3.91284
8.09, 0.0319376, -1.14756, -0.87107, -1.54085, -1.97064, -2.43016, -2.90561, -2.05799, -2.87849, -2.13826, -2.03156, -2.82397, -2.90053, -3.25036, -3.11641, -3.43237, -3.81675, -3.15713, -3.53819, -3.56922, -3.49977, -3.65312, -3.59691, -0.737369, -0.609328, -0.262302, -0.693633, -1.06243, -0.105679, -0.885958, -1.82676, -1.62495, -0.451554, -0.690107, -1.34693, -1.10251, -0.948399, -0.808106, -0.963577, -1.48251, -2.37015
8.1, 0.0319366, -2.10606, -1.54464, -1.52719, -1.89396, -2.20678, -2.58511, -1.31919, -2.17127, -1.56105, -1.99698, -2.75178, -2.90086, -3.09789, -2.61545, -2.57189, -3.38667, -2.92939, -3.19223, -3.84124, -3.42823, -3.48648, -3.41964, -1.14345, -0.995919, -1.25235, -1.45787, -1.59032, -0.296575, -0.538789, -1.40897, -1.8783, -0.572512, -0.637582, -1.32282, -0.976108, -0.864501, -0.761028, -0.902968, -0.447449, -0.190055
8.11, 0.0319376, -1.26653, -1.66303, -1.63244, -1.12561, -1.31092, -1.67105, -1.43287, -1.44546, -1.54071, -2.09483, -3.36927, -3.21695, -2.62657, -2.8545, -2.56337, -3.06725, -2.91043, -3.36031, -3.16134, -3.07578, -2.96481, -2.9097, -0.760383, -0.995301, -1.39571, -1.02434, -1.96087, -0.689077, -0.549253, -1.31001, -1.8202, -0.738749, -0.952773, -1.43325, -0.799965, -0.836473, -0.993585, -0.933442, -0.00716499, 0.18525
8.12, 0.0319376, -0.932987, -1.61676, -2.02553, -1.87162, -1.12861, -1.99937, -1.5921, -1.4921, -2.40632, -2.73257, -3.12322, -2.97339, -3.33997, -3.03929, -3.39091, -3.19086, -3.61294, -3.74959, -3.15393, -2.6813, -3.00657, -2.99123, -1.37296, -1.36699, -1.68179, -1.20876, -1.81033, -0.662087, -0.521452, -1.13099, -1.82782, -0.487518, -0.866327, -1.58267, -1.16156, -0.882378, -1.04581, -1.14981, 0.437187, 0.720602
8.13, 0.0319376, -0.400961, -1.35114, -2.35727, -2.30173, -1.59572, -1.85201, -1.362, -1.78488, -1.66821, -1.99321, -2.43161, -2.62238, -3.0094, -3.45269, -3.5432, -3.42858, -2.93974, -3.15078, -3.13335, -3.31292, -3.07202, -2.9213, -1.37549, -1.40429, -1.35178, -1.25663, -1.60305, -0.833742, -0.544914, -0.929035, -1.37024, -0.797197, -0.542208, -1.42308, -1.63619, -1.10253, -0.987625, -0.964203, 0.834697, 1.05992
8.14, 0.0319376, -0.359374, -1.81245, -2.80314, -2.50455, -2.07676, -2.59113, -1.60067, -2.17138, -2.01083, -2.33167, -2.94756, -2.33653, -3.29134, -2.91596, -3.03812, -3.29769, -2.98901, -3.33312, -3.46748, -3.42916, -3.40315, -2.68624, -1.53919, -1.33958, -1.50897, -1.36971, -1.57379, -0.935699, -0.744681, -0.92293, -1.17899, -0.828638, -0.610444, -1.26037, -1.55159, -1.32982, -1.37882, -0.667982, 0.975525, 1.00894
8.15, 0.0319376, -0.548659, -0.603489, -1.11912, -2.56052, -2.23876, -1.77778, -1.53639, -2.731, -2.2274, -2.94973, -2.57585, -2.56219, -3.16922, -2.7246, -3.37631, -3.18045, -3.12778, -3.13557, -3.2664, -3.59668, -3.80541, -3.236, -1.46969, -1.39367, -1.51878, -0.851915, -1.75348, -0.538585, -0.260121, -0.842737, -1.09414, -0.60095, -0.667243, -1.443, -1.36439, -1.25571, -1.31057, -0.2049, 1.13463, 1.18126
8.16, 0.0319376, -1.15542, -0.682027, -0.795453, -1.56264, -2.22164, -1.31662, -1.72204, -2.19444, -2.35288, -2.35262, -2.23338, -2.64564, -2.97851, -2.90131, -3.03518, -3.19541, -3.58138, -3.03311, -3.29091, -3.83201, -3.37119, -3.12318, -1.45029, -1.35005, -1.10772, -0.823614, -1.7872, -0.776547, -0.0657446, -0.370206, -1.28036, -0.948163, -0.710803, -1.66525, -1.31435, -1.40502, -0.717044, 0.599824, 1.08164, 0.749939
8.17, 0.0319376, -0.607086, -1.58322, -1.23988, -2.08378, -3.10387, -2.08615, -2.11539, -1.69626, -1.74922, -2.13261, -2.19465, -2.51175, -3.15317, -2.65076, -2.80277, -2.80097, -3.13638, -2.82393, -3.41872, -4.06496, -3.0415, -3.00848, -1.44571, -1.35319, -1.35485, -1.20063, -1.64588, -0.592153, -0.254338, 0.139046, -0.509506, -1.2455, -0.947107, -1.76775, -1.62097, -1.29055, -0.0386934, 0.829529, 0.866538, 0.192967
8.18, 0.0319376, -0.494014, -0.965631, -1.48402, -1.85251, -2.19089, -2.46315, -1.75339, -1.30866, -1.27134, -2.01452, -2.83703, -2.94559, -3.26071, -2.80043, -3.17557, -3.22945, -2.91387, -3.7875, -4.0596, -3.77882, -3.25521, -3.13993, -1.23673, -1.38369, -1.49472, -1.26392, -1.40953, -0.503704, -0.476085, 0.22644, 0.585668, -0.770888, -0.866283, -1.65598, -1.55606, -1.42555, -0.188217, 0.0665163, 0.091397, -0.181421
8.19, 0.0319376, -0.819875, -1.22245, -1.57239, -1.56796, -1.5198, -1.7003, -1.93006, -2.28319, -1.82063, -1.95424, -2.52673, -2.33709, -2.83628, -2.44264, -3.20909, -3.21931, -3.3149, -4.16616, -4.15567, -3.91252, -3.61167, -3.19779, -1.19723, -1.56141, -1.61982, -1.61678, -1.76898, -0.591139, 0.143414, 0.172308, 0.792624, 0.196092, -1.28418, -1.33832, -1.28768, -1.3694, -1.05495, -0.573426, -0.149692, -0.503346
8.2, 0.0319376, -0.681535, -0.876002, -1.68155, -2.81793, -2.15363, -1.96613, -1.88727, -1.98924, -1.78212, -2.02737, -2.46081, -2.47805, -2.62526, -2.26214, -2.9963, -3.42421, -3.60145, -3.79351, -3.76617, -3.69992, -3.32119, -3.31779, -1.64931, -1.66083, -1.64824, -1.9577, -2.10359, -0.648743, 0.277873, 0.373549, 0.342971, 0.289956, -0.951653, -1.05209, -1.32075, -1.46526, -1.37786, -0.647629, -0.301456, -0.718011
8.21, 0.0319376, -0.777881, -1.52919, -1.2871, -1.6339, -2.57144, -1.85903, -1.50145, -1.66158, -1.86367, -2.18673, -2.56864, -2.33152, -2.89909, -2.48151, -3.10555, -3.84033, -3.11795, -3.16055, -3.37968, -3.5942, -3.48936, -2.95766, -1.52011, -1.68806, -1.53353, -1.78437, -1.89666, -0.608996, 0.287224, 0.0930315, 0.0866559, -0.0933941, -0.78587, -0.884573, -1.43496, -1.56387, -1.30801, -0.892373, -0.537346, -0.417452
8.22, 0.0319376, -0.780635, -1.888, -1.44471, -1.52764, -2.28823, -1.49316, -1.68561, -1.76774, -2.78045, -2.42506, -2.49566, -2.67601, -2.97729, -2.3758, -2.78827, -3.01108, -3.26897, -3.18849, -3.31574, -3.05822, -3.51514, -2.51329, -1.83713, -1.85157, -1.44762, -1.29165, -0.571775, 0.0276207, -0.136412, -0.34947, 0.12719, -0.289472, -0.895344, -0.612939, -1.3341, -1.83876, -1.26307, -0.938797, -0.493873, -0.38164
8.23, 0.0319376, -0.30199, -0.728771, -1.18722, -1.48684, -1.61465, -1.20751, -1.97175, -2.27229, -2.4662, -2.35329, -2.56958, -2.55959, -3.38738, -3.05158, -2.96201, -2.85388, -2.80915, -2.98115, -3.31961, -3.26003, -3.30584, -2.76636, -1.76712, -2.10274, -1.30273, -1.25556, -0.440083, -0.215824, -0.191608, -0.213395, 0.241505, -0.21821, -0.510372, -0.555097, -1.27987, -1.56549, -1.30451, -0.832687, -0.691915, -0.896347
8.24, 0.0319376, -0.666718, -0.637369, -1.51291, -1.82202, -2.21316, -1.831, -2.56473, -2.02381, -1.58807, -2.29584, -2.29338, -2.60991, -2.9136, -3.34519, -3.63572, -3.24222, -3.44199, -3.61421, -3.03706, -3.35236, -3.33144, -2.45795, -1.57582, -1.85634, -2.01634, -1.4567, -0.642916, -0.608489, -0.208448, -0.0853218, -0.115177, -0.532102, -0.779595, -0.725381, -1.15938, -1.96819, -1.48069, -0.861231, -0.783701, -1.0964
8.25, 0.0319376, -1.07025, -1.73245, -1.19461, -1.30203, -1.43461, -1.48977, -2.45766, -2.59505, -1.80859, -2.15044, -2.24393, -2.70306, -3.12687, -2.64714, -3.72023, -3.49078, -3.25941, -3.057, -3.29352, -3.3161, -3.4572, -2.67248, -1.45081, -1.70191, -1.98562, -1.55656, -0.390394, -0.30543, -0.0963903, -0.467048, -0.405621, -0.752305, -0.75025, -0.554895, -1.36699, -1.77215, -1.61883, -1.46759, -1.02406, -1.09144
