# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
23.17, 0.0319366, -1.96403, -2.14906, -1.1429, -1.53327, -3.09183, -2.42139, -2.30352, -3.50109, -3.53498, -2.4287, -2.13705, -2.28478, -1.91404, -1.40302, -2.0938, -1.36709, -1.39214, -1.34158, -0.913909, -0.841306, -0.899132, -0.679508, -0.782848, -0.739073, -0.516771, -0.389767, -0.870431, -0.397731, -0.561126, -0.894273, -0.753959, -0.151359, -0.14861, 0.0521645, 0.0267145, 0.167999, 0.298459, 0.0311191, 0.0503864, -0.202184
23.18, 0.0319366, -2.08592, -1.88629, -0.871392, -1.75321, -2.39701, -2.60245, -2.05648, -4.4293, -3.65626, -2.95666, -2.08621, -2.07851, -2.19712, -1.20287, -1.71815, -1.61947, -1.31761, -0.757006, -0.922009, -0.828535, -0.318724, -0.663874, -0.193562, -0.256686, -0.723737, -0.173441, -0.669037, -0.635803, -0.837113, -0.41936, -0.796267, -0.311377, -0.0584335, -0.125799, 0.442941, 0.670925, 0.556666, 0.373993, 0.599709, 0.145026
23.19, 0.0319366, -2.74254, -2.0318, -1.4816, -1.46296, -2.44576, -2.92285, -2.24887, -3.73573, -2.68918, -1.85133, -1.74196, -2.43003, -2.35824, -1.7879, -1.96603, -1.55942, -1.0923, -0.939428, -0.78339, -0.90052, -0.473165, -0.626449, -0.45395, -0.626563, -0.754562, -0.234497, -0.29677, -0.582651, -0.283442, -0.163055, -0.513064, 0.0263112, 0.368087, 0.418421, 0.787414, 1.01089, 0.944338, 0.717282, 1.11567, 0.486052
23.2, 0.0319366, -2.02078, -2.52313, -2.2414, -2.13466, -3.16344, -2.34284, -2.33168, -2.92475, -2.74264, -1.85829, -1.70227, -2.42406, -2.27243, -1.79629, -1.59791, -1.48004, -1.17857, -1.43698, -1.10013, -0.860017, -0.617664, -0.467391, -0.532804, -1.17964, -0.676484, -0.589524, -0.390449, -0.42748, -0.207353, -0.385672, -0.569075, -0.106618, -0.00140223, 0.159276, 0.474172, 0.434244, 0.342939, -0.0288098, 0.311558, -0.0570592
23.21, 0.0319386, -2.06291, -2.40212, -2.15601, -3.14346, -3.14999, -2.44065, -2.4871, -2.74833, -2.89398, -2.92478, -3.06919, -2.01218, -1.66966, -1.6125, -1.89868, -1.92134, -1.38385, -1.32851, -1.14575, -0.829632, -1.18262, -0.769923, -0.615294, -1.0721, -0.473441, -0.4339, -0.815657, -0.810473, -0.771711, -0.74935, -0.917499, -0.232741, 0.0540164, 0.0630619, 0.0918115, 0.316593, 0.22741, 0.268304, 0.0777772, -0.226957
23.22, 0.0319386, -2.09143, -2.06276, -1.87249, -1.90281, -3.06292, -2.84415, -2.49018, -3.31903, -3.03061, -2.43178, -2.73585, -2.00465, -1.56586, -1.68333, -1.16457, -1.67271, -1.04351, -1.64282, -0.991936, -0.533632, -0.798515, -0.992, -0.882126, -0.852732, -0.703211, -0.656917, -0.787946, -1.00072, -0.793525, -0.333383, -0.667693, -0.595281, -0.0431446, -0.00534854, -0.123273, 0.0803319, 0.2769, 0.347547, -0.0650088, -0.450093
23.23, 0.0319386, -3.02606, -2.58022, -2.41769, -1.53391, -2.39064, -2.67193, -2.56107, -3.28338, -2.51277, -2.27909, -2.2466, -2.12093, -1.47271, -1.37904, -1.52316, -1.21946, -0.816156, -0.684022, -0.499128, -0.470548, -0.3636, -0.323012, -0.380815, -0.755118, -1.40483, -0.827713, -0.613493, -0.781664, -0.418056, -0.279776, -0.242271, 0.0749058, 0.528331, 0.39059, -0.0504016, 0.361189, 0.132201, 0.265976, -0.141514, -0.282853
23.24, 0.0319386, -2.62862, -2.87456, -2.58253, -2.59209, -2.496, -2.48463, -1.98841, -2.59333, -2.51466, -1.81452, -1.57124, -1.16421, -0.575007, -0.709961, -0.701241, -0.592586, -0.0733049, 0.321579, 0.408023, 0.522561, 0.2591, 0.574986, 0.57869, -0.0426183, -0.967354, -0.0223758, -0.137859, 0.0603233, 0.21618, 0.210671, 0.417668, 0.974951, 1.42023, 1.31003, 0.595134, 0.620245, 0.290612, 0.460647, 0.520608, 0.290597
23.25, 0.0319366, -2.09315, -2.59931, -2.73777, -2.7523, -2.85389, -3.25338, -3.00877, -3.1406, -3.14964, -2.16304, -2.11203, -1.37439, -0.981055, -1.48937, -1.10121, -1.1134, -0.998898, -0.228409, -0.267678, -0.0455347, -0.284876, -0.272633, -0.074766, -0.3598, -0.757314, -0.344221, -0.530227, -0.214992, -0.246952, -0.0922167, -0.145856, 0.307284, 0.593884, 0.662324, 0.187947, 0.233672, 0.0735225, -0.00230686, 0.13388, -0.125992
23.26, 0.0319366, -2.35329, -2.52641, -2.69548, -3.53338, -2.85542, -2.86691, -3.36096, -3.29469, -3.20374, -2.9415, -2.5523, -1.96331, -1.94661, -2.0531, -1.06538, -0.839123, -1.1273, -0.928552, -0.744342, -0.662079, -0.562204, -0.407354, -0.540614, -0.864879, -0.706056, -0.484, -1.09543, -0.634741, -0.624986, -0.610949, -0.422633, -0.189128, -0.034034, -0.173311, 0.172453, 0.163977, 0.0899443, 0.00622027, -0.150076, -0.474436
23.27, 0.0319366, -2.86945, -2.78295, -2.22205, -2.86824, -3.0473, -2.72147, -2.71556, -2.40296, -2.32953, -2.90551, -2.44547, -1.71465, -1.48332, -1.58068, -1.10253, -1.35768, -1.03481, -0.61378, -0.692841, -0.435716, -0.637091, -0.375206, -0.370514, -0.849807, -1.25598, -0.580429, -0.758049, -0.585794, -0.326983, -0.606686, -0.309884, -0.0972974, 0.00723764, 0.114254, 0.412908, 0.315411, 0.16661, -0.0969848, -0.0453051, -0.282536
23.28, 0.0319366, -2.09673, -1.98395, -1.28626, -1.88345, -2.39801, -2.34762, -2.10736, -2.08863, -2.2538, -2.72697, -2.10687, -1.37959, -1.19779, -1.17262, -1.04581, -0.703766, -0.521315, -0.891088, -0.319844, -0.186708, -0.357878, 0.0419265, 0.19825, -0.139907, -0.657354, -0.19091, -0.456378, -0.54222, -0.319975, 0.0508443, 0.131765, 0.0899233, 0.547759, 0.877812, 1.0207, 0.842997, 0.627386, 0.295091, 0.472969, -0.159317
23.29, 0.0319366, -1.49587, -1.22495, -0.698672, -0.801954, -2.11666, -3.23652, -2.59206, -2.46433, -2.25063, -2.65865, -2.3544, -1.86063, -1.51445, -1.76788, -1.61859, -1.32059, -0.691159, -0.913479, -0.739122, -0.403951, -0.263745, -0.314445, -0.236878, -0.242106, -0.467088, -0.237252, -0.659198, -0.485303, -0.583603, -0.29916, -0.324398, -0.219648, 0.142156, 0.30942, 0.280381, 0.428241, 0.540453, 0.259398, 0.125602, -0.450519
23.3, 0.0319386, -1.13492, -1.53175, -0.688072, -0.89628, -1.85903, -2.721, -2.73154, -3.15881, -2.11817, -2.66528, -2.12703, -1.74311, -1.31082, -1.82052, -1.89683, -1.65739, -1.12161, -1.02751, -0.832416, -1.1708, -0.955132, -0.566539, -0.588918, -0.67599, -0.731229, -0.386787, -0.738299, -0.551773, -0.612421, -0.522875, -0.633791, -0.0776583, 0.0597454, -0.0410423, 0.0511968, 0.175994, 0.473055, 0.52747, 0.304935, -0.424099
23.31, 0.0319386, -1.40609, -1.29908, -0.972344, -1.07149, -2.52632, -2.6413, -2.59523, -3.12989, -2.47906, -3.0957, -2.43137, -1.83674, -1.90071, -1.67649, -2.13715, -2.1072, -1.16088, -1.01718, -0.61471, -1.20765, -0.942143, -0.620838, -0.340629, -0.489206, -0.922466, -0.417382, -0.8752, -0.863324, -0.738496, -0.921621, -0.59989, -0.0173322, 0.242314, -0.000102346, -0.048304, 0.12805, 0.297446, 0.501382, 0.372217, -0.146991
23.32, 0.0319386, -2.97499, -1.0423, -0.923755, -2.14506, -2.87612, -2.12199, -2.47157, -2.76526, -3.17426, -3.23767, -2.59088, -2.88599, -1.83369, -1.88277, -1.81878, -1.95636, -1.12633, -0.619296, -0.708879, -1.16988, -0.389902, -1.03836, -0.582856, -0.625161, -1.0876, -0.827751, -0.890262, -0.738143, -0.664719, -1.08649, -0.523915, -0.45305, -0.0476045, 0.139551, 0.166529, -0.0250312, 0.119732, 0.0160133, -0.31665, -0.393985
23.33, 0.0319366, -2.25834, -1.84137, -1.29677, -1.74665, -2.85553, -2.23899, -2.4015, -2.75031, -2.65825, -2.73424, -2.20553, -2.18594, -1.65812, -1.92791, -1.25323, -1.4557, -1.25129, -0.872487, -0.489134, -1.11, -0.440469, -1.17645, -0.606954, -0.549343, -0.539184, -1.01483, -1.11347, -0.562415, -0.697956, -0.660565, -0.469049, -0.303612, 0.236775, 0.292969, 0.373796, 0.245658, 0.221107, -0.218552, -0.586714, -0.328613
23.34, 0.0319366, -1.60294, -1.64873, -2.45969, -2.16185, -3.38111, -3.01648, -2.4245, -2.79741, -2.29186, -2.36191, -2.61207, -1.90242, -1.53209, -1.39074, -1.49063, -1.46257, -1.6897, -1.21883, -0.577437, -0.819673, -0.73106, -1.12589, -0.669591, -1.10362, -0.738843, -0.896831, -0.571694, -0.568382, -0.626522, -0.801811, -0.317372, 0.0890232, 0.20768, 0.312852, 0.354759, 0.27587, -0.0464856, -0.404279, -0.416269, -0.385464
23.35, 0.0319366, -2.1873, -2.36872, -1.4601, -1.79751, -2.91955, -3.20037, -2.5373, -2.85704, -3.11311, -2.50501, -2.91817, -2.07635, -1.41954, -1.5123, -1.60996, -1.94921, -1.55124, -1.1399, -1.17822, -1.21404, -0.681924, -0.892451, -0.929663, -0.885728, -0.645976, -0.977729, -0.766061, -0.66211, -0.736705, -1.13028, -0.341564, -0.159409, -0.119005, 0.112917, 0.233083, 0.0586423, 0.00684038, -0.29045, -0.29452, -0.443863
23.36, 0.0319366, -3.03941, -2.49088, -1.32426, -1.958, -3.53854, -2.82572, -2.75037, -3.2974, -3.0769, -2.76499, -2.97395, -2.0552, -1.60808, -1.06419, -1.13608, -1.14754, -1.11417, -0.689845, -1.1267, -0.962049, -0.815618, -0.921968, -0.858595, -0.788037, -0.659836, -0.471217, -0.733125, -0.356178, -0.221001, -0.92794, -0.32783, -0.106204, 0.00271631, 0.243504, 0.120499, 0.0105289, 0.153442, 0.0437282, -0.0117012, -0.0846563
23.37, 0.0319366, -2.24461, -2.57529, -1.89653, -2.22542, -3.37506, -2.99134, -2.63565, -2.97229, -2.83293, -3.3495, -2.32754, -2.11963, -1.98951, -1.78218, -1.60729, -1.47585, -1.31194, -0.944554, -1.08843, -0.614309, -0.915821, -0.579139, -0.347255, -0.466663, -0.779596, -0.493084, -0.867119, -0.137085, -0.385812, -0.982239, -0.546696, -0.383429, 0.0299465, 0.372773, 0.0455089, 0.147498, 0.28846, -0.0494022, -0.152764, -0.240694
23.38, 0.0319386, -1.63703, -2.63004, -1.65418, -1.32861, -1.42663, -1.32816, -1.12299, -1.80357, -1.73674, -2.6642, -2.09939, -1.58543, -1.31558, -1.4177, -1.90021, -1.07169, -0.804735, -0.423967, -0.264404, -0.35798, -0.397164, -0.264119, -0.271881, -0.691776, -0.653693, -0.43139, -0.72143, -0.304279, -0.0253901, 0.0174344, 0.326692, 0.62737, 0.692874, 0.84165, 0.347432, 0.263131, 0.688, 0.708542, 0.57383, 0.0169083
23.39, 0.0319386, -0.597362, 0.132148, 0.903935, 1.149, 0.662243, 0.757021, 1.02716, 0.960195, 0.43394, 0.247661, -0.361922, -0.62697, -0.261985, -0.265622, -0.575294, -0.715722, -0.3729, -0.131915, 0.0259379, -0.0967176, -0.10852, -0.048393, -0.149347, -0.499029, -0.590605, -0.102364, -0.372472, -0.311097, 0.21128, 0.374819, 0.617081, 0.883693, 0.899015, 1.11487, 0.492948, 0.475936, 0.899675, 0.936282, 0.819178, 0.190195
23.4, 0.0319386, 1.01013, 1.61883, 2.32659, 2.80158, 2.54526, 2.87381, 3.23383, 3.24205, 2.72154, 1.53172, 0.63557, 1.08324, 0.751639, 0.714571, -0.0189178, 0.0709646, -0.222576, -0.435069, -0.203879, -0.923575, -0.981335, -0.347744, -0.645169, -0.87503, -0.593546, -0.665162, -0.722977, -0.621566, -0.729175, -0.713399, -0.48279, -0.282259, 0.174414, 0.284261, 0.170086, 0.11765, 0.336531, -0.0562547, -0.0574921, -0.568019
23.41, 0.0319386, 1.71916, 1.92804, 2.51358, 2.82096, 2.72848, 2.95778, 3.27543, 3.76127, 3.01487, 1.64686, 1.41136, 1.92997, 1.48766, 0.978381, 0.529722, 0.187689, 0.364718, 0.532225, 0.51313, -0.447735, -0.955565, -0.0600399, -0.0672349, -0.613565, -0.474828, -0.701465, -0.547373, -0.0894062, -0.554603, -0.595472, -0.691304, -0.141975, 0.219573, 0.349051, 0.32007, 0.237631, 0.370197, 0.137714, 0.337321, -0.247034
23.42, 0.0319366, 1.67173, 1.07198, 2.26271, 3.02654, 2.3488, 2.33438, 2.83399, 2.98153, 2.12802, 1.6938, 0.944195, 1.13663, 0.86623, 0.883562, 0.57496, 0.170174, 0.217847, 0.0985666, -0.28446, -1.01874, -1.06892, -0.529622, -0.46109, -0.688713, -0.921383, -0.671182, -0.5201, -0.172514, -0.375901, -0.4148, -0.303569, -0.118641, 0.210036, 0.411919, 0.330652, 0.185705, 0.277222, 0.250449, 0.0635509, -0.439225
23.43, 0.0319366, 1.56805, 2.00917, 2.30827, 2.38521, 2.20454, 1.91022, 2.4049, 2.85603, 1.42461, 1.20031, 1.01479, 0.699979, 0.519292, 0.320732, 0.085435, 0.0143, -0.345686, -0.820844, -1.29727, -0.92865, -0.881086, -0.769566, -0.774003, -0.789573, -1.09612, -0.967472, -1.00962, -0.678235, -0.510858, -0.30961, 0.0321931, -0.0574848, -0.0501816, 0.413364, 0.102671, 0.306001, 0.322896, 0.412888, 0.409686, -0.358874
23.44, 0.0319366, 1.18384, 1.19086, 1.92044, 1.66412, 1.61192, 1.88746, 2.53454, 2.72108, 1.81507, 1.49364, 0.562201, 0.794443, 0.136964, 0.770315, -0.123543, -0.206395, -0.186571, -0.520193, -0.852287, -0.994431, -0.303254, -0.726269, -0.706223, -0.492231, -1.33193, -1.21558, -0.820074, -0.525306, -0.578372, -0.550242, -0.421386, -0.322967, 0.0608319, 0.175116, -0.0810346, 0.13473, 0.234409, -0.0357091, -0.0697034, -0.26511
23.45, 0.0319366, 1.05993, 1.93559, 2.11941, 2.21145, 1.65389, 1.54108, 1.95425, 2.12249, 1.97535, 1.76685, 0.987249, 0.590976, 0.236773, 0.812016, -0.538562, -0.206928, -0.701842, -0.584091, -0.252907, -0.672996, -0.24785, -0.542641, -0.21622, -0.465285, -1.17164, -1.25089, -0.512192, -0.473022, -0.548958, -0.849112, -0.509581, -0.321732, 0.0482939, 0.246039, 0.0441671, 0.139254, 0.448982, 0.217588, 0.127281, -0.0791043
23.46, 0.0319386, 1.24565, 1.66714, 2.16469, 2.62783, 1.61537, 0.837885, 2.25817, 2.43174, 1.64653, 1.05029, 0.251354, 0.392479, 0.540318, 0.579758, -0.260013, -0.698222, -0.501655, -0.651332, -1.00028, -0.886057, -0.517181, -0.837914, -0.357255, -0.475749, -0.631206, -0.949527, -0.306719, -0.956076, -0.464527, -0.818359, -0.550635, -0.531746, -0.340781, 0.225353, -0.0173578, 0.0455866, 0.257498, 0.226464, 0.100174, -0.235113
23.47, 0.0319386, 0.990359, 1.53832, 2.09381, 2.61465, 1.97534, 1.48035, 2.26945, 2.36941, 1.82277, 1.29024, 0.014282, 0.256964, 0.0491997, 0.176463, -0.19874, -0.574195, -0.472579, -0.631887, -0.372961, -0.829793, -0.495343, -0.847541, 0.0674706, -0.624545, -0.599441, -1.38183, -0.763048, -0.767155, -0.761468, -0.692048, -0.548574, -0.180199, -0.459447, 0.339037, 0.0547081, 0.313827, 0.276358, 0.155877, 0.172827, -0.182856
23.48, 0.0319386, 0.428405, 1.18308, 1.78511, 2.01492, 1.24881, 1.15403, 2.21986, 2.23161, 1.50231, 1.45026, 0.0630182, 0.547515, -0.0160488, -0.0351914, -0.243532, -0.279239, -0.834002, -0.573086, -0.0675495, -0.544059, -1.04605, -0.44388, -0.253452, -0.799318, -1.05568, -1.14709, -0.981024, -1.17708, -0.697121, -0.687146, -0.720624, -0.274856, 0.0151608, 0.196786, -0.0435381, 0.0731837, 0.00471409, 0.164393, 0.081353, -0.363263
23.49, 0.0319386, 0.342464, 0.0219612, 0.981674, 1.97247, 1.05249, 1.01684, 2.20846, 2.06003, 1.32951, 1.0589, 0.549046, 0.816952, 0.299699, 0.240896, -0.497249, -0.380844, -0.836679, -0.844419, -0.477914, -0.721759, -0.737493, -0.637064, -0.419848, -0.721588, -0.85128, -1.08329, -0.939846, -0.87904, -0.853145, -0.709709, -0.587405, -0.35796, 0.190903, -0.000584714, 0.0783994, 0.172883, 0.158002, 0.140543, 0.077783, -0.38624
23.5, 0.0319366, 0.487954, 0.872725, 1.37731, 1.06182, 0.568814, 0.792559, 1.53832, 1.49312, 1.45616, 0.475458, -0.0599922, 0.118869, 0.073244, -0.183469, -0.239102, -0.868319, -1.01764, -0.162327, -0.124969, 0.165077, 0.297083, -0.267664, 0.312463, 0.315035, -0.443125, -0.144223, 0.386297, 0.126993, -0.0232434, -0.238481, 0.396847, 0.300493, 0.355376, 0.579986, 0.859665, 1.30973, 1.11372, 0.244005, 0.0663869, -0.293638
23.51, 0.0319366, 0.4124, 0.931135, 1.60083, 0.568378, 0.301737, 1.28751, 1.59827, 2.02981, 1.20625, -0.162625, -0.00337568, 0.446097, 0.165906, -0.592451, -0.557547, -0.490175, -0.742557, -0.140465, -0.166846, 0.159989, 0.365725, -0.386913, 0.37854, 0.402972, -0.233322, -0.115737, 0.548705, 0.449123, 0.0901451, -0.0651989, 0.599952, 0.0933136, 0.339662, 0.490238, 0.859315, 1.30258, 1.17406, 0.373941, 0.0203869, -0.24148
23.52, 0.0319366, 0.0925416, 0.313865, 1.14835, 1.15403, 0.345758, 0.697951, 1.7242, 1.87748, 1.18533, -0.489458, -0.185055, -0.144489, -0.360488, -0.208162, -0.514782, -0.994022, -0.707058, -0.684164, -0.818795, -0.526366, -0.808842, -0.478828, -0.137029, -0.333166, -0.411937, -0.499458, -0.708361, -0.560515, 0.0281265, -0.0874893, -0.284672, -0.467519, -0.0619969, 0.00996862, 0.229096, 0.308321, 0.272542, -0.202826, 0.105836, -0.24028
23.53, 0.0319366, 0.237024, 0.0319562, 0.609045, 0.928457, 0.473794, 0.844828, 1.40392, 0.965079, 1.14214, 0.255352, -0.23494, -0.481803, -0.358919, -0.25343, -0.238248, -0.757297, -0.852078, -0.901945, -0.942639, -0.859861, -0.821941, -0.512949, -0.0264706, -0.627289, -0.718644, -0.993211, -1.09266, -0.496387, -0.191578, -0.2388, -0.273626, -0.207375, 0.0774338, -0.0389123, 0.0739678, -0.139222, 0.0689536, -0.226087, -0.0112807, -0.204999
23.54, 0.0319366, 0.59916, 0.301832, 0.415247, 0.473527, 0.176796, 0.862026, 1.50949, 1.45543, 1.2394, 0.110653, -0.4208, -0.621092, -0.39831, -0.620429, -0.542315, -0.867638, -1.18778, -0.933572, -0.953919, -0.769443, -0.727502, -0.397127, -0.192498, -0.612652, -0.891606, -0.475335, -0.632964, -0.50108, -0.46184, -0.545215, -0.267361, 0.0591675, 0.300446, 0.172832, 0.00502324, 0.109678, 0.136746, -0.0945572, -0.0486322, -0.472062
23.55, 0.0319386, 0.50587, 0.677822, 0.0553203, 0.787311, 0.155363, 1.33239, 1.81755, 2.01069, 0.944957, 0.178429, 0.0852209, -0.276292, -0.788546, -0.297616, -1.11484, -1.65245, -0.674729, -0.630122, -0.344404, -1.04193, -0.776339, -0.543174, -0.551888, -0.778857, -0.598938, -0.878388, -0.585611, -0.520341, -0.333019, -0.37082, -0.447134, 0.0234255, 0.245698, 0.24541, 0.0522384, 0.303236, -0.0148674, -0.16007, 0.183377, -0.165565
23.56, 0.0319386, 0.157857, -0.276181, 0.492245, 0.670188, 0.0774684, 0.540452, 1.56217, 1.84522, 0.0280235, -0.135801, -0.550907, -0.651296, -0.4948, -0.310726, -1.06487, -1.07035, -1.10651, -0.810179, -0.935565, -0.937414, -0.943551, -0.583031, -0.279529, -0.797326, -0.567317, -0.845732, -0.687209, -0.546438, -0.420821, -0.540043, -0.47488, -0.250114, -0.411238, -0.0138947, 0.230143, 0.241877, 0.409951, 0.0387907, 0.194141, -0.131987
23.57, 0.0319386, -0.29545, 0.286193, 0.354487, 0.989963, 0.365186, 0.796757, 1.4235, 1.62787, 0.420282, -0.175704, -0.394242, -1.03045, -1.27113, -0.491372, -0.628311, -1.2451, -1.02458, -0.689406, -0.84602, -1.15696, -0.646181, -0.621223, -0.70949, -1.02872, -0.857463, -0.62417, -0.391602, -0.543046, -0.0823134, -0.782284, -0.738743, -0.562564, -0.313537, -0.274996, 0.243913, 0.290801, 0.244284, -0.140758, -0.0357439, -0.335482
23.58, 0.0319366, -1.00899, -0.00996357, 0.115539, 0.541647, 0.418106, 0.14606, 1.35948, 1.37807, 0.110041, -0.342329, -0.0351774, -0.586628, -0.761665, -0.167106, -1.22793, -1.03596, -1.24691, -0.615616, -0.411823, -0.739303, -0.408018, -0.767095, -0.5344, -0.448464, -0.653412, -0.316326, -0.377286, -0.347518, -0.111766, -0.204378, -0.252461, -0.242183, 0.146108, 0.458731, 0.737114, 0.740718, 0.734808, 0.534891, 0.635339, 0.24954
23.59, 0.0319366, -0.245436, 0.232591, -0.129533, -0.161212, -0.688939, 0.303036, 1.53172, 1.88877, 0.00914173, 0.0556888, -0.0983108, -0.255525, -0.378026, -0.231077, -1.18717, -1.11787, -1.15075, -0.627881, -0.703546, -0.632018, -0.723601, -0.48557, -0.39923, -0.406949, -0.780306, -0.0537421, -0.0422082, -0.083133, -0.396045, -0.104683, -0.0747294, -0.014855, 0.513793, 0.916101, 0.944539, 0.841845, 0.882462, 0.753676, 0.786741, 0.448383
23.6, 0.0319366, 0.247268, 0.0586107, 0.848145, 0.876227, 0.302359, 0.137353, 1.29831, 1.68441, -0.386932, -0.0733998, -0.909558, -0.772192, -0.853317, -0.732877, -1.059, -1.43817, -1.24088, -0.964366, -1.00028, -0.706154, -0.642141, -0.567175, -0.290811, -0.803447, -0.849827, -0.458493, -0.628521, -0.281682, -0.419578, -0.387005, -0.452508, -0.137942, 0.0553901, 0.485218, 0.205124, 0.210207, 0.531605, 0.428533, 0.0742538, -0.361236
23.61, 0.0319366, -0.013908, 0.438762, 0.591859, 0.55577, -0.489425, 0.680192, 1.41489, 1.46705, 0.578053, 0.050992, -0.564241, -0.980559, -1.6898, -0.828661, -0.804178, -1.50763, -1.40243, -1.23775, -0.974041, -0.413882, -0.644241, -0.763602, -0.191779, -0.366929, -0.511397, -0.905564, -0.969767, -1.04841, -0.667613, -0.580123, -0.605352, 0.0754283, -0.172364, 0.101942, 0.353236, 0.0895305, 0.0764676, 0.184898, 0.266964, -0.229622
23.62, 0.0319366, 0.0693998, 0.294444, 0.14683, 0.39224, -0.116419, 0.393834, 1.19336, 1.19585, 0.465422, -0.305564, -1.14214, -0.680426, -0.370647, -0.71311, -1.29887, -1.27996, -1.16987, -0.915675, -0.800607, -0.880281, -0.950882, -1.05069, -1.14524, -0.883811, -1.15305, -1.06183, -1.24724, -0.806869, -0.974596, -0.885975, -0.691068, -0.16856, 0.144316, 0.245136, 0.520691, 0.447465, 0.0612011, 0.0226522, 0.0624641, -0.695501
23.63, 0.0319386, 0.135655, 0.234908, 0.603757, 0.0539138, -1.14011, 0.226254, 1.16102, 1.43254, 0.0503267, -0.226902, -1.18541, -0.920725, -0.412777, -0.763557, -1.38596, -1.22873, -1.23869, -1.29325, -0.860086, -0.454888, -1.02571, -0.767688, -0.608683, -0.65514, -1.11096, -1.03666, -0.943492, -0.80995, -0.875711, -0.583481, -0.424497, -0.307958, -0.00715124, 0.271168, 0.223305, 0.335849, 0.329439, -0.166774, -0.270754, -0.9686
23.64, 0.0319386, -0.215333, -0.224282, -0.134399, -0.509431, -0.0823092, 0.0702314, 1.05416, 1.03858, 0.160562, -0.961693, -1.48317, -1.42143, -1.10431, -1.0038, -1.66537, -1.39001, -1.03524, -1.20348, -0.751374, -0.670492, -0.710693, -0.776543, -0.698027, -0.364134, -1.37052, -0.6115, -0.204173, -0.366026, -0.115937, -0.183503, -0.305645, -0.0630393, 0.0669411, 0.461697, 0.1443, 0.247239, 0.398292, -0.010708, 0.148813, -0.390054
23.65, 0.0319386, -0.0517197, -0.0295731, -0.481116, -0.928885, -0.482636, 0.135174, 0.734361, 1.22114, -0.354972, -1.35006, -1.69291, -1.75356, -1.34401, -1.14771, -1.43643, -1.51801, -0.818536, -1.18307, -1.28119, -1.2216, -0.881076, -0.926424, -1.08495, -0.940694, -0.955436, -0.315844, -0.442777, -0.427306, -0.516527, -0.281433, -0.264983, -0.263269, -0.174861, 0.224639, 0.122952, 0.0435377, 0.00118531, -0.396351, -0.125839, -0.424053
23.66, 0.0319386, -0.0644502, -0.763279, -0.969058, -0.475064, -0.956673, -0.396951, 1.10824, 1.33414, -0.775225, -1.41505, -1.29429, -1.67533, -1.44148, -1.24904, -1.70189, -1.52285, -1.2415, -1.50212, -0.820401, -1.3371, -0.939556, -0.841839, -1.45577, -1.22385, -1.08616, -0.764486, -0.881027, -0.500785, -0.847751, -0.47986, -0.251923, -0.455488, -0.0185329, 0.0316571, 0.198568, 0.260871, 0.164669, -0.0383434, -0.0903462, -0.733843
23.67, 0.0319366, -0.163317, -0.17044, -0.27003, -0.307074, -0.307114, -0.55231, 0.886863, 1.06112, -1.26512, -1.10464, -1.35958, -0.76653, -1.2401, -1.89289, -1.60808, -1.35883, -1.71289, -1.51071, -1.19157, -1.25182, -1.61848, -1.20096, -1.38126, -1.01414, -1.08823, -0.976364, -0.779429, -0.566687, -1.16506, -0.726204, -0.510701, -0.471166, 0.240532, -0.124475, 0.233268, 0.141159, 0.23915, -0.00903684, 0.296894, 0.144869
23.68, 0.0319366, -0.339757, -0.829481, -0.877578, -0.287449, -0.443724, -0.443683, 1.00951, 1.09044, -1.38106, -1.32874, -1.40016, -0.711178, -1.03599, -1.59057, -1.33827, -0.907674, -1.0731, -0.586516, -0.284549, -0.527325, -0.971583, -0.393756, -0.0872303, -0.187432, -0.106048, 0.411033, 0.404414, 0.317025, 0.116705, 0.176392, 0.134375, 0.0504257, 0.443663, 0.496507, 0.354809, 0.627957, 0.678438, 0.726561, 0.417972, -0.0518204
23.69, 0.0319366, -0.802756, -0.226726, -0.418905, -0.844288, -0.973817, -0.280254, 0.803383, 1.07678, -0.538925, -0.884394, -2.1283, -1.21436, -0.772698, -1.15503, -0.737947, -0.717127, -0.752504, -0.395049, 0.22895, -0.0251091, -0.38169, 0.0758892, 0.395317, 0.375397, 0.401985, 1.00774, 0.936727, 0.782683, 0.652594, 0.791972, 0.712236, 0.592918, 0.848457, 0.898556, 0.771186, 1.14545, 1.24746, 1.34034, 0.91853, 0.238232
23.7, 0.0319366, -1.23936, -0.601169, -0.277719, -1.10954, -1.6835, -0.487724, 0.635691, 0.925888, -0.611961, -1.04824, -1.91291, -1.60373, -1.37666, -1.35939, -1.24229, -1.24494, -1.40629, -0.658177, -0.566438, -0.682693, -0.780092, -0.674974, -0.620333, -0.382921, -0.395514, -0.0219811, -0.225828, -0.106005, -0.185971, -0.33314, -0.159517, 0.026409, 0.398115, 0.290239, 0.0920575, 0.484517, 0.520512, 0.411117, 0.299661, -0.285221
