# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.54, 0.0319375, -2.60272, -3.09158, -3.20846, -3.45833, -4.48018, -4.29301, -4.24983, -3.4082, -3.24509, -2.98455, -3.25178, -4.12395, -4.03421, -3.78362, -3.86021, -4.02302, -3.25393, -2.9627, -2.69293, -2.85384, -2.98644, -3.68505, -3.49771, -4.10645, -4.79426, -4.18337, -3.48138, -3.1873, -2.96236, -2.69105, -3.30494, -3.34684, -3.7914, -3.27334, -3.29703, -3.68819, -3.95869, -4.15878, -4.02593, -4.16793
0.55, 0.0319375, -1.88645, -2.9406, -2.62989, -3.42467, -4.50439, -4.1558, -3.90473, -3.46722, -3.35606, -3.25856, -3.91675, -4.25136, -3.8286, -3.63662, -4.04672, -4.08937, -3.79217, -3.88974, -3.25053, -3.12545, -3.01144, -4.00894, -4.12227, -4.36824, -4.31159, -4.13556, -3.71002, -3.32533, -2.93267, -2.9654, -3.3451, -3.37407, -3.75, -3.36878, -3.89123, -4.01104, -4.08967, -3.85983, -3.9579, -3.99355
0.56, 0.0319375, -1.98383, -2.18928, -2.68659, -3.52593, -3.2982, -3.41036, -3.63297, -3.62371, -3.10346, -3.19219, -3.79364, -4.14179, -4.48229, -3.87307, -4.53009, -4.3717, -3.79502, -3.86029, -2.74562, -3.00606, -3.4657, -3.69969, -4.14358, -4.21064, -3.98477, -4.35808, -3.99085, -3.3595, -3.1605, -3.25703, -3.3517, -3.63547, -4.29227, -3.88897, -3.87749, -4.03333, -3.90642, -3.88898, -4.01705, -4.26751
0.57, 0.0319375, -2.39611, -2.47328, -3.4115, -3.27922, -3.71807, -3.53452, -3.50721, -3.77782, -2.84554, -3.11527, -3.70455, -3.57491, -3.88889, -3.56813, -3.61034, -3.778, -3.5238, -3.03407, -2.69807, -3.10454, -3.4612, -3.91175, -4.28535, -4.20245, -4.34169, -4.67831, -4.0597, -3.57357, -3.29818, -3.15572, -3.51555, -3.8143, -4.05181, -4.04475, -3.79565, -3.92873, -3.70024, -3.87524, -3.98985, -4.00664
0.58, 0.0319375, -2.20601, -4.1481, -3.59607, -3.36337, -3.20106, -3.50601, -3.136, -4.62003, -3.21982, -3.41557, -3.42687, -3.54734, -3.52505, -3.89569, -4.2906, -3.83822, -3.82003, -3.42259, -3.107, -2.70168, -2.9206, -3.44445, -3.419, -4.01721, -4.35812, -4.39246, -4.07871, -3.25256, -2.69906, -3.46165, -3.44391, -3.75934, -3.98093, -4.08146, -3.66386, -3.88442, -3.70788, -3.95391, -4.16188, -3.94422
0.59, 0.0319375, -2.00257, -3.46015, -3.15965, -3.09944, -3.57992, -3.50179, -2.97072, -4.28597, -3.74185, -3.04921, -2.62916, -3.26563, -3.91199, -3.99489, -4.08813, -4.42088, -3.40017, -3.39818, -3.23769, -2.54602, -3.25806, -3.67826, -3.36891, -3.59184, -4.44995, -4.25085, -4.064, -3.38719, -2.71791, -2.99266, -3.48178, -3.92821, -4.10314, -3.62534, -3.6915, -4.01519, -3.80115, -3.9812, -4.2796, -4.17737
0.6, 0.0319375, -2.26074, -3.16996, -2.61319, -2.67207, -4.18792, -4.10687, -3.62624, -4.91227, -3.86125, -3.76322, -2.62247, -3.39425, -4.32406, -3.84266, -3.67439, -3.66566, -3.34126, -2.96747, -2.92141, -2.70434, -3.55712, -3.67752, -3.70164, -3.73078, -4.21075, -4.18861, -3.8942, -3.2525, -2.68133, -3.08022, -3.63879, -4.03346, -4.11977, -3.88728, -3.77268, -3.90614, -3.81013, -3.99119, -4.19787, -4.0984
0.61, 0.0319375, -2.33721, -2.24006, -2.83775, -3.75942, -4.09664, -3.4042, -3.62512, -4.49807, -3.5558, -3.60574, -3.39555, -3.8368, -4.63718, -3.9383, -3.62538, -3.7989, -3.61661, -2.73792, -2.69576, -2.9163, -3.04365, -3.60135, -3.45572, -3.68633, -3.77229, -4.22099, -3.84376, -3.21158, -2.53365, -3.11712, -3.4778, -4.17105, -3.93309, -3.92964, -3.67291, -3.66332, -3.92712, -4.20164, -4.08121, -4.24109
0.62, 0.0319375, -1.65546, -2.98338, -2.72328, -3.75311, -3.24672, -3.52866, -4.12624, -4.31528, -3.07554, -3.37977, -4.34009, -3.6582, -3.68207, -3.84779, -3.76049, -3.73378, -3.95308, -3.32356, -2.13109, -2.60629, -2.49325, -2.87022, -3.2529, -3.33916, -3.79069, -4.47857, -4.00336, -3.38411, -2.73055, -3.09273, -3.80558, -3.89609, -4.11671, -4.37161, -3.95103, -3.96175, -3.99031, -4.15878, -4.22377, -4.14073
0.63, 0.0319375, -1.79922, -2.5061, -2.94663, -3.5046, -3.74054, -3.66451, -3.52954, -3.8282, -3.12924, -3.31901, -3.15912, -3.17563, -3.52231, -3.63498, -3.54521, -3.47396, -3.64849, -3.3223, -2.16042, -2.66795, -2.83875, -2.88564, -3.59957, -3.82589, -4.07888, -4.65566, -4.09147, -3.2785, -2.85882, -2.8131, -3.78297, -3.99493, -4.1569, -4.17301, -4.07507, -4.14157, -4.00652, -4.19099, -4.05417, -4.05929
0.64, 0.0319375, -2.45767, -2.96839, -3.23098, -2.97272, -3.44679, -3.52878, -3.8229, -3.5803, -3.19377, -3.5377, -3.28804, -3.42414, -3.75603, -3.31709, -3.25439, -4.15321, -3.808, -3.03382, -2.46158, -3.00813, -3.16234, -3.50472, -3.55291, -4.0417, -4.49276, -4.89103, -4.03559, -3.43051, -2.63066, -2.96112, -3.27249, -3.76817, -4.09839, -4.05616, -3.63229, -4.11511, -3.59733, -4.06329, -3.85502, -4.41155
0.65, 0.0319375, -2.15225, -3.29522, -2.94283, -3.24545, -4.0354, -4.06027, -3.43362, -4.4273, -3.73791, -3.8081, -3.79979, -4.1571, -4.10677, -3.7648, -3.5932, -4.35956, -3.70177, -3.16385, -2.95442, -2.88106, -3.49038, -3.40472, -3.74881, -3.72771, -4.57994, -4.66499, -4.02517, -3.18764, -2.39685, -3.01346, -3.22385, -3.47364, -4.35619, -4.16017, -3.9775, -4.18182, -3.6797, -3.85513, -3.81263, -4.2468
0.66, 0.0319375, -2.34707, -3.25951, -3.48952, -3.29039, -4.09089, -4.41303, -3.24788, -3.718, -3.35842, -3.64961, -3.12561, -3.8887, -4.28377, -4.26448, -3.97829, -4.46487, -3.93291, -3.01897, -2.79862, -2.93808, -2.90919, -3.37266, -4.14159, -4.00542, -4.49501, -4.4252, -3.876, -3.32267, -2.93878, -3.43701, -3.86673, -3.75519, -4.1681, -4.2878, -3.76325, -4.10908, -4.16351, -3.99935, -3.93986, -4.35341
0.67, 0.0319375, -2.86536, -2.73061, -3.2279, -3.45814, -4.5807, -3.74579, -2.70917, -3.62246, -3.57669, -3.61321, -3.31748, -3.7129, -4.30709, -4.02662, -4.152, -4.30548, -3.87462, -3.16723, -2.59875, -2.31797, -2.86555, -4.1093, -3.9638, -3.85552, -4.45305, -4.56989, -4.6068, -4.09841, -3.31129, -3.75438, -3.9656, -3.87401, -4.13682, -3.78799, -3.57027, -4.14591, -4.14818, -3.99876, -3.87166, -4.08179
0.68, 0.0319375, -2.87543, -2.78181, -3.05075, -3.67852, -4.48459, -3.67255, -2.83362, -3.50556, -3.45415, -3.21132, -3.65365, -3.97338, -4.24362, -3.38467, -4.00251, -4.42307, -3.98669, -3.38547, -2.59898, -2.65773, -3.75234, -4.07505, -4.02817, -4.22256, -4.16037, -4.49912, -4.55902, -3.93161, -3.3439, -3.70891, -3.93376, -3.86957, -4.17262, -3.8534, -4.07544, -4.26237, -4.02915, -4.07277, -3.86799, -4.27117
0.69, 0.0319375, -2.20461, -2.64132, -3.2318, -4.02542, -4.12038, -3.65821, -3.66522, -3.74525, -3.06458, -3.38874, -3.98154, -3.76627, -4.06733, -3.69335, -3.63084, -4.10903, -4.11236, -3.40051, -2.40056, -2.82518, -3.45645, -4.61974, -4.20724, -4.06332, -3.97782, -3.98641, -4.07668, -3.76453, -3.21595, -3.41156, -3.89154, -3.78649, -4.17186, -3.934, -4.1038, -4.2265, -4.14009, -3.84532, -4.04317, -4.08199
0.7, 0.0319375, -2.14217, -2.8412, -2.46855, -3.99425, -4.05136, -4.00111, -3.68442, -3.54292, -3.31978, -3.8765, -4.40049, -3.75721, -3.69249, -4.29501, -3.51311, -4.42729, -3.98774, -3.32976, -2.37222, -3.03827, -3.38808, -3.8611, -4.49649, -3.89335, -4.45439, -4.01767, -3.96291, -3.58249, -2.57908, -3.01228, -3.86216, -3.72171, -3.61003, -3.87799, -3.69396, -3.98309, -4.12179, -3.69405, -3.79219, -4.09288
0.71, 0.0319375, -2.79677, -3.36989, -2.78906, -3.68163, -4.09436, -3.91102, -3.54242, -4.04809, -3.53373, -3.61032, -3.47268, -3.60509, -4.05266, -4.02679, -3.69026, -4.19623, -3.7945, -3.17215, -2.5364, -3.01127, -3.15204, -3.17995, -4.33753, -4.12927, -4.14631, -4.00356, -3.71139, -3.47366, -2.32908, -3.10303, -3.66093, -3.29326, -2.97424, -3.65806, -3.77572, -3.9422, -4.17624, -3.38971, -3.55325, -3.67405
0.72, 0.0319375, -3.22834, -4.4444, -3.65791, -3.82439, -4.11206, -3.79579, -3.40117, -4.43839, -3.38559, -4.10903, -3.90399, -3.54604, -4.00125, -4.01413, -3.69747, -3.90637, -3.72372, -2.88511, -2.63529, -2.94327, -3.12045, -3.17126, -3.83839, -4.29162, -4.22049, -4.18602, -3.82398, -3.36726, -3.00396, -3.02382, -3.11403, -3.14778, -3.1521, -3.49381, -3.85654, -4.09409, -3.8289, -3.60748, -3.80415, -3.86242
0.73, 0.0319375, -2.21349, -2.56003, -3.06031, -3.5365, -4.41066, -3.65766, -2.84296, -3.46613, -3.00533, -3.37919, -3.63818, -3.55125, -3.78279, -3.75444, -3.48594, -3.55748, -3.40052, -2.75724, -2.86341, -3.18105, -3.40104, -2.98978, -3.289, -3.99609, -4.11442, -4.17858, -3.71563, -3.35785, -3.09674, -3.08592, -3.31898, -3.13987, -3.53919, -3.8506, -3.82371, -4.33119, -3.97376, -3.78201, -3.91052, -4.04159
0.74, 0.0319375, -2.6482, -2.29224, -3.34065, -3.69544, -3.86599, -2.89565, -2.96065, -3.73976, -3.04556, -3.42904, -3.23545, -3.4061, -3.12363, -3.37596, -3.73691, -4.07044, -3.76486, -3.26732, -3.04737, -3.03414, -3.55804, -3.205, -3.28404, -3.54888, -4.27324, -4.27546, -3.75328, -3.09504, -2.58993, -2.99927, -3.30228, -3.52922, -3.71513, -3.9861, -3.68887, -4.16214, -3.98678, -3.72162, -4.04795, -4.21597
0.75, 0.0319375, -2.11336, -2.65533, -3.46908, -3.00343, -4.19672, -3.47439, -3.94333, -3.52603, -3.53403, -3.66455, -3.46731, -3.50305, -3.09171, -3.6662, -4.61665, -4.07878, -3.8773, -3.35108, -2.97202, -2.55272, -3.28495, -3.93984, -3.43493, -3.55648, -4.55646, -4.14242, -3.53576, -3.21308, -2.47972, -3.10567, -3.45102, -3.64864, -3.43901, -3.72001, -3.7611, -3.98664, -3.89578, -3.99178, -4.18073, -4.36631
0.76, 0.0319375, -2.53464, -3.12901, -2.79313, -2.98186, -3.36201, -3.3238, -3.63354, -3.50708, -3.58281, -3.923, -3.00271, -3.20109, -3.33538, -3.95721, -4.44302, -3.94664, -3.39484, -3.04322, -3.06504, -2.8623, -3.46941, -3.12399, -3.26614, -3.47447, -4.25733, -4.89505, -3.8407, -3.52314, -2.85517, -3.50951, -3.53633, -3.6992, -3.94287, -3.91924, -4.07117, -4.1504, -3.83193, -3.95819, -3.92869, -4.21272
0.77, 0.0319375, -2.95374, -3.65576, -3.40179, -4.12221, -3.21577, -3.47882, -3.97811, -3.97314, -4.3512, -4.32673, -3.44971, -3.49371, -3.36705, -4.09113, -4.29371, -4.40356, -3.30236, -2.80742, -2.74848, -2.93163, -3.57223, -3.27747, -3.44421, -3.67668, -4.43122, -4.79243, -3.88577, -3.24527, -2.93411, -3.38247, -3.75682, -3.67827, -3.95953, -4.05383, -4.25563, -4.13988, -4.2865, -4.36165, -4.14011, -3.79274
0.78, 0.0319375, -2.61647, -3.47942, -4.44509, -3.60392, -3.22003, -3.59917, -3.39835, -4.08351, -4.20625, -3.87758, -3.54091, -3.83687, -3.71435, -3.9939, -3.60829, -3.68633, -3.56728, -3.25468, -2.85648, -3.14467, -3.20606, -3.50336, -3.52534, -3.68275, -4.29742, -4.51988, -4.01061, -3.34697, -2.607, -3.44152, -4.00887, -3.71825, -4.0744, -4.0926, -4.16649, -4.33044, -3.9558, -4.33407, -3.99163, -3.85456
0.79, 0.0319375, -2.39088, -3.4225, -3.25858, -2.9353, -3.6861, -4.44537, -3.16799, -3.39399, -3.82123, -3.25236, -3.30855, -3.68438, -3.41277, -3.60235, -3.52928, -4.06613, -4.32277, -3.60109, -3.38264, -2.97475, -2.96317, -3.46567, -3.64818, -3.85348, -4.14784, -4.68823, -4.44453, -3.70481, -3.05281, -3.67029, -4.19217, -3.97065, -4.21564, -4.31673, -4.10277, -4.38161, -4.14089, -3.93592, -3.98658, -4.4329
0.8, 0.0319375, -2.84907, -2.96982, -3.35848, -3.1197, -3.56481, -3.55575, -3.97154, -3.91967, -3.493, -3.55076, -3.30059, -3.8881, -4.30123, -3.43548, -3.89966, -3.9326, -3.80946, -3.33511, -3.4891, -2.7771, -3.0494, -3.92004, -3.77733, -4.28616, -4.24995, -4.64147, -4.45897, -3.72065, -3.35341, -3.82412, -4.25473, -4.3575, -4.38953, -4.51759, -4.16557, -4.11416, -4.1115, -3.95012, -4.08604, -4.36422
0.81, 0.0319375, -2.4097, -3.08385, -3.26567, -3.85225, -3.59314, -4.30154, -3.94642, -3.55194, -2.90218, -3.03407, -3.51097, -4.13708, -4.23039, -3.57554, -3.40242, -3.6405, -4.14214, -3.70408, -3.43753, -3.00178, -3.30239, -3.76237, -3.74439, -4.04333, -4.13906, -4.5987, -4.60873, -4.18898, -3.34015, -3.71807, -3.63118, -4.06317, -4.45371, -4.03236, -3.6702, -4.00619, -4.12269, -4.15456, -4.42301, -4.31312
0.82, 0.0319375, -2.05575, -2.42598, -3.34073, -4.0454, -3.69128, -4.37342, -3.61305, -3.82555, -2.93232, -3.40828, -3.94235, -3.91873, -4.11667, -3.4601, -3.11285, -3.96242, -4.2402, -3.62559, -3.06604, -2.93239, -3.54926, -3.92896, -3.93888, -4.04308, -4.45416, -4.55006, -4.12095, -3.66715, -2.96221, -3.28274, -3.6316, -4.11721, -4.27094, -3.92271, -3.61685, -3.95518, -4.281, -4.01553, -4.27387, -4.42729
0.83, 0.0319375, -2.0662, -2.65997, -2.93478, -3.41946, -3.91524, -4.12059, -3.54603, -3.88773, -2.76714, -2.87568, -3.54459, -3.68639, -4.09894, -3.74804, -3.59934, -4.15717, -3.47511, -3.07608, -2.3817, -2.06572, -2.64078, -3.41588, -3.0808, -3.25849, -3.80123, -3.89926, -3.73668, -3.19453, -2.55043, -2.91824, -3.51239, -3.47649, -3.747, -3.65267, -3.45128, -3.7364, -3.49304, -3.61147, -3.57946, -3.61445
0.84, 0.0319375, -1.57077, -3.19751, -3.25521, -3.26108, -3.42486, -3.92592, -3.641, -4.06065, -3.03845, -3.16018, -4.01582, -3.77607, -3.27389, -3.52421, -3.73449, -3.65034, -3.02791, -2.43326, -2.22217, -2.24063, -2.71763, -3.75349, -3.32539, -3.30661, -3.90837, -3.98082, -3.86487, -3.04248, -2.6241, -3.11901, -3.46718, -3.59608, -3.90359, -3.90396, -3.74956, -3.87014, -3.8804, -3.88349, -3.9294, -3.83081
0.85, 0.0319375, -1.41176, -3.01002, -2.79758, -3.18316, -4.0735, -3.47674, -3.44836, -3.33936, -3.40782, -3.09542, -2.97081, -3.29462, -3.45879, -3.07267, -3.83076, -3.56772, -2.95968, -2.49715, -2.02869, -2.38779, -2.76165, -3.07575, -3.36141, -3.8332, -4.21521, -4.00843, -3.86901, -3.17994, -2.55079, -2.97116, -3.59732, -3.73022, -4.1, -3.96001, -3.92511, -3.97224, -4.06894, -4.25747, -4.09097, -4.13453
0.86, 0.0319375, -1.68346, -2.99977, -3.00336, -3.48369, -4.2037, -3.83238, -3.50714, -3.52002, -2.9574, -2.8758, -2.98123, -3.84337, -4.58074, -3.6257, -4.3372, -4.32833, -3.31493, -2.71821, -2.60018, -2.49334, -2.50893, -3.07455, -3.88642, -3.66314, -4.41789, -4.13668, -4.05775, -3.08516, -2.21939, -2.8424, -3.91317, -3.90492, -3.97549, -3.98207, -3.58379, -3.66993, -3.73976, -3.83383, -4.11629, -4.63553
0.87, 0.0319375, -2.07766, -3.97938, -2.99059, -3.50724, -4.10662, -3.4408, -3.05062, -3.70943, -2.93244, -2.96117, -3.7764, -4.12532, -3.8892, -3.30475, -3.8782, -4.55853, -3.76066, -2.73625, -1.89242, -1.93201, -2.91251, -3.19226, -3.68184, -3.20255, -4.1281, -4.55135, -4.16246, -3.1256, -2.48147, -3.33263, -3.9026, -3.8363, -4.14394, -3.94007, -3.7269, -3.95172, -4.03127, -4.06966, -4.16444, -4.56651
0.88, 0.0319375, -2.12538, -3.35786, -3.33252, -3.09627, -3.18665, -3.1767, -2.75452, -3.87867, -4.22068, -3.96725, -3.51753, -3.99005, -3.64399, -3.1045, -3.74482, -4.09916, -3.79303, -3.20537, -2.11384, -2.04532, -2.73995, -3.27552, -3.51094, -3.50404, -4.34065, -4.4508, -3.91755, -3.03317, -2.62809, -3.30521, -3.50428, -4.16888, -4.18125, -4.26973, -3.88872, -3.78506, -4.13529, -4.07794, -4.18208, -4.59539
0.89, 0.0319375, -2.34534, -4.14069, -3.07974, -3.85385, -3.41561, -3.41335, -3.77799, -4.12446, -2.9247, -2.77862, -3.09966, -3.32428, -3.72629, -3.39193, -3.39236, -4.28854, -3.39427, -2.95753, -1.64965, -2.00141, -2.43181, -2.80088, -3.6566, -3.48965, -3.92502, -3.9412, -3.55668, -3.08709, -2.58016, -2.98162, -3.25068, -3.57999, -3.94335, -3.9416, -3.68194, -4.2923, -4.01445, -3.82463, -4.12645, -4.16181
0.9, 0.0319375, -2.37111, -3.23983, -3.42556, -3.72028, -3.31533, -2.91646, -3.3959, -3.50247, -2.54877, -2.44474, -2.75838, -3.07347, -3.36815, -3.24759, -3.40223, -4.60138, -3.45711, -2.46737, -2.04412, -1.87308, -2.42758, -3.0159, -3.2349, -3.60448, -3.94211, -4.4176, -3.65698, -3.00564, -2.398, -2.58444, -3.12306, -3.52577, -3.74179, -4.00413, -3.95349, -4.17653, -4.04909, -3.90945, -3.97246, -4.3015
0.91, 0.0319375, -2.49007, -2.58909, -3.07353, -3.47413, -3.44512, -3.59977, -3.25215, -3.05174, -2.81027, -3.05528, -3.15351, -3.73462, -3.92459, -3.71597, -3.99413, -4.08008, -3.63753, -2.57684, -2.47824, -2.34534, -2.53044, -3.24597, -3.39342, -3.29615, -3.84102, -4.41371, -3.61377, -2.51467, -2.24239, -2.10579, -2.81137, -3.76913, -4.23038, -4.25852, -3.94364, -3.91253, -3.90173, -3.73529, -4.01684, -4.35348
0.92, 0.0319375, -2.08729, -2.96874, -2.47557, -4.14354, -4.31331, -3.29606, -3.24737, -3.62732, -2.3611, -2.63577, -3.19666, -3.16526, -3.5127, -3.58529, -3.87041, -3.97416, -3.6599, -3.33322, -2.23351, -2.10733, -2.37315, -2.8863, -2.92802, -2.71279, -3.79545, -4.07221, -3.65459, -2.98214, -2.29089, -2.34341, -2.96254, -3.6831, -3.96611, -4.13222, -3.94068, -3.77599, -3.56842, -3.73469, -4.1242, -3.89382
0.93, 0.0319375, -1.85383, -2.87376, -2.70101, -3.66047, -4.72985, -3.26201, -2.7319, -2.72736, -2.63456, -3.14302, -3.55146, -3.60672, -3.96266, -3.46359, -3.66409, -3.90129, -3.81258, -3.22657, -2.18273, -2.37821, -2.41032, -2.90351, -2.92295, -3.00106, -3.52625, -4.17421, -3.48305, -2.70356, -2.41256, -2.43183, -3.27296, -3.79841, -3.83023, -3.9976, -3.75825, -3.68981, -3.74813, -3.85066, -4.07411, -3.91675
0.94, 0.0319375, -1.85022, -2.69197, -3.39717, -3.4507, -4.20192, -3.54364, -2.75216, -2.64239, -2.32478, -3.00727, -3.41796, -4.09426, -3.91959, -3.62027, -3.33586, -3.85935, -3.49292, -3.12196, -1.87034, -1.98064, -2.41357, -2.86263, -3.01305, -3.24684, -3.50641, -3.97313, -3.24787, -3.07907, -2.2444, -2.6816, -3.50545, -3.91844, -3.96203, -3.86455, -3.68826, -3.8423, -3.89751, -3.97715, -3.88333, -3.99106
0.95, 0.0319375, -2.0345, -3.93847, -3.45268, -3.51489, -3.96981, -3.12204, -2.55613, -3.17513, -2.42988, -2.79086, -2.92327, -3.35289, -4.04873, -3.48702, -3.78262, -4.09741, -3.31489, -2.75917, -1.90395, -2.06171, -2.78616, -2.94093, -3.05831, -2.61782, -3.41925, -4.11309, -3.23286, -2.58989, -2.02648, -2.69992, -3.34354, -3.92004, -4.11241, -3.9034, -3.68014, -3.87488, -3.78975, -3.74054, -3.97447, -4.2561
0.96, 0.0319375, -2.19351, -3.90955, -3.59617, -2.86645, -3.31826, -3.79752, -2.69765, -3.19544, -3.69724, -3.34324, -3.05008, -3.09517, -3.69696, -4.25934, -4.15637, -4.04598, -2.90385, -2.54921, -1.97698, -1.45848, -2.02215, -3.54527, -3.07635, -2.71549, -3.50684, -3.85843, -3.11856, -2.7891, -2.23762, -2.58544, -3.34372, -3.96652, -4.23934, -4.0214, -3.73707, -3.67522, -3.5351, -3.54612, -3.86426, -4.1198
0.97, 0.0319375, -2.74729, -2.99823, -3.37576, -3.48303, -4.34291, -3.72424, -2.67101, -3.14973, -3.22065, -3.39818, -3.50462, -3.52228, -4.22032, -4.28051, -4.03104, -4.19341, -3.18797, -2.8012, -2.20334, -1.52896, -2.03302, -3.00408, -3.22008, -2.67439, -3.42753, -3.61845, -3.45139, -2.70668, -2.38933, -2.29249, -3.20264, -3.99498, -3.95203, -3.9295, -3.79812, -3.66956, -3.81374, -3.73013, -3.93527, -4.01201
0.98, 0.0319375, -2.22301, -2.67148, -2.96826, -4.49757, -4.0013, -2.99283, -2.80079, -3.11688, -3.40586, -3.13146, -2.96365, -3.37914, -4.20721, -4.30446, -3.69215, -3.88935, -3.23889, -2.91777, -2.73758, -2.28489, -2.61597, -3.0461, -3.14079, -3.239, -3.92562, -3.83575, -3.54033, -2.67149, -2.15831, -2.35737, -2.92168, -3.87992, -4.13851, -3.82932, -3.97275, -3.9796, -3.77224, -3.85749, -4.02585, -3.93779
0.99, 0.0319375, -2.85781, -3.26918, -3.13741, -4.0067, -4.14615, -3.32203, -2.84458, -3.42196, -3.09203, -3.32734, -2.98179, -3.22849, -4.36161, -3.87031, -3.33742, -3.89734, -2.98924, -2.60052, -1.85084, -2.09648, -2.51141, -2.94552, -2.67018, -3.02583, -3.79887, -4.01456, -3.57295, -2.97769, -2.21455, -2.30167, -2.86219, -3.48212, -3.94495, -4.01458, -3.62602, -3.92201, -3.83562, -3.96612, -4.24766, -4.21523
1, 0.0319375, -2.40897, -3.23522, -3.23147, -3.13738, -3.80419, -3.88018, -2.8166, -2.45455, -2.77467, -3.22474, -3.44016, -3.3688, -3.95391, -3.92002, -4.34703, -4.25641, -2.88856, -2.39471, -2.10745, -1.58027, -2.28657, -2.57232, -2.47092, -3.36895, -3.89876, -4.25049, -3.93667, -2.95628, -2.26694, -2.19122, -2.77499, -3.25694, -3.79388, -3.7132, -3.35557, -3.63608, -3.91784, -3.78143, -3.82799, -4.10673
1.01, 0.0319375, -1.67907, -2.87622, -3.19769, -2.81093, -2.9464, -3.29049, -2.10202, -2.80359, -3.27204, -3.37306, -3.7318, -3.62113, -3.91774, -3.72865, -3.83863, -3.86289, -2.74766, -2.40897, -2.10037, -1.25918, -2.08758, -2.69967, -2.78429, -3.64162, -3.3313, -3.57657, -3.95665, -3.05508, -2.24548, -2.1814, -2.72691, -3.19631, -4.03337, -3.70626, -3.27311, -3.82364, -3.66044, -3.8109, -3.9165, -4.00383
1.02, 0.0319375, -1.69466, -3.5854, -2.54675, -2.44824, -2.84863, -2.73057, -2.60756, -3.43328, -2.32752, -2.49859, -3.20835, -3.06906, -4.5213, -4.20701, -3.73321, -3.47103, -2.80022, -2.359, -2.01148, -1.63668, -2.12072, -1.99042, -2.61345, -3.27495, -3.40825, -3.47208, -3.45412, -3.12545, -2.00647, -2.58207, -2.87873, -3.1299, -3.95126, -3.54194, -3.01853, -3.56934, -3.23779, -3.63371, -3.88886, -3.89471
1.03, 0.0319375, -2.39038, -3.12894, -2.58527, -2.64713, -3.63644, -2.78394, -1.95949, -2.68242, -2.49287, -2.51185, -2.85238, -3.25683, -4.25144, -4.0026, -3.59429, -3.39913, -2.95657, -2.65602, -2.19661, -1.20374, -1.75182, -2.04751, -2.48191, -2.68184, -3.06519, -3.53124, -3.34896, -2.51223, -2.15232, -2.13038, -2.34857, -3.37182, -4.19337, -3.85389, -3.24748, -3.66869, -3.48767, -3.70761, -4.06075, -4.07532
1.04, 0.0319375, -2.21089, -3.14755, -2.89828, -2.95863, -3.64779, -2.70443, -1.66954, -2.04309, -2.56035, -2.32574, -2.25637, -3.06278, -4.04324, -3.99976, -3.80879, -3.68934, -3.35004, -2.7966, -2.11787, -1.38434, -1.42846, -2.22705, -2.57855, -2.42957, -2.66323, -3.37042, -3.32787, -2.63544, -2.00322, -2.0698, -2.4445, -3.23356, -4.0627, -3.99068, -3.72657, -3.89733, -3.67831, -3.70083, -3.8464, -3.73333
1.05, 0.0319376, -2.09811, -3.69053, -3.53998, -3.27517, -3.28843, -2.72902, -1.8503, -2.08685, -2.16275, -2.40113, -2.4799, -3.22301, -4.39017, -3.5799, -3.66897, -4.12919, -3.30523, -3.76516, -1.68407, -1.52064, -1.65561, -2.0051, -2.4948, -2.19781, -2.56553, -3.5527, -3.29476, -3.00253, -1.9862, -1.94962, -2.61248, -3.24691, -3.66988, -3.91158, -3.79527, -4.02492, -3.72093, -3.62649, -3.73726, -3.94884
1.06, 0.0319376, -2.54707, -3.12975, -3.62041, -3.91863, -3.15794, -3.13512, -2.21715, -2.18065, -1.65973, -2.16306, -2.6628, -3.04975, -3.80004, -3.20451, -3.75321, -4.43752, -3.11219, -3.15181, -2.09853, -1.60652, -2.07203, -2.56163, -2.57092, -2.40517, -2.74205, -3.78354, -3.54523, -2.90912, -1.85756, -2.11457, -2.8097, -3.46147, -3.75894, -3.77219, -3.56031, -4.01816, -4.12732, -3.70648, -3.82516, -3.72662
1.07, 0.0319375, -1.71799, -2.58925, -3.56463, -3.64354, -3.25141, -2.54107, -2.27894, -1.86486, -1.49523, -1.7401, -1.88395, -2.50427, -2.99215, -2.86687, -3.77163, -4.34007, -3.15451, -2.5054, -1.69524, -1.55289, -2.21481, -2.41077, -2.58251, -2.28873, -2.59036, -3.20496, -3.71268, -2.96578, -1.98119, -2.15583, -2.87885, -3.27439, -3.83265, -3.64909, -3.50973, -3.82934, -3.64944, -3.56624, -3.82768, -3.56199
1.08, 0.0319375, -1.60198, -2.28652, -2.69133, -2.96268, -3.56583, -2.97503, -2.32393, -2.795, -1.80905, -1.73775, -1.94473, -2.57149, -3.09832, -2.84956, -3.34109, -3.86287, -3.05744, -2.36786, -2.0384, -1.83708, -2.07328, -2.53942, -2.56987, -2.4395, -3.12868, -3.53796, -3.89084, -2.9195, -2.36128, -2.45004, -2.84193, -3.11199, -3.88288, -3.75837, -3.42351, -3.9324, -3.27042, -3.31769, -3.83083, -3.7878
