Time (seconds), Duration (seconds),pred_unlabelled,pred_touch
34.11000,0.08000,1.00000,0.00000
34.16900,0.07800,1.00000,0.00000
34.22500,0.07100,1.00000,0.00000
34.27900,0.05800,0.99941,0.00059
34.32000,0.05700,0.07310,0.92690
34.36200,0.05300,0.00028,0.99972
34.39900,0.05200,0.00060,0.99940
34.43500,0.05900,0.00019,0.99981
34.47600,0.05600,0.13207,0.86793
34.51700,0.05400,1.00000,0.00000
34.55600,0.05500,1.00000,0.00000
34.59500,0.07400,1.00000,0.00000
34.64300,0.08300,1.00000,0.00000
34.70300,0.06800,1.00000,0.00000
34.75300,0.06900,1.00000,0.00000
34.80100,0.07600,1.00000,0.00000
34.85600,0.07900,0.99876,0.00124
34.91100,0.08400,0.00806,0.99194
34.97100,0.08500,0.00037,0.99963
35.03300,0.07900,0.00009,0.99991
35.09100,0.08100,0.00002,0.99998
35.14700,0.08400,0.00002,0.99998
35.20900,0.07400,0.00002,0.99998
35.26100,0.07600,0.00003,0.99997
35.32000,0.06500,1.00000,0.00000
35.36600,0.06200,1.00000,0.00000
35.41200,0.05700,1.00000,0.00000
35.45300,0.06100,1.00000,0.00000
35.49300,0.08100,1.00000,0.00000
35.55000,0.08400,1.00000,0.00000
35.60800,0.08300,0.99840,0.00160
35.66600,0.08200,0.00191,0.99809
35.72500,0.07700,0.00009,0.99991
35.78100,0.07900,0.00004,0.99996
35.83600,0.08100,0.00001,0.99999
35.89100,0.08700,0.00001,0.99999
35.95600,0.08200,0.00276,0.99724
36.01500,0.08400,1.00000,0.00000
36.07400,0.08100,1.00000,0.00000
36.13400,0.08100,1.00000,0.00000
36.19200,0.07900,1.00000,0.00000
36.24900,0.07500,0.99997,0.00003
36.30300,0.07200,0.40359,0.59641
36.35700,0.07900,0.00015,0.99985
36.41200,0.08200,0.00001,0.99999
36.47200,0.08200,0.00003,0.99997
36.53000,0.06700,0.00021,0.99979
36.58100,0.05700,0.11940,0.88060
36.62200,0.05500,0.99999,0.00001
36.66100,0.05600,1.00000,0.00000
36.70100,0.06500,1.00000,0.00000
36.74400,0.07300,1.00000,0.00000
36.79600,0.07700,1.00000,0.00000
36.85100,0.08300,1.00000,0.00000
36.90900,0.08200,0.99511,0.00489
36.96800,0.08500,0.00116,0.99884
37.03000,0.08400,0.00006,0.99994
37.08800,0.08100,0.00002,0.99998
37.14900,0.07100,0.00015,0.99985
37.19600,0.08300,0.99952,0.00048
37.25600,0.08300,1.00000,0.00000
37.31400,0.08700,1.00000,0.00000
37.37700,0.08400,1.00000,0.00000
37.43700,0.08200,1.00000,0.00000
37.49900,0.06600,0.99982,0.00018
37.54600,0.07100,0.37332,0.62668
37.59400,0.08000,0.01024,0.98976
37.65100,0.08400,0.00041,0.99959
37.71100,0.08600,0.00011,0.99989
37.77100,0.08400,0.00006,0.99994
37.83300,0.07700,0.00034,0.99966
37.88800,0.07900,0.69403,0.30597
37.94500,0.08300,1.00000,0.00000
38.00400,0.08400,1.00000,0.00000
38.06400,0.08400,1.00000,0.00000
38.12400,0.08600,1.00000,0.00000
38.18600,0.08400,1.00000,0.00000
38.24600,0.08300,0.99896,0.00104
38.30600,0.07500,0.00023,0.99977
38.35900,0.07800,0.00005,0.99995
38.41500,0.07300,0.00002,0.99998
38.46700,0.07700,0.00277,0.99723
38.52500,0.08000,1.00000,0.00000
38.58100,0.08300,1.00000,0.00000
38.64100,0.08500,0.99602,0.00398
38.70100,0.06800,0.00196,0.99804
38.75400,0.05300,0.02011,0.97989
38.79200,0.05400,1.00000,0.00000
38.83000,0.05900,1.00000,0.00000
38.87200,0.05600,1.00000,0.00000
38.91300,0.05500,0.99477,0.00523
38.95200,0.06300,0.00376,0.99624
38.99400,0.07600,0.00022,0.99978
39.04800,0.08700,0.00008,0.99992
39.10900,0.08700,0.00187,0.99813
39.17100,0.08400,1.00000,0.00000
39.23200,0.07700,1.00000,0.00000
39.28700,0.08800,1.00000,0.00000
39.35000,0.08700,1.00000,0.00000
39.41200,0.08400,1.00000,0.00000
39.47200,0.08700,1.00000,0.00000
39.53500,0.07700,1.00000,0.00000
39.59200,0.08000,1.00000,0.00000
39.64800,0.08200,0.99998,0.00002
39.70600,0.08600,0.00058,0.99942
39.76700,0.08400,0.00000,1.00000
39.82700,0.08900,1.00000,0.00000
39.89200,0.08500,1.00000,0.00000
39.95000,0.08900,1.00000,0.00000
40.01700,0.08400,0.88407,0.11593
40.07500,0.08400,0.00000,1.00000
40.13700,0.08700,1.00000,0.00000
40.19700,0.08200,1.00000,0.00000
40.25800,0.08200,0.99977,0.00023
40.31600,0.08900,0.00280,0.99720
40.38200,0.08700,0.00005,0.99995
40.44300,0.08600,0.00004,0.99996
40.50200,0.08800,0.00000,1.00000
40.56700,0.07500,0.00000,1.00000
40.62200,0.07800,1.00000,0.00000
40.67800,0.08300,1.00000,0.00000
40.73500,0.09200,1.00000,0.00000
40.80300,0.08600,1.00000,0.00000
40.86200,0.07800,0.99898,0.00102
40.92300,0.05300,0.00007,0.99993
40.96100,0.05100,0.00002,0.99998
40.99700,0.05200,0.00001,0.99999
41.03400,0.05400,0.00002,0.99998
41.07200,0.06700,0.00000,1.00000
41.11700,0.08200,1.00000,0.00000
41.17700,0.08200,1.00000,0.00000
41.23500,0.08200,1.00000,0.00000
41.29100,0.08600,0.99977,0.00023
41.35400,0.08000,0.00003,0.99997
41.41400,0.08000,0.00001,0.99999
41.46700,0.08000,0.99973,0.00027
41.52800,0.08500,1.00000,0.00000
41.58500,0.08900,1.00000,0.00000
41.65000,0.08600,1.00000,0.00000
41.71200,0.08600,0.99999,0.00001
41.77400,0.08100,0.99901,0.00099
41.82700,0.08500,0.00002,0.99998
41.88700,0.08800,0.00000,1.00000
41.95200,0.08700,1.00000,0.00000
42.01200,0.08600,1.00000,0.00000
42.07300,0.08400,0.99974,0.00026
42.13300,0.08600,0.00011,0.99989
42.19500,0.08500,0.00000,1.00000
42.25500,0.08500,1.00000,0.00000
42.31700,0.08100,1.00000,0.00000
42.37800,0.08000,1.00000,0.00000
42.43400,0.08500,0.99882,0.00118
42.49500,0.08300,0.00004,0.99996
42.55400,0.08800,0.00000,1.00000
42.61600,0.07600,1.00000,0.00000
42.67300,0.08200,1.00000,0.00000
42.73000,0.08100,1.00000,0.00000
42.78900,0.08300,1.00000,0.00000
42.84500,0.08600,1.00000,0.00000
42.90500,0.08900,1.00000,0.00000
42.97200,0.08200,0.99875,0.00125
43.02900,0.08300,0.00001,0.99999
43.09300,0.06300,0.00000,1.00000
43.13800,0.05400,0.00000,1.00000
43.17800,0.05100,1.00000,0.00000
43.21400,0.05300,1.00000,0.00000
43.25200,0.05700,1.00000,0.00000
43.29200,0.07100,1.00000,0.00000
43.34200,0.06500,1.00000,0.00000
43.38900,0.08000,1.00000,0.00000
43.44300,0.09000,1.00000,0.00000
43.50900,0.08600,1.00000,0.00000
43.56900,0.08700,1.00000,0.00000
43.63300,0.07500,0.99450,0.00550
43.69000,0.06200,0.00002,0.99998
43.73500,0.06000,0.00004,0.99996
43.77900,0.08100,0.00041,0.99959
43.83500,0.08500,0.99885,0.00115
43.89400,0.08500,1.00000,0.00000
43.95800,0.08000,1.00000,0.00000
44.01600,0.08000,1.00000,0.00000
44.07400,0.08500,1.00000,0.00000
44.13500,0.07900,1.00000,0.00000
44.19200,0.08300,1.00000,0.00000
44.25100,0.08300,1.00000,0.00000
44.31100,0.08200,0.99796,0.00204
44.37100,0.08100,0.00005,0.99995
44.42800,0.09000,0.00000,1.00000
44.48900,0.09300,1.00000,0.00000
44.55500,0.09000,1.00000,0.00000
44.62100,0.09200,1.00000,0.00000
44.68700,0.08100,0.99779,0.00221
44.74500,0.07900,0.00022,0.99978
44.80300,0.07400,0.00002,0.99998
44.85400,0.08400,0.00000,1.00000
44.91400,0.08000,1.00000,0.00000
44.97100,0.08200,1.00000,0.00000
45.03200,0.06700,1.00000,0.00000
45.08100,0.05600,1.00000,0.00000
45.12100,0.06700,1.00000,0.00000
45.16300,0.09100,1.00000,0.00000
45.22800,0.07500,1.00000,0.00000
45.28500,0.06000,0.99985,0.00015
45.32800,0.05600,0.00265,0.99735
45.36700,0.06200,0.00002,0.99998
45.41300,0.05300,0.00007,0.99993
45.45100,0.06000,0.00001,0.99999
45.49400,0.06100,0.00000,1.00000
45.53600,0.08000,1.00000,0.00000
45.59100,0.08500,1.00000,0.00000
45.65300,0.08300,1.00000,0.00000
45.71400,0.08100,1.00000,0.00000
45.77100,0.08200,1.00000,0.00000
45.82900,0.08200,1.00000,0.00000
45.89000,0.08300,1.00000,0.00000
45.94800,0.09100,1.00000,0.00000
46.01300,0.08300,0.99986,0.00014
46.07200,0.07400,0.00005,0.99995
46.12500,0.08300,0.00000,1.00000
46.18300,0.09200,0.00000,1.00000
46.24800,0.08900,0.99467,0.00533
46.31100,0.09200,1.00000,0.00000
46.37900,0.08400,1.00000,0.00000
46.44000,0.08100,1.00000,0.00000
46.49600,0.08600,1.00000,0.00000
46.55600,0.09000,1.00000,0.00000
46.61800,0.09200,1.00000,0.00000
46.68200,0.08900,1.00000,0.00000
46.74800,0.08100,1.00000,0.00000
46.80700,0.08500,1.00000,0.00000
46.86500,0.08800,0.99804,0.00196
46.93100,0.08700,0.00001,0.99999
46.99100,0.08800,0.00000,1.00000
47.05300,0.08200,1.00000,0.00000
47.10900,0.08200,1.00000,0.00000
47.17200,0.07700,1.00000,0.00000
47.22400,0.08600,1.00000,0.00000
47.28500,0.07200,1.00000,0.00000
47.34000,0.06800,1.00000,0.00000
47.38700,0.06600,1.00000,0.00000
47.43600,0.05500,0.99952,0.00048
47.47500,0.05700,0.00027,0.99973
47.51500,0.05800,0.00001,0.99999
47.55600,0.05500,0.00001,0.99999
47.59600,0.05300,0.00000,1.00000
47.63300,0.06100,0.00158,0.99842
47.67600,0.06800,1.00000,0.00000
47.72000,0.08700,1.00000,0.00000
47.78200,0.08500,1.00000,0.00000
47.84400,0.08300,1.00000,0.00000
47.90500,0.08100,1.00000,0.00000
47.96000,0.08900,1.00000,0.00000
48.02400,0.08300,1.00000,0.00000
48.08400,0.08100,1.00000,0.00000
48.13900,0.08300,1.00000,0.00000
48.19800,0.08300,1.00000,0.00000
48.25700,0.08600,0.99929,0.00071
48.31800,0.09200,0.00002,0.99998
48.38100,0.09100,0.00000,1.00000
48.45000,0.08100,1.00000,0.00000
48.50900,0.07800,1.00000,0.00000
48.56400,0.08600,1.00000,0.00000
48.62500,0.08200,1.00000,0.00000
48.68500,0.08100,1.00000,0.00000
48.74300,0.08800,1.00000,0.00000
48.80600,0.08600,1.00000,0.00000
48.86900,0.08500,1.00000,0.00000
48.93100,0.08500,1.00000,0.00000
48.99000,0.08900,1.00000,0.00000
49.05600,0.08500,0.99897,0.00103
49.11800,0.08400,0.00001,0.99999
49.17700,0.08700,0.00001,0.99999
49.23900,0.08500,0.00000,1.00000
49.30200,0.08000,0.99879,0.00121
49.35900,0.08300,1.00000,0.00000
49.42000,0.08100,1.00000,0.00000
49.48100,0.07900,1.00000,0.00000
49.53500,0.07200,1.00000,0.00000
49.58500,0.06600,1.00000,0.00000
49.63400,0.05700,1.00000,0.00000
49.67700,0.05100,1.00000,0.00000
49.71400,0.05300,0.99846,0.00154
49.75100,0.05500,0.00005,0.99995
49.79100,0.06000,0.00000,1.00000
49.83200,0.07900,0.00000,1.00000
49.88500,0.07100,1.00000,0.00000
49.93900,0.06300,1.00000,0.00000
49.98600,0.06800,1.00000,0.00000
50.03100,0.07700,0.99710,0.00290
50.08500,0.07700,0.00003,0.99997
50.14000,0.06500,0.99494,0.00506
50.18900,0.05400,1.00000,0.00000
50.22800,0.06000,1.00000,0.00000
50.26700,0.07800,1.00000,0.00000
50.32200,0.07300,1.00000,0.00000
50.37600,0.07200,1.00000,0.00000
50.42700,0.06900,0.95480,0.04520
50.47500,0.08100,0.00001,0.99999
50.53100,0.07400,0.00001,0.99999
50.58600,0.06500,0.84124,0.15876
50.63300,0.06400,0.99830,0.00170
50.67900,0.07000,0.99941,0.00059
