# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.54, 0.0319375, -0.306948, -1.06013, -0.406088, -0.205771, -0.105357, 2.041, 3.71261, 2.00097, 0.720238, -0.218369, 0.84373, 2.83067, 2.10891, 0.421864, 0.957851, 1.71964, 0.478335, 0.774078, 3.42084, 3.20052, 1.77263, 1.64724, 0.270592, -0.066184, -0.291916, 0.372266, 0.708876, 1.20598, 0.956782, 0.561323, 1.16935, 0.916964, 0.297062, 0.213648, 0.650243, 0.994477, 1.30504, 0.566382, 1.20847, 1.60164
0.55, 0.0319375, -0.532003, -0.937724, -1.56189, -0.25032, 0.170909, 2.26592, 3.79538, 2.30269, 0.252708, 1.22649, 2.09305, 2.99142, 1.68216, 0.123179, 0.802551, 1.54484, 0.987003, 0.896347, 2.59008, 2.81841, 1.74704, 1.15362, 0.479677, 0.170625, 0.111467, 0.230155, 0.656465, 0.789059, 0.43087, 0.351006, 1.16472, 0.543215, 0.163899, 0.611348, 0.747127, 0.807699, 1.18846, 0.196313, 0.990497, 1.06565
0.56, 0.0319375, -1.01818, -0.544248, -0.90915, -0.662644, 1.09853, 2.76404, 3.26668, 1.78788, 0.341786, 2.51885, 2.79229, 2.28725, 1.13409, 0.793414, 0.56748, 1.42843, 1.05608, 0.954645, 3.49369, 3.53057, 2.03448, 1.22801, 0.323374, 0.191005, 0.0258453, 0.223696, 0.669586, 0.253778, -0.187844, 0.0970074, 0.717947, 0.50596, 0.152245, 0.222042, 0.608393, 0.638509, 0.779189, -0.413771, 0.863126, 0.999133
0.57, 0.0319375, -1.76277, -0.546109, -1.07344, -0.681336, 1.36677, 2.69361, 2.53394, 1.14334, 1.42276, 3.00446, 2.55911, 2.2909, 1.72473, 0.907323, 0.492958, 0.829506, 0.667669, 1.54016, 3.94502, 3.46192, 1.90766, 1.27362, 0.168393, 0.166855, 0.0960414, 0.348453, 0.655707, 0.425922, -0.0303188, 0.162575, 0.830002, 0.691526, -0.0166921, -0.31489, 0.624102, 0.521775, 0.350328, -0.230447, 0.676187, 0.776924
0.58, 0.0319375, -0.626787, -0.00325159, -0.414273, -0.15762, 0.909513, 2.12593, 2.84612, 1.73161, 2.13007, 2.4636, 1.19116, 2.04466, 1.47368, 0.106714, 0.392064, 0.935122, 0.578144, 1.56115, 3.20416, 3.00094, 1.79895, 1.47643, 0.298986, 0.0563347, 0.122152, -0.128001, 0.0711315, 0.249271, -0.0630368, 0.212215, 0.848927, 0.747877, -0.149127, -0.564373, 0.574127, 0.573778, 0.453128, -0.31058, 0.643338, 0.814693
0.59, 0.0319375, -0.385942, -0.294964, -0.00315579, 0.375743, -0.216839, 1.5603, 2.68386, 1.43693, 2.02435, 1.99998, 0.977633, 1.62725, 1.21504, 0.654332, 0.443283, 1.02671, 0.310977, 1.39803, 2.7238, 2.63559, 1.56382, 1.21014, 0.203206, 0.132856, -0.392811, -0.314051, -0.193206, -0.282844, -0.756908, -0.454324, 0.419782, 0.652861, -0.0925535, -0.743259, 0.340179, 0.691569, 0.568031, -0.927233, 0.142263, 0.583718
0.6, 0.0319375, -0.211085, -0.305949, -0.634652, -0.957088, -0.176281, 1.69197, 2.80962, 0.677597, 1.07096, 1.66244, 0.587104, 1.33237, 1.11279, 0.501706, 0.435814, 0.951822, -0.0583729, 0.621623, 2.49076, 2.36296, 0.954556, 0.21339, -0.480819, 0.292973, -0.371732, -0.312904, -0.123597, -0.371481, -0.775411, -0.716284, 0.31372, 0.610492, -0.33104, -0.790459, 0.123472, 0.113475, 0.499396, -0.574516, 0.158931, 0.258682
0.61, 0.0319375, -0.766131, -0.304359, -0.409244, -0.98791, -0.224142, 1.42082, 2.4846, -0.0701025, 0.444579, 0.911303, -0.236895, 0.374991, 0.794637, 0.605059, 0.438956, 1.23751, 0.568062, 0.724154, 2.18105, 2.2416, 1.56537, 0.896458, -0.204536, -0.107896, -0.612585, -0.369385, -0.503707, -0.511101, -0.611017, -0.706471, 0.303043, 0.530895, -0.393795, -0.510681, 0.0394318, 0.0119105, 0.363834, -0.393318, 0.232132, 0.161298
0.62, 0.0319375, -2.13357, 0.113067, -0.536144, -1.01242, -1.59874, 0.961314, 1.93077, -1.01073, 0.183529, 1.06638, 0.0154991, 0.299447, -0.0678867, 0.689253, 0.134029, 1.09224, 0.521393, 0.210122, 2.01752, 2.00024, 1.69655, 1.30636, 0.0552068, -0.55103, -0.799794, -0.350235, -0.591643, -0.835956, -0.591541, -0.792179, 0.0107599, 0.00698991, -0.464385, -0.42554, 0.000890335, 0.0943903, 0.115694, -0.616656, -0.259464, -0.349939
0.63, 0.0319375, -0.956565, 0.287532, -0.0143121, -1.59, -1.09917, 0.615708, 1.91945, 0.0236846, 0.199198, 0.982569, 0.35745, -0.125323, -0.19465, -0.0530461, -0.618085, 0.761164, 0.287249, -0.162606, 2.1884, 2.08788, 1.10056, 0.892411, -0.511247, -0.81338, -1.06531, -0.728555, -0.0636799, -0.720818, -0.924583, -0.541345, -0.132745, -0.434338, -0.578178, -0.70978, -0.154268, -0.0786553, -0.148219, -0.595019, -0.414226, -0.343802
0.64, 0.0319375, -0.712678, 0.140753, 0.0799003, -1.33844, -0.965086, 1.33996, 2.20328, -0.349371, -0.606435, 0.0383009, -0.875368, 0.0988254, -0.202408, -0.594638, -0.362253, 0.012691, -0.140435, -0.255891, 1.94632, 1.59797, 0.528386, 0.521648, -0.7719, -0.468889, -1.34308, -1.25868, -0.328944, -0.720157, -2.02109, -0.715348, -0.088483, -0.439524, -0.673048, -0.891388, -0.348725, -0.268811, -0.398989, -0.732112, -0.448004, -0.609702
0.65, 0.0319375, 0.145611, 0.234765, 0.244285, -1.48734, -0.65202, 1.39658, 1.7371, -0.686996, -1.01428, -0.433423, -0.261883, 0.21646, -0.260074, -0.611871, -0.372892, -0.683078, -0.204725, -0.119002, 1.63769, 1.53148, 0.411262, 0.401082, -0.634903, -1.02367, -1.12313, -0.983897, -0.702858, -1.10281, -1.93827, -1.06331, -0.619354, -0.862337, -0.999839, -0.950276, -0.565835, -0.500926, -0.38771, -0.679074, -0.816888, -0.74448
0.66, 0.0319375, 0.123943, 0.293233, 0.164054, -2.71262, -0.843182, 0.277281, 0.543414, -1.18401, -0.306025, -0.514729, -0.515436, -0.464642, -0.839803, -0.697357, -0.22906, -0.118813, -0.664603, -0.0966493, 1.79372, 1.5221, 0.279431, 0.53403, -0.40207, -0.488798, -1.17436, -0.934437, -0.607739, -0.534578, -1.56396, -1.11465, -0.617733, -0.855543, -1.21991, -1.25242, -0.766316, -0.835813, -0.439766, -1.1383, -0.69052, -0.934538
0.67, 0.0319375, 0.397659, -0.443793, 0.00973749, -1.3808, -1.14043, -0.168926, 0.842055, -0.42173, -0.623369, -0.982929, -0.876286, -0.442493, -0.195932, -0.689106, -0.395746, -0.479504, -0.652472, -0.556865, 1.80072, 1.58386, 0.485979, 0.487023, -0.165764, -0.676874, -1.45753, -1.06738, -0.58474, -0.441748, -1.29771, -1.2117, -0.688221, -0.848617, -1.72864, -1.40558, -0.762152, -0.97943, -0.732053, -1.58291, -0.745566, -0.967639
0.68, 0.0319375, -0.398661, 0.421537, 0.224588, -1.77519, -1.67623, 0.661815, 1.47436, -0.416261, -0.996685, -0.929659, -0.773061, -0.517844, -0.615532, -0.827692, -0.450251, -0.621711, -0.338877, -1.0941, 1.2387, 0.993318, 0.431837, 0.332323, -0.725835, -0.924874, -1.08501, -1.16153, -0.784836, -0.856717, -1.44364, -1.4156, -0.603881, -0.871033, -1.7189, -1.50566, -0.938579, -1.11139, -0.904634, -1.14734, -1.0327, -1.26138
0.69, 0.0319375, -0.735765, -0.118907, 0.416125, -1.46409, -2.70151, 0.286539, 1.18929, -0.372667, -0.726784, -0.682809, -1.10845, -1.02681, -1.19459, -0.802046, -0.615143, -0.638222, -0.791072, -0.473366, 1.11756, 0.943758, 0.419155, 0.00962073, -0.928858, -1.32247, -1.66625, -1.44601, -1.15352, -1.24946, -2.14374, -1.85009, -1.03819, -0.974473, -1.86286, -1.39123, -1.12873, -1.37981, -0.926306, -1.21476, -1.2799, -1.63035
0.7, 0.0319375, -0.723397, 0.0968877, 0.176374, -1.31815, -1.8639, -0.14636, 1.11102, -0.266701, -0.776816, -0.802538, -1.1363, -1.33508, -1.23466, -0.570652, -0.864948, -1.22028, -0.829837, -0.518521, 1.18152, 1.14002, 0.382327, -0.1004, -1.48613, -1.53353, -1.58819, -1.41127, -1.19244, -1.37696, -2.14493, -1.63441, -1.12761, -1.11295, -1.6163, -1.36098, -0.951616, -1.39707, -0.960084, -1.46778, -1.18833, -1.43638
0.71, 0.0319375, -1.09299, -0.264588, 0.168783, -2.28472, -1.34362, -0.0541339, 0.473426, -0.431817, -1.03741, -0.790952, -1.30243, -1.44683, -1.47174, -1.11562, -1.03271, -0.513783, -0.870411, -0.960826, 0.951848, 0.927613, 0.556211, 0.110274, -1.49798, -1.65085, -1.76002, -1.46948, -0.876718, -1.14204, -1.82151, -1.76814, -1.33668, -0.941162, -1.31122, -1.64228, -1.04158, -1.33592, -1.1331, -1.66352, -1.35966, -1.20688
0.72, 0.0319375, -0.751681, 0.245971, 0.248387, -1.6232, -1.8243, -0.580128, 0.440258, -0.972183, -2.26135, -1.38344, -1.30029, -1.23718, -1.47107, -1.16686, -1.505, -0.592673, -1.05222, -0.783871, 0.343283, 0.672463, 0.226275, -0.0905668, -1.63496, -1.40953, -1.96898, -1.63989, -1.4367, -1.42989, -2.03054, -1.94962, -1.50569, -1.35703, -1.7943, -1.69987, -1.38141, -1.45124, -1.22949, -1.95927, -2.04789, -1.62018
0.73, 0.0319375, -1.53962, 0.246828, 0.319978, -1.5416, -1.54813, -0.681978, 0.60849, -0.947643, -2.65941, -2.13241, -2.0244, -1.27343, -1.60899, -1.62975, -1.12362, -1.37733, -1.91144, -1.29915, 0.739716, 0.704704, 0.00848569, -0.406383, -1.66071, -1.83559, -2.35922, -1.74573, -1.39195, -1.39395, -2.53619, -2.39082, -1.62556, -1.4185, -1.91066, -2.14482, -1.62025, -1.62976, -1.49748, -1.91412, -1.79157, -1.70898
0.74, 0.0319375, -1.09381, -0.80611, -0.140219, -1.8824, -1.91756, -0.116409, 0.830323, -1.44074, -2.20937, -1.89253, -2.02735, -1.50575, -1.77332, -1.36772, -0.781542, -1.11033, -1.42806, -1.29725, 0.3577, 0.545295, -0.024289, -0.45137, -2.1285, -2.37748, -2.29125, -1.70247, -1.49606, -1.83687, -2.39177, -2.40652, -1.62025, -1.54458, -2.14087, -2.29878, -1.57438, -1.58222, -1.6496, -2.00341, -1.88425, -1.91441
0.75, 0.0319375, -2.08667, -0.132566, -0.352888, -2.14935, -2.244, -0.990793, 0.55093, -1.49824, -2.70049, -2.01985, -2.19924, -1.17739, -1.93673, -1.6628, -1.24427, -1.17852, -1.60849, -1.56216, 0.311059, 0.705128, 0.0242914, -0.378897, -1.86058, -1.68587, -2.08202, -1.88895, -1.86421, -1.82912, -2.46712, -2.46607, -1.46048, -1.64637, -2.32346, -2.51443, -1.71225, -1.57842, -1.58819, -2.35889, -2.05358, -2.22322
0.76, 0.0319375, -1.63087, 0.057883, 0.035096, -1.65998, -2.27254, -0.944362, 0.471546, -1.33537, -3.50036, -3.0504, -2.161, -1.2863, -2.62714, -2.29915, -1.75997, -1.06528, -1.33161, -1.38556, 0.0441261, 0.322451, -0.171119, -0.714863, -2.03861, -1.93469, -2.49811, -2.65016, -2.27784, -2.07261, -2.75328, -2.50147, -1.63038, -1.84878, -1.88744, -2.26944, -1.87901, -2.02708, -1.97648, -2.41568, -2.44489, -2.37154
0.77, 0.0319375, -1.32623, 0.303817, 0.229456, -1.92382, -1.36939, -0.628976, 0.572499, -1.72123, -2.90469, -2.61054, -2.6254, -1.22366, -1.41587, -1.87951, -2.18331, -1.29036, -1.4473, -1.725, -0.206887, -0.181455, -0.118278, -0.633584, -1.80164, -1.76964, -2.49761, -2.19916, -2.2518, -2.17393, -2.65638, -1.97534, -1.5145, -1.82836, -2.08872, -2.06865, -2.19127, -2.16587, -2.39189, -2.73552, -2.54771, -2.17821
0.78, 0.0319375, -1.95365, 0.261189, 0.13001, -1.74082, -1.68259, -0.355547, 0.449289, -1.58106, -2.136, -2.66956, -2.14965, -1.30387, -1.4634, -1.76746, -1.75081, -1.69428, -2.0006, -1.95122, -0.435955, -0.042352, -0.675952, -0.563031, -1.68168, -2.15948, -2.44971, -2.51062, -2.52806, -2.43831, -2.74739, -2.45794, -1.94994, -2.02884, -2.68347, -2.54348, -2.13709, -2.26896, -2.46683, -2.52049, -2.36491, -2.46138
0.79, 0.0319375, -0.804587, -0.213003, 0.0892074, -2.26502, -2.52534, -1.46302, -0.112889, -1.70513, -2.21829, -2.47987, -2.39374, -1.94424, -1.99759, -2.35238, -1.6987, -1.99362, -1.98542, -1.9326, -0.267067, 0.435999, -0.854227, -0.890587, -1.73228, -2.29738, -2.45946, -2.39198, -2.55882, -2.39973, -2.88602, -2.6581, -2.10361, -2.16143, -2.98407, -2.68837, -2.38885, -2.27068, -2.28724, -2.34898, -2.40465, -2.58388
0.8, 0.0319375, -1.09259, 0.439718, 0.181637, -2.45104, -2.79488, -1.20295, 0.145011, -2.08998, -2.55368, -2.34632, -2.8313, -2.06664, -2.08275, -2.34682, -1.93936, -2.21563, -1.7545, -1.86192, -1.01699, -0.567445, -1.16005, -0.85889, -1.45425, -2.33946, -2.56505, -2.26887, -2.30986, -2.51237, -3.00092, -2.62365, -2.13463, -2.12966, -2.83682, -2.8695, -2.53648, -2.24506, -2.43942, -2.66834, -2.61193, -2.57945
0.81, 0.0319375, -1.07947, 0.325563, 0.211603, -1.38614, -1.8074, -0.72505, 0.0601304, 0.0715816, 0.616913, 0.48013, -0.0792046, -0.545119, -0.802369, -0.916352, -1.67752, -0.597378, -0.805184, -0.0623176, 0.249025, 0.0157997, -0.237336, -0.0906408, 0.4726, -0.180257, -1.03288, -0.790062, -0.31486, -0.144962, -0.540194, -0.290364, -0.40518, -0.400498, -1.09015, -1.87473, -1.50781, -0.277267, -0.450816, 0.535325, -0.678039, -1.01342
0.82, 0.0319375, -1.23751, 0.163556, 0.389762, 0.33209, 0.44691, 0.92282, 1.23637, 2.69676, 3.15756, 3.06977, 2.20115, 1.33821, 0.60477, 1.54731, 0.917669, 0.720005, 0.598879, 1.96884, 1.96777, 2.06833, 2.45189, 2.45156, 2.4438, 1.96383, 1.06418, 1.09187, 1.85687, 1.94218, 1.72497, 1.86227, 1.652, 1.79797, 0.926063, -0.38502, 0.60279, 2.17615, 1.75849, 2.47716, 1.06374, 0.83884
0.83, 0.0319375, -0.496879, -0.029186, 1.05379, 1.05669, 0.861864, 1.81083, 2.59038, 4.09875, 4.20131, 3.55884, 2.74522, 2.47123, 2.41532, 2.67493, 2.00234, 1.53335, 1.50283, 2.68722, 3.0236, 3.08015, 3.28973, 3.33743, 2.81821, 2.56053, 1.84772, 1.72037, 2.45992, 2.96666, 3.08245, 2.97686, 2.6815, 2.44611, 2.28857, 1.02433, 2.09236, 3.39678, 2.63582, 2.89908, 2.68573, 2.4739
0.84, 0.0319375, 0.490032, 1.01244, 1.37634, 1.30295, 1.43116, 2.66533, 2.92035, 4.10852, 4.65244, 3.86548, 3.7357, 4.07233, 3.50891, 2.89663, 2.46894, 2.19639, 2.29302, 3.24767, 3.50295, 3.71903, 3.70211, 3.1635, 2.79018, 2.14281, 2.26937, 1.79209, 2.61174, 3.78016, 3.46505, 3.22934, 3.22476, 3.49177, 3.58623, 2.1823, 2.75443, 3.652, 2.98729, 3.38964, 3.19839, 3.011
0.85, 0.0319375, 0.479409, 1.6827, 2.54885, 2.87234, 2.62555, 3.16214, 3.29867, 2.43065, 3.69324, 3.69788, 3.69742, 4.06134, 3.27757, 2.74875, 2.5945, 2.45995, 1.84936, 3.40048, 3.14003, 3.38159, 3.92412, 3.5103, 3.43616, 2.23157, 2.12985, 1.87432, 2.96809, 3.5667, 3.20792, 2.80256, 3.26738, 3.70429, 3.72803, 2.2153, 2.86965, 4.00203, 3.14141, 3.55279, 2.9691, 2.86279
0.86, 0.0319375, 0.66296, 0.580275, 2.15102, 2.73956, 2.47944, 2.29802, 2.66099, 2.29175, 3.32033, 3.37842, 2.85287, 3.32658, 2.76029, 2.63918, 2.47999, 2.00395, 1.83155, 2.95275, 3.29778, 3.53546, 3.68019, 3.416, 3.19628, 2.10367, 1.53277, 1.44236, 2.66946, 2.59038, 2.56866, 2.0419, 2.63527, 3.37007, 3.55491, 2.11108, 2.28578, 3.29136, 2.6492, 2.88668, 2.50476, 2.51887
0.87, 0.0319375, -1.03297, 0.439313, 1.5622, 1.93847, 1.23439, 1.45677, 1.95814, 1.51224, 2.43047, 2.33856, 2.26558, 3.00757, 2.93472, 2.81674, 2.12216, 1.10198, 1.13628, 2.07634, 3.6258, 4.60199, 4.47572, 3.17461, 2.55213, 1.68663, 1.22733, 1.5209, 2.33586, 2.17931, 2.05221, 1.52027, 2.22757, 3.06951, 2.97483, 1.32915, 2.07399, 2.82362, 2.7811, 2.26091, 2.23785, 2.25583
0.88, 0.0319375, 0.000948218, -0.0157227, 1.00772, 1.20431, 0.769122, 1.76538, 1.85942, 1.66286, 2.35122, 2.48193, 2.49876, 3.27526, 3.00729, 3.36603, 2.46849, 0.715156, 0.86897, 1.39956, 4.0267, 4.57785, 4.57827, 3.28183, 2.50182, 0.813659, 1.06762, 1.34135, 2.29044, 2.27929, 1.86378, 1.78501, 2.16905, 2.89276, 2.77147, 0.988379, 2.43004, 2.70649, 2.50725, 2.29971, 2.27293, 2.39319
0.89, 0.0319375, 0.193525, 0.415989, 0.446795, 0.85838, 0.420191, 1.5345, 1.32225, 1.02048, 2.02566, 2.03701, 1.66096, 2.69366, 2.47999, 3.13143, 2.26883, 0.930281, 1.13675, 1.70283, 4.61152, 4.22812, 3.86285, 3.33314, 2.33262, 1.14644, 1.06168, 1.66929, 2.37616, 2.34047, 2.35284, 2.14786, 2.1998, 2.72701, 2.38687, 1.09675, 2.63316, 2.91947, 2.47719, 2.33235, 2.37654, 2.50357
0.9, 0.0319375, -1.367, 0.18724, 0.465579, -0.153058, -0.0245579, 1.02763, 1.19067, 1.10247, 1.36938, 0.948532, 1.07514, 2.16887, 2.34535, 2.39009, 1.84038, 0.967148, 1.70142, 2.10967, 4.64508, 3.84212, 3.16687, 3.14664, 2.39026, 1.39313, 1.01384, 1.82992, 2.10536, 2.39168, 2.26772, 2.19195, 2.35088, 2.28225, 1.81901, 1.59841, 2.6287, 2.91009, 2.44449, 2.19653, 1.96248, 2.21517
0.91, 0.0319375, -2.05329, -0.453216, -0.395855, -0.66227, -0.221111, 1.09856, 1.26008, 1.70707, 1.47646, 0.704033, 0.821266, 1.91407, 1.90814, 2.36783, 1.40616, 0.913109, 1.65425, 2.55288, 4.75802, 4.5104, 3.54981, 3.52088, 2.79836, 1.37639, 1.47901, 1.93572, 2.22117, 1.80597, 1.76998, 2.10186, 2.34284, 2.06063, 1.80193, 1.93244, 2.58964, 2.52236, 2.29275, 2.20879, 1.9058, 1.88032
0.92, 0.0319375, -1.74871, -0.446119, -1.03154, -0.381184, 0.535263, 0.931643, 0.857262, 1.72595, 1.61058, 0.624915, 0.322856, 1.31014, 2.13596, 2.4774, 1.65901, 1.28818, 1.78319, 2.44063, 4.94336, 4.13399, 3.75741, 3.45954, 2.31315, 0.761228, 1.14797, 1.52155, 1.93113, 1.8202, 1.9561, 1.86342, 2.2192, 2.21356, 2.06179, 1.88202, 2.35512, 2.62548, 1.96203, 2.32764, 2.04723, 1.46879
0.93, 0.0319375, -0.49506, -0.161706, -0.687991, -0.903915, 0.399179, 1.57041, 1.60694, 1.11574, 1.56119, 0.713454, 1.13605, 0.691821, 1.49756, 1.73344, 1.49949, 1.62893, 1.9352, 3.0589, 5.02847, 3.85017, 4.15393, 3.2184, 2.48146, 1.11865, 0.967629, 1.73391, 2.11608, 1.65967, 1.79325, 1.82426, 2.18292, 2.25917, 1.98801, 1.85436, 2.51622, 2.98826, 2.14812, 2.21071, 1.98778, 1.61113
0.94, 0.0319375, -0.477402, -0.659938, -0.00167761, -0.0351158, -0.394207, 1.21541, 1.29797, 1.0487, 1.7175, 1.0677, 1.29844, 0.893307, 1.27698, 1.28856, 0.78767, 1.40932, 2.01931, 4.22129, 5.02596, 4.09643, 4.11534, 2.72588, 2.43297, 1.31524, 0.58772, 1.26025, 1.91391, 1.52219, 1.69768, 1.39026, 1.83142, 1.96377, 1.67682, 1.6009, 2.29819, 2.67323, 1.9901, 1.84232, 1.78101, 1.60421
0.95, 0.0319375, -0.283403, -0.274585, -0.131603, -0.154333, 0.18381, 0.960668, 1.00384, 0.737173, 1.1258, 1.03765, 0.546195, 1.20702, 1.60585, 1.42749, 1.05268, 1.33907, 2.30543, 4.65506, 4.64831, 4.51081, 3.92103, 2.74614, 2.3868, 1.54864, 1.31178, 0.984101, 1.5085, 1.42914, 1.46237, 1.56777, 1.70726, 1.6652, 1.72321, 1.34688, 2.28336, 2.41846, 1.65529, 1.89474, 1.34922, 1.36757
0.96, 0.0319375, -0.16782, 0.211766, 0.25614, -0.700512, -0.945484, 0.510498, 0.285974, 1.18125, 1.19908, 1.20225, 0.749991, 1.2197, 1.78756, 1.59271, 1.01273, 1.15959, 2.41184, 4.15867, 4.44515, 4.55913, 3.57902, 2.95709, 2.61892, 1.57273, 1.44747, 1.14539, 1.88954, 1.74566, 1.4408, 1.39391, 1.94622, 1.36689, 1.63304, 1.54627, 2.1365, 2.26732, 1.70973, 1.95228, 1.37386, 1.11219
0.97, 0.0319375, -0.593889, -0.485074, -0.251421, -1.46415, -0.584627, 0.456729, 0.363272, 0.445036, 0.989628, 0.837148, 0.0215482, 1.31842, 1.3703, 1.29836, 0.833156, 1.51033, 1.51743, 2.76817, 4.11603, 4.09893, 3.36337, 2.81443, 2.38791, 1.53883, 0.924281, 1.11737, 2.01799, 1.45515, 1.25609, 1.53835, 1.63473, 1.37713, 1.25108, 1.51939, 1.8918, 1.90046, 1.68151, 1.72815, 1.69828, 1.09239
0.98, 0.0319375, -0.930275, 0.00372336, 0.14938, -0.765586, -1.49518, 0.0435873, 0.606455, 0.399735, 0.626278, 0.122654, 0.492936, 1.43228, 0.916191, 1.5265, 1.51262, 1.41723, 1.17696, 2.44245, 3.95542, 3.4123, 2.7655, 2.44373, 2.1022, 0.912202, 0.703946, 1.00323, 1.46474, 0.891537, 0.842938, 1.28553, 1.14226, 1.3108, 0.969368, 1.31271, 1.80125, 1.9664, 1.74356, 1.95355, 1.95516, 1.336
0.99, 0.0319375, -1.38032, -0.742926, -0.257493, -1.10406, -2.35539, 0.0771222, 0.217474, -0.343885, 0.171472, 0.0432382, 1.06187, 1.90599, 1.31533, 0.851082, 1.15862, 1.003, 0.661778, 3.30871, 4.41201, 3.48132, 2.36158, 2.10772, 1.19016, 0.555256, 0.634534, 0.972083, 1.43318, 1.14282, 1.03888, 1.24103, 1.21344, 1.18783, 0.649683, 0.962799, 1.72506, 1.84953, 1.71506, 2.00033, 1.89554, 1.49425
1, 0.0319375, -0.997828, -0.378437, 0.051341, -0.594584, -1.2688, -0.190337, 0.00137759, -0.216856, -0.250293, -0.864676, 0.475087, 1.3554, 1.79531, 1.37962, 0.997052, 1.2163, 1.01473, 3.32826, 4.11164, 3.30437, 2.29304, 1.94549, 1.15776, 0.710988, 0.437134, 0.502028, 1.11155, 1.13499, 0.885077, 1.51431, 1.23962, 1.14684, 0.839814, 0.933993, 1.58864, 2.04779, 1.79128, 1.73313, 1.3673, 1.22628
1.01, 0.0319375, -1.01078, -1.76887, -0.793262, -1.04865, -0.734668, -1.13855, -0.640412, -0.605939, -0.398558, -0.556614, 0.322704, 1.61203, 1.61383, 1.53068, 0.758223, 0.745821, 0.995957, 3.34737, 3.83148, 2.90598, 2.70513, 2.25722, 1.27693, 0.592823, 0.516192, 0.983952, 1.20296, 1.27798, 0.857456, 0.893568, 0.759953, 0.86318, 0.971598, 1.2441, 1.86507, 1.76105, 1.42525, 1.66666, 0.87821, 1.04945
1.02, 0.0319375, -2.03135, -0.580075, -1.03689, -1.49111, -0.838188, -0.801846, -1.23939, -0.798319, -0.428883, -0.0480572, 0.858755, 1.00718, 1.15757, 1.54739, 1.04697, 0.635157, 0.886301, 2.82473, 3.26574, 2.87908, 2.55808, 2.07861, 1.46419, 0.916945, 0.0199243, 0.689296, 1.2058, 0.775777, 0.589961, 0.88573, 0.702043, 0.722331, 0.474192, 0.803893, 1.65953, 1.84381, 1.36524, 1.48212, 1.15672, 1.14659
1.03, 0.0319375, -0.0966648, 0.0262543, -1.13201, -1.61253, -2.13713, -1.3857, -0.602087, -0.717482, 0.454222, 0.393899, 0.79828, 0.566106, 0.62956, 0.893679, 0.121052, 0.896795, 0.915145, 2.02755, 2.97056, 2.43671, 2.5892, 1.85517, 1.20977, 0.561527, -0.207303, 0.250999, 1.42312, 0.787741, 0.155814, 0.959901, 0.877863, 0.862561, 0.462006, 0.388699, 1.46591, 1.72756, 1.25243, 1.15016, 1.42425, 1.34018
1.04, 0.0319375, -0.214983, -0.0904537, -1.2647, -1.08554, -1.06591, -0.979409, -0.447687, -0.761877, 0.353279, 0.25938, -0.0636329, -0.216191, 0.380771, 0.829185, 0.438996, 0.591098, 0.763728, 2.42374, 3.11261, 2.7286, 2.52861, 1.47122, 1.24283, -0.0559043, 0.115543, 0.256129, 1.00963, 0.56159, 0.0356679, 0.866116, 0.744801, 1.01875, 0.458768, 0.591251, 1.34258, 1.41455, 1.16279, 1.17334, 1.14627, 1.13852
1.05, 0.0319376, -1.54191, -1.08146, -1.08775, -0.186691, 0.351722, 0.819107, 0.443971, -0.485092, 0.345543, -0.046233, 0.368743, 0.300532, 0.318304, 0.994688, 0.283252, 0.384614, 0.753946, 2.17551, 2.77097, 2.25228, 2.09634, 1.43055, 0.749941, -0.0245538, 0.0267604, 0.350166, -0.205889, 0.493508, 0.251557, 0.448704, 0.480594, 0.537252, -0.0126942, 0.588229, 1.28412, 1.22253, 1.08675, 1.21196, 1.04838, 0.933288
1.06, 0.0319376, -1.10232, -0.848297, -0.757498, 0.928732, 1.60897, 2.7553, 2.45769, 0.069593, 1.07485, 1.2195, 1.06885, 1.10016, 0.682766, 0.659424, 0.993055, 0.856114, 1.20228, 2.16714, 2.39564, 1.97746, 2.52209, 0.989144, -0.046964, -0.322541, -0.139663, 0.311977, 0.577233, 0.363378, 0.243633, 0.219014, 0.477303, 0.744603, 0.590911, 0.578624, 0.965688, 0.922587, 0.753267, 0.771689, 0.691425, 0.819119
1.07, 0.0319375, -1.20965, -0.933565, -0.872421, 0.695804, 0.888323, 3.11174, 3.31373, 0.569892, 0.672324, 0.811774, 1.19221, 1.7993, 0.314012, 0.412393, 1.59054, 1.1306, 1.08291, 2.90746, 2.95036, 1.7025, 1.86215, 0.881647, 0.906709, -0.039789, -0.017456, -0.0208434, 0.76739, -0.0871562, -0.304693, 0.0730625, 0.533516, 0.632994, 0.429925, 0.0440143, 0.758833, 1.07051, 0.892342, 0.754085, 0.661355, 0.88235
