# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
3.13, 0.0319374, -5.22467, -3.27825, -2.05134, -2.08254, -3.10197, -1.10886, -0.853684, -1.20869, -1.95577, -2.35907, -0.617546, -0.71248, -1.06022, -0.0807728, -1.05346, -1.00105, -0.653829, -1.24077, -1.65776, -1.59575, -1.93139, -1.76863, -1.71437, -1.39799, -1.73049, -1.73426, -1.62742, -1.60306, -1.74949, -1.74574, -1.77206, -2.28742, -1.53214, -1.81003, -2.0826, -2.48033, -2.60564, -2.59622, -2.40519, -2.79558
3.14, 0.0319374, -5.30476, -3.25598, -1.89923, -2.0812, -2.04969, -0.62522, -0.0107886, -1.18603, -1.8246, -2.0797, -0.863709, -0.305551, -0.807073, -0.271655, -1.2361, -0.924803, -0.934972, -1.47719, -1.57977, -2.03942, -1.85435, -2.2231, -1.94224, -1.57343, -1.88817, -1.56269, -1.56095, -1.54997, -1.73857, -1.85505, -2.06394, -2.47648, -1.88405, -1.97955, -1.9615, -2.56024, -2.88192, -2.80013, -2.56927, -2.83565
3.15, 0.0319374, -5.93221, -3.57667, -1.77386, -1.59643, -2.22637, -1.28639, -0.290217, -1.23219, -1.69018, -2.77728, -1.32744, -0.602656, -1.02653, -0.766353, -1.06473, -1.34985, -1.23952, -1.15759, -1.44549, -2.05864, -2.24701, -2.10815, -2.09421, -2.0506, -2.50104, -2.12851, -1.95416, -1.48094, -1.89707, -1.58058, -2.155, -2.09261, -1.98413, -2.10663, -1.97464, -2.49622, -2.75911, -2.77749, -2.96946, -3.25994
3.16, 0.0319374, -4.8224, -3.07174, -1.45966, -1.54226, -2.0197, -1.11605, -0.561874, -0.844223, -1.62849, -2.83946, -2.1275, -0.748503, -0.737247, -0.436268, -0.965704, -0.795826, -1.11073, -1.01098, -1.60204, -2.04923, -1.99728, -2.39782, -2.28452, -1.76279, -1.95977, -1.72522, -1.65781, -1.69819, -2.27533, -2.03789, -2.17358, -2.00865, -1.89784, -2.09057, -2.31726, -2.75833, -2.80507, -2.66865, -2.79619, -3.1507
3.17, 0.0319374, -5.94118, -3.50741, -1.99514, -2.10127, -2.93127, -1.12206, -0.873683, -1.24484, -1.31312, -2.7776, -1.08464, -0.642303, -1.26075, -0.281285, -0.927033, -1.08234, -0.850516, -1.20901, -1.70908, -1.89524, -2.24676, -3.19937, -2.32167, -1.8292, -2.11323, -1.70924, -1.81804, -1.93198, -2.14636, -2.35576, -2.37894, -2.23506, -1.94155, -2.08081, -2.2365, -2.86995, -2.84957, -2.67091, -2.96282, -3.12671
3.18, 0.0319374, -5.23428, -3.92852, -1.88901, -1.51458, -2.94819, -2.06291, -1.98986, -1.18614, -1.83042, -2.63505, -0.913574, -0.712531, -1.09975, -0.296655, -0.742806, -1.43371, -1.05478, -1.28165, -1.82346, -2.04167, -2.10541, -2.48396, -2.39485, -1.8132, -1.96272, -1.99438, -1.98357, -2.28431, -2.12001, -2.0765, -2.24932, -2.21254, -2.40994, -2.40438, -2.30613, -2.82788, -2.75962, -2.88477, -3.12665, -3.31322
3.19, 0.0319374, -5.64425, -3.27901, -2.18398, -1.58278, -1.99793, -1.43213, -0.829004, -1.48625, -2.33772, -2.55343, -1.15789, -0.921515, -1.61615, -0.938806, -1.35113, -1.81962, -1.27075, -1.88583, -1.62525, -2.09199, -1.95538, -2.07904, -2.26933, -1.80494, -1.96713, -2.30349, -2.05268, -2.12253, -1.85082, -1.88508, -2.00794, -2.07703, -2.27131, -2.18697, -2.21524, -2.76447, -2.92831, -2.77046, -2.73308, -3.07048
3.2, 0.0319374, -5.84423, -2.91777, -2.02392, -1.62416, -1.8576, -1.24287, -0.610942, -1.45163, -2.12862, -2.15436, -1.56139, -0.758008, -0.832625, -0.552743, -1.65404, -2.21521, -1.58196, -2.3574, -1.86558, -2.1019, -2.47644, -2.7765, -2.07566, -1.88436, -2.28279, -2.05157, -2.33413, -2.44112, -2.15453, -2.06097, -2.3191, -2.18512, -2.05806, -2.29482, -2.67326, -2.81636, -3.04859, -2.76609, -2.86984, -3.03696
3.21, 0.0319374, -5.7787, -2.87688, -2.31282, -1.92357, -2.66579, -1.70482, -1.2243, -2.46664, -2.34683, -2.43398, -2.22349, -0.96805, -0.917558, -0.413016, -1.20179, -2.13961, -1.86939, -1.87075, -1.59154, -2.21887, -2.90792, -2.84056, -2.24073, -2.15651, -2.45178, -1.5846, -2.24719, -2.53091, -2.34025, -2.21461, -2.38707, -2.19707, -2.03334, -2.44252, -2.76444, -3.00152, -2.82236, -2.75, -2.88948, -3.07905
3.22, 0.0319374, -5.76038, -3.21567, -2.68845, -1.90051, -2.93689, -1.22092, -0.822831, -2.43679, -3.08431, -2.58255, -1.88346, -0.645413, -1.17299, -0.659461, -1.55036, -1.34714, -1.63129, -1.79501, -1.71366, -2.29666, -2.16167, -3.0059, -2.69484, -2.77047, -2.77856, -2.071, -2.33737, -1.955, -2.27477, -2.15543, -2.67082, -2.44216, -2.18566, -2.35038, -2.64678, -2.95559, -2.99861, -2.81856, -2.9282, -2.87734
3.23, 0.0319376, -5.62292, -3.51595, -2.69645, -2.8759, -3.33068, -1.72493, -1.02245, -2.45861, -2.75066, -3.50732, -1.89885, -0.502073, -1.20566, -1.17855, -1.89211, -1.23581, -1.78691, -1.55723, -2.01391, -2.5156, -2.12693, -2.58864, -2.64451, -2.54375, -2.21947, -2.48548, -2.36206, -2.13862, -2.65047, -2.55773, -2.65967, -2.47294, -2.76653, -2.75421, -2.63154, -2.85107, -2.67028, -2.78353, -3.06044, -2.94265
3.24, 0.0319376, -5.49053, -3.35548, -2.30178, -1.69901, -1.87986, -1.44275, -1.33849, -1.66448, -2.19181, -3.44466, -1.73648, -0.860868, -1.39963, -0.89461, -1.37257, -1.41192, -1.95805, -1.90868, -2.55049, -2.53161, -2.32365, -2.3901, -2.05305, -2.59361, -2.51003, -2.15581, -2.35599, -2.29691, -2.66011, -2.5536, -2.40068, -2.4175, -2.63454, -2.74903, -2.69082, -2.8418, -2.56283, -2.73169, -3.0316, -2.87684
3.25, 0.0319376, -5.52814, -3.64611, -2.72821, -1.49246, -2.21529, -1.32267, -1.46165, -1.56463, -2.00111, -3.23302, -1.80123, -1.02296, -1.71782, -1.2684, -1.63246, -1.35211, -2.04774, -2.01225, -2.33363, -2.57911, -3.15364, -2.17247, -2.17338, -2.48317, -3.09199, -2.40155, -2.61031, -2.33233, -2.78917, -2.68882, -2.46991, -2.79525, -2.64998, -2.73211, -2.82542, -2.94692, -2.85872, -2.71016, -3.07876, -2.8728
3.26, 0.0319376, -6.03737, -4.10587, -2.72169, -2.18964, -1.68736, -2.59201, -2.61915, -2.35522, -2.15069, -3.31225, -2.55595, -0.963832, -1.51415, -1.00707, -1.57903, -1.14879, -1.52474, -2.02739, -2.02796, -2.6491, -3.1373, -2.82102, -2.33664, -2.35766, -2.92862, -2.49596, -2.71045, -2.69105, -2.66125, -2.90993, -2.84614, -2.81971, -2.46544, -2.60891, -2.80801, -2.73082, -2.83604, -3.05889, -2.93167, -2.98148
3.27, 0.0319376, -5.35866, -3.5248, -1.97324, -1.91952, -1.83363, -1.77091, -2.35601, -2.57142, -2.7005, -3.28086, -3.07654, -1.10321, -1.14375, -1.39069, -1.85165, -1.53354, -1.73601, -1.63944, -2.20971, -2.81776, -2.2597, -2.85235, -2.50124, -1.98597, -2.11797, -2.33977, -2.69521, -2.39437, -2.50912, -2.25022, -2.4488, -2.52437, -2.22156, -2.46319, -2.8497, -2.90374, -2.87251, -2.77557, -2.98209, -3.1213
3.28, 0.0319376, -5.19762, -2.89708, -1.89345, -2.5509, -2.72262, -2.19395, -1.68304, -1.77371, -2.31602, -3.51999, -2.37348, -1.38731, -1.60793, -1.86649, -2.30819, -1.68319, -1.90389, -1.88063, -2.55466, -2.7801, -2.38569, -2.77553, -2.56699, -2.25199, -2.31504, -2.36516, -2.31025, -2.40588, -2.42605, -2.59487, -2.81294, -2.3314, -2.37405, -2.67952, -2.84838, -3.04975, -2.89447, -2.77289, -3.20776, -3.28901
3.29, 0.0319376, -5.7911, -3.3854, -2.72755, -2.11555, -2.97442, -1.89515, -1.40997, -2.16097, -2.88268, -3.67197, -1.75116, -0.910599, -1.70156, -1.52379, -1.85353, -2.27432, -2.96281, -2.63077, -2.95862, -2.70313, -2.68424, -3.12538, -2.84355, -2.2267, -2.4229, -1.98542, -2.20132, -2.40896, -2.68738, -2.56506, -2.69546, -2.67188, -2.83175, -2.84805, -2.83255, -2.88352, -2.72235, -2.70593, -2.6472, -2.9136
3.3, 0.0319376, -6.91271, -3.31724, -2.75065, -1.99244, -2.58354, -1.79667, -1.39926, -2.58628, -2.68164, -2.94621, -2.05508, -1.67691, -1.41924, -1.28499, -1.68881, -1.94901, -2.80465, -2.78748, -3.41466, -3.03893, -2.80446, -3.09033, -2.44754, -2.38159, -2.45811, -2.27218, -2.47944, -2.85587, -2.76202, -2.59238, -2.75515, -2.69056, -2.6402, -2.92228, -3.1599, -2.96006, -2.59611, -2.86924, -2.75238, -2.85359
3.31, 0.0319376, -5.5607, -2.81018, -1.84971, -1.46764, -1.85838, -2.00775, -1.90461, -2.43573, -2.61717, -3.17541, -2.16216, -1.65075, -2.10665, -1.87161, -2.40919, -1.9209, -2.55453, -2.53529, -3.13031, -3.12825, -3.40114, -2.96784, -2.5591, -1.88429, -2.32741, -2.41763, -2.54493, -2.69218, -3.08609, -2.96375, -2.96603, -2.6666, -2.37212, -2.91777, -3.11132, -2.77502, -2.61529, -2.90999, -2.91085, -3.12901
3.32, 0.0319376, -5.81613, -3.22407, -2.24378, -2.06747, -2.1184, -2.02984, -1.91114, -1.70572, -2.54666, -3.61309, -3.35133, -1.52657, -2.10075, -1.68603, -2.50344, -1.78334, -2.62522, -2.74024, -2.89677, -3.76658, -3.33263, -3.13786, -2.49676, -2.1611, -2.20135, -2.8624, -2.54175, -2.52974, -3.18847, -2.70535, -2.91978, -2.62732, -2.46804, -2.75231, -2.95141, -2.91732, -3.13728, -3.04373, -2.75215, -3.12867
3.33, 0.0319376, -5.9767, -4.48784, -2.35263, -2.45034, -3.22445, -2.12696, -2.25013, -1.72686, -2.46433, -3.14145, -2.91027, -1.39938, -1.57202, -1.50155, -2.3573, -2.28551, -2.44087, -2.62461, -3.19156, -3.4665, -3.15327, -3.25825, -2.7783, -2.49197, -2.45969, -3.20768, -2.59548, -2.61696, -2.88762, -2.88459, -2.84955, -2.53094, -2.3302, -2.69771, -2.77653, -2.93945, -2.83848, -3.19545, -3.15544, -3.08934
3.34, 0.0319376, -5.90577, -3.8637, -2.16494, -1.95182, -3.01029, -2.17211, -2.23089, -2.19016, -2.82581, -3.1795, -2.95192, -1.97721, -1.97193, -2.27278, -2.47219, -2.25806, -2.43777, -2.45551, -2.75673, -3.09812, -3.01064, -3.10838, -2.5523, -2.26801, -2.63269, -3.05734, -2.62849, -2.56206, -2.96072, -3.1476, -2.76736, -2.65132, -2.52746, -3.22905, -3.06993, -3.04113, -2.79214, -2.86515, -3.06428, -3.4273
3.35, 0.0319376, -4.99354, -3.58388, -2.22765, -1.41684, -2.30098, -2.22928, -2.03928, -2.46965, -2.45915, -2.72746, -2.1251, -1.35085, -1.9784, -2.51258, -2.83119, -2.12867, -2.58187, -2.25758, -2.5849, -3.08244, -3.26047, -3.32748, -2.91098, -2.73795, -2.75077, -2.93289, -3.09406, -2.8749, -3.09177, -2.99859, -3.01967, -2.97332, -3.03788, -3.51837, -3.07789, -3.0588, -3.13375, -2.99479, -3.07451, -3.6291
3.36, 0.0319376, -5.44803, -3.92176, -3.04626, -1.94738, -2.81889, -2.33078, -2.43434, -2.28202, -2.9018, -3.46621, -2.19363, -1.34231, -2.01372, -2.5215, -2.52198, -2.77698, -3.3971, -2.48394, -2.41939, -2.99464, -3.20263, -3.22192, -3.17797, -2.7662, -3.1736, -2.74994, -3.02012, -2.86946, -3.22885, -3.00271, -3.14568, -3.29584, -2.83189, -3.04339, -3.02308, -3.13686, -3.05357, -3.18827, -3.06618, -3.57
3.37, 0.0319376, -6.72472, -3.41463, -2.6017, -1.65021, -2.29083, -2.34718, -2.27724, -2.62602, -2.90934, -3.49126, -2.8503, -2.01743, -2.0219, -2.09984, -2.3652, -2.48501, -3.64084, -3.07887, -3.04802, -3.26585, -3.6889, -3.46547, -3.09225, -3.02799, -3.80293, -3.00728, -2.92208, -3.08654, -3.06174, -3.24306, -3.39882, -3.29164, -2.94552, -3.01283, -3.1973, -3.42992, -3.15214, -3.30419, -3.33887, -3.6688
3.38, 0.0319374, -5.53764, -3.85106, -2.00519, -1.82242, -2.96806, -3.45107, -2.62706, -2.9775, -2.81088, -3.72058, -2.86578, -2.627, -2.73386, -2.01839, -2.34474, -2.62863, -2.87418, -3.18666, -3.25172, -3.09007, -3.40236, -3.1904, -3.04416, -3.37168, -3.45585, -2.79742, -2.82215, -3.19757, -3.49755, -3.29653, -3.36465, -3.14479, -3.02913, -3.00121, -3.08533, -3.35652, -3.17709, -3.16054, -3.30664, -3.68481
3.39, 0.0319374, -5.84457, -3.7644, -2.49961, -2.69506, -3.01313, -2.66574, -2.62753, -3.10547, -3.01969, -3.65327, -3.0467, -2.66501, -2.81067, -2.47419, -2.45775, -2.43817, -2.67843, -3.58078, -3.14959, -2.95335, -3.0667, -3.24003, -3.15512, -3.03278, -2.36224, -2.70473, -3.10468, -3.14169, -3.25176, -3.02794, -2.90237, -2.41593, -2.48159, -3.15753, -3.31734, -3.16376, -3.1435, -3.47181, -3.26523, -3.27657
3.4, 0.0319374, -6.88266, -3.64627, -2.16427, -2.08942, -3.27535, -2.68367, -2.43323, -2.59747, -2.56484, -2.95141, -3.01912, -2.119, -2.87847, -2.31097, -2.85686, -2.91841, -2.95633, -3.21432, -3.16672, -3.40661, -3.73646, -3.2321, -3.11777, -2.55928, -2.18553, -2.60325, -3.15331, -3.31563, -3.53545, -2.89469, -2.80719, -2.52085, -2.74681, -3.26738, -3.60527, -3.31218, -3.1817, -3.29779, -3.31338, -3.45224
3.41, 0.0319374, -5.93589, -3.69168, -2.69159, -2.41821, -3.49044, -2.6384, -2.58131, -2.80961, -2.30745, -2.97765, -2.97178, -2.1049, -2.90609, -2.81857, -3.00033, -2.86251, -2.87067, -2.60693, -2.87345, -3.05834, -3.31402, -3.50714, -3.63019, -2.86145, -3.12915, -2.88022, -3.00983, -3.16454, -3.49365, -3.43502, -3.29317, -2.99944, -2.96676, -3.3423, -3.48038, -3.19337, -3.09301, -3.03685, -3.19451, -3.39483
3.42, 0.0319374, -6.47758, -3.29089, -2.08493, -2.30998, -3.96349, -2.71415, -2.24321, -3.12885, -3.36881, -3.48102, -3.39996, -2.25633, -2.8832, -3.26274, -3.20622, -2.79612, -2.577, -2.53627, -3.04406, -3.17454, -3.35636, -3.58285, -3.82778, -3.38267, -3.0671, -2.96328, -3.12756, -2.83298, -3.47843, -3.46377, -3.39418, -3.18357, -3.39835, -3.46821, -3.36946, -3.3521, -2.93687, -3.09811, -3.21849, -3.08819
3.43, 0.0319374, -6.37139, -3.29391, -2.26514, -2.43038, -2.93935, -2.66341, -2.2844, -3.27999, -3.03187, -3.9265, -3.68843, -2.47848, -2.42041, -2.62604, -3.04957, -2.37033, -2.51744, -2.47722, -3.11199, -3.24599, -3.36446, -3.3831, -3.64123, -3.23686, -3.14504, -3.14407, -3.32056, -3.25798, -3.78095, -3.41883, -3.37102, -3.31397, -3.00684, -3.28551, -3.43308, -3.42991, -3.1106, -3.20551, -3.42945, -3.55381
3.44, 0.0319374, -6.39798, -3.82471, -2.10275, -2.07416, -3.15946, -2.9204, -2.86139, -3.04523, -3.75453, -3.75688, -3.78386, -2.43357, -2.7059, -2.85127, -3.66486, -2.82467, -3.49369, -2.9594, -3.19647, -3.46938, -2.98235, -3.17364, -3.74596, -3.56152, -3.1065, -3.59079, -3.22798, -3.40886, -3.35731, -3.14729, -3.25756, -3.26897, -2.88213, -3.02733, -3.1107, -3.40412, -3.47578, -3.34862, -3.47628, -3.53376
3.45, 0.0319374, -6.12316, -6.45905, -1.9835, -2.48943, -3.05328, -3.54263, -3.42262, -3.4228, -4.13466, -4.5427, -3.4628, -1.99511, -2.64158, -2.67422, -3.03955, -3.15031, -2.99958, -2.87844, -3.51862, -3.602, -3.16434, -3.29051, -3.67593, -3.28437, -3.06058, -3.05365, -3.38474, -3.42672, -3.1055, -3.13669, -3.32244, -3.14309, -3.23329, -3.13644, -2.8511, -2.98205, -3.53186, -3.34872, -3.25499, -3.40346
3.46, 0.0319374, -5.32368, -3.74244, -1.71362, -1.97903, -2.9853, -2.66725, -2.81358, -3.85336, -3.19834, -3.86782, -3.62577, -2.42963, -3.42453, -3.05345, -3.32897, -3.06869, -3.30584, -3.39243, -3.24531, -3.77258, -3.06827, -3.44532, -3.55923, -3.50914, -3.65208, -3.27298, -3.63607, -3.625, -3.05497, -3.37452, -3.5864, -3.06859, -3.20513, -3.10246, -3.27937, -3.26844, -3.33568, -2.9777, -3.22943, -3.44031
3.47, 0.0319374, -5.77571, -3.17941, -2.05825, -2.42638, -3.48282, -2.09336, -2.07606, -2.92656, -2.91255, -3.1336, -2.77058, -2.39701, -3.24044, -3.07313, -3.46962, -2.94994, -3.28448, -3.03952, -3.23873, -3.29025, -3.22996, -3.25992, -3.14844, -3.51322, -3.05116, -3.2959, -3.21593, -3.59167, -3.24001, -3.43973, -3.43589, -3.08265, -3.36975, -3.37468, -3.4061, -3.26477, -3.28866, -3.26131, -3.31168, -3.30553
3.48, 0.0319376, -5.94371, -3.25507, -1.87851, -1.84187, -2.63046, -2.92304, -2.81022, -2.95599, -2.87424, -3.30364, -3.76007, -3.26073, -3.07378, -4.06006, -3.97086, -3.09967, -2.83418, -3.00028, -2.95391, -3.26358, -2.95945, -3.37001, -2.89506, -3.25929, -2.99933, -3.36163, -3.34548, -3.3627, -3.56052, -3.04879, -3.56394, -3.52996, -3.21864, -3.56601, -3.43828, -3.45311, -3.22185, -3.31303, -3.52672, -3.21843
3.49, 0.0319376, -5.5727, -3.11822, -2.0064, -1.79667, -3.05387, -3.25106, -2.76935, -3.21252, -3.0771, -3.64717, -3.70283, -2.98948, -3.0679, -3.50482, -3.5802, -3.39891, -3.03557, -2.96772, -3.29024, -3.52524, -3.36812, -3.86083, -3.63615, -3.03663, -3.00706, -3.57669, -3.52644, -3.35746, -3.65706, -3.4513, -3.29801, -3.42937, -3.0841, -3.14971, -3.22398, -3.18018, -3.06466, -3.27861, -3.45808, -3.30773
3.5, 0.0319376, -5.31092, -3.02119, -2.35527, -2.21389, -3.31498, -3.37219, -2.94379, -2.31469, -3.18963, -3.45566, -3.88783, -3.52367, -2.61273, -3.08101, -3.21204, -2.91691, -2.91805, -3.09427, -3.63841, -3.86125, -3.3151, -3.45916, -4.13387, -3.23572, -3.28154, -3.47712, -3.31547, -3.13266, -3.36406, -3.54378, -3.20862, -3.32323, -3.1755, -3.0485, -3.14984, -3.23996, -3.03746, -3.24251, -3.6256, -3.58868
3.51, 0.0319376, -5.41703, -2.76811, -1.50996, -1.52086, -3.0137, -2.82058, -2.77108, -2.53583, -3.10221, -3.88533, -3.54753, -2.64455, -2.55461, -2.8264, -3.4492, -2.91629, -3.34904, -3.73984, -3.66658, -3.81124, -3.33175, -3.42902, -4.0141, -3.64065, -3.29582, -3.47968, -3.47474, -3.27079, -3.2528, -3.53765, -3.18383, -3.45657, -3.28501, -3.40832, -3.50528, -3.58253, -3.14778, -3.26434, -3.62673, -3.71482
3.52, 0.0319376, -5.60084, -2.81739, -2.06147, -1.35933, -1.97183, -3.39944, -2.46288, -2.64767, -3.32507, -3.67839, -2.76394, -2.07497, -2.92522, -3.32463, -3.54532, -3.37737, -3.29821, -3.60626, -3.6396, -3.72429, -3.41225, -3.12916, -3.15525, -3.03621, -2.9848, -2.93926, -3.16942, -3.40242, -3.33921, -3.41805, -3.27428, -2.90666, -3.0224, -3.48259, -3.671, -3.4805, -3.40308, -3.51183, -3.43955, -3.74418
3.53, 0.0319376, -6.01969, -3.22355, -2.30974, -2.16804, -2.21233, -2.25655, -1.46655, -1.92616, -2.66984, -2.48532, -1.98347, -0.932025, -0.35177, -1.64627, -2.8925, -2.23797, -1.24486, -2.36833, -2.52131, -1.07348, -1.60503, -1.3959, -0.417869, -1.27175, -0.155509, -0.99637, -0.805073, -1.56938, -1.65482, -1.99516, -1.52192, -0.546927, -1.01837, -2.40787, -2.56515, -2.96435, -2.89288, -2.95646, -3.20151, -3.45262
3.54, 0.0319376, -6.131, -3.66512, -2.57369, -1.87127, -2.67695, -2.60189, -1.0136, -0.420463, -2.20244, -2.40324, -2.27543, -0.730272, 0.673508, -0.0361849, -2.78796, -2.12478, -0.346548, -0.779648, -2.284, -0.270771, 0.00621304, -1.09806, 0.684219, 0.0131163, 0.519082, 0.536733, -0.178935, -0.361487, -0.82349, -0.874603, -0.448267, 0.489513, 0.3634, -1.77789, -1.83596, -2.08016, -2.15077, -2.54868, -2.92773, -3.01866
3.55, 0.0319376, -4.42777, -3.79521, -2.42303, -1.66421, -2.90216, -2.5699, -1.04148, 0.352307, -1.18475, -3.23728, -2.81313, -1.63105, 0.615587, 0.936838, -2.49376, -2.62117, -0.51537, 0.082838, -2.15716, -0.822979, 0.816391, -0.900707, 0.657229, 1.05472, -0.264995, 1.00412, -0.186383, -0.359298, -1.07621, -0.514013, -0.512472, 0.299078, 0.620372, -1.72074, -2.12649, -2.33433, -2.23529, -2.79126, -2.82038, -2.60006
3.56, 0.0319376, -4.98937, -3.49545, -1.84979, -2.05304, -3.34921, -2.616, -1.35897, 0.748064, -0.419071, -2.88443, -2.9482, -2.42672, 0.472321, 1.4273, -1.37529, -2.59585, -1.25558, 0.443216, -1.47939, -1.71715, 1.066, 0.15684, 0.0767241, 1.60324, -0.462924, 0.856166, 0.267958, -1.11053, -1.167, -0.804427, -0.854478, -0.24773, -0.309011, -1.78143, -2.30962, -2.44886, -2.28853, -2.51694, -2.47513, -2.42581
3.57, 0.0319376, -4.51991, -3.40434, -1.99696, -2.05163, -2.64336, -3.06354, -1.74037, 0.996725, 0.830488, -1.85896, -2.57718, -2.5751, -0.443151, 1.49534, -0.183619, -3.24941, -2.14596, 0.642452, -0.0401164, -2.25893, 0.884978, 1.23156, -0.407785, 1.72044, 0.712528, 0.64316, 0.535521, -1.24908, -1.02587, -1.23788, -0.696786, 0.144435, -0.121687, -1.83818, -2.30996, -2.33996, -2.38204, -2.53113, -2.57057, -2.48516
3.58, 0.0319376, -4.1037, -3.48071, -1.89395, -1.55834, -1.99092, -2.42059, -2.02631, 1.21927, 1.66491, -1.307, -2.59142, -2.28359, -1.22397, 1.05774, 0.304856, -3.00934, -2.85952, 0.508683, 0.703208, -2.33233, 0.0761128, 1.52942, -0.487922, 0.947882, 0.994462, -0.310618, -0.232155, -1.36427, -1.49779, -1.76299, -1.03698, -0.0318856, 0.309119, -1.99314, -2.97499, -2.68031, -2.38532, -2.54542, -2.39722, -2.26825
3.59, 0.0319376, -4.38627, -3.38241, -2.06145, -1.71963, -2.50104, -2.43405, -2.18605, 1.17781, 2.00815, -0.983638, -2.00363, -2.11657, -0.694027, 0.701331, 0.272542, -2.68843, -2.04308, 0.145378, 0.848742, -2.36495, -1.09232, 1.2728, 0.0337799, -0.214048, 0.61256, -0.191323, -0.408471, -1.17459, -1.34897, -1.20066, -1.19887, -0.740734, 0.0184596, -2.05236, -2.83447, -2.51038, -2.31504, -2.47603, -2.35098, -2.26516
3.6, 0.0319376, -3.75731, -3.00697, -2.08705, -1.53674, -2.40489, -2.60286, -2.06879, 0.807453, 2.05306, -0.759404, -2.29011, -2.04652, -0.713578, 0.902346, 0.550047, -2.74189, -2.39114, -0.00691553, 0.814921, -1.93018, -1.39512, 1.12047, 0.00641241, -0.743449, 0.738364, -0.264421, -0.337572, -0.785082, -1.22606, -1.10327, -1.10282, -0.941669, -0.0160752, -1.56, -2.38112, -2.49166, -2.10406, -2.34172, -2.16824, -2.05172
3.61, 0.0319376, -3.01548, -2.89206, -1.79713, -1.41783, -2.36497, -2.40942, -2.08639, 1.1926, 2.08618, -0.796841, -2.28416, -2.10981, -0.795802, 0.802479, 0.356618, -3.00858, -2.23458, 0.269285, 0.940028, -2.51871, -1.49943, 0.888042, -0.406297, -0.613159, 0.490139, -0.3454, -0.240979, -0.676192, -1.45824, -1.49511, -1.33606, -0.724153, 0.242043, -1.69793, -2.77513, -2.98235, -2.51269, -2.58331, -2.51735, -2.58338
3.62, 0.0319376, -3.11894, -3.12871, -1.91468, -1.22352, -1.88851, -2.30521, -2.06096, 1.3813, 2.17746, -0.969769, -1.77567, -1.81648, -0.937254, 0.820056, 0.185413, -2.52455, -2.01077, 0.158811, 0.772667, -2.11155, -1.13562, 0.936952, -0.294861, -0.542695, 0.230481, -0.423883, -0.24717, -0.772588, -2.05679, -1.65469, -1.34797, -0.650524, -0.201826, -1.74703, -2.88527, -3.34276, -2.86003, -2.6708, -2.70414, -2.96098
3.63, 0.0319374, -4.23384, -3.84807, -2.28432, -1.36352, -1.79086, -2.17949, -1.90833, 1.60212, 2.22526, -1.33269, -1.67172, -1.4524, -0.971509, 0.311516, -0.417516, -2.37421, -1.94516, 0.263826, 0.532854, -1.48635, -0.649943, 1.06092, -0.328738, -0.120482, 0.352961, -0.177707, -0.0625564, -0.923164, -1.78755, -1.70821, -1.22502, -0.644073, -0.30601, -1.59498, -2.50882, -2.62728, -2.44412, -2.29997, -2.34349, -2.35166
3.64, 0.0319374, -5.05452, -4.12455, -2.09605, -1.22562, -2.19932, -2.40793, -1.89185, 1.79824, 2.24007, -1.36684, -2.08148, -2.3479, -1.2261, 0.0311828, -0.70605, -2.3602, -1.85923, 0.231769, 0.146096, -2.65888, -1.03637, 0.898788, -1.26546, -0.301205, 0.209515, -0.422887, -0.220359, -1.25394, -1.81048, -1.79016, -1.14611, -0.847787, -0.388404, -1.89351, -2.64701, -2.71625, -2.46231, -2.59776, -2.90786, -2.64456
3.65, 0.0319374, -4.46796, -4.04355, -1.69637, -1.33042, -2.56848, -2.99219, -1.73631, 1.95881, 2.16219, -1.52344, -2.05881, -2.00396, -2.04622, 0.309577, -0.450604, -3.31571, -2.57598, 0.436197, 0.1685, -2.61997, -0.70524, 0.654857, -1.84926, -0.327766, 0.00207959, -0.715779, -0.177184, -1.49894, -1.8051, -2.03304, -1.23272, -0.67348, -0.443817, -1.90713, -2.65397, -2.58195, -2.47662, -2.56823, -2.70026, -2.51938
3.66, 0.0319374, -6.09159, -3.0997, -1.21674, -1.55685, -2.47063, -2.11296, -1.72826, 2.09147, 1.99653, -1.90311, -2.48864, -1.93278, -1.48186, 0.985904, -0.099848, -2.84933, -2.65547, 0.644561, 0.27012, -2.91125, -0.375228, 0.57601, -1.39734, -0.0737401, -0.40502, -0.765613, -0.210544, -1.51702, -1.45633, -2.00991, -1.28103, -0.841921, -0.735338, -1.94519, -2.53757, -2.78446, -2.70756, -2.6421, -2.72973, -2.49352
3.67, 0.0319374, -4.11649, -3.05658, -1.57199, -1.95328, -4.17165, -1.69667, -1.72626, 2.16936, 1.88447, -1.70425, -2.11359, -1.35662, -0.858418, 1.63904, 0.374812, -2.43217, -2.44437, 0.342421, -0.31041, -2.74718, -0.177541, 0.582151, -1.73674, 0.0266139, -0.381908, -0.886021, -0.206351, -1.48651, -1.28976, -1.9527, -1.50463, -0.736051, -0.831097, -2.33968, -2.79522, -2.94634, -2.90262, -2.8824, -2.68377, -2.64531
