# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.4, 0.0319375, -3.58248, -2.27901, -1.77194, -1.42773, -1.7635, -1.06227, -1.28314, -1.29854, -1.20549, -1.28417, -1.35995, -1.12167, -1.04188, -1.38333, -1.27723, -1.56675, -1.38014, -1.17369, -1.08366, -1.09572, -0.880478, -1.34775, -1.08428, -1.09247, -1.29441, -1.44034, -1.59798, -2.05418, -1.89422, -2.1238, -1.68006, -1.72342, -1.76421, -1.63405, -2.09347, -1.35986, -1.13767, -2.0446, -1.61245, -1.99644
1.41, 0.0319375, -1.97679, -2.47173, -1.72184, -1.09883, -1.28937, -1.41109, -1.13095, -1.26938, -1.17267, -0.987083, -0.551883, -1.44638, -1.4505, -0.827454, -1.36417, -1.33084, -1.31466, -0.756524, -0.829945, -1.05362, -1.18484, -1.44351, -1.2482, -1.26338, -1.34581, -1.93095, -1.84292, -1.95048, -1.88846, -2.23931, -1.45637, -1.26692, -1.34436, -1.51406, -1.91423, -1.60284, -1.2261, -1.72482, -1.27833, -2.22965
1.42, 0.0319376, -1.52404, -1.88405, -2.24989, -0.762972, -1.51455, -1.23192, -0.806234, -1.59453, -1.28717, -0.942675, -0.870419, -0.956767, -1.17471, -1.28857, -1.23308, -1.3748, -0.97043, -0.88381, -0.97503, -0.861112, -1.18643, -1.03542, -1.15054, -1.37267, -1.45801, -1.44635, -1.33908, -1.36491, -1.48611, -2.4365, -1.62961, -1.29616, -1.32601, -1.4888, -1.91152, -1.44127, -1.32704, -1.6841, -1.30712, -1.97294
1.43, 0.0319376, -1.69503, -2.0771, -2.04194, -1.28443, -2.22369, -1.19537, -1.16405, -1.55284, -0.984679, -0.86489, -1.26372, -1.28481, -1.05138, -1.64026, -1.3231, -0.967493, -1.19697, -1.24308, -1.5564, -1.45885, -0.91546, -1.10476, -1.03137, -0.965649, -0.856132, -0.758933, -0.962747, -1.47992, -1.95707, -2.37956, -1.66432, -1.50272, -1.078, -1.34312, -1.56158, -1.56751, -1.27352, -1.7922, -1.43753, -1.91832
1.44, 0.0319375, -2.1836, -2.26084, -2.15419, -1.98069, -2.31844, -1.97532, -1.72384, -1.87508, -1.95966, -1.83646, -1.77976, -1.21788, -1.76779, -1.29523, -1.65233, -1.0072, -0.993196, -1.0093, -1.36705, -1.1382, -1.03428, -0.990789, -0.742303, -0.957561, -0.74823, -0.64421, -0.91413, -1.16897, -1.82122, -2.33832, -1.4651, -1.30819, -1.02076, -1.56634, -1.57313, -1.7204, -1.33105, -1.39688, -1.51867, -2.12951
1.45, 0.0319375, -1.84002, -1.31467, -1.01194, -1.39464, -1.86352, -1.71662, -1.00672, -1.85694, -2.32481, -2.10644, -1.84323, -1.54057, -1.99903, -1.27241, -1.36775, -1.07191, -1.38184, -1.16546, -1.41665, -1.55397, -1.42136, -1.20208, -0.589965, -0.592979, -1.18259, -0.763488, -1.18266, -1.01879, -1.59426, -1.9157, -0.980352, -0.758038, -1.00577, -1.57574, -1.74744, -1.60809, -1.38382, -1.36305, -1.5703, -1.87379
1.46, 0.0319375, -2.11678, -1.58422, -1.0716, -1.25522, -2.06304, -1.18734, -1.08636, -1.91378, -1.93424, -2.03474, -1.45159, -1.61902, -1.59004, -1.19487, -1.37355, -1.56575, -1.5399, -1.11141, -1.08022, -1.54735, -1.69023, -1.32775, -0.746005, -0.928743, -1.06676, -0.682625, -1.2307, -1.0546, -1.43897, -1.74781, -1.08323, -0.710089, -0.878162, -1.77153, -1.93106, -1.02791, -0.961426, -1.16205, -1.46381, -1.94454
1.47, 0.0319375, -2.15432, -0.97798, -0.00472109, -0.254146, -1.0263, -0.49363, 0.00303546, -0.0582649, 0.072966, 0.146484, -0.808337, -0.660999, 0.135435, 0.619981, 0.746372, 0.629004, 0.0254957, 0.512754, 0.157274, 0.51349, 1.08283, 0.572819, 0.215761, 1.26097, 1.42788, 1.19124, 0.709938, -0.0488116, 0.784995, 0.695982, 0.218, 0.289497, 0.959395, 1.36308, 1.40733, 1.55384, 1.88355, 1.7002, 1.51144, 1.79992
1.48, 0.0319375, -0.327726, 0.572035, 1.14767, 0.685403, -0.521078, 0.265064, 1.3571, 0.632756, 1.05224, 1.45502, 1.16605, 1.33535, 1.27558, 1.47005, 1.68974, 1.7192, 1.52585, 1.53147, 1.56607, 1.66767, 2.04467, 1.6287, 1.57469, 2.36729, 2.41851, 2.31737, 1.82032, 0.981472, 1.92994, 2.1454, 1.63382, 1.52379, 1.93717, 2.5917, 2.80421, 2.68682, 3.0288, 3.12786, 3.25787, 2.94128
1.49, 0.0319375, 0.1203, 0.352353, 1.41298, 0.682527, -0.951226, -0.0488447, 1.87674, 1.15782, 0.985099, 1.14223, 1.51863, 1.63128, 0.554813, 0.844939, 1.49253, 1.27039, 1.24982, 1.55103, 1.30638, 1.41749, 1.74089, 1.33236, 1.71254, 2.06797, 1.7456, 1.72969, 1.40062, 0.744847, 1.25975, 1.95477, 1.59227, 1.49288, 1.59182, 2.52049, 3.03516, 2.32699, 2.74168, 3.15802, 3.47469, 2.73205
1.5, 0.0319375, -0.27905, 0.662671, 1.33495, 1.14074, -1.31705, -0.319323, 1.97976, 1.49014, 0.980312, 0.980243, 0.970326, 1.08824, 0.566154, 0.821916, 1.07568, 1.07431, 0.847108, 0.925636, 0.868411, 0.572137, 0.769226, 0.815813, 1.25422, 1.03197, 0.793843, 0.848105, 0.574079, 0.427356, 0.334767, 1.01219, 0.734541, 0.378126, 0.54248, 1.21741, 1.81273, 1.04515, 1.44567, 1.79788, 2.18798, 1.36215
1.51, 0.0319375, -1.46878, -0.565816, 0.932202, 0.766196, -0.595049, 0.564172, 1.7397, 0.911717, 0.812495, 0.7019, 0.0279441, 0.30113, 0.928255, 0.458584, 0.170579, 1.06742, 0.634078, 0.285484, 0.216945, 0.643383, 1.09109, 0.89124, 1.17737, 0.998797, 1.00476, 0.515291, 0.389871, 0.604372, 0.364828, 0.592513, 0.433238, 0.34371, 0.783065, 1.46262, 1.83138, 1.18606, 1.48818, 1.24133, 1.06835, 0.582704
1.52, 0.0319375, -2.5449, -1.16083, 0.925598, 0.600407, -1.125, 0.945079, 1.38802, 0.297287, 0.374088, 0.9819, -0.123762, 0.807181, 0.611401, 0.637314, 0.58386, 1.38626, 1.20488, 1.04981, 0.510238, 0.979751, 1.26147, 1.347, 2.04699, 1.21562, 1.1443, 0.803612, 0.870091, 0.904188, 0.8349, 0.894886, 0.733649, 0.535011, 0.99667, 1.40403, 2.08089, 1.64631, 1.51701, 1.5951, 1.43018, 0.653094
1.53, 0.0319375, -1.30364, -1.3777, 1.01564, 0.92592, -0.576077, 0.349326, 1.599, 0.347789, 0.318152, 0.232043, 0.348397, 1.16064, 0.815413, 0.518747, 1.22327, 0.804385, 0.891716, 1.05382, 0.436925, 0.582937, 1.16989, 1.18599, 1.55657, 0.920306, 1.06105, 0.746521, 0.506973, 0.466911, 0.303498, 0.580036, 0.487621, 0.393338, 0.483396, 1.06639, 1.8504, 1.15467, 0.924138, 1.15603, 1.34471, 0.862486
1.54, 0.0319375, -0.780871, -0.492898, 0.926047, 0.692311, -0.29654, 0.202736, 1.06154, 0.314348, -0.0930346, 0.58532, -0.506905, 0.90359, 0.967237, -0.0543793, 0.640224, 0.631507, 0.42279, 0.985032, 0.729789, 0.709397, 1.91159, 1.05778, 1.19518, 1.04169, 1.10934, 0.584425, -0.0766261, -0.0576675, 0.0955191, 0.134431, 0.319592, 0.385118, 0.210673, 0.534153, 1.19562, 0.68525, 0.458275, 0.533892, 0.918888, 0.626046
1.55, 0.0319376, -0.658331, -0.156319, 0.558374, 0.527155, -0.596417, 0.347844, 1.15809, 0.132148, -0.222215, 0.452209, 0.466615, 0.605764, 0.615626, -0.0192693, -0.122526, 0.452896, 0.270424, 0.612101, 0.535971, 0.595047, 1.30577, -0.0407817, 1.09147, 0.907995, 0.896274, 0.537571, 0.0203762, -0.145157, -0.414305, 0.0341062, 0.396954, 0.193554, 0.140921, 0.248108, 0.605583, 0.62486, 0.556791, 0.63805, 1.14697, 0.416641
1.56, 0.0319376, -1.06474, -0.637413, 0.912704, -0.0645726, -0.556628, 0.561855, 1.11476, 0.285416, -0.133437, 0.442492, 0.443147, -0.254984, -0.180686, -0.0790979, 0.000970846, 0.662889, 0.104531, -0.234432, -0.187161, 0.530568, 0.890925, 0.284218, 0.980979, 0.626647, 0.643155, 0.434467, 0.156091, -0.181921, -0.155171, -0.0946125, -0.126059, 0.0309491, 0.232188, 0.665804, 0.826814, 0.559513, 0.460084, 0.514762, 1.00972, 0.293115
1.57, 0.0319375, -1.78251, -2.42307, 0.680108, 0.214246, -0.704989, 0.126317, 1.32972, 0.172967, 0.127692, 0.357021, 0.0355501, 0.232718, -0.338056, -0.183856, -0.621203, 0.365515, 0.532666, -0.0624564, 0.0238884, 0.505691, 0.641395, 0.624592, 1.24411, 0.706721, 0.665042, 0.359038, 0.107194, -0.200839, -0.145753, 0.0174633, -0.264798, -0.141322, 0.251108, 0.703192, 0.707395, 0.370687, 0.333074, 0.567225, 0.72895, 0.535451
1.58, 0.0319375, -3.02012, -0.916513, 0.452211, -0.175013, -0.756716, 0.262228, 1.01662, 0.489257, -0.512548, 0.00254605, 0.199445, 0.652445, 0.164664, 0.184947, 0.12674, 0.352615, 0.590907, 0.278967, 0.368707, 0.993071, 1.30852, 0.807035, 1.06349, 0.744112, 0.602136, 0.519907, -0.00808056, 0.234429, -0.216729, 0.184894, -0.0100922, -0.0532135, 0.0513748, 0.44219, 0.531707, 0.359113, 0.0381348, 0.669589, 0.70832, 0.226795
1.59, 0.0319375, -1.90345, -0.925125, 0.348388, 0.143309, -1.36019, -0.224576, -0.188052, -0.822371, 0.0881224, 0.261758, 0.0370399, 0.374407, 0.017409, 0.0112982, 0.182295, 0.684996, 0.3323, 0.0673691, 0.192242, 0.424098, 0.733716, 0.678052, 0.650854, 0.67931, 0.441715, 0.0997946, -0.00367786, 0.462184, -0.627725, -0.101922, 0.30092, 0.238194, -0.0749514, 0.299122, 0.557906, 0.147615, 0.131359, 0.402632, 0.408902, 0.0545225
1.6, 0.0319375, -2.44247, -0.405843, 0.906332, 0.033018, -1.25779, -0.694817, 0.493411, -0.166651, 0.756425, 0.628838, -0.0109458, -0.0222903, 0.343768, 0.0159812, 0.333986, 0.678889, 0.192791, -0.0718537, 0.0128329, 0.435775, 0.778143, 0.717728, 1.23719, 0.409999, 0.330039, 0.778597, 0.100828, 0.0127875, -0.468054, -0.368804, 0.0958801, 0.00896595, -0.262161, -0.0678608, 0.249572, -0.202264, -0.189817, 0.21497, 0.694386, -0.178658
1.61, 0.0319375, -2.64082, -0.653012, 0.371572, 0.294838, -1.30064, -0.135995, 0.331382, 0.278455, 0.197422, 0.183524, -0.365232, 0.207453, 0.308687, 0.226659, 0.0597388, -0.270032, -0.0653774, 0.0569838, -0.456894, 0.0118182, 0.756063, 0.587725, 1.03831, 0.280565, 0.587462, 0.467837, -0.488412, -0.220103, -0.291361, -0.212979, -0.143058, -0.306429, -0.0557465, 0.20181, 0.153981, 0.0322045, 0.238413, 0.208035, 0.504882, -0.184752
1.62, 0.0319375, -2.09159, -2.25337, -1.23284, -0.00825477, -0.670223, -0.0585168, 0.970184, 0.163286, 0.700577, 0.559342, -0.132156, 0.10018, -0.435985, 0.0224129, -0.0475066, 0.162713, 0.124435, 0.0321171, -0.436034, -0.508065, 0.653982, 0.662497, 0.784897, 0.767065, 0.501823, 0.54267, -0.315157, -0.273045, -0.226736, -0.269533, -0.0121007, -0.04648, -0.306251, 0.267932, 0.336401, -0.0536294, -0.0432666, 0.0331008, 0.127414, -0.402942
1.63, 0.0319375, -1.88268, -3.31306, -1.75053, -1.23232, -2.46001, 0.00234603, 0.891793, 0.127774, 0.338654, 0.361279, -0.641771, -0.331349, -0.217058, 0.0762067, -0.035801, 0.167311, 0.133406, 0.0764947, -0.190272, -0.0329087, 0.891478, 0.557538, 0.750138, 0.728606, 0.613454, 0.433424, -0.0736727, -0.382722, -0.284397, -0.210829, -0.160526, -0.234009, -0.196369, -0.126389, 0.361641, -0.120562, -0.205006, -0.0580792, 0.204907, -0.469654
1.64, 0.0319375, -1.52221, -1.41476, -1.36717, -0.507417, -1.77868, 0.0274738, 0.509033, -0.505907, 0.396138, 0.627815, -0.248218, -0.251239, 0.0640569, 0.107968, -0.0159572, 0.276168, 0.304512, -0.00429359, -0.608729, -0.0583153, 0.580174, 0.463539, 0.609526, 0.780225, 0.335138, 0.381128, -0.0886747, -0.379814, -0.261244, -0.285969, -0.197072, -0.117862, -0.0763211, 0.17153, 0.386274, 0.0201387, -0.0131246, -0.329655, -0.028945, -0.5328
1.65, 0.0319375, -1.48227, -1.21506, 0.286965, -0.201262, -2.04456, 0.091064, 0.661998, -0.594183, -0.0889226, 0.11346, -0.855901, 0.103293, -0.226976, 0.0171061, 0.192626, 0.450064, 0.0447917, -0.0413189, 0.196504, -0.130684, -0.104199, 0.190749, 0.267319, 0.417794, 0.158709, 0.369135, 0.108068, -0.181227, -0.0990608, -0.319864, -0.0118633, 0.0560541, -0.392647, -0.0612475, 0.260562, -0.234955, -0.152232, 0.0591494, 0.0187963, -0.697196
1.66, 0.0319375, -1.58954, -0.663781, 0.56562, 0.109387, -1.3821, -0.73189, 0.257242, -0.13775, -0.0604155, -0.804359, -0.531437, -0.413436, 0.0688891, 0.126808, -0.286664, 0.00192029, 0.094717, 0.22031, 0.405564, 0.156702, 0.274865, -0.107208, 0.45889, 0.34727, 0.526401, 0.347896, -0.107405, -0.155804, -0.44974, -0.793607, -0.035064, 0.135777, 0.0464623, 0.21768, -0.169593, -0.417112, -0.128244, 0.0644066, -0.123261, -0.788423
1.67, 0.0319376, -1.60999, -0.959234, -0.415863, -0.413073, -1.71827, -0.193382, 0.584968, -0.10119, -0.243113, -0.506722, -1.33183, -0.137827, -0.0343202, -0.329783, -0.0459182, 0.0910627, 0.5956, -0.102988, 0.0360413, 0.170294, 0.22205, 0.0529377, 0.403095, 0.238698, 0.241556, 0.392997, 0.0791367, -0.298983, -0.521602, -0.313049, 0.141563, 0.15179, -0.0988844, -0.0230833, -0.283341, -0.416974, -0.0534831, -0.139125, -0.175313, -0.65585
1.68, 0.0319376, -1.69499, -1.16121, -0.795709, -0.370861, -1.26004, 0.194305, 0.91659, -0.236024, -0.311416, -0.554419, -0.552648, 0.0562749, -0.821216, -0.4068, -0.0851265, 0.232349, 0.0461822, -0.237846, -0.587783, -0.160176, 0.205598, 0.500736, 0.255776, 0.0122412, -0.00128554, 0.135628, -0.0483991, -0.54425, -0.327077, -0.137936, 0.311753, 0.242449, -0.106788, -0.177916, -0.369925, -0.179617, 0.0327394, -0.0680281, -0.225617, -0.692372
1.69, 0.0319375, -2.14077, -1.12511, 0.191014, -0.0448099, -1.66847, -1.09143, 0.409262, -0.136036, 0.143719, 0.00642923, -0.360963, -0.480442, -0.137589, -0.398336, -0.163594, 0.0915552, -0.467916, -0.347971, -0.0179052, 0.371396, 0.769165, 0.175413, -0.0114189, -0.0723717, 0.408393, 0.131581, -0.202016, -0.461024, -0.172721, -0.337814, -0.0415233, 0.194631, -0.367176, -0.322985, -0.196797, -0.653372, -0.414037, -0.489748, -0.267293, -0.994648
1.7, 0.0319375, -2.2984, -1.92416, 0.24475, 0.159951, -1.02781, -1.35561, -0.00298564, -0.370658, 0.300117, -0.145646, -0.505487, -0.0657322, 0.214231, -0.107606, 0.0650571, 0.181175, -0.412004, -0.340445, -0.0584737, -0.23108, 0.514065, -0.0509619, 0.226195, 0.350859, 0.311917, -0.0697541, -0.044033, -0.135496, -0.0740064, -0.198393, -0.174187, -0.113517, -0.566065, -0.552546, -0.490667, -0.495319, -0.610623, -0.789511, -0.345754, -0.934418
1.71, 0.0319375, -1.63739, -0.672281, 0.429831, -0.0638799, -0.744051, -0.860795, -0.128945, -0.346995, -0.408742, -0.510215, 0.00412174, -0.0501506, -0.343636, -0.203184, -0.365532, 0.17638, -0.192738, 0.135256, 0.0181785, -0.280419, 0.368443, 0.359175, 0.137278, -0.0163682, 0.235351, -0.0842765, -0.246129, -0.300162, -0.341439, -0.603272, -0.188813, -0.513672, -0.573004, -0.674247, -0.305167, -0.661692, -0.821055, -0.779386, -0.269791, -0.827862
1.72, 0.0319375, -1.98316, -1.16128, -0.186406, 0.00264105, -1.14301, -0.234483, 0.143354, -0.375115, -0.61527, 0.116965, -0.0774985, -0.0562055, -0.116826, -0.195273, -0.0244982, -0.529839, -0.440272, 0.152645, 0.284286, -0.33659, -0.0519141, -0.00405998, 0.0351178, 0.0117081, -0.0020451, 0.32775, -0.178533, -0.290663, -0.324246, -1.137, -0.258024, -0.518393, -0.443317, -0.561103, -0.43231, -0.463957, -0.771376, -0.814232, -0.740667, -1.16163
1.73, 0.0319375, -2.08766, -1.66148, 0.122169, -0.0824322, -2.1226, -0.286257, -0.253281, -1.42972, -0.233166, 0.293162, -0.742432, 0.0360121, -0.255918, -0.282554, -0.100373, -0.219154, -0.56861, -0.0164012, 0.00345218, -0.245095, -0.0611036, 0.154209, 0.531476, 0.270499, 0.402684, 0.244703, -0.527393, -0.58098, -0.374612, -0.459787, -0.156087, -0.300129, -0.416376, -0.499887, -0.742745, -0.674194, -0.865134, -0.848282, -0.727281, -1.23727
1.74, 0.0319375, -1.61651, -2.3427, -0.263422, -0.654592, -1.04349, -0.0586487, -0.0716951, -1.00876, 0.169466, -0.443637, -0.786693, -0.478385, -0.20891, -0.229115, -0.935273, -0.248173, -0.447796, -0.128868, -0.278715, -0.168685, -0.283194, 0.474393, 0.698307, 0.352738, -0.339097, 0.0970442, -0.667628, -0.612502, -0.371836, -0.227491, -0.495077, -0.0628525, -0.775878, -0.761665, -0.894514, -0.594681, -0.705641, -0.755692, -0.996318, -1.72314
1.75, 0.0319375, -1.50126, -1.79467, -1.27833, -1.19856, -0.849842, -0.0647518, -0.42358, -1.10157, -0.434344, -0.243086, -0.347812, -0.354142, -0.525109, -0.174542, -0.603616, -0.0870523, -0.702346, -0.505546, -0.0648369, 0.217599, -0.0404438, 0.475384, 0.525163, 0.0436294, 0.0974678, -0.00154674, -0.572777, -0.853345, -0.541352, -0.465942, -0.502776, -0.671283, -0.542264, -0.647292, -1.24334, -1.30169, -0.881076, -0.833934, -0.98098, -1.66465
1.76, 0.0319375, -2.26993, -1.59721, -1.11848, -0.553056, -0.46232, -0.800746, -0.283812, -0.684418, -0.802001, 0.0581581, -0.805774, -0.555458, -0.421353, -0.563239, -0.10262, -0.547687, -0.651513, -0.863639, -0.471958, 0.368144, -0.0317932, 0.0442633, 0.0800363, 0.178031, 0.119378, -0.23128, -0.208409, -0.554022, -0.828688, -0.472013, -0.477851, -0.517597, -0.673616, -0.624761, -1.2687, -1.4073, -1.27093, -1.36944, -0.937371, -1.74706
1.77, 0.0319375, -2.24668, -2.02956, -0.997015, -0.976741, -0.997487, -0.450946, -0.777983, -0.597473, -0.773301, -0.522294, -1.07452, -0.945449, -0.316004, -0.164913, -0.713046, -0.522614, -0.233187, -0.597844, -0.683516, -0.395389, -0.285943, -0.791063, -0.0637271, 0.0870789, 0.064344, 0.0402538, -0.434828, -0.397272, -0.788672, -0.46993, -0.294881, -0.156597, -0.502815, -0.33362, -1.31889, -1.51296, -1.34567, -1.37625, -1.16737, -1.64254
1.78, 0.0319375, -1.99833, -2.41589, -1.0192, -0.886278, -0.94823, -0.911223, -0.60738, -0.785036, -0.960272, -1.0746, -1.72446, -1.41085, -0.580822, -0.892968, -0.720836, -0.512957, -0.789319, -1.03654, -0.582925, -0.358605, 0.293626, -0.552067, -0.148591, -0.288482, 0.0806478, 0.0635161, -0.348636, -0.428208, -0.254066, -0.643268, -0.285592, -0.433065, -0.703081, -0.739854, -1.21702, -1.06651, -1.21223, -1.52403, -1.48101, -2.11255
1.79, 0.0319375, -2.39757, -1.4169, -0.992187, -0.64419, -0.87573, -0.202996, 0.10483, -0.587437, -0.458882, -0.896878, -0.972001, -0.638138, -0.642213, -0.77326, -0.931348, -0.930708, -0.797943, -0.624447, -0.208089, -0.0929986, 0.0493374, -0.369108, 0.108584, -0.335304, -0.155715, -0.343882, -0.61831, -0.591625, -0.18229, -0.666126, -0.391809, -0.451284, -1.06983, -0.884398, -1.27456, -1.18717, -1.29589, -1.52324, -1.62377, -1.9562
1.8, 0.0319376, -1.71245, -1.17616, -0.902856, -0.790732, -1.48117, -0.673904, 0.182522, -0.401962, -0.810583, -1.24625, -1.34937, -0.148407, -0.546849, -0.873113, -0.627154, -0.426129, -1.29845, -0.881934, -0.243791, -0.277967, -0.186733, -0.561762, 0.0531525, -0.038379, -0.309542, -0.789167, -1.13823, -0.663643, -0.496501, -0.372952, -0.306424, -0.675757, -0.73849, -0.85002, -1.6404, -1.38976, -1.64024, -1.4762, -1.90325, -2.11178
1.81, 0.0319376, -1.99395, -1.35356, -0.229062, -0.555692, -1.37041, -1.07247, 0.249966, -0.263986, -0.56242, -0.584833, -0.805439, -0.3, -0.154446, -0.466902, -0.589523, -0.965432, -1.25845, -0.696985, -0.361676, -0.327856, -0.677379, -0.346739, 0.155541, 0.0627334, -0.274061, -0.620886, -0.498196, -0.566922, -0.312921, -0.393078, -0.513763, -0.626727, -0.520552, -0.865382, -1.9464, -1.97467, -2.00582, -1.58997, -1.91141, -2.41064
1.82, 0.0319375, -2.11181, -1.43459, -0.672191, -1.47391, -1.42978, -0.953082, 0.137434, -0.694056, -0.617201, -0.188138, -1.05837, -0.956036, -0.879161, -1.29774, -0.33591, -0.153145, -0.674563, -0.456166, -0.392535, -0.385336, -0.376647, -0.822545, -0.120996, -0.177323, 0.088677, -0.488744, -0.296016, -0.54407, -0.293913, -0.744444, -0.740534, -0.907946, -0.770744, -0.958417, -1.94953, -2.07184, -2.20427, -1.73247, -2.05654, -2.58613
1.83, 0.0319375, -1.40451, -1.63431, -1.17061, -0.838481, -0.702886, -1.1053, -0.345841, -0.602424, -1.06183, -1.06411, -1.22443, -1.18932, -1.29857, -1.49022, -0.714894, -0.0729718, -0.641729, -0.57681, -0.634184, -0.4263, -0.473916, -0.341376, 0.0211835, -0.448874, -0.399682, -0.641156, -0.414276, -0.728605, -0.789303, -1.02496, -0.617112, -1.04603, -1.21654, -1.40299, -2.22304, -2.4569, -2.33855, -1.72124, -1.855, -2.40038
1.84, 0.0319375, -1.46825, -1.32168, -0.960947, -0.71099, -0.955812, -1.07449, -1.26373, -1.20123, -0.937663, -0.58576, -1.10798, -0.904069, -0.87256, -1.18324, -0.573753, -0.299427, -0.760963, -0.642831, -0.913266, -0.689753, -0.42958, -0.571332, -0.00651228, -0.339308, -0.363661, -0.499902, -0.500648, -1.01205, -0.680013, -0.976759, -0.746763, -1.20827, -1.17849, -1.51406, -2.31143, -2.50818, -2.18087, -1.99237, -1.9082, -2.64895
1.85, 0.0319375, -2.24534, -2.43466, -1.01958, -1.85898, -1.83886, -0.664387, -0.338517, -0.997497, -1.08596, -0.891853, -1.3628, -0.627456, -0.537844, -0.762562, -0.668753, -0.386902, -0.640577, -0.751121, -0.746989, -0.724956, -0.501588, -0.960733, -0.244641, -0.27818, -0.311571, -0.543592, -0.304543, -0.531491, -0.51078, -0.956495, -0.691642, -0.926584, -0.786392, -1.6781, -2.33014, -2.03812, -1.74573, -1.97676, -2.06696, -2.92883
1.86, 0.0319375, -2.24277, -1.47541, -0.465854, -0.62814, -1.15781, -0.875059, 0.093317, -1.31745, -1.55931, -1.0837, -0.655728, -0.484598, -1.15477, -0.82497, -0.699514, -0.748959, -1.06937, -0.685233, -0.59178, -0.618357, -0.610892, -0.684008, -0.410702, -0.283906, -0.103626, -0.551003, -0.639149, -0.476665, -0.553111, -0.834343, -0.960551, -0.959507, -0.937551, -1.9192, -2.3519, -1.28493, -1.73133, -2.28188, -2.06805, -2.12585
1.87, 0.0319375, -2.07922, -2.70398, -0.990808, -1.24666, -0.897536, -0.738272, -0.122476, -1.49715, -0.417782, -0.358742, -0.592977, -1.05321, -0.905673, -0.913916, -0.722478, -0.66019, -0.800297, -0.683867, -0.567313, -0.385887, -0.782239, -0.542521, -0.246393, -0.262009, -0.200899, -0.622078, -0.570628, -0.776617, -0.92112, -0.891943, -0.441951, -0.504137, -1.30824, -1.72088, -2.31529, -1.53468, -1.39984, -2.10838, -1.26558, -0.725748
1.88, 0.0319375, -2.2784, -1.5899, -0.902144, -0.973702, -1.40005, -0.513432, -0.579739, -1.46888, -0.507497, -0.529387, -0.828888, -0.565345, -0.40239, -0.792197, -1.04751, -1.02718, -1.0887, -0.951101, -0.391425, -0.295893, -0.511119, -0.529695, -0.296477, -0.544174, -0.299913, -0.302126, -0.221214, -0.651305, -0.758838, -0.682445, -0.126749, -0.515855, -1.30673, -1.45875, -1.85019, -0.9242, -0.683145, -1.39641, -0.864304, -0.327419
1.89, 0.0319375, -3.07732, -2.68951, -1.95978, -1.03793, -1.34614, -0.608345, -0.0771739, -0.886014, -1.07426, -0.803867, -1.58397, -1.08624, -0.508443, -0.943052, -0.57246, -0.813676, -0.715315, -0.903063, -0.375675, -0.311078, -0.498651, -0.634289, -0.138143, -0.480784, -0.228339, -0.829015, -0.519208, -0.420307, -0.812766, -0.711571, -0.187881, -0.312159, -0.987454, -1.8245, -1.50486, -0.616784, -0.580068, -1.13495, -0.924382, -0.476779
1.9, 0.0319375, -2.32971, -2.13085, -1.9974, -1.30023, -1.53566, -0.852769, 0.127174, -1.06242, -0.915527, -0.635952, -1.34523, -1.03019, -1.17469, -0.908549, -0.750892, -0.512905, -1.01069, -0.520178, -0.826888, -0.333585, -0.417301, -1.20004, -0.124278, -0.202559, -0.40289, -0.817224, -0.859472, -0.404314, -1.01452, -0.76139, -0.285574, -0.207932, -0.984372, -1.73755, -1.49744, -0.475449, -0.399659, -0.981261, -1.00908, -0.797834
1.91, 0.0319375, -1.94776, -2.18747, -1.09855, -1.59987, -1.71226, -1.13734, -0.532904, -1.15405, -0.789528, -1.16322, -1.41044, -1.00884, -0.802771, -1.10161, -0.332515, -0.172381, -1.01488, -1.10118, -1.20119, -0.551952, -0.573131, -1.13755, -0.151778, -0.365535, -0.341413, -0.455073, -0.576903, -0.532871, -0.440625, -0.729723, -0.455512, -0.394429, -0.905957, -1.67333, -1.49073, -0.739179, -0.337997, -0.796176, -1.13612, -0.675511
1.92, 0.0319376, -2.33356, -1.28113, -0.452434, -0.653382, -0.998278, -1.14129, -1.11232, -1.39987, -0.813604, -0.708452, -0.720915, -0.711604, -0.770645, -1.08733, -1.32325, -0.885747, -0.720356, -0.961393, -0.656922, -0.576604, -0.753633, -0.723062, -0.376992, -0.161784, -0.366399, -0.596745, -0.654727, -0.636877, -0.964664, -1.35656, -0.624146, -0.663737, -1.18825, -1.89072, -1.46661, -0.846682, -0.331077, -0.690748, -1.33758, -0.870682
1.93, 0.0319376, -1.81208, -1.22733, -0.596539, -0.943272, -1.92995, -0.852197, -0.84078, -1.42591, -0.893356, -0.934771, -1.05493, -1.045, -1.37981, -0.475586, -0.586276, -1.05847, -0.859837, -0.889774, -0.628919, -1.03111, -0.879381, -0.547989, -0.385626, -0.313612, -0.458661, -0.657174, -0.438617, -0.513865, -0.96976, -1.04249, -0.548797, -0.680003, -0.944098, -1.66409, -1.6581, -1.01083, -0.644879, -0.922905, -1.07684, -1.29939
