# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
11.97, 0.0319376, -1.64975, -0.630632, 0.0221127, 0.742111, 0.530942, 1.41846, 1.62015, 1.40683, 3.00662, 3.0463, 2.58644, 3.06515, 3.37113, 3.05744, 1.90138, 1.99062, 2.33453, 1.69173, 1.27462, 1.03356, 1.01552, 0.685408, 0.580254, 1.01887, 1.2284, 0.926543, 0.61282, 0.751696, 0.567669, 0.437581, 1.05072, 0.150138, -0.10281, -0.907699, -1.47884, -0.732823, -0.182454, 0.0630937, -0.642622, -1.15478
11.98, 0.0319376, -2.68056, -1.01891, 0.242654, 0.925807, 1.3046, 0.831597, 1.44694, 2.05611, 3.16641, 3.39196, 2.90276, 3.12868, 3.29076, 2.44245, 1.92692, 1.27024, 2.15131, 1.70746, 0.516896, 0.943833, 1.28503, 0.999334, 0.980246, 1.15008, 1.50991, 0.879831, 0.403897, 0.692967, 1.15121, 0.718888, 0.654512, 0.482074, -0.334144, -0.870112, -1.38758, -0.897602, -0.328351, -0.154875, -0.526205, -0.756928
11.99, 0.0319376, -2.03562, -0.542539, -0.136406, 0.174718, 1.05859, 1.25834, 1.77191, 1.76616, 3.39242, 3.33909, 3.23566, 2.45904, 2.50488, 2.1402, 2.08628, 1.51536, 1.71391, 1.44897, 0.67292, 1.11103, 1.52306, 0.706869, 1.13577, 0.951426, 1.21917, 1.41822, 0.779585, 0.627844, 0.770993, 0.700044, 0.436074, 0.401889, -0.195272, -0.896777, -1.38822, -0.748768, -0.197925, -0.149471, -0.495948, -0.631289
12, 0.0319376, -2.03134, -0.540126, -0.562338, -0.152306, 0.0253497, 0.852681, 1.80697, 1.88262, 2.61818, 3.29919, 3.38568, 2.66819, 2.38383, 2.67104, 1.54802, 0.66777, 1.26931, 1.41472, 0.639437, 1.57217, 1.88378, 0.80831, 0.780926, 0.463832, 1.05409, 1.45165, 1.05573, 0.544965, 0.24432, 0.593735, 0.649365, 0.388737, -0.392182, -1.16674, -1.36845, -0.463061, -0.371422, -0.0328599, -0.564524, -0.929307
12.01, 0.0319376, -1.6332, -0.623056, 0.494917, 0.49497, -0.146456, 0.469527, 1.14106, 1.49927, 2.2321, 2.47306, 2.30393, 2.49647, 2.32225, 2.62041, 2.03267, 1.24128, 1.48949, 1.66253, 0.936389, 1.55243, 1.70959, 1.0097, 1.02279, 1.10585, 1.43746, 1.30124, 1.5062, 0.851826, 0.687013, 0.203993, 0.676331, 0.239133, -0.284992, -1.14093, -1.40521, -0.688005, -0.332192, -0.292198, -0.493187, -0.815935
12.02, 0.0319366, -2.90271, -1.20976, -0.349346, 0.94831, 1.0498, 1.4784, 1.31705, 1.72192, 2.56242, 2.69799, 2.43947, 2.45567, 2.59611, 2.5914, 1.65958, 1.46349, 1.98946, 2.18981, 1.6766, 1.32079, 1.72082, 1.30824, 0.892698, 0.882752, 1.31317, 1.31215, 1.40145, 1.03836, 0.701205, 0.209393, 0.182076, 0.114611, -0.336677, -1.2125, -1.51254, -0.857781, -0.447326, -0.214877, -0.425767, -0.743605
12.03, 0.0319376, -3.79253, -1.86373, 0.0997431, 1.53821, 0.715473, 2.13109, 1.5092, 2.05203, 2.59976, 3.21636, 2.75716, 2.85421, 2.69689, 2.34366, 1.79816, 2.0404, 2.17687, 2.1567, 1.54251, 1.13917, 1.823, 1.18782, 0.58727, 1.04527, 1.24323, 1.53809, 1.50323, 0.81705, 0.838305, 0.507412, 0.457597, 0.450948, -0.0221102, -1.14833, -1.32183, -0.760747, -0.209154, -0.189539, -0.327204, -0.330172
12.04, 0.0319376, -2.71202, -2.45851, 0.193969, 1.33513, 1.76347, 1.90547, 1.39001, 1.89355, 2.24899, 2.68138, 2.95407, 3.09476, 2.91138, 2.06941, 2.24164, 2.4792, 1.64526, 1.82075, 0.801555, 1.02657, 1.2995, 1.15561, 1.10702, 1.5272, 1.51959, 1.39385, 1.54926, 0.965002, 1.14059, 0.79557, 0.752139, 0.488491, -0.0891717, -0.947548, -1.22881, -0.114496, -0.00373302, -0.25501, -0.214024, 0.0252128
12.05, 0.0319376, -2.22804, -1.61877, -0.235934, 1.3023, 0.962734, 1.43271, 1.51875, 1.91211, 2.678, 3.3027, 3.06066, 3.13837, 2.92391, 2.18378, 1.70771, 2.66856, 1.85519, 2.05557, 1.31196, 0.930815, 1.33828, 1.3696, 1.33413, 1.64408, 1.83125, 1.27875, 1.74179, 1.49297, 1.13519, 0.707224, 0.516671, 0.227899, -0.105136, -0.818629, -1.34112, -0.106728, 0.228188, -0.267791, -0.504731, -0.232059
12.06, 0.0319366, -2.56929, -1.69621, -0.295395, 0.686962, 0.913979, 1.4182, 1.14993, 2.24618, 2.52439, 3.28986, 2.82954, 2.63167, 3.10884, 2.63137, 2.34889, 2.7551, 1.8998, 1.87923, 1.37123, 0.993139, 1.50247, 0.713951, 0.725784, 1.59051, 1.87912, 1.36768, 1.51401, 1.68162, 1.1995, 0.758114, 0.331041, 0.205209, -0.359496, -0.83765, -1.0597, -0.30748, 0.0835664, -0.19137, -0.231795, -0.383127
12.07, 0.0319376, -1.84071, -1.27719, 0.0496094, -0.510524, 0.253278, 1.23304, 1.13864, 1.5157, 2.12134, 2.94938, 2.83572, 2.71649, 3.12705, 2.21488, 1.95492, 2.46358, 1.97721, 1.91697, 1.0942, 0.726838, 1.31301, 1.01857, 0.938562, 1.7992, 1.74065, 1.42825, 1.02966, 1.31542, 0.879452, 0.652501, 0.264833, 0.0812675, -0.547626, -0.960932, -1.06785, -0.293449, 0.165917, 0.00970078, -0.0513844, -0.184103
12.08, 0.0319376, -3.3602, -0.827683, 0.532061, 0.384807, 1.26843, 1.56253, 1.31051, 1.12487, 1.78275, 2.43597, 2.27817, 2.56436, 3.29152, 2.47096, 2.00326, 2.86219, 2.45837, 1.34994, 0.796874, 1.13751, 1.56242, 0.849764, 1.0034, 1.58439, 1.74272, 1.7175, 1.53088, 1.2321, 0.807263, 0.4733, 0.326457, 0.23289, -0.208844, -0.964837, -1.37672, -0.225337, -0.0664011, -0.121738, 0.0768785, -0.231929
12.09, 0.0319376, -1.77596, -1.02653, 0.474185, 0.430617, 1.02103, 1.2653, 0.836624, 1.69606, 1.22938, 3.04277, 3.11156, 2.72416, 3.38275, 3.1202, 2.3426, 2.54874, 2.74276, 2.03123, 1.07279, 1.01366, 1.00875, 0.581434, 0.785741, 1.55348, 2.08641, 1.87794, 1.50281, 1.55564, 1.12584, 0.675935, 0.448965, 0.375669, 0.142713, -0.500178, -0.984429, -0.354282, 0.159451, -0.00304231, 0.211563, -0.227181
12.1, 0.0319366, -2.13439, -0.971135, -0.124271, 0.53634, 1.34223, 1.19803, 1.025, 2.49219, 2.0926, 3.51104, 3.59528, 2.20682, 2.52769, 3.7292, 2.59951, 2.27545, 2.52546, 2.15318, 0.32312, 0.958018, 1.54649, 1.05209, 0.729183, 1.4197, 2.2442, 1.59433, 1.31633, 1.69051, 1.22379, 0.612024, 0.455869, 0.560634, 0.22895, -0.439375, -1.31672, -0.254917, 0.151407, -0.0409284, -0.0236429, -0.487097
12.11, 0.0319376, -1.71957, -0.935605, -0.170865, 0.472185, 1.26718, 1.16063, 1.14758, 2.47234, 2.42658, 3.87972, 3.33725, 2.23527, 2.59134, 3.57018, 2.27889, 2.43057, 2.86388, 2.05216, 0.684353, 0.745871, 0.937957, 0.739134, 1.10454, 1.61584, 1.73489, 0.992516, 1.36106, 1.55025, 1.08023, 0.588746, 0.642364, 0.527934, 0.0401391, -0.523284, -1.06032, -0.459864, -0.0764945, -0.155017, -0.364433, -0.450832
12.12, 0.0319376, -1.61535, -0.398219, 0.408143, 0.393373, 1.41648, 1.70411, 1.24646, 2.3151, 2.74506, 3.88418, 3.34702, 2.69512, 3.43358, 3.35817, 2.25595, 2.08924, 2.34293, 1.56981, 1.13875, 0.920643, 0.972085, 1.02425, 1.50237, 1.62591, 1.51462, 1.37121, 1.33947, 1.33598, 1.5818, 0.879414, 0.820281, 0.763547, 0.374647, -0.0801434, -1.00433, -0.58037, 0.276434, 0.221049, -0.387499, -0.150596
12.13, 0.0319376, -1.73481, -0.764628, -0.30472, 0.833674, 1.98638, 1.59439, 0.748085, 2.29753, 3.08118, 3.46174, 3.74414, 3.12132, 3.16151, 2.93741, 2.70167, 1.80861, 2.09565, 1.34631, 0.679655, 1.22073, 1.2837, 1.03815, 1.53111, 1.57935, 1.7349, 1.62579, 1.35223, 1.46688, 1.43698, 1.28805, 1.24712, 0.824261, 0.536887, 0.434012, -1.15448, -0.365268, 0.308025, 0.466717, 0.0664963, -0.162041
12.14, 0.0319376, -4.48263, -1.66647, 0.219522, 1.71567, 1.84778, 2.07637, 1.4993, 2.33222, 2.50297, 2.3231, 3.7822, 3.50404, 2.90476, 3.58921, 2.78377, 1.75247, 2.30947, 1.85381, 1.04144, 0.706668, 1.01292, 0.611867, 1.04815, 1.45808, 1.73836, 1.57047, 1.2813, 1.57878, 0.883992, 1.09115, 1.20403, 1.04944, 0.732685, 0.23469, -0.875447, -0.253111, 0.351567, 0.64661, 0.29628, -0.43955
12.15, 0.0319376, -3.03365, -1.98057, -0.96083, 1.08689, 1.19071, 1.64979, 1.39233, 1.17801, 2.10369, 2.95205, 3.73912, 3.25841, 3.2257, 3.6375, 2.58118, 1.15642, 2.26162, 2.04067, 1.4007, 1.24651, 1.64828, 0.84943, 0.790613, 1.5094, 1.55373, 1.00381, 1.26937, 1.08841, 0.558265, 0.983711, 1.2751, 1.45889, 1.10306, 0.698279, -1.07003, -0.577682, 0.132579, 0.586847, 0.253664, -0.246469
12.16, 0.0319376, -1.69629, -0.949475, 0.256254, 1.42643, 1.54906, 1.25287, 0.910892, 0.935222, 1.98648, 3.01767, 3.62848, 3.22877, 3.03225, 3.21191, 2.6773, 1.12545, 1.94284, 2.08369, 2.01995, 1.26769, 1.29373, 0.933727, 1.13324, 1.54406, 1.8629, 0.987828, 1.23317, 0.862635, 0.951321, 1.27899, 1.26269, 1.25288, 0.946353, 0.27247, -0.912307, -0.420313, 0.288067, 0.548458, 0.0787554, -0.197735
12.17, 0.0319376, -3.08923, -0.827122, -0.174696, 1.41581, 1.78023, 1.4752, 1.31399, 0.360056, 1.75699, 2.3018, 3.22112, 3.208, 3.0759, 3.1286, 2.58883, 1.45936, 1.90623, 1.12395, 1.87835, 0.82378, 1.05026, 0.717232, 1.33003, 1.19433, 1.98929, 1.18657, 1.11586, 1.12168, 0.852228, 0.979635, 0.681137, 0.621792, 0.560679, 0.0197181, -1.40175, -0.594775, 0.0232675, 0.269789, -0.0994039, -0.412329
12.18, 0.0319376, -2.67078, -0.786707, -0.111565, 0.950609, 1.61997, 0.946026, 0.674828, 0.570286, 2.28133, 2.92461, 3.08881, 2.96146, 2.97639, 2.74498, 2.1581, 1.88509, 2.21016, 1.17965, 2.00265, 0.975509, 0.975149, 0.668775, 1.23231, 1.51976, 1.95402, 1.43245, 0.996585, 1.08933, 1.01893, 0.792966, 0.564798, 0.324015, 0.451566, -0.197001, -1.22105, -0.417596, -0.242375, -0.124987, -0.111219, -0.311162
12.19, 0.0319376, -2.92477, -1.26082, -0.303737, 0.561296, 0.799243, 0.693012, 1.50736, 2.17629, 2.86632, 2.67742, 2.6016, 2.73869, 2.46714, 2.78063, 2.80592, 2.7035, 2.90536, 1.5783, 1.43023, 0.842652, 0.915806, 1.20833, 1.31913, 1.80053, 1.86515, 1.3033, 1.20744, 1.20714, 0.907151, 0.724015, 0.577064, 0.518059, 0.430532, -0.348785, -1.16594, -0.466589, -0.0214995, -0.032102, -0.278666, -0.529331
12.2, 0.0319376, -1.96801, -0.676944, -0.50988, 0.388089, 1.04701, 0.690886, 1.40942, 2.13514, 2.97132, 2.66603, 2.63912, 2.61305, 2.51717, 2.54565, 3.01325, 2.76898, 2.21704, 1.56247, 0.903507, 0.680238, 1.27594, 1.17033, 1.35143, 1.55062, 1.25057, 0.761652, 1.17457, 1.22975, 0.864716, 0.749815, 0.669673, 0.503819, 0.0159159, -0.531728, -1.5223, -0.912377, -0.37752, 0.128625, -0.0169777, -0.350483
12.21, 0.0319376, -1.72221, -0.698375, 0.578604, 0.949151, 1.39387, 1.11499, 1.19865, 2.20139, 2.78003, 3.27869, 2.43501, 2.62827, 2.55897, 2.52885, 2.67242, 2.44673, 2.02053, 1.50651, 0.78755, 0.781543, 1.0221, 1.12334, 1.40839, 1.64948, 1.24475, 1.52825, 1.17673, 1.45809, 1.5514, 0.910064, 0.302643, 0.346285, 0.160015, -0.777408, -1.34788, -0.585041, -0.338423, 0.0756969, 0.00183604, -0.139481
12.22, 0.0319376, -2.30029, -0.547944, 0.314578, 1.21813, 0.69125, 1.13103, 1.50359, 2.02287, 2.70156, 3.84393, 3.06732, 2.7599, 2.75072, 2.83153, 2.32698, 1.97472, 2.04117, 1.33086, 1.49595, 0.768542, 0.808699, 1.21825, 0.865355, 1.14246, 1.48226, 1.67012, 1.4226, 1.47208, 1.21612, 0.841176, 0.160635, 0.482582, 0.134591, -0.628251, -1.0501, -0.379916, -0.284607, 0.155465, 0.233662, -0.0610354
12.23, 0.0319376, -2.94379, -0.712182, 0.667285, 0.271417, -1.03707, 1.68103, 0.936978, 2.13681, 2.93037, 3.62688, 3.18158, 2.53033, 2.0718, 2.53098, 2.13853, 2.04121, 1.97775, 1.76841, 1.37154, 0.99928, 0.61749, 0.276956, 0.970684, 1.29064, 1.29443, 1.48693, 1.33696, 1.55783, 1.50199, 1.25116, 0.529211, 0.518755, 0.518475, -0.809947, -1.40404, -0.268394, -0.0867811, 0.187077, -0.0100516, -0.530578
12.24, 0.0319376, -1.62799, -0.560694, 0.927484, 0.942542, 1.22492, 1.93955, 1.2983, 1.67581, 2.9261, 3.08893, 2.72596, 2.33981, 2.54408, 2.69104, 2.1177, 2.07469, 2.10668, 1.16573, 0.648479, 0.841191, 0.984361, 0.499003, 1.0569, 0.890507, 1.25702, 1.44772, 1.10283, 1.70954, 1.6311, 1.41572, 0.555486, 0.521519, 0.394507, -0.91592, -1.40559, -0.249818, -0.132655, -0.150252, -0.132827, -0.277499
12.25, 0.0319376, -2.18537, -0.12008, 0.562367, 0.440911, 1.41867, 1.89355, 1.60443, 1.7663, 2.73539, 3.35209, 3.14718, 2.89415, 3.02369, 2.69254, 2.13149, 2.10527, 2.1346, 1.19328, 0.854292, 0.814506, 0.942305, 0.375706, 0.970158, 1.02834, 1.54992, 1.05943, 1.12274, 1.84987, 1.69205, 1.47545, 0.654824, 0.443391, 0.365974, -0.77673, -1.36186, -0.246185, -0.273707, -0.320975, -0.289415, -0.332661
12.26, 0.0319376, -1.55005, -0.237261, 0.156931, 0.625254, 1.54313, 1.95541, 1.55412, 2.08719, 2.80559, 3.64601, 3.13305, 2.65157, 2.83768, 3.09194, 2.30248, 2.52535, 2.5457, 1.87959, 1.24959, 0.642294, 1.01636, 1.03092, 1.68715, 1.06406, 1.29852, 1.19769, 1.10984, 1.38094, 1.44194, 1.35894, 0.827366, 0.189336, 0.2673, -0.856672, -1.38658, -0.518203, -0.233778, -0.288252, -0.319953, -0.497111
12.27, 0.0319366, -1.74495, -1.37792, -0.0422475, 1.38023, 1.63078, 1.48994, 1.86506, 1.93503, 2.52296, 3.26266, 2.87466, 2.68325, 3.21578, 3.19421, 2.27558, 2.20302, 2.20642, 1.76808, 1.57524, 0.92208, 0.6575, 0.952457, 1.60189, 0.813235, 0.875707, 0.970706, 1.12534, 1.09073, 0.801713, 1.15039, 0.922325, 0.4674, -0.270766, -1.31015, -1.28055, -0.570814, -0.288803, -0.217754, -0.47665, -0.71862
12.28, 0.0319376, -1.70755, -0.632749, -0.021564, 0.972268, 1.88082, 2.44406, 2.10593, 1.44918, 2.85498, 3.20961, 3.36816, 2.67468, 2.81496, 2.68016, 2.32515, 1.64964, 1.7029, 1.30557, 1.54108, 1.04449, 0.507615, 0.844794, 0.984741, 1.08486, 0.872973, 0.969049, 1.06456, 1.23004, 0.789264, 1.02181, 0.600068, 0.406144, -0.193259, -1.17668, -1.3766, -0.638699, -0.567977, -0.195698, -0.176139, -0.512435
12.29, 0.0319376, -2.32676, -0.977778, 0.388948, 0.736876, 1.8791, 1.77608, 2.05325, 1.67312, 3.0173, 2.98285, 2.87688, 2.80945, 2.84843, 2.67325, 2.31489, 2.09904, 2.12548, 1.32965, 1.41336, 1.16928, 0.943425, 0.951398, 0.955187, 1.3302, 0.894995, 1.11787, 1.27199, 1.01422, 0.885303, 1.38147, 0.658623, 0.386978, -0.145082, -0.957981, -1.72552, -0.663078, -0.512059, -0.24415, -0.187802, -0.420225
12.3, 0.0319376, -1.75798, -0.556949, 0.00872632, 0.966542, 1.85838, 2.33322, 2.55682, 1.70742, 3.52691, 3.37132, 2.36294, 2.28648, 2.78171, 2.55846, 2.41097, 1.85961, 2.04344, 1.90389, 1.87834, 0.78259, 1.07751, 0.964885, 1.18389, 1.14962, 0.867964, 0.945019, 1.21764, 1.11769, 0.853693, 1.16325, 0.483092, 0.842829, -0.140571, -1.1167, -1.69604, -0.622789, -0.170708, -0.150839, 0.0279054, -0.134194
12.31, 0.0319366, -1.90552, -1.02317, -0.331087, 0.72758, 1.70618, 2.40483, 2.35939, 0.964927, 3.19334, 3.60172, 2.53939, 2.53469, 2.42078, 2.47064, 3.01993, 1.9305, 1.41425, 1.16624, 1.28994, 0.876534, 0.560628, 0.804704, 1.29231, 1.44331, 1.42861, 1.39562, 1.17142, 1.30709, 0.913748, 1.1541, 0.429183, 0.988875, -0.164936, -1.11951, -1.56906, -0.633416, -0.248491, -0.0636003, -0.0441797, -0.275055
12.32, 0.0319376, -2.44247, -0.877225, -0.611921, 0.623731, 1.47759, 2.60259, 2.4033, 2.26049, 2.46866, 3.3196, 3.47254, 2.61316, 1.93489, 2.8722, 3.29655, 2.21999, 1.87902, 1.00287, 1.80632, 0.555183, 0.623517, 0.529807, 1.20098, 0.940343, 0.954661, 1.25169, 1.13483, 1.33947, 1.16425, 1.20497, 0.765246, 0.764231, -0.0324183, -0.835281, -1.57745, -0.573251, -0.374322, -0.393047, -0.416011, -0.472078
12.33, 0.0319376, -3.41871, -1.23365, -0.88498, 0.495564, 1.41582, 2.77128, 2.52047, 2.45734, 2.0295, 3.31893, 3.66288, 2.74331, 2.47925, 3.10781, 3.33016, 2.65174, 1.88403, 1.69637, 2.53657, 1.00975, 0.475632, 0.897208, 1.14587, 0.778208, 1.59363, 1.61883, 0.899171, 1.13083, 1.29496, 0.968288, 0.506703, 0.434987, 0.0820939, -0.791223, -1.03002, -0.307204, -0.120475, -0.239604, -0.097713, -0.546849
12.34, 0.0319376, -1.87972, -1.09632, -0.792974, 0.572567, 0.81325, 2.54021, 2.55927, 2.45921, 2.53402, 3.70931, 3.35309, 2.57571, 2.53327, 3.21747, 2.81011, 2.39723, 2.35597, 1.76973, 2.54005, 1.07756, 0.577916, 0.430271, 0.795171, 0.744883, 1.54933, 1.80673, 1.2654, 1.25303, 1.38197, 0.998827, 0.295093, 0.263382, -0.0564001, -0.606153, -1.29901, -0.360339, -0.258634, -0.174753, -0.00897218, -0.554138
12.35, 0.0319366, -2.88534, -1.06605, -0.054098, 1.62144, 1.29779, 1.98767, 2.1076, 1.63909, 2.48325, 3.34045, 2.96349, 2.22503, 2.6197, 3.34836, 2.36505, 2.29299, 2.21646, 1.45628, 1.96746, 1.32301, 1.30214, 1.12259, 1.04883, 1.60328, 1.81302, 1.76065, 1.50267, 1.58161, 1.14166, 1.11817, 0.809454, 0.431535, -0.0487061, -0.618422, -1.50019, -0.307075, -0.0968631, -0.00950849, 0.0116161, -0.484148
12.36, 0.0319376, -1.24409, -1.05342, 0.0816341, 1.65563, 1.86277, 1.90032, 1.98217, 1.33539, 2.57567, 3.78732, 3.49267, 2.47583, 2.55719, 2.86893, 2.02639, 2.33509, 2.29858, 2.03311, 2.3131, 2.03866, 1.841, 1.14995, 1.26988, 2.0977, 2.29888, 1.36911, 1.37421, 1.79511, 1.21568, 1.2911, 1.24134, 0.748191, 0.204624, -0.750322, -1.20849, -0.10801, 0.178488, 0.345825, -0.0235092, -0.375001
12.37, 0.0319376, -1.46409, -1.60417, -0.0284385, 1.47995, 1.69977, 2.13683, 2.15664, 2.00169, 3.48723, 4.21671, 3.23311, 2.4956, 2.58367, 3.20774, 2.20914, 2.33777, 1.6134, 1.96611, 1.98595, 2.16976, 1.62975, 0.954951, 1.32955, 1.95437, 2.19551, 1.07486, 1.31219, 1.58335, 1.29996, 1.47063, 1.23347, 0.839481, 0.00857706, -0.897894, -1.15895, -0.13302, 0.253639, 0.414029, -0.177303, -0.444306
12.38, 0.0319376, -1.38857, -1.36681, 0.00479192, 0.863507, 1.0073, 1.4788, 2.04296, 1.63351, 3.73584, 3.68675, 2.67756, 2.25814, 2.95424, 2.74286, 2.7363, 2.48002, 1.75731, 1.54349, 1.82165, 2.20723, 1.16848, 0.705764, 1.42095, 1.83589, 1.68233, 1.01543, 1.12541, 1.92231, 1.5252, 1.70598, 1.05683, 0.990176, 0.0929195, -0.387118, -1.16844, -0.231429, 0.314475, 0.550589, 0.240717, -0.234965
12.39, 0.0319376, -1.32509, -1.63747, -0.00817244, 0.465324, 1.52852, 2.06169, 1.805, 1.07634, 3.12934, 3.17143, 2.43861, 2.52376, 3.15321, 2.57176, 3.32482, 2.80893, 1.91143, 1.68288, 1.79437, 2.07961, 0.71092, 0.711022, 1.26957, 2.01388, 1.56836, 1.37023, 1.02806, 2.00792, 1.84185, 1.68009, 1.07256, 0.978428, 0.417789, -0.264133, -0.996054, -0.252991, 0.141689, 0.126074, 0.0954892, -0.155212
12.4, 0.0319376, -1.91544, -0.616368, 0.953041, 0.851158, 1.07617, 2.22556, 2.67817, 1.79335, 2.63025, 2.94462, 2.72144, 2.9345, 2.66496, 2.36816, 3.21584, 2.85518, 1.90025, 1.87072, 2.03693, 2.23197, 0.978287, 0.80513, 1.33705, 1.64325, 0.978629, 1.24568, 0.920968, 1.28194, 1.34868, 1.42831, 1.01148, 0.949201, 0.436657, -0.520314, -1.41828, -0.634322, -0.263562, -0.074845, -0.0708377, -0.198227
12.41, 0.0319376, -2.02439, -0.7946, 0.709341, 0.898717, 0.539232, 2.28743, 2.32911, 1.35497, 2.00665, 2.45039, 1.98282, 2.63038, 2.87577, 2.8032, 3.20375, 3.01238, 1.62472, 1.58221, 2.2317, 2.75368, 0.959062, 0.388109, 1.29712, 1.85092, 0.891319, 1.29214, 0.987637, 1.44033, 1.27312, 1.13526, 1.41985, 0.984782, 0.859522, -0.776298, -1.40434, -0.606741, -0.427412, -0.329767, -0.136156, -0.363699
12.42, 0.0319376, -1.82876, -1.81227, 0.333938, 0.682087, 0.755071, 1.95488, 2.05708, 1.58991, 2.75999, 2.42678, 2.01983, 2.25093, 2.83647, 2.70542, 3.14209, 3.15763, 1.67528, 1.92887, 1.84478, 3.15665, 1.45119, 0.336637, 1.20852, 1.68017, 0.948609, 1.57651, 1.16353, 1.04039, 1.3076, 0.654929, 1.59971, 1.02045, 1.24193, -0.952083, -1.42835, -0.465547, -0.479866, -0.513697, -0.400275, -0.449469
12.43, 0.0319376, -3.24145, -1.66528, -0.0466923, 0.389016, 0.955944, 2.57678, 2.71158, 1.61532, 2.68789, 2.83399, 2.46663, 2.43594, 2.36784, 2.13441, 2.43485, 3.21813, 1.20616, 1.75414, 1.32297, 2.9778, 1.58527, -0.0286655, 0.625593, 1.49882, 0.817231, 1.16418, 0.973613, 0.851914, 1.3847, 0.61789, 1.50165, 0.606553, 1.01496, -0.870218, -1.22228, -0.453298, -0.347043, -0.249836, -0.324389, -0.56383
12.44, 0.0319376, -3.23446, -1.952, 0.185124, 0.336123, 0.472027, 2.56443, 2.38573, 1.57736, 2.50275, 2.94827, 2.90314, 2.43409, 2.6193, 2.30925, 2.72958, 3.34686, 1.04012, 1.25164, 1.53062, 2.90285, 1.87117, 0.228063, 1.00569, 1.32553, 0.907229, 1.42229, 1.04431, 1.29347, 1.36073, 0.574428, 1.24776, 0.23777, 0.285358, -0.49375, -1.19679, -0.454199, -0.707906, -0.279412, -0.265221, -0.360661
12.45, 0.0319376, -2.85732, -1.24265, -0.0954612, 0.370809, 0.775637, 2.36767, 1.8817, 1.2138, 2.36577, 2.68917, 3.02264, 2.18771, 2.12754, 2.12807, 2.74823, 3.25662, 1.26499, 1.24624, 1.31784, 2.75586, 2.06342, 0.931523, 1.04194, 1.23333, 0.924425, 1.52444, 1.43353, 1.24702, 1.66043, 0.746414, 1.33841, 0.497363, 0.449624, -0.559142, -1.66658, -0.482855, -0.634129, -0.639204, -0.656885, -0.939984
12.46, 0.0319376, -3.10753, -1.13379, 0.0837002, 0.028826, 1.32961, 2.06339, 1.86815, 1.79546, 2.50049, 3.58735, 2.98536, 2.59543, 2.51471, 2.41007, 2.84497, 3.49719, 1.78309, 1.53235, 1.60124, 2.71943, 2.25856, 0.820699, 0.909037, 1.08842, 0.911029, 1.29346, 1.50158, 1.32526, 1.59025, 0.691152, 1.54125, 1.06955, 0.661787, -0.186932, -1.01769, -0.53614, -0.387618, -0.620817, -0.615346, -0.74535
12.47, 0.0319376, -2.87171, -2.83516, -0.659172, 0.691074, 1.22774, 2.05832, 2.07409, 1.68977, 2.55126, 3.61862, 2.23883, 2.7557, 3.11348, 2.31324, 2.54206, 3.13967, 2.00736, 1.12394, 1.5252, 2.7492, 2.45122, 0.833069, 0.93427, 1.3538, 0.8682, 0.806827, 1.49434, 1.14089, 1.30814, 0.855648, 1.13639, 1.30016, 0.498678, -0.111953, -1.17496, -1.10197, -0.527161, -0.730375, -0.70953, -0.787871
12.48, 0.0319376, -1.53244, -1.66046, -0.169366, 1.09062, 1.29009, 1.28603, 1.17073, 1.64102, 2.53384, 3.37129, 2.88167, 2.1846, 3.36533, 2.42406, 2.64914, 2.73163, 1.80552, 1.10985, 1.47278, 2.45628, 2.46968, 0.934399, 0.964903, 1.35449, 1.32058, 0.820187, 1.70748, 1.2465, 1.54997, 1.05538, 1.22108, 1.2814, 0.521336, -0.140373, -1.31439, -0.825326, -0.269491, -0.29958, -0.284999, -0.667295
12.49, 0.0319376, -3.30964, -1.9562, -0.50168, 0.985597, 1.06477, 1.41998, 1.21807, 1.56394, 2.41023, 3.52183, 3.08892, 1.75876, 2.71671, 2.03974, 2.85802, 2.80658, 1.72876, 1.08698, 1.45441, 2.3753, 2.30337, 0.747861, 1.20264, 1.46268, 1.01722, 0.937227, 1.32759, 1.21494, 1.37553, 1.16783, 1.30637, 1.52421, 0.625933, 0.149428, -0.967673, -0.503466, -0.483509, -0.599242, -0.163471, -0.426374
12.5, 0.0319376, -3.28319, -1.58072, -0.336007, -0.240055, 0.521718, 2.00258, 1.86033, 1.49072, 2.81039, 3.20515, 2.94592, 1.81893, 2.43377, 2.22054, 2.42945, 2.0286, 1.81792, 1.26248, 1.47683, 2.0054, 2.62629, 1.2, 1.19288, 1.43818, 0.945954, 1.07612, 1.54726, 1.47641, 1.3918, 1.38521, 1.40521, 1.38873, 0.411827, 0.252452, -0.961465, -0.36378, -0.668025, -0.766208, -0.416293, -0.331174
12.51, 0.0319376, -2.74023, -1.13636, -0.231412, 0.634121, 0.903179, 2.33206, 2.31321, 1.6543, 2.68629, 2.73467, 2.54116, 2.32326, 2.48674, 2.6608, 2.36886, 2.54275, 2.43826, 1.35242, 1.51418, 1.3701, 2.40947, 1.18655, 1.03661, 1.69289, 1.86724, 1.41696, 1.68393, 1.66394, 1.62914, 1.53766, 1.39375, 1.80065, 1.05384, -0.252193, -0.895574, -0.323489, -0.368433, -0.462997, -0.252464, -0.528544
