# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.54, 0.0319375, -1.11759, -1.28863, -0.795657, -0.411977, -0.366427, 2.50452, 3.80528, 2.38828, 1.19455, 0.101207, 1.29465, 1.87315, 0.455138, 0.63839, 1.47965, 1.48506, 0.707317, 1.17872, 1.5507, 1.74742, 1.06714, 0.987505, 1.45131, 1.15153, 0.00464017, -0.574873, -0.0914632, 0.279676, 0.212018, 0.707428, 0.38381, 0.435195, -0.103284, -1.5411, -1.14691, -0.562661, -0.925847, -0.442202, 0.437729, 0.56198
0.55, 0.0319375, -1.83677, -1.49275, -1.14916, -1.24186, -0.931163, 2.4699, 3.11914, 1.30009, 0.443598, 0.544477, 2.22214, 1.83156, 0.600158, 1.2688, 1.77545, 0.475436, 1.21907, 1.30194, 1.31395, 1.56039, 1.25089, 1.24006, 1.52202, 1.3827, -0.0559953, 0.02774, 0.0901997, 0.352466, 0.273269, 0.547644, 0.536167, 0.436976, -0.369705, -1.45525, -1.29204, -0.895458, -1.21283, -0.730463, 0.350622, 0.19153
0.56, 0.0319375, -1.8001, -2.10394, -1.28906, -1.49335, -0.59176, 1.93872, 1.81627, 0.33591, 0.153753, 1.0562, 1.89704, 1.17034, 0.616599, 1.84934, 1.73466, 0.920466, 1.6962, 1.08449, 1.78765, 2.17189, 1.87689, 1.49311, 1.62416, 1.81276, 0.898098, 0.341767, 0.516711, 0.51459, 0.222457, 0.625745, 0.718904, 0.691505, 0.144565, -1.71147, -1.54701, -1.04711, -1.14383, -1.06816, -0.0433196, -0.264866
0.57, 0.0319375, -2.92433, -3.87578, -2.20797, -2.34277, -0.750536, 0.496217, 0.765354, -0.230933, 0.464218, 0.766589, 0.10945, 0.626455, 0.55513, 1.1091, 0.533651, 0.661937, 1.08627, 0.632402, 1.23029, 1.9286, 1.77222, 1.2069, 1.36423, 1.31814, 0.913013, -0.24918, -0.110897, -0.0822125, -0.346757, 0.221372, 0.271936, 0.372024, -0.173474, -2.10103, -1.75928, -1.06758, -1.4229, -1.09998, -0.160931, -0.536934
0.58, 0.0319375, -3.26225, -3.03044, -3.19846, -3.09386, -2.5502, -0.770706, 0.429388, -0.695147, 0.167625, -0.344741, -0.678264, -0.766012, -0.758163, -1.41704, -1.54821, -0.651791, -0.853753, -0.984693, -0.852697, 0.912217, 0.610345, -0.207131, -0.30775, -0.27128, -0.177409, -1.43515, -1.2911, -1.5997, -1.66804, -1.25163, -1.50411, -1.19557, -1.83074, -2.94838, -2.88279, -2.31905, -2.40812, -1.84957, -1.29797, -1.47094
0.59, 0.0319375, -2.93455, -3.44828, -3.252, -3.29123, -3.55747, -0.950088, -0.0692506, -1.64755, -1.52675, -2.0346, -1.33889, -1.6293, -2.70999, -2.70238, -2.11891, -2.00119, -2.31223, -2.56884, -1.75262, -1.00864, -1.09676, -1.49869, -1.67259, -2.19255, -2.7824, -3.00509, -3.02059, -2.60368, -2.9317, -2.99026, -2.95971, -3.15303, -3.45255, -3.75195, -3.71494, -3.57448, -3.58876, -2.87979, -2.78314, -2.97466
0.6, 0.0319375, -2.90397, -3.02354, -2.71305, -3.02736, -3.56301, -1.96324, -1.33315, -2.18681, -2.86461, -2.7099, -1.47567, -2.10327, -2.86826, -2.15455, -2.1359, -2.77241, -2.43067, -2.89245, -2.41005, -1.71171, -1.33512, -1.72931, -2.02313, -2.05614, -3.07659, -3.86585, -3.33679, -3.36392, -3.38282, -3.32441, -3.61147, -3.52491, -4.05154, -4.57971, -4.71206, -4.47595, -4.74755, -3.61682, -3.29953, -3.9021
0.61, 0.0319375, -3.95204, -2.66355, -2.80976, -3.40289, -4.14628, -2.7358, -1.64423, -2.68551, -3.23173, -2.93311, -1.8259, -2.56401, -3.0731, -2.41038, -2.72478, -4.02334, -2.84194, -3.09795, -2.50766, -1.82752, -1.89564, -2.67641, -2.61536, -2.38302, -3.69307, -4.15001, -3.54573, -3.62064, -3.61082, -3.41643, -3.86684, -3.74017, -4.36275, -4.94947, -4.75187, -4.70138, -4.82366, -4.11881, -3.70421, -4.4057
0.62, 0.0319375, -3.77805, -3.34592, -3.17575, -2.88422, -4.23495, -3.30826, -1.77132, -2.87629, -3.97431, -3.68777, -2.52304, -3.17224, -3.77618, -3.18183, -3.37365, -4.2878, -3.30297, -3.50365, -2.74724, -2.18906, -2.41948, -3.29495, -3.32525, -3.10502, -3.89903, -4.2276, -3.98424, -3.60856, -3.91581, -4.08712, -4.14091, -3.86808, -4.28337, -5.46564, -5.21032, -5.27849, -4.88934, -4.28584, -4.09781, -4.93624
0.63, 0.0319375, -5.35817, -4.29158, -2.92718, -3.02518, -4.41014, -2.40172, -1.52989, -3.25973, -3.7615, -3.60585, -2.79906, -3.43441, -4.9727, -3.86989, -3.92214, -4.13918, -3.98897, -3.88118, -3.56451, -2.90658, -2.70329, -3.39677, -3.51296, -3.22091, -3.62999, -4.46099, -4.05726, -3.93363, -4.30009, -4.38819, -4.25798, -4.36218, -4.96075, -5.36606, -5.13513, -4.96731, -5.11848, -4.63514, -4.21428, -4.97091
0.64, 0.0319375, -4.47753, -3.25609, -2.75454, -3.17113, -4.44452, -2.25403, -1.26028, -3.15317, -3.64201, -4.0442, -3.69102, -3.51169, -4.62808, -3.68463, -3.69876, -4.41584, -3.7675, -3.81686, -3.75219, -2.80202, -3.16746, -3.64037, -3.64947, -3.9808, -4.16134, -4.77894, -4.40762, -4.2689, -4.73605, -4.85915, -4.85884, -4.77652, -4.84292, -5.59834, -5.53768, -4.97223, -5.09626, -4.64388, -4.63639, -5.19521
0.65, 0.0319375, -4.42249, -2.81038, -3.14666, -2.99642, -4.52109, -2.72622, -1.72647, -3.70883, -4.16418, -4.77129, -3.98006, -3.94869, -4.96176, -3.93732, -4.14383, -4.47708, -4.39701, -4.4954, -3.82893, -2.90477, -3.07993, -3.86356, -4.17742, -3.94249, -4.83956, -5.24494, -4.85348, -4.41131, -4.94353, -4.6696, -4.93527, -4.78003, -5.06686, -5.4642, -5.35937, -5.37552, -5.30045, -4.86843, -4.77932, -5.13787
0.66, 0.0319375, -4.47034, -3.11104, -3.33091, -3.32135, -4.4411, -3.52567, -2.48339, -3.97817, -4.41372, -4.59034, -4.13901, -4.78313, -4.85055, -4.47111, -5.17086, -4.96768, -4.40651, -4.74676, -3.93896, -3.53547, -3.58869, -4.08598, -4.32929, -4.172, -4.8209, -4.96181, -4.78198, -4.94072, -5.1658, -4.94709, -5.13226, -4.94409, -5.32283, -5.45557, -5.34446, -5.41035, -5.03538, -5.12566, -5.05935, -5.18751
0.67, 0.0319375, -5.13174, -3.30259, -2.91306, -3.0305, -4.7427, -4.14745, -3.30662, -4.64409, -3.9424, -4.20561, -4.23487, -4.81527, -4.94038, -5.22485, -5.97268, -5.55446, -4.38862, -5.0548, -4.32888, -3.79071, -4.02744, -4.64701, -4.12637, -4.77176, -4.6755, -4.92934, -4.86403, -5.27751, -5.58796, -5.09105, -5.36921, -4.8947, -5.27716, -5.72156, -5.32387, -5.4043, -5.30287, -4.96959, -5.04746, -5.12592
0.68, 0.0319375, -4.67344, -3.4591, -3.3024, -3.52799, -5.52901, -4.1188, -3.67288, -5.20424, -4.57108, -4.47484, -5.06584, -5.02974, -5.40024, -5.03775, -5.07047, -5.61432, -5.17815, -4.78791, -4.35941, -4.43819, -4.24957, -4.89674, -4.63672, -5.06463, -5.1951, -5.28646, -4.95314, -5.33777, -5.17157, -4.80518, -5.30562, -5.27722, -5.47008, -5.31344, -5.41527, -5.3923, -5.26666, -5.30432, -5.27387, -5.25885
0.69, 0.0319375, -3.62081, -3.28277, -3.05628, -2.49751, -2.65373, -2.048, -1.57135, -1.63714, -1.40831, -1.59825, -2.0456, -2.50634, -2.7832, -2.23521, -2.35821, -3.44245, -3.46735, -2.80745, -3.21626, -2.37687, -1.67602, -1.40131, -1.80441, -2.21174, -1.65087, -1.86843, -1.67834, -1.32056, -1.76339, -1.93964, -3.03598, -2.71079, -2.92318, -3.14708, -3.13947, -3.12045, -3.39167, -3.48891, -2.64116, -2.36672
0.7, 0.0319375, -1.67938, -1.32761, -0.457413, -0.315443, -1.63199, 0.798067, 1.42, 0.408296, 1.126, 1.0617, 0.294184, 0.820735, 0.116485, 0.198153, 0.34472, 0.493283, -0.352463, -0.788413, 0.40051, 0.996026, 0.872633, 1.29545, 1.20129, 0.25983, 0.5059, 0.303128, 0.724612, 1.10502, 0.508376, 0.426961, 0.15633, -0.329576, -0.296292, -1.00635, -0.659595, -1.12988, -2.26839, -2.5732, -0.700748, -0.044405
0.71, 0.0319375, -1.36723, 0.568928, 1.51694, 1.60435, 1.70249, 2.04702, 2.1513, 1.96951, 1.74057, 1.81501, 1.22946, 1.46975, 0.585902, 0.9675, 1.05581, 1.21791, 0.395781, 0.135673, 0.984479, 1.74861, 2.09805, 2.24606, 2.1091, 1.28175, 1.31208, 1.28513, 1.35539, 1.86651, 1.06683, 1.36662, 1.37627, 0.703848, 0.660108, -0.0697805, 0.616394, 0.427219, -0.619665, -1.05467, 0.492188, 1.17454
0.72, 0.0319375, -0.0699054, 1.77982, 2.27123, 1.94131, 1.96306, 2.08362, 2.47218, 2.01502, 1.47895, 2.0602, 1.29882, 1.44236, 1.04734, 1.41255, 1.74398, 0.936946, 0.990046, 0.813167, 0.801944, 1.73764, 2.22352, 2.32503, 2.50964, 1.90483, 1.31231, 1.81774, 1.95189, 2.22591, 1.80768, 2.06507, 2.19102, 1.81539, 1.80681, 1.15201, 1.31175, 1.6066, 0.651727, -0.103471, 1.10451, 1.74534
0.73, 0.0319375, 0.540556, 2.01371, 1.86558, 1.61286, 1.41005, 1.83732, 2.47078, 1.39059, 1.20277, 1.33048, 1.78198, 1.58731, 1.6391, 2.19203, 2.00782, 1.65225, 1.41306, 1.62459, 1.67006, 1.56344, 2.17949, 2.48777, 2.60415, 2.2096, 2.01237, 1.8571, 2.09285, 2.59059, 2.30921, 2.91231, 2.6248, 2.1926, 1.90504, 1.74416, 1.44982, 1.94089, 1.1668, 0.602304, 1.35716, 1.66629
0.74, 0.0319375, 0.682882, 1.84562, 1.43649, 1.01535, 0.979727, 1.37807, 2.03037, 1.05783, -0.0211526, 0.17857, 1.3796, 0.85158, 1.12549, 2.36613, 2.16965, 1.63745, 0.835379, 1.02136, 1.42071, 1.17163, 1.71394, 2.59127, 2.56303, 2.43471, 2.44022, 2.37314, 2.4349, 2.34055, 1.8787, 2.87945, 2.30061, 1.90535, 1.96594, 1.72054, 1.32107, 1.48305, 0.7287, 0.788969, 1.35244, 1.47559
0.75, 0.0319375, 0.0164416, 1.13853, 1.17629, 0.333053, -0.388358, -0.207823, 0.319205, 0.0319204, -0.581498, -0.086984, -0.0420031, -0.0124062, 0.444995, 0.922203, 0.598212, 0.320137, -0.118377, 0.40065, 0.695361, 0.215525, 1.30714, 1.463, 1.51212, 1.31809, 1.43944, 1.44038, 1.46156, 0.785192, 0.417319, 1.64535, 1.15731, 1.19545, 1.0533, 0.718379, 0.458214, 0.660122, -0.457166, -0.286877, 0.307021, 0.215219
0.76, 0.0319375, -0.0372364, 0.134153, 0.0606289, -0.278796, -1.14529, -0.72701, -0.927471, -1.97587, -1.3905, -0.791619, -0.906885, -0.352022, 0.388669, 0.917473, 1.19624, 0.369557, -0.45304, 0.195801, 0.941701, -0.0208817, 1.45265, 1.01056, 1.56132, 0.557971, 0.162887, 0.733509, 0.861989, 0.523293, 0.159774, 0.134087, 0.151398, 0.599596, 0.198852, -0.728332, 0.0130391, 0.159572, -1.29226, -1.3833, -0.88818, -0.380053
0.77, 0.0319375, -0.989185, -0.727505, -1.03645, -0.805112, -1.08309, -0.616657, -0.851919, -1.87934, -1.1068, -0.408585, -0.755473, -0.527896, -0.288198, 0.779656, 0.976674, 0.306534, -0.742347, -0.359977, 1.01154, -0.283289, 1.03479, 0.644099, 1.59283, 0.782078, 0.238737, 0.723711, 0.535333, 0.449383, 0.252624, 0.358319, 0.127094, 0.967671, 0.237335, -0.785196, -0.476049, -0.292722, -1.87835, -1.56442, -0.648662, -0.497793
0.78, 0.0319375, -0.784617, -1.55353, -0.671333, -1.21108, -0.592272, -0.391541, -1.30389, -2.76653, -0.970405, -0.126709, -0.926265, 0.175522, 0.0912198, 0.68226, 0.81305, 0.229022, -0.159795, -0.0932939, 1.01735, -0.104769, 1.2218, 0.418246, 1.64494, 0.863621, 0.133763, 0.549574, 0.558897, 0.247781, 0.236323, 0.529034, 0.0503673, 0.855689, 0.184404, -1.02585, -0.403898, -0.328529, -2.04431, -1.68958, -0.864567, -0.348367
0.79, 0.0319375, -1.29348, -0.981501, -0.660609, -1.52171, -1.42025, -0.439073, -1.41711, -1.91959, -1.06058, -0.422409, -0.996935, 0.290414, 0.474384, 0.331838, 1.07921, 0.214072, 0.0662003, 0.5327, 0.988666, 0.63007, 1.27578, 0.558734, 1.46852, 0.53996, 0.648221, 0.596072, -0.0290512, 0.377732, 0.330105, 0.424685, 0.131451, 0.860716, 0.0861157, -1.15423, -0.758365, -0.747498, -2.20706, -1.72818, -0.841464, -0.396096
0.8, 0.0319375, -3.06695, -1.69315, -1.21241, -1.39179, -0.988406, -0.767464, -1.35268, -2.12578, -1.13019, -0.36118, -0.475494, 0.00344053, 0.460148, -0.286056, 0.627181, -0.260903, 0.563726, 0.772795, 0.778765, 0.966881, 0.697196, 0.759999, 1.31809, 0.350788, 0.811688, 0.00991715, -0.03116, 0.376367, 0.0886291, -0.277127, 0.279345, 0.52446, -0.493278, -1.56598, -1.14377, -1.23274, -2.2426, -1.87506, -0.971397, -0.643572
0.81, 0.0319375, -2.65532, -1.15798, -1.52056, -1.57564, -0.795172, -1.15991, -2.0819, -2.31373, -1.13732, -0.774688, -0.0231547, 0.564046, -0.10523, 0.375451, 0.260556, 0.363046, 0.416369, 0.807104, 0.851409, 0.577251, 0.289915, 0.958237, 0.732639, 0.536902, 0.261335, -0.496317, 0.350942, -0.0957611, -0.90089, -0.661912, -0.24348, -0.206386, -0.594987, -1.43802, -1.41503, -1.37637, -2.99614, -2.05459, -1.41065, -1.20631
0.82, 0.0319375, -2.73673, -1.24823, -0.862934, -1.368, -0.702949, -1.13221, -1.10166, -1.64542, -1.11231, -0.0173899, 0.113633, -0.284498, -0.742027, 0.623463, 0.0918016, 0.685166, 0.643317, 0.658296, 0.482383, 0.549407, 0.724224, 0.685583, 0.273677, -0.274647, -0.215247, -0.384231, 0.328578, -0.482747, -1.0638, -0.542321, -0.547204, -0.56611, -0.67491, -1.78523, -1.70599, -1.19615, -2.84315, -1.93853, -1.11653, -1.32131
0.83, 0.0319375, -2.21699, -1.77629, -1.77046, 0.36361, 0.889095, 0.58367, -0.407291, -1.06733, -0.471652, 0.520322, -0.219533, -0.815217, -0.778233, 0.199039, 0.0197986, 0.275457, 0.115202, 0.127362, 0.608652, 1.06155, 0.463897, -0.0351339, -0.142846, 0.174268, 0.338548, -0.157613, -0.405439, -0.854728, -0.808369, -0.165258, -0.0875119, 0.0638274, -0.451031, -1.60476, -1.2648, -1.17088, -2.50078, -1.68728, -0.93577, -1.14418
0.84, 0.0319375, -2.47037, -1.49765, -0.838888, 1.10797, 2.18628, 1.98224, 0.0615257, -0.335474, 0.684309, 1.21116, -0.848377, -0.523863, 0.178135, 0.0546035, 0.248246, -0.336267, -0.418942, 0.223447, 0.593617, 1.21604, 0.782422, -0.114084, 0.398074, 0.753214, 0.65168, 0.00950372, 0.200396, -0.427272, -0.640341, 0.0830331, 0.0501388, 0.445968, -0.263673, -1.62535, -0.720062, -0.653117, -2.20808, -1.4468, -0.219821, -0.299404
0.85, 0.0319375, -2.18617, -3.36168, -2.13704, 0.463055, 2.20266, 2.81298, 1.27282, -0.427094, 0.616042, 1.85618, 0.654812, -0.645987, 1.25301, 1.50447, 0.501037, 0.830538, 0.709403, 0.631515, 1.01012, 1.21329, 1.09937, 0.239647, 0.662422, 0.829328, 0.291381, -0.241784, 0.3113, 0.123127, -0.531357, -0.0290431, 0.232349, 0.285775, -0.70273, -1.53126, -0.570371, -0.278124, -2.35374, -1.5979, 0.212804, -0.104318
0.86, 0.0319375, -2.64838, -2.29347, -1.97302, -0.773647, 1.41338, 2.95519, 1.74527, -0.66294, 0.796156, 2.07937, 1.46998, -0.775272, 1.09107, 2.005, 0.348944, 0.997103, 1.1174, 0.523334, 1.22778, 0.809885, 1.14478, 0.327223, 0.738494, 0.665991, 0.227765, -0.791502, -0.27632, -0.286576, -0.517388, -0.187096, 0.019364, 0.316483, -0.465258, -1.56117, -0.655005, -0.748209, -2.65038, -2.16684, -0.0944745, -0.408107
0.87, 0.0319375, -2.25422, -2.16272, -2.20479, -1.04245, 1.44592, 2.36023, 0.935718, -0.821388, 1.54002, 2.67357, 1.11675, 0.210067, 1.31988, 1.9057, 0.242704, 1.59278, 1.56624, 0.950632, 1.55469, 1.49619, 1.55381, 0.657504, 1.01237, 1.26459, 0.520677, -0.155744, 0.116137, 0.0322207, -0.432338, -0.000425668, -0.044268, 0.203643, -0.549622, -1.76983, -1.40177, -1.39877, -2.87743, -2.65028, -0.592605, -0.489001
0.88, 0.0319375, -3.05671, -2.53259, -2.2553, -0.536938, 1.11054, 1.18059, -0.511466, -0.543033, 2.24813, 2.51679, 0.10698, 0.783888, 1.50261, 1.0604, 0.986132, 1.64639, 1.15993, 1.49461, 1.65157, 2.50451, 1.33173, 1.12325, 0.884953, 1.40892, 0.893984, 0.0741618, 0.442204, 0.0422329, -0.353488, 0.395075, 0.563112, 0.450405, -0.101153, -1.4248, -1.24122, -1.47775, -3.25994, -3.52667, -0.868513, -0.726707
0.89, 0.0319375, -3.11951, -2.77007, -2.32843, -0.778189, -0.358451, 0.148486, -1.12162, -0.590128, 1.98779, 1.72973, -0.655158, 0.49304, 0.303052, -0.161311, 0.348854, 0.241052, 0.376533, 0.717898, 1.3563, 2.33295, 1.16615, 0.73511, 0.576844, 0.869987, 0.686248, -0.123572, 0.0419567, -0.0390838, -0.546454, 0.0350268, 0.370994, 0.182608, -0.116474, -1.00577, -0.846785, -1.18142, -2.21513, -2.34953, -1.48999, -1.27404
0.9, 0.0319375, -2.42229, -2.25599, -2.23905, -1.6068, -1.30053, -0.800642, -1.74981, -1.66399, 0.653703, 0.406521, -1.95659, -1.37668, -1.28281, -1.42853, -1.72027, -1.56847, -1.9255, -1.31911, -0.515581, 1.0649, -0.338318, -1.02186, -0.856398, -0.695944, -0.852527, -1.66258, -1.29444, -1.43122, -1.9545, -1.04238, -0.837085, -0.816189, -1.02036, -1.88104, -1.76559, -1.92697, -2.88877, -3.0304, -2.55545, -2.23868
0.91, 0.0319375, -3.46799, -2.69423, -3.60624, -3.16032, -1.78846, -1.73718, -2.50789, -4.01181, -0.955162, -0.616622, -2.48222, -2.48293, -2.18986, -1.69052, -2.48428, -2.08576, -2.40928, -2.30876, -1.64275, -0.0906096, -1.26299, -1.73287, -2.4907, -2.41273, -2.87778, -3.61732, -3.18792, -3.06695, -3.54137, -2.96755, -3.18988, -3.14598, -3.50301, -3.80238, -3.78123, -3.96002, -4.90037, -4.82919, -3.87967, -3.81431
0.92, 0.0319375, -4.04029, -3.83106, -3.05709, -2.9852, -1.83667, -1.24154, -2.69108, -4.29431, -2.17629, -1.60516, -3.23668, -3.02868, -2.37265, -2.00489, -3.17015, -2.46067, -2.8701, -2.9039, -2.10585, -1.34068, -1.89961, -2.20484, -2.66941, -2.54417, -3.24549, -3.63645, -3.3966, -3.38191, -4.09523, -4.00004, -4.03193, -3.72795, -3.94923, -4.4641, -4.35121, -4.39979, -5.15524, -5.09505, -4.67592, -4.59829
0.93, 0.0319375, -4.41223, -4.58477, -3.43574, -3.34566, -2.95281, -1.82178, -3.20808, -4.62712, -2.31636, -2.25678, -2.91775, -3.58476, -3.37359, -2.91692, -3.52327, -2.84389, -3.23543, -3.25038, -2.61403, -1.20638, -2.20861, -3.2226, -3.27992, -3.13117, -3.62493, -4.1978, -3.60318, -4.11718, -4.58, -3.96788, -4.26527, -4.15641, -4.30823, -4.69439, -4.5279, -4.64496, -5.15837, -5.25625, -4.73515, -5.14191
0.94, 0.0319375, -3.63073, -3.91193, -3.88205, -4.66237, -3.2015, -2.75988, -3.8328, -4.63917, -2.14026, -1.86537, -3.68635, -4.00649, -3.16943, -3.01938, -4.00466, -3.04189, -3.30386, -3.37754, -3.01965, -1.90036, -2.44919, -3.74611, -4.20258, -3.47215, -3.73654, -4.26694, -3.76134, -3.95172, -4.755, -4.73037, -4.76747, -4.5196, -4.42901, -4.74867, -5.10798, -5.09716, -5.08897, -5.18214, -4.57849, -5.19647
0.95, 0.0319375, -3.55366, -4.18909, -4.01254, -3.98778, -3.1388, -2.95708, -3.91985, -4.65977, -2.19204, -2.15858, -4.33328, -4.22721, -3.58542, -3.40412, -4.03598, -3.91808, -4.2735, -3.14004, -3.38866, -2.47591, -2.76223, -3.86633, -3.94417, -3.51435, -3.50685, -4.27569, -4.11799, -4.37422, -4.75971, -4.3715, -4.50367, -4.37926, -4.74479, -5.29682, -5.23855, -5.08413, -5.14044, -5.32519, -4.99963, -5.5745
0.96, 0.0319375, -3.97327, -3.59999, -3.45568, -4.30766, -4.76909, -4.28265, -4.84239, -5.2871, -3.05749, -3.12588, -4.45779, -4.34169, -3.73671, -3.67071, -4.85245, -4.44012, -4.48592, -3.74808, -3.6739, -2.40404, -3.57157, -4.46317, -3.97078, -3.87755, -4.05795, -4.96249, -4.31936, -4.88587, -5.13688, -4.40803, -4.51147, -4.32694, -4.76704, -5.3054, -5.32386, -5.06679, -5.29669, -5.36416, -5.08591, -5.19392
0.97, 0.0319375, -4.68466, -2.87447, -2.91391, -4.34434, -4.39309, -4.35185, -5.32495, -5.82204, -3.42159, -3.0456, -4.66497, -5.85867, -4.09596, -4.04161, -4.83998, -4.54181, -4.48103, -4.12506, -4.00999, -2.80574, -4.06136, -4.68573, -4.5336, -4.49954, -4.59048, -5.21732, -4.60022, -5.0102, -5.41987, -5.34987, -5.26487, -5.10483, -5.1626, -5.31156, -5.61003, -5.25804, -5.13925, -5.61588, -5.03633, -5.01225
0.98, 0.0319375, -3.51085, -2.64308, -2.86659, -3.33975, -3.8282, -4.16348, -5.05912, -4.96965, -3.52185, -3.71775, -4.75415, -4.56814, -4.14628, -4.28366, -5.47573, -4.58243, -4.56844, -4.49691, -3.5872, -3.05057, -3.81765, -4.14844, -4.6063, -5.05244, -4.90032, -5.2213, -5.05464, -5.08215, -5.25803, -5.37677, -5.41015, -4.96503, -5.22679, -5.46377, -5.39741, -5.59744, -5.26535, -5.44804, -5.16451, -5.17089
0.99, 0.0319375, -4.33449, -3.60604, -3.48419, -2.97127, -4.10266, -3.69791, -4.86108, -5.19418, -4.36546, -4.05737, -5.40727, -4.77854, -4.5172, -4.34231, -5.06329, -5.21418, -5.12973, -4.55771, -4.1916, -3.33582, -4.35354, -4.87088, -4.95864, -5.16128, -5.04333, -5.59824, -5.03414, -5.0699, -5.3542, -5.29361, -5.32137, -5.05776, -5.38555, -5.29261, -5.16554, -5.4606, -5.18697, -5.17254, -5.36844, -5.27495
1, 0.0319375, -4.08606, -3.69733, -4.02743, -3.03131, -3.99229, -3.19318, -4.28931, -5.93062, -4.36544, -4.01402, -5.15883, -5.34327, -4.71409, -4.98138, -5.60967, -5.22799, -5.10015, -4.9107, -4.61601, -4.14738, -4.84268, -4.78482, -5.05173, -5.48462, -5.15804, -5.36733, -5.12027, -5.13705, -5.40876, -5.28784, -5.06695, -5.35969, -5.36911, -5.48586, -5.41325, -5.28581, -5.18107, -5.13739, -5.31023, -5.4706
1.01, 0.0319375, -4.02607, -3.48262, -2.80565, -2.59071, -4.15445, -3.22833, -4.16544, -5.69181, -5.04479, -4.84952, -5.66193, -5.39001, -5.28703, -5.12243, -5.84072, -5.28434, -5.3823, -4.94728, -4.63945, -4.92516, -5.51363, -5.20866, -4.72716, -5.25741, -5.55843, -5.02319, -5.06092, -4.97872, -5.58516, -5.33487, -5.56944, -5.71006, -5.57273, -5.54517, -5.3214, -5.31947, -5.16096, -5.25649, -5.47538, -5.47628
1.02, 0.0319375, -4.19455, -4.30086, -3.07085, -2.76858, -3.8115, -3.37933, -4.1098, -5.28546, -4.58817, -5.03422, -6.89365, -6.05643, -5.29651, -5.0394, -5.28095, -4.98034, -5.1299, -5.13781, -4.96497, -5.48793, -5.28627, -5.36145, -5.26916, -5.70583, -5.89297, -5.10518, -4.90413, -5.36943, -5.61715, -5.56258, -5.64225, -5.66499, -5.3224, -5.62629, -5.24846, -5.40428, -5.32918, -5.3609, -5.15735, -5.56606
1.03, 0.0319375, -4.37964, -4.55242, -3.91479, -3.57361, -4.84708, -4.78023, -4.71025, -5.28636, -4.25944, -4.88895, -5.94336, -5.56715, -5.43551, -5.75899, -5.62931, -5.35331, -4.96958, -4.91166, -5.23337, -5.39803, -5.7234, -5.06406, -5.36234, -5.25254, -5.89364, -5.27915, -5.27616, -5.21968, -5.27497, -5.63833, -5.50035, -5.68035, -5.19992, -5.51083, -5.56881, -5.44559, -5.74863, -5.59475, -5.1055, -5.38428
1.04, 0.0319375, -4.94348, -4.3656, -4.15137, -3.88909, -4.69942, -4.6246, -4.42913, -4.63429, -4.35826, -4.66118, -5.85318, -5.66008, -5.50167, -5.01868, -5.67716, -5.12843, -4.92049, -5.0261, -5.62647, -5.49694, -5.30445, -5.21326, -5.10458, -4.98443, -5.47172, -5.08292, -5.46942, -5.26047, -5.02478, -5.32078, -5.72358, -5.45769, -5.32439, -5.27402, -5.34797, -5.46145, -5.49087, -5.04408, -5.20676, -5.42762
1.05, 0.0319376, -3.54244, -4.22813, -3.96305, -4.23827, -5.49242, -4.49128, -4.29253, -5.1595, -4.47767, -5.03603, -6.10273, -5.54036, -5.32243, -4.73152, -5.24054, -5.26378, -5.33744, -5.08322, -5.39151, -5.38157, -5.38661, -4.96835, -5.3661, -5.57474, -5.32378, -5.19151, -5.73853, -5.78389, -5.5507, -5.18376, -5.53809, -5.62992, -5.43264, -5.14157, -5.0253, -5.19902, -5.17705, -4.89181, -5.42091, -5.55211
1.06, 0.0319376, -3.40236, -4.67831, -3.55101, -3.72554, -5.07568, -5.0482, -4.7701, -5.23692, -4.76239, -5.22869, -5.61674, -5.23742, -5.35704, -5.19766, -5.44857, -5.43139, -5.68236, -4.82167, -4.863, -5.21834, -5.37074, -5.42689, -5.61989, -5.41136, -5.35327, -5.47491, -5.74659, -5.53473, -5.49531, -5.66293, -5.49478, -5.61164, -5.47206, -5.34127, -5.23505, -5.31279, -5.42304, -5.23386, -5.13728, -5.33726
1.07, 0.0319375, -3.2273, -3.53535, -3.93004, -3.81377, -4.84337, -4.42503, -4.9427, -5.21968, -4.1019, -5.04674, -5.78052, -5.50304, -5.21606, -5.24979, -5.32827, -5.6832, -5.34465, -5.09686, -5.05231, -4.83228, -5.36227, -5.70002, -5.78956, -5.1613, -5.34179, -5.16623, -5.07477, -5.48103, -5.31196, -4.96565, -4.83129, -5.25563, -4.97104, -5.2566, -5.21073, -5.12993, -5.42816, -5.38722, -4.96285, -4.97362
1.08, 0.0319375, -2.14551, -2.44313, -2.23443, -1.13965, -1.20062, -1.74615, -1.29953, -0.889815, -0.175875, 0.114965, -0.49576, -0.5615, -0.64787, -0.0994195, -0.62767, -1.50759, -1.57453, -1.87056, -1.17826, -0.334253, -0.235409, -0.173967, -0.743972, -0.582112, -0.00464186, 0.418098, 0.432493, -0.421208, -0.49369, -0.147827, -0.0448461, -1.40337, -2.14752, -2.12416, -1.33195, -1.59271, -2.45155, -2.17095, -1.41107, -1.12119
