# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
3.32, 0.0319376, 1.28327, 0.0910204, 0.847436, 0.977185, -0.324938, 1.56299, 1.05136, 0.335683, 1.0113, 1.71058, 1.31494, 1.09696, 0.960133, 1.60677, 0.939128, 0.653172, 1.44785, 1.48649, 1.06083, 0.829517, 0.87889, 0.868262, 0.64235, 0.870617, 1.21424, 1.21197, 0.596639, 0.888744, 0.755183, 0.749841, 0.721504, 0.630473, 0.560165, 0.785358, 0.899406, 1.09964, 0.744707, 0.719303, 0.602493, 0.0433842
3.33, 0.0319376, 0.782402, -0.0398594, 0.850017, 0.548358, -0.370102, 1.34497, 1.35254, 0.413048, 0.64034, 0.67767, 0.814726, 0.990135, 1.15819, 1.19381, 0.976442, 0.606822, 0.671845, 1.1513, 0.925743, 1.08586, 0.586872, 0.525667, 1.14208, 1.0809, 1.13447, 1.23404, 0.670181, 0.801847, 0.67043, 0.600238, 0.372307, 0.423554, 0.565981, 0.678831, 1.05384, 0.909247, 0.794177, 0.705065, 0.272753, -0.00240711
3.34, 0.0319376, 0.581882, -0.632266, 0.863927, 0.824012, 0.864429, 1.29199, 0.519024, 0.60825, 0.913456, 0.523678, 1.23369, 1.31207, 1.48596, 1.35075, 1.17061, 0.82646, 0.661536, 0.689078, 0.93113, 1.09372, 0.812518, 1.02981, 0.41532, 1.22891, 1.13359, 0.404466, 0.723264, 0.538732, 0.792476, 0.596071, 0.518775, 0.530741, 0.667654, 0.753957, 1.11778, 0.990872, 0.770658, 0.684749, 0.713311, 0.18636
3.35, 0.0319376, 0.417995, -0.21446, 0.223088, 0.676293, 1.47255, 1.80871, 0.977918, 1.1239, 0.610367, 0.552257, 1.27405, 1.17147, 1.21545, 1.22913, 1.13685, 1.05664, 0.634095, 0.975269, 1.12862, 1.07316, 0.721512, 0.992644, 0.51575, 1.08212, 0.535662, 0.457405, 0.740175, 0.446786, 0.784256, 0.922581, 0.872968, 0.336671, 0.647843, 0.944497, 0.92866, 1.12633, 0.73079, 0.688416, 0.801738, 0.353714
3.36, 0.0319376, 0.988401, -0.517689, 0.283799, 1.13065, 0.411904, 1.65236, 0.749522, 0.997576, 0.672152, 0.640346, 1.02437, 1.17834, 1.30096, 1.16042, 0.872723, 0.902398, 1.2059, 1.16108, 0.816036, 0.772908, 0.868654, 0.886318, 0.61807, 0.769582, 0.652202, 0.98977, 0.766643, 0.784119, 0.566594, 0.438769, 0.757851, 0.647569, 0.470736, 0.868764, 0.947164, 0.835194, 0.71564, 0.587105, 0.519456, -0.0162597
3.37, 0.0319376, 1.48918, -0.597491, 0.060503, 0.182747, 1.42038, 1.29844, 0.515154, 0.943394, 0.471801, 0.444557, 0.936897, 1.44907, 0.908512, 1.21584, 1.11736, 1.20046, 1.46804, 1.25784, 0.660319, 0.936951, 0.993575, 0.877241, 0.699489, 0.701193, 0.834033, 0.739211, 0.660654, 0.534193, 0.328645, 0.557425, 0.459792, 0.629422, 1.14518, 0.908631, 0.722629, 0.488903, 0.514451, 0.527089, 0.351334, -0.0491838
3.38, 0.0319374, 1.44343, -0.885643, 0.0604525, 0.683811, 0.657919, 1.36064, 1.33475, 0.881899, 0.688279, 1.33592, 1.43237, 1.1021, 0.63529, 1.49063, 1.66958, 1.17275, 1.30622, 0.954627, -0.0407537, 0.626105, 0.656161, 1.10911, 1.1157, 0.852312, 0.731825, 0.709072, 0.781341, 0.15434, 0.141187, 0.579929, 0.373765, 0.819981, 0.950915, 0.725851, 0.886312, 1.02355, 0.985115, 0.662061, 0.637026, 0.221576
3.39, 0.0319374, 0.739478, 0.410419, 0.564055, 1.25983, 1.09725, 1.78712, 1.55908, 0.70527, 0.688665, 1.01117, 1.0039, 1.30983, 0.809341, 1.26093, 1.06459, 0.982583, 1.41254, 1.31323, 0.664467, 0.599463, 0.571164, 1.17977, 1.02537, 0.813382, 0.542955, 0.715896, 0.487534, 0.616739, 0.559568, 0.792593, 0.828271, 0.433161, 0.920381, 0.952027, 1.12103, 1.2708, 1.19616, 0.832637, 0.906409, 0.281532
3.4, 0.0319374, 0.500852, 0.0957428, 0.198683, 1.50935, 1.67948, 1.17025, 0.921879, 0.318922, 1.17076, 1.37875, 1.48093, 1.39975, 0.439097, 1.25125, 1.07991, 0.625851, 1.01935, 1.29018, 1.31707, 1.19889, 0.640339, 0.767926, 1.1997, 0.817638, 0.984116, 0.550674, 0.768417, 0.579526, 0.682744, 0.904512, 0.5804, 0.675701, 0.893766, 0.78068, 0.788504, 0.747149, 0.545277, 0.480615, 0.473035, 0.241616
3.41, 0.0319374, 0.894547, -0.384171, 0.449863, 1.6623, 1.51073, 0.636329, 1.02506, 0.129405, 1.61183, 1.98728, 1.29707, 1.73394, 0.91208, 1.61995, 1.45048, 0.837839, 0.852817, 0.814036, 1.06462, 1.08799, 0.967032, 0.733222, 0.817371, 1.09928, 1.27973, 0.829948, 0.864062, 0.65071, 0.701873, 0.420171, 0.54265, 0.517999, 0.636644, 0.710028, 0.897675, 0.928264, 0.821761, 0.570002, 0.693546, 0.325428
3.42, 0.0319374, 1.22834, 0.36859, 0.925321, 0.640299, 1.18592, 0.406772, 1.00116, 0.698044, 1.41394, 1.69685, 1.2332, 1.6341, 1.28944, 1.78578, 1.7831, 0.812197, 1.38655, 1.37796, 0.65673, 0.670113, 0.775721, 1.26707, 1.02515, 0.628619, 0.887338, 0.706975, 0.818566, 0.697715, 0.591152, 0.393828, 0.605706, 0.453434, 0.514014, 0.810138, 0.793899, 0.740174, 0.658237, 0.66383, 0.73338, 0.122088
3.43, 0.0319374, 1.17446, -0.309395, 0.729783, 0.501418, 0.663173, 0.483424, 1.02005, 1.25042, 0.570039, 0.615777, 0.949355, 1.51201, 1.26181, 1.26866, 1.39317, 0.113068, 0.759322, 0.90517, 0.626588, 0.586646, 0.658579, 0.857362, 0.483683, 0.582134, 0.541969, 1.01263, 0.279747, 0.496876, 0.363021, 0.395998, 0.428469, 0.555734, 0.694484, 0.708627, 0.764142, 0.555425, 0.481774, 0.253109, 0.255238, -0.218204
3.44, 0.0319374, 0.660193, -0.565967, 0.424814, 0.0856693, 0.642688, 0.968905, 1.34557, 0.82312, 1.24366, 1.19371, 0.933193, 1.54499, 1.08513, 1.41382, 1.05165, 0.552062, 0.796135, 0.884262, 0.779027, 0.0797221, 0.387446, 0.626071, 0.784513, 0.69582, 0.404062, 0.878594, 0.214018, 0.30595, 0.500927, 0.466834, 0.707451, 0.506673, 0.569696, 0.793596, 0.835679, 0.695554, 0.459986, 0.307357, 0.340883, 0.147573
3.45, 0.0319374, 0.866688, 0.10852, 0.557462, 0.651515, 0.654507, 1.02164, 1.69198, 0.583824, 1.2517, 1.15438, 0.724482, 0.853188, 1.24998, 1.62862, 1.55699, 1.00791, 0.928202, 0.800418, 0.723237, 0.0144863, 1.02457, 0.84443, 1.09561, 0.884543, 0.367913, 0.80462, 0.234376, 0.588261, 0.272144, 0.306112, 0.657526, 0.690663, 0.701156, 0.744463, 0.589408, 0.521142, 0.611598, 0.0903027, -0.0172998, -0.0177828
3.46, 0.0319374, 0.744399, 0.0343038, 0.237795, 1.08114, 0.570708, 0.958429, 1.22592, 0.444725, 1.51688, 0.821589, 0.615302, 1.07807, 1.60451, 1.31169, 1.22239, 0.771191, 0.73812, 0.699551, 0.295059, 0.585784, 1.04077, 1.13975, 0.685387, 0.448812, 0.488811, 0.912278, 0.443566, 0.816033, 0.887518, 0.485277, 0.747226, 0.604285, 0.709238, 0.709367, 0.492092, 0.337187, 0.58128, 0.28784, 0.159373, -0.0325222
3.47, 0.0319374, 0.879186, 0.515931, 0.478769, 0.581007, 0.42569, 0.52555, 1.14312, 1.35812, 0.870061, 0.469973, 0.530223, 1.29372, 1.11283, 1.35322, 1.27735, 0.640049, 0.821624, 0.390965, 0.295383, 0.60234, 0.774259, 1.23187, 0.673221, 0.696622, 0.662351, 0.81637, 0.745883, 0.651398, 0.727481, 0.492666, 0.874468, 0.790873, 0.813243, 0.447586, 0.519976, 0.666908, 0.734781, 0.443844, 0.60483, 0.548751
3.48, 0.0319376, 0.486549, 0.260224, 0.633931, 1.25382, 0.555049, 1.19279, 1.50914, 0.879424, 0.664719, 1.11765, 0.526998, 1.11598, 0.710437, 1.19814, 1.51722, 0.751189, 1.43694, 1.11891, 0.516194, 0.725918, 0.837761, 1.01833, 0.679112, 0.944912, 0.802128, 0.785251, 0.387334, 0.551379, 0.462833, 0.27088, 0.964646, 0.84177, 0.621575, 0.569787, 0.680099, 0.865044, 0.641973, 0.32876, 0.391362, 0.0209562
3.49, 0.0319376, 0.302528, -0.123045, 1.01759, 1.10893, 0.393392, 0.563199, 0.678853, 0.842098, 1.28998, 1.16889, 1.23195, 1.50433, 1.27081, 1.2174, 1.17055, 0.924853, 1.25655, 1.26879, 0.723051, 0.471802, 0.918923, 0.436673, 0.134141, 0.818014, 0.642272, 0.667116, 0.317109, 0.51752, 0.52242, 0.50068, 0.478815, 0.722135, 0.915448, 0.878455, 0.589138, 1.113, 0.490112, 0.333743, 0.281596, -0.334168
3.5, 0.0319376, 0.666397, -0.46343, -0.0293471, 0.651399, -0.30098, 0.705756, 1.05765, 0.899622, 0.614025, 1.35853, 1.30467, 1.20895, 1.42864, 1.65131, 1.45411, 0.981861, 1.01533, 1.14645, 0.647187, 0.403937, 0.787797, 1.02855, 0.675021, 0.787658, 0.466987, 0.621301, 0.210454, 0.422762, 0.387437, 0.700979, 0.321876, 0.882858, 0.773595, 0.724998, 0.660808, 0.902228, 0.649291, 0.396881, 0.214427, -0.563831
3.51, 0.0319376, 0.472694, -0.271981, 0.533822, -0.0613385, 0.648257, 0.832702, 0.786742, 1.26347, 1.24472, 0.667131, 0.492907, 1.37429, 1.06796, 1.51361, 1.38941, 0.435441, 1.19891, 0.838776, 0.466968, 0.489135, 0.776431, 0.925491, 0.382161, 0.38869, 0.571059, 0.84404, 0.496938, 0.721935, 0.820852, 1.04348, 0.767935, 0.970145, 0.646825, 0.607849, 0.611518, 0.667952, 0.766529, 0.449805, 0.326565, -0.380265
3.52, 0.0319376, 0.581819, 0.403325, 1.14863, 1.30184, 1.32288, 1.5406, 0.86007, 1.06881, 0.64054, 1.03357, 1.00624, 1.32938, 1.20633, 1.24752, 1.08268, 0.240166, 1.18375, 1.04255, 0.993551, 1.18673, 0.707087, 0.92764, 0.468762, 0.698843, 0.447226, 0.551869, 0.389405, 0.696885, 0.642219, 0.4654, 0.74693, 0.671762, 0.669444, 0.687956, 0.731182, 0.89229, 0.986676, 0.564602, 0.354781, 0.00878021
3.53, 0.0319376, 0.323867, -0.284624, 1.20825, 1.06181, 0.147166, 1.18067, 1.51684, 0.354842, 0.0945133, 0.595316, 1.69254, 1.55404, 0.707486, 0.866906, 1.15248, 0.509791, 1.08418, 1.13498, 0.656294, 1.08461, 0.657592, 0.858289, 0.615309, 0.595192, 0.553613, 0.331635, 0.222514, 0.618875, 0.68393, 0.178602, 0.874929, 0.717469, 0.911211, 0.827013, 0.775261, 0.956156, 0.957107, 0.542113, 0.442728, 0.0737001
3.54, 0.0319376, 0.289783, -0.0911791, 0.802149, 1.04116, 1.33485, 1.22383, 1.25705, 0.736748, 1.08035, 0.415217, 1.36722, 1.16366, 0.570876, 0.790481, 1.06245, 0.77986, 0.951153, 1.03054, 0.607705, 0.832776, 0.878429, 0.745372, 0.523382, 0.583858, 0.928084, 0.458427, 0.589697, 0.460675, 0.401087, 0.368852, 0.750104, 0.692053, 0.890887, 0.948226, 0.84502, 0.903935, 0.848857, 0.575454, 0.261017, -0.0898774
3.55, 0.0319376, 0.146321, -0.378689, 1.02512, 0.96763, 0.989703, 0.546006, 0.430706, 0.764962, 1.32329, 0.528461, -0.194569, 0.997999, 1.12981, 1.34097, 1.01826, 1.16636, 0.950899, 0.891117, 0.840172, 1.36656, 1.0351, 0.732968, 0.63117, 0.813542, 0.928674, 0.361595, 0.551553, 0.740695, 0.44749, 0.441694, 0.910246, 0.93763, 0.806681, 0.810185, 0.849604, 0.478571, 0.583583, 0.525363, 0.410233, 0.0947037
3.56, 0.0319376, 0.43554, -0.636116, 0.376598, 0.613738, 0.0299508, 1.13227, 0.767379, 0.927581, 0.749983, 0.943616, 0.466934, 1.04248, 1.2437, 1.51881, 1.12958, 0.906509, 0.947731, 0.644258, 0.160257, 0.573705, 0.949161, 0.970522, 1.02174, 0.622536, 0.218263, 0.37516, 0.515032, 0.523384, 0.412417, 0.395389, 0.582725, 0.706001, 0.782032, 0.943142, 0.786738, 0.727978, 0.898188, 0.311399, 0.316332, 0.0262909
3.57, 0.0319376, 0.782184, 0.151374, 0.140993, -0.018653, 0.495045, 1.37503, 1.113, 1.26402, 0.17474, 0.656896, 0.755505, 0.700211, 0.609711, 1.05255, 1.29024, 0.493149, 1.07217, 0.846572, 0.522975, 0.830653, 0.750213, 0.402213, 0.573583, 0.696631, 0.694877, 0.575999, 0.762862, 0.208731, 0.333046, 0.507646, 0.66478, 0.465028, 0.836869, 0.971349, 0.846328, 0.937228, 1.0185, 0.613123, 0.382289, 0.0371884
3.58, 0.0319376, 0.524588, -0.308639, 0.305745, 0.512472, 0.784433, 1.21867, 1.02411, 1.18578, 0.436473, 0.728665, 1.21091, 1.58354, 1.41592, 1.39318, 1.35, 0.250849, 0.623961, 0.542327, 0.42037, 0.683783, 0.553704, -0.103425, 0.129518, 0.398992, 0.655593, 0.517497, 0.40634, 0.639995, 0.363917, 0.81156, 0.508356, 0.412469, 0.703588, 1.09805, 0.888694, 1.26126, 0.948859, 0.510038, 0.427678, -0.256467
3.59, 0.0319376, 0.255291, 0.289521, 0.607494, 0.914151, 0.119212, 0.416508, 0.39201, 0.714129, 0.583003, 0.668768, 0.730742, 1.62269, 1.57909, 1.09715, 1.22093, 1.12096, 0.957788, 0.575026, 0.390936, 0.466281, 0.558615, 0.763536, 0.883188, 0.632815, 0.37191, 0.37685, 0.505973, 0.711884, 0.743565, 0.640744, 0.587637, 0.67668, 0.597997, 0.73605, 0.512233, 1.02671, 0.776913, 0.351433, 0.256945, -0.167655
3.6, 0.0319376, 0.319541, -0.344864, 0.194441, 0.443087, 0.814126, 0.169417, 0.573837, 0.721513, 0.595687, 0.750038, 1.23632, 1.20925, 1.68288, 1.22234, 0.84134, 0.665909, 0.650746, 0.787092, 0.791418, 0.425123, 0.819001, 1.04791, 0.943832, 0.761803, 0.429645, 0.759824, 0.327637, 0.601568, 0.46071, 0.713063, 0.751815, 0.597639, 0.872929, 0.663795, 0.774513, 0.660845, 0.529358, 0.213962, 0.613699, 0.0996891
3.61, 0.0319376, 0.54136, -0.828825, 0.538325, 0.852708, 0.270187, -0.105557, 0.748161, 1.45053, 1.29155, 0.255373, 0.721226, 1.41366, 1.42441, 1.67136, 1.38968, 0.97613, 0.853053, 1.30233, 1.34331, 0.642242, 0.574882, 1.0151, 1.10856, 0.49565, 0.326509, 0.589659, 1.16421, 0.796433, 0.56548, 0.698944, 0.518775, 0.369338, 0.880994, 0.913827, 0.971443, 0.888661, 0.759354, 0.43051, 0.315063, 0.111921
3.62, 0.0319376, 0.95734, 0.255456, 0.104228, 1.04641, 0.77553, -0.221361, 0.82105, 0.872101, 1.08832, 0.999771, 1.17341, 1.48681, 1.43144, 1.6235, 1.34974, 0.882893, 0.653724, 1.14878, 0.745542, 0.637426, 0.681598, 0.767727, 1.1521, 0.707486, 0.236969, 0.824127, 0.83746, 0.443463, 0.626121, 0.57345, 0.686664, 0.529873, 0.554441, 0.698668, 0.55875, 0.955802, 0.842766, 0.249218, 0.107316, -0.017811
3.63, 0.0319374, 0.741752, 0.459874, 0.0764344, 0.439651, 0.25099, -0.0842477, 0.721985, 0.347006, 1.22554, 0.846974, 1.28082, 1.01234, 1.68873, 1.53969, 1.28462, 0.784952, 1.23156, 1.08219, 0.603978, 0.676527, 0.871548, 0.85569, 0.939438, 0.53514, 0.605128, 0.88233, 0.807352, 0.751374, 0.32221, 0.242574, 0.532882, 0.380706, 0.285991, 0.735305, 0.668622, 0.640313, 0.396158, 0.299595, 0.481785, 0.314375
3.64, 0.0319374, -0.0633166, 0.648389, 0.700702, 0.239747, -0.698494, 0.538193, 0.209832, 0.561403, 1.46973, 1.64134, 1.01864, 0.921647, 1.53542, 1.43447, 1.32645, 0.872323, 1.10112, 1.10472, 0.677299, 0.568084, 0.751827, 0.589711, 0.614919, 0.804894, 0.884438, 0.704506, 1.03324, 0.638567, 0.352149, 0.178434, 0.252612, 0.566517, 0.45764, 0.605378, 0.840022, 0.618387, 0.674896, 0.693945, 0.556542, 0.346848
3.65, 0.0319374, 0.179135, -0.0467234, -0.166711, 0.105282, -0.000878839, 0.326501, 0.793398, 0.528937, 1.38269, 1.66545, 0.736463, 1.04313, 0.912622, 0.776723, 0.93971, 1.03761, 0.880699, 0.757606, 1.21462, 0.766382, 0.902956, 0.598877, 0.492869, 0.605059, 0.973294, 0.949935, 0.899305, 0.510429, 0.514935, 0.445622, 0.495579, 0.985324, 0.795031, 0.957281, 0.800996, 0.580636, 0.692283, 0.753718, 0.576986, 0.258537
3.66, 0.0319374, 0.329957, 0.255152, 0.0168367, 0.301449, -0.163959, -0.408141, 0.803586, 0.780037, 0.836557, 0.793468, 0.350378, 1.56461, 1.22605, 1.20364, 1.01723, 1.34434, 1.04988, 1.01371, 1.17102, 1.15571, 0.961443, 1.15885, 1.19207, 1.05981, 0.921041, 0.636927, 0.813835, 0.829546, 0.535102, 0.56204, 0.859426, 0.697032, 0.75858, 0.77825, 0.923378, 0.778777, 0.80764, 0.712916, 0.714201, 0.563204
3.67, 0.0319374, 0.789819, 0.326502, -0.164786, 0.406849, -0.488841, 0.285104, 0.421547, 1.1105, 0.843118, 0.94349, 0.296822, 0.995118, 1.10095, 1.04348, 0.934519, 1.27063, 0.921161, 0.72983, 0.911958, 1.04209, 0.981957, 0.800057, 1.20777, 1.06444, 0.746578, 0.58365, 0.57987, 0.503427, 0.724539, 0.725218, 0.569678, 0.700796, 0.858609, 0.824755, 1.24708, 0.720222, 0.907288, 0.789432, 0.588138, 0.326848
3.68, 0.0319374, 0.172422, 0.583222, 0.862545, 0.507051, 0.254088, 0.316014, 1.03756, 0.68358, 0.519015, 0.879771, 0.913395, 1.34833, 1.65969, 1.41682, 1.39129, 1.33291, 1.09345, 1.00375, 1.06364, 0.807457, 1.15806, 0.954763, 0.436377, 1.05414, 1.11998, 0.58722, 0.382275, 0.489429, 0.735792, 0.857972, 0.504979, 0.581965, 0.694834, 0.886687, 1.10268, 0.647726, 0.748125, 0.531679, 0.652889, 0.267048
3.69, 0.0319374, 0.0999657, 0.300595, 0.526427, 0.385417, -0.104048, 0.530402, 0.7486, 0.789669, 0.938721, 1.5794, 0.9487, 1.25306, 2.20788, 1.17189, 1.28409, 1.61015, 1.71875, 0.996365, 1.03982, 1.20837, 0.872823, 1.04731, 0.834663, 0.738308, 0.798634, 0.332945, 0.886454, 0.716693, 1.09395, 0.924422, 0.637025, 0.426045, 0.726175, 0.824135, 0.692321, 0.530168, 0.879816, 0.500731, 0.581276, 0.357113
3.7, 0.0319374, 0.0549401, -0.0566971, 0.629764, 0.420818, 0.331359, 1.34566, 1.09949, 1.25395, 1.29035, 1.34083, 0.977593, 0.966168, 1.93488, 1.53385, 1.32598, 1.54863, 1.30984, 1.01975, 0.866913, 0.577446, 0.866481, 0.743534, 0.800665, 0.584102, 0.393793, 0.480311, 1.10287, 0.733477, 0.752479, 0.687413, 0.851765, 0.689854, 0.70382, 0.791234, 0.727097, 0.23042, 0.408588, 0.532525, 0.399969, 0.378684
3.71, 0.0319374, 0.177875, 0.186266, 0.68839, -0.268266, -0.143499, 0.957378, 1.09026, 0.560234, 0.273294, 0.503475, 1.04729, 1.20151, 1.53246, 1.65172, 1.0985, 1.66197, 1.61912, 1.26901, 0.72088, 0.319315, 0.898517, 1.19794, 0.764365, 0.514714, 0.400971, 0.577265, 0.636058, 0.702132, 0.722809, 1.05151, 0.949921, 0.860043, 0.747049, 0.647476, 0.81882, 0.483135, 0.475674, 0.687826, 0.386027, 0.0520662
3.72, 0.0319374, 0.637584, -0.123833, 1.10139, 1.49443, 1.19772, 0.67652, 0.380062, 0.683672, 0.0795686, 0.574162, 1.13205, 1.73635, 1.05903, 1.57446, 1.38411, 0.807961, 1.29297, 1.40953, 0.987238, 0.672032, 0.888978, 0.881183, 0.506995, 0.717724, 0.148342, 0.642496, 0.699415, 0.708967, 0.769814, 1.05219, 0.755691, 0.431692, 0.525242, 0.628246, 0.825293, 0.826543, 0.807434, 0.712409, 0.216674, 0.0084403
3.73, 0.0319376, 0.398973, -1.13241, 0.494478, 1.44796, 1.35002, 1.29484, -0.00903491, 0.232492, -0.0760145, 0.585487, 0.585759, 1.46542, 1.27702, 1.55912, 1.19308, 1.06789, 0.870201, 1.23529, 1.51673, 0.801827, 1.26703, 0.848839, 0.938129, 0.802745, 0.554456, 0.675496, 0.493996, 0.610631, 0.278167, 0.55394, 0.590289, 0.541809, 0.553629, 0.760291, 1.08922, 1.05476, 0.89368, 0.586623, 0.311882, 0.0931923
3.74, 0.0319376, -0.710623, -0.792759, -0.0326024, 0.518316, 1.14545, 1.40727, 0.994981, 0.822865, 0.266063, 0.934052, 0.802243, 0.483464, 0.854915, 1.58744, 1.01388, 1.27741, 1.3162, 1.41806, 1.12297, 0.448897, 1.16349, 1.10374, 1.35014, 0.924356, 0.925287, 0.97673, 1.00163, 0.802647, 0.774832, 0.396288, 0.644406, 0.623701, 0.801676, 0.923173, 0.647332, 0.98851, 0.811672, 0.583499, 0.327034, -0.100188
3.75, 0.0319376, -0.267496, -0.456023, 0.473918, 1.18396, 0.463015, 1.03352, 0.791942, 0.524455, 0.622271, 0.945713, 0.868792, 1.22369, 0.665053, 0.916295, 0.682811, 1.09778, 1.13704, 0.945583, 0.987892, 0.721943, 0.489996, 0.637169, 0.939894, 0.50169, 1.04589, 0.889794, 0.985652, 1.25058, 1.11125, 0.679078, 0.434152, 0.62065, 0.977329, 1.00059, 0.541039, 0.813994, 0.667266, 0.794513, 0.52504, 0.149597
3.76, 0.0319376, 0.425398, -0.624252, 0.570197, 1.33022, 0.886204, 1.50503, 1.06774, 0.253562, 1.20197, 1.08025, 1.30678, 1.35392, 1.12972, 1.67085, 1.73029, 0.828759, 1.09711, 0.613559, 0.779658, 0.635395, 0.468356, 0.428737, 0.496716, 0.756586, 1.15147, 0.706944, 0.79258, 0.842766, 0.753822, 0.762867, 0.542153, 0.696836, 0.835837, 0.703805, 0.754775, 0.752821, 0.777255, 0.811381, 0.54699, 0.379392
3.77, 0.0319376, 0.224676, -0.637237, 0.215975, 0.986847, 0.162462, 1.63961, 1.10533, 0.53164, 0.779558, 0.508939, 1.33697, 1.69406, 1.81314, 2.73876, 2.40964, 1.30179, 1.14804, 0.61566, 0.881626, 0.858291, 1.03003, 0.974128, 0.711402, 0.830695, 0.784057, 0.396263, 0.369346, 0.0362422, 0.435221, 0.734052, 0.61998, 0.892243, 1.05596, 0.590859, 0.606689, 0.677571, 0.565327, 0.669523, 0.870354, 0.432962
3.78, 0.0319376, -0.137123, 0.204721, 0.427889, 0.627612, 1.29416, 1.26913, 0.832677, 0.74887, 1.41652, 1.31528, 1.32529, 1.3687, 1.33568, 2.45215, 1.90969, 0.693031, 1.09244, 0.908833, 0.839338, 0.648196, 0.909881, 0.932116, 0.577563, 0.499107, 1.00754, 0.898262, 0.714139, 0.21345, 0.356178, 0.514544, 0.464109, 0.760876, 0.889665, 0.780847, 0.625294, 0.765335, 0.648783, 0.941057, 0.85576, 0.393441
3.79, 0.0319376, 0.482073, -0.0357507, 0.0039307, 0.840577, 0.314892, 1.22836, 1.70753, 0.67463, 1.15661, 1.40153, 1.69814, 1.45067, 1.08765, 1.52265, 1.54441, 0.664825, 0.750568, 0.7023, 0.81437, 0.854625, 0.779991, 1.13655, 0.890814, 0.53775, 1.07326, 0.667928, 0.443364, 0.645463, 0.71771, 0.601164, 0.798086, 0.568038, 0.88435, 0.968555, 0.957052, 0.648333, 0.381861, 0.621535, 0.906661, 0.313303
3.8, 0.0319376, 0.258418, -0.762153, -0.105971, 1.13706, 0.408398, 1.19108, 1.44407, 0.851891, 0.435182, 0.720373, 1.31347, 1.61773, 1.03787, 1.46982, 0.982037, 0.502667, 0.403507, 0.95977, 0.782004, 1.18189, 1.17151, 0.963518, 1.08977, 0.76217, 0.875867, 0.714308, 0.56784, 0.572695, 0.537984, 0.385494, 0.800267, 0.695584, 0.963458, 1.08621, 0.874746, 0.685791, 0.464012, 0.303469, 0.56243, 0.179233
3.81, 0.0319376, 0.129596, 0.0261929, 0.318791, 0.664493, -0.188135, 0.770723, 1.01052, 1.13227, 0.600956, 0.420887, 1.23687, 1.29495, 1.11499, 1.82821, 1.15044, 0.142034, 0.593992, 0.815174, 0.911083, 0.961232, 0.769315, 0.987982, 1.04909, 0.64526, 0.7513, 0.577827, 0.725013, 0.381362, 0.342893, 0.478708, 0.434049, 0.518792, 0.844891, 0.564883, 0.707813, 0.573793, 0.312706, 0.608516, 0.540814, 0.247002
3.82, 0.0319376, 0.708652, -0.309547, 0.617537, -0.294773, 0.287421, 0.847039, 1.08758, 1.0531, 0.783853, 0.700036, 0.774736, 1.15153, 1.10491, 1.94604, 1.67711, 0.300093, 1.27957, 0.787119, 0.529871, 0.755433, 0.656411, 0.705983, 0.986587, 0.633504, 0.640826, 0.686944, 0.764057, 0.667773, 0.318745, 0.690305, 0.483185, 0.374818, 0.694975, 0.509696, 0.593775, 0.521699, 0.347196, 0.504878, 0.388248, 0.300293
3.83, 0.0319376, 0.57609, -0.497724, 0.127201, 0.84171, -0.57246, 1.22758, 1.38511, 0.856341, 1.02955, 0.402947, 0.87889, 0.441556, 0.92846, 1.5752, 1.43099, 0.782397, 1.20493, 0.700648, 0.911178, 0.671099, 0.841259, 0.460186, 0.554505, 0.828908, 0.669176, 0.721149, 0.633481, 0.300249, 0.110553, 0.379406, 0.697834, 0.520545, 0.626214, 0.425087, 0.805944, 0.716174, 0.5572, 0.36009, 0.40719, 0.143559
3.84, 0.0319376, 0.622352, 0.671379, 1.45281, 1.67923, 0.705002, 0.842136, 0.914421, 0.888601, 0.903759, 0.635282, 1.29745, 0.801907, 1.70014, 0.922572, 0.731288, 0.960166, 1.37639, 0.74706, 0.492974, 0.481978, 0.553307, 0.572149, 0.757449, 1.01529, 0.504514, 1.09145, 1.06616, 0.484611, 0.367371, 0.093748, 0.47969, 0.58257, 0.820486, 0.788041, 0.744478, 0.621404, 0.793836, 0.554562, 0.39278, 0.144142
3.85, 0.0319376, 0.1955, 0.600782, 0.79629, 1.33417, 0.679007, 0.667637, 1.00153, 0.898076, 0.932813, 0.838664, 1.20965, 1.48733, 1.6593, 1.29545, 1.11946, 1.09999, 0.841523, 1.03926, 0.754804, 0.773683, 1.04734, 0.735809, 0.708575, 0.822307, 0.722427, 1.11509, 0.783195, 0.69875, 0.138479, 0.299459, 0.280073, 0.665382, 0.726146, 0.734704, 0.669292, 0.756312, 0.768814, 0.715004, 0.508318, 0.0295992
3.86, 0.0319376, 0.053985, -0.31779, 0.558467, 0.650657, 0.751072, 0.553299, 0.474003, 0.977272, 1.17844, 0.777594, 0.416906, 1.25649, 1.05151, 1.0393, 1.18389, 1.15626, 0.796982, 0.901481, 0.88687, 0.726128, 0.916343, 1.02814, 0.934579, 0.743604, 0.483412, 0.500659, 0.899281, 0.436738, 0.440657, 0.630424, 0.647793, 1.02835, 1.27703, 1.35267, 1.58483, 1.60817, 1.6267, 1.75447, 1.63055, 1.05172
