Time (seconds),x0,x1,x2,x3,x4,x5
6.77,1242,1208,0,1172,1172,0
6.782,1252,1208,44,1173,1172,0
6.793,1310,1208,102,1177,1172,0
6.805,1418,1208,210,1171,1172,0
6.817,1427,1208,219,1177,1172,0
6.83,1438,1208,230,1172,1172,0
6.843,1439,1208,231,1172,1172,0
6.855,1442,1208,234,1169,1172,0
6.868,1442,1208,234,1174,1172,0
6.88,1446,1208,238,1178,1172,0
6.89,1448,1208,240,1170,1172,0
6.9,1451,1208,243,1172,1172,0
6.909,1445,1208,237,1169,1172,0
6.918,1444,1208,236,1168,1172,0
6.928,1444,1208,236,1172,1172,0
6.94,1448,1208,240,1171,1172,0
6.948,1443,1208,235,1171,1172,0
6.958,1439,1208,231,1167,1172,0
6.966,1434,1208,226,1169,1172,0
6.975,1431,1208,223,1176,1172,0
6.985,1427,1208,219,1175,1172,0
6.993,1419,1208,211,1170,1172,0
7.001,1396,1208,188,1172,1172,0
7.009,1321,1208,113,1176,1172,0
7.019,1264,1208,56,1171,1172,0
7.027,1243,1208,0,1173,1172,0
7.036,1228,1208,0,1173,1172,0
7.049,1228,1208,0,1177,1172,0
7.063,1224,1208,0,1174,1172,0
7.075,1220,1208,0,1172,1172,0
7.087,1215,1208,0,1174,1172,0
7.099,1211,1208,0,1171,1172,0
7.109,1212,1208,0,1172,1172,0
7.122,1211,1208,0,1171,1172,0
7.134,1212,1208,0,1177,1172,0
7.146,1211,1208,0,1176,1172,0
7.16,1217,1209,0,1166,1172,0
7.173,1212,1209,0,1171,1172,0
7.185,1222,1209,0,1171,1172,0
7.197,1212,1209,0,1169,1171,0
7.207,1211,1209,0,1172,1171,0
7.217,1207,1209,0,1179,1172,0
7.229,1218,1209,0,1167,1171,0
7.24,1212,1209,0,1172,1171,0
7.251,1213,1209,0,1170,1171,0
7.265,1219,1209,0,1171,1171,0
7.274,1216,1209,0,1169,1171,0
7.283,1222,1209,0,1168,1171,0
7.295,1213,1209,0,1176,1171,0
7.306,1215,1209,0,1169,1171,0
7.318,1211,1209,0,1173,1171,0
7.327,1215,1209,0,1183,1172,0
7.34,1212,1209,0,1169,1171,0
7.35,1209,1209,0,1170,1171,0
7.361,1216,1209,0,1171,1171,0
7.373,1217,1209,0,1171,1171,0
7.383,1221,1209,0,1176,1171,0
7.395,1229,1209,0,1168,1171,0
7.406,1259,1209,50,1168,1171,0
7.419,1343,1209,134,1171,1171,0
7.43,1389,1209,180,1168,1171,0
7.441,1402,1209,193,1175,1171,0
7.452,1408,1209,199,1174,1171,0
7.461,1422,1209,213,1171,1171,0
7.471,1427,1209,218,1172,1171,0
7.484,1425,1209,216,1172,1171,0
7.493,1428,1209,219,1171,1171,0
7.505,1433,1209,224,1175,1171,0
7.516,1431,1209,222,1178,1171,0
7.528,1430,1209,221,1172,1171,0
7.54,1427,1209,218,1175,1171,0
7.549,1424,1209,215,1173,1172,0
7.562,1426,1209,217,1175,1172,0
7.574,1430,1209,221,1168,1171,0
7.586,1421,1209,212,1173,1171,0
7.599,1418,1209,209,1179,1172,0
7.611,1413,1209,204,1175,1172,0
7.624,1400,1209,191,1170,1172,0
7.632,1354,1209,145,1183,1172,0
7.642,1280,1209,71,1172,1172,0
7.652,1237,1209,0,1171,1172,0
7.662,1224,1209,0,1171,1172,0
7.671,1208,1209,0,1174,1172,0
7.68,1202,1209,0,1174,1172,0
7.691,1206,1209,0,1173,1172,0
7.701,1198,1209,0,1174,1172,0
7.712,1195,1209,0,1170,1172,0
7.724,1196,1209,0,1177,1172,0
7.736,1199,1209,0,1175,1172,0
7.749,1195,1209,0,1175,1172,0
7.761,1191,1209,0,1174,1172,0
7.772,1193,1209,0,1173,1172,0
7.782,1197,1209,0,1173,1172,0
7.794,1198,1209,0,1172,1172,0
7.804,1203,1209,0,1170,1172,0
7.817,1197,1208,0,1178,1172,0
7.828,1197,1208,0,1172,1172,0
7.841,1197,1208,0,1176,1172,0
7.855,1200,1208,0,1172,1172,0
7.866,1196,1208,0,1171,1172,0
7.877,1195,1208,0,1175,1172,0
7.889,1195,1208,0,1168,1172,0
7.9,1197,1208,0,1174,1172,0
7.912,1198,1208,0,1168,1172,0
7.923,1206,1208,0,1166,1172,0
7.935,1198,1208,0,1178,1172,0
7.948,1198,1208,0,1179,1172,0
7.959,1202,1208,0,1172,1172,0
7.97,1199,1208,0,1170,1172,0
7.98,1197,1208,0,1173,1172,0
7.991,1200,1208,0,1170,1172,0
8.002,1203,1208,0,1176,1172,0
8.014,1201,1208,0,1172,1172,0
8.026,1201,1208,0,1172,1172,0
8.038,1207,1208,0,1170,1172,0
8.05,1203,1208,0,1168,1172,0
8.063,1210,1208,0,1167,1171,0
8.077,1216,1208,0,1175,1171,0
8.087,1224,1208,0,1170,1171,0
8.097,1240,1208,0,1170,1171,0
8.108,1290,1208,82,1169,1171,0
8.12,1389,1208,181,1168,1171,0
8.13,1408,1208,200,1169,1171,0
8.138,1415,1208,207,1171,1171,0
8.146,1430,1208,222,1170,1171,0
8.154,1426,1208,218,1174,1171,0
8.162,1436,1208,228,1175,1171,0
8.168,1433,1208,225,1167,1171,0
8.175,1441,1208,233,1172,1171,0
8.183,1439,1208,231,1176,1171,0
8.19,1445,1208,237,1177,1171,0
8.198,1440,1208,232,1171,1171,0
8.205,1442,1208,234,1171,1171,0
8.212,1445,1208,237,1173,1171,0
8.218,1439,1208,231,1173,1171,0
8.227,1439,1208,231,1170,1171,0
8.234,1444,1208,236,1174,1171,0
8.242,1438,1208,230,1172,1171,0
8.248,1433,1208,225,1174,1171,0
8.255,1435,1208,227,1175,1171,0
8.262,1438,1208,230,1174,1171,0
8.269,1436,1208,228,1176,1172,0
8.277,1442,1208,234,1170,1171,0
8.284,1437,1208,229,1170,1171,0
8.292,1437,1208,229,1169,1171,0
8.299,1425,1208,217,1179,1172,0
8.308,1430,1208,222,1171,1171,0
8.318,1417,1208,209,1169,1171,0
8.326,1417,1208,209,1170,1171,0
8.336,1409,1208,201,1172,1171,0
8.345,1379,1208,171,1168,1171,0
8.359,1324,1208,116,1174,1171,0
8.371,1274,1208,66,1177,1171,0
8.385,1258,1208,50,1171,1171,0
8.397,1253,1208,45,1171,1171,0
8.41,1237,1208,0,1171,1171,0
8.419,1230,1208,0,1173,1171,0
8.432,1226,1208,0,1176,1171,0
8.445,1218,1208,0,1172,1171,0
8.456,1222,1208,0,1168,1171,0
8.467,1214,1208,0,1175,1171,0
8.478,1217,1208,0,1170,1171,0
8.491,1218,1208,0,1168,1171,0
8.503,1215,1208,0,1170,1171,0
8.516,1213,1208,0,1170,1171,0
8.526,1211,1208,0,1173,1171,0
8.537,1216,1208,0,1167,1171,0
8.548,1209,1208,0,1168,1171,0
8.562,1207,1208,0,1172,1171,0
8.575,1210,1208,0,1175,1171,0
8.587,1210,1208,0,1169,1171,0
8.599,1209,1208,0,1172,1171,0
8.613,1211,1208,0,1170,1171,0
8.623,1210,1208,0,1173,1171,0
8.635,1210,1208,0,1169,1171,0
8.645,1211,1208,0,1175,1171,0
8.659,1214,1208,0,1173,1171,0
8.671,1211,1209,0,1169,1171,0
8.684,1210,1209,0,1170,1171,0
8.697,1214,1209,0,1173,1171,0
8.709,1220,1209,0,1171,1171,0
8.721,1222,1209,0,1175,1171,0
8.735,1230,1209,0,1173,1171,0
8.746,1279,1209,70,1171,1171,0
8.759,1369,1209,160,1175,1171,0
8.773,1386,1209,177,1171,1171,0
8.785,1396,1209,187,1179,1171,0
8.797,1407,1209,198,1165,1171,0
8.81,1419,1209,210,1170,1171,0
8.822,1414,1209,205,1172,1171,0
8.831,1421,1209,212,1169,1171,0
8.841,1426,1209,217,1172,1171,0
8.853,1424,1209,215,1172,1171,0
8.865,1425,1209,216,1167,1171,0
8.88,1425,1209,216,1166,1171,0
8.893,1425,1209,216,1173,1171,0
8.907,1426,1209,217,1171,1171,0
8.919,1416,1209,207,1174,1171,0
8.931,1430,1209,221,1173,1171,0
8.944,1423,1209,214,1175,1171,0
8.957,1411,1209,202,1169,1171,0
8.968,1404,1209,195,1174,1171,0
8.98,1392,1209,183,1173,1171,0
8.994,1368,1209,159,1169,1171,0
9.006,1273,1209,64,1174,1171,0
9.017,1235,1209,0,1171,1171,0
9.031,1229,1209,0,1175,1171,0
9.046,1216,1209,0,1176,1171,0
9.06,1214,1209,0,1174,1171,0
9.072,1205,1209,0,1176,1171,0
9.083,1208,1209,0,1177,1171,0
9.096,1221,1209,0,1173,1171,0
9.11,1210,1209,0,1169,1171,0
9.123,1210,1209,0,1171,1171,0
9.135,1213,1209,0,1171,1171,0
9.149,1206,1209,0,1169,1171,0
9.161,1204,1209,0,1176,1171,0
9.173,1216,1209,0,1172,1171,0
9.183,1203,1209,0,1170,1171,0
9.195,1207,1209,0,1178,1171,0
9.209,1212,1209,0,1176,1171,0
9.221,1211,1209,0,1171,1171,0
9.232,1215,1209,0,1172,1171,0
9.244,1211,1209,0,1174,1171,0
9.258,1207,1209,0,1179,1171,0
9.272,1210,1209,0,1180,1172,0
9.285,1222,1209,0,1177,1172,0
9.295,1208,1209,0,1178,1172,0
9.308,1212,1209,0,1172,1172,0
9.322,1210,1209,0,1171,1172,0
9.335,1212,1209,0,1170,1172,0
9.348,1205,1209,0,1172,1172,0
9.359,1211,1209,0,1175,1172,0
9.369,1209,1209,0,1171,1172,0
9.381,1206,1209,0,1169,1172,0
9.394,1207,1209,0,1173,1172,0
9.405,1207,1209,0,1169,1172,0
9.417,1209,1209,0,1169,1171,0
9.429,1206,1209,0,1172,1171,0
9.438,1208,1209,0,1178,1172,0
9.448,1209,1209,0,1171,1172,0
9.458,1212,1209,0,1172,1172,0
9.467,1215,1209,0,1172,1172,0
9.477,1214,1209,0,1174,1172,0
9.487,1225,1209,0,1172,1172,0
9.495,1234,1209,0,1172,1172,0
9.503,1260,1209,51,1173,1172,0
9.512,1316,1209,107,1168,1171,0
9.521,1356,1209,147,1166,1171,0
9.529,1359,1209,150,1167,1171,0
9.537,1371,1209,162,1180,1171,0
9.546,1381,1209,172,1167,1171,0
9.555,1381,1209,172,1170,1171,0
9.563,1387,1209,178,1171,1171,0
9.572,1386,1209,177,1172,1171,0
9.58,1391,1209,182,1175,1171,0
9.588,1387,1209,178,1171,1171,0
9.597,1394,1209,185,1177,1171,0
9.606,1400,1209,191,1170,1171,0
9.615,1399,1209,190,1173,1171,0
9.625,1395,1209,186,1167,1171,0
9.634,1406,1209,197,1173,1171,0
9.645,1396,1209,187,1174,1171,0
9.655,1394,1209,185,1170,1171,0
9.665,1393,1209,184,1173,1171,0
9.677,1398,1209,189,1176,1171,0
9.69,1392,1209,183,1168,1171,0
9.701,1389,1209,180,1171,1171,0
9.714,1384,1209,175,1173,1171,0
9.729,1384,1209,175,1172,1171,0
9.74,1373,1209,164,1175,1171,0
9.753,1365,1209,156,1167,1171,0
9.764,1363,1209,154,1175,1171,0
9.776,1339,1209,130,1174,1171,0
9.788,1296,1209,87,1178,1171,0
9.801,1271,1209,62,1166,1171,0
9.815,1259,1209,50,1172,1171,0
9.829,1249,1209,0,1167,1171,0
9.839,1244,1209,0,1170,1171,0
9.852,1237,1209,0,1175,1171,0
9.863,1230,1210,0,1174,1171,0
9.876,1229,1210,0,1168,1171,0
9.888,1225,1210,0,1168,1171,0
9.9,1219,1210,0,1172,1171,0
9.912,1220,1210,0,1171,1171,0
9.925,1218,1210,0,1171,1171,0
9.936,1218,1210,0,1170,1171,0
9.947,1213,1210,0,1172,1171,0
9.959,1218,1210,0,1175,1171,0
9.973,1215,1210,0,1169,1171,0
9.988,1215,1210,0,1174,1171,0
10.0,1219,1210,0,1170,1171,0
10.012,1216,1210,0,1170,1171,0
10.025,1220,1210,0,1170,1171,0
10.037,1222,1210,0,1174,1171,0
10.049,1223,1210,0,1170,1171,0
10.059,1220,1210,0,1173,1171,0
10.072,1219,1210,0,1170,1171,0
10.085,1220,1210,0,1168,1171,0
10.097,1217,1210,0,1175,1171,0
10.109,1214,1210,0,1179,1171,0
10.123,1223,1210,0,1173,1171,0
10.136,1224,1210,0,1170,1171,0
