# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
2.1, 0.0319376, -2.70736, -2.76691, -3.60215, -3.57459, -3.41981, -2.71042, -3.00367, -3.19263, -2.05912, -2.27714, -2.45085, -1.01959, -0.661283, -0.180519, -0.360007, -0.552123, 0.489162, 0.199511, 0.310276, 0.474162, 0.47471, -0.303043, -0.262984, -0.240609, -0.239194, 0.299679, 0.266141, -0.141328, -0.0756748, 0.380702, 0.138727, 0.158951, 0.846409, 0.991237, 0.953059, 0.690021, 0.531676, 0.663771, 0.747326, 0.319357
2.11, 0.0319376, -2.7931, -3.31288, -3.41679, -3.24703, -4.05463, -2.94524, -2.68841, -2.53603, -1.9688, -2.40147, -1.7149, -0.86514, -0.526261, 0.490454, 0.519803, -0.0333442, 0.905979, 0.330322, 0.235087, 0.818852, 0.644634, -0.186421, -0.117283, 0.0759322, -0.0451763, 0.311937, -0.0788594, -0.306927, -0.353341, -0.0413698, 0.266061, 0.257875, 0.765515, 0.728262, 0.794147, 0.621471, 0.660051, 0.7286, 0.798534, 0.483073
2.12, 0.0319376, -2.36295, -3.82361, -3.26469, -4.24711, -3.45693, -2.42021, -3.0156, -2.7484, -2.2544, -2.679, -2.19501, -1.2612, -1.16387, -0.396011, -0.25553, -0.830332, 0.0937209, -0.424445, -0.454512, -0.271125, -0.247551, -0.224428, -0.285786, 0.143829, 0.623274, 0.496843, -0.171236, -0.381124, -0.244139, 0.140105, 0.370647, 0.23991, 1.31667, 0.895697, 0.905112, 0.738116, 0.968294, 0.774965, 0.755422, 0.483412
2.13, 0.0319374, -2.42273, -3.75393, -3.09177, -3.2696, -3.25167, -2.99938, -2.94604, -3.33257, -2.49281, -2.30605, -2.54526, -1.84382, -1.61098, -1.13174, -1.10725, -0.943446, 0.196101, -0.0724806, -0.0963475, -0.659923, 0.0333776, -0.04632, -0.33053, -0.14, 0.487906, 0.303868, 0.398815, -0.200092, -0.0412592, 0.293723, 0.279738, 0.411177, 1.31374, 0.959108, 1.04035, 0.741416, 0.992881, 0.524677, 0.664549, 0.330186
2.14, 0.0319374, -1.83501, -2.8889, -3.0888, -3.35827, -3.16472, -2.75947, -2.65704, -2.46106, -2.40977, -2.56813, -2.31399, -1.76833, -1.65552, -1.34828, -1.02181, -0.9076, 0.15976, -0.0704556, -0.333568, -0.123874, -0.0764849, -0.240535, -0.39982, -0.115437, 0.089089, 0.294469, 0.321409, -0.186791, -0.0492524, 0.164549, 0.182225, 0.133169, 0.580091, 0.669834, 0.47521, 0.400409, 0.78838, 0.429051, 0.418413, 0.227688
2.15, 0.0319374, -2.24675, -2.81741, -3.63057, -4.22189, -3.36408, -3.48049, -3.27603, -2.22454, -2.5084, -3.03007, -2.87975, -2.28611, -2.12189, -0.972831, -0.8558, -1.21872, -0.561244, -0.476691, -0.504352, 0.454038, 0.348127, -0.567648, -0.704649, -0.324544, 0.263547, 0.258999, -0.0728965, -0.358563, -0.486831, 0.0983091, 0.496093, 0.320534, 1.02321, 1.20032, 0.876238, 0.511477, 0.636207, 0.59347, 0.568273, 0.0836963
2.16, 0.0319374, -2.15137, -2.97709, -3.08209, -3.59721, -3.96857, -3.36897, -3.18377, -2.82781, -2.88373, -3.16866, -2.57562, -2.22854, -2.36486, -1.3683, -0.97942, -1.28558, -0.492942, -0.0879005, -0.229031, 0.807252, 0.480074, -0.0711888, -0.22906, 0.0344556, 0.549406, 0.624678, -0.0796404, 0.114997, 0.249734, 0.744148, 0.988325, 0.794394, 1.10277, 1.38388, 1.44423, 0.75424, 0.960078, 0.587204, 0.869434, 0.542735
2.17, 0.0319374, -1.78389, -3.32903, -3.0519, -3.29796, -4.54092, -3.83356, -3.60001, -2.95731, -3.20681, -3.2496, -2.93148, -2.22852, -2.25808, -1.5953, -1.40905, -1.21635, -0.600663, -0.622831, -0.557847, 0.525533, 0.516615, 0.00104671, -0.425697, -0.156943, -0.0203481, 0.0336638, -0.236061, -0.203798, 0.248847, 0.632705, 0.569727, 0.398102, 0.962503, 1.20697, 1.22873, 0.799978, 0.832361, 0.609013, 0.628747, 0.133187
2.18, 0.0319374, -2.42591, -2.96738, -3.07804, -3.95762, -4.32029, -3.81543, -3.18305, -3.05096, -2.7755, -3.40812, -2.94854, -2.00808, -1.80209, -1.25314, -0.89308, -0.92149, 0.000290948, -0.5368, 0.0839011, -0.0294259, 0.0918674, -0.495437, -0.423315, -0.622323, -0.507522, -0.51176, -0.501835, -0.475794, -0.358037, -0.17109, 0.0346649, 0.184023, 0.717516, 0.503727, 0.759052, 0.669383, 1.30486, 1.37075, 1.09651, 0.495885
2.19, 0.0319374, -2.73888, -3.53571, -3.36436, -3.2633, -3.35772, -3.10838, -2.98237, -3.20122, -2.60753, -3.21482, -3.03152, -2.19474, -1.82411, -0.892148, -0.640312, -0.877017, 0.600746, -0.286569, -0.109943, 0.127156, -0.174574, 0.39468, 0.408882, -0.438717, -0.283775, -0.255407, -0.619075, -0.373389, -0.637963, -0.642873, -0.173183, 0.368117, 0.70441, 0.8355, 0.944473, 0.639984, 1.18784, 1.21191, 1.23742, 0.564624
2.2, 0.0319374, -2.37008, -3.92742, -3.48214, -3.44149, -3.49385, -3.77725, -3.33759, -2.68616, -2.60614, -2.82823, -2.88302, -1.74539, -2.11358, -1.24427, -1.21492, -1.29799, 0.223647, -0.508792, -0.516653, -0.0781478, -0.0250472, 0.397255, 0.0849766, -0.462305, -0.162517, -0.199018, -0.723322, -0.411499, -0.574667, -0.217188, -0.118912, 0.299127, 0.907458, 1.01313, 1.0075, 0.834402, 0.757946, 0.708607, 0.711013, 0.347528
2.21, 0.0319374, -2.26963, -2.66696, -3.10392, -3.68468, -3.99682, -3.78034, -3.61196, -2.72495, -2.69004, -2.94774, -2.82924, -1.83201, -1.85616, -1.0312, -1.18124, -1.39909, -0.182946, -0.926063, -0.714933, -0.319966, -0.036175, -0.257384, -0.175822, -0.23789, 0.147157, 0.218167, -0.653408, -0.283922, 0.102301, 0.119073, 0.367724, 0.501523, 0.786274, 0.635119, 1.12868, 1.03164, 1.07662, 0.806645, 0.612981, 0.529032
2.22, 0.0319374, -3.81864, -3.09465, -3.72227, -3.86324, -3.29328, -3.7145, -3.33107, -2.83122, -2.67379, -3.48165, -2.35183, -2.03024, -2.16731, -1.45181, -1.3482, -1.16408, 0.00890085, -0.678606, -0.0567807, -0.229728, -0.0681529, -0.525413, -0.340324, -0.410505, 0.0353319, 0.210636, -0.23137, 0.041129, 0.1258, 0.2966, 0.53592, 0.275776, 0.630127, 0.821417, 1.14543, 1.07058, 0.971443, 0.955802, 0.68712, 0.487498
2.23, 0.0319376, -3.43209, -3.64788, -4.05888, -4.21703, -3.59718, -3.7918, -3.62539, -2.99042, -2.71638, -3.88353, -2.39149, -2.29249, -2.3593, -1.56547, -1.37402, -1.15757, -0.52179, -0.730988, -0.101945, 0.485782, -0.113113, -0.483037, -0.427964, -0.476863, -0.307951, -0.214549, -0.251072, -0.346387, -0.110136, 0.0537705, 0.324684, 0.378366, 0.927412, 1.07544, 0.992699, 0.917444, 0.903166, 0.802015, 0.641455, 0.404165
2.24, 0.0319376, -2.30759, -3.07644, -3.78933, -3.87645, -4.92196, -3.98961, -3.50419, -3.22788, -3.2164, -4.00247, -3.10755, -3.0542, -2.29088, -1.5553, -1.80269, -0.920018, -0.543987, -0.420654, -0.453133, -0.0707795, -0.322915, -0.563018, -0.6655, -0.894312, -0.302341, -0.0331746, -0.215427, -0.251223, -0.266339, -0.102787, 0.0777423, 0.327853, 0.933146, 0.899946, 0.883497, 0.485634, 0.630317, 0.578342, 0.723403, 0.0651141
2.25, 0.0319376, -2.39827, -2.96052, -3.21209, -3.66579, -3.62484, -2.98492, -2.92293, -2.76903, -2.35545, -2.55096, -2.57561, -2.16044, -1.96613, -1.66297, -1.59203, -1.09917, -0.113686, -0.220914, -0.40945, -0.23293, -0.145257, -0.71163, -0.600639, -0.496409, -0.235546, -0.178141, -0.0698994, -0.364459, -0.335395, -0.0991331, 0.417247, 0.477401, 1.09126, 0.594105, 0.937735, 0.616725, 0.214203, 0.637666, 0.718219, 0.146251
2.26, 0.0319376, -3.01454, -3.78461, -3.62934, -3.71969, -3.11737, -3.61297, -2.77502, -2.5488, -2.72238, -2.50061, -1.74526, -1.83269, -1.90184, -1.14588, -1.09914, -0.460338, 0.385001, 0.117742, -0.133509, -0.254075, 0.0857477, -0.545368, -0.840138, -0.355511, 0.119766, 0.394123, 0.260969, 0.270212, 0.0981816, 0.244423, 0.814781, 0.72551, 0.812971, 0.754741, 0.722638, 0.601054, 0.598136, 0.668322, 0.629284, 0.429942
2.27, 0.0319376, -2.39597, -3.12376, -3.70492, -3.73642, -3.04839, -3.57125, -2.7889, -2.7159, -2.45387, -2.48372, -2.00176, -1.92913, -1.82759, -1.54293, -0.830072, -0.539656, 0.126037, -0.0632914, -0.13417, -0.0694986, 0.0307742, -0.256933, -0.592164, -0.185667, -0.119927, 0.561914, 0.435879, 0.553202, 0.590594, 0.339148, 0.462565, 0.475498, 0.516287, 0.623386, 0.812612, 0.55581, 1.10963, 0.791959, 0.55354, 0.561456
2.28, 0.0319376, -2.29935, -2.81127, -3.00541, -2.98061, -3.34239, -3.25729, -3.13782, -3.46513, -2.45908, -2.37238, -1.99668, -1.5373, -1.35971, -1.13035, -1.02738, -0.572001, -0.0601278, -0.418004, -0.20221, -0.0834533, 0.233781, -0.656916, -0.629944, -0.680498, -0.445398, 0.134305, -0.00599041, 0.11572, 0.335158, -0.0824714, 0.102387, 0.417342, 0.779688, 0.180399, 0.401528, 0.515291, 0.901972, 0.725839, 0.558825, 0.287497
2.29, 0.0319376, -3.25523, -3.44274, -3.002, -3.17933, -3.57669, -2.99539, -3.16598, -2.68403, -2.36551, -3.48178, -2.01574, -1.98615, -2.00378, -1.23594, -1.68004, -0.711642, 0.499931, 0.00552164, -0.0778362, -0.0760255, 0.353095, -0.231861, -0.232308, -0.447597, -0.254557, -0.183813, -0.248148, -0.354616, 0.043017, 0.0389107, -0.127813, 0.412695, 0.694969, 0.487823, 0.443447, 0.468857, 0.656697, 0.521206, 0.483368, 0.37629
2.3, 0.0319376, -3.21681, -2.84982, -3.16868, -3.63011, -3.32514, -4.56011, -3.43648, -2.79183, -2.684, -2.60276, -2.04968, -1.62341, -2.01477, -1.09118, -0.924223, -0.582925, 0.350395, 0.331441, 0.00940547, -0.388641, 0.114171, 0.123072, -0.208146, -0.253305, -0.391076, -0.373816, -0.207078, -0.503672, -0.266371, -0.222745, -0.00382349, 0.204818, 0.579335, 0.350409, 0.0678002, 0.387405, 1.05933, 0.422162, 0.627626, 0.493184
2.31, 0.0319376, -2.35009, -2.69192, -3.24508, -3.47944, -3.12807, -2.83171, -2.91964, -2.73384, -2.95449, -3.03137, -1.89159, -1.3735, -1.80388, -1.09819, -1.16881, -1.03211, -0.630898, -0.238878, -0.370536, -0.852207, -0.278225, 0.18899, -0.169506, -0.368538, -0.313842, -0.179181, -0.205129, -0.179032, -0.0234059, -0.299459, 0.00570277, 0.476744, 0.779674, 0.653683, 0.70136, 0.654406, 0.804932, 0.640339, 0.409543, -0.104719
2.32, 0.0319376, -2.29061, -3.11727, -3.40286, -4.37455, -4.17541, -3.20956, -3.07522, -2.80085, -3.70762, -3.49112, -2.63419, -2.58245, -2.15222, -1.26693, -1.40945, -1.053, -0.746354, -1.11316, -0.758095, -0.26729, 0.148411, -0.313237, -0.661742, -0.602063, -0.827797, -0.115638, -0.434139, -0.242156, -0.203957, -0.227956, 0.270979, 0.494343, 0.728228, 0.858688, 0.909698, 0.596857, 0.919567, 0.806814, 0.600936, 0.301599
2.33, 0.0319376, -2.62585, -2.64104, -3.09919, -3.95916, -5.57612, -3.00306, -3.20054, -2.76555, -2.65945, -2.91449, -2.86552, -2.59956, -2.50104, -2.00131, -1.36918, -1.00475, -0.896799, -0.602477, -1.02385, -0.146621, 0.135781, -0.455312, -0.426393, -0.364758, -0.225883, -0.350616, -0.406153, -0.487587, -0.187937, -0.0948125, 0.197562, 0.452271, 0.689126, 0.62797, 0.747954, 0.779954, 0.994799, 1.07951, 0.960817, 0.765326
2.34, 0.0319376, -2.00839, -3.28334, -3.88555, -3.31173, -3.89348, -3.21513, -2.85171, -2.83287, -2.67289, -3.53567, -2.46939, -2.74697, -2.2933, -1.52765, -1.4622, -1.55206, -0.382586, -0.726421, -0.78253, -0.0546063, -0.22205, -0.290222, -0.423905, -0.360353, -0.0804439, -0.125342, -0.126591, -0.355299, -0.537311, -0.230596, 0.0116749, 0.528113, 0.557013, 0.594364, 0.496256, 0.604435, 0.881606, 0.991219, 1.20106, 0.828938
2.35, 0.0319376, -1.63355, -2.85128, -3.22482, -3.17507, -3.47382, -2.9579, -2.51159, -2.06151, -2.64624, -3.22604, -2.31266, -2.091, -1.78094, -1.3261, -0.992968, -1.28804, -0.111408, -0.608234, -0.417165, 0.444775, 0.031568, 0.0324885, -0.483289, -0.694301, -0.542953, -0.158552, -0.0173322, 0.124575, -0.399349, 0.0581524, 0.0493158, 0.392442, 0.553805, 0.524059, 0.483768, 0.407408, 0.559426, 0.664219, 0.922115, 0.515483
2.36, 0.0319376, -2.82559, -3.33579, -3.39467, -3.93294, -3.22095, -3.291, -2.77977, -2.40566, -2.26973, -2.68525, -3.132, -2.15266, -1.82563, -1.35315, -0.981068, -0.510236, 0.32139, -0.567266, -0.220274, 0.463852, -0.0126012, -0.606021, -0.602353, -0.402725, -0.246648, -0.245771, -0.30356, -0.377897, -0.115844, 0.327027, -0.0063169, 0.493523, 0.747573, 0.774397, 0.904625, 1.05315, 0.72659, 0.52836, 0.641004, 0.291165
2.37, 0.0319376, -3.18428, -3.74928, -3.71177, -4.31703, -4.39885, -3.16022, -3.3869, -2.86214, -2.60519, -2.86686, -3.39133, -2.81297, -2.14472, -0.998955, -1.20754, -0.644506, 0.271621, -0.805502, -0.514709, -0.344177, -0.413484, -0.503282, -0.61464, -0.165613, -0.113383, -0.309173, -0.28738, -0.468114, -0.402209, -0.141764, -0.0124485, 0.472752, 0.932854, 0.811164, 0.771476, 1.01318, 0.936874, 0.805226, 0.810666, 0.566735
2.38, 0.0319374, -2.64094, -3.11933, -3.46184, -4.19144, -4.30885, -3.47906, -3.06561, -2.24087, -2.40063, -3.15588, -2.99145, -1.89213, -1.73854, -0.933576, -1.54734, -1.52018, -0.139026, -0.493757, -0.522664, -0.454443, -0.51371, -0.293983, -0.296148, -0.0731323, -0.349866, -0.417934, -0.336048, -0.370227, -0.14438, 0.0196398, 0.270434, 0.335001, 1.25385, 1.14154, 0.862166, 1.24742, 1.13383, 0.931821, 0.541232, 0.520873
2.39, 0.0319374, -2.47169, -3.68775, -3.16824, -3.82571, -3.51009, -3.0819, -3.28894, -2.40921, -2.2623, -3.03913, -2.83993, -1.94803, -1.5894, -1.4284, -1.28015, -1.04064, -0.470497, -0.331526, -0.338129, -0.176128, -0.547522, -0.324546, -0.152089, -0.0215353, -0.165488, -0.49713, -0.493051, 0.0540154, 0.0348425, 0.220816, 0.290016, 0.319669, 0.941887, 0.810424, 1.03909, 1.3629, 0.966507, 0.495622, 0.489922, 0.638649
2.4, 0.0319374, -2.0437, -2.85472, -3.05515, -3.74862, -3.82797, -3.48912, -3.72189, -3.0444, -2.12464, -3.09517, -3.31153, -2.1199, -1.48903, -1.88953, -1.83391, -1.23752, -0.261019, -0.149425, -0.237166, 0.40246, -0.0599744, -0.343014, -0.79992, -0.439359, -0.676112, -0.772537, -0.530597, -0.0619103, -0.178047, 0.0448735, 0.246468, 0.431258, 0.928928, 0.828647, 0.76969, 0.82883, 0.884307, 0.770399, 0.808117, 1.10979
2.41, 0.0319374, -2.86595, -3.77437, -4.20344, -4.49123, -4.3529, -3.24769, -3.00795, -3.33838, -2.97935, -2.49653, -2.69663, -2.1671, -1.79792, -1.50591, -1.86537, -1.25716, -0.466016, -0.110302, -0.893542, 0.100766, 0.458836, -0.690262, -0.665631, -0.164121, -0.123963, 0.0934467, -0.224027, -0.274571, -0.145846, 0.0275818, 0.332481, 0.368139, 0.85373, 0.77371, 0.9332, 0.822705, 1.05655, 0.919629, 0.758387, 0.913854
2.42, 0.0319374, -2.15583, -3.2255, -3.09566, -3.30371, -4.08115, -3.56301, -3.36431, -4.26343, -3.45734, -2.80948, -2.75468, -2.13032, -1.48212, -1.3653, -1.82726, -1.24373, -0.396312, -0.196902, -0.0825279, 0.408901, 0.295027, -0.276291, -0.515531, -0.274357, 0.111563, 0.458654, -0.0230982, -0.326237, -0.0655286, 0.138865, 0.0285329, 0.100772, 0.911205, 1.12967, 1.2698, 1.08702, 0.892205, 0.794557, 0.577241, 0.420583
2.43, 0.0319374, -2.34011, -2.68545, -3.40889, -3.55701, -4.61003, -3.36254, -3.49837, -3.59571, -3.10277, -2.71562, -2.66132, -2.92997, -1.64376, -1.59817, -1.45974, -1.06831, 0.0941869, -0.236268, -0.30551, -0.350395, -0.287063, -0.772424, -0.579325, -0.431565, -0.108724, 0.047217, -0.258718, -0.165972, -0.244322, 0.538204, -0.0496413, 0.0979553, 0.952882, 0.897779, 1.19606, 0.997964, 0.784097, 0.761983, 0.578583, -0.0860637
2.44, 0.0319374, -3.04625, -3.37867, -3.53951, -3.65257, -4.31625, -3.26415, -2.86538, -3.32489, -2.73328, -3.01104, -2.95355, -3.17386, -2.35407, -0.99455, -1.46485, -1.38756, -0.280537, -0.344841, -0.326097, -0.0935624, -0.0331722, -0.620128, -0.752773, -0.418186, -0.106396, -0.0246027, -0.35956, -0.377746, -0.400593, 0.460722, 0.05564, 0.0905647, 0.72723, 0.700132, 0.860867, 0.739686, 0.927033, 0.529732, 0.430469, -0.0201792
2.45, 0.0319374, -2.80244, -3.88986, -3.37827, -3.14897, -3.60915, -4.04882, -3.23504, -3.04197, -3.07653, -3.19966, -2.72941, -2.65878, -1.86332, -0.938974, -1.61901, -1.01583, -0.480336, -0.627226, -0.628965, -0.141405, 0.419099, 0.145341, 0.0496915, 0.0105272, 0.219245, -0.0712766, -0.11455, -0.440571, -0.400404, 0.330433, 0.306328, 0.676044, 1.30083, 0.97883, 0.857859, 0.394111, 0.85287, 0.799185, 0.626395, 0.269498
2.46, 0.0319374, -2.22006, -2.71782, -3.4012, -3.82075, -3.49235, -3.46741, -3.31432, -3.59474, -2.84544, -2.50279, -3.47212, -2.60939, -1.68765, -1.02761, -1.48777, -1.22214, -0.46367, -0.649436, -0.585872, -0.43806, -0.340963, -0.0246253, -0.236517, 0.0239774, 0.19163, -0.0478126, -0.00944477, -0.630386, -0.297267, 0.468289, 0.463454, 0.443038, 1.31362, 1.02105, 0.945024, 0.671898, 0.990283, 0.634319, 0.495475, 0.312502
2.47, 0.0319374, -2.73368, -2.4683, -2.68717, -3.90126, -3.76275, -3.23333, -3.42731, -2.97887, -2.75696, -2.59587, -3.27537, -2.40235, -1.34026, -0.730632, -1.15277, -1.45531, -0.481331, -0.838641, -0.17752, -0.64135, -0.410506, -0.0879861, -0.261832, -0.0339956, 0.191997, 0.0886521, 0.0579403, -0.536114, -0.177527, 0.384569, 0.455256, 0.636249, 1.55654, 1.30364, 1.65538, 1.10926, 1.64057, 0.966814, 0.797603, 0.199291
2.48, 0.0319376, -2.48205, -3.40961, -2.92771, -3.64444, -3.44073, -3.46092, -3.17264, -2.46253, -2.88634, -2.82589, -2.77567, -2.4903, -1.46504, -1.0103, -1.44608, -1.34107, -0.340555, -0.680676, -0.442737, -0.370832, -0.333382, -0.137263, -0.152113, -0.120463, -0.118265, -0.249607, -0.384035, -0.408621, -0.0370721, -0.006316, 0.102454, 0.685009, 1.37724, 1.22398, 1.27513, 0.942152, 1.39131, 0.650625, 0.691454, 0.202335
2.49, 0.0319376, -2.74516, -3.90843, -4.30914, -3.60193, -3.22427, -4.103, -3.74835, -2.3678, -2.06357, -2.46925, -2.63618, -2.25069, -0.943735, -1.27812, -1.58625, -0.959059, -0.236348, -0.905055, -0.676236, -0.333277, -0.19255, -0.60513, -0.477045, -0.422951, -0.266455, -0.269763, -0.0128393, -0.176303, -0.445995, 0.0436273, 0.256242, 0.439349, 0.796292, 0.796016, 0.768875, 0.528076, 0.887681, 0.427219, 0.160664, 0.175639
2.5, 0.0319376, -2.4927, -4.57882, -3.60673, -3.67541, -2.91024, -2.9171, -3.90187, -2.74556, -2.25964, -3.04493, -1.92171, -1.51078, -1.49366, -1.47505, -1.18773, -1.06462, -0.0800153, -0.24703, -0.335375, 0.494607, 0.590556, 0.104417, 0.153985, 0.253907, -0.361256, -0.275331, -0.14719, -0.257661, 0.053285, 0.46374, 0.5016, 0.63397, 1.28009, 1.28804, 0.986315, 0.823291, 0.787097, 0.72457, 0.613366, 0.344192
2.51, 0.0319376, -2.53347, -3.79584, -3.50743, -3.39497, -3.41276, -2.56864, -2.70801, -3.05888, -2.61306, -3.18578, -2.25839, -1.66935, -2.17534, -2.00736, -1.10831, -1.16173, -0.352309, -0.973246, -0.512151, 0.562189, 0.486195, -0.165596, -0.134916, 0.0704916, -0.528902, -0.228623, 0.014426, -0.336147, -0.29465, 0.617506, 0.814357, 0.644328, 1.40581, 1.5267, 1.37361, 1.04158, 0.685354, 1.09911, 0.889156, 0.365864
2.52, 0.0319376, -2.42946, -3.93988, -4.5665, -3.28915, -3.14565, -2.96814, -2.43921, -2.5008, -2.51377, -2.82072, -2.48681, -2.27626, -2.16438, -2.12693, -1.79505, -1.32955, -0.736984, -0.811871, -0.354362, 0.0449019, -0.350494, -0.691393, -0.341045, -0.309035, -0.350961, -0.178471, -0.0929875, -0.498923, -0.460537, 0.143395, 0.0949021, 0.557417, 0.994138, 0.744338, 0.807977, 0.712735, 0.606672, 0.523138, 0.464165, 0.519539
2.53, 0.0319376, -2.36051, -3.79387, -4.39562, -4.46592, -4.22342, -3.37863, -2.95825, -2.84431, -2.10328, -2.96349, -2.4903, -2.01058, -1.66635, -1.64553, -1.51739, -0.928299, -0.321961, -0.012076, -0.0960965, 0.887612, -0.135901, 0.108633, 0.0913063, 0.165108, 0.223538, 0.242031, 0.370928, 0.0345234, 0.250443, -0.128984, 0.500025, 0.761317, 1.07416, 0.80986, 0.676016, 0.464845, 0.432933, 0.490631, 0.518567, 0.654363
2.54, 0.0319376, -3.05211, -4.50848, -3.63048, -4.10738, -4.0055, -2.97896, -3.05733, -3.17998, -2.65808, -2.92654, -2.34448, -1.96943, -1.57322, -1.08939, -1.16638, -0.754502, 0.328068, 0.135969, 0.562562, 0.743633, -0.0551663, 0.269902, -0.163511, 0.0140895, -0.217927, -0.234616, 0.216404, 0.227198, 0.339554, 0.0123953, 0.457511, 0.6801, 1.23259, 0.94154, 0.453788, 0.466982, 0.394187, 0.390035, 0.670432, -0.0225336
2.55, 0.0319376, -4.26825, -4.06746, -3.27018, -3.7367, -3.90062, -3.22011, -2.70541, -2.80051, -3.24457, -2.78939, -2.50651, -2.01306, -1.92398, -1.59789, -1.15642, -0.793745, -0.160094, -0.210307, -0.0611775, -0.11666, -0.165092, 0.153169, -0.187895, -0.556463, -0.284155, -0.00491574, 0.0394752, -0.218173, -0.196005, -0.0599931, 0.268258, 0.724694, 1.26757, 1.08237, 0.77249, 0.918835, 0.762978, 0.259041, 0.684979, 0.0665744
2.56, 0.0319376, -3.11053, -3.88086, -4.06456, -3.30232, -4.51192, -3.29427, -3.13709, -2.42099, -2.63652, -2.92867, -2.0775, -2.14521, -2.08323, -1.5414, -1.41126, -0.920013, -0.255113, -0.390413, 0.181302, 0.31093, -0.0747369, -0.624573, -0.419371, -0.623394, -0.271767, 0.0201945, -0.209817, -0.45007, -0.7514, -0.230477, 0.340436, 0.373789, 0.926473, 0.961416, 0.864576, 0.887078, 0.665335, 0.25891, 0.527315, 0.554861
2.57, 0.0319376, -2.19732, -2.8238, -3.28377, -3.26564, -3.76604, -3.1745, -3.00642, -2.51998, -2.06787, -2.66277, -2.47517, -1.93468, -1.67768, -0.960227, -0.971515, -0.526719, 0.446731, 0.0641685, 0.11438, 0.469503, -0.0320183, -0.189795, -0.160094, -0.796338, -0.268803, -0.0609446, -0.0890646, -0.144081, -0.248464, -0.333274, 0.204336, 0.387491, 0.660535, 1.36072, 1.195, 0.94246, 0.976761, 0.743199, 0.402233, 0.347612
2.58, 0.0319376, -3.3, -2.99779, -3.0669, -3.41616, -4.68617, -3.41607, -3.49582, -3.14285, -2.46536, -2.63674, -2.85432, -2.44015, -1.61226, -1.39259, -1.28978, -0.719984, 0.249001, -0.112267, -0.254986, 0.205195, -0.588986, -0.428444, -0.535839, -0.524652, -0.324509, 0.271336, 0.0884693, 0.0026036, 0.28681, -0.09431, 0.144305, 0.480257, 0.646797, 1.08441, 0.992746, 0.818044, 0.780335, 0.741965, 0.198877, 0.0693616
2.59, 0.0319376, -2.54273, -3.55497, -3.21987, -3.70132, -3.81173, -3.33082, -3.28808, -2.9384, -2.42679, -2.81664, -2.01584, -2.2938, -2.04943, -1.32368, -1.58404, -1.34769, -0.483745, -0.3192, -0.214108, 0.411563, 0.0695961, -0.324531, -0.676206, -0.00514404, 0.252046, 0.265776, 0.37017, -0.0366095, -0.00159086, 0.620985, 0.639307, 0.61963, 0.870687, 0.956702, 1.20663, 0.728131, 0.921264, 0.812923, 0.554636, 0.507448
2.6, 0.0319376, -2.48856, -3.23352, -3.53101, -4.38035, -3.89075, -2.89406, -3.51441, -3.80393, -3.24608, -2.76763, -1.50918, -1.91097, -2.05172, -1.6991, -1.66599, -0.536168, 0.520362, 0.11203, -0.517877, 0.00341475, -0.462823, -0.674177, -0.840865, 0.0260129, 0.343418, 0.0344591, 0.164127, -0.382982, -0.183548, 0.60293, 0.582103, 0.706859, 0.875027, 1.06213, 1.24761, 0.971513, 1.01807, 0.856189, 0.50634, 0.626814
2.61, 0.0319376, -2.5016, -3.6595, -3.03343, -3.5784, -3.43702, -2.97999, -2.92948, -3.32239, -3.03462, -2.89046, -2.31174, -2.23536, -2.0752, -1.31699, -0.932917, -0.764624, 0.553898, -0.119942, 0.0749649, -0.066213, -0.708891, -1.06655, -0.663839, -0.120073, 0.115713, 0.235327, 0.0257666, -0.327778, -0.0068399, 0.360048, 0.371468, 0.506038, 1.21379, 0.934535, 0.702812, 0.817671, 0.745938, 0.475338, 0.607249, 0.708452
2.62, 0.0319376, -3.17081, -3.09396, -3.16926, -3.29451, -3.89833, -3.5097, -3.13337, -3.32352, -3.6186, -3.40083, -2.72373, -1.95415, -1.60424, -1.7195, -1.52832, -1.2177, -0.00669504, -0.0620032, -0.237203, -0.202535, -0.59394, -0.771889, -0.452222, -0.283014, -0.272374, -0.113295, -0.374595, -0.498061, -0.108405, 0.190711, 0.123931, 0.188243, 0.775146, 1.03927, 0.946745, 0.803212, 0.998659, 0.815871, 0.850158, 0.64617
2.63, 0.0319374, -2.79053, -3.25877, -4.11287, -3.23387, -3.26765, -3.1962, -3.45313, -3.75755, -3.31367, -2.76182, -2.65373, -2.83567, -2.1517, -1.88515, -0.991112, -1.12389, -0.0034234, -0.258987, -0.27317, -0.1324, -0.558796, -0.556238, -0.165248, -0.551402, -0.660684, 0.0897883, 0.374406, 0.0525629, 0.393216, 0.551288, 0.336323, 0.419004, 0.814499, 1.09891, 1.14298, 0.693386, 0.795846, 0.893515, 0.946727, 0.632274
