Time (seconds),x0,x1,x2,x3,x4,x5
6.947,1180,1182,0,1211,1205,0
6.955,1187,1182,0,1226,1205,0
6.965,1187,1182,0,1264,1205,59
6.975,1190,1182,0,1475,1205,270
6.985,1188,1182,0,1477,1205,272
6.996,1182,1182,0,1477,1205,272
7.006,1184,1182,0,1472,1205,267
7.017,1180,1182,0,1482,1205,277
7.028,1178,1182,0,1483,1205,278
7.039,1177,1182,0,1476,1205,271
7.05,1183,1182,0,1478,1205,273
7.06,1182,1182,0,1472,1205,267
7.072,1182,1182,0,1476,1205,271
7.083,1183,1182,0,1477,1205,272
7.091,1182,1182,0,1472,1205,267
7.101,1180,1182,0,1476,1205,271
7.112,1177,1182,0,1467,1205,262
7.121,1184,1182,0,1469,1205,264
7.131,1182,1182,0,1449,1205,244
7.144,1182,1182,0,1374,1205,169
7.151,1178,1182,0,1281,1205,76
7.161,1192,1182,0,1254,1205,49
7.169,1183,1182,0,1237,1205,0
7.177,1188,1182,0,1218,1205,0
7.186,1179,1182,0,1214,1205,0
7.195,1177,1182,0,1209,1205,0
7.203,1179,1182,0,1212,1205,0
7.211,1186,1182,0,1209,1205,0
7.218,1184,1182,0,1207,1205,0
7.225,1181,1182,0,1207,1205,0
7.233,1183,1182,0,1207,1205,0
7.242,1184,1182,0,1207,1205,0
7.25,1182,1182,0,1203,1205,0
7.258,1182,1182,0,1204,1205,0
7.267,1183,1182,0,1208,1205,0
7.274,1192,1182,0,1210,1205,0
7.282,1191,1182,0,1214,1205,0
7.29,1189,1182,0,1207,1205,0
7.299,1180,1182,0,1214,1205,0
7.306,1179,1182,0,1201,1205,0
7.313,1183,1182,0,1205,1205,0
7.321,1183,1182,0,1208,1205,0
7.328,1183,1182,0,1201,1205,0
7.335,1190,1182,0,1203,1205,0
7.344,1183,1182,0,1207,1205,0
7.352,1182,1182,0,1205,1205,0
7.36,1184,1182,0,1204,1205,0
7.368,1182,1182,0,1209,1205,0
7.376,1188,1182,0,1208,1205,0
7.385,1185,1182,0,1209,1205,0
7.395,1182,1182,0,1205,1205,0
7.404,1181,1182,0,1202,1205,0
7.414,1189,1182,0,1206,1205,0
7.422,1183,1182,0,1208,1205,0
7.431,1185,1182,0,1212,1205,0
7.44,1183,1182,0,1207,1205,0
7.448,1189,1182,0,1211,1205,0
7.459,1183,1182,0,1208,1205,0
7.473,1180,1182,0,1204,1205,0
7.483,1186,1182,0,1205,1205,0
7.496,1182,1182,0,1210,1205,0
7.508,1187,1182,0,1211,1205,0
7.52,1188,1182,0,1209,1205,0
7.528,1184,1182,0,1213,1205,0
7.538,1183,1182,0,1205,1205,0
7.549,1178,1182,0,1209,1205,0
7.559,1187,1182,0,1208,1205,0
7.569,1182,1182,0,1210,1205,0
7.58,1183,1182,0,1204,1205,0
7.589,1182,1182,0,1211,1205,0
7.597,1181,1182,0,1207,1205,0
7.605,1182,1182,0,1209,1205,0
7.612,1181,1182,0,1207,1205,0
7.62,1184,1182,0,1209,1205,0
7.629,1182,1182,0,1213,1205,0
7.637,1189,1182,0,1210,1205,0
7.647,1180,1182,0,1204,1205,0
7.657,1179,1182,0,1206,1205,0
7.666,1182,1182,0,1209,1205,0
7.673,1182,1182,0,1204,1205,0
7.681,1180,1182,0,1203,1205,0
7.688,1186,1182,0,1206,1205,0
7.699,1181,1182,0,1203,1205,0
7.71,1181,1182,0,1204,1205,0
7.72,1180,1182,0,1208,1205,0
7.732,1184,1182,0,1206,1205,0
7.742,1184,1182,0,1199,1205,0
7.75,1182,1182,0,1204,1205,0
7.758,1181,1182,0,1203,1205,0
7.767,1185,1182,0,1205,1205,0
7.782,1183,1182,0,1207,1205,0
7.793,1184,1182,0,1202,1205,0
7.805,1181,1182,0,1201,1205,0
7.815,1177,1182,0,1205,1205,0
7.823,1181,1182,0,1208,1205,0
7.833,1184,1182,0,1201,1205,0
7.843,1184,1182,0,1200,1205,0
7.856,1184,1182,0,1205,1205,0
7.864,1183,1182,0,1199,1205,0
7.875,1177,1182,0,1204,1205,0
7.885,1187,1182,0,1207,1205,0
7.896,1183,1182,0,1201,1205,0
7.907,1184,1182,0,1201,1205,0
7.919,1183,1182,0,1201,1205,0
7.93,1182,1182,0,1206,1205,0
7.94,1183,1182,0,1205,1205,0
7.948,1193,1182,0,1202,1205,0
7.956,1181,1182,0,1204,1205,0
7.965,1183,1182,0,1204,1205,0
7.974,1184,1182,0,1206,1205,0
7.983,1180,1182,0,1208,1205,0
7.994,1180,1182,0,1201,1205,0
8.005,1181,1182,0,1216,1205,0
8.016,1185,1182,0,1226,1205,0
8.026,1181,1182,0,1373,1205,168
8.038,1180,1182,0,1475,1205,270
8.049,1179,1182,0,1477,1205,272
8.061,1177,1182,0,1467,1205,262
8.07,1183,1182,0,1468,1205,263
8.081,1182,1182,0,1476,1205,271
8.092,1178,1182,0,1472,1205,267
8.103,1180,1182,0,1470,1205,265
8.114,1184,1182,0,1486,1205,281
8.125,1181,1182,0,1479,1205,274
8.137,1186,1182,0,1483,1205,278
8.147,1180,1182,0,1479,1205,274
8.158,1186,1182,0,1483,1205,278
8.17,1180,1182,0,1473,1205,268
8.179,1183,1182,0,1475,1205,270
8.19,1181,1182,0,1473,1205,268
8.199,1181,1182,0,1453,1205,248
8.21,1179,1182,0,1443,1205,238
8.221,1182,1182,0,1357,1205,152
8.232,1192,1182,0,1275,1205,70
8.241,1185,1182,0,1239,1205,0
8.253,1181,1182,0,1220,1205,0
8.265,1181,1182,0,1216,1205,0
8.274,1180,1182,0,1209,1205,0
8.282,1189,1182,0,1208,1206,0
8.289,1187,1182,0,1213,1206,0
8.298,1179,1182,0,1213,1206,0
8.307,1189,1182,0,1203,1206,0
8.317,1184,1182,0,1212,1206,0
8.329,1180,1182,0,1214,1206,0
8.339,1180,1182,0,1214,1206,0
8.351,1184,1182,0,1205,1206,0
8.362,1188,1182,0,1204,1206,0
8.373,1182,1182,0,1201,1206,0
8.383,1182,1182,0,1211,1206,0
8.394,1186,1182,0,1208,1206,0
8.404,1183,1182,0,1204,1206,0
8.413,1179,1182,0,1205,1206,0
8.424,1182,1182,0,1206,1206,0
8.434,1184,1182,0,1203,1206,0
8.445,1183,1182,0,1210,1206,0
8.456,1181,1182,0,1206,1206,0
8.467,1181,1182,0,1205,1206,0
8.476,1191,1182,0,1204,1206,0
8.486,1180,1182,0,1205,1206,0
8.495,1190,1182,0,1205,1206,0
8.506,1183,1182,0,1205,1206,0
8.516,1181,1182,0,1203,1205,0
8.525,1184,1182,0,1206,1205,0
8.535,1185,1182,0,1202,1205,0
8.547,1181,1182,0,1208,1205,0
8.557,1181,1182,0,1210,1206,0
8.569,1184,1182,0,1208,1206,0
8.579,1181,1182,0,1201,1205,0
8.591,1184,1182,0,1201,1205,0
8.602,1175,1182,0,1204,1205,0
8.612,1182,1182,0,1205,1205,0
8.619,1190,1182,0,1200,1205,0
8.629,1186,1182,0,1203,1205,0
8.638,1183,1182,0,1202,1205,0
8.647,1188,1182,0,1209,1205,0
8.657,1181,1182,0,1206,1205,0
8.668,1184,1182,0,1202,1205,0
8.679,1182,1182,0,1202,1205,0
8.689,1181,1182,0,1201,1205,0
8.699,1188,1182,0,1201,1205,0
8.707,1182,1182,0,1209,1205,0
8.717,1183,1182,0,1202,1205,0
8.724,1181,1182,0,1201,1205,0
8.733,1182,1182,0,1201,1205,0
8.744,1181,1182,0,1200,1205,0
8.755,1190,1182,0,1205,1205,0
8.768,1191,1182,0,1206,1205,0
8.779,1179,1182,0,1205,1205,0
8.793,1182,1182,0,1202,1205,0
8.805,1187,1182,0,1205,1205,0
8.817,1182,1182,0,1202,1205,0
8.829,1181,1182,0,1202,1205,0
8.84,1182,1182,0,1206,1205,0
8.85,1184,1182,0,1207,1205,0
8.862,1180,1182,0,1204,1205,0
8.873,1179,1182,0,1208,1205,0
8.885,1188,1182,0,1200,1205,0
8.896,1183,1182,0,1206,1205,0
8.908,1184,1182,0,1205,1205,0
8.919,1182,1182,0,1203,1205,0
8.929,1184,1182,0,1203,1205,0
8.939,1181,1182,0,1201,1205,0
8.949,1182,1182,0,1199,1205,0
8.957,1183,1182,0,1200,1205,0
8.965,1182,1182,0,1199,1205,0
8.973,1180,1182,0,1206,1205,0
8.982,1184,1182,0,1210,1205,0
8.991,1186,1182,0,1202,1205,0
9.001,1180,1182,0,1208,1205,0
9.011,1184,1182,0,1218,1205,0
9.021,1182,1182,0,1237,1205,0
9.032,1185,1182,0,1289,1205,84
9.042,1178,1182,0,1456,1205,251
9.052,1185,1182,0,1458,1205,253
9.063,1184,1182,0,1470,1205,265
9.075,1179,1182,0,1463,1205,258
9.085,1184,1182,0,1477,1205,272
9.096,1181,1182,0,1476,1205,271
9.107,1184,1182,0,1479,1205,274
9.118,1183,1182,0,1469,1205,264
9.13,1190,1182,0,1471,1205,266
9.141,1184,1182,0,1460,1205,255
9.148,1179,1182,0,1447,1205,242
9.159,1180,1182,0,1374,1205,169
9.17,1185,1182,0,1279,1205,74
9.181,1181,1182,0,1225,1205,0
9.19,1179,1182,0,1213,1205,0
9.197,1184,1182,0,1204,1205,0
9.209,1178,1182,0,1209,1205,0
9.218,1188,1182,0,1203,1205,0
9.23,1184,1182,0,1205,1205,0
9.24,1183,1182,0,1202,1205,0
9.249,1190,1182,0,1203,1205,0
9.259,1185,1182,0,1206,1205,0
9.269,1184,1182,0,1198,1205,0
9.278,1180,1182,0,1200,1205,0
9.287,1183,1182,0,1201,1205,0
9.295,1184,1182,0,1202,1205,0
9.302,1181,1182,0,1197,1205,0
9.312,1183,1182,0,1202,1205,0
9.322,1182,1182,0,1195,1205,0
9.331,1185,1182,0,1203,1205,0
9.344,1179,1182,0,1205,1205,0
9.354,1183,1182,0,1206,1205,0
9.362,1179,1182,0,1205,1205,0
9.369,1182,1182,0,1197,1205,0
9.376,1182,1182,0,1208,1205,0
9.383,1181,1182,0,1204,1205,0
9.39,1190,1182,0,1205,1205,0
9.398,1179,1182,0,1201,1205,0
9.407,1181,1182,0,1202,1205,0
9.415,1181,1182,0,1195,1205,0
9.423,1180,1182,0,1202,1205,0
9.43,1181,1182,0,1201,1205,0
9.439,1186,1182,0,1203,1205,0
9.446,1190,1182,0,1204,1205,0
9.453,1195,1182,0,1197,1205,0
9.46,1191,1182,0,1201,1205,0
9.468,1182,1182,0,1197,1205,0
9.476,1181,1182,0,1203,1205,0
9.483,1178,1182,0,1208,1205,0
9.491,1183,1182,0,1197,1205,0
9.498,1182,1182,0,1197,1205,0
9.505,1182,1182,0,1199,1205,0
9.513,1181,1182,0,1206,1205,0
9.521,1178,1182,0,1206,1205,0
9.53,1181,1182,0,1199,1205,0
9.539,1183,1182,0,1203,1205,0
9.549,1184,1182,0,1200,1205,0
9.558,1184,1182,0,1199,1205,0
9.568,1183,1182,0,1204,1205,0
9.578,1180,1182,0,1204,1205,0
9.589,1181,1182,0,1201,1205,0
9.599,1184,1182,0,1201,1205,0
9.608,1182,1182,0,1198,1205,0
9.617,1181,1182,0,1201,1205,0
9.625,1181,1182,0,1201,1205,0
9.636,1181,1182,0,1198,1205,0
9.643,1181,1182,0,1200,1204,0
9.651,1181,1182,0,1200,1204,0
9.66,1181,1182,0,1198,1204,0
9.668,1186,1182,0,1210,1204,0
9.678,1183,1182,0,1202,1204,0
9.688,1185,1182,0,1204,1204,0
9.699,1190,1182,0,1202,1204,0
9.709,1188,1182,0,1202,1204,0
9.72,1177,1182,0,1199,1204,0
9.73,1181,1182,0,1200,1204,0
9.74,1181,1182,0,1203,1204,0
9.749,1179,1182,0,1202,1204,0
9.759,1182,1182,0,1204,1204,0
9.767,1183,1182,0,1205,1204,0
9.775,1189,1182,0,1205,1204,0
9.791,1186,1182,0,1199,1204,0
9.801,1186,1182,0,1202,1204,0
9.815,1179,1182,0,1200,1204,0
9.824,1184,1182,0,1198,1204,0
9.833,1189,1182,0,1199,1204,0
9.844,1182,1182,0,1200,1204,0
9.856,1182,1182,0,1197,1204,0
9.867,1185,1182,0,1199,1204,0
9.877,1184,1182,0,1200,1204,0
9.888,1181,1182,0,1207,1204,0
