Time (seconds), Duration (seconds),pred_unlabelled,pred_touch
51.32900,0.34200,0.00004,0.99996
51.39300,0.34800,0.00034,0.99966
51.46200,0.35200,0.00016,0.99984
51.53300,0.35700,0.00016,0.99984
51.60900,0.36300,0.00010,0.99990
51.68500,0.36100,0.00014,0.99986
51.75600,0.36100,0.00023,0.99977
51.82900,0.36400,0.00037,0.99963
51.90400,0.36200,0.00042,0.99958
51.98800,0.35000,0.00035,0.99965
52.06100,0.35800,0.00081,0.99919
52.13100,0.36500,0.00023,0.99977
52.20900,0.36200,0.00024,0.99976
52.28100,0.37000,0.00009,0.99991
52.35400,0.37300,0.00008,0.99992
52.43600,0.36500,0.00026,0.99974
52.51100,0.36400,0.00054,0.99946
52.58700,0.36200,0.00216,0.99784
52.66700,0.35700,0.00018,0.99982
52.74500,0.35300,0.00018,0.99982
52.81800,0.35400,0.00035,0.99965
52.88900,0.35900,0.00101,0.99899
52.96300,0.35900,0.00122,0.99878
53.03700,0.36200,0.00021,0.99979
53.11100,0.35100,0.00010,0.99990
53.18900,0.33600,0.00044,0.99956
53.26400,0.32500,0.00116,0.99884
53.33500,0.32700,0.00047,0.99953
53.41400,0.32500,0.00053,0.99947
53.47400,0.34300,0.00038,0.99962
53.53800,0.35800,0.00022,0.99978
53.60200,0.36800,0.00056,0.99944
53.67700,0.36500,0.00074,0.99926
53.75500,0.35700,0.00039,0.99961
53.83100,0.35800,0.00112,0.99888
53.90900,0.35400,0.00033,0.99967
53.98400,0.35400,0.00119,0.99881
54.05600,0.34900,0.00017,0.99983
54.12600,0.34800,0.00068,0.99932
54.20300,0.34500,0.00063,0.99937
54.27900,0.35000,0.00054,0.99946
54.35100,0.35300,0.00074,0.99926
54.41900,0.35800,0.00016,0.99984
54.49000,0.36800,0.00026,0.99974
54.56400,0.37200,0.00105,0.99895
54.64200,0.37000,0.00014,0.99986
54.72000,0.37000,0.00064,0.99936
54.79300,0.37400,0.00120,0.99880
54.87300,0.37400,0.00036,0.99964
54.95100,0.36900,0.00075,0.99925
55.02900,0.36600,0.00054,0.99946
55.10300,0.36000,0.00050,0.99950
55.18300,0.35700,0.00032,0.99968
55.26300,0.35100,0.00128,0.99872
55.33600,0.34000,0.00052,0.99948
55.40800,0.33100,0.00064,0.99936
55.47800,0.32700,0.00094,0.99906
55.55700,0.32200,0.00459,0.99541
55.62500,0.33400,0.00039,0.99961
55.69000,0.34800,0.00055,0.99945
55.75000,0.35600,0.00134,0.99866
55.82000,0.36000,0.00876,0.99124
55.89500,0.36600,0.00027,0.99973
55.97400,0.36300,0.00169,0.99831
56.05300,0.36300,0.00109,0.99891
56.12100,0.37400,0.00015,0.99985
56.19600,0.37000,0.00091,0.99909
56.27600,0.36600,0.00073,0.99927
56.35500,0.36200,0.00087,0.99913
56.43400,0.36100,0.00104,0.99896
56.50700,0.36100,0.00226,0.99774
56.58100,0.36000,0.00128,0.99872
56.65900,0.36100,0.00231,0.99769
56.73200,0.36300,0.00037,0.99963
56.81000,0.36000,0.00193,0.99807
56.88200,0.36500,0.00033,0.99967
56.95400,0.37000,0.00028,0.99972
57.03600,0.36200,0.00046,0.99954
57.11000,0.36400,0.00045,0.99955
57.18600,0.35700,0.00016,0.99984
57.26100,0.35200,0.00028,0.99972
57.33900,0.34100,0.00151,0.99849
57.41300,0.33100,0.00036,0.99964
57.48800,0.31500,0.00031,0.99969
57.55700,0.30700,0.00071,0.99929
57.62600,0.30000,0.00113,0.99887
57.69300,0.30200,0.00048,0.99952
57.75600,0.30600,0.00036,0.99964
57.81600,0.31500,0.00097,0.99903
57.87500,0.32000,0.00034,0.99966
57.93900,0.32600,0.00139,0.99861
58.00800,0.33100,0.00071,0.99929
58.07600,0.34000,0.00055,0.99945
58.14400,0.34900,0.00033,0.99967
58.20800,0.36500,0.00048,0.99952
58.28000,0.37100,0.00096,0.99904
58.35500,0.37700,0.00021,0.99979
58.43200,0.37600,0.00007,0.99993
58.51000,0.37600,0.00027,0.99973
58.58800,0.37400,0.00081,0.99919
58.66800,0.36300,0.00113,0.99887
58.74800,0.35700,0.00035,0.99965
58.82300,0.34800,0.00044,0.99956
58.90200,0.34100,0.00024,0.99976
58.97500,0.34200,0.00062,0.99938
59.04600,0.33800,0.00029,0.99971
59.11900,0.34000,0.00037,0.99963
59.18700,0.34500,0.00121,0.99879
59.25900,0.34800,0.00033,0.99967
59.32900,0.35100,0.00063,0.99937
59.39800,0.36000,0.00035,0.99965
59.47500,0.36000,0.00102,0.99898
59.54800,0.36200,0.00150,0.99850
59.62200,0.34900,0.00082,0.99918
59.69500,0.34000,0.00008,0.99992
59.77300,0.33600,0.00088,0.99912
59.85000,0.34000,0.00208,0.99792
59.92400,0.33700,0.00105,0.99895
59.98400,0.34900,0.00012,0.99988
60.04700,0.36400,0.00091,0.99909
60.12600,0.36400,0.00261,0.99739
60.20400,0.35400,0.00019,0.99981
60.27400,0.35700,0.00078,0.99922
60.35000,0.35700,0.00512,0.99488
60.42500,0.35400,0.00050,0.99950
60.50400,0.35400,0.00027,0.99973
60.57200,0.35800,0.00049,0.99951
60.64500,0.35800,0.00031,0.99969
60.72200,0.36100,0.00098,0.99902
60.79500,0.35600,0.00021,0.99979
60.87100,0.35400,0.00033,0.99967
60.94400,0.35800,0.00016,0.99984
61.01800,0.36400,0.00037,0.99963
61.09700,0.36200,0.00041,0.99959
61.16500,0.36900,0.00071,0.99929
61.24000,0.37400,0.00126,0.99874
61.31800,0.37500,0.00031,0.99969
61.39900,0.36900,0.00014,0.99986
61.47400,0.36800,0.00063,0.99937
61.54900,0.37400,0.00288,0.99712
61.63100,0.37000,0.00038,0.99962
61.70800,0.36500,0.00043,0.99957
61.78300,0.35000,0.00051,0.99949
61.85900,0.33600,0.00063,0.99937
61.93900,0.31900,0.00056,0.99944
62.01800,0.31100,0.00076,0.99924
62.08500,0.32100,0.00044,0.99956
62.14500,0.33900,0.00028,0.99972
62.20700,0.34800,0.00015,0.99985
62.27100,0.36000,0.00032,0.99968
62.34300,0.36900,0.00090,0.99910
62.42100,0.37000,0.00176,0.99824
62.50000,0.36900,0.00013,0.99987
62.57000,0.37600,0.00013,0.99987
62.64700,0.37700,0.00006,0.99994
62.72800,0.37100,0.00021,0.99979
62.80900,0.36200,0.00036,0.99964
62.88300,0.35900,0.00016,0.99984
62.96100,0.35200,0.00030,0.99970
63.04000,0.35000,0.00017,0.99983
63.11200,0.35200,0.00045,0.99955
63.18500,0.35400,0.00029,0.99971
63.25600,0.35700,0.00026,0.99974
63.32800,0.36300,0.00015,0.99985
63.40500,0.36200,0.00011,0.99989
63.48000,0.36400,0.03475,0.96525
63.55200,0.36900,0.99424,0.00576
63.63000,0.36900,1.00000,0.00000
63.70800,0.36700,1.00000,0.00000
63.78300,0.37200,0.99983,0.00017
63.85900,0.37300,0.99996,0.00004
63.93500,0.35800,0.99996,0.00004
64.01500,0.34200,0.99996,0.00004
64.08800,0.33400,0.99995,0.00005
64.17000,0.32500,0.99996,0.00004
64.24500,0.32200,0.99994,0.00006
64.30500,0.33200,0.99938,0.00062
64.36900,0.34100,0.99891,0.00109
64.43700,0.34801,1.00000,0.00000
64.51000,0.35699,0.98995,0.01005
64.58300,0.36000,0.00050,0.99950
64.65100,0.36600,0.00248,0.99752
64.72500,0.36900,0.00042,0.99958
64.80400,0.36500,0.00056,0.99944
64.88200,0.36300,0.00016,0.99984
64.95600,0.36300,0.00129,0.99871
65.03100,0.36300,0.00039,0.99961
65.11000,0.36300,0.00003,0.99997
65.18300,0.36800,0.00012,0.99988
65.26100,0.36900,0.00017,0.99983
65.33400,0.36900,0.00023,0.99977
65.40900,0.37300,0.00011,0.99989
65.49000,0.36600,0.00007,0.99993
65.56800,0.36400,0.00010,0.99990
65.64400,0.36200,0.00023,0.99977
65.71900,0.36400,0.00059,0.99941
65.79700,0.35700,0.00020,0.99980
65.87300,0.35900,0.00047,0.99953
65.94700,0.36000,0.00029,0.99971
66.02000,0.35500,0.00052,0.99948
66.09700,0.34100,0.00004,0.99996
66.16800,0.33300,0.00017,0.99983
66.24800,0.31700,0.00011,0.99989
66.32000,0.31600,0.00036,0.99964
66.38900,0.31800,0.00027,0.99973
66.44900,0.33200,0.00055,0.99945
66.51300,0.33900,0.00012,0.99988
66.57900,0.34800,0.00018,0.99982
66.64900,0.35500,0.00026,0.99974
66.72000,0.35600,0.00022,0.99978
66.79700,0.35600,0.00009,0.99991
66.86700,0.36100,0.00032,0.99968
66.94100,0.36000,0.00014,0.99986
67.01800,0.36000,0.00008,0.99992
67.09000,0.36301,0.00011,0.99989
67.16700,0.36300,0.00005,0.99995
67.24200,0.36100,0.00015,0.99985
67.31700,0.36000,0.00010,0.99990
67.39300,0.36000,0.00015,0.99985
67.46800,0.35799,0.00033,0.99967
67.54600,0.35800,0.00018,0.99982
67.61800,0.36501,0.00010,0.99990
67.69000,0.37300,0.00010,0.99990
67.76800,0.37200,0.00040,0.99960
67.84200,0.37700,0.00162,0.99838
67.91800,0.38000,0.00284,0.99716
67.99800,0.37800,0.00022,0.99978
68.08000,0.37300,0.00024,0.99976
68.15400,0.36600,0.00041,0.99959
68.23400,0.35400,0.00035,0.99965
68.31400,0.33600,0.00023,0.99977
68.39200,0.32300,0.00010,0.99990
68.46700,0.31300,0.00005,0.99995
68.53400,0.31900,0.00215,0.99785
68.60000,0.32900,0.00013,0.99987
68.66200,0.34399,0.00019,0.99981
68.72900,0.35001,0.00026,0.99974
68.79400,0.36100,0.00045,0.99955
68.86800,0.36000,0.00036,0.99964
68.94500,0.35700,0.00115,0.99885
69.02000,0.35900,0.00032,0.99968
69.09300,0.36000,0.00029,0.99971
69.17100,0.36100,0.00019,0.99981
69.24300,0.36301,0.00009,0.99991
69.31800,0.36700,0.00017,0.99983
69.39400,0.36800,0.00032,0.99968
69.46800,0.36800,0.00020,0.99980
69.54600,0.36800,0.00004,0.99996
69.62300,0.36700,0.00008,0.99992
69.70200,0.36800,0.00004,0.99996
69.77500,0.37600,0.00011,0.99989
69.85200,0.37100,0.00009,0.99991
69.92900,0.36900,0.00041,0.99959
70.00600,0.36501,0.00117,0.99883
70.08600,0.35500,0.00034,0.99966
70.16500,0.35100,0.00009,0.99991
70.24000,0.34800,0.00027,0.99973
70.31200,0.34901,0.00095,0.99905
70.38600,0.35100,0.00014,0.99986
70.45500,0.34299,0.00044,0.99956
70.53000,0.33100,0.00024,0.99976
70.60400,0.32800,0.00021,0.99979
70.67700,0.33000,0.00074,0.99926
70.74900,0.33500,0.00030,0.99970
70.81000,0.35400,0.00031,0.99969
70.87500,0.36400,0.00022,0.99978
70.94800,0.36400,0.00068,0.99932
71.02300,0.36200,0.00022,0.99978
71.10000,0.35500,0.00015,0.99985
71.17900,0.35000,0.00014,0.99986
71.25400,0.34500,0.00026,0.99974
71.32600,0.35001,0.00024,0.99976
71.39900,0.35300,0.00020,0.99980
71.47000,0.35900,0.00011,0.99989
71.54300,0.36000,0.00009,0.99991
71.61400,0.35900,0.00025,0.99975
71.69100,0.36100,0.00011,0.99989
71.76500,0.36400,0.00016,0.99984
71.84400,0.36000,0.00019,0.99981
71.91600,0.36200,0.00012,0.99988
71.98900,0.36600,0.00026,0.99974
72.06700,0.35900,0.00012,0.99988
72.14400,0.35700,0.00053,0.99947
72.21800,0.35600,0.00012,0.99988
72.29200,0.36000,0.00011,0.99989
72.37000,0.36300,0.00047,0.99953
72.44000,0.36600,0.00005,0.99995
72.51500,0.36400,0.00044,0.99956
72.58900,0.35600,0.00007,0.99993
72.67000,0.33801,0.00008,0.99992
72.74600,0.32600,0.00007,0.99993
72.82300,0.32000,0.00010,0.99990
72.89400,0.32301,0.00012,0.99988
72.95700,0.33400,0.00080,0.99920
73.02100,0.33600,0.00030,0.99970
73.08500,0.34300,0.00027,0.99973
73.15800,0.33801,0.00065,0.99935
73.23300,0.33600,0.00131,0.99869
73.30500,0.33900,0.00036,0.99964
