# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
2.72, 0.0319374, -5.19613, -4.15693, -4.19936, -4.48273, -5.06373, -4.72259, -4.93778, -5.72402, -6.42169, -6.28161, -6.17471, -6.02875, -6.43204, -6.48189, -6.30546, -6.9494, -6.39051, -6.21261, -6.72192, -6.29805, -6.43457, -6.90367, -6.40562, -6.50933, -6.58786, -6.44194, -6.58872, -6.33723, -6.53929, -6.46401, -6.22767, -6.04746, -6.3236, -5.99392, -6.01545, -6.1409, -5.87679, -5.96532, -5.84796, -5.76697
2.73, 0.0319376, -4.68045, -3.46268, -3.01098, -2.67538, -2.72635, -2.26724, -2.0182, -2.35573, -1.96007, -1.86964, -1.79321, -1.71711, -2.08595, -2.49575, -2.27357, -2.04968, -2.06309, -2.83056, -2.9047, -3.22746, -1.93859, -1.51367, -1.35015, -1.80788, -2.49584, -2.7828, -2.27992, -1.64226, -1.24667, -1.17886, -1.51412, -1.03221, -1.61786, -2.02224, -1.53531, -0.964184, -1.55198, -1.91334, -1.54601, -1.08933
2.74, 0.0319376, -4.27805, -2.10348, -0.805942, -0.157942, -0.0888336, 0.457478, 0.700807, 0.379635, 0.700708, 0.756778, 0.478124, 0.106297, -0.552848, -1.05906, -0.785538, -0.509629, -0.128949, -0.059056, -0.375445, -0.0341442, 0.465138, 0.491335, 0.552382, 0.48683, 0.187242, -0.495486, -0.111789, 0.275128, 0.865749, 1.02378, 0.737447, 1.05454, 0.633373, 0.33513, 0.423243, 1.05924, 0.57699, 0.133105, 0.378788, 1.01343
2.75, 0.0319376, -3.74472, -1.52522, -0.306103, 0.0345637, 0.148059, 0.682338, 0.892973, 0.489706, 0.86034, 0.983503, 0.604462, 0.0661629, -0.460825, -0.693479, -0.833265, -0.653018, -0.273915, -0.0454153, -0.143124, 0.148444, 0.457704, 0.473964, 0.465564, 0.434108, 0.262739, -0.348818, -0.0120914, 0.306633, 0.862442, 0.983721, 0.781758, 1.02602, 0.597831, 0.396524, 0.366451, 0.901721, 0.585227, 0.0758758, 0.269227, 0.978341
2.76, 0.0319376, -3.82004, -2.41429, -1.57565, -1.83097, -1.3025, -1.09718, -0.822773, -0.716042, -0.630792, -0.546823, -1.14487, -1.53869, -1.90593, -1.99923, -2.01977, -1.81016, -1.40457, -1.47844, -1.65193, -1.49206, -1.50689, -0.837239, -0.534921, -1.03012, -1.25992, -1.53743, -1.46868, -1.33028, -0.978734, -0.884922, -1.02607, -0.843613, -1.21621, -1.10048, -0.762371, -0.92158, -1.01658, -1.15524, -1.06774, -0.458123
2.77, 0.0319376, -4.67882, -4.30195, -2.41922, -1.79291, -1.67395, -1.21061, -1.08369, -1.39701, -1.21207, -1.08674, -0.870157, -1.18211, -2.23484, -2.02615, -2.0492, -2.55058, -2.10308, -2.08972, -2.43986, -2.16199, -1.91249, -1.54435, -0.992776, -1.46932, -1.34618, -1.56941, -1.99269, -1.76627, -1.0521, -0.798402, -1.33832, -1.50305, -1.73189, -1.66722, -1.28442, -1.06249, -1.52837, -1.17431, -1.33701, -1.51228
2.78, 0.0319376, -5.1863, -3.58253, -2.42338, -2.10857, -1.8922, -1.28054, -1.5435, -1.692, -1.80046, -1.72882, -1.89776, -1.96479, -3.23622, -2.61748, -2.44132, -2.74931, -1.73328, -2.13312, -2.13935, -1.98675, -1.656, -1.6054, -1.50947, -1.32359, -1.62526, -2.08864, -2.00451, -1.75495, -1.61357, -1.43361, -1.83182, -1.61018, -1.71013, -1.71961, -1.29699, -1.25853, -1.49009, -1.29431, -1.61111, -1.51366
2.79, 0.0319376, -5.94908, -3.83756, -2.86195, -2.19139, -2.30753, -2.07146, -1.82607, -1.73736, -1.59648, -1.36169, -2.3809, -2.01162, -3.39322, -3.10078, -2.36683, -2.84006, -1.89687, -2.50984, -2.35923, -2.11967, -1.77966, -1.42594, -1.65432, -1.37306, -1.9026, -2.42888, -2.55889, -2.16023, -1.98609, -1.97667, -2.02586, -1.80415, -2.03729, -2.08263, -1.6076, -1.55387, -1.76273, -1.51446, -1.83405, -1.95129
2.8, 0.0319376, -5.37783, -4.26828, -2.85147, -2.88538, -2.24069, -1.73326, -1.81793, -2.28305, -2.11654, -1.6006, -2.34469, -2.18136, -3.30887, -2.95499, -3.16529, -3.04655, -2.52965, -2.27602, -2.65868, -2.14483, -2.28368, -1.56217, -2.1452, -1.93324, -2.10851, -3.05408, -2.74014, -2.27032, -2.20369, -2.48142, -2.11767, -1.80078, -2.09633, -2.28409, -1.89995, -1.89952, -2.13567, -2.057, -2.30502, -2.28791
2.81, 0.0319376, -5.1434, -4.50051, -3.68124, -3.05963, -3.37726, -2.60876, -1.71953, -2.06414, -2.67886, -2.14548, -2.51191, -2.33388, -3.63276, -3.23441, -3.30923, -3.71256, -2.82986, -2.28737, -2.59919, -3.19169, -2.14945, -2.03865, -2.19522, -2.66486, -2.66368, -3.06073, -3.17449, -2.98517, -2.31508, -2.47601, -2.49134, -2.2948, -2.3231, -2.39972, -2.08044, -2.17641, -2.53625, -2.34069, -2.63666, -2.41977
2.82, 0.0319376, -5.51217, -4.40251, -3.27198, -3.47988, -2.81035, -3.05251, -2.30049, -2.17849, -2.79817, -1.9069, -2.60683, -2.34468, -3.76066, -3.72375, -4.11389, -3.65337, -3.39585, -3.25508, -3.45318, -2.81392, -2.4538, -2.38606, -2.41212, -2.80243, -2.9718, -3.26391, -3.50824, -3.12179, -2.56211, -2.73384, -2.79629, -2.53517, -2.54401, -2.89476, -2.45718, -2.36173, -2.60759, -2.42846, -2.74171, -2.37784
2.83, 0.0319376, -5.38601, -3.98179, -2.95959, -3.00621, -3.19702, -2.59539, -2.80499, -3.30311, -3.26736, -2.23171, -2.8213, -2.72148, -3.69226, -4.02473, -4.16206, -3.73204, -3.11072, -2.67899, -3.31313, -3.04525, -3.07559, -2.81106, -2.79959, -2.74422, -2.84221, -3.17797, -3.28768, -3.16992, -2.79578, -3.12482, -3.21515, -2.77433, -2.66272, -3.19029, -2.79998, -2.8305, -2.81192, -2.67708, -2.97674, -2.90931
2.84, 0.0319376, -5.36772, -4.84685, -3.03123, -3.34134, -3.0124, -2.89737, -2.74101, -3.20681, -2.98676, -2.65786, -3.23314, -3.77658, -4.39561, -4.22024, -4.09388, -4.39319, -3.65449, -2.83877, -3.24897, -3.61327, -2.93543, -2.74641, -3.10626, -3.01287, -3.43937, -3.55102, -3.57908, -3.26778, -3.21242, -3.27965, -3.71191, -3.26094, -2.89926, -3.17518, -3.04428, -3.34149, -3.47974, -3.23144, -3.33965, -2.77849
2.85, 0.0319376, -5.2031, -4.0588, -3.21712, -3.64779, -3.73963, -2.72324, -2.91089, -3.06922, -3.24583, -2.63451, -3.49715, -4.08374, -4.84994, -4.56153, -3.96573, -4.61907, -3.52227, -3.78591, -3.93117, -3.9277, -3.1847, -3.3307, -3.39567, -2.99226, -3.6316, -4.28444, -3.91118, -3.56555, -3.16113, -3.2918, -3.88113, -3.50619, -3.24156, -3.59948, -3.24992, -3.38031, -3.74179, -3.44947, -3.53764, -3.1967
2.86, 0.0319376, -5.81465, -3.50672, -3.19654, -3.48231, -3.72668, -3.6217, -3.0143, -3.38072, -3.33938, -3.18017, -3.35843, -4.71294, -5.05149, -4.94235, -4.2624, -4.36501, -3.89396, -3.22936, -4.23822, -3.89864, -3.32823, -3.52138, -3.34486, -3.30105, -3.69154, -4.5153, -4.0815, -3.88418, -3.37968, -3.57235, -3.78174, -3.45313, -3.4434, -3.89379, -3.5922, -3.51359, -3.91565, -3.68076, -3.61341, -3.55792
2.87, 0.0319376, -5.70916, -4.01284, -3.43169, -3.59631, -3.79923, -3.93596, -3.54805, -3.94407, -3.36522, -3.47419, -3.78468, -4.34808, -4.91363, -4.7467, -4.77651, -5.18281, -5.34998, -3.45998, -4.18022, -4.04875, -3.81583, -3.73935, -3.28739, -3.75636, -4.04968, -4.74719, -4.36805, -4.57776, -3.65994, -3.77207, -3.91965, -3.72044, -3.93645, -3.99587, -3.51494, -3.86437, -3.8718, -3.88935, -3.7513, -4.14976
2.88, 0.0319374, -5.76128, -4.27532, -3.43666, -3.66634, -4.06346, -3.76961, -3.58909, -5.20994, -4.64652, -4.1717, -4.33708, -4.58496, -4.90215, -4.67318, -4.91292, -5.25659, -4.50014, -4.44709, -4.43631, -4.3294, -4.37074, -3.79124, -3.55513, -4.17967, -4.18979, -4.73064, -4.67793, -4.86845, -4.18193, -4.34159, -4.18299, -4.23826, -4.23733, -4.49536, -3.8906, -3.91672, -4.24043, -3.8393, -4.37999, -4.15546
2.89, 0.0319374, -5.99875, -4.81108, -3.34087, -3.76611, -4.67496, -4.42329, -3.6033, -3.95057, -3.98163, -4.09214, -4.68729, -5.04028, -5.16666, -4.79075, -4.8493, -4.71443, -4.45363, -4.69448, -4.59871, -4.56586, -4.42209, -3.69818, -3.59556, -4.45876, -4.4309, -4.97829, -4.88938, -4.89847, -4.36053, -4.71815, -4.55707, -4.58422, -4.45892, -4.63578, -4.38259, -4.49251, -4.7217, -4.26026, -4.65551, -4.55833
2.9, 0.0319374, -5.50219, -3.95907, -4.08926, -4.15077, -3.80627, -3.69378, -3.52664, -4.05112, -4.69195, -4.194, -4.35125, -4.60392, -5.19223, -5.03567, -4.4746, -4.84057, -4.93592, -4.37062, -4.78826, -4.96677, -4.49209, -4.18974, -4.58829, -4.64705, -5.01575, -5.01519, -5.1653, -4.98775, -4.61568, -5.07381, -4.82991, -4.58161, -4.56802, -4.72407, -4.59745, -4.84751, -4.77821, -4.57525, -4.92069, -4.80548
2.91, 0.0319374, -6.56384, -3.69408, -3.19131, -4.09592, -4.22939, -4.48091, -4.19261, -4.16636, -4.77203, -4.82578, -5.06931, -5.06727, -5.26553, -5.34751, -5.15163, -5.14752, -5.4308, -4.99018, -4.81231, -5.09909, -4.82079, -4.49066, -4.37196, -4.86717, -4.99895, -5.27341, -5.32803, -5.15486, -4.65949, -4.90275, -4.80958, -4.13946, -4.62447, -5.03973, -4.7477, -4.78318, -4.87921, -4.6789, -4.83986, -4.76759
2.92, 0.0319374, -5.41595, -4.19175, -3.98315, -4.08731, -4.74482, -4.60624, -4.6362, -4.63821, -5.03099, -4.56674, -4.65324, -4.89603, -5.64005, -5.84531, -5.87126, -5.64398, -4.93495, -4.88497, -5.35075, -5.68871, -5.01635, -4.65743, -4.5137, -5.03402, -5.07168, -5.4746, -5.36109, -5.35735, -4.89087, -4.95008, -5.10758, -4.55405, -4.9492, -5.33124, -4.68093, -4.88873, -5.10169, -4.93692, -5.30126, -5.16966
2.93, 0.0319374, -5.11058, -4.99924, -4.44488, -4.4194, -4.93424, -5.04902, -4.73743, -4.99792, -5.26835, -4.8767, -5.16454, -5.8234, -6.19132, -5.71178, -5.59065, -5.80344, -5.29775, -4.9359, -5.6628, -5.8884, -5.48525, -5.00836, -5.05022, -5.28815, -5.75371, -5.91134, -5.66418, -5.20669, -4.90912, -5.0225, -5.49258, -5.42284, -5.2927, -5.57698, -5.30473, -5.29834, -5.56088, -5.24621, -5.42514, -5.37361
2.94, 0.0319374, -5.20239, -4.34932, -3.81457, -3.71022, -4.72186, -5.42319, -4.68491, -4.64851, -5.7452, -5.42338, -5.52184, -6.20775, -6.18406, -5.95807, -5.96546, -5.48027, -5.01912, -5.52452, -6.25038, -5.67335, -5.69034, -5.23013, -5.2122, -5.5893, -5.91638, -5.71313, -5.84733, -5.61694, -5.50393, -5.28129, -5.44087, -5.31943, -5.35577, -5.8411, -5.74686, -5.30397, -5.61957, -5.46886, -5.23623, -5.31716
2.95, 0.0319374, -5.4751, -4.19715, -3.6553, -4.29048, -4.84946, -4.58968, -4.58786, -4.65893, -5.57677, -6.04218, -5.75332, -5.91079, -5.99685, -6.0995, -6.10936, -5.82894, -5.29211, -5.44416, -5.97522, -5.93642, -5.67122, -5.80843, -5.65872, -5.76155, -6.06374, -5.96998, -6.31067, -6.0872, -5.92946, -5.58302, -5.60625, -5.76592, -5.85222, -5.9867, -5.5855, -5.55591, -5.83157, -5.65447, -5.66807, -5.64148
2.96, 0.0319374, -5.22837, -4.3351, -3.35316, -3.898, -4.21032, -4.55431, -5.20506, -5.27968, -5.95631, -5.74989, -6.00335, -5.93656, -6.39026, -6.12019, -5.96104, -6.16848, -5.36062, -5.09865, -5.88621, -6.3271, -6.18615, -5.92559, -5.63279, -5.90943, -6.07086, -6.25656, -6.03701, -5.81826, -6.23748, -5.85881, -5.67897, -5.91948, -5.76126, -5.89654, -5.63037, -5.65423, -6.15124, -5.72319, -5.62388, -5.55857
2.97, 0.0319374, -5.36827, -4.32989, -3.78042, -4.52139, -4.24127, -4.92951, -4.8771, -5.34757, -5.49057, -5.53174, -5.86667, -5.7392, -5.90675, -6.17512, -5.95004, -5.94279, -5.37983, -5.75988, -6.70223, -6.09838, -6.26988, -5.93116, -5.98515, -6.01699, -5.48909, -6.12104, -6.30236, -5.88769, -5.85518, -5.86683, -5.90895, -5.94058, -6.09392, -6.06848, -5.81991, -5.82737, -5.62771, -5.78214, -5.60699, -5.84315
2.98, 0.0319376, -5.72268, -4.22605, -3.85375, -4.78201, -5.07163, -5.4214, -4.55659, -5.41, -5.64727, -5.80532, -5.95422, -6.44243, -6.15026, -6.34009, -6.47618, -6.07852, -5.35709, -5.69073, -6.49942, -6.28325, -6.59105, -6.01629, -6.14661, -6.27231, -6.02513, -6.19479, -6.46489, -5.81863, -6.01608, -5.94823, -5.93236, -6.13202, -6.2508, -6.27951, -5.85201, -5.86221, -5.67641, -5.94012, -5.7459, -6.04125
2.99, 0.0319376, -5.85987, -4.31911, -2.99582, -3.6909, -4.84678, -4.81519, -4.73902, -5.3329, -5.98072, -6.49511, -6.14385, -6.23935, -6.4712, -7.03234, -6.75813, -6.35627, -5.96922, -5.7507, -6.2048, -6.03764, -6.49751, -5.78046, -6.05537, -6.45587, -6.29767, -6.24974, -6.61733, -6.01839, -6.13119, -5.89725, -6.06862, -6.25162, -6.02588, -6.18171, -5.88799, -5.83694, -6.11601, -6.01026, -5.85772, -5.99511
3, 0.0319376, -6.32587, -3.97195, -3.24054, -4.17694, -5.10241, -4.99643, -5.55522, -5.16569, -6.00354, -6.64534, -6.14514, -5.73025, -6.44041, -7.09386, -6.47612, -6.1866, -6.04362, -6.16871, -6.10275, -6.2538, -6.28514, -5.82802, -6.13124, -6.23586, -6.26397, -6.22331, -6.39495, -6.13771, -6.26625, -6.37271, -6.28951, -6.158, -6.01536, -6.54143, -6.3067, -5.91106, -6.15301, -5.94736, -5.96079, -5.98154
3.01, 0.0319376, -5.93987, -4.24868, -3.50614, -3.91568, -4.60428, -5.42231, -5.19387, -5.76009, -5.57185, -6.17961, -6.86824, -6.30583, -6.40039, -6.9893, -6.37213, -5.8497, -5.89477, -5.89391, -6.10778, -6.05125, -6.34385, -6.2434, -6.27418, -6.29545, -6.43917, -6.51768, -6.44631, -6.19694, -6.19803, -6.29961, -6.23906, -6.18955, -5.99213, -6.15716, -6.04665, -5.95433, -5.93742, -5.86397, -5.95848, -6.0648
3.02, 0.0319376, -5.52745, -4.27733, -3.81832, -3.79453, -4.04087, -4.53526, -5.02057, -6.05351, -6.25932, -7.0558, -6.73317, -6.64361, -6.76284, -6.5023, -6.43667, -6.25413, -5.82995, -6.21983, -6.61661, -5.77251, -6.31723, -6.48584, -6.86813, -6.84364, -6.27552, -6.20389, -6.73278, -6.46163, -6.27255, -6.59509, -6.10963, -5.96107, -5.97279, -6.054, -6.10016, -6.11472, -5.87789, -5.83332, -6.01612, -5.90383
3.03, 0.0319376, -5.39438, -4.16851, -4.39998, -3.90195, -4.46977, -5.26929, -5.34746, -5.00324, -5.72039, -5.96913, -5.91065, -6.45795, -6.43152, -6.66899, -6.94181, -7.11993, -5.84034, -6.17637, -6.74028, -6.12297, -6.20461, -6.15064, -6.54727, -6.47309, -6.40986, -6.22545, -6.58639, -6.79743, -6.44657, -6.40601, -6.22606, -6.11181, -5.92597, -5.79438, -5.89102, -5.88758, -5.93656, -5.92499, -5.98701, -6.018
3.04, 0.0319376, -5.42907, -4.40908, -4.39228, -4.05886, -5.68594, -5.1604, -5.13706, -4.75118, -5.15114, -5.86425, -6.04669, -6.3086, -6.63285, -6.39645, -6.54814, -6.76108, -6.11941, -6.2842, -6.32512, -6.17572, -6.50196, -5.99438, -6.29943, -6.11079, -6.19958, -6.42813, -6.37161, -6.46668, -6.3972, -6.421, -6.34606, -6.14704, -6.5034, -6.20214, -5.90348, -5.87982, -5.96794, -5.84322, -6.19109, -6.12353
3.05, 0.0319376, -5.47138, -4.71602, -4.88358, -4.53153, -5.61174, -4.305, -4.54616, -5.25722, -5.41618, -5.80407, -6.23566, -6.06849, -6.28428, -6.52821, -6.42848, -6.63162, -6.82501, -6.14185, -6.3968, -5.96951, -6.03389, -6.23114, -6.30026, -6.44711, -6.33523, -6.16241, -5.99031, -6.09542, -6.10112, -6.34884, -6.26316, -6.16257, -6.26715, -6.56511, -6.0992, -5.82097, -5.99814, -5.99552, -5.90489, -6.33534
3.06, 0.0319376, -5.48539, -5.24498, -4.65394, -5.26443, -5.5216, -4.49113, -5.08843, -5.81569, -5.37845, -5.83089, -6.57303, -6.07554, -6.96127, -6.9353, -6.47322, -6.66044, -6.75163, -6.78639, -6.60734, -6.15705, -6.07308, -6.62589, -6.38089, -6.3766, -6.43006, -6.04683, -6.34478, -6.12503, -6.13502, -6.35281, -6.36542, -6.07842, -6.09207, -6.32443, -6.06053, -6.04882, -6.01987, -6.12427, -5.77805, -6.28173
3.07, 0.0319376, -5.62296, -5.52709, -4.79155, -4.28578, -4.64542, -5.08497, -5.03971, -5.70433, -5.40312, -5.73281, -6.91484, -6.60029, -6.92788, -7.15747, -6.83452, -6.6616, -6.00331, -6.88633, -6.65465, -6.33693, -6.5953, -6.51346, -6.4448, -6.04147, -6.46324, -6.38635, -6.21433, -6.101, -5.96893, -6.51883, -6.40569, -6.24559, -5.90313, -6.01969, -6.22436, -6.24326, -6.09054, -6.02113, -5.87658, -5.87639
3.08, 0.0319376, -5.60568, -4.65198, -3.65351, -3.80739, -4.53751, -5.04305, -4.56278, -5.42773, -5.52605, -5.82497, -7.32505, -6.77264, -6.46093, -6.92142, -6.84464, -6.48239, -6.07454, -6.24374, -6.54478, -6.32814, -6.41798, -6.04946, -5.98038, -6.01236, -6.49715, -6.75151, -6.35084, -6.09446, -6.17438, -6.25577, -6.33625, -6.1068, -6.05052, -6.13081, -6.4051, -6.25247, -6.08598, -5.91482, -5.70015, -5.98068
3.09, 0.0319376, -5.42708, -4.60924, -3.37969, -4.06516, -5.16367, -5.10753, -4.6464, -5.44142, -5.48459, -5.85303, -7.49761, -6.21757, -6.23559, -7.03844, -6.69703, -6.79518, -6.76035, -6.38622, -6.25542, -6.86295, -6.62414, -6.20901, -6.11194, -5.89603, -6.38471, -6.4677, -6.73119, -6.70151, -6.40001, -6.61002, -6.27135, -5.99666, -6.32477, -6.3598, -6.23899, -6.05638, -6.12861, -6.08862, -5.86429, -6.0081
3.1, 0.0319376, -5.46928, -4.60537, -3.54632, -4.06022, -5.78389, -5.23065, -4.70273, -6.29379, -5.55605, -6.11159, -7.1805, -6.38362, -6.50345, -6.59304, -6.37612, -6.79269, -6.82183, -6.43685, -6.45729, -6.44022, -6.33575, -6.39591, -6.00524, -6.09715, -6.4771, -6.19701, -5.99238, -6.26822, -6.49071, -6.49873, -6.45918, -6.28901, -6.33026, -6.3292, -6.2349, -6.07229, -5.96474, -5.89658, -5.8178, -5.84714
3.11, 0.0319376, -5.80735, -4.59108, -4.79063, -4.24831, -5.45947, -5.52973, -4.9078, -6.44321, -5.69057, -6.10377, -6.44128, -6.22259, -6.58237, -6.04825, -6.24114, -6.60442, -6.20195, -6.69763, -6.64525, -6.69528, -7.10177, -6.08527, -6.39174, -6.13139, -6.4053, -6.47033, -6.26681, -6.30151, -6.49308, -6.39482, -6.54564, -6.35687, -5.98033, -6.19817, -5.97743, -6.19991, -6.08411, -5.9399, -5.93053, -5.68616
3.12, 0.0319376, -6.21753, -6.00043, -4.93732, -4.19953, -4.9943, -4.83609, -4.9268, -5.49804, -5.77635, -6.32357, -6.38419, -6.39637, -6.56664, -6.1234, -6.16859, -6.61115, -6.15741, -6.88353, -6.44408, -6.60849, -6.76218, -6.58248, -6.23072, -6.2062, -6.60576, -6.63407, -6.29239, -6.3344, -6.80804, -6.50808, -6.49292, -6.3144, -6.20568, -6.24165, -6.23971, -6.19484, -6.08266, -6.04136, -5.77199, -5.91923
3.13, 0.0319374, -4.93492, -4.30846, -4.00461, -4.17927, -4.42319, -5.16235, -4.68457, -5.1789, -6.01989, -6.21908, -6.69386, -7.02133, -6.75742, -6.62734, -6.69108, -6.67271, -6.24877, -6.88721, -6.54056, -6.12139, -6.23051, -6.5682, -6.5845, -6.05323, -6.49039, -6.09467, -6.43129, -6.05656, -6.30587, -6.39048, -6.48865, -6.44162, -6.20849, -6.03071, -6.32062, -6.04185, -6.01891, -6.05665, -5.99443, -6.00467
3.14, 0.0319374, -4.96976, -3.45552, -3.49578, -4.72452, -4.24491, -5.16666, -4.99727, -5.78036, -5.8598, -6.30098, -7.22882, -7.57533, -7.21187, -6.34262, -6.57664, -6.73021, -5.76349, -5.99816, -6.31985, -6.10612, -6.1997, -6.40681, -6.36348, -6.07114, -6.06512, -6.33525, -6.39222, -6.1768, -6.06861, -6.11573, -6.40275, -6.27303, -6.35483, -6.33588, -6.5406, -6.24694, -6.19095, -5.84956, -5.86848, -6.00629
3.15, 0.0319374, -6.92675, -3.67948, -3.74666, -4.61097, -4.37148, -4.7296, -4.52341, -6.26749, -5.53644, -6.26049, -6.32682, -6.65155, -7.3528, -6.96566, -6.54115, -6.51323, -6.3628, -6.1002, -6.28992, -6.43826, -6.19491, -6.44689, -6.29002, -6.28142, -6.36414, -6.45405, -6.45894, -6.39869, -6.45236, -6.00273, -5.95864, -6.05266, -6.13869, -6.24336, -6.14545, -6.05144, -6.16386, -5.86472, -5.87809, -6.17581
3.16, 0.0319374, -5.0039, -4.52929, -4.05318, -4.63253, -4.88225, -4.81122, -4.69063, -5.75672, -6.0898, -6.85979, -6.4661, -6.32131, -6.80386, -6.54737, -6.15914, -6.20654, -6.85784, -6.3433, -6.18179, -6.54535, -6.34203, -6.64806, -6.17418, -6.04771, -6.02936, -6.51028, -6.11669, -6.13296, -6.01608, -6.09771, -6.29246, -6.54579, -6.12204, -6.28102, -5.94369, -5.88049, -5.92681, -5.84922, -6.05478, -6.20776
3.17, 0.0319374, -5.2013, -4.72773, -4.15437, -4.23847, -4.51208, -4.88824, -4.86789, -5.58629, -6.23339, -6.36375, -7.02782, -6.93282, -6.79611, -6.70363, -6.51303, -6.44778, -6.42763, -6.27276, -6.10664, -6.64203, -6.60199, -6.65162, -6.34843, -6.3279, -6.53836, -6.7767, -6.28747, -6.37555, -6.25862, -6.17019, -6.29233, -6.51059, -6.55539, -6.31268, -6.00313, -5.96638, -6.00252, -6.00888, -5.60172, -5.81334
3.18, 0.0319374, -6.02708, -4.69482, -4.26311, -4.74675, -5.00949, -5.37878, -4.36278, -5.51771, -5.82454, -5.97718, -6.54902, -6.54022, -7.12993, -7.08886, -7.03564, -6.8463, -6.54068, -6.55846, -6.65252, -7.1291, -6.48501, -6.24894, -6.39391, -6.47717, -6.75081, -6.52832, -6.351, -6.23249, -6.45977, -6.35759, -6.36583, -6.42129, -6.5353, -6.36687, -6.0228, -6.09479, -6.19247, -6.10463, -5.85648, -5.72475
3.19, 0.0319374, -6.57389, -4.29574, -3.39436, -4.73154, -4.83416, -4.92196, -4.9439, -5.64681, -5.84276, -6.705, -6.79694, -6.38091, -6.91934, -6.87202, -6.87139, -7.10806, -6.95465, -6.58645, -6.87333, -7.54372, -6.23278, -6.24167, -6.51183, -6.29394, -6.74412, -6.42721, -6.14349, -6.16707, -6.25078, -6.19825, -6.2218, -6.36583, -6.21949, -6.28719, -6.32193, -6.13634, -6.01148, -6.15712, -5.84875, -5.86733
3.2, 0.0319374, -6.34205, -4.16143, -3.52912, -4.02701, -4.69583, -4.82462, -5.36322, -5.47467, -5.88431, -5.96216, -7.34075, -6.51531, -6.71418, -6.20232, -7.07764, -6.82004, -6.46721, -6.39458, -6.47161, -6.92139, -6.62882, -6.20971, -6.02874, -5.91485, -6.21119, -6.53086, -6.28603, -6.24271, -6.51697, -6.35349, -6.81585, -6.68183, -5.9462, -6.07696, -6.1109, -6.13035, -6.02525, -6.34669, -6.04325, -6.05181
3.21, 0.0319374, -5.3581, -3.96229, -3.56081, -4.01972, -4.46613, -4.61856, -5.11276, -5.69548, -6.03718, -6.41886, -6.97347, -6.67837, -7.06326, -6.48779, -6.38925, -6.84686, -6.63364, -6.87156, -6.3626, -6.43079, -6.33482, -6.33592, -6.06344, -6.11095, -6.61817, -6.28291, -6.16439, -6.21779, -6.96224, -6.77736, -6.58189, -6.28823, -6.14756, -5.98116, -6.14751, -6.33558, -6.08165, -5.97742, -6.06865, -6.04469
3.22, 0.0319374, -5.30067, -4.53594, -3.95835, -4.40442, -5.38759, -4.68404, -4.55646, -5.21078, -5.66322, -5.79287, -6.74533, -6.82106, -6.8249, -6.68176, -6.49119, -6.7227, -6.9106, -6.82322, -6.37692, -6.22612, -6.44163, -6.96795, -6.53564, -6.54668, -6.80888, -6.37099, -6.34049, -6.28553, -6.64488, -6.6061, -6.51572, -6.02686, -6.35212, -6.23813, -6.09505, -6.20977, -6.33514, -6.12017, -6.14951, -6.09322
3.23, 0.0319376, -5.74393, -4.12563, -4.02635, -4.0979, -4.6954, -4.98425, -5.13619, -5.91237, -5.75645, -6.1974, -5.9969, -6.15742, -6.4655, -6.57649, -6.14693, -6.63159, -6.56036, -6.50075, -6.53658, -6.47991, -6.6218, -6.58682, -6.49024, -6.35096, -6.58284, -6.42347, -6.50641, -6.30647, -6.50169, -6.36908, -6.69514, -6.43131, -6.02922, -6.34383, -6.31979, -6.23431, -6.18114, -6.40845, -6.32513, -5.99816
3.24, 0.0319376, -5.146, -3.86737, -3.58241, -3.44174, -3.94873, -4.69014, -5.25105, -6.0694, -5.74526, -5.50447, -5.51479, -6.17334, -6.43143, -6.39617, -6.01635, -6.64282, -6.76875, -6.88857, -7.06327, -6.64097, -6.38603, -6.13397, -6.43374, -6.17027, -6.52161, -6.1513, -6.28688, -6.56457, -6.55928, -6.46673, -6.64789, -6.62616, -6.11319, -6.06503, -6.24254, -6.234, -5.85156, -6.09956, -6.06096, -6.13944
3.25, 0.0319376, -5.35784, -5.02243, -3.7177, -4.03083, -4.51793, -5.10006, -5.95722, -5.7602, -5.71227, -5.87756, -5.92676, -6.01494, -6.50621, -6.57975, -6.1969, -6.48102, -7.00392, -6.63028, -6.85127, -6.99984, -6.69765, -6.25159, -6.50654, -6.09371, -6.3285, -6.02475, -6.36149, -6.31243, -6.09315, -6.36124, -6.32714, -6.18421, -6.20754, -6.43954, -6.29354, -5.85493, -5.76136, -5.79426, -5.7184, -5.8848
3.26, 0.0319376, -5.23355, -4.04195, -3.60961, -4.43667, -4.31341, -4.20211, -5.05945, -5.32522, -5.77502, -5.9951, -6.31032, -6.03656, -6.81839, -6.64095, -6.35002, -6.93608, -6.85482, -6.72582, -6.483, -6.99805, -6.45801, -6.49876, -6.75249, -6.41922, -6.44124, -6.4179, -6.24466, -6.59968, -6.02976, -6.14992, -6.48212, -5.80735, -6.01893, -6.62848, -6.48408, -6.15553, -5.91516, -6.13048, -5.98966, -5.87669
