# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
3.1, 0.0319376, -1.37619, -1.4257, -1.84473, -1.38699, -1.70903, -1.66693, -1.7939, -2.10024, -2.07076, -2.59548, -1.9576, -1.59314, -2.24312, -2.03248, -1.00258, -2.19376, -2.84112, -2.12338, -2.45123, -2.37649, -2.11975, -2.77239, -2.35127, -2.85396, -2.79402, -2.8137, -2.61406, -2.68578, -2.73823, -2.67307, -2.09134, -2.59936, -2.87658, -2.60946, -3.18637, -2.56542, -2.57308, -2.85395, -3.31728, -3.56414
3.11, 0.0319376, -1.3177, -1.76194, -1.66192, -2.28571, -2.66444, -1.84632, -2.05334, -1.99232, -2.02818, -2.47571, -2.15255, -1.83978, -2.15105, -2.39589, -1.63788, -2.49587, -2.68288, -2.07612, -2.04411, -2.7484, -2.14539, -2.63289, -2.27091, -2.8624, -2.70282, -2.79785, -2.50566, -2.34308, -2.69624, -2.79916, -2.47335, -2.89287, -2.85251, -2.4519, -2.95221, -2.48105, -2.62012, -2.8964, -3.14486, -3.85772
3.12, 0.0319376, -1.34252, -1.45855, -2.28242, -2.18953, -2.59987, -1.51686, -2.07846, -2.17603, -2.62889, -2.81515, -2.31713, -1.76668, -2.11793, -2.33394, -1.39784, -2.23887, -1.60111, -1.79129, -2.18372, -2.188, -2.21845, -2.64699, -2.52849, -2.67181, -2.62172, -2.62959, -2.30058, -2.48014, -2.27349, -2.45233, -2.52407, -2.68731, -2.88739, -2.56426, -2.75536, -2.58573, -2.77283, -3.34115, -3.23504, -3.84765
3.13, 0.0319374, -1.33029, -1.08435, -1.87596, -1.86302, -2.07742, -1.41217, -2.11184, -2.05692, -2.29685, -3.09805, -2.48249, -2.06757, -2.12962, -2.18754, -1.79042, -1.68523, -1.70259, -2.42516, -2.35508, -2.20769, -1.99991, -2.36323, -2.60985, -2.75702, -2.3843, -2.27942, -2.30055, -2.44188, -2.51013, -2.63107, -2.44829, -2.64533, -2.81535, -2.61807, -2.71054, -2.67524, -3.08829, -3.34899, -3.25782, -3.50023
3.14, 0.0319374, -1.52819, -1.47566, -1.62063, -1.95233, -2.71397, -2.0685, -1.95228, -2.7666, -2.97237, -2.96907, -2.57955, -2.19575, -2.30359, -1.82176, -1.54968, -1.96573, -1.95227, -2.33518, -2.29678, -2.36223, -2.19669, -2.39381, -2.46918, -2.47168, -2.37199, -2.17385, -2.35153, -2.29653, -2.38773, -2.3949, -2.53745, -2.70771, -2.78133, -2.3864, -3.0357, -2.84955, -3.13021, -3.3835, -3.46295, -3.66785
3.15, 0.0319374, -1.74499, -1.85868, -1.67174, -2.5585, -2.75423, -1.39039, -1.14332, -2.16791, -2.19732, -3.181, -2.33787, -2.03388, -2.39633, -1.57844, -1.37386, -2.30063, -2.55901, -2.28899, -2.03695, -2.11737, -2.14748, -2.33935, -2.54251, -2.39138, -2.4806, -2.28086, -2.46935, -2.40423, -2.06746, -2.4578, -2.6954, -2.72769, -3.08486, -2.47696, -3.22447, -2.78239, -3.02536, -3.204, -3.45258, -3.76064
3.16, 0.0319374, -1.51663, -1.14671, -1.97526, -1.94724, -2.87607, -1.2085, -1.41658, -2.2616, -2.31021, -3.15961, -2.22014, -1.54477, -2.07758, -1.95127, -1.18984, -2.16282, -2.52773, -2.25793, -2.28938, -2.0917, -1.97226, -2.3533, -2.51149, -3.06958, -2.55118, -2.61358, -2.43949, -2.46868, -2.28559, -2.6, -2.65554, -2.65313, -2.94736, -2.8302, -3.21109, -2.96419, -3.11716, -3.17982, -3.28488, -3.96323
3.17, 0.0319374, -1.6849, -0.810914, -1.50042, -1.96746, -2.60149, -1.4037, -1.74042, -3.17101, -2.92496, -3.33649, -3.12976, -1.97026, -2.09923, -2.08459, -2.14468, -2.52045, -2.30474, -2.00706, -2.14257, -2.16742, -1.62322, -2.39364, -2.3818, -2.88106, -2.26166, -2.73674, -2.33621, -2.42984, -2.4784, -2.63577, -2.5013, -2.53111, -2.87468, -3.05054, -3.20187, -3.00846, -2.97645, -3.0306, -3.37977, -3.96859
3.18, 0.0319374, -2.58392, -0.918621, -1.46667, -1.78164, -1.92288, -1.91257, -1.73816, -3.53644, -3.76967, -3.07051, -2.87485, -2.47204, -2.29794, -1.90285, -1.78884, -2.50481, -2.49577, -2.29208, -2.7086, -2.53989, -1.95566, -2.29274, -2.50974, -2.95028, -2.57829, -2.79696, -2.61577, -2.61412, -2.36596, -2.7526, -2.59088, -2.65279, -2.75561, -3.06205, -3.22661, -2.66377, -3.05498, -3.09145, -3.31674, -3.81992
3.19, 0.0319374, -1.98778, -0.848171, -1.4731, -1.89135, -2.47577, -2.19471, -1.75948, -2.72284, -2.73979, -3.00179, -2.27582, -2.3468, -2.30125, -1.9005, -1.64373, -2.13979, -2.39126, -2.21092, -2.21656, -2.24312, -2.11341, -2.13403, -2.30336, -3.01858, -2.39486, -2.52155, -2.89539, -2.82643, -1.8801, -2.32514, -2.68524, -2.93399, -2.65942, -2.62305, -2.95295, -2.7739, -2.79996, -2.9907, -3.37187, -3.74757
3.2, 0.0319374, -1.84803, -1.02732, -1.45349, -1.76486, -1.80994, -2.71809, -2.20735, -2.83911, -2.94039, -3.29762, -2.61672, -2.36031, -1.94348, -1.5698, -1.51428, -1.99634, -2.03277, -1.69406, -1.94463, -2.50757, -1.85179, -2.534, -2.20387, -2.95323, -2.33896, -2.4739, -2.51108, -2.64685, -2.47233, -2.24873, -2.5138, -2.97031, -2.7769, -2.41985, -3.11565, -2.8001, -2.86724, -2.92682, -3.29765, -3.77911
3.21, 0.0319374, -2.19102, -1.76472, -2.08883, -1.79826, -1.78654, -2.26951, -2.10589, -2.43565, -2.89622, -2.95249, -2.95172, -2.40369, -1.7984, -1.82288, -1.36688, -2.23262, -1.84787, -1.72948, -1.95359, -2.24443, -1.77416, -2.43461, -2.41277, -2.79991, -2.8746, -2.45032, -2.60054, -2.39737, -2.45764, -2.37499, -2.74851, -2.84186, -2.82614, -2.5879, -3.10523, -3.06619, -2.82893, -3.36929, -3.40589, -3.76836
3.22, 0.0319374, -1.95382, -1.85386, -1.31483, -1.37399, -2.06718, -1.85352, -2.05614, -2.62512, -3.41793, -2.8977, -2.12034, -2.60116, -2.30176, -2.27072, -1.81409, -2.57484, -2.13604, -2.1356, -1.89354, -2.29942, -2.2729, -1.96655, -2.43639, -2.93077, -2.48299, -2.79296, -2.47918, -2.68037, -2.24616, -2.46185, -2.77336, -2.9142, -2.93557, -3.33736, -2.87962, -2.9902, -3.13532, -3.4317, -3.60205, -3.65186
3.23, 0.0319376, -2.41383, -2.18041, -1.30432, -2.27357, -2.26244, -1.88099, -1.97603, -3.05016, -2.66203, -3.17729, -2.76761, -2.10027, -1.94174, -1.58982, -1.62931, -2.80227, -1.56072, -2.2648, -2.18882, -2.30622, -2.57997, -2.50066, -2.56032, -2.85845, -2.35583, -3.0233, -2.49631, -2.48691, -2.35784, -2.38036, -2.60779, -3.00146, -2.81472, -3.07033, -2.99953, -3.09778, -3.22832, -3.20633, -3.41172, -3.67268
3.24, 0.0319376, -2.28638, -1.97442, -1.71384, -2.40426, -4.16781, -1.34383, -1.51659, -1.99466, -2.80977, -3.2073, -2.49047, -2.21385, -2.43808, -1.7115, -1.44601, -2.73637, -1.76772, -1.92123, -1.67393, -1.72726, -2.09577, -2.36612, -2.58272, -2.75032, -2.20116, -2.92332, -2.3691, -2.53844, -2.24587, -2.41306, -2.59218, -2.87508, -2.872, -3.00197, -3.16295, -3.15394, -3.11578, -3.08601, -3.29451, -3.71938
3.25, 0.0319376, -2.52841, -1.81322, -1.99029, -2.06121, -3.20918, -1.27238, -1.73868, -2.19128, -2.94502, -2.94081, -2.84291, -2.1508, -2.11872, -1.77292, -1.80231, -2.39975, -2.01547, -1.65158, -1.86979, -2.04814, -2.12266, -2.2416, -2.21601, -2.78752, -2.31912, -2.49785, -2.27312, -2.81892, -2.27288, -2.61743, -2.77775, -2.84008, -2.72562, -2.69, -3.15956, -3.24983, -3.09319, -3.08017, -3.35358, -3.74714
3.26, 0.0319376, -2.15745, -2.30995, -1.66857, -2.30668, -2.47179, -1.1426, -1.49787, -2.07532, -2.80757, -2.61556, -2.79579, -2.73559, -2.12448, -1.73503, -1.27698, -1.89184, -2.00907, -1.8305, -2.43493, -2.96513, -2.81045, -3.07847, -2.63721, -2.6993, -2.95825, -2.35785, -2.36703, -2.6299, -2.503, -2.80203, -2.46975, -2.77854, -2.79545, -2.78959, -3.1426, -3.24005, -2.80336, -3.21325, -3.1119, -3.39789
3.27, 0.0319376, -1.74267, -1.76609, -1.49765, -1.7441, -3.11338, -1.1686, -1.09199, -2.40659, -3.09641, -3.16133, -2.34478, -1.88398, -1.97941, -1.85893, -1.55635, -1.7428, -1.98187, -2.02168, -1.83974, -2.63526, -2.45943, -2.37714, -2.71734, -2.86829, -2.79278, -2.76273, -2.27907, -2.45711, -2.50116, -2.64874, -2.27312, -2.65804, -2.97909, -2.72367, -2.9094, -2.9668, -2.79682, -3.34677, -3.3791, -3.87531
3.28, 0.0319376, -1.58659, -2.10857, -2.23623, -2.08591, -2.63415, -1.58605, -1.54499, -2.23356, -2.95251, -2.74443, -2.51218, -1.43734, -2.68556, -2.62048, -2.19408, -2.65093, -2.1181, -1.89328, -2.0999, -2.54383, -2.18912, -2.19509, -2.54144, -2.72069, -3.05752, -2.81585, -2.43788, -2.34181, -2.54233, -2.67893, -2.56751, -2.70758, -2.64684, -2.44507, -2.89639, -2.89541, -2.83712, -3.21543, -3.42724, -4.09238
3.29, 0.0319376, -1.96975, -2.79613, -3.09739, -1.76371, -2.22206, -2.72359, -1.91948, -3.1114, -2.54111, -2.68438, -1.96695, -1.56937, -2.69272, -2.10548, -1.64574, -2.50088, -2.37689, -2.18175, -2.08957, -2.52027, -2.54542, -2.29575, -2.26139, -2.7037, -2.81443, -2.3743, -2.53603, -2.5492, -2.42452, -2.78105, -2.59252, -2.91317, -2.70696, -2.658, -3.14367, -3.07028, -3.1457, -3.3291, -3.36757, -3.856
3.3, 0.0319376, -2.05778, -2.53952, -2.4625, -1.82898, -2.26296, -2.83347, -1.7439, -2.71643, -2.63736, -3.89711, -2.3984, -2.00815, -2.61058, -1.77849, -1.33817, -2.06829, -1.82937, -1.8407, -2.12471, -2.54715, -2.29138, -2.45945, -2.39555, -2.34889, -2.13925, -2.28795, -2.59669, -2.94529, -2.36159, -2.96593, -2.89319, -2.97346, -2.8797, -2.66819, -2.97092, -3.07417, -2.99912, -3.21117, -3.26266, -3.66033
3.31, 0.0319376, -1.7625, -2.24783, -1.54419, -1.23522, -2.37049, -2.64313, -1.99018, -2.78104, -3.02699, -3.19111, -2.08908, -2.14234, -2.6026, -1.54826, -1.30959, -2.32169, -2.13619, -1.88505, -2.28503, -2.5577, -2.2492, -2.36698, -2.49074, -2.53829, -2.45935, -2.3459, -2.53833, -3.03341, -2.55433, -2.77183, -2.78614, -2.83682, -2.58344, -2.33572, -2.84007, -2.8167, -2.90254, -3.262, -3.17842, -3.78485
3.32, 0.0319376, -1.6306, -1.69662, -1.49075, -1.5155, -2.91128, -2.90642, -2.12886, -2.46373, -2.76459, -2.73325, -2.51269, -2.04053, -2.5788, -2.01976, -1.32184, -1.98095, -2.1668, -2.11301, -2.32516, -2.54258, -2.09172, -2.28527, -2.35219, -2.63389, -2.90241, -2.49631, -2.52956, -3.1856, -3.06329, -2.66143, -2.96448, -2.92041, -2.96573, -2.57385, -2.85268, -2.91339, -2.97643, -2.99179, -3.34114, -3.84896
3.33, 0.0319376, -2.03891, -2.13773, -1.88901, -2.02149, -3.41751, -1.98733, -1.8658, -2.48352, -2.39084, -3.05622, -2.25609, -1.86634, -2.11783, -1.92188, -1.11111, -1.87647, -2.08588, -2.44606, -1.81028, -2.768, -2.99017, -2.62354, -2.23053, -2.61436, -2.60174, -2.33553, -2.43447, -2.73152, -2.40947, -2.49754, -2.68864, -2.82317, -2.69466, -2.93651, -3.04613, -2.85846, -2.86611, -2.95185, -3.36521, -3.82098
3.34, 0.0319376, -1.65989, -1.6828, -1.42425, -1.52672, -2.80595, -1.74781, -1.68435, -2.03272, -2.1745, -2.9254, -2.85504, -2.36101, -2.16698, -1.84331, -1.09916, -2.33726, -2.22602, -1.98503, -2.2982, -2.88063, -2.88857, -2.56122, -2.27687, -2.74011, -2.4365, -2.20552, -1.93896, -2.4915, -2.45225, -2.60312, -2.99623, -2.60701, -2.75671, -2.55578, -3.11099, -3.00772, -2.92049, -3.20032, -3.47874, -3.77796
3.35, 0.0319376, -2.54714, -1.44362, -1.59205, -2.04529, -2.41165, -1.35576, -1.70175, -2.25014, -3.28225, -3.23203, -3.90019, -2.72407, -2.57288, -1.85663, -1.44111, -2.57907, -2.05626, -1.86403, -2.03933, -2.33242, -2.16361, -2.55363, -2.58223, -3.01106, -2.77202, -2.48702, -2.21902, -2.41731, -2.70012, -2.51702, -2.86102, -2.98466, -2.846, -2.55345, -2.93961, -3.09527, -2.91168, -3.29946, -3.40345, -3.87445
3.36, 0.0319376, -2.12354, -1.36208, -2.03901, -1.97428, -2.6285, -1.46707, -1.79145, -2.42471, -2.54454, -2.83746, -3.02038, -2.20398, -2.45187, -1.45505, -1.2327, -2.32644, -1.91718, -1.88834, -2.1437, -2.387, -2.23228, -2.43259, -2.77785, -2.80587, -2.26247, -2.30007, -2.34193, -2.66709, -2.74054, -2.47226, -3.09142, -3.15413, -2.81039, -3.03159, -3.08241, -2.89218, -2.79451, -3.05577, -3.05372, -3.77253
3.37, 0.0319376, -2.4374, -1.43648, -1.6265, -1.15893, -2.09898, -2.3165, -2.60019, -2.85887, -2.01394, -3.00089, -2.58838, -2.26834, -2.52769, -1.86207, -1.69639, -2.31651, -2.67816, -2.112, -2.04504, -2.55037, -1.99556, -2.33162, -2.28241, -2.89255, -2.5086, -2.8705, -2.65472, -2.7373, -2.74901, -2.49102, -2.46343, -2.98486, -2.82998, -2.85753, -3.09661, -2.95496, -3.07526, -3.16182, -3.09232, -3.7874
3.38, 0.0319374, -2.38354, -1.58605, -1.35904, -1.50408, -1.85509, -1.8475, -1.80308, -2.52352, -2.66224, -2.7813, -1.82621, -1.67982, -2.50891, -2.17031, -1.47461, -1.8965, -2.5423, -1.70552, -2.14701, -2.51419, -2.08837, -2.05179, -2.393, -2.89113, -2.63183, -2.46498, -2.36855, -2.41054, -2.62848, -2.86121, -2.46815, -2.72788, -3.06997, -2.99569, -2.92716, -3.03673, -2.97486, -3.30958, -3.27417, -3.62595
3.39, 0.0319374, -2.37971, -1.4747, -1.5264, -1.49211, -1.61562, -1.95813, -1.9437, -3.13059, -2.91472, -2.48161, -2.09598, -1.60831, -2.26394, -2.50684, -1.67192, -2.45187, -2.12433, -2.08265, -2.64332, -2.60913, -2.22456, -2.34362, -2.68987, -2.82037, -2.43969, -2.2901, -2.06702, -2.2506, -2.11841, -2.41387, -2.81459, -2.79928, -3.02034, -2.86337, -2.94007, -3.33269, -3.04038, -3.60996, -3.47767, -3.57585
3.4, 0.0319374, -2.40146, -1.96172, -1.34646, -1.29435, -1.46891, -2.34182, -1.73539, -3.08733, -2.76929, -2.88383, -2.37281, -1.95965, -2.23964, -1.63987, -1.46747, -2.82138, -1.78113, -2.06188, -2.34634, -2.51902, -2.40277, -2.2584, -2.39806, -3.03896, -2.45277, -2.59243, -2.41912, -2.41653, -2.31278, -2.40821, -2.53061, -2.88845, -2.93952, -2.80601, -2.89595, -2.97347, -2.93452, -3.3389, -3.26771, -3.74673
3.41, 0.0319374, -2.33943, -2.01646, -1.93733, -1.44855, -1.55018, -1.86455, -1.95571, -2.99481, -2.5877, -2.64854, -2.26999, -1.78105, -2.16659, -1.71639, -1.78704, -1.99626, -1.78763, -2.07013, -2.37686, -2.75436, -1.93171, -2.26015, -2.59337, -3.00733, -2.46568, -2.64645, -2.68224, -2.74886, -2.59131, -2.54877, -2.75249, -2.83252, -2.94382, -3.09167, -2.8871, -2.87894, -3.0131, -3.19257, -3.22332, -3.76416
3.42, 0.0319374, -1.93139, -1.73623, -1.31654, -1.82439, -2.23451, -2.07243, -2.04019, -2.36981, -2.29521, -3.01127, -2.12213, -1.7964, -1.98667, -1.92348, -1.21139, -2.04905, -2.29032, -1.55313, -1.83395, -2.72418, -2.05523, -2.66392, -2.47096, -2.73557, -2.56844, -2.72803, -2.8938, -2.67146, -2.85499, -2.66607, -2.66249, -3.18121, -3.28204, -3.12263, -2.78345, -3.03676, -2.99373, -3.09459, -3.16867, -3.86961
3.43, 0.0319374, -1.83528, -1.85841, -1.20746, -2.01382, -2.2171, -2.81985, -2.03189, -2.4898, -2.06644, -2.8871, -2.88566, -2.00447, -2.34426, -1.80073, -1.28568, -2.43256, -2.34081, -1.42654, -1.63139, -2.65993, -2.37977, -2.572, -2.30178, -2.85397, -2.7159, -2.51166, -2.47144, -2.31137, -2.6536, -2.52824, -2.54914, -3.08416, -3.09423, -3.25288, -2.97635, -2.88786, -3.03663, -3.30003, -3.62974, -3.99698
3.44, 0.0319374, -2.39177, -2.00853, -1.66128, -1.43416, -2.40734, -1.62416, -2.10798, -3.20532, -3.24007, -3.02089, -2.46015, -2.18632, -1.85154, -1.79714, -1.57506, -2.2201, -2.40531, -1.76529, -2.03114, -2.3503, -2.38968, -2.42064, -2.30259, -3.05003, -3.03342, -2.89973, -2.95455, -2.3082, -2.40635, -2.84412, -3.02114, -2.90395, -2.98748, -3.06992, -3.07105, -2.73184, -2.99117, -3.24777, -3.47108, -3.63111
3.45, 0.0319374, -2.36424, -1.98876, -1.16227, -1.57149, -2.51102, -1.45878, -1.82917, -3.08645, -3.46812, -3.18784, -2.69279, -1.89278, -2.40204, -1.71035, -1.30479, -2.04543, -1.75137, -2.11173, -2.33596, -2.02599, -2.42118, -2.6863, -2.45836, -2.75575, -2.81485, -2.87703, -2.80657, -2.60819, -2.60093, -2.87385, -3.16532, -3.061, -2.79188, -2.87103, -2.90808, -2.80251, -3.14117, -3.14858, -3.23473, -3.62803
3.46, 0.0319374, -2.4285, -1.82293, -1.19923, -1.56266, -2.71584, -1.66926, -1.65946, -1.99954, -2.72551, -2.35383, -2.30732, -2.57242, -1.82871, -1.75517, -1.4206, -1.74608, -2.12263, -1.89393, -2.07433, -2.01887, -2.11883, -2.42694, -2.36049, -2.81018, -2.85966, -2.80841, -2.69054, -2.29032, -2.2022, -2.72156, -3.18895, -3.0647, -3.11002, -3.04618, -3.12153, -3.0493, -3.18072, -3.20417, -3.54235, -3.90701
3.47, 0.0319374, -2.00315, -1.57963, -1.5753, -2.00489, -2.51739, -2.46655, -1.53745, -2.63798, -2.77903, -2.85558, -2.46571, -1.91829, -1.95662, -2.03954, -1.07864, -1.80056, -1.66955, -1.9043, -2.25599, -2.2062, -2.22481, -2.30879, -2.60992, -3.07468, -3.03604, -2.43919, -2.60192, -2.29559, -2.33034, -2.97878, -3.13382, -3.13381, -2.76011, -2.93271, -3.07905, -3.27566, -3.19612, -3.37235, -3.49358, -3.80825
3.48, 0.0319376, -2.5658, -2.18983, -1.96392, -2.04416, -2.15843, -2.50217, -1.91809, -2.68064, -2.43523, -2.67435, -2.99048, -2.28103, -2.37005, -1.57805, -1.28582, -2.22089, -1.79467, -1.92139, -2.15228, -2.73211, -2.95828, -2.90804, -2.5159, -2.71335, -2.79703, -2.5861, -2.61136, -2.59229, -2.42135, -2.43594, -2.67147, -2.88654, -2.6267, -3.09023, -2.90134, -3.03487, -3.11363, -3.31434, -3.44897, -3.70759
3.49, 0.0319376, -2.33835, -1.6542, -2.44907, -2.30036, -2.57938, -2.84409, -2.05718, -3.33152, -3.51497, -3.36991, -3.0469, -2.86648, -3.03105, -2.18124, -1.60272, -2.30251, -2.02453, -1.90042, -1.9989, -2.72801, -2.54048, -2.57158, -2.07253, -2.41608, -2.73172, -2.89537, -3.06479, -2.84089, -2.48397, -2.2432, -2.80048, -3.14669, -3.04529, -3.10935, -2.99378, -3.04075, -2.94546, -3.06706, -3.42482, -3.95433
3.5, 0.0319376, -2.20856, -1.69137, -1.7834, -1.82493, -2.54568, -2.3792, -1.64452, -3.21036, -3.02326, -3.56727, -3.13179, -2.25027, -1.94706, -2.11244, -2.58846, -2.19041, -2.19241, -2.25997, -1.9527, -2.28971, -2.44337, -2.7779, -2.42249, -2.88907, -2.80648, -3.01693, -2.88383, -2.67205, -2.39898, -2.39898, -3.02055, -2.99468, -3.05611, -2.72277, -3.14088, -3.32427, -3.06633, -3.05301, -3.60811, -3.92382
3.51, 0.0319376, -1.83307, -1.72646, -1.64865, -1.31461, -2.27734, -2.28283, -2.14999, -3.08118, -2.77139, -3.05373, -3.12723, -2.22865, -2.11716, -2.03199, -2.40464, -2.44388, -2.33612, -2.05919, -1.92825, -2.04564, -2.41378, -3.0144, -2.71448, -3.01406, -2.67164, -2.78344, -2.82341, -2.63795, -2.21014, -2.41215, -2.82915, -3.12099, -3.1004, -2.95095, -3.32305, -3.33607, -3.15019, -3.1455, -3.49943, -3.92228
3.52, 0.0319376, -2.36524, -1.58892, -1.15958, -1.79761, -3.12105, -2.09962, -1.99792, -2.39148, -2.90297, -2.8288, -2.24055, -2.45261, -2.353, -2.32995, -2.3426, -2.12388, -2.46788, -2.16056, -2.17829, -2.21535, -2.65991, -2.51867, -2.40901, -2.90338, -2.58322, -2.65039, -2.91156, -2.70774, -2.05944, -2.49007, -2.87639, -3.3463, -2.92346, -2.75085, -2.99147, -3.2854, -3.0497, -3.11832, -3.61628, -3.80872
3.53, 0.0319376, -2.21417, -2.41197, -1.87202, -2.52169, -3.11524, -1.97535, -1.96535, -2.57277, -2.3541, -2.67328, -2.58612, -1.97153, -2.29035, -2.14385, -1.5849, -2.22063, -2.20242, -2.19868, -2.25262, -2.4642, -2.44337, -2.54056, -2.66968, -2.727, -2.58232, -2.67928, -2.71504, -2.55357, -2.49335, -2.81353, -3.04674, -3.17814, -2.72428, -2.61714, -2.70362, -3.0621, -2.90704, -2.94916, -3.47091, -3.80145
3.54, 0.0319376, -2.00569, -2.24163, -1.85503, -1.70605, -2.07539, -1.51173, -1.72846, -3.04276, -2.7599, -3.10617, -3.38074, -2.40262, -2.0568, -1.90916, -0.921627, -1.81245, -2.24027, -1.78017, -1.95356, -2.16252, -2.41667, -2.46941, -2.5578, -2.53767, -2.70873, -2.98529, -2.29683, -2.33866, -2.36414, -2.73005, -2.94116, -3.12326, -3.06975, -2.76824, -2.96445, -3.12141, -2.85353, -3.28171, -3.45968, -3.56984
3.55, 0.0319376, -1.06941, -1.33654, -1.63709, -1.87691, -1.8832, -1.95193, -1.51684, -2.39399, -3.22665, -3.06014, -2.78177, -2.08678, -2.30742, -1.91952, -1.20245, -1.88164, -1.79292, -1.71557, -2.04197, -2.31868, -2.30151, -2.51922, -2.49891, -2.52838, -2.80626, -3.00562, -2.51786, -2.36992, -2.31865, -2.46098, -2.79548, -3.03436, -3.26693, -3.0644, -3.08358, -3.16964, -3.08811, -3.51266, -3.6224, -3.60274
3.56, 0.0319376, -1.6542, -2.03586, -2.44316, -1.82783, -1.90435, -1.79115, -1.5301, -2.74672, -3.32762, -3.47009, -2.14223, -1.81536, -2.15255, -1.66481, -2.34121, -1.99631, -1.89013, -2.12653, -2.36705, -2.09701, -2.41647, -2.6167, -2.41577, -2.93676, -2.76942, -3.0453, -2.6675, -2.51751, -2.23284, -2.50871, -2.67397, -2.89827, -3.18066, -2.99367, -2.78288, -2.70454, -3.1919, -3.60568, -3.56941, -3.90021
3.57, 0.0319376, -1.68464, -2.52767, -2.01532, -1.65705, -1.59745, -2.89998, -1.70109, -2.3546, -2.39362, -2.71238, -2.45029, -2.00707, -2.30847, -2.04173, -1.87812, -2.78624, -2.99244, -2.01762, -2.22844, -2.06065, -2.93113, -3.1316, -2.29352, -3.05233, -3.11624, -2.86743, -2.8514, -2.63452, -2.19709, -2.77425, -2.93884, -2.89592, -2.94419, -2.80144, -2.92227, -2.80079, -2.73581, -3.48324, -3.51646, -3.66607
3.58, 0.0319376, -2.64863, -1.92518, -1.3408, -1.31561, -1.6171, -2.14507, -2.05327, -2.26097, -2.55695, -2.81357, -2.07215, -1.41799, -2.64844, -2.09559, -1.98772, -1.87337, -2.36784, -2.4309, -2.39202, -2.37805, -2.54172, -2.52652, -2.45804, -2.80996, -3.19342, -2.73808, -2.6127, -2.58237, -1.92706, -2.53587, -3.07376, -3.09322, -3.00817, -3.20839, -3.15813, -3.09627, -2.85926, -3.27611, -3.7098, -3.68442
3.59, 0.0319376, -2.16211, -2.36789, -1.52732, -1.28098, -1.76401, -2.62089, -1.86877, -2.52151, -2.69855, -3.52965, -2.12673, -1.88047, -2.11098, -2.24957, -2.16697, -1.98362, -1.88981, -1.89496, -2.03192, -2.60354, -2.43049, -2.41446, -2.88501, -2.75703, -3.10027, -2.65287, -2.65251, -2.57185, -2.4009, -2.41173, -2.59665, -3.0431, -2.78137, -3.03278, -3.21494, -2.81575, -2.88155, -3.27673, -3.35072, -3.47014
3.6, 0.0319376, -2.39436, -2.43822, -1.48006, -1.86945, -2.31603, -1.62144, -2.1727, -2.25058, -2.81911, -3.05029, -2.80431, -2.57521, -2.15582, -2.42431, -2.13334, -2.29847, -1.80577, -1.65924, -1.9153, -2.28713, -2.11607, -2.31311, -2.51653, -2.70486, -3.05057, -2.42847, -2.2597, -2.44972, -2.44226, -2.66781, -2.6305, -3.17022, -3.13329, -2.86035, -3.18875, -3.06027, -2.82809, -3.23332, -3.17664, -3.69839
3.61, 0.0319376, -1.3484, -1.71928, -1.71819, -1.94672, -2.55071, -1.81903, -1.87776, -2.27453, -2.41762, -2.94428, -3.15236, -2.2302, -1.80621, -1.72753, -1.26025, -1.97064, -2.3126, -2.47619, -2.69418, -2.35315, -1.97224, -2.14416, -2.36139, -2.84204, -2.73593, -2.61796, -2.53071, -2.59858, -2.52993, -2.77317, -3.0712, -3.36715, -2.86738, -2.84347, -2.97569, -2.90748, -3.07196, -3.41856, -3.34388, -3.76918
3.62, 0.0319376, -1.58424, -2.764, -2.21632, -2.24693, -2.79279, -2.59054, -1.67152, -2.45658, -2.75473, -2.78214, -2.68427, -2.21407, -2.20187, -2.40011, -1.23485, -2.01557, -2.17943, -1.98158, -2.46836, -2.35406, -1.92323, -2.52872, -2.91144, -2.87999, -2.53806, -3.2585, -3.02424, -2.42122, -2.68005, -2.43129, -2.72469, -3.38307, -3.06629, -2.53841, -3.13475, -3.08752, -3.26789, -3.69364, -3.49585, -3.90464
3.63, 0.0319374, -1.56562, -2.18942, -1.51776, -1.48869, -2.55768, -2.50837, -2.62393, -2.90847, -2.30674, -2.69897, -1.84325, -2.05651, -2.42643, -2.36647, -1.66308, -1.83653, -2.23688, -1.45894, -2.38833, -2.18369, -1.94152, -2.81565, -2.64751, -2.71539, -2.37488, -2.98457, -2.64119, -2.62291, -2.73908, -2.51136, -2.82485, -2.95773, -2.81731, -2.57069, -3.15565, -3.33434, -3.14644, -3.30165, -3.40044, -3.92186
3.64, 0.0319374, -2.52058, -1.56524, -1.39512, -1.57881, -2.4673, -2.2246, -2.02708, -1.98708, -2.61595, -3.42267, -2.48975, -2.51479, -3.1385, -2.37945, -1.52082, -1.6739, -1.6639, -1.41822, -2.38942, -1.98339, -2.18309, -2.72085, -2.6831, -2.58459, -2.74213, -2.86303, -2.57745, -2.57986, -2.21112, -2.42116, -2.84734, -2.8129, -2.71175, -2.44011, -3.07268, -3.31706, -3.16926, -3.15458, -3.31963, -3.72573
