# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
4.21, 0.0319376, -4.51122, -1.90452, -1.4727, -0.408634, -0.231247, -0.721075, -0.353006, -0.383492, -0.53758, -0.784368, -1.29145, -1.52819, -2.22402, -2.25896, -1.93325, -2.07453, -1.86383, -1.46242, -1.05119, -0.620294, -0.562764, -1.32606, -1.90388, -1.48283, -1.65855, -0.878778, -0.870441, -0.922848, -0.233406, -0.941059, -0.627262, -0.9857, -0.276352, -0.651293, -1.27711, -0.339702, -0.49507, -0.337148, -0.197564, -0.585068
4.22, 0.0319376, -4.61799, -2.27674, -1.9047, -1.28167, -0.631929, -1.47668, -0.79384, -0.0996054, -0.597408, -1.23142, -2.15722, -1.59946, -2.76863, -2.38442, -1.97746, -2.64829, -2.5595, -1.5568, -1.23766, -0.916184, -0.771085, -1.35451, -2.2242, -1.7718, -2.00853, -1.33855, -1.35443, -1.21761, -0.366481, -1.18164, -0.978654, -0.950332, -0.902392, -1.35834, -1.7115, -0.811063, -1.25564, -0.802772, -0.434283, -0.923992
4.23, 0.0319376, -4.78316, -2.63944, -1.94564, -1.46795, -1.45206, -1.1283, -0.653528, 0.073867, -0.943674, -1.28303, -2.27146, -1.82738, -2.45976, -2.52563, -3.14633, -3.07934, -2.89602, -1.80618, -1.65916, -1.61897, -1.09243, -1.31356, -2.36024, -2.10282, -2.30851, -1.72877, -1.27049, -1.17087, -0.214826, -0.848122, -1.15539, -0.723634, -0.674893, -1.15446, -1.92951, -1.01879, -1.15542, -1.22623, -1.19217, -1.54371
4.24, 0.0319376, -4.83903, -3.50939, -2.22415, -0.879722, -0.252959, -0.00537125, -0.129151, 0.107651, -0.0614322, -0.768345, -1.14785, -1.27073, -1.33933, -1.70646, -2.66961, -2.81019, -2.18838, -1.40962, -1.3091, 0.043265, 0.581274, 0.100809, -1.63797, -1.71761, -2.2367, -1.47623, -1.40678, -1.61212, -0.359961, -1.04408, -1.4207, -1.11465, -0.514384, -0.700602, -0.875356, -0.542192, -0.638808, -1.09683, -0.884514, -1.12025
4.25, 0.0319376, -4.37993, -3.67935, -1.76943, -0.194888, 0.395589, -0.20421, 0.00490415, 0.559949, -0.34714, -0.961952, -1.16048, -1.67895, -1.44048, -1.89609, -2.43389, -3.0732, -1.98776, -1.38356, -1.25185, 0.287415, 1.27675, 0.604781, -0.895394, -1.19936, -1.40016, -0.682494, -0.841053, -1.27104, -0.312663, -0.660675, -1.23574, -1.28795, -1.09146, -1.48401, -1.17888, -1.07249, -1.08626, -1.3588, -0.659531, -0.839848
4.26, 0.0319371, -3.25514, -2.0824, -1.09724, -0.659739, 0.00712035, -1.34628, -0.525174, 0.721244, -0.507165, -0.859848, -2.00598, -2.11286, -1.92628, -1.77061, -2.20258, -1.99705, -1.72013, -0.930948, -1.24973, -0.3956, 0.345269, -0.0506545, -1.31756, -1.75533, -1.9692, -0.742538, -1.43644, -1.64461, -0.598265, -1.09524, -1.51456, -1.7762, -1.21018, -1.37442, -1.58421, -1.61491, -1.67838, -1.04968, -0.819265, -1.18692
4.27, 0.0319376, -3.38411, -2.59526, -1.72676, -0.560237, -0.314736, -1.61874, -0.280659, 0.691076, -0.903701, -1.67856, -1.75234, -1.70572, -1.26802, -1.49777, -2.02868, -1.50992, -1.39043, -0.363441, -0.362758, -0.323862, 0.587338, 0.287688, -0.900177, -1.46506, -2.21871, -1.20081, -1.78207, -1.63309, -0.518337, -0.879764, -0.844386, -0.94537, -0.855136, -0.714484, -1.30475, -1.37083, -1.67849, -1.40003, -1.09817, -1.32461
4.28, 0.0319371, -4.04755, -2.88851, -2.15915, -0.624785, 0.348291, -0.0771988, 0.551874, 0.672111, -1.1927, -0.562402, -0.837936, -1.28577, -1.76018, -1.62334, -1.5305, -1.87393, -1.12672, -0.740992, -1.03207, -0.226264, 0.856737, 0.118018, -0.959093, -1.57376, -1.92631, -0.528165, -0.762954, -0.528019, 0.891558, 1.05282, 0.991831, -0.0757381, -0.648778, -0.207838, -0.930153, -0.727324, -0.812471, -0.498363, -0.580988, -1.00965
4.29, 0.0319376, -4.3271, -2.89393, -2.23357, -0.379064, 0.458223, -0.405538, 0.432907, 0.899456, -0.713466, -0.727552, -1.21426, -1.91518, -3.09348, -2.1891, -1.45011, -2.1037, -1.42981, -0.928524, -1.04889, -0.390509, 1.22248, 0.489601, -0.944205, -1.04975, -1.29344, -0.262045, -0.25433, -0.119343, 0.991773, 0.926506, 0.792629, -0.189813, -0.568391, -0.286497, -0.941544, -0.804842, -0.737802, -0.509721, -0.870659, -1.44671
4.3, 0.0319371, -4.99135, -2.55908, -1.78844, -1.05137, -0.185192, -0.74166, -0.241922, 0.514864, -1.62561, -1.01394, -0.949125, -1.93921, -2.52791, -2.23938, -1.74814, -2.19778, -2.32944, -1.32901, -1.39607, -1.10947, 0.307151, -0.627134, -1.59092, -1.46206, -1.56841, -0.905899, -0.574269, -0.444836, 0.569726, -0.195148, -0.78221, -1.00696, -0.798607, -0.90029, -1.55442, -1.179, -1.00039, -0.701373, -0.946971, -1.31906
4.31, 0.0319376, -3.74405, -1.79498, -1.2418, -0.328353, -0.927501, -0.269631, 0.411214, 0.544531, 0.015427, -0.196709, -0.291889, -0.536758, -1.2789, -1.29771, -1.58826, -1.53475, -1.42814, -0.759419, -0.877417, -0.334855, -0.0359266, -0.432367, -1.22615, -1.69866, -2.08479, -1.09523, -1.3304, -1.29754, -0.0739826, -0.787423, -0.671355, -1.08043, -0.482426, -0.385138, -1.34364, -0.953612, -0.386794, 0.140523, 0.0876269, -0.247133
4.32, 0.0319371, -4.15236, -1.99012, -0.98136, 0.0074445, 0.0676888, 0.171511, 0.414678, 0.731727, 0.102763, 0.0875995, 0.323099, -0.33447, -0.865212, -1.18734, -1.33156, -1.05248, -0.914958, -0.0657302, -0.441392, 0.0559868, 0.512867, -0.0262342, -1.00599, -1.54092, -1.79966, -1.05552, -1.34292, -1.23596, -0.416504, -0.776353, -0.904463, -1.18125, -0.64368, -0.370749, -1.10607, -0.602381, -0.306997, 0.320624, 0.552422, 0.391602
4.33, 0.0319376, -3.47239, -2.58206, -1.35857, -0.60093, 0.188888, -0.426141, -0.123001, 0.769051, -0.516541, -0.43586, -0.522573, -1.16713, -1.3298, -1.31548, -1.26099, -1.66625, -1.39092, -0.50948, -0.55914, -0.0447318, 0.780808, 0.323949, -0.808878, -1.70891, -2.36332, -1.67491, -1.77587, -1.36462, -0.99524, -1.14016, -1.20297, -1.3379, -1.07656, -1.04769, -1.35986, -0.750034, -0.388833, -0.482809, -0.332884, -0.333634
4.34, 0.0319371, -4.29689, -2.46082, -1.54439, -0.242451, -0.0939494, -0.657281, -0.120608, 0.629715, -0.117283, -0.274366, -0.754614, -1.21692, -1.21125, -1.02959, -1.56446, -1.65999, -2.02832, -0.941669, -0.629841, 0.348571, 1.4009, 0.878015, -0.13744, -0.992129, -2.04849, -1.12734, -1.4936, -1.43999, -0.463194, -0.470417, -0.37187, -0.959813, -0.730503, -0.664167, -1.36101, -0.0166144, 0.103658, 0.220008, 0.150002, -0.344876
4.35, 0.0319376, -3.76947, -2.10018, -1.15396, -0.499193, -0.244678, -0.930812, -0.598914, 0.226932, -0.79605, -1.01217, -0.533983, -0.837866, -1.63211, -1.2362, -1.79864, -1.98664, -1.63807, -1.54797, -1.47628, -0.311637, 0.302455, -0.398974, -1.22384, -1.69226, -2.06252, -0.988027, -1.47727, -1.1166, -0.0248671, -0.537823, -0.703497, -1.09042, -0.7476, -0.568873, -1.33642, 0.146715, 0.101707, 0.638755, 0.144945, -0.243379
4.36, 0.0319376, -4.00172, -2.28115, -1.65248, -0.0870238, -0.0663037, -0.389505, -0.413843, 0.262229, -0.314212, -0.796581, -0.786971, -0.495769, -1.17017, -1.36727, -2.0449, -1.63916, -1.58786, -1.16643, -0.893776, -0.616668, -0.0461536, -0.631353, -1.45412, -2.15937, -1.98861, -1.21652, -1.63378, -1.37948, -0.449592, -0.820535, -1.4861, -1.70355, -1.05265, -1.10397, -1.60211, -0.648861, -0.716826, -0.21361, -0.337026, -0.41198
4.37, 0.0319376, -4.42575, -2.75216, -1.46687, -0.414085, 0.340646, -0.944263, -0.567824, 0.697299, -0.547859, -0.940387, -0.838753, -0.529725, -0.87766, -1.48282, -1.77744, -1.91757, -1.80206, -1.22422, -1.33919, -0.715317, -0.52677, -0.878829, -1.42094, -1.38917, -1.13879, -1.01297, -1.10747, -1.10263, -1.21827, -0.700182, -1.12364, -0.639421, -0.606098, -1.05312, -1.28127, -0.335401, -0.0729291, 0.106122, 0.180768, -0.452566
4.38, 0.0319376, -4.49847, -2.94792, -2.30795, -0.482846, 0.443916, -0.477993, -0.234636, 0.485428, -0.527303, -1.42215, -1.18589, -1.34748, -1.74854, -2.11402, -2.05462, -1.58647, -1.44181, -0.69108, -1.00299, -0.810155, -0.775987, -1.14085, -1.40521, -1.50382, -1.29925, -1.1123, -1.096, -1.12338, -0.838374, -0.375835, -0.635834, -0.340532, -0.415827, -0.754832, -0.989459, -0.470647, -0.215495, 0.148444, 0.432483, 0.163802
4.39, 0.0319376, -3.47259, -2.15388, -1.16939, -0.904438, 0.31771, -0.32284, -0.273961, -0.478745, -0.8423, -0.800594, -1.54258, -1.37594, -1.9149, -1.39624, -1.39097, -1.6372, -1.48108, -0.05972, -0.867126, -0.125439, 0.0658154, -0.290902, -1.35039, -1.4584, -2.03523, -1.71077, -1.38281, -0.95994, 0.365759, 0.488171, 0.481382, -0.455508, -0.284274, -0.59693, -1.24478, -1.14368, -0.584096, -0.116198, 0.31336, 0.288887
4.4, 0.0319376, -4.19152, -2.23982, -1.41017, -0.156678, 0.599965, 0.107997, 0.364095, 0.739384, -0.155967, -0.525005, -0.512394, -0.677165, -1.04964, -0.890454, -1.20104, -2.42305, -1.35707, -0.566555, -1.26359, -0.452872, 0.312386, -0.194569, -1.32042, -1.3109, -2.07697, -1.40748, -1.24161, -1.26361, 0.150118, -0.151554, -0.151635, -0.884795, -0.842137, -0.800601, -1.22252, -1.22908, -1.0169, -0.644578, -0.446749, -0.159624
4.41, 0.0319376, -4.41458, -2.59349, -1.66618, -0.100962, 0.856219, -0.800403, -0.208202, 1.10554, -0.17672, -1.0155, -0.257109, -0.463469, -1.20162, -1.78487, -1.51461, -2.32235, -2.0676, -1.02759, -0.8747, -1.19419, -0.327705, -0.773123, -1.57234, -1.59474, -2.20607, -1.53881, -1.51947, -1.65893, -0.680461, -1.2473, -1.09813, -1.45731, -1.25547, -1.05072, -1.25262, -1.20414, -1.14258, -0.667771, -0.384029, -0.473866
4.42, 0.0319376, -4.11449, -2.72122, -1.95158, -0.250465, 0.650551, -0.112209, 0.410512, 1.03899, -0.63744, -1.16761, -0.483241, -0.89117, -1.51811, -1.96837, -1.73306, -2.36728, -2.01876, -1.21976, -1.03382, -0.854089, -0.238793, -0.418737, -1.37184, -1.42361, -2.21954, -1.69196, -1.69032, -1.99398, -1.18394, -1.34293, -1.61447, -1.73132, -1.10722, -0.908051, -1.04628, -0.673837, -0.721537, 0.179057, 0.258549, -0.70147
4.43, 0.0319376, -5.09147, -2.72109, -1.72486, -0.950283, -0.265105, -0.798435, 0.222506, 1.0401, -0.230222, -0.876574, -0.706335, -1.40611, -1.94484, -1.93858, -2.10417, -2.24118, -1.75494, -1.43943, -1.10978, -0.790365, -0.198794, -0.805117, -1.66465, -1.861, -2.17706, -1.49811, -1.47059, -1.71374, -0.803142, -1.06904, -1.34139, -1.45571, -1.25632, -1.41505, -1.33548, -1.08733, -0.93863, -0.379385, -0.421894, -0.923371
4.44, 0.0319376, -4.03445, -2.67675, -1.99906, -1.01144, -0.0620067, -0.320891, -0.0685699, 0.632426, 0.0817083, -0.321821, -1.0433, -1.53629, -1.71362, -1.49039, -1.52159, -1.73468, -1.68865, -1.00337, -0.580159, -0.74771, -0.443006, -0.964086, -1.2748, -1.96427, -2.25169, -1.70603, -1.4045, -1.41196, -0.296823, -0.600951, -1.07055, -1.59819, -0.984559, -1.35543, -1.62936, -0.851689, -1.07304, -0.365368, -0.277151, -0.461194
4.45, 0.0319376, -4.42112, -2.6764, -2.10834, -0.810212, 0.207602, -0.777209, -0.217384, 0.0596225, -0.130248, -0.816602, -0.80883, -1.6799, -2.16482, -1.79071, -2.1675, -2.4223, -1.98984, -1.63229, -1.35083, -0.752554, -0.664525, -1.05778, -1.78359, -2.3834, -2.46048, -1.93949, -1.94995, -1.65091, -0.44316, -1.22778, -1.67768, -1.85311, -1.40186, -1.43059, -1.85954, -1.1683, -1.38963, -0.831691, -0.533073, -0.697319
4.46, 0.0319376, -4.42473, -2.54424, -1.96276, -0.58389, 0.0128541, -1.09675, -0.264882, 0.569699, -0.388384, -1.04374, -1.03816, -1.30865, -1.64496, -2.4052, -2.46631, -2.48719, -2.18666, -2.07451, -1.97753, -1.06727, -1.21934, -1.84182, -2.55772, -2.89034, -2.59075, -2.12767, -2.1956, -2.21707, -0.982297, -1.66022, -2.01442, -2.01032, -1.67741, -1.85565, -2.2003, -1.54893, -1.61563, -1.06696, -0.955452, -1.38822
4.47, 0.0319376, -3.69022, -2.3182, -1.54756, -1.1088, -0.454504, -1.18452, -0.476569, -0.0185834, -0.750376, -1.36301, -1.77701, -1.89407, -1.48285, -1.83294, -1.87142, -2.22042, -2.27753, -1.69745, -1.7103, -0.990343, -0.464402, -1.50816, -1.80998, -1.57331, -1.964, -1.44452, -0.989532, -1.60574, -0.667723, -0.469662, -0.916852, -1.78119, -1.45102, -1.34669, -1.8657, -1.74268, -1.54951, -0.983142, -1.06609, -1.22092
4.48, 0.0319376, -3.79484, -2.93513, -1.84801, -0.851152, -0.226773, -0.290828, -0.188355, -0.285824, -1.02523, -1.46064, -2.00968, -1.8004, -2.19893, -1.93919, -2.18469, -2.61017, -2.64068, -1.9962, -1.55935, -1.08056, -0.229634, -0.96263, -1.45654, -1.13369, -1.36674, -0.567877, -0.695364, -1.34225, -0.0873856, 0.0247181, -0.45068, -1.57596, -0.922755, -0.684171, -1.03804, -0.205368, -0.455314, 0.198847, -0.285719, -0.810827
4.49, 0.0319376, -3.78737, -2.13791, -1.00307, 0.153506, -0.269863, 0.767671, 0.961045, 0.915985, 0.827642, 0.339234, 0.129839, -0.140679, -0.818117, -1.02818, -1.47261, -1.32562, -0.864574, -1.23176, -0.952932, -0.417077, 0.0108073, -0.365542, -1.23953, -1.37192, -1.88305, -0.834594, -1.40976, -1.84035, -0.795816, -1.23993, -1.50301, -1.76473, -0.386643, 0.183394, -0.648841, -0.32073, -0.666855, 0.0341663, -0.197698, -0.313243
4.5, 0.0319376, -3.39701, -2.01032, -0.798422, 0.66153, 1.1802, 1.02428, 1.33312, 2.032, 1.22833, 0.594768, 0.566627, 0.265108, -0.423001, -0.590685, -1.29626, -0.851207, -0.439496, -1.06914, -0.948045, -0.166532, 0.586892, 0.119745, -1.05298, -1.22425, -1.89768, -1.0773, -1.10071, -0.81323, -0.189591, -1.08675, -1.31291, -1.75159, -0.330657, 0.0974555, -0.845089, -0.888154, -1.23058, -0.363928, 0.0845031, 0.371662
4.51, 0.0319371, -3.29962, -1.51948, -1.19899, -0.136219, 1.24678, 0.699771, 1.34223, 2.41349, 1.14074, 0.184889, 0.0282355, -1.03849, -0.468781, -1.15721, -1.07318, -0.828819, 0.129192, -0.0796819, -0.411707, -0.248089, 0.860084, 0.13531, -1.59821, -2.06784, -2.11117, -1.51425, -1.16098, -0.363861, 0.484315, -0.475768, -0.795839, -1.50964, -0.500247, -0.649695, -1.07508, -0.694179, -1.06316, -0.503781, -0.475735, -0.15772
4.52, 0.0319376, -3.32486, -1.80612, -1.58062, -0.0277456, 0.701104, -0.176943, 1.41569, 2.34487, 1.02178, -0.153756, -0.566924, -0.716842, -0.718263, -1.07593, -0.733595, -0.404879, 0.19556, 0.12717, 0.0831262, 0.625002, 0.742037, 0.275917, -1.17387, -1.5849, -1.83275, -1.41295, -1.27653, -1.36497, -0.1614, -0.716009, -0.950085, -1.62793, -1.4113, -1.0623, -1.26109, -1.02352, -0.575985, 0.173828, 0.230529, 0.479989
4.53, 0.0319371, -3.58654, -2.09088, -1.26473, 0.241748, 0.802607, -0.406305, 0.853661, 1.83965, 0.0972334, -0.439069, -0.727659, -0.904534, -1.2601, -1.27068, -1.02515, -0.81062, -0.551896, -0.687369, -0.742949, -0.00952841, 0.404158, 0.0449255, -1.35072, -1.61372, -2.08469, -0.757827, -0.754738, -1.63591, -0.527744, -0.667689, -0.79646, -1.49968, -1.15345, -0.877173, -1.39074, -1.04008, -0.509087, 0.282047, 0.493862, 0.826543
4.54, 0.0319376, -2.96427, -2.64246, -1.62012, -0.198787, 0.724129, -0.660633, 1.0123, 1.91638, 0.896852, -0.304962, -1.08283, -1.12983, -1.51425, -1.78465, -1.40012, -1.23831, -1.2025, -1.02327, -0.98032, -0.576907, -0.455362, -1.08549, -1.99477, -2.11357, -2.53, -1.14272, -1.64842, -1.7517, -0.933884, -1.49723, -1.65713, -2.21836, -1.54084, -0.995319, -1.73003, -1.75111, -1.49045, -1.00409, -0.509118, 0.0479942
4.55, 0.0319371, -3.3508, -2.65766, -1.57866, -0.123688, 0.533277, -0.682529, 0.184731, 1.77472, 0.662607, -0.797022, -0.810962, -1.16861, -1.33317, -2.01194, -1.95833, -1.74807, -1.09308, -0.929904, -1.32967, -1.33608, -0.760611, -0.83115, -2.02563, -2.38791, -2.70401, -2.16574, -2.21995, -1.56794, -0.461958, -0.464517, -1.20452, -2.11786, -1.45979, -1.72891, -2.07753, -1.90026, -1.87873, -1.3987, -0.850689, -0.387997
4.56, 0.0319376, -3.71285, -2.19083, -0.954833, -0.297951, -0.411925, -0.540628, -0.119754, 1.2322, 0.509159, -0.52275, -0.80484, -1.41284, -1.94826, -1.91407, -1.97381, -1.79691, -0.677262, -0.192256, -1.29182, -0.804943, -0.6703, -0.808576, -1.77642, -1.89879, -2.41364, -2.23512, -2.06412, -1.44807, 0.0947055, 0.0819678, -0.413753, -1.72737, -0.966428, -1.24824, -1.60774, -0.926325, -1.03977, -1.01831, -0.711242, -0.516853
4.57, 0.0319371, -4.07025, -2.05107, -1.04448, -0.492568, -0.0859616, -0.660325, -0.351587, 0.219518, -0.296234, -0.928415, -1.16632, -1.7844, -1.5825, -1.36193, -1.61857, -1.41467, -1.01005, -0.727637, -1.38857, -0.686519, -0.713607, -0.944931, -2.37503, -2.42818, -2.83141, -2.58823, -2.13906, -1.8985, -0.832709, -1.17582, -0.992797, -2.16633, -1.60935, -1.5362, -1.95437, -1.14966, -1.06172, -0.911266, -0.823409, -0.925405
4.58, 0.0319376, -3.60174, -3.16119, -2.11892, -0.848291, -0.0870162, -1.36358, -0.916778, 0.596979, 0.135123, -0.85993, -1.24708, -1.84026, -2.74925, -2.22615, -2.16507, -1.59749, -1.11909, -1.08525, -1.28538, -0.967393, -0.76021, -1.09956, -2.32688, -2.18683, -2.9352, -2.44441, -2.33645, -2.06116, -1.69275, -1.60797, -1.87712, -2.10956, -1.73889, -1.6727, -2.0949, -1.89457, -1.4988, -1.31268, -0.838353, -1.25284
4.59, 0.0319371, -4.1145, -2.73617, -1.61453, -0.614099, -0.257405, -1.11305, -0.249544, 0.728014, -0.187446, -0.663611, -0.936316, -1.2228, -2.3647, -2.24798, -1.79483, -1.31917, -1.38422, -1.3342, -1.63908, -1.19405, -0.861262, -0.667699, -1.53187, -1.70968, -2.43694, -2.07434, -2.05121, -1.99605, -1.40609, -0.952132, -1.76135, -1.56009, -0.589292, 0.309311, -0.0907304, 0.91533, 0.673067, 1.34472, 1.10663, 0.652707
4.6, 0.0319376, -3.33289, -2.40732, -1.66188, -0.187927, -0.359619, -0.312482, -0.04992, -0.160107, 0.373574, 0.25871, -0.368604, -0.700374, -1.71003, -1.60874, -1.31274, -0.815211, -0.506469, -0.655039, -1.44875, -1.71486, -0.245156, 0.278598, -0.70942, -1.32938, -1.84854, -1.56826, -1.37683, -1.41969, -0.755822, -0.677699, -1.06594, -0.780485, 0.295795, 1.30728, 1.05059, 2.03029, 1.57337, 2.33872, 2.15982, 1.72441
4.61, 0.0319376, -4.20603, -1.92444, -1.25788, -0.219976, 0.328538, -0.626859, 0.128195, 0.908241, 0.570156, -0.0366831, -1.19631, -1.18052, -1.41951, -1.67225, -1.71078, -1.39723, -1.08187, -0.848248, -1.0368, -1.41025, -0.392815, -0.341677, -1.29318, -1.41154, -1.96356, -1.65411, -1.75607, -1.87333, -0.823076, -1.0974, -1.37743, -1.3165, -0.570517, 0.364865, 0.385336, 1.22506, 0.744881, 1.4609, 1.27856, 1.12179
4.62, 0.0319376, -4.08415, -2.5327, -1.3669, -0.101599, 0.19651, -0.674848, 0.0713457, 1.10185, 0.435778, -0.178625, -1.48466, -1.80326, -2.27251, -1.64613, -1.89186, -1.89088, -1.41127, -1.02002, -0.880125, -0.305173, 0.777237, 0.514818, -1.21065, -1.5295, -2.01295, -1.9218, -2.05777, -1.53491, -0.867886, -1.06078, -1.55436, -1.81648, -1.13741, -0.648406, -0.298907, 0.286602, -0.300186, 0.13253, 0.330512, 0.226402
4.63, 0.0319376, -4.01788, -2.97767, -1.79242, -0.56615, 0.242554, -0.547942, 0.0960522, 0.865216, -0.314268, -0.926566, -1.9649, -1.65501, -2.14253, -1.84681, -1.73216, -2.2082, -1.59125, -1.26748, -0.980186, 0.00489477, 0.778954, 0.798183, -1.27426, -1.96333, -2.26733, -2.14617, -2.22172, -1.71977, -1.03195, -1.48917, -1.94418, -1.92937, -1.23914, -0.75129, -0.599461, 0.0871571, -0.172766, 0.136611, 0.266404, 0.277208
4.64, 0.0319376, -4.43573, -2.71285, -1.50726, -0.39956, -0.362476, -1.39898, -0.65935, -0.0641137, -1.60653, -1.49399, -1.7138, -1.68237, -1.87914, -1.77517, -2.1565, -2.2244, -2.22616, -2.09189, -2.13206, -1.08313, -0.32638, -0.185255, -1.6598, -2.77636, -2.81011, -2.10367, -2.42677, -1.98462, -0.912391, -1.56654, -2.19383, -2.03905, -1.59443, -1.14313, -1.13567, -0.425807, -0.593156, 0.0235924, -0.048743, -0.0270553
4.65, 0.0319376, -4.10269, -3.02793, -1.35253, -0.761455, -0.483542, -1.31867, -1.21625, -0.33549, -1.05706, -1.45681, -1.88343, -1.39884, -1.91605, -1.77791, -2.42802, -2.45217, -2.08828, -2.08937, -1.36425, -1.21046, -0.316924, -0.448365, -1.55402, -2.9143, -3.27243, -1.79557, -2.04097, -2.20158, -1.65346, -2.3028, -2.43742, -2.27155, -1.94159, -1.32626, -1.2657, -0.485735, -1.11768, -0.38444, -0.0610875, -0.695462
4.66, 0.0319376, -4.73558, -2.6034, -1.10504, -1.22069, -1.24692, -1.28231, -0.688193, -0.23271, -0.527283, -1.75055, -2.02731, -1.14732, -2.08926, -1.73643, -2.51391, -2.06701, -2.17907, -1.97023, -1.24381, -0.817797, -0.0835042, 0.0897371, -1.0172, -1.75875, -2.81632, -1.67105, -1.79165, -1.97122, -1.16232, -1.60362, -1.80643, -2.218, -2.11206, -1.24398, -1.14076, -0.510652, -0.857088, -0.368168, -0.242192, -0.426053
4.67, 0.0319376, -4.40109, -3.58101, -1.65797, -1.36723, -1.14976, -1.44886, -0.804952, -0.192523, -1.34318, -1.26244, -1.5433, -1.61572, -2.2149, -1.93814, -2.09838, -1.72654, -2.31248, -1.80552, -1.35533, -1.08284, -0.197641, 0.0171462, -1.11097, -1.6412, -1.98587, -1.29035, -1.8249, -1.73307, -0.727135, -0.967998, -1.07711, -2.2025, -2.2163, -1.39403, -1.2601, -0.580345, -1.19848, -0.71073, -0.432033, -0.392943
4.68, 0.0319376, -4.72733, -3.24459, -2.62005, -1.20333, -1.02345, -1.31616, -0.744266, -0.137321, -0.664577, -1.05102, -1.93961, -1.85875, -2.41332, -1.49618, -1.46967, -1.83917, -2.29562, -1.16859, -1.23754, -1.16735, -0.803158, -0.34381, -1.63391, -1.68896, -2.51067, -1.76216, -2.71337, -1.89442, -1.11624, -1.19882, -1.05479, -2.32707, -2.18069, -1.59039, -1.43507, -1.03693, -1.33167, -0.983398, -0.922498, -0.724618
4.69, 0.0319376, -4.28773, -2.98224, -2.08933, -0.932219, -0.701682, -2.13673, -0.760247, 0.225675, -0.309671, -1.46893, -2.68873, -2.40923, -2.28657, -1.3383, -1.72978, -1.99527, -1.62183, -1.11494, -1.4664, -1.06326, -0.437783, -0.683709, -1.84938, -2.19018, -2.64809, -1.77348, -2.58868, -2.36873, -2.05267, -2.33389, -2.17038, -2.73349, -2.25054, -1.34821, -1.41837, -1.26874, -1.44852, -0.929387, -1.12477, -1.2586
4.7, 0.0319376, -4.5596, -3.21429, -2.76099, -1.36136, -1.00592, -2.10524, -0.885166, 0.166415, -0.519147, -1.21135, -2.01042, -1.83384, -2.44923, -2.11378, -2.0943, -1.94485, -2.07015, -1.76668, -1.80835, -1.17649, -0.491386, -1.05688, -1.79342, -2.42527, -2.52416, -1.75095, -2.1437, -2.20443, -1.49119, -1.40146, -1.24479, -1.89093, -1.79611, -1.25394, -1.78918, -1.55385, -1.66524, -1.0662, -1.40033, -1.38934
4.71, 0.0319376, -3.76995, -4.23147, -1.98549, -0.634548, -0.238266, -0.991464, -0.555986, -0.389128, -0.166756, -0.39199, -1.12898, -0.83871, -1.57987, -1.49075, -1.30619, -1.68251, -1.43442, -1.16989, -1.89056, -1.70364, -0.428481, -0.471973, -1.54772, -2.11682, -1.91532, -1.38862, -1.67906, -1.85976, -0.645653, -0.421056, -0.525235, -0.700468, -0.0683104, 0.286797, -0.0902983, -0.136651, -0.775766, -1.2572, -1.48312, -1.39619
4.72, 0.0319376, -4.44317, -5.28303, -1.93391, -0.638238, -0.0326076, -1.34152, -1.08068, -0.678146, -0.106861, -0.713219, -1.56714, -1.40317, -2.22068, -1.6401, -1.30311, -1.7511, -1.24776, -0.697118, -0.885739, -0.726024, 0.372157, -0.103125, -1.67756, -2.33507, -2.1754, -1.39209, -2.14188, -2.21229, -0.727715, -0.666721, -0.73669, -0.79405, -0.0148085, 0.393326, 0.103184, 0.202784, -0.56328, -1.21504, -1.28858, -1.65923
4.73, 0.0319376, -4.51082, -3.48676, -1.47172, -1.18178, -0.40695, -1.23426, -1.33273, -0.338953, -0.130397, -1.01385, -1.95769, -1.65565, -2.06223, -1.98977, -1.89732, -2.34825, -1.81787, -0.987469, -0.85015, -1.11789, 0.405113, 0.267776, -1.49948, -2.65041, -2.52296, -2.03561, -2.47985, -2.56745, -1.54202, -2.04632, -1.60061, -1.44554, -1.30087, -0.95338, -1.13064, -0.873161, -1.23259, -0.805505, -0.797799, -1.51703
4.74, 0.0319376, -3.79053, -2.56555, -1.6295, -0.837924, -1.78497, -1.56907, -1.44187, -0.452691, -0.409258, -1.39172, -2.18145, -2.30693, -2.33518, -2.07621, -2.25117, -2.85193, -2.23351, -1.3572, -1.54958, -1.86204, -0.533125, -0.600176, -1.77447, -1.81009, -1.86689, -1.24539, -1.39597, -2.36197, -1.44932, -2.12067, -1.88458, -1.82481, -1.4829, -1.45505, -1.2476, -1.0681, -1.38357, -0.900305, -0.736056, -1.40798
