# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
2.63, 0.0319374, -2.91647, -3.92263, -4.35319, -4.58521, -5.06634, -4.40132, -3.33807, -2.24209, -1.30589, -2.65193, -3.77722, -3.41286, -3.50676, -1.91936, -1.6059, -3.37448, -3.6737, -3.67284, -3.30298, -3.66454, -3.85773, -3.94644, -3.05593, -3.34931, -4.51286, -4.99241, -3.99002, -4.07246, -4.25739, -4.30858, -4.4349, -3.88482, -3.92896, -4.19705, -4.37224, -4.06393, -3.56572, -3.92195, -4.89714, -4.74372
2.64, 0.0319374, -2.5959, -3.66937, -3.75381, -4.18842, -4.76892, -5.5187, -4.27696, -2.59448, -0.950967, -2.76317, -4.76665, -4.01752, -4.13491, -1.94929, -1.13902, -3.71382, -4.31066, -4.17445, -3.35993, -3.80285, -3.63175, -2.91674, -2.94635, -4.05204, -3.73497, -4.37689, -4.42421, -4.23917, -4.56828, -4.51829, -4.60498, -4.3395, -4.4456, -4.41406, -4.54244, -4.14309, -3.70195, -4.28366, -4.8774, -4.64695
2.65, 0.0319374, -2.3, -4.742, -4.28677, -4.78796, -4.67409, -5.07433, -3.82897, -2.20277, -1.08714, -2.87974, -4.81324, -4.15081, -4.19881, -1.70101, -1.23129, -3.73403, -3.96225, -4.22161, -3.23777, -4.16258, -3.45029, -2.57846, -2.81366, -4.12048, -4.11282, -4.4534, -4.66911, -4.6135, -5.02227, -4.65192, -4.55015, -4.37411, -4.5408, -4.46676, -4.35476, -4.36774, -3.85652, -4.2718, -4.60206, -4.95823
2.66, 0.0319374, -2.47656, -4.66845, -4.7087, -4.41162, -4.5764, -5.06945, -3.76711, -2.98057, -1.98086, -2.88953, -4.14471, -4.54727, -3.74739, -2.12879, -1.86872, -3.92135, -4.35714, -4.56713, -4.10156, -4.48423, -4.02684, -3.06865, -3.41084, -4.15806, -4.4125, -4.60434, -4.43822, -4.82517, -5.17908, -4.30061, -4.34856, -4.94695, -4.72165, -4.48297, -4.56907, -4.69395, -4.05331, -3.90918, -4.59988, -4.92065
2.67, 0.0319374, -3.05657, -5.37245, -4.50418, -4.70783, -4.59987, -4.47339, -4.7732, -3.96529, -3.26457, -3.74046, -4.30814, -4.10285, -4.22068, -2.44449, -2.01795, -4.9107, -4.44514, -4.38747, -4.18209, -4.52545, -3.87747, -3.59162, -3.9675, -3.90702, -4.59018, -4.88851, -4.47213, -4.94841, -4.62157, -4.25469, -4.64623, -4.60845, -4.55543, -4.20359, -4.08578, -4.46625, -3.68133, -3.59023, -4.25539, -4.59994
2.68, 0.0319374, -2.43489, -4.84996, -4.43939, -3.85564, -4.5012, -5.04404, -4.79559, -4.03392, -2.95475, -3.87692, -4.54745, -4.27669, -5.02074, -2.58887, -2.03168, -4.77968, -4.58007, -4.55401, -4.65704, -4.4176, -4.20526, -4.08049, -3.85848, -4.27462, -4.60044, -5.13923, -4.80305, -4.55696, -4.65433, -4.43124, -4.58346, -4.30649, -4.69061, -4.46894, -4.1314, -4.1861, -3.75498, -3.64495, -4.22114, -4.68499
2.69, 0.0319374, -2.40975, -4.27993, -4.44074, -3.80484, -4.76577, -4.67139, -4.32068, -4.1347, -3.71855, -4.64906, -4.82156, -4.6307, -5.45234, -3.19696, -2.73006, -4.80588, -4.71892, -4.77261, -4.89678, -4.58264, -4.51771, -3.5626, -3.87588, -4.46969, -4.62906, -4.81355, -4.79317, -4.35028, -4.56916, -4.6435, -4.43159, -4.24947, -4.57058, -4.54636, -4.22535, -4.10761, -4.22481, -4.30604, -4.16606, -4.73309
2.7, 0.0319374, -2.20063, -4.11082, -3.58101, -3.26226, -4.61163, -4.35416, -3.98296, -3.85845, -4.12267, -4.69394, -4.92676, -4.68902, -5.12874, -4.15838, -3.65576, -4.63794, -4.37298, -4.6436, -4.84302, -5.02195, -4.84962, -3.907, -4.21783, -4.8905, -5.15771, -5.06243, -4.73634, -4.37868, -4.4332, -5.03577, -4.68728, -4.17263, -4.50455, -4.50751, -4.28638, -4.1046, -4.06155, -4.37796, -4.20444, -4.59142
2.71, 0.0319374, -2.05378, -4.3295, -3.45464, -2.84402, -3.1586, -3.04185, -3.06403, -3.2059, -3.66346, -3.60599, -4.25849, -5.63653, -5.35611, -4.18739, -3.79083, -4.96228, -4.43618, -4.19919, -4.1452, -4.76731, -4.88628, -4.74604, -4.46658, -4.56475, -5.15255, -5.1493, -4.94142, -4.51979, -4.52453, -4.81445, -4.68924, -4.34156, -4.52913, -4.20281, -4.27942, -4.3131, -4.34644, -4.16077, -4.45993, -4.42517
2.72, 0.0319374, -1.91164, -4.58332, -3.13531, -2.54102, -2.88242, -2.57902, -2.88134, -3.25758, -3.2805, -3.50648, -3.86132, -4.60656, -5.16605, -3.84992, -3.64753, -4.81455, -4.95151, -4.66678, -4.11386, -4.71497, -4.44313, -4.13875, -4.666, -4.40391, -4.89023, -4.96753, -4.71729, -4.21792, -4.27115, -4.90607, -4.89005, -4.32071, -4.34227, -4.22219, -4.38276, -4.20313, -4.00312, -4.1044, -4.59188, -4.56401
2.73, 0.0319376, -2.31211, -3.92525, -4.00382, -3.80161, -4.53384, -3.62222, -3.15872, -4.43132, -4.28047, -3.80305, -4.73887, -4.50118, -4.61419, -3.90588, -4.00583, -4.88944, -5.27169, -5.13928, -4.27515, -4.22384, -4.49008, -4.30024, -4.66665, -4.97652, -4.85037, -4.92579, -4.83687, -4.66539, -4.8796, -5.08656, -5.0943, -4.7494, -4.45724, -4.64829, -4.54833, -4.21757, -4.15713, -4.51634, -4.55104, -4.42197
2.74, 0.0319376, -2.54056, -3.80481, -3.84958, -3.37127, -3.27743, -3.81744, -3.29704, -4.35956, -3.88884, -4.07168, -4.87811, -4.82162, -4.94163, -4.12347, -4.39098, -4.79007, -4.95751, -4.97478, -4.65489, -4.47835, -4.76771, -4.07016, -4.83315, -4.79269, -4.96046, -5.04036, -4.88036, -5.01959, -5.1167, -4.95628, -4.72898, -4.9059, -4.71624, -4.7342, -4.7402, -4.35479, -4.56224, -4.62568, -4.55405, -4.63819
2.75, 0.0319376, -2.95039, -3.89567, -4.09037, -2.91605, -2.84005, -3.4509, -3.89784, -4.38034, -3.74047, -4.98362, -4.81621, -4.79248, -5.18416, -4.40382, -3.95951, -4.53142, -4.49373, -4.64315, -4.65532, -4.44064, -4.61128, -4.24129, -4.69222, -4.68931, -5.19416, -4.85672, -4.9548, -4.98994, -5.16761, -5.23779, -4.87409, -5.0738, -4.58537, -4.43596, -4.52035, -4.2467, -4.31428, -4.68581, -4.52007, -4.50731
2.76, 0.0319376, -2.90465, -3.97329, -4.2163, -3.2944, -3.9972, -3.93115, -3.78787, -4.50367, -4.0904, -4.29167, -5.20248, -5.11522, -4.91383, -4.45993, -4.13613, -5.18323, -4.64455, -4.65403, -4.65342, -4.76197, -4.73998, -4.79885, -4.93537, -4.89851, -5.13858, -5.32852, -5.09985, -5.03564, -4.99831, -5.37908, -4.88036, -4.98691, -4.67993, -4.72169, -4.2467, -4.48766, -4.23367, -4.58971, -4.75807, -4.78244
2.77, 0.0319376, -2.83624, -4.09508, -3.93019, -3.49672, -4.54931, -3.73949, -3.99156, -4.81904, -3.79765, -4.48018, -5.07095, -5.35182, -4.79262, -4.54703, -4.29265, -5.30255, -5.23348, -5.07267, -4.86097, -4.47048, -4.81199, -4.93553, -4.87365, -5.27881, -5.44453, -5.43786, -5.29017, -5.33532, -5.37722, -5.09052, -5.1219, -4.89919, -4.76417, -4.70833, -4.05248, -4.35896, -4.49803, -4.51898, -4.56657, -4.88303
2.78, 0.0319376, -3.64637, -4.88363, -4.06811, -3.68623, -4.20109, -4.02975, -4.22277, -4.5623, -3.97533, -4.58213, -4.77268, -5.63099, -4.9295, -4.46947, -4.26685, -5.29843, -4.85745, -4.76421, -4.85986, -4.72303, -4.96207, -5.002, -4.90115, -5.2677, -5.43081, -5.10777, -5.19335, -5.29182, -4.96191, -5.04341, -4.75833, -4.8733, -4.8721, -4.51165, -4.26786, -4.4565, -4.7428, -4.68793, -4.68661, -5.00651
2.79, 0.0319376, -4.48736, -4.81295, -4.35219, -4.22301, -4.60294, -5.0882, -4.64225, -5.03881, -4.82337, -5.04499, -5.06775, -4.649, -4.7788, -5.05398, -4.98599, -5.4089, -4.87596, -4.27745, -4.83382, -4.88304, -4.85713, -5.31366, -5.13834, -5.65777, -5.31937, -5.13192, -5.02997, -5.2596, -4.97145, -4.91789, -4.77367, -5.1577, -5.13636, -4.53365, -4.28147, -4.38744, -4.67665, -4.88826, -4.61068, -5.0034
2.8, 0.0319376, -3.7493, -4.91716, -4.11714, -4.70354, -5.64038, -5.30799, -4.78366, -4.86223, -4.95193, -5.16118, -5.13358, -4.88487, -5.02039, -5.04833, -5.23162, -5.2941, -4.89546, -4.58264, -4.81682, -4.71011, -4.975, -5.3412, -5.09426, -5.46798, -5.5728, -5.00852, -5.13036, -5.24365, -5.42537, -5.13053, -4.99758, -4.99853, -4.82873, -4.49772, -4.18025, -4.41474, -4.50749, -4.88997, -4.72336, -5.04219
2.81, 0.0319376, -3.4654, -5.10246, -4.57441, -4.27325, -4.93543, -5.18004, -5.44929, -4.72192, -4.52749, -4.29011, -4.80339, -4.80072, -4.69862, -5.06788, -5.27974, -4.89573, -5.04766, -4.71293, -4.93645, -5.09536, -4.75841, -4.84697, -5.13262, -5.08396, -5.40667, -4.7158, -4.99375, -4.89006, -4.82165, -4.73967, -4.05879, -4.07436, -3.82361, -3.8802, -4.13445, -4.48458, -4.29815, -4.08888, -4.22807, -4.33785
2.82, 0.0319376, -2.81769, -5.04495, -4.82096, -4.071, -4.31913, -4.42466, -5.33982, -5.30332, -4.67777, -4.70267, -4.68812, -4.58872, -4.86535, -5.75269, -5.49374, -5.30497, -4.9986, -4.77686, -4.80014, -4.79632, -4.98205, -5.06634, -5.28141, -4.97718, -4.96737, -4.75706, -5.19325, -4.78153, -4.90698, -5.04008, -4.42198, -4.4824, -4.32875, -4.25015, -4.54481, -4.64342, -4.52398, -4.53927, -4.57869, -4.50166
2.83, 0.0319376, -2.2985, -4.9094, -4.70596, -3.74069, -4.27642, -4.23523, -4.07523, -4.85083, -4.351, -5.03161, -4.64732, -4.76244, -4.77281, -5.13126, -5.31605, -5.0426, -5.50569, -5.7452, -5.37972, -4.86562, -4.97019, -5.19952, -5.09878, -4.40844, -4.86965, -5.06734, -5.15542, -4.52768, -4.88618, -5.19444, -4.75014, -4.72191, -4.42463, -4.82368, -4.69014, -4.45269, -4.53446, -4.80553, -4.5984, -4.7586
2.84, 0.0319376, -2.19448, -4.38421, -4.39729, -4.60977, -5.1653, -4.84215, -4.14763, -5.43211, -4.71568, -4.91662, -5.28896, -4.98596, -4.9583, -4.83613, -4.83315, -4.91339, -5.07093, -5.28292, -5.63018, -4.81571, -4.46397, -4.69313, -4.69181, -4.21517, -4.73307, -5.63974, -5.43865, -4.8218, -5.24, -5.10309, -4.8059, -4.59467, -4.60898, -4.91513, -4.64294, -4.41396, -4.82008, -4.67222, -4.39071, -4.82815
2.85, 0.0319376, -2.78613, -4.42818, -4.34465, -4.14971, -4.36589, -5.2779, -4.67792, -5.8046, -4.91792, -4.59764, -5.71666, -5.2526, -5.07123, -4.5788, -4.3642, -5.02184, -4.87664, -4.8791, -4.68746, -4.64216, -4.4003, -4.81629, -4.37304, -3.82381, -5.029, -5.44985, -5.10618, -4.98738, -5.28275, -4.81974, -4.77857, -4.97797, -4.84712, -4.64932, -4.66464, -4.41653, -4.4588, -4.6201, -4.51577, -4.74657
2.86, 0.0319376, -2.50392, -5.75571, -5.09346, -4.34627, -4.99236, -5.27518, -5.06169, -5.77046, -4.9176, -4.67711, -5.74981, -4.94299, -4.56183, -4.31715, -4.37637, -5.02848, -4.78543, -4.91628, -4.71776, -4.77052, -4.683, -4.95005, -4.0968, -4.08696, -4.98758, -5.33184, -4.71184, -4.87142, -5.22377, -4.70022, -4.74789, -4.97129, -5.07566, -4.78599, -4.60674, -4.27641, -4.23198, -4.40062, -4.86603, -4.83981
2.87, 0.0319376, -2.04157, -4.38397, -4.57582, -4.66624, -4.4381, -5.24605, -4.76906, -5.30289, -4.65462, -4.99973, -5.61151, -4.72631, -4.29872, -4.55591, -4.52429, -4.7497, -4.61898, -4.00401, -4.04006, -4.04946, -3.81906, -4.43655, -3.53883, -3.6106, -4.20189, -4.44962, -4.08147, -3.96176, -4.95717, -5.04741, -4.84945, -4.5222, -4.69023, -4.15677, -3.81126, -4.01503, -4.67629, -4.56396, -4.96049, -4.97076
2.88, 0.0319374, -2.05729, -4.8111, -4.1361, -4.76702, -4.44918, -4.5823, -4.48195, -5.12432, -4.85549, -4.93595, -4.84497, -4.81798, -4.47448, -4.30072, -4.89761, -4.79697, -4.52154, -4.20314, -4.41059, -4.4389, -4.16679, -4.27086, -3.62978, -3.69071, -4.23335, -4.58535, -4.13155, -3.65325, -4.46938, -4.89546, -4.8843, -4.75416, -4.46708, -4.18231, -4.06716, -4.21189, -4.65764, -4.86043, -4.76788, -4.71674
2.89, 0.0319374, -2.45139, -4.4075, -4.48048, -4.18661, -4.8264, -4.82791, -5.09459, -5.69841, -4.77346, -4.76537, -4.96446, -4.84569, -4.80181, -4.65603, -5.11234, -4.45085, -4.41687, -4.22791, -4.67232, -4.39961, -4.35859, -4.44909, -4.15405, -3.88808, -4.11438, -4.67915, -4.82157, -4.87537, -5.0636, -5.04621, -4.86791, -5.04564, -4.80056, -4.74213, -4.85409, -4.6675, -4.51187, -4.97048, -4.53782, -4.56281
2.9, 0.0319374, -2.55659, -3.53771, -4.18267, -4.51083, -4.82834, -5.79117, -4.80903, -5.45278, -4.78642, -4.68637, -4.56577, -4.01832, -4.29603, -4.71633, -4.97888, -4.68732, -4.54075, -4.07754, -4.66569, -4.46953, -4.22025, -4.75715, -4.59995, -4.35577, -4.70958, -5.03889, -5.23469, -4.7656, -5.19157, -4.90656, -4.7602, -5.01688, -5.08058, -5.24527, -4.9095, -4.80605, -4.76557, -4.81438, -4.77239, -4.82895
2.91, 0.0319374, -3.46516, -4.22084, -3.96202, -3.99438, -4.32917, -4.93487, -5.49358, -5.36954, -4.68403, -4.96877, -4.67563, -4.53901, -4.97276, -4.48208, -5.0559, -5.05208, -5.31285, -4.97635, -4.54098, -4.70396, -4.58911, -4.62699, -4.2595, -4.57353, -4.69874, -5.2007, -5.01682, -4.46062, -5.15441, -5.09417, -5.01237, -5.16067, -4.87533, -4.9383, -4.84534, -4.53174, -4.56356, -4.76401, -4.77586, -4.83988
2.92, 0.0319374, -3.94836, -4.17728, -4.36172, -4.24754, -4.77952, -4.87742, -4.67476, -4.84101, -5.04476, -5.46112, -4.40519, -4.5743, -4.48648, -4.47705, -4.56799, -4.70201, -5.2331, -4.98016, -4.97628, -4.64748, -4.70653, -4.2937, -4.60788, -4.99764, -4.70335, -5.22129, -5.11574, -4.71563, -4.81095, -5.23716, -5.09519, -5.07268, -4.77441, -4.66948, -4.42935, -4.63394, -4.65249, -4.72224, -4.78435, -4.64597
2.93, 0.0319374, -3.40029, -4.42206, -4.62913, -4.60368, -4.74824, -4.81323, -4.37348, -4.52865, -4.88496, -5.60462, -5.2066, -4.12604, -4.17355, -4.77699, -4.78103, -4.94562, -5.20201, -5.21404, -5.50575, -5.11221, -5.11894, -5.0361, -4.89149, -4.72021, -4.87883, -5.23152, -4.87444, -4.85122, -5.07518, -5.27221, -5.21792, -5.01483, -5.02764, -4.89608, -4.67245, -5.08239, -5.04804, -4.84967, -4.77422, -4.93423
2.94, 0.0319374, -2.8387, -4.27361, -4.77258, -4.98448, -5.21693, -4.52881, -4.74001, -4.56746, -5.0608, -5.21972, -5.06032, -4.55336, -4.0686, -4.62679, -4.7112, -4.7508, -5.45193, -5.22502, -5.13739, -5.25193, -5.16559, -5.10856, -4.57236, -4.6528, -5.16049, -5.35969, -4.99898, -4.8906, -5.32546, -5.44782, -5.5328, -5.01136, -5.05607, -5.16706, -4.78418, -4.85017, -5.09042, -4.8568, -4.95407, -5.03635
2.95, 0.0319374, -2.91241, -4.80534, -4.79498, -5.01188, -5.32766, -5.07331, -4.55147, -4.67545, -4.91381, -4.69715, -4.754, -4.52514, -4.2964, -4.54347, -4.81973, -4.97284, -5.49293, -5.71369, -5.23421, -5.31702, -4.9468, -5.13681, -4.54657, -4.47508, -4.88554, -5.62663, -5.30674, -4.94754, -5.05593, -5.19712, -5.34847, -4.97646, -4.98852, -5.22891, -4.99419, -4.95446, -4.85407, -4.73039, -4.48191, -4.85187
2.96, 0.0319374, -2.55111, -4.46018, -5.04162, -4.7054, -5.15417, -5.09585, -4.60994, -4.5253, -4.78851, -5.14736, -4.61688, -4.4921, -5.2824, -4.71087, -4.61163, -5.17268, -5.5963, -5.18175, -5.20939, -4.81239, -4.59958, -4.87608, -4.76322, -4.64025, -4.99634, -5.75284, -5.74325, -5.07632, -5.51368, -5.45601, -5.2921, -5.34276, -4.94506, -5.02057, -4.93637, -4.97564, -4.94816, -4.8684, -4.79148, -5.09647
2.97, 0.0319374, -2.48131, -4.74189, -4.50461, -4.42533, -5.50445, -4.5992, -4.93665, -4.98484, -4.32716, -4.94753, -4.71805, -4.58998, -4.88939, -5.10625, -4.85469, -4.96887, -5.18253, -4.94469, -5.03364, -5.20122, -5.18598, -5.47714, -4.84898, -5.05553, -5.49957, -5.43854, -5.32273, -5.36628, -5.38339, -5.3741, -5.3784, -5.33764, -5.08791, -4.81758, -4.90564, -5.16888, -5.0388, -4.94404, -5.01303, -5.28729
2.98, 0.0319376, -2.7376, -3.91866, -3.92128, -4.26082, -5.13009, -4.78274, -4.46526, -4.91249, -4.33328, -4.86683, -5.38901, -4.815, -4.72918, -4.81101, -4.77869, -4.65731, -4.78613, -4.88147, -4.80642, -5.22473, -5.04885, -5.24389, -4.72226, -5.08577, -5.225, -5.10762, -5.32883, -4.98482, -5.09886, -5.19489, -5.46864, -5.47823, -5.16837, -4.94026, -4.86627, -4.84896, -5.07481, -4.83548, -5.16494, -5.31132
2.99, 0.0319376, -2.69581, -4.01593, -4.81476, -4.2479, -4.99222, -4.32018, -4.55671, -4.89421, -4.61264, -4.83591, -5.3162, -4.75603, -4.15192, -4.29916, -4.23273, -4.41796, -4.90114, -4.82111, -4.87357, -5.20406, -5.30924, -5.35619, -5.08303, -5.14462, -5.16555, -5.09376, -5.17425, -4.87199, -5.07271, -5.39299, -5.22609, -5.42549, -5.34296, -4.97183, -4.84695, -4.9092, -4.95497, -4.87401, -4.95398, -5.0412
3, 0.0319376, -2.74095, -3.77835, -4.38479, -3.68845, -4.06102, -3.78035, -4.19149, -4.64052, -4.5468, -4.39907, -4.65162, -4.15448, -3.79194, -3.4488, -3.43794, -3.93876, -4.51964, -4.56235, -4.49876, -4.57183, -5.13911, -4.79488, -4.77484, -4.93642, -5.2312, -4.98964, -4.83938, -4.94297, -4.95744, -5.12046, -5.20202, -4.93164, -4.98677, -4.66152, -4.87325, -4.85876, -4.8095, -5.03766, -4.64939, -4.99446
3.01, 0.0319376, -2.35093, -4.17361, -4.12258, -3.58587, -3.44183, -4.48758, -4.61698, -4.33813, -4.48063, -4.89821, -4.99658, -4.21413, -4.29971, -4.19505, -4.16945, -4.53026, -4.83299, -4.66096, -4.73763, -4.66379, -4.75883, -5.14644, -5.37097, -4.85722, -4.92637, -5.11113, -5.05311, -5.31786, -5.12024, -5.13289, -5.28938, -4.88501, -5.29622, -5.21141, -4.96134, -5.05868, -4.96869, -4.98244, -4.91559, -4.89741
3.02, 0.0319376, -2.60113, -4.09996, -3.50709, -4.05818, -3.31321, -4.02297, -4.30088, -4.4395, -4.10321, -4.39226, -4.87563, -4.51803, -4.69141, -3.8632, -4.37269, -4.46998, -4.45507, -4.03675, -4.31836, -4.67929, -4.41674, -4.82938, -4.58875, -4.63991, -4.87279, -5.08397, -5.05395, -4.90528, -4.82938, -4.99775, -5.37152, -5.30721, -4.8603, -4.74804, -4.72188, -4.63835, -4.68672, -4.8478, -4.70878, -4.76245
3.03, 0.0319376, -3.68486, -4.21539, -3.49247, -3.70338, -3.59029, -3.37371, -2.90691, -2.96356, -2.66137, -3.30482, -4.91907, -4.87774, -3.81069, -3.71787, -4.26975, -4.57211, -4.20047, -3.88929, -4.15146, -4.48278, -4.30744, -4.75233, -4.46408, -4.72807, -5.15342, -5.26274, -5.24738, -4.94738, -5.04321, -5.07529, -4.98812, -5.08565, -4.78378, -4.51456, -4.75404, -4.80905, -4.53103, -4.41943, -4.5324, -4.62762
3.04, 0.0319376, -3.36611, -4.60626, -3.34646, -3.07169, -3.18727, -2.67861, -1.12696, -0.881573, -1.45429, -1.76707, -3.02539, -3.3243, -2.45931, -2.76352, -3.4932, -3.74827, -3.30102, -3.44548, -4.13594, -4.32476, -4.05937, -4.46959, -4.64524, -4.62447, -4.91959, -5.25737, -5.37287, -5.22135, -4.81986, -5.1917, -4.90135, -4.98978, -4.6268, -4.5598, -4.87157, -4.55383, -4.44312, -4.31011, -4.37421, -4.49402
3.05, 0.0319376, -3.1697, -4.30111, -3.59845, -3.85028, -3.46376, -2.30965, -0.229882, -0.540601, -2.13737, -1.79525, -2.9386, -1.95384, -1.94144, -2.96026, -3.85646, -3.40846, -3.05463, -3.90851, -4.01939, -4.57159, -4.35728, -4.20454, -4.36526, -4.13989, -4.86707, -4.69448, -4.63978, -4.58571, -4.37471, -4.98291, -4.74768, -4.58213, -4.67021, -4.65808, -4.40288, -3.97222, -4.25489, -4.89687, -4.20765, -4.09343
3.06, 0.0319376, -3.39662, -4.11718, -3.63489, -3.53357, -2.92528, -1.20968, 0.240285, -1.12089, -2.24973, -1.96451, -2.30534, -1.01821, -2.38444, -3.4555, -3.67743, -2.8864, -3.56555, -4.30354, -4.05841, -4.26617, -4.42977, -4.2193, -3.80686, -3.63449, -4.44667, -4.36483, -4.36406, -4.57926, -4.3738, -4.43268, -4.26762, -4.39151, -4.36617, -4.50164, -4.36139, -3.65534, -3.9545, -4.6527, -4.11136, -4.10722
3.07, 0.0319376, -3.45746, -5.50369, -3.97567, -3.54458, -3.51606, -0.639202, 0.192309, -2.17768, -2.69611, -3.03992, -1.99872, -0.83209, -2.86529, -3.88864, -2.91054, -2.7801, -4.05712, -4.02371, -4.32434, -4.27121, -4.61504, -4.50168, -3.44422, -3.58514, -4.31295, -4.65677, -4.35683, -4.47564, -4.17465, -4.23476, -4.27177, -4.35254, -4.22509, -4.09839, -4.27911, -3.66456, -3.93339, -4.61422, -3.85387, -3.69939
3.08, 0.0319376, -3.41815, -4.49596, -3.9183, -3.69605, -3.57175, -0.632816, 0.346568, -2.53928, -2.94667, -2.79473, -1.94743, -0.534426, -2.6264, -2.81571, -2.8439, -2.65127, -3.54662, -3.71726, -4.12951, -4.2146, -4.02976, -4.56869, -3.67019, -3.75392, -4.3752, -4.45732, -4.81064, -4.5845, -4.22909, -3.84762, -3.85754, -3.84609, -4.22568, -4.12946, -4.16013, -3.60435, -4.0322, -4.81014, -3.74164, -3.3544
3.09, 0.0319376, -3.56575, -3.88969, -4.1677, -3.96464, -3.81372, -0.709847, 0.59499, -1.04509, -2.92254, -2.611, -1.97113, -0.625387, -1.8536, -3.06044, -2.9534, -2.79412, -3.61565, -3.2944, -3.5325, -3.76912, -4.18659, -3.62849, -3.17318, -3.55148, -4.09157, -4.14084, -4.33417, -4.85459, -4.51408, -3.90935, -4.04344, -3.97763, -4.18656, -4.51479, -4.05476, -3.58392, -3.86207, -4.47248, -3.77211, -3.54201
3.1, 0.0319376, -3.37903, -3.72475, -3.43318, -4.08906, -3.30959, -1.80656, 0.390066, -0.24605, -2.81167, -3.43964, -2.34465, -1.08436, -1.84374, -2.94896, -2.63391, -2.71208, -3.45209, -3.66316, -3.87064, -4.06447, -4.17478, -2.91675, -2.63251, -3.6072, -3.74741, -4.31098, -4.42648, -4.2987, -4.20112, -3.7585, -3.56801, -4.25906, -4.4884, -4.21888, -3.87769, -3.2817, -3.6864, -4.27746, -3.63505, -3.78303
3.11, 0.0319376, -2.58898, -3.49961, -3.89214, -4.00909, -4.67879, -2.29131, 0.469973, -0.0523609, -2.55572, -3.26186, -2.92515, -1.65895, -2.14785, -3.32128, -2.90772, -2.71759, -2.92855, -3.83573, -3.8903, -4.00577, -4.4092, -3.08468, -2.64083, -3.66219, -3.63415, -4.37126, -4.59812, -4.29455, -4.03432, -3.50008, -3.7337, -4.38381, -4.57912, -4.13127, -4.13324, -3.63608, -3.67897, -4.21777, -3.9231, -3.82213
3.12, 0.0319376, -2.57397, -3.20958, -3.06933, -3.36221, -4.57775, -2.72501, 0.364877, 0.28995, -2.85128, -3.42862, -3.39872, -2.91061, -2.21674, -2.6848, -3.05564, -3.24945, -3.2475, -3.55606, -3.53211, -4.10471, -4.08036, -3.21563, -2.36527, -3.85137, -3.65398, -4.20043, -4.20705, -4.74469, -4.16566, -3.81088, -3.81415, -4.25169, -4.36954, -4.25233, -4.02037, -3.68353, -3.78916, -4.2917, -3.8934, -3.78258
3.13, 0.0319374, -2.97984, -3.1807, -3.25975, -2.79202, -3.31162, -3.06724, 0.069269, 0.428371, -2.43537, -3.42981, -3.33317, -2.92848, -2.2328, -2.48066, -3.19361, -3.78351, -3.2512, -3.25336, -3.18374, -3.73383, -3.95139, -3.49127, -2.32667, -3.64249, -3.73262, -4.19808, -4.06263, -4.60031, -4.13489, -4.18903, -3.87419, -4.00397, -4.40053, -3.69275, -3.87328, -3.57635, -3.83466, -4.02872, -3.58541, -3.74414
3.14, 0.0319374, -2.7041, -3.40862, -2.91932, -2.52693, -3.48074, -2.52251, -0.0496608, 0.511824, -1.99403, -3.74337, -3.74959, -2.4223, -1.81552, -2.54271, -3.27925, -3.63826, -3.2542, -3.08108, -3.06524, -3.25877, -3.6697, -3.69388, -2.51049, -3.20592, -3.76386, -3.69742, -4.20643, -4.81913, -4.43696, -4.38011, -3.6478, -3.63648, -3.86222, -3.69116, -3.82852, -3.61476, -3.91677, -3.99639, -3.61653, -3.70367
3.15, 0.0319374, -2.78016, -3.7181, -2.70913, -2.81127, -3.09878, -2.68287, -0.373381, 0.525014, -1.55759, -3.34734, -3.62035, -2.56918, -1.98624, -2.19658, -3.24255, -3.30916, -3.07954, -2.7335, -3.04871, -3.475, -3.98724, -3.80943, -2.2705, -2.71904, -4.08402, -3.6402, -4.0236, -4.34801, -4.1133, -4.18641, -3.74448, -3.82267, -3.96221, -3.91425, -3.77044, -3.55098, -3.91901, -4.0053, -3.56894, -3.93793
3.16, 0.0319374, -3.42641, -3.71711, -2.4914, -3.16043, -3.5174, -2.3776, -1.13973, 0.39223, -0.769441, -3.14043, -3.64178, -2.80204, -1.67817, -1.67652, -3.16526, -3.40602, -3.2785, -2.98674, -3.41373, -3.66526, -4.29773, -3.68408, -2.59758, -2.26216, -4.49646, -4.08223, -4.32703, -4.07736, -4.19941, -4.18698, -3.94142, -3.77613, -3.97338, -4.2011, -3.7569, -3.352, -3.92318, -4.00666, -3.43949, -3.96449
3.17, 0.0319374, -2.9138, -3.35338, -2.60893, -2.50874, -3.19092, -2.77356, -1.38744, 0.442693, -0.249369, -2.47022, -2.97778, -2.67518, -2.64782, -1.63028, -2.60398, -3.21137, -3.75079, -2.8881, -3.4311, -3.53932, -3.33132, -3.15925, -2.57964, -2.47252, -4.13755, -4.27527, -4.34252, -4.21821, -4.1475, -3.93452, -3.75719, -3.65213, -3.98332, -4.14354, -3.63391, -3.37264, -4.02026, -4.05046, -3.50911, -3.90915
