# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
2.55, 0.0319376, 0.251755, 0.478198, 1.57461, 2.49102, 1.42274, 2.31464, 3.12867, 2.12216, 1.67076, 1.3245, 1.15051, 0.978977, 0.581849, 1.55413, 1.3956, 1.47242, 1.6863, 1.98951, 2.60109, 2.97305, 3.54451, 3.61496, 2.90723, 2.16057, 1.7297, 1.21974, 2.38588, 3.41601, 3.5056, 2.94305, 3.01831, 2.86881, 3.48934, 2.90451, 2.52295, 3.25071, 2.79113, 3.11106, 2.4687, 2.63604
2.56, 0.0319376, -0.270535, -0.254192, 1.02101, 1.16159, 1.28887, 1.99153, 2.47117, 1.74881, 1.57851, 1.37074, 0.36908, -0.00235662, -0.0713114, 0.744712, 0.443322, 1.39598, 1.16211, 1.72293, 2.64435, 2.36756, 2.88183, 2.78875, 2.34087, 1.4748, 1.66444, 1.11918, 1.87097, 3.12368, 2.98619, 2.11757, 2.16701, 2.21827, 2.80202, 2.44108, 1.74763, 1.86617, 2.04958, 1.96241, 1.2943, 1.53334
2.57, 0.0319376, -1.0614, -2.03094, -0.268101, 1.11343, 0.490764, 1.0979, 1.97454, 0.819631, 1.24035, 1.65926, 0.52221, 0.290512, 0.29625, 0.636413, 0.597348, 1.41325, 1.38667, 1.82567, 2.01417, 2.34863, 2.80351, 3.18608, 2.6057, 1.37966, 1.24023, 0.681319, 1.17251, 3.06454, 2.6046, 1.72516, 1.83757, 1.72294, 2.1336, 1.88722, 1.2957, 1.4098, 1.23431, 1.57966, 1.65582, 1.55552
2.58, 0.0319376, -0.658661, -1.42336, 0.0204165, 1.20826, 0.600734, 0.867215, 1.56474, 0.972309, 1.04999, 1.49625, 0.656669, -0.555438, -0.377575, -0.00677497, 0.27042, 1.51629, 1.67699, 1.43125, 2.10218, 2.48586, 2.99759, 3.24572, 2.78918, 1.6858, 1.7456, 1.18382, 1.05999, 2.80027, 2.61817, 1.71949, 1.71411, 1.581, 2.1117, 1.90559, 1.42497, 1.58752, 1.32479, 1.84127, 2.03644, 1.65232
2.59, 0.0319376, -0.813171, -1.85335, -0.79795, 0.33639, 0.027739, 0.935851, 1.39666, 1.4676, 1.60571, 1.23857, 0.599822, -0.147107, -0.619579, 0.0529676, 0.501692, 0.96666, 1.33376, 1.40238, 2.23848, 2.30344, 2.77731, 3.3512, 2.78769, 1.3288, 1.6162, 1.38442, 0.948297, 1.94887, 2.58365, 1.7972, 1.47987, 1.202, 1.99687, 2.08389, 0.977402, 1.48137, 1.60346, 1.79874, 2.16597, 1.6912
2.6, 0.0319376, -1.58333, -1.74796, -1.27571, 0.42324, 0.284875, 0.50931, 1.23387, 1.30569, 1.65741, 1.40256, 0.849078, 0.228281, -0.356265, -0.00590707, 0.44067, 1.1846, 1.15675, 1.19165, 2.008, 2.40069, 2.52247, 3.22386, 2.86004, 2.05656, 1.84992, 1.43669, 0.902909, 1.40472, 2.71629, 2.21926, 1.74361, 1.56197, 2.16471, 1.9853, 0.822657, 1.97282, 1.9389, 1.97804, 2.07835, 1.72657
2.61, 0.0319376, -1.99073, -2.31666, -1.48313, 0.317976, 0.453405, 0.722755, 0.831271, -0.387811, 0.578817, 1.11068, 0.166862, 0.160295, -0.530798, 0.129974, 1.01066, 1.44651, 1.517, 1.59849, 2.67132, 2.59318, 2.78167, 2.99774, 2.65132, 1.65012, 1.53695, 1.66546, 1.19103, 1.52595, 2.48311, 2.11875, 1.76094, 1.85983, 2.39905, 1.88934, 0.975465, 2.05494, 2.12118, 2.44204, 2.24463, 1.57937
2.62, 0.0319376, -1.6021, -1.97881, -1.32603, 0.103982, 0.404518, -0.0823885, 1.15529, 0.533571, 1.09802, 1.41392, -0.170127, 0.466764, -0.117161, -0.439925, 0.446416, 1.42956, 0.919923, 1.4619, 2.24003, 2.07484, 2.80709, 2.95186, 2.54068, 1.95201, 1.3841, 1.68338, 1.39889, 1.18857, 2.33993, 1.89308, 1.59716, 1.53272, 2.00324, 1.4762, 1.29334, 1.9841, 1.9994, 2.60901, 1.89082, 1.10184
2.63, 0.0319374, -1.40958, -2.14378, -1.03102, -0.144936, -0.181884, 0.270709, 0.71074, 0.440994, 1.19736, 1.32127, 0.156328, 0.581856, -0.388786, -0.162987, 0.0756761, 1.47617, 1.9013, 2.25284, 2.26466, 2.00855, 2.70025, 3.06972, 2.19548, 1.60616, 1.0677, 1.68556, 1.61771, 1.22724, 2.5656, 1.83801, 1.42472, 1.45212, 1.99841, 0.975304, 1.04136, 1.98759, 2.33101, 2.61875, 1.67666, 1.06115
2.64, 0.0319374, -1.99949, -1.69548, -0.657836, 0.0172084, -0.622742, -0.734236, 0.0780918, 0.423947, 0.9485, 1.5671, -0.595835, 0.486096, -0.317519, 0.0652167, 0.287769, 1.73895, 2.0194, 1.99797, 1.8201, 1.80936, 2.05232, 2.74995, 2.29204, 1.875, 0.89558, 1.55872, 1.69022, 1.18709, 1.89061, 1.44744, 1.35488, 1.52211, 1.67066, 0.85009, 1.22359, 1.78942, 2.15364, 2.41969, 1.57359, 0.877506
2.65, 0.0319374, -1.73995, -2.7262, -1.15246, -0.702809, -0.448332, -0.179886, 0.0935788, 0.568733, 1.02884, 1.59689, 0.0205599, 0.43303, 0.0310046, -0.0647847, 0.224465, 0.85087, 1.60501, 1.59826, 1.94709, 1.99591, 2.38833, 2.90078, 2.58863, 1.81558, 0.518329, 1.58471, 1.89021, 0.923956, 1.45869, 1.32828, 1.33924, 1.51955, 1.48558, 1.22628, 1.50148, 2.04491, 1.94422, 1.74714, 0.93708, 0.710146
2.66, 0.0319374, -1.43719, -2.28198, -1.69953, -0.41323, -0.220753, 0.588487, 0.511091, 0.0969757, 0.902339, 1.64379, -0.242952, 0.503897, -0.0435147, -0.29164, 0.339277, 0.831677, 1.67574, 2.00482, 1.79475, 2.17878, 2.4856, 2.48476, 2.03125, 1.81713, 0.343299, 1.38636, 1.9687, 1.23088, 2.07805, 1.29286, 1.21933, 0.933675, 1.24971, 1.06168, 1.2913, 2.12056, 1.74866, 1.78141, 0.855827, 0.506725
2.67, 0.0319374, -2.26467, -2.13635, -1.28264, -0.748096, -0.0614622, 0.516449, 0.766064, 0.599222, 0.900488, 1.64558, -0.119972, -0.0259215, -0.306737, -0.757264, 0.178689, 1.21037, 1.52021, 2.47325, 2.28695, 2.23658, 2.14, 2.38445, 2.2839, 1.35365, 0.647833, 1.38402, 2.13128, 1.48822, 2.39628, 1.87843, 1.14993, 0.779025, 0.921448, 1.23933, 1.38944, 1.86951, 2.00053, 1.66807, 0.558806, 0.790678
2.68, 0.0319374, -2.53944, -2.05651, -1.08712, -0.561919, -0.23373, -0.314858, 1.08491, 0.693348, 0.874829, 1.59567, -0.0232544, 0.362253, -0.0237321, -0.650334, -0.0677844, 1.44289, 1.1332, 2.21115, 2.22685, 2.14492, 2.32767, 2.59846, 1.98753, 1.2711, 0.802366, 1.06258, 2.29746, 1.72648, 2.14205, 1.70684, 1.14348, 0.811887, 0.622907, 1.25345, 1.27021, 1.76338, 1.96571, 1.40285, 0.707636, 1.04949
2.69, 0.0319374, -1.70621, -1.79981, -0.55398, -0.28256, -0.364576, -0.258045, 0.712656, 0.0390581, 0.794904, 1.42026, -0.0709786, 0.224568, 0.092819, -0.42356, 0.464226, 1.84577, 1.4506, 2.10185, 2.17015, 2.16798, 2.40416, 2.29313, 1.91246, 1.06509, 0.63077, 0.747495, 1.50748, 1.7269, 2.56741, 1.49032, 1.19391, 0.539911, 0.528198, 1.43455, 1.45119, 1.74313, 1.48018, 1.34067, 0.391473, 0.666672
2.7, 0.0319374, -1.79928, -2.14211, -0.514684, -0.548344, -0.403589, -0.150728, -0.388114, -0.763711, 0.43558, 1.2534, -0.611388, 0.272874, -0.0752343, -0.181528, -0.106151, 2.06664, 1.29878, 1.707, 1.57654, 2.02273, 2.62576, 2.34257, 2.24674, 1.27184, 0.841062, 0.917697, 1.16035, 1.78899, 2.34416, 1.19943, 1.67785, 0.528273, 0.870228, 1.31447, 1.27927, 1.72839, 1.78348, 1.25946, 0.187595, 0.731467
2.71, 0.0319374, -2.00406, -2.01173, -0.958031, -0.386836, -0.365765, 0.062117, -0.0178766, 0.0158819, 0.566865, 1.32041, -0.541676, 0.281729, -0.00160794, 0.223291, 0.481737, 1.90581, 1.05422, 1.90804, 2.24169, 2.23659, 2.78501, 2.49739, 1.92492, 1.28327, 0.606264, 0.838654, 1.30898, 1.87256, 1.90781, 0.950209, 1.4815, 0.5915, 0.592338, 1.24489, 1.17444, 1.4213, 1.33196, 0.671218, 0.396498, 0.827822
2.72, 0.0319374, -2.11776, -2.26505, -1.17069, -0.421139, -0.538649, 0.3245, 0.480758, 0.203879, 0.462299, 1.3217, -0.462949, 0.201751, 0.00164338, 0.400614, 0.293638, 1.96563, 1.78947, 2.01672, 2.19586, 2.10599, 2.62297, 2.35066, 1.28998, 1.13542, 0.488862, 0.861246, 1.17075, 1.57807, 1.85653, 1.19303, 1.15573, 0.688259, 0.439399, 0.889709, 1.02385, 1.26747, 1.51053, 0.686596, 0.554773, 0.964887
2.73, 0.0319376, -2.32067, -1.9934, -1.62185, -1.53589, -1.16007, -0.397841, -0.548221, -0.445876, 0.728237, 1.00863, -1.12284, 0.497124, -0.366687, 0.518755, 0.356507, 1.79644, 1.59837, 1.87665, 2.33639, 2.13557, 2.28551, 2.48719, 1.56468, 0.729975, 0.144655, 0.530605, 0.786618, 1.26806, 1.57275, 1.19254, 1.04856, 0.485122, 0.334086, 0.64212, 0.936758, 1.47986, 1.44767, 0.544463, 0.706804, 0.727787
2.74, 0.0319376, -2.53185, -2.4713, -1.83838, -2.57728, -1.64783, -1.01639, 0.370723, 0.0667707, 0.684175, 1.14222, -0.715275, 0.183465, -0.356039, 0.678175, 0.4032, 1.34386, 1.21752, 1.457, 1.85541, 2.16784, 2.43481, 2.33958, 1.07633, 0.892738, 0.499547, 0.420734, 0.8607, 1.42721, 2.03167, 1.44806, 1.15004, 0.469602, 0.442237, 0.801893, 1.11455, 1.71479, 1.62077, 0.841529, 1.10514, 0.81525
2.75, 0.0319376, -2.11698, -2.82539, -1.81743, -1.09172, -1.0063, -0.804169, 0.241248, 0.293437, 0.844313, 1.058, -1.23147, -0.50034, -0.734581, 0.149121, 0.314439, 1.32996, 1.44237, 1.30486, 2.00565, 2.54643, 2.79053, 2.54278, 1.2752, 0.46299, 0.311723, 0.341127, 0.670899, 1.68586, 1.94611, 1.06657, 0.848827, 0.277384, 0.661988, 0.956735, 0.963917, 1.74644, 1.53333, 0.528392, 0.904917, 0.726813
2.76, 0.0319376, -1.84942, -1.41379, -0.584221, 0.593686, 1.465, 1.93562, 1.67482, 0.214951, 0.895984, 1.12169, -0.386556, -0.150074, 0.126111, 0.414843, 0.281766, 1.44867, 1.55708, 1.80826, 2.65379, 2.23508, 2.66796, 2.4678, 1.55246, 0.962036, 0.463279, 0.387566, 0.836831, 1.83362, 1.41376, 0.63984, 0.730579, 0.615314, 0.905964, 0.940391, 0.474066, 1.32599, 1.43278, 1.07161, 1.03823, 0.718225
2.77, 0.0319376, -0.265505, -0.136914, 0.723696, 1.48567, 2.41025, 3.99315, 4.08194, 1.72771, 1.09812, 1.39419, 0.692925, 1.26475, 0.314831, 1.28576, 1.49653, 1.51385, 1.32712, 2.47911, 2.85898, 2.59035, 2.8029, 2.57897, 1.81668, 1.32104, 1.18814, 1.68078, 2.06793, 2.21934, 1.59297, 0.700565, 1.20706, 1.74373, 1.84707, 1.56871, 0.946259, 1.25886, 2.03745, 2.25339, 1.57807, 1.21109
2.78, 0.0319376, 0.942804, 0.251554, 0.33692, 0.546151, 1.69677, 4.29239, 5.142, 3.52881, 1.26908, 1.26116, 1.55004, 2.13348, 1.9799, 1.52826, 1.37809, 2.75725, 2.12657, 3.06105, 3.63049, 3.4998, 3.25279, 2.94226, 2.16988, 2.11047, 2.15681, 2.36697, 2.78723, 2.4983, 1.66716, 1.85818, 2.11003, 2.39469, 2.18544, 2.27445, 1.68714, 1.59899, 2.00044, 2.44746, 1.95529, 1.5299
2.79, 0.0319376, 1.06641, -1.07683, 0.156389, -0.0560476, -0.230165, 3.43885, 4.99723, 4.47204, 2.7127, 0.761016, 0.992172, 1.58515, 2.52998, 2.38814, 0.732454, 2.68441, 2.99386, 3.89486, 3.81579, 4.08459, 3.11172, 2.87629, 2.74282, 2.43701, 2.22338, 2.26242, 2.78217, 2.54364, 1.63228, 1.9927, 1.98168, 2.11769, 2.67611, 1.97022, 1.64485, 1.658, 1.5116, 1.87997, 1.98233, 1.75627
2.8, 0.0319376, -0.0588132, -1.32676, -0.719158, -0.278396, -0.192915, 2.22203, 3.74256, 4.2739, 2.67466, 0.286389, 0.33104, 1.31418, 2.20736, 2.28781, 0.413787, 1.38894, 3.00508, 4.09469, 3.30811, 3.34571, 3.3709, 2.65506, 2.04433, 1.97627, 1.47932, 2.21387, 2.89227, 3.06974, 1.84063, 1.88337, 1.56085, 1.66521, 3.27099, 3.15651, 1.69446, 1.59357, 1.35151, 1.66918, 1.84567, 1.70633
2.81, 0.0319376, -1.18889, -1.58196, -0.955988, -0.702833, -0.709473, 1.33128, 3.7018, 3.18305, 1.61352, -0.131342, -0.736652, 1.47446, 2.00187, 1.15087, -0.420968, 1.03219, 2.51321, 3.03197, 3.73459, 3.52307, 3.38666, 3.22104, 1.272, 1.59882, 1.48884, 1.77561, 3.0617, 2.66067, 1.74945, 1.36033, 1.09431, 1.1683, 3.02531, 3.33947, 1.54219, 1.6872, 1.60872, 2.21803, 2.28911, 1.48497
2.82, 0.0319376, -1.65816, -2.53092, -1.40964, -0.748114, -0.705402, 1.6283, 3.03328, 2.43562, 0.476144, -0.0781844, -0.295499, 0.644483, 1.01051, 1.04243, -0.406349, 0.743239, 1.08146, 2.59996, 3.91964, 3.50781, 3.78503, 3.22784, 1.46273, 1.36712, 1.0513, 1.16494, 1.88052, 1.3867, 0.696895, 0.616008, 0.517032, 0.321086, 1.64413, 2.41568, 0.81802, 0.986757, 1.55573, 2.56603, 2.8282, 1.85034
2.83, 0.0319376, -1.74554, -1.81572, -1.53091, -1.22768, -1.08639, 1.52402, 2.27539, 1.49222, -0.379071, -0.382152, -0.304226, 0.185967, 1.07321, 0.560865, -0.793737, -0.0791299, 0.399716, 1.6695, 2.37093, 3.41629, 3.17137, 2.23866, 1.17426, 0.684822, 0.244974, 0.924212, 1.28958, 0.896596, -0.144208, 0.0921111, 0.115377, -0.236589, 0.734483, 1.45349, 0.602273, 0.0600134, 0.615798, 1.77579, 2.05619, 1.18933
2.84, 0.0319376, -2.46698, -4.34917, -2.27139, -1.88402, -1.77208, 1.86795, 2.72343, 1.21396, -0.156411, -0.726789, -1.19001, 0.169382, 0.467435, 0.433909, -1.70309, -0.943845, 0.23131, 1.34632, 1.77458, 2.68649, 2.37801, 1.42732, 0.121579, -0.0841144, -0.239675, 0.227133, 0.523455, -0.404204, -0.901587, -0.274872, 0.0518682, -0.561094, 0.26007, 0.657427, -0.270394, -0.913695, -0.268177, 0.665063, 0.71748, -0.0801769
2.85, 0.0319376, -2.32215, -2.45546, -2.14888, -2.08702, -1.52116, 2.01406, 2.78921, 1.20528, -0.00903858, -1.66938, -1.51788, -0.405017, -0.08983, -0.438488, -2.14317, -1.33023, -0.0434724, 0.78536, 1.57428, 1.67541, 1.32774, 0.86104, 0.030613, -0.363825, -0.383278, -0.255658, 0.0719082, -0.413964, -1.33671, -0.917943, -0.573841, -0.81823, -0.157937, 0.263014, -1.04588, -1.29742, -0.908152, 0.067237, 0.454734, -0.151493
2.86, 0.0319376, -2.89315, -3.46053, -2.47925, -2.05768, -1.45429, 1.46243, 2.57226, 2.09727, 0.25685, -1.25606, -1.59715, -0.462596, -0.357608, -0.665521, -2.15532, -1.11731, -0.226657, 0.250515, 1.16386, 0.730242, 0.813411, 0.373451, -0.273628, -0.711334, -0.862586, -0.862733, -0.277464, -0.333594, -1.39016, -1.14077, -0.955454, -1.3166, -0.335029, -0.112674, -1.53877, -1.40157, -1.09867, -0.528696, 0.363248, 0.267574
2.87, 0.0319376, -2.35652, -3.08323, -2.57239, -1.6606, -2.39097, 0.199424, 1.38843, 1.79276, -0.647559, -2.20486, -2.65566, -1.39776, -0.771149, -1.12447, -2.72134, -1.67774, -0.444697, 0.0919808, 1.06656, 0.228574, 0.159676, -0.0680115, -0.650322, -1.17948, -0.980932, -0.688386, -0.44884, -0.81657, -1.62413, -1.43827, -1.63483, -1.69586, -0.825535, -0.24562, -1.59527, -1.60795, -1.59504, -0.893029, -0.489571, -0.94161
2.88, 0.0319374, -2.39045, -4.16196, -3.23318, -2.70355, -2.04881, -0.49721, 1.30499, 1.24916, -1.37168, -2.19245, -2.75626, -1.44543, -0.741256, -1.39062, -2.45851, -1.82921, -0.85916, -0.22492, -0.00162471, -0.103752, 0.304125, -0.205043, -0.952863, -1.21697, -1.23439, -0.791697, -0.302803, -0.828973, -1.78465, -1.93086, -1.59321, -2.06766, -0.887772, -0.621969, -2.04291, -1.85045, -1.90839, -1.15164, -0.973043, -2.08158
2.89, 0.0319374, -2.34924, -3.37054, -3.53655, -3.0445, -2.49822, -0.228955, 1.39551, 0.476354, -1.62808, -2.69747, -2.71393, -2.1633, -1.70557, -1.48092, -3.07644, -1.71825, -1.35278, -0.933266, -0.119797, -0.236118, 0.326837, -0.0333619, -1.54256, -1.01989, -1.37708, -1.59839, -0.486368, -1.24869, -1.91804, -1.88345, -1.4309, -2.01776, -1.30582, -1.43809, -2.31802, -2.22527, -2.04497, -1.50615, -1.52816, -2.50083
2.9, 0.0319374, -2.3496, -3.80023, -3.98418, -2.74175, -2.21186, -0.232278, 1.13427, 0.493691, -1.60007, -2.46789, -3.09308, -1.96773, -1.57593, -1.86093, -3.31479, -2.5385, -1.7968, -1.13192, -0.757551, -0.621134, -0.295822, -0.681752, -1.75901, -1.4674, -1.79219, -1.62604, -0.746736, -1.40453, -2.38356, -2.13858, -1.88902, -2.34138, -1.62703, -1.57856, -2.39528, -2.34163, -2.20994, -2.01129, -1.7722, -2.59254
2.91, 0.0319374, -2.94283, -3.30852, -3.74775, -2.92992, -2.21045, -1.41903, -0.115113, 0.449057, -1.50617, -3.59591, -3.0282, -2.015, -1.94098, -2.3763, -3.48883, -2.52785, -1.15785, -0.904899, -0.812276, -1.08082, -0.443011, -0.522494, -1.55419, -1.97453, -2.23121, -1.76347, -1.55931, -1.62831, -2.64934, -2.56707, -2.47447, -2.67306, -1.76809, -1.77179, -2.64161, -2.44232, -2.54562, -2.17036, -1.89615, -3.03061
2.92, 0.0319374, -3.16676, -3.88183, -3.48593, -3.24188, -2.37555, -1.89654, 0.228595, 0.160853, -1.92274, -3.69102, -3.56937, -2.72845, -2.18365, -2.73602, -3.62694, -2.6157, -1.41821, -0.842415, -0.977442, -0.506429, -0.514975, -1.00407, -2.21552, -2.60865, -2.6376, -2.4504, -1.85821, -1.99736, -2.62019, -2.7298, -2.65695, -2.78794, -1.96422, -1.93153, -3.3153, -3.06608, -2.94482, -2.51459, -1.94107, -3.30032
2.93, 0.0319374, -3.41227, -4.20382, -3.71443, -2.9646, -2.42888, -1.73527, -0.12415, -1.10626, -2.18305, -4.56317, -4.17705, -2.42552, -1.84109, -3.11762, -3.85481, -2.99394, -2.04602, -1.41328, -0.813309, -1.01899, -0.670401, -1.29396, -2.11955, -2.61789, -2.50965, -2.30431, -1.57832, -2.03473, -3.25281, -2.63922, -2.48184, -2.91617, -1.96722, -2.02231, -3.57082, -3.30241, -3.38794, -2.60224, -2.30776, -3.42487
2.94, 0.0319374, -3.56305, -3.79151, -3.85093, -3.30225, -2.32966, -1.00627, 0.338312, -0.353694, -2.30281, -4.17902, -4.38413, -2.91529, -2.72624, -3.59685, -4.12363, -3.45215, -2.57875, -2.07061, -1.66229, -1.31327, -0.993692, -1.64444, -2.57293, -2.81576, -2.71343, -2.6335, -1.83921, -2.3047, -3.39232, -2.86008, -2.62859, -3.21147, -2.50665, -2.27428, -3.5452, -3.38478, -3.10648, -2.7619, -2.72086, -3.8228
2.95, 0.0319374, -2.98997, -4.14744, -4.06874, -4.3689, -2.87966, -1.22993, -0.17433, -0.646035, -3.26992, -5.01286, -4.81939, -3.9596, -3.63621, -3.74798, -4.48324, -3.38776, -2.55521, -1.71776, -1.3414, -0.980063, -1.10023, -2.0937, -2.65211, -2.95578, -3.09082, -2.82589, -2.10689, -2.48659, -3.67435, -3.26589, -3.07121, -3.55998, -2.5634, -2.67795, -3.9142, -3.79786, -3.42441, -3.03494, -3.0804, -3.98429
2.96, 0.0319374, -2.75009, -3.4679, -3.6097, -4.05822, -3.63057, -1.15614, 0.153648, -1.013, -3.47376, -4.47591, -4.83672, -3.63859, -3.98751, -3.68502, -4.59179, -3.36876, -2.43521, -1.77183, -1.89502, -1.702, -1.38422, -2.37914, -2.99507, -3.24157, -3.2812, -2.74087, -2.27927, -2.74685, -3.65086, -3.35826, -3.10062, -3.56536, -2.69112, -2.80576, -4.19694, -3.95853, -3.70275, -3.26943, -3.30686, -4.11032
2.97, 0.0319374, -2.59145, -3.30207, -4.06598, -4.18589, -4.41199, -1.26761, -0.50934, -1.27049, -3.14552, -4.32421, -4.70511, -3.8061, -3.46258, -3.66043, -4.67074, -4.13999, -3.43926, -2.2316, -1.96765, -1.98624, -2.06742, -2.43383, -3.31747, -3.56174, -3.69993, -3.2431, -2.73482, -2.99056, -3.98462, -3.67197, -3.42197, -3.52848, -3.32471, -3.09929, -4.32481, -4.3683, -4.00683, -3.56428, -3.78802, -4.4213
2.98, 0.0319376, -2.86037, -4.2283, -5.34497, -4.16499, -4.03933, -1.84744, -1.13418, -1.71967, -3.49439, -4.50051, -5.11153, -4.00411, -3.56698, -4.05656, -4.70568, -3.92801, -3.40485, -2.8469, -1.97371, -2.06923, -2.58747, -2.27372, -3.42796, -3.64781, -3.64841, -3.48655, -2.76052, -3.1232, -4.37545, -3.91071, -3.95976, -4.02269, -3.38384, -3.3346, -4.40669, -4.04732, -4.23027, -3.81049, -3.71329, -4.40486
2.99, 0.0319376, -2.48561, -4.04438, -3.77964, -4.26986, -3.97659, -2.47124, -1.28413, -1.89502, -3.34507, -5.13482, -5.75702, -4.29212, -4.19639, -4.51043, -4.97355, -3.8714, -3.24339, -2.48804, -2.25617, -2.99758, -2.61909, -3.17873, -3.81959, -4.13054, -4.12367, -3.85931, -2.96792, -3.54801, -4.53416, -3.9149, -4.03855, -4.19875, -3.80562, -3.62161, -4.28837, -4.25419, -4.23396, -3.90791, -3.81668, -4.44328
3, 0.0319376, -2.54034, -3.54825, -3.62207, -4.4734, -5.17201, -2.57117, -1.34405, -1.58904, -3.78643, -5.86215, -5.80681, -4.32242, -4.02081, -4.61554, -5.15564, -4.84795, -3.59562, -2.75447, -2.73464, -2.97814, -2.81481, -3.23066, -4.2085, -4.68176, -4.06427, -3.76125, -3.32565, -4.02296, -4.91371, -4.37382, -4.28407, -4.36383, -4.00502, -3.90251, -4.16134, -4.24082, -4.30146, -4.05082, -3.89907, -4.55815
3.01, 0.0319376, -2.49366, -3.57253, -3.62084, -4.7098, -4.20921, -2.34281, -1.84981, -2.1875, -4.02061, -5.93985, -5.68327, -4.42374, -4.15958, -4.48808, -5.34532, -5.17508, -4.14957, -2.92222, -2.55393, -2.40993, -2.96146, -3.46259, -4.1842, -4.19795, -4.06236, -3.78231, -3.37632, -4.10821, -4.60396, -4.52396, -4.34729, -4.45169, -4.12561, -4.22935, -4.59586, -4.55234, -4.4878, -4.13999, -4.12026, -4.62957
3.02, 0.0319376, -2.09455, -3.93507, -3.91352, -4.82571, -4.3375, -1.94088, -1.10757, -2.44513, -4.5007, -6.09928, -5.6626, -4.52895, -4.62629, -4.91263, -5.27636, -4.81925, -4.40937, -3.47341, -3.19033, -2.6694, -2.90995, -3.5483, -4.01106, -4.17907, -4.27799, -3.85997, -3.75344, -4.02256, -4.45116, -4.74717, -4.67369, -4.70611, -3.98103, -3.904, -4.80043, -4.57767, -4.49891, -4.31208, -4.34728, -4.73698
3.03, 0.0319376, -2.49931, -3.48785, -3.85502, -4.80999, -5.52646, -2.16701, -1.54635, -3.39136, -4.88254, -5.39556, -5.65182, -5.04625, -4.6128, -5.00523, -6.06414, -5.8154, -4.43815, -3.16081, -3.42682, -3.10679, -3.36297, -3.82462, -4.29119, -4.59258, -4.9276, -4.13204, -3.88642, -4.31414, -4.68256, -4.75966, -4.86214, -5.04922, -4.11769, -4.147, -4.93961, -4.47462, -4.46026, -4.34173, -4.34671, -4.75518
3.04, 0.0319376, -3.12489, -1.19269, -0.816862, -0.241768, 0.124065, 0.460228, 0.394537, 0.461596, 0.293752, 0.0243667, -0.0249064, -0.785028, -1.02652, -0.456458, -0.835565, -0.972302, -0.408199, 0.461331, 0.394074, 1.59127, 1.8297, 2.08832, 1.29264, 0.959571, 0.787862, 0.529459, 1.29779, 1.93405, 1.68909, 1.06113, 1.411, 0.56144, 0.91931, 0.154087, -0.524162, -0.575845, -0.948843, -0.51908, -0.665523, -0.927043
3.05, 0.0319376, -0.928281, -0.842849, -0.0348101, 0.571746, 1.26296, 2.42661, 2.50047, 2.07865, 1.67591, 1.98116, 1.38423, -0.133515, 0.28789, 0.929823, 0.40254, 0.983769, 1.5041, 1.85769, 2.63154, 3.04687, 3.83787, 3.83623, 3.26581, 2.41071, 2.40676, 1.85918, 2.67124, 3.22529, 3.28226, 2.75325, 2.85099, 2.06679, 2.58138, 1.55579, 0.76382, 1.20221, 0.533766, 0.910601, 0.92947, 0.820061
3.06, 0.0319376, 0.657777, 1.21355, 1.61318, 1.40739, 1.5362, 2.83548, 3.62947, 3.08817, 2.60952, 2.55392, 2.38916, 1.72607, 1.48985, 1.93244, 1.1401, 1.8169, 2.13852, 2.1684, 2.84186, 3.5868, 4.66486, 4.25026, 4.21429, 3.10796, 2.72655, 2.11687, 2.87664, 3.13153, 3.42235, 3.38207, 3.54421, 2.93477, 3.25906, 3.01523, 2.51965, 2.37885, 2.21068, 2.03972, 1.61538, 1.33998
3.07, 0.0319376, 0.310774, 1.51066, 2.10817, 2.26211, 2.93185, 2.57208, 4.17701, 4.24897, 3.56237, 2.83971, 2.47757, 1.70786, 1.9136, 2.10724, 2.03587, 1.91239, 2.46765, 2.19753, 2.51845, 3.6719, 4.33508, 4.28419, 4.38868, 3.52952, 2.79968, 1.71305, 2.79938, 3.17183, 3.62766, 3.38265, 3.59347, 3.45244, 3.79788, 3.39324, 2.91363, 2.76087, 2.92075, 3.08789, 2.61512, 1.86309
3.08, 0.0319376, 0.575767, 0.960501, 1.26131, 2.72121, 3.29488, 2.90484, 3.54423, 4.05523, 4.17726, 2.8779, 2.40179, 1.66466, 1.70055, 2.05874, 2.31796, 1.94854, 1.96865, 1.49813, 1.88664, 3.12396, 3.95679, 4.21021, 3.41152, 2.86374, 2.02845, 1.33493, 2.42048, 3.05378, 3.27327, 3.52999, 3.64384, 3.3592, 3.85936, 3.15052, 2.78788, 2.78964, 3.02038, 3.28946, 2.80188, 2.18983
3.09, 0.0319376, 1.16775, 0.835882, 1.51436, 2.76198, 2.45159, 2.80345, 3.26236, 3.13215, 3.22813, 2.08191, 1.12116, 0.980047, 0.912834, 1.06845, 1.08452, 1.37473, 1.66564, 1.3534, 2.16369, 2.95969, 3.71479, 3.93827, 2.70726, 1.7862, 1.06016, 1.44416, 2.30013, 3.13363, 2.95284, 3.17759, 3.19324, 2.84168, 2.99472, 2.7373, 2.69466, 2.41256, 2.42006, 2.19272, 1.98015, 1.86575
