# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.69, 0.0319375, -2.33612, -0.632589, -1.4046, -2.75667, -1.12246, -0.290557, 0.726752, 0.0691489, -0.415142, -0.469892, -0.777148, -1.11303, -2.24325, -1.91542, -1.95321, -2.41573, -1.93001, -2.08773, -1.75983, -2.83291, -2.799, -2.50883, -1.99838, -2.75732, -4.20544, -4.161, -4.03462, -4.00291, -3.8497, -3.94421, -4.07245, -4.04744, -3.91421, -4.04766, -4.11645, -3.88643, -3.83171, -3.92861, -3.53682, -3.63674
1.7, 0.0319375, -2.43512, -0.432661, -1.02983, -1.95914, -1.79483, -0.785868, 0.992551, 0.402382, 0.0136809, -0.584444, -1.10395, -1.42617, -1.52002, -1.72154, -2.32581, -2.16117, -2.01455, -1.93194, -2.02552, -2.63657, -2.46965, -2.56576, -1.7826, -2.31687, -3.82344, -3.84336, -3.63135, -3.72373, -3.74228, -3.86766, -3.83685, -3.66264, -3.78163, -3.83892, -3.92494, -3.60418, -3.4728, -3.44002, -3.74195, -3.82794
1.71, 0.0319375, -1.50434, -0.139688, -0.68526, -1.26768, -1.89079, -0.603842, 1.06279, 0.0944957, 0.271128, -0.616076, -0.995975, -0.821753, -1.1036, -1.59938, -1.60789, -1.49185, -1.35654, -1.86194, -2.12456, -2.35645, -2.79552, -2.94341, -2.02245, -2.39216, -3.97788, -4.11951, -3.76284, -3.22847, -3.57064, -3.8082, -3.63235, -3.32305, -3.54057, -4.06455, -4.01601, -3.71382, -3.47023, -3.59833, -3.84431, -3.82725
1.72, 0.0319375, -2.45669, -0.215892, -0.967056, -1.68416, -1.41502, -0.325661, 1.18044, 0.154775, 0.164978, -0.12328, -0.377473, -1.12698, -1.34603, -1.37421, -1.28135, -2.089, -1.13201, -1.05786, -1.3286, -2.33608, -3.11067, -2.58808, -1.94203, -2.58729, -3.88763, -4.25738, -3.83907, -2.91651, -3.27972, -4.03274, -3.62062, -3.10368, -3.58244, -4.09069, -4.05705, -3.97268, -3.82721, -4.10509, -4.17261, -4.30291
1.73, 0.0319375, -1.5829, -0.428329, -0.734144, -1.14658, -0.988584, -0.388645, 1.16603, 0.0571141, -0.336031, -0.615913, -0.805243, -1.03087, -1.80979, -1.81823, -1.59386, -2.25898, -1.27263, -0.825157, -1.02004, -2.038, -2.89166, -2.62161, -2.03979, -2.55803, -3.71309, -4.05733, -3.39069, -2.54392, -3.24774, -3.84046, -3.53137, -2.98664, -3.70448, -3.90433, -3.98495, -4.16022, -3.61148, -4.05713, -4.06983, -3.98096
1.74, 0.0319375, -2.73466, -0.820339, -0.736738, -0.939121, -1.15047, -0.207714, 1.23282, -0.356065, -0.865373, -1.02741, -1.34275, -1.71178, -2.0457, -2.24177, -1.71206, -1.81748, -1.50061, -1.00774, -1.55508, -1.69145, -2.59116, -2.78086, -2.41233, -2.81792, -3.74491, -3.96815, -3.50271, -2.63864, -3.52798, -3.90015, -3.58938, -3.12256, -3.78311, -3.63547, -3.42298, -3.7617, -3.46935, -3.17989, -3.28868, -3.58235
1.75, 0.0319375, -1.26426, -0.631541, -0.705074, -1.43819, -1.32568, -0.320928, 0.965435, -0.441828, -0.63874, -0.933868, -1.10762, -1.60845, -1.2064, -1.5043, -1.66957, -1.9211, -1.75652, -1.555, -2.12199, -2.53737, -2.60617, -2.7396, -2.20511, -2.69776, -3.93847, -4.23573, -4.00674, -3.32441, -3.98989, -4.22829, -3.92466, -3.2871, -3.60585, -4.02457, -3.49887, -3.57922, -3.38483, -3.06603, -3.25421, -3.49778
1.76, 0.0319375, -1.69327, -2.02957, -0.972681, -1.44997, -0.929531, -0.680449, 0.692684, -0.415048, -0.766639, -0.692099, -1.57012, -1.11587, -1.32071, -2.26856, -2.03948, -2.15234, -2.26745, -1.23824, -1.79555, -2.34963, -2.68557, -2.83344, -2.51608, -2.8276, -4.30766, -4.07824, -4.08883, -3.96754, -3.79779, -4.0552, -3.95822, -3.76648, -3.58279, -4.27928, -4.3305, -4.07069, -3.62498, -3.87268, -4.06058, -4.22868
1.77, 0.0319375, -1.41534, -1.54942, -1.18005, -1.17216, -1.18081, -0.902224, 0.0609741, -1.10123, -0.595443, -0.590024, -1.02199, -1.12195, -1.69225, -1.57503, -1.83678, -2.07723, -2.45847, -1.54784, -1.71094, -2.44074, -3.02834, -2.98567, -3.00608, -3.44862, -4.3367, -4.60482, -4.42154, -3.84766, -3.99249, -4.04448, -4.00071, -3.72655, -3.79701, -4.23777, -4.21871, -4.06894, -3.91417, -4.19074, -4.09236, -4.02829
1.78, 0.0319375, -1.13393, -1.59809, -0.979802, -1.22602, -1.4112, -1.3118, -0.5068, -0.561366, -0.868987, -1.42294, -1.95997, -1.42484, -1.47129, -1.31229, -1.98495, -2.04692, -2.39757, -1.47497, -1.74393, -2.46562, -2.9727, -3.22804, -2.82953, -3.44264, -3.85196, -4.55256, -4.1901, -3.66332, -3.88011, -4.46389, -4.16199, -3.69077, -4.04779, -3.96681, -4.07321, -3.96457, -4.02455, -4.06536, -3.72647, -3.85092
1.79, 0.0319375, -2.89567, -0.69114, -0.948481, -1.48834, -1.16774, -1.41941, -1.66405, -1.15891, -1.12528, -1.73804, -1.69713, -1.6613, -1.39944, -1.65649, -2.03471, -1.67977, -2.21139, -2.01594, -1.62129, -2.13186, -2.92098, -3.5075, -2.72229, -3.19157, -3.38423, -4.47134, -3.93919, -3.61643, -3.95176, -4.2896, -4.07311, -3.28394, -3.47566, -3.23657, -3.48578, -3.55908, -3.5553, -3.61732, -3.48486, -3.72869
1.8, 0.0319376, -1.96563, -0.45268, -0.914585, -1.71761, -1.36911, -0.87572, -1.19388, -0.977568, -1.41962, -1.31857, -1.25206, -1.28396, -1.71787, -1.83746, -2.51778, -2.39408, -2.2947, -1.92776, -1.54735, -2.53799, -3.10362, -2.8627, -2.54964, -3.35278, -3.57017, -4.55659, -4.0286, -3.41092, -3.72061, -4.54126, -4.32787, -3.5204, -3.25835, -2.74883, -2.92085, -3.15107, -3.00091, -2.87464, -2.78015, -3.02477
1.81, 0.0319376, -2.05267, -0.845536, -1.21718, -0.901277, -0.790997, -0.927528, -1.13741, -1.48079, -1.6322, -0.652988, -1.37996, -1.7732, -1.82588, -1.78476, -2.07751, -1.95272, -2.517, -2.34382, -1.88299, -2.72601, -2.9268, -3.08159, -3.18416, -3.93703, -4.0337, -4.31632, -4.11961, -3.56565, -3.61288, -4.29293, -4.04858, -3.14666, -2.77427, -2.68209, -2.68341, -2.71438, -2.61763, -2.73912, -2.54713, -2.98533
1.82, 0.0319375, -3.02589, -1.51182, -1.36997, -1.5347, -1.17017, -1.32767, -1.20673, -1.05902, -1.52478, -1.1324, -1.63578, -1.76079, -1.56085, -2.01995, -2.21964, -2.23955, -2.77978, -2.04636, -1.79646, -2.51852, -2.70531, -3.09219, -3.19602, -3.30559, -3.85443, -4.71964, -4.26417, -3.47181, -3.82131, -4.30212, -4.23578, -3.29095, -2.55919, -2.33091, -2.32178, -2.48685, -2.69625, -2.36558, -2.43381, -2.87856
1.83, 0.0319375, -1.65445, -1.46039, -1.3969, -1.39743, -1.78852, -1.85772, -0.963692, -1.57035, -1.61166, -1.18299, -1.44059, -2.2876, -1.48949, -2.06529, -2.56361, -2.35371, -2.62517, -1.67648, -1.86912, -2.43339, -3.09461, -2.97637, -2.84726, -2.65906, -3.74863, -4.2456, -4.05448, -3.49424, -3.47899, -4.23988, -4.08639, -3.03806, -2.37478, -2.3003, -2.34904, -2.52563, -2.48917, -2.4618, -2.40076, -2.84808
1.84, 0.0319375, -1.62966, -1.48273, -1.52553, -1.50484, -2.53885, -2.21565, -0.942659, -0.8977, -1.10027, -0.791066, -1.36754, -1.52308, -1.62411, -1.94917, -3.12218, -2.49306, -2.42525, -1.89178, -1.5842, -2.36528, -3.2454, -2.84322, -2.61393, -2.9059, -3.66512, -4.23297, -4.19619, -3.30712, -3.26303, -3.89476, -3.80351, -2.75086, -2.23998, -2.24019, -2.32917, -2.38082, -2.30124, -2.33704, -2.52635, -2.809
1.85, 0.0319375, -1.88523, -2.24095, -2.23719, -1.89923, -1.78285, -1.80105, -1.04582, -0.744094, -1.40571, -1.8587, -2.18181, -1.91907, -1.95146, -1.71432, -2.40923, -2.05673, -2.26347, -2.1341, -1.4513, -2.07642, -2.9799, -3.0941, -2.88826, -3.0791, -3.8217, -4.46088, -4.06038, -3.29676, -3.42208, -3.86226, -3.47294, -2.88774, -2.33961, -2.02578, -2.07644, -2.28183, -2.34504, -2.20601, -2.63135, -2.90639
1.86, 0.0319375, -1.7149, -1.68904, -1.96311, -1.12702, -1.66698, -1.99791, -0.239431, -0.508745, -1.20437, -1.27016, -1.84121, -2.18706, -2.00167, -1.57204, -2.40039, -2.41262, -2.3614, -2.3383, -1.46704, -2.25495, -2.76453, -3.05502, -3.18448, -3.00215, -3.83431, -4.42851, -4.21642, -3.61326, -3.47809, -4.14168, -3.39515, -2.86658, -2.45528, -1.96616, -2.16472, -2.3328, -2.19214, -2.14011, -2.42393, -2.75838
1.87, 0.0319375, -1.60713, -1.19797, -1.32579, -1.30068, -2.38887, -2.11376, -0.254594, -0.542514, -1.11421, -0.898252, -1.31808, -1.85321, -1.99097, -2.28407, -2.24945, -2.62889, -2.36792, -2.7569, -1.7711, -2.55605, -3.37913, -3.32011, -3.14672, -3.64288, -4.40653, -4.5929, -4.35689, -3.96375, -3.77792, -4.3415, -3.54727, -2.82755, -2.25407, -1.97337, -2.13402, -2.22184, -2.25859, -2.2917, -2.22553, -2.99535
1.88, 0.0319375, -1.99373, -2.09562, -1.63053, -2.24242, -2.31626, -1.72747, -0.148579, -0.841254, -1.40634, -1.44608, -1.74398, -1.83536, -2.06333, -1.83496, -2.22537, -2.58269, -2.59206, -2.61506, -2.47655, -2.79453, -3.61554, -3.23769, -3.04818, -3.21173, -3.55824, -4.5987, -4.27191, -3.69445, -3.59489, -4.16705, -3.85323, -2.80581, -2.30695, -2.11394, -2.17832, -2.34323, -2.33129, -2.57452, -2.43597, -2.89629
1.89, 0.0319375, -2.30169, -1.6249, -1.41518, -1.72513, -1.30852, -1.67784, -1.09876, -2.03194, -1.69708, -1.93989, -2.20442, -2.2847, -2.50381, -1.52262, -2.8776, -2.49488, -2.34933, -2.5288, -2.52424, -3.2392, -3.22792, -3.55806, -3.10072, -3.11677, -3.47902, -4.65349, -4.53723, -3.57804, -3.36378, -4.10922, -4.01869, -2.99211, -2.49808, -2.67748, -2.52194, -2.9532, -2.86066, -2.77601, -2.72186, -3.08934
1.9, 0.0319375, -1.85957, -2.29161, -1.57053, -1.46769, -1.23314, -1.47545, -0.711438, -1.33596, -2.11609, -1.42423, -2.04155, -1.90157, -1.68721, -1.58082, -2.76474, -2.15866, -2.26095, -2.59586, -1.88616, -2.40571, -2.91605, -3.28681, -2.99828, -3.32342, -3.59902, -4.60552, -4.15939, -3.91186, -3.99436, -4.03676, -3.98301, -3.02099, -3.05651, -3.48828, -3.04113, -3.18383, -2.99727, -3.15124, -2.89334, -3.11843
1.91, 0.0319375, -1.9157, -1.70372, -1.84269, -2.50629, -2.30835, -1.42307, -0.385015, -1.47272, -1.6535, -1.8612, -1.93499, -1.99568, -1.69489, -1.34433, -2.61239, -2.85983, -2.25223, -2.68415, -1.52303, -2.13631, -2.81148, -3.20721, -3.05654, -3.12356, -3.35124, -4.28362, -4.20305, -3.91028, -3.50926, -3.8676, -3.39282, -2.81067, -2.86624, -3.17857, -3.15399, -2.9691, -2.81753, -3.01887, -3.00796, -3.16991
1.92, 0.0319376, -1.91239, -1.82585, -1.33387, -1.88519, -1.98819, -1.18417, -0.682509, -1.24166, -1.79114, -1.72826, -2.81603, -2.20248, -1.73063, -1.86846, -2.73513, -2.68675, -2.30387, -2.12112, -1.69047, -2.38278, -2.74159, -2.7193, -2.68068, -3.20598, -3.7032, -4.25682, -3.95993, -3.7037, -3.57775, -3.9003, -3.48574, -3.35419, -3.24929, -3.26001, -3.26709, -3.18039, -2.81779, -2.97258, -3.17507, -3.53931
1.93, 0.0319376, -1.81639, -1.77771, -1.63452, -1.52314, -0.975025, -0.790929, -1.00325, -1.86633, -0.987308, -1.4121, -2.43964, -2.38409, -1.62504, -1.92365, -2.73903, -2.52658, -2.34687, -2.43611, -2.36066, -2.41817, -2.72032, -3.22613, -3.42817, -3.56446, -3.71331, -4.37622, -4.25824, -4.01632, -3.71763, -3.79456, -3.86689, -3.81019, -3.5823, -3.26765, -3.34408, -3.25601, -2.91218, -2.84775, -3.22599, -3.29908
1.94, 0.0319375, -3.11792, -1.8808, -1.99115, -2.0452, -1.01021, -1.12198, -0.736922, -0.877477, -1.46143, -1.48554, -2.24864, -2.63403, -2.23492, -2.10942, -2.99041, -2.51507, -2.69993, -2.79678, -2.55154, -2.78701, -3.22424, -3.13624, -3.09718, -3.58344, -3.70809, -4.63738, -4.71685, -4.41311, -4.25393, -3.95551, -4.09915, -3.68561, -3.82988, -3.59271, -3.60937, -3.3581, -3.13664, -3.22552, -3.40042, -3.50735
1.95, 0.0319375, -3.11356, -2.49494, -1.66987, -1.84178, -2.15129, -1.47554, -0.374417, -1.17991, -1.66156, -1.9988, -2.33934, -1.88108, -1.94623, -2.53276, -2.9476, -2.22222, -2.43564, -2.67809, -2.02456, -2.99199, -2.64121, -2.97859, -3.1402, -3.62546, -3.79904, -4.63112, -4.56263, -4.60006, -3.80749, -4.1278, -4.40046, -3.94123, -3.80637, -4.03762, -4.16241, -3.38828, -3.29721, -3.18994, -3.22904, -3.38224
1.96, 0.0319375, -2.48989, -2.18567, -2.50459, -1.45696, -1.34008, -1.15321, -0.654552, -1.3047, -1.64257, -1.52248, -2.48132, -1.7193, -1.98863, -2.20182, -2.88937, -2.59048, -2.5997, -2.86576, -2.40135, -3.11427, -2.88739, -3.43177, -3.17492, -3.75641, -4.24755, -4.52321, -4.58963, -4.69601, -4.11778, -4.29611, -4.25636, -3.99476, -3.73435, -4.18908, -4.13081, -3.43556, -3.22263, -3.33971, -3.41708, -3.66269
1.97, 0.0319374, -2.21566, -3.21374, -1.96919, -1.72746, -1.00985, -0.817919, -0.015524, -0.821651, -1.08265, -0.845862, -2.42202, -1.89157, -2.14112, -1.99639, -2.73256, -2.37283, -2.77393, -2.84136, -2.55757, -2.25684, -3.07554, -3.40412, -3.13354, -3.70107, -3.86118, -4.47727, -4.60654, -4.30526, -4.08933, -4.2174, -4.39858, -3.96681, -3.79129, -4.50941, -4.32241, -3.70134, -3.48649, -3.71192, -3.59371, -4.09552
1.98, 0.0319376, -2.36871, -2.59581, -1.59158, -1.05207, -1.05566, -1.09176, -0.0633021, -0.714985, -0.765807, -1.2778, -2.1566, -2.1701, -2.70883, -2.26308, -2.53735, -2.43437, -2.65728, -2.72802, -3.10121, -2.49632, -3.02448, -3.03564, -3.20584, -3.37103, -4.03577, -4.68558, -4.47784, -4.5537, -4.081, -4.04598, -4.32256, -3.94967, -3.78224, -4.47624, -4.41783, -3.72097, -3.51168, -3.58923, -3.71884, -4.35459
1.99, 0.0319376, -2.23179, -2.36594, -1.30525, -1.0229, -1.03718, -0.858806, -0.367942, -0.689864, -1.31784, -1.23136, -2.0021, -1.88193, -2.69021, -1.94675, -2.44528, -2.82211, -2.5868, -2.95216, -3.02728, -2.07937, -2.73921, -2.73985, -3.13464, -3.20265, -4.11611, -4.28382, -4.51098, -4.54167, -4.6263, -4.23456, -4.04326, -3.82847, -4.29941, -4.45642, -4.29168, -3.7398, -3.7995, -4.01347, -3.88235, -4.09131
2, 0.0319376, -1.4438, -1.58943, -1.6539, -1.20858, -0.837563, -1.15663, -0.0794841, -0.511174, -1.17041, -1.78868, -1.97964, -1.7466, -2.17867, -2.07651, -2.93802, -3.10363, -3.00956, -3.04705, -2.78083, -2.57623, -2.54332, -2.94343, -3.45704, -4.12026, -4.4558, -4.25733, -4.53551, -4.61479, -4.63669, -4.47335, -4.39326, -4.06448, -4.39789, -4.56757, -4.48914, -3.82689, -3.8781, -3.96914, -3.99768, -3.97737
2.01, 0.0319376, -1.52231, -2.07673, -1.36348, -0.975762, -0.996669, -0.995684, -0.00287367, -0.160462, -0.949459, -2.28141, -2.36801, -1.80884, -1.58893, -2.03276, -2.7784, -2.79191, -2.90637, -2.55112, -2.4617, -2.44461, -2.72148, -2.83948, -2.91475, -3.81398, -4.48796, -5.19996, -4.25933, -4.39373, -4.37417, -4.27778, -4.34938, -4.34968, -4.23029, -4.54387, -4.59981, -4.23357, -4.06153, -3.86941, -4.20639, -4.24804
2.02, 0.0319376, -2.3794, -1.38151, -0.999356, -0.832011, -1.95788, -0.730445, -0.599587, -0.598839, -0.955682, -1.71491, -2.5107, -1.96562, -1.49202, -2.30041, -2.4347, -2.39815, -2.69084, -2.54741, -2.22489, -2.38647, -2.62362, -2.79912, -2.67175, -3.15379, -4.00499, -4.68334, -4.05886, -4.20691, -4.25354, -4.41505, -4.36859, -4.07483, -4.29999, -4.78334, -4.37067, -4.40207, -4.03171, -3.96913, -4.16705, -4.37985
2.03, 0.0319376, -1.95311, -2.51187, -1.67606, -0.894812, -1.3237, -1.11816, -0.000716048, -0.627938, -1.0024, -1.37311, -2.15187, -2.00147, -1.60002, -2.13183, -2.64909, -2.74495, -2.88595, -2.78174, -2.14785, -2.59996, -2.54157, -2.90208, -2.57742, -2.68965, -3.79229, -4.22982, -4.12611, -4.38026, -4.2478, -4.42827, -4.34836, -4.19182, -4.17219, -4.95909, -4.36721, -4.36651, -3.91048, -4.18433, -4.35549, -4.53668
2.04, 0.0319376, -2.55554, -2.15224, -2.05508, -1.05025, -1.08568, -1.18478, 0.041111, -0.0676317, -0.678356, -1.4065, -1.58928, -1.59622, -1.54336, -1.71554, -2.32158, -2.51235, -3.02724, -2.44852, -2.14093, -2.18805, -1.77694, -2.72676, -2.6387, -3.71608, -4.10178, -4.11639, -4.17322, -4.43671, -4.36656, -4.27967, -4.39735, -4.45072, -4.09005, -4.94133, -4.71203, -4.25613, -4.06757, -4.21158, -4.43823, -4.62858
2.05, 0.0319376, -2.49723, -1.68331, -1.98049, -1.47444, -1.26476, -0.738941, -0.713617, -1.49557, -1.37828, -1.21568, -1.13819, -1.43289, -1.89551, -1.73856, -2.60722, -2.72975, -2.38374, -2.01989, -2.06335, -2.00994, -1.77284, -2.62222, -3.10291, -3.81503, -4.10384, -4.30512, -4.22599, -4.25886, -4.18419, -4.0917, -4.32308, -4.43388, -4.48036, -4.90804, -4.74764, -4.13639, -4.1905, -4.20095, -4.55781, -4.70501
2.06, 0.0319376, -2.02716, -1.49431, -1.49961, -1.18171, -0.976696, -0.740262, -0.772393, -1.89184, -1.46758, -0.9926, -1.25095, -1.37959, -1.49807, -2.12211, -2.2845, -2.94082, -2.24137, -2.06946, -2.35772, -2.19698, -2.1765, -2.47693, -2.95032, -3.29659, -4.02319, -4.46551, -4.37288, -4.57093, -4.45884, -4.54668, -4.18283, -4.33025, -4.30926, -4.52671, -4.88207, -4.09237, -4.12841, -4.19893, -4.55481, -4.9301
2.07, 0.0319376, -2.231, -2.90061, -2.24105, -1.28217, -1.37605, -1.11753, -0.748039, -1.46135, -1.0637, -0.831044, -1.94561, -1.31615, -1.52021, -2.27081, -2.45329, -2.86149, -2.422, -2.10231, -1.98332, -2.10844, -2.7758, -2.88668, -3.07604, -3.29972, -3.9251, -4.65096, -4.19792, -4.37556, -4.62094, -4.91956, -4.39182, -4.50473, -4.43966, -4.4934, -5.0018, -4.32025, -4.05822, -4.22462, -4.74837, -5.1493
2.08, 0.0319376, -2.71143, -1.86342, -2.08819, -1.94492, -1.99455, -1.11482, -1.08794, -1.06284, -1.0398, -1.11595, -1.45113, -1.58096, -2.2978, -2.4274, -2.31059, -2.27817, -2.47134, -2.14177, -1.44195, -1.81545, -2.49416, -3.18563, -3.14827, -3.37071, -4.10183, -4.3095, -3.92406, -4.37031, -4.55543, -4.68632, -4.58633, -4.64178, -4.30292, -4.75932, -4.82329, -4.41195, -4.1798, -4.2749, -4.62539, -4.74029
2.09, 0.0319376, -2.21971, -2.07396, -1.97915, -1.02489, -0.930531, -0.795129, -0.440907, -0.984686, -0.851326, -1.26377, -2.0446, -1.76822, -1.59625, -1.46015, -2.17182, -2.5018, -2.26702, -2.10502, -1.63896, -1.96657, -2.51359, -3.40651, -3.27464, -3.52623, -4.19466, -4.69451, -4.23341, -4.30142, -4.50675, -4.63896, -4.45268, -4.54509, -4.46431, -4.96123, -4.91201, -4.59259, -4.27771, -4.30988, -4.3201, -4.52314
2.1, 0.0319376, -2.02733, -1.6913, -1.31977, -0.73001, -0.898975, -1.00381, -0.298802, -0.925638, -1.32734, -1.33938, -1.90412, -1.57039, -1.53486, -1.43872, -2.54673, -2.96231, -2.4752, -2.33627, -1.83385, -2.03983, -2.88272, -3.32877, -3.12525, -3.43043, -4.15271, -4.5599, -4.46339, -4.26211, -4.43998, -4.54258, -4.32422, -4.61638, -4.76752, -4.86148, -4.57354, -4.42164, -4.52351, -4.60134, -4.31761, -4.59743
2.11, 0.0319376, -2.5675, -1.23389, -1.61934, -1.13039, -1.31671, -1.00837, -0.651132, -0.796048, -0.811683, -1.33533, -1.69249, -1.06895, -1.46015, -1.1699, -2.46815, -2.88235, -2.73231, -2.59384, -2.23706, -2.39018, -2.72011, -3.3238, -3.3539, -3.73114, -4.42212, -4.61291, -4.51227, -4.18098, -4.30549, -4.68571, -4.11486, -4.20726, -4.68663, -4.80867, -4.9351, -4.53336, -4.4212, -4.86356, -4.42025, -4.42575
2.12, 0.0319376, -2.26855, -1.27599, -1.97985, -2.14268, -1.42065, -1.55359, -1.01132, -0.717968, -1.08763, -1.3207, -1.8973, -1.39646, -1.58468, -1.3143, -2.54388, -2.45975, -2.35865, -2.46662, -2.33074, -2.50495, -2.72691, -3.18424, -3.39712, -3.92925, -3.99598, -4.39391, -4.46706, -4.56551, -4.33735, -4.56139, -4.31966, -4.14174, -4.62132, -4.58896, -4.9081, -4.7373, -4.59821, -4.6342, -4.5024, -4.66376
2.13, 0.0319374, -1.75596, -1.57648, -1.34315, -1.11939, -1.51215, -1.03479, -0.387109, -0.738983, -1.39461, -1.81707, -1.09659, -1.11698, -1.59376, -1.84469, -2.7998, -2.72532, -2.1238, -2.13926, -2.00649, -2.57607, -3.03577, -3.28559, -3.42467, -3.47348, -4.06954, -4.20699, -4.4649, -4.33147, -4.0016, -4.27463, -4.42843, -4.42585, -4.59249, -4.778, -4.88254, -4.6427, -4.55841, -4.38727, -4.48103, -4.55349
2.14, 0.0319374, -1.39466, -1.76458, -1.95423, -1.60174, -2.40811, -1.37039, -1.19456, -1.17376, -1.33963, -1.63137, -1.41214, -1.05447, -1.22456, -1.9253, -2.84879, -3.0051, -1.91944, -2.01042, -1.91388, -2.30172, -2.81924, -2.98799, -3.34066, -3.37907, -4.38037, -4.41882, -4.37584, -4.52704, -4.40781, -4.35709, -4.4648, -4.82389, -4.37463, -4.67505, -4.68116, -4.60675, -4.4991, -4.1546, -4.23838, -4.48825
2.15, 0.0319374, -1.89961, -1.22355, -1.31547, -1.56234, -1.7513, -0.961288, -0.662922, -1.29398, -1.31392, -1.10301, -0.743147, -0.878454, -1.34131, -2.03799, -2.64722, -3.15714, -2.18632, -1.9193, -2.1883, -2.47127, -2.7899, -3.08883, -3.27806, -3.24962, -4.22441, -4.29878, -4.17273, -4.61389, -4.58844, -4.03337, -4.58921, -4.87799, -4.41305, -4.55589, -4.63607, -4.46064, -4.3331, -4.26293, -4.47186, -4.50281
2.16, 0.0319374, -2.01494, -1.63717, -1.51868, -1.37446, -1.22025, -2.02086, -0.695159, -0.636839, -1.74971, -1.91801, -0.917737, -0.928352, -1.67409, -2.30631, -2.34015, -2.40509, -2.5118, -1.68635, -1.77532, -2.50089, -2.23136, -2.75442, -3.05766, -3.40975, -3.70571, -4.30719, -4.44768, -4.01883, -4.23653, -4.42483, -4.72869, -4.77519, -4.02756, -4.12069, -4.5747, -4.50122, -4.38153, -4.23986, -4.16356, -4.48471
2.17, 0.0319374, -1.67607, -1.16911, -1.23207, -1.30666, -1.39922, -1.52647, -0.322789, -0.245709, -1.33147, -1.34603, -1.6017, -1.25651, -1.41209, -1.36077, -2.22668, -2.49422, -2.51443, -2.05227, -2.54028, -2.39468, -2.4347, -3.04603, -3.31958, -3.47288, -3.96832, -4.28624, -4.18575, -3.97777, -4.19602, -4.33213, -4.70423, -5.0821, -3.68641, -3.9942, -4.27781, -4.48247, -4.50857, -4.48944, -4.10135, -4.67319
2.18, 0.0319374, -1.39401, -1.65426, -2.20365, -1.66309, -1.38333, -1.36838, -0.223349, -0.584717, -1.54594, -1.38585, -1.48819, -1.70929, -1.80672, -1.55823, -2.36058, -2.92119, -2.47146, -2.19223, -2.21135, -1.96043, -2.47475, -3.24716, -3.30137, -3.25645, -3.5789, -4.43217, -4.43185, -4.29279, -4.26512, -4.42344, -4.61251, -4.77984, -4.16857, -4.61672, -4.35287, -4.51736, -4.79313, -4.49757, -4.45447, -4.76228
2.19, 0.0319374, -1.6519, -1.55456, -1.86707, -1.57697, -1.659, -0.933313, -0.249574, -0.677808, -0.91605, -2.00088, -1.76776, -1.58591, -2.45078, -1.65553, -2.25445, -2.68866, -2.18044, -1.88126, -2.25517, -2.45424, -2.77217, -3.0584, -3.7594, -3.39121, -3.59453, -4.25625, -3.83604, -4.38048, -4.35513, -4.43073, -4.39718, -4.73651, -4.49135, -4.63733, -4.52586, -4.35902, -4.56311, -4.60349, -4.62203, -4.75819
2.2, 0.0319374, -1.42661, -1.47778, -1.4532, -0.830824, -1.42141, -1.59156, -0.693086, -0.146054, -0.264929, -2.19158, -1.12364, -1.05501, -1.8049, -1.04145, -1.75878, -2.16932, -1.6364, -1.78042, -2.05477, -2.0466, -2.69801, -2.70438, -3.1901, -3.65811, -3.86614, -4.66929, -3.95604, -4.27393, -4.12736, -4.21822, -4.3588, -4.94956, -4.55862, -4.43139, -4.53687, -4.19995, -4.09476, -4.2381, -3.64826, -4.59304
2.21, 0.0319374, -2.35044, -2.40767, -1.87013, -1.18953, -1.32921, -1.55141, -1.30017, -0.2403, -0.122491, -1.35905, -0.973897, -0.87288, -2.0831, -0.767538, -1.44293, -2.16198, -2.07376, -2.06765, -2.1331, -2.05242, -2.64504, -2.99088, -3.48456, -3.62174, -3.96312, -4.11894, -4.02539, -4.18374, -4.2284, -4.06765, -4.21849, -4.69968, -4.57024, -4.51674, -4.48084, -4.31408, -3.9675, -3.87939, -3.07063, -4.1962
2.22, 0.0319374, -4.05253, -3.12081, -2.25432, -0.936677, -2.18012, -1.57715, -0.765215, -0.322066, -0.0525703, -1.33303, -0.625318, -0.761865, -1.80808, -0.968125, -1.30692, -2.21557, -2.31885, -2.06216, -1.81185, -1.8043, -2.63147, -3.5817, -3.56743, -3.47042, -4.09351, -4.14316, -3.93688, -4.22267, -4.70015, -4.07114, -4.2595, -4.65878, -4.89063, -4.60291, -4.36296, -4.36753, -4.28944, -4.46701, -4.08734, -4.56238
2.23, 0.0319376, -2.07553, -1.79237, -1.76485, -1.24067, -2.51287, -1.53608, -0.544459, -0.420417, -0.335258, -1.77916, -1.23369, -0.997653, -1.62351, -0.89198, -1.57587, -2.27085, -2.61675, -2.25018, -2.20443, -2.18099, -2.76836, -3.03564, -3.14043, -3.59405, -4.50295, -4.60334, -4.16224, -4.21732, -4.36702, -4.54145, -4.39767, -4.69255, -4.71532, -4.4882, -4.36445, -4.41691, -4.28946, -4.39228, -4.41722, -4.90124
