# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
5.29, 0.0319376, -2.03451, -1.4391, -1.06235, -1.23336, -1.46615, -1.68534, -1.77791, -1.80678, -1.18599, -1.93759, -2.11746, -1.5928, -2.36855, -2.08457, -1.55165, -1.29354, -1.25497, -0.823364, -1.13969, -0.548925, -0.0823268, 0.0886077, -0.156007, -0.276137, -0.299764, -0.65629, -0.74185, -0.256537, -0.0110954, 0.647852, 0.723958, 1.17211, 1.37317, 1.289, 1.38757, 0.767314, 0.373218, 0.72445, 0.985872, 0.557833
5.3, 0.0319371, -2.12437, -1.53205, -1.68924, -1.47215, -2.00677, -1.29466, -1.52769, -2.19334, -1.42052, -2.0028, -1.75232, -1.64424, -1.92324, -1.48273, -1.39636, -1.29105, -1.33616, -0.695483, -1.11493, -0.930207, -0.169978, 0.339137, 0.0263061, -0.361999, -0.373262, -0.499286, -0.168686, -0.112519, -0.093841, 0.335333, 0.572898, 1.07145, 1.28508, 1.07588, 1.39885, 0.878642, 0.590816, 0.892596, 1.14394, 0.725924
5.31, 0.0319376, -2.35984, -1.93637, -2.17583, -2.30136, -2.56874, -1.97543, -1.89549, -1.85841, -2.47016, -2.84984, -1.83264, -1.84976, -1.67202, -0.960291, -0.62762, -1.24972, -1.40627, -1.0295, -1.09133, -0.768295, 0.111271, 0.469719, 0.112704, -0.132461, -0.465583, -0.467525, 0.177697, 0.492691, 0.536318, 0.756519, 0.8314, 1.02085, 1.04274, 1.27476, 1.5019, 1.32107, 0.742098, 1.02646, 1.28823, 0.542538
5.32, 0.0319371, -2.44282, -2.38119, -2.32205, -2.13352, -2.30103, -1.72656, -2.48876, -1.91127, -2.05189, -1.8515, -2.07166, -1.85235, -1.70025, -1.68277, -0.936966, -1.207, -1.35945, -0.914683, -1.27396, -0.905836, -0.130623, -0.0677053, -0.365679, -0.536642, -0.64278, -0.799462, -0.137666, 0.31983, 0.614544, 0.751218, 0.854204, 1.0864, 1.31304, 1.5676, 1.63676, 1.45386, 0.862873, 1.14842, 1.07157, 0.482754
5.33, 0.0319376, -2.69486, -1.69125, -1.49406, -1.44169, -1.94441, -1.88438, -2.14963, -1.68236, -1.96243, -1.50779, -2.12368, -2.37161, -1.91359, -1.73905, -1.55602, -1.47563, -1.79596, -1.56919, -0.99968, -1.14301, -0.328314, -0.444699, -0.413115, -0.313847, -0.432771, -0.715117, -0.676565, 0.254281, 0.772195, 1.09, 0.98688, 0.72269, 1.17604, 1.5853, 1.61516, 1.24165, 1.04962, 1.27476, 1.28208, 0.932578
5.34, 0.0319371, -1.76217, -1.46402, -1.76039, -1.46842, -1.73793, -1.43444, -1.66889, -2.20341, -1.90912, -1.79453, -2.03642, -2.5905, -2.34229, -1.75875, -1.9235, -1.52562, -1.59052, -1.71387, -1.24765, -1.07606, -0.805346, -0.277047, -0.598577, -0.897127, -0.694184, -0.511602, -0.555635, 0.00870599, 0.317606, 0.536977, 0.676752, 0.662904, 0.794749, 1.74043, 1.35894, 1.10779, 0.801256, 1.46972, 1.63912, 0.950799
5.35, 0.0319376, -2.21999, -2.31498, -1.46171, -1.02534, -1.34411, -1.78602, -2.60853, -2.41888, -2.07595, -1.97257, -2.1279, -2.47617, -2.11231, -1.72925, -2.20265, -0.980361, -0.986898, -1.16247, -0.892448, -1.03624, -0.890218, -0.413705, -0.566804, -0.942551, -0.741778, -0.987271, -0.398269, -0.13282, 0.251624, 0.504093, 0.497939, 0.721754, 1.03661, 1.26868, 1.05275, 0.925578, 0.619104, 0.612022, 0.841639, 0.406886
5.36, 0.0319376, -3.65588, -2.06685, -1.30155, -1.8228, -1.77283, -3.05457, -2.0545, -2.92854, -2.59165, -2.56885, -2.68208, -2.21578, -2.20011, -2.02334, -2.07413, -1.61245, -1.23876, -0.96405, -1.30118, -0.755037, -0.564088, -0.280317, -0.2243, -0.523574, -0.478402, -0.872065, -0.449618, -0.321522, 0.669679, 1.13637, 1.10655, 1.10677, 1.89207, 2.09282, 2.16249, 1.71725, 0.688855, 0.613068, 1.28957, 0.43666
5.37, 0.0319376, -2.77452, -1.75998, -1.19995, -1.48695, -1.79142, -2.03802, -1.03386, -1.8027, -3.27018, -2.92769, -2.93634, -2.00908, -2.05667, -1.43872, -1.61716, -1.95383, -1.07059, -1.02307, -1.27859, -0.927022, -0.576235, -0.429788, -0.375359, -0.386906, -0.425313, -0.350493, 0.205104, 0.228249, 0.948606, 1.33658, 1.4766, 1.15877, 2.10591, 2.0924, 2.00135, 1.60425, 0.929615, 0.897828, 1.44593, 0.449789
5.38, 0.0319376, -2.22817, -2.13801, -1.19995, -1.29927, -1.21339, -1.72693, -0.998589, -1.8962, -2.62444, -2.28886, -1.98559, -1.2462, -1.49026, -1.25535, -1.19414, -1.21199, -0.975872, -0.927943, -1.04393, -0.127988, -0.226918, -0.371636, -0.414053, 0.312964, -0.218412, -0.29157, 0.631837, 0.861422, 0.329672, 0.612637, 1.30481, 1.02932, 1.79939, 2.18902, 1.74563, 1.74137, 1.12225, 1.38423, 1.30659, 0.748819
5.39, 0.0319376, -2.45154, -2.05906, -1.16327, -1.19272, -1.43243, -2.25063, -1.5734, -2.60862, -2.56654, -2.13582, -2.2924, -1.91746, -1.80133, -1.7773, -1.68977, -1.20253, -0.938081, -1.0277, -1.27425, -0.721383, -0.858301, -0.558973, -0.557928, -0.284057, -0.367881, -0.479725, 0.330071, 0.406649, 0.25985, 0.791524, 0.910939, 0.791857, 1.323, 1.41059, 1.29404, 1.45961, 0.803317, 1.0221, 1.39073, 0.974154
5.4, 0.0319376, -2.10857, -1.3587, -1.37853, -1.6788, -1.88813, -2.0144, -1.91627, -1.98451, -2.04935, -1.58952, -2.21377, -2.22554, -1.75681, -2.0482, -2.35784, -1.79882, -1.46219, -1.40085, -1.39271, -0.848882, -0.972586, -1.03461, -0.900328, -0.868419, -0.627069, -1.05712, 0.00435891, 0.0133439, 0.0384672, 0.762099, 0.463683, 0.369947, 1.06685, 1.28976, 0.954004, 0.90473, 0.438463, 0.832693, 1.26857, 0.671601
5.41, 0.0319376, -2.40004, -2.20707, -1.89232, -1.85631, -1.67856, -1.93255, -1.76653, -1.90387, -1.43868, -1.72592, -2.85483, -2.41846, -2.47036, -2.01669, -1.70003, -1.74864, -1.46187, -1.44526, -1.64842, -0.707014, -0.571271, -0.897501, -1.2392, -0.954212, -1.13252, -0.901381, -0.484834, -0.417383, -0.575499, 0.127524, -0.120858, 0.175565, 0.610005, 0.784161, 0.783034, 0.428104, 0.0103665, 0.462381, 0.779284, 0.54
5.42, 0.0319376, -3.43201, -2.72474, -2.01353, -1.16672, -1.54798, -2.18178, -1.67659, -2.86357, -1.9584, -1.86371, -2.78656, -2.52123, -2.05745, -1.57518, -1.76657, -2.02425, -1.42381, -1.41227, -1.09605, -0.705544, -0.353777, -0.393579, -0.725516, -0.164287, -0.705477, -0.877766, -0.0576386, 0.163683, 0.191814, 0.629938, 0.639007, 0.446901, 1.13618, 1.27211, 1.56367, 1.16837, 0.341205, 0.790272, 1.05631, 0.510029
5.43, 0.0319376, -3.09666, -2.45, -1.91107, -1.54864, -1.28485, -1.09056, -1.27842, -2.39358, -1.73304, -2.12681, -2.58575, -2.27582, -1.82013, -1.40323, -1.61375, -2.26947, -1.28612, -1.23277, -0.719526, -0.933806, -0.216297, -0.139165, -0.55391, 0.130975, -0.435117, -0.581066, 0.312887, 0.299065, 0.437628, 1.01463, 1.05127, 0.654435, 1.48917, 1.75489, 1.90892, 1.64053, 0.978999, 1.15199, 1.31605, 0.893229
5.44, 0.0319376, -2.18729, -2.47526, -1.53167, -1.45129, -1.62177, -1.69655, -2.08394, -2.76893, -2.10438, -2.07379, -2.57461, -1.71605, -1.50872, -2.14111, -1.33745, -1.26672, -1.75111, -1.49024, -0.897758, -0.92687, -0.0694238, -0.0115966, -0.28904, -0.887248, -0.441611, -0.620811, 0.0507086, -0.113603, 0.0628282, 0.884223, 0.457347, 0.706952, 1.20814, 1.51426, 1.63561, 1.50941, 0.957512, 1.1005, 1.4372, 0.93704
5.45, 0.0319376, -2.24721, -1.32807, -1.36392, -1.29453, -1.86499, -3.56218, -2.91834, -2.67763, -2.34072, -2.10811, -2.41284, -2.11483, -1.78449, -1.89017, -2.09064, -1.18783, -1.77443, -1.61341, -1.23318, -1.32853, -0.386118, -0.36946, -1.0549, -1.59771, -0.755494, -0.863532, -0.138488, -0.104377, 0.222168, 0.451815, 0.150363, 0.419534, 0.867333, 0.971426, 1.0618, 0.427066, 0.272347, 0.161467, 0.73661, 0.339174
5.46, 0.0319376, -2.94175, -1.27901, -0.689824, -1.07942, -1.8858, -2.36804, -2.5882, -3.1236, -2.13142, -2.54593, -2.45866, -2.00944, -2.23372, -1.78954, -1.93408, -1.37634, -1.65396, -1.45277, -1.06258, -1.20953, -0.5064, -0.238973, -0.524438, -0.574213, -0.731157, -1.18344, -0.44594, -0.0644042, 0.282142, 0.006057, -0.0661879, 0.490159, 0.805514, 0.800797, 1.26478, 0.519529, 0.245708, 0.15663, 0.490197, 0.217452
5.47, 0.0319376, -2.62659, -1.82319, -1.75149, -1.69421, -3.02724, -1.82439, -2.23355, -2.99326, -2.56929, -2.6791, -1.75751, -1.49495, -1.78726, -1.66972, -1.12859, -1.23205, -1.67437, -1.12667, -0.7497, -0.749938, 0.23938, 0.00133628, -0.211991, -0.114829, -0.0477383, -0.79577, -0.421499, 0.0694015, 0.66542, 0.574213, 0.236737, 1.13698, 1.42505, 1.53845, 1.78212, 1.01746, 0.321271, 0.536297, 0.573881, 0.785371
5.48, 0.0319376, -1.81176, -1.77438, -1.80597, -1.54043, -2.48113, -2.20762, -2.50072, -3.15302, -2.42534, -2.47834, -2.08804, -1.88573, -1.91966, -1.68453, -1.38541, -1.53286, -1.47007, -1.48847, -0.97922, -0.450763, -0.0280654, -0.245988, -0.0218867, -0.38556, -0.418617, -0.556441, 0.290356, 0.860566, 0.862842, 0.380959, 0.356084, 0.827842, 1.04573, 1.05787, 1.10099, 0.783382, 0.40974, 0.329657, 0.687701, 0.477226
5.49, 0.0319376, -1.59326, -1.45007, -1.00835, -1.40072, -2.48731, -2.19578, -2.63084, -2.46459, -1.93317, -1.71546, -2.17492, -2.27891, -1.94404, -1.68382, -1.30827, -1.44704, -2.21308, -1.61944, -0.961179, -0.830755, -0.0895107, -0.186344, -0.12489, -0.535209, -0.571092, -0.510144, 0.475895, 0.917185, 0.947417, 0.453582, 0.686484, 0.871547, 0.5852, 0.779936, 0.754527, 0.992172, 0.652128, 0.0480265, 1.03665, 0.653113
5.5, 0.0319376, -1.55918, -1.90897, -1.16859, -1.39459, -1.9126, -1.9261, -2.15985, -2.35224, -2.37527, -1.97497, -2.39484, -2.12477, -2.29923, -1.67737, -1.26879, -1.28932, -1.78547, -1.42399, -1.32934, -1.06103, -0.372021, -0.645331, -0.484235, -0.442039, -0.473686, -0.734841, -0.14412, 0.359213, 0.447413, 0.566644, 0.709133, 0.547313, 0.928474, 1.11381, 1.10046, 0.844656, 0.433899, 0.3587, 0.682419, 0.561505
5.51, 0.0319371, -1.46688, -1.68499, -1.70081, -1.21116, -2.13772, -1.88225, -1.85424, -2.51712, -2.67855, -1.70215, -1.96343, -2.00759, -1.98488, -1.27906, -1.23458, -1.37117, -1.27729, -1.15564, -1.37625, -0.910428, -0.171031, -0.492013, -0.014557, -0.176009, -0.456683, -0.782704, -0.106418, 0.425721, 0.725992, 0.809888, 1.07396, 0.824348, 1.13439, 1.01644, 1.32597, 0.748411, 0.399688, 0.703954, 0.965442, 0.528897
5.52, 0.0319376, -1.6091, -1.18498, -1.38175, -1.70143, -2.55042, -2.52142, -1.7001, -2.85517, -2.09197, -2.12492, -1.6578, -1.97636, -2.06019, -1.50591, -1.66938, -1.75498, -1.40743, -1.37002, -1.80083, -1.0642, -0.264163, -0.499632, -0.423923, -0.351889, -0.490251, -0.622511, -0.410954, -0.0566553, -0.041845, 0.291997, 0.329702, 0.31867, 0.691724, 0.646249, 0.801897, 0.872896, 0.423131, 0.425416, 0.599699, 0.215026
5.53, 0.0319371, -1.79016, -1.00019, -0.598695, -1.16047, -2.77591, -2.94146, -2.18956, -2.78623, -1.91607, -2.06811, -1.58465, -1.35266, -2.02145, -1.5756, -1.51351, -1.8068, -1.38003, -0.822432, -0.903655, -1.40288, -0.795766, -0.31391, -0.368885, -0.0788179, -0.591694, -0.843227, -0.491067, 0.0335722, 0.335373, 0.698208, 0.383973, 0.407364, 0.852958, 1.23549, 1.26668, 0.821256, 0.238965, 0.820774, 0.93987, 0.670405
5.54, 0.0319376, -2.09951, -1.54411, -0.525333, -1.28703, -1.78591, -2.93097, -2.49729, -2.87351, -1.89169, -2.30818, -1.75521, -1.77164, -2.80093, -1.7976, -1.2551, -1.35756, -1.68748, -1.39614, -1.0267, -1.20354, -0.739151, -0.315379, -0.732771, -0.605921, -0.998763, -0.909464, -0.427472, -0.0329039, 0.108711, 0.230657, 0.247306, 0.622387, 1.02499, 1.20187, 1.22859, 0.713598, -0.0472581, 0.517368, 0.753851, 0.272489
5.55, 0.0319371, -2.00868, -1.4629, -1.09478, -1.21881, -1.54569, -1.4767, -2.25492, -2.82924, -2.36989, -2.66337, -1.83205, -1.79178, -2.80567, -2.33069, -1.51793, -1.44299, -1.7447, -1.49573, -0.339378, -1.17697, -0.623457, -0.27493, -0.275091, -0.386316, -0.5232, -1.03767, -0.400163, 0.439648, 0.729127, 0.697834, 0.47798, 0.747546, 1.15043, 1.09403, 1.27559, 0.835328, -0.0290201, 0.124197, 0.57687, 0.220479
5.56, 0.0319376, -2.13905, -2.03294, -1.66363, -1.46562, -1.43651, -1.70071, -1.94421, -2.46706, -2.5648, -2.55662, -3.31096, -2.08687, -2.35815, -1.86675, -1.16224, -1.44267, -1.69183, -1.16824, -0.698404, -1.20726, -0.775033, -0.524895, -0.282715, -0.694242, -0.566944, -0.489764, -0.197762, 0.181894, 0.425386, 0.658845, 0.703371, 0.675949, 1.25573, 1.0713, 1.28892, 0.902009, 0.317253, 0.131686, 0.60988, 0.293843
5.57, 0.0319371, -2.64918, -2.56108, -1.75994, -1.66861, -2.16384, -1.67939, -2.09773, -2.84927, -2.60545, -3.06912, -2.66701, -2.50689, -2.12029, -2.3218, -1.47143, -1.7024, -1.68965, -0.994384, -0.911019, -0.814914, -0.217335, -0.152452, -0.596223, -0.747493, -1.02222, -1.05017, -0.63596, 0.056329, 0.446252, 0.618112, 0.604523, 0.836684, 1.60893, 1.60535, 1.33163, 0.840109, 0.36547, 0.0895808, 0.73052, 0.460533
5.58, 0.0319376, -3.05945, -2.17922, -1.60997, -1.02787, -1.65628, -2.0559, -2.16055, -2.1624, -2.32318, -2.36307, -2.19645, -2.18556, -2.52681, -2.4939, -1.52591, -1.77346, -1.9143, -1.31146, -0.571592, -0.741562, -0.166687, -0.248355, -0.501214, -0.359262, -0.629273, -0.849133, -0.559213, 0.00175275, 0.25923, 0.655628, 0.622162, 0.549017, 1.27839, 1.39774, 1.37067, 1.01753, 0.547901, 0.662199, 1.11206, 0.814026
5.59, 0.0319371, -2.3792, -2.72549, -1.42679, -1.47282, -2.06041, -1.89903, -2.34939, -2.63012, -2.7808, -2.45929, -2.01268, -1.4876, -1.71331, -2.359, -1.62433, -1.83403, -1.73575, -0.985188, -0.879877, -0.811686, -0.108719, -0.195595, -0.250644, -0.555292, -0.830753, -0.823349, -0.608485, -0.173842, 0.471664, 0.648913, 0.687298, 0.816921, 1.53285, 1.44464, 1.87506, 1.15706, 0.817227, 1.10171, 1.41046, 1.05287
5.6, 0.0319376, -1.85259, -1.46123, -1.28434, -1.03174, -2.37747, -1.91205, -2.13154, -2.23946, -3.10914, -2.34689, -2.51043, -1.81359, -1.5769, -1.97857, -1.19784, -2.059, -1.89529, -0.86898, -0.99933, -1.04067, -0.316892, -0.287068, -0.691885, -0.429123, -0.726105, -0.90089, -0.199419, 0.0372287, 0.285563, 0.547717, 0.570935, 0.7212, 1.43816, 1.57309, 1.86628, 1.35886, 0.922272, 1.04574, 1.4069, 1.0468
5.61, 0.0319376, -2.28173, -1.89783, -1.19821, -1.41851, -2.69766, -1.55382, -1.13253, -1.42757, -2.00625, -1.80498, -1.98985, -2.38226, -2.01298, -1.05391, -1.21025, -1.512, -1.64394, -1.09343, -0.785735, -0.420352, 0.592369, 0.447249, -0.456068, 0.393254, 0.106417, -0.245791, 0.326436, 0.899283, 0.935389, 0.397791, 0.781343, 0.818778, 1.55966, 1.83121, 2.21559, 1.73646, 0.85905, 0.889348, 1.21643, 0.927695
5.62, 0.0319376, -2.32777, -1.61226, -1.6944, -2.14588, -2.05315, -1.49598, -1.24951, -1.68205, -1.9758, -2.22734, -1.96551, -2.35437, -2.22746, -1.42017, -0.968923, -1.05463, -1.08963, -0.8283, -0.779704, -0.581201, 0.0436481, 0.253196, -0.165815, 0.0465944, -0.133635, -0.167341, 0.264871, 0.744814, 1.17508, 0.547606, 0.775209, 0.783552, 1.22351, 1.38165, 1.73546, 1.41005, 0.398738, 0.718272, 1.12874, 0.73031
5.63, 0.0319376, -2.43353, -2.00167, -1.59413, -1.73509, -2.0986, -2.2507, -2.38985, -2.66993, -1.70631, -1.86257, -2.24838, -1.66178, -1.99889, -1.97041, -1.11709, -1.2898, -1.49868, -1.24011, -1.33468, -1.16285, -0.621428, -0.298025, -0.193905, -0.593109, -0.496459, -0.437162, -0.0955427, 0.410647, 0.802365, 0.40764, 1.06335, 0.890072, 1.22032, 1.11666, 1.26622, 0.932723, 0.403641, 0.421401, 0.612629, 0.12384
5.64, 0.0319376, -2.06652, -1.58206, -2.00033, -1.38101, -1.70428, -2.26019, -1.87919, -2.50573, -1.62036, -2.35975, -2.09648, -1.55017, -2.08526, -1.51606, -1.42009, -1.49432, -1.69294, -1.41859, -1.35531, -1.7804, -0.646715, -0.175866, -0.705353, -0.723929, -0.627649, -0.448, -0.0301427, -0.114007, -0.36213, 0.0263831, 0.4072, 0.605175, 1.29254, 1.18098, 1.2523, 0.957083, 0.379784, 0.488086, 0.866754, 0.358982
5.65, 0.0319376, -1.94432, -2.59161, -1.93184, -1.15528, -1.47047, -1.89395, -1.39365, -2.29371, -1.99329, -2.22546, -1.55698, -1.55217, -2.07905, -1.37483, -0.710974, -2.05047, -2.29893, -0.928866, -1.17085, -0.975392, -0.388679, -0.456488, -0.302353, -0.0775816, -0.636355, -1.01161, -0.474431, -0.0708319, -0.202391, 0.00278763, 0.184245, 0.686297, 1.00788, 1.40038, 1.55501, 1.06937, 0.534707, 0.806403, 0.930095, 0.665922
5.66, 0.0319376, -1.78303, -1.76535, -1.75523, -2.01339, -2.69739, -1.52717, -1.60906, -3.19597, -1.96634, -1.80014, -2.32905, -1.84811, -1.39418, -1.43078, -1.07709, -1.44217, -2.21843, -1.52074, -0.934306, -0.69823, -0.36712, -0.366904, -0.188907, -0.255824, -0.731033, -1.18368, -0.535828, 0.302845, 0.485824, 0.40433, 0.717972, 0.835121, 1.29817, 1.44431, 1.40072, 1.14502, 0.793016, 0.6467, 0.921831, 0.740704
5.67, 0.0319376, -1.89674, -2.10567, -1.69346, -1.99132, -2.25322, -1.81244, -2.20201, -2.78863, -2.41074, -2.43508, -2.22812, -2.00731, -1.72649, -0.963793, -0.943505, -1.39606, -1.90631, -1.00936, -0.199565, 0.00443155, 0.31388, 0.366701, 0.701869, 0.619612, 0.0728902, -0.509057, 0.588293, 1.41679, 1.32557, 1.21948, 1.55484, 1.47829, 2.24735, 2.29345, 2.01657, 1.85681, 1.63409, 1.4118, 1.67613, 1.6703
5.68, 0.0319376, -2.08134, -2.03956, -1.59386, -1.48363, -2.11072, -2.15415, -2.34218, -3.08889, -2.94862, -2.60038, -2.62271, -2.48562, -2.30085, -1.78197, -1.0561, -1.03949, -1.30591, -1.23826, -0.686244, -0.823209, -0.278057, -0.0483324, -0.11709, -0.135661, -0.407814, -0.715072, 0.292059, 0.800896, 0.819818, 0.97487, 1.16846, 1.15051, 2.04424, 2.38925, 2.407, 2.15654, 1.55018, 1.34644, 1.56988, 1.54871
5.69, 0.0319376, -1.71788, -2.0485, -1.7536, -1.78791, -2.67566, -1.69852, -2.12776, -3.25507, -2.95713, -3.01448, -1.95539, -1.54507, -1.37768, -1.38216, -1.19002, -1.25602, -1.32237, -1.23839, -1.10128, -1.24262, -0.29834, 0.0360743, -0.270265, -0.565693, -0.880718, -0.970121, 0.192645, 0.413877, 0.442578, 0.248083, 0.847991, 0.71503, 1.35915, 1.70851, 1.73008, 1.53285, 1.10963, 1.18815, 1.14251, 0.935811
5.7, 0.0319376, -1.51156, -1.90206, -2.09703, -1.84004, -2.34705, -1.79734, -2.12952, -3.84954, -3.22241, -2.98872, -2.1474, -1.82472, -1.77137, -1.48631, -1.29162, -1.30101, -1.61388, -1.18746, -1.07804, -1.02689, -0.337012, -0.253912, -0.526844, -0.906859, -0.825756, -0.917127, -0.172318, -0.276569, 0.207463, -0.0144516, 0.108263, 0.65574, 0.785635, 1.05452, 1.06556, 0.419286, 0.277779, 0.417525, 0.5459, 0.420442
5.71, 0.0319376, -1.79539, -1.56329, -1.21442, -1.20406, -1.74502, -2.37436, -2.14485, -2.10041, -1.96584, -2.64128, -2.39561, -2.4731, -2.46759, -1.83058, -1.93535, -1.62978, -2.33788, -1.0011, -1.41654, -0.913362, -0.154037, -0.105615, -0.977616, -0.376259, -0.817941, -1.05206, -0.606568, 0.0985023, 0.401243, 0.453809, 0.625824, 1.1032, 1.62043, 1.92233, 1.81528, 1.37953, 0.361207, 0.528929, 0.515343, 0.222132
5.72, 0.0319376, -2.32169, -2.13753, -1.32192, -2.2769, -2.81689, -2.46718, -2.58136, -2.41236, -2.05815, -1.71867, -1.41738, -1.68705, -1.96096, -1.65443, -2.19543, -1.99666, -1.84486, -1.22637, -1.20055, -0.865697, -0.196161, -0.157118, -0.531596, -0.745692, -0.867068, -0.77732, -0.342244, 0.427949, 0.468418, 0.635773, 0.736034, 1.07399, 1.56908, 1.95033, 1.81107, 1.60528, 0.641158, 0.913251, 0.989006, 0.650905
5.73, 0.0319376, -1.72682, -0.920742, -1.09474, -1.69835, -2.25089, -2.78544, -3.38162, -3.52968, -2.27218, -2.09006, -1.97459, -2.03957, -1.66412, -1.54698, -1.85372, -2.3153, -1.76537, -1.51211, -1.02026, -0.770938, -0.5347, -0.361673, -0.622144, -1.17868, -1.27882, -0.852424, -0.448915, 0.0799296, 0.0877823, 0.10983, 0.441547, 0.66367, 0.775849, 1.20793, 1.24889, 1.25036, 0.597699, 0.684783, 1.01797, 0.552325
5.74, 0.0319376, -1.98081, -1.44624, -1.13627, -1.58563, -2.11586, -1.73952, -2.63177, -3.41919, -2.30363, -3.13458, -2.63763, -2.28769, -1.80847, -1.28016, -1.72683, -1.98357, -1.98543, -1.55553, -1.41591, -0.937824, -0.740393, -0.630756, -0.303738, -0.38048, -0.545686, -0.694927, 0.0211551, 0.244251, 0.666412, 0.363046, 0.685746, 0.610446, 0.944861, 1.37545, 1.45616, 0.884672, 0.192127, 0.593173, 0.675803, 0.142942
5.75, 0.0319376, -2.24562, -2.01738, -1.93421, -1.39682, -2.03693, -1.94518, -2.70733, -2.51704, -2.06657, -2.48268, -2.42018, -2.0774, -2.2121, -1.35918, -1.61773, -1.74746, -2.06022, -1.67484, -1.41487, -0.995, -0.811989, -0.481179, -0.335972, -0.151343, -0.300083, -0.50852, -0.0945539, 0.168753, 0.601807, 0.449813, 0.488505, 0.724029, 0.921072, 1.385, 1.502, 1.18799, 0.326568, 0.605987, 0.793856, 0.317814
5.76, 0.0319371, -2.22458, -1.86426, -1.85416, -1.62283, -2.56673, -2.26408, -1.96791, -2.09419, -2.63895, -2.37668, -2.99518, -2.65816, -1.54441, -1.18522, -1.12208, -1.37419, -1.55164, -1.40432, -0.891119, -0.713369, -0.713731, -0.436614, -0.491393, -0.412046, -0.434142, -0.966182, -0.3012, 0.126549, 0.251726, 0.281015, 0.2464, 0.6522, 0.897138, 1.36102, 1.37805, 0.994792, 0.240614, 0.660643, 1.07173, 0.577269
5.77, 0.0319376, -1.93789, -1.98691, -1.70337, -1.78442, -2.84381, -2.78576, -2.31081, -2.26434, -2.33474, -2.111, -2.28044, -2.14134, -1.57802, -1.38422, -1.2602, -1.83948, -1.2124, -1.44045, -0.853083, -0.839455, -0.495185, -0.284634, -0.680746, -0.620941, -0.180293, -0.681274, -0.161054, 0.30848, 0.345222, 0.410702, 0.741678, 0.661718, 0.993925, 1.61472, 1.25846, 1.0963, 0.390015, 0.750048, 1.13328, 0.617786
5.78, 0.0319371, -1.96245, -1.40238, -1.20597, -2.37843, -1.95336, -1.78283, -1.95253, -2.24427, -2.15247, -2.25444, -2.28422, -1.86166, -1.94033, -1.29623, -1.73482, -1.93258, -1.98663, -1.42251, -1.08483, -1.16985, -0.500094, -0.586092, -0.934172, -1.08385, -0.369399, -0.743066, -0.572232, 0.00847021, -0.148673, 0.126248, 0.563166, 0.851871, 1.23855, 1.37982, 1.00077, 0.954266, 0.774724, 0.863585, 1.30077, 0.559671
5.79, 0.0319376, -2.24317, -2.98701, -1.46361, -1.75235, -2.11462, -1.99142, -2.25724, -3.42635, -2.07019, -2.24184, -2.21515, -1.9009, -1.80194, -2.08963, -1.3268, -1.47445, -1.94657, -1.11219, -0.985433, -1.15272, -0.668296, -0.270675, -0.244772, -0.4582, -0.882513, -0.488067, -0.100778, -0.0840569, 0.254581, 0.353461, 0.370162, 0.741532, 1.53326, 1.87966, 1.76924, 1.40054, 0.850416, 1.26482, 1.52989, 0.685204
5.8, 0.0319371, -2.02862, -2.55212, -2.0196, -1.35793, -1.99366, -1.78466, -1.97133, -2.83435, -2.29967, -2.54381, -2.26191, -2.40511, -1.90159, -1.88851, -1.70969, -1.70046, -1.4926, -0.819798, -0.420262, -0.860293, -0.435395, 0.335413, 0.0458034, -0.653089, -1.10997, -0.868666, -0.295303, 0.0455168, 0.330325, 0.111261, 0.170793, 0.718437, 1.70415, 1.75775, 1.62963, 1.42235, 0.721177, 1.31905, 1.59182, 0.839684
5.81, 0.0319376, -2.1892, -1.55247, -2.17851, -1.58974, -1.92746, -1.71206, -2.19261, -2.36248, -2.92871, -2.3891, -1.78683, -2.45455, -1.60486, -1.50031, -1.30224, -1.74481, -1.50732, -1.33055, -1.19705, -1.34758, -0.702197, -0.163724, -0.28612, -0.566915, -0.932343, -0.924521, -0.0708458, 0.204649, 0.628395, 0.883518, 0.933313, 1.53255, 2.09674, 2.11711, 2.34414, 1.49763, 0.760755, 1.15242, 1.51445, 1.31653
5.82, 0.0319371, -2.80045, -1.59287, -0.908786, -1.60128, -2.078, -2.0947, -2.16332, -2.92645, -2.9881, -2.819, -1.42021, -1.84498, -1.82678, -1.32202, -1.41465, -1.78748, -1.18491, -0.935355, -0.495876, -0.957944, -0.281632, -0.202649, -0.199271, -0.398269, -0.707204, -0.937603, -0.0315248, 0.418467, 0.715292, 1.03191, 1.03193, 1.44971, 2.01064, 1.9827, 2.23431, 1.57381, 0.814782, 1.10159, 1.34933, 1.1997
5.83, 0.0319376, -3.05041, -2.57662, -1.21189, -1.44818, -2.01918, -2.46765, -1.94374, -3.26647, -2.6645, -3.00896, -2.2389, -2.41623, -2.14567, -1.09219, -2.00871, -1.34455, -1.51241, -1.18248, -0.597753, -0.534535, 0.266432, 0.0347106, -0.1537, -0.168979, -0.322208, -0.763408, 0.0444594, 0.694894, 1.05326, 1.1005, 1.0001, 0.83911, 1.54781, 1.7023, 1.53021, 0.920248, 0.41985, 0.713205, 0.957218, 0.335337
