Time (seconds),x0,x1,x2,x3,x4,x5
9.666,1174,1173,0,1489,1198,291
9.679,1177,1173,0,1489,1198,291
9.692,1174,1173,0,1493,1198,295
9.705,1176,1173,0,1494,1198,296
9.72,1169,1173,0,1487,1198,289
9.733,1173,1173,0,1495,1198,297
9.748,1180,1173,0,1494,1198,296
9.762,1173,1173,0,1493,1198,295
9.776,1175,1173,0,1495,1198,297
9.79,1177,1173,0,1489,1198,291
9.803,1170,1173,0,1493,1198,295
9.818,1171,1173,0,1481,1198,283
9.832,1176,1173,0,1487,1198,289
9.846,1179,1173,0,1492,1198,294
9.861,1171,1173,0,1494,1198,296
9.874,1174,1173,0,1480,1198,282
9.888,1173,1173,0,1499,1198,301
9.903,1175,1173,0,1491,1198,293
9.916,1180,1174,0,1487,1198,289
9.931,1175,1174,0,1485,1198,287
9.945,1178,1174,0,1490,1198,292
9.959,1174,1174,0,1493,1198,295
9.974,1172,1174,0,1492,1198,294
9.988,1173,1173,0,1495,1198,297
10.003,1171,1173,0,1481,1198,283
10.018,1183,1174,0,1506,1198,308
10.031,1173,1174,0,1487,1198,289
10.046,1175,1174,0,1485,1198,287
10.06,1176,1174,0,1490,1198,292
10.075,1172,1174,0,1487,1198,289
10.09,1173,1173,0,1489,1198,291
10.104,1173,1173,0,1484,1198,286
10.119,1176,1174,0,1489,1198,291
10.134,1175,1174,0,1489,1198,291
10.147,1171,1173,0,1485,1198,287
10.162,1177,1174,0,1486,1198,288
10.176,1177,1174,0,1480,1198,282
10.189,1169,1173,0,1481,1198,283
10.203,1174,1173,0,1489,1198,291
10.217,1174,1173,0,1492,1198,294
10.233,1175,1173,0,1487,1198,289
10.246,1176,1174,0,1488,1198,290
10.26,1170,1173,0,1490,1198,292
10.274,1176,1173,0,1492,1198,294
10.29,1173,1173,0,1492,1198,294
10.305,1175,1173,0,1490,1198,292
10.32,1171,1173,0,1482,1198,284
10.335,1171,1173,0,1495,1198,297
10.349,1173,1173,0,1495,1198,297
10.362,1172,1173,0,1493,1198,295
10.376,1174,1173,0,1493,1198,295
10.39,1177,1173,0,1489,1198,291
10.403,1175,1173,0,1479,1198,281
10.417,1175,1173,0,1495,1198,297
10.431,1174,1173,0,1495,1198,297
10.445,1176,1173,0,1489,1198,291
10.459,1178,1174,0,1496,1198,298
10.473,1170,1173,0,1481,1198,283
10.486,1175,1173,0,1495,1198,297
10.5,1174,1173,0,1493,1198,295
10.513,1175,1173,0,1485,1198,287
10.528,1170,1173,0,1477,1198,279
10.543,1171,1173,0,1491,1198,293
10.557,1175,1173,0,1487,1198,289
10.57,1170,1173,0,1488,1198,290
10.583,1177,1173,0,1485,1198,287
10.596,1177,1173,0,1489,1198,291
10.61,1179,1173,0,1486,1198,288
10.624,1174,1173,0,1491,1198,293
10.639,1172,1173,0,1489,1198,291
10.653,1177,1174,0,1488,1198,290
10.667,1173,1173,0,1490,1198,292
10.682,1175,1174,0,1490,1198,292
10.694,1169,1173,0,1481,1198,283
10.706,1172,1173,0,1492,1198,294
10.721,1182,1174,0,1483,1198,285
10.735,1177,1174,0,1489,1198,291
10.748,1176,1174,0,1479,1198,281
10.762,1176,1174,0,1489,1198,291
10.776,1167,1173,0,1487,1198,289
10.79,1177,1174,0,1480,1198,282
10.802,1174,1174,0,1483,1198,285
10.813,1174,1174,0,1493,1198,295
10.824,1170,1173,0,1487,1198,289
10.836,1171,1173,0,1493,1198,295
10.848,1176,1173,0,1477,1198,279
10.86,1173,1173,0,1484,1198,286
10.874,1175,1173,0,1493,1198,295
10.889,1180,1174,0,1493,1198,295
10.904,1180,1174,0,1487,1198,289
10.918,1172,1174,0,1482,1198,284
10.932,1174,1174,0,1490,1198,292
10.945,1178,1174,0,1488,1198,290
10.959,1176,1174,0,1486,1198,288
10.973,1174,1174,0,1480,1198,282
10.986,1173,1174,0,1495,1198,297
11.0,1178,1174,0,1489,1198,291
11.014,1172,1174,0,1487,1198,289
11.027,1175,1174,0,1479,1198,281
11.04,1170,1173,0,1487,1198,289
11.054,1170,1173,0,1486,1198,288
11.068,1175,1173,0,1487,1198,289
11.082,1175,1173,0,1485,1198,287
11.096,1171,1173,0,1483,1198,285
11.11,1175,1173,0,1489,1198,291
11.124,1172,1173,0,1489,1198,291
11.138,1184,1174,0,1491,1198,293
11.152,1174,1174,0,1497,1198,299
11.165,1173,1173,0,1485,1198,287
11.179,1171,1173,0,1489,1198,291
11.193,1172,1173,0,1487,1198,289
11.208,1175,1173,0,1481,1198,283
11.223,1172,1173,0,1487,1198,289
11.238,1172,1173,0,1484,1198,286
11.253,1175,1173,0,1488,1198,290
11.267,1176,1173,0,1489,1198,291
11.282,1173,1173,0,1481,1198,283
11.296,1176,1173,0,1481,1198,283
11.311,1176,1173,0,1487,1198,289
11.325,1173,1173,0,1486,1198,288
11.341,1174,1173,0,1484,1198,286
11.356,1173,1173,0,1493,1198,295
11.37,1178,1173,0,1488,1198,290
11.382,1175,1174,0,1485,1198,287
11.395,1171,1173,0,1486,1198,288
11.407,1174,1173,0,1484,1198,286
11.419,1178,1174,0,1500,1198,302
11.432,1172,1173,0,1475,1198,277
11.445,1174,1173,0,1482,1198,284
11.457,1173,1173,0,1480,1198,282
11.469,1172,1173,0,1488,1198,290
11.482,1177,1173,0,1486,1198,288
11.495,1173,1173,0,1487,1198,289
11.508,1176,1173,0,1486,1198,288
11.52,1171,1173,0,1496,1198,298
11.532,1176,1173,0,1491,1198,293
11.547,1175,1173,0,1493,1198,295
11.562,1176,1174,0,1482,1198,284
11.578,1174,1174,0,1488,1198,290
11.593,1173,1173,0,1477,1198,279
11.608,1178,1174,0,1483,1198,285
11.623,1175,1174,0,1485,1198,287
11.637,1170,1173,0,1490,1198,292
11.651,1173,1173,0,1482,1198,284
11.666,1173,1173,0,1485,1198,287
11.681,1174,1173,0,1492,1198,294
11.694,1171,1173,0,1483,1198,285
11.707,1174,1173,0,1499,1198,301
11.719,1172,1173,0,1483,1198,285
11.734,1172,1173,0,1486,1198,288
11.749,1171,1173,0,1480,1198,282
11.764,1179,1173,0,1489,1198,291
11.778,1172,1173,0,1485,1198,287
11.792,1174,1173,0,1485,1198,287
11.806,1176,1173,0,1487,1198,289
11.821,1180,1173,0,1482,1198,284
11.836,1171,1173,0,1482,1198,284
11.849,1174,1173,0,1485,1198,287
11.863,1169,1173,0,1489,1198,291
11.878,1174,1173,0,1489,1198,291
11.893,1173,1173,0,1490,1198,292
11.907,1174,1173,0,1490,1198,292
11.92,1174,1173,0,1491,1198,293
11.934,1182,1173,0,1483,1198,285
11.949,1172,1173,0,1496,1198,298
11.964,1170,1173,0,1490,1198,292
11.979,1171,1173,0,1484,1198,286
11.993,1177,1173,0,1491,1198,293
12.007,1172,1173,0,1485,1198,287
12.02,1185,1173,0,1483,1198,285
12.034,1172,1173,0,1489,1198,291
12.048,1172,1173,0,1480,1198,282
12.063,1178,1173,0,1481,1198,283
12.077,1175,1174,0,1484,1198,286
12.092,1170,1173,0,1495,1198,297
12.107,1171,1173,0,1489,1198,291
12.121,1172,1173,0,1495,1198,297
12.135,1173,1173,0,1488,1198,290
12.148,1169,1173,0,1487,1198,289
12.16,1181,1173,0,1495,1198,297
12.172,1171,1173,0,1489,1198,291
12.184,1172,1173,0,1487,1198,289
12.196,1169,1173,0,1489,1198,291
12.208,1172,1173,0,1485,1198,287
12.223,1176,1173,0,1485,1198,287
12.237,1173,1173,0,1488,1198,290
12.251,1177,1173,0,1484,1198,286
12.265,1173,1173,0,1487,1198,289
12.28,1170,1173,0,1486,1198,288
12.294,1169,1173,0,1492,1198,294
12.309,1174,1173,0,1492,1198,294
12.324,1175,1173,0,1482,1198,284
12.339,1169,1173,0,1488,1198,290
12.353,1175,1173,0,1483,1198,285
12.367,1172,1173,0,1484,1198,286
12.381,1176,1173,0,1485,1198,287
12.396,1175,1173,0,1489,1198,291
12.41,1172,1173,0,1491,1198,293
12.425,1173,1173,0,1488,1198,290
12.44,1174,1173,0,1494,1198,296
12.455,1177,1173,0,1491,1198,293
12.47,1171,1173,0,1486,1198,288
12.484,1175,1173,0,1480,1198,282
12.498,1173,1173,0,1493,1198,295
12.511,1173,1173,0,1487,1198,289
12.525,1175,1173,0,1475,1198,277
12.539,1172,1173,0,1489,1198,291
12.553,1175,1173,0,1485,1198,287
12.566,1174,1173,0,1498,1198,300
12.579,1175,1173,0,1492,1198,294
12.592,1175,1173,0,1491,1198,293
12.605,1173,1173,0,1492,1198,294
12.619,1176,1173,0,1493,1198,295
12.633,1170,1173,0,1486,1198,288
12.647,1172,1173,0,1489,1198,291
12.661,1173,1173,0,1497,1198,299
12.675,1172,1173,0,1493,1198,295
12.688,1175,1173,0,1489,1198,291
12.701,1171,1173,0,1483,1198,285
12.714,1182,1173,0,1496,1198,298
12.728,1173,1173,0,1493,1198,295
12.742,1172,1173,0,1491,1198,293
12.756,1174,1173,0,1487,1198,289
12.77,1178,1173,0,1484,1198,286
12.782,1174,1173,0,1486,1198,288
12.796,1178,1173,0,1490,1198,292
12.81,1176,1173,0,1490,1198,292
12.824,1176,1173,0,1477,1198,279
12.838,1170,1173,0,1485,1198,287
12.853,1171,1173,0,1498,1198,300
12.867,1172,1173,0,1474,1198,276
12.881,1175,1173,0,1479,1198,281
12.894,1172,1173,0,1495,1198,297
12.908,1174,1173,0,1488,1198,290
12.923,1174,1173,0,1483,1198,285
12.938,1171,1173,0,1487,1198,289
12.952,1175,1173,0,1486,1198,288
12.967,1175,1173,0,1486,1198,288
12.982,1173,1173,0,1478,1198,280
12.997,1172,1173,0,1487,1198,289
13.012,1180,1173,0,1489,1198,291
13.028,1174,1173,0,1488,1198,290
13.043,1169,1173,0,1493,1198,295
13.056,1171,1173,0,1486,1198,288
13.068,1170,1173,0,1489,1198,291
13.081,1174,1173,0,1481,1198,283
13.094,1172,1173,0,1487,1198,289
13.108,1180,1173,0,1490,1198,292
13.122,1174,1173,0,1491,1198,293
13.137,1171,1173,0,1489,1198,291
13.149,1174,1173,0,1486,1198,288
13.164,1173,1173,0,1491,1198,293
13.178,1175,1173,0,1485,1198,287
13.191,1172,1173,0,1484,1198,286
13.204,1174,1173,0,1492,1198,294
13.217,1170,1173,0,1488,1198,290
13.231,1177,1173,0,1491,1198,293
13.244,1176,1173,0,1482,1198,284
13.258,1175,1173,0,1490,1198,292
13.272,1170,1173,0,1489,1198,291
13.285,1172,1173,0,1487,1198,289
13.3,1173,1173,0,1486,1198,288
13.314,1176,1173,0,1492,1198,294
13.329,1171,1173,0,1489,1198,291
13.345,1170,1173,0,1490,1198,292
13.358,1175,1173,0,1496,1198,298
13.373,1174,1173,0,1492,1198,294
13.388,1173,1173,0,1492,1198,294
13.403,1173,1173,0,1490,1198,292
13.418,1175,1173,0,1497,1198,299
13.433,1169,1173,0,1494,1198,296
13.448,1171,1173,0,1485,1198,287
13.462,1174,1173,0,1491,1198,293
13.477,1178,1173,0,1490,1198,292
13.491,1177,1173,0,1483,1198,285
13.505,1175,1173,0,1480,1198,282
13.518,1174,1173,0,1492,1198,294
13.53,1177,1173,0,1484,1198,286
13.541,1172,1173,0,1478,1198,280
13.553,1173,1173,0,1491,1198,293
13.564,1176,1173,0,1491,1198,293
13.576,1173,1173,0,1472,1198,274
13.587,1175,1173,0,1488,1198,290
13.601,1177,1173,0,1486,1198,288
13.613,1175,1173,0,1479,1198,281
13.626,1171,1173,0,1495,1198,297
13.638,1174,1173,0,1491,1198,293
13.65,1170,1173,0,1489,1198,291
13.663,1174,1173,0,1496,1198,298
13.676,1172,1173,0,1493,1198,295
13.687,1170,1173,0,1489,1198,291
13.699,1177,1173,0,1490,1198,292
13.711,1173,1173,0,1483,1198,285
13.724,1172,1173,0,1501,1198,303
13.739,1174,1173,0,1493,1198,295
13.752,1175,1173,0,1486,1198,288
13.766,1174,1173,0,1475,1198,277
13.78,1172,1173,0,1486,1198,288
13.795,1173,1173,0,1480,1198,282
13.809,1175,1173,0,1483,1198,285
13.823,1176,1173,0,1486,1198,288
13.837,1172,1173,0,1492,1198,294
13.849,1183,1173,0,1494,1198,296
13.863,1176,1173,0,1489,1198,291
13.878,1175,1173,0,1482,1198,284
13.892,1175,1173,0,1487,1198,289
13.905,1171,1173,0,1495,1198,297
13.92,1172,1173,0,1498,1198,300
13.935,1175,1173,0,1480,1198,282
13.95,1174,1173,0,1493,1198,295
13.964,1173,1173,0,1483,1198,285
13.977,1169,1173,0,1490,1198,292
13.991,1171,1173,0,1480,1198,282
14.005,1172,1173,0,1489,1198,291
14.02,1175,1173,0,1485,1198,287
14.034,1174,1173,0,1497,1198,299
14.048,1168,1173,0,1480,1198,282
14.062,1174,1173,0,1487,1198,289
14.076,1172,1173,0,1492,1198,294
14.09,1171,1173,0,1485,1198,287
14.105,1172,1173,0,1483,1198,285
14.12,1173,1173,0,1491,1198,293
14.136,1172,1173,0,1490,1198,292
14.151,1173,1173,0,1486,1198,288
14.166,1176,1173,0,1487,1198,289
14.179,1172,1173,0,1491,1198,293
14.193,1171,1173,0,1484,1198,286
14.208,1177,1173,0,1493,1198,295
14.223,1174,1173,0,1478,1198,280
14.237,1175,1173,0,1494,1198,296
14.251,1175,1173,0,1488,1198,290
14.267,1175,1173,0,1491,1198,293
14.282,1175,1173,0,1495,1198,297
14.295,1171,1173,0,1493,1198,295
14.309,1177,1173,0,1488,1198,290
14.324,1174,1173,0,1494,1198,296
14.338,1170,1173,0,1484,1198,286
14.353,1172,1173,0,1476,1198,278
14.368,1176,1173,0,1487,1198,289
14.383,1173,1173,0,1485,1198,287
14.397,1173,1173,0,1484,1198,286
14.41,1173,1173,0,1483,1198,285
14.425,1170,1173,0,1479,1198,281
14.439,1174,1173,0,1490,1198,292
14.454,1174,1173,0,1483,1198,285
14.469,1174,1173,0,1493,1198,295
14.484,1173,1173,0,1486,1198,288
14.499,1175,1173,0,1484,1198,286
14.512,1176,1173,0,1486,1198,288
14.527,1173,1173,0,1485,1198,287
14.541,1168,1173,0,1494,1198,296
14.555,1175,1173,0,1479,1198,281
14.57,1173,1173,0,1498,1198,300
14.584,1174,1173,0,1493,1198,295
14.599,1173,1173,0,1490,1198,292
14.614,1174,1173,0,1486,1198,288
14.626,1179,1173,0,1484,1198,286
14.64,1173,1173,0,1494,1198,296
14.654,1171,1173,0,1493,1198,295
14.669,1174,1173,0,1484,1198,286
14.683,1172,1173,0,1491,1198,293
14.698,1180,1173,0,1488,1198,290
14.711,1173,1173,0,1488,1198,290
14.725,1173,1173,0,1478,1198,280
14.738,1171,1173,0,1490,1198,292
14.751,1174,1173,0,1484,1198,286
14.765,1175,1173,0,1497,1198,299
14.779,1172,1173,0,1495,1198,297
14.793,1174,1173,0,1486,1198,288
14.808,1172,1173,0,1483,1198,285
14.823,1175,1173,0,1489,1198,291
14.837,1171,1173,0,1487,1198,289
14.851,1179,1173,0,1499,1198,301
14.866,1175,1173,0,1483,1198,285
14.879,1176,1173,0,1489,1198,291
14.891,1171,1173,0,1494,1198,296
14.904,1176,1173,0,1495,1198,297
14.915,1175,1173,0,1500,1198,302
14.927,1176,1173,0,1486,1198,288
14.938,1175,1173,0,1497,1198,299
14.949,1175,1173,0,1491,1198,293
14.961,1170,1173,0,1480,1198,282
14.975,1172,1173,0,1491,1198,293
14.987,1174,1173,0,1491,1198,293
14.999,1174,1173,0,1480,1198,282
15.011,1175,1173,0,1491,1198,293
15.026,1174,1173,0,1496,1198,298
15.042,1168,1173,0,1484,1198,286
15.058,1173,1173,0,1487,1198,289
15.075,1171,1173,0,1480,1198,282
15.089,1172,1173,0,1485,1198,287
15.104,1172,1173,0,1493,1198,295
15.118,1172,1173,0,1488,1198,290
15.132,1173,1173,0,1489,1198,291
15.146,1175,1173,0,1485,1198,287
15.161,1174,1173,0,1493,1198,295
15.174,1175,1173,0,1481,1198,283
15.188,1170,1173,0,1503,1198,305
15.203,1171,1173,0,1489,1198,291
15.218,1173,1173,0,1476,1198,278
15.231,1174,1173,0,1494,1198,296
15.245,1171,1173,0,1491,1198,293
15.259,1174,1173,0,1487,1198,289
15.272,1172,1173,0,1487,1198,289
15.285,1173,1173,0,1484,1198,286
15.299,1176,1173,0,1489,1198,291
15.314,1173,1173,0,1489,1198,291
15.328,1177,1173,0,1482,1198,284
15.343,1175,1173,0,1483,1198,285
15.357,1177,1173,0,1485,1198,287
15.369,1172,1173,0,1483,1198,285
15.383,1171,1173,0,1480,1198,282
15.397,1174,1173,0,1499,1198,301
15.411,1173,1173,0,1496,1198,298
15.426,1172,1173,0,1487,1198,289
15.442,1181,1173,0,1486,1198,288
15.457,1173,1173,0,1480,1198,282
15.473,1176,1173,0,1487,1198,289
15.487,1182,1173,0,1491,1198,293
15.5,1173,1173,0,1479,1198,281
15.514,1173,1173,0,1489,1198,291
15.528,1179,1173,0,1486,1198,288
15.543,1174,1173,0,1482,1198,284
15.556,1171,1173,0,1486,1198,288
15.57,1175,1173,0,1486,1198,288
15.583,1174,1173,0,1492,1198,294
15.596,1171,1173,0,1484,1198,286
15.61,1171,1173,0,1496,1198,298
15.624,1173,1173,0,1483,1198,285
15.638,1176,1173,0,1488,1198,290
15.652,1173,1173,0,1495,1198,297
15.666,1174,1173,0,1487,1198,289
15.679,1178,1173,0,1483,1198,285
15.692,1177,1173,0,1485,1198,287
15.706,1170,1173,0,1482,1198,284
15.719,1171,1173,0,1497,1198,299
15.731,1173,1173,0,1493,1198,295
15.743,1172,1173,0,1495,1198,297
15.753,1172,1173,0,1480,1198,282
15.766,1172,1173,0,1482,1198,284
15.778,1175,1173,0,1492,1198,294
15.791,1178,1173,0,1486,1198,288
15.804,1174,1173,0,1487,1198,289
15.817,1175,1173,0,1486,1198,288
15.828,1168,1173,0,1489,1198,291
15.839,1173,1173,0,1489,1198,291
15.851,1172,1173,0,1474,1198,276
15.862,1175,1173,0,1485,1198,287
15.875,1173,1173,0,1482,1198,284
15.888,1172,1173,0,1495,1198,297
15.901,1172,1173,0,1488,1198,290
15.915,1171,1173,0,1484,1198,286
15.929,1175,1173,0,1484,1198,286
15.942,1173,1173,0,1487,1198,289
15.955,1176,1173,0,1483,1198,285
15.968,1173,1173,0,1494,1198,296
15.981,1178,1173,0,1489,1198,291
15.996,1171,1173,0,1482,1198,284
16.01,1173,1173,0,1480,1198,282
16.025,1174,1173,0,1499,1198,301
16.039,1173,1173,0,1496,1198,298
16.053,1177,1173,0,1494,1198,296
16.067,1179,1173,0,1485,1198,287
16.083,1176,1173,0,1494,1198,296
16.097,1175,1173,0,1486,1198,288
16.112,1172,1173,0,1490,1198,292
16.126,1177,1173,0,1495,1198,297
16.141,1174,1173,0,1492,1198,294
16.154,1176,1173,0,1481,1198,283
16.169,1172,1173,0,1480,1198,282
16.183,1170,1173,0,1488,1198,290
16.196,1180,1173,0,1499,1198,301
16.209,1175,1173,0,1485,1198,287
16.223,1173,1173,0,1489,1198,291
16.236,1175,1173,0,1491,1198,293
16.249,1172,1173,0,1473,1198,275
16.26,1172,1173,0,1492,1198,294
16.272,1172,1173,0,1489,1198,291
16.283,1173,1173,0,1486,1198,288
16.295,1173,1173,0,1486,1198,288
16.307,1172,1173,0,1488,1198,290
16.318,1171,1173,0,1480,1198,282
16.33,1177,1173,0,1481,1198,283
16.346,1168,1173,0,1488,1198,290
16.36,1175,1173,0,1478,1198,280
16.374,1174,1173,0,1496,1198,298
16.388,1174,1173,0,1487,1198,289
16.401,1174,1173,0,1492,1198,294
16.415,1176,1173,0,1490,1198,292
16.43,1175,1173,0,1492,1198,294
16.444,1176,1173,0,1486,1198,288
16.459,1176,1173,0,1494,1198,296
16.473,1183,1173,0,1483,1198,285
16.486,1176,1173,0,1481,1198,283
16.5,1174,1173,0,1490,1198,292
16.514,1177,1173,0,1488,1198,290
16.527,1173,1173,0,1490,1198,292
16.541,1173,1173,0,1478,1198,280
16.556,1175,1173,0,1502,1198,304
16.571,1173,1173,0,1479,1198,281
16.585,1171,1173,0,1481,1198,283
16.598,1173,1173,0,1483,1198,285
16.613,1177,1173,0,1483,1198,285
16.627,1178,1173,0,1495,1198,297
16.641,1177,1173,0,1502,1198,304
16.655,1172,1173,0,1487,1198,289
16.669,1176,1173,0,1483,1198,285
16.683,1172,1173,0,1485,1198,287
16.695,1175,1173,0,1489,1198,291
16.71,1187,1173,0,1499,1198,301
16.725,1175,1173,0,1484,1198,286
16.738,1177,1173,0,1486,1198,288
16.752,1174,1173,0,1487,1198,289
16.766,1174,1173,0,1482,1198,284
16.781,1175,1173,0,1493,1198,295
16.794,1181,1173,0,1488,1198,290
16.808,1168,1173,0,1489,1198,291
16.822,1173,1173,0,1480,1198,282
16.837,1175,1173,0,1482,1198,284
16.851,1171,1173,0,1489,1198,291
16.866,1172,1173,0,1486,1198,288
16.881,1174,1173,0,1496,1198,298
16.896,1177,1173,0,1488,1198,290
16.911,1180,1173,0,1487,1198,289
16.925,1174,1173,0,1484,1198,286
16.939,1176,1173,0,1497,1198,299
16.953,1175,1173,0,1485,1198,287
16.966,1175,1173,0,1483,1198,285
16.98,1170,1173,0,1489,1198,291
16.995,1171,1173,0,1486,1198,288
17.009,1170,1173,0,1484,1198,286
17.024,1173,1173,0,1489,1198,291
17.038,1172,1173,0,1487,1198,289
17.052,1182,1173,0,1492,1198,294
17.065,1170,1173,0,1488,1198,290
17.079,1172,1173,0,1487,1198,289
17.093,1180,1173,0,1497,1198,299
17.107,1175,1173,0,1482,1198,284
17.121,1172,1173,0,1488,1198,290
17.136,1176,1173,0,1485,1198,287
17.15,1176,1173,0,1481,1198,283
17.164,1180,1173,0,1489,1198,291
17.177,1187,1173,0,1486,1198,288
17.192,1176,1173,0,1488,1198,290
17.205,1172,1173,0,1482,1198,284
17.218,1173,1173,0,1487,1198,289
17.233,1171,1173,0,1490,1198,292
17.247,1177,1173,0,1481,1198,283
17.261,1172,1173,0,1492,1198,294
17.274,1174,1173,0,1496,1198,298
17.288,1172,1173,0,1491,1198,293
17.302,1168,1173,0,1495,1198,297
17.316,1178,1173,0,1485,1198,287
17.33,1177,1173,0,1500,1198,302
17.344,1176,1173,0,1481,1198,283
17.359,1178,1173,0,1489,1198,291
17.372,1175,1173,0,1485,1198,287
17.387,1174,1173,0,1491,1198,293
17.401,1181,1173,0,1494,1198,296
17.414,1176,1173,0,1490,1198,292
17.429,1174,1173,0,1491,1198,293
17.443,1180,1173,0,1488,1198,290
17.456,1176,1173,0,1500,1198,302
17.47,1172,1173,0,1490,1198,292
17.484,1175,1173,0,1493,1198,295
17.498,1170,1173,0,1489,1198,291
17.513,1174,1173,0,1489,1198,291
17.528,1175,1173,0,1488,1198,290
17.542,1175,1173,0,1479,1198,281
17.557,1173,1173,0,1489,1198,291
17.572,1171,1173,0,1495,1198,297
17.586,1172,1173,0,1485,1198,287
17.601,1166,1173,0,1480,1198,282
17.613,1172,1173,0,1491,1198,293
17.624,1171,1173,0,1483,1198,285
17.636,1172,1173,0,1492,1198,294
17.647,1173,1173,0,1485,1198,287
17.66,1177,1173,0,1497,1198,299
17.672,1171,1173,0,1487,1198,289
17.685,1174,1173,0,1476,1198,278
17.7,1173,1173,0,1478,1198,280
17.714,1171,1173,0,1494,1198,296
17.727,1174,1173,0,1481,1198,283
17.741,1170,1173,0,1487,1198,289
17.757,1175,1173,0,1493,1198,295
17.77,1171,1173,0,1491,1198,293
17.785,1175,1173,0,1484,1198,286
17.798,1173,1173,0,1485,1198,287
17.812,1172,1173,0,1487,1198,289
17.825,1175,1173,0,1492,1198,294
17.838,1180,1173,0,1494,1198,296
17.852,1175,1173,0,1489,1198,291
17.866,1173,1173,0,1482,1198,284
17.88,1173,1173,0,1482,1198,284
17.894,1176,1173,0,1484,1198,286
17.906,1179,1173,0,1491,1198,293
17.917,1174,1173,0,1487,1198,289
17.93,1173,1173,0,1488,1198,290
17.942,1173,1173,0,1490,1198,292
17.954,1175,1173,0,1493,1198,295
17.966,1175,1173,0,1488,1198,290
17.977,1174,1173,0,1485,1198,287
17.989,1176,1173,0,1486,1198,288
18.002,1176,1173,0,1493,1198,295
18.015,1170,1173,0,1476,1198,278
18.027,1171,1173,0,1480,1198,282
18.04,1171,1173,0,1487,1198,289
18.053,1177,1173,0,1474,1198,276
18.066,1175,1173,0,1480,1198,282
18.079,1176,1173,0,1489,1198,291
18.092,1177,1173,0,1493,1198,295
18.105,1171,1173,0,1489,1198,291
18.118,1171,1173,0,1490,1198,292
18.134,1174,1173,0,1490,1198,292
18.147,1174,1173,0,1485,1198,287
18.16,1173,1173,0,1494,1198,296
18.175,1172,1173,0,1489,1198,291
18.189,1175,1173,0,1482,1198,284
18.203,1172,1173,0,1474,1198,276
18.217,1179,1173,0,1485,1198,287
18.23,1174,1173,0,1487,1198,289
18.245,1174,1173,0,1491,1198,293
18.258,1176,1173,0,1483,1198,285
18.271,1176,1173,0,1488,1198,290
18.285,1173,1173,0,1496,1198,298
18.3,1181,1173,0,1474,1198,276
18.316,1169,1173,0,1487,1198,289
18.33,1173,1173,0,1487,1198,289
18.345,1175,1173,0,1493,1198,295
18.359,1175,1173,0,1484,1198,286
18.372,1183,1173,0,1493,1198,295
18.386,1170,1173,0,1488,1198,290
18.399,1174,1173,0,1485,1198,287
18.414,1175,1173,0,1475,1198,277
18.429,1171,1173,0,1499,1198,301
18.443,1171,1173,0,1496,1198,298
18.457,1175,1173,0,1487,1198,289
18.471,1171,1173,0,1489,1198,291
18.485,1173,1173,0,1489,1198,291
18.499,1172,1173,0,1488,1198,290
18.513,1174,1173,0,1495,1198,297
18.527,1179,1173,0,1489,1198,291
18.541,1172,1173,0,1485,1198,287
18.555,1182,1173,0,1491,1198,293
18.569,1174,1173,0,1486,1198,288
18.582,1174,1173,0,1478,1198,280
18.596,1171,1173,0,1486,1198,288
18.61,1175,1173,0,1493,1198,295
18.623,1171,1173,0,1495,1198,297
18.637,1174,1173,0,1476,1198,278
18.652,1174,1173,0,1487,1198,289
18.667,1172,1173,0,1485,1198,287
18.681,1175,1173,0,1488,1198,290
18.696,1175,1173,0,1480,1198,282
18.711,1177,1173,0,1478,1198,280
18.727,1169,1173,0,1485,1198,287
18.742,1179,1173,0,1490,1198,292
18.758,1172,1173,0,1482,1198,284
18.773,1171,1173,0,1483,1198,285
18.787,1172,1173,0,1481,1198,283
18.802,1175,1173,0,1493,1198,295
18.815,1175,1173,0,1479,1198,281
18.829,1181,1173,0,1492,1198,294
18.841,1175,1173,0,1480,1198,282
18.855,1172,1173,0,1489,1198,291
18.869,1176,1173,0,1496,1198,298
18.882,1172,1173,0,1487,1198,289
18.896,1176,1173,0,1486,1198,288
18.91,1172,1173,0,1485,1198,287
18.924,1171,1173,0,1478,1198,280
18.938,1175,1173,0,1488,1198,290
18.952,1178,1173,0,1489,1198,291
18.966,1170,1173,0,1481,1198,283
18.977,1173,1173,0,1479,1198,281
18.989,1185,1173,0,1480,1198,282
19.001,1175,1173,0,1483,1198,285
19.013,1174,1173,0,1489,1198,291
19.026,1174,1173,0,1487,1198,289
19.038,1176,1173,0,1486,1198,288
19.05,1175,1173,0,1488,1198,290
19.063,1174,1173,0,1489,1198,291
19.076,1172,1173,0,1481,1198,283
19.09,1174,1173,0,1489,1198,291
19.102,1174,1173,0,1483,1198,285
19.114,1172,1173,0,1484,1198,286
19.127,1173,1173,0,1488,1198,290
19.141,1172,1173,0,1491,1198,293
19.154,1171,1173,0,1490,1198,292
19.168,1173,1173,0,1483,1198,285
19.18,1177,1173,0,1493,1198,295
19.193,1172,1173,0,1480,1198,282
19.205,1175,1173,0,1477,1198,279
19.217,1180,1173,0,1484,1198,286
19.23,1172,1173,0,1486,1198,288
19.243,1174,1173,0,1488,1198,290
19.257,1174,1173,0,1492,1198,294
19.271,1175,1173,0,1480,1198,282
19.285,1173,1173,0,1481,1198,283
