# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
8.54, 0.0319376, -1.43117, -0.341091, 0.442914, 0.713315, 0.877822, 0.682457, 0.607572, 0.478144, 1.84876, 0.409134, 0.519304, 0.82323, -0.0346827, -0.0626324, -0.0879004, -0.490006, 0.313072, 1.1142, 0.576727, 0.313094, 0.0875421, -0.0652979, 0.430157, 0.519544, -0.206142, -0.998673, -1.10567, 0.343021, -0.110205, -0.536156, -0.679806, -0.486839, -0.785228, -0.240213, -0.316389, -0.308209, -0.544547, -0.941008, -0.629349, -0.964746
8.55, 0.0319376, -2.189, -0.418621, -0.473851, 0.0655209, -0.0377859, 0.219037, 0.242996, 1.32756, 1.64056, 0.720465, 0.450164, 0.914328, -0.25626, -0.250279, 0.290728, -0.335526, 0.0640077, 1.10137, 0.720529, 0.129306, -0.0699191, -0.135868, 0.0662831, 0.510417, -0.486275, -1.19505, -0.996249, 0.310268, 0.159281, -0.869765, -0.861188, -0.656751, -0.798891, -0.41019, -0.663395, -0.71332, -0.801446, -0.947486, -0.766275, -1.03365
8.56, 0.0319366, -1.24664, -0.551223, 0.207409, 0.681191, 1.13935, 0.598859, 0.224259, 1.24692, 1.46007, 1.64748, 0.116879, -0.357706, -0.428323, 0.0370871, 0.545373, -0.352767, -0.212153, 0.704541, 0.891735, 0.300083, -0.129614, -0.0389105, 0.284389, 0.899701, -0.187239, -1.01441, -0.580034, 0.405534, 0.410161, -0.740849, -0.89027, -0.608134, -0.72067, -0.298796, -0.578626, -0.960445, -0.824416, -0.742642, -0.735507, -0.944218
8.57, 0.0319376, -0.991042, -0.721412, -0.600852, 0.378018, 1.22438, 0.920358, 0.0444988, 0.662527, 1.15148, 1.43412, 0.327365, -0.350203, 0.126717, -0.52592, 0.204302, -0.0659248, 0.557555, 0.546637, 0.807458, 0.366905, -0.177929, 0.22229, 0.51051, 0.81699, -0.391971, -0.664904, -0.306729, 0.42558, 0.0290995, -0.618838, -0.978945, -0.666498, -0.838004, -0.675679, -0.992389, -1.23538, -1.30188, -1.05031, -0.765774, -1.02729
8.58, 0.0319376, -1.4124, -0.310207, -0.160585, -0.169828, 0.0949739, 0.861575, 0.32536, -0.0353983, 1.06314, 1.70746, 0.563138, -0.0897139, 0.256372, -0.177116, 0.0016091, -0.147884, 0.614183, 0.574805, 0.819535, 0.569592, -0.272786, 0.881746, 0.161438, 0.808475, 0.025953, -0.786107, -0.408492, 0.164047, 0.0196142, -0.805254, -1.0031, -0.935392, -0.928837, -0.666717, -0.787196, -1.29128, -1.34981, -1.10798, -1.27869, -1.46932
8.59, 0.0319376, -1.03033, 0.0793363, 0.631499, 0.0365229, 0.437542, 0.645609, 1.66524, 0.94482, 1.41432, 1.89282, 0.393212, 0.412628, 0.820314, -0.00146395, -0.492323, -0.0975997, -0.268991, 0.280058, 0.647069, 0.640886, -0.105155, 0.747498, -0.19663, 0.573973, 0.0706405, -0.779918, -0.162544, 0.38247, 0.497988, -0.608625, -0.989392, -1.17788, -1.13468, -0.642592, -0.542023, -1.12939, -1.33962, -0.992502, -1.16557, -1.08636
8.6, 0.0319366, -1.59473, -0.339345, 0.666157, 0.662379, 0.733441, 0.789913, 2.20007, 1.16249, 1.70907, 1.83248, 0.422378, 0.192605, 0.306185, 0.195104, 0.5222, -0.452624, -0.110076, 0.0942369, 0.603175, 0.375718, 0.261124, 0.733191, -0.156663, 0.383229, 0.232505, -0.256288, -0.251914, 0.193928, 0.431129, -0.220769, -0.797533, -0.983468, -0.979941, -0.674418, -0.462253, -0.785793, -0.978198, -0.842784, -0.627011, -0.552734
8.61, 0.0319376, -1.20326, -0.335838, -0.182134, 0.103188, 0.521632, 0.545381, 2.30676, 0.997843, 1.59397, 1.75959, 0.460139, 0.367675, 0.0260275, 0.172469, 0.577574, -0.995578, -0.16296, 0.509805, 0.907599, 0.777008, 0.504659, 0.303605, -0.367843, 0.562194, -0.196267, -0.437025, -0.25393, 0.172299, 0.245143, 0.365069, -0.269755, -0.473227, -0.850737, -0.700828, -0.545428, -0.899773, -0.982332, -0.68003, -0.328134, -0.797277
8.62, 0.0319376, -0.984336, -0.666233, -0.166723, 0.255497, -0.446267, 1.21021, 2.02788, 0.519983, 0.735599, 1.17763, 0.453986, 0.0970255, -0.437573, 0.0522204, 0.0840278, -0.590117, -0.0294203, 0.387152, 0.484065, 0.725254, 0.16842, -0.095577, -0.461935, 0.517487, -0.0196481, -0.192326, -0.198992, 0.0921814, 0.701196, 0.903518, 0.168347, 0.0804333, -0.182912, -0.519524, -0.427838, -0.497961, -0.555431, -0.0842435, 0.194543, -0.458538
8.63, 0.0319376, -0.790411, -0.214115, 0.0851024, 0.00221686, 0.406648, 0.912174, 1.63147, 0.18115, 0.761588, 0.242475, 0.024449, -0.339182, -0.493486, -0.361562, -0.178268, -0.33379, -0.0371478, -0.0412856, 0.155077, 0.366209, -0.320916, -0.355671, -0.402211, 0.225561, -0.164739, -0.0261881, -0.290354, 0.0299579, 0.747144, 1.1625, 0.277557, 0.240608, 0.209277, 0.0214643, -0.40972, -0.613265, -0.292584, 0.0497281, 0.326872, 0.0384023
8.64, 0.0319376, -1.49826, -0.92755, 0.192886, -0.0437797, -0.043175, 0.593392, 1.56651, -0.209813, -0.13265, 0.520357, 0.893819, -0.17336, 0.0837732, 0.882581, 0.726696, 0.0938931, 0.411429, 0.582582, 0.105961, 0.342673, -0.181588, -0.600906, -0.654875, 0.0154295, -0.696927, -0.868954, -0.813514, -0.0378736, 1.04465, 1.1047, 0.090245, 0.00959228, -0.10241, -0.014864, -0.480869, -0.509683, -0.400963, -0.0866225, 0.154918, -0.202182
8.65, 0.0319376, -0.929412, -1.04744, -0.0437158, 0.313674, 0.779758, 0.996369, 1.73963, -0.164226, 0.0397111, 0.0243362, 0.638537, -0.0409173, -0.10756, 0.695067, 0.402333, 0.0884032, 0.330713, 0.355691, 0.254214, 0.396046, -0.243977, -0.221188, -1.12695, -0.553577, -0.713321, -1.38766, -0.865247, -0.382624, 0.422181, 0.426044, -0.240892, 0.049928, -0.420062, -0.274725, -0.79085, -1.00435, -0.855274, -0.205829, -0.142301, -0.160994
8.66, 0.0319376, -0.918081, -0.524299, -0.578937, 0.338979, 0.178572, 0.928143, 1.28258, -0.0642786, 0.376195, 0.523435, 0.394857, -0.607922, 0.235102, 1.22781, 0.342473, -0.137046, -0.43224, 0.25241, 0.172903, -0.203314, -0.45771, -0.385558, -1.16795, -0.370018, -0.388465, -1.05851, -0.480729, -0.645085, 0.0240021, 0.171762, -0.181533, -0.387163, -0.729026, -0.65663, -1.03452, -0.972641, -0.925767, -0.50712, -0.0667893, -0.368141
8.67, 0.0319376, -1.19114, -0.36527, 0.184546, 0.395603, 0.744535, 0.393309, 0.486156, 0.489745, 0.516393, -0.176718, 0.0962098, -0.289787, 0.38904, 1.20996, 0.402715, 0.237356, -0.124448, -0.122179, -0.00512672, -0.384611, -0.895802, -0.891737, -0.801337, -0.302467, -0.447245, -0.537737, -0.185391, -0.537233, -0.157812, 0.0813511, -0.419645, -0.835384, -0.777906, -0.866813, -1.02196, -1.14069, -1.08412, -0.745722, -0.357873, -0.82585
8.68, 0.0319376, -1.41651, -0.690467, -0.347445, 0.0530994, 0.536122, 0.280792, 1.19923, 0.990149, 0.173508, -0.259801, -0.806935, -0.129878, 1.09116, 0.649381, -0.248784, 0.228271, -0.168697, -0.103486, 0.0174904, -0.254876, -0.619087, -1.15775, -0.96155, -0.321235, -0.671665, -0.806049, -0.0802773, -0.282354, -0.0849392, 0.0582725, -0.232314, -0.80688, -1.0394, -1.04062, -0.888372, -1.15372, -1.46563, -0.870137, -0.571734, -0.911717
8.69, 0.0319376, -1.25482, -1.05264, -0.209551, -0.0881776, 0.513705, 0.276698, 0.836789, 0.82833, 1.10253, 0.0772134, -0.473189, -0.258858, 0.420234, 0.214405, 0.0395725, 0.24825, -0.0937382, -0.0559057, 0.248536, -0.227621, -0.692997, -0.687968, -1.07935, -0.931838, -0.814951, -1.1236, -0.911597, -0.835388, -0.289201, -0.209539, -0.436755, -0.698903, -1.07634, -0.526499, -0.803235, -1.06482, -1.06856, -0.785253, -0.657914, -1.00932
8.7, 0.0319376, -1.17952, -0.336006, 0.361606, -0.0921285, 0.375714, -0.647689, 0.154383, 0.664262, 0.751257, -0.290337, -0.259211, -0.155414, 0.31686, 0.325281, 0.305111, 0.273616, 0.232936, 0.110923, -0.128068, -0.141994, -0.659602, -0.102001, -1.11562, -1.14536, -1.02351, -0.816863, -0.445858, -0.439027, -0.702304, -0.486773, -0.607922, -0.740763, -1.03806, -0.276242, -0.948078, -1.14794, -0.896493, -0.528002, -0.57335, -1.08291
8.71, 0.0319376, -1.92229, -1.19319, -0.166944, -0.219528, 0.134297, -0.193463, 0.383201, -0.0623022, 0.564372, 0.279255, 0.331556, -0.165852, -0.388357, 0.144726, 0.28573, -0.228857, 0.0579992, 0.237984, 0.360692, 0.75765, -0.277825, -0.361459, -0.828289, -0.758916, -0.814114, -0.951165, -0.283482, -0.392318, -0.37113, -0.623801, -0.847345, -0.964316, -1.03585, -0.345143, -0.718273, -0.768796, -0.774721, -0.685276, -0.738754, -0.801381
8.72, 0.0319376, -1.06638, -1.00362, -0.869665, -0.0670423, -0.393547, 0.0711804, 0.924401, 0.291197, 0.657388, 0.279051, -0.234368, -0.0289733, 0.245762, 0.318418, 0.0450955, -0.50465, -0.322338, 0.575778, 0.36762, 0.439797, -0.519607, -0.453936, -0.685868, -0.603576, -0.619351, -0.752157, -0.321911, -0.3359, -0.223972, -0.799973, -1.05161, -1.11195, -0.914479, -0.222058, -0.0660679, -0.442691, -0.971388, -0.872154, -0.640784, -0.526757
8.73, 0.0319376, -1.38367, -0.413346, -0.590185, -0.125609, -0.859546, 0.405784, 0.823631, 0.047729, 0.830892, 0.59091, -0.369386, 0.0490607, 0.496426, 0.307858, 0.260875, -0.756257, -0.287941, 1.01459, 0.0116393, 0.137768, -0.271017, 0.00633494, -0.476152, -0.970498, -0.630854, -0.326566, -0.12225, -0.352097, -0.345001, -0.683045, -0.871808, -1.08915, -0.75378, -0.282925, -0.210115, -0.407407, -0.639933, -0.808566, -0.58537, -0.657136
8.74, 0.0319376, -1.35283, -0.953093, -0.292281, -0.432964, -0.0673032, 1.17558, 0.927166, 0.178514, 1.17437, 0.396493, -0.161548, -0.00790241, -0.165196, 0.116046, 0.368119, -0.435839, -0.295858, 1.14482, 0.362345, 0.0950706, -0.498123, -0.378524, -0.494795, -0.480372, -0.354477, -0.582683, -0.249356, -0.439348, -0.365024, -0.495895, -0.470612, -0.799447, -0.701557, -0.577005, -0.691609, -0.962081, -0.961811, -0.905888, -0.717461, -0.980555
8.75, 0.0319376, -1.87218, -1.00598, 0.479907, -0.178113, 0.622773, 0.821711, 0.926075, 0.667864, 1.15703, 0.0709565, 0.0276823, 0.0878574, -0.163651, 0.411939, 0.306554, -0.0333175, -0.133497, 0.704383, 0.235512, 0.0114878, -0.313062, -0.576287, -0.858326, -0.708952, -0.403241, -0.734962, -0.559238, -0.225646, -0.131366, -0.383086, -0.757757, -0.469311, -0.76808, -0.793199, -0.830467, -1.30798, -1.27827, -0.988237, -0.607737, -0.713818
8.76, 0.0319376, -2.6767, -0.785709, 0.827229, 0.0393142, 0.790699, 1.32423, 0.76675, 0.712373, 1.30178, 0.410371, 0.082732, 1.19177, 0.604873, 0.377278, 0.191783, -0.0663768, 0.0191349, 0.617776, 0.160496, 0.325716, -0.648634, -0.509375, -0.926049, -0.770846, -0.723212, -0.284954, -0.243115, 0.1144, 0.273782, 0.335813, -0.387066, -0.318616, -0.446215, -0.655971, -0.525903, -1.10484, -1.09933, -0.664497, -0.429846, -0.448297
8.77, 0.0319366, -2.45742, -1.2712, 0.487372, 0.100798, 0.893702, 0.536264, 0.520557, 1.10054, 1.56015, 0.957418, 0.641294, 1.34215, 1.04655, 0.443897, 0.267744, 0.00741776, 0.42632, 0.942687, 0.299768, -0.128675, -0.449474, -0.179822, -0.581612, -0.407146, -0.546992, -0.60601, -0.032541, 0.311498, 0.578558, 0.470464, 0.1567, -0.114421, -0.213926, -0.637542, -0.623731, -0.75249, -0.766415, -0.504823, -0.369133, -0.321733
8.78, 0.0319376, -1.8546, -0.934089, 0.502495, 0.117354, 0.767341, 1.19545, 1.20704, 1.33464, 1.94431, 0.887841, -0.0754258, 0.731037, 1.09488, 0.375137, 0.190025, 0.0102069, 0.714046, 0.851784, 0.166826, -0.0198691, -0.332368, -0.43288, -0.699613, -0.0501401, -0.22666, -0.599763, 0.173684, 0.4114, 0.802074, 0.265421, 0.438459, 0.0797873, -0.228169, -1.00236, -0.436965, -0.673114, -0.861839, -0.46689, -0.241109, -0.221998
8.79, 0.0319376, -1.44399, -1.02686, 0.691687, 0.516764, 0.638024, 0.767909, 1.43222, 1.7101, 2.32964, 0.725876, 0.0929869, 0.898568, 0.86112, 0.0578287, -0.338124, 0.0752919, 0.8105, 0.953781, 0.52898, 0.488057, -0.132097, -0.857623, -0.794301, 0.467778, -0.117034, -0.83437, -0.271695, 0.241652, 0.681852, 0.569802, 0.375495, 0.325768, -0.110594, -0.463453, -0.586439, -0.754981, -0.749364, -0.346407, -0.030707, 0.0460986
8.8, 0.0319376, -1.56515, -0.459139, 0.651913, 0.693557, 0.211732, 0.430457, 0.983007, 1.45395, 2.20652, 0.413253, 0.158631, 0.451528, 0.696358, -0.132533, -0.277701, -0.29532, 0.633926, 0.753963, 0.430948, 1.01036, 0.498391, -0.355087, -0.161969, 0.284366, -0.16797, -0.509189, 0.221133, 0.325982, 0.244826, 0.206586, 0.257159, 0.348225, 0.02793, -0.325542, -0.572637, -0.502428, -0.625201, -0.319299, 0.121305, 0.306304
8.81, 0.0319366, -1.55944, -0.768775, 0.937552, 0.703667, -0.238426, 0.414679, 1.03885, 1.88782, 1.79493, 0.672983, 0.469841, 0.555761, 0.709482, 0.606095, 0.0165279, -0.0638761, -0.379576, 0.42327, 0.249913, 1.46197, 0.816386, 0.106023, 0.457533, 0.233978, -0.00485907, -0.0651033, -0.234692, 0.183689, 0.489401, 0.312121, 0.548435, 0.74069, 0.251067, 0.114353, -0.166885, -0.804467, -0.510706, -0.148609, 0.029454, -0.00982951
8.82, 0.0319376, -1.50952, -0.141543, 0.747929, 0.127414, 0.667157, 0.517605, 0.962493, 1.93504, 1.94703, 1.14295, 0.746788, 0.6122, 0.719623, 0.775664, 0.300112, 0.396691, 0.324343, -0.148258, 0.136148, 1.15909, 0.582211, 0.0791965, 0.0427118, 0.260545, -0.151971, -0.454681, -0.199201, -0.0771812, 0.278328, 0.196954, 0.387592, 0.514216, -0.0584754, -0.391896, -0.312627, -0.780349, -0.379459, -0.102644, 0.0238211, -0.397328
8.83, 0.0319376, -2.56339, -0.297026, 0.740469, 0.373205, 0.854219, 0.185445, 1.34327, 1.79451, 2.33249, 1.43208, 0.522006, 0.816386, 0.838737, 0.890059, 0.783386, 0.55873, 0.106253, -0.2667, 0.238932, 0.55648, 0.116192, 0.247439, -0.0689107, 0.364515, -0.130871, -0.679907, -0.0672523, -0.0262462, 0.315873, 0.331219, 0.190163, 0.0304285, -0.333388, -0.504297, -0.425303, -0.969422, -0.572804, -0.413618, 0.0099613, -0.380297
8.84, 0.0319376, -1.69859, -0.398463, 0.807785, 0.262431, 0.771392, 1.1234, 1.76448, 1.87596, 1.98024, 1.6616, -0.0708981, 0.851758, 0.604677, 0.889718, 0.736852, 0.467269, 0.227778, 0.450792, 0.450519, 0.596763, 0.0198349, 0.45533, -0.691522, 0.398567, -0.143257, -0.753734, -0.229777, 0.069052, 0.319596, 0.0015334, 0.0320903, -0.0779318, -0.487556, -0.172558, -0.671044, -0.990483, -0.8828, -0.713938, -0.20978, -0.339724
8.85, 0.0319366, -1.35986, 0.110302, 0.493746, 0.420429, 0.220963, 1.22119, 1.94864, 1.98619, 1.71191, 1.19753, -0.443611, 0.0441773, 0.230522, 0.780664, 0.949507, 0.584767, 0.294187, 0.443837, 0.225902, 0.361483, 0.148732, 0.104007, -0.377632, -0.241261, -0.529564, -0.295891, -0.39062, -0.310391, -0.237882, -0.274542, -0.0907757, -0.292262, -0.987648, -0.779566, -0.733152, -1.05178, -0.609273, -0.503579, -0.666736, -0.79106
8.86, 0.0319376, -1.08803, -0.134863, 0.409698, 0.299935, 0.70519, 1.06371, 1.52038, 2.03362, 1.96589, 1.50943, 0.223655, 0.197314, 0.665494, 0.39108, 0.830822, 0.48627, 0.665334, 0.660865, 0.259085, 0.0322097, 0.105833, 0.176386, -0.473262, -0.364029, -0.683266, -0.263203, -0.476395, -0.384811, -0.296693, -0.237044, -0.0158096, -0.55507, -0.945043, -0.852018, -0.98314, -1.20628, -0.724419, -0.737705, -0.633423, -0.677341
8.87, 0.0319376, -1.52581, -0.396822, 0.616281, 0.0338512, 0.01751, -0.215682, 1.62562, 2.26231, 1.91001, 1.25353, 0.364278, 1.02901, 0.966432, 0.707477, 0.833252, 0.866651, 1.07937, 0.221326, -0.0914638, -0.26979, -0.221093, 0.0527173, 0.0429213, -0.273668, -0.447474, -0.299772, -0.201962, -0.114065, -0.284962, -0.188828, 0.254078, -0.352007, -0.796508, -0.658968, -1.18667, -0.739289, -0.448344, -0.661613, -0.700334, -0.608835
8.88, 0.0319376, -1.48235, -0.668787, 0.745063, 0.202782, 0.465365, 0.398682, 0.951558, 1.81825, 1.25814, 0.940523, 1.13503, 0.795936, 0.746635, 0.564473, 1.19643, 1.03443, 0.719687, 0.369474, 0.0338115, -0.364441, -0.661178, 0.617981, -0.119255, -0.108268, -0.128693, -0.477151, 0.00427986, -0.0345335, -0.0245651, -0.19496, 0.128534, -0.000660817, -0.314225, -0.88323, -0.799207, -0.544307, -0.433957, -0.340865, -0.404581, -0.445481
8.89, 0.0319376, -2.06081, -0.718205, 0.709299, -0.0244778, 0.439172, 0.786906, 0.909143, 1.75418, 1.56169, 1.31763, 1.39582, 1.32083, 0.846216, 0.175764, 1.04508, 0.740856, 0.960167, 0.681836, -0.00988646, -0.831777, -0.578289, 0.423273, -0.584402, -0.276207, -0.0508064, -0.0667385, 0.0101805, -0.145035, -0.211858, 0.0882593, 0.112207, 0.287529, -0.415807, -0.620401, -0.32695, -0.507772, -0.422506, -0.153695, -0.184386, -0.644294
8.9, 0.0319376, -1.21191, -0.62966, 0.719427, -0.00565755, 0.00355398, 0.958572, 0.531399, 1.75359, 1.20705, 1.7078, 1.7756, 1.40865, 0.953467, 0.837669, 1.19881, 0.944722, 1.15868, 1.01107, 0.00643574, -0.36434, 0.27234, 0.210951, -0.549159, 0.0214503, -0.172369, -0.222323, -0.207278, -0.214515, -0.47279, -0.0943872, 0.073629, 0.0144276, -0.319321, -0.181917, -0.0926143, -0.396655, -0.246088, -0.0811999, -0.0087958, -0.323776
8.91, 0.0319376, -1.80022, -0.432093, 1.21941, -0.0308407, 0.552295, 1.47089, 0.658499, 1.7923, 1.84019, 2.03899, 1.9992, 1.45261, 1.22094, 0.787541, 0.493492, 0.220305, 0.626732, 1.01831, 0.184933, 0.0223355, 0.0882414, 0.315781, -0.34852, 0.164473, -0.34591, -0.203674, -0.0287993, 0.0850385, -0.0127235, 0.0723428, 0.004282, -0.154835, -0.187052, 0.20299, 0.0812068, -0.438864, -0.425384, -0.090692, -0.0300606, -0.1441
8.92, 0.0319376, -1.96356, 0.206085, 1.23931, 0.435955, 1.0545, 1.70728, 0.831252, 1.73447, 1.30571, 1.5764, 1.81964, 1.23525, 1.2764, 1.00585, 0.415462, 0.1264, 0.452271, 1.32158, 0.858598, 0.0654638, 0.359613, 0.287125, 0.00375245, 0.0814689, -0.278428, -0.283531, 0.136593, -0.0617932, -0.309739, 0.333012, 0.00900127, -0.085089, -0.364954, 0.215447, 0.264493, -0.249395, -0.434016, -0.083707, 0.216494, 0.00351526
8.93, 0.0319376, -1.18023, -0.383466, 0.881682, 0.708678, 0.69855, 1.55056, 0.558144, 1.10787, 0.886826, 1.35299, 2.05285, 1.32723, 1.21652, 1.09462, 0.496904, 0.111878, 0.756559, 1.6158, 1.3552, 0.838215, 0.654204, 0.640615, -0.368407, 0.0726458, -0.239192, 0.124139, -0.0752718, -0.030793, 0.177155, 0.207592, 0.153806, -0.35809, -0.336833, -0.0800603, 0.0908383, -0.217463, -0.401224, -0.257471, 0.158166, 0.322699
8.94, 0.0319376, -2.05822, -0.135081, 1.208, 0.549041, 0.0965207, 1.26237, 0.439014, 0.736471, 0.335884, 1.50496, 2.02152, 1.26267, 1.35552, 0.993345, 0.254941, 0.0691071, 0.583639, 1.33745, 1.47854, 1.32896, 0.85981, 0.827332, -0.544447, -0.289769, -0.133081, 0.124719, -0.217385, -0.329821, 0.018019, -0.391304, 0.0452767, -0.111663, -0.0415122, 0.134274, -0.0906406, -0.390912, -0.0332932, -0.35016, 0.286573, 0.328556
8.95, 0.0319376, -1.52165, -0.159817, 1.37243, 0.696496, 0.645547, 1.01887, 0.787557, 1.9663, 1.02825, 0.911273, 1.89016, 1.13945, 1.1028, 1.01598, 0.345964, 0.250534, 0.574839, 0.940803, 1.20579, 1.15002, 1.18677, 0.532231, -0.803467, -0.285277, -0.143749, -0.0592602, -0.279102, -0.354942, -0.0687213, -0.604477, -0.298081, -0.242297, -0.259197, 0.0112486, -0.261709, -0.160495, -0.0528194, -0.439414, 0.0211973, -0.0202934
8.96, 0.0319376, -1.63633, -0.41255, 1.29128, 0.770701, 1.10585, 0.746376, 1.83164, 2.47019, 1.45082, 1.18504, 1.66286, 1.25715, 1.04944, 1.02201, 0.61954, -0.135302, 0.129208, 0.798808, 0.939269, 0.976444, 0.654331, 0.366632, -0.119238, -0.153372, 0.35125, -0.324174, -0.22458, 0.278041, 0.280643, -0.419635, -0.293736, -0.343971, -0.43735, -0.165181, -0.537986, -0.205832, -0.30547, -0.582524, -0.200543, -0.418174
8.97, 0.0319376, -1.76074, -0.482748, 1.13138, 0.537416, 0.724548, 0.94494, 1.63154, 2.01242, 1.58501, 1.02225, 1.90895, 1.1441, 0.857271, 0.960354, 0.472063, -0.320757, 0.383532, 1.01366, 1.061, 0.871883, 0.513515, 0.350219, 0.43611, 0.473746, 0.661366, -0.572379, -0.471304, 0.141956, 0.332998, -0.442211, -0.426307, -0.196339, -0.494645, -0.575375, -0.689912, -0.512582, -0.524883, -0.540395, -0.221054, -0.436696
8.98, 0.0319376, -2.19249, -0.696202, 1.04172, 1.28918, 1.12796, 1.13088, 0.81502, 0.322761, 1.00855, 1.24352, 1.43708, 0.785031, 0.417879, 0.817727, 0.368312, 0.0832104, 0.0654291, 1.14421, 0.994882, 0.854361, 1.05186, 0.734627, 0.505474, 0.730183, 1.04495, -0.106705, -0.419791, 0.0629266, -0.021325, -0.732374, -0.60764, -0.385415, -0.40712, -0.801416, -0.779914, -0.784243, -0.660322, -0.669244, -0.274892, -0.417077
8.99, 0.0319376, -2.426, 0.11844, 1.44073, 1.22241, 0.864369, 0.897532, 0.139755, 0.805736, 1.43358, 1.27628, 1.45622, 0.747931, 0.381607, 0.691927, 0.400152, 0.29602, 0.0386506, 0.669257, 0.68361, 0.651274, 1.38965, 0.487576, 0.0619876, 0.690576, 1.15128, 0.331811, -0.0986265, -0.0498629, 0.201696, -0.790132, -0.564432, -0.472911, -0.360985, -0.90079, -1.11436, -1.09691, -0.964288, -0.665897, -0.229357, -0.436703
9, 0.0319376, -2.35752, 0.125077, 1.40945, 1.28457, 1.87641, 1.77597, 1.53213, 1.22776, 1.54204, 1.15368, 1.44772, 0.409205, 0.197541, 0.572559, 0.615087, 0.147454, -0.234183, 0.449913, 0.761602, 0.626534, 1.16585, 0.560213, 0.014053, 0.666394, 0.951362, 0.394678, 0.0695225, -0.0287451, -0.0366211, -0.560761, -0.487547, -0.553021, -0.790461, -0.942242, -1.09332, -1.18832, -0.744519, -0.781616, -0.558076, -0.584486
9.01, 0.0319376, -1.27942, -0.192456, 1.27961, 0.841917, 1.40598, 1.58659, 1.31848, 0.893857, 1.9101, 1.30301, 1.41466, 0.67495, 0.0873773, 0.194965, 0.648431, 0.569281, 0.672875, 0.573823, 0.752435, 0.737748, 1.17355, 0.54088, -0.277706, 0.537759, 0.511815, 0.22751, 0.0471057, -0.0869216, 0.0286049, -0.163613, -0.729992, -0.296185, -0.663711, -0.814509, -0.985227, -1.01771, -0.860311, -0.847314, -0.62078, -0.967675
9.02, 0.0319366, -1.18328, 0.0475358, 1.21711, 0.828389, 1.0522, 1.2939, 0.521667, 0.475864, 1.94597, 1.43356, 1.66136, 1.07262, 0.279279, 0.419158, 0.220332, 0.547304, 0.435887, 0.591126, 0.630264, 0.94342, 0.661635, 0.6943, 0.022789, 0.639542, 0.272555, -0.121425, -0.145023, -0.329596, 0.0387423, -0.124585, -0.651971, -0.192324, -0.56144, -1.08124, -1.28028, -1.16154, -0.872804, -0.813396, -0.789193, -0.861071
9.03, 0.0319376, -1.86659, 0.58401, 1.57984, 0.859428, 0.884332, 0.911899, 0.610396, 0.787228, 2.22155, 1.46951, 1.22652, 1.03692, 0.289679, 0.425072, 0.351437, 0.259909, 0.159141, 0.402281, 0.6612, 1.00019, 1.01842, 0.700916, 0.498121, 0.778205, 0.635479, -0.225012, -0.659566, 0.0405041, 0.302742, -0.0504265, -0.424484, -0.510528, -0.769503, -0.923891, -1.20936, -1.23154, -0.927936, -0.968951, -0.89819, -1.00346
9.04, 0.0319376, -1.41647, 0.497136, 1.46309, 0.66462, 1.07672, 0.934987, 1.57256, 1.07078, 1.82813, 1.40935, 0.633635, 0.396914, 0.499694, 0.547191, 0.46711, 0.0986635, -0.0146699, 0.136854, 0.673006, 0.674935, 0.669886, 0.335539, 0.161841, 0.290938, 0.336355, -0.183098, -0.293046, -0.0643111, 0.0325255, -0.171331, -0.638863, -0.837194, -0.772745, -1.05144, -1.0373, -1.3154, -0.740489, -0.701927, -0.823995, -0.841405
9.05, 0.0319376, -1.20816, -0.270516, 0.762604, 0.080048, 1.36706, 1.12714, 1.95442, 0.77396, 1.42036, 1.27902, -0.0237256, 0.730584, 0.353751, 0.928146, 0.969379, 0.303983, 0.0288854, 0.345606, 0.801111, 0.89363, 0.375005, -0.556208, -0.172428, 0.37271, 0.169989, 0.0634725, -0.133098, -0.0147073, 0.277465, -0.15805, -0.421927, -0.796795, -0.714861, -0.94587, -1.16478, -1.21763, -0.921856, -0.890952, -0.654805, -0.354099
9.06, 0.0319366, -1.30221, 0.330047, 0.77082, 0.765552, 1.59265, 0.923768, 1.97129, 1.33472, 1.43922, 1.46828, 1.21098, 1.09059, 0.522133, 0.939018, 0.626052, 0.422081, 0.17116, 0.50096, 0.661696, 1.1588, 0.466611, -0.422825, 0.510962, 0.659841, 0.079892, -0.0976243, -0.432208, -0.205578, 0.31101, -0.0331258, -0.249146, -0.719781, -0.427439, -0.631546, -1.2756, -1.01705, -1.02754, -0.978777, -0.425433, -0.465732
9.07, 0.0319376, -1.48963, 0.421519, 0.933216, 0.554774, 1.5891, 0.951788, 1.62289, 1.91184, 1.90296, 1.63389, 1.67721, 0.934925, 0.489621, 1.49934, 1.02653, 0.794219, 0.788069, 0.959279, 1.02359, 1.2157, 0.242106, 0.516072, 1.38964, 1.06482, 0.402652, -0.199712, 0.0617286, 0.580181, 0.0831419, -0.139986, -0.159335, -0.468207, -0.461164, -0.836722, -1.31016, -1.1275, -0.892007, -0.742849, -0.564122, -0.560276
