Time (seconds),x0,x1,x2,x3,x4,x5
6.589,1188,1199,0,1167,1171,0
6.6,1189,1199,0,1171,1171,0
6.611,1189,1199,0,1168,1171,0
6.623,1187,1199,0,1172,1171,0
6.632,1190,1199,0,1166,1171,0
6.643,1189,1199,0,1169,1171,0
6.654,1187,1199,0,1168,1170,0
6.662,1188,1199,0,1171,1170,0
6.671,1191,1199,0,1166,1170,0
6.681,1190,1199,0,1172,1170,0
6.692,1193,1199,0,1167,1170,0
6.702,1192,1199,0,1170,1170,0
6.712,1182,1199,0,1170,1170,0
6.722,1188,1199,0,1177,1170,0
6.732,1188,1198,0,1167,1170,0
6.742,1189,1198,0,1184,1171,0
6.753,1188,1198,0,1173,1171,0
6.764,1192,1198,0,1171,1171,0
6.774,1194,1198,0,1172,1171,0
6.783,1199,1198,0,1172,1171,0
6.794,1192,1198,0,1168,1170,0
6.805,1189,1198,0,1172,1170,0
6.818,1191,1198,0,1177,1171,0
6.828,1190,1198,0,1172,1171,0
6.839,1191,1198,0,1171,1171,0
6.848,1188,1198,0,1169,1171,0
6.858,1193,1198,0,1174,1171,0
6.87,1194,1198,0,1175,1171,0
6.879,1195,1198,0,1174,1171,0
6.889,1192,1198,0,1171,1171,0
6.899,1191,1198,0,1171,1171,0
6.91,1198,1198,0,1177,1171,0
6.92,1194,1198,0,1170,1171,0
6.932,1190,1198,0,1169,1171,0
6.942,1192,1198,0,1172,1171,0
6.953,1191,1198,0,1170,1171,0
6.963,1200,1198,0,1172,1171,0
6.973,1192,1198,0,1174,1171,0
6.981,1195,1198,0,1175,1171,0
6.989,1199,1198,0,1168,1171,0
6.999,1194,1198,0,1172,1171,0
7.01,1196,1198,0,1169,1171,0
7.02,1199,1198,0,1168,1170,0
7.03,1202,1198,0,1172,1170,0
7.041,1194,1198,0,1175,1171,0
7.051,1187,1198,0,1171,1171,0
7.06,1191,1198,0,1174,1171,0
7.071,1197,1198,0,1179,1171,0
7.081,1190,1198,0,1175,1171,0
7.092,1194,1198,0,1174,1171,0
7.1,1194,1198,0,1168,1171,0
7.109,1193,1198,0,1179,1171,0
7.12,1191,1198,0,1170,1171,0
7.131,1193,1198,0,1172,1171,0
7.143,1191,1198,0,1176,1171,0
7.154,1189,1198,0,1167,1171,0
7.165,1193,1197,0,1170,1171,0
7.177,1193,1197,0,1177,1171,0
7.187,1196,1197,0,1177,1171,0
7.198,1189,1197,0,1168,1171,0
7.208,1196,1197,0,1170,1171,0
7.218,1193,1197,0,1174,1171,0
7.228,1192,1197,0,1171,1171,0
7.239,1194,1197,0,1170,1171,0
7.251,1190,1197,0,1169,1171,0
7.263,1188,1197,0,1169,1171,0
7.273,1188,1197,0,1169,1171,0
7.283,1187,1197,0,1172,1171,0
7.295,1189,1197,0,1172,1171,0
7.308,1188,1197,0,1169,1171,0
7.317,1191,1197,0,1171,1171,0
7.326,1189,1197,0,1172,1171,0
7.336,1190,1197,0,1171,1171,0
7.348,1191,1197,0,1170,1171,0
7.36,1194,1197,0,1173,1171,0
7.372,1193,1197,0,1176,1171,0
7.382,1194,1197,0,1169,1171,0
7.392,1194,1197,0,1170,1171,0
7.401,1191,1197,0,1172,1171,0
7.409,1195,1197,0,1173,1171,0
7.416,1189,1197,0,1173,1171,0
7.425,1197,1197,0,1175,1171,0
7.435,1201,1197,0,1166,1171,0
7.445,1211,1197,0,1168,1170,0
7.455,1224,1197,0,1171,1170,0
7.464,1261,1197,64,1175,1171,0
7.475,1354,1197,157,1172,1171,0
7.485,1397,1197,200,1174,1171,0
7.496,1401,1197,204,1172,1171,0
7.505,1410,1197,213,1170,1171,0
7.515,1412,1197,215,1173,1171,0
7.524,1414,1197,217,1177,1171,0
7.535,1423,1197,226,1169,1171,0
7.545,1427,1197,230,1170,1171,0
7.556,1420,1197,223,1169,1170,0
7.566,1416,1197,219,1172,1171,0
7.577,1423,1197,226,1168,1170,0
7.585,1417,1197,220,1171,1170,0
7.593,1412,1197,215,1169,1170,0
7.601,1411,1197,214,1170,1170,0
7.61,1416,1197,219,1171,1170,0
7.621,1403,1197,206,1172,1170,0
7.63,1397,1197,200,1176,1171,0
7.642,1329,1197,132,1174,1171,0
7.65,1243,1197,46,1170,1171,0
7.661,1219,1197,0,1177,1171,0
7.672,1203,1197,0,1174,1171,0
7.684,1200,1197,0,1168,1171,0
7.695,1210,1197,0,1173,1171,0
7.707,1209,1197,0,1171,1171,0
7.718,1212,1197,0,1170,1171,0
7.727,1243,1197,46,1168,1170,0
7.738,1321,1197,124,1168,1170,0
7.747,1331,1197,134,1170,1170,0
7.759,1335,1197,138,1166,1170,0
7.765,1350,1197,153,1168,1170,0
7.774,1346,1197,149,1173,1170,0
7.783,1354,1197,157,1171,1170,0
7.791,1361,1197,164,1169,1170,0
7.802,1355,1197,158,1173,1170,0
7.813,1359,1197,162,1174,1170,0
7.821,1357,1197,160,1168,1170,0
7.83,1356,1197,159,1174,1170,0
7.84,1356,1197,159,1172,1170,0
7.85,1355,1197,158,1169,1170,0
7.861,1350,1197,153,1173,1170,0
7.871,1336,1197,139,1170,1170,0
7.881,1328,1197,131,1171,1170,0
7.892,1276,1197,79,1175,1170,0
7.905,1228,1197,0,1171,1170,0
7.914,1204,1197,0,1173,1170,0
7.924,1200,1197,0,1168,1170,0
7.933,1193,1197,0,1172,1170,0
7.941,1188,1197,0,1172,1170,0
7.95,1190,1197,0,1174,1170,0
7.96,1191,1197,0,1174,1171,0
7.97,1185,1197,0,1174,1171,0
7.979,1185,1197,0,1171,1171,0
7.988,1202,1197,0,1173,1171,0
7.998,1195,1197,0,1172,1171,0
8.009,1211,1197,0,1169,1171,0
8.021,1251,1197,54,1168,1170,0
8.032,1326,1197,129,1177,1171,0
8.045,1338,1197,141,1173,1171,0
8.056,1343,1197,146,1168,1171,0
8.067,1347,1197,150,1172,1171,0
8.084,1355,1197,158,1170,1170,0
8.096,1359,1197,162,1170,1170,0
8.108,1359,1197,162,1171,1170,0
8.116,1362,1197,165,1169,1170,0
8.125,1362,1197,165,1175,1171,0
8.137,1366,1197,169,1173,1171,0
8.148,1371,1197,174,1174,1171,0
8.16,1359,1197,162,1174,1171,0
8.171,1358,1197,161,1167,1171,0
8.182,1372,1197,175,1169,1170,0
8.19,1357,1197,160,1167,1170,0
8.2,1360,1197,163,1171,1170,0
8.211,1358,1197,161,1166,1170,0
8.223,1359,1197,162,1169,1170,0
8.231,1348,1197,151,1171,1170,0
8.241,1345,1197,148,1169,1170,0
8.252,1337,1197,140,1165,1170,0
8.262,1322,1197,125,1175,1170,0
8.273,1290,1197,93,1174,1170,0
8.284,1246,1197,49,1168,1170,0
8.295,1226,1197,0,1169,1170,0
8.307,1213,1197,0,1170,1170,0
8.315,1204,1197,0,1175,1170,0
8.326,1198,1197,0,1174,1170,0
8.337,1195,1197,0,1169,1170,0
8.348,1203,1197,0,1175,1170,0
8.358,1195,1197,0,1174,1170,0
8.366,1194,1197,0,1170,1170,0
8.376,1196,1197,0,1165,1170,0
8.387,1198,1197,0,1173,1170,0
8.399,1197,1197,0,1168,1170,0
8.408,1196,1197,0,1171,1170,0
8.417,1200,1197,0,1172,1170,0
8.427,1194,1197,0,1173,1170,0
8.437,1193,1197,0,1173,1170,0
8.447,1199,1197,0,1168,1170,0
8.454,1198,1197,0,1170,1170,0
8.462,1195,1197,0,1166,1170,0
8.469,1197,1197,0,1176,1170,0
8.479,1198,1197,0,1173,1170,0
8.488,1189,1197,0,1176,1170,0
8.496,1198,1197,0,1170,1170,0
8.502,1196,1197,0,1170,1170,0
8.509,1199,1197,0,1166,1170,0
8.518,1196,1197,0,1168,1170,0
8.526,1196,1197,0,1169,1170,0
8.535,1199,1197,0,1166,1170,0
8.543,1194,1197,0,1169,1170,0
8.55,1197,1197,0,1179,1170,0
8.557,1200,1197,0,1166,1170,0
8.564,1196,1197,0,1176,1170,0
8.571,1199,1197,0,1171,1170,0
8.578,1191,1197,0,1178,1170,0
8.586,1194,1197,0,1176,1170,0
8.592,1196,1197,0,1172,1170,0
8.599,1199,1197,0,1175,1170,0
8.606,1192,1197,0,1174,1171,0
8.612,1191,1197,0,1176,1171,0
8.619,1197,1197,0,1176,1171,0
8.627,1195,1197,0,1174,1171,0
8.636,1194,1197,0,1173,1171,0
8.643,1196,1197,0,1171,1171,0
8.651,1191,1197,0,1175,1171,0
8.66,1191,1197,0,1168,1171,0
8.667,1193,1197,0,1165,1171,0
8.675,1194,1197,0,1179,1171,0
8.683,1193,1197,0,1168,1171,0
8.691,1197,1197,0,1170,1171,0
8.701,1191,1197,0,1173,1171,0
8.711,1191,1197,0,1167,1171,0
8.722,1190,1197,0,1176,1171,0
8.734,1191,1197,0,1166,1170,0
8.743,1197,1197,0,1174,1171,0
8.754,1191,1197,0,1174,1171,0
8.763,1193,1197,0,1171,1171,0
8.772,1191,1197,0,1171,1171,0
8.781,1192,1197,0,1168,1170,0
8.791,1195,1197,0,1174,1171,0
8.803,1188,1197,0,1173,1171,0
8.814,1187,1197,0,1171,1171,0
8.826,1188,1197,0,1177,1171,0
8.839,1193,1197,0,1174,1171,0
8.849,1191,1197,0,1168,1171,0
8.86,1192,1197,0,1171,1171,0
8.871,1184,1197,0,1172,1171,0
8.881,1190,1197,0,1172,1171,0
8.891,1191,1197,0,1173,1171,0
8.901,1191,1197,0,1169,1171,0
8.911,1190,1196,0,1178,1171,0
8.922,1188,1196,0,1170,1171,0
8.934,1184,1196,0,1171,1171,0
8.946,1188,1196,0,1172,1171,0
8.956,1192,1196,0,1173,1171,0
8.968,1200,1196,0,1165,1170,0
8.977,1198,1196,0,1167,1170,0
8.987,1186,1196,0,1170,1170,0
8.996,1189,1196,0,1173,1170,0
9.006,1195,1196,0,1167,1170,0
9.019,1189,1196,0,1168,1170,0
9.032,1189,1196,0,1169,1170,0
9.043,1186,1196,0,1170,1170,0
9.056,1184,1196,0,1177,1170,0
9.069,1194,1196,0,1167,1170,0
9.079,1187,1196,0,1170,1170,0
9.091,1189,1196,0,1180,1170,0
9.099,1191,1196,0,1174,1170,0
9.106,1189,1196,0,1173,1171,0
9.115,1188,1196,0,1173,1171,0
9.125,1184,1196,0,1174,1171,0
9.136,1187,1196,0,1166,1170,0
9.147,1188,1196,0,1173,1171,0
9.159,1185,1196,0,1172,1171,0
9.169,1189,1196,0,1176,1171,0
9.177,1183,1196,0,1181,1171,0
9.188,1190,1196,0,1166,1171,0
9.199,1190,1196,0,1170,1171,0
9.21,1189,1196,0,1175,1171,0
9.221,1185,1196,0,1171,1171,0
9.233,1185,1196,0,1177,1171,0
9.244,1190,1195,0,1171,1171,0
9.254,1183,1195,0,1165,1171,0
9.265,1187,1195,0,1173,1171,0
9.276,1189,1195,0,1173,1171,0
9.289,1194,1195,0,1180,1171,0
9.299,1208,1195,0,1176,1171,0
9.308,1233,1196,0,1172,1171,0
9.32,1289,1196,93,1169,1171,0
9.33,1313,1196,117,1174,1171,0
9.341,1323,1196,127,1176,1171,0
9.353,1329,1196,133,1170,1171,0
9.364,1335,1196,139,1169,1171,0
9.376,1339,1196,143,1169,1171,0
9.386,1342,1196,146,1171,1171,0
9.398,1343,1196,147,1170,1171,0
9.408,1339,1196,143,1174,1171,0
9.417,1328,1196,132,1169,1171,0
9.427,1328,1196,132,1169,1171,0
9.435,1324,1196,128,1172,1171,0
9.441,1311,1196,115,1174,1171,0
9.45,1294,1196,98,1168,1171,0
9.458,1257,1196,61,1178,1171,0
9.467,1225,1196,0,1170,1171,0
9.478,1207,1196,0,1173,1171,0
9.487,1201,1196,0,1174,1171,0
9.497,1199,1196,0,1174,1171,0
9.507,1200,1196,0,1169,1171,0
9.514,1193,1196,0,1168,1171,0
9.523,1199,1196,0,1183,1171,0
9.533,1190,1196,0,1170,1171,0
9.543,1201,1196,0,1173,1171,0
9.553,1222,1196,0,1175,1171,0
9.563,1245,1196,49,1168,1171,0
9.573,1312,1196,116,1171,1171,0
9.583,1324,1196,128,1169,1171,0
9.594,1336,1196,140,1173,1171,0
9.604,1341,1196,145,1169,1171,0
9.613,1348,1196,152,1170,1171,0
