# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
11.63, 0.0319376, -0.801609, -0.596109, -0.631554, -1.202, -2.02378, -0.716608, -1.21345, -1.58807, -0.882657, -1.30825, -1.10076, -1.04084, -0.33826, 0.51226, 3.5676, 2.77909, 1.27875, 0.711854, -0.803775, -1.38467, -1.23457, -1.04427, 0.899359, -0.108269, -1.00465, -1.16547, -1.31691, 0.402182, 0.67599, -0.286914, -1.34039, -0.179663, -0.356706, -1.63675, -0.25318, -0.278066, -1.50804, -1.52869, -1.6386, -1.69977
11.64, 0.0319376, -1.94781, -1.07977, -0.933177, -0.513555, -0.804082, -0.823944, -1.17268, -1.79715, -1.80727, -1.6287, -1.17662, -0.600901, -0.653976, 0.776341, 3.27425, 2.95099, 1.77857, 0.233617, -0.97498, -1.19802, -1.12347, -1.12635, 0.866595, -0.172068, -1.08453, -1.3751, -1.40843, 0.66635, 0.667628, -0.64328, -1.46444, -0.0392501, -0.49374, -1.60641, -0.138098, -0.0886979, -1.76154, -1.74351, -1.85271, -1.99043
11.65, 0.0319376, -1.04452, -0.955775, -0.394681, -0.140947, -1.04055, -1.96148, -1.09619, -1.78508, -1.97023, -1.78559, -1.18338, -1.32077, -0.584585, 0.779201, 3.85912, 3.16075, 1.67756, 0.0313475, -0.954102, -1.37876, -1.67288, -0.927799, 0.305184, -0.502165, -1.07249, -1.36461, -1.55617, 1.27902, 1.07884, -0.685552, -1.27049, -0.317879, -0.781977, -1.74792, -0.281332, -0.252492, -1.74781, -2.08455, -2.04265, -2.133
11.66, 0.0319376, -0.54707, -1.22129, -0.513939, 0.127045, -1.48406, -1.77958, -1.81705, -1.33619, -1.44321, -0.817087, -1.29132, -1.26075, -0.705413, 1.07845, 4.00438, 3.06372, 1.05478, 0.37873, -0.502197, -1.24063, -1.10894, -0.451578, 0.953434, -0.117696, -1.0586, -1.72968, -1.61738, 1.42383, 0.856947, -0.943745, -1.34344, -0.0872851, -0.648326, -1.68168, -0.507952, -0.546872, -1.53471, -1.68061, -1.73812, -1.66867
11.67, 0.0319376, -1.18744, -0.492255, -0.135609, 0.116342, -1.6433, -2.35154, -1.59286, -1.40807, -1.25778, -0.761565, -1.10127, -1.07062, -0.695069, 1.05941, 3.74868, 2.88364, 1.48504, 0.478649, -0.569139, -1.41709, -1.17511, -0.343342, 1.24015, -0.424467, -1.42375, -1.73393, -1.36789, 1.25806, 0.451743, -1.04832, -1.65616, -0.539695, -0.844363, -2.00148, -0.469201, -0.551555, -1.74146, -2.08393, -2.4138, -2.12094
11.68, 0.0319376, -0.817261, 0.0990888, -0.156266, -0.311625, -1.63038, -1.41771, -1.36791, -1.24195, -0.914356, -0.659755, -0.935035, -1.03256, -0.614009, 0.892347, 3.22378, 2.78453, 1.6928, 0.319266, -0.834002, -1.25345, -1.28609, -0.450913, 0.810981, -0.746254, -1.22492, -1.44684, -0.949008, 1.25371, 0.693976, -0.805772, -1.5785, -0.16609, -0.653078, -1.79091, -0.605641, -0.790661, -1.82227, -1.91835, -2.12515, -1.72719
11.69, 0.0319376, -0.899423, 0.0384914, 0.00653772, -0.0576394, -1.33838, -1.25619, -1.51094, -1.19833, -0.968459, -1.06958, -1.30356, -1.09372, -0.913574, 0.932633, 2.65629, 2.52218, 1.39342, 0.0346277, -0.942175, -1.33731, -1.39591, -0.847016, 0.330158, -0.723046, -1.204, -1.47821, -1.2048, 1.34393, 0.864645, -1.00528, -1.59333, 0.122013, -0.534798, -1.79608, -0.903953, -1.16232, -2.073, -1.86757, -2.04378, -1.61825
11.7, 0.0319376, -1.64855, -0.424421, -0.241004, 0.0346944, -1.26596, -1.35598, -0.896913, -0.630256, -1.23151, -1.52169, -1.32352, -1.46895, -1.07034, 0.97832, 3.45844, 2.57032, 1.34794, -0.054022, -1.23759, -1.84322, -1.74246, -0.331584, 0.798769, -1.08562, -1.42065, -1.17813, -1.2953, 1.05708, 0.413801, -0.856782, -1.37372, -0.033031, -0.677156, -2.08627, -0.638022, -1.09448, -2.0977, -1.81695, -2.29892, -1.60882
11.71, 0.0319376, -1.62754, -0.393123, -0.618587, -0.150512, -1.20335, -1.62829, -0.77168, -1.17455, -1.69249, -1.0962, -1.20861, -1.20815, -0.920986, 0.748566, 3.12172, 2.64266, 1.40955, 0.19332, -1.1537, -1.74419, -1.47051, -0.249405, 0.602525, -0.825741, -1.70536, -1.42252, -1.30995, 0.948932, 0.223002, -0.930522, -1.15809, 0.117563, -0.844928, -2.00251, -0.808247, -1.05426, -2.001, -1.85726, -2.49445, -1.54975
11.72, 0.0319376, -1.85246, -0.436615, 0.030439, -0.256433, -1.20354, -2.36239, -2.14008, -1.63325, -2.03641, -1.58989, -1.56313, -0.872446, -0.374581, 1.29902, 3.34772, 2.66849, 1.48986, 0.122758, -1.21485, -1.37046, -1.91654, -0.292497, 0.506403, -0.784901, -1.29556, -1.12078, -1.02553, 0.872911, 0.376538, -0.651874, -1.12885, -0.00239964, -1.04645, -1.9012, -0.00434345, -0.775742, -2.02283, -1.76936, -2.20042, -1.08165
11.73, 0.0319376, -1.79426, -0.39782, -0.424669, -0.101532, -2.56041, -1.90209, -1.86446, -1.5542, -1.23137, -1.17179, -1.29095, -1.11866, -0.226433, 1.74446, 3.1878, 2.11629, 1.04273, 0.223454, -1.04884, -1.40371, -1.50977, 0.0987181, 0.669719, -0.331155, -1.09537, -1.20236, -0.792815, 0.996905, 0.288575, -0.709504, -1.03637, 0.0124753, -1.21966, -1.76702, 0.174547, -0.735614, -1.77385, -1.7754, -2.05841, -1.07749
11.74, 0.0319376, -2.04382, -0.290075, -0.426753, 0.0834177, -1.32421, -1.57441, -1.39638, -1.5349, -1.35866, -1.63423, -1.49671, -0.938182, -0.695394, 2.06875, 3.66128, 2.34494, 1.20684, 0.294827, -0.901791, -1.37317, -1.28875, 0.20318, 0.884106, -0.473767, -1.11299, -1.24196, -0.72555, 1.27595, 0.571485, -0.978404, -0.976321, -0.0345391, -1.20121, -1.6821, 0.0717621, -0.914865, -1.6758, -1.69388, -2.24939, -1.07838
11.75, 0.0319376, -0.509683, -0.449292, -0.309557, -0.319995, -0.982794, -0.832367, -1.07642, -0.981506, -1.82244, -1.45701, -1.37424, -0.843498, -0.541029, 2.29647, 3.54856, 2.19014, 1.37896, 0.172259, -0.778016, -1.22471, -1.26844, 0.327344, 1.03442, -0.884853, -1.31687, -1.36537, -0.835422, 0.781613, 0.00779503, -0.988436, -0.982514, -0.0756054, -1.2385, -1.63653, -0.0139287, -0.976072, -1.38944, -1.35046, -1.69435, -1.06968
11.76, 0.0319376, -0.287293, -0.306308, -0.459654, -0.490343, -1.58192, -1.16619, -1.00614, -1.20218, -1.43395, -0.962115, -0.931177, -1.12481, -0.286913, 2.57981, 3.93877, 2.21949, 1.14157, -0.0142943, -0.82939, -1.93908, -1.75341, 0.206024, 0.933421, -0.917223, -1.53919, -1.54708, -0.346349, 1.45792, -0.213446, -1.20449, -0.998338, 0.271418, -1.47819, -1.69556, -0.0691163, -1.15495, -1.784, -1.60742, -2.34828, -1.24049
11.77, 0.0319366, -0.970317, -0.802021, -1.10439, -0.773467, -2.07325, -2.29163, -1.47928, -1.97853, -1.22138, -1.13945, -0.948294, -0.80028, -0.267312, 2.84847, 4.10852, 1.85293, 1.35469, -0.20589, -1.11009, -1.6996, -1.27664, -0.148096, 0.193711, -1.04841, -1.27953, -1.27969, -0.329376, 1.54699, -0.215901, -1.34319, -1.034, -0.0674403, -1.56761, -1.32203, 0.122893, -1.23101, -1.56905, -1.48858, -2.16564, -1.4462
11.78, 0.0319376, -0.488115, -0.775727, -1.11894, -1.36629, -1.30025, -1.26564, -1.00268, -1.62372, -1.58243, -1.51717, -1.07368, -0.801295, -0.77616, 2.87372, 4.07143, 2.07066, 1.29899, -0.337524, -1.19733, -1.79582, -1.52521, -0.0244364, 0.0970773, -0.919486, -1.13697, -1.22363, -0.429919, 0.830229, -0.232117, -1.07178, -1.01268, -0.389218, -1.49162, -1.27708, 0.00551299, -1.74504, -1.70985, -1.69005, -2.3939, -1.48606
11.79, 0.0319376, -0.403783, -0.874578, -0.906346, -0.438952, -1.11083, -1.43759, -1.36583, -1.42586, -1.51226, -1.55403, -1.61081, -0.89551, -0.622804, 2.87358, 3.9376, 1.82735, 1.04073, -0.216086, -1.10468, -1.45221, -1.38458, 0.229981, 0.33481, -1.01249, -1.17083, -0.842003, 0.0443663, 1.0272, -0.15525, -1.05679, -0.752718, -0.160075, -1.46868, -1.01009, 0.207187, -1.35126, -1.56202, -1.5026, -1.61717, -1.19503
11.8, 0.0319376, -1.29583, -0.644236, -0.262631, -0.284511, -1.11369, -1.69346, -1.10643, -1.70795, -1.16431, -1.36187, -0.972355, -0.889565, -0.419858, 2.63057, 3.58302, 1.67034, 0.731378, -0.0545799, -1.24613, -1.3766, -1.2686, 0.50922, 0.659496, -1.12341, -1.31833, -0.979515, 0.407963, 1.49165, -0.0952955, -1.33623, -1.03167, -0.184838, -1.50515, -1.19996, 0.10085, -1.71577, -1.84242, -1.84056, -1.98216, -1.34158
11.81, 0.0319366, -1.39832, -0.791343, -1.00197, -0.377216, -0.935524, -1.61893, -0.986158, -1.45035, -0.932971, -0.971701, -0.850807, -0.54084, -0.366692, 2.67614, 3.47018, 1.96462, 0.800289, -0.0599729, -0.942495, -1.26247, -1.17084, 0.204728, 0.502574, -1.30598, -1.52906, -1.2306, 0.395548, 1.69457, 0.228314, -1.36231, -0.795268, -0.0980547, -1.44663, -0.993738, 0.0615737, -1.54977, -1.50047, -1.6582, -1.43098, -0.8655
11.82, 0.0319376, -1.69748, -1.09423, -0.613288, -0.764769, -0.88829, -1.33813, -1.06992, -1.39678, -1.05698, -0.92627, -1.21397, -0.724371, -0.560307, 2.96722, 3.60234, 2.30805, 1.55422, -0.0475069, -0.714801, -1.21807, -1.12566, 0.132683, 0.553991, -1.22597, -1.55957, -0.985045, -0.107672, 1.58218, -0.108794, -1.35248, -0.833195, -0.338714, -1.81396, -0.963956, -0.0439477, -1.42702, -1.65873, -1.74834, -1.43037, -0.860832
11.83, 0.0319376, -1.10197, -1.60575, -0.907818, -0.645008, -1.19938, -0.951242, -1.02412, -1.05532, -1.22781, -0.900854, -0.895595, -0.428075, -0.334638, 3.10038, 3.74454, 2.15764, 1.34354, -0.0226747, -0.827465, -1.33798, -1.32599, -0.0555902, 0.153192, -1.32673, -1.698, -1.2292, -0.32622, 0.962602, -0.516824, -1.21607, -0.813346, -0.29501, -1.82317, -1.05643, -0.129259, -1.55197, -1.64839, -1.94432, -1.29974, -0.657673
11.84, 0.0319376, -0.457397, -0.707526, -0.512963, -0.943053, -1.04166, -0.966531, -1.1984, -1.11829, -1.14834, -0.976427, -0.671285, -0.258161, -0.289813, 3.2313, 3.74172, 1.84806, 0.891442, -0.0666958, -0.76717, -1.26768, -1.16811, -0.0274512, -0.00525847, -0.998977, -1.34312, -1.35174, 0.312411, 0.92494, -0.574396, -1.20899, -0.284928, 0.124915, -1.70088, -0.975846, -0.334434, -1.55962, -1.63574, -1.9451, -1.23454, -0.732266
11.85, 0.0319366, -0.634409, -0.735549, -0.825001, -0.729108, -1.0828, -0.709512, -0.817201, -1.48754, -1.25737, -1.04263, -0.691038, -0.780518, -0.220195, 3.23831, 3.7204, 1.45713, 0.794317, -0.303462, -1.15483, -1.28447, -1.24752, 0.369995, 0.267742, -0.984098, -1.20317, -1.42446, 0.55875, 1.17247, -0.615565, -1.11875, -0.393719, -0.0390819, -1.77501, -0.92854, -0.340708, -1.44883, -1.25026, -1.67095, -1.20726, -0.865566
11.86, 0.0319376, -1.15869, -0.56927, -1.01431, -0.54656, -0.974062, -0.968324, -0.866377, -1.09568, -1.62736, -1.05787, -1.28646, -0.827376, -0.38362, 3.15315, 3.50617, 1.16359, 0.884908, -0.143838, -0.901545, -1.30507, -1.15605, 0.0812688, 0.0233281, -1.23566, -1.47321, -1.14715, 0.935226, 1.2758, -0.407247, -0.958829, -0.462187, -0.0702269, -1.40429, -0.772948, -0.095397, -1.30153, -0.912343, -1.32334, -1.08675, -0.767213
11.87, 0.0319376, -0.401691, 0.261171, -0.0590804, -1.02424, -1.3779, -1.2566, -1.73721, -0.993129, -1.40039, -1.77033, -1.18538, -1.22816, -0.914178, 3.0114, 3.41858, 1.00681, 0.921038, -0.00095747, -1.16337, -1.10239, -1.39757, 0.5109, 0.475749, -1.2076, -1.425, -1.09338, 1.22019, 1.42711, -0.717958, -1.44088, -1.08033, -0.639468, -1.65189, -0.934228, -0.202848, -1.64894, -1.1474, -1.67163, -1.1997, -0.749175
11.88, 0.0319376, -1.23008, 0.228395, -0.206674, -0.447363, -1.24899, -1.19512, -1.13304, -1.2244, -1.16627, -1.2391, -0.849088, -1.16439, -0.356801, 2.85336, 3.45876, 1.53953, 0.772353, -0.436254, -0.911088, -1.23136, -1.15209, 0.897673, 0.477614, -1.01088, -1.23306, -1.42766, 1.08456, 1.15646, -0.951192, -1.48236, -0.497065, -0.302948, -1.49108, -1.01539, -0.661158, -1.65382, -0.944337, -1.64458, -1.3681, -1.0719
11.89, 0.0319376, -0.480982, 0.411999, -0.104079, -0.315999, -0.978645, -1.39642, -0.934499, -2.08046, -1.59276, -1.03819, -0.805574, -0.877675, -0.635073, 2.58495, 2.81085, 1.62076, 0.810613, -0.439328, -1.22202, -1.6287, -1.32431, 0.88224, 0.421142, -1.07919, -1.55215, -1.27521, 1.04246, 1.13977, -0.686059, -1.51509, -0.596, -0.325802, -1.38309, -0.95486, -0.64737, -1.53257, -0.937694, -1.80066, -1.72043, -1.37941
11.9, 0.0319376, -1.23079, 0.165911, -0.105641, -0.527092, -0.854668, -1.28247, -0.927605, -1.46661, -1.56565, -0.720462, -1.30261, -0.825267, -0.980865, 2.60943, 2.67879, 1.16197, 0.0539188, -0.375177, -1.52871, -1.7802, -1.33458, 0.821137, 0.114068, -1.39557, -1.36189, -1.10781, 0.974698, 1.24203, -0.171937, -1.21838, -0.496304, -0.38432, -1.62974, -0.610653, -0.545233, -1.65522, -0.77865, -2.00894, -1.24043, -1.23578
11.91, 0.0319376, -1.92008, -0.222246, -0.642517, -0.533248, -1.907, -1.34856, -0.991899, -1.55976, -1.3132, -1.15677, -1.37439, -1.39271, -0.747858, 2.83871, 3.09169, 1.62425, 0.0374655, -0.189379, -1.39683, -1.70671, -1.24592, 0.738835, -0.0865646, -1.26051, -1.42895, -1.17455, 0.629094, 0.997381, -0.243301, -1.32351, -0.457209, -0.509545, -1.47991, -0.280779, -0.278412, -1.91685, -0.86953, -1.94037, -1.06855, -1.15609
11.92, 0.0319376, -0.879509, 0.154634, -0.0254278, -0.149939, -0.898162, -0.61218, -0.657688, -1.25214, -0.918998, -1.30093, -1.53186, -1.46647, -1.01263, 2.99171, 3.31192, 1.57746, 0.0941031, -0.292582, -0.713477, -1.55206, -1.51472, 0.511741, -0.0993854, -1.29106, -1.44133, -1.25488, 0.553328, 1.23453, -0.56683, -1.47348, 0.0317494, -0.481055, -1.67768, 0.101327, 0.101671, -1.65189, -0.894526, -2.03188, -0.866678, -1.2671
11.93, 0.0319376, -1.86894, -0.247258, -0.226766, -0.36679, -1.22152, -0.664427, -0.663301, -1.25429, -1.38108, -1.00913, -0.804896, -0.627207, -0.793891, 2.87193, 3.295, 1.58123, 0.39658, -0.517528, -0.959631, -1.5087, -1.25183, 1.17622, 0.327727, -1.04905, -1.35402, -1.41191, 1.05567, 1.15087, -0.783183, -1.57524, -0.011589, -0.53336, -1.98363, 0.0693781, -0.185232, -1.70928, -1.06643, -1.8769, -0.62697, -1.17075
11.94, 0.0319376, -0.705964, -1.52614, -1.68852, -0.850921, -0.999556, -0.821654, -0.600786, -2.01366, -1.71801, -1.18526, -0.761843, -0.485305, -0.559994, 2.61248, 2.96822, 1.82892, 1.26151, -0.189621, -0.899263, -1.19216, -0.944125, 1.02275, 0.183385, -1.01056, -1.23569, -0.958358, 1.51084, 1.40178, -0.708578, -0.97161, 0.0972544, -0.10104, -1.44801, 0.146054, -0.369814, -1.12372, -0.870889, -1.28456, -0.512438, -0.871395
11.95, 0.0319376, -1.64105, -0.704799, -0.991349, -1.35232, -1.78538, -0.650417, -0.746066, -1.52835, -1.50508, -1.61669, -1.21856, -0.490417, -0.156992, 3.23549, 3.22697, 2.04108, 0.857256, -0.0190982, -0.828869, -1.56899, -0.919981, 1.54802, 0.337377, -1.30113, -0.990758, -1.23173, 1.31417, 1.07501, -1.10112, -1.45314, 0.0320715, -0.46935, -2.16369, 0.0611469, -0.422509, -1.51332, -1.22928, -2.12722, -0.666567, -1.21016
11.96, 0.0319376, -1.23368, 0.0246161, -0.135206, -0.513226, -0.762795, -0.342888, -0.735552, -1.40645, -0.937278, -1.21116, -1.77991, -1.00952, -0.568015, 3.46787, 3.4024, 1.91622, 0.216817, -0.334632, -0.821968, -1.9273, -0.912372, 1.84885, 0.221239, -1.34942, -1.30525, -1.02512, 1.15758, 1.17359, -0.854632, -1.68579, -0.0632928, -0.698722, -1.67637, 0.16672, -0.352746, -1.80068, -1.3849, -2.43684, -0.31858, -0.970845
11.97, 0.0319376, -2.47659, 0.125433, 0.161669, -0.325035, -1.28677, -1.03021, -1.60014, -1.28929, -1.34105, -1.15232, -1.02779, -1.09561, -0.909845, 3.44087, 3.46205, 1.23789, 0.454981, -0.379505, -1.01092, -1.45434, -0.787518, 1.58001, -0.0260951, -1.11382, -0.955879, -0.764772, 0.636375, 0.72944, -0.657097, -1.2142, 0.00546948, -0.634392, -1.43042, 0.443905, -0.447267, -1.53886, -1.18551, -1.56462, -0.338051, -0.96153
11.98, 0.0319376, -1.13976, -0.135727, -0.365172, -0.577687, -1.39091, -1.1652, -1.12041, -1.2584, -1.2568, -0.693879, -1.02709, -1.0021, -0.48562, 2.98548, 2.71538, 1.44038, 0.673187, -0.0751949, -0.952204, -1.32524, -0.591108, 0.863483, -0.130442, -1.19124, -1.20131, -0.910894, 0.839475, 0.648937, -0.799919, -1.11967, 0.00792526, -0.615709, -1.14916, 0.545925, -0.545971, -1.42275, -1.18404, -1.58153, -0.299063, -1.22117
11.99, 0.0319376, -0.748727, -0.0492063, -0.168012, 0.0276991, -1.2461, -1.49021, -0.946986, -1.29216, -1.75513, -1.64792, -1.33542, -1.16168, -0.560811, 3.09219, 2.98291, 1.65593, 0.675664, -0.0594709, -1.03899, -2.02276, -0.439288, 1.30586, -0.386546, -1.44825, -0.914376, -1.1181, 1.34205, 0.541776, -0.941677, -1.51895, 0.37667, -0.563705, -1.53066, 0.734847, -0.514873, -1.89087, -1.50641, -2.11478, -0.240373, -1.41737
12, 0.0319376, -1.48244, -0.481599, -0.17113, 0.320627, -0.491296, -1.14829, -1.5771, -1.75478, -1.38186, -1.46631, -1.54903, -0.810118, -0.0468346, 2.9541, 2.65655, 1.39642, 0.351912, -0.583365, -0.952703, -1.82543, 0.179258, 2.00102, -0.382272, -1.6245, -1.51586, -0.727454, 1.57358, 0.691245, -0.887112, -1.44143, 0.362253, -0.646891, -1.41017, 0.581413, -0.603945, -1.82784, -1.36438, -2.16361, -0.317739, -1.51859
12.01, 0.0319376, -0.972675, -0.275102, -0.0631033, -0.0885244, -0.972008, -1.56446, -1.67939, -2.17334, -1.20853, -1.39471, -1.14183, -1.83947, -0.46531, 3.36237, 2.94678, 1.16649, 0.243756, -0.290715, -0.975029, -1.52047, 0.426493, 1.8766, -0.185114, -1.39546, -1.458, -0.768125, 1.90028, 1.05408, -0.671585, -1.18932, 0.349934, -0.575836, -1.39754, 0.808536, -0.775272, -1.65436, -1.40303, -1.98153, -0.42927, -1.63395
12.02, 0.0319366, -0.890032, -0.544343, -0.521979, -0.364841, -1.91014, -0.702644, -1.31116, -1.86578, -1.45066, -1.41261, -1.50442, -1.89293, -1.00567, 3.25545, 2.7962, 0.716121, 0.125288, 0.0211475, -0.741965, -1.52128, 0.48543, 1.48234, -0.476803, -1.20922, -1.01975, -0.765476, 1.44434, 1.07207, -0.801757, -0.998831, 0.176509, -0.805618, -1.51067, 0.58607, -0.78403, -1.38146, -1.15454, -2.0846, -0.538788, -1.87439
12.03, 0.0319376, -0.0199298, -0.519621, -0.386462, -0.150023, -1.27813, -0.868026, -1.19333, -1.18944, -1.21097, -1.07616, -1.06282, -1.02918, -0.796181, 3.13475, 3.138, 1.228, -0.301266, -0.581283, -0.823628, -1.40638, 0.732728, 1.43232, -0.785202, -1.35269, -0.725442, -0.596693, 1.3745, 0.820293, -1.30382, -1.41153, 0.0553377, -0.864624, -1.31695, 0.492603, -0.788624, -1.3723, -0.954181, -1.99842, -0.688298, -1.70557
12.04, 0.0319376, -0.303927, -0.967071, -0.369779, -0.445205, -1.5193, -0.87076, -1.13825, -0.695717, -0.875812, -1.82782, -0.8363, -0.600649, -0.353945, 3.04495, 2.94378, 1.20603, -0.1933, -1.06532, -1.17125, -1.44123, 0.70957, 1.38702, -0.400729, -1.54014, -1.32482, -1.05314, 1.12053, 0.829807, -1.40491, -1.13891, 0.371477, -0.777728, -1.12755, 0.171633, -0.995623, -1.38212, -1.17668, -1.74484, -0.685992, -2.12905
12.05, 0.0319376, -0.339977, -0.513439, -0.578536, -0.513647, -0.970273, -0.408345, -1.2226, -1.28661, -1.15375, -1.39698, -0.796775, -0.67538, -0.0240424, 2.94379, 2.4334, 1.05608, 0.28948, -0.477617, -0.479651, -1.4283, 0.648303, 1.28581, -0.157133, -1.17739, -1.51701, -0.488606, 1.22215, 0.290825, -1.18951, -1.18748, 0.348602, -0.810332, -1.24041, 0.524125, -0.92524, -1.18485, -1.19624, -1.59121, -0.782477, -1.9444
12.06, 0.0319366, -0.322478, -1.62455, -0.854962, -0.293935, -0.314898, -0.35541, -1.13544, -1.23206, -0.959182, -1.65411, -1.33307, -0.992991, -0.222774, 2.84307, 2.58425, 1.38568, 0.298212, -0.886535, -0.982261, -1.55474, 0.721813, 1.34845, -0.322613, -1.36532, -1.30605, -0.24121, 1.05237, 0.363746, -1.28621, -1.30677, -0.126646, -0.998674, -1.12727, 0.216086, -0.984217, -1.07073, -1.24985, -1.22811, -0.409173, -1.87612
12.07, 0.0319376, -0.125319, -1.50967, -1.12641, -0.46487, -1.16487, -1.87791, -1.47126, -1.3541, -0.691877, -0.960007, -1.15336, -1.48205, -0.124333, 3.30739, 2.79993, 1.2347, -0.370253, -0.895588, -1.35425, -1.19623, 0.949259, 1.3496, -0.558802, -1.54571, -1.41633, -0.0827016, 1.2397, 0.102901, -1.27883, -1.07781, -0.329332, -1.47893, -0.897296, 0.0291486, -1.33641, -1.28297, -1.54691, -1.16662, -0.170279, -1.5184
12.08, 0.0319376, -0.210561, -1.40378, -0.540346, -0.282752, -0.983981, -0.774379, -1.20965, -1.42769, -0.886273, -1.05059, -0.89444, -0.94309, 0.428929, 3.28399, 2.48777, 0.681463, 0.175646, -0.77366, -1.11601, -1.49681, 1.10688, 1.39126, -0.634183, -1.77055, -1.4481, 0.376307, 1.63384, 0.217019, -1.09124, -1.09825, -0.30973, -1.66252, -0.585408, 0.507006, -1.53917, -1.16427, -1.5134, -1.14434, -0.461001, -1.72099
12.09, 0.0319376, -0.279389, -0.666562, -0.988739, 0.0310637, -0.587822, -0.505759, -0.770946, -0.931891, -0.647531, -1.22703, -0.995678, -0.932126, 0.166445, 2.45733, 2.05899, 1.4446, -0.0233016, -0.62869, -1.10493, -1.42675, 1.21401, 1.72466, -0.7663, -1.95453, -1.47866, 0.392198, 1.66681, 0.442109, -1.12972, -0.909432, -0.0998194, -1.12212, -0.311783, 0.438982, -1.12729, -1.11412, -1.44782, -0.834953, -0.363034, -1.52562
12.1, 0.0319366, -0.421205, -0.850783, -0.473279, -0.186757, -1.25858, -0.777937, -0.942591, -1.70296, -0.923385, -1.19151, -1.14692, -0.686784, 0.724076, 2.49072, 2.05883, 1.08318, 0.274634, -0.793505, -1.031, -1.41836, 1.60072, 1.81989, -0.638159, -1.16529, -1.32505, 0.519143, 1.26564, 0.365591, -0.882777, -0.972068, -0.517594, -1.0901, -0.165326, 0.440076, -0.986278, -1.18197, -1.4045, -0.62576, -0.283278, -1.74729
12.11, 0.0319376, -0.395813, -1.23113, -0.345089, -0.196738, -1.12887, -1.19641, -0.950646, -1.67221, -1.38746, -1.35011, -1.38508, -0.831718, 0.917947, 3.31692, 2.46915, 0.486614, -0.011941, -0.256114, -0.95325, -1.35508, 1.23113, 1.15847, -0.666224, -1.33222, -1.73089, 0.119266, 0.941906, 0.121751, -0.873177, -1.17061, -0.588519, -1.37801, 0.00671263, 0.194156, -1.69524, -1.20914, -1.7915, -0.647112, -0.420055, -1.85252
12.12, 0.0319376, -0.61902, 0.0315735, 0.0683717, 0.0769473, -0.699736, -1.52593, -0.864545, -1.48332, -1.53847, -1.56067, -1.89469, -0.906349, 1.21338, 3.0204, 2.05155, 0.564236, -0.0569276, -0.4165, -1.00445, -1.47565, 0.94967, 0.868579, -0.878687, -1.56954, -1.35203, -0.412178, 0.845354, 0.242081, -1.5728, -1.2439, -0.552241, -1.44963, 0.31331, 0.451603, -1.77485, -1.16718, -1.86817, -0.669857, -0.632309, -1.74929
12.13, 0.0319376, -1.783, -0.0115129, -0.261845, -0.403114, -1.77341, -0.938309, -1.11608, -1.23156, -1.47059, -1.15165, -1.27932, -1.10356, 1.50628, 3.19545, 1.64817, 0.474333, 0.0432734, -0.437847, -1.06798, -1.33811, 1.27919, 0.911087, -1.14989, -1.2528, -1.15225, 0.30574, 0.780408, -0.209008, -1.18826, -1.04602, -0.508041, -1.36646, 0.154777, 0.148243, -1.5512, -1.07133, -1.66234, -0.505883, -0.49854, -1.38918
12.14, 0.0319376, -0.864189, -0.0690848, -0.852482, -0.318797, -0.973345, -1.23577, -0.855629, -1.4328, -1.59012, -1.15857, -1.23025, -0.790318, 1.74846, 3.58077, 2.03064, 0.53658, 0.306262, -0.532331, -0.830693, -1.2509, 1.15461, 0.656359, -1.16417, -1.56761, -0.821909, 0.795193, 1.04797, -0.0141671, -1.14021, -0.852584, -0.513467, -1.27209, 0.0627439, 0.0180015, -1.61149, -0.991425, -1.9494, -0.678041, -0.551139, -1.31215
12.15, 0.0319376, -0.70626, -0.119994, -0.324673, 0.314957, -0.473154, -1.27301, -0.781399, -1.3993, -1.13229, -1.43714, -0.893986, -0.157122, 1.95626, 3.06298, 1.65161, 0.734352, 0.357888, -0.439061, -0.672827, -1.12666, 0.986256, 0.688491, -0.952002, -1.36817, -1.03119, 0.945714, 1.22153, 0.240479, -1.07184, -1.05007, -0.792034, -1.43328, 0.531735, 0.168074, -1.33117, -0.655869, -1.4582, -0.612263, -0.681669, -0.823149
12.16, 0.0319376, -0.459753, -0.675418, -0.667927, 0.410961, -0.433929, -0.935053, -1.43132, -1.76811, -1.08627, -1.13593, -1.00301, -0.448919, 2.14649, 3.59297, 1.8409, 0.476671, 0.260462, -0.466474, -0.778844, -1.34494, 1.40908, 0.956675, -0.704776, -1.28453, -1.38869, 0.573425, 1.04528, -0.0302326, -1.08248, -0.907271, -0.577597, -1.52201, 0.587143, 0.216685, -1.3026, -0.78358, -1.6909, -0.708968, -0.96729, -0.69677
