# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
2.98, 0.0319376, -1.71958, -2.06652, -2.38197, -3.23057, -3.40097, -3.42217, -4.05039, -4.51684, -4.21067, -4.16397, -4.67076, -4.94387, -5.38718, -5.0938, -4.91543, -4.8968, -5.47414, -5.28893, -4.84736, -4.62666, -4.84089, -5.10099, -4.73798, -4.86308, -5.00312, -5.16868, -4.73916, -4.32947, -4.62183, -4.73655, -4.42742, -4.6617, -4.31686, -4.1909, -3.8312, -3.63717, -3.18661, -3.29342, -4.03525, -4.08749
2.99, 0.0319376, -1.68134, -1.9312, -3.1696, -4.00628, -4.23387, -3.27382, -3.82105, -4.2124, -4.02007, -4.26605, -4.55812, -4.50419, -4.65734, -4.4958, -5.02864, -5.34208, -5.24392, -4.87883, -4.47083, -4.35084, -5.16893, -4.43993, -4.78975, -5.0827, -4.80962, -4.72446, -4.72618, -4.85197, -4.74943, -4.65077, -4.45401, -4.3973, -4.3594, -4.3525, -4.06336, -3.95686, -3.53218, -3.9699, -4.00131, -4.24132
3, 0.0319376, -2.32336, -2.95551, -2.57988, -3.57021, -4.15035, -3.86694, -3.53017, -4.9967, -4.23772, -4.96248, -4.50604, -4.77035, -4.80687, -4.70508, -4.92039, -5.32541, -5.03601, -4.88676, -4.92478, -4.7923, -5.34589, -4.79635, -4.60661, -5.14863, -4.98447, -4.67852, -4.6044, -4.93829, -4.74698, -4.78019, -4.38548, -4.38628, -4.09492, -4.45556, -4.3049, -4.20358, -3.79888, -3.83847, -4.17188, -4.34205
3.01, 0.0319376, -2.30868, -2.5303, -2.70338, -3.6032, -3.74318, -3.69933, -3.58821, -4.67423, -4.2296, -4.25822, -3.93908, -4.63834, -4.71852, -4.34202, -4.52718, -4.91495, -5.00375, -5.25206, -5.38243, -4.73653, -4.75847, -4.71995, -4.88471, -5.01072, -5.06224, -4.62154, -4.41152, -4.47064, -4.84248, -4.85073, -4.15007, -4.47891, -4.17945, -4.07233, -4.3079, -4.29041, -4.07203, -3.95046, -4.29988, -4.26004
3.02, 0.0319376, -2.14391, -2.7881, -2.44659, -2.98947, -3.76845, -3.39372, -3.51486, -4.28082, -4.4435, -4.20347, -4.33904, -4.13699, -3.75381, -3.6838, -4.44229, -4.8214, -4.74098, -5.33209, -5.34186, -4.8815, -5.0918, -4.71258, -4.73844, -5.21742, -4.63637, -4.90484, -4.37348, -4.77122, -4.5383, -4.66804, -4.46713, -4.64041, -4.48272, -4.33438, -4.63247, -4.41751, -4.42834, -4.60822, -4.26804, -4.58714
3.03, 0.0319376, -2.6504, -2.98386, -2.9293, -3.06005, -3.71728, -3.02455, -2.98022, -4.7082, -4.58879, -4.19529, -4.68929, -4.49016, -4.14417, -4.1012, -4.84522, -5.42467, -5.28576, -5.08395, -5.41101, -5.63953, -5.21515, -4.89678, -5.13625, -5.34237, -4.55347, -4.84057, -4.76163, -4.63751, -4.63239, -4.84974, -4.76998, -4.35751, -4.40337, -4.50884, -4.57893, -4.20272, -4.33587, -4.6412, -4.12784, -4.6406
3.04, 0.0319376, -2.07262, -2.20742, -2.53732, -3.5542, -4.20351, -3.5087, -3.29335, -4.06196, -4.19232, -4.20184, -5.38003, -5.47085, -4.99709, -4.79764, -5.117, -5.54805, -5.18919, -5.04348, -5.10474, -5.4822, -5.27707, -5.31993, -5.11001, -5.16172, -4.88108, -4.99028, -4.98099, -4.8548, -4.91824, -5.25553, -4.50252, -4.42532, -4.40276, -4.58905, -4.40079, -4.33559, -4.11099, -4.07847, -4.20404, -4.32861
3.05, 0.0319376, -2.61348, -2.47355, -2.35162, -3.01673, -3.67173, -3.99207, -4.28949, -4.6107, -4.69706, -4.75803, -5.20411, -5.60938, -5.02693, -5.23592, -4.84432, -5.28524, -5.06739, -5.41361, -5.14748, -5.17562, -5.43454, -5.59757, -5.03255, -4.70201, -4.70341, -4.79099, -4.65375, -4.80071, -4.85853, -4.93941, -4.79968, -4.43955, -4.61473, -4.39405, -4.14793, -4.54572, -4.12472, -4.18006, -4.51462, -4.63664
3.06, 0.0319376, -2.17067, -2.40071, -2.19252, -3.3028, -3.8994, -3.60436, -3.84987, -4.20292, -3.87798, -4.55286, -4.51819, -5.4984, -5.23415, -4.73567, -4.7513, -5.58364, -5.1081, -5.09719, -5.23773, -5.41622, -5.07236, -5.20355, -4.99303, -4.98432, -4.83334, -4.82315, -4.9834, -4.86649, -4.61014, -4.707, -4.69558, -4.49602, -4.74652, -4.63889, -4.22179, -4.41462, -4.31672, -4.38103, -4.3861, -4.58021
3.07, 0.0319376, -2.58516, -3.04585, -2.85573, -3.3146, -4.69253, -4.31268, -4.15615, -4.79574, -3.67487, -4.43957, -4.38818, -5.24723, -5.49971, -5.18721, -5.18417, -4.95738, -5.00052, -5.19023, -5.61622, -5.86917, -5.37708, -5.06356, -4.83255, -5.12767, -4.89307, -5.17903, -4.45717, -4.82299, -4.88459, -4.58349, -4.63255, -4.4307, -4.40762, -4.40154, -4.40189, -4.41191, -4.3801, -4.39084, -4.00614, -4.46258
3.08, 0.0319376, -2.79862, -2.95144, -2.58156, -2.73329, -3.97564, -4.3728, -3.7266, -4.71467, -4.37283, -4.7942, -4.50161, -4.67611, -5.68622, -5.55483, -5.41589, -5.47007, -4.8662, -4.65469, -4.79672, -5.20672, -5.45593, -5.10193, -5.22454, -5.24306, -4.97364, -4.6534, -4.52911, -4.67787, -4.66794, -4.62277, -4.5804, -4.80859, -4.37698, -4.37996, -4.20586, -4.24782, -4.13321, -4.13846, -4.01556, -4.52021
3.09, 0.0319376, -2.40399, -3.07685, -2.61312, -3.62104, -4.37475, -4.24283, -3.23304, -3.75553, -4.22869, -5.11893, -4.54344, -4.21674, -5.54479, -4.90512, -4.7491, -5.16767, -4.88596, -4.85992, -4.37645, -5.1449, -5.24211, -4.85397, -4.34212, -4.99384, -5.16945, -4.752, -4.2445, -4.3689, -4.46238, -4.50384, -4.33701, -4.11662, -3.68685, -3.32614, -2.99777, -3.13828, -3.56742, -3.26215, -3.32474, -3.59332
3.1, 0.0319376, -2.36096, -2.93224, -2.30503, -3.03419, -3.98868, -4.07804, -3.46987, -4.75744, -4.60799, -5.10965, -4.99681, -4.52059, -4.74117, -4.75181, -4.59405, -4.78225, -4.86244, -4.73888, -4.89741, -5.05162, -4.98182, -4.66323, -4.08701, -3.98216, -3.76684, -3.26077, -2.93578, -2.91589, -3.00158, -3.06522, -2.88565, -2.60999, -2.39259, -2.07867, -1.90414, -1.99884, -2.52469, -2.16277, -2.22303, -2.4634
3.11, 0.0319376, -2.04108, -2.2643, -2.47149, -2.66345, -4.68971, -4.31165, -3.69794, -4.8461, -4.84478, -5.10222, -5.18945, -4.8529, -4.16639, -4.2737, -4.1503, -3.93596, -4.39909, -4.43158, -4.38125, -4.55388, -4.61785, -4.49953, -4.65889, -4.15787, -4.04784, -3.37217, -3.13885, -3.11954, -3.26155, -3.34667, -3.16727, -2.92254, -2.74864, -2.56716, -2.64772, -2.64267, -3.07116, -2.76322, -2.66831, -2.83007
3.12, 0.0319376, -1.93839, -2.50435, -2.5397, -3.37367, -4.20458, -3.54821, -3.82405, -5.15745, -4.88992, -5.4537, -5.18147, -4.61359, -4.95528, -4.59455, -4.37897, -4.35441, -4.51025, -4.27038, -4.54585, -4.88382, -4.8609, -4.76159, -4.49208, -4.98719, -4.9218, -4.37642, -4.43124, -4.06963, -4.05274, -4.02804, -3.91221, -4.28154, -4.15013, -4.00533, -3.64579, -3.6565, -3.93082, -3.79201, -3.69532, -3.91459
3.13, 0.0319374, -1.68053, -2.3002, -2.62637, -3.28599, -4.3002, -3.92506, -4.65348, -4.62403, -4.62486, -4.80993, -4.40091, -4.28228, -4.8432, -4.42939, -4.40209, -4.83209, -5.0107, -4.88085, -4.85433, -4.86682, -5.04673, -4.49545, -4.29873, -4.83784, -5.05913, -4.68347, -4.5152, -4.29196, -4.22486, -4.54597, -4.09645, -4.21486, -4.01171, -3.98112, -3.95393, -3.92589, -4.12389, -4.04542, -3.68441, -3.93336
3.14, 0.0319374, -1.54125, -2.01781, -2.69472, -3.51536, -3.57927, -3.56709, -3.66644, -4.49248, -4.19172, -4.41879, -4.86489, -5.22479, -4.68239, -4.20447, -4.18792, -4.64398, -4.40995, -4.18035, -4.30739, -4.5363, -5.15438, -4.85251, -4.47379, -4.24985, -4.5336, -4.14987, -3.90148, -4.05057, -4.52387, -4.7692, -4.39028, -4.27642, -4.01211, -4.11703, -4.18573, -4.01868, -4.25335, -4.00662, -3.88724, -4.16268
3.15, 0.0319374, -2.0362, -2.28384, -2.5957, -2.43674, -2.87893, -3.07838, -2.80524, -3.2786, -3.33565, -3.59336, -3.54848, -3.71184, -3.90689, -3.66493, -3.94899, -4.1048, -3.87175, -3.43473, -3.37004, -3.53371, -3.68163, -3.33216, -2.93659, -3.02481, -3.24336, -3.30933, -3.48382, -3.77297, -4.14107, -3.47881, -3.14694, -3.4479, -3.40243, -3.62402, -3.46489, -3.46159, -3.41117, -3.18877, -3.40129, -4.06285
3.16, 0.0319374, -1.11367, -1.34667, -1.56317, -1.37973, -1.81321, -1.65829, -1.31079, -1.84326, -2.31336, -2.38649, -2.17041, -2.35618, -2.7103, -2.6956, -3.08396, -3.29517, -2.61513, -2.10439, -2.01948, -2.13773, -2.63034, -2.07024, -1.54987, -1.71495, -2.03314, -2.13592, -2.30185, -2.63847, -3.14818, -2.08523, -1.8544, -2.27942, -2.163, -2.55423, -2.51257, -2.26852, -2.32146, -1.949, -2.26783, -3.33737
3.17, 0.0319374, -1.03332, -1.76955, -2.32909, -2.1301, -2.5086, -2.35527, -1.79323, -2.31067, -2.99705, -3.20721, -2.60406, -3.00624, -3.47068, -3.5224, -3.85587, -4.31831, -3.26886, -2.76577, -2.6654, -2.66682, -3.32808, -2.7775, -2.1609, -2.41129, -2.79275, -2.8908, -3.03346, -3.32011, -3.70773, -2.66305, -2.5518, -3.01597, -2.80317, -3.21829, -3.13144, -2.94328, -3.01738, -2.62909, -2.93818, -3.87492
3.18, 0.0319374, -1.82598, -2.22774, -2.41442, -3.09749, -3.83439, -3.40057, -3.71203, -3.85459, -4.19674, -4.80465, -4.56763, -3.82016, -3.7124, -4.02231, -4.36951, -4.48583, -4.36921, -4.27255, -3.75551, -2.94746, -3.2491, -3.41845, -3.18973, -3.72428, -3.83278, -3.96847, -3.3448, -3.55606, -3.57803, -3.34632, -3.62861, -3.90869, -3.48146, -3.1882, -2.92317, -3.38786, -3.62819, -3.47733, -3.45905, -3.97976
3.19, 0.0319374, -1.77394, -2.63741, -1.99086, -2.58829, -3.67041, -3.24283, -3.19752, -4.16949, -3.78517, -5.04001, -4.629, -3.81236, -3.84974, -4.41065, -5.24368, -4.80333, -4.61258, -3.82902, -3.52204, -3.18435, -3.54102, -3.49396, -3.25877, -3.55374, -3.51465, -3.60475, -3.54369, -3.40717, -3.72223, -3.63366, -3.56241, -3.42825, -3.24667, -2.90898, -3.05749, -3.40214, -3.54461, -3.06831, -3.47096, -4.13075
3.2, 0.0319374, -1.64155, -2.82061, -2.3894, -3.1502, -3.32631, -3.41259, -3.48175, -3.71438, -3.42428, -4.20795, -4.41527, -4.11862, -4.37942, -4.17891, -4.34327, -4.27629, -4.47369, -3.54189, -3.59728, -3.72422, -3.44193, -3.55849, -3.30193, -3.2307, -3.30168, -3.52661, -3.63193, -3.51496, -3.88655, -3.42189, -3.38092, -3.28487, -3.16677, -2.97952, -3.1912, -3.47513, -2.9886, -2.94003, -3.48561, -3.91803
3.21, 0.0319374, -1.74915, -2.94937, -3.325, -3.03463, -3.30711, -3.88178, -3.38739, -4.04148, -3.91823, -4.40019, -4.42598, -4.51145, -4.55681, -4.36571, -3.83221, -3.79412, -4.1742, -3.75123, -3.82564, -4.09621, -3.52613, -3.5372, -3.30163, -3.31743, -3.63001, -3.1726, -3.73527, -3.66928, -3.51114, -3.51733, -3.49458, -3.22068, -2.91005, -2.83636, -2.85532, -3.13008, -3.21445, -3.42524, -3.0663, -3.88766
3.22, 0.0319374, -2.83775, -2.86617, -3.18192, -3.29525, -4.84614, -4.24246, -3.87455, -3.68101, -4.22732, -4.14817, -3.89182, -4.4288, -4.40473, -3.61483, -3.80297, -3.70617, -3.95088, -3.97116, -3.70246, -4.06494, -3.40247, -3.44945, -3.87222, -3.56693, -3.38101, -3.38889, -3.54908, -3.48986, -3.07234, -3.20286, -3.21831, -3.29251, -2.72145, -2.84954, -2.9617, -2.85779, -3.20017, -3.11476, -3.26935, -3.77827
3.23, 0.0319376, -1.84091, -2.18625, -2.88425, -3.37404, -3.20965, -2.34331, -1.62065, -1.99669, -2.46355, -2.7478, -2.93392, -3.02094, -2.78474, -2.59555, -2.45268, -2.22272, -2.29553, -2.39341, -2.19935, -2.18075, -2.32143, -2.46156, -2.85958, -2.64925, -2.71511, -2.52126, -2.37246, -2.5909, -2.52314, -2.35453, -3.03219, -3.42106, -3.06964, -2.95788, -2.63756, -2.75111, -3.15402, -2.94744, -3.43687, -3.84732
3.24, 0.0319376, -1.28589, -2.01214, -1.95837, -2.99887, -3.08024, -2.05048, -0.947686, -1.63696, -2.22555, -2.67452, -2.9881, -3.04947, -2.67632, -2.49158, -2.31029, -2.10645, -2.14058, -2.26519, -2.07691, -1.99515, -2.23712, -2.41015, -2.72296, -2.71899, -2.59731, -2.45261, -2.26285, -2.46839, -2.40928, -2.27359, -3.17297, -3.48271, -3.39237, -3.10684, -2.62564, -2.63109, -3.54771, -3.38052, -3.54879, -3.89877
3.25, 0.0319376, -1.90893, -2.24681, -2.41037, -2.86432, -3.85522, -3.27179, -1.58751, -1.86143, -2.35017, -3.36953, -3.76874, -3.70974, -3.4472, -2.95407, -3.02013, -3.19318, -2.74707, -2.30371, -2.18535, -2.5266, -2.29315, -3.15706, -2.97032, -3.39729, -3.4093, -3.44131, -2.43197, -2.34167, -2.87617, -2.89934, -2.96187, -2.56206, -2.63484, -3.19441, -3.71216, -3.68243, -3.96573, -3.6125, -3.76909, -3.75542
3.26, 0.0319376, -2.17182, -2.54721, -2.74577, -3.16673, -4.60709, -3.16971, -2.46895, -2.07446, -2.46791, -3.52979, -4.09056, -4.08602, -3.62714, -3.21371, -3.72769, -3.28464, -2.65119, -2.44061, -2.23633, -2.49141, -2.49129, -3.42539, -3.44953, -3.82699, -3.95535, -3.66811, -2.71725, -2.55928, -3.16436, -3.28185, -3.27917, -2.7744, -2.89185, -3.43277, -3.86817, -3.81778, -4.18149, -3.83186, -3.84328, -3.95899
3.27, 0.0319376, -1.51275, -3.5391, -3.12143, -2.73381, -4.47519, -3.51559, -3.00553, -2.89564, -2.99096, -3.6744, -4.08194, -4.21848, -3.62078, -3.52808, -3.30243, -3.79952, -2.94507, -2.22234, -2.35191, -3.02675, -2.97838, -3.44896, -3.52832, -4.1854, -4.36068, -3.94189, -3.25162, -2.93361, -3.7385, -3.92652, -3.55479, -2.95305, -2.95999, -3.32627, -3.31863, -3.08907, -2.94864, -3.0376, -2.57334, -2.48933
3.28, 0.0319376, -1.55822, -2.84126, -3.20534, -2.88749, -3.21089, -3.48785, -3.28219, -2.85174, -2.97649, -3.59339, -4.38582, -4.85374, -4.23458, -4.10121, -3.72665, -3.84165, -3.46605, -2.41654, -2.5702, -3.19951, -3.32534, -3.50516, -4.04231, -4.54955, -3.94977, -3.71023, -2.85708, -3.21024, -3.69072, -3.89752, -3.25927, -2.29935, -2.44842, -2.86416, -2.82362, -2.57948, -2.29738, -2.45265, -1.91781, -1.79109
3.29, 0.0319376, -1.62652, -2.65337, -2.53718, -2.98998, -2.68442, -3.41288, -3.18063, -2.97601, -3.61453, -3.75185, -4.34484, -4.37161, -4.3816, -4.03893, -4.42475, -3.75507, -3.35023, -3.02965, -2.7183, -3.20881, -3.25858, -4.11554, -3.9391, -4.12098, -4.4642, -4.25102, -3.5307, -3.881, -3.94218, -4.25014, -4.13121, -3.40432, -3.3635, -3.65858, -3.855, -3.33384, -3.2978, -3.38561, -3.17368, -3.07746
3.3, 0.0319376, -1.86367, -1.8095, -2.28326, -3.13632, -3.22274, -3.1626, -3.17615, -2.50853, -3.82818, -4.31496, -3.77847, -4.47912, -4.1786, -4.06651, -4.3345, -4.26752, -3.52109, -2.9982, -3.09706, -3.43377, -3.56993, -4.39852, -3.96575, -3.91673, -4.51495, -4.26987, -3.73964, -4.15564, -4.25481, -4.42378, -3.97607, -3.98957, -3.86765, -3.82916, -4.04729, -3.74411, -3.84556, -3.92984, -3.9018, -4.09395
3.31, 0.0319376, -1.86132, -2.42556, -3.01787, -3.09686, -3.83179, -3.40173, -2.49312, -2.27746, -3.40734, -4.24957, -3.68022, -4.16139, -4.51698, -3.776, -4.66423, -4.15484, -3.67288, -2.69516, -2.84141, -3.53244, -3.64617, -4.17764, -3.85004, -4.44671, -4.48798, -4.3789, -3.73983, -3.91594, -3.82549, -4.19433, -4.28349, -4.11138, -3.9817, -4.22857, -3.93089, -3.84737, -3.99062, -3.91755, -3.92069, -4.20491
3.32, 0.0319376, -1.30385, -2.28785, -3.13417, -3.01742, -3.99636, -3.94528, -2.4532, -2.99312, -3.64748, -4.40226, -4.36836, -4.56184, -4.73604, -3.62621, -4.1424, -4.84509, -3.91122, -3.03536, -2.97477, -3.89285, -3.78671, -4.05383, -3.65694, -4.27021, -4.36675, -4.39148, -4.15006, -3.94336, -4.18897, -4.32902, -4.36203, -4.31082, -3.87197, -4.21556, -4.12362, -4.40319, -4.06669, -3.81146, -3.98603, -4.35104
3.33, 0.0319376, -1.40386, -1.97226, -2.36513, -3.01582, -3.72294, -3.21646, -2.91684, -3.8854, -4.29316, -4.44612, -5.13861, -4.97529, -4.42505, -3.93799, -4.12106, -4.43295, -3.85441, -2.96458, -3.76291, -3.78224, -3.80792, -4.10012, -3.50109, -4.21499, -4.7245, -4.48076, -3.93223, -3.95573, -4.21598, -4.18346, -4.30005, -4.11156, -3.96972, -4.20196, -4.16546, -3.95234, -4.07772, -3.88317, -3.96135, -4.13655
3.34, 0.0319376, -1.36139, -2.22697, -2.32171, -3.31409, -3.53068, -3.61456, -3.18894, -3.12344, -3.51589, -4.74658, -4.70763, -4.26012, -4.48217, -4.33771, -4.44097, -4.0243, -3.29033, -2.6665, -3.82662, -4.07313, -3.63456, -3.8282, -3.61057, -4.63548, -5.06312, -4.66927, -3.94702, -3.98327, -4.42254, -4.19373, -4.32695, -4.17986, -4.1226, -4.29023, -3.83675, -3.75231, -3.91931, -3.92651, -4.05144, -4.21819
3.35, 0.0319376, -1.22443, -1.78948, -2.14142, -2.65929, -3.31473, -3.09064, -3.0612, -3.51844, -3.69823, -4.49405, -4.73175, -4.14699, -4.1656, -4.49923, -4.17995, -4.07337, -3.21958, -2.48881, -3.36093, -4.18361, -3.6672, -4.21722, -4.07996, -4.39091, -5.03721, -4.98287, -4.12258, -4.03354, -4.03041, -4.38222, -4.48923, -4.56381, -4.21896, -4.34888, -4.06771, -3.5977, -4.13523, -4.1692, -4.09606, -4.16263
3.36, 0.0319376, -1.38602, -2.16346, -2.47627, -3.29374, -3.61789, -3.07775, -2.79221, -3.90168, -4.09665, -3.92191, -4.90049, -4.45156, -4.49684, -4.30333, -4.06664, -4.13341, -3.71102, -2.8995, -3.34839, -3.37749, -3.72327, -4.31551, -3.76284, -4.40882, -4.87087, -4.96285, -4.19831, -3.80176, -3.79282, -4.17127, -4.24193, -4.30342, -4.12996, -4.18863, -4.12669, -3.70082, -4.05806, -4.46642, -4.12467, -4.51472
3.37, 0.0319376, -1.33522, -2.58977, -2.03949, -2.6148, -3.91054, -3.16525, -3.28752, -3.50694, -3.83951, -3.7836, -4.27467, -4.27218, -4.96782, -4.06189, -4.04241, -3.94983, -4.05864, -3.15565, -3.19846, -3.20361, -4.05763, -3.54412, -3.51522, -4.29511, -4.48416, -4.84316, -4.07895, -3.54668, -3.79099, -4.36728, -4.28516, -4.11291, -4.21383, -4.01049, -3.98669, -4.08031, -4.21255, -4.38956, -4.26732, -4.69467
3.38, 0.0319374, -1.62061, -2.45543, -2.76946, -2.96827, -3.39423, -3.47992, -3.00126, -2.71186, -4.16755, -3.9982, -4.70566, -4.05908, -4.03103, -3.65897, -3.96003, -4.062, -3.9392, -2.74054, -3.32853, -3.86179, -3.89485, -3.41202, -3.39413, -4.06334, -4.51967, -4.56849, -4.16659, -3.41019, -3.87141, -4.07214, -4.30222, -4.08962, -3.94679, -3.85579, -3.62386, -3.81779, -4.3461, -4.30297, -4.1614, -4.4014
3.39, 0.0319374, -1.81352, -1.97472, -2.32694, -2.84176, -3.26945, -3.38286, -2.46876, -2.66956, -3.19324, -3.60578, -4.53093, -3.97007, -3.82898, -4.09676, -4.06347, -4.27896, -3.50935, -2.434, -2.72579, -3.57509, -3.49138, -3.01425, -3.22737, -4.02997, -4.52963, -4.28408, -4.19982, -3.29782, -3.28446, -3.91585, -4.25457, -4.51715, -3.9289, -3.78724, -3.48504, -3.82021, -4.08292, -3.85173, -3.91992, -4.19615
3.4, 0.0319374, -1.77537, -2.2649, -2.24851, -3.01933, -3.58953, -3.27026, -2.65502, -3.07677, -3.53237, -3.80532, -4.40761, -4.11945, -4.30059, -3.75181, -3.86281, -4.06036, -3.10787, -2.50726, -3.05301, -3.28902, -3.24265, -3.37718, -3.33988, -3.70222, -4.6174, -4.1598, -3.65159, -2.86617, -3.08229, -3.20028, -4.12858, -4.36222, -3.77417, -3.82638, -3.30873, -3.27656, -3.7665, -3.4115, -3.86475, -4.27609
3.41, 0.0319374, -1.63446, -2.64432, -2.12973, -2.15334, -3.17622, -4.50491, -3.28374, -3.16551, -3.49397, -3.8889, -4.60122, -4.4703, -3.72034, -3.13662, -4.15089, -3.82369, -2.99184, -2.51993, -3.2548, -3.0263, -3.45226, -3.64582, -3.34571, -3.39721, -4.34598, -4.28524, -3.5298, -2.96109, -2.98011, -3.41611, -4.07036, -3.92924, -3.70852, -3.71942, -3.15527, -3.19752, -3.2121, -3.15876, -3.77291, -4.36339
3.42, 0.0319374, -1.49383, -2.17127, -2.77841, -2.88069, -3.94375, -4.22945, -3.4536, -4.0417, -3.9981, -4.17532, -4.44637, -4.13563, -4.06131, -3.69311, -3.60608, -3.72149, -3.00194, -1.98644, -2.95388, -3.18876, -3.29575, -3.31002, -3.17998, -3.46774, -4.33238, -4.15069, -3.44373, -2.79331, -2.8181, -3.5208, -4.29168, -4.0644, -3.90821, -3.5972, -3.14157, -3.18637, -3.0036, -3.19133, -3.79126, -4.26343
3.43, 0.0319374, -1.39207, -2.28057, -2.39276, -2.98032, -3.40092, -2.88014, -2.81661, -3.73811, -3.89092, -3.81965, -3.98768, -3.91108, -4.48845, -4.33017, -3.72338, -3.43039, -3.26278, -2.51204, -3.23634, -3.21871, -2.79718, -2.8955, -2.47685, -3.57954, -4.19534, -3.63474, -3.48805, -2.52428, -2.76589, -3.45325, -4.09485, -4.32177, -4.01239, -3.25294, -3.02216, -3.09371, -2.87171, -3.2694, -3.729, -4.19966
3.44, 0.0319374, -1.69339, -2.21476, -2.01431, -2.39015, -2.83658, -2.68826, -2.48233, -2.9742, -3.7122, -3.92492, -4.14914, -4.0832, -3.84139, -3.10154, -3.73943, -3.26578, -3.5687, -2.54533, -2.80907, -3.02093, -2.65319, -2.80817, -2.56418, -3.39342, -3.62251, -3.13215, -2.6789, -2.28582, -2.7186, -3.42052, -3.75534, -4.13896, -3.94563, -2.98401, -2.84661, -3.42694, -2.94704, -3.08341, -3.67071, -4.33234
3.45, 0.0319374, -1.99509, -2.551, -2.33966, -2.76562, -3.53222, -4.18575, -3.11864, -3.19299, -3.37036, -3.95503, -4.3119, -4.32347, -3.75329, -3.12551, -3.71692, -3.33523, -2.90576, -1.96068, -2.16523, -2.60622, -2.9334, -3.08986, -2.98285, -3.73489, -3.89671, -3.42701, -2.8351, -2.32576, -3.00226, -3.13242, -3.55573, -4.20959, -4.16449, -3.35482, -2.76413, -3.08504, -2.68196, -2.88453, -3.35949, -4.24506
3.46, 0.0319374, -2.3231, -2.62184, -3.04851, -2.98147, -4.03751, -3.26057, -2.88692, -3.48215, -3.62815, -3.69052, -4.8745, -4.07288, -3.21295, -2.62671, -3.62227, -3.53406, -3.27588, -2.52002, -2.7623, -2.74896, -3.02254, -2.91136, -2.68612, -3.59374, -4.05409, -3.5206, -3.05683, -2.71635, -2.9053, -3.23589, -3.83131, -4.23813, -4.26974, -3.48644, -3.25447, -3.16694, -2.67942, -2.92041, -3.41346, -4.2208
3.47, 0.0319374, -2.21421, -2.77642, -2.12129, -2.85474, -3.38315, -2.91524, -2.4129, -2.93554, -3.4755, -3.81603, -4.90829, -3.78086, -3.65855, -3.09482, -3.02622, -3.23491, -2.34492, -2.14906, -2.67473, -2.76721, -2.56137, -2.81498, -2.81492, -3.60734, -3.84121, -3.84263, -2.99572, -2.59408, -2.85593, -3.0268, -3.81149, -4.43158, -4.14932, -3.20461, -2.90024, -2.93775, -2.41339, -2.83446, -3.34371, -4.00775
3.48, 0.0319376, -2.098, -2.62524, -2.35903, -3.87678, -4.11206, -2.7991, -2.13163, -2.18879, -3.27308, -3.6614, -4.1409, -3.5804, -3.58361, -3.07409, -3.257, -2.90881, -2.46905, -2.35772, -2.93416, -2.33455, -2.46667, -3.0698, -3.0171, -3.57278, -3.84874, -3.38133, -2.85084, -2.29569, -2.72496, -3.22277, -4.05212, -4.26722, -3.98073, -3.23452, -3.12377, -2.93536, -2.59682, -2.725, -3.22968, -4.0765
3.49, 0.0319376, -1.32501, -2.02194, -2.23786, -3.87658, -3.96581, -2.94806, -2.33187, -2.34375, -3.33893, -3.38821, -3.64719, -4.07247, -3.7008, -3.22723, -3.22475, -2.68204, -2.84196, -2.40688, -2.54586, -2.62518, -2.94266, -3.01667, -3.02841, -3.09396, -3.48395, -3.39244, -2.83314, -2.19143, -2.45127, -2.98098, -3.68097, -4.259, -3.81704, -3.04181, -3.45871, -3.13451, -3.02391, -2.96582, -3.11775, -3.98888
3.5, 0.0319376, -1.677, -2.41593, -2.20243, -3.33164, -3.92655, -2.45064, -2.48595, -2.30318, -2.9814, -3.82135, -3.88689, -4.39607, -3.4829, -3.05035, -3.07461, -3.07383, -2.92419, -2.52264, -2.51362, -3.02631, -3.35837, -2.93285, -3.49065, -3.22419, -3.62698, -3.18374, -3.02257, -2.26416, -2.2813, -2.93524, -3.95125, -4.18814, -3.49945, -3.15267, -3.38648, -3.07279, -2.98334, -3.06927, -3.43391, -4.09678
3.51, 0.0319376, -1.7999, -2.61458, -2.14452, -3.14303, -4.1702, -2.76465, -2.08247, -2.63658, -2.66527, -3.525, -4.60642, -4.1249, -3.94555, -3.63704, -2.66392, -2.81803, -2.16394, -2.22541, -2.79802, -2.7525, -2.85524, -2.90672, -3.20324, -3.74739, -3.95626, -3.07774, -2.94595, -2.48705, -2.44749, -2.77321, -3.9573, -4.16596, -3.45912, -3.25255, -3.68873, -2.90456, -2.92704, -3.14243, -3.64298, -4.18529
3.52, 0.0319376, -2.28245, -3.1779, -2.57806, -3.10497, -3.26635, -3.45158, -2.27765, -2.23812, -3.18291, -3.75789, -3.83771, -3.75757, -3.89353, -3.81944, -3.28664, -3.20299, -2.0746, -2.34084, -2.60669, -2.62019, -2.8076, -2.65933, -2.60514, -3.36889, -3.79972, -3.10793, -2.56752, -2.19243, -2.41535, -2.63547, -3.81617, -4.21756, -3.39117, -2.87604, -3.72967, -3.13469, -3.3378, -3.43276, -3.51502, -3.91054
