# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
2.48, 0.0319376, 0.5738, 0.287158, -0.707576, -0.938197, -1.42538, -0.657981, -0.780921, -0.268887, -0.923658, -1.21318, -1.17666, -1.0107, -1.12231, -0.651471, -0.268989, 0.26946, 0.314137, -0.289554, -0.346293, -0.646438, 0.513282, -0.350972, -0.329398, -0.671584, -0.980411, -0.868167, -0.828363, -0.833499, -1.08158, -1.73246, -0.954986, -0.713349, -0.704065, -1.23319, -1.62505, -1.15227, -1.20362, -0.933912, -1.29266, -1.75563
2.49, 0.0319376, -0.133669, -0.00089781, -0.5855, -1.63102, -0.850716, -0.935164, -0.624821, 0.18132, -0.701248, -1.32248, -0.501752, -0.518165, -0.846148, -0.529641, -0.318446, -0.163726, 0.0843798, -0.000877109, 0.0023955, -0.736248, 0.50371, -0.696611, -0.664282, -0.491064, -0.412022, -0.929761, -1.08061, -1.21221, -1.19509, -1.45835, -1.03957, -0.994183, -1.0462, -0.938887, -1.17398, -1.09362, -1.18966, -0.989156, -1.02097, -1.49402
2.5, 0.0319376, 0.475822, 0.27643, -0.531407, -1.05053, -0.500377, -1.0054, -0.815491, 0.500931, -0.192671, -0.291414, -0.920015, -0.78209, -0.928569, -0.708441, -0.618172, 0.0222144, 0.26641, -0.435108, -0.38762, -0.53996, 0.57827, -0.102746, -0.3069, -0.223106, -0.640083, -0.611768, -0.593684, -0.78453, -1.03666, -1.17623, -1.11636, -1.12535, -0.983687, -0.864454, -1.17951, -0.939113, -1.00054, -0.930474, -0.89917, -1.27874
2.51, 0.0319376, 0.587599, 0.114647, -0.715957, -1.45156, -0.655681, -1.14338, -0.735784, 0.380559, -0.115373, -0.651065, -0.466468, -0.463802, -0.446496, -0.124546, -0.0428409, 0.243664, 0.319851, -0.200225, -0.345183, -0.318172, 0.644868, 0.196988, -0.128118, -0.528951, -0.536875, -0.318904, -0.577291, -0.629118, -0.980255, -0.971918, -1.26817, -0.721903, -0.70345, -1.20547, -1.08882, -1.00141, -0.826851, -0.654261, -0.908934, -1.51915
2.52, 0.0319376, 0.232081, -0.110889, -0.357974, -1.49438, -1.08905, -1.45068, -0.968953, 0.167955, -0.280233, -0.938258, -0.315675, -0.482127, -0.111282, -0.183698, -0.445394, -0.0629653, 0.127674, -0.11737, -0.283166, -0.53584, 0.542456, 0.0278702, -0.301918, -0.691579, -0.450302, -0.71891, -1.03299, -0.616988, -0.853917, -1.0555, -1.19358, -0.626454, -0.649768, -1.00752, -1.17197, -0.950964, -1.07056, -0.910394, -0.935818, -1.59726
2.53, 0.0319376, 0.101648, 0.328955, -0.0734679, -0.546354, -2.13841, -1.15925, -0.935355, 0.0540765, -0.748862, -0.981402, -0.962445, -0.789193, -0.264959, 0.0842599, -0.286703, -0.206535, 0.123934, -0.0541617, -0.172703, -0.974253, 0.449373, -0.209292, -0.254761, -0.859266, -0.799462, -0.875751, -0.924131, -0.745844, -1.16362, -1.32987, -1.39231, -0.74475, -0.955772, -1.28104, -1.14315, -1.10258, -1.26536, -0.914545, -1.08121, -1.57472
2.54, 0.0319376, 0.291875, 0.408908, -0.388845, -0.406765, -1.57837, -1.55855, -1.06604, -0.0457492, -0.530463, -0.543625, -1.02013, -1.0825, -0.0772919, 0.187868, -0.30715, -0.109019, 0.00879084, -0.305836, 0.0894905, -0.766092, 0.403911, -0.185529, -0.308602, -0.69127, -0.822387, -0.72787, -0.744095, -0.485644, -1.41718, -1.3646, -1.19266, -0.681355, -0.943569, -1.15825, -1.17817, -1.00686, -1.23171, -0.871287, -0.93121, -1.44227
2.55, 0.0319376, 0.663525, 0.292055, -0.508488, -0.5855, -1.94669, -1.20485, -0.451504, 0.444187, -0.631562, -1.06945, -1.52655, -1.38712, -0.840206, -0.17843, -0.589196, -0.428797, -0.0905799, -0.218292, -0.0719962, -0.136424, 0.415271, -0.156131, -0.621557, -0.961647, -0.980911, -1.15703, -0.568091, -0.743173, -1.76469, -1.27149, -1.21959, -0.886868, -0.963035, -1.03527, -1.0899, -1.47515, -1.42005, -1.4068, -1.10646, -1.51678
2.56, 0.0319376, 0.449132, 0.199938, -0.342416, -0.603863, -1.10955, -1.39693, -1.38022, 0.151762, -0.289762, -1.13368, -1.51163, -1.22752, -0.865981, -0.999566, -0.840326, -0.219505, -0.122023, -0.123696, -0.659033, -0.590047, -0.061857, -0.495261, -0.150148, -0.945274, -0.887291, -0.953676, -0.54518, -0.929746, -1.58707, -1.17967, -1.04959, -0.721043, -0.668295, -0.770078, -0.929141, -1.25947, -1.3226, -1.20232, -1.09139, -1.57826
2.57, 0.0319376, -0.0531539, 0.40794, -0.17997, -1.46564, -1.13423, -0.529818, -0.725984, 0.00359223, -0.309061, -0.962495, -1.36178, -1.08985, -0.0232411, -0.52806, -0.443287, -0.120021, -0.265059, -0.180604, -0.165423, -0.0686319, 0.139558, -0.158134, -0.0616689, -0.624988, -0.493866, -0.71083, -0.551601, -1.20359, -1.27451, -1.15032, -1.12697, -0.705176, -0.868486, -0.89761, -0.96635, -0.95456, -0.95843, -1.25531, -1.25673, -1.5744
2.58, 0.0319376, 0.427617, -0.0885342, -0.60542, -1.77633, -1.57106, -0.798905, -0.846323, -0.117907, -0.195675, -0.58206, -1.4256, -0.864841, -0.189459, -0.421393, -0.673686, -0.160476, -0.239967, -0.420594, -0.352456, -0.126991, 0.180827, -0.220006, -0.376666, -0.530308, -0.61485, -0.783157, -0.541925, -0.7932, -1.08021, -1.11788, -1.00905, -1.07, -1.38955, -1.10543, -0.717851, -0.894753, -1.07281, -1.01086, -0.848982, -1.20517
2.59, 0.0319376, 0.552326, 0.00619918, -0.821213, -1.23632, -1.94986, -1.35103, -0.773247, -0.157887, -0.271231, -1.16194, -1.57222, -0.838385, -0.487175, -0.548061, -0.380202, -0.410716, -0.314579, -0.416771, -0.257319, -0.287128, 0.174195, -0.202019, -0.821529, -1.19576, -0.990927, -0.692401, -0.490264, -0.476397, -1.18351, -1.36282, -1.11842, -1.01668, -1.11753, -1.0908, -0.861426, -1.22407, -1.05945, -0.988899, -0.817632, -1.2407
2.6, 0.0319376, 0.545614, -0.046925, -0.603902, -0.228376, -1.06936, -1.17071, -0.915388, -0.371838, -0.684001, -0.50104, -0.928651, -0.241218, -0.554355, -0.745777, -0.669684, -0.315443, -0.229113, -0.425424, -0.510147, -0.68179, 0.146807, -0.272969, -0.760613, -0.460434, -0.352036, -0.442865, -0.243767, -0.583741, -1.25334, -1.43081, -1.19351, -1.24545, -0.971672, -1.1849, -1.24436, -0.918984, -1.00938, -1.0942, -1.35606, -1.77527
2.61, 0.0319376, 0.356161, 0.23924, -0.183972, -0.609319, -1.44072, -0.984585, -1.00352, -0.0783257, -0.134182, -0.897303, -1.40328, -0.802335, -0.987488, -0.903139, -0.405558, -0.206305, -0.242521, -0.555347, -0.953091, -0.911089, -0.107412, -0.504626, -0.554097, -0.503921, -0.63282, -0.812401, -0.466017, -0.679884, -1.5554, -1.28122, -1.24339, -1.17467, -1.14441, -1.08975, -1.31802, -1.27071, -1.33047, -1.23199, -1.11486, -1.8777
2.62, 0.0319376, 0.159045, 0.343142, -0.303869, -0.945704, -1.44626, -1.02669, -0.977254, -0.857407, -0.527986, -1.42448, -1.007, -0.366375, -0.387644, -0.350682, -0.0398056, -0.137534, -0.129127, -0.1152, -0.344423, -0.928172, -0.174867, -0.53339, -0.807044, -0.523846, -0.516354, -0.634815, -0.844602, -0.762218, -1.09932, -1.34433, -1.27915, -1.16161, -1.03952, -1.32631, -1.41475, -1.36798, -1.43048, -1.15205, -0.953275, -1.76853
2.63, 0.0319374, 0.500793, 0.0930735, -0.544786, -0.935513, -1.063, -0.764317, -0.97271, -0.2201, -0.250049, -0.553154, -0.846184, -0.0992718, -0.320682, -0.909708, -0.300683, -0.238943, -0.361511, -0.00122891, 0.321903, -0.567576, 0.436108, -0.128641, -0.217178, -0.483465, -0.649515, -0.565325, -0.767469, -0.646232, -1.34573, -1.16588, -1.25742, -1.07266, -0.854605, -1.35136, -1.38118, -1.26033, -1.107, -1.1304, -1.23424, -1.40773
2.64, 0.0319374, 0.333803, 0.184941, -0.266924, -1.19366, -1.51974, -1.18975, -1.09967, -0.23671, -0.306897, -0.311943, -1.60572, -0.858867, -0.805491, -0.693639, -0.717273, 0.0326218, -0.0720211, -0.471026, -0.11369, -0.395801, 0.379136, 0.030527, -0.499505, -0.47633, -0.449593, -0.827938, -0.790507, -0.566798, -1.49518, -1.56484, -1.43274, -0.935102, -0.903891, -1.12503, -1.20422, -1.3223, -1.21807, -0.985309, -1.02661, -1.3897
2.65, 0.0319374, 0.199834, 0.342757, -0.262135, -0.755172, -0.98677, -1.27129, -1.21883, -0.98781, -1.26787, -1.11936, -1.37862, -0.669053, -0.593479, -0.297726, -0.986841, -0.0849772, -0.104632, -0.571301, -0.51657, -0.346647, 0.590847, -0.273349, -0.869516, -0.551857, -0.443113, -1.03605, -0.790932, -0.708531, -1.32551, -1.53537, -1.19276, -1.07108, -0.951747, -0.687263, -1.22819, -1.42422, -1.2677, -1.11085, -0.909897, -1.14278
2.66, 0.0319374, 0.64851, 0.020448, -0.795407, -0.259866, -1.61895, -1.03667, -0.938582, -1.31311, -1.62986, -1.34534, -1.47205, -0.503859, -0.342625, -0.707783, -0.807047, 0.00879131, 0.256126, -0.308608, -0.516658, -0.363988, 0.648731, -0.230818, -1.01649, -0.763406, -0.504545, -1.01637, -0.781458, -0.745399, -1.24471, -1.3501, -1.3987, -1.08333, -0.712057, -0.91461, -1.11307, -1.5566, -1.44612, -0.997976, -0.909778, -1.3573
2.67, 0.0319374, 0.801623, 0.359335, -0.399937, -0.288727, -1.54522, -0.331917, -0.946323, -1.3337, -0.956499, -0.73638, -1.07673, -0.475751, 0.14908, 0.154149, -0.403646, -0.211561, 0.0537754, -0.169093, -0.472193, -0.142435, 0.305645, -0.397287, -0.534777, -0.536466, -0.840709, -1.17538, -0.912435, -0.792231, -1.25891, -1.31992, -1.30915, -0.938378, -0.943853, -1.19132, -1.4716, -1.39291, -1.41521, -1.1226, -1.05701, -1.5895
2.68, 0.0319374, 0.811611, 0.469368, -0.56106, -0.76783, -1.23387, -0.527019, -1.29846, -0.838032, -0.761547, -0.491648, -0.829674, -0.891399, -0.38504, -0.0717704, -0.677663, -0.111759, 0.0323514, -0.232353, 0.0344019, -0.402595, 0.174237, -0.360224, -0.463126, -0.154592, -0.674388, -1.20582, -0.856086, -0.751307, -1.39262, -1.35377, -1.27078, -0.987908, -1.00673, -1.42742, -1.6649, -1.27501, -1.19318, -1.4636, -1.20404, -1.60612
2.69, 0.0319374, 0.595667, 0.569844, -0.349594, -0.612144, -1.8566, -0.858078, -1.15548, -0.269218, -0.870387, -0.86922, -0.450775, -0.540391, -0.6657, -0.0946507, -0.290794, 0.157486, 0.477124, -0.122004, -0.440838, -1.04055, 0.157197, -0.602719, -0.422486, -0.422687, -0.562577, -0.690699, -0.774672, -0.996619, -1.46134, -1.62128, -1.26808, -1.27471, -1.13363, -1.02111, -1.13389, -0.994813, -1.19516, -1.15012, -0.988733, -1.49014
2.7, 0.0319374, 0.754577, 0.520561, 0.0300493, -0.408879, -0.732462, -0.748043, -0.90302, -0.568291, -1.20951, -0.768539, -0.736748, -0.772444, -0.942084, -0.612424, -0.868499, -0.0498664, 0.274107, 0.197366, -0.395725, -0.507217, -0.0747499, -0.412751, -0.399235, -0.439513, -0.6089, -0.596436, -0.902331, -0.973982, -1.13118, -1.32182, -1.23096, -1.10296, -0.733316, -0.901364, -1.18866, -1.16335, -1.19829, -0.794376, -0.890612, -1.17238
2.71, 0.0319374, 0.785359, 0.403542, -0.664589, -0.634322, -1.54998, -1.04045, -0.996502, -1.22815, -0.953252, -0.805236, -1.55993, -1.62834, -1.38987, -0.748941, -0.807697, 0.0268016, 0.0912168, -0.263691, -0.27831, -0.476724, 0.178796, -0.121138, -0.419933, -0.498943, -0.828628, -0.751059, -0.822761, -0.860144, -1.11645, -1.33571, -1.56428, -1.10021, -0.880563, -0.883746, -1.0955, -1.23732, -1.29302, -0.865029, -1.09599, -1.46772
2.72, 0.0319374, 0.69331, 0.0936706, -1.45065, -1.11947, -0.727469, -1.04926, -1.17345, -1.08245, -0.580747, -1.1523, -1.10305, -1.18107, -0.530308, -0.274982, -0.576075, -0.322128, 0.166839, -0.468354, -0.515424, -0.423908, 0.0997284, 0.156537, -0.0291789, -0.682246, -1.03175, -0.79282, -0.924668, -0.750495, -1.08124, -1.1575, -1.23694, -0.966444, -1.17529, -0.80507, -1.03107, -1.22705, -1.20033, -0.824899, -0.888876, -1.55293
2.73, 0.0319376, 0.571615, 0.546993, -0.698199, -1.35249, -0.608396, -0.971984, -0.944024, -0.771787, -1.54874, -1.1763, -0.908264, -1.22376, -1.17816, -0.340593, -0.500668, -0.510805, -0.213378, -0.427064, 0.177027, -0.319933, 0.562737, -0.0232596, -0.0539121, -0.763396, -1.02742, -0.888981, -1.15553, -1.37553, -1.2153, -1.23754, -1.2253, -0.701334, -0.616123, -0.554288, -0.941791, -1.25107, -1.39682, -1.07812, -1.2174, -1.62546
2.74, 0.0319376, 0.68255, 0.442706, -0.495769, -1.04271, -1.61132, -1.27214, -1.46971, -0.452024, -0.779042, -1.00786, -1.08987, -1.2438, -1.09308, -0.494988, -0.629853, -0.148846, 0.242836, -0.330997, -0.257394, -0.274363, 0.358909, -0.0351075, -0.13119, -0.526117, -1.03058, -0.508836, -0.785306, -0.960725, -1.3348, -1.56088, -1.40236, -1.05612, -0.576673, -1.12988, -1.18998, -1.17066, -1.28773, -1.16429, -1.12069, -1.47324
2.75, 0.0319376, 1.00986, 0.583867, -0.331457, -0.746706, -1.70572, -1.57589, -1.80066, -0.845789, -1.10029, -1.19566, -1.16908, -0.908778, -0.990522, -0.0704909, -0.541516, 0.0138441, 0.125479, -0.327201, 0.0453293, 0.0738053, 0.367219, -0.243561, -0.0716531, -0.508315, -0.888986, -0.568806, -0.468427, -0.733844, -1.27524, -1.46458, -0.959709, -1.13613, -0.830667, -1.05345, -0.851736, -0.805531, -1.11135, -1.24791, -1.08322, -1.18229
2.76, 0.0319376, 0.719554, 0.538233, -0.350632, -0.76895, -2.14378, -1.2304, -1.23436, -0.829095, -1.22997, -0.88026, -1.08806, -0.634444, -0.326909, -0.444851, -0.806205, 0.339227, 0.491134, 0.102831, 0.192289, -0.0730429, 0.177974, -0.156455, -0.0440969, -0.163582, -0.973766, -0.771091, -0.622256, -0.949076, -1.64899, -1.47208, -0.940672, -0.81344, -0.767891, -1.01791, -0.855876, -1.15984, -0.999417, -1.00979, -1.02561, -1.13237
2.77, 0.0319376, 0.597114, 0.284598, -0.551444, -1.15256, -1.33601, -1.01914, -0.649031, -0.48001, -0.923266, -0.542949, -1.0235, -1.02622, -0.779768, -0.0497705, 0.116665, 0.332925, 0.335618, 0.144185, 0.109858, -0.25668, 0.354795, -0.317192, -0.673439, -0.816731, -1.22541, -1.01385, -0.838014, -0.909604, -1.61249, -1.4574, -1.36422, -0.828755, -0.734434, -0.890946, -1.21736, -1.08993, -1.14934, -0.948982, -1.28851, -1.50855
2.78, 0.0319376, 0.664555, 0.300458, -1.07983, -1.14175, -1.83834, -1.57777, -0.189007, -0.332006, -1.08539, -1.63311, -1.33785, -0.855857, -0.308499, 0.249874, -0.0244193, 0.395887, 0.191083, -0.00389421, -0.205822, -0.636293, 0.143645, -0.31403, -0.726584, -1.08493, -1.09456, -1.21351, -0.872891, -0.757349, -1.34424, -1.17772, -1.09824, -0.56817, -0.320117, -0.587468, -1.06346, -1.09325, -1.53492, -1.19979, -1.2512, -1.52892
2.79, 0.0319376, 0.665082, 0.48408, -0.431072, -0.728924, -1.13513, -1.32682, -0.411539, -0.255559, -0.747742, -1.36939, -0.609737, -0.221769, -1.06664, -0.307188, -0.350392, 0.186056, 0.0113368, 0.105743, -0.0165163, -0.387003, 0.250877, -0.54664, -0.739564, -0.848191, -1.10189, -0.972758, -0.739076, -0.950295, -1.13159, -1.3098, -1.13699, -0.83964, -0.531465, -0.914964, -0.835181, -0.971052, -1.32844, -1.3614, -1.20922, -1.41145
2.8, 0.0319376, 0.603989, 0.654879, 0.0952113, -1.42158, -1.21758, -1.27963, -0.995651, -0.0587851, -0.415086, -0.657915, -0.806127, -0.0196462, -0.745508, -0.802803, -0.574296, -0.0141475, 0.0930107, -0.00701984, -0.0390672, -0.268217, 0.16389, -0.902241, -0.580119, -0.662546, -0.784633, -0.944154, -0.685116, -0.647918, -1.26909, -1.25068, -1.07342, -0.765422, -0.879553, -1.28159, -1.41012, -1.39116, -1.35233, -1.25497, -1.14011, -1.28343
2.81, 0.0319376, 0.510388, 0.412195, 0.0851986, -1.23436, -1.72654, -1.26966, -1.03848, -0.706828, -0.831761, -0.889094, -0.907615, -0.341234, -1.27358, -1.20145, -0.355631, -0.238461, 0.197581, 0.000541659, 0.0627957, -0.252299, 0.423637, -0.24305, -0.235502, -0.679696, -0.759447, -1.01854, -0.728293, -1.09758, -1.60424, -1.43696, -1.23962, -0.846753, -0.837644, -1.20628, -1.0837, -1.22828, -1.03607, -0.771269, -0.980709, -1.18045
2.82, 0.0319376, 0.718473, 0.543685, -0.208023, -0.640041, -1.4753, -1.18555, -0.918552, -0.495913, -1.05442, -0.65332, -1.55326, -1.03209, -1.14167, -1.25833, -0.585079, -0.237909, 0.159817, -0.470207, 0.10575, -0.250094, 0.538156, 0.108128, -0.393892, -0.444713, -0.552216, -0.773054, -0.809997, -0.82115, -0.984126, -0.775661, -0.976307, -0.940821, -0.208111, -0.657033, -1.05442, -1.37212, -1.00257, -1.04529, -1.11474, -1.31518
2.83, 0.0319376, 1.03593, 0.415911, -0.223257, -0.610964, -1.63423, -1.21631, -1.78348, -0.748244, -0.582025, -0.229871, -1.05818, -1.0081, -0.805808, -0.938478, -0.640209, -0.413964, 0.139523, -0.0851156, -0.145196, -0.362871, 0.355557, -0.248562, -0.26559, -0.509903, -0.831829, -0.798793, -0.878491, -0.736838, -0.949726, -0.841991, -1.03471, -1.01501, -0.444086, -0.696329, -1.28372, -1.3042, -1.04931, -1.21681, -1.3611, -1.23896
2.84, 0.0319376, 1.04034, 0.682113, -0.422194, -1.66371, -1.68364, -1.8997, -2.15818, -1.26678, -0.643869, -0.609681, -0.768022, -1.20133, -1.0436, -0.330091, -0.945035, -0.369102, 0.393085, -0.240801, -0.600176, -0.727093, 0.667001, 0.0155866, -0.803879, -0.728961, -0.800907, -0.781855, -0.564869, -0.700995, -1.28203, -0.923489, -0.913734, -0.961431, -0.687857, -0.743726, -1.13177, -1.17101, -1.01692, -1.01795, -1.40793, -1.45993
2.85, 0.0319376, 0.50767, 0.279663, -1.73923, -0.967393, -1.19771, -1.81443, -1.57285, -0.927776, -0.59889, -0.527231, -1.13081, -1.2307, -1.14194, -0.0261806, -0.559204, -0.358382, -0.0875015, -0.183413, 0.186154, 0.0340831, 0.941257, 0.0693298, -0.510373, -0.800444, -1.02273, -0.976603, -0.545321, -0.829449, -0.898615, -0.972152, -0.910617, -0.807078, -0.759489, -0.484099, -0.944074, -1.10551, -1.07512, -0.944611, -1.15403, -1.24186
2.86, 0.0319376, 0.10531, -0.109212, -1.97933, -0.721062, -0.764286, -0.607062, -0.761779, -0.66013, -1.42364, -0.937138, -1.34623, -0.598289, -0.627622, -0.173513, -0.556922, -0.724247, -0.149603, -0.275979, 0.0290459, -0.173258, 0.468995, -0.109922, 0.0426993, -0.441021, -0.978179, -0.9996, -0.747163, -1.05789, -0.998787, -0.927126, -0.736427, -0.750485, -0.497852, -0.495085, -1.24933, -1.32064, -1.12486, -1.17811, -1.32544, -1.42712
2.87, 0.0319376, 0.670265, -0.205193, -1.35287, -0.803064, -0.996105, -0.886975, -1.54692, -0.669674, -0.537867, -0.895545, -1.38854, -0.2307, -0.580864, -0.48987, -0.794675, -1.30009, -0.369308, 0.258027, -0.00414867, 0.00968885, -0.235344, -0.315011, -0.228436, -0.293631, -0.813504, -0.800592, -0.930246, -0.989089, -0.948711, -0.872, -0.808307, -0.643776, -0.562389, -0.842323, -1.66183, -1.34296, -1.07179, -0.84153, -1.45564, -1.62993
2.88, 0.0319374, 0.665424, 0.427123, -0.683988, -1.47874, -1.98475, -1.02351, -1.12402, -0.371018, -0.382358, -0.80059, -0.965359, -0.777421, -0.438159, -0.246978, -0.767318, -1.28657, -0.430095, 0.0979547, -0.253846, 0.18834, -0.0267408, -0.271182, -0.251995, -0.397528, -0.96188, -1.12859, -0.986705, -0.907906, -0.924066, -0.942706, -0.898583, -1.01597, -0.884346, -0.943856, -1.12298, -1.16015, -1.14383, -1.00315, -1.60284, -1.42073
2.89, 0.0319374, 0.228848, 0.217029, -0.139354, -0.967797, -1.60712, -1.36035, -0.860872, -0.660682, -0.726556, -0.81565, -0.758927, -0.939644, -0.733813, -0.326472, -0.595599, -0.823528, -0.262861, 0.172391, 0.0308118, -0.063799, 0.277375, -0.00770153, -0.403677, -0.51884, -0.804761, -0.702014, -1.11808, -1.014, -1.22775, -1.2192, -1.28353, -0.993421, -1.02051, -0.928293, -1.11775, -1.21536, -1.05577, -1.09186, -1.09594, -1.25009
2.9, 0.0319374, 0.678066, 0.439982, -0.717954, -0.553944, -0.702326, -0.866803, -0.81228, -1.1279, -1.0851, -0.458356, -0.864359, -1.02941, -0.83748, -0.543994, -0.635084, -0.63324, -0.218622, -0.0394372, -0.323181, -0.426908, 0.16824, -0.610274, -0.663201, -0.364673, -0.716963, -0.682462, -1.18399, -0.930357, -0.943059, -1.02028, -0.962813, -0.976255, -1.1115, -0.967664, -1.18247, -0.910848, -1.0907, -1.20265, -0.980358, -1.0432
2.91, 0.0319374, 0.859533, 0.3714, -1.17787, -0.597746, -0.894068, -1.26121, -0.926466, -0.827063, -2.01557, -1.61749, -0.957365, -0.890138, -0.587252, -0.0945322, -0.298047, -0.651488, 0.0671473, 0.122114, -0.0541459, 0.0883452, 0.094762, -0.180046, -0.417025, -0.0462308, -0.690432, -1.07065, -0.796308, -0.896557, -1.06585, -0.755299, -1.02078, -1.12636, -1.099, -1.03936, -1.45914, -1.10402, -0.984911, -1.21145, -0.964163, -1.30224
2.92, 0.0319374, 0.535676, 0.186958, -0.548543, -0.897205, -1.3732, -1.63112, -1.08947, -1.01548, -1.67077, -1.93358, -0.767281, -0.94494, -0.595383, -0.221487, -0.515957, -0.649977, 0.0215759, 0.119238, -0.254034, -0.325971, -0.123459, -0.33194, -0.432003, -0.514367, -0.937961, -1.38108, -0.891532, -0.929407, -1.20764, -0.90521, -0.714819, -0.72713, -0.795149, -0.846982, -1.23242, -1.25692, -1.21922, -1.03756, -1.08948, -1.39325
2.93, 0.0319374, 0.389274, 0.0082612, -0.930999, -0.72508, -0.503041, -1.67706, -1.47213, -1.16275, -1.05327, -1.27265, -0.705233, -0.537585, -0.403075, -0.751552, -1.0785, -0.494805, 0.19775, 0.0976277, -0.276032, -0.250842, 0.0512428, -0.206652, -0.5668, -0.887049, -0.74546, -0.874385, -0.982124, -1.02292, -0.667416, -0.625654, -0.69271, -0.739955, -0.90673, -0.820468, -1.00707, -1.15094, -1.3009, -1.13683, -1.11764, -1.28711
2.94, 0.0319374, -0.059221, 0.416889, -0.806842, -0.403398, -0.419429, -1.71756, -0.921114, -1.27708, -1.05649, -1.68608, -1.17341, -0.456844, -0.505566, -0.234242, -0.435708, -0.99864, 0.112135, 0.373819, -0.10177, -0.151277, -0.0572157, -0.379539, -0.769705, -0.618526, -0.716113, -0.913403, -0.767297, -1.28917, -1.16623, -1.07239, -1.03537, -0.772773, -0.957388, -0.908506, -1.22312, -1.27157, -1.0842, -1.01673, -1.2381, -1.32176
2.95, 0.0319374, 0.096295, 0.120118, -0.294432, -0.954661, -1.67418, -1.2704, -1.24144, -1.14062, -0.527414, -0.498344, -0.847973, -0.689711, -0.731735, -0.95575, -1.10502, -0.727646, -0.107032, 0.196356, 0.0173579, -0.0433841, 0.300968, -0.554479, -0.781265, -0.915391, -1.13341, -0.774977, -0.881585, -1.14078, -1.21507, -0.908956, -0.884328, -0.841534, -1.12513, -1.07516, -1.09051, -1.24512, -1.28755, -1.06288, -1.18762, -1.05942
2.96, 0.0319374, -0.353581, -0.247767, -0.0447411, -0.777773, -2.01375, -1.36908, -1.36504, -1.45625, -0.834175, -0.835181, -1.13092, -0.536755, 0.0249007, -0.215359, -0.581239, -0.551834, -0.360345, 0.0913606, -0.30356, -0.183337, 0.0669969, -0.040198, -0.423064, -0.774562, -1.1885, -0.726857, -1.06384, -1.04458, -0.94022, -0.940877, -0.900141, -0.674715, -0.963639, -1.12926, -1.11054, -1.13207, -1.28921, -1.09594, -1.10672, -1.23919
2.97, 0.0319374, 0.0530826, -0.424703, 0.0531223, -0.650244, -0.899342, -1.22659, -1.11414, -0.786937, 0.0127398, -0.556908, -1.22535, -0.62224, -0.122895, -0.234754, -0.714433, -1.64342, -1.14806, 0.235988, -0.23879, 0.0152992, 0.0425838, -0.284374, -0.375814, -0.772534, -1.05392, -0.952126, -0.838085, -0.71347, -1.25587, -1.24794, -1.16556, -0.755863, -0.878139, -1.05681, -1.1753, -1.22903, -1.14824, -0.934376, -0.827468, -1.34034
2.98, 0.0319376, 0.0453128, -0.182466, -0.0516314, -0.530657, -0.55123, -1.56733, -0.888591, -1.21277, -0.341317, -0.852444, -1.17865, -1.15045, -0.557197, -0.102499, -0.823196, -1.15481, -0.668314, 0.126809, -0.26947, -0.0177528, 0.203353, 0.108352, -0.238958, -0.502257, -1.08893, -1.25222, -1.04227, -0.474434, -1.32937, -0.762587, -0.748554, -0.776536, -1.01669, -1.13444, -0.750405, -1.06631, -1.07536, -1.10946, -1.15394, -1.53605
2.99, 0.0319376, -0.560865, 0.0324299, -0.635927, -0.0262165, -1.15516, -0.984905, -1.30816, -1.56514, -1.47967, -0.746962, -1.3342, -1.76283, -0.956012, -0.218775, -0.520306, -0.553721, -0.500042, 0.196657, -0.21497, -0.166083, 0.300595, -0.258056, -0.326082, -0.583504, -0.731969, -0.738784, -1.06513, -0.611693, -1.232, -0.823859, -0.60472, -0.786113, -0.860283, -1.02807, -0.777971, -0.815009, -0.916982, -0.952232, -1.25553, -1.17696
3, 0.0319376, -0.150906, -0.337966, -0.92884, -0.635828, -1.08951, -0.822222, -1.34469, -0.621668, -0.966917, -0.520253, -1.05034, -1.03338, -0.571529, -0.551322, -0.785144, -0.872857, -0.496171, 0.225849, -0.00904863, -0.0038482, 0.470459, -0.0779294, -0.105912, -0.0274236, -0.33773, -0.58182, -0.95057, -0.939673, -1.03069, -1.27188, -0.98005, -0.792798, -0.77997, -1.2009, -0.876865, -0.692763, -0.829904, -1.04175, -1.26245, -1.14802
3.01, 0.0319376, 0.00657514, -0.0586069, -0.529679, -1.0086, -0.788465, -0.350562, -0.715898, -0.170031, -0.486992, -0.533641, -1.25612, -1.12074, -1.27962, -0.595701, -0.517383, -0.752762, -0.459849, 0.150673, 0.0585355, 0.00419, 0.742798, 0.12487, -0.238524, -0.083494, -0.84732, -0.55727, -0.818797, -0.779386, -0.584616, -1.0113, -0.884705, -0.885444, -0.86416, -0.855928, -0.649195, -0.628518, -0.699047, -0.996488, -1.28912, -1.31096
