Time (seconds),x0,x1,x2,x3,x4,x5
6.506,1180,1183,0,1216,1203,0
6.514,1179,1183,0,1215,1203,0
6.521,1182,1183,0,1212,1203,0
6.528,1183,1183,0,1210,1203,0
6.535,1184,1183,0,1206,1203,0
6.542,1188,1183,0,1207,1203,0
6.549,1187,1183,0,1207,1203,0
6.556,1196,1183,0,1207,1203,0
6.563,1202,1183,0,1204,1203,0
6.57,1220,1183,0,1209,1203,0
6.577,1259,1183,76,1207,1203,0
6.584,1384,1183,201,1211,1203,0
6.591,1426,1183,243,1213,1203,0
6.598,1426,1183,243,1212,1203,0
6.606,1436,1183,253,1204,1203,0
6.613,1433,1183,250,1206,1203,0
6.62,1431,1183,248,1208,1203,0
6.627,1432,1183,249,1210,1203,0
6.635,1434,1183,251,1205,1203,0
6.642,1433,1183,250,1204,1203,0
6.649,1434,1183,251,1202,1203,0
6.655,1435,1183,252,1208,1203,0
6.662,1432,1183,249,1206,1203,0
6.669,1434,1183,251,1195,1203,0
6.676,1440,1183,257,1201,1203,0
6.683,1440,1183,257,1197,1203,0
6.692,1434,1183,251,1198,1203,0
6.698,1435,1183,252,1198,1203,0
6.705,1435,1183,252,1199,1203,0
6.713,1435,1183,252,1202,1203,0
6.721,1436,1183,253,1201,1203,0
6.729,1432,1183,249,1199,1203,0
6.737,1429,1183,246,1199,1203,0
6.746,1431,1183,248,1197,1203,0
6.754,1414,1183,231,1201,1203,0
6.763,1396,1183,213,1206,1203,0
6.771,1364,1183,181,1208,1203,0
6.78,1325,1183,142,1203,1203,0
6.788,1272,1183,89,1206,1203,0
6.797,1235,1183,52,1206,1203,0
6.805,1216,1183,0,1204,1203,0
6.813,1200,1183,0,1202,1203,0
6.82,1190,1183,0,1204,1203,0
6.83,1189,1183,0,1202,1203,0
6.838,1183,1183,0,1208,1203,0
6.846,1184,1183,0,1210,1203,0
6.854,1180,1183,0,1214,1203,0
6.862,1177,1183,0,1209,1203,0
6.869,1187,1183,0,1209,1203,0
6.876,1185,1183,0,1212,1203,0
6.883,1181,1183,0,1223,1203,0
6.892,1181,1183,0,1232,1203,0
6.899,1175,1183,0,1260,1203,57
6.907,1181,1183,0,1373,1203,170
6.914,1181,1183,0,1417,1203,214
6.921,1183,1183,0,1413,1203,210
6.928,1182,1183,0,1422,1203,219
6.936,1181,1183,0,1419,1203,216
6.943,1174,1183,0,1431,1203,228
6.951,1177,1183,0,1424,1203,221
6.958,1181,1183,0,1430,1203,227
6.966,1183,1183,0,1424,1203,221
6.975,1182,1183,0,1427,1203,224
6.983,1177,1183,0,1423,1203,220
6.991,1182,1183,0,1412,1203,209
6.998,1184,1183,0,1424,1203,221
7.006,1178,1183,0,1413,1203,210
7.014,1182,1183,0,1421,1203,218
7.021,1178,1183,0,1416,1203,213
7.029,1180,1183,0,1422,1203,219
7.036,1185,1183,0,1431,1203,228
7.043,1180,1183,0,1427,1203,224
7.051,1182,1183,0,1428,1203,225
7.059,1183,1183,0,1427,1203,224
7.066,1184,1183,0,1429,1203,226
7.073,1183,1183,0,1427,1203,224
7.082,1181,1183,0,1419,1203,216
7.089,1180,1183,0,1422,1203,219
7.098,1182,1183,0,1419,1203,216
7.104,1183,1183,0,1410,1203,207
7.113,1183,1183,0,1413,1203,210
7.12,1182,1183,0,1389,1203,186
7.128,1182,1183,0,1374,1203,171
7.136,1186,1183,0,1321,1203,118
7.143,1186,1183,0,1277,1203,74
7.151,1194,1183,0,1263,1203,60
7.158,1189,1183,0,1237,1203,0
7.168,1190,1183,0,1229,1204,0
7.179,1189,1183,0,1225,1204,0
7.191,1192,1183,0,1215,1204,0
7.202,1196,1183,0,1208,1204,0
7.213,1197,1183,0,1209,1204,0
7.223,1202,1183,0,1205,1204,0
7.234,1205,1183,0,1196,1204,0
7.242,1204,1183,0,1199,1204,0
7.252,1201,1183,0,1202,1204,0
7.262,1209,1184,0,1204,1204,0
7.273,1202,1184,0,1206,1204,0
7.284,1202,1184,0,1203,1204,0
7.295,1201,1184,0,1209,1204,0
7.307,1199,1184,0,1230,1204,0
7.319,1192,1184,0,1384,1204,180
7.328,1188,1184,0,1401,1204,197
7.34,1186,1184,0,1412,1204,208
7.349,1185,1184,0,1407,1204,203
7.359,1183,1184,0,1414,1204,210
7.369,1184,1184,0,1410,1204,206
7.38,1178,1184,0,1402,1204,198
7.391,1177,1184,0,1406,1204,202
7.402,1178,1184,0,1420,1204,216
7.413,1181,1184,0,1407,1204,203
7.423,1180,1184,0,1399,1204,195
7.432,1179,1184,0,1405,1204,201
7.442,1181,1184,0,1414,1204,210
7.451,1182,1184,0,1418,1204,214
7.46,1177,1184,0,1403,1204,199
7.468,1181,1184,0,1410,1204,206
7.478,1180,1184,0,1408,1204,204
7.485,1181,1184,0,1404,1204,200
7.493,1180,1184,0,1401,1204,197
7.505,1178,1184,0,1394,1204,190
7.512,1185,1184,0,1364,1204,160
7.521,1182,1184,0,1326,1204,122
7.529,1179,1184,0,1293,1204,89
7.538,1188,1184,0,1255,1204,51
7.547,1189,1184,0,1235,1204,0
7.556,1182,1184,0,1217,1204,0
7.564,1181,1184,0,1215,1204,0
7.571,1186,1184,0,1207,1204,0
7.58,1188,1184,0,1207,1204,0
7.589,1191,1184,0,1206,1204,0
7.596,1193,1184,0,1205,1204,0
7.604,1199,1184,0,1209,1204,0
7.611,1206,1184,0,1206,1204,0
7.62,1224,1184,0,1203,1204,0
7.628,1286,1184,102,1209,1204,0
7.636,1409,1184,225,1212,1204,0
7.644,1424,1184,240,1203,1204,0
7.652,1425,1184,241,1207,1204,0
7.659,1436,1184,252,1204,1204,0
7.667,1435,1184,251,1204,1204,0
7.676,1432,1184,248,1205,1204,0
7.684,1432,1184,248,1211,1204,0
7.694,1438,1184,254,1206,1204,0
7.701,1434,1184,250,1202,1204,0
7.707,1441,1184,257,1202,1204,0
7.715,1437,1184,253,1203,1204,0
7.723,1440,1184,256,1202,1204,0
7.732,1436,1184,252,1202,1204,0
7.739,1440,1184,256,1204,1204,0
7.747,1439,1184,255,1199,1204,0
7.754,1432,1184,248,1200,1204,0
7.763,1423,1184,239,1197,1204,0
7.771,1406,1184,222,1207,1204,0
7.78,1367,1184,183,1206,1204,0
7.788,1309,1184,125,1201,1204,0
7.798,1265,1184,81,1200,1204,0
7.809,1242,1184,58,1203,1204,0
7.82,1213,1184,0,1203,1204,0
7.832,1207,1184,0,1202,1204,0
7.843,1204,1184,0,1204,1204,0
7.853,1190,1184,0,1203,1204,0
7.864,1184,1184,0,1200,1204,0
7.874,1185,1184,0,1203,1204,0
7.885,1182,1184,0,1198,1204,0
7.894,1184,1184,0,1204,1204,0
7.905,1192,1184,0,1202,1204,0
7.915,1189,1184,0,1208,1204,0
7.926,1177,1184,0,1201,1204,0
7.936,1185,1184,0,1206,1204,0
7.947,1180,1184,0,1208,1204,0
7.955,1184,1184,0,1204,1204,0
7.965,1183,1184,0,1204,1204,0
7.975,1183,1184,0,1211,1204,0
7.985,1180,1184,0,1204,1204,0
7.995,1183,1184,0,1206,1204,0
8.002,1182,1184,0,1202,1204,0
8.014,1182,1184,0,1206,1204,0
8.024,1187,1184,0,1207,1204,0
8.031,1193,1184,0,1210,1204,0
8.039,1190,1184,0,1202,1204,0
8.049,1199,1184,0,1204,1204,0
8.057,1211,1184,0,1203,1204,0
8.066,1254,1184,70,1206,1204,0
8.075,1444,1184,260,1204,1204,0
8.082,1457,1184,273,1206,1204,0
8.092,1456,1184,272,1199,1204,0
8.103,1463,1184,279,1201,1204,0
8.112,1463,1184,279,1201,1204,0
8.121,1466,1184,282,1204,1204,0
8.131,1461,1184,277,1212,1204,0
8.14,1458,1184,274,1203,1204,0
8.148,1463,1184,279,1201,1204,0
8.156,1469,1184,285,1199,1204,0
8.165,1469,1184,285,1200,1204,0
8.174,1465,1184,281,1195,1204,0
8.182,1460,1184,276,1197,1204,0
8.195,1452,1184,268,1196,1204,0
8.205,1447,1184,263,1198,1204,0
8.213,1412,1184,228,1198,1204,0
8.221,1332,1184,148,1194,1203,0
8.231,1275,1184,91,1200,1203,0
8.242,1235,1184,51,1199,1203,0
8.252,1213,1184,0,1198,1203,0
8.263,1196,1184,0,1199,1203,0
8.274,1198,1184,0,1200,1203,0
8.284,1193,1185,0,1201,1203,0
8.295,1191,1185,0,1207,1203,0
8.306,1192,1185,0,1203,1203,0
8.318,1182,1185,0,1202,1203,0
8.326,1180,1185,0,1202,1203,0
8.335,1177,1184,0,1205,1203,0
8.347,1182,1184,0,1201,1203,0
8.358,1190,1184,0,1209,1203,0
8.369,1179,1184,0,1221,1203,0
8.38,1183,1184,0,1264,1203,61
8.392,1186,1184,0,1422,1203,219
8.407,1182,1184,0,1431,1203,228
8.419,1182,1184,0,1444,1203,241
8.433,1184,1184,0,1446,1203,243
8.441,1178,1184,0,1440,1203,237
8.451,1179,1184,0,1445,1203,242
8.46,1177,1184,0,1447,1203,244
8.467,1180,1184,0,1442,1203,239
8.476,1179,1184,0,1441,1203,238
8.483,1179,1184,0,1440,1203,237
8.492,1178,1184,0,1437,1203,234
8.501,1183,1184,0,1436,1203,233
8.511,1177,1184,0,1428,1203,225
8.522,1186,1184,0,1425,1203,222
8.533,1179,1184,0,1409,1203,206
8.544,1185,1184,0,1378,1203,175
8.553,1176,1184,0,1324,1203,121
8.564,1179,1184,0,1276,1203,73
8.574,1184,1184,0,1246,1203,43
8.584,1180,1184,0,1224,1204,0
8.597,1178,1184,0,1218,1204,0
8.608,1185,1184,0,1213,1204,0
8.618,1178,1184,0,1208,1204,0
8.628,1179,1184,0,1206,1204,0
8.639,1177,1184,0,1210,1204,0
8.65,1181,1184,0,1202,1204,0
8.66,1181,1184,0,1204,1204,0
8.668,1176,1184,0,1205,1204,0
8.676,1176,1184,0,1205,1204,0
8.684,1184,1184,0,1207,1204,0
8.692,1179,1184,0,1213,1204,0
8.701,1176,1184,0,1223,1204,0
8.71,1177,1184,0,1229,1204,0
8.718,1179,1184,0,1264,1204,60
8.725,1180,1184,0,1398,1204,194
8.733,1178,1184,0,1438,1204,234
8.741,1180,1184,0,1448,1204,244
8.749,1181,1184,0,1436,1204,232
8.758,1179,1184,0,1447,1204,243
8.767,1177,1184,0,1452,1204,248
8.775,1177,1184,0,1451,1204,247
8.782,1181,1184,0,1450,1204,246
8.79,1179,1184,0,1454,1204,250
8.799,1178,1184,0,1461,1204,257
8.807,1179,1184,0,1449,1204,245
8.818,1178,1184,0,1447,1204,243
8.83,1178,1183,0,1447,1204,243
8.84,1179,1183,0,1452,1204,248
8.849,1178,1183,0,1459,1204,255
8.857,1178,1183,0,1448,1204,244
8.865,1177,1183,0,1448,1204,244
8.876,1180,1183,0,1441,1204,237
8.884,1177,1183,0,1439,1204,235
8.892,1178,1183,0,1432,1204,228
8.903,1178,1183,0,1412,1204,208
8.911,1180,1183,0,1388,1204,184
8.923,1176,1183,0,1339,1204,135
8.934,1183,1183,0,1267,1204,63
8.944,1181,1183,0,1235,1204,0
8.955,1187,1183,0,1219,1204,0
8.966,1180,1183,0,1217,1204,0
8.975,1183,1183,0,1208,1204,0
8.984,1182,1183,0,1212,1204,0
8.992,1187,1183,0,1201,1204,0
9.002,1188,1183,0,1208,1204,0
9.012,1190,1183,0,1205,1204,0
9.022,1199,1183,0,1206,1204,0
9.034,1222,1183,0,1209,1204,0
9.044,1377,1183,194,1208,1204,0
9.053,1398,1183,215,1208,1204,0
9.061,1403,1183,220,1203,1204,0
9.07,1408,1183,225,1206,1204,0
9.08,1421,1183,238,1215,1204,0
9.09,1418,1183,235,1202,1204,0
9.099,1425,1183,242,1203,1204,0
9.109,1428,1183,245,1210,1204,0
9.119,1425,1183,242,1202,1204,0
9.127,1425,1183,242,1203,1204,0
9.134,1425,1183,242,1199,1204,0
9.142,1427,1183,244,1199,1204,0
9.149,1420,1183,237,1206,1204,0
9.157,1418,1183,235,1201,1204,0
9.165,1410,1183,227,1210,1204,0
9.173,1403,1183,220,1205,1204,0
9.18,1393,1183,210,1203,1204,0
9.189,1380,1183,197,1207,1204,0
9.196,1356,1183,173,1204,1204,0
9.205,1312,1183,129,1200,1204,0
9.214,1263,1183,80,1207,1204,0
9.223,1231,1183,48,1202,1204,0
9.234,1213,1184,0,1202,1204,0
9.246,1208,1184,0,1197,1204,0
9.256,1195,1184,0,1197,1204,0
9.265,1192,1184,0,1199,1204,0
9.275,1198,1184,0,1196,1204,0
9.285,1198,1184,0,1198,1204,0
9.296,1184,1184,0,1199,1204,0
9.307,1185,1184,0,1199,1204,0
9.315,1189,1184,0,1195,1204,0
9.325,1186,1184,0,1197,1204,0
9.335,1184,1184,0,1201,1204,0
9.344,1193,1184,0,1199,1204,0
9.354,1187,1184,0,1191,1204,0
9.361,1186,1184,0,1200,1204,0
9.37,1189,1184,0,1197,1204,0
9.383,1199,1184,0,1197,1204,0
9.393,1196,1184,0,1199,1204,0
9.404,1207,1184,0,1194,1204,0
9.415,1227,1184,43,1196,1204,0
9.423,1273,1184,89,1200,1203,0
9.432,1371,1184,187,1204,1203,0
9.443,1402,1184,218,1204,1203,0
9.452,1407,1184,223,1202,1203,0
9.459,1420,1184,236,1202,1203,0
9.467,1420,1184,236,1199,1203,0
9.474,1419,1184,235,1204,1203,0
9.482,1423,1184,239,1202,1203,0
9.489,1421,1184,237,1201,1203,0
9.497,1431,1184,247,1200,1203,0
9.504,1427,1184,243,1200,1203,0
9.511,1427,1184,243,1202,1203,0
9.519,1427,1184,243,1203,1203,0
9.527,1426,1184,242,1198,1203,0
9.535,1424,1184,240,1205,1203,0
9.544,1422,1184,238,1202,1203,0
9.555,1417,1184,233,1203,1203,0
9.564,1405,1184,221,1203,1203,0
9.573,1382,1184,198,1202,1203,0
9.583,1343,1184,159,1202,1203,0
9.595,1281,1184,97,1204,1203,0
9.605,1229,1184,45,1202,1203,0
9.616,1197,1184,0,1197,1203,0
9.627,1196,1184,0,1198,1203,0
9.64,1191,1184,0,1199,1203,0
9.649,1185,1184,0,1193,1203,0
9.659,1187,1184,0,1193,1203,0
9.67,1179,1184,0,1197,1203,0
9.682,1183,1184,0,1203,1203,0
9.689,1185,1184,0,1208,1203,0
9.699,1183,1184,0,1208,1203,0
9.706,1185,1184,0,1215,1203,0
9.715,1181,1184,0,1224,1203,0
9.723,1179,1184,0,1261,1203,58
9.731,1184,1184,0,1400,1203,197
9.74,1184,1184,0,1413,1203,210
9.747,1185,1184,0,1425,1203,222
9.754,1179,1184,0,1428,1203,225
9.761,1179,1184,0,1429,1203,226
9.769,1181,1184,0,1437,1203,234
9.778,1178,1184,0,1438,1203,235
9.786,1180,1184,0,1439,1203,236
9.794,1179,1184,0,1433,1203,230
9.802,1178,1184,0,1426,1203,223
9.809,1186,1184,0,1441,1203,238
9.817,1178,1184,0,1428,1203,225
9.825,1186,1184,0,1437,1203,234
9.833,1185,1184,0,1433,1203,230
9.841,1185,1184,0,1440,1203,237
9.849,1183,1184,0,1437,1203,234
9.857,1181,1184,0,1440,1203,237
9.865,1181,1184,0,1437,1203,234
9.872,1180,1184,0,1442,1203,239
9.88,1178,1184,0,1436,1203,233
9.887,1182,1184,0,1441,1203,238
9.894,1181,1184,0,1425,1203,222
9.902,1188,1184,0,1431,1203,228
9.909,1184,1184,0,1422,1203,219
9.917,1184,1184,0,1417,1203,214
9.925,1181,1184,0,1417,1203,214
9.933,1191,1184,0,1418,1203,215
9.941,1192,1184,0,1394,1203,191
9.948,1194,1184,0,1386,1203,183
9.959,1194,1184,0,1351,1203,148
9.967,1189,1184,0,1314,1203,111
9.975,1190,1184,0,1280,1203,77
9.985,1189,1184,0,1259,1203,56
9.995,1196,1184,0,1251,1203,48
10.003,1193,1184,0,1234,1203,0
10.01,1197,1184,0,1234,1204,0
10.017,1198,1184,0,1225,1204,0
10.025,1206,1184,0,1217,1204,0
10.038,1203,1184,0,1216,1204,0
10.049,1212,1184,0,1212,1204,0
10.061,1221,1185,0,1208,1204,0
10.072,1249,1185,64,1208,1204,0
10.081,1320,1185,135,1211,1204,0
10.09,1360,1185,175,1207,1204,0
10.099,1374,1185,189,1215,1204,0
10.11,1387,1185,202,1208,1204,0
10.121,1404,1185,219,1208,1204,0
10.135,1405,1185,220,1212,1204,0
10.145,1410,1185,225,1206,1204,0
10.156,1413,1185,228,1206,1204,0
10.167,1419,1185,234,1207,1204,0
10.174,1421,1185,236,1207,1204,0
10.184,1411,1185,226,1209,1204,0
10.193,1420,1185,235,1201,1204,0
10.204,1422,1185,237,1206,1204,0
10.216,1414,1185,229,1200,1204,0
10.227,1413,1185,228,1199,1204,0
10.237,1412,1185,227,1208,1204,0
10.245,1412,1185,227,1205,1204,0
10.253,1418,1185,233,1205,1204,0
10.26,1409,1185,224,1206,1204,0
10.269,1407,1185,222,1207,1204,0
10.277,1395,1185,210,1197,1204,0
10.289,1382,1185,197,1204,1204,0
10.299,1356,1185,171,1211,1204,0
10.309,1318,1185,133,1206,1204,0
10.317,1273,1185,88,1212,1204,0
10.328,1245,1185,60,1211,1204,0
10.339,1215,1185,0,1214,1204,0
10.35,1200,1185,0,1206,1204,0
10.361,1199,1185,0,1208,1204,0
10.371,1189,1185,0,1210,1204,0
10.382,1190,1185,0,1217,1204,0
10.394,1183,1185,0,1218,1204,0
10.404,1182,1185,0,1226,1204,0
10.414,1181,1185,0,1246,1204,42
10.424,1183,1185,0,1321,1204,117
10.435,1185,1185,0,1420,1204,216
10.447,1185,1185,0,1416,1204,212
10.457,1179,1185,0,1419,1204,215
10.467,1177,1185,0,1431,1204,227
10.479,1179,1185,0,1428,1204,224
10.487,1183,1185,0,1433,1204,229
10.495,1185,1185,0,1431,1204,227
10.502,1177,1185,0,1428,1204,224
10.512,1181,1185,0,1422,1204,218
10.52,1182,1185,0,1429,1204,225
10.53,1181,1185,0,1429,1204,225
10.539,1178,1185,0,1425,1204,221
10.549,1182,1185,0,1428,1204,224
10.559,1184,1185,0,1431,1204,227
10.57,1178,1184,0,1443,1204,239
10.58,1182,1184,0,1434,1204,230
10.59,1179,1184,0,1431,1204,227
10.602,1181,1184,0,1442,1204,238
10.612,1178,1184,0,1433,1204,229
10.623,1185,1184,0,1426,1204,222
10.633,1182,1184,0,1435,1204,231
10.643,1183,1184,0,1422,1204,218
10.654,1189,1184,0,1426,1204,222
10.664,1183,1184,0,1407,1204,203
10.675,1182,1184,0,1382,1204,178
10.687,1185,1184,0,1310,1204,106
10.697,1184,1184,0,1260,1204,56
10.708,1188,1184,0,1236,1204,0
10.72,1186,1184,0,1224,1204,0
10.731,1190,1184,0,1212,1204,0
10.741,1192,1184,0,1207,1204,0
10.751,1187,1184,0,1204,1204,0
10.758,1193,1184,0,1200,1204,0
10.768,1191,1184,0,1202,1204,0
10.779,1195,1185,0,1200,1204,0
10.79,1213,1185,0,1202,1204,0
10.802,1219,1185,0,1201,1204,0
10.812,1274,1185,89,1202,1204,0
10.822,1407,1185,222,1211,1204,0
10.833,1430,1185,245,1210,1204,0
10.842,1435,1185,250,1208,1204,0
10.85,1436,1185,251,1205,1204,0
10.859,1440,1185,255,1211,1204,0
10.868,1440,1185,255,1203,1204,0
10.878,1443,1185,258,1205,1204,0
10.889,1446,1185,261,1211,1204,0
10.899,1445,1185,260,1195,1204,0
10.909,1437,1185,252,1205,1204,0
10.922,1440,1185,255,1205,1204,0
10.932,1439,1185,254,1202,1204,0
10.943,1441,1185,256,1206,1204,0
10.961,1436,1185,251,1203,1204,0
10.969,1434,1185,249,1207,1204,0
10.977,1414,1185,229,1201,1204,0
10.984,1395,1185,210,1208,1204,0
10.991,1372,1185,187,1204,1204,0
11.002,1335,1185,150,1208,1204,0
11.012,1282,1185,97,1208,1204,0
11.019,1250,1185,65,1201,1204,0
11.03,1231,1185,46,1210,1204,0
11.037,1213,1185,0,1205,1204,0
11.045,1204,1185,0,1197,1204,0
11.052,1196,1185,0,1202,1204,0
11.062,1197,1185,0,1211,1204,0
11.068,1188,1185,0,1201,1204,0
11.075,1187,1185,0,1200,1204,0
11.082,1186,1185,0,1202,1204,0
11.09,1183,1185,0,1198,1204,0
11.099,1182,1185,0,1207,1204,0
11.107,1185,1185,0,1195,1204,0
11.115,1182,1185,0,1198,1204,0
11.123,1184,1185,0,1202,1204,0
11.131,1194,1185,0,1206,1204,0
11.138,1181,1185,0,1210,1204,0
11.146,1185,1185,0,1227,1204,0
11.156,1182,1185,0,1261,1204,57
11.166,1182,1185,0,1411,1204,207
11.175,1178,1185,0,1417,1204,213
11.184,1178,1185,0,1426,1204,222
11.195,1184,1185,0,1414,1204,210
11.206,1181,1185,0,1410,1204,206
11.215,1177,1185,0,1408,1204,204
11.222,1184,1185,0,1410,1204,206
11.23,1178,1185,0,1420,1204,216
11.24,1180,1185,0,1413,1204,209
11.252,1181,1185,0,1412,1204,208
11.262,1179,1185,0,1415,1204,211
11.272,1182,1185,0,1415,1204,211
11.282,1178,1185,0,1416,1204,212
11.291,1182,1185,0,1412,1204,208
11.301,1179,1185,0,1413,1204,209
11.313,1180,1185,0,1415,1204,211
11.323,1177,1185,0,1421,1204,217
11.334,1176,1185,0,1406,1204,202
11.345,1177,1185,0,1406,1204,202
11.357,1180,1184,0,1406,1204,202
11.364,1180,1184,0,1386,1204,182
11.376,1182,1184,0,1347,1204,143
11.388,1181,1184,0,1288,1204,84
11.396,1181,1184,0,1249,1204,45
11.405,1183,1184,0,1238,1204,0
11.417,1183,1184,0,1227,1205,0
11.427,1183,1184,0,1222,1205,0
11.439,1182,1184,0,1213,1205,0
11.45,1190,1184,0,1206,1205,0
11.462,1188,1184,0,1202,1205,0
11.472,1196,1184,0,1204,1205,0
11.484,1203,1185,0,1202,1205,0
11.495,1228,1185,43,1210,1205,0
11.506,1376,1185,191,1214,1205,0
11.516,1414,1185,229,1206,1205,0
11.528,1420,1185,235,1214,1205,0
11.536,1431,1185,246,1208,1205,0
11.544,1430,1185,245,1213,1205,0
11.552,1436,1185,251,1204,1205,0
11.562,1437,1185,252,1206,1205,0
11.572,1440,1185,255,1204,1205,0
11.584,1441,1185,256,1210,1205,0
11.595,1444,1185,259,1208,1205,0
11.608,1440,1185,255,1205,1205,0
11.617,1441,1185,256,1206,1205,0
11.627,1439,1185,254,1201,1205,0
11.638,1439,1185,254,1203,1205,0
11.648,1434,1185,249,1205,1205,0
11.659,1432,1185,247,1208,1205,0
11.669,1409,1185,224,1211,1205,0
11.68,1372,1185,187,1204,1205,0
11.691,1295,1185,110,1208,1205,0
11.703,1243,1185,58,1210,1205,0
11.713,1211,1185,0,1210,1205,0
11.722,1200,1185,0,1212,1205,0
11.731,1197,1185,0,1213,1205,0
11.74,1189,1185,0,1215,1205,0
11.751,1188,1185,0,1206,1205,0
11.762,1188,1185,0,1207,1205,0
11.772,1184,1185,0,1211,1205,0
11.782,1180,1185,0,1202,1205,0
11.789,1187,1185,0,1200,1205,0
11.799,1184,1185,0,1206,1205,0
11.81,1181,1185,0,1198,1205,0
11.821,1177,1185,0,1211,1205,0
11.83,1182,1185,0,1204,1205,0
11.84,1180,1185,0,1212,1205,0
11.851,1179,1185,0,1223,1205,0
11.862,1179,1185,0,1250,1205,45
11.874,1178,1185,0,1401,1205,196
11.884,1188,1185,0,1416,1205,211
11.891,1178,1185,0,1418,1205,213
11.899,1185,1185,0,1420,1205,215
11.908,1179,1184,0,1426,1205,221
11.916,1178,1184,0,1424,1205,219
11.923,1180,1184,0,1430,1205,225
11.93,1180,1184,0,1431,1205,226
11.938,1179,1184,0,1437,1205,232
11.945,1183,1184,0,1424,1205,219
11.952,1179,1184,0,1426,1205,221
11.96,1181,1184,0,1433,1205,228
11.968,1178,1184,0,1423,1205,218
11.976,1179,1184,0,1441,1205,236
11.983,1179,1184,0,1420,1205,215
11.989,1179,1184,0,1422,1205,217
11.996,1178,1184,0,1437,1205,232
12.003,1176,1184,0,1421,1205,216
12.01,1179,1184,0,1421,1205,216
12.018,1179,1184,0,1420,1205,215
12.025,1176,1184,0,1410,1205,205
12.033,1177,1184,0,1400,1205,195
12.04,1184,1184,0,1395,1205,190
12.047,1179,1184,0,1380,1205,175
12.055,1176,1184,0,1374,1205,169
12.062,1184,1184,0,1325,1205,120
12.071,1178,1184,0,1287,1205,82
12.08,1185,1184,0,1269,1205,64
12.088,1180,1184,0,1250,1205,45
12.096,1179,1184,0,1232,1205,0
12.104,1180,1184,0,1221,1205,0
12.113,1181,1184,0,1213,1205,0
12.12,1180,1184,0,1212,1205,0
12.131,1182,1184,0,1206,1205,0
12.141,1184,1184,0,1214,1205,0
12.148,1190,1184,0,1203,1205,0
12.159,1185,1184,0,1204,1205,0
12.168,1191,1184,0,1205,1205,0
12.179,1194,1184,0,1207,1205,0
12.188,1216,1184,0,1210,1205,0
12.198,1316,1184,132,1210,1205,0
12.207,1353,1184,169,1202,1205,0
12.218,1363,1184,179,1204,1205,0
12.228,1366,1184,182,1202,1205,0
12.236,1376,1184,192,1203,1205,0
12.247,1379,1184,195,1204,1205,0
12.258,1379,1184,195,1205,1205,0
12.267,1386,1184,202,1203,1205,0
12.276,1389,1184,205,1201,1205,0
12.285,1385,1184,201,1203,1205,0
12.296,1395,1184,211,1197,1205,0
12.307,1387,1184,203,1202,1205,0
12.319,1384,1184,200,1207,1205,0
12.329,1386,1184,202,1202,1205,0
12.339,1378,1184,194,1202,1205,0
12.351,1377,1184,193,1206,1205,0
12.362,1360,1184,176,1208,1205,0
12.372,1338,1184,154,1202,1205,0
12.381,1317,1184,133,1208,1205,0
12.392,1266,1184,82,1211,1205,0
12.402,1230,1184,46,1203,1205,0
12.414,1214,1184,0,1202,1205,0
12.424,1195,1184,0,1206,1205,0
12.435,1197,1184,0,1207,1205,0
12.446,1186,1184,0,1204,1205,0
12.455,1186,1184,0,1208,1205,0
12.466,1183,1184,0,1202,1205,0
12.477,1189,1184,0,1198,1205,0
12.487,1185,1184,0,1200,1205,0
12.498,1183,1184,0,1200,1205,0
12.509,1183,1184,0,1205,1205,0
12.52,1183,1184,0,1201,1205,0
12.531,1180,1184,0,1201,1205,0
12.543,1189,1184,0,1213,1205,0
12.554,1179,1184,0,1223,1205,0
12.562,1184,1184,0,1288,1205,83
12.571,1180,1184,0,1434,1205,229
12.579,1179,1184,0,1435,1205,230
12.587,1179,1184,0,1435,1205,230
12.603,1182,1184,0,1440,1205,235
12.612,1177,1184,0,1438,1205,233
12.622,1186,1184,0,1455,1205,250
12.634,1178,1184,0,1445,1205,240
12.644,1178,1184,0,1450,1205,245
12.655,1178,1184,0,1449,1205,244
12.667,1179,1184,0,1440,1205,235
12.678,1179,1184,0,1455,1205,250
12.69,1175,1184,0,1457,1205,252
12.7,1179,1184,0,1445,1205,240
12.708,1176,1184,0,1447,1205,242
12.719,1177,1184,0,1445,1205,240
12.73,1180,1184,0,1438,1205,233
12.741,1179,1184,0,1436,1205,231
12.75,1181,1184,0,1426,1205,221
12.76,1179,1184,0,1411,1205,206
12.773,1179,1184,0,1385,1205,180
12.783,1180,1184,0,1330,1205,125
12.794,1180,1184,0,1292,1205,87
12.806,1179,1184,0,1268,1205,63
12.815,1177,1184,0,1238,1205,0
12.826,1182,1184,0,1226,1205,0
12.835,1179,1184,0,1219,1205,0
12.843,1184,1184,0,1217,1205,0
12.852,1187,1184,0,1209,1205,0
12.86,1179,1184,0,1208,1205,0
12.87,1179,1184,0,1204,1205,0
12.882,1186,1184,0,1205,1205,0
12.892,1181,1184,0,1206,1205,0
12.901,1185,1184,0,1206,1205,0
12.911,1188,1184,0,1206,1205,0
12.919,1185,1184,0,1204,1205,0
12.929,1187,1184,0,1206,1205,0
12.939,1194,1184,0,1203,1205,0
12.949,1215,1184,0,1213,1205,0
12.96,1315,1184,131,1206,1205,0
12.972,1351,1184,167,1212,1205,0
12.983,1354,1184,170,1216,1205,0
