# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
3.75, 0.0319376, -3.56531, -4.45178, -4.2018, -4.72339, -5.82772, -5.55184, -4.96209, -5.94818, -6.14978, -6.67266, -6.58318, -6.25946, -6.5844, -6.49817, -6.59638, -6.74185, -6.64517, -6.38502, -6.70152, -7.29669, -6.31171, -6.62434, -6.513, -6.87203, -7.18046, -6.18184, -6.5824, -6.49104, -6.86945, -6.70686, -6.54845, -6.19227, -6.57248, -6.37774, -5.8238, -5.69104, -6.02046, -5.71294, -5.89998, -6.26375
3.76, 0.0319376, -3.93258, -4.82184, -3.95233, -4.76632, -6.12799, -5.52431, -5.47064, -6.33604, -5.80687, -6.56355, -6.34603, -6.42948, -6.5868, -6.30522, -6.47846, -7.02586, -6.72635, -6.54238, -6.65061, -7.11417, -6.60993, -6.61113, -6.54287, -6.94772, -6.90759, -6.2437, -6.38634, -6.5241, -6.5156, -6.38766, -6.17351, -6.36541, -6.75014, -6.16848, -5.90274, -5.69398, -5.90334, -5.79546, -5.86107, -6.5113
3.77, 0.0319376, -4.68104, -5.152, -4.2486, -4.83029, -5.67634, -5.44308, -5.24616, -6.04922, -5.80895, -6.69981, -6.313, -6.37177, -7.09424, -7.15115, -6.63063, -7.17471, -6.78821, -6.68125, -6.37173, -6.90949, -7.00135, -7.07419, -6.91694, -6.72511, -6.71047, -6.29466, -6.27566, -6.63565, -6.70728, -6.24717, -6.36344, -6.46714, -6.52242, -6.24358, -6.00937, -5.81156, -5.9061, -5.9125, -5.77591, -6.32048
3.78, 0.0319376, -4.06714, -4.449, -4.43336, -4.36414, -5.34164, -5.41582, -4.95345, -5.69646, -6.11311, -7.14944, -6.94988, -6.25309, -6.98913, -6.87482, -6.98614, -7.09622, -6.84532, -6.8425, -6.35765, -6.55528, -6.74785, -6.90661, -6.77316, -7.14245, -7.27997, -6.58563, -6.25792, -6.66218, -6.62587, -6.57894, -6.58396, -6.23185, -6.06753, -6.14155, -6.19673, -5.87722, -6.15249, -5.91066, -5.85047, -6.35803
3.79, 0.0319376, -4.08041, -4.34711, -3.97877, -5.07091, -5.45941, -5.46509, -5.38506, -6.27706, -6.40318, -6.78188, -7.35815, -7.30709, -7.11133, -7.20738, -6.99845, -7.33224, -6.67099, -6.99454, -6.93231, -6.70897, -6.91514, -6.95179, -6.82832, -6.62995, -7.21514, -6.64652, -6.44405, -6.48534, -6.70727, -6.96763, -6.21054, -6.21139, -6.02593, -6.20441, -6.48128, -6.2609, -6.52547, -5.85191, -6.06773, -6.30719
3.8, 0.0319376, -3.69277, -3.97417, -4.08372, -5.81216, -6.46558, -5.10491, -4.75984, -6.23993, -6.43569, -6.50567, -7.60411, -7.02916, -6.89274, -6.63426, -6.92642, -7.45446, -7.25192, -6.77335, -6.76755, -6.39103, -6.86635, -6.65908, -6.69591, -6.53179, -6.94549, -6.56379, -6.20063, -6.2159, -6.38372, -6.40245, -6.1812, -6.39558, -6.26727, -6.08276, -6.40919, -6.27919, -6.21746, -6.0515, -6.08464, -6.30484
3.81, 0.0319376, -3.96417, -4.91776, -4.55968, -6.05347, -5.61905, -5.46887, -4.90831, -5.87523, -6.89538, -6.7628, -7.41324, -6.75679, -7.00006, -6.56646, -7.0957, -7.35551, -7.25068, -6.94168, -7.20308, -6.87674, -7.11572, -6.60672, -6.491, -6.90281, -6.42616, -5.99902, -6.05511, -6.01367, -6.765, -6.38436, -6.37955, -5.96647, -6.17637, -6.11354, -6.20775, -5.85979, -6.05553, -6.29589, -6.06595, -6.17331
3.82, 0.0319376, -3.99914, -4.53623, -4.26928, -5.46098, -5.49115, -5.83338, -5.87012, -6.54038, -6.16099, -7.64506, -7.35396, -7.01561, -7.2247, -6.93782, -6.68348, -6.8356, -7.16723, -6.77657, -7.24485, -7.69045, -7.23712, -7.16645, -6.81875, -7.04305, -6.33197, -5.89288, -6.20913, -6.404, -6.97186, -6.85777, -6.23564, -6.34231, -6.5799, -6.18846, -6.06834, -5.7524, -6.03212, -6.31897, -6.12314, -6.18781
3.83, 0.0319376, -3.85969, -4.68596, -4.52548, -5.59818, -6.16104, -5.80472, -5.52971, -6.65955, -5.92454, -6.64625, -6.73905, -6.81671, -7.36278, -7.00889, -7.10925, -7.025, -6.81765, -7.20555, -7.19995, -7.12808, -7.03768, -6.99363, -6.92424, -7.19058, -7.12508, -6.70863, -6.52588, -6.40596, -7.05018, -6.41909, -6.42683, -6.56553, -6.39615, -6.40563, -6.12379, -5.82971, -6.1651, -6.25126, -5.81321, -6.0836
3.84, 0.0319376, -4.72667, -5.63155, -5.24009, -5.20783, -5.94092, -5.82026, -5.41609, -6.28329, -5.78934, -6.29031, -7.32782, -7.41199, -7.15085, -6.91527, -7.13745, -6.97898, -7.31066, -7.15192, -7.50425, -7.42956, -6.92898, -6.49166, -6.72402, -7.19491, -6.85977, -6.60746, -6.58852, -6.47457, -6.57192, -6.5426, -6.52257, -6.70865, -6.60825, -6.34125, -6.15889, -6.2981, -6.00924, -6.24511, -6.00541, -6.14689
3.85, 0.0319376, -4.41495, -4.89736, -4.69309, -5.87915, -5.87193, -5.50288, -5.66943, -6.12331, -6.65535, -7.26647, -7.89851, -7.59655, -6.84979, -6.98232, -7.37481, -6.85895, -7.22777, -6.87276, -7.37854, -7.38171, -6.75071, -6.84157, -6.99412, -6.96601, -6.82707, -6.49786, -6.49305, -6.40455, -6.61177, -6.54834, -6.46814, -6.50666, -6.32921, -6.2269, -6.11628, -6.44926, -6.35175, -6.08651, -6.1975, -6.17975
3.86, 0.0319376, -4.28709, -4.90787, -4.77431, -5.02837, -6.18647, -5.35515, -5.54732, -5.88893, -6.05185, -6.75959, -7.58582, -7.41727, -6.41502, -6.4676, -6.93228, -7.23005, -7.42099, -6.77856, -5.74746, -6.2148, -6.40597, -6.88389, -6.81413, -6.92194, -6.58319, -6.09029, -6.46679, -6.2755, -6.58672, -6.37297, -6.35078, -6.39404, -6.26789, -6.38227, -6.53108, -6.58709, -6.66128, -6.27072, -6.29033, -6.32144
3.87, 0.0319376, -4.14439, -5.00586, -4.18132, -5.14562, -5.82833, -5.10549, -5.45321, -5.82255, -5.88027, -6.04573, -7.23911, -7.25499, -7.07372, -6.87083, -7.19568, -7.24281, -6.88321, -6.59882, -5.1694, -5.8147, -6.60249, -6.50517, -6.37676, -6.86742, -7.11296, -6.43637, -6.5755, -6.40131, -6.80209, -6.73919, -6.58436, -6.41458, -6.15113, -6.26081, -6.25797, -6.51557, -6.42413, -6.12581, -6.08789, -6.11543
3.88, 0.0319374, -4.07461, -4.76488, -4.93329, -5.18432, -5.06487, -5.17724, -5.7029, -5.4544, -5.78188, -6.36633, -6.87124, -7.3604, -7.45228, -7.71385, -7.95959, -7.13351, -6.63659, -6.9718, -5.32782, -6.09676, -6.89223, -6.70786, -6.65719, -6.34663, -6.55434, -6.63528, -6.41066, -6.5113, -6.59229, -6.68967, -6.72836, -6.94705, -6.6543, -6.1917, -6.23993, -6.47589, -6.2149, -6.05953, -6.31416, -6.26384
3.89, 0.0319374, -3.92393, -5.99186, -5.30079, -5.3303, -5.81189, -6.0192, -6.0738, -5.78645, -6.00672, -6.88633, -6.76896, -7.21198, -7.40246, -7.18908, -7.28806, -7.24314, -7.12549, -6.89651, -5.62911, -6.60519, -6.76085, -7.18451, -6.81187, -6.36537, -6.47222, -6.67645, -6.59211, -6.63242, -6.64613, -6.39463, -6.72642, -6.77307, -6.82389, -6.42673, -5.91151, -6.12339, -6.50905, -6.19177, -6.29725, -6.28326
3.9, 0.0319374, -3.56272, -5.76266, -5.19613, -5.73086, -7.18085, -6.49006, -6.29602, -6.17044, -6.54484, -6.93078, -7.2824, -7.87892, -7.22293, -7.18379, -7.24597, -7.27287, -6.93571, -7.29414, -6.29561, -6.85086, -6.85565, -7.21137, -6.76113, -6.74135, -6.62735, -6.82485, -6.73336, -6.73379, -6.90795, -6.40579, -6.63783, -6.64372, -6.55641, -6.96746, -6.21534, -5.92964, -6.27162, -6.28645, -6.29191, -6.19838
3.91, 0.0319374, -4.21607, -6.73545, -4.96201, -5.51107, -6.52919, -6.09862, -6.51161, -7.38853, -7.17109, -7.07046, -7.82446, -7.37624, -6.68481, -6.77473, -6.9626, -7.55295, -7.27879, -7.44852, -7.17415, -7.05697, -7.19791, -7.25159, -7.06777, -6.9933, -6.96582, -6.7003, -6.69868, -6.48162, -6.92267, -6.68094, -6.34131, -6.20171, -6.19098, -6.63257, -6.51587, -6.32621, -6.42098, -6.40585, -6.27032, -6.40211
3.92, 0.0319374, -4.32836, -5.66753, -5.12279, -5.56469, -6.15745, -5.97984, -6.49075, -7.7129, -7.42038, -7.39337, -8.04426, -7.62486, -7.03571, -6.61232, -6.84229, -7.3285, -7.28364, -7.09818, -7.02431, -7.54846, -7.15964, -7.07068, -6.94299, -7.05764, -6.9549, -6.76877, -6.89809, -6.73466, -6.82807, -6.83055, -6.02547, -6.20956, -6.3528, -6.74086, -6.14286, -6.32585, -6.11022, -6.39529, -6.38308, -6.42499
3.93, 0.0319374, -4.42049, -6.08395, -5.01343, -5.70561, -6.27974, -6.07055, -7.32949, -7.51299, -7.37785, -7.67954, -7.41651, -7.24163, -7.88771, -7.07048, -6.98339, -7.31435, -7.08111, -6.92568, -6.85452, -7.42143, -6.94955, -7.1953, -6.59626, -7.07471, -6.94276, -6.78528, -6.59901, -6.56404, -6.38973, -6.71078, -6.35715, -6.51482, -6.23361, -6.33139, -5.84598, -6.14995, -6.14406, -6.22083, -6.29647, -6.50186
3.94, 0.0319374, -4.54182, -6.45122, -4.99862, -5.24547, -6.26157, -6.06955, -7.41371, -7.48884, -6.95429, -7.08731, -7.5415, -7.1832, -6.92177, -6.82056, -7.09941, -7.27226, -7.39388, -6.98419, -7.18639, -6.90131, -6.63365, -6.70094, -6.49093, -7.30398, -7.07136, -6.68996, -6.80761, -6.62307, -6.68792, -6.54882, -6.54053, -6.49502, -6.31633, -6.38958, -6.1, -5.99407, -6.28668, -6.02795, -6.20124, -6.00318
3.95, 0.0319374, -4.17025, -6.19197, -4.88508, -5.32852, -6.39767, -6.04092, -7.36328, -7.48736, -6.77827, -7.35237, -7.33249, -7.26943, -6.7403, -7.00771, -7.83975, -7.73219, -6.96068, -7.1409, -7.21704, -6.94891, -7.30549, -6.60562, -6.78685, -6.92381, -7.19073, -6.3659, -7.37743, -7.37288, -6.9492, -6.8692, -6.79339, -6.36595, -6.25504, -6.45627, -6.38542, -6.24122, -6.27365, -6.04534, -6.18088, -5.96494
3.96, 0.0319374, -4.51828, -6.65085, -4.93333, -5.43101, -6.31875, -5.98793, -7.16883, -7.66233, -7.4502, -7.0268, -7.23701, -7.56979, -6.92795, -6.8248, -7.81623, -7.71992, -7.5541, -7.57854, -7.00308, -7.19115, -6.87588, -6.85523, -6.48319, -6.51694, -6.62539, -6.34363, -7.14117, -7.14988, -6.8695, -6.58108, -6.34016, -6.36131, -6.33909, -6.40017, -6.2457, -6.21028, -6.38694, -6.28579, -6.09581, -6.24548
3.97, 0.0319374, -4.58426, -6.28784, -5.14784, -5.50416, -6.18975, -5.9035, -7.22088, -8.01982, -6.95403, -7.57395, -7.47441, -7.72682, -8.00762, -7.47119, -7.42021, -6.98799, -7.3764, -7.34811, -7.3433, -7.09752, -6.76276, -7.1875, -7.15897, -6.98378, -7.15072, -7.01245, -7.221, -7.01423, -7.01428, -6.57336, -6.45447, -6.33129, -6.50724, -6.50235, -6.32157, -6.42467, -6.58879, -6.34209, -6.13783, -6.17798
3.98, 0.0319376, -4.43904, -7.08585, -5.29813, -5.77488, -6.14047, -5.99543, -7.12044, -7.13636, -6.90473, -7.22444, -7.59671, -7.87492, -7.89194, -7.64696, -7.11426, -7.13874, -7.5413, -7.56374, -7.25648, -7.57611, -7.27425, -7.08056, -6.70453, -6.71091, -6.95918, -6.72012, -7.19088, -6.79233, -6.48489, -6.28241, -6.2773, -6.53639, -6.61761, -6.34476, -6.10881, -6.10689, -6.16598, -6.23088, -5.90242, -6.16843
3.99, 0.0319374, -4.49767, -6.19821, -5.29136, -5.51832, -6.32264, -6.04549, -6.68282, -7.32532, -7.29043, -6.63495, -6.51798, -7.16404, -7.62626, -7.37371, -7.61832, -7.31309, -6.71592, -6.54771, -6.98043, -7.21223, -7.48116, -6.89058, -6.68836, -6.78345, -6.99549, -6.51402, -7.1783, -6.52928, -6.14851, -6.45401, -6.54625, -6.99155, -7.03307, -6.52025, -6.40045, -5.97009, -6.39021, -6.38328, -6.0491, -6.27608
4, 0.0319376, -4.31162, -6.28442, -5.07243, -5.56516, -6.75032, -6.27547, -6.63705, -7.79501, -6.97685, -7.28494, -6.91534, -7.84497, -8.05905, -7.56187, -7.75792, -7.28105, -6.74363, -6.45688, -7.14992, -7.27594, -7.49323, -6.64735, -7.11246, -7.1073, -6.85643, -6.0972, -6.59391, -6.76703, -6.66893, -6.69658, -6.44449, -6.79377, -6.87961, -6.94343, -6.4879, -6.21191, -6.20369, -6.31008, -6.14877, -6.21986
4.01, 0.0319371, -4.26988, -6.85229, -5.05621, -5.41075, -6.61162, -6.38692, -7.32579, -7.69972, -7.33402, -7.1855, -7.16823, -7.64469, -7.27996, -6.88989, -7.12432, -7.53275, -7.15446, -6.56882, -7.13495, -7.00924, -7.09263, -6.82425, -6.97485, -6.89934, -7.0471, -6.2199, -6.54335, -6.8066, -6.81198, -7.17356, -6.82656, -6.89983, -6.48525, -6.53508, -6.13033, -5.90962, -5.94732, -6.02438, -5.66453, -5.97497
4.02, 0.0319376, -4.1226, -6.45517, -4.96182, -5.1717, -6.34141, -5.91656, -6.92273, -7.09479, -7.47656, -7.66776, -7.87661, -7.71167, -7.73628, -6.6492, -7.16911, -7.75511, -7.35979, -6.88908, -7.37711, -7.51577, -7.29192, -6.77316, -6.77065, -6.62048, -7.08607, -6.85323, -6.778, -6.87996, -6.63251, -6.69123, -6.80302, -6.71637, -6.44601, -6.22596, -5.96343, -6.07461, -6.11324, -5.97451, -5.92385, -6.00153
4.03, 0.0319371, -4.69766, -6.17101, -5.20245, -5.43536, -6.17377, -6.23452, -7.11116, -7.7528, -7.42184, -7.44721, -6.95385, -7.57371, -7.22806, -6.65452, -7.56912, -7.40926, -7.43572, -7.0114, -7.03269, -7.51017, -7.23329, -7.10064, -6.72614, -6.79487, -7.19276, -6.82343, -7.00712, -7.40874, -6.81666, -6.59131, -6.89531, -6.63088, -6.36684, -6.26987, -6.19436, -6.12158, -6.056, -5.93147, -6.01464, -6.31021
4.04, 0.0319376, -4.73994, -6.95203, -5.23839, -5.66679, -6.55528, -6.23941, -6.87932, -7.43996, -7.02153, -6.78942, -7.21339, -7.50795, -7.59706, -6.79044, -7.21687, -7.04666, -7.58393, -7.46209, -7.29586, -7.48892, -7.40086, -6.94904, -6.77969, -6.94246, -7.02966, -6.6234, -6.87947, -6.94117, -6.37353, -6.67098, -6.53759, -6.60122, -6.55319, -6.35377, -6.22011, -6.03862, -5.97253, -5.9398, -6.10164, -6.36878
4.05, 0.0319371, -4.53808, -6.63067, -5.20831, -5.77464, -6.6188, -6.25731, -7.83737, -7.91028, -7.64761, -7.23338, -7.3169, -7.04536, -6.9879, -7.61189, -6.97046, -7.25844, -7.33891, -6.92158, -6.9076, -7.44529, -7.14804, -6.83216, -6.8974, -7.28225, -6.66311, -6.43712, -7.15843, -7.01957, -6.43514, -6.86774, -6.64486, -6.99469, -6.64101, -6.38187, -6.27393, -5.995, -5.82345, -6.30225, -6.11972, -6.24145
4.06, 0.0319376, -4.57309, -6.68718, -5.01139, -5.45981, -6.21643, -6.14352, -7.05475, -7.60727, -7.99327, -7.38751, -7.5725, -7.23534, -7.08706, -7.18262, -7.3145, -8.05905, -7.8727, -7.08717, -7.23775, -7.27223, -7.37374, -7.43161, -6.94138, -7.04493, -6.8254, -6.56436, -6.93689, -6.46829, -6.80161, -6.6642, -6.52173, -6.72458, -6.49948, -6.17013, -5.92029, -5.9632, -6.04819, -6.18895, -6.30371, -6.45507
4.07, 0.0319371, -4.50577, -6.3302, -4.89634, -5.16139, -6.54243, -6.18942, -6.85054, -6.96887, -6.8678, -7.10622, -7.62748, -6.98868, -7.02704, -7.61533, -7.28989, -7.55709, -8.01719, -7.40234, -7.20881, -7.4515, -7.51611, -7.13082, -7.00703, -7.14179, -6.82525, -6.5391, -6.78542, -6.51737, -6.98429, -6.45888, -6.45553, -6.33863, -6.71568, -6.26872, -5.99009, -6.13359, -6.03171, -6.17143, -6.53742, -6.30351
4.08, 0.0319376, -4.3284, -6.57074, -4.83714, -5.29018, -6.33622, -6.37164, -6.68641, -6.89519, -7.12381, -6.90155, -7.06763, -7.37084, -7.14567, -7.14682, -6.82785, -7.1506, -7.04706, -7.09256, -6.95418, -7.14071, -7.23796, -6.9213, -6.87048, -7.16496, -6.6487, -6.79159, -6.55529, -6.67744, -6.86754, -6.96425, -6.97807, -6.3797, -6.15015, -6.26642, -6.12973, -6.3068, -6.00368, -6.23232, -6.49139, -6.22791
4.09, 0.0319371, -4.49562, -6.13321, -5.13535, -5.52885, -6.36603, -6.03106, -6.19365, -7.09783, -7.0791, -7.13947, -6.94659, -7.45397, -7.23904, -6.90653, -7.01746, -7.35569, -6.99933, -6.87796, -6.93596, -6.84036, -7.49937, -6.88887, -6.62824, -6.88552, -7.06119, -6.75595, -6.6562, -6.91517, -6.67769, -6.79887, -7.08231, -6.62498, -6.76408, -6.54088, -6.52727, -6.52364, -6.41683, -6.38398, -6.1823, -6.29297
4.1, 0.0319376, -4.43613, -6.00773, -5.15675, -5.64859, -6.55616, -6.16129, -6.69949, -7.66903, -7.06017, -6.98372, -7.08961, -7.78307, -7.00598, -6.84736, -7.21153, -7.0023, -7.00398, -7.10852, -7.23069, -7.45899, -7.95609, -6.71034, -6.58742, -7.04886, -6.76727, -6.31422, -6.52276, -6.91573, -6.65903, -6.52382, -7.21532, -7.12697, -7.08166, -6.4841, -6.14032, -6.11654, -6.22224, -6.3695, -6.15067, -6.24941
4.11, 0.0319376, -4.54691, -6.55089, -5.10832, -5.55915, -6.59548, -6.07331, -7.12196, -7.69465, -7.40628, -7.35247, -7.35503, -7.55664, -7.19289, -6.9711, -7.03573, -7.53437, -7.33661, -6.72044, -7.03661, -7.50028, -7.33253, -6.89057, -6.94332, -6.71109, -6.58875, -6.04194, -6.55039, -6.69707, -7.11787, -6.87776, -6.69193, -6.92915, -6.95067, -6.51165, -6.36331, -6.11779, -6.15309, -6.39153, -6.08087, -6.08099
4.12, 0.0319376, -4.523, -6.5276, -5.04644, -5.63198, -6.6067, -6.28334, -7.35054, -7.43377, -6.95301, -7.53202, -7.52771, -7.22606, -7.1498, -7.40024, -7.50445, -7.64734, -7.63339, -7.19716, -7.12309, -7.41737, -7.02638, -7.01195, -7.24059, -6.7657, -6.4148, -6.16704, -6.58397, -6.51532, -7.03026, -6.88756, -6.44888, -6.65083, -6.39758, -6.30979, -6.1837, -6.03573, -5.91096, -6.11789, -6.0793, -6.30915
4.13, 0.0319376, -4.22712, -6.17605, -5.02187, -5.36107, -6.41542, -6.49533, -7.06023, -6.92193, -7.50001, -7.38996, -7.64842, -7.61989, -7.05279, -7.57995, -7.85128, -7.67256, -6.69386, -6.70091, -7.13465, -7.59663, -6.93332, -6.35528, -6.70741, -6.80255, -6.58565, -6.30483, -6.83236, -6.85979, -6.82676, -6.92921, -6.66413, -6.78675, -6.3468, -6.52692, -6.41342, -6.26811, -6.32384, -6.08726, -5.94164, -6.33342
4.14, 0.0319376, -4.40666, -6.35917, -4.98661, -5.33345, -6.37825, -5.90866, -6.46771, -6.85427, -7.47741, -7.54947, -7.22893, -7.14599, -7.37377, -7.49246, -8.04315, -7.23613, -6.45118, -6.75452, -7.17907, -7.48213, -7.22067, -6.49952, -6.76002, -7.25212, -6.42749, -6.94029, -7.02328, -6.70582, -6.64522, -6.71515, -6.67986, -6.78929, -6.49873, -6.10959, -6.25622, -6.03596, -6.17075, -6.39149, -6.22291, -6.44443
4.15, 0.0319376, -4.38352, -6.14362, -4.95567, -5.30896, -6.39172, -6.03429, -6.53213, -7.48372, -7.02047, -7.65284, -7.37898, -7.2831, -7.28781, -7.51977, -7.8753, -7.45193, -6.91017, -7.18937, -7.12423, -7.75256, -7.05393, -6.69902, -6.66442, -6.69756, -6.24089, -6.58782, -7.04522, -6.83331, -6.34424, -6.68445, -6.67453, -6.58007, -6.65958, -6.03964, -6.29874, -5.98342, -5.93262, -6.34058, -5.9181, -6.37387
4.16, 0.0319376, -4.62093, -6.61651, -5.15461, -5.31829, -6.01269, -5.82444, -6.54017, -7.21884, -7.14887, -7.13874, -7.05362, -7.72864, -7.49523, -7.31765, -7.73976, -7.23628, -6.91497, -7.35267, -7.29943, -7.8565, -6.88181, -6.53441, -6.70709, -6.71931, -6.6507, -6.69537, -7.17912, -7.06994, -6.90024, -7.03025, -7.15614, -6.85687, -6.65791, -6.05299, -6.12368, -6.06478, -6.11682, -6.32722, -5.96605, -6.25319
4.17, 0.0319376, -4.6155, -6.55342, -5.1507, -5.66707, -5.89036, -5.99001, -6.71858, -7.86009, -7.17495, -7.11439, -6.75515, -7.57953, -7.95841, -7.58454, -7.50572, -6.81494, -7.14713, -7.17994, -7.24415, -7.00491, -6.76138, -6.59761, -6.50562, -6.92077, -6.99949, -6.69812, -6.91842, -6.3548, -7.10599, -6.96078, -6.67836, -6.4557, -6.44864, -6.39029, -6.21252, -6.24839, -6.38816, -6.13633, -6.4413, -6.47916
4.18, 0.0319376, -4.41605, -6.39058, -5.03649, -5.49996, -6.36485, -6.01269, -6.73196, -7.58217, -7.08473, -6.87352, -6.82407, -7.19999, -7.19496, -7.30922, -7.35313, -7.64544, -7.61806, -7.56284, -7.14169, -7.08477, -6.69415, -6.53023, -6.67983, -6.98996, -6.88153, -6.32904, -6.63738, -6.272, -6.99467, -7.37724, -6.79081, -6.5158, -6.64654, -6.63719, -6.19194, -6.09643, -6.20434, -5.74502, -5.93226, -6.04422
4.19, 0.0319376, -4.51349, -6.46286, -5.20038, -5.40556, -6.39562, -6.0561, -7.20424, -7.80226, -7.51952, -6.77309, -6.9796, -7.61107, -7.44715, -6.96197, -7.45696, -7.847, -6.99785, -7.69543, -7.45222, -7.20977, -7.00126, -6.49175, -6.95328, -6.59424, -6.72589, -6.61662, -6.63507, -6.39926, -6.68411, -6.99693, -6.45102, -6.51483, -6.47716, -6.61523, -6.13051, -5.93828, -5.92168, -5.92306, -6.0902, -6.05876
4.2, 0.0319376, -4.3467, -6.35491, -4.88902, -5.50743, -6.49997, -6.38174, -7.17655, -7.5821, -7.08001, -7.37201, -7.3135, -7.32442, -7.67417, -7.21041, -6.89327, -7.08852, -7.04357, -7.28184, -7.1175, -7.24835, -6.92009, -6.62312, -7.1717, -6.85993, -7.19212, -6.84116, -6.74897, -6.27479, -6.29122, -6.50119, -6.18113, -6.61601, -6.03802, -6.45957, -6.30556, -6.11097, -6.11834, -6.05679, -6.2782, -6.27123
4.21, 0.0319376, -4.61033, -7.17432, -5.03353, -5.41316, -6.30277, -6.11958, -6.71015, -7.23402, -6.79301, -7.22135, -6.87216, -7.39476, -7.3807, -7.31328, -6.74059, -7.21725, -7.52497, -7.50275, -7.04124, -7.1349, -7.05453, -6.87838, -6.84932, -6.34273, -6.51427, -6.30119, -6.86339, -6.4371, -6.36426, -6.2943, -6.28171, -6.52549, -6.20748, -6.42454, -6.25032, -6.05571, -6.14051, -5.93325, -6.01459, -6.19408
4.22, 0.0319376, -4.59598, -6.5696, -5.12928, -5.39985, -6.76081, -6.22665, -7.18012, -7.43838, -6.60637, -7.42323, -7.71543, -8.05905, -6.99668, -6.91964, -7.29031, -7.467, -8.04916, -7.59618, -7.33096, -6.78602, -6.27892, -6.74623, -7.09686, -6.72018, -6.50187, -6.31912, -6.71095, -6.76024, -6.59465, -6.16045, -6.3276, -6.56394, -6.20544, -6.37723, -6.02502, -5.9395, -5.95934, -6.42185, -6.08882, -6.17733
4.23, 0.0319376, -4.34489, -6.384, -5.08944, -5.39335, -6.66345, -6.43405, -7.3781, -7.76299, -7.25985, -7.39131, -7.47066, -7.87603, -7.15423, -7.04696, -7.46089, -7.3721, -7.62269, -7.1906, -7.26658, -7.12396, -6.40112, -6.8514, -6.96883, -6.68626, -6.9746, -6.6167, -6.67403, -6.49368, -6.80578, -6.6378, -6.56483, -6.60282, -6.49338, -6.60255, -6.15875, -6.13651, -6.08131, -6.48271, -6.35177, -6.33215
4.24, 0.0319376, -4.50805, -6.36774, -4.992, -5.67104, -6.57943, -6.26977, -7.2615, -7.34668, -7.00254, -6.89467, -7.61639, -7.26587, -6.97828, -7.06899, -6.68219, -7.19946, -7.0296, -6.58119, -7.186, -7.56067, -7.04035, -6.54512, -7.11677, -6.73839, -6.85152, -6.96759, -6.99192, -6.66801, -6.86866, -6.51903, -6.53066, -6.72398, -6.52939, -6.58419, -6.20326, -6.09209, -6.31829, -6.57224, -6.25399, -6.16516
4.25, 0.0319376, -4.38889, -7.23617, -5.12654, -5.4473, -6.31413, -5.93179, -6.78004, -6.76841, -6.91032, -7.58399, -7.81142, -7.33085, -6.66236, -7.31106, -6.97139, -7.19673, -7.02751, -6.59624, -6.69588, -7.34416, -7.62847, -7.11713, -6.95532, -6.84941, -7.21716, -6.96833, -7.1359, -6.71327, -6.71612, -6.52629, -6.46294, -6.55261, -6.4365, -6.41179, -5.85402, -5.94169, -6.39217, -6.74476, -6.19717, -6.11773
4.26, 0.0319371, -4.60293, -6.88722, -5.10227, -5.5915, -6.37442, -6.24856, -7.17901, -7.26841, -6.86991, -7.57881, -8.05905, -7.83347, -6.74707, -7.07944, -7.49387, -6.94914, -6.96611, -6.99427, -7.04387, -6.90509, -6.62251, -6.9734, -6.81588, -6.73592, -6.92681, -6.79507, -7.05378, -6.28276, -6.58805, -6.40889, -6.61308, -6.68565, -6.73339, -6.54911, -5.95121, -5.92711, -6.17232, -6.48995, -6.43877, -6.46419
4.27, 0.0319376, -4.59412, -6.57645, -5.07087, -5.43118, -6.45869, -6.06451, -7.11026, -6.92921, -6.72322, -7.37806, -7.60422, -7.53409, -7.42466, -7.26009, -7.8565, -7.64871, -7.59244, -7.65439, -7.51375, -6.70645, -6.73014, -6.73417, -6.46193, -6.99906, -6.89542, -6.30889, -6.73178, -6.55565, -6.42335, -6.61549, -6.67009, -6.38359, -6.61232, -6.71349, -6.25993, -6.15207, -6.44606, -6.42022, -6.28842, -6.38124
4.28, 0.0319371, -4.37494, -6.87965, -5.17873, -5.45109, -6.56073, -6.24168, -6.90531, -7.68929, -7.13678, -7.38512, -7.33864, -7.88025, -6.80481, -7.04096, -7.63632, -7.79222, -7.36492, -7.43509, -7.03321, -6.92929, -7.26978, -7.10958, -6.6405, -7.10833, -6.75347, -6.57287, -6.65437, -6.37798, -6.73198, -6.69293, -6.27644, -6.39832, -6.27336, -6.47007, -6.58158, -6.36351, -6.32239, -6.15404, -6.25066, -6.44244
4.29, 0.0319376, -4.52071, -7.4244, -5.12208, -5.44673, -6.6625, -6.28078, -6.70613, -8.05905, -7.8664, -7.09993, -6.62634, -7.64818, -7.06148, -7.36142, -7.74956, -8.05905, -6.92701, -6.8487, -6.9769, -7.18955, -7.51249, -7.26824, -7.4626, -7.33419, -6.92081, -6.93822, -6.78399, -6.80097, -6.69181, -6.77192, -6.21924, -6.61878, -6.32271, -6.19677, -6.48664, -6.39967, -6.23946, -6.18707, -6.13524, -6.2568
