# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
4.19, 0.0319376, -3.05353, -3.81877, -3.90737, -3.91597, -5.9613, -4.33304, -4.97141, -6.10513, -6.12129, -5.86387, -6.54176, -6.18783, -6.54623, -6.63782, -6.40567, -5.89808, -6.07663, -6.4334, -5.93864, -6.20163, -5.95172, -5.9698, -6.04705, -5.47117, -6.14919, -5.65802, -5.71335, -5.58414, -5.41005, -5.06346, -5.37609, -5.22652, -4.73416, -4.85627, -4.8072, -5.27065, -5.03995, -4.99493, -5.06472, -4.83399
4.2, 0.0319376, -3.55278, -4.31846, -3.7683, -3.98706, -5.65585, -4.50918, -4.80508, -6.82326, -6.1681, -5.65013, -5.90415, -5.47328, -5.7918, -6.7846, -6.49321, -6.35906, -6.43914, -6.39616, -6.21493, -6.25396, -5.87639, -5.88933, -5.39957, -5.51553, -5.83414, -5.71755, -5.94551, -5.20572, -5.49892, -5.11091, -5.38819, -5.03509, -5.1405, -4.87989, -4.99614, -5.05266, -4.68995, -4.83626, -4.81306, -4.91766
4.21, 0.0319376, -3.72687, -3.45101, -3.45266, -3.80574, -5.37077, -6.08, -5.46245, -5.84193, -5.67118, -6.17369, -6.19601, -5.58627, -5.95561, -6.72567, -6.5525, -6.42094, -5.94665, -5.79789, -5.83914, -6.36899, -6.20383, -6.14169, -5.5385, -5.73785, -5.75802, -5.77555, -5.30436, -5.26419, -5.63592, -5.40102, -5.28784, -5.20386, -5.19221, -5.28557, -5.0335, -4.86061, -4.64731, -4.91371, -5.00505, -4.95334
4.22, 0.0319376, -3.5208, -3.562, -3.63626, -4.06731, -5.23918, -4.58027, -4.94243, -5.81369, -5.68393, -5.90763, -6.52301, -5.92384, -5.40459, -6.09969, -6.08496, -6.53852, -6.0088, -5.88958, -5.85657, -6.09353, -5.80086, -5.55498, -5.50781, -5.45873, -5.46155, -6.10918, -5.39091, -5.28463, -5.35466, -5.3988, -5.58856, -5.32239, -5.30372, -5.20551, -5.12052, -4.85209, -4.9535, -5.01547, -4.84879, -5.14264
4.23, 0.0319376, -3.03569, -3.14935, -3.63978, -4.58137, -5.98802, -4.49973, -4.74223, -6.00098, -5.7888, -5.78521, -6.60064, -6.45077, -6.02268, -6.0277, -6.38793, -6.3122, -6.73639, -6.25667, -5.88456, -6.14634, -5.91014, -5.46505, -5.72418, -5.69577, -5.39548, -5.59822, -5.32178, -5.52092, -5.44713, -5.30077, -5.37146, -5.45403, -5.01307, -5.12913, -5.09194, -4.9682, -5.01408, -4.9874, -4.58709, -4.83027
4.24, 0.0319376, -2.84467, -4.22393, -4.02221, -4.36773, -5.9739, -5.26101, -4.67441, -5.69541, -6.0468, -6.57693, -6.55665, -6.60632, -6.51715, -6.03887, -5.72358, -6.13754, -6.40078, -6.02879, -5.96064, -6.59699, -6.07379, -5.27049, -5.86152, -5.91227, -5.55162, -5.44751, -5.35621, -5.66388, -5.62079, -5.33738, -5.09396, -5.28253, -5.04568, -4.93686, -5.10528, -4.84111, -4.92633, -4.93431, -4.64531, -4.77104
4.25, 0.0319376, -3.45114, -4.15527, -3.76838, -4.09972, -5.56359, -4.44513, -4.64868, -5.65164, -6.14422, -5.75971, -6.28702, -6.1541, -6.29372, -6.28291, -6.18563, -6.15489, -5.94327, -5.87494, -6.18868, -5.69336, -6.15362, -6.02635, -6.25751, -5.99035, -5.76114, -5.69491, -5.18212, -5.48196, -5.72007, -5.38234, -5.06866, -4.93988, -4.96256, -4.66707, -4.83647, -4.81728, -5.20304, -5.06322, -4.65028, -4.87132
4.26, 0.0319371, -3.07898, -3.92835, -4.3174, -4.0408, -5.00243, -3.86209, -4.65977, -5.93763, -5.89634, -5.5428, -6.46368, -6.37843, -6.05364, -6.16146, -6.15005, -5.89663, -5.63218, -5.85659, -6.18887, -5.64854, -5.89184, -5.88362, -5.7891, -6.07653, -5.74144, -5.39409, -5.60957, -5.56755, -5.91356, -5.49417, -5.32682, -5.13042, -4.99024, -4.98989, -5.27296, -5.01288, -4.83504, -5.00607, -4.7117, -4.80349
4.27, 0.0319376, -3.86552, -4.40086, -4.50004, -4.04317, -5.55424, -4.476, -5.09305, -5.84729, -5.75348, -5.59678, -6.02218, -5.98662, -5.91624, -6.04219, -5.92032, -6.08659, -5.87258, -5.6432, -5.83482, -5.91704, -5.86094, -5.80539, -5.51215, -6.07979, -5.68714, -5.77821, -5.0875, -5.26229, -6.12792, -5.54138, -5.26314, -4.93181, -5.02055, -5.36285, -5.32828, -5.0451, -4.84282, -5.07115, -4.80586, -4.93586
4.28, 0.0319371, -3.58697, -4.99687, -4.19813, -4.00239, -7.30567, -5.02144, -5.17991, -6.55711, -6.06528, -6.24709, -5.83538, -5.81395, -6.13896, -5.72724, -6.21443, -6.47729, -5.85542, -5.79399, -5.63556, -6.21539, -6.04074, -5.98494, -5.65891, -5.73323, -5.41878, -5.87804, -5.39816, -5.58486, -5.59717, -5.1109, -4.99945, -5.09095, -4.98417, -5.37629, -5.06795, -4.9868, -5.00695, -5.01848, -4.88296, -5.09697
4.29, 0.0319376, -3.09038, -4.10454, -4.3456, -3.92543, -5.68186, -4.36992, -4.97618, -6.93026, -6.23064, -5.89541, -5.91774, -6.40442, -6.33136, -5.73676, -6.00005, -6.39871, -5.96209, -6.13513, -5.98922, -6.65918, -6.15195, -6.01449, -5.42966, -5.52569, -5.45865, -5.27831, -5.26097, -5.7554, -5.54795, -5.28259, -5.22418, -5.20508, -5.41144, -5.05093, -5.22953, -4.91679, -4.93804, -5.00342, -4.89808, -5.19158
4.3, 0.0319371, -3.13011, -3.91743, -4.20083, -4.12628, -5.74283, -4.51272, -4.65307, -6.35611, -6.35673, -5.77973, -6.21372, -6.58974, -6.50957, -5.90229, -5.64125, -6.24858, -6.38242, -5.90932, -5.95489, -6.01234, -6.1278, -5.90289, -5.38843, -5.45918, -5.03473, -5.32157, -5.29329, -5.52907, -5.59482, -5.48264, -5.54179, -5.43035, -5.2089, -5.01706, -5.10662, -5.05038, -5.16959, -4.9791, -4.67329, -5.23007
4.31, 0.0319376, -3.50735, -4.1428, -3.90734, -4.02628, -5.55231, -4.95326, -4.98645, -6.23487, -6.25818, -6.25605, -5.77766, -6.3294, -6.52929, -5.9612, -6.31166, -6.39885, -6.15167, -5.93192, -5.63113, -6.20126, -6.00304, -5.74529, -5.68475, -5.40387, -5.53778, -5.45763, -5.57521, -5.3096, -5.40708, -5.5521, -5.41127, -5.40176, -5.09379, -5.45271, -5.23119, -4.98987, -5.11246, -4.82274, -4.86067, -4.98034
4.32, 0.0319371, -3.98223, -5.07039, -3.83123, -3.76221, -5.14298, -4.50651, -4.66838, -6.37927, -6.07186, -6.48871, -5.58534, -6.72411, -6.00508, -5.62474, -6.36713, -7.05922, -6.20934, -5.8745, -5.96378, -5.78827, -5.512, -5.58094, -5.53288, -5.91428, -5.46417, -5.4659, -5.43639, -5.25415, -5.45107, -5.61614, -5.40294, -5.11137, -5.28348, -5.12361, -5.2168, -4.78066, -4.87648, -4.82971, -4.8951, -5.06175
4.33, 0.0319376, -4.56849, -4.38043, -3.96757, -3.8047, -5.73646, -4.53736, -4.65845, -6.31469, -6.70499, -6.86754, -6.26426, -6.42672, -6.17316, -5.77155, -5.80302, -5.82894, -6.17763, -5.67047, -5.78517, -5.95471, -5.66047, -5.38931, -5.76489, -5.84987, -5.5096, -5.90694, -5.80776, -5.3161, -5.51455, -5.57426, -5.2797, -5.2898, -5.18608, -4.83197, -4.88055, -4.73353, -4.84585, -5.11122, -5.12885, -5.10708
4.34, 0.0319371, -3.7406, -4.6579, -4.19653, -4.17074, -6.22046, -4.78, -5.20773, -6.61237, -5.87635, -6.23645, -6.34712, -6.41839, -6.2455, -5.77474, -6.59659, -5.59893, -5.84357, -5.65248, -5.82577, -6.19721, -5.74259, -5.70415, -5.69317, -5.83494, -5.84114, -6.12039, -6.05286, -5.48888, -5.37931, -5.57208, -5.1879, -5.27528, -5.14738, -4.96057, -5.02848, -4.71973, -4.71961, -4.80013, -4.71046, -4.97677
4.35, 0.0319376, -3.73447, -5.13124, -4.21942, -4.27188, -6.00516, -4.63648, -4.84241, -6.03885, -5.72331, -6.29959, -6.62932, -5.96066, -5.90384, -6.27913, -6.64836, -6.33078, -5.77349, -5.77495, -5.72259, -5.8444, -5.75814, -5.82429, -5.65554, -5.94286, -5.68534, -5.70787, -5.55584, -5.13567, -5.3318, -5.42914, -5.23661, -4.94484, -5.02977, -5.03532, -5.19556, -4.86871, -4.80617, -4.72396, -4.62254, -5.08699
4.36, 0.0319376, -3.58693, -4.04362, -4.17193, -4.15569, -6.01386, -5.2734, -4.69397, -6.38765, -6.477, -6.17048, -6.62772, -6.44372, -6.2397, -6.80667, -7.01916, -6.45428, -6.41282, -6.57848, -5.95601, -6.35696, -6.2214, -5.71091, -5.79218, -6.00837, -5.63526, -5.27555, -5.18834, -5.24445, -5.22272, -5.40978, -5.28175, -5.16254, -5.1574, -5.14117, -5.09289, -5.1654, -4.92447, -4.89942, -4.79102, -4.96835
4.37, 0.0319376, -3.11529, -3.7112, -4.08988, -4.00815, -5.16571, -5.37327, -5.23055, -6.46596, -6.7901, -6.60533, -5.86764, -6.36876, -6.29377, -6.72734, -7.32143, -6.23926, -6.01993, -6.4231, -6.12966, -6.01627, -5.96583, -5.29865, -5.51574, -5.91953, -5.85634, -5.59565, -5.13232, -5.29406, -5.36401, -5.18914, -5.19947, -5.17732, -5.0396, -5.09869, -5.19456, -5.0202, -4.88545, -4.9311, -5.0472, -4.93536
4.38, 0.0319376, -3.8262, -4.04888, -3.66997, -4.05056, -5.46173, -4.87482, -5.57282, -6.22741, -6.12325, -5.89438, -6.02664, -6.49157, -5.99361, -6.67592, -6.41702, -6.36483, -5.69786, -5.71256, -5.61117, -5.56035, -5.38791, -5.82972, -5.9383, -5.93342, -5.64661, -5.73253, -5.36421, -5.55231, -5.45603, -5.45447, -5.28181, -4.98988, -4.93791, -5.12788, -5.12486, -4.85103, -4.91571, -4.91637, -4.85297, -4.90722
4.39, 0.0319376, -3.50619, -4.333, -3.80966, -4.06413, -6.10213, -5.36775, -5.32194, -6.14732, -5.55687, -6.05058, -6.9143, -6.18, -5.95906, -6.62803, -6.32202, -6.11968, -5.90032, -5.81417, -5.75265, -5.43431, -5.30086, -5.97801, -5.7338, -5.49805, -5.48117, -5.16518, -5.26811, -5.51394, -5.4911, -5.25401, -5.23448, -4.91563, -5.04778, -5.13021, -4.9198, -5.25683, -4.76299, -4.80699, -4.84611, -4.88741
4.4, 0.0319376, -3.60896, -3.97027, -4.12049, -3.78747, -5.21421, -5.21418, -5.15347, -6.11247, -6.24748, -5.96025, -7.00292, -6.56058, -6.17291, -5.67199, -5.95977, -5.87535, -5.69045, -5.61984, -5.66054, -5.64125, -6.23837, -5.84854, -5.80474, -5.59053, -5.45171, -5.01681, -5.1202, -5.50361, -5.67659, -5.04191, -5.33173, -5.28814, -5.21814, -4.94465, -5.03018, -5.28159, -4.82317, -4.57168, -4.58447, -5.07158
4.41, 0.0319376, -3.49274, -4.44948, -4.47, -3.98838, -5.11157, -5.41514, -5.4013, -5.84183, -5.79958, -5.55996, -5.96087, -5.93313, -6.589, -5.34578, -5.67754, -5.62117, -5.72768, -5.43545, -5.24636, -5.73447, -5.90974, -5.83909, -5.91852, -5.77187, -6.0514, -5.46306, -5.32028, -5.57598, -5.65121, -5.36302, -5.48381, -5.40027, -5.15164, -5.10013, -5.34501, -5.27956, -4.80501, -4.86207, -4.96187, -5.09426
4.42, 0.0319376, -3.78941, -4.75411, -4.57263, -3.95447, -4.98248, -5.13663, -5.39636, -6.536, -5.83387, -6.47417, -5.96748, -5.83098, -6.58794, -5.50511, -5.52938, -5.7161, -5.25714, -5.52386, -5.54346, -5.66391, -5.73601, -5.48385, -5.51714, -5.61719, -5.85826, -5.37356, -5.206, -5.54517, -5.26546, -5.37967, -5.41735, -5.21862, -4.90325, -5.32786, -5.1599, -5.03118, -4.63703, -4.59318, -4.89557, -4.94379
4.43, 0.0319376, -3.12753, -4.13428, -4.49658, -4.1652, -5.29817, -5.10783, -4.80592, -5.91044, -6.04818, -6.70321, -6.21679, -5.85205, -6.48488, -6.13789, -5.91071, -5.43754, -5.29329, -5.38254, -5.09077, -5.19498, -5.27425, -5.08795, -5.40328, -5.90666, -5.57151, -5.82823, -5.0215, -5.21303, -5.33027, -5.3194, -5.15274, -5.10825, -4.90803, -5.07746, -4.91492, -4.72891, -4.72398, -4.67903, -4.74185, -4.85886
4.44, 0.0319376, -3.12762, -2.33833, -1.49733, -0.942335, -0.897417, -0.422394, -0.153822, -0.382436, -0.120313, -0.126156, -0.270754, -0.224935, -0.16815, -0.0536065, -0.384002, -0.104009, 0.190941, 0.278251, 0.782104, 0.427804, -0.0473677, -0.363305, 0.406417, 0.358655, -0.37363, -1.82033, -0.461547, -0.763327, -0.365355, -0.605324, -0.145155, -0.426262, -0.721288, -0.211705, 0.173188, 0.454958, -0.246609, -0.40758, -0.340095, -0.323203
4.45, 0.0319376, -0.69968, -0.362895, 0.416859, 0.950863, 1.01469, 1.58632, 1.96359, 1.78841, 1.95257, 1.80209, 1.62741, 1.86916, 1.97497, 1.91608, 1.62317, 1.88105, 2.32787, 2.59463, 2.98386, 2.75965, 2.2306, 1.63612, 2.16504, 2.24437, 1.37698, 0.540089, 1.3502, 1.3124, 1.50365, 1.11848, 1.59411, 1.23127, 0.841087, 1.36906, 1.79971, 2.13336, 1.37376, 1.12585, 1.49099, 1.46588
4.46, 0.0319376, -0.398134, -0.794964, 0.156759, 0.71763, 0.815902, 1.41935, 1.87185, 1.69749, 1.83392, 1.61223, 1.37143, 1.66754, 1.86734, 1.75447, 1.61134, 1.85595, 2.37768, 2.68312, 2.99258, 2.83874, 2.4073, 1.73625, 1.86615, 1.96053, 1.0729, 0.429464, 1.14051, 1.14745, 1.24694, 0.838156, 1.30132, 0.828225, 0.413688, 0.85753, 1.31683, 1.7078, 0.884989, 0.732302, 1.27697, 1.21636
4.47, 0.0319376, -1.17373, -2.19828, -0.934365, -1.03463, -1.71041, -0.925751, 0.148533, 0.351751, -0.196637, -0.591855, 0.510676, 0.892446, 0.539169, 0.172626, -0.0257511, 0.427275, 0.733728, 0.901219, 1.03637, 0.759444, 0.638866, -0.0449156, 0.0952857, -0.147707, -0.58377, -1.1533, -0.676945, -0.957124, -1.30177, -1.20319, -1.00411, -1.02606, -1.09809, -1.01996, -0.76702, -0.633712, -0.891616, -0.648395, -0.509898, -0.763048
4.48, 0.0319376, -2.3958, -2.48818, -0.990187, -1.03028, -1.69321, -1.96273, -0.185629, -0.556099, -0.681914, -0.578935, -0.26456, 0.138224, 0.245899, 0.179528, -0.235511, 0.316303, 0.24877, 0.293461, 0.631932, 0.0608036, 0.0486261, -0.066512, 0.216753, -0.178466, -0.702252, -1.50015, -1.15829, -1.13527, -1.15277, -1.22975, -1.23023, -1.51561, -1.34605, -1.17848, -0.74608, -0.834674, -1.28859, -1.33042, -0.972098, -1.30385
4.49, 0.0319376, -2.73195, -3.31719, -2.21616, -1.55335, -1.56093, -1.1875, -0.416054, -0.901414, -0.56042, -0.155961, -0.881994, -0.798308, -0.1114, -0.319816, -0.564076, -0.19178, 0.110156, -0.307737, 0.698725, 0.0352247, -0.270832, -0.0732985, -0.00439877, -0.475236, -1.09952, -1.64244, -1.31907, -1.38057, -1.58519, -1.40246, -0.985265, -1.32191, -1.5941, -1.68776, -1.15669, -1.26989, -1.55391, -1.50317, -1.27583, -1.54336
4.5, 0.0319376, -2.61557, -3.04159, -2.21566, -2.41006, -2.15471, -1.10173, -1.2527, -0.784617, -0.358413, -1.05798, -1.53918, -1.49184, -1.44672, -1.19414, -0.382441, -0.633508, -0.772198, -0.550145, 0.211979, 0.233872, -0.712829, -0.282443, -0.15518, -0.593954, -1.13137, -1.90879, -1.62719, -1.75822, -1.76861, -1.99523, -1.55446, -1.76467, -1.84458, -2.11345, -1.57084, -1.58765, -1.82119, -1.82961, -1.67762, -2.00607
4.51, 0.0319371, -2.59584, -3.86155, -3.19211, -2.45507, -2.15429, -1.92898, -1.56951, -1.44501, -0.781512, -1.84391, -2.18619, -0.94761, -0.992809, -1.05002, -0.959348, -0.80305, -0.838743, -0.7635, -0.379707, 0.102884, -1.08972, -0.908871, -0.583739, -1.03096, -1.62759, -1.77714, -2.20732, -2.253, -1.9696, -1.92917, -1.76378, -2.24323, -1.99717, -2.11218, -1.77775, -1.73645, -1.92371, -2.04266, -1.64155, -2.30074
4.52, 0.0319376, -2.05028, -2.81998, -2.84804, -3.02622, -2.33774, -2.30996, -1.53915, -1.45463, -2.06332, -2.19388, -2.27817, -1.11541, -0.650808, -0.948135, -1.14558, -0.957142, -0.909276, -1.08897, -0.698075, -0.675763, -1.3708, -1.5868, -0.96317, -1.44154, -2.289, -2.13034, -2.15837, -2.27505, -2.62229, -2.32082, -2.21848, -2.34135, -2.28537, -2.50739, -2.16161, -1.89699, -2.10759, -2.29715, -2.21381, -2.98416
4.53, 0.0319371, -2.69685, -3.8417, -2.71925, -2.13749, -3.0174, -2.73926, -2.28224, -1.70057, -1.77989, -2.11771, -1.92716, -1.36024, -1.33916, -1.27162, -1.24287, -0.984686, -1.52807, -1.02898, -0.984993, -1.8988, -1.26765, -1.75956, -1.69407, -1.52941, -2.39959, -2.56324, -2.29338, -2.13894, -2.51466, -2.58366, -2.49869, -2.65725, -2.60414, -3.11057, -2.29407, -2.30034, -2.80948, -2.45635, -2.70203, -3.2425
4.54, 0.0319376, -3.00558, -4.5112, -2.40015, -1.96277, -3.7209, -2.27508, -2.01049, -2.22686, -1.85382, -2.10219, -2.39862, -1.88335, -1.69657, -1.40137, -2.06454, -2.08071, -2.02362, -1.42078, -1.28183, -1.72379, -1.42671, -1.44681, -1.84614, -1.77021, -2.40963, -2.73896, -2.29217, -2.57785, -2.90442, -2.82791, -2.83011, -3.05984, -2.77545, -3.03109, -2.7367, -2.81402, -3.09796, -2.85494, -3.01852, -3.26346
4.55, 0.0319371, -3.04696, -4.34509, -3.11169, -2.42549, -2.79435, -1.81303, -2.13811, -2.55853, -2.2448, -1.95907, -2.5225, -2.684, -1.77213, -1.5697, -2.62382, -1.66371, -1.30767, -1.66227, -1.32502, -1.88981, -2.13528, -1.56159, -1.57633, -1.76195, -2.84041, -2.98342, -2.73351, -2.46285, -2.86503, -3.35143, -3.32476, -3.35078, -3.17066, -3.10148, -2.70616, -3.01436, -3.38806, -3.1976, -3.27371, -3.62504
4.56, 0.0319376, -3.1642, -3.90746, -3.25405, -2.74673, -2.72662, -2.15562, -2.6054, -3.09639, -2.59112, -2.06742, -2.64817, -2.46758, -2.52885, -2.92743, -3.05697, -1.87876, -1.37978, -1.93291, -1.81215, -1.98759, -2.22975, -2.22922, -1.94282, -2.32454, -3.85742, -3.71631, -3.22101, -2.81564, -3.15822, -3.19425, -3.25118, -3.3865, -3.456, -3.39032, -2.89014, -3.28014, -3.85903, -3.68411, -3.55674, -3.95171
4.57, 0.0319371, -3.09996, -3.32065, -3.11917, -3.54465, -3.89036, -2.41829, -2.96379, -3.24889, -2.48979, -2.58801, -3.35346, -3.01108, -2.54032, -3.04454, -2.88073, -2.14246, -2.20898, -2.5774, -2.15935, -1.9172, -2.02903, -2.34125, -1.92713, -2.37296, -3.54035, -3.74496, -3.48081, -3.46949, -3.53848, -3.50515, -3.34995, -3.48443, -3.7696, -3.63764, -3.50502, -3.62447, -3.78109, -3.72782, -3.4595, -4.23227
4.58, 0.0319376, -2.88066, -3.53123, -3.55112, -3.18094, -4.01808, -2.98383, -3.33849, -3.49875, -3.26833, -3.04085, -3.43252, -2.88253, -3.62188, -2.84931, -2.52113, -3.07675, -2.64755, -2.65187, -2.50664, -2.17503, -2.33459, -3.02959, -2.60508, -2.74463, -3.53888, -4.10711, -3.44937, -3.60746, -3.91272, -4.09623, -3.75563, -3.63886, -3.70238, -3.921, -3.97225, -3.75902, -3.84498, -3.86913, -3.66269, -4.17388
4.59, 0.0319371, -4.06811, -4.56049, -3.39816, -2.95522, -3.9173, -3.92283, -4.02539, -4.04239, -3.32448, -3.27603, -3.41201, -3.2764, -3.82219, -3.2397, -3.25772, -3.26083, -2.83042, -3.12457, -2.60205, -2.8261, -2.91443, -3.03782, -2.75978, -3.28287, -4.02596, -4.45524, -3.54728, -3.70712, -3.79621, -4.12749, -3.80581, -4.01471, -3.96442, -3.99307, -4.0712, -3.73283, -4.34715, -4.20111, -3.99693, -4.34473
4.6, 0.0319376, -3.50087, -4.34426, -3.77624, -3.48876, -4.55181, -3.20133, -3.66174, -4.58839, -3.52158, -3.52958, -3.8106, -3.80681, -4.25332, -3.5652, -3.28539, -3.57297, -3.39122, -2.88392, -2.62175, -3.02672, -2.92089, -3.19888, -2.82164, -3.38754, -4.34461, -4.6129, -4.07521, -3.84438, -4.05791, -4.02191, -4.10608, -4.31068, -4.34093, -4.53668, -4.25805, -4.07674, -4.69784, -4.6756, -4.17613, -4.59326
4.61, 0.0319376, -3.02174, -4.09856, -4.07775, -3.66846, -3.82915, -2.71638, -2.90994, -3.8421, -3.86144, -3.98992, -4.70122, -5.06014, -3.89159, -3.39841, -3.34069, -3.84822, -3.84493, -3.19424, -2.58154, -2.96932, -3.03469, -3.86126, -3.29773, -3.9963, -4.57747, -4.49028, -4.1825, -4.47038, -4.47237, -4.55736, -4.22299, -4.30865, -4.48284, -4.64385, -4.71166, -4.65228, -4.42263, -4.15376, -4.26455, -4.76842
4.62, 0.0319376, -3.51335, -4.23986, -4.81001, -4.62654, -4.21284, -3.19228, -3.36396, -4.04466, -4.29568, -4.3714, -4.25542, -4.27915, -3.64744, -3.66885, -5.05631, -3.97122, -3.56376, -3.27639, -3.01516, -2.97256, -3.5428, -3.60496, -3.57651, -3.86928, -4.53397, -5.20015, -4.40101, -4.34879, -4.73053, -4.97811, -4.24084, -4.59122, -4.81372, -4.5867, -4.65671, -4.69582, -4.60583, -4.33636, -4.3422, -4.86507
4.63, 0.0319376, -3.17055, -3.80523, -4.2843, -4.14342, -4.04298, -3.49668, -3.84996, -5.04201, -5.07274, -4.56833, -4.50458, -4.41069, -4.26219, -4.3454, -4.86573, -4.37156, -4.62602, -4.05988, -3.7038, -3.4108, -3.82629, -3.72799, -3.4857, -3.8703, -4.97753, -4.84445, -4.56949, -4.45334, -4.76624, -5.15713, -4.86985, -4.96068, -5.00705, -4.60002, -4.64137, -4.62846, -4.88064, -4.61812, -4.49253, -4.74978
4.64, 0.0319376, -3.41163, -3.92382, -4.22783, -3.50507, -4.99579, -4.66761, -4.69612, -5.1511, -4.42411, -5.15431, -5.48331, -4.95728, -4.3197, -4.13419, -4.60909, -4.37327, -4.12262, -3.79267, -3.99291, -4.35676, -4.45067, -4.13252, -3.59255, -4.10883, -5.00143, -4.92128, -5.00864, -4.85133, -4.6475, -5.03812, -4.93083, -5.35528, -5.01591, -5.07548, -5.03099, -4.68241, -4.96094, -4.64436, -4.53075, -4.72363
4.65, 0.0319376, -4.08566, -4.80135, -4.32157, -3.76364, -4.80981, -4.60477, -4.86598, -4.88077, -4.26645, -5.12819, -5.96827, -4.84946, -4.99321, -4.85486, -5.02144, -4.18594, -4.23489, -4.12854, -4.23009, -4.37797, -4.20012, -4.72094, -4.15594, -4.48153, -5.24962, -4.8587, -4.63481, -4.72239, -4.99486, -5.0983, -4.91347, -5.27976, -5.03013, -5.06372, -5.31037, -5.05507, -4.93272, -5.05405, -4.96726, -5.28178
4.66, 0.0319376, -3.76876, -4.36934, -3.76692, -3.5679, -5.82871, -4.10486, -4.71616, -4.94678, -4.70396, -5.17263, -5.79674, -5.28104, -5.05611, -6.15008, -5.41012, -4.75346, -4.58316, -4.39275, -4.54201, -3.76558, -4.14417, -4.81971, -4.83162, -5.2817, -5.7441, -5.22195, -5.0089, -5.25746, -5.36874, -5.54278, -4.96231, -4.88735, -5.04296, -5.1882, -4.87477, -4.98555, -4.84514, -5.01051, -4.83488, -5.26796
4.67, 0.0319376, -3.80604, -3.57502, -3.91435, -3.43807, -4.79309, -4.24547, -4.78733, -4.73877, -5.37819, -6.11191, -5.90085, -5.7633, -5.21807, -5.42668, -5.6807, -4.56337, -4.49182, -4.67927, -4.3399, -4.03087, -4.65952, -5.28232, -4.75358, -5.13155, -5.60676, -5.61132, -5.3563, -5.52691, -5.25483, -5.55353, -5.12471, -5.04025, -5.22036, -5.26139, -4.96895, -4.87024, -4.85077, -4.81408, -4.9188, -5.14801
4.68, 0.0319376, -3.21057, -3.72623, -4.45125, -3.93727, -6.18037, -4.68686, -5.21322, -4.97867, -5.9326, -6.63531, -6.34798, -5.88328, -5.66606, -5.41007, -5.40429, -5.12295, -5.53906, -5.06871, -4.46194, -4.42036, -5.0902, -5.33442, -4.94835, -5.26256, -5.64156, -5.60991, -5.47119, -5.55265, -5.16877, -5.39406, -5.41741, -5.02154, -4.92407, -5.25345, -5.13019, -5.30668, -5.04059, -4.93835, -4.86853, -4.89212
4.69, 0.0319376, -2.95578, -4.06413, -4.26813, -4.09529, -6.62656, -5.3484, -5.28134, -5.845, -6.1996, -5.83111, -5.84361, -6.25561, -5.77124, -5.75229, -5.93078, -4.90956, -5.42172, -5.62411, -5.20265, -5.0369, -5.84775, -5.19942, -5.05732, -5.42939, -5.41078, -5.81342, -5.18671, -5.67225, -5.30556, -5.24363, -5.47897, -5.12941, -4.81751, -4.89657, -4.93456, -4.86555, -4.88392, -4.77061, -4.91681, -5.00703
4.7, 0.0319376, -3.36178, -4.20879, -4.4231, -4.18951, -6.96487, -5.65666, -4.89598, -5.9132, -5.79033, -6.34127, -5.88281, -5.80714, -5.65236, -6.10866, -6.00554, -4.99282, -5.40898, -5.56636, -5.29495, -5.52969, -5.35319, -5.36831, -5.26829, -5.36304, -5.69764, -5.6053, -5.10524, -5.458, -5.45103, -5.41721, -5.34528, -5.35871, -4.9077, -5.28312, -5.03493, -4.87048, -5.02814, -4.54162, -4.75162, -5.16984
4.71, 0.0319376, -2.82658, -3.89897, -4.20993, -3.81947, -5.82569, -5.59035, -4.98999, -5.11553, -5.31632, -6.03864, -5.67493, -5.61591, -6.16863, -6.15805, -5.87888, -5.64247, -5.64141, -5.61214, -5.57643, -5.78421, -5.34108, -5.67687, -5.64655, -5.56012, -5.87766, -6.13523, -5.28526, -5.46596, -5.08707, -5.16283, -4.98792, -5.15183, -5.10922, -5.44024, -5.37807, -4.89411, -4.93153, -4.673, -4.58101, -5.02659
4.72, 0.0319376, -3.33904, -4.36457, -4.42767, -3.60865, -5.36318, -5.51526, -4.87627, -4.79792, -5.66679, -6.7215, -5.7129, -5.71177, -6.74763, -5.99895, -5.90463, -5.91992, -5.92373, -5.71432, -5.38051, -5.23833, -5.70776, -5.99809, -5.44785, -5.32342, -5.838, -5.79443, -5.48132, -5.42845, -5.28207, -5.26893, -5.14379, -5.34029, -5.34097, -5.19876, -5.50384, -5.06355, -4.98002, -4.84957, -4.60347, -5.12628
4.73, 0.0319376, -3.13061, -4.02067, -4.33712, -3.76772, -5.92769, -5.24202, -4.39464, -5.0421, -6.34417, -6.02392, -6.51446, -5.88599, -6.40246, -5.9401, -6.30292, -5.99939, -5.77253, -5.49176, -5.64332, -5.53262, -5.67162, -5.36349, -5.39415, -5.30629, -5.77609, -5.62584, -5.39225, -5.33599, -5.39987, -5.44131, -5.24053, -5.03812, -4.94102, -5.15303, -5.08552, -4.91071, -5.19976, -5.08669, -4.76143, -5.33128
