# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
3.25, 0.0319376, -0.927496, -2.14265, -2.12991, -2.95078, -3.98965, -3.14636, -2.18344, -2.11978, -2.03536, -2.06316, -2.16449, -1.56178, -2.42665, -1.78502, -1.73526, -1.31678, -1.12602, -1.47959, -1.85133, -1.43451, -0.948968, -1.3316, -1.80422, -1.56498, -1.73671, -1.74827, -1.6219, -1.52623, -1.97472, -1.92667, -1.37894, -1.48058, -1.74182, -1.97917, -1.9076, -1.65284, -2.07461, -1.9771, -1.60176, -1.99765
3.26, 0.0319376, -0.631017, -2.43358, -3.50483, -3.32299, -3.61584, -3.74726, -3.40099, -2.71055, -2.36004, -2.11656, -1.74001, -1.74503, -2.30986, -1.36772, -1.6145, -1.69722, -1.65648, -2.14751, -2.66322, -2.4905, -1.90083, -2.00872, -2.17405, -2.11583, -2.14799, -2.0994, -1.73172, -1.85289, -2.19096, -1.69705, -1.65845, -1.68811, -1.93269, -2.08085, -2.35556, -2.20287, -2.41022, -2.19027, -1.67818, -2.24472
3.27, 0.0319376, -0.631017, -2.88864, -3.49555, -4.03268, -3.88414, -4.58725, -3.04207, -3.24749, -2.86471, -2.29308, -2.13812, -2.42169, -3.03119, -1.7177, -1.8948, -2.37771, -2.33668, -2.62087, -2.51568, -2.39934, -1.76916, -2.38033, -2.28735, -1.99472, -2.0871, -2.22015, -2.19659, -2.20583, -2.16587, -1.70001, -1.73366, -2.33039, -2.18018, -2.04393, -2.69196, -2.5205, -2.51191, -2.28192, -2.06556, -2.20527
3.28, 0.0319376, -0.820139, -2.85501, -3.94976, -3.47981, -4.23658, -3.48977, -2.49103, -2.91729, -3.00714, -2.60167, -3.40745, -2.69708, -3.00874, -1.8253, -1.98177, -2.12089, -2.43215, -2.68009, -2.99244, -3.08935, -2.11274, -2.48767, -2.54865, -2.34624, -2.19616, -2.60214, -2.71986, -2.34268, -2.13567, -2.06841, -1.95442, -2.50547, -2.59258, -2.25674, -2.88518, -2.81973, -2.61193, -2.59312, -2.39219, -2.61266
3.29, 0.0319376, -1.32729, -2.96376, -3.18775, -3.54627, -4.15035, -3.1811, -2.83299, -3.12071, -3.05866, -2.95009, -2.6767, -2.17108, -2.6089, -2.60772, -2.35895, -2.1629, -2.86106, -3.10382, -3.31461, -2.99808, -2.39341, -2.42617, -2.92823, -2.91541, -2.94114, -2.87886, -3.07289, -2.82021, -2.79022, -2.5311, -2.46556, -2.75647, -2.91618, -2.70078, -3.03646, -2.98827, -2.72257, -2.92904, -2.7868, -3.25069
3.3, 0.0319376, -1.50001, -2.94084, -3.33849, -3.82289, -4.3716, -3.29599, -2.93321, -3.80094, -3.19875, -3.31621, -3.30813, -2.6092, -2.37941, -2.38382, -2.89401, -3.39463, -2.88939, -2.99302, -3.28438, -3.02972, -2.64283, -2.63742, -3.1214, -3.07677, -3.51518, -3.43234, -3.55114, -3.14196, -3.22653, -2.91953, -2.91541, -2.77406, -2.79268, -2.69367, -2.93015, -2.86516, -3.01543, -3.09657, -3.24204, -3.27621
3.31, 0.0319376, -1.46887, -2.82186, -2.6856, -3.90303, -4.358, -3.16288, -3.1341, -3.19332, -3.95725, -4.14461, -3.23446, -2.68425, -3.27701, -3.01501, -3.35841, -3.219, -3.02345, -3.38677, -3.79902, -2.92292, -2.5622, -2.87347, -3.27041, -3.49901, -3.79727, -3.22953, -3.71323, -3.38222, -3.76238, -3.39995, -3.56123, -3.15588, -3.41829, -3.25139, -3.33241, -3.47892, -3.38932, -3.49453, -3.30176, -3.17056
3.32, 0.0319376, -1.20255, -1.86442, -2.55061, -3.45763, -4.17348, -3.82826, -3.50263, -3.74316, -3.76219, -3.54326, -2.9788, -3.23054, -3.80899, -3.45944, -3.49733, -3.03597, -2.86076, -3.63728, -3.8144, -3.24244, -3.30819, -3.55952, -3.49, -3.49692, -3.91234, -3.7786, -3.79488, -3.36151, -3.80108, -3.49441, -3.36465, -3.19449, -3.59958, -3.58571, -3.65498, -3.33865, -3.43214, -3.63745, -3.57006, -3.34341
3.33, 0.0319376, -1.30147, -2.04004, -2.31428, -3.8624, -4.32006, -3.44696, -3.708, -3.97734, -3.81117, -3.78843, -3.30867, -3.83923, -3.6194, -3.52491, -3.62442, -3.24097, -3.29779, -3.81308, -3.71579, -3.34283, -3.61609, -3.71637, -3.93075, -3.95284, -3.81482, -3.89891, -3.9406, -3.62937, -3.51919, -3.53069, -3.27526, -3.46778, -3.55557, -3.52303, -3.70286, -3.68788, -3.79516, -3.63161, -3.47162, -3.80991
3.34, 0.0319376, -1.8595, -2.24976, -2.82755, -3.09382, -4.04385, -3.54382, -2.86112, -3.73838, -3.93539, -4.04976, -4.16477, -4.23871, -3.71675, -3.82365, -3.73463, -3.24598, -3.23585, -3.67163, -4.65245, -3.45486, -3.29539, -3.15294, -3.92725, -4.13454, -4.02103, -4.16245, -4.24682, -3.99104, -3.63016, -3.66069, -3.21483, -3.76185, -3.6245, -3.5129, -3.96321, -4.18921, -4.21451, -4.08411, -3.64029, -4.30664
3.35, 0.0319376, -1.3148, -3.00602, -2.75899, -3.5508, -4.4427, -3.30506, -3.03334, -3.66932, -3.50377, -4.24925, -4.20981, -4.20794, -3.77081, -3.68744, -3.26604, -3.12916, -3.54212, -4.13933, -4.14113, -3.97771, -3.64162, -3.56795, -4.2539, -4.19542, -4.23519, -4.20343, -4.64866, -4.32507, -4.02182, -3.51247, -3.56556, -4.05494, -3.84726, -4.24804, -4.03741, -3.84952, -4.30569, -4.1378, -3.98232, -4.00804
3.36, 0.0319376, -1.86329, -2.52951, -2.07321, -3.09893, -4.00241, -3.65151, -3.43288, -3.93494, -3.63259, -4.11275, -3.77161, -4.02141, -4.27373, -4.22013, -3.47046, -3.78744, -4.3552, -4.67929, -4.0841, -4.42408, -3.664, -3.63976, -4.2911, -4.18547, -4.29625, -4.52439, -4.56379, -4.5418, -4.17312, -3.86652, -4.07366, -4.28856, -4.51875, -4.27427, -4.25788, -3.94941, -4.04067, -4.35519, -4.11693, -4.33315
3.37, 0.0319376, -1.92812, -2.45795, -2.21271, -3.11189, -3.98799, -3.93273, -3.9816, -3.62628, -3.78434, -4.08491, -4.56945, -4.21038, -4.04238, -4.09744, -3.79556, -4.51569, -4.43159, -4.50968, -4.60239, -4.16438, -4.19921, -3.92285, -4.42601, -4.54637, -4.6651, -4.76143, -4.53634, -4.44372, -4.27091, -4.41998, -4.08466, -4.24198, -4.18665, -3.9659, -4.27939, -4.29065, -4.45411, -4.17273, -4.11499, -4.32986
3.38, 0.0319374, -1.78611, -2.69214, -2.37966, -3.60105, -4.64978, -4.25868, -3.2129, -3.58245, -3.91971, -4.18158, -4.52124, -4.22286, -4.57382, -4.81308, -4.44601, -4.0971, -4.51139, -4.47415, -4.53346, -4.46273, -4.31826, -4.08303, -4.29954, -4.40765, -4.44065, -4.94237, -4.95742, -4.52466, -4.40296, -4.52556, -3.96372, -4.48453, -4.39534, -4.49953, -4.51795, -4.46522, -4.31425, -4.21687, -4.2061, -4.44464
3.39, 0.0319374, -2.18535, -2.6632, -2.42452, -3.7083, -4.75508, -3.89142, -3.26661, -4.41932, -4.2541, -4.4902, -4.87179, -4.34605, -4.85629, -4.63987, -4.48173, -3.95461, -4.51301, -4.33853, -4.23873, -4.11302, -4.07937, -4.41122, -4.63345, -4.55216, -4.69008, -4.61414, -4.38411, -4.59918, -4.89296, -4.83342, -4.6524, -4.58954, -4.40754, -4.60065, -4.36884, -4.4028, -4.3088, -4.25867, -4.19069, -4.25972
3.4, 0.0319374, -2.09343, -3.45297, -2.66681, -2.76561, -3.94733, -4.37244, -3.59172, -3.34071, -3.22933, -4.21284, -4.89285, -4.18972, -4.50869, -4.61772, -4.58431, -4.41279, -4.75785, -4.47796, -4.32462, -4.42419, -4.40355, -4.41628, -5.0734, -4.7846, -4.70573, -4.97777, -4.46229, -3.98961, -4.82515, -4.76779, -5.02653, -4.7426, -4.8089, -4.55081, -4.52002, -4.42844, -4.33765, -4.21612, -4.00893, -4.28505
3.41, 0.0319374, -2.09325, -2.60583, -1.85838, -2.76794, -4.21551, -3.87889, -3.53328, -3.21127, -3.17031, -3.60516, -5.35522, -4.13475, -4.57089, -4.65159, -4.8886, -4.63373, -5.17615, -4.5681, -4.95103, -4.65451, -4.89106, -4.74812, -4.66403, -4.53233, -4.80961, -5.03332, -4.73149, -4.53475, -4.64493, -4.61227, -4.79821, -4.58158, -4.33199, -4.3437, -4.67398, -4.22792, -4.11424, -4.21568, -4.10086, -4.29607
3.42, 0.0319374, -1.25488, -1.84087, -2.05749, -3.17166, -3.77105, -4.12415, -3.75128, -3.84293, -3.33076, -3.56229, -4.3888, -4.23504, -5.01062, -4.69541, -4.5353, -5.3189, -5.19866, -4.66869, -4.76352, -4.92262, -4.9943, -4.55079, -4.67326, -4.98341, -4.92256, -4.68181, -4.60645, -4.52282, -4.68411, -4.78614, -4.71837, -4.50968, -4.49005, -4.5846, -4.53482, -4.35033, -4.21642, -4.28968, -4.22835, -4.44054
3.43, 0.0319374, -1.17272, -1.87626, -2.01888, -2.52936, -3.68826, -3.47672, -2.9684, -3.43513, -3.30197, -3.47843, -3.96639, -4.28671, -4.64248, -4.22391, -4.19464, -5.14421, -5.1209, -4.89126, -4.71977, -4.77294, -4.7362, -4.67408, -4.90483, -5.10812, -5.18444, -4.7689, -4.43933, -4.37331, -5.09659, -4.99126, -4.48109, -4.60667, -4.45878, -4.30518, -4.56831, -4.51599, -4.3165, -4.1689, -4.0249, -4.28448
3.44, 0.0319374, -0.651694, -0.76975, -0.542263, -0.522073, -0.964893, -0.982595, -1.23007, -2.11778, -1.28514, -0.762631, -0.455112, -0.164842, -0.253166, -0.629987, -0.800254, 0.144994, 0.663709, 0.792671, 0.366268, -0.334385, 0.705522, 1.03984, 0.461826, -0.309954, 0.268923, -0.272412, -1.08737, -0.638323, -0.748926, -0.383389, 0.0956434, 0.248965, 0.910779, 0.447701, 0.819768, 1.04281, 0.64351, 0.261649, 0.073444, -0.50306
3.45, 0.0319374, 1.09277, 1.63529, 1.9131, 1.7151, 0.987746, 0.0846753, -0.0791412, 1.1037, 1.70976, 1.47371, 1.1252, 2.00187, 2.55281, 2.36727, 2.02694, 2.59189, 3.11621, 3.30284, 2.7796, 2.57796, 3.18381, 2.82937, 2.43996, 1.43185, 2.14048, 2.61007, 1.84179, 1.88879, 1.53921, 1.8734, 2.23832, 2.1758, 3.02825, 2.64054, 2.85033, 3.38181, 3.06723, 2.75322, 2.09859, 1.41056
3.46, 0.0319374, 1.86883, 1.75632, 1.92813, 1.76391, 1.06752, 0.0764436, 0.133566, 1.31864, 1.88527, 1.9122, 1.9061, 2.07403, 2.84159, 2.45691, 2.50154, 2.76521, 3.16595, 3.41434, 2.97041, 2.84783, 3.41463, 2.98651, 2.56481, 2.05244, 2.35071, 2.81871, 2.24642, 2.21452, 2.09722, 2.29437, 2.53557, 2.42665, 3.1022, 2.83766, 2.998, 3.54544, 3.24684, 2.99127, 2.38836, 1.66007
3.47, 0.0319374, 1.40787, -0.489914, -0.24214, -0.177397, -0.747116, -0.843818, -0.774274, -0.133043, -0.157179, 0.312239, 1.06227, 0.82229, 1.34834, 0.684829, 1.21869, 1.15848, 1.46017, 1.60716, 1.53292, 1.63757, 2.09031, 2.07953, 1.70339, 1.80256, 1.32221, 1.35939, 1.34333, 1.43038, 1.34555, 1.33082, 1.46607, 1.5269, 1.57478, 1.64803, 1.70313, 2.08752, 1.98854, 1.96357, 1.56762, 0.840007
3.48, 0.0319376, 0.718587, -1.6087, -2.09978, -1.17411, -1.47555, -1.89941, -1.19993, -1.46034, -0.914947, -0.560391, 0.161147, 0.223953, -0.138816, 0.0918573, 0.181652, 0.178989, 0.872211, 1.01559, 0.845882, 1.15419, 1.23841, 1.35048, 0.976306, 0.600196, 0.562679, 0.699925, 0.892271, 0.916545, 0.520911, 0.67706, 0.835619, 1.00865, 0.949498, 0.944884, 1.13641, 1.18047, 1.05436, 1.03953, 0.733114, 0.215641
3.49, 0.0319376, 0.428383, -2.19633, -1.77797, -2.07484, -1.98857, -1.48604, -1.34297, -1.21097, -1.3665, -0.611929, -0.126528, -0.264663, 0.0302365, 0.202195, 0.557562, 0.0433768, -0.162715, 0.15797, 0.66058, 0.567632, 1.13775, 1.0144, 0.828845, 0.356732, 0.29756, 0.03748, 0.272423, 0.236515, 0.263229, 0.40643, 0.0101493, 0.709714, 1.03848, 0.335042, 0.761043, 0.573807, 0.78623, 0.269724, 0.269748, -0.18838
3.5, 0.0319376, 0.0236443, -2.65687, -1.68111, -2.00214, -3.99268, -1.60159, -1.59288, -1.60141, -1.40902, -0.582855, -0.637847, -0.870756, -0.101455, -0.665123, -0.28698, -0.402745, -0.0393546, 0.017627, 0.182605, 0.169154, 0.524714, 0.585111, 0.305849, -0.152202, -0.671534, -0.480076, -0.321138, -0.385627, 0.294683, 0.0487658, -0.277557, 0.0416113, 0.557547, 0.147008, 0.572481, 0.46351, 0.732121, 0.168714, -0.166095, -0.636305
3.51, 0.0319376, -0.145983, -2.7398, -2.28215, -2.7986, -3.29644, -2.27537, -2.26627, -1.85646, -1.91536, -1.61789, -1.70988, -0.955674, -0.89517, -1.16666, -0.864064, -0.501241, 0.140373, -0.0950018, -0.122862, -0.0521579, 0.137985, 0.0540645, -0.34897, -0.237538, -0.717238, -0.622546, -1.19132, -0.996443, -0.419067, -0.452565, -0.0784862, -0.117582, 0.0636997, 0.0690574, 0.321129, 0.308492, 0.0127385, -0.341697, -0.45703, -0.584404
3.52, 0.0319376, 0.117697, -2.09388, -1.7263, -2.97311, -3.32144, -2.9835, -2.54421, -2.42177, -1.42252, -1.5764, -1.71132, -1.30027, -2.06774, -1.48489, -1.16162, -0.736115, -0.764163, -0.664459, -1.08207, -0.422981, -0.286863, -0.784611, -0.65735, -0.572154, -1.07583, -1.22654, -1.35924, -1.00487, -0.893423, -0.860842, -0.814494, -0.641675, -0.577239, -0.455705, -0.382668, -0.372708, -0.352003, -0.745074, -1.1189, -1.09738
3.53, 0.0319376, -0.459464, -2.68307, -1.55865, -2.5973, -3.42595, -3.13891, -2.5604, -1.95256, -1.44263, -1.77145, -1.40518, -1.18345, -1.86244, -0.933286, -1.3228, -1.33969, -1.28974, -1.1114, -1.57048, -1.20088, -1.0443, -0.472085, -0.810697, -1.476, -1.9559, -1.59371, -1.18624, -1.30399, -1.03031, -0.859482, -0.981217, -0.541699, -0.891336, -1.12798, -0.652915, -0.457447, -0.675285, -0.924294, -1.25538, -1.46393
3.54, 0.0319376, -0.563836, -2.82542, -1.76997, -2.28675, -3.32101, -3.46058, -3.21972, -3.06743, -2.23361, -2.02858, -1.6147, -1.71317, -2.55, -1.14308, -1.27306, -1.93229, -1.82748, -1.24639, -1.2775, -1.30886, -0.863717, -0.791957, -1.27606, -1.66849, -1.684, -1.14435, -1.41571, -1.73702, -1.26588, -1.02647, -1.16897, -1.26479, -1.09297, -1.44919, -1.18048, -0.819891, -0.760316, -0.781726, -1.35321, -2.22029
3.55, 0.0319376, -0.236753, -2.9788, -2.03859, -2.41525, -3.60835, -3.41369, -3.52194, -3.61151, -3.61301, -3.14016, -3.13158, -2.17974, -2.46457, -1.16826, -1.17842, -1.49577, -1.38495, -1.30078, -1.38513, -1.80756, -1.43363, -0.941676, -1.74184, -1.64547, -1.76652, -1.37484, -2.1275, -2.22156, -1.99773, -1.46283, -1.56967, -1.8494, -1.13305, -1.46784, -1.50484, -1.11072, -1.12948, -1.21902, -1.59517, -2.08685
3.56, 0.0319376, -0.798326, -2.18145, -2.81332, -2.89036, -3.5042, -2.71248, -2.58332, -4.02764, -3.51235, -3.09773, -2.77159, -1.8516, -2.4912, -2.14207, -1.8702, -1.43682, -1.86472, -1.76892, -2.13062, -2.43043, -1.81891, -1.47053, -1.56398, -2.10107, -2.11394, -1.7771, -2.26445, -2.20829, -2.0766, -1.90206, -2.05888, -2.09998, -1.76442, -1.70297, -1.63942, -1.32989, -1.33942, -1.59838, -1.86855, -2.27792
3.57, 0.0319376, -0.604223, -3.10141, -2.7634, -2.62657, -3.31466, -3.04617, -3.12419, -3.20218, -3.33141, -3.45151, -3.45885, -2.49818, -2.41073, -1.86909, -2.63887, -2.62112, -2.17629, -1.81747, -1.91766, -2.61218, -1.85997, -1.389, -1.59347, -2.70871, -2.97301, -2.65191, -2.42128, -1.9619, -1.90004, -2.27129, -1.94027, -1.74713, -1.89815, -1.67442, -1.70733, -1.59525, -1.35897, -1.7626, -2.03508, -2.45068
3.58, 0.0319376, -0.971414, -2.51482, -2.06463, -2.40723, -3.55476, -2.93314, -2.79494, -2.93549, -3.34459, -3.14256, -2.88364, -2.39066, -3.01697, -2.38036, -2.6465, -2.79168, -2.20335, -1.76394, -2.37165, -2.39163, -1.7232, -1.72075, -2.21981, -2.97852, -3.02571, -2.72684, -2.43793, -2.47623, -2.72007, -2.75874, -1.97979, -1.951, -2.27926, -2.27155, -1.93459, -1.85301, -1.76722, -2.01216, -2.26194, -2.79499
3.59, 0.0319376, -1.29408, -2.65886, -2.55239, -2.89456, -3.45247, -3.51447, -3.02886, -3.39654, -2.66001, -3.10434, -2.45595, -2.84095, -3.25866, -3.23252, -2.91643, -2.56779, -2.15832, -2.05621, -2.48141, -2.1509, -1.88812, -2.06429, -2.30879, -2.71026, -3.0676, -3.45401, -3.14632, -2.9024, -2.97439, -2.65436, -2.38842, -2.20415, -2.50236, -2.62172, -2.457, -2.25686, -2.43974, -2.36584, -2.6684, -2.97943
3.6, 0.0319376, -1.3576, -3.39546, -2.39397, -2.69024, -4.07904, -3.04854, -2.99153, -3.65194, -3.4597, -3.49789, -3.10813, -3.16992, -3.22778, -3.23527, -3.10931, -2.50545, -2.77629, -2.80609, -2.64441, -2.20435, -2.63826, -2.60926, -2.47899, -2.88148, -3.37986, -3.69709, -3.37726, -2.91651, -2.99692, -2.82189, -2.77662, -2.62627, -2.73862, -2.80443, -2.62829, -2.59006, -2.68927, -2.81549, -3.11741, -3.40312
3.61, 0.0319376, -1.47498, -2.68872, -2.50027, -3.00099, -3.92743, -2.50341, -2.45548, -3.43046, -3.57217, -2.77937, -3.40211, -3.59925, -3.20287, -3.13801, -3.22013, -2.82622, -3.20582, -3.02859, -3.29479, -2.42414, -2.62642, -2.26608, -2.5425, -3.36372, -3.48379, -3.83491, -3.41776, -2.93227, -2.913, -2.96291, -2.98166, -3.20297, -3.16254, -3.21246, -2.73418, -2.58276, -2.96144, -2.9325, -3.35962, -3.4044
3.62, 0.0319376, -1.16548, -2.19954, -1.75595, -2.61045, -3.41642, -2.74824, -2.28144, -3.32535, -4.00568, -3.09537, -2.82087, -3.43761, -3.1675, -3.02984, -2.73094, -2.85051, -3.31765, -3.14376, -3.17108, -2.83853, -2.67766, -2.72411, -2.98589, -3.65083, -3.93213, -4.09258, -3.87012, -3.66848, -3.41028, -3.362, -3.10177, -3.10029, -2.93669, -3.11092, -2.87852, -3.03244, -2.78386, -3.11051, -3.42192, -3.53336
3.63, 0.0319374, -1.25305, -1.68134, -1.44103, -2.20772, -2.84112, -2.66502, -2.34751, -3.23434, -3.80478, -3.18728, -2.70344, -3.49863, -3.99716, -3.6636, -3.24433, -3.18842, -3.57499, -3.59803, -3.22108, -3.25797, -2.59897, -2.85448, -3.08731, -3.81799, -3.91628, -4.24835, -3.7653, -3.93077, -3.50391, -3.33018, -3.49992, -3.39611, -3.31494, -3.57549, -3.37823, -3.54211, -3.14917, -3.53982, -3.45908, -3.82825
3.64, 0.0319374, -1.28004, -1.66402, -1.58826, -2.3801, -3.34807, -3.56275, -2.75708, -3.00637, -3.19245, -3.35334, -3.26731, -3.83962, -3.7886, -3.85686, -3.70004, -3.79663, -3.74825, -3.39597, -3.48267, -3.19405, -3.08763, -3.21127, -3.39627, -3.97144, -4.31414, -4.15687, -4.18329, -4.28506, -3.65682, -3.99212, -4.0189, -3.79315, -3.22636, -3.92727, -3.61756, -3.53803, -3.32564, -3.55242, -3.61122, -3.97773
3.65, 0.0319374, -1.92959, -1.90998, -1.60689, -2.81586, -3.73655, -3.0268, -2.45566, -3.76307, -3.78305, -3.77861, -3.26374, -3.90523, -3.96964, -3.85984, -3.91643, -3.62982, -3.71299, -3.45684, -3.54724, -3.10385, -3.4794, -3.02227, -3.18214, -3.92482, -4.07942, -3.59113, -4.04729, -3.7754, -3.76477, -3.7413, -3.80674, -3.6191, -3.55814, -3.82018, -3.60572, -3.45702, -3.72074, -3.67686, -3.58927, -4.04707
3.66, 0.0319374, -1.86915, -3.32084, -1.795, -2.42971, -3.52752, -3.10543, -2.29792, -2.62699, -3.38179, -2.99087, -3.67513, -4.02582, -4.0103, -3.43428, -3.44789, -3.58546, -3.78332, -3.70276, -3.67998, -3.5953, -3.37377, -3.34444, -3.82133, -3.82584, -4.06837, -3.96052, -4.2613, -4.10829, -4.09517, -4.14556, -3.825, -3.96043, -3.56657, -3.7965, -3.61784, -3.79632, -4.09091, -3.84191, -3.9794, -4.22486
3.67, 0.0319374, -1.77579, -2.11472, -1.49857, -2.66534, -3.59172, -2.9346, -2.1601, -2.93969, -3.42878, -2.63264, -3.80131, -3.77267, -3.76772, -4.06549, -4.03904, -4.34194, -3.93046, -4.3486, -4.28145, -4.11099, -4.0925, -3.67668, -4.12834, -4.28279, -4.62608, -4.77511, -4.41967, -4.49386, -4.11502, -4.36422, -4.09051, -3.86935, -3.76921, -4.02692, -3.96126, -3.9404, -4.39498, -4.1271, -4.27709, -4.22281
3.68, 0.0319374, -1.9821, -2.47975, -1.8289, -3.23882, -3.63619, -2.72472, -2.40847, -3.69064, -3.54758, -2.74469, -4.1695, -3.89519, -3.48076, -3.82902, -3.7616, -4.27928, -4.33378, -4.44224, -4.81943, -3.89514, -3.80287, -4.09108, -4.17173, -4.18683, -4.49182, -4.51632, -4.26149, -4.35993, -3.96447, -4.02433, -4.27792, -4.15317, -3.62216, -3.95321, -4.06383, -3.87831, -3.96659, -4.17251, -4.21389, -4.33152
3.69, 0.0319374, -1.53649, -1.85583, -1.40483, -2.6053, -4.09231, -2.72358, -2.20217, -3.20719, -2.83778, -3.15154, -3.90969, -3.51769, -3.75306, -4.30152, -3.84322, -4.2068, -4.08991, -4.56222, -4.52884, -3.86671, -4.09582, -4.11219, -3.97729, -4.45431, -4.84328, -4.8732, -4.50244, -4.29416, -4.29684, -4.24762, -4.26642, -4.45164, -4.34074, -4.18546, -4.02605, -4.06345, -4.09314, -4.27328, -4.11936, -4.25903
3.7, 0.0319374, -1.62604, -1.41154, -1.5482, -2.53464, -3.45801, -2.96214, -2.34013, -2.77053, -2.70285, -3.43922, -4.54715, -4.045, -4.13806, -4.48953, -3.85587, -4.24598, -4.27347, -4.40202, -4.29089, -4.22378, -4.31851, -4.313, -4.43141, -4.54048, -4.88837, -4.65372, -4.56585, -4.41544, -4.56625, -4.76668, -4.46721, -4.26179, -4.22107, -4.14617, -4.1257, -4.10961, -4.10519, -4.30342, -4.11703, -4.43062
3.71, 0.0319374, -2.63843, -2.17681, -1.68034, -2.40629, -3.4061, -2.41046, -1.53729, -2.54568, -3.451, -3.66841, -4.04431, -4.11217, -3.83344, -4.32083, -4.33654, -4.44244, -4.47666, -4.39881, -4.48165, -4.51975, -4.46475, -4.5138, -4.19298, -4.69332, -4.89095, -4.7092, -4.54001, -4.47104, -4.66626, -4.82557, -4.49388, -4.33203, -4.40345, -4.34511, -4.5964, -4.47253, -4.24818, -4.3407, -4.2002, -4.373
3.72, 0.0319374, -1.56042, -1.88733, -1.67664, -2.44552, -2.81499, -2.37514, -1.79027, -2.23724, -3.13925, -3.3052, -3.89058, -3.84696, -4.50574, -4.48236, -4.50767, -4.14026, -4.73294, -4.49396, -4.56227, -4.49961, -4.42325, -4.66369, -4.2488, -4.72126, -4.92515, -4.72249, -4.59744, -4.86079, -4.91628, -5.04761, -4.4716, -4.25713, -4.38719, -4.21094, -4.61636, -4.44791, -4.31601, -4.38865, -4.17623, -4.39369
3.73, 0.0319376, -1.32083, -1.65222, -1.65662, -2.54381, -3.63809, -2.31715, -1.56381, -2.05778, -2.78423, -2.9102, -4.45631, -4.50592, -5.02427, -4.66728, -4.6042, -4.27099, -4.86223, -4.62492, -4.76312, -4.56875, -4.6116, -4.92361, -4.66888, -4.87732, -5.1522, -5.15135, -4.91038, -5.01559, -4.9255, -5.03739, -4.83059, -4.58297, -4.50605, -4.32841, -4.39284, -4.33182, -4.3125, -4.30656, -4.05798, -4.28273
3.74, 0.0319376, -1.39506, -1.98539, -1.23434, -2.87286, -4.04038, -2.55925, -1.91041, -2.34769, -3.15789, -2.81908, -3.87717, -4.38087, -4.83997, -4.63105, -4.42572, -4.61071, -4.9558, -4.54198, -4.85289, -4.46809, -4.76876, -4.84552, -4.66572, -4.74845, -5.08166, -5.16321, -4.76416, -4.7561, -4.73592, -4.97957, -4.88596, -4.65567, -4.39464, -4.33407, -4.45087, -4.3256, -4.39179, -4.48547, -4.25372, -4.28374
3.75, 0.0319376, -1.72759, -1.92967, -1.3868, -2.69822, -3.42259, -2.56846, -1.99788, -2.40149, -3.07996, -3.2929, -3.86155, -4.14423, -4.29621, -4.24207, -4.84097, -4.45857, -4.83458, -4.09144, -4.40528, -4.43772, -4.46324, -4.76185, -4.92991, -4.91529, -4.84922, -4.77434, -4.75136, -4.40773, -4.68089, -4.59541, -4.72535, -4.66813, -4.65481, -4.71563, -4.70669, -4.36851, -4.41205, -4.40484, -4.3912, -4.30981
3.76, 0.0319376, -2.298, -1.56676, -1.62669, -2.69145, -3.5437, -2.66562, -2.59545, -2.59273, -3.29796, -4.36757, -3.80173, -3.77548, -4.47381, -4.42867, -5.14265, -5.36456, -4.74283, -4.34928, -4.37139, -4.66465, -4.5752, -4.65881, -4.72277, -4.59581, -4.83139, -4.89654, -4.86887, -4.82929, -4.72185, -4.54277, -4.68185, -4.61644, -4.62983, -4.69625, -4.74783, -4.52275, -4.1576, -4.3015, -4.41569, -4.54812
3.77, 0.0319376, -2.38716, -2.06689, -1.69208, -2.96064, -3.25703, -3.14193, -1.97479, -2.76705, -2.89624, -3.35534, -4.07983, -4.00738, -4.17185, -4.43538, -4.69542, -4.42477, -4.61479, -4.61152, -4.61732, -4.67685, -4.67991, -4.88735, -4.78806, -5.26825, -4.67191, -4.82947, -4.57448, -4.85034, -5.08868, -4.71747, -4.64856, -4.60372, -4.65072, -4.77298, -4.54601, -4.29336, -4.1777, -4.33412, -4.47873, -4.41497
3.78, 0.0319376, -2.0895, -2.3357, -1.73054, -2.31502, -3.13332, -3.0003, -1.71144, -2.39521, -3.00319, -3.42357, -4.18385, -3.75375, -3.71124, -4.10975, -4.51706, -3.99228, -4.57697, -5.14089, -5.08341, -4.80624, -4.65351, -4.86465, -4.62815, -5.01553, -5.26409, -4.70267, -4.43932, -4.78933, -5.02193, -5.02439, -4.57245, -4.7218, -4.60665, -4.63213, -4.4346, -4.28972, -4.17418, -4.63943, -4.49688, -4.31197
3.79, 0.0319376, -2.00951, -2.62009, -1.50575, -2.44324, -3.88073, -2.84285, -1.69109, -2.27545, -3.07403, -3.30038, -4.43104, -3.91861, -4.31437, -4.30807, -4.80752, -4.4676, -4.29484, -4.65541, -5.01633, -4.93447, -4.95319, -4.61085, -4.71859, -4.83049, -5.13131, -4.93217, -4.95558, -4.72852, -4.87622, -4.88596, -4.89777, -4.73531, -4.74163, -4.55142, -4.59247, -4.42808, -4.48325, -4.39567, -4.23763, -4.27208
