# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
2.23, 0.0319376, -0.331672, -0.884622, -0.359697, 0.734251, 0.057978, 0.536983, 0.347565, -1.18289, -0.134658, 0.376366, -0.357558, -0.841374, -1.23873, -1.39484, -1.39823, -1.66684, -2.32256, -1.58288, -1.31113, -1.02818, -1.13466, -0.573541, -0.81038, -0.960733, -0.800165, -0.736905, 0.188839, 1.06143, -0.0164162, -0.940592, -0.756677, -0.615661, -0.72042, -0.57918, -0.131386, -0.199122, -0.0901983, -0.155467, -0.0370921, -0.389846
2.24, 0.0319376, -0.40663, -0.00897002, 0.146938, 0.274876, -0.465495, 0.144083, -0.197722, -1.15752, -0.896379, -0.66994, -0.33213, -0.297676, -0.939432, -1.04584, -1.53629, -1.40379, -1.99003, -1.38099, -0.782826, -0.682459, -0.975578, -0.280474, -0.800799, -0.936181, -1.2534, -0.61637, -0.00941799, 1.05319, -0.311929, -0.990309, -0.798676, -0.632835, -0.617048, -0.533612, -0.384491, -0.196415, -0.0891703, -0.105958, 0.123703, -0.466023
2.25, 0.0319376, -0.87875, 0.0266328, 0.25446, -0.197803, -0.767691, -0.0632797, 0.00508159, -0.404202, -0.847799, -0.471679, -0.275071, -0.842778, -0.950497, -0.824116, -1.25827, -1.76222, -2.0316, -1.32308, -0.805507, -0.687275, -0.431849, -0.605815, -0.47598, -0.867366, -1.75019, -0.259038, 0.192529, 1.04321, -0.450388, -0.748093, -0.765917, -0.843748, -0.483573, -0.460568, -0.230536, -0.130304, -0.19501, -0.119547, 0.13189, -0.508895
2.26, 0.0319376, 0.195416, -0.5566, 0.401915, 0.265858, -1.28584, -0.272547, -0.273256, -0.305099, -0.904467, -0.289979, -0.434698, -1.03813, -1.40335, -1.20726, -1.22224, -1.79302, -1.48332, -1.37437, -0.682178, -0.167811, -0.173139, -0.457868, -0.430923, -0.893219, -1.14078, -0.258973, 0.15017, 0.921533, -0.160494, -0.830772, -1.10374, -0.766217, -0.62238, -0.370611, -0.442352, -0.282741, -0.388769, -0.357421, -0.0226176, -0.234795
2.27, 0.0319376, 0.341184, 0.104077, 0.61793, 0.0946141, -0.574376, -0.596698, -0.147745, -0.511527, -0.39084, -0.489254, -0.960706, -1.53428, -1.56145, -1.10445, -1.72303, -1.27627, -0.849059, -1.0389, -0.695564, -0.268227, -0.284999, -0.269442, -0.946916, -0.819846, -0.507646, -0.31935, -0.0349695, 0.723434, 0.132695, -0.778514, -0.916378, -0.571215, -0.517462, -0.379742, -0.709864, -0.371728, -0.480506, -0.292388, -0.0231938, -0.0140181
2.28, 0.0319376, -0.05334, 0.159384, 0.805822, -0.192955, -0.177247, -0.319031, -0.35593, -0.613476, 0.12565, -0.264533, -0.895171, -1.05477, -0.80927, -1.05136, -1.42836, -1.43121, -1.3628, -1.33425, -0.872445, -0.372869, -0.46085, -0.308533, -0.195333, -1.02398, -0.766964, -0.566481, 0.0615263, 0.937901, 0.59651, -0.404378, -0.752594, -0.760031, -0.25978, -0.403128, -0.442152, -0.350302, -0.324386, -0.144225, 0.0586073, -0.170853
2.29, 0.0319376, -0.690993, 0.276618, 0.534965, -0.162695, 0.37754, 0.410073, -0.118885, -0.915213, -0.767657, -0.231226, -0.748641, -0.493479, -0.681243, -0.753962, -1.62922, -1.92726, -1.71073, -1.50747, -0.855182, -0.686442, -0.31902, -0.0880152, -0.310729, -0.780636, -0.607185, -0.418967, 0.199181, 0.862664, 0.28199, -0.150521, -0.609033, -0.460154, -0.468654, -0.473397, -0.460209, -0.146173, -0.174706, 0.0120948, -0.119894, -0.278685
2.3, 0.0319376, -0.803119, -0.490568, -0.839368, 0.149819, -0.0747768, -0.322934, 0.0738582, -0.0974059, -0.0766694, -0.518826, -0.609162, -0.621327, -0.788138, -0.615746, -1.45255, -2.15584, -1.33919, -0.931755, -0.962428, -0.5801, -0.497286, -0.0477239, -0.0990378, -0.88705, -0.714937, -0.365964, 0.577956, 0.774584, 0.297376, -0.104824, -0.568024, -0.534154, -0.729557, -0.48445, -0.489223, -0.422268, -0.167606, 0.137869, -0.13702, -0.408283
2.31, 0.0319376, -0.848677, -1.41524, -0.69426, -0.0379371, 0.38259, -0.389951, 0.129668, -0.264716, 0.289249, -0.487843, -0.777525, -0.739223, -0.2387, -0.592112, -1.05994, -1.72749, -0.444594, -0.861074, -1.35606, -0.725444, -0.287631, -0.360581, -0.080092, -1.00382, -1.05309, -0.144143, 0.644432, 0.540083, 0.610002, 0.0462908, -0.512628, -0.742141, -0.532047, -0.698504, -0.536374, -0.613652, -0.464987, -0.104226, -0.168398, -0.297272
2.32, 0.0319376, -0.175101, -0.860591, -0.866069, 0.328724, 0.304412, -0.608025, 0.359427, -0.17132, 0.383762, -0.138153, -0.704467, -0.760267, -0.575511, -0.865102, -0.988575, -1.77118, -0.598739, -0.582039, -0.541764, -0.4984, -0.304994, -0.362475, -0.160937, -0.784191, -0.311421, -0.253528, -0.25523, 0.218599, 0.677679, 0.0983905, -0.519665, -0.725544, -0.639753, -0.715596, -0.493388, -0.496952, -0.252821, -0.0450051, 0.0642343, -0.210647
2.33, 0.0319376, 0.192376, -0.931923, -0.32807, -0.0113924, -0.133295, -0.234305, -0.324922, -0.362644, 0.0312625, 0.0851443, -0.874747, -1.0595, -1.08177, -1.71742, -1.2309, -1.71711, -1.10401, -0.726236, -1.00544, -0.900941, -0.531761, -0.293853, -0.409349, -0.746432, 0.0320818, -0.849509, -0.116789, 0.543558, 0.879538, 0.240632, -0.747256, -0.774079, -0.965023, -0.694894, -0.494653, -0.681343, -0.266769, 0.0948987, -0.0432964, -0.139227
2.34, 0.0319376, 0.104364, 0.176589, 0.217818, 0.686149, 0.0012558, -0.437726, -0.097373, -0.806037, -0.855399, 0.264141, -0.964009, -1.07039, -0.644747, -0.922733, -1.71389, -1.98888, -1.6218, -1.57676, -1.57529, -1.29982, -0.976296, -0.305466, -0.228524, -0.888384, 0.0421462, -0.957431, -0.192165, 0.290204, 1.31391, 0.444415, -0.78498, -0.81652, -0.738972, -0.871345, -0.549445, -0.447707, -0.302156, -0.237667, -0.0803637, -0.0780401
2.35, 0.0319376, 0.206516, -0.148235, -0.549943, 0.0569074, -0.633792, -0.43729, -0.0713497, 0.0880985, -0.645006, 0.0288562, -0.868841, -0.928023, -0.714002, -0.775479, -1.41225, -2.11993, -1.83217, -1.23788, -1.7037, -1.25778, -0.870569, -0.803226, -0.662578, -0.706968, -0.296637, -0.958497, -0.356516, 0.345043, 1.50863, 0.51298, -1.081, -1.04101, -0.30801, -0.520447, -0.372939, -0.28162, -0.0916506, -0.0334172, -0.0700636, -0.0358855
2.36, 0.0319376, 0.593515, -0.113565, -0.0549968, 0.00705288, 0.263875, -0.0573314, 0.620466, 0.101427, -0.0597803, -0.516723, -0.770105, -0.369792, -0.635262, -1.04133, -1.49548, -1.64722, -1.17579, -1.41413, -1.21659, -1.23594, -0.825417, -0.586047, -0.793306, -0.658702, -0.210556, -0.666704, -0.184688, 0.803648, 1.5108, 0.0729292, -0.814259, -0.674973, -0.649476, -0.702487, -0.515422, -0.125998, 0.142302, -0.093726, -0.14433, -0.344141
2.37, 0.0319376, 0.389165, -0.532291, 0.467159, 0.327374, 0.0357335, -0.226338, 0.56654, -0.444315, -0.0565137, -0.700344, -0.720107, -0.447183, -0.546819, -1.06868, -1.68256, -1.64663, -1.40084, -1.19546, -0.853056, -1.30114, -0.661282, -0.797152, -0.975889, -0.667002, -0.808489, -0.449009, -0.0490182, 0.687276, 1.56404, -0.145914, -0.941416, -0.818192, -0.661529, -0.266316, -0.388909, -0.291552, -0.508921, -0.517307, -0.086342, -0.71661
2.38, 0.0319374, 0.445174, -1.00521, 0.00239609, -0.481394, -0.71535, -0.357113, -0.164245, -0.56632, -0.326514, -0.143025, -1.12543, -0.637271, -0.681778, -0.926215, -1.05158, -1.13937, -0.903643, -0.869956, -1.01092, -0.925261, -0.355825, -0.266571, -0.74099, -0.539921, -1.21025, -0.803774, -0.213231, 0.507413, 1.4563, -0.347867, -0.721204, -1.04541, -0.731816, -0.379, -0.453353, -0.502673, -0.628991, -0.536453, -0.208015, -0.804178
2.39, 0.0319374, 0.430339, 0.129633, -0.361117, -0.442788, -0.224018, -0.694514, 0.132312, -0.837919, -0.992895, -0.140201, -0.451625, -0.341079, -1.26976, -1.06842, -1.47896, -1.12013, -1.44007, -1.70872, -0.913944, -0.887254, -0.323523, -0.212557, -0.894864, -0.564368, -0.914742, -0.715602, -0.277954, 0.624781, 1.68433, -0.146735, -0.797239, -0.804595, -0.866963, -0.624911, -0.430153, -0.343453, -0.251299, -0.0202853, 0.103904, -0.346734
2.4, 0.0319374, 0.019383, -0.184345, -0.364797, -0.230962, 0.16718, -0.406966, 0.14689, -0.30837, -0.425222, -0.350941, -0.370513, -0.568112, -0.80346, -1.41878, -1.43575, -1.21675, -1.22632, -1.92436, -0.661, -0.942998, -0.692552, -0.608617, -1.2456, -0.772794, -0.8663, -1.04582, -0.485493, 0.964923, 1.51123, -0.309856, -0.927802, -0.938091, -0.684462, -1.06241, -0.51284, -0.399335, -0.202931, -0.0103667, -0.0237636, -0.233418
2.41, 0.0319374, -0.476263, 0.0570788, 0.265403, 0.051096, -0.693409, -0.338911, 0.114617, -0.641965, -0.146816, -0.0690546, -0.654026, -0.309692, -0.66192, -0.949515, -1.49896, -1.41342, -1.11843, -1.47974, -0.97838, -0.387616, -0.868467, -0.645357, -1.09442, -0.912315, -0.622194, -1.19444, -0.80966, 1.42669, 1.49593, -0.402787, -0.647976, -0.753583, -0.684576, -0.449796, -0.457625, -0.340282, -0.241032, -0.223563, -0.0419262, -0.0818003
2.42, 0.0319374, 0.150599, -0.253817, 0.220723, -0.20959, -0.0409004, 0.0924578, 0.43977, 0.1699, 0.0833321, -0.0339772, -0.916352, -0.347682, -0.6412, -0.451733, -1.78791, -1.71492, -1.43318, -0.864722, -1.1836, -0.450849, -0.581567, -0.255193, -0.448206, -0.788306, -0.729993, -0.428245, -0.298484, 1.51684, 1.19349, -0.322865, -0.618637, -0.296555, -0.82609, -0.569435, -0.82572, -0.363501, -0.221825, -0.00936523, -0.195241, -0.366967
2.43, 0.0319374, 0.709942, 0.111445, 0.154976, 0.0813785, 0.141502, 0.382559, 0.48185, -0.160368, 0.053455, -0.917958, -0.719024, -1.01654, -0.812853, -0.768844, -1.54466, -1.8159, -1.28613, -0.921344, -1.27054, -0.754714, -0.207947, -0.22333, -0.878719, -0.713854, -0.976976, -0.833081, -0.290457, 1.30747, 1.05955, -0.123731, -0.715776, -0.462413, -0.803447, -0.747777, -0.593755, -0.531103, -0.465459, 0.0548742, -0.119695, -0.53345
2.44, 0.0319374, 0.838903, 0.218466, 0.242803, 0.752001, -0.270513, 0.0285615, -0.264075, 0.0156829, -0.0416319, -0.422344, -0.287292, -0.407884, -0.959213, -1.11899, -1.35524, -1.07464, -0.992271, -1.27369, -1.24919, -0.823601, -0.60297, -0.872619, -0.548949, -0.747567, -1.01927, -1.07524, 0.128241, 1.25419, 1.00638, -0.301164, -0.78377, -0.765253, -0.386674, -0.415417, -0.327558, -0.294613, -0.530134, -0.164062, -0.0173745, -0.268391
2.45, 0.0319374, 0.417689, -0.915851, 0.0405655, 0.51707, -0.449041, -0.556616, -0.692543, -0.277139, 0.0419235, -0.337385, -0.488123, -0.358818, -1.73057, -1.61516, -1.63044, -1.55461, -1.3159, -1.34195, -0.718433, -0.476851, -0.0765189, -0.990928, -0.730755, -1.18932, -1.59613, -0.876529, 0.0699495, 0.724964, 0.695554, -0.369555, -0.958783, -1.02458, -0.757363, -0.416096, -0.331294, -0.411227, -0.427307, -0.151879, -0.0671193, -0.30258
2.46, 0.0319374, 0.412762, -1.0819, 0.208424, 0.498731, -0.173101, -0.529963, -0.427396, -0.234218, 0.424192, -0.298205, -0.800144, -0.867314, -1.53634, -1.59254, -1.43806, -1.59484, -1.5431, -1.39214, -1.38989, -0.734956, -0.533273, -1.24973, -0.949641, -1.15679, -0.970385, -0.148964, 0.327731, 0.8366, 0.383086, -0.395375, -0.497911, -0.705157, -0.669967, -0.671836, -0.602525, -0.177424, -0.329544, -0.103268, -0.17164, -0.506865
2.47, 0.0319374, 0.482844, 0.100006, -0.0683478, -0.133246, -1.09499, -0.551601, -0.380207, -0.545585, 0.0827546, 0.0776435, -0.878352, -0.691504, -0.968151, -1.17474, -1.11877, -1.29061, -0.835234, -1.49271, -1.17154, -0.922748, -0.368799, -0.369523, -0.795841, -1.04517, -0.902504, -0.792888, 0.0616937, 1.01844, 0.358638, -0.302093, -0.774, -1.01554, -0.729602, -0.492092, -0.595554, -0.139587, -0.131539, 0.225259, 0.156891, -0.504579
2.48, 0.0319376, -0.028738, -0.371573, 0.135745, 0.210041, -0.518339, -0.28895, 0.0103356, -0.435942, 0.0872706, 0.00476368, -0.74212, -0.635907, -0.914604, -1.2572, -1.66942, -1.3297, -1.37994, -1.8977, -1.31626, -0.648415, -0.332276, -0.190471, -0.81571, -1.15983, -1.13, -1.01492, 0.0393673, 0.668558, 0.0642221, -0.509412, -0.966029, -0.710084, -0.470409, -0.622489, -0.495159, -0.159318, -0.1822, 0.000170812, 0.244593, -0.214976
2.49, 0.0319376, 0.264533, 0.542162, 0.153139, 0.07253, -0.836674, -0.786847, -0.433995, -0.698111, -0.314202, -0.421989, -0.405972, -0.851527, -1.12886, -1.08304, -1.81541, -1.492, -1.26291, -1.362, -1.49021, -0.835933, -0.624836, -0.641693, -0.570402, -0.832379, -0.819307, -0.605497, 0.769562, 0.954546, 0.562158, -0.709536, -0.891075, -0.507975, -0.465067, -0.576852, -0.492838, -0.297595, -0.350383, -0.367405, -0.0320325, -0.266753
2.5, 0.0319376, -0.375914, 0.397229, 0.277757, 0.0404474, -0.267279, -0.0784202, 0.0799062, -0.974098, 0.151753, -0.360201, -0.53579, -0.667024, -1.30715, -1.56397, -2.2714, -1.82129, -1.49126, -1.01235, -1.64336, -0.626282, -0.480004, -0.318681, -0.561679, -0.902739, -0.784636, -0.59397, 0.445257, 0.85389, 0.478769, -0.576509, -0.93764, -1.03324, -0.703727, -0.563712, -0.366841, -0.266179, -0.378439, -0.27823, -0.0115913, -0.445872
2.51, 0.0319376, -0.124659, -0.329384, 0.284795, 0.206099, -0.0467718, -0.548029, -0.280002, -0.57381, -0.504555, -0.618615, -0.601056, -0.017104, -0.967333, -0.791532, -1.55672, -1.2774, -1.41488, -1.55242, -0.972084, -0.754223, -0.653277, -0.681494, -0.257206, -0.577723, -1.4208, -1.29328, -0.320927, 0.44315, 0.412718, -0.647263, -0.852083, -1.06189, -0.682825, -0.685417, -0.327203, -0.382483, -0.382344, -0.264448, 0.195184, -0.179963
2.52, 0.0319376, 0.591294, 0.268703, 0.385672, 0.323279, -0.893042, 0.324778, 0.0793304, 0.0871846, -0.0798769, -0.51359, -0.491342, -0.473462, -1.07121, -1.14163, -1.17156, -1.55446, -1.45568, -1.39512, -1.39164, -1.12976, -0.884612, -0.764961, -0.564913, -0.504199, -1.30181, -0.892338, -0.229437, 0.447244, 0.0656862, -0.579467, -0.808466, -0.721388, -0.492463, -0.69206, -0.393051, -0.239792, -0.51725, -0.144489, -0.0135165, -0.167962
2.53, 0.0319376, 0.666368, 0.636628, -0.00920225, -0.164919, -0.573205, 0.638711, 0.44498, -0.523966, -0.0256941, -0.401699, -0.126106, -0.650924, -1.25578, -1.2303, -1.39004, -1.08849, -0.835385, -1.14571, -1.57363, -1.08922, -0.425338, -0.159986, -0.970405, -0.699561, -0.982293, -0.373809, -0.107789, 0.449476, -0.368186, -0.738066, -1.08362, -0.673596, -0.595508, -0.354797, -0.353536, -0.421199, -0.405485, -0.357581, 0.208892, 0.00268706
2.54, 0.0319376, 0.745497, -0.0689439, 0.461757, 0.477501, 0.0136773, 0.0650786, 0.652349, -0.129622, -0.110557, -0.251437, -0.589051, -0.261674, -1.18573, -1.41115, -1.51765, -1.61736, -1.28153, -1.15396, -1.6973, -1.02894, -0.329477, -0.131968, -0.722097, -0.831275, -1.07802, -0.835263, -0.424126, 0.609562, 0.157972, -0.823613, -1.06379, -0.803114, -0.528685, -0.259818, -0.552179, -0.289765, -0.309316, -0.711903, -0.156933, -0.156668
2.55, 0.0319376, 0.069947, 0.201599, -0.186291, 0.349008, -0.35102, -0.333828, -0.239075, -0.131019, -0.110568, -0.3811, -0.827683, -0.428976, -0.708862, -1.24304, -1.40297, -1.42294, -1.05242, -1.16435, -1.54963, -0.803228, -0.167198, 0.158285, -0.0405757, -0.691226, -0.950988, -1.53501, -0.662751, 0.563617, 0.449428, -0.499818, -0.90663, -0.561528, -0.484742, -0.417146, -0.543148, -0.347926, -0.280295, -0.48506, -0.0681725, -0.171911
2.56, 0.0319376, 0.0417761, 0.665578, 0.297093, -0.137369, -0.240487, -0.850473, -0.178675, -0.00719915, 0.15105, -0.96673, -1.37373, -0.560637, -0.557847, -0.991216, -1.38088, -1.34458, -1.05308, -1.3716, -0.881505, -1.00323, -0.20959, -0.134126, -0.380687, -0.924116, -0.823324, -1.02696, -0.484433, 0.359283, 0.187885, -0.756978, -0.832982, -0.901742, -0.707062, -0.166024, -0.20468, -0.34096, -0.286151, -0.48623, -0.243525, -0.28583
2.57, 0.0319376, 0.577603, 0.679638, 0.266209, -0.374006, 0.0885885, 0.0717022, 0.163325, 0.29065, -0.190946, -1.8652, -0.940662, -0.793904, -0.643642, -1.21722, -1.12477, -2.00909, -1.20987, -1.37892, -1.19851, -0.957943, -0.519987, -0.385674, -0.567577, -0.84795, -1.19216, -1.01571, -0.250397, 0.293896, -0.0872587, -0.723099, -0.560376, -0.679651, -0.559876, -0.173344, -0.557806, -0.384141, 0.0229077, -0.173686, 0.0282238, -0.358457
2.58, 0.0319376, 0.807724, 0.0649238, -0.0133911, 0.259141, 0.364511, 0.196555, 0.329061, -1.39351, -0.683869, -0.757933, -0.696508, -0.841086, -1.33964, -1.50463, -1.95281, -1.59063, -0.978852, -1.43067, -1.3155, -0.539006, -0.282326, -0.2331, -0.366315, -0.831552, -1.31513, -0.614009, -0.0198146, 0.611004, -0.00805075, -0.447557, -0.364665, -0.494862, -0.54021, -0.560057, -0.598729, -0.721656, -0.230808, -0.375915, 0.00117769, -0.455602
2.59, 0.0319376, 0.106656, 0.163571, 0.15431, 0.232289, -0.617165, 0.552223, 0.276075, -0.0982035, -0.2235, -0.390543, -1.18791, -0.819268, -1.09896, -0.618994, -1.35026, -1.79071, -1.18476, -1.43677, -1.21603, -0.0634059, -0.542636, -0.274987, -0.420925, -0.675607, -1.32338, -0.85641, -0.0950333, 0.253376, 0.183795, -0.562244, -0.763301, -0.514144, -0.632739, -0.566329, -0.62553, -0.534271, -0.282041, -0.310286, 0.10212, -0.143992
2.6, 0.0319376, 0.105036, -0.314948, -0.561548, -0.470609, -0.763057, -0.345905, 0.425801, -0.136929, -0.0348034, -0.132232, -1.37763, -1.02901, -0.80594, -0.50014, -1.11151, -1.7569, -1.38013, -1.10272, -1.29852, -0.638671, -0.545774, -0.218524, -0.592841, -1.03669, -1.43951, -0.702327, -0.178746, 0.102243, -0.0176706, -0.699978, -0.998542, -0.379588, -0.719777, -0.408333, -0.668189, -0.613556, -0.0368277, -0.0365296, -0.107782, -0.493927
2.61, 0.0319376, -0.229081, 0.349511, 0.0531948, -0.634376, -0.641206, 0.2048, 0.337154, -0.311559, -0.399536, -0.500241, -0.383631, -0.980518, -0.696124, -0.705538, -1.49076, -1.17771, -1.34409, -0.98458, -1.19964, -0.564482, -0.636931, -0.177288, -0.26642, -0.899719, -1.12088, -0.498701, -0.145341, 0.181892, -0.594486, -0.809468, -1.08462, -0.789672, -0.680157, -0.540423, -0.551806, -0.512281, -0.241797, -0.168897, 0.00421825, -0.313399
2.62, 0.0319376, 0.096794, 0.380778, 0.403545, -0.176266, -0.639372, 0.130523, 0.371512, -0.147825, -0.328702, 0.112178, -0.819227, -1.10425, -0.632415, -0.385406, -1.43491, -1.47872, -0.828612, -0.304417, -1.00111, -0.658133, -0.665031, 0.159273, 0.111684, -1.27639, -0.759679, -0.201888, -0.341252, 0.0312852, -0.427442, -0.98154, -0.818604, -0.425757, -0.528055, -0.355739, -0.355763, -0.331396, -0.0309785, -0.145357, -0.0352853, -0.28164
2.63, 0.0319374, 0.0058373, -0.621256, 0.211906, 0.322538, 0.0227602, 0.213063, 0.14428, 0.0403045, -0.187594, -0.282074, -1.52101, -0.803301, -0.652285, -0.511191, -1.51291, -0.98032, -0.80105, -0.791128, -0.670187, -0.270618, -0.238168, 0.461342, -0.0934299, -0.904163, -1.04082, -0.602427, -0.269353, 0.0168178, -0.540505, -1.06544, -0.812732, -0.449711, -0.480436, -0.111341, -0.390047, -0.461755, 0.0219173, -0.288481, 0.0038186, -0.356844
2.64, 0.0319374, -0.737535, 0.280201, 0.399189, -0.44379, 0.288708, 0.132672, 0.778758, -0.211327, -0.157586, -0.778736, -0.843846, -1.12532, -0.91793, -0.629907, -1.40877, -1.09476, -1.22702, -1.11664, -0.850944, -0.468204, -0.223612, 0.142271, -0.251772, -0.668375, -1.10048, -0.42859, -0.326832, -0.259892, -0.775784, -0.985018, -0.592212, -0.592602, -0.50224, -0.155849, -0.28635, -0.533398, -0.117678, -0.105191, -0.0754303, -0.299181
2.65, 0.0319374, -0.24675, -0.125454, 0.458089, 0.0817942, -0.222545, 0.354549, 0.495728, -1.57403, -0.334651, -0.992974, -0.78977, -0.515772, -0.69957, -0.335637, -1.65565, -1.46769, -2.11505, -1.84743, -1.14218, -0.845678, -0.552067, -0.472476, -0.375663, -0.93736, -1.24572, -0.370154, -0.33818, -0.289823, -0.725868, -0.877715, -0.841647, -0.849528, -0.744874, -0.433248, -0.35912, -0.387624, -0.280929, -0.288154, -0.246034, -0.23065
2.66, 0.0319374, 0.010718, 0.116785, -0.259775, -0.438727, -0.280286, -0.115626, -0.0193628, -0.980591, -0.780363, -0.881918, -0.714774, -0.569242, -1.06762, -0.621981, -1.2824, -1.6096, -1.44547, -1.2474, -1.10701, -0.536445, -0.508745, -0.42404, -0.104343, -1.12723, -0.977913, -0.617015, -0.542462, -0.131247, -0.902223, -1.12738, -1.11443, -0.61931, -0.442194, -0.590788, -0.648818, -0.348706, -0.252609, -0.253939, -0.073887, -0.0836414
2.67, 0.0319374, 0.0325823, -0.199592, 0.670971, 0.53807, -0.0127363, 0.386753, 0.440512, -0.408295, -0.189482, -0.723556, -0.569702, -0.345708, -0.46679, -0.827276, -1.78621, -2.20642, -1.78916, -1.44909, -1.03705, -0.542926, -0.410014, -0.74277, -0.876966, -0.541131, -0.544987, -0.954143, -0.590869, -0.453031, -1.05985, -0.938253, -0.826887, -0.485742, -0.236563, -0.583153, -0.377797, -0.156025, -0.137014, -0.162463, 0.00905349, -0.224719
2.68, 0.0319374, -0.418344, 0.432681, 1.11546, 0.321509, -1.01788, -0.0509784, 0.0177933, -0.0304921, -0.348631, -1.2406, -0.22883, -0.44153, -0.848345, -1.11751, -1.77021, -2.03728, -1.42535, -1.57439, -1.1235, -0.486205, -0.541095, -0.153361, -0.912119, -0.544458, -0.695849, -1.06667, -0.702798, -0.177745, -0.345213, -0.829771, -0.66048, -0.43603, -0.211353, -0.487176, -0.317849, -0.24196, -0.485284, -0.287832, -0.0206751, -0.310932
2.69, 0.0319374, -0.209147, 0.360434, 0.0783978, 0.0520778, 0.254803, -0.373801, -0.989154, -0.776135, -0.713971, -0.868744, -0.122862, -0.896, -1.37099, -0.961086, -1.63025, -1.58532, -0.967288, -1.29139, -0.982555, -0.491161, -0.320914, 0.0643725, -0.216954, -0.691869, -0.930923, -0.933629, -0.582203, -0.191127, -0.585025, -0.704893, -0.561176, -0.774173, -0.636177, -0.576507, -0.29529, -0.303899, -0.430786, -0.265212, -0.23921, -0.363779
2.7, 0.0319374, -0.268844, -0.512509, -0.753731, -0.0560278, 0.280551, 0.531724, -0.0694951, -0.798475, 0.0141268, -0.259613, -0.90903, -1.30015, -1.45246, -0.89605, -1.5079, -1.61481, -1.06222, -1.08322, -1.09768, -0.396819, -0.452388, -0.108762, -0.570677, -0.736962, -1.09017, -0.993032, -0.74223, -0.63852, -0.521767, -0.83674, -0.67551, -0.641568, -0.658107, -0.704093, -0.513781, -0.150362, -0.178306, -0.13894, -0.153388, -0.484448
2.71, 0.0319374, 0.652142, 0.137983, -0.161746, -0.0642918, -0.524478, 0.435126, 0.597677, -0.274345, -0.509632, -0.632283, -0.749008, -1.25564, -1.39088, -0.877159, -1.99207, -1.79492, -1.34379, -1.4958, -1.47389, -0.551634, -0.724086, -0.646702, -0.512808, -0.434793, -1.18737, -0.964997, -0.958903, -0.657456, -0.60486, -0.852262, -0.737695, -0.708353, -0.821574, -0.762169, -0.604598, -0.104843, -0.00597482, -0.0605748, -0.0451584, -0.43962
2.72, 0.0319374, 0.807466, -0.0537749, -0.404362, 0.618038, -0.260518, 0.0906894, 0.401698, -0.956233, -0.480907, -0.259615, -0.67461, -0.976664, -1.1036, -0.912035, -1.39834, -1.37634, -0.942381, -1.33605, -1.4426, -0.594572, -0.56778, -0.343497, -0.632629, -0.864476, -1.44335, -0.734845, -0.976438, -0.725313, -0.627872, -0.836653, -0.76464, -0.712758, -0.792199, -0.577573, -0.108542, -0.185416, -0.0477675, -0.0682312, -0.102874, -0.188625
2.73, 0.0319376, 0.771649, -0.110204, -0.208258, 0.707259, -0.607502, 0.0500422, -0.172839, -0.849361, -0.0566262, -0.0102657, -1.05905, -0.452917, -0.253718, -0.352704, -1.70737, -1.90405, -1.27866, -1.2846, -1.16602, -0.644066, -0.43098, -0.000918751, -0.412111, -1.10501, -1.10401, -0.931242, -0.876138, -0.518732, -0.811432, -1.08864, -0.727867, -0.558433, -0.734397, -0.421561, -0.157054, -0.151834, -0.143105, -0.221902, -0.324465, -0.0900258
2.74, 0.0319376, 0.846553, -0.173192, -0.155791, -0.0959099, -0.93572, -0.308425, -0.182207, -0.123425, 0.250843, -0.442488, -0.238813, -0.0995672, -0.463631, -0.835356, -1.65578, -2.04039, -1.53321, -1.05774, -1.18582, -0.404025, -0.327488, 0.104135, -0.43444, -0.95777, -0.975027, -1.00127, -0.81847, -0.692395, -0.918016, -0.749961, -0.766192, -0.705387, -0.625534, -0.2764, -0.381635, -0.140586, 0.00369153, -0.334745, -0.315698, -0.252665
2.75, 0.0319376, 0.488468, 0.53575, 0.232858, -0.0806015, 0.0976035, -0.503536, -0.307384, 0.132797, 0.0441, -0.237737, -0.520526, -1.03807, -0.749702, -0.589196, -1.33818, -2.39724, -1.96434, -1.34567, -1.28447, -0.692032, -0.676669, -0.507452, -0.299234, -0.997487, -1.20111, -1.05598, -0.920681, -0.51274, -0.764362, -0.859553, -0.740164, -1.16268, -0.437205, -0.30829, -0.266616, -0.23521, -0.145489, -0.128553, -0.322462, -0.585836
2.76, 0.0319376, 0.27844, -0.553845, -0.123892, 0.268802, -0.104969, -0.293298, -0.688143, -0.68451, -0.326329, -1.00478, -1.38295, -1.66796, -0.886305, -0.452787, -0.99407, -1.85809, -1.95047, -1.21882, -0.852329, -0.852167, -0.53546, -0.299413, -0.273508, -0.996508, -1.60163, -0.9455, -1.10812, -0.49901, -1.10364, -1.52842, -0.991131, -0.669285, -0.582589, -0.714847, -0.394539, -0.0604873, -0.270019, -0.207126, -0.0575184, -0.382707
