# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
2.49, 0.0319376, -0.713609, -0.67847, 0.0262562, 0.165946, 0.183695, -0.0175056, 0.638946, 0.379717, 0.559609, 1.00011, 0.692792, 1.47331, 1.37298, 1.66394, 1.09426, 1.30808, 1.86427, 2.14453, 2.24722, 2.12347, 2.29857, 2.83489, 2.77581, 2.2374, 2.05264, 1.67567, 1.43784, 1.39371, 0.940326, 1.28795, 1.3684, 0.969183, 0.936354, 0.493841, 0.736609, 1.05734, 0.712606, 0.806519, 0.789413, 0.110077
2.5, 0.0319376, -1.05335, -0.839805, -0.0223959, 1.08564, 0.882195, -0.192506, 0.211748, -0.102452, 0.549584, 1.08954, 0.494977, 1.37421, 0.8754, 1.13047, 1.23279, 1.64521, 2.31582, 2.47263, 2.79425, 2.16535, 2.55096, 2.42132, 2.46097, 2.26536, 1.85753, 1.61946, 1.94134, 1.51875, 1.17004, 1.18089, 1.04385, 0.739201, 0.875279, 0.807556, 0.608106, 0.818671, 0.736316, 0.762664, 0.736056, 0.374611
2.51, 0.0319376, -0.924589, -1.33387, 0.215818, 1.10589, 0.172616, 0.954985, 1.16689, -0.0225859, 0.812937, 0.367754, 0.369226, 0.873574, 1.19362, 1.32329, 1.47944, 1.48526, 2.32875, 2.1598, 2.44039, 1.92165, 2.29408, 2.52737, 2.44191, 2.55994, 1.72225, 1.40564, 1.59652, 1.3542, 1.10757, 0.931647, 0.931207, 0.482641, 0.832926, 0.696956, 0.675155, 0.68504, 0.609976, 0.56662, 0.398184, 0.364797
2.52, 0.0319376, -1.89415, -1.22488, 0.0135328, 0.157036, -0.429775, 1.06499, 0.789211, 0.0866699, 0.894792, 0.308559, 0.400135, 1.13636, 1.56892, 1.52992, 1.6554, 1.64807, 2.05236, 1.91522, 2.19065, 2.24901, 2.08824, 2.48078, 2.84099, 2.33314, 1.26858, 1.03576, 1.32826, 1.08165, 0.917071, 0.86992, 0.732394, 0.872375, 1.08097, 0.777921, 0.896388, 0.879442, 0.50975, 0.702308, 0.776694, 0.218834
2.53, 0.0319376, -2.11024, -1.19437, 0.111429, 0.764607, 0.359205, 0.95748, 0.755215, 0.611948, 0.482592, -0.390457, 0.290343, 1.39496, 1.16019, 1.67611, 1.80703, 1.89514, 1.80913, 2.00225, 2.28809, 2.25252, 2.85774, 3.11779, 2.96637, 2.20835, 1.78572, 1.2275, 0.97363, 1.31474, 0.417128, 0.403635, 0.811262, 0.745378, 0.812706, 0.803048, 0.743406, 0.788213, 0.476105, 0.58794, 1.0035, 0.469638
2.54, 0.0319376, -1.92598, -1.04243, 0.434737, 0.926975, -0.000379336, 0.445362, 0.657842, -0.376694, 0.07011, -0.649417, -0.220054, 0.586044, 1.02623, 1.97024, 1.80277, 1.38993, 1.98829, 2.61003, 2.78846, 2.58331, 3.43061, 3.55492, 2.93751, 2.08621, 1.9158, 1.90959, 1.34622, 1.4662, 0.878325, 0.451856, 0.814438, 0.756532, 0.788744, 0.81101, 0.947862, 1.05341, 0.687913, 0.746017, 0.619849, 0.535672
2.55, 0.0319376, -1.36202, -0.781629, 0.24091, 0.667884, -0.0151162, 1.01035, 1.16441, 1.19747, 0.533998, 0.209647, 0.233161, 0.762296, 0.870826, 1.64546, 1.41442, 2.17843, 2.49009, 2.64111, 2.83469, 2.9733, 3.38959, 3.27291, 2.16922, 2.19101, 2.17949, 2.44801, 2.16626, 2.01438, 1.41118, 1.27503, 1.20621, 1.22461, 0.947901, 0.945264, 1.46443, 1.57989, 1.48405, 1.39402, 0.989355, 0.969234
2.56, 0.0319376, -1.36629, -0.477382, 0.329231, 0.566693, 0.466281, 1.43008, 1.92019, 1.57856, 0.375332, 0.389144, -0.0845059, 1.24477, 0.807637, 1.08724, 1.59071, 2.50441, 3.06184, 2.72832, 3.20565, 3.49607, 3.17237, 2.71783, 2.27963, 2.67354, 2.55594, 2.69933, 2.38474, 1.98715, 1.20589, 1.60953, 1.48288, 1.64469, 1.04563, 1.18688, 1.90441, 1.6363, 1.29029, 1.15746, 0.778441, 1.12546
2.57, 0.0319376, -2.02051, -0.143576, 0.515784, 0.669962, 0.444522, 0.614981, 0.888007, 0.502926, 0.93002, 0.72315, 0.254536, 0.789881, 0.981453, 1.41498, 1.90037, 2.3201, 2.13205, 1.6394, 2.07899, 2.59465, 2.85793, 3.19564, 2.69988, 2.63019, 1.94376, 2.08521, 1.40025, 1.3319, 0.950124, 1.17136, 1.08442, 1.20932, 0.971385, 1.10532, 1.22739, 1.24491, 0.920387, 0.712191, 0.921108, 0.820204
2.58, 0.0319376, -1.86153, -0.526266, 0.249613, 0.221819, 0.373412, 0.168846, 0.357126, -0.0418788, 0.534878, 0.393518, 0.433896, 0.651725, 0.784495, 1.28539, 1.2236, 1.84574, 1.77102, 1.74608, 2.09895, 2.50451, 2.62107, 3.04048, 2.80073, 1.91294, 1.73848, 2.08483, 1.51651, 1.31191, 1.04928, 1.10603, 1.09007, 1.09509, 1.19177, 1.2604, 0.757303, 0.967484, 0.601799, 0.670728, 0.980867, 0.799254
2.59, 0.0319376, -0.947444, -1.6795, -0.588949, 0.369426, 0.608717, 0.437667, 0.35526, 0.0538811, 0.558791, 1.07533, 1.09802, 0.965277, 1.10933, 1.47218, 1.28201, 1.93134, 2.01225, 2.09776, 2.3543, 2.56739, 2.43516, 3.37086, 2.72368, 2.09075, 1.56416, 1.7596, 1.77712, 1.60447, 2.0202, 1.62066, 1.58105, 1.36554, 1.46248, 1.49415, 1.41364, 1.4087, 0.599488, 0.731867, 0.931723, 0.666525
2.6, 0.0319376, -0.774042, -0.206926, -0.0594636, 0.459492, 0.482275, -0.0353159, 0.13204, -0.113663, 0.762072, 0.813053, 1.03094, 1.03086, 1.01731, 2.12049, 1.7037, 1.95612, 2.21348, 2.17462, 2.4952, 2.1992, 2.35307, 3.34855, 2.85028, 1.65712, 1.66968, 1.71716, 1.63919, 1.73677, 2.06594, 1.6107, 1.46395, 1.38253, 1.39037, 1.61009, 1.70214, 1.55248, 0.835231, 0.6543, 0.897562, 0.841625
2.61, 0.0319376, -2.46286, 0.292281, 0.670704, 0.753353, 0.62509, 0.589809, 0.484397, 0.147099, 1.20269, 0.85008, 0.760593, 0.645061, 1.57187, 1.64006, 1.57634, 1.99042, 2.41884, 2.30068, 2.35584, 1.60902, 2.45763, 2.9133, 2.43691, 2.09205, 1.8839, 1.71556, 1.22348, 1.27051, 1.30276, 1.30921, 1.24194, 1.20908, 1.11483, 1.17363, 1.37254, 1.18076, 0.904856, 1.15264, 0.949676, 0.558233
2.62, 0.0319376, -2.64418, 0.204774, 0.963058, 1.27529, 0.576612, 0.903874, 0.748643, 0.746111, 1.387, 0.990148, 0.75247, 0.372778, 1.9314, 2.20359, 1.9901, 2.20938, 2.12564, 2.15815, 2.69548, 2.74258, 2.64244, 3.09894, 2.65616, 2.03741, 2.15855, 1.91148, 1.17949, 1.06882, 1.12048, 1.19604, 1.27249, 1.23409, 0.967189, 1.5166, 1.34909, 1.04556, 0.702588, 1.02699, 0.907066, 0.377251
2.63, 0.0319374, -2.02294, -0.47022, 0.375471, 1.2079, 0.281594, 0.413253, 0.761722, 0.960791, 1.16236, 0.765604, 0.749458, 0.415154, 1.23837, 1.92495, 1.73682, 1.55202, 1.95553, 1.61756, 2.92637, 3.03239, 3.07864, 3.27689, 2.7118, 2.19624, 1.901, 1.71559, 1.25228, 1.27067, 1.6639, 1.11669, 1.07416, 1.08155, 1.10284, 0.954222, 1.26608, 1.10755, 0.666412, 1.01387, 1.05958, 0.54763
2.64, 0.0319374, -1.56035, -0.741084, 0.439354, 0.764662, -0.241274, 0.436389, 0.706966, 0.48519, 0.846733, 0.704707, 0.265957, 0.245571, 0.60433, 1.66066, 1.55179, 1.19045, 1.81262, 2.3097, 2.52617, 2.62736, 2.91265, 3.09247, 2.51053, 2.16463, 1.88607, 1.44661, 1.65275, 1.24955, 1.6042, 1.19038, 1.5136, 1.39326, 1.22248, 0.946997, 1.27987, 1.56809, 0.928419, 1.00408, 1.03962, 0.763224
2.65, 0.0319374, -1.2296, -1.06218, 0.396255, 0.762633, -0.334929, 0.86229, 0.72016, 0.752148, 1.30327, 0.978719, 1.01339, 1.55085, 1.47067, 2.05453, 1.68435, 1.80413, 1.99348, 2.92912, 3.1149, 2.60245, 2.67589, 2.90136, 2.31384, 2.00189, 2.13972, 1.94382, 1.8043, 1.33205, 1.45364, 1.54384, 1.38608, 1.19142, 1.08129, 1.04538, 1.34639, 1.63808, 1.44413, 1.4654, 1.41901, 0.877175
2.66, 0.0319374, -1.42473, -1.37393, 0.3021, 0.658058, -0.478522, 0.191432, 0.609227, 0.399258, 0.992931, 0.714624, 1.0315, 1.80824, 1.61009, 1.61067, 1.46907, 1.40696, 1.64075, 2.26504, 2.4271, 2.60027, 2.38746, 2.62908, 2.432, 1.76613, 2.17603, 2.01257, 1.74381, 1.44626, 0.920591, 1.08248, 1.35042, 1.19695, 1.45026, 1.16048, 1.14448, 1.16501, 1.16781, 1.00594, 1.32022, 0.970064
2.67, 0.0319374, -0.803818, -1.31468, 0.192671, 0.764865, 0.439083, -0.970065, 0.388045, 0.177535, 1.12689, 1.03347, 1.25507, 1.34217, 1.70282, 1.3447, 1.45349, 1.92623, 1.97031, 2.19789, 1.79688, 2.34869, 2.5493, 2.88393, 2.25545, 2.05949, 1.85754, 1.73135, 1.65877, 1.43375, 0.787651, 1.06993, 1.33507, 0.997099, 1.1043, 1.48288, 1.21584, 1.20933, 0.802487, 0.608135, 0.663677, 0.316518
2.68, 0.0319374, -0.65573, -0.287806, 0.0559211, 0.540049, -0.112088, 0.732763, 1.15875, 0.209941, 0.498902, 0.208581, 1.29891, 1.27572, 1.28984, 1.68961, 1.59438, 2.01209, 1.81818, 2.08321, 2.25968, 2.31078, 2.2692, 2.9532, 2.23493, 2.32333, 2.06174, 1.51626, 1.53538, 1.246, 0.878282, 1.23347, 1.28314, 1.048, 0.93468, 1.17633, 1.25361, 1.13121, 0.536282, 0.442191, 0.732505, 0.611729
2.69, 0.0319374, -0.67152, -0.587872, 0.0133703, 0.898918, 0.320644, 0.677167, 1.19725, 0.779944, 1.09521, 1.28609, 1.35295, 1.79254, 1.63059, 2.20014, 2.29374, 1.91406, 1.98832, 2.09487, 2.32733, 2.26312, 2.07377, 2.66366, 2.14247, 1.87188, 1.90436, 2.19421, 1.6457, 1.59903, 1.67571, 1.4922, 1.02653, 0.999953, 1.18061, 1.34548, 1.16935, 1.40059, 0.893524, 0.881232, 0.87818, 0.664081
2.7, 0.0319374, -0.687926, -0.663608, 0.0614375, 0.573453, 0.863121, 0.570549, 0.998142, 0.971655, 0.919603, 1.2309, 0.773229, 1.24321, 1.78576, 2.60777, 2.62096, 1.9875, 2.58874, 2.70136, 2.16415, 2.19688, 2.31338, 3.02048, 2.44934, 1.97263, 1.96099, 1.99912, 1.83841, 1.88443, 1.88854, 1.65621, 0.985661, 0.955898, 1.44779, 1.29773, 1.29752, 1.2661, 0.95878, 0.862142, 1.0724, 0.757164
2.71, 0.0319374, -0.851208, -1.31795, 0.559206, 0.870329, 0.747817, 0.691845, 1.15561, 0.754754, 0.369264, 0.544962, 0.709052, 1.24244, 0.60826, 1.94738, 2.12704, 2.02942, 2.40494, 2.62169, 2.13743, 2.47238, 2.8716, 3.13906, 2.34284, 2.15481, 2.20511, 1.78071, 1.71981, 1.44391, 1.3719, 1.104, 0.929249, 1.07025, 0.927145, 1.12574, 1.23085, 1.43393, 1.02653, 0.741347, 0.996713, 0.636469
2.72, 0.0319374, 0.493259, -0.0775997, 0.664206, 0.855531, 0.0224654, 1.17558, 1.44966, 0.912684, 0.701793, 0.993549, 1.00866, 1.481, 1.02131, 1.22338, 2.04766, 1.88807, 2.27578, 2.52203, 2.33226, 2.6884, 2.21436, 2.3073, 2.04686, 1.86665, 2.06827, 2.01424, 1.50757, 1.36768, 1.70534, 1.69155, 1.88673, 1.59192, 1.48054, 2.02405, 1.9809, 1.85281, 1.20954, 0.935075, 1.65937, 1.5385
2.73, 0.0319376, 0.687434, -0.570423, 0.219261, 0.684954, -0.871115, 0.486618, 1.60706, 1.17822, 0.57235, 0.738556, 1.1715, 1.50216, 1.24755, 1.71143, 1.86701, 1.97945, 1.8462, 2.20904, 2.17556, 2.39735, 2.13845, 2.51003, 2.25615, 2.38548, 1.97319, 2.14748, 1.97517, 1.57711, 2.10745, 1.79717, 2.01711, 1.85087, 1.65389, 2.03476, 2.05742, 1.79843, 1.33788, 1.01537, 1.70197, 1.51702
2.74, 0.0319376, 0.562054, -0.754348, 0.264646, 0.203029, -0.615574, 0.0902155, 1.03529, 0.696851, 0.858497, 0.699548, 0.337801, 1.27689, 1.4713, 1.52774, 1.70379, 1.61118, 1.65102, 2.6138, 2.82049, 2.24908, 2.32317, 2.48993, 2.262, 1.91206, 1.68593, 1.76114, 1.74903, 1.05831, 1.42252, 1.21616, 1.41189, 1.00201, 1.20832, 1.16082, 1.3746, 1.42685, 0.851553, 0.658759, 0.821942, 0.870848
2.75, 0.0319376, 0.201571, -1.19342, 0.861971, 1.215, 0.342069, 0.0739713, 0.680791, 0.0788669, 0.836961, 1.02075, 0.852878, 0.514342, 0.887626, 1.14713, 1.21372, 1.04915, 1.75378, 2.30028, 2.34428, 2.33108, 2.01086, 2.47686, 2.19982, 2.10095, 2.07154, 1.94534, 1.77445, 1.1064, 1.43316, 0.971202, 0.916637, 0.976485, 1.03042, 1.11671, 1.01506, 1.28547, 0.92056, 0.863023, 0.957568, 0.867657
2.76, 0.0319376, 0.0703124, -1.26817, 0.803551, 0.518338, 0.666725, 0.971862, 1.14181, 0.33269, 0.950185, 0.987722, 1.02266, 1.37063, 0.978257, 0.973772, 1.34663, 1.0101, 1.49036, 2.03278, 2.42319, 2.76582, 2.01451, 2.09174, 2.2982, 2.09318, 1.79656, 1.76636, 1.56513, 1.30379, 1.52358, 1.26315, 0.789043, 0.882947, 0.868364, 1.11002, 0.822488, 0.943897, 0.710747, 0.828979, 0.916274, 0.675378
2.77, 0.0319376, -0.416429, -1.56616, 0.0745093, 0.641781, 0.982475, 1.21485, 0.963594, -0.128592, 0.877011, 0.64463, 0.398869, 1.52468, 1.50731, 1.32938, 2.00312, 1.67909, 2.0313, 2.22718, 2.50269, 2.62774, 2.23618, 2.37293, 2.27184, 2.20339, 1.55767, 1.95883, 1.72456, 1.30619, 1.38028, 1.11582, 0.565851, 0.822482, 0.778803, 1.12028, 0.987757, 0.895176, 0.714767, 0.744556, 0.62252, 0.177566
2.78, 0.0319376, -1.16961, -1.27177, -0.00155665, 0.233751, 0.41047, 1.08368, 0.997438, 0.377764, 0.662298, 0.504376, 0.675085, 0.791303, 1.06627, 1.40097, 2.04495, 1.62849, 2.04754, 2.23377, 2.4902, 1.95039, 1.86941, 1.8559, 2.11343, 1.98182, 1.76305, 1.66828, 1.59613, 1.21819, 1.14536, 0.962053, 0.651035, 0.740209, 0.717, 0.715912, 0.833898, 0.862178, 0.351377, 0.555831, 0.363286, 0.335627
2.79, 0.0319376, -1.20511, -0.984297, -0.0370036, 0.522273, -0.0295573, 0.754911, 1.31617, 0.251632, 1.18433, 0.673423, 0.409588, 0.699891, 1.14617, 1.76271, 1.73133, 1.10142, 1.84493, 1.50898, 2.01849, 2.16257, 1.81393, 1.80364, 2.46106, 2.12915, 2.22818, 1.7286, 1.64514, 1.20811, 1.11473, 1.02845, 0.712981, 0.574793, 0.650022, 0.623015, 0.885232, 0.790803, 0.447853, 0.389297, 0.349523, 0.106517
2.8, 0.0319376, -1.20758, -1.98356, -0.729799, -0.535957, -0.805588, 0.662497, 1.29939, 0.486083, 0.542658, 0.527404, 0.184334, 1.50727, 1.31381, 1.35697, 1.32566, 1.40818, 1.58035, 1.42693, 1.9635, 2.10019, 2.49532, 2.35819, 2.50286, 2.40117, 2.35375, 1.80614, 1.2411, 0.838285, 0.973995, 0.589093, 0.871356, 0.555266, 0.442521, 0.614751, 0.87717, 0.668236, 0.688442, 0.581305, 0.600114, 0.249957
2.81, 0.0319376, -2.6439, -1.32695, -0.598706, -0.219361, -0.695787, 0.516785, 0.948322, -0.329458, 0.0318889, 0.585303, 0.241386, 1.37455, 1.23251, 1.32997, 1.66956, 1.76592, 2.01407, 1.59946, 1.95517, 2.17896, 2.60292, 2.44179, 2.62111, 2.41584, 1.98015, 1.58121, 1.49063, 0.939107, 0.937673, 0.816108, 0.714975, 0.548936, 0.766647, 0.607766, 0.675414, 0.876217, 0.537498, 0.441476, 0.62502, 0.144778
2.82, 0.0319376, -3.00491, -1.01523, 0.31162, 0.349256, -0.438103, 0.4458, 0.514876, 0.200004, 0.491587, 0.488984, -0.23198, 0.413681, 1.02561, 1.55622, 1.43606, 1.2094, 1.68072, 1.75384, 2.04942, 2.65157, 2.69312, 2.69354, 2.78953, 2.09025, 2.08147, 2.05936, 1.5394, 1.29359, 1.11421, 0.93977, 0.692657, 0.582307, 0.827659, 0.868205, 0.705948, 0.807361, 0.513122, 0.395593, 0.51212, 0.198374
2.83, 0.0319376, -1.52417, -1.5041, -0.322817, -0.0597475, -0.00264117, 0.0391652, 0.287019, 0.137244, 0.619412, -0.0226975, 0.266084, 0.301556, 1.48147, 1.36909, 1.5469, 0.843906, 1.16595, 1.86983, 2.28243, 2.33461, 2.30065, 2.26656, 2.01089, 1.96996, 1.84197, 2.02931, 1.72147, 1.40799, 0.869632, 1.03506, 0.802998, 0.459736, 0.414425, 0.539039, 0.692383, 0.834242, 0.795209, 0.531669, 0.49372, -0.047814
2.84, 0.0319376, -1.41767, -1.32196, -0.432847, 0.273947, -0.276706, 0.132673, 0.868152, 0.518716, 0.310126, 0.173663, 0.349245, 0.65154, 1.0387, 1.04694, 1.33078, 0.546288, 1.7437, 2.04256, 2.24483, 2.14281, 2.19014, 2.03495, 2.47941, 2.38441, 1.74784, 1.78907, 1.68832, 1.08573, 0.747379, 0.634731, 0.695328, 0.387171, 0.539163, 0.731736, 0.680921, 0.781961, 0.636797, 0.656367, 0.744837, 0.251815
2.85, 0.0319376, -1.87333, -1.64022, -0.143079, 0.485522, 0.603182, 1.00303, 0.653435, -0.175198, -0.687238, -0.193879, 0.00129651, 0.759897, 1.67555, 1.31645, 1.26615, 0.91783, 1.72836, 1.94118, 2.13463, 2.55002, 2.96871, 2.14969, 2.11765, 2.58392, 2.39187, 1.59328, 1.15792, 1.09646, 0.708288, 0.240524, 0.0527929, 0.276741, 0.552581, 0.930112, 0.861243, 0.492761, 0.796373, 0.446854, 0.786491, 0.216255
2.86, 0.0319376, -1.33812, -1.62384, 0.256213, 0.394807, 0.540819, 0.610711, 0.175336, -0.399872, 0.299326, 0.424087, 0.20559, 1.0583, 1.21065, 1.32069, 0.874645, 0.950196, 1.50571, 1.86412, 1.98169, 2.54754, 3.30617, 2.90594, 2.20824, 2.76261, 2.32535, 1.86356, 1.50173, 1.23348, 0.771445, 0.692835, 0.545837, 0.523996, 0.699933, 1.11506, 0.96679, 0.503353, 0.578215, 0.410239, 0.67594, -0.00963456
2.87, 0.0319376, -1.92101, -0.568288, 0.0242727, -0.32096, -0.249237, 0.328278, 0.563133, 0.226928, 0.354183, 0.493715, 0.496058, 1.09571, 1.356, 1.56657, 1.20357, 1.25014, 1.6191, 2.13977, 2.03967, 2.62607, 2.90159, 2.72812, 2.23135, 2.27391, 1.90708, 2.00364, 1.56277, 1.1735, 0.996535, 0.823499, 0.381382, 0.381669, 0.877195, 1.18609, 1.08736, 0.747823, 0.608318, 0.535841, 0.558047, 0.131247
2.88, 0.0319374, -0.814656, -1.20787, -0.265866, 0.318051, 1.09209, 1.64571, 1.88262, 1.70177, 1.54439, 1.29436, 1.52841, 2.08838, 2.31696, 2.4242, 2.4146, 2.5659, 2.84784, 2.12239, 2.36914, 2.90206, 2.85713, 2.50523, 2.82013, 2.45927, 2.25831, 2.35903, 2.03307, 1.56575, 1.77061, 1.49328, 0.921082, 0.715975, 1.83073, 2.33219, 2.00786, 1.53304, 1.18315, 1.32368, 1.24346, 0.595205
2.89, 0.0319374, -1.03181, -1.39581, -0.247267, 0.756831, 0.728731, 1.32623, 1.39079, 1.26949, 0.917657, 0.698491, 0.790789, 1.46411, 1.69461, 1.78612, 1.86743, 1.89927, 2.45662, 1.87479, 2.45566, 2.57934, 2.60079, 2.56445, 2.4471, 1.9064, 1.78267, 1.75298, 1.56098, 0.914877, 1.16583, 0.806669, 0.45696, 0.417595, 1.10765, 1.61924, 1.34549, 0.994059, 0.697861, 0.748876, 0.654501, 0.286842
2.9, 0.0319374, -1.9117, -1.58045, -0.0994342, 0.560999, 0.591929, 0.732611, 0.74459, -0.022046, -0.35168, 0.433161, -0.0634433, 0.772987, 0.425671, 1.16511, 1.11412, 1.00563, 1.39, 1.56672, 1.52243, 1.61069, 1.87839, 2.02929, 2.32814, 2.11183, 1.65421, 1.54302, 1.45543, 0.633388, 0.387173, 0.378391, 0.0885837, 0.541231, 0.113367, 0.169354, 0.4024, 0.322751, 0.00901415, -0.00602009, 0.339488, 0.140568
2.91, 0.0319374, -2.48198, -1.76465, 0.0150632, 0.398971, 0.0473465, 0.257514, 0.830705, 0.0698091, -0.471161, 0.427034, 0.781348, 1.08071, 0.976922, 0.748638, 1.01177, 1.24859, 1.49284, 1.90109, 1.13643, 1.30257, 1.74353, 2.00976, 2.07516, 2.17158, 1.7775, 1.6766, 1.51787, 1.1592, 0.381054, 0.451773, 0.563078, 0.328867, 0.116667, 0.263438, 0.691265, 0.262013, 0.104534, 0.0367022, 0.886047, 0.132782
2.92, 0.0319374, -2.85156, -1.45595, -1.15778, 0.698698, 0.350633, 0.607681, 0.596602, 0.614462, 0.743306, 0.109334, 0.337948, 1.22272, 0.938137, 1.36659, 1.38754, 1.70031, 1.92177, 1.87744, 1.96617, 1.98834, 1.95483, 2.28338, 2.338, 2.26803, 1.72751, 1.47056, 1.10888, 0.821969, 0.955383, 1.28211, 0.855036, 0.528436, 0.452967, 0.501564, 0.526871, 0.45174, 0.071431, 0.378971, 0.804834, 0.639604
2.93, 0.0319374, -1.27511, -1.21572, -0.694041, 0.651658, 0.979893, 0.0929304, 0.748442, 0.331091, 0.0782251, 0.158776, -0.0671864, 1.41664, 1.13308, 1.60016, 1.76374, 1.51037, 1.94186, 1.9425, 2.02127, 2.25997, 2.66267, 2.47703, 2.2736, 2.6526, 2.16125, 1.78167, 1.15073, 0.955189, 0.875539, 1.22703, 0.690461, 0.377477, 0.592139, 0.840528, 0.459512, 0.729966, 0.355736, 0.309527, 0.826937, 0.72652
2.94, 0.0319374, -1.53238, -0.678337, -0.762134, 0.0192134, 0.265156, 0.719638, 0.724775, 0.5184, 0.665787, 0.866654, 0.929176, 1.06715, 1.02773, 1.29204, 1.68296, 1.84883, 2.07624, 2.96639, 2.84108, 2.96448, 3.1091, 2.8215, 2.44208, 2.32285, 2.10207, 1.71793, 1.44738, 0.970821, 1.02621, 0.80918, 0.53996, 0.417646, 0.618893, 0.685209, 0.434713, 0.695644, 0.601357, 0.256722, 0.540862, 0.599747
2.95, 0.0319374, -1.48142, -1.28367, -0.554675, -0.142152, 0.323154, 0.448639, 0.980624, 0.774638, 0.271146, 0.697918, 0.538781, 0.801974, 1.28207, 1.35044, 2.00068, 1.42108, 1.85022, 2.52127, 2.48554, 2.66889, 2.91026, 2.65896, 2.44466, 2.27847, 1.93119, 1.4856, 1.33564, 1.05725, 1.31318, 1.08831, 0.55957, 0.275123, 0.752419, 0.572362, 0.653402, 0.850816, 0.659154, 0.612818, 0.711136, 0.521023
2.96, 0.0319374, -0.906264, -0.988908, -0.260276, 0.266012, 0.272383, 0.2779, 0.247646, -0.225017, 0.202152, 0.251022, 0.890931, 0.944663, 0.937316, 0.791717, 1.46015, 1.35172, 1.80674, 1.77453, 2.29977, 2.40187, 2.52961, 2.8102, 2.117, 2.18034, 1.63917, 1.65231, 1.75057, 1.25837, 1.32604, 1.76552, 1.31857, 0.203394, 0.682103, 0.944971, 0.941782, 0.824359, 0.796293, 1.1121, 0.970534, 0.432784
2.97, 0.0319374, -0.348788, -0.715677, 0.241613, 0.639509, 0.419922, 0.605909, 0.802874, 0.594786, 0.686978, -0.112741, 0.199784, 1.31748, 2.00756, 2.33221, 2.18225, 2.10147, 1.65729, 1.48667, 2.36167, 2.42246, 2.50054, 2.82916, 2.41496, 2.14469, 1.81012, 1.79146, 1.59681, 0.90311, 1.00138, 1.24974, 0.93679, 0.526924, 0.978702, 1.00147, 0.832909, 1.0659, 0.663781, 0.807676, 1.03231, 0.68631
2.98, 0.0319376, -0.841297, -0.215977, 0.117399, 0.517166, 0.777284, 1.1406, 1.26525, 0.973201, 1.4957, 1.31417, 0.800507, 1.64687, 2.39681, 3.1445, 2.90759, 2.47143, 2.33439, 2.34128, 2.0309, 2.22835, 2.47183, 2.76479, 2.53741, 2.14222, 1.67203, 1.72302, 1.33427, 1.10866, 1.05609, 1.27505, 0.9895, 0.830305, 0.988678, 1.15201, 0.802286, 1.03189, 0.720327, 0.736232, 1.08258, 1.09871
2.99, 0.0319376, -0.0751954, -0.130399, 0.299541, 0.533729, 0.239132, 0.811561, 0.677545, 0.517413, 0.960197, 1.31873, 1.00308, 1.22887, 1.74446, 2.31095, 2.13482, 1.86403, 2.38832, 2.31524, 2.24092, 2.20296, 2.5021, 2.26773, 2.19495, 2.04541, 1.74574, 1.49265, 1.13388, 0.877232, 1.11674, 1.07558, 0.764452, 0.774792, 0.737698, 0.512951, 0.620566, 0.672803, 0.624166, 0.4632, 0.708009, 0.66111
3, 0.0319376, -0.48747, -0.242802, -0.523191, 0.00428425, 0.104991, 0.610511, 1.17006, 0.93341, 1.19718, 1.11755, 0.749894, 1.16418, 1.70215, 2.09618, 2.30141, 1.45569, 1.75782, 2.42168, 2.21624, 1.88105, 2.36345, 2.08713, 2.67016, 2.40731, 1.80983, 1.15913, 1.50634, 0.824599, 1.37137, 1.40926, 0.882576, 0.570523, 0.556162, 0.562045, 0.710062, 0.83201, 0.850159, 0.977161, 1.00023, 0.813842
3.01, 0.0319376, -0.832793, -0.487787, 0.509042, 0.882145, 0.584777, 0.155558, 0.707042, 0.970545, 0.706433, 1.42421, 1.41777, 1.96921, 1.79662, 1.55079, 1.72419, 1.83175, 2.25072, 2.4098, 2.49686, 2.10049, 2.7584, 2.71626, 2.5252, 2.06525, 1.88973, 1.51724, 1.48945, 1.37347, 1.72295, 1.59319, 1.34847, 1.31279, 1.6443, 1.46871, 1.13321, 1.36122, 1.22296, 1.62729, 1.58239, 1.36487
3.02, 0.0319376, -1.56853, -0.22587, 1.1112, 0.436969, 0.527268, 1.01289, 0.500073, 0.341907, 0.675033, 1.38665, 1.46673, 2.12399, 2.37127, 2.00661, 1.73567, 2.28938, 2.42698, 2.28608, 2.5355, 2.3, 2.68606, 2.96202, 2.75261, 2.14877, 1.96696, 1.67301, 1.26558, 1.23482, 1.20088, 1.20664, 1.45313, 1.35918, 1.59855, 1.50395, 1.35712, 1.27969, 1.08477, 1.31833, 1.64535, 1.24593
3.03, 0.0319376, -1.56407, -0.426978, 0.741949, 0.110877, 0.555249, 0.62489, 0.873006, 0.460011, -0.101029, 0.962015, 0.866585, 1.50029, 1.87859, 1.67576, 1.56868, 2.378, 2.3355, 2.02548, 1.69993, 1.90644, 2.12252, 2.54446, 2.69452, 1.99048, 1.76764, 1.65539, 1.49705, 1.14906, 1.19931, 0.855415, 0.920813, 0.748733, 0.821903, 0.481077, 0.875385, 0.717214, 0.725467, 0.630543, 1.00901, 0.848264
