# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.62, 0.0319375, -3.77291, -1.93874, -2.26618, -2.4359, -2.24284, -2.01084, -2.55705, -2.29264, -2.17048, -1.67476, -1.62011, -1.25787, -1.37044, -1.57418, -1.71714, -0.846492, -0.712908, -0.92611, -1.26107, -1.36546, -1.27951, -1.06303, -1.1089, -1.31204, -0.567783, -0.372669, -0.529683, -0.340764, -0.152133, 0.0973891, -0.145691, 0.230404, 0.355358, -0.176594, 0.245896, 0.0543873, 0.0650792, -0.0677792, 0.0697375, 0.317618
1.63, 0.0319375, -3.46086, -1.84954, -2.02104, -2.18959, -2.12935, -2.22391, -1.9061, -1.53921, -1.4458, -1.17862, -0.609679, -0.575254, -0.832427, -1.43361, -1.25406, -0.864052, -0.798522, -0.421209, -0.643464, -1.11626, -0.913999, -0.7881, -0.492356, -0.532448, -0.0702485, -0.182114, -0.469354, -0.436082, -0.00776773, 0.248475, 0.536717, 0.720908, 0.998177, 0.589042, 0.478865, 0.438739, 0.322219, -0.0782398, 0.179907, 0.537399
1.64, 0.0319375, -3.64894, -2.33355, -2.55073, -2.69379, -2.75286, -2.52921, -1.85971, -2.12933, -1.43786, -1.58119, -1.16686, -1.12118, -1.15002, -1.13844, -1.07964, -1.26163, -1.04648, -0.906414, -1.00035, -1.15906, -1.16596, -0.550873, -0.189766, -0.606476, -0.165301, -0.0641492, -0.111618, -0.234917, 0.268312, 0.285742, 0.996658, 1.01103, 1.10673, 1.0238, 0.797173, 0.52276, 0.877639, 0.412933, 0.755969, 0.968852
1.65, 0.0319375, -3.54545, -2.23271, -2.33079, -1.91963, -2.26943, -1.80294, -1.72036, -2.18961, -1.78904, -1.31986, -1.72222, -1.06119, -0.864152, -0.847882, -1.12145, -1.30022, -0.613374, -1.05255, -1.32536, -0.907131, -0.895156, -1.07482, -1.00571, -0.538119, -0.206525, -0.312975, -0.699743, -0.436045, -0.177512, -0.107571, 0.220177, 0.343625, 0.522845, 0.448658, 0.933045, 0.483535, 0.124361, 1.00141, 0.842867, 1.097
1.66, 0.0319375, -3.54919, -1.77246, -2.2033, -1.82988, -2.40221, -1.99868, -2.08946, -2.33775, -1.78249, -1.69161, -2.01364, -1.96376, -1.17213, -1.46115, -1.22013, -0.943973, -0.40646, -1.00797, -1.00781, -0.798671, -0.820983, -1.39482, -0.79901, -0.994439, -0.540415, -0.174936, -0.47278, -0.551506, -0.539084, -0.359716, -0.165234, -0.098318, 0.340541, 0.524639, 0.607335, 0.241695, 0.0303849, 0.673855, 0.657946, 0.753272
1.67, 0.0319376, -3.09996, -1.47166, -1.97392, -2.67158, -2.23922, -3.26423, -2.83491, -1.92997, -1.18967, -1.22701, -2.21827, -2.06381, -1.83902, -1.57362, -0.705655, -0.249202, -1.07137, -1.37408, -1.57324, -1.65645, -1.38211, -1.13544, -0.918784, -1.01645, -0.840181, -0.533318, -0.384623, -0.501279, -0.499747, -0.298625, 0.11658, 0.243504, 0.669452, 0.427182, 0.147874, -0.18471, 0.0131613, 0.0793019, 0.46767, 0.380635
1.68, 0.0319376, -3.15206, -1.53658, -1.72999, -2.63974, -2.11076, -2.4484, -1.88338, -2.16183, -1.47911, -1.55716, -1.73253, -2.01443, -2.02057, -1.05504, -1.54492, -0.596218, -0.720588, -1.29263, -1.29785, -1.13783, -1.24865, -1.15901, -1.13737, -1.1163, -0.993647, -0.603701, -0.252778, -0.289182, -0.132163, -0.232538, 0.167374, 0.302577, 0.386502, 0.20038, 0.165178, 0.079392, -0.127663, 0.117195, 0.468181, 0.414088
1.69, 0.0319375, -4.5815, -2.15445, -2.80231, -2.3389, -2.09837, -2.96796, -2.18217, -1.98333, -1.42245, -1.46511, -1.4948, -1.25042, -1.29759, -1.02541, -1.34876, -1.5061, -0.710679, -0.894033, -0.854899, -1.2267, -0.899718, -0.863682, -0.849037, -0.992994, -0.706984, -0.473316, -0.302772, -0.519374, -0.0938009, -0.440812, 0.0780865, 0.134234, 0.469586, 0.485013, 0.398521, 0.157544, -0.175516, 0.108963, 0.491921, 0.579864
1.7, 0.0319375, -3.97419, -2.46795, -1.92754, -1.96925, -2.19653, -3.32783, -2.5505, -1.47307, -1.06276, -1.45696, -0.900366, -0.760599, -0.614514, -0.405831, -0.484189, -0.836301, -0.164508, -0.484544, -0.426101, -0.778308, -0.801549, -0.741671, -0.691146, -0.777247, -0.504721, -0.725704, -0.440601, -0.0961264, -0.167164, -0.922399, -0.048339, 0.484329, 0.415126, 0.358489, 0.140972, -0.00418943, -0.215236, -0.258628, 0.362881, 0.33332
1.71, 0.0319375, -3.85528, -2.33272, -1.5471, -2.1186, -2.56068, -2.35479, -2.00531, -1.4864, -1.23247, -1.75766, -1.83084, -1.49796, -1.35956, -0.972851, -0.713657, -0.186686, -0.301803, -0.896932, -0.880679, -0.9613, -1.12141, -0.565884, -0.256753, -0.492932, -0.0228836, -0.284281, -0.319057, -0.188068, -0.0353276, -0.0123638, 0.0520426, 0.628565, 0.513051, 0.848885, 0.539321, 0.538488, 0.213244, 0.116779, 0.502998, 0.503546
1.72, 0.0319375, -3.35007, -1.94812, -2.34697, -1.8642, -2.02478, -1.86333, -1.92631, -2.43074, -1.9983, -2.21939, -2.49935, -2.19818, -2.1954, -1.81965, -1.05784, -0.556653, -1.0203, -1.12576, -1.09208, -1.04295, -1.13858, -0.818573, -0.99806, -0.684304, -0.631749, -0.336663, -0.268691, -0.351216, 0.164343, 0.211894, -0.145978, 0.710564, 0.704925, 0.650402, 0.578831, 0.651775, 0.262884, 0.266731, 0.498603, 0.483513
1.73, 0.0319375, -4.00122, -1.93714, -2.2358, -2.12925, -2.20652, -1.84211, -1.71057, -2.23268, -1.29486, -1.43359, -2.36582, -1.96012, -2.34644, -2.01635, -1.55667, -0.710096, -1.14574, -1.37495, -1.23923, -1.46186, -1.01548, -0.830977, -0.794455, -0.628051, -1.15831, -0.842978, -0.442995, -0.592705, -0.317703, -0.150903, -0.110329, 0.314825, 0.717847, -0.0473244, 0.00974186, -0.0502917, -0.044661, -0.145274, 0.233913, 0.543623
1.74, 0.0319375, -4.01211, -2.08556, -2.00721, -1.76981, -2.10256, -1.71905, -1.25801, -1.7072, -1.45953, -1.47507, -2.27327, -2.0955, -1.68072, -1.96795, -1.32887, -0.661051, -1.32338, -1.76374, -1.97806, -1.85175, -0.844706, -0.786801, -1.2019, -0.831412, -0.696353, -0.631397, -0.490777, -0.515537, -0.172339, 0.115788, 0.129828, 0.34875, 0.862007, 0.390988, 0.63933, 0.668631, 0.0564523, -0.176706, 0.490655, 0.531332
1.75, 0.0319375, -3.76959, -2.85208, -2.14146, -2.2071, -2.40996, -1.71075, -1.2868, -3.29773, -2.95281, -2.1424, -2.3564, -1.86282, -0.934409, -1.3566, -0.867151, -0.637943, -0.794591, -1.40315, -1.27784, -2.01964, -1.12395, -0.878624, -0.602984, -0.923029, -0.72985, -0.722224, -0.795134, -0.345299, -0.0372434, -0.277516, -0.221772, 0.477005, 0.634709, 0.414922, 0.634943, 0.600509, 0.0462241, 0.037048, 0.427939, 0.427519
1.76, 0.0319375, -4.18096, -3.30371, -1.99823, -1.81171, -1.86288, -1.96504, -1.57343, -3.50647, -2.41747, -1.03352, -1.21999, -1.66473, -1.20282, -1.40151, -1.03655, -0.533013, -0.59053, -1.30378, -1.35721, -1.37363, -1.21101, -0.909615, -0.790027, -0.851929, -0.253819, -0.279144, -0.142448, -0.0804759, -0.287241, -0.383642, 0.203248, 0.540112, 0.572805, 0.407562, 0.4531, 0.201256, -0.152718, 0.193556, 0.32819, 0.510552
1.77, 0.0319375, -4.085, -2.93409, -2.01073, -1.64273, -1.49109, -1.40918, -1.09128, -2.57175, -1.95205, -1.10713, -1.34786, -2.14928, -1.48814, -1.53152, -1.76469, -0.423172, -0.935248, -1.18692, -0.979299, -1.06819, -0.941945, -0.822794, -0.611142, -0.699302, -0.0432273, -0.0203886, -0.341009, -0.172697, -0.488259, -0.275198, 0.241448, 0.357239, 0.407604, 0.420714, 0.578043, 0.255021, -0.0400793, 0.333525, 0.516947, 0.685554
1.78, 0.0319375, -3.225, -2.12393, -2.62824, -2.06919, -1.92747, -1.46492, -1.58066, -2.05311, -1.79221, -1.6319, -1.84648, -2.5962, -2.13757, -1.44172, -1.25887, -0.562411, -1.09352, -1.66697, -1.1937, -1.16123, -1.1809, -0.970266, -0.794943, -0.837289, -0.817605, -0.713006, -0.389859, -0.0579431, -0.349453, -0.0279935, 0.0515273, 0.0687546, 0.225521, 0.0399836, 0.124846, -0.0300691, -0.475385, -0.287332, 0.0541871, 0.0160918
1.79, 0.0319375, -3.38415, -1.82165, -2.26141, -2.46859, -2.35815, -1.62911, -2.083, -1.64592, -1.06409, -1.01276, -0.920356, -1.56475, -1.63421, -1.34549, -1.2249, -0.902686, -0.95688, -2.01554, -1.8149, -1.48438, -0.859813, -1.28242, -1.46823, -1.1739, -0.690241, -0.937445, -0.504862, -0.10117, -0.448283, -0.10142, 0.156601, 0.423859, 0.363652, -0.112595, -0.0864183, -0.20701, -0.243152, -0.216159, 0.0271289, -0.0425195
1.8, 0.0319376, -5.73956, -1.844, -1.87015, -1.77875, -2.66459, -2.07895, -2.40134, -1.98863, -1.30943, -1.38697, -1.23225, -1.46436, -1.60903, -1.47943, -1.74716, -0.71676, -0.737719, -1.42023, -1.58256, -1.39859, -1.05641, -0.798563, -0.601149, -0.581938, -0.635827, -0.360337, 0.0921182, 0.503331, 0.317213, -0.171665, 0.242453, 0.645817, 0.71238, 0.290962, 0.506961, 0.417707, 0.753165, 0.419402, 0.59713, 0.403047
1.81, 0.0319376, -3.50551, -1.86255, -1.9578, -1.76558, -2.58184, -1.93109, -1.60422, -1.96316, -1.41443, -1.79942, -1.49546, -1.91478, -1.92173, -1.8231, -1.56682, -1.04526, -1.09022, -1.11911, -1.22097, -1.14118, -0.92552, -0.409588, -0.705877, -0.797098, -0.577051, -0.140601, 0.0855385, 0.300828, 0.131932, -0.2789, 0.065812, 0.542374, 0.695992, 0.187113, 0.202089, 0.146719, 0.310203, 0.567042, 0.687218, 0.708526
1.82, 0.0319375, -3.84898, -2.23366, -1.95613, -2.29371, -2.99025, -2.00766, -1.52583, -2.12507, -1.86993, -1.33799, -1.98238, -1.81223, -1.87713, -2.0137, -1.70782, -0.307258, -0.980171, -1.24658, -1.28928, -1.27727, -1.03463, -0.891399, -1.28196, -1.43971, -0.764205, -0.578069, -0.448993, -0.389558, -0.370703, -0.480718, -0.30298, 0.0627559, 0.00623365, -0.438574, 0.0401807, -0.229838, -0.277182, 0.256057, 0.310427, 0.310991
1.83, 0.0319375, -4.0281, -2.07337, -2.00358, -2.25802, -2.66553, -1.84664, -1.73446, -2.05468, -1.6663, -1.46684, -1.4222, -1.33193, -1.19758, -1.6235, -1.26212, -0.646332, -0.936993, -1.11816, -1.1593, -0.609309, -0.862176, -0.835714, -0.862448, -1.16914, -0.433849, -0.257704, -0.0120358, 0.462999, 0.0922133, 0.170189, 0.284389, 0.298947, 0.398123, 0.0966316, 0.321217, 0.131681, -0.0294846, 0.385654, 0.37016, 0.717363
1.84, 0.0319375, -3.87336, -2.06106, -2.05757, -1.61138, -1.49819, -1.18699, -1.13568, -2.51443, -1.11621, -0.447431, -0.375605, -1.38413, -1.04815, -1.17114, -1.04542, -0.894427, -1.25952, -1.35123, -0.933639, -1.00196, -0.871655, -1.23774, -1.08437, -0.81966, -0.595949, -0.655455, -0.388239, -0.177642, -0.266419, 0.169774, 0.386009, 0.236559, 0.323526, -0.00203972, -0.0491773, 0.0543454, -0.359866, -0.0590367, 0.149753, 0.176393
1.85, 0.0319375, -4.01661, -2.50142, -2.26635, -1.92853, -1.54218, -1.9011, -2.02523, -2.34708, -1.54995, -1.10749, -0.549981, -1.20887, -1.72555, -1.39331, -0.899952, -0.759363, -0.601317, -1.15585, -1.11223, -1.45042, -0.73852, -1.11842, -1.02683, -0.58563, -0.397258, -0.520577, -0.683318, -0.4101, -0.110156, -0.13881, 0.131579, 0.179223, 0.484069, 0.365487, -0.100002, -0.183867, -0.237003, 0.476455, 0.744297, 0.63163
1.86, 0.0319375, -3.64323, -2.65709, -2.9331, -2.25125, -1.71016, -1.49416, -1.75895, -1.86761, -1.28311, -0.768916, -0.505391, -0.694769, -1.12064, -1.69642, -0.95716, -0.951115, -0.881464, -1.35949, -1.21515, -1.18683, -0.802221, -1.38921, -1.01093, -0.959592, -0.51667, -0.187228, -0.312484, -0.0857166, 0.0714718, 0.0211449, 0.353895, 0.250187, 0.814763, 0.494154, 0.12511, 0.132782, -0.0323896, 0.260726, 0.763914, 0.740065
1.87, 0.0319375, -3.55548, -2.08374, -3.06277, -3.22099, -2.24622, -1.48111, -2.0633, -2.75539, -2.26248, -1.43847, -1.21333, -1.56991, -1.89858, -1.62261, -1.13406, -0.502059, -0.530802, -1.24973, -0.993481, -1.06582, -1.17809, -0.765023, -0.958457, -0.66834, -0.421381, -0.487907, -0.141104, -0.414233, 0.16339, 0.0702775, -0.126851, 0.339992, 0.940069, 0.462539, 0.592936, 0.172697, 0.157555, 0.0177753, 0.281509, 0.458955
1.88, 0.0319375, -3.61251, -1.87928, -2.14461, -2.67139, -3.37707, -1.57127, -2.1126, -2.23419, -1.54529, -1.15237, -1.38404, -2.00704, -1.9419, -1.5935, -0.747307, -0.328187, -0.912965, -1.22236, -0.891888, -1.33261, -1.22518, -0.848503, -1.30182, -0.821625, -0.553496, -0.649274, -0.130716, -0.21811, -0.203731, 0.0529568, 0.135476, 0.39941, 0.338815, 0.43694, 0.438142, 0.09917, 0.111103, -0.0771083, 0.22971, 0.0751818
1.89, 0.0319375, -3.96527, -2.09667, -2.37687, -2.67689, -3.04179, -2.10922, -2.34238, -1.94211, -1.32717, -1.74441, -1.03319, -1.77808, -2.15462, -1.52221, -0.663811, -0.693779, -0.781122, -1.03624, -0.979515, -1.46747, -0.431502, -0.797064, -1.54027, -1.10302, -0.2498, -0.322505, -0.217441, 0.308537, 0.156332, 0.112292, 0.389275, 0.757135, 0.660701, 0.610165, 0.424941, 0.408371, 0.740393, 0.175286, 0.42853, 0.415859
1.9, 0.0319375, -2.86532, -2.21961, -2.71594, -2.63687, -3.16489, -2.38, -1.94129, -2.15779, -1.48007, -2.03551, -1.19345, -1.74103, -1.96698, -1.51218, -0.527459, -0.38074, -0.546239, -1.03698, -1.59925, -1.52143, -0.679785, -1.05063, -1.14991, -1.06131, -0.588658, -0.297878, 0.00224886, -0.383622, -0.421586, -0.136557, 0.340024, 0.308716, 0.385772, 0.271997, 0.303344, 0.438549, -0.0678387, 0.0238542, 0.191053, 0.267393
1.91, 0.0319375, -2.7008, -2.24797, -3.19615, -3.16557, -3.50892, -2.09887, -1.74984, -1.73678, -1.40594, -1.13698, -0.943275, -1.79973, -1.69244, -0.857787, -0.760827, -0.8227, -0.972026, -1.28318, -1.33108, -1.31747, -1.02687, -1.02016, -0.559546, -0.847027, -0.54685, -0.739899, -0.440033, -0.458682, -0.203818, -0.0634179, -0.191434, -0.205187, 0.255891, 0.00649674, -0.0486728, -0.149504, -0.0929873, 0.0066083, 0.31986, 0.230563
1.92, 0.0319376, -3.83209, -2.18845, -2.23589, -2.63141, -2.5327, -2.39096, -2.1514, -2.53761, -1.63997, -1.65747, -1.51921, -2.00319, -2.12845, -1.515, -1.03194, -0.834869, -0.653232, -1.07513, -1.2469, -0.8351, -1.32457, -0.65533, -0.921096, -0.94708, -0.444724, -0.841979, -0.480551, -0.270011, -0.195281, -0.214032, -0.0863589, 0.114886, 0.598651, 0.0803506, 0.192986, -0.010316, 0.21475, 0.381842, 0.723317, 0.433637
1.93, 0.0319376, -3.89903, -2.29598, -2.71809, -2.37155, -1.88853, -2.41236, -2.30801, -2.56827, -1.74085, -1.43476, -1.02703, -1.19684, -1.42155, -1.0129, -1.10199, -0.730878, -0.938105, -0.904968, -1.2843, -1.06319, -0.975167, -0.778343, -1.1941, -0.563356, -0.698377, -0.946688, -0.647246, -0.146069, 0.0585891, -0.0804726, -0.0559918, 0.0906197, 0.479559, 0.115596, 0.52286, 0.154883, -0.300178, 0.088324, 0.27148, 0.0745286
1.94, 0.0319375, -3.42261, -2.15632, -2.38057, -2.34705, -2.13438, -1.72298, -1.82121, -1.77449, -1.99005, -1.52534, -0.764952, -1.3052, -1.42446, -0.872345, -0.74784, -0.676573, -1.2029, -0.807588, -0.756243, -1.29342, -1.46835, -0.962056, -0.956836, -0.744871, -0.759545, -1.11625, -0.602663, 0.0993735, 0.352532, 0.140669, -0.0759914, 0.182189, 0.466923, 0.122406, 0.665175, 0.115026, -0.115615, 0.444987, 0.497808, -0.0362621
1.95, 0.0319375, -3.37234, -2.16093, -2.14016, -2.62079, -3.08109, -2.38399, -2.02151, -1.84391, -1.76458, -1.58267, -1.57042, -2.09966, -1.44678, -1.23707, -0.984397, -1.39369, -1.23839, -1.19328, -1.15105, -1.21491, -1.39062, -0.90255, -1.07807, -1.20711, -0.983831, -1.12394, -0.660351, -0.195457, 0.0932494, -0.102258, 0.0860245, 0.419139, 0.592432, 0.255622, 0.357038, -0.0527578, 0.157162, 0.411015, 0.647375, 0.236236
1.96, 0.0319375, -3.84844, -2.61839, -2.59253, -2.54695, -3.20047, -2.07016, -1.75661, -1.48657, -1.43278, -1.44892, -2.78568, -1.61538, -1.86622, -1.29345, -1.26707, -0.65038, -0.778582, -1.29199, -1.23894, -1.09838, -1.06856, -0.758149, -1.16639, -1.06487, -0.578012, -1.00542, -0.261532, 0.142799, 0.0171351, -0.412782, -0.0697687, 0.298557, 0.5385, 0.261007, 0.161989, -0.296706, -0.340156, 0.0112979, 0.595662, 0.581715
1.97, 0.0319374, -3.6682, -2.89437, -2.29209, -2.11849, -2.55541, -1.83506, -1.45097, -1.86599, -1.69881, -1.41176, -1.79509, -1.62301, -1.42665, -0.95917, -1.72327, -0.744017, -1.0055, -1.41895, -0.801762, -1.01275, -0.709507, -0.543231, -0.691449, -0.72382, -0.275136, -0.303057, -0.256786, -0.137993, -0.581734, -0.518479, 0.087523, 0.338033, 0.420367, 0.500961, 0.534974, -0.215179, -0.245821, 0.00239027, 0.245991, 0.211778
1.98, 0.0319376, -3.5668, -2.97643, -3.2874, -2.72992, -2.1894, -2.07431, -1.68177, -2.52845, -1.79873, -0.949167, -1.87057, -1.61064, -1.185, -1.18554, -1.44851, -0.890423, -1.02823, -1.47131, -1.22975, -1.50388, -0.615852, -0.87043, -0.811825, -0.724976, -0.221337, -0.106069, -0.510916, -0.508288, -0.199208, -0.0437721, 0.293085, 0.59335, 0.57112, 0.822265, 1.01872, 0.368201, 0.394717, 0.100081, 0.685903, 0.675846
1.99, 0.0319376, -4.10668, -3.02027, -3.03112, -2.74631, -3.07955, -1.98758, -1.59098, -2.50578, -1.89433, -1.31357, -1.66563, -1.70119, -1.83936, -0.974081, -0.998228, -1.00173, -1.27256, -1.25511, -1.0415, -1.25493, -0.917892, -0.972766, -0.72475, -0.531161, -0.408925, -0.489551, -0.550397, -0.532204, -0.324716, 0.0138722, -0.142599, 0.131314, 0.369062, 0.397022, 0.393613, 0.117445, 0.100377, -0.0607442, 0.45613, 0.348919
2, 0.0319376, -3.86617, -2.6204, -2.51142, -2.47972, -3.389, -1.93097, -2.08954, -2.44007, -1.89878, -1.6398, -1.39635, -1.3951, -1.63355, -1.32794, -1.50176, -0.395149, -0.813384, -1.15459, -0.825947, -1.00454, -0.695604, -0.913653, -0.733041, -0.353042, -0.390434, -0.687896, -0.234028, 0.370219, -0.0114666, 0.0842626, -0.388266, 0.173209, 0.553211, 0.311753, 0.127207, -0.126173, -0.193198, -0.295059, 0.289547, 0.194051
2.01, 0.0319376, -3.80874, -3.06526, -3.12014, -2.77809, -3.27841, -1.99406, -1.76741, -2.58321, -1.79518, -1.21938, -0.763184, -0.972026, -1.00337, -0.997864, -1.25016, -0.544179, -0.677265, -1.64795, -1.46773, -1.59041, -1.4378, -0.633813, -0.854624, -0.822915, -0.733315, -0.667315, -0.47269, 0.241435, -0.0197542, -0.120333, -0.452857, 0.302597, 0.486635, 0.296466, 0.562745, 0.177983, 0.551437, 0.239613, 0.605413, 0.55712
2.02, 0.0319376, -3.35556, -2.33513, -2.10446, -2.90559, -3.17819, -1.98961, -1.10437, -1.75695, -1.59708, -0.834563, -0.926674, -0.806115, -0.654396, -0.522529, -0.835889, -0.857033, -0.466049, -1.5727, -1.45281, -1.42686, -0.642615, -0.418884, -0.838818, -1.43211, -0.973774, -0.93586, -0.34048, -0.00228164, -0.273642, 0.17905, -0.00514439, 0.449405, 0.719399, 0.454186, 0.736089, 0.237215, 0.72771, 0.342772, 0.322607, 0.72032
2.03, 0.0319376, -3.16673, -2.28158, -2.0089, -2.04253, -1.70817, -2.13016, -1.35926, -1.63512, -1.80801, -1.04933, -1.39664, -0.79472, -1.11565, -1.15821, -1.02559, -0.667963, -0.946703, -1.00707, -1.66087, -2.03568, -0.775629, -0.8274, -0.944635, -1.0525, -0.541755, -0.702398, -0.309456, 0.00879179, 0.0467816, 0.0661626, 0.0290174, 0.578385, 0.616129, 0.240576, 0.387185, 0.120222, 0.0646428, 0.110061, 0.354043, 0.382139
2.04, 0.0319376, -4.91138, -2.36618, -1.75967, -2.02585, -1.29075, -2.07139, -1.61808, -2.20143, -2.03214, -1.67867, -1.23592, -0.75528, -1.33485, -1.18753, -0.749893, -0.379456, -0.749289, -0.682794, -1.37343, -1.93815, -1.10074, -1.3507, -0.68569, -0.684163, -0.663957, -0.408445, -0.220169, 0.0787554, 0.138123, 0.0425998, -0.108295, 0.229426, -0.0488218, 0.0613332, 0.55192, 0.14129, -0.215509, -0.138571, 0.239631, -0.00559941
2.05, 0.0319376, -3.97604, -2.44244, -1.92122, -1.57494, -1.81586, -1.72651, -1.60723, -1.92025, -1.54026, -1.9535, -1.31085, -1.46966, -1.59805, -1.02267, -1.1468, -0.840712, -1.25036, -1.08378, -1.34068, -1.36727, -1.11674, -0.873325, -1.03755, -1.47697, -0.836838, -0.806492, -0.259999, 0.213313, -0.27813, -0.0172866, 0.197768, 0.470538, 0.0976951, 0.105013, 0.864121, 0.275857, 0.261218, 0.226321, 0.607936, 0.431797
2.06, 0.0319376, -4.05555, -3.46793, -2.64418, -2.11703, -2.36714, -1.8687, -1.36465, -1.9541, -1.86704, -2.26996, -2.18417, -2.04979, -1.61992, -1.81256, -0.938812, -0.585377, -1.3853, -0.85111, -0.974867, -1.40277, -1.56294, -0.924613, -0.780019, -1.26675, -0.739223, -0.812806, -0.76001, 0.0160934, -0.134889, 0.368125, 0.361576, 0.248833, -0.109185, 0.181785, 0.184734, 0.18029, 0.10409, 0.32243, 0.791016, 0.542608
2.07, 0.0319376, -4.72215, -2.68824, -1.84616, -2.31535, -1.92907, -1.5915, -1.14386, -1.77925, -1.41155, -1.42318, -1.83399, -1.82653, -1.86579, -2.39453, -1.3659, -0.909891, -1.12125, -1.66639, -1.27714, -1.714, -0.88872, -0.934044, -0.667256, -0.801643, -0.755289, -0.659008, -0.549389, 0.107429, -0.116219, -0.167417, -0.138728, 0.10521, 0.412373, 0.210319, 0.0840253, 0.0208958, 0.595109, 0.425106, 0.668272, 0.891403
2.08, 0.0319376, -4.37217, -2.75146, -2.513, -1.93038, -2.24356, -1.57246, -1.41623, -1.88016, -1.75262, -1.16968, -1.82024, -1.86992, -1.31101, -1.12871, -1.10297, -0.714707, -1.03918, -1.51185, -1.9576, -1.89906, -0.793367, -1.25519, -0.900692, -0.745736, -0.397619, -0.667124, -0.736287, -0.180224, 0.183435, -0.277381, -0.290926, 0.139403, 0.693291, 0.197909, 0.59181, 0.360403, 0.706685, 0.555173, 1.091, 1.3303
2.09, 0.0319376, -4.5078, -2.71969, -2.09025, -2.36444, -2.72365, -2.32917, -1.32148, -1.28966, -1.47671, -1.64805, -1.43756, -1.2815, -0.884489, -0.989025, -1.05713, -1.17934, -1.22402, -1.33841, -1.7671, -1.36756, -0.66397, -1.17556, -0.89777, -0.387705, -0.0877636, -0.433908, -0.37275, -0.458293, 0.154424, 0.164182, -0.054162, 0.132744, 0.616622, 0.392245, 0.576551, 0.0738236, 0.592502, 0.682091, 1.05325, 0.882439
2.1, 0.0319376, -4.70282, -3.12917, -2.50047, -2.43981, -3.07656, -2.30698, -1.16328, -0.925977, -1.26781, -0.883946, -0.987355, -0.649715, -0.233077, -0.92671, -0.631136, -0.783936, -0.781223, -0.859433, -1.36169, -1.36685, -0.814178, -0.90303, -1.08565, -0.700397, -0.668743, -1.01375, -0.315394, -0.381386, -0.292243, -0.133257, -0.147698, 0.176899, 0.472208, 0.0494477, 0.0541152, -0.0359826, 0.127369, 0.310632, 0.700677, 0.600098
2.11, 0.0319376, -4.46841, -3.52064, -2.824, -2.36792, -2.84596, -1.70518, -1.32505, -2.19253, -2.51741, -1.53441, -1.62654, -1.7035, -0.933674, -1.4056, -0.449331, -0.319755, -0.865412, -1.13751, -1.54279, -1.57444, -1.28665, -1.32857, -1.30749, -0.704848, -0.79922, -0.856433, -0.418562, -0.203458, 0.0223798, -0.236365, -0.537572, 0.183551, 0.598733, -0.0139125, 0.105244, 0.134412, -0.0622425, 0.0176071, 0.394328, 0.281111
2.12, 0.0319376, -3.66461, -2.39859, -2.11163, -2.12579, -2.819, -2.53893, -1.52051, -2.3418, -2.38574, -1.44157, -2.01174, -2.63817, -1.95126, -1.6466, -1.16204, -0.63855, -0.820753, -1.20958, -1.72457, -1.63936, -1.07734, -0.74955, -1.15142, -0.957985, -0.869538, -0.778801, -0.509245, -0.130154, 0.0755093, -0.0811448, -0.418221, 0.0967425, 0.200625, 0.0643885, 0.28381, -0.137243, -0.567177, 0.162039, 0.481795, 0.421757
2.13, 0.0319374, -3.62524, -2.27046, -2.12509, -2.10381, -2.85023, -2.55516, -1.49088, -1.20327, -1.8842, -1.11238, -1.54309, -2.20353, -1.28804, -1.54526, -1.32807, -0.921616, -1.12787, -1.16034, -1.93093, -1.9472, -0.892956, -0.411661, -0.745147, -1.11053, -0.321095, -0.232236, -0.525021, -0.248381, -0.141385, 0.275868, -0.0446377, -0.0702485, -0.0233213, 0.039718, 0.0584261, 0.133327, -0.0442336, 0.266473, 0.674821, 0.339101
2.14, 0.0319374, -3.36471, -2.2177, -2.11223, -2.08774, -2.42159, -1.8011, -1.36711, -1.55643, -1.13352, -1.03291, -1.16352, -1.94984, -1.19632, -1.26737, -0.868428, -0.796135, -1.48473, -1.16964, -1.65357, -1.73461, -0.947204, -0.623625, -0.840938, -0.772648, -0.464058, -0.290135, -0.438563, -0.0371732, -0.011875, 0.0528065, -0.127185, -0.03044, 0.278046, 0.195538, 0.637588, 0.573543, 0.379678, 0.434688, 0.639169, 0.496519
2.15, 0.0319374, -3.50011, -2.73573, -2.28735, -2.13567, -2.18227, -1.67328, -1.85844, -2.48316, -1.23074, -1.44062, -1.31649, -1.59521, -1.97572, -1.43414, -1.30437, -0.659539, -1.06265, -1.08203, -1.4703, -1.44488, -0.505566, -0.524028, -0.514386, -0.771408, -1.19837, -0.448379, -0.339859, -0.143537, -0.392143, -0.25476, -0.204853, 0.0653641, 0.480806, 0.640389, 0.865986, 0.99152, 0.551267, 0.425719, 0.79477, 0.740843
