# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.54, 0.0319375, -2.57871, -1.60433, -1.42829, -1.12685, -1.22429, -0.35517, -0.0849254, 0.250618, 1.46908, 1.61552, 0.623274, 0.653621, 0.482408, 0.992876, 1.02375, 1.88656, 2.02394, 3.14439, 2.72045, 2.61344, 3.08302, 2.69718, 2.68489, 2.83911, 2.65408, 2.56283, 2.3044, 2.81737, 2.44504, 2.21429, 2.05476, 2.16095, 1.83693, 1.89432, 1.86488, 1.42808, 1.42762, 1.9092, 1.87962, 1.1764
0.55, 0.0319375, -2.39173, -1.76806, -2.21482, -0.937635, -1.35605, -0.70692, 0.416657, 1.13395, 1.61706, 1.79374, 0.769611, 0.0494246, -0.196106, 0.0183018, 0.657092, 1.62978, 2.5357, 2.6997, 2.44686, 2.83795, 3.01645, 2.51263, 2.53713, 2.92079, 3.11356, 3.02274, 2.74375, 2.80392, 1.94709, 1.8511, 1.96028, 1.92477, 2.04425, 1.87032, 1.62925, 1.66294, 1.59016, 1.88879, 1.70291, 1.30168
0.56, 0.0319375, -2.60515, -1.96916, -1.36146, -0.825043, -1.14472, 0.259948, 0.749362, 1.0078, 1.48563, 1.54689, 0.987444, 0.346628, 0.48245, 1.02996, 1.19846, 1.65885, 2.73086, 2.46724, 2.5074, 3.15228, 3.17538, 2.61117, 2.69572, 2.96604, 3.1485, 2.9606, 3.03007, 2.888, 2.341, 2.11591, 2.18647, 1.73324, 1.54919, 1.68053, 1.49348, 1.79659, 1.69491, 1.95357, 2.09602, 1.62618
0.57, 0.0319375, -2.86326, -1.81077, -1.71616, -0.664118, -0.181282, 0.219815, 0.849539, 0.108605, 0.573996, 1.14796, 0.875006, 0.699597, 0.135014, 0.715319, 1.04113, 1.74868, 2.31577, 2.46905, 2.53716, 3.25453, 3.21222, 2.55917, 2.29562, 2.95875, 3.22084, 2.76231, 2.62664, 2.31911, 2.65257, 2.42449, 2.44409, 1.77242, 1.47053, 1.61329, 1.48872, 1.7156, 1.61995, 1.91232, 1.93912, 1.68407
0.58, 0.0319375, -2.44639, -1.18388, -1.0721, -0.907142, -0.588845, -0.123463, 0.697628, -0.622843, -0.248924, 0.699609, 1.08995, 0.897466, -0.0467966, 0.51384, 0.99062, 2.08546, 2.07066, 2.51853, 2.66108, 3.04189, 2.92066, 2.20847, 2.24738, 3.25424, 3.16282, 2.67294, 2.69621, 2.42887, 2.62568, 2.3662, 2.07496, 1.84482, 1.55184, 1.55691, 1.4792, 1.41829, 1.66508, 1.76331, 1.58201, 1.35047
0.59, 0.0319375, -2.21767, -1.02153, -1.48584, -1.3736, -2.31616, -1.61597, -0.326034, -0.0512508, 0.35792, 0.407007, 0.386004, 0.733773, -0.0420294, 0.748375, 1.09482, 1.8643, 2.16542, 2.36111, 2.82069, 2.84578, 2.52959, 1.92291, 2.49439, 2.96885, 2.80031, 2.58309, 2.53403, 2.6911, 2.68265, 2.37868, 2.25706, 1.84011, 1.59689, 1.31683, 1.53738, 1.694, 1.33145, 1.7869, 1.5943, 1.35362
0.6, 0.0319375, -2.00579, -1.61948, -2.0218, -1.27682, -1.53917, -1.03077, -0.194161, 0.452463, 0.214959, 0.699003, 0.386939, 0.210196, 0.0333916, 0.700753, 1.37622, 1.41429, 1.73882, 2.06668, 2.55129, 3.10422, 2.84756, 2.39866, 2.51933, 2.68625, 2.46439, 2.80322, 2.91752, 2.75849, 2.43982, 2.1348, 1.80234, 1.40017, 1.64177, 1.36282, 1.46202, 1.77309, 1.24715, 1.36454, 1.54907, 1.49016
0.61, 0.0319375, -2.42397, -1.81454, -2.30371, -1.54469, -1.50837, -0.810107, -0.107096, 0.468582, 1.02209, 1.41792, 0.340073, 0.441626, -0.00196973, 0.367607, 0.638038, 1.55389, 1.79456, 1.91224, 2.61222, 3.14133, 3.18325, 2.53476, 2.59373, 2.90242, 2.42421, 2.84255, 2.85489, 2.61985, 2.54866, 2.0413, 1.75192, 1.41162, 1.53443, 1.28008, 1.24255, 1.50781, 1.626, 1.67835, 1.46243, 1.32661
0.62, 0.0319375, -3.00159, -1.80061, -1.54818, -1.00063, -1.04771, -1.07815, 0.265685, 0.161007, 1.3821, 1.36287, 0.255059, 0.0559567, 0.337026, 0.837781, 1.34494, 1.83318, 2.18807, 1.73321, 1.74684, 2.94655, 2.75433, 2.45892, 2.3651, 2.41839, 2.48259, 2.38041, 2.66152, 2.53642, 2.37806, 1.62996, 1.53265, 1.15455, 1.45736, 1.45388, 1.40851, 1.59305, 1.91338, 1.68516, 1.58758, 1.10735
0.63, 0.0319375, -3.35172, -2.29351, -1.80558, -1.23307, -1.15914, -0.203633, 0.573244, 0.202325, 1.21217, 1.5491, 0.30514, 0.154942, 0.0180421, 0.634596, 1.46698, 1.68142, 2.30044, 2.11009, 1.78355, 2.77116, 3.01219, 2.48009, 2.57396, 3.07351, 2.5228, 2.1521, 2.87581, 2.96938, 2.43545, 1.62915, 1.61377, 1.41559, 1.81932, 1.73888, 1.66929, 1.66666, 1.60022, 1.6134, 1.63984, 0.795639
0.64, 0.0319375, -3.10395, -2.28778, -1.17284, -1.48967, -0.978422, -0.00373967, 0.215678, 0.385862, 1.12623, 1.0873, -0.161134, 0.456485, 0.513682, 1.22352, 0.945627, 2.07038, 2.28179, 2.32025, 2.2577, 2.95238, 2.36554, 2.39841, 2.69061, 2.67901, 1.99377, 2.33562, 2.69732, 2.76509, 2.40969, 1.64489, 1.81642, 1.30848, 1.86397, 1.44966, 1.59741, 1.62275, 1.57502, 1.55926, 1.49106, 0.883444
0.65, 0.0319375, -2.92622, -2.08775, -1.75999, -1.02291, -0.837912, -0.681339, 0.171191, 0.698146, 1.1265, 1.36202, 0.354634, 0.297011, 0.715149, 1.09252, 1.20416, 1.56213, 2.23332, 2.25592, 2.31347, 2.95945, 2.72545, 2.685, 2.72158, 2.28362, 1.36008, 2.77654, 2.96723, 2.86976, 2.27692, 1.70813, 1.85515, 1.39593, 1.78215, 1.64669, 1.69361, 1.87896, 1.76696, 1.45452, 1.39934, 0.769439
0.66, 0.0319375, -3.3498, -2.34492, -2.10376, -0.740945, -0.913056, -0.611615, -0.340365, 0.0526092, 0.568914, 0.656365, 0.230956, 0.768964, 0.738254, 1.01182, 1.64481, 1.66552, 1.91358, 2.04281, 2.34501, 2.88096, 2.64509, 2.43423, 2.99356, 2.51533, 1.8926, 2.78823, 2.93924, 3.04776, 2.25653, 1.93077, 2.07483, 1.98008, 1.62256, 2.03834, 1.81079, 2.12821, 1.87938, 1.51611, 1.56078, 0.962124
0.67, 0.0319375, -3.43279, -1.89477, -1.81242, -0.817864, -2.01564, -0.462523, 0.242179, 0.544742, 1.56956, 0.805413, -0.314959, 0.644116, 0.436599, 0.890072, 2.07763, 2.18075, 1.84642, 2.11049, 2.83631, 2.99768, 2.35127, 2.76483, 2.96784, 2.7671, 2.32304, 2.88736, 3.02898, 3.20675, 2.68089, 1.7065, 2.30467, 1.81289, 1.43111, 2.39704, 1.90111, 1.64286, 1.73719, 1.63252, 1.5956, 1.26089
0.68, 0.0319375, -4.63607, -1.59741, -1.11925, -0.786929, -0.588545, -0.323221, 0.357118, 0.718344, 1.3309, 0.321768, -0.188575, 0.0986262, 0.0888481, 0.699147, 1.52497, 2.07163, 1.95378, 2.4044, 2.40726, 2.95876, 2.50068, 2.8834, 3.09883, 2.86202, 2.36486, 2.79287, 3.10202, 3.55769, 2.97174, 2.12998, 2.13672, 1.5329, 1.51892, 2.4244, 2.15928, 1.98001, 1.61453, 1.83185, 1.8277, 1.35264
0.69, 0.0319375, -2.70593, -2.38582, -1.46631, -0.903062, -1.0171, -0.818643, -0.520554, -0.321204, 0.248471, 0.105743, 0.0263528, -0.147859, -0.117654, 0.340923, 1.01034, 1.40827, 2.06468, 2.27724, 1.92025, 2.41334, 2.42291, 2.54615, 2.52771, 2.99715, 2.66244, 3.12272, 2.89942, 3.18593, 2.81667, 2.51831, 2.535, 1.37262, 1.82462, 2.33737, 2.07195, 2.26419, 1.62989, 1.67391, 1.76311, 1.39319
0.7, 0.0319375, -2.65554, -2.29723, -1.66236, -1.58662, -1.26266, -2.07184, -1.14382, -0.258597, 0.57674, 0.470504, 0.339312, 0.21978, 0.113397, 0.894178, 0.979308, 1.21836, 2.15464, 2.34622, 2.381, 2.55051, 2.32877, 2.56707, 2.56473, 2.42879, 2.49775, 2.93212, 2.82258, 3.09629, 2.5266, 2.4067, 2.4867, 1.596, 1.9346, 2.15556, 1.71226, 1.65545, 1.27748, 1.43296, 1.50037, 1.2319
0.71, 0.0319375, -2.80515, -2.94364, -2.31374, -1.00431, -0.370005, -1.10559, -0.940077, -0.381516, 0.528328, 0.720622, 0.535268, 0.633539, 0.10909, 0.898541, 0.868707, 1.37894, 2.29898, 2.88045, 2.94703, 2.80802, 2.06998, 2.13959, 2.97746, 2.96797, 2.69904, 2.56922, 2.96401, 3.11263, 2.40413, 2.19199, 2.35325, 1.60639, 2.00115, 2.11943, 1.63087, 1.48182, 1.34997, 1.50416, 1.27972, 1.15208
0.72, 0.0319375, -2.71878, -2.39636, -1.94439, -0.530185, -0.341047, -0.960564, -0.403334, 0.399293, 1.08412, 0.420009, 0.370871, 0.574069, 0.394834, 1.16821, 0.739991, 1.65528, 2.17977, 2.94887, 3.464, 2.90647, 2.2657, 2.3056, 2.80835, 2.85167, 2.43264, 2.83269, 2.8817, 3.40591, 2.23407, 1.90216, 1.97158, 1.7699, 1.66933, 1.62966, 1.72755, 1.83089, 1.58398, 1.62883, 1.43195, 1.07648
0.73, 0.0319375, -2.8587, -3.02749, -2.46775, -0.844503, -1.06377, -0.63077, 0.711117, 0.265104, 1.2812, 1.04069, -0.0557744, 0.292142, 0.542057, 0.653934, 0.255359, 1.34092, 1.8229, 2.43863, 3.01424, 2.76856, 2.40877, 2.40733, 2.98762, 2.60796, 1.73409, 3.08582, 2.89163, 3.39823, 2.18156, 1.89553, 2.09344, 2.06887, 1.76163, 1.72593, 1.83204, 1.43764, 1.65438, 1.55744, 0.989826, 0.871174
0.74, 0.0319375, -2.62487, -1.90667, -1.65833, -0.323618, -0.669896, -0.104937, 0.79319, 0.253157, 1.03517, 1.1505, 0.583369, 0.521959, 0.423208, 0.781773, 0.438666, 1.81087, 1.87481, 2.27236, 2.45175, 2.83144, 1.7502, 2.36792, 3.06993, 3.19604, 2.54506, 3.11876, 2.78567, 2.79531, 1.88272, 2.53177, 2.38087, 1.8579, 2.02184, 1.80665, 1.79904, 1.46258, 1.54711, 1.58716, 0.95479, 0.637519
0.75, 0.0319375, -2.82605, -1.57516, -1.52803, -0.722889, -1.42578, -0.987644, -0.00813217, -0.0393857, 1.19351, 1.11736, 0.0623628, 0.30539, 0.0532016, 0.641071, 1.14907, 1.76145, 1.87127, 1.90396, 2.75161, 2.99417, 2.44556, 2.51821, 2.77162, 2.78048, 2.34014, 3.25771, 3.12577, 2.84677, 1.95938, 2.72738, 2.11199, 1.77489, 1.75016, 1.53816, 1.52958, 1.48669, 1.72759, 1.45836, 1.07813, 0.866212
0.76, 0.0319375, -3.73027, -1.66091, -1.48503, -0.658187, -0.894077, -0.252063, 0.433276, 0.197307, 1.24648, 0.81256, -0.462511, 0.543292, 0.448434, 1.09029, 1.74119, 2.09765, 1.51827, 1.79924, 2.83587, 2.61337, 2.25886, 2.98421, 2.96839, 2.25198, 2.31919, 3.01789, 3.24618, 2.87014, 1.91695, 2.5882, 1.77001, 1.73027, 1.60466, 1.54511, 1.59137, 1.48967, 1.38826, 1.12926, 1.04754, 0.817483
0.77, 0.0319375, -2.7827, -2.09938, -2.47881, -1.15242, -1.17594, -0.172431, 0.246819, -0.411858, 1.21257, 0.918038, -0.429268, 0.342934, 0.0404983, 1.28868, 1.66361, 1.70729, 1.89797, 2.64909, 2.89008, 2.20367, 2.26288, 2.50728, 2.86448, 2.36224, 2.46713, 2.6917, 2.95881, 2.78502, 1.58289, 2.37084, 1.44139, 1.79106, 1.78506, 1.64426, 1.88883, 1.49059, 1.52569, 0.987096, 1.07098, 0.70722
0.78, 0.0319375, -2.48583, -2.00766, -1.90319, -1.3984, -1.12032, -0.300271, -0.274601, 0.311, 1.17746, 0.983081, 0.565264, 0.903837, 0.16338, 1.22081, 0.403111, 1.58266, 1.74134, 2.50565, 2.50147, 2.04511, 2.19464, 2.41262, 2.52746, 2.06261, 2.41837, 2.44431, 2.81085, 2.87667, 1.8986, 2.34906, 1.77981, 1.87371, 2.0552, 1.64765, 1.77728, 1.59985, 1.79741, 1.33455, 1.16645, 0.594803
0.79, 0.0319375, -2.43458, -1.93461, -1.73496, -1.29588, -1.4931, -0.62204, -0.0221669, 0.435883, 0.976257, 0.253731, 0.368782, 0.569886, -0.188599, 0.484136, 1.18115, 1.60269, 1.12729, 1.76344, 1.95372, 2.0067, 1.88404, 2.29507, 2.90304, 2.60632, 2.26619, 2.25133, 2.97325, 3.01195, 1.90631, 2.1582, 1.8969, 1.74754, 1.93244, 1.79589, 1.85925, 1.48967, 1.84835, 1.68218, 1.36335, 0.665714
0.8, 0.0319375, -2.71838, -1.58902, -1.20289, -1.14676, -1.30174, -0.630421, 0.131876, 0.714087, 0.948642, -0.49, -0.257939, -0.0356832, -0.813288, 0.624816, 1.80488, 1.63219, 1.58877, 2.09905, 2.36708, 1.75201, 2.1551, 2.64229, 2.95995, 2.50104, 2.57407, 2.53739, 2.92489, 2.81775, 1.66067, 1.70822, 1.41596, 1.61624, 2.02383, 1.60666, 1.36046, 1.53665, 1.75564, 1.59582, 1.30389, 0.939555
0.81, 0.0319375, -2.93094, -2.28828, -1.38689, -1.4919, -1.99869, -1.28441, -0.704924, -0.0569015, 0.834515, 0.0765547, -0.460825, 0.165045, 0.332275, 0.524093, 1.50814, 1.28879, 1.96238, 2.73724, 2.62089, 1.5668, 2.10427, 2.64089, 3.08551, 2.23089, 2.4273, 2.55057, 2.76008, 2.70053, 1.79284, 2.3558, 1.45102, 1.81053, 1.98502, 1.55758, 1.50959, 1.39535, 0.991224, 1.36519, 1.3217, 0.942657
0.82, 0.0319375, -3.8957, -2.52018, -1.23403, -0.936368, -1.62891, -1.04346, -0.293559, 0.0957275, 0.801604, 0.233387, -0.570281, 0.0710103, 0.569799, 0.244374, 1.49145, 1.37538, 1.34868, 2.54078, 2.55962, 1.99904, 2.6167, 2.54849, 3.12841, 2.48768, 2.30801, 2.46466, 2.62714, 2.40447, 2.07763, 2.42448, 1.47175, 1.44143, 1.72078, 1.83335, 2.06493, 1.53865, 1.31083, 1.16171, 1.26734, 0.972699
0.83, 0.0319375, -2.9262, -2.02877, -1.47919, -0.427073, -1.38168, -0.985266, -0.46612, 0.63276, 0.853414, 0.432963, -0.638262, 0.17518, -0.123245, 0.439228, 1.28756, 1.69693, 1.41332, 2.09306, 2.20864, 1.65793, 2.39239, 2.74759, 3.09023, 2.47495, 2.22552, 2.57434, 2.97482, 2.32634, 2.64625, 2.17409, 1.62251, 1.63278, 1.934, 1.73211, 1.71994, 1.4002, 1.28664, 1.26462, 1.2706, 1.02359
0.84, 0.0319375, -4.50299, -2.78965, -1.6935, -0.659013, -0.95632, -1.26739, -0.11918, 0.556203, 1.40535, 1.03535, 0.0619073, -0.0250388, 0.316315, 0.992879, 1.71944, 1.69159, 1.5497, 2.01768, 2.02658, 1.73088, 2.26927, 2.737, 3.1989, 2.65348, 2.47923, 2.59819, 2.81795, 2.51991, 2.49671, 1.63857, 1.45111, 1.91281, 1.97422, 1.58838, 1.55082, 1.38889, 1.32207, 1.48342, 1.31308, 0.94761
0.85, 0.0319375, -3.14625, -2.13832, -1.58, -2.03725, -2.17077, -0.644556, -0.155329, 0.129873, 1.03075, 0.222089, -0.167761, 0.526507, 0.291995, 0.967667, 0.816291, 1.48922, 1.77119, 2.14533, 2.44637, 2.259, 2.36041, 2.63221, 2.8117, 2.33801, 2.37939, 2.42314, 2.8685, 2.53346, 2.33365, 2.04941, 1.5454, 2.25561, 2.00596, 1.73912, 2.09566, 1.45152, 1.37628, 1.37792, 1.25134, 0.767969
0.86, 0.0319375, -2.77615, -1.98446, -1.6483, -0.901388, -1.91554, -0.250312, 0.303942, 0.905547, 0.996736, 0.231666, 0.268798, 0.828084, 0.309093, 0.555869, 0.661768, 1.06216, 1.5012, 2.0122, 2.67155, 2.26645, 2.10732, 2.33405, 2.59413, 2.11592, 2.34339, 2.46326, 3.09773, 2.58264, 2.52792, 2.15764, 1.23733, 1.60398, 1.74063, 1.94708, 2.31562, 1.30029, 1.47018, 1.0487, 1.28009, 0.702777
0.87, 0.0319375, -2.69781, -2.1529, -1.88744, -0.771995, -1.29855, -0.659027, -0.0200131, 0.561582, 0.366865, 0.412308, 0.42971, 0.418369, 0.590546, 0.999702, 0.980895, 1.44619, 1.75487, 1.92102, 2.06447, 1.9334, 2.20247, 2.72981, 2.94075, 2.60195, 2.40849, 2.46154, 2.93154, 2.49907, 2.4072, 2.10793, 1.42991, 1.69417, 1.4657, 1.75158, 1.92387, 1.20883, 1.23911, 1.22358, 0.969778, 0.664699
0.88, 0.0319375, -2.37678, -1.72495, -1.96732, -0.763903, -0.981684, -0.759865, 0.0139567, 0.622115, 0.1624, 0.395034, 0.311573, -0.124693, 0.408965, 0.925748, 0.750713, 1.1618, 1.40615, 1.85023, 1.45442, 1.76855, 2.79451, 3.04302, 2.83018, 2.40637, 2.31878, 2.08493, 2.7102, 2.6458, 2.23522, 1.88384, 1.44918, 1.61558, 1.32877, 1.69995, 1.42317, 0.876531, 0.907969, 1.01132, 0.778202, 0.769514
0.89, 0.0319375, -1.92782, -1.39, -1.91781, -1.74227, -1.90883, -0.412331, 0.0198758, 0.383783, 0.104413, 0.0595139, -0.0767149, 0.0194928, 0.177522, 1.52531, 1.30029, 1.29097, 1.2833, 1.8054, 1.88045, 1.62173, 2.59357, 3.03099, 2.51045, 2.1865, 2.41754, 2.2474, 2.77991, 2.34763, 1.95203, 1.69118, 1.28914, 1.60433, 1.10649, 1.63476, 1.58465, 0.93981, 1.31133, 0.669473, 0.666361, 0.551201
0.9, 0.0319375, -1.98066, -1.60526, -0.985906, -0.456882, -1.0103, -0.551182, -0.237654, -0.265605, 0.07457, -1.04196, -1.10608, -0.119324, 0.170814, 1.5583, 1.24771, 0.900736, 1.21352, 2.01883, 1.70367, 1.58982, 3.01134, 3.14493, 2.39614, 2.01503, 2.1397, 2.05517, 2.58037, 1.96632, 1.91386, 1.54056, 1.5426, 1.71863, 1.32809, 1.50855, 1.30901, 1.18353, 1.46003, 0.892924, 0.672981, 0.52267
0.91, 0.0319375, -2.26265, -1.66116, -0.901499, 0.118807, -0.746597, -0.424529, -0.346416, -0.37734, -0.243206, 0.11052, -0.728501, 0.301789, 0.563285, 0.878663, 1.1135, 1.43537, 1.30342, 1.90662, 1.5899, 1.55389, 2.63388, 3.11419, 2.4919, 2.23373, 2.36962, 2.14035, 2.16265, 2.13513, 1.76482, 1.48965, 1.3123, 1.42773, 1.31772, 1.49723, 1.3056, 1.00361, 1.16741, 0.784495, 0.670435, 0.523736
0.92, 0.0319375, -3.7928, -0.951548, -0.592616, -0.61805, -0.696305, -0.857207, -0.145252, -0.53116, 0.0397205, 0.545967, -0.23452, 0.390937, 0.527224, 0.489909, 0.353108, 1.43937, 1.19475, 1.68778, 1.46237, 1.4363, 2.31159, 2.87355, 2.4657, 2.27693, 2.50763, 2.40171, 2.03201, 2.15722, 1.46079, 1.16549, 1.08481, 1.15783, 1.25693, 1.70674, 1.45499, 1.34102, 1.51162, 0.95242, 0.745757, 0.436676
0.93, 0.0319375, -3.09664, -1.02562, -0.581431, -0.589213, -1.04691, -0.869481, 0.459892, 0.239493, 0.140918, -0.0629554, -0.508419, -0.0730187, 0.358188, 0.149904, 0.259888, 1.17857, 1.36504, 1.57693, 1.75243, 1.7931, 2.58779, 2.91554, 2.34771, 1.88141, 2.59917, 2.97281, 2.09997, 2.36143, 1.34081, 1.41281, 1.06368, 1.33797, 1.30976, 1.71734, 1.48373, 1.31655, 1.51715, 1.17717, 1.08566, 0.585371
0.94, 0.0319375, -2.34422, -1.4411, -1.40069, -1.23598, -1.02999, -0.430188, 0.0821992, 0.431307, -0.108719, 0.158463, 0.562431, 0.633705, 0.922836, 0.864203, 0.667938, 1.3529, 1.40755, 2.02084, 1.59881, 1.75992, 2.19862, 2.51837, 2.09821, 2.06633, 2.79158, 2.7982, 2.45322, 2.33187, 1.37138, 1.84776, 1.19592, 1.33035, 1.5181, 1.48247, 1.1521, 0.959361, 1.19086, 1.32914, 1.28644, 0.576314
0.95, 0.0319375, -2.84504, -1.88046, -1.43217, -0.976219, -0.425042, -0.105791, 0.0834913, 0.307743, -0.49927, 0.236549, 0.48091, 0.624588, 0.367889, 0.835399, 0.686313, 1.09716, 1.8569, 2.48363, 1.68353, 1.32915, 1.76803, 2.20296, 2.11841, 2.14872, 2.54683, 2.36333, 2.57078, 2.19228, 1.42426, 1.61786, 1.19218, 1.46575, 1.51601, 1.54179, 1.32453, 0.849674, 1.24451, 1.31871, 1.04285, 0.418359
0.96, 0.0319375, -2.79732, -1.94624, -1.38584, -0.963745, -0.975084, -0.893776, -0.197859, -0.115667, 0.290682, 0.290059, -0.32917, 0.129993, 0.29745, 0.719082, 1.10189, 0.828745, 1.99368, 2.78133, 1.36355, 1.48115, 2.17197, 2.05912, 2.0818, 2.12584, 2.16949, 2.5712, 2.21837, 2.25155, 1.62218, 1.3963, 1.45318, 1.37533, 1.4885, 1.44339, 1.5716, 1.11978, 1.2056, 1.07004, 1.25225, 0.872811
0.97, 0.0319375, -2.86015, -2.19839, -1.59905, -1.77705, -1.48944, -0.877872, -0.463601, -0.120995, 0.631844, -0.0541931, -0.18832, -0.406598, 0.31363, 0.750184, 1.17663, 1.5028, 0.929593, 2.3469, 1.84659, 2.03733, 1.54719, 2.06989, 2.16597, 2.03145, 2.2078, 2.72356, 2.21029, 2.73185, 1.80448, 1.13393, 1.20354, 1.08167, 1.28721, 1.24, 1.20542, 1.10131, 1.12332, 0.74154, 1.0577, 0.838973
0.98, 0.0319375, -2.85269, -1.93561, -2.09767, -1.47921, -1.07939, -0.488196, -0.349626, 0.507325, 0.616709, -0.467071, -0.374182, -0.372113, 0.317562, 0.893282, 1.1424, 1.30004, 1.41416, 2.32857, 1.83417, 1.69435, 1.49881, 2.2426, 2.51498, 1.79768, 2.44792, 2.64591, 2.31684, 2.54055, 1.99139, 1.49418, 1.18319, 1.03389, 1.42836, 1.57222, 1.30765, 1.19981, 1.39615, 1.07051, 1.10799, 0.832254
0.99, 0.0319375, -2.37244, -1.92172, -1.90983, -1.30676, -1.03954, -0.415472, -0.327632, -0.0434304, 0.233956, -0.236679, 0.182037, 0.0127396, -0.190197, 0.255086, 0.638657, 1.04417, 1.76105, 2.23306, 2.24088, 2.35102, 2.48013, 2.48006, 2.24945, 1.91544, 2.38223, 2.89211, 2.37148, 2.69643, 2.07567, 0.868322, 0.999998, 0.934558, 1.08379, 1.64518, 1.35245, 1.09224, 1.03709, 1.07192, 1.20004, 1.03205
1, 0.0319375, -2.29551, -1.51992, -1.16057, -1.15567, -1.71556, -0.558567, -0.163496, 0.165095, 0.728224, 0.00778179, -0.0680809, 0.312738, 0.284325, 0.228291, 1.01529, 1.23893, 1.58689, 2.02132, 1.99434, 2.16078, 2.47195, 1.91294, 2.11218, 1.71751, 2.24259, 3.15703, 2.26249, 2.52895, 2.19902, 0.786861, 0.704896, 0.971566, 1.06493, 1.87827, 1.30316, 1.02767, 0.886864, 0.777541, 0.774895, 0.907405
1.01, 0.0319375, -2.36484, -1.43493, -1.55672, -2.1116, -2.93239, -0.600431, -0.214118, 0.047918, 0.56621, 0.582202, -0.990325, -0.402693, 0.521844, 0.946805, 1.44271, 1.96644, 1.71387, 2.23121, 1.63726, 2.23282, 2.68458, 2.35908, 2.67084, 2.4545, 2.00373, 2.86862, 2.36845, 2.68994, 2.29772, 0.789841, 1.21537, 1.01139, 1.24452, 1.89603, 1.32955, 1.23178, 1.164, 0.811501, 0.939101, 0.77356
1.02, 0.0319375, -2.93872, -2.02054, -1.95222, -1.44552, -1.92109, -1.01579, 0.0684524, 0.279856, -0.356189, 0.176112, -0.530823, -0.596622, 0.324488, 0.946252, 1.58037, 2.2527, 2.01959, 2.30113, 1.47205, 2.19536, 2.63827, 2.57818, 2.80003, 2.40805, 1.83989, 2.47733, 2.06227, 2.23285, 2.10982, 1.14727, 1.37182, 0.994535, 0.968825, 1.67005, 1.384, 1.20591, 1.50242, 1.12327, 1.11893, 0.380178
1.03, 0.0319375, -2.56526, -1.86301, -0.672844, -0.619389, -0.879706, -0.88657, 0.0829904, 0.00554085, -0.024519, -0.395929, 0.0108985, -0.312596, 0.352856, 0.821699, 1.46051, 2.02585, 1.68971, 1.53242, 1.22949, 2.2793, 2.35021, 1.84603, 2.11558, 2.4206, 2.02426, 2.41206, 2.00128, 2.12195, 2.36694, 1.98879, 1.70122, 1.33578, 1.13433, 1.45076, 1.2194, 1.32846, 1.56707, 1.05905, 1.09946, 0.312354
1.04, 0.0319375, -2.86932, -0.985183, -0.648946, -1.44417, -2.30922, -0.650327, -0.609718, -0.248312, -0.224919, -0.451755, -0.50078, 0.130641, 0.166263, 0.752703, 1.91005, 2.49202, 1.98836, 1.52824, 1.34539, 1.80323, 2.20997, 2.15513, 2.22954, 1.87778, 1.51247, 2.6655, 2.38713, 2.17298, 2.2528, 2.39849, 2.06925, 1.37092, 0.942812, 1.45405, 1.54927, 1.32063, 1.31242, 1.04643, 1.05334, 0.588158
1.05, 0.0319376, -2.97152, -1.23407, -0.860041, -1.23739, -1.2599, -0.569626, 0.357732, 0.139532, 0.0136787, 0.14778, -0.00404023, 0.252753, -0.116083, 0.445618, 1.93591, 1.78727, 2.00435, 1.85675, 1.77163, 1.8475, 2.05025, 2.43221, 2.29803, 2.07937, 1.69818, 2.28541, 2.28845, 2.48684, 2.02174, 2.28058, 2.56058, 1.55455, 1.12826, 1.57153, 1.3798, 1.11597, 1.20611, 1.09669, 0.900867, 0.565854
1.06, 0.0319376, -3.29177, -2.56246, -1.63457, -1.16027, -1.1794, -0.68701, 0.357462, 0.256915, 0.763323, 0.769025, -0.412129, 0.199071, 0.0316987, 0.487922, 1.28185, 1.41172, 2.33225, 2.05677, 1.50426, 1.95705, 2.35322, 2.29874, 1.94621, 1.92761, 1.72541, 1.7664, 2.08301, 2.37874, 1.95441, 2.04752, 2.91636, 1.60795, 1.13456, 1.46187, 1.30828, 1.36735, 1.43028, 1.17675, 0.894874, 0.297059
1.07, 0.0319375, -3.12888, -1.81644, -1.34788, -1.28741, -1.80498, -0.752031, -0.047463, -0.120168, 0.478653, 0.428269, -0.188343, 0.0631129, -0.250397, 0.555125, 1.64972, 1.48405, 1.66021, 1.95504, 1.06223, 1.62621, 2.28857, 2.13975, 1.80969, 1.89783, 1.73624, 2.48841, 2.1508, 2.21129, 2.18935, 1.68461, 2.66969, 1.52234, 1.17898, 1.37449, 1.01772, 1.30015, 1.23634, 1.20541, 0.941308, 0.454584
1.08, 0.0319375, -3.48811, -1.35532, -1.20844, -1.42448, -1.39943, -0.0467521, -0.156493, -0.275599, 0.154191, 0.131498, -0.466408, -0.437915, -0.123111, 0.0917315, 1.28451, 1.71605, 1.47262, 1.54367, 1.63911, 1.90159, 1.86632, 2.52453, 1.88171, 1.58553, 1.89221, 2.27307, 2.10854, 2.51395, 2.16164, 1.78989, 2.35598, 1.42216, 1.00021, 1.33947, 0.925615, 1.09415, 1.27509, 1.39311, 0.782546, 0.46576
