# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
3.03, 0.0319376, -5.20113, -2.89584, -1.50983, -1.62618, -2.601, -2.90437, -2.77282, -2.4148, -2.46243, -2.42454, -2.17707, -1.87133, -1.79386, -2.20323, -1.89896, -2.42489, -1.76962, -2.17917, -1.8487, -1.41449, -1.05402, -1.06491, -0.832091, -0.576146, -0.502884, -0.477343, 0.0229725, 0.0715357, 0.51505, 0.579734, 0.796917, 0.917355, 0.769335, 0.95304, 0.822993, 0.969878, 1.19529, 1.20481, 1.32523, 1.14827
3.04, 0.0319376, -4.33848, -3.36867, -2.548, -1.95213, -2.30727, -2.56288, -2.89723, -2.14736, -2.26524, -2.74131, -2.43176, -1.68039, -2.22937, -2.25667, -1.97774, -1.92736, -1.85414, -1.6469, -1.56411, -1.7015, -0.886099, -0.887528, -0.654469, 0.0163326, -0.369733, -0.532859, -0.128276, 0.391208, 0.587556, 0.828934, 1.00579, 1.25116, 0.872778, 0.885011, 0.990768, 1.13104, 1.21297, 1.39669, 1.27378, 0.865924
3.05, 0.0319376, -3.83832, -3.18324, -2.1541, -2.02048, -3.06384, -2.03, -2.68755, -2.4327, -2.69037, -2.50542, -2.14475, -1.51092, -2.30244, -2.5092, -2.17052, -2.07388, -1.86418, -1.68152, -1.7489, -1.46035, -1.2564, -1.34497, -1.18789, -0.729483, -0.935728, -0.104243, 0.170317, 0.186665, 0.156008, 0.657362, 0.450522, 0.857791, 0.536988, 0.66873, 0.79708, 1.05692, 0.836219, 1.07924, 1.22488, 0.618096
3.06, 0.0319376, -4.87499, -3.38418, -2.11813, -2.22145, -2.88177, -2.09055, -2.30029, -2.90205, -2.63321, -2.5539, -3.21576, -2.2298, -2.29817, -1.90587, -2.359, -2.87076, -1.88394, -1.63757, -2.05916, -1.70748, -1.54236, -1.28105, -1.02405, -0.551624, -0.512795, -0.0178601, 0.571611, 0.263727, 0.0802556, 0.577951, 0.699645, 0.516428, 0.486902, 0.638068, 0.719947, 0.961647, 0.802391, 0.805173, 0.927869, 0.668554
3.07, 0.0319376, -5.25699, -2.78904, -2.26288, -2.108, -2.50858, -2.38894, -2.53152, -2.3475, -2.88955, -2.59394, -2.21525, -2.03304, -2.66698, -2.27079, -2.71759, -2.51117, -2.16469, -2.09145, -1.58879, -1.98196, -1.55593, -1.05589, -1.02906, -1.28142, -1.06443, -0.320395, 0.203927, -0.144703, 0.0413993, 0.683098, 0.871611, 1.05882, 0.940941, 0.695114, 0.535062, 0.837909, 0.933845, 0.886595, 1.12272, 0.993726
3.08, 0.0319376, -4.89808, -2.9639, -2.5637, -1.92201, -2.60796, -2.80236, -2.70752, -2.34912, -3.04786, -2.40411, -1.80896, -2.03989, -2.18354, -2.04346, -2.18541, -2.58163, -2.36666, -2.4657, -1.74139, -2.10981, -1.60041, -1.42477, -0.9888, -0.974136, -1.03719, -0.27859, -0.0350138, 0.0525758, 0.169744, 0.666703, 0.4273, 1.05543, 0.804935, 0.690383, 0.552214, 0.700067, 1.03298, 0.936247, 1.08933, 1.32109
3.09, 0.0319376, -4.04348, -3.24615, -2.50067, -2.36189, -3.43147, -2.67571, -2.59907, -2.73419, -2.63587, -2.16901, -2.1892, -2.10945, -1.93708, -1.67143, -2.35919, -2.7377, -2.02635, -2.42658, -2.50467, -1.97882, -1.72782, -1.47834, -1.18186, -0.91111, -1.10243, -0.527661, -0.139773, 0.176684, 0.222045, 0.638153, 0.884365, 0.77078, 0.602885, 1.00544, 1.12536, 0.83964, 0.896052, 1.30283, 1.29833, 1.05006
3.1, 0.0319376, -4.64759, -3.36165, -1.8545, -2.55573, -3.69369, -2.85981, -2.98263, -2.75726, -2.68356, -2.75138, -2.29474, -1.70065, -1.8782, -1.96027, -2.0484, -2.26122, -1.84403, -2.00209, -2.04111, -1.80416, -1.44905, -1.38305, -1.45382, -1.37734, -1.74297, -1.00531, -0.529307, -0.124374, 0.189799, 0.567464, 0.946414, 0.627132, 0.697181, 0.960979, 1.03622, 0.890231, 1.00632, 1.24593, 1.34456, 1.14767
3.11, 0.0319376, -3.95698, -2.32308, -1.42079, -2.9544, -3.27082, -2.71425, -2.59402, -3.12565, -2.69739, -2.2533, -1.72339, -2.21228, -2.15886, -1.94525, -2.17756, -2.57384, -2.19749, -1.98561, -1.9054, -1.8482, -1.39674, -1.31019, -1.16714, -1.20455, -1.47184, -1.22936, -0.712921, -0.0203046, 0.130453, 0.586195, 0.662227, 0.363799, 0.365127, 0.14212, 0.546478, 0.469282, 0.868605, 1.01144, 1.10639, 1.11595
3.12, 0.0319376, -4.65517, -2.1789, -1.55405, -2.68486, -3.55114, -2.32727, -2.61679, -2.5026, -3.26027, -2.32029, -1.74253, -2.26015, -2.80782, -1.98238, -2.43292, -2.54776, -2.32499, -1.87344, -2.11281, -2.50162, -1.78694, -1.74533, -1.29377, -0.892728, -0.915391, -0.844049, -0.789114, -0.183842, -0.0319799, 0.257944, 0.430537, 0.515404, 0.363325, 0.483175, 0.793493, 0.682689, 0.682646, 0.735789, 0.878126, 1.08723
3.13, 0.0319374, -4.6083, -3.22086, -2.58304, -2.35631, -2.4416, -2.53246, -2.24173, -2.57178, -3.09041, -1.84969, -1.73254, -1.79342, -2.46659, -1.968, -2.48173, -2.69984, -2.00997, -1.8184, -2.27306, -2.55857, -2.09133, -1.54805, -1.41821, -1.05878, -0.833216, -0.678528, -0.500555, -0.0245798, -0.0582888, 0.117349, 0.367037, 0.644884, 0.51016, 0.678351, 0.674322, 0.796508, 0.923628, 0.996615, 0.902223, 0.393268
3.14, 0.0319374, -5.08988, -2.91659, -2.14696, -2.25614, -2.87558, -2.23128, -2.61726, -2.56091, -2.92722, -2.04556, -1.5113, -1.23599, -1.8958, -2.52033, -2.44433, -2.66691, -2.27293, -1.45823, -1.5246, -2.8699, -1.8275, -1.47907, -1.41804, -1.61913, -1.43435, -0.89229, -0.424926, 0.131888, 0.0518123, 0.238759, 0.546213, 0.629843, 0.490487, 0.622977, 0.649103, 0.607828, 0.976062, 0.786146, 0.64529, 0.240447
3.15, 0.0319374, -4.46554, -3.07757, -1.93855, -2.01444, -2.86619, -2.01736, -1.99566, -2.40974, -2.59136, -2.81433, -1.8238, -1.60505, -1.79524, -3.13876, -3.16014, -2.31248, -1.90471, -2.00564, -1.77574, -2.36947, -2.00675, -1.39575, -1.62115, -2.07481, -1.49993, -1.02646, -0.85387, -0.102284, 0.120846, 0.516763, 0.178143, 0.158212, 0.448758, 0.426535, 0.555824, 0.502647, 0.790249, 0.825338, 0.817438, 0.739171
3.16, 0.0319374, -5.38567, -2.74858, -1.87865, -1.8088, -2.78924, -2.84005, -2.6872, -3.997, -3.25467, -2.67114, -2.83399, -2.11977, -1.37253, -1.94156, -2.627, -2.64556, -2.1288, -2.54268, -2.63456, -2.11994, -2.10264, -1.28756, -1.17842, -1.48464, -1.53886, -0.711954, -0.62741, -0.341808, 0.0841194, 0.2262, 0.117957, 0.269125, 0.410757, 0.612042, 0.659021, 0.599709, 0.657047, 0.988223, 0.913876, 0.756356
3.17, 0.0319374, -5.33875, -2.55922, -2.10424, -2.20156, -3.26738, -2.15443, -2.8105, -2.77333, -2.59049, -2.61655, -2.54352, -2.43019, -1.89204, -2.06313, -2.07099, -2.34602, -2.44207, -2.23394, -2.64935, -1.69759, -1.92929, -1.72906, -1.55324, -1.26272, -1.31761, -1.03773, -0.346836, -0.440164, 0.0328828, 0.213843, 0.390829, 0.429569, 0.502134, 0.658337, 0.721562, 0.603545, 0.675253, 0.903795, 1.02911, 0.689201
3.18, 0.0319374, -3.62654, -2.04345, -1.97386, -2.61955, -3.70113, -2.53429, -2.76054, -2.59998, -2.42519, -2.98967, -2.29105, -2.26344, -2.32743, -2.40599, -2.18542, -2.31882, -2.01272, -1.81268, -2.37509, -1.97143, -1.4101, -1.36484, -1.66803, -1.25124, -0.990732, -1.38937, -0.721407, -0.608999, -0.123447, -0.270834, 0.125955, 0.641763, 0.82824, 0.971986, 0.787986, 0.682012, 0.767636, 0.784352, 0.62266, 0.478236
3.19, 0.0319374, -3.68757, -2.12547, -2.0681, -2.15659, -3.62043, -3.49212, -2.89983, -2.46185, -2.70177, -2.09524, -2.129, -2.43271, -2.04736, -1.90322, -1.95312, -2.51323, -2.50645, -2.11955, -2.48509, -2.25061, -1.27596, -1.22183, -1.07193, -1.19157, -0.982521, -1.1072, -0.530065, -0.510214, -0.299044, 0.0997835, 0.106953, 0.652753, 0.88546, 0.779523, 0.616417, 0.665819, 1.09204, 1.03938, 1.19125, 0.959971
3.2, 0.0319374, -3.89488, -2.89968, -1.96478, -1.88776, -2.38631, -2.68565, -3.11045, -2.51064, -2.68904, -2.18626, -2.1592, -2.16957, -1.86388, -2.09265, -2.29325, -2.24116, -2.1343, -2.1482, -2.16053, -1.90487, -1.14143, -1.13348, -0.893044, -1.31842, -0.7665, -1.04281, -0.515322, 0.0674318, 0.488872, 0.778188, 0.539312, 1.06712, 0.840892, 0.799042, 0.599533, 0.797854, 0.905297, 1.21442, 1.38889, 1.20644
3.21, 0.0319374, -4.87872, -2.80371, -2.45909, -1.98019, -2.40895, -2.13036, -2.66922, -3.33736, -2.80295, -2.0398, -1.93209, -2.20224, -1.80292, -2.8465, -2.17672, -2.47597, -2.04617, -1.72563, -1.69886, -1.67676, -1.31934, -1.24778, -1.12681, -1.04865, -0.662571, -1.02495, -0.775392, 0.190166, 0.84773, 0.848821, 0.322839, 0.502821, 0.407834, 0.211623, 0.349039, 0.5351, 0.725001, 0.867256, 1.07526, 0.798825
3.22, 0.0319374, -3.29547, -2.91506, -2.35045, -2.18426, -2.60445, -2.36978, -2.47664, -3.34242, -3.05477, -2.22417, -1.59222, -1.97046, -1.93098, -2.34485, -2.48135, -2.7173, -2.55144, -1.81103, -2.14514, -2.21889, -1.86819, -1.75423, -1.38487, -0.992721, -0.864351, -0.838116, -0.830301, 0.161905, 0.492805, 0.218071, 0.0265369, 0.338013, 0.322326, 0.249639, 0.287898, 0.46955, 0.756667, 0.839761, 0.980201, 0.657201
3.23, 0.0319376, -4.12075, -2.58563, -2.62902, -1.99798, -3.13684, -2.86866, -2.42655, -3.76511, -3.46705, -2.10228, -1.5034, -1.58202, -2.26202, -2.76884, -2.67187, -2.83602, -2.02889, -1.75527, -2.41503, -2.2987, -1.56263, -1.68957, -1.13803, -1.01778, -1.03574, -0.791408, -0.881319, -0.579712, 0.194827, 0.1932, -0.0228771, 0.444848, 0.457811, 0.700025, 0.569017, 0.501772, 0.439943, 0.690982, 0.653687, 0.368047
3.24, 0.0319376, -4.61943, -2.53067, -2.43874, -2.3642, -3.90756, -2.83134, -2.49307, -2.42693, -2.69434, -2.27022, -1.84883, -1.89816, -2.95893, -2.8639, -1.96393, -2.88545, -1.99751, -2.28931, -2.36171, -2.03966, -1.15808, -1.12226, -1.20027, -1.30582, -1.3799, -1.15163, -0.877722, -0.225821, -0.0148655, 0.141561, 0.0831029, 0.68244, 0.717365, 0.811819, 0.476705, 0.629326, 0.622918, 0.793493, 0.491764, 0.58387
3.25, 0.0319376, -4.42349, -2.85824, -2.21963, -2.29932, -3.57687, -2.11252, -2.56217, -2.64104, -2.35394, -1.65348, -1.77189, -2.11404, -2.67909, -2.58406, -2.33082, -2.38063, -2.3349, -2.13924, -1.67113, -2.13243, -1.47223, -1.39346, -1.4202, -1.13807, -1.09601, -1.06391, -1.30687, -0.361958, 0.0240973, 0.170271, 0.175723, 0.484793, 0.668907, 0.740142, 0.4033, 0.216983, 0.602896, 1.14553, 1.04512, 0.698091
3.26, 0.0319376, -4.51005, -3.13956, -2.00535, -2.34041, -2.60223, -2.48466, -2.61758, -2.97814, -3.70047, -2.00266, -2.37779, -1.98886, -2.39092, -2.33901, -2.9326, -2.79235, -2.33008, -2.11333, -2.03318, -2.14655, -1.15357, -1.54558, -1.66594, -1.25158, -0.852433, -1.08948, -1.14662, -0.319522, -0.0121529, 0.173319, 0.31308, 0.175066, 0.502946, 0.784792, 0.537454, 0.658657, 0.836354, 0.98245, 1.02502, 0.923586
3.27, 0.0319376, -4.02598, -3.00237, -2.81149, -2.53554, -2.66508, -2.32193, -2.61387, -2.88768, -3.02345, -2.51885, -2.52131, -2.033, -2.48051, -2.43598, -2.43206, -2.56939, -2.30273, -2.25553, -1.92983, -1.78226, -1.31017, -1.80669, -1.13473, -1.23068, -1.34098, -1.00794, -0.527756, 0.176955, 0.64785, 0.317492, 0.479145, 0.464776, 0.416006, 0.455054, 0.729741, 0.716212, 0.832038, 0.573968, 0.965303, 1.15941
3.28, 0.0319376, -3.81958, -2.6402, -1.86546, -2.14993, -2.53161, -2.12738, -1.63571, -2.09148, -2.51488, -2.56928, -3.03973, -2.03919, -2.50629, -1.97698, -2.21978, -2.50375, -2.24406, -2.34126, -2.49469, -1.83469, -1.33431, -1.76883, -1.3008, -0.894687, -0.987319, -0.771558, -0.371253, 0.128866, 0.470874, 0.612504, 0.402079, 0.754828, 1.02617, 0.969348, 1.07684, 0.851188, 0.687178, 0.714512, 0.857573, 0.897782
3.29, 0.0319376, -3.40728, -3.25825, -2.51342, -2.44199, -2.54994, -1.54159, -1.45006, -1.70547, -1.89842, -2.48529, -1.86626, -1.37582, -1.09255, -1.39933, -2.46615, -3.11804, -2.45999, -2.1701, -2.25829, -1.92848, -1.74691, -1.54683, -1.42906, -1.44261, -1.33674, -1.16935, -0.726817, -0.664784, 0.0869536, 0.486053, 0.126431, 0.29813, 1.01097, 0.837278, 0.550989, 0.713178, 0.647297, 0.597225, 0.945672, 0.781772
3.3, 0.0319376, -3.82324, -3.04504, -2.69475, -2.50414, -3.39039, -2.64308, -2.47954, -2.38599, -1.82881, -1.77611, -1.67258, -1.04748, -0.473769, -0.577894, -1.98976, -3.17856, -2.25793, -2.00194, -2.08274, -1.6368, -1.00467, -1.47788, -1.54148, -1.2245, -1.06091, -1.20645, -0.795236, -0.480602, -0.229666, 0.509433, 0.238071, 0.174594, 0.695617, 0.657603, 0.352146, 0.496382, 0.418902, 0.32258, 0.87102, 0.849261
3.31, 0.0319376, -3.98295, -3.24614, -2.22075, -2.70785, -2.83881, -2.82011, -2.68941, -2.70984, -2.57987, -2.2212, -1.5327, -1.51211, -1.31298, -0.890391, -1.559, -2.12282, -1.98184, -2.09385, -2.28811, -1.95905, -1.12791, -1.90514, -1.57175, -1.14834, -1.03185, -1.09993, -0.859187, -0.330681, -0.126941, 0.0189576, 0.177848, 0.28941, 0.483705, 0.696588, 0.61916, 0.440575, 0.730201, 0.719174, 1.07507, 0.711792
3.32, 0.0319376, -3.64845, -2.32649, -1.84629, -2.51946, -3.08208, -2.5916, -2.36526, -2.53529, -2.7141, -2.57967, -2.14382, -1.6173, -1.63841, -1.83631, -2.25879, -2.00454, -2.16919, -2.10237, -2.24237, -2.11806, -1.57589, -1.6419, -1.23897, -1.02588, -0.775793, -1.04622, -1.0789, -0.454052, -0.151093, -0.0851151, 0.117885, 0.280084, 0.550688, 0.467945, 0.596402, 0.495634, 0.70675, 0.719811, 0.994032, 0.370829
3.33, 0.0319376, -5.11298, -2.75201, -2.47408, -3.15728, -2.95067, -1.86166, -2.15671, -1.70361, -1.85263, -2.53333, -2.44827, -2.46439, -1.97047, -1.87459, -2.44174, -2.6983, -2.26833, -2.04417, -2.52374, -2.07638, -1.54056, -1.61056, -1.36535, -0.892333, -1.08129, -1.21234, -1.03358, -0.212076, -0.379236, -0.00844049, 0.287909, 0.0620087, 0.436509, 0.407164, 0.180741, 0.499069, 0.474073, 0.532676, 0.863479, 0.53259
3.34, 0.0319376, -5.59355, -2.30628, -1.45624, -2.27792, -2.61686, -1.86186, -2.31898, -2.03221, -2.41925, -3.31356, -3.06169, -2.46773, -2.24498, -2.50079, -2.67433, -2.96731, -2.57449, -1.89453, -2.6299, -2.27026, -2.08854, -1.7699, -1.59156, -0.989274, -1.38344, -1.05046, -0.701754, -0.312087, 0.0285268, 0.546133, 0.583858, 0.365142, 0.702181, 0.400011, 0.315471, 0.541251, 0.608068, 0.491543, 0.732745, 0.569156
3.35, 0.0319376, -4.10335, -2.58988, -1.69429, -2.5267, -2.88215, -2.29622, -2.10019, -1.99551, -2.60413, -2.56959, -2.82736, -1.98351, -1.90239, -2.37733, -2.12352, -3.02691, -2.52853, -1.89418, -2.18006, -1.8605, -1.90531, -1.33534, -1.3943, -1.39537, -1.34587, -1.00742, -0.969176, -0.600894, 0.015052, 0.345873, 0.251504, 0.375882, 0.537208, 0.437246, 0.448882, 0.653467, 0.667119, 0.664243, 0.621607, 0.715419
3.36, 0.0319376, -4.20084, -3.35676, -2.26725, -2.33937, -3.19877, -2.39075, -2.2474, -2.37477, -3.02661, -2.32504, -2.27459, -1.79976, -2.10324, -2.46968, -1.82788, -2.79279, -2.97338, -1.69408, -1.96321, -1.94822, -1.73152, -1.40978, -1.58815, -1.4634, -1.12541, -0.818097, -0.735919, -0.493833, -0.498757, 0.380344, 0.342206, 0.391517, 0.539444, 0.46207, 0.858298, 0.700042, 0.807179, 0.476117, 0.755849, 0.642045
3.37, 0.0319376, -3.32161, -2.43088, -2.29481, -2.68343, -2.81751, -2.7623, -2.26083, -2.5246, -2.9728, -2.49354, -2.35972, -2.19365, -2.62625, -2.19573, -2.19279, -2.3869, -2.21482, -2.45268, -2.4078, -2.21992, -1.79933, -1.5253, -1.36587, -1.04955, -1.10152, -0.855616, -0.510479, -0.443681, -0.33565, -0.0972047, 0.330021, 0.646174, 0.49005, 0.577032, 0.929697, 0.534839, 0.876857, 0.818772, 0.958609, 0.593623
3.38, 0.0319374, -4.20275, -2.17437, -1.84333, -2.37193, -2.52359, -2.05731, -2.42713, -2.63049, -2.72909, -2.3889, -2.60115, -2.14852, -2.29528, -2.58688, -3.11646, -2.1256, -1.97209, -2.41139, -2.29138, -2.00401, -2.13344, -1.6086, -1.49378, -1.02033, -1.22465, -1.0892, -0.896869, -0.334083, 0.0579614, 0.0345731, 0.550039, 0.603598, 0.207186, 0.467041, 0.916729, 0.68321, 0.991472, 0.977629, 1.08595, 0.868737
3.39, 0.0319374, -3.95914, -2.37558, -3.03371, -2.91048, -2.6742, -2.2309, -1.97522, -2.5116, -2.08236, -2.07545, -1.64045, -1.42928, -1.92176, -2.60967, -2.94344, -1.73982, -1.3947, -2.21703, -2.11022, -1.86043, -1.64791, -1.87462, -1.82025, -1.12033, -1.4083, -0.858785, -0.418817, -0.359444, 0.108865, 0.210207, 0.38561, 0.45724, 0.394105, 0.416293, 0.458904, 0.628026, 0.510425, 0.648926, 1.0243, 0.734938
3.4, 0.0319374, -3.43622, -2.82856, -2.52182, -2.44957, -2.67069, -2.65886, -2.85513, -3.08109, -2.30508, -2.41946, -1.7217, -1.79285, -1.71957, -2.16819, -2.2888, -1.91859, -1.93347, -2.59118, -2.43054, -1.99265, -1.61488, -2.20124, -1.59151, -1.18416, -1.5769, -0.776413, -0.425609, -0.114252, 0.0861218, 0.171543, 0.355204, 0.369663, 0.111917, 0.491652, 0.17463, 0.730055, 0.673037, 0.624685, 0.941578, 0.538164
3.41, 0.0319374, -3.92422, -3.34709, -2.10726, -2.33095, -2.7864, -3.04114, -3.76416, -2.87418, -3.02233, -2.50574, -2.7937, -2.04354, -1.60881, -1.88889, -2.45051, -2.12323, -1.96586, -2.14773, -2.50433, -2.08022, -2.09824, -2.32121, -2.01734, -1.44343, -1.24139, -0.870752, -0.32093, -0.065886, -0.201895, 0.348933, 0.372786, 0.536211, 0.279451, 0.504145, -0.00942215, 0.225741, 0.197618, 0.507707, 0.74612, 0.494712
3.42, 0.0319374, -4.98714, -3.29639, -2.14503, -2.57511, -2.93657, -2.67564, -2.90952, -2.4354, -2.96406, -2.28447, -2.684, -2.59753, -1.92885, -2.34941, -2.4868, -2.29688, -2.35359, -2.02737, -2.40273, -1.98203, -1.91742, -1.94405, -2.00328, -1.79231, -1.27773, -1.09039, -0.747442, -0.821741, -0.122958, 0.176713, 0.431932, 0.310192, 0.138299, 0.538118, 0.0914643, 0.0162111, 0.414028, 0.48925, 0.693804, 0.551115
3.43, 0.0319374, -3.91358, -2.79682, -1.95784, -1.94695, -3.78826, -2.72271, -2.10422, -2.83981, -2.93426, -2.63633, -2.04927, -2.00684, -2.27931, -2.79606, -3.004, -3.33481, -2.43279, -1.90324, -2.57066, -2.07982, -1.65943, -1.66558, -1.68777, -1.76889, -1.35904, -1.29224, -0.887375, -1.14643, -0.312381, 0.124892, 0.35129, 0.223233, 0.439537, 0.38598, 0.45713, 0.391644, 0.80473, 0.760186, 0.975746, 0.591431
3.44, 0.0319374, -3.74373, -2.59084, -2.50793, -1.74881, -2.937, -2.98086, -2.01446, -2.3825, -2.85235, -2.87901, -1.92311, -1.99326, -2.2269, -2.15706, -2.17151, -2.75461, -1.82189, -1.86805, -2.091, -2.04291, -2.11771, -1.69825, -1.52782, -1.90399, -1.882, -1.41296, -0.821628, -1.25, -0.361817, -0.30658, 0.0347845, 0.0684678, 0.338507, 0.430163, 0.607912, 0.593347, 0.833086, 0.600157, 0.796179, 0.511806
3.45, 0.0319374, -4.25937, -3.80985, -3.07258, -1.68386, -2.84455, -3.24343, -2.91565, -3.43884, -2.83487, -2.78788, -1.65928, -1.90347, -2.36605, -2.06144, -2.33879, -2.37992, -1.9686, -2.08648, -2.25829, -2.03166, -1.62298, -1.26723, -1.21997, -1.49898, -1.39723, -1.36218, -0.680551, -0.957936, -0.181195, -0.164331, 0.12852, 0.324917, 0.291809, 0.657479, 0.316193, 0.594905, 0.901283, 0.53293, 0.838248, 0.657011
3.46, 0.0319374, -4.4068, -3.55029, -2.19826, -1.47655, -2.4884, -3.79095, -3.17954, -3.92876, -2.85387, -2.49816, -2.12569, -2.24286, -2.7115, -1.92389, -2.61491, -2.30015, -2.55493, -2.14917, -2.20949, -1.82707, -1.89594, -1.49801, -1.59061, -1.19814, -1.45566, -1.42065, -1.02332, -1.01519, -0.21523, 0.145576, 0.304488, 0.503182, 0.549696, 0.751991, 0.462267, 0.768227, 0.851409, 0.854021, 1.2857, 1.10951
3.47, 0.0319374, -4.33442, -2.59909, -2.51069, -2.22789, -2.47507, -2.71802, -3.24472, -3.36895, -2.7161, -2.89156, -2.35212, -1.92457, -2.89093, -2.52876, -2.60835, -2.04589, -2.34627, -2.24066, -2.58012, -1.87522, -1.78147, -1.82346, -1.73339, -1.2653, -1.51778, -1.44154, -1.01708, -0.563444, -0.223022, 0.0816621, 0.173998, 0.344047, 0.369365, 0.584669, 0.47731, 0.327946, 0.690135, 0.802534, 1.18037, 1.14776
3.48, 0.0319376, -4.07576, -2.5208, -2.21824, -2.1828, -2.6024, -2.66264, -3.46398, -3.19145, -2.89092, -2.76905, -2.43332, -2.36558, -2.84755, -2.37868, -2.86358, -2.41275, -2.32845, -2.22297, -2.54398, -1.88226, -1.94033, -2.16264, -1.5399, -0.871939, -1.09795, -1.43202, -0.887242, -0.571643, 0.0746662, 0.132522, 0.367913, 0.691636, 0.226368, 0.506019, 0.474237, 0.484403, 0.504691, 0.601295, 1.06258, 0.766631
3.49, 0.0319376, -4.59383, -3.31357, -2.02339, -1.93598, -3.06106, -2.44858, -2.40141, -3.09098, -3.03241, -2.74298, -2.1858, -1.80939, -2.58831, -2.25966, -2.8736, -2.48888, -2.23624, -2.06432, -2.74185, -1.98109, -1.78404, -1.30431, -1.48805, -0.732307, -1.06123, -1.36288, -1.04357, -0.462228, 0.0268192, 0.417464, 0.652956, 0.748862, 0.49262, 0.371907, 0.351369, 0.509464, 0.359403, 0.570078, 1.031, 0.654068
3.5, 0.0319376, -4.66594, -3.53515, -2.38921, -2.55214, -3.48631, -2.90257, -2.27133, -3.14382, -2.55076, -2.21974, -1.84324, -1.83215, -1.72871, -2.52283, -2.81772, -2.2101, -2.09806, -2.29328, -2.9175, -2.27175, -2.55047, -1.21075, -1.22572, -1.17958, -1.0784, -1.35295, -1.23193, -0.958355, -0.300702, 0.395941, 0.637351, 0.881758, 0.560784, 0.497662, 0.40421, 0.435276, 0.446312, 0.581141, 0.913178, 0.784587
3.51, 0.0319376, -3.69861, -2.87791, -2.40216, -1.94726, -2.38084, -1.84564, -2.26339, -3.36484, -2.76186, -2.23846, -2.1479, -1.89631, -2.07472, -2.47721, -3.07895, -2.58135, -2.24421, -2.34752, -2.26912, -2.38496, -2.39044, -1.58067, -1.74997, -1.70656, -1.27968, -1.40655, -0.887944, -0.645881, -0.242201, 0.0286306, 0.481197, 0.416113, 0.382156, 0.151933, 0.132635, 0.632505, 0.738269, 0.972073, 0.831251, 0.764585
3.52, 0.0319376, -3.96089, -2.38037, -1.93263, -2.35679, -2.87766, -1.68828, -2.72048, -3.74397, -3.09185, -2.7597, -2.32643, -1.88469, -2.14573, -2.4757, -2.63139, -2.77408, -2.46396, -2.03981, -2.01727, -2.06137, -1.54948, -1.51999, -1.75338, -1.28767, -1.32442, -1.32206, -0.788503, -0.761963, -0.0716154, 0.357874, 0.544972, 0.464721, 0.381051, 0.147871, 0.412822, 0.736111, 0.745898, 0.75623, 0.861402, 0.875085
3.53, 0.0319376, -4.73445, -2.96501, -1.94091, -2.32103, -2.7517, -2.39283, -3.28949, -3.10955, -3.33388, -3.25599, -2.37259, -2.10438, -2.18027, -2.28202, -2.27691, -2.37174, -2.43381, -2.51273, -2.09844, -2.0009, -1.85592, -1.58416, -1.50527, -1.37119, -1.27146, -1.59039, -1.38226, -0.643154, -0.146947, 0.362044, 0.505393, 0.225023, 0.51485, 0.308265, 0.570465, 0.761295, 0.847237, 0.801588, 0.987722, 1.00298
3.54, 0.0319376, -3.88328, -2.414, -1.82961, -2.70786, -3.0391, -2.48157, -3.30551, -2.50624, -3.18046, -3.38166, -2.85039, -2.40582, -2.2152, -2.48314, -2.28653, -2.09855, -2.44731, -2.39733, -2.15894, -2.2396, -1.73523, -1.64952, -1.51672, -1.28329, -1.50215, -1.26238, -1.01638, -0.522739, -0.217169, 0.327541, 0.213274, 0.464294, 0.511001, 0.378899, 0.392216, 0.516473, 0.664925, 0.760276, 0.785324, 0.571886
3.55, 0.0319376, -4.31715, -2.61421, -2.07741, -2.55327, -2.82385, -2.68886, -3.26086, -2.712, -3.41188, -3.36917, -2.39363, -2.31401, -2.45166, -2.25146, -1.95873, -2.57821, -2.38757, -2.18454, -2.50895, -2.43027, -1.66447, -1.71591, -1.76675, -1.10078, -1.29227, -1.29737, -0.942525, -0.548179, -0.0212997, 0.237311, 0.632135, 0.620714, 0.351293, 0.455921, 0.225486, 0.399912, 0.715625, 0.810469, 0.545355, 0.340866
3.56, 0.0319376, -3.76751, -2.26241, -1.60821, -2.51245, -2.29172, -1.97188, -2.56956, -2.79115, -3.20451, -2.80224, -2.03383, -2.16692, -2.34361, -2.2858, -2.27447, -2.39501, -2.20475, -2.0228, -2.24069, -2.48354, -1.73677, -1.49228, -1.29303, -1.14794, -1.26907, -1.23455, -1.06273, -0.465321, 0.379844, 0.585873, 0.484694, 0.37227, 0.378543, 0.536087, 0.366619, 0.445984, 0.70572, 0.59993, 0.66725, 0.547837
3.57, 0.0319376, -4.04651, -2.63697, -1.5295, -2.34711, -2.66632, -2.22892, -2.46667, -2.23489, -3.03864, -3.20692, -2.87468, -2.34951, -2.88694, -2.83483, -2.31149, -2.47877, -2.10208, -2.00853, -2.46677, -2.68287, -2.24579, -1.65356, -1.84967, -1.5877, -1.09749, -1.3227, -0.981355, -0.420848, 0.462462, 0.449928, 0.480874, 0.25193, 0.18074, 0.589142, 0.669094, 0.342406, 0.404243, 0.366556, 0.565504, 0.457675
