Time (seconds),x0,x1,x2,x3,x4,x5
28.843,1181,1177,0,1181,1183,0
28.853,1171,1177,0,1179,1183,0
28.864,1174,1177,0,1197,1183,0
28.873,1175,1177,0,1201,1183,0
28.88,1171,1177,0,1227,1183,44
28.888,1178,1177,0,1284,1183,101
28.897,1174,1177,0,1412,1183,229
28.905,1180,1177,0,1446,1183,263
28.914,1176,1177,0,1451,1183,268
28.924,1174,1177,0,1445,1183,262
28.934,1177,1177,0,1460,1183,277
28.942,1179,1177,0,1441,1183,258
28.952,1175,1177,0,1458,1183,275
28.96,1174,1177,0,1448,1183,265
28.969,1174,1177,0,1456,1183,273
28.977,1173,1177,0,1457,1183,274
28.985,1175,1177,0,1457,1183,274
28.993,1175,1177,0,1453,1183,270
29.002,1175,1177,0,1456,1183,273
29.009,1174,1177,0,1456,1183,273
29.018,1176,1177,0,1452,1183,269
29.025,1176,1177,0,1454,1183,271
29.033,1182,1177,0,1454,1183,271
29.041,1176,1177,0,1454,1183,271
29.049,1178,1177,0,1463,1183,280
29.055,1181,1177,0,1458,1183,275
29.063,1172,1177,0,1446,1183,263
29.071,1172,1177,0,1455,1183,272
29.079,1176,1177,0,1452,1183,269
29.086,1173,1177,0,1454,1183,271
29.094,1182,1177,0,1456,1183,273
29.101,1172,1177,0,1455,1183,272
29.109,1176,1177,0,1446,1183,263
29.115,1184,1177,0,1458,1183,275
29.123,1177,1177,0,1449,1183,266
29.131,1172,1177,0,1440,1183,257
29.139,1173,1177,0,1423,1183,240
29.146,1176,1177,0,1407,1183,224
29.154,1173,1177,0,1364,1183,181
29.162,1175,1177,0,1287,1183,104
29.169,1174,1177,0,1247,1183,64
29.176,1174,1177,0,1223,1183,0
29.183,1182,1177,0,1204,1184,0
29.19,1176,1177,0,1197,1184,0
29.197,1173,1177,0,1186,1184,0
29.204,1177,1177,0,1183,1184,0
29.213,1176,1177,0,1179,1184,0
29.221,1176,1177,0,1179,1184,0
29.229,1175,1177,0,1177,1183,0
29.238,1180,1177,0,1178,1183,0
29.248,1178,1177,0,1174,1183,0
29.258,1171,1177,0,1179,1183,0
29.267,1176,1177,0,1169,1183,0
29.275,1185,1177,0,1176,1183,0
29.284,1179,1177,0,1177,1183,0
29.296,1174,1177,0,1176,1183,0
29.307,1176,1177,0,1177,1183,0
29.318,1175,1177,0,1174,1183,0
29.33,1179,1177,0,1181,1183,0
29.34,1185,1177,0,1178,1183,0
29.35,1178,1177,0,1186,1183,0
29.361,1174,1177,0,1194,1183,0
29.374,1178,1177,0,1212,1183,0
29.383,1174,1177,0,1250,1183,67
29.393,1176,1177,0,1353,1183,170
29.406,1180,1177,0,1429,1183,246
29.421,1179,1177,0,1441,1183,258
29.431,1176,1177,0,1432,1183,249
29.444,1175,1177,0,1440,1183,257
29.456,1177,1177,0,1443,1183,260
29.468,1177,1177,0,1452,1183,269
29.481,1176,1177,0,1433,1183,250
29.494,1175,1177,0,1441,1183,258
29.505,1175,1177,0,1426,1183,243
29.517,1173,1177,0,1386,1183,203
29.53,1176,1177,0,1311,1183,128
29.542,1178,1177,0,1264,1183,81
29.554,1175,1177,0,1238,1183,55
29.567,1178,1177,0,1226,1183,43
29.579,1177,1177,0,1213,1183,0
29.59,1172,1176,0,1210,1184,0
29.604,1173,1176,0,1209,1184,0
29.616,1177,1176,0,1206,1184,0
29.626,1184,1177,0,1209,1184,0
29.636,1178,1177,0,1215,1184,0
29.645,1180,1177,0,1209,1184,0
29.657,1174,1176,0,1213,1184,0
29.67,1174,1176,0,1212,1184,0
29.684,1175,1176,0,1209,1184,0
29.696,1178,1176,0,1209,1184,0
29.708,1178,1176,0,1210,1185,0
29.719,1174,1176,0,1212,1185,0
29.732,1175,1176,0,1205,1185,0
29.744,1178,1176,0,1206,1185,0
29.757,1175,1176,0,1198,1185,0
29.768,1179,1176,0,1199,1185,0
29.78,1175,1176,0,1197,1185,0
29.793,1174,1176,0,1196,1185,0
29.806,1179,1176,0,1198,1185,0
29.819,1180,1176,0,1196,1185,0
29.831,1178,1176,0,1192,1185,0
29.842,1180,1176,0,1188,1185,0
29.853,1175,1176,0,1196,1185,0
29.866,1178,1176,0,1201,1185,0
29.877,1174,1176,0,1200,1185,0
29.886,1170,1176,0,1202,1185,0
29.898,1177,1176,0,1200,1185,0
29.91,1176,1176,0,1198,1185,0
29.921,1176,1176,0,1201,1185,0
29.935,1176,1176,0,1206,1186,0
29.947,1176,1176,0,1214,1186,0
29.959,1174,1176,0,1218,1186,0
29.97,1172,1176,0,1227,1186,41
29.979,1177,1176,0,1234,1186,48
29.988,1177,1176,0,1255,1186,69
29.999,1178,1176,0,1276,1186,90
30.009,1184,1176,0,1331,1186,145
30.02,1174,1176,0,1350,1186,164
30.034,1173,1176,0,1367,1186,181
30.048,1174,1176,0,1384,1186,198
30.061,1175,1176,0,1405,1186,219
30.074,1175,1176,0,1408,1186,222
30.086,1176,1176,0,1415,1186,229
30.098,1180,1176,0,1414,1186,228
30.111,1174,1176,0,1417,1186,231
30.123,1176,1176,0,1420,1186,234
30.135,1176,1176,0,1424,1186,238
30.148,1171,1176,0,1420,1186,234
30.16,1180,1176,0,1420,1186,234
30.173,1173,1176,0,1401,1186,215
30.185,1175,1176,0,1341,1186,155
30.197,1173,1176,0,1255,1186,69
30.208,1177,1176,0,1220,1186,0
30.221,1178,1176,0,1194,1186,0
30.233,1172,1176,0,1186,1186,0
30.245,1175,1176,0,1182,1186,0
30.258,1189,1176,0,1177,1186,0
30.271,1186,1176,0,1182,1186,0
30.284,1174,1176,0,1181,1186,0
30.296,1172,1176,0,1181,1186,0
30.306,1173,1176,0,1187,1186,0
30.318,1172,1176,0,1201,1186,0
30.331,1174,1176,0,1209,1186,0
30.344,1175,1176,0,1258,1186,72
30.355,1184,1176,0,1385,1186,199
30.366,1172,1176,0,1431,1186,245
30.378,1174,1176,0,1445,1186,259
30.391,1180,1176,0,1440,1186,254
30.405,1172,1176,0,1451,1186,265
30.416,1173,1176,0,1437,1186,251
30.428,1178,1176,0,1443,1186,257
30.441,1174,1176,0,1438,1186,252
30.452,1176,1176,0,1437,1186,251
30.464,1176,1176,0,1408,1186,222
30.476,1182,1176,0,1332,1186,146
30.488,1177,1176,0,1267,1186,81
30.499,1176,1176,0,1236,1186,50
30.511,1177,1176,0,1224,1186,0
30.523,1173,1176,0,1218,1186,0
30.531,1181,1176,0,1211,1186,0
30.543,1178,1176,0,1210,1186,0
30.556,1176,1176,0,1208,1186,0
30.568,1177,1176,0,1206,1187,0
30.58,1179,1176,0,1214,1187,0
30.594,1175,1176,0,1229,1187,42
30.606,1176,1176,0,1269,1187,82
30.62,1181,1176,0,1357,1187,170
30.631,1174,1176,0,1412,1187,225
30.641,1177,1176,0,1436,1187,249
30.653,1177,1176,0,1431,1187,244
30.665,1175,1176,0,1451,1187,264
30.675,1178,1176,0,1441,1187,254
30.688,1178,1176,0,1449,1187,262
30.7,1175,1176,0,1449,1187,262
30.713,1175,1176,0,1446,1187,259
30.725,1176,1176,0,1450,1187,263
30.738,1173,1176,0,1441,1187,254
30.749,1175,1176,0,1452,1187,265
30.76,1178,1176,0,1444,1187,257
30.772,1176,1176,0,1439,1187,252
30.784,1174,1176,0,1430,1187,243
30.796,1177,1176,0,1413,1187,226
30.805,1175,1176,0,1312,1187,125
30.816,1180,1176,0,1252,1187,65
30.828,1168,1176,0,1213,1187,0
30.841,1186,1176,0,1197,1187,0
30.854,1172,1176,0,1195,1187,0
30.865,1176,1176,0,1192,1187,0
30.877,1179,1176,0,1183,1187,0
30.888,1176,1176,0,1183,1187,0
30.9,1176,1176,0,1183,1187,0
30.911,1170,1176,0,1179,1187,0
30.922,1178,1176,0,1183,1187,0
30.935,1179,1176,0,1174,1187,0
30.948,1183,1176,0,1181,1187,0
30.959,1172,1176,0,1191,1187,0
30.97,1179,1176,0,1179,1187,0
30.982,1175,1176,0,1178,1187,0
30.994,1173,1176,0,1186,1187,0
31.004,1176,1176,0,1183,1187,0
31.015,1177,1176,0,1186,1186,0
31.027,1176,1176,0,1185,1186,0
31.039,1177,1176,0,1186,1186,0
31.05,1176,1176,0,1189,1186,0
31.062,1175,1176,0,1196,1187,0
31.072,1176,1176,0,1203,1187,0
31.081,1175,1176,0,1213,1187,0
31.093,1173,1176,0,1229,1187,42
31.105,1174,1176,0,1264,1187,77
31.116,1180,1176,0,1358,1187,171
31.13,1174,1176,0,1392,1187,205
31.144,1177,1176,0,1408,1187,221
31.156,1174,1176,0,1412,1187,225
31.168,1180,1176,0,1419,1187,232
31.178,1175,1176,0,1428,1187,241
31.19,1178,1176,0,1422,1187,235
31.198,1180,1176,0,1435,1187,248
31.207,1171,1176,0,1432,1187,245
31.218,1175,1176,0,1431,1187,244
31.229,1174,1176,0,1427,1187,240
31.238,1173,1176,0,1424,1187,237
31.247,1174,1176,0,1421,1187,234
31.255,1176,1176,0,1429,1187,242
31.263,1179,1176,0,1419,1187,232
31.271,1176,1176,0,1420,1187,233
31.279,1175,1176,0,1428,1187,241
31.287,1175,1176,0,1423,1187,236
31.295,1174,1176,0,1403,1187,216
31.303,1173,1176,0,1387,1187,200
31.309,1178,1176,0,1357,1187,170
31.316,1175,1176,0,1318,1187,131
31.324,1185,1176,0,1294,1187,107
31.331,1177,1176,0,1263,1187,76
31.338,1176,1176,0,1241,1187,54
31.345,1176,1176,0,1225,1187,0
31.353,1178,1176,0,1209,1187,0
31.36,1179,1176,0,1207,1187,0
31.368,1179,1176,0,1198,1187,0
31.375,1179,1176,0,1194,1187,0
31.383,1176,1176,0,1188,1187,0
31.391,1177,1176,0,1181,1187,0
31.399,1177,1176,0,1177,1187,0
31.408,1178,1176,0,1184,1187,0
31.415,1176,1176,0,1181,1187,0
31.424,1174,1176,0,1174,1187,0
31.432,1176,1176,0,1178,1187,0
31.44,1176,1176,0,1182,1187,0
31.451,1179,1176,0,1176,1187,0
31.462,1177,1176,0,1176,1187,0
31.471,1176,1176,0,1172,1187,0
31.483,1178,1176,0,1183,1187,0
31.494,1176,1176,0,1173,1187,0
31.506,1180,1176,0,1176,1187,0
31.518,1178,1176,0,1181,1187,0
31.53,1175,1176,0,1186,1187,0
31.543,1180,1176,0,1194,1187,0
31.554,1181,1176,0,1228,1187,41
31.565,1171,1176,0,1312,1187,125
31.577,1175,1176,0,1390,1187,203
31.589,1173,1176,0,1408,1187,221
31.602,1174,1176,0,1413,1187,226
31.615,1178,1176,0,1421,1187,234
31.626,1177,1176,0,1422,1187,235
31.638,1181,1176,0,1421,1187,234
31.65,1175,1176,0,1422,1187,235
31.665,1175,1176,0,1407,1187,220
31.677,1174,1176,0,1370,1187,183
31.688,1173,1176,0,1310,1187,123
31.699,1181,1176,0,1261,1187,74
31.711,1175,1176,0,1222,1187,0
31.722,1175,1176,0,1201,1187,0
31.734,1179,1176,0,1198,1187,0
31.747,1172,1176,0,1186,1187,0
31.758,1177,1176,0,1185,1187,0
31.77,1175,1176,0,1187,1187,0
31.781,1180,1176,0,1180,1187,0
31.791,1173,1176,0,1179,1187,0
31.803,1179,1176,0,1183,1187,0
31.814,1177,1176,0,1183,1187,0
31.828,1179,1176,0,1186,1187,0
31.84,1171,1176,0,1178,1187,0
31.852,1179,1176,0,1180,1187,0
31.864,1171,1176,0,1181,1187,0
31.876,1175,1176,0,1178,1186,0
31.89,1173,1176,0,1184,1186,0
31.901,1178,1176,0,1185,1186,0
31.913,1181,1176,0,1183,1186,0
31.925,1177,1176,0,1190,1186,0
31.938,1172,1176,0,1178,1186,0
31.947,1180,1176,0,1189,1186,0
31.959,1173,1176,0,1182,1186,0
31.972,1177,1176,0,1193,1186,0
31.985,1177,1176,0,1203,1186,0
31.998,1175,1176,0,1223,1187,0
32.01,1184,1176,0,1295,1187,108
32.024,1178,1176,0,1395,1187,208
32.035,1176,1176,0,1426,1187,239
32.047,1173,1176,0,1435,1187,248
32.056,1174,1176,0,1434,1187,247
32.068,1178,1176,0,1443,1187,256
32.076,1174,1176,0,1439,1187,252
32.086,1175,1176,0,1438,1187,251
32.094,1173,1176,0,1442,1187,255
32.103,1176,1176,0,1444,1187,257
32.111,1171,1176,0,1440,1187,253
32.12,1178,1176,0,1451,1187,264
32.132,1173,1176,0,1443,1187,256
32.143,1176,1176,0,1429,1187,242
32.154,1179,1176,0,1427,1187,240
32.165,1181,1176,0,1373,1187,186
32.175,1176,1176,0,1282,1187,95
32.184,1177,1176,0,1247,1187,60
32.192,1180,1176,0,1221,1187,0
32.203,1178,1176,0,1205,1187,0
32.216,1178,1176,0,1198,1187,0
32.229,1177,1176,0,1190,1187,0
32.241,1178,1176,0,1185,1187,0
32.252,1181,1176,0,1188,1187,0
32.264,1176,1176,0,1175,1187,0
32.272,1178,1176,0,1183,1187,0
32.28,1176,1176,0,1182,1187,0
32.291,1179,1176,0,1187,1187,0
32.303,1179,1176,0,1186,1187,0
32.315,1175,1176,0,1195,1187,0
32.328,1173,1176,0,1206,1187,0
32.34,1179,1176,0,1235,1187,48
32.351,1175,1176,0,1304,1187,117
32.363,1174,1176,0,1420,1187,233
32.375,1174,1176,0,1441,1187,254
32.384,1177,1176,0,1440,1187,253
32.394,1177,1176,0,1458,1187,271
32.405,1169,1176,0,1450,1187,263
32.416,1172,1176,0,1450,1187,263
32.424,1174,1176,0,1455,1187,268
32.433,1177,1176,0,1446,1187,259
32.444,1175,1176,0,1451,1187,264
32.457,1176,1176,0,1452,1187,265
32.47,1173,1176,0,1413,1187,226
32.483,1174,1176,0,1279,1187,92
32.494,1176,1176,0,1228,1187,41
32.504,1185,1176,0,1211,1187,0
32.515,1178,1176,0,1205,1187,0
32.528,1177,1176,0,1188,1187,0
32.54,1176,1176,0,1198,1187,0
32.552,1177,1176,0,1186,1187,0
32.563,1176,1176,0,1185,1187,0
32.575,1177,1176,0,1192,1187,0
32.587,1175,1176,0,1185,1187,0
32.599,1176,1176,0,1192,1187,0
32.611,1180,1176,0,1194,1187,0
32.62,1181,1176,0,1201,1187,0
32.63,1177,1176,0,1205,1187,0
32.641,1185,1176,0,1211,1187,0
32.652,1173,1176,0,1219,1187,0
32.664,1173,1176,0,1237,1187,50
32.675,1174,1176,0,1298,1187,111
32.688,1173,1176,0,1354,1187,167
32.7,1171,1176,0,1379,1187,192
32.711,1180,1176,0,1394,1187,207
32.72,1173,1176,0,1410,1187,223
32.729,1176,1176,0,1418,1187,231
32.738,1173,1176,0,1412,1187,225
32.746,1177,1176,0,1429,1187,242
32.756,1174,1176,0,1423,1187,236
32.767,1177,1176,0,1434,1187,247
32.78,1176,1176,0,1423,1187,236
32.79,1176,1176,0,1422,1187,235
32.803,1177,1176,0,1436,1187,249
32.815,1177,1176,0,1433,1187,246
32.826,1176,1176,0,1425,1187,238
32.838,1180,1176,0,1410,1187,223
32.85,1180,1176,0,1407,1187,220
32.859,1177,1176,0,1362,1187,175
32.868,1179,1176,0,1286,1187,99
32.877,1177,1176,0,1235,1187,48
32.887,1176,1176,0,1212,1187,0
32.896,1175,1176,0,1195,1188,0
32.905,1175,1176,0,1191,1188,0
32.912,1180,1176,0,1197,1188,0
32.922,1178,1176,0,1183,1188,0
32.932,1174,1176,0,1187,1188,0
32.944,1176,1176,0,1183,1188,0
32.953,1174,1176,0,1175,1187,0
32.961,1170,1176,0,1172,1187,0
32.97,1174,1176,0,1173,1187,0
32.979,1174,1176,0,1175,1187,0
32.99,1177,1176,0,1183,1187,0
33.0,1173,1176,0,1176,1187,0
33.011,1174,1176,0,1176,1187,0
33.021,1176,1176,0,1177,1187,0
33.032,1177,1176,0,1173,1187,0
33.042,1176,1176,0,1175,1187,0
33.051,1177,1176,0,1176,1187,0
33.057,1177,1176,0,1178,1187,0
33.067,1172,1176,0,1174,1187,0
33.076,1174,1176,0,1178,1187,0
33.084,1176,1176,0,1186,1187,0
33.094,1173,1176,0,1189,1187,0
33.102,1185,1176,0,1201,1187,0
33.11,1180,1176,0,1218,1187,0
33.119,1176,1176,0,1254,1187,67
33.13,1173,1176,0,1322,1187,135
33.139,1175,1176,0,1361,1187,174
33.147,1178,1176,0,1367,1187,180
33.158,1178,1176,0,1378,1187,191
33.17,1174,1176,0,1397,1187,210
33.179,1175,1176,0,1400,1187,213
33.188,1175,1176,0,1408,1187,221
33.199,1185,1176,0,1407,1187,220
33.209,1183,1176,0,1411,1187,224
33.218,1179,1176,0,1411,1187,224
33.228,1174,1176,0,1407,1187,220
33.236,1173,1176,0,1400,1187,213
33.244,1176,1176,0,1399,1187,212
33.252,1176,1176,0,1381,1187,194
33.261,1178,1176,0,1351,1187,164
33.27,1176,1176,0,1309,1187,122
33.281,1175,1176,0,1244,1187,57
33.29,1178,1176,0,1217,1187,0
33.299,1174,1176,0,1197,1187,0
33.31,1170,1176,0,1190,1187,0
33.32,1174,1176,0,1190,1187,0
33.331,1179,1176,0,1183,1187,0
33.343,1176,1176,0,1187,1187,0
33.354,1175,1176,0,1180,1187,0
33.364,1176,1176,0,1185,1187,0
33.374,1176,1176,0,1181,1187,0
33.38,1180,1176,0,1183,1187,0
33.388,1184,1176,0,1181,1187,0
33.396,1176,1176,0,1190,1187,0
33.403,1174,1176,0,1197,1187,0
33.409,1181,1176,0,1195,1187,0
33.418,1172,1176,0,1205,1187,0
33.425,1176,1176,0,1215,1187,0
33.433,1173,1176,0,1235,1187,48
33.441,1176,1176,0,1265,1187,78
33.448,1180,1176,0,1346,1187,159
33.455,1175,1176,0,1378,1187,191
33.463,1179,1176,0,1392,1187,205
33.47,1185,1176,0,1391,1187,204
33.477,1173,1176,0,1408,1187,221
33.483,1178,1176,0,1410,1187,223
33.492,1174,1176,0,1421,1187,234
33.5,1175,1176,0,1428,1187,241
33.508,1175,1176,0,1432,1187,245
33.514,1174,1175,0,1428,1187,241
33.522,1176,1175,0,1419,1187,232
33.53,1174,1175,0,1420,1187,233
33.537,1174,1175,0,1427,1187,240
33.545,1174,1175,0,1425,1187,238
33.553,1176,1175,0,1424,1187,237
33.562,1176,1175,0,1421,1187,234
33.571,1177,1175,0,1412,1187,225
33.582,1180,1175,0,1398,1187,211
33.592,1181,1176,0,1367,1187,180
33.602,1178,1176,0,1335,1187,148
33.614,1177,1176,0,1275,1187,88
33.627,1179,1176,0,1239,1187,52
33.639,1173,1176,0,1203,1187,0
33.651,1184,1176,0,1207,1187,0
33.664,1177,1176,0,1191,1187,0
33.678,1180,1176,0,1188,1187,0
33.69,1177,1176,0,1186,1187,0
33.702,1178,1176,0,1193,1187,0
33.715,1176,1176,0,1188,1187,0
33.726,1176,1176,0,1189,1187,0
33.737,1181,1176,0,1193,1187,0
33.749,1177,1176,0,1188,1187,0
33.76,1173,1176,0,1203,1188,0
33.772,1174,1176,0,1199,1188,0
33.785,1178,1176,0,1213,1188,0
33.797,1177,1176,0,1205,1188,0
33.809,1178,1176,0,1215,1188,0
33.822,1178,1176,0,1222,1188,0
33.834,1176,1176,0,1253,1188,65
33.846,1175,1176,0,1337,1188,149
33.857,1175,1176,0,1405,1188,217
33.868,1175,1176,0,1432,1188,244
33.88,1174,1176,0,1423,1188,235
33.893,1177,1176,0,1440,1188,252
33.905,1173,1175,0,1438,1188,250
33.915,1174,1175,0,1441,1188,253
33.927,1186,1176,0,1457,1188,269
33.937,1174,1176,0,1448,1188,260
33.949,1174,1175,0,1444,1188,256
33.961,1174,1175,0,1438,1188,250
33.973,1178,1175,0,1440,1188,252
33.985,1174,1175,0,1437,1188,249
33.998,1179,1176,0,1437,1188,249
34.007,1175,1175,0,1419,1188,231
34.015,1174,1175,0,1395,1188,207
34.023,1175,1175,0,1315,1188,127
34.031,1177,1175,0,1262,1188,74
34.039,1183,1176,0,1230,1188,42
34.049,1180,1176,0,1208,1188,0
34.059,1180,1176,0,1199,1188,0
34.067,1174,1176,0,1188,1188,0
34.075,1175,1176,0,1183,1188,0
34.083,1172,1176,0,1175,1188,0
34.092,1172,1175,0,1181,1188,0
34.099,1170,1175,0,1187,1188,0
34.108,1175,1175,0,1180,1188,0
34.117,1176,1175,0,1190,1188,0
34.124,1177,1175,0,1181,1188,0
34.132,1178,1175,0,1182,1188,0
34.14,1175,1175,0,1181,1188,0
34.148,1177,1175,0,1186,1188,0
34.156,1176,1175,0,1194,1188,0
34.162,1172,1175,0,1202,1188,0
34.17,1185,1175,0,1209,1188,0
34.178,1175,1175,0,1231,1188,43
34.185,1183,1176,0,1260,1188,72
34.192,1179,1176,0,1327,1188,139
34.199,1175,1176,0,1385,1188,197
34.208,1176,1176,0,1404,1188,216
34.216,1183,1176,0,1422,1188,234
34.226,1178,1176,0,1436,1188,248
34.234,1178,1176,0,1426,1188,238
34.243,1175,1176,0,1433,1188,245
34.252,1177,1176,0,1434,1188,246
34.26,1183,1176,0,1430,1188,242
34.272,1179,1176,0,1435,1188,247
34.281,1182,1176,0,1441,1188,253
34.29,1178,1176,0,1431,1188,243
34.3,1178,1176,0,1427,1188,239
34.308,1172,1176,0,1437,1188,249
34.318,1173,1176,0,1436,1188,248
34.33,1186,1176,0,1422,1188,234
34.343,1176,1176,0,1384,1188,196
34.352,1175,1176,0,1280,1188,92
34.362,1177,1176,0,1223,1188,0
34.373,1177,1176,0,1205,1188,0
34.383,1176,1176,0,1199,1188,0
34.392,1174,1176,0,1193,1188,0
34.403,1174,1176,0,1191,1188,0
34.416,1173,1176,0,1191,1188,0
34.429,1180,1176,0,1191,1188,0
34.443,1174,1176,0,1195,1188,0
34.455,1175,1176,0,1207,1188,0
34.468,1175,1176,0,1217,1188,0
34.48,1180,1176,0,1261,1188,73
34.494,1179,1176,0,1375,1188,187
34.506,1174,1176,0,1415,1188,227
34.518,1177,1176,0,1424,1188,236
34.527,1180,1176,0,1424,1188,236
34.54,1179,1176,0,1440,1188,252
34.553,1176,1176,0,1438,1188,250
34.566,1175,1176,0,1431,1188,243
34.579,1183,1176,0,1442,1188,254
34.592,1177,1176,0,1427,1188,239
34.604,1177,1176,0,1425,1188,237
34.616,1177,1176,0,1381,1188,193
34.629,1176,1176,0,1271,1188,83
34.642,1174,1176,0,1213,1189,0
34.656,1174,1176,0,1196,1189,0
34.667,1184,1176,0,1185,1189,0
34.679,1176,1176,0,1181,1188,0
34.692,1176,1176,0,1180,1188,0
34.704,1184,1176,0,1179,1188,0
34.717,1183,1176,0,1183,1188,0
34.729,1173,1176,0,1185,1188,0
34.741,1177,1176,0,1180,1188,0
34.751,1179,1176,0,1174,1188,0
34.759,1176,1176,0,1188,1188,0
34.771,1177,1176,0,1179,1188,0
34.783,1173,1176,0,1185,1188,0
34.795,1177,1176,0,1190,1188,0
34.807,1174,1176,0,1194,1188,0
34.819,1180,1176,0,1213,1188,0
34.832,1174,1176,0,1252,1188,64
34.843,1176,1176,0,1390,1188,202
34.856,1176,1176,0,1411,1188,223
34.868,1178,1176,0,1414,1188,226
34.88,1178,1176,0,1425,1188,237
34.893,1184,1176,0,1429,1188,241
34.903,1177,1176,0,1425,1188,237
34.914,1178,1176,0,1424,1188,236
34.923,1183,1176,0,1436,1188,248
34.934,1175,1176,0,1434,1188,246
34.948,1175,1176,0,1440,1188,252
34.959,1175,1176,0,1420,1188,232
34.972,1176,1176,0,1403,1188,215
34.984,1173,1176,0,1327,1188,139
34.994,1177,1176,0,1252,1188,64
35.005,1177,1176,0,1211,1188,0
35.013,1182,1176,0,1203,1188,0
35.021,1179,1176,0,1191,1188,0
35.03,1175,1176,0,1197,1189,0
35.036,1177,1176,0,1195,1189,0
35.045,1180,1176,0,1196,1189,0
35.054,1177,1176,0,1196,1189,0
35.061,1177,1176,0,1190,1189,0
35.068,1175,1176,0,1198,1189,0
35.075,1177,1176,0,1204,1189,0
35.084,1174,1176,0,1214,1189,0
35.093,1177,1176,0,1223,1189,0
35.101,1172,1176,0,1244,1189,55
35.109,1176,1176,0,1284,1189,95
35.117,1178,1176,0,1359,1189,170
35.125,1176,1176,0,1396,1189,207
35.136,1172,1176,0,1411,1189,222
35.147,1185,1176,0,1412,1189,223
35.156,1173,1176,0,1431,1189,242
35.165,1176,1176,0,1427,1189,238
35.177,1176,1176,0,1429,1189,240
35.187,1173,1176,0,1426,1189,237
35.199,1176,1176,0,1426,1189,237
35.211,1175,1176,0,1425,1189,236
35.223,1177,1176,0,1435,1189,246
35.235,1174,1176,0,1431,1189,242
35.246,1175,1176,0,1423,1189,234
35.258,1177,1176,0,1397,1189,208
35.268,1175,1175,0,1372,1189,183
35.279,1180,1176,0,1287,1189,98
35.29,1175,1176,0,1242,1189,53
35.299,1178,1176,0,1219,1189,0
35.309,1183,1176,0,1207,1189,0
35.32,1178,1176,0,1195,1189,0
35.332,1175,1176,0,1198,1189,0
35.34,1174,1176,0,1195,1189,0
35.351,1183,1176,0,1199,1189,0
35.36,1182,1176,0,1193,1189,0
35.37,1176,1176,0,1203,1189,0
35.38,1178,1176,0,1221,1189,0
35.387,1178,1176,0,1238,1189,49
35.395,1177,1176,0,1267,1189,78
35.402,1178,1176,0,1321,1189,132
35.411,1176,1176,0,1375,1189,186
35.418,1174,1176,0,1399,1189,210
35.426,1183,1176,0,1409,1189,220
35.433,1173,1176,0,1434,1189,245
35.44,1178,1176,0,1427,1189,238
35.448,1177,1176,0,1430,1189,241
35.457,1175,1176,0,1431,1189,242
35.467,1176,1176,0,1441,1189,252
35.475,1173,1176,0,1433,1189,244
35.484,1173,1176,0,1439,1189,250
35.492,1176,1176,0,1430,1189,241
35.501,1185,1176,0,1441,1189,252
35.51,1174,1176,0,1435,1189,246
35.519,1174,1176,0,1434,1189,245
35.528,1170,1175,0,1434,1189,245
35.536,1176,1175,0,1426,1189,237
35.543,1174,1175,0,1428,1189,239
35.551,1176,1175,0,1431,1189,242
35.558,1176,1175,0,1423,1189,234
35.564,1185,1176,0,1403,1189,214
35.571,1180,1176,0,1385,1189,196
35.579,1173,1176,0,1329,1189,140
35.587,1177,1176,0,1277,1189,88
35.595,1181,1176,0,1232,1189,43
35.603,1178,1176,0,1212,1189,0
35.612,1174,1176,0,1207,1190,0
35.621,1175,1176,0,1192,1190,0
35.63,1176,1176,0,1182,1189,0
35.639,1177,1176,0,1187,1189,0
35.646,1179,1176,0,1184,1189,0
35.654,1175,1176,0,1185,1189,0
35.663,1179,1176,0,1188,1189,0
35.67,1184,1176,0,1182,1189,0
35.677,1172,1176,0,1182,1189,0
35.684,1176,1176,0,1185,1189,0
35.692,1173,1176,0,1185,1189,0
35.7,1179,1176,0,1185,1189,0
35.707,1173,1176,0,1181,1189,0
35.715,1172,1175,0,1184,1189,0
35.723,1176,1175,0,1184,1189,0
35.732,1174,1175,0,1180,1189,0
35.74,1174,1175,0,1189,1189,0
35.751,1178,1175,0,1183,1189,0
35.762,1177,1175,0,1181,1189,0
35.771,1174,1175,0,1193,1189,0
35.78,1177,1175,0,1189,1189,0
35.788,1183,1176,0,1201,1189,0
35.799,1175,1175,0,1189,1189,0
35.809,1178,1176,0,1192,1189,0
35.821,1177,1176,0,1203,1189,0
35.832,1175,1175,0,1197,1189,0
35.842,1177,1176,0,1201,1189,0
35.852,1179,1176,0,1199,1189,0
35.864,1176,1176,0,1203,1189,0
35.878,1178,1176,0,1201,1189,0
35.889,1173,1175,0,1201,1189,0
35.901,1173,1175,0,1196,1189,0
35.914,1179,1175,0,1205,1190,0
35.926,1176,1175,0,1205,1190,0
35.937,1174,1175,0,1201,1190,0
35.949,1178,1175,0,1206,1190,0
35.962,1178,1176,0,1214,1190,0
35.974,1172,1175,0,1233,1190,43
35.985,1179,1175,0,1257,1190,67
35.996,1178,1176,0,1308,1190,118
36.009,1183,1176,0,1380,1190,190
36.022,1179,1176,0,1410,1190,220
36.034,1174,1176,0,1409,1190,219
36.046,1170,1175,0,1424,1190,234
36.059,1180,1176,0,1420,1190,230
36.072,1180,1176,0,1431,1190,241
