# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
2.03, 0.0319376, -4.58456, -5.01366, -6.57228, -6.65935, -6.89845, -8.05905, -7.87664, -7.9873, -6.72329, -5.88301, -7.07077, -7.11878, -6.14238, -7.03477, -7.19453, -7.46738, -7.43395, -7.69301, -7.99665, -5.38112, -6.14373, -6.96104, -7.23969, -6.8211, -5.91809, -5.51681, -6.6299, -6.9745, -7.04319, -6.97183, -6.52291, -6.72399, -6.72586, -6.69162, -6.51464, -6.64911, -6.28526, -6.4661, -6.79025, -6.17115
2.04, 0.0319376, -5.10084, -5.23223, -6.64858, -7.01622, -7.60307, -7.95094, -7.48651, -7.69281, -6.61952, -6.47229, -7.12372, -6.73976, -6.58915, -7.44421, -7.29295, -7.38047, -7.41085, -7.71649, -7.5708, -5.49251, -5.68563, -7.02644, -7.31881, -6.70137, -5.73258, -5.7611, -6.44904, -6.79653, -7.03205, -6.86016, -6.61719, -6.82484, -6.79629, -6.66471, -6.45299, -6.3271, -6.15974, -6.2473, -6.70201, -6.39441
2.05, 0.0319376, -5.97682, -6.20848, -7.98299, -7.56942, -7.60869, -7.33319, -8.00317, -8.05905, -6.43532, -6.48736, -7.2, -7.0783, -7.25559, -7.15873, -6.89283, -7.62349, -7.40886, -7.81311, -7.43978, -5.62169, -5.87872, -7.12352, -7.16245, -7.00862, -5.89602, -5.78543, -6.69756, -6.75356, -6.81239, -6.8946, -6.32231, -6.73084, -7.06919, -6.68144, -6.4837, -6.32957, -6.24967, -6.06682, -6.41625, -6.29015
2.06, 0.0319376, -5.54257, -7.02555, -8.05905, -7.51193, -8.05905, -7.45456, -7.20209, -7.88615, -6.19666, -6.30113, -7.06902, -7.2363, -7.21197, -7.43841, -7.56865, -7.45975, -7.567, -7.36278, -7.00275, -5.39795, -6.20356, -6.94375, -7.47786, -6.93539, -5.96357, -5.65612, -6.49204, -6.71161, -6.84554, -6.70172, -6.51516, -6.69962, -6.83428, -6.71033, -6.37683, -6.39563, -6.55821, -6.2624, -6.35144, -6.11116
2.07, 0.0319376, -5.75336, -8.05905, -7.87019, -7.36434, -7.97173, -7.77361, -7.80361, -7.8809, -7.00243, -6.68679, -6.91271, -7.4005, -7.61907, -7.27415, -7.22842, -7.69704, -7.6182, -7.13858, -7.46955, -5.61096, -6.38729, -7.03854, -7.51993, -7.12317, -5.86708, -5.42891, -6.67043, -6.64099, -6.90144, -6.89915, -6.57598, -6.90491, -6.47305, -6.66203, -6.6351, -6.28721, -6.71523, -6.3883, -6.46867, -6.01947
2.08, 0.0319376, -6.00507, -6.76678, -7.85932, -7.18215, -7.39978, -7.96083, -8.05905, -8.05905, -7.05357, -6.72258, -7.11199, -7.11627, -7.01245, -7.14241, -7.12146, -8.05905, -7.56522, -7.04287, -7.25287, -5.76971, -6.18902, -7.19557, -7.37636, -7.01247, -5.82935, -5.76622, -6.68391, -6.75709, -6.61452, -6.65329, -6.47403, -7.01212, -6.822, -6.90254, -6.56416, -6.43225, -6.53537, -6.72433, -6.13404, -6.05197
2.09, 0.0319376, -5.00252, -5.56142, -6.63788, -5.75776, -6.12619, -7.92926, -8.01713, -8.05905, -6.58307, -6.69733, -7.29353, -7.49831, -7.11465, -7.1919, -6.83789, -8.05905, -7.8345, -7.28723, -7.31769, -5.59334, -5.83298, -6.75434, -7.18432, -6.71705, -5.82522, -5.85487, -6.83359, -6.81918, -6.84404, -6.79302, -6.84618, -6.87565, -6.8107, -6.46537, -6.50473, -6.72517, -6.18063, -6.67398, -6.37559, -6.15042
2.1, 0.0319376, -5.111, -5.37197, -7.19892, -5.37933, -5.68868, -8.05905, -8.05905, -7.97778, -6.74334, -7.16711, -7.31833, -7.25625, -7.77718, -7.19432, -7.13857, -8.05905, -7.58823, -7.30301, -7.52401, -5.63554, -6.16921, -6.70717, -7.15823, -6.72566, -5.87936, -5.53739, -6.91139, -6.88563, -7.24377, -7.02755, -7.05131, -6.75047, -6.73046, -6.52092, -6.72583, -6.61334, -6.22433, -6.46089, -6.48572, -6.37212
2.11, 0.0319376, -4.66089, -4.99896, -6.83551, -5.43801, -5.73622, -7.60646, -7.82273, -8.05905, -6.719, -7.01125, -7.54353, -7.61627, -7.45202, -7.82973, -7.88084, -7.64572, -7.59653, -7.7932, -7.25243, -5.93538, -6.50183, -6.65552, -6.83035, -6.6067, -5.90816, -5.60448, -6.97623, -7.1569, -7.059, -6.7105, -7.12884, -6.92238, -6.59759, -6.6693, -6.71699, -6.61986, -6.50708, -6.47108, -6.22165, -6.3472
2.12, 0.0319376, -4.89153, -4.84736, -6.47315, -5.76154, -6.51671, -7.76498, -7.73143, -7.6283, -6.39741, -7.10758, -8.05905, -7.77815, -7.2444, -8.05905, -7.40458, -7.6612, -7.55591, -7.68319, -7.38491, -6.56677, -6.83845, -6.95153, -6.96983, -6.66431, -5.90928, -6.35816, -7.04351, -7.15698, -6.69159, -6.68105, -6.75615, -6.73073, -6.66899, -6.6657, -6.39712, -6.51119, -6.74282, -6.60769, -6.57681, -6.32679
2.13, 0.0319374, -4.4335, -5.15077, -7.95315, -6.69754, -7.50984, -8.05905, -7.99807, -7.92383, -6.82329, -7.19939, -7.34137, -7.21692, -7.09975, -7.49363, -7.44348, -7.7467, -7.31005, -7.17448, -7.53712, -6.48374, -6.74546, -6.84835, -7.1986, -6.95275, -6.33187, -6.61859, -7.22863, -7.35409, -7.27353, -6.94994, -6.74456, -7.07527, -6.72925, -6.66143, -6.67214, -6.80461, -7.1241, -6.97841, -6.77727, -6.58561
2.14, 0.0319374, -4.54737, -5.27382, -7.01849, -6.66074, -7.16598, -8.05905, -8.05905, -8.05905, -6.50154, -6.64352, -7.80149, -7.40101, -7.10993, -7.76336, -7.49505, -8.05905, -7.19233, -7.36391, -7.83016, -6.43045, -6.90842, -6.72685, -6.88918, -6.89251, -6.17823, -6.16179, -7.02289, -6.99555, -7.20013, -7.05226, -6.81958, -6.73399, -6.86373, -6.69252, -6.34079, -6.66522, -6.77223, -6.9019, -6.99596, -6.57191
2.15, 0.0319374, -5.04676, -6.22181, -7.23013, -6.86775, -7.4111, -7.60893, -8.05905, -8.05905, -6.61087, -7.08432, -8.05905, -7.49607, -7.37704, -8.05905, -7.5911, -7.98991, -7.38177, -7.22222, -7.62621, -6.24259, -6.96048, -6.96126, -6.94209, -7.06398, -6.19578, -6.32726, -6.99867, -6.68392, -6.79707, -7.18301, -6.50993, -6.57495, -6.8093, -6.83657, -6.56934, -6.62355, -6.63636, -6.69533, -6.68676, -6.51518
2.16, 0.0319374, -6.67589, -8.05905, -8.05905, -6.77647, -7.32285, -7.48864, -8.05905, -8.05905, -7.15575, -7.26608, -8.05905, -7.76913, -7.5994, -8.05905, -8.05905, -8.05905, -7.6508, -7.32958, -7.48614, -6.53667, -6.69913, -7.05734, -7.37061, -6.89287, -6.25712, -6.55117, -7.48208, -7.21019, -7.16667, -7.41016, -7.1392, -6.57521, -6.66688, -6.98912, -6.86357, -7.09867, -6.66486, -6.78068, -6.77345, -6.70792
2.17, 0.0319374, -6.15921, -8.05905, -7.75051, -6.06449, -6.44585, -7.60969, -7.59206, -8.05905, -7.97665, -7.23883, -7.49193, -7.81425, -7.88423, -7.99763, -7.69576, -8.05905, -7.56244, -7.18354, -7.45752, -6.91489, -6.69531, -6.92433, -7.31394, -6.58976, -6.65601, -6.93567, -7.39934, -6.84212, -7.18243, -7.3462, -7.37161, -6.7734, -6.59609, -6.77488, -7.0125, -6.87058, -6.62178, -6.66733, -6.68785, -6.64883
2.18, 0.0319374, -6.1441, -7.05673, -7.29574, -5.85948, -6.85618, -7.54257, -7.59672, -8.05087, -7.64066, -7.29899, -7.76418, -7.55687, -7.94613, -7.9078, -7.90259, -7.89367, -7.61231, -7.19082, -7.58925, -6.97566, -7.15222, -7.02146, -7.26771, -6.3812, -6.55219, -6.69215, -7.01314, -6.5949, -6.96957, -7.23188, -7.36612, -7.07397, -6.89976, -6.97044, -6.79284, -6.83553, -6.53447, -6.7045, -6.92337, -6.82126
2.19, 0.0319374, -5.82572, -7.01601, -7.51008, -6.09437, -7.03772, -7.51046, -7.28206, -8.05905, -7.64289, -8.05905, -8.01577, -7.31261, -7.75408, -7.87046, -7.74625, -7.55706, -7.71817, -7.61235, -7.5062, -6.88799, -7.37234, -6.96379, -6.78474, -6.25994, -6.42551, -7.03293, -7.03088, -6.79366, -6.95839, -7.20489, -7.10134, -7.12139, -7.09346, -7.29713, -6.7398, -6.85085, -6.72739, -6.80324, -6.87677, -6.75413
2.2, 0.0319374, -5.15607, -6.30353, -7.51985, -6.56279, -7.76778, -7.58704, -7.5433, -8.05905, -8.05905, -8.05905, -8.05905, -7.83669, -8.05905, -7.65411, -7.63362, -7.65518, -7.64783, -7.62469, -7.65347, -7.11594, -7.32056, -7.05701, -6.4431, -5.69102, -6.6305, -6.75237, -6.78107, -6.64197, -7.00801, -7.3189, -7.06709, -6.83073, -6.87398, -6.88832, -6.76059, -6.52443, -6.6927, -6.62676, -6.7471, -6.44696
2.21, 0.0319374, -5.36217, -6.44772, -7.68937, -6.63888, -7.1732, -7.75341, -7.78853, -8.05905, -7.60128, -7.62189, -7.94045, -7.93023, -7.63626, -7.7926, -7.32247, -7.4759, -8.05905, -7.38537, -7.78641, -7.39636, -7.38186, -6.94748, -6.79388, -5.86886, -7.03248, -6.59457, -6.81201, -7.02399, -6.99688, -6.86165, -6.77257, -6.53115, -6.46347, -6.5884, -6.73605, -6.32473, -6.36677, -6.49433, -6.6376, -6.32915
2.22, 0.0319374, -5.12183, -5.80122, -6.8301, -7.13127, -7.38157, -8.05905, -7.45384, -8.05905, -7.07114, -7.63492, -7.86328, -7.73186, -7.54539, -8.01881, -7.53155, -8.02934, -7.83226, -7.46147, -7.50687, -7.44061, -7.07275, -7.09933, -7.02162, -6.06155, -7.12179, -6.71663, -7.02222, -7.31303, -7.13893, -6.84184, -6.79604, -6.81618, -6.65449, -6.4678, -6.90759, -6.81189, -6.2393, -6.30649, -6.48105, -6.40497
2.23, 0.0319376, -4.82934, -5.21525, -6.75536, -7.25765, -8.03193, -7.59283, -7.5443, -7.87434, -7.39079, -7.26214, -7.24773, -7.32873, -7.59538, -7.81089, -7.67375, -8.05905, -7.90613, -7.24431, -7.27176, -7.30007, -7.08846, -6.96844, -7.13446, -6.55256, -7.51337, -7.17943, -6.97222, -7.25852, -7.27755, -7.1767, -7.18061, -6.90569, -7.05907, -6.78796, -6.97105, -6.8618, -6.58291, -6.70977, -6.70278, -6.42194
2.24, 0.0319376, -5.59857, -5.59799, -6.35273, -7.11146, -7.92477, -8.05905, -7.73844, -7.80621, -7.38598, -7.71185, -7.45461, -7.79575, -8.05905, -7.95077, -8.05905, -8.05905, -8.05905, -8.02469, -7.66976, -7.87812, -7.80697, -7.47011, -7.82266, -7.36438, -7.73504, -7.64911, -7.25334, -7.76192, -7.40758, -7.48124, -7.77935, -7.25406, -7.55363, -7.26164, -7.22644, -7.2243, -7.06769, -7.05048, -6.875, -6.78276
2.25, 0.0319376, -7.70181, -7.76152, -7.70232, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.26, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.27, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.28, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.29, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.3, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.31, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.32, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.33, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.34, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.35, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.36, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.37, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.38, 0.0319374, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.39, 0.0319374, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.4, 0.0319374, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.41, 0.0319374, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.42, 0.0319374, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.43, 0.0319374, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.44, 0.0319374, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.45, 0.0319374, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.46, 0.0319374, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.47, 0.0319374, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.48, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.49, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.5, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.51, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.52, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.53, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.54, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.55, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.56, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.57, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
