# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.81, 0.0319376, -3.08092, -3.52925, -3.79808, -3.89981, -4.19697, -3.88891, -3.65493, -3.93172, -3.67003, -3.67348, -3.6592, -3.48209, -3.46061, -3.32819, -3.32653, -3.30754, -3.16764, -3.04329, -3.02922, -3.02058, -2.89384, -2.78436, -2.67476, -2.64611, -2.61474, -2.49987, -2.13202, -2.09978, -2.13169, -1.99577, -1.78716, -1.60888, -1.39624, -1.12337, -0.73735, -0.0287835, 4.18899, 2.38808, -0.468842, -0.803949
1.82, 0.0319375, -3.84148, -5.27309, -4.72728, -4.5091, -5.03236, -4.64109, -4.49238, -4.59354, -4.43679, -4.43126, -4.48655, -4.20059, -4.2982, -4.07708, -4.08117, -4.0382, -3.93747, -3.77535, -3.75549, -3.73242, -3.61094, -3.47239, -3.35565, -3.30908, -3.2522, -3.11989, -2.48456, -2.53964, -2.67154, -2.49471, -2.23623, -2.00788, -1.72859, -1.38712, -0.918935, -0.116234, 4.19383, 2.40536, -0.23653, -0.483406
1.83, 0.0319375, -2.88466, -3.61477, -3.6661, -3.53659, -3.91882, -3.57062, -3.35217, -3.58553, -3.35364, -3.35391, -3.34681, -3.1686, -3.1408, -3.00177, -2.99561, -2.98092, -2.85471, -2.71538, -2.71, -2.69679, -2.57572, -2.46496, -2.35566, -2.32871, -2.3039, -2.19149, -1.89179, -1.8414, -1.84288, -1.71316, -1.51565, -1.35278, -1.15682, -0.911405, -0.562667, 0.089138, 4.19759, 2.3833, -0.821603, -1.67322
1.84, 0.0319375, -3.14667, -3.85782, -4.11862, -4.21893, -4.61844, -4.30674, -4.09146, -4.36154, -4.08547, -4.11258, -4.05769, -3.8637, -3.8288, -3.71533, -3.72377, -3.6874, -3.56806, -3.4365, -3.4171, -3.3992, -3.27006, -3.15362, -3.04365, -3.00782, -2.97172, -2.84125, -2.32248, -2.34641, -2.44394, -2.28661, -2.0507, -1.84473, -1.59586, -1.28389, -0.845065, -0.0739152, 4.19855, 2.40663, -0.276462, -0.538238
1.85, 0.0319375, -3.49121, -4.35544, -3.95971, -4.03035, -4.29974, -4.07048, -3.82909, -4.06789, -3.84528, -3.85498, -3.8167, -3.66343, -3.61529, -3.46375, -3.45856, -3.4645, -3.28985, -3.19323, -3.17936, -3.16418, -3.04205, -2.92713, -2.81239, -2.78601, -2.75173, -2.63572, -2.21579, -2.19945, -2.25302, -2.10789, -1.89169, -1.7043, -1.47521, -1.18647, -0.7777, -0.0394472, 4.20018, 2.40466, -0.353002, -0.642254
1.86, 0.0319375, -3.41845, -3.78048, -3.60999, -3.57647, -3.93008, -3.58807, -3.37447, -3.61854, -3.38191, -3.38419, -3.3737, -3.16975, -3.17509, -3.03256, -3.01589, -3.02815, -2.86681, -2.75497, -2.74145, -2.72674, -2.60781, -2.49348, -2.38634, -2.36223, -2.3348, -2.22219, -1.89617, -1.85153, -1.86903, -1.73899, -1.54079, -1.37686, -1.17914, -0.931861, -0.579491, 0.0776366, 4.20238, 2.39106, -0.742958, -1.4167
1.87, 0.0319375, -3.60183, -4.54666, -5.4487, -4.86982, -5.86785, -5.10559, -4.95556, -5.1996, -5.19366, -4.99217, -5.00431, -4.54893, -4.4805, -4.72142, -4.62168, -4.62706, -4.36744, -4.3053, -4.2792, -4.2294, -4.08243, -3.92692, -3.77104, -3.695, -3.63248, -3.46509, -2.65162, -2.72444, -2.89899, -2.69146, -2.40189, -2.13793, -1.8291, -1.45749, -0.961513, -0.133384, 4.20322, 2.41614, -0.203007, -0.435865
1.88, 0.0319375, -3.19688, -3.91449, -3.83378, -3.69136, -4.0984, -3.77111, -3.51805, -3.7524, -3.53029, -3.54015, -3.49119, -3.3139, -3.32263, -3.18474, -3.17562, -3.16873, -3.01714, -2.9057, -2.8903, -2.87563, -2.75492, -2.64261, -2.53015, -2.50714, -2.47976, -2.36623, -2.12467, -2.03122, -1.99986, -1.86599, -1.66441, -1.49432, -1.28649, -1.02688, -0.655198, 0.0318283, 4.20515, 2.40144, -0.528523, -0.933029
1.89, 0.0319375, -2.88399, -3.76146, -3.71, -3.729, -4.05253, -3.72252, -3.51904, -3.72649, -3.54006, -3.51146, -3.48657, -3.28154, -3.29924, -3.16888, -3.16198, -3.1513, -3.00401, -2.88388, -2.87374, -2.85906, -2.74427, -2.6265, -2.52261, -2.49407, -2.46141, -2.35257, -2.1166, -2.0182, -1.98641, -1.85421, -1.64994, -1.48052, -1.2745, -1.01529, -0.645908, 0.039714, 4.20607, 2.40187, -0.521361, -0.934745
1.9, 0.0319375, -2.76907, -4.57152, -4.59367, -5.15821, -5.69555, -5.47283, -4.95637, -5.3112, -5.27577, -5.0996, -4.82647, -4.46434, -4.40927, -4.68082, -4.78193, -4.70068, -4.50628, -4.40621, -4.31976, -4.29827, -4.13611, -3.97702, -3.81054, -3.73788, -3.64247, -3.49245, -2.67431, -2.74646, -2.9122, -2.69545, -2.40402, -2.13999, -1.82677, -1.45219, -0.953585, -0.123628, 4.20661, 2.41887, -0.206169, -0.418539
1.91, 0.0319375, -2.40077, -3.28271, -4.09681, -4.23482, -4.55742, -4.3096, -4.06721, -4.3213, -4.0794, -4.04407, -4.03515, -3.78733, -3.73819, -3.72559, -3.71859, -3.71474, -3.58872, -3.44039, -3.43331, -3.43683, -3.29864, -3.19222, -3.08762, -3.06575, -3.02992, -2.92109, -2.37215, -2.4128, -2.55001, -2.43564, -2.23574, -2.07739, -1.85016, -1.61489, -1.2287, -0.528309, 4.2037, 2.35315, -1.42412, -2.47266
1.92, 0.0319376, -2.18815, -3.52294, -4.41945, -5.00994, -6.29586, -5.14234, -5.13616, -5.23731, -5.18721, -5.13845, -4.81908, -4.58425, -4.41865, -4.72059, -4.73654, -4.70468, -4.49742, -4.40762, -4.34046, -4.29061, -4.16315, -4.02989, -3.86719, -3.79215, -3.7096, -3.54601, -2.70308, -2.85361, -3.04085, -2.83748, -2.54392, -2.27212, -1.95967, -1.5876, -0.563518, 1.11995, 4.35517, 2.88144, -0.102612, -0.568304
1.93, 0.0319376, -2.70884, -4.99813, -3.80157, -3.93333, -4.24537, -3.73129, -3.60384, -3.8296, -3.54392, -3.49888, -3.58209, -3.37268, -3.34798, -3.2159, -3.20999, -3.19494, -3.06036, -2.93236, -2.92868, -2.91804, -2.7935, -2.68937, -2.58062, -2.55235, -2.52498, -2.41021, -2.2137, -2.12766, -2.07071, -1.93598, -1.7368, -1.56592, -1.36327, -1.09448, -0.442975, 1.10762, 3.85805, 2.58646, -0.53764, -1.51301
1.94, 0.0319375, -3.22269, -2.83217, -2.57838, -2.82749, -3.4446, -3.2495, -3.29146, -3.75633, -3.70581, -4.00263, -4.19726, -3.95136, -3.96474, -3.81044, -3.75909, -3.80755, -3.6532, -3.53796, -3.51462, -3.50316, -3.368, -3.24875, -3.1455, -3.13167, -3.08628, -2.96818, -2.66879, -2.6103, -2.60489, -2.46797, -2.24539, -2.07761, -1.82719, -1.53701, -1.13327, 0.240673, 2.73705, 1.35579, -0.497037, -0.847002
1.95, 0.0319375, -1.32926, -1.70311, -2.10977, -2.51324, -3.34866, -3.10569, -3.11116, -3.63707, -3.86224, -4.57437, -5.34981, -4.79191, -4.77383, -4.77778, -4.7476, -5.31258, -5.03532, -4.91522, -4.51619, -4.6415, -4.11712, -3.90357, -4.14313, -4.24424, -4.46894, -3.99669, -3.93632, -3.98566, -4.18498, -4.04855, -3.83591, -3.65073, -3.36377, -3.06219, -2.27671, -0.493585, 2.21542, 0.715396, -2.19603, -2.64544
1.96, 0.0319375, -0.739627, -2.37578, -3.79019, -4.41938, -4.43759, -3.92045, -4.24598, -5.21834, -5.21317, -5.44991, -5.724, -5.95341, -5.77842, -5.22458, -5.39604, -5.74177, -5.68754, -5.84311, -5.2369, -5.51495, -5.07638, -4.93792, -5.155, -5.18853, -5.28094, -4.87233, -4.31771, -4.64005, -4.96964, -4.85579, -4.62175, -4.41137, -4.12433, -3.76138, -2.87486, -0.951771, 1.9625, 0.248246, -2.50091, -3.07573
1.97, 0.0319374, -1.00417, -3.87523, -4.29993, -5.06162, -5.16828, -3.97797, -4.7614, -5.00252, -5.2548, -5.64485, -5.31965, -5.4367, -5.35287, -5.38576, -5.4671, -5.47455, -5.2449, -5.22296, -5.30155, -5.325, -4.6347, -4.95713, -4.69487, -4.65483, -4.73078, -4.60186, -4.17953, -4.28577, -4.36182, -4.22854, -4.0185, -3.85494, -3.6469, -3.3439, -2.9128, -1.41271, 1.64542, -0.0751588, -3.04007, -3.75655
1.98, 0.0319376, -1.42879, -2.94381, -4.21533, -4.64814, -5.01725, -4.07941, -4.49554, -4.8194, -5.48323, -6.17218, -5.02231, -5.46076, -5.46074, -5.16049, -5.39705, -5.46812, -5.01492, -5.27594, -4.95023, -4.14576, -3.29565, -4.05985, -3.76628, -4.44058, -4.63781, -4.848, -4.33269, -4.38366, -5.00572, -4.77181, -4.61213, -4.34666, -4.09486, -3.78872, -3.28781, -1.99679, 1.25118, -0.346373, -2.95967, -3.21953
1.99, 0.0319376, -1.18761, -2.93857, -4.17951, -5.08391, -4.85535, -4.85803, -5.30606, -5.45154, -6.20716, -5.58033, -4.59279, -5.40373, -5.46753, -5.36822, -5.76866, -5.62124, -5.3954, -5.50166, -5.22789, -4.17208, -3.36745, -4.29839, -4.00951, -4.70477, -5.20298, -4.99765, -4.85029, -4.78974, -5.52885, -5.50748, -5.32381, -5.06136, -4.66738, -4.47717, -3.98215, -2.4379, 0.818656, -0.866737, -3.60365, -3.95383
2, 0.0319376, -1.93108, -3.59333, -4.67632, -4.37816, -4.95826, -4.84977, -5.37763, -5.767, -5.50901, -5.59696, -4.95068, -5.51945, -5.4666, -5.47945, -5.64159, -6.00667, -6.15315, -5.7835, -5.98907, -5.41274, -5.31335, -5.37179, -5.70057, -5.80165, -5.88246, -5.56412, -5.52829, -5.47552, -5.28251, -5.35344, -5.13766, -4.95319, -4.73202, -4.49858, -4.03086, -2.47181, 0.0517161, -1.57113, -3.99743, -4.47594
2.01, 0.0319376, -2.58908, -4.78063, -5.15113, -5.26799, -5.06115, -4.79032, -4.97241, -5.322, -5.80354, -5.74832, -5.58751, -5.5959, -5.66804, -5.35185, -5.55787, -5.82637, -5.89183, -6.04935, -6.39141, -5.91205, -5.84406, -5.32072, -5.58157, -6.00126, -6.14788, -5.70647, -5.43516, -5.52115, -5.67891, -5.69831, -5.50557, -5.50021, -5.36121, -5.20752, -4.73937, -2.96723, -0.287367, -1.79639, -4.56056, -5.08358
2.02, 0.0319376, -3.40447, -4.18253, -4.60556, -4.48374, -5.23082, -5.13455, -5.26888, -5.62996, -5.89742, -5.34611, -5.18782, -5.87513, -5.84104, -5.75532, -6.14194, -5.68266, -5.56456, -5.81527, -6.0721, -5.29489, -4.57657, -4.83352, -4.92395, -5.27298, -5.85026, -5.90771, -5.59059, -5.60953, -5.88547, -5.91053, -5.50218, -5.60541, -5.60886, -5.59151, -5.23352, -3.27241, -0.554439, -1.95379, -4.99834, -5.40451
2.03, 0.0319376, -2.61805, -4.71892, -4.0324, -4.97814, -5.50264, -5.29372, -4.99885, -5.56255, -6.33427, -5.70861, -5.26167, -6.28504, -5.40858, -5.92033, -6.21968, -5.75259, -5.50472, -5.56058, -5.51476, -4.69022, -4.03227, -5.01886, -4.83065, -5.15324, -5.65592, -5.73599, -5.88726, -5.62258, -5.95027, -6.10422, -5.69892, -5.57483, -5.59465, -5.92083, -5.27015, -3.73431, -1.01107, -2.37971, -5.09738, -5.53403
2.04, 0.0319376, -2.19144, -3.96473, -5.20578, -5.76096, -6.02496, -5.85404, -6.00391, -6.12863, -6.2982, -6.04277, -5.45633, -6.21746, -5.81716, -5.54651, -6.06748, -6.28369, -6.42858, -6.05603, -5.5812, -5.41691, -4.99049, -5.64747, -5.76802, -5.85262, -5.99162, -5.80594, -5.87167, -5.83314, -5.59191, -5.99418, -5.76286, -5.7003, -5.71879, -5.78613, -5.50653, -4.24272, -1.55899, -2.98147, -5.06574, -5.48614
2.05, 0.0319376, -2.19492, -4.57735, -5.55584, -5.36146, -6.10957, -6.24904, -6.22931, -6.18284, -5.60005, -5.71806, -5.70019, -5.82492, -6.25762, -5.90157, -5.76062, -6.37405, -6.31049, -6.53324, -6.25942, -6.4424, -6.44764, -5.91061, -6.05911, -6.00643, -5.91361, -5.94413, -6.17837, -5.97275, -5.41809, -6.04618, -5.68926, -5.95158, -5.99969, -6.0134, -5.69592, -4.36096, -2.336, -3.80277, -5.34573, -5.91259
2.06, 0.0319376, -2.26511, -3.6656, -4.62113, -5.11445, -6.26256, -5.55579, -6.07251, -5.91337, -5.80646, -5.58156, -5.63688, -6.14864, -6.125, -6.24613, -6.07501, -5.95593, -5.76894, -6.18527, -6.29717, -6.64594, -6.54291, -5.85013, -5.77571, -5.90745, -5.96288, -5.59157, -5.92489, -5.83654, -5.63912, -6.20866, -5.9073, -5.97524, -5.69369, -5.89343, -5.85718, -4.65041, -2.37702, -3.73535, -5.54565, -5.73261
2.07, 0.0319376, -2.79484, -3.39682, -4.02001, -5.5236, -5.75677, -6.00239, -5.88561, -5.33406, -5.90434, -5.69166, -5.48973, -6.10561, -6.49634, -6.29923, -5.97674, -5.72402, -5.81033, -6.30531, -6.00574, -6.48256, -6.12777, -5.47962, -5.49292, -6.12031, -5.94414, -5.78025, -5.85883, -5.64136, -5.50978, -5.80153, -5.89663, -5.83458, -5.84959, -5.92043, -5.95972, -5.36235, -2.55373, -3.85572, -5.47764, -5.59831
2.08, 0.0319376, -2.88407, -3.57766, -4.50514, -4.82926, -6.16047, -5.84168, -5.22053, -5.65591, -5.86709, -5.51373, -5.48227, -5.35375, -5.89548, -6.19463, -6.40752, -5.58651, -5.42541, -6.02705, -6.03706, -6.43415, -6.10247, -5.48034, -5.36913, -5.84149, -6.28886, -6.14456, -5.88434, -5.97191, -5.52951, -5.81971, -5.81781, -5.78348, -5.88655, -5.96082, -5.59366, -5.49324, -3.0044, -4.24671, -5.29501, -5.58245
2.09, 0.0319376, -2.96312, -3.5425, -5.41479, -5.21946, -5.34021, -5.50473, -5.52481, -6.83643, -5.46209, -5.47641, -5.90748, -5.49331, -5.22617, -5.44784, -6.02134, -5.80798, -5.69803, -5.90251, -6.47582, -6.26074, -6.30487, -5.93777, -5.66669, -6.00537, -6.2792, -5.80866, -5.6402, -6.22629, -5.64727, -6.03822, -5.97605, -5.8392, -5.74941, -6.06859, -5.86864, -5.51915, -3.51658, -4.70181, -5.50593, -5.54533
2.1, 0.0319376, -3.04769, -3.84385, -4.85883, -5.54248, -5.18179, -4.96171, -5.54858, -6.74824, -5.61642, -5.59243, -5.24366, -5.22009, -5.52718, -5.28288, -6.23807, -5.69536, -5.8271, -5.34727, -5.73774, -5.87218, -5.95471, -5.75156, -5.74697, -6.36133, -6.03025, -5.77425, -5.78125, -6.29248, -5.93338, -5.82001, -6.01672, -6.0594, -5.89698, -6.17972, -5.91424, -5.61851, -3.81265, -5.14194, -5.45055, -5.71547
2.11, 0.0319376, -3.16619, -4.11571, -4.89894, -5.06524, -6.29324, -5.84071, -5.95169, -6.25983, -5.79243, -6.04639, -5.63207, -5.16676, -5.9873, -5.50812, -6.54078, -5.9218, -5.44638, -5.62828, -5.59981, -6.36505, -6.25741, -5.74214, -5.21007, -6.1202, -5.66908, -6.05984, -5.79033, -6.12633, -6.07093, -5.81669, -5.99331, -5.92079, -5.69606, -5.9003, -5.85149, -5.73357, -4.12762, -5.31562, -5.80238, -5.62418
2.12, 0.0319376, -2.77622, -3.65938, -4.53481, -5.55773, -6.36665, -5.48182, -5.40504, -5.86906, -5.92029, -5.44415, -5.90243, -5.66821, -5.88565, -5.68392, -6.13726, -5.90828, -5.77548, -5.50602, -6.15948, -6.48747, -5.92083, -5.988, -5.63584, -5.8252, -6.05291, -5.786, -5.38449, -5.79894, -5.9839, -5.97809, -5.72826, -5.76856, -5.94203, -5.6542, -5.57662, -5.67218, -4.58824, -5.44398, -5.84188, -5.51083
2.13, 0.0319374, -2.83401, -3.52563, -4.48154, -4.97218, -6.05686, -5.51406, -5.22398, -5.82576, -5.91924, -5.9202, -5.47408, -5.16771, -5.39764, -5.47312, -5.48643, -5.47802, -5.26306, -4.95506, -4.95432, -4.91254, -4.70851, -4.52117, -4.31668, -4.26105, -4.11236, -3.8988, -3.51436, -3.26317, -3.27243, -3.04871, -2.73757, -2.44154, -2.12353, -1.7308, -1.10263, 0.452411, 2.6031, 1.84134, 0.0143871, -0.632481
2.14, 0.0319374, -2.45101, -3.20245, -3.6975, -4.00276, -4.06563, -3.95535, -3.68749, -3.84705, -3.70692, -3.69343, -3.65293, -3.45273, -3.46461, -3.33244, -3.32087, -3.31191, -3.17628, -3.04625, -3.02937, -3.02555, -2.90472, -2.79198, -2.68106, -2.6547, -2.63103, -2.51327, -2.0093, -1.93782, -2.16151, -2.02815, -1.8227, -1.65224, -1.44179, -1.18364, -0.569527, 1.18796, 3.97008, 2.8871, 0.536667, -0.736339
2.15, 0.0319374, -2.94129, -4.03032, -4.33842, -3.93141, -4.40609, -4.08865, -3.87277, -4.19221, -3.90145, -3.90445, -3.94759, -3.66311, -3.69836, -3.54536, -3.57766, -3.554, -3.41377, -3.27907, -3.27741, -3.26469, -3.13769, -3.0198, -2.91011, -2.87833, -2.85579, -2.73305, -2.07676, -2.12361, -2.34905, -2.20987, -1.99675, -1.80729, -1.58705, -1.28695, -0.83751, 0.615413, 4.1133, 2.54232, -0.260052, -0.817307
2.16, 0.0319374, -2.79117, -3.9359, -3.90535, -3.86845, -4.01263, -3.93699, -3.60984, -3.80675, -3.6487, -3.62177, -3.62196, -3.4142, -3.39308, -3.2639, -3.26209, -3.25518, -3.11089, -2.98986, -2.97435, -2.9643, -2.84594, -2.73153, -2.6228, -2.60003, -2.57375, -2.46026, -1.99591, -2.03333, -2.10184, -1.97168, -1.7703, -1.60971, -1.40895, -1.15959, -0.797552, 0.0418096, 4.13091, 2.32527, -0.904078, -1.61409
2.17, 0.0319374, -3.70212, -3.58919, -3.80817, -4.1117, -4.24776, -4.11821, -3.74616, -4.09021, -3.77488, -3.77468, -3.82533, -3.52659, -3.50507, -3.43306, -3.43707, -3.4285, -3.28689, -3.15246, -3.14526, -3.13156, -3.00702, -2.88573, -2.7788, -2.75427, -2.71676, -2.60454, -2.13735, -2.13834, -2.22609, -2.0816, -1.86338, -1.68326, -1.46061, -1.18047, -0.768542, 0.0320136, 4.14608, 2.34257, -0.391149, -0.698695
2.18, 0.0319374, -3.34158, -4.0422, -4.00483, -4.07794, -4.5374, -4.10518, -3.93913, -4.10715, -3.93965, -3.88678, -3.92482, -3.65282, -3.60482, -3.56644, -3.54067, -3.55746, -3.40467, -3.2649, -3.25386, -3.24496, -3.11357, -3.00455, -2.88986, -2.85568, -2.82288, -2.70218, -2.10374, -2.16738, -2.31985, -2.16713, -1.94167, -1.752, -1.51451, -1.21624, -0.796796, 0.0135129, 4.13983, 2.35151, -0.300222, -0.574845
2.19, 0.0319374, -2.74578, -4.19756, -3.56299, -3.6056, -3.8667, -3.5855, -3.33459, -3.62507, -3.36449, -3.34485, -3.36287, -3.16372, -3.21234, -3.01723, -3.01038, -3.01409, -2.85673, -2.73799, -2.72264, -2.71164, -2.5926, -2.4788, -2.37182, -2.34457, -2.31831, -2.2043, -1.81207, -1.80584, -1.85889, -1.72955, -1.52599, -1.36445, -1.16605, -0.917009, -0.563275, 0.111017, 4.16769, 2.35094, -0.726093, -1.42264
2.2, 0.0319374, -3.75109, -5.08851, -5.10129, -4.98631, -5.53081, -5.40459, -4.90078, -5.0499, -5.26112, -5.30102, -5.07702, -4.36139, -4.35193, -4.69788, -4.71998, -4.71725, -4.51452, -4.37908, -4.32676, -4.2918, -4.13726, -3.97819, -3.80812, -3.72808, -3.65395, -3.47355, -2.47734, -2.63191, -2.9169, -2.69617, -2.41059, -2.13849, -1.8211, -1.44375, -0.941585, -0.112346, 4.16846, 2.37491, -0.194665, -0.409339
2.21, 0.0319374, -3.10894, -3.80675, -3.67112, -3.6796, -3.89326, -3.65645, -3.42491, -3.68396, -3.42448, -3.4124, -3.44813, -3.16613, -3.19329, -3.06855, -3.07964, -3.05308, -2.92694, -2.79558, -2.78486, -2.77168, -2.65039, -2.53466, -2.42776, -2.4058, -2.37478, -2.26118, -1.87371, -1.8566, -1.90456, -1.77317, -1.56703, -1.40045, -1.1963, -0.939498, -0.573628, 0.109848, 4.15569, 2.34695, -0.532852, -0.967094
2.22, 0.0319374, -2.69356, -3.91866, -3.74595, -3.7862, -4.09234, -3.77314, -3.55235, -3.76074, -3.58816, -3.5485, -3.5689, -3.37934, -3.30949, -3.19557, -3.197, -3.16356, -3.04915, -2.91609, -2.90501, -2.89457, -2.77232, -2.65976, -2.54487, -2.52429, -2.49088, -2.3744, -1.96284, -1.95622, -2.01331, -1.87701, -1.67234, -1.49876, -1.2861, -1.01946, -0.638619, 0.062358, 4.15338, 2.34927, -0.436758, -0.784917
2.23, 0.0319376, -2.5179, -4.47496, -4.92431, -4.56045, -5.12891, -4.64848, -4.58981, -4.76554, -4.55045, -4.51636, -4.46407, -4.0449, -3.97855, -4.16565, -4.15175, -4.12537, -3.97765, -3.85107, -3.84674, -3.79982, -3.67242, -3.5342, -3.40936, -3.35983, -3.31513, -3.17438, -2.50992, -2.55292, -2.67763, -2.49807, -2.22825, -1.99424, -1.70862, -1.35884, -0.882498, -0.0694057, 4.16507, 2.37391, -0.193592, -0.420294
2.24, 0.0319376, -2.81671, -3.74628, -3.5375, -3.54257, -3.85981, -3.49499, -3.29366, -3.54275, -3.29987, -3.3087, -3.28256, -3.09415, -3.05277, -2.94697, -2.94349, -2.93524, -2.79439, -2.66882, -2.6619, -2.64832, -2.52861, -2.41688, -2.30865, -2.28298, -2.25616, -2.14636, -1.92462, -1.82288, -1.78974, -1.66054, -1.46301, -1.3022, -1.10479, -0.858863, -0.510095, 0.144442, 4.16963, 2.35356, -0.7538, -1.61747
2.25, 0.0319376, -3.72646, -3.77795, -4.29018, -4.32783, -4.65219, -4.27193, -4.12709, -4.30742, -4.07982, -4.09173, -4.11002, -3.77196, -3.90505, -3.74212, -3.75096, -3.73123, -3.58896, -3.45612, -3.44091, -3.43019, -3.29846, -3.18063, -3.06168, -3.02373, -2.98602, -2.86366, -2.36666, -2.36819, -2.43677, -2.27544, -2.04526, -1.83385, -1.57849, -1.25983, -0.815416, -0.0356893, 4.17227, 2.37954, -0.234171, -0.479962
2.26, 0.0319376, -2.9948, -3.62829, -3.71405, -4.00707, -4.22165, -3.94385, -3.74582, -3.96108, -3.69895, -3.72139, -3.71053, -3.39779, -3.42268, -3.36906, -3.36764, -3.36642, -3.20831, -3.0809, -3.07901, -3.05905, -2.93796, -2.82256, -2.70965, -2.68484, -2.6525, -2.53713, -2.08224, -2.08414, -2.15722, -2.01723, -1.7999, -1.61704, -1.39377, -1.11008, -0.708668, 0.0210401, 4.17883, 2.3804, -0.331089, -0.622061
2.27, 0.0319376, -2.88454, -3.28216, -3.62594, -3.59092, -3.8431, -3.59261, -3.35055, -3.59986, -3.35742, -3.33627, -3.35005, -3.1004, -3.13117, -3.00914, -2.99883, -2.99886, -2.83933, -2.72319, -2.7161, -2.69562, -2.57656, -2.46523, -2.36028, -2.33231, -2.30411, -2.19144, -1.84132, -1.80764, -1.83687, -1.7064, -1.51018, -1.34464, -1.14471, -0.896624, -0.540746, 0.122332, 4.18732, 2.37578, -0.652435, -1.25591
2.28, 0.0319376, -3.09204, -4.9415, -4.87564, -5.07831, -5.67439, -6.22737, -5.60676, -5.97211, -5.4845, -5.86219, -5.48213, -4.47135, -4.46702, -5.14014, -5.15305, -4.92387, -4.72757, -4.62201, -4.5948, -4.49262, -4.32431, -4.13114, -3.96272, -3.84575, -3.75799, -3.56252, -2.56136, -2.68687, -2.95093, -2.72148, -2.41318, -2.13895, -1.81707, -1.43402, -0.926833, -0.0909, 4.20046, 2.41311, -0.159723, -0.382454
2.29, 0.0319376, -3.15204, -3.95632, -3.65729, -3.69321, -3.83567, -3.66652, -3.3901, -3.65779, -3.40613, -3.40891, -3.39654, -3.16522, -3.15552, -3.05566, -3.05729, -3.04036, -2.91242, -2.78177, -2.76592, -2.75901, -2.63704, -2.52465, -2.41216, -2.39012, -2.35983, -2.24843, -1.88043, -1.8585, -1.89461, -1.7626, -1.56156, -1.39307, -1.19067, -0.936032, -0.572479, 0.103103, 4.215, 2.40597, -0.548865, -1.01898
2.3, 0.0319376, -3.00368, -3.42099, -3.92075, -3.70098, -4.04281, -3.82, -3.52127, -3.85999, -3.51782, -3.58058, -3.56708, -3.38535, -3.29029, -3.20871, -3.18754, -3.18035, -3.04377, -2.92259, -2.90407, -2.89694, -2.77606, -2.6589, -2.55244, -2.52667, -2.49166, -2.37739, -1.97198, -1.9635, -2.01678, -1.8793, -1.67251, -1.49947, -1.28584, -1.01662, -0.635845, 0.0659991, 4.22471, 2.42312, -0.413901, -0.750952
2.31, 0.0319376, -3.15463, -3.77901, -4.79786, -4.32652, -4.83306, -4.64714, -4.53003, -4.76533, -4.44184, -4.52611, -4.46892, -3.98178, -3.91907, -4.09369, -4.14007, -4.12449, -3.95468, -3.82228, -3.8218, -3.79249, -3.65542, -3.50824, -3.38532, -3.34935, -3.29236, -3.15063, -2.40793, -2.48749, -2.66746, -2.48421, -2.21782, -1.98018, -1.69127, -1.34236, -0.864974, -0.0540185, 4.23654, 2.44767, -0.169023, -0.401658
2.32, 0.0319376, -2.91394, -3.09724, -3.60607, -3.41922, -3.94189, -3.4848, -3.29931, -3.5491, -3.29179, -3.30171, -3.30503, -3.07202, -3.02415, -2.94632, -2.92729, -2.92965, -2.78488, -2.66879, -2.648, -2.63487, -2.51961, -2.40294, -2.29734, -2.27089, -2.24572, -2.13369, -1.78752, -1.75207, -1.781, -1.65121, -1.4555, -1.29295, -1.09672, -0.849933, -0.500497, 0.153128, 4.24963, 2.43573, -0.729582, -1.58231
2.33, 0.0319376, -3.54263, -3.77269, -4.0792, -4.14833, -4.40543, -4.168, -3.98857, -4.13546, -3.99304, -3.96203, -3.9481, -3.62329, -3.66187, -3.64074, -3.62292, -3.60399, -3.48029, -3.32695, -3.32613, -3.30626, -3.18687, -3.06106, -2.94892, -2.91621, -2.87934, -2.75527, -2.20981, -2.24183, -2.35404, -2.19623, -1.96611, -1.76337, -1.51616, -1.2077, -0.77311, -0.00619101, 4.25631, 2.46409, -0.2355, -0.472924
2.34, 0.0319376, -3.44307, -4.42208, -3.71754, -3.86424, -4.16933, -3.95803, -3.65634, -3.92, -3.66894, -3.65683, -3.66457, -3.41021, -3.37863, -3.32071, -3.3114, -3.3119, -3.16645, -3.03205, -3.03139, -3.01914, -2.90198, -2.78951, -2.68198, -2.65796, -2.62756, -2.52526, -2.1186, -2.10741, -2.1547, -2.02953, -1.83432, -1.6645, -1.46368, -1.22294, -0.554791, 1.00278, 4.40644, 2.85647, -0.436154, -1.51263
2.35, 0.0319376, -2.5332, -3.7179, -4.7053, -4.75099, -5.00068, -5.00433, -4.58365, -4.75554, -4.60627, -4.69466, -4.57958, -4.30975, -4.44335, -4.30161, -4.28024, -4.31094, -4.12894, -4.03419, -3.97843, -3.96016, -3.8353, -3.70138, -3.59417, -3.54359, -3.47303, -3.36022, -2.66089, -2.73875, -2.85325, -2.67669, -2.40817, -2.16588, -1.84022, -1.50102, -0.438278, 1.36804, 4.17472, 2.89977, -0.0158964, -0.591255
