# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
3.59, 0.0319376, -0.562471, -1.25575, -1.14882, -1.01566, -1.70403, -1.09379, -1.25627, -0.743246, -0.782105, -0.68481, -2.38622, -1.74908, -1.75727, -0.406075, -0.34077, -0.911912, -0.781728, -0.36876, -0.294205, -0.340719, 0.362724, 0.639338, 0.729393, 0.14555, -0.826367, -0.987543, -0.796735, -0.641682, -1.24408, -1.20605, -0.995261, -1.32945, -1.29616, -0.88809, -1.43592, -1.42394, -1.4599, -1.63969, -1.77714, -2.50568
3.6, 0.0319376, -1.20427, -1.35908, -0.881096, -0.661801, -1.71173, -1.22065, -0.620214, -1.03591, -1.03893, -1.65507, -2.02559, -1.67258, -1.61942, -1.35589, -1.17376, -1.55831, -0.883719, -0.670908, -0.404461, -0.637186, -0.531629, 0.162966, 0.0798342, -0.360159, -0.761987, -1.07334, -0.954074, -1.04952, -1.31691, -1.36326, -1.11688, -1.28835, -1.38431, -1.22426, -1.72905, -1.84646, -2.21429, -2.41861, -2.11529, -2.59799
3.61, 0.0319376, -1.42525, -1.63633, -1.18281, -0.630783, -1.3415, -1.21452, -1.23789, -1.10595, -1.46163, -1.57437, -1.35623, -1.77889, -1.22662, -1.53146, -1.16197, -1.31588, -0.937997, -0.780375, -0.798537, -0.989485, -0.328293, -0.384142, -0.224622, -0.238707, -0.765495, -1.71746, -1.33153, -0.992936, -1.46566, -1.41721, -1.51006, -1.65915, -1.61955, -1.83452, -2.01456, -2.01677, -2.02616, -2.22897, -2.27731, -2.88227
3.62, 0.0319376, -0.464707, -1.22064, -2.03482, -0.991043, -1.40734, -1.76195, -0.935678, -1.35531, -1.67271, -1.16556, -1.08443, -1.16262, -1.16147, -1.3717, -1.53784, -2.08415, -1.98177, -1.51714, -1.36922, -0.590433, -0.430775, -0.676704, -0.332363, -0.613305, -1.38979, -1.72321, -1.95027, -1.58944, -1.6999, -1.76015, -1.82582, -2.09414, -2.08494, -1.93452, -2.2215, -2.24322, -2.51939, -2.51964, -2.75392, -3.13552
3.63, 0.0319374, -0.66587, -1.209, -1.1941, -1.35899, -1.50149, -0.866813, -0.735657, -1.45049, -1.31217, -1.1086, -1.07056, -1.80554, -1.37085, -1.2308, -1.4938, -2.03417, -1.96159, -1.68562, -1.72061, -1.25653, -0.743013, -0.673767, -0.393292, -1.24815, -1.58539, -2.04235, -1.7291, -1.63957, -1.66676, -1.88174, -1.82538, -2.34283, -2.30204, -2.56337, -2.75153, -2.47817, -2.71829, -2.93908, -2.98209, -3.19617
3.64, 0.0319374, -1.10039, -1.54817, -0.957561, -1.79664, -1.92685, -1.35508, -1.55547, -1.90205, -1.88764, -1.76936, -1.99369, -1.55708, -1.3955, -1.57774, -1.39048, -1.47469, -1.43175, -1.25572, -1.25708, -1.40235, -1.08574, -0.498603, -0.227008, -0.783837, -0.938544, -1.23869, -1.33139, -1.67534, -1.25341, -1.55711, -1.56829, -1.11317, -0.778645, -0.851917, -0.940279, -1.57042, -1.8112, -2.42037, -2.43211, -2.4665
3.65, 0.0319374, -2.03523, -1.37301, -0.553257, -0.349269, -0.726636, -0.767216, 0.154385, -0.0857832, -0.063908, 0.401685, 0.0885765, -0.267197, 0.831191, 0.525132, 0.340823, 0.235219, 0.847329, 0.747878, 0.724033, 0.669875, 0.980898, 1.53678, 1.27245, 1.06164, 0.924859, 0.303091, 0.293664, 0.273273, 0.663572, 0.151304, 0.147989, 0.484353, 0.874814, 0.702588, 0.638567, 0.00421647, 0.0104692, -0.614118, -1.11093, -1.15042
3.66, 0.0319374, -0.828193, -1.02435, -0.97037, -0.0603576, -0.777669, -0.433681, 0.422993, 0.139405, 0.681558, 0.791295, 0.271776, 0.0405997, 1.02723, 1.02762, 0.669784, 0.750666, 1.47344, 1.41034, 1.34483, 1.48597, 1.54653, 2.12676, 1.82027, 1.06979, 0.916001, 0.0108488, 0.209391, 0.428342, 0.530973, -0.0807647, 0.029396, 0.270739, 0.564297, 0.31182, 0.179986, -0.216329, -0.07326, -0.417211, -1.17044, -1.41928
3.67, 0.0319374, -0.682597, -0.668234, -1.45404, -1.14914, -1.40493, -0.912419, -0.0302884, 0.137722, -0.0720742, -0.365388, -0.163455, -0.536914, 0.116944, 0.454719, -0.492535, 0.0732553, 0.419849, 0.652031, 0.633343, 0.443411, 0.586664, 1.2513, 1.00692, 0.160181, -0.0997495, -0.841545, -0.678694, -0.340273, -0.537444, -0.747442, -0.749077, -0.946979, -0.92907, -1.23978, -1.02155, -1.29514, -1.34413, -1.30661, -1.761, -2.30852
3.68, 0.0319374, -2.07219, -1.24352, -0.723689, -0.88998, -1.0763, -1.04572, -0.684797, -0.81799, -1.04521, -0.820021, -0.691399, -1.3396, -0.602039, -0.304615, -0.963032, -0.38147, -0.495192, -0.492829, -0.486083, -0.0879731, 0.167013, 0.872613, 0.988676, -0.275071, -0.323533, -1.07168, -0.715032, -0.493651, -0.765752, -0.898328, -0.962813, -0.866527, -1.14091, -1.55998, -1.53815, -1.26633, -1.42764, -1.59987, -1.82459, -2.21098
3.69, 0.0319374, -1.16798, -1.5325, -0.687235, -1.14944, -1.73495, -1.39003, -0.646651, -0.512902, -1.15272, -1.05687, -1.72746, -1.78819, -1.18825, -0.42032, -0.671222, -0.907196, -0.729125, -0.560185, -0.569786, 0.146802, -0.252453, 0.434484, 0.590189, -0.426034, -0.655778, -1.06111, -0.923495, -0.904378, -0.972348, -0.888715, -1.01717, -1.45936, -1.46622, -1.31172, -1.64734, -1.79804, -1.87827, -1.79528, -2.10959, -2.69328
3.7, 0.0319374, -0.747714, -1.43266, -1.08302, -1.21286, -1.85237, -1.2396, -1.3754, -1.1534, -0.789522, -0.997101, -2.10132, -1.73094, -1.76248, -0.334821, -0.307004, -0.941947, -0.959915, -0.3817, -0.46152, -0.396635, 0.301112, 0.413178, 0.584983, 0.0436905, -0.797794, -1.14624, -0.871299, -0.685362, -1.14953, -1.25088, -1.11934, -1.61979, -1.38836, -1.07529, -1.79287, -1.91364, -1.67073, -1.78155, -1.92415, -2.87046
3.71, 0.0319374, -0.785897, -1.40753, -1.40456, -0.624193, -1.58201, -1.7248, -1.33947, -1.81906, -1.09039, -1.214, -1.90987, -1.85507, -1.35514, -1.19985, -1.12152, -1.53988, -1.1467, -0.868295, -0.434871, -0.682728, -0.335541, 0.250398, 0.202305, -0.398319, -1.12034, -1.08299, -1.15385, -1.18313, -1.62621, -1.59702, -1.33343, -1.48227, -1.6519, -1.3425, -1.86011, -2.12473, -2.16716, -2.47166, -2.26728, -2.93935
3.72, 0.0319374, -1.94343, -1.42791, -1.32736, -0.755822, -1.31853, -1.72046, -1.55977, -1.50744, -1.31867, -1.43772, -1.36031, -1.84475, -1.57069, -1.04874, -1.44397, -1.57121, -1.02619, -1.15135, -0.986224, -1.0575, -0.682943, -0.416661, -0.271397, -0.279947, -0.765187, -1.56673, -1.25353, -1.16787, -1.67518, -1.49098, -1.57499, -1.80855, -1.68666, -1.91709, -2.05251, -2.44915, -2.44896, -2.64142, -2.56854, -3.03721
3.73, 0.0319376, -0.939349, -1.18235, -1.12091, -0.975208, -1.51852, -1.53419, -1.20824, -1.91395, -2.01144, -2.31431, -1.40086, -1.50139, -1.39911, -1.17406, -1.36769, -1.51632, -1.64403, -1.19182, -1.14452, -0.66247, -0.562543, -0.540613, -0.103097, -0.520194, -1.09573, -1.47163, -1.66373, -1.51727, -1.42922, -1.64132, -1.55999, -1.38833, -1.0662, -1.16589, -1.2531, -1.89535, -2.05052, -2.49861, -2.61511, -2.83655
3.74, 0.0319376, -0.482873, -0.916683, -0.624549, -0.275935, -1.00806, -0.735907, -0.0327838, -0.302815, -0.341521, 0.0471439, -0.367175, -0.371698, 0.623685, 0.339799, 0.217532, 0.105262, 0.628623, 0.574978, 0.540044, 0.507357, 0.821823, 1.32717, 1.18011, 0.894752, 0.779448, 0.152651, -0.0354186, 0.0230468, 0.371868, -0.180119, -0.0338146, 0.236978, 0.660091, 0.486837, 0.4185, -0.234237, -0.257726, -0.868021, -1.32691, -1.32736
3.75, 0.0319376, -0.695673, -0.79434, -0.726147, -0.0482404, -0.918885, -0.832812, 0.118353, -0.0740044, 0.434084, 0.564043, 0.0664, -0.043653, 0.917515, 0.908885, 0.604239, 0.572634, 1.31785, 1.29127, 1.22, 1.39065, 1.45169, 2.01155, 1.64779, 0.920159, 0.842401, -0.101324, -0.0260837, 0.230775, 0.333869, -0.306807, -0.116627, 0.0906469, 0.395049, 0.154564, 0.0442163, -0.395567, -0.262433, -0.609719, -1.31088, -1.50927
3.76, 0.0319376, -0.947238, -1.17799, -0.772123, -0.77906, -1.24483, -1.03233, 0.0409935, 0.0018076, -0.360392, -0.482162, -0.102966, -0.518686, -0.0037085, 0.373238, -0.571755, -0.140099, 0.380871, 0.58277, 0.594858, 0.46244, 0.461485, 1.22175, 0.930196, 0.0802369, -0.0599672, -0.882988, -0.814985, -0.500435, -0.748557, -0.932223, -0.968076, -1.17554, -1.13528, -1.38227, -1.18757, -1.51174, -1.52535, -1.52379, -1.91591, -2.40636
3.77, 0.0319376, -1.40284, -1.70217, -0.73815, -1.00392, -1.10187, -1.08661, -0.786543, -0.84698, -1.1076, -0.625592, -0.455315, -1.06792, -0.630069, -0.513043, -1.02805, -0.611499, -0.325916, -0.314039, -0.616922, -0.301735, 0.0460697, 0.722631, 0.907163, -0.39087, -0.396585, -1.08945, -0.838115, -0.629918, -0.899588, -1.03376, -1.31565, -1.05585, -1.35666, -1.86591, -1.75072, -1.4968, -1.66731, -1.85261, -2.06357, -2.29342
3.78, 0.0319376, -1.43842, -1.63868, -0.809878, -0.868874, -2.47926, -0.837771, -0.937751, -0.962881, -1.10645, -1.11224, -1.56619, -1.22208, -1.23529, -0.684913, -0.891258, -0.850244, -0.717718, -0.822275, -0.769911, -0.0597387, -0.257944, 0.317135, 0.531101, -0.499249, -0.884769, -1.28846, -1.09263, -1.04827, -1.06961, -1.03155, -1.2174, -1.55266, -1.68886, -1.50629, -1.82434, -1.9435, -2.06909, -2.01629, -2.55255, -2.95635
3.79, 0.0319376, -0.981694, -1.70372, -1.57846, -1.44457, -1.93789, -0.819359, -0.832228, -1.12819, -0.710779, -0.855413, -1.28318, -1.3474, -0.789707, -0.449811, -0.421836, -0.757385, -0.838634, -0.532558, -0.201237, -0.469836, 0.231769, 0.569199, 0.531914, 0.0485012, -0.364473, -0.789051, -0.651681, -0.681938, -0.626926, -1.06378, -1.04379, -0.727472, -0.300634, -0.317299, -0.401663, -1.21531, -1.61085, -1.80244, -1.62291, -2.05886
3.8, 0.0319376, -0.941216, -1.09452, -0.477159, -0.369492, -1.31248, -1.1785, 0.182965, -0.285563, 0.0234189, 0.34602, -0.268263, -0.391278, 0.710017, 0.600467, 0.37634, 0.316535, 0.967801, 0.849098, 0.89203, 0.918357, 1.13474, 1.64079, 1.216, 0.826339, 0.753196, 0.0185975, 0.129985, 0.141966, 0.461915, -0.276375, -0.256552, 0.215389, 0.598977, 0.507618, 0.47273, -0.206572, -0.673588, -0.974448, -0.973654, -1.46131
3.81, 0.0319376, -0.730545, -1.82093, -1.03884, -0.644952, -1.98604, -0.996726, -0.0934656, 0.0418895, 0.396953, 0.219971, -0.198096, -0.33986, 0.442735, 0.585164, 0.260906, 0.388087, 1.06583, 1.03074, 1.05114, 1.12158, 1.09055, 1.75416, 1.3142, 0.325825, 0.31167, -0.571803, -0.525034, -0.0760532, -0.164417, -1.0739, -0.717849, -0.454383, -0.255352, -0.393533, -0.557381, -0.828733, -1.04896, -1.20352, -1.71311, -2.26885
3.82, 0.0319376, -1.18932, -2.21436, -1.90517, -1.24999, -1.42341, -0.956889, -0.42674, -0.412614, -0.756172, -0.832084, -0.3164, -0.845195, -0.82067, -0.195076, -0.842523, -0.0936599, -0.182306, 0.0770207, 0.0153671, -0.197277, -0.106428, 0.747912, 0.567846, -0.314697, -0.278171, -0.976794, -1.05172, -0.616247, -0.915071, -1.3008, -1.15717, -1.29086, -1.22069, -1.44918, -1.39746, -1.50922, -1.68882, -1.89473, -2.27396, -2.88506
3.83, 0.0319376, -1.07836, -1.61628, -1.07736, -1.14946, -1.42965, -0.632705, -0.630867, -0.643126, -0.925332, -0.803212, -0.97123, -1.21135, -0.511991, -0.531084, -0.628529, -0.887191, -0.738218, -1.06545, -0.486993, -0.236604, -0.267028, 0.597455, 0.76379, -0.394974, -0.314175, -0.867223, -0.791053, -0.76171, -0.787647, -1.04099, -0.978338, -0.720741, -0.581344, -0.759358, -0.90166, -1.33855, -1.79384, -2.25065, -2.31273, -2.63224
3.84, 0.0319376, -0.982996, -2.26886, -0.782501, -0.90576, -1.69376, -0.855645, 0.038678, -0.351305, 0.00357881, 0.39197, -0.268165, -0.341126, 0.622802, 0.516722, 0.522965, 0.06769, 0.824958, 0.654265, 0.591605, 0.635531, 0.821853, 1.43877, 1.14905, 0.767281, 0.606076, -0.0387736, -0.0207767, -0.246762, 0.406477, -0.122581, -0.16051, 0.249585, 0.548025, 0.353528, 0.195967, -0.524146, -0.817136, -1.40201, -1.66805, -2.1889
3.85, 0.0319376, -1.7417, -2.26666, -0.686771, -1.18917, -1.27506, -0.724075, -0.199234, -0.195339, 0.256708, 0.411974, -0.314416, -0.117491, 0.571171, 0.743278, 0.486941, 0.395142, 1.09977, 1.0342, 1.02754, 1.13814, 1.00175, 1.82686, 1.39397, 0.661054, 0.358085, -0.467024, -0.472555, -0.23484, -0.0387599, -0.605786, -0.657714, -0.283988, -0.0865907, -0.269325, -0.538326, -0.971147, -1.11099, -1.49101, -2.15772, -2.85482
3.86, 0.0319376, -1.43143, -1.63108, -0.791422, -1.08163, -1.70163, -1.66305, -0.464156, -0.137753, -0.94597, -0.454634, -0.271268, -0.789687, -0.289517, -0.0417696, -0.755027, -0.200815, -0.0775595, 0.0527591, 0.111716, 0.156263, 0.305629, 1.09719, 0.833101, 0.258046, 0.297651, -0.485962, -0.634926, -0.346197, -0.287678, -0.718687, -0.723247, -0.534466, -0.227651, -0.347343, -0.458427, -1.22906, -1.58289, -2.00712, -1.9318, -2.46657
3.87, 0.0319376, -1.62111, -1.4056, -0.768702, -0.511072, -1.43804, -0.999962, -0.179778, -0.0904177, -0.0947767, 0.432815, -0.1803, -0.394154, 0.531334, 0.701426, 0.206345, 0.289873, 0.958146, 0.886356, 0.835574, 1.05883, 1.15379, 1.75369, 1.45179, 0.894486, 0.92939, -0.111275, -0.156734, 0.18898, 0.412768, -0.236169, -0.252373, -0.0543137, 0.294816, 0.125781, -0.00734607, -0.616198, -0.998421, -1.57186, -1.57302, -2.16228
3.88, 0.0319374, -0.827186, -1.20229, -1.09211, -0.8693, -1.13615, -0.814677, -0.224488, -0.449598, -0.0980308, 0.0857661, -0.484802, -0.389903, 0.00818269, 0.549762, 0.00143366, 0.0821031, 0.786532, 0.812054, 0.874055, 0.951256, 0.751781, 1.51509, 0.983299, 0.375951, 0.244271, -0.595631, -0.492451, -0.269254, -0.46627, -0.809732, -0.850823, -0.75962, -0.419297, -0.724576, -0.853361, -1.28559, -1.67335, -1.98977, -2.18233, -2.8906
3.89, 0.0319374, -1.05427, -1.53324, -0.890434, -0.445801, -1.13007, -0.885257, 0.0809598, -0.63196, -0.136961, 0.364432, -0.438541, -0.460548, 0.420964, 0.283621, 0.268974, 0.125855, 0.779929, 0.807768, 0.41436, 0.79103, 1.03412, 1.56379, 1.27404, 0.711013, 0.789211, -0.104615, 0.0160123, -0.01525, 0.106004, -0.382263, -0.714192, -0.22185, 0.0506278, -0.245147, -0.394007, -0.925388, -1.59991, -1.92628, -1.88177, -2.56576
3.9, 0.0319374, -1.82143, -2.52144, -1.81102, -0.936057, -0.951213, -1.27191, -0.405238, -0.697209, -0.0265858, -0.162087, -0.0969495, -0.665851, 0.377288, 0.139811, 0.0764169, -0.0473622, 0.744757, 0.901901, 0.736643, 0.884034, 0.833718, 1.58754, 1.38193, 0.545218, 0.437222, -0.243551, -0.423705, -0.336896, -0.360346, -0.892388, -0.93793, -0.612078, -0.303407, -0.457379, -0.69631, -1.04063, -1.90761, -2.01039, -2.28611, -2.96994
3.91, 0.0319374, -1.39608, -2.3599, -1.84135, -1.42334, -1.60372, -0.974728, -0.471058, -0.185951, 0.174206, 0.0200954, -0.152273, -0.363488, 0.561686, 0.501002, 0.18986, 0.0256515, 0.70929, 0.783131, 0.758049, 0.696135, 0.529724, 1.37489, 1.2441, 0.535079, 0.314142, -0.5017, -0.387148, -0.392531, -0.298675, -0.81007, -0.876677, -0.592312, -0.474242, -0.586517, -0.862926, -1.19028, -1.94733, -2.12569, -2.32808, -2.78672
3.92, 0.0319374, -1.19449, -1.70557, -0.822548, -0.299998, -0.648019, -0.647467, 0.328048, 0.312171, 0.0522978, 0.19997, -0.140182, -0.227156, 0.168631, 0.374565, -0.413418, -0.142191, 0.673551, 0.395767, 0.567973, 0.821476, 0.651847, 1.27496, 1.16552, 0.348416, -0.0562906, -0.823268, -0.837745, -0.71876, -0.550309, -0.603911, -0.887874, -0.772001, -0.492625, -0.607029, -0.856019, -1.539, -2.49951, -2.35113, -2.59776, -3.08772
3.93, 0.0319374, -1.20151, -0.911441, -1.07558, -0.903017, -0.589606, -0.944157, -0.0389263, 0.142641, 0.0150536, -0.0055897, -0.253187, -0.584505, 0.276334, 0.299024, 0.0778992, 0.227065, 0.697965, 0.286688, 0.45243, 0.796424, 0.638651, 1.56648, 1.44641, 0.663889, -0.0147627, -0.562615, -0.464018, -0.172862, -0.207069, -0.781541, -0.654076, -0.581505, -0.39077, -0.567432, -0.892164, -1.43707, -2.3221, -2.22565, -2.42668, -3.12006
3.94, 0.0319374, -0.859595, -1.14045, -0.864677, -0.879314, -1.40247, -0.91022, -0.692784, -0.42865, -0.241806, -0.130544, -0.00927871, -0.445788, 0.334217, 0.643954, 0.0250869, 0.474855, 0.789926, 0.711268, 0.658936, 0.60754, 0.555801, 1.42844, 1.28298, 0.615139, 0.120268, -0.731445, -0.825105, -0.429926, -0.530005, -0.925404, -1.0978, -0.748096, -0.537289, -0.945545, -1.15591, -1.48223, -2.24729, -2.35155, -2.44183, -3.2422
3.95, 0.0319374, -1.38158, -1.96439, -0.891151, -0.517787, -1.3631, -0.955817, -0.163893, -0.639782, -0.247221, 0.052892, -0.0133851, -0.556583, 0.557672, 0.530002, -0.0032483, -0.0689131, 0.619775, 0.812934, 0.532601, 0.34552, 0.131201, 1.1073, 1.36055, 0.531646, -0.0982555, -0.671443, -1.01667, -0.928201, -0.646962, -1.07862, -1.47313, -0.949016, -1.04751, -1.08709, -1.31324, -1.75485, -2.3942, -2.52035, -2.75679, -3.49333
3.96, 0.0319374, -1.48226, -1.49738, -1.35214, -0.440745, -0.573591, -0.404227, -0.0224399, -0.578948, -0.0360972, 0.0413145, -0.0447197, -0.721337, 0.440025, 0.155748, 0.0924855, -0.239425, 0.195137, 0.226656, 0.277519, -0.169137, 0.112329, 0.691388, 0.877127, 0.288863, -0.0897676, -0.568663, -0.712076, -0.703748, -0.890003, -1.21985, -1.38897, -1.13922, -0.976734, -1.21513, -1.30045, -1.76946, -2.66228, -2.70153, -2.95473, -3.724
3.97, 0.0319374, -0.918628, -1.21392, -1.06997, -1.55662, -1.14416, -0.483568, -0.133644, -0.0290386, 0.0713475, 0.0040264, -0.605538, -0.687801, 0.599404, 0.205307, 0.023301, -0.0543068, 0.54603, 0.555069, 0.56812, 0.51328, 0.539633, 0.885191, 1.09831, 0.244298, 0.165466, -0.676193, -0.745106, -0.670006, -0.554627, -1.30374, -1.46773, -1.11403, -0.874738, -1.05919, -1.3979, -1.88548, -2.71413, -2.6066, -2.54472, -3.2667
3.98, 0.0319376, -1.67201, -1.81772, -0.352154, -1.30757, -1.17406, -1.23156, 0.147749, 0.262139, -0.356704, 0.245658, -0.215407, -0.611638, 0.302826, 0.413584, 0.144897, 0.0943551, 0.728047, 0.587302, 0.506537, 0.444191, 0.391458, 0.826417, 0.533434, 0.326824, 0.104629, -0.765849, -1.10688, -0.998348, -0.868772, -1.39697, -1.11668, -0.887568, -0.922893, -1.25504, -1.5648, -1.97353, -2.37698, -2.46441, -2.64395, -3.24837
3.99, 0.0319374, -1.60969, -1.67692, -0.49163, -1.2648, -1.20292, -0.867366, -0.205435, -0.0197305, 0.0518672, -0.167176, -0.54492, -0.402287, 0.675344, 0.513694, 0.0445745, -0.193539, 0.37765, 0.493142, 0.251327, 0.242992, 0.384819, 0.750727, 0.6885, 0.511646, 0.168405, -0.622811, -1.32435, -1.09831, -0.855699, -1.56566, -1.36603, -1.05656, -1.0747, -1.09707, -1.53351, -1.88082, -2.10576, -2.59669, -2.57548, -3.30908
4, 0.0319376, -0.86764, -1.04291, -0.298189, -0.564027, -1.54007, 0.0715668, 0.329967, -0.437582, 0.183619, -0.246206, -0.512506, -1.23712, 0.0998922, 0.536474, -0.285769, -0.341182, 0.684346, 0.520633, 0.442011, 0.218508, 0.244076, 0.822706, 0.787464, 0.500921, 0.178158, -0.827995, -0.953763, -0.889467, -0.745479, -1.53544, -1.58343, -1.1393, -1.19898, -1.15459, -1.42475, -1.90168, -2.18725, -2.34192, -2.45931, -3.17191
4.01, 0.0319371, -1.07192, -1.27746, -0.043777, -0.486129, -2.30909, -0.319474, 0.363989, -0.291705, 0.0399857, 0.0497565, -0.966208, -1.10766, 0.211035, 0.791235, -0.27483, -0.345267, 0.698954, 0.549872, 0.409684, 0.100521, 0.407593, 0.829792, 0.564208, 0.448869, 0.0674983, -0.902866, -0.983744, -0.690454, -0.779585, -1.64296, -1.56606, -1.1693, -1.22469, -1.18253, -1.52491, -1.93927, -2.48464, -2.17452, -2.44236, -3.34666
4.02, 0.0319376, -1.28286, -2.54531, -0.830559, -0.240671, -1.00128, -0.44381, 0.0724117, -0.0710493, -0.492067, -0.0829707, -0.243796, -0.628074, 0.32727, 0.345033, -0.167793, -0.31116, 0.559395, 0.344332, 0.191349, 0.0479067, 0.0565072, 0.755159, 0.385381, -0.120275, -0.338902, -1.12169, -0.905973, -1.20983, -1.38823, -2.06843, -1.77581, -1.68818, -1.55819, -1.77397, -2.21333, -2.46449, -2.65197, -2.74251, -2.72053, -3.03616
4.03, 0.0319371, -1.02089, -1.68502, -0.820918, -0.0414586, -0.508837, -0.74199, 0.28737, 0.0305091, -0.298409, -0.342659, -0.0589335, -0.79044, 0.590358, 0.654816, -0.305817, -0.710367, -0.0872743, 0.298567, -0.0592972, 0.268583, -0.350232, 0.67883, 0.496667, -0.129409, -0.168681, -1.47992, -1.35092, -1.32441, -1.29221, -1.7622, -2.23604, -2.23111, -2.05012, -2.1633, -2.51036, -2.63359, -2.5513, -2.94677, -2.95319, -3.20212
4.04, 0.0319376, -0.98237, -1.90438, -1.44629, -1.26366, -0.872078, -0.444417, -0.410113, -0.0798395, 0.0579555, 0.00970514, -0.658639, -0.604757, 0.642113, -0.184115, -0.464279, -0.308915, -0.863521, 0.473601, -0.119094, 0.650723, 0.0580037, 0.996871, 0.18866, -0.436128, -0.590601, -1.47239, -1.5035, -1.3399, -1.48437, -2.051, -2.227, -2.06032, -1.91396, -2.01841, -2.19174, -2.51939, -2.59116, -2.85039, -3.02852, -3.80158
4.05, 0.0319371, -1.31555, -1.92283, -1.07257, -1.12259, -0.659121, -1.23886, -1.79573, -1.3399, -0.649589, 0.554905, -0.782492, -1.332, 0.103712, 0.312246, -0.750704, 0.153799, 0.1539, 0.217853, 0.0145728, 0.257517, 0.496131, 0.669154, -0.029946, -0.388371, -0.533483, -1.25686, -1.3157, -1.27126, -1.54159, -1.85429, -2.23558, -1.98879, -2.06152, -2.06388, -2.35948, -2.46369, -2.65364, -2.7683, -3.07451, -3.25546
4.06, 0.0319376, -1.28831, -2.41317, -1.41261, -1.36919, -1.20938, -1.32532, -0.830885, -0.810814, -1.17609, 0.235241, 0.0729539, -1.42031, 0.0760577, 0.640254, -0.682288, 0.0996857, 0.560148, -0.0395601, 0.21571, 0.0694005, 0.209009, 0.598715, -0.0164335, -0.550212, -0.532893, -1.23669, -1.43749, -1.63525, -1.58422, -2.07098, -2.33555, -2.0696, -2.16548, -2.22481, -2.48887, -2.58517, -2.82591, -2.80491, -2.87521, -3.16716
4.07, 0.0319371, -1.37749, -1.92485, -2.2257, -1.34467, -1.67289, -0.109611, 0.277994, -0.934558, -1.41915, -0.809046, -0.311127, -0.899572, -0.467662, -0.0258008, -0.230828, -0.392711, 0.109249, 0.260272, 0.291895, 0.123904, 0.028569, 0.177639, -0.0200855, -0.615797, -1.19432, -1.49686, -1.86043, -1.92454, -1.38716, -2.08118, -2.27651, -2.36229, -2.12476, -1.95949, -2.34356, -2.26531, -2.34072, -2.68704, -2.67668, -3.10841
4.08, 0.0319376, -1.38342, -1.84292, -2.11589, -1.5718, -2.5974, 0.0110487, 0.624605, -1.34462, -1.66289, -0.602492, -0.581796, -0.314857, -0.827302, -0.525755, -0.724815, -0.47384, -0.476914, -0.097753, 0.238677, -0.871198, -0.092761, 0.294133, -0.0883239, -0.857047, -0.987943, -1.51629, -1.89106, -1.75829, -1.24379, -2.07565, -2.25423, -2.21679, -2.109, -2.02994, -2.38164, -2.17211, -2.37372, -2.69225, -2.70206, -2.95345
4.09, 0.0319371, -1.99193, -1.58321, -1.64976, -2.14075, -2.50983, -0.30261, 0.308632, -0.202424, -1.23769, -0.61371, -1.30172, 0.260902, 0.548337, -0.570438, -1.0023, 0.325207, 0.668355, -0.418297, 0.549694, -0.00972671, -0.291457, 0.618969, 0.0374773, -0.576815, -0.7055, -1.96734, -1.80347, -1.70903, -1.31475, -2.1588, -2.43733, -2.08945, -1.98824, -1.98818, -2.35672, -2.22894, -2.225, -2.40815, -2.31405, -2.56195
4.1, 0.0319376, -1.18312, -1.85962, -2.38925, -2.00849, -2.40077, -0.367284, 0.725118, 0.60318, -1.84463, -1.47339, -1.72395, -0.579321, 0.867447, 0.172521, -1.18581, 0.16837, 0.946684, -0.349328, -0.301071, 0.357312, -0.257108, -0.0867926, 0.56211, -0.577508, -1.2528, -1.63208, -1.95894, -1.75438, -1.40993, -2.04506, -2.42566, -2.05347, -1.97074, -1.87132, -2.24204, -2.31515, -2.2028, -1.93832, -1.93661, -2.64107
4.11, 0.0319376, -1.15764, -2.30257, -2.06569, -2.66057, -2.94005, -0.750765, 0.766313, 0.910615, -1.1142, -1.86603, -1.83551, -1.50497, 0.47944, 0.523107, -0.936453, -0.527498, 0.589378, -0.00461671, -1.16259, 0.13922, 0.604762, -0.20982, 0.0648422, -0.403831, -1.13609, -1.17997, -1.63818, -1.49431, -1.71, -2.48421, -2.30432, -2.08865, -1.9709, -1.95285, -2.09133, -2.21538, -2.29515, -1.9986, -1.92988, -2.56225
4.12, 0.0319376, -1.82768, -2.32455, -2.34229, -2.01621, -2.30226, -1.34258, -0.323872, 0.52235, -0.815538, -1.85634, -2.4549, -1.59663, 0.502909, 0.993573, -0.977081, -0.869728, 0.0378932, 0.704777, -0.60463, -0.525285, 0.49543, 0.276307, -0.137769, -0.519565, -0.972093, -1.37088, -1.32156, -1.54454, -1.85098, -2.27252, -2.31872, -2.05425, -2.10311, -2.40459, -2.05165, -2.36603, -2.36767, -2.23402, -2.09369, -2.55154
