# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.64, 0.0319375, 0.709819, 0.871657, 1.11169, 1.20022, 0.738735, 0.16361, 0.193385, 0.284139, 1.23179, 1.40075, 1.43194, 1.78958, 1.63262, 1.67374, 1.66694, 0.890076, 1.69362, 2.37918, 2.45988, 2.28906, 2.03238, 2.09433, 2.69682, 2.54388, 2.51147, 2.35962, 2.62316, 2.60483, 2.55878, 2.53801, 2.57816, 2.08508, 1.32554, 1.76654, 2.38726, 2.90317, 2.8999, 2.37161, 2.22125, 2.10753
1.65, 0.0319375, 1.35515, 1.47599, 1.6854, 1.3541, 0.690366, 0.230225, -0.0442809, -0.136191, 0.716344, 1.03711, 1.12892, 1.18752, 1.32122, 1.16149, 1.23804, 0.935179, 1.72194, 2.21942, 2.21429, 1.7741, 1.70023, 2.07589, 2.57847, 2.29601, 2.0808, 2.34093, 2.30253, 2.38998, 1.97141, 1.84038, 1.86229, 1.45854, 2.1429, 2.18234, 1.93162, 2.291, 2.35365, 1.95578, 2.00458, 1.68065
1.66, 0.0319375, 1.7382, 1.37579, 1.80953, 1.47733, 0.638503, 0.443681, -0.193596, 0.163079, 0.566322, 1.23931, 1.25471, 1.55996, 1.39298, 0.744335, 0.561193, 1.61031, 2.34064, 2.60855, 2.46331, 1.73115, 2.07946, 2.63944, 2.99209, 2.72476, 2.5528, 2.81261, 2.00578, 1.75639, 1.44097, 1.70558, 2.21932, 1.99044, 2.67197, 2.62725, 2.21045, 2.40762, 2.31083, 2.06505, 2.41534, 2.09971
1.67, 0.0319376, 1.44628, 1.37557, 1.72083, 0.988211, -0.396055, 0.0534661, 0.201383, 0.00486749, 0.251596, 0.761713, 1.04219, 0.950802, 0.975126, 0.867732, 0.197121, 1.33933, 2.07333, 2.08227, 1.81527, 1.77696, 2.22131, 2.3684, 2.21518, 2.50642, 1.87242, 1.62019, 1.13452, 1.29797, 1.5271, 1.55555, 1.71343, 1.47133, 1.97303, 1.59947, 1.67525, 1.87496, 1.47213, 1.9816, 2.24152, 1.98451
1.68, 0.0319376, -0.0591315, -1.67046, -0.424035, -0.631163, -1.35549, -0.988866, -1.08469, -1.05704, -0.575291, -0.749596, 0.0519728, 0.187183, -0.184601, 0.67752, -0.224314, 0.671042, 0.947919, 1.37876, 1.24365, 1.16548, 1.28012, 1.00621, 1.41648, 1.87287, 1.03429, 0.808773, 0.614328, 0.686953, 0.342309, 0.191363, 0.700506, 0.666965, 0.575206, 0.682928, 0.812842, 1.06262, 1.07022, 1.08306, 1.15356, 0.707495
1.69, 0.0319375, 0.106728, -3.75995, -2.45716, -2.22343, -2.22066, -1.96942, -1.3683, -1.70492, -1.26818, -1.0009, -1.08749, -0.00981615, 0.185744, 0.282038, -0.600949, -0.178039, 0.65512, 1.62973, 1.47232, 0.917526, 0.620215, 0.794255, 1.39633, 1.42036, 1.21651, 0.812157, 0.635265, 0.852786, 0.330506, 0.381453, 0.184487, 0.119937, 0.541906, 0.620396, 0.830053, 1.01214, 0.897133, 0.608827, 0.658835, 0.627199
1.7, 0.0319375, 0.392255, -4.14439, -2.56679, -1.96868, -2.34902, -2.20397, -2.03378, -1.46767, -1.07881, -0.923661, -1.23065, -0.256489, -0.00313062, 0.26369, -0.176532, -0.477587, 0.662152, 0.9414, 0.743638, 0.804883, 1.00122, 0.883961, 1.06637, 1.5029, 0.929655, 0.78878, 0.720087, 0.250771, 0.170967, 0.333015, -0.169989, -0.108011, 0.485198, 0.766641, 0.755939, 0.921315, 0.679992, 0.900583, 0.779737, 0.396918
1.71, 0.0319375, 0.473916, -3.50511, -2.8434, -1.60509, -2.09547, -1.96009, -2.13792, -1.77432, -1.26295, -0.781856, -1.03913, -0.783934, -0.0846041, -0.588028, -0.315767, -0.354599, 0.647458, 0.745682, 0.445376, 0.44966, 0.567341, 0.736934, 0.964011, 1.20464, 0.560936, 0.594482, 0.346592, 0.449718, -0.119012, -0.289391, -0.324757, -0.0066336, -0.00442667, -0.10254, 0.0791916, 0.355917, 0.241308, 0.581619, 0.450534, -0.00118869
1.72, 0.0319375, 0.317931, -4.2122, -3.04721, -2.20474, -2.31535, -2.27219, -2.34725, -2.87873, -1.94547, -1.98258, -1.58331, -1.17005, -0.510849, -0.00686355, -0.489889, -0.51364, 0.33267, 0.281045, -0.107615, -0.27502, 0.117212, 0.48845, 0.41057, -0.0149866, 0.22458, 0.187845, -0.0840779, -0.0632076, -0.364585, -0.312864, -0.215648, -0.146349, -0.358321, -0.0747757, 0.0167852, -0.0113521, 0.131638, 0.0566938, 0.108811, -0.0633579
1.73, 0.0319375, 0.162502, -3.3885, -3.56674, -2.89623, -3.36315, -2.11955, -2.33539, -3.36237, -1.68914, -1.1954, -1.23303, -1.21436, -0.756609, -0.271803, -0.369057, -0.825509, -0.300993, -0.13414, -0.439248, -0.0512995, -0.0643846, 0.568683, -0.314751, 0.0449233, 0.50518, 0.272321, -0.0524129, -0.2004, -0.217354, -0.432455, -0.516276, -0.521639, -0.485272, -0.0888679, -0.392311, -0.483081, -0.00560433, -0.220908, 0.0672205, -0.263825
1.74, 0.0319375, 0.067438, -3.07089, -3.15161, -3.07475, -2.98591, -2.45901, -1.9304, -2.53083, -1.70865, -0.639665, -0.96825, -1.68013, -0.966182, -1.0181, -0.834264, -0.482499, -0.705173, -0.268986, -0.568484, -0.112796, -0.000649007, 0.560117, 0.0220907, -0.0214504, 0.228492, -0.230569, -0.396998, -0.432925, -0.600898, -0.877345, -1.21107, -1.20934, -0.647076, -0.142827, -0.437165, -0.38679, -0.198792, -0.408675, -0.635036, -0.892837
1.75, 0.0319375, -0.0543286, -4.23485, -4.13692, -3.11597, -3.41314, -2.91081, -2.92468, -2.49295, -2.0166, -1.12264, -1.83099, -2.0249, -1.71545, -0.741479, -0.942243, -1.03535, -1.38146, -1.26818, -0.838082, -0.78673, -0.61983, 0.0618918, -0.0403951, -0.368955, -0.78295, -0.849261, -0.693917, -1.03358, -1.13945, -1.16118, -1.15639, -1.80571, -0.859724, -0.615724, -0.737077, -0.760273, -0.640843, -0.657476, -0.640109, -1.12938
1.76, 0.0319375, -0.105639, -3.63994, -4.30699, -3.27045, -3.41698, -2.86256, -2.67958, -2.65759, -2.17737, -1.71781, -2.93698, -2.31996, -1.93137, -1.33275, -0.968138, -1.19043, -1.63849, -1.03462, -0.579256, -0.604964, -0.365066, -0.234156, -0.432288, -0.359923, -0.823622, -0.90369, -0.705726, -1.2772, -1.63523, -1.29563, -1.07207, -1.4644, -1.23997, -1.17293, -0.827653, -0.641913, -0.976162, -0.777923, -0.698879, -1.24505
1.77, 0.0319375, -0.134018, -3.10106, -4.29823, -4.0296, -3.91695, -2.64602, -2.96242, -3.5021, -2.14518, -1.53121, -1.8489, -1.68597, -1.21103, -1.7322, -1.23439, -1.67418, -1.85507, -1.01241, -0.768884, -0.594873, -0.678399, -0.375311, -0.507006, -0.289733, -0.635076, -1.27793, -1.05198, -1.25146, -1.47168, -1.81876, -1.59754, -1.49531, -1.37077, -1.22215, -0.904512, -1.03094, -0.921171, -1.23867, -1.17313, -1.59507
1.78, 0.0319375, -0.173739, -4.02808, -4.34964, -3.88511, -4.03661, -3.14143, -2.82934, -3.30006, -2.67027, -2.5526, -2.00995, -1.83548, -1.45465, -2.18725, -1.80683, -1.92696, -1.40183, -1.79602, -1.41627, -0.876426, -1.05566, -0.943253, -0.881229, -0.691798, -1.07959, -1.70283, -1.35153, -1.32869, -1.92494, -2.29393, -1.89951, -1.85632, -1.53826, -1.53103, -1.49211, -1.37999, -0.977073, -1.48092, -1.34834, -1.56386
1.79, 0.0319375, -0.149614, -3.58509, -4.13721, -4.50606, -3.77972, -2.89301, -3.2863, -3.03205, -2.83199, -2.62202, -2.21112, -2.5901, -2.40957, -2.08181, -2.40334, -2.09311, -1.45032, -1.47573, -1.58786, -1.4227, -1.85319, -1.4371, -0.912849, -0.916042, -0.938103, -1.73359, -1.7384, -1.85828, -2.01995, -2.11122, -1.72126, -2.02313, -1.60597, -1.83837, -1.91191, -1.54094, -1.5403, -1.56398, -1.70292, -1.74241
1.8, 0.0319376, -0.263561, -3.5162, -4.22066, -4.39944, -4.12903, -3.35831, -4.02326, -3.34212, -3.20334, -2.66956, -2.79719, -3.21764, -2.7625, -2.72894, -2.71313, -2.27821, -2.25129, -1.28898, -1.18622, -1.59657, -1.8783, -1.39934, -1.29544, -2.00648, -1.28481, -1.64463, -1.68155, -1.83019, -2.34067, -2.4521, -2.26107, -2.30188, -1.89792, -2.2267, -1.93202, -1.56903, -1.93849, -1.96733, -1.9295, -2.13634
1.81, 0.0319376, -0.284538, -3.82725, -4.48084, -4.55752, -5.1173, -4.65602, -4.49576, -3.56925, -3.54405, -3.04105, -2.85295, -2.82986, -3.37075, -3.4441, -2.92644, -2.38103, -2.12184, -1.77195, -1.58705, -2.08999, -2.10205, -1.72359, -1.6492, -1.80356, -1.7976, -1.99258, -1.38704, -2.0738, -2.42446, -2.55632, -2.88813, -2.64362, -2.07156, -2.23153, -2.1249, -2.06474, -1.98753, -2.19669, -2.00964, -2.66485
1.82, 0.0319375, -0.310668, -3.6007, -4.07568, -4.19224, -5.08143, -4.54085, -4.37844, -4.04876, -3.4784, -3.12239, -3.07104, -2.75937, -2.92597, -3.3621, -3.33043, -2.57496, -2.15072, -2.04862, -2.00795, -2.34674, -2.23412, -1.96592, -1.41623, -1.70561, -1.90981, -2.0638, -2.2927, -2.616, -2.49838, -2.68778, -2.92647, -3.11374, -2.55305, -2.34628, -2.33218, -2.43956, -2.11844, -2.30636, -2.43305, -2.78056
1.83, 0.0319375, -0.23739, -3.61839, -4.78917, -4.20934, -4.48798, -3.699, -4.02269, -4.83704, -4.33932, -3.2708, -2.82668, -2.77506, -2.98947, -3.21556, -3.14162, -2.75775, -2.96993, -2.53466, -2.48905, -2.26374, -2.33776, -2.1651, -1.73618, -1.86567, -2.10513, -2.34245, -2.57632, -2.8322, -2.95121, -2.98309, -2.92383, -3.06486, -2.82653, -2.72027, -2.57773, -2.51808, -2.54855, -2.51262, -2.60055, -2.96016
1.84, 0.0319375, -0.257486, -4.89242, -4.82612, -5.61376, -5.88939, -4.23877, -3.63873, -3.57469, -3.56212, -3.50843, -3.62369, -3.34551, -3.22643, -2.91354, -3.06994, -2.92094, -2.87387, -2.85812, -2.91476, -2.37304, -2.45827, -2.52549, -2.12237, -2.34771, -2.26581, -2.44823, -2.53025, -2.6138, -3.01153, -3.10834, -2.91664, -3.07974, -2.81136, -2.71037, -2.72749, -2.98416, -2.73575, -2.45418, -2.62921, -3.11738
1.85, 0.0319375, -0.21511, -3.23303, -4.36917, -4.66678, -5.35133, -4.41064, -4.31869, -3.92296, -4.01504, -4.61668, -3.77512, -3.31975, -3.00829, -3.15998, -3.28897, -3.28729, -2.98946, -3.04679, -3.13483, -2.58663, -2.4633, -3.04534, -2.45723, -2.37392, -2.68038, -3.24534, -2.88316, -3.14233, -3.23104, -3.49894, -3.17002, -3.177, -2.93221, -3.11656, -2.8637, -2.83701, -2.85497, -2.74999, -2.89183, -3.53871
1.86, 0.0319375, -0.286691, -3.17568, -4.06596, -4.14763, -5.38062, -4.83878, -4.43642, -4.58508, -3.91872, -3.53954, -3.17779, -3.33116, -3.96248, -3.54295, -3.81993, -3.73616, -3.23818, -2.43275, -2.79932, -2.76446, -2.62526, -3.20059, -2.71082, -2.4398, -2.96118, -2.99365, -2.91109, -3.26865, -3.3351, -3.39313, -3.48215, -3.55736, -3.20258, -3.27358, -3.25768, -3.16241, -3.09624, -2.98802, -2.84347, -3.43526
1.87, 0.0319375, -0.291691, -3.90049, -4.39892, -4.73388, -6.14922, -4.96868, -4.38692, -4.23396, -4.27006, -3.87516, -3.70197, -3.45828, -4.42647, -3.67214, -3.54421, -3.21991, -3.22789, -2.96879, -3.08268, -2.77451, -3.31906, -3.12057, -3.02369, -2.52571, -2.78185, -3.03806, -3.20644, -3.16399, -2.92023, -3.57366, -3.69943, -3.84308, -3.57969, -3.52344, -3.22801, -3.13097, -3.20396, -3.11243, -3.05825, -3.34343
1.88, 0.0319375, -0.271345, -3.71535, -4.44876, -4.61929, -5.26447, -4.61695, -4.3402, -4.70035, -4.35288, -3.81112, -3.8523, -4.33066, -4.50171, -3.9696, -3.51861, -3.51037, -3.52985, -2.93898, -3.33171, -3.14616, -3.11464, -3.27835, -3.41644, -3.02858, -2.94791, -3.25741, -3.61289, -3.41301, -3.05047, -3.59998, -3.75764, -3.52236, -3.95294, -3.53617, -3.32792, -3.40301, -3.33701, -3.60716, -3.63281, -3.88392
1.89, 0.0319375, -0.212994, -3.54747, -4.18614, -4.08757, -4.59917, -4.92634, -4.80004, -5.4892, -4.56898, -4.11134, -4.22161, -4.46982, -4.65799, -4.16349, -3.95162, -4.13238, -4.29283, -3.65326, -3.77302, -3.6969, -3.54384, -3.46159, -3.08878, -3.05271, -3.40221, -3.57674, -3.94059, -3.85373, -3.40587, -3.68365, -4.18904, -3.8988, -3.89971, -3.8184, -3.61904, -3.86247, -3.56777, -3.69577, -3.93009, -3.92066
1.9, 0.0319375, -0.218202, -3.75462, -4.02553, -3.86735, -4.73284, -5.08074, -4.49786, -4.48656, -4.32231, -4.34554, -4.76938, -4.60848, -4.50856, -4.28374, -4.09837, -4.33703, -3.92881, -3.75735, -3.81522, -3.87249, -3.85463, -3.75652, -3.36326, -3.51952, -4.14281, -3.90702, -3.9555, -3.81926, -3.55304, -3.89863, -4.22289, -4.46988, -3.93189, -3.93956, -3.78112, -3.57716, -3.41453, -3.89669, -3.99742, -4.00986
1.91, 0.0319375, -0.415585, -3.92764, -4.23547, -4.5213, -4.41974, -5.05383, -4.48643, -4.43794, -4.1494, -4.51305, -4.54877, -4.77674, -4.30712, -4.74137, -4.6289, -5.02138, -4.24385, -4.15252, -4.19737, -4.11216, -4.2976, -4.41693, -4.00946, -4.33206, -4.34026, -4.30731, -3.97549, -4.02628, -4.37828, -4.5513, -4.30684, -4.58501, -4.03555, -4.09141, -4.0759, -3.81024, -3.74202, -3.97821, -4.08047, -4.22645
1.92, 0.0319376, -0.586905, -4.35389, -4.53197, -4.53369, -5.48858, -4.78159, -4.44924, -4.71166, -4.289, -5.02666, -4.51466, -5.01377, -4.80279, -5.00531, -5.00772, -4.78653, -4.75862, -4.38358, -4.6726, -4.59575, -4.79253, -4.49157, -4.30517, -4.34937, -4.14789, -4.41681, -4.41283, -4.26037, -4.25708, -4.81166, -4.53202, -4.54534, -4.40578, -4.44578, -4.44326, -4.20657, -4.28581, -4.31756, -4.27542, -4.2217
1.93, 0.0319376, -0.756514, -4.43698, -4.75959, -5.03109, -5.52894, -4.73713, -4.69689, -4.41133, -4.40389, -4.94693, -5.64811, -5.30121, -5.41495, -5.42214, -5.04377, -4.57297, -4.73051, -4.98804, -4.76106, -5.1025, -4.91039, -4.62418, -4.44889, -4.63068, -4.27955, -4.34184, -4.59919, -4.63139, -4.66143, -5.07974, -4.77527, -4.8257, -4.65218, -4.65485, -4.49244, -4.83418, -4.37577, -4.22858, -4.34316, -4.5975
1.94, 0.0319375, -0.835877, -4.38714, -4.70961, -5.16558, -5.68047, -5.22654, -4.99601, -4.97919, -4.84016, -4.76527, -5.95848, -5.71314, -5.60616, -5.13778, -5.76871, -4.98984, -4.74604, -5.44665, -4.93649, -4.96711, -5.29674, -5.04148, -4.61027, -4.65793, -4.7939, -4.71151, -4.90095, -5.14434, -4.71236, -5.12346, -4.93406, -4.86018, -4.69725, -4.93935, -4.66218, -4.76362, -4.44305, -4.38793, -4.65442, -4.78071
1.95, 0.0319375, -1.0076, -4.09367, -4.7839, -5.14775, -5.66581, -5.34626, -5.11787, -5.502, -5.04248, -5.0752, -5.40301, -5.59604, -5.44088, -5.19423, -5.36891, -5.31985, -5.18696, -4.98985, -5.27348, -5.19756, -5.25237, -5.59032, -5.19594, -5.43561, -5.54298, -4.87153, -5.24832, -5.41118, -4.81835, -5.20369, -5.16706, -4.79169, -5.01782, -5.33976, -4.97009, -4.84844, -4.4698, -4.67654, -4.59478, -4.83419
1.96, 0.0319375, -1.1709, -4.56568, -4.58962, -5.33547, -5.46365, -5.16027, -5.45711, -5.51305, -5.59577, -5.56855, -5.45314, -5.48908, -5.23621, -5.49218, -4.92892, -5.54113, -5.3401, -5.30435, -5.72162, -5.79788, -5.20405, -5.3867, -5.5221, -5.57719, -5.71517, -5.33431, -5.39318, -5.54668, -5.23945, -5.30082, -5.26612, -5.15567, -5.14038, -5.34032, -5.46352, -5.29334, -4.75657, -4.82373, -4.88868, -4.96772
1.97, 0.0319374, -1.36567, -4.61338, -5.08357, -5.44517, -5.43632, -5.59348, -5.65678, -5.72665, -5.66097, -5.64324, -5.98625, -5.95723, -5.7544, -5.45667, -5.33362, -5.73378, -5.70209, -5.85012, -5.94916, -6.25547, -5.49851, -5.89596, -6.13656, -5.6965, -5.67926, -5.64626, -5.52231, -5.46287, -5.36812, -5.34973, -5.18657, -5.20331, -5.34812, -5.48703, -5.60386, -5.43627, -4.95118, -4.97971, -5.04338, -4.94013
1.98, 0.0319376, -1.54913, -5.16133, -5.13004, -5.47713, -6.22212, -5.72484, -5.3173, -5.90948, -5.22444, -5.99927, -6.7144, -6.26864, -6.41395, -6.02352, -5.98941, -6.30491, -6.04483, -6.08858, -6.75867, -6.09647, -5.80794, -5.46676, -5.87025, -5.70067, -5.76712, -5.57127, -5.6523, -5.35764, -5.40986, -5.60159, -5.48957, -5.58699, -5.35145, -5.24902, -5.27944, -5.16558, -4.83348, -4.87838, -5.4933, -5.22465
1.99, 0.0319376, -1.6736, -5.25549, -5.46644, -5.44077, -6.47652, -5.79489, -6.02357, -5.59965, -5.39312, -5.86865, -6.43787, -6.65069, -6.37603, -6.21068, -6.38961, -6.30871, -5.91761, -6.14662, -6.52875, -6.09745, -6.06253, -5.66568, -5.83376, -5.70357, -5.85905, -5.40227, -5.95895, -5.6671, -5.55783, -6.16181, -5.86307, -5.46229, -5.39848, -5.56578, -5.56091, -5.30385, -5.24481, -5.34353, -5.36126, -5.28936
2, 0.0319376, -1.77718, -5.36002, -5.36777, -5.59947, -6.23979, -5.65323, -5.75664, -6.06042, -6.19451, -5.89479, -5.89792, -6.52451, -6.43863, -6.14261, -6.52341, -6.00723, -6.03672, -6.13107, -6.37947, -6.10069, -6.33704, -6.12196, -6.06328, -5.80683, -5.8915, -5.82891, -6.05437, -5.934, -6.09454, -6.0375, -5.94493, -5.60532, -5.82625, -5.69198, -5.56673, -5.48919, -5.45686, -5.43737, -5.3263, -5.18526
2.01, 0.0319376, -1.94157, -4.93171, -5.54004, -5.65696, -6.12364, -6.04392, -5.79169, -6.30623, -6.4315, -5.95111, -6.28131, -6.46729, -6.51983, -6.28808, -6.94948, -6.14039, -6.33524, -6.11368, -6.31813, -6.72211, -6.67611, -6.51202, -6.49909, -6.25463, -5.93897, -5.76972, -5.85574, -5.60508, -6.16202, -5.78592, -5.84525, -5.81713, -5.76992, -5.80961, -5.75921, -5.84314, -5.40333, -5.4537, -5.62512, -5.6306
2.02, 0.0319376, -2.07202, -5.89732, -5.41877, -5.65982, -6.75539, -6.79408, -6.18748, -6.2658, -6.53496, -6.84964, -6.863, -6.6166, -6.8038, -6.48788, -6.28273, -6.49886, -6.337, -6.71759, -6.64461, -6.5694, -6.80316, -6.59438, -6.4954, -6.1865, -5.68604, -5.68514, -6.0293, -5.87495, -5.95843, -6.23207, -6.19351, -6.05228, -5.79759, -5.93769, -5.80982, -5.86678, -5.51232, -5.6055, -5.66161, -6.00874
2.03, 0.0319376, -2.30213, -5.64516, -5.99888, -5.8078, -6.58163, -6.45767, -6.20591, -6.12477, -6.0909, -7.11067, -7.09921, -6.60441, -7.03415, -6.41798, -6.14542, -6.27813, -6.40193, -6.50487, -6.7501, -6.84713, -6.93369, -6.65579, -6.52419, -6.48409, -6.21673, -6.44542, -6.37861, -6.17493, -5.8135, -6.24483, -6.18299, -5.92968, -6.05701, -5.83845, -6.21086, -6.17642, -5.61635, -5.75728, -5.59154, -6.00747
2.04, 0.0319376, -2.38039, -6.01586, -5.91382, -6.22441, -6.87399, -6.32929, -6.35901, -6.41555, -6.67169, -6.95266, -7.59043, -7.10687, -6.8562, -7.09433, -6.75899, -7.07214, -6.80131, -6.94674, -7.24084, -6.48882, -6.67566, -7.06424, -6.75223, -6.90677, -6.27757, -6.3389, -6.80736, -6.47003, -6.32459, -6.11776, -6.37943, -6.20397, -5.97946, -5.81713, -6.01559, -5.95537, -5.74556, -6.12858, -5.75412, -6.07413
2.05, 0.0319376, -2.54796, -5.37207, -5.87849, -6.38082, -7.04354, -6.81893, -6.72685, -6.6169, -6.99141, -6.80927, -6.9407, -7.33863, -6.80126, -6.96767, -6.93831, -7.23109, -6.77478, -6.69181, -6.96019, -6.74367, -6.89525, -6.85291, -6.92061, -6.65179, -6.59553, -6.55571, -6.73882, -6.54668, -6.68325, -6.4819, -6.50623, -6.47611, -6.17163, -6.13583, -6.14737, -6.16777, -5.72028, -5.87144, -6.07609, -6.02513
2.06, 0.0319376, -2.6646, -6.17455, -6.2445, -6.81062, -7.75836, -6.94741, -7.08205, -7.72084, -6.55019, -7.24439, -7.19149, -7.79671, -7.32305, -7.14512, -7.17458, -7.09804, -6.78253, -6.89497, -7.06056, -7.15253, -6.84982, -6.93848, -6.86879, -6.92665, -6.46551, -6.47648, -6.55219, -6.6883, -6.74937, -6.25101, -6.08319, -6.34739, -6.21262, -6.42066, -5.88933, -5.86138, -5.85258, -5.87926, -6.09951, -6.16644
2.07, 0.0319376, -2.77676, -5.41558, -6.3999, -6.63455, -7.31951, -7.19784, -7.03392, -7.71596, -6.71115, -7.27815, -7.28447, -7.66527, -7.52618, -7.16313, -7.37362, -7.39009, -7.07648, -6.96578, -6.93477, -7.03478, -6.82027, -6.69072, -6.95229, -7.05827, -6.71153, -6.63016, -6.64367, -6.43263, -6.25836, -6.39684, -6.35304, -6.32394, -6.22551, -6.29252, -5.94751, -6.0217, -5.88391, -6.03076, -6.01323, -6.09108
2.08, 0.0319376, -2.94881, -6.068, -6.52052, -7.1844, -7.28641, -7.59402, -7.14762, -7.70655, -7.08682, -7.3138, -7.40414, -7.7729, -7.69364, -7.39458, -7.45339, -7.35318, -7.22054, -6.73555, -6.99275, -7.04547, -7.25184, -6.66287, -7.15413, -6.86619, -6.81492, -6.89911, -6.6269, -6.14701, -6.15119, -6.35862, -5.99343, -6.32159, -6.24927, -6.35404, -6.38162, -6.21501, -5.90033, -6.00024, -6.0107, -5.95947
2.09, 0.0319376, -3.2112, -6.70249, -6.65705, -6.7451, -7.28313, -7.50323, -7.46193, -7.62786, -6.7428, -6.81794, -7.63685, -7.83516, -7.67829, -6.75542, -7.20652, -7.1454, -6.74024, -6.99801, -6.91006, -6.95632, -7.51325, -7.16686, -7.03875, -6.98434, -6.62376, -7.25, -6.63205, -6.42436, -6.35438, -6.53127, -6.53184, -6.40693, -6.37308, -6.39209, -6.25914, -6.47538, -6.2796, -6.19981, -6.16343, -6.01525
2.1, 0.0319376, -3.39319, -6.56768, -7.67294, -6.97955, -7.74742, -7.95468, -7.66748, -7.76448, -7.39099, -7.32664, -7.53754, -7.80828, -7.78944, -7.08464, -6.99835, -6.8632, -6.7337, -6.87518, -6.81511, -7.36961, -7.05225, -6.9591, -7.61814, -7.68919, -6.83905, -7.24475, -7.17049, -7.01643, -6.80766, -6.73125, -6.52787, -6.10265, -6.30365, -6.4784, -6.46918, -6.34503, -5.94354, -5.90432, -6.15616, -6.09644
2.11, 0.0319376, -3.4806, -7.577, -7.44501, -7.62426, -7.90084, -7.9612, -7.39855, -7.16181, -6.9041, -6.81232, -7.57602, -7.48105, -7.44132, -6.95579, -7.08008, -7.37655, -7.2598, -7.48167, -7.28641, -7.12741, -7.43934, -7.2445, -7.32321, -7.68125, -7.23973, -7.17208, -6.76493, -6.63152, -6.56423, -6.91254, -6.5153, -6.3816, -6.43937, -6.45901, -6.39783, -6.26546, -6.06584, -6.11765, -6.32357, -6.40229
2.12, 0.0319376, -3.45995, -6.67485, -7.47923, -8.05905, -8.05905, -8.05905, -7.81941, -7.78601, -7.81862, -7.69996, -7.87834, -7.16061, -7.1586, -7.47668, -7.65429, -7.97691, -7.30398, -7.14219, -7.37068, -6.95193, -7.27462, -7.21092, -6.96001, -7.30191, -6.97844, -7.44537, -6.96779, -6.91181, -6.91525, -6.69739, -6.38288, -6.47432, -6.3543, -6.46205, -6.49492, -6.41442, -6.53032, -6.41683, -6.25555, -6.12624
2.13, 0.0319374, -3.65824, -6.51186, -7.56558, -8.02009, -8.05905, -8.05905, -7.87351, -8.05905, -7.62548, -7.70627, -7.58697, -7.4415, -7.42393, -7.37837, -7.66016, -7.79893, -7.21173, -6.99367, -7.22039, -7.33198, -7.06186, -6.83331, -6.55601, -6.85423, -6.52721, -6.75291, -6.88287, -7.06727, -6.63147, -6.6566, -6.54902, -6.44534, -6.34759, -6.2693, -6.2341, -6.61275, -6.0374, -6.0312, -6.33118, -6.16175
2.14, 0.0319374, -3.76307, -6.51447, -7.10395, -7.78869, -8.03695, -7.92597, -7.41341, -7.56157, -7.37858, -7.20289, -7.70786, -7.73023, -7.55382, -7.41594, -7.23105, -7.35805, -7.72484, -7.40247, -7.03945, -7.30573, -7.00088, -7.04822, -6.73503, -7.03292, -6.84526, -7.01163, -7.04053, -7.01313, -6.70284, -6.91308, -6.52338, -6.35821, -6.48179, -6.47598, -6.40587, -6.69027, -6.37986, -6.20902, -6.18854, -6.40811
2.15, 0.0319374, -3.90745, -6.93065, -7.393, -7.76054, -8.05905, -7.72263, -7.32858, -8.05905, -8.05905, -7.69315, -7.58696, -7.63903, -7.9644, -7.53971, -7.30197, -7.36625, -7.37878, -7.76192, -7.4913, -7.20267, -6.75807, -6.76873, -6.69404, -6.94604, -7.42888, -6.95317, -6.64706, -6.87909, -6.76318, -6.89868, -6.74769, -6.64834, -6.54227, -6.61242, -6.84171, -6.77558, -6.63179, -5.96499, -6.10985, -6.39667
2.16, 0.0319374, -4.04281, -6.80085, -7.84513, -7.91617, -8.05905, -7.78924, -7.59625, -7.90689, -7.58048, -7.53983, -7.88464, -7.48369, -7.69413, -7.2196, -7.54056, -7.8112, -7.51727, -7.17574, -7.58259, -7.5415, -7.05553, -7.07435, -7.26383, -7.28281, -7.371, -7.06997, -6.68501, -6.83815, -6.7209, -6.95318, -6.87482, -6.62534, -6.71819, -6.70431, -6.6701, -6.10743, -6.1644, -6.31219, -6.21868, -6.15854
2.17, 0.0319374, -4.13769, -6.29083, -7.20071, -7.29826, -7.65509, -7.88916, -7.53352, -7.41448, -7.00225, -6.8939, -7.36346, -7.00712, -6.81659, -7.02054, -7.38067, -7.09867, -7.11869, -6.88549, -7.06726, -7.05266, -6.86815, -6.81105, -6.72803, -7.48436, -7.39279, -7.11694, -6.57187, -6.52266, -6.41105, -6.69206, -6.40458, -6.35095, -6.49675, -6.46091, -6.70775, -6.1163, -6.07157, -6.21969, -6.02555, -6.40372
2.18, 0.0319374, -4.14327, -6.90782, -7.37383, -7.60086, -7.59974, -6.91444, -6.90744, -7.76779, -7.26632, -7.77117, -7.86933, -7.57078, -7.27144, -7.5885, -6.84215, -6.964, -6.8782, -7.17557, -6.71156, -7.10229, -7.02465, -7.27398, -6.82348, -7.1673, -7.07191, -7.04636, -6.54929, -6.37396, -6.68523, -6.912, -6.70095, -6.25411, -6.70736, -6.70851, -6.53883, -6.57927, -6.35963, -6.35913, -6.22486, -6.48958
