# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
2.04, 0.0319376, -1.48816, -0.610779, -0.281905, -1.40335, -0.637141, -0.886307, -1.11433, -1.02075, -1.90506, -0.999378, -0.218736, 0.307663, -0.814669, -1.48382, -0.866809, -0.775797, -1.34684, -1.13859, -1.80565, -2.28479, -1.69124, -1.74831, -1.66445, -1.63906, -1.82466, -1.83809, -1.75241, -2.04673, -2.34552, -1.22872, -1.2327, -1.45118, -1.15121, -1.3271, -1.77858, -1.6638, -1.61248, -1.88902, -2.03736, -2.02953
2.05, 0.0319376, -1.22695, -0.534839, -0.227887, -0.613651, -0.841838, -0.491033, -0.992016, -1.84954, -1.12399, -1.30379, -0.46669, -0.403646, -0.951636, -0.88273, -0.144557, -0.690047, -0.957264, -1.00716, -1.52479, -1.86494, -1.75143, -1.64779, -1.72641, -2.14005, -2.03626, -1.57304, -1.71914, -1.83044, -1.89295, -1.37993, -1.63731, -1.5131, -1.23372, -1.27342, -1.6669, -1.36967, -1.77129, -1.9812, -2.01397, -2.22913
2.06, 0.0319376, -1.96387, -0.544943, -0.209849, -0.482631, -1.47584, -0.988711, -0.683685, -1.77822, -0.62131, -1.09015, -1.02351, -0.491702, -0.518627, -1.24446, -0.503538, -0.986554, -1.26648, -0.884095, -0.945427, -1.69091, -2.10905, -1.95864, -1.55394, -1.97094, -1.95809, -1.67746, -1.84115, -1.86142, -1.82908, -1.44737, -1.48682, -1.57295, -1.44773, -1.62833, -1.7406, -1.71322, -1.73033, -1.75954, -2.04981, -2.13068
2.07, 0.0319376, -2.32559, -1.13574, -0.681028, -0.238254, -1.26239, -0.490605, -0.390965, -0.832796, -0.868602, -1.5648, -0.696843, -0.220011, -0.633877, -1.37048, -1.57335, -0.894245, -1.33203, -0.955071, -0.854704, -1.65802, -1.60258, -1.57039, -1.269, -1.69833, -1.90969, -2.13856, -2.23575, -2.31076, -2.29778, -1.8441, -1.70681, -1.87109, -1.73358, -1.74008, -1.96099, -1.73421, -1.68931, -1.67355, -2.16987, -2.31872
2.08, 0.0319376, -3.04845, -1.56854, -1.33384, -0.715299, -1.18175, -1.33598, -1.04315, -0.932374, -0.754919, -1.26653, -1.15818, -0.701428, -1.10799, -0.743911, -0.991442, -1.10002, -1.62237, -1.44236, -0.979736, -1.45512, -1.54778, -1.69487, -1.46357, -1.45497, -2.4013, -2.13823, -2.07758, -2.32698, -2.25531, -2.23829, -1.88413, -1.83818, -1.57265, -1.98096, -2.07813, -2.23092, -1.96911, -1.77181, -2.08053, -2.20324
2.09, 0.0319376, -2.98745, -1.73551, -1.30558, -1.03496, -1.07001, -0.87006, -0.791361, -0.854146, -0.71727, -1.17174, -1.41524, -0.698524, -0.968205, -1.00638, -1.06664, -1.18317, -1.13281, -1.47539, -0.870827, -1.26077, -1.6394, -1.41768, -1.69047, -1.75858, -2.1437, -2.18548, -2.33157, -2.24473, -2.35716, -1.99716, -1.54794, -1.73893, -1.49569, -1.95037, -2.2663, -2.22155, -2.2441, -2.05366, -2.21751, -2.16622
2.1, 0.0319376, -1.68455, -0.762783, -0.25472, -0.602679, -1.37866, -0.894809, -0.336864, -1.24732, -0.784783, -1.21855, -1.79284, -0.865642, -1.02893, -0.52207, -0.70498, -1.33752, -1.52316, -1.32625, -1.02586, -1.32739, -1.77631, -1.58084, -1.35776, -2.05727, -2.21301, -1.98355, -2.71624, -2.43237, -2.57857, -1.98436, -1.74129, -1.82109, -1.84365, -2.16862, -2.46849, -2.39179, -2.23453, -2.0715, -2.14278, -2.31879
2.11, 0.0319376, -1.35278, -1.59934, -0.46631, -0.824512, -0.749362, -0.705522, -0.346286, -1.17488, -1.62105, -0.69586, -1.71933, -1.08515, -0.525918, -0.880995, -0.777479, -1.57342, -1.266, -0.855611, -1.31031, -1.43539, -1.40461, -1.33592, -1.37361, -1.95804, -2.31865, -2.3957, -2.36803, -2.161, -2.29834, -2.00546, -1.73621, -1.81742, -2.05863, -2.22786, -2.1392, -2.42122, -2.18988, -2.32251, -2.46445, -2.6025
2.12, 0.0319376, -1.50157, -0.87008, -1.09009, -0.155581, -0.841208, -1.13786, -1.25228, -1.62872, -1.41787, -0.508167, -1.71836, -0.877661, -0.443215, -1.25372, -0.997024, -1.19484, -1.43783, -0.749634, -1.4431, -1.46756, -1.85915, -2.06844, -1.82833, -2.11609, -2.23204, -2.35801, -1.89598, -2.47665, -2.5058, -2.2183, -1.77372, -1.84597, -2.08067, -2.01635, -2.12129, -2.28535, -2.44696, -2.36296, -2.51798, -2.54559
2.13, 0.0319374, -2.99242, -1.32754, -0.702862, -0.498698, -0.218517, -0.506717, -0.268535, -1.42529, -0.974494, -1.19171, -1.45197, -0.857224, -1.29269, -0.732534, -0.700203, -1.06099, -1.14116, -1.12063, -1.40877, -1.67596, -1.6495, -1.58353, -1.62912, -2.19354, -2.50825, -2.15285, -1.79726, -2.73349, -2.79398, -2.41405, -1.64181, -1.99705, -2.09534, -2.23188, -2.4784, -2.31408, -2.42991, -2.33077, -2.31622, -2.44427
2.14, 0.0319374, -1.92624, -1.2808, -1.10309, -0.534978, -1.32924, -0.419924, 0.160617, -0.737893, -0.9227, -0.836187, -0.749581, -0.406121, -0.510519, -0.457364, -0.991647, -0.969506, -1.16711, -1.59703, -1.68073, -2.0035, -1.66985, -1.27022, -1.5632, -1.72485, -1.98235, -2.02984, -2.08504, -2.59919, -2.60989, -2.0126, -1.7068, -2.19841, -2.39719, -2.37089, -2.50199, -2.35967, -2.47403, -2.30554, -2.48223, -2.87267
2.15, 0.0319374, -2.29976, -1.35855, -0.568222, -0.875631, -1.79477, -0.615311, -0.135297, -0.260255, -0.1467, -0.655393, -1.64578, -1.05798, -0.956766, -0.391605, -0.920952, -1.14063, -1.35223, -1.71768, -1.87643, -1.60883, -1.85971, -1.75899, -1.57915, -1.63066, -1.85203, -1.85317, -2.08292, -2.24807, -2.14522, -2.1763, -2.05147, -1.99244, -2.31497, -2.25271, -2.25728, -2.31286, -2.91443, -2.1912, -2.61544, -3.17474
2.16, 0.0319374, -2.14379, -1.06211, -0.326149, -0.463795, -1.43985, -1.36897, -0.252691, -0.757043, -0.559221, -1.13214, -1.1279, -0.875429, -1.50914, -0.559059, -0.804859, -0.916098, -0.957612, -0.811902, -1.15237, -1.32133, -1.63115, -1.83471, -1.6916, -1.83441, -2.15093, -1.96434, -2.35588, -2.40834, -2.42801, -2.21821, -2.65224, -2.22906, -2.06017, -2.15053, -2.16351, -2.10649, -2.72376, -2.2541, -2.39915, -2.80572
2.17, 0.0319374, -3.20011, -1.85286, -0.762969, -0.875501, -1.69594, -1.70597, -0.476207, -0.318641, -0.154587, -0.727667, -1.3194, -1.27736, -1.40296, -0.890719, -1.06553, -1.73641, -1.33369, -1.1824, -1.11528, -1.6121, -1.74876, -1.60681, -1.58313, -2.13823, -2.0695, -2.2211, -2.19016, -2.40683, -2.41921, -2.09681, -2.34453, -2.18953, -2.04496, -2.29519, -2.28426, -1.9851, -2.54586, -2.41245, -2.49969, -2.66558
2.18, 0.0319374, -2.3184, -1.99443, -1.10828, -1.30701, -1.06829, -1.22581, -0.65991, -0.458676, -0.282522, -0.364529, -1.43267, -0.823838, -1.04964, -0.683445, -1.2751, -1.40459, -1.21012, -1.60993, -1.05448, -1.20412, -1.53266, -1.73003, -1.58194, -1.90585, -2.2171, -2.24028, -2.1642, -2.29238, -2.50886, -2.24809, -1.71637, -2.09446, -2.23957, -2.44461, -2.6528, -2.16761, -2.28942, -2.47318, -2.6565, -2.70909
2.19, 0.0319374, -1.99648, -0.808312, -0.084694, -0.566318, -1.02778, -0.744503, -0.402864, -0.66539, -0.707114, -0.73153, -1.85808, -1.12802, -0.976792, -1.13636, -0.868903, -0.671299, -1.42902, -1.08412, -1.18078, -1.47821, -1.60865, -1.51534, -1.58733, -1.85156, -1.91563, -1.9699, -1.82922, -2.4155, -2.60477, -2.22479, -1.44501, -2.20408, -2.28547, -2.10024, -2.57656, -2.07977, -2.1317, -2.41166, -2.56367, -2.30798
2.2, 0.0319374, -2.46749, -1.31792, 0.00602833, -0.787408, -1.70473, -1.11441, -0.460359, -1.09157, -0.8941, -0.601628, -0.984499, -0.640893, -0.793935, -0.697776, -0.585393, -1.17541, -1.20274, -1.63967, -1.38092, -1.94466, -1.82316, -1.49047, -1.5914, -1.72413, -1.93262, -1.89582, -1.89981, -2.48223, -2.70984, -2.04339, -1.90909, -2.37792, -2.23491, -1.79379, -2.22565, -1.93936, -2.26941, -2.54856, -2.48005, -2.43799
2.21, 0.0319374, -2.27956, -0.811318, 0.0958005, -0.656727, -1.5336, -1.11332, -0.659934, -0.773618, -0.952872, -0.51715, -0.65925, -0.663648, -1.2148, -0.861389, -0.84856, -0.63807, -1.31975, -1.54722, -1.11962, -1.48332, -1.62807, -1.53007, -1.34155, -1.81958, -1.63178, -2.10003, -2.58666, -2.49976, -2.7583, -2.12942, -2.10591, -2.25491, -2.2813, -2.07345, -2.32082, -1.74451, -2.05404, -2.7747, -2.26865, -2.40176
2.22, 0.0319374, -2.26988, -0.287411, -0.277007, -2.05339, -2.66973, -1.42752, -1.24938, -0.269289, -0.74321, -0.412065, -0.390935, -0.349847, -1.52554, -1.09776, -1.17816, -1.19652, -1.64725, -1.56304, -1.50224, -1.7277, -1.80505, -1.61163, -1.66114, -1.8714, -1.86557, -2.5328, -2.38429, -2.2621, -2.69372, -2.34922, -2.05274, -2.08583, -1.98148, -2.40026, -2.60094, -2.06733, -1.90691, -2.83563, -2.48622, -2.61921
2.23, 0.0319376, -2.27092, -0.851258, -0.599596, -1.29104, -1.33624, -1.62144, -1.34907, -0.323048, -0.227753, -1.12257, -0.703976, -0.806977, -1.07071, -1.04038, -1.00064, -1.10176, -1.52441, -1.53646, -1.51812, -1.44608, -1.66079, -1.7227, -1.86734, -1.78169, -2.17697, -2.50054, -2.04739, -2.3046, -2.94761, -2.28821, -2.26723, -1.93508, -2.69387, -2.50315, -2.63175, -2.05046, -1.97081, -2.75681, -2.73531, -2.57621
2.24, 0.0319376, -2.73494, -2.9373, -1.51292, -0.446137, -1.34208, -1.54265, -1.26772, -1.11324, -0.592863, -1.29617, -1.34668, -0.489476, -0.934603, -0.804381, -0.8614, -0.870282, -1.28452, -1.1364, -1.15042, -1.50264, -1.65618, -1.22291, -1.34805, -1.39726, -2.16024, -2.17642, -2.07538, -2.35505, -2.63625, -2.21782, -2.24344, -2.10563, -2.19154, -2.31972, -2.47238, -2.13331, -2.16416, -2.40345, -2.62986, -2.67847
2.25, 0.0319376, -2.86782, -1.71965, -0.958266, -0.630159, -1.95277, -1.83816, -0.609344, -0.981504, -0.648369, -1.07233, -1.8533, -0.542533, -1.13363, -0.540011, -1.13927, -1.21286, -1.22359, -0.983746, -1.2333, -1.1183, -1.75903, -1.3949, -1.61905, -1.779, -2.23992, -2.06661, -2.08148, -2.55373, -2.35499, -1.93532, -2.23285, -2.11773, -1.94632, -2.11399, -2.46249, -1.93018, -1.79745, -2.22692, -2.32445, -2.59151
2.26, 0.0319376, -2.65201, -1.10211, -0.24265, -0.530391, -0.867228, -0.699172, -0.478795, -0.796329, -0.569327, -1.25715, -1.70374, -1.06117, -1.64776, -1.05357, -0.641325, -1.01174, -1.31915, -0.804133, -1.19655, -1.44499, -1.45415, -1.36647, -1.86595, -1.85127, -1.90862, -2.21063, -2.58509, -2.91815, -2.34136, -1.9438, -2.10674, -2.23406, -2.49239, -2.53698, -2.36679, -2.05383, -1.87995, -2.39848, -2.24085, -2.44983
2.27, 0.0319376, -2.42172, -1.28952, -0.599029, -2.5134, -1.31048, -1.04512, -0.343356, -1.41642, -0.734864, -0.52805, -0.81256, -1.2412, -1.02828, -0.754163, -0.609038, -0.419432, -0.932591, -1.63667, -1.59906, -1.86329, -1.83063, -1.62877, -1.78075, -1.82619, -2.11029, -2.04674, -2.356, -2.71748, -2.68162, -1.93446, -1.91592, -2.18187, -2.40996, -2.60861, -2.21448, -2.34889, -2.33067, -2.35145, -2.47803, -2.52402
2.28, 0.0319376, -1.99224, -0.938823, -0.931058, -0.931091, -1.00275, -1.17854, -0.522321, -0.818217, -1.08976, -1.24923, -1.16973, -0.756032, -1.11469, -1.03417, -0.897485, -0.603975, -0.786474, -1.48568, -1.82923, -1.53383, -0.946725, -0.805415, -1.30832, -1.43433, -1.88059, -2.24404, -2.41997, -2.72742, -2.51008, -2.33344, -2.19179, -2.00415, -2.46091, -2.7145, -2.45448, -2.60066, -2.44523, -2.52187, -2.67098, -2.66983
2.29, 0.0319376, -1.69061, -1.13858, -0.612911, -0.817335, -1.95299, -0.759968, -0.602722, -1.14038, -1.34642, -1.57185, -1.37147, -0.782444, -1.08958, -0.382467, -1.47326, -1.36546, -1.17601, -1.38145, -1.90374, -1.41572, -1.27041, -1.12501, -1.42766, -1.60565, -1.79638, -2.25148, -2.55781, -2.58845, -2.53628, -2.27068, -2.14372, -2.09476, -2.39435, -2.67178, -2.56522, -2.44158, -2.64828, -2.45725, -2.34979, -2.67263
2.3, 0.0319376, -2.0444, -1.28626, -0.701099, -0.5645, -0.90409, -0.949238, -1.05726, -0.851266, -1.03775, -1.1372, -1.14761, -0.974494, -1.0322, -0.881353, -1.30806, -1.66409, -1.44726, -1.83595, -1.81026, -1.59438, -1.23204, -1.22427, -1.57491, -1.81237, -1.77794, -1.84238, -2.3036, -2.42443, -2.32949, -2.30354, -2.08327, -2.11828, -2.67976, -2.61751, -2.67555, -2.50814, -2.23429, -2.50348, -2.41622, -2.67551
2.31, 0.0319376, -2.62828, -2.05144, -1.22704, -1.1422, -1.14033, -1.24073, -1.80236, -1.26918, -0.533706, -0.629627, -1.13491, -0.464744, -1.05142, -0.89408, -1.18948, -1.7486, -1.64952, -1.51701, -2.03872, -1.32699, -1.29852, -1.27316, -1.30062, -1.51733, -1.88472, -2.24399, -2.423, -2.6193, -2.27141, -2.3387, -2.39855, -2.3451, -2.6604, -2.88993, -2.99945, -2.61137, -2.34645, -2.49723, -2.49454, -2.58315
2.32, 0.0319376, -2.39839, -1.96486, -1.69038, -0.909434, -1.39238, -0.996243, -1.44957, -0.639021, -0.704388, -0.737553, -1.43401, -0.397612, -0.814046, -0.907716, -1.4305, -1.71651, -1.21094, -1.37548, -1.89916, -1.37633, -1.48666, -1.88399, -1.68913, -1.47422, -1.96503, -2.45702, -2.43827, -2.28935, -2.48574, -2.71966, -2.45276, -2.36883, -2.82577, -3.0914, -2.76636, -2.54753, -2.64648, -3.10502, -2.53066, -2.3484
2.33, 0.0319376, -2.44164, -1.05973, -0.701701, -0.689678, -0.762733, -1.53486, -0.849985, -0.616884, -0.566711, -0.834876, -1.37144, -0.736305, -1.03869, -0.876106, -1.19067, -0.869674, -1.09167, -1.52102, -1.95056, -1.49954, -1.3839, -1.22577, -1.4296, -1.6969, -1.98104, -2.16658, -2.23668, -2.431, -2.55687, -2.20762, -2.09988, -1.88634, -2.034, -2.37662, -2.67324, -2.56387, -2.49357, -2.40701, -2.44924, -2.67957
2.34, 0.0319376, -2.68931, -1.29556, -0.230258, -0.0607114, -0.00737147, -0.587894, -0.481579, -0.780934, -1.47855, -0.701414, -0.570565, 0.300954, 0.302189, -0.311463, -0.64685, -0.965782, -0.731123, -1.28964, -0.767967, -0.539811, -0.582745, -1.04489, -1.04057, -1.26587, -1.10823, -1.31542, -0.889543, -1.11953, -1.92293, -0.564808, 0.047349, 0.10185, -0.0759247, -0.33498, -0.311446, -0.58322, -1.13742, -0.306859, -0.695986, -2.08583
2.35, 0.0319376, -3.67512, -0.518598, 0.526962, 1.00647, 1.06004, 1.17766, 0.289969, -0.488009, -0.886633, -0.285476, 0.459901, 1.53188, 1.50602, 0.863208, 0.165621, -0.892977, -0.36844, -0.527058, -0.521909, -0.040696, -0.28006, -1.27134, -1.03668, -0.900554, -0.867281, -1.18542, -0.512257, -0.793929, -1.72834, -0.616422, 0.507065, 0.292116, 0.0548425, -0.0549448, 0.2677, -0.149721, -0.648077, 0.368385, -0.0448465, -1.69895
2.36, 0.0319376, -2.94012, 0.300536, 1.41526, 0.237389, 0.536639, 1.33846, -0.0869729, -0.451517, -0.788295, -1.1624, 0.0227106, 0.949845, 1.07767, 0.428249, 0.365602, -0.809714, -0.527143, -0.796597, -0.891125, -0.447062, -0.713486, -1.43218, -1.04955, -0.952785, -0.928125, -1.05057, -0.631174, -0.979301, -1.77014, -1.1753, 0.409691, -0.193779, -0.440614, -0.396062, -0.437188, -0.453707, -0.821709, 0.116009, -0.367721, -1.89739
2.37, 0.0319376, -2.83055, 0.307093, 1.11127, -0.207667, 0.36777, 1.06664, 0.0615602, -0.945342, -0.49861, -0.366567, -0.226309, 0.371562, -0.0847512, -0.028099, -0.338372, -1.00924, -1.12037, -1.09767, -0.85499, -1.54743, -1.80626, -1.3627, -1.44132, -1.22647, -1.1176, -1.66866, -1.37952, -1.66893, -2.34194, -1.70629, -0.394758, -0.777978, -0.86833, -1.0076, -1.18522, -1.24197, -1.59032, -1.4464, -1.58189, -2.23745
2.38, 0.0319374, -1.64421, -0.823085, -0.0267618, -0.635538, -0.484071, 0.169308, -0.604503, -0.896085, -0.208302, -0.112807, -0.709775, 0.196505, -0.112104, -0.375469, -0.926749, -0.858636, -1.01412, -1.28168, -1.37415, -1.48681, -1.52931, -1.31506, -1.59646, -1.42102, -1.80708, -2.1633, -1.70861, -2.15661, -2.56549, -2.34657, -1.5205, -1.62968, -1.68467, -1.58647, -1.51971, -1.99655, -2.32871, -2.01903, -1.99351, -2.48108
2.39, 0.0319374, -1.69119, -0.991997, -1.05655, -0.725833, -0.756271, -0.74759, -0.469056, -0.286909, -1.13345, -0.460038, -0.334998, -0.102955, -0.691228, -0.652744, -0.599173, -0.904623, -1.17313, -1.03764, -1.44168, -1.18683, -1.11244, -1.66436, -1.51699, -1.54296, -2.03142, -2.37119, -2.38888, -1.95312, -2.1876, -2.23342, -1.62667, -1.42059, -1.40594, -1.53839, -1.94873, -2.3054, -2.51197, -2.15639, -2.11226, -2.7141
2.4, 0.0319374, -1.73592, -1.49501, -1.03128, -0.449243, -0.444945, -0.459208, -0.306708, -0.615514, -0.892075, -0.739173, -1.44466, -0.588093, -0.610942, -0.992958, -0.819754, -1.01173, -0.816613, -1.00643, -1.68702, -1.43257, -1.17728, -1.59432, -1.58833, -1.4209, -1.82458, -1.8067, -2.06373, -2.12472, -2.43061, -2.10877, -1.60533, -1.67395, -1.72566, -1.64896, -2.00384, -2.10013, -2.1821, -2.20472, -2.24082, -2.51982
2.41, 0.0319374, -2.04161, -1.41114, -0.655703, -0.60829, -0.843631, -0.695271, -0.252162, -0.572309, -0.879986, -0.63373, -1.86603, -1.08776, -1.0429, -1.04595, -0.248387, -0.649288, -0.962788, -1.29491, -1.94817, -1.45384, -2.04891, -1.78895, -1.57623, -2.18386, -1.78864, -1.8976, -2.2857, -2.45553, -2.7176, -2.31973, -1.63415, -1.68481, -1.53378, -1.34852, -1.95845, -2.13976, -2.26427, -2.20454, -2.27179, -2.67599
2.42, 0.0319374, -2.47978, -0.737531, 0.0410752, -0.949382, -2.37808, -0.677768, 0.0509322, -0.548167, -0.635782, -0.4835, -1.15038, -0.667203, -0.945883, -0.926475, -0.676981, -0.652386, -0.684664, -1.74432, -1.67735, -1.1343, -1.73378, -2.19267, -1.61116, -1.72375, -1.44698, -1.83447, -1.7548, -2.14989, -2.54309, -2.27759, -1.05599, -1.84625, -1.58336, -1.53445, -1.83009, -1.89082, -1.94503, -2.18198, -2.32315, -2.25605
2.43, 0.0319374, -2.32628, -1.23415, -0.103327, -1.42358, -2.38115, -1.2788, -0.468839, -0.918738, -0.436677, -0.821115, -0.907393, -0.132037, -0.316245, -0.855112, -0.671235, -1.59897, -1.19048, -1.98196, -1.74019, -1.60131, -1.37871, -1.48699, -1.45694, -1.54033, -1.55346, -1.8748, -2.06336, -2.34835, -2.74287, -1.93217, -1.39469, -1.96536, -1.33504, -1.81164, -2.03104, -1.69066, -2.01692, -2.28519, -2.28838, -2.28303
2.44, 0.0319374, -2.81812, -1.13874, -0.16248, -1.29476, -1.63611, -0.790345, -0.216884, -0.757184, -0.234739, -0.798928, -1.593, -0.257111, -0.797751, -0.783129, -1.16262, -1.04777, -0.893056, -1.86053, -1.96925, -1.9894, -1.4431, -1.6022, -1.55509, -1.70054, -2.05514, -2.24335, -2.62089, -2.49325, -2.53951, -2.09713, -1.76803, -2.09189, -1.0113, -1.73969, -2.29163, -1.75031, -2.11203, -2.49847, -2.3887, -2.45454
2.45, 0.0319374, -2.38056, -0.681773, -0.258327, -1.24587, -1.11608, -1.02696, -0.485237, -0.64979, -0.712626, -0.692636, -0.884554, -0.284761, -0.823667, -0.721726, -1.26417, -1.04455, -1.29312, -1.60396, -1.79501, -1.91873, -1.51122, -2.09421, -1.85191, -1.88937, -2.2274, -2.47339, -2.57818, -2.6321, -2.77115, -2.01737, -1.64213, -2.04022, -1.49013, -2.01748, -2.48312, -1.78027, -2.24071, -2.29169, -2.12824, -2.19206
2.46, 0.0319374, -1.66292, -0.558965, -0.0233539, -0.726263, -1.45176, -0.867996, -0.905821, -1.31601, -0.922317, -1.15988, -1.07602, -0.666518, -1.58101, -1.20012, -1.06581, -1.03004, -1.00049, -1.68336, -1.36468, -1.62298, -1.827, -1.63123, -1.246, -1.52082, -1.77905, -2.19316, -2.17213, -2.69499, -2.75119, -2.00124, -1.51489, -2.15482, -1.36217, -1.71052, -2.07743, -2.22331, -2.50318, -1.98655, -2.03215, -1.91073
2.47, 0.0319374, -1.64013, -1.17202, -0.238737, -0.318705, -0.916297, -0.394365, -0.758005, -2.00938, -1.31676, -1.531, -1.9119, -1.80634, -1.65589, -0.997287, -1.64162, -1.44126, -1.71799, -1.43496, -1.1799, -2.06143, -2.10699, -1.81999, -1.68147, -2.09079, -2.26122, -1.85619, -1.94641, -2.32344, -2.609, -2.13231, -1.83459, -2.2571, -1.48215, -1.76374, -2.13179, -2.16661, -2.3826, -2.13497, -2.19383, -1.81391
2.48, 0.0319376, -1.96655, -0.914437, -0.579275, -1.05834, -0.987907, -0.604381, -1.02794, -1.60682, -1.3, -1.33064, -1.83839, -1.41592, -1.57108, -1.17509, -1.1598, -1.16992, -1.10235, -1.06269, -1.56741, -2.12164, -1.78637, -1.8831, -2.01762, -2.2236, -2.18001, -1.97484, -1.78422, -2.01371, -2.35824, -2.2889, -1.94087, -2.25438, -1.60059, -1.95721, -2.36397, -2.27875, -2.29369, -2.17133, -2.24517, -2.27393
2.49, 0.0319376, -1.92927, -0.469709, -0.533704, -0.483051, -0.628118, -0.723131, -0.591467, -1.30108, -1.0405, -1.60904, -0.748099, -1.07814, -1.25538, -0.646512, -0.150083, -0.416145, -0.798231, -1.07998, -1.5361, -1.3854, -1.61265, -2.07469, -1.73677, -2.01113, -1.94695, -2.22827, -2.12565, -2.31625, -2.82032, -2.10478, -2.04345, -2.41889, -1.6937, -2.00157, -2.7941, -2.82397, -2.81161, -2.30701, -2.13565, -2.50234
2.5, 0.0319376, -1.96768, -0.91935, -0.0686578, -0.541266, -0.789643, -1.38286, -1.45635, -1.58085, -1.06956, -0.833745, -0.869913, -1.30355, -0.837999, -0.474015, -0.226643, -1.21953, -0.956796, -1.18075, -1.3828, -1.54478, -1.64585, -1.51189, -1.72947, -1.80845, -1.85038, -2.11981, -2.1241, -2.30375, -2.40964, -2.07685, -1.96808, -2.35928, -1.24234, -1.86489, -2.43031, -2.87219, -2.52533, -2.41791, -2.26497, -2.7967
2.51, 0.0319376, -1.97432, -1.03838, -0.461024, -1.15089, -1.11802, -1.01772, -0.515689, -0.983274, -1.00372, -1.06826, -1.15923, -0.834386, -1.24371, -0.631951, -0.646592, -1.56887, -0.950601, -1.58762, -1.76352, -1.66437, -1.76087, -1.84899, -1.59597, -1.5696, -1.67404, -1.79587, -2.14916, -2.53165, -2.29851, -1.93847, -2.20076, -2.63123, -1.5612, -1.88562, -2.54618, -2.80159, -2.07228, -2.02337, -2.11028, -2.2484
2.52, 0.0319376, -2.23241, -1.11824, 0.141852, -0.403871, -0.542998, -1.07339, -0.638215, -0.863555, -0.718267, -1.10366, -1.46589, -1.1461, -0.753377, -1.21633, -0.754707, -1.6063, -1.11521, -1.71009, -1.38251, -1.19064, -2.02342, -1.65588, -1.83491, -1.60258, -1.91808, -1.83401, -2.29978, -2.79121, -2.85874, -2.36637, -2.24574, -2.80891, -1.896, -2.09588, -2.66034, -2.34948, -1.93177, -1.74973, -2.33399, -2.20871
2.53, 0.0319376, -2.443, -1.15644, 0.0938935, -0.00579783, -0.315967, -0.963405, -0.862416, -1.62367, -1.54399, -0.80324, -0.893177, -0.966666, -0.759351, -0.901093, -1.1628, -1.20904, -1.25829, -1.32258, -1.52358, -1.31659, -1.95421, -1.52784, -1.74236, -1.59766, -2.02408, -2.38568, -2.32958, -2.56424, -2.88417, -2.71144, -2.2839, -2.72242, -1.77806, -2.10386, -2.5891, -2.20126, -2.1154, -2.18053, -2.54514, -2.46922
2.54, 0.0319376, -1.89333, -1.5128, -0.825704, -0.430816, -1.03897, -0.701245, -0.911876, -1.52334, -1.26579, -1.38501, -1.11852, -0.884407, -0.789914, -0.553657, -1.06384, -1.08168, -1.26957, -1.50338, -1.56281, -1.48508, -2.33876, -1.83289, -1.98536, -1.6549, -1.77865, -2.3547, -2.16017, -2.36472, -2.75194, -2.56881, -2.605, -2.16692, -2.29226, -2.38802, -2.18939, -2.06086, -2.44594, -2.49648, -2.40877, -2.4949
2.55, 0.0319376, -1.95717, -0.756627, -0.184802, -0.309964, -0.584078, -0.661271, -0.904476, -0.769023, -1.10752, -0.943423, -0.933985, -0.358923, -0.560222, -0.578649, -0.687424, -1.16733, -1.27998, -1.36877, -1.59458, -1.6801, -1.90556, -2.10402, -1.79371, -1.89371, -2.16629, -2.14797, -2.43361, -2.17933, -2.78905, -2.41088, -2.31852, -2.08744, -2.18017, -2.44765, -1.99438, -1.77133, -2.43541, -2.68873, -2.36012, -2.54568
2.56, 0.0319376, -1.81206, -0.334727, 0.369821, -0.572193, -1.20571, -0.692126, 0.0139274, -0.675241, -1.35654, -1.14356, -1.44798, -0.434091, -1.01396, -1.47698, -0.298054, -0.836871, -0.987777, -1.2455, -1.52731, -2.31701, -2.50559, -1.92076, -1.61623, -1.74029, -1.88647, -1.79387, -2.08447, -2.06331, -2.42843, -2.45046, -2.258, -2.17578, -2.08202, -2.26597, -2.39813, -1.82554, -2.4958, -2.45596, -2.45028, -2.6673
2.57, 0.0319376, -2.27774, -0.499357, -0.00590377, -0.449228, -1.43864, -0.756316, -0.62937, -0.690003, -0.766101, -0.396556, -0.871435, -0.941824, -0.80292, -1.01138, -0.522969, -0.810149, -0.812034, -1.20772, -1.52264, -1.70586, -1.41001, -1.87028, -1.72574, -1.72379, -1.79187, -1.85744, -1.99704, -2.21291, -2.21393, -2.38747, -2.08284, -1.96804, -1.62881, -1.69868, -2.12788, -1.69739, -2.14814, -2.27538, -1.992, -2.04313
2.58, 0.0319376, -2.59468, -1.18896, -0.369502, -0.770175, -1.45796, -1.09379, -0.28275, -0.840825, -1.40327, -0.869723, -1.01376, -0.410562, -0.669413, -0.710668, -0.716876, -0.725347, -1.1103, -1.27686, -1.88954, -2.0501, -1.69155, -1.82535, -1.80999, -1.72601, -1.90703, -2.36098, -2.16783, -2.35282, -2.28538, -2.31788, -2.1421, -2.29039, -2.03808, -2.13501, -2.42632, -2.38322, -2.10594, -2.24216, -2.12878, -2.17413
