# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
6.66, 0.0319376, -1.57737, -1.39943, -0.879954, -0.743747, -1.19905, -1.54132, -1.47014, -1.17346, -2.29059, -1.7923, -0.362893, -0.228555, -0.724775, -0.363696, 0.34443, -0.144537, 0.305929, 1.85941, 1.23753, 1.26068, 1.7799, 1.12854, 1.91568, 0.603482, 1.46069, 0.250416, 0.851125, 0.360214, 0.0630507, -0.188902, -0.191787, 0.672589, 0.559942, -0.697608, -1.79728, -1.13312, -1.20267, -1.60993, -0.853792, -0.473268
6.67, 0.0319376, -1.63074, -1.63287, -1.69578, -1.21612, -0.742868, -1.76342, -1.95015, -1.40521, -1.26094, -1.61522, -0.454834, -0.636321, -1.42732, -0.180679, 0.686239, -0.329164, 0.383998, 2.43531, 1.58064, 1.14577, 2.18379, 1.76205, 1.61848, 0.784336, 1.24866, 0.107491, 0.703188, -0.0752481, -0.422911, -0.00287511, -0.356628, 0.773764, 0.547727, -0.740977, -1.39596, -0.944779, -1.27829, -1.8825, -0.633088, -0.18344
6.68, 0.0319376, -2.4877, -2.38769, -1.34655, -0.858796, -0.659652, -1.41921, -1.19159, -1.14656, -1.77632, -1.75902, -1.0455, -0.611695, -1.20353, 0.163114, 1.28073, -0.155736, -0.145302, 2.57959, 1.76687, 0.852145, 2.74116, 2.25328, 1.46708, 0.951765, 0.729717, 0.0849535, 0.273034, 0.153063, -0.0419767, 0.186154, -0.684095, 0.522747, 0.421286, -0.495593, -0.538336, -0.750075, -1.03385, -1.35353, -0.735843, -0.531968
6.69, 0.0319376, -2.15453, -2.96692, -1.85855, -1.6378, -1.32717, -1.94691, -0.920457, -1.03608, -1.214, -1.47528, -1.0797, -0.818562, -1.38358, 0.0682783, 1.24132, -0.0208712, -0.0703585, 2.29414, 1.51892, 0.677573, 2.44123, 1.85928, 2.16548, 1.07032, 1.58895, 0.604197, 0.64181, 0.336749, 0.299234, -0.0914241, -0.658508, 0.0843322, 0.111978, -0.454739, -0.414306, -0.726344, -0.913124, -1.28903, -1.09018, -0.526861
6.7, 0.0319376, -1.59116, -1.29532, -1.82482, -2.03019, -1.04318, -1.71893, -0.824319, -1.06395, -1.45411, -1.37112, -0.899316, -0.679624, -1.13683, 0.0182856, 0.707334, -0.646333, -0.0626777, 2.15355, 1.16837, 0.770088, 3.05412, 2.68145, 2.33876, 1.07777, 1.26241, 0.458868, 0.482419, 0.151952, 0.218615, -0.539246, -0.682432, -0.0692577, 0.00505681, -0.370524, -0.457699, -0.681249, -0.995362, -1.47153, -1.0198, -0.577055
6.71, 0.0319376, -2.56035, -1.2417, -1.31974, -1.37281, -0.643188, -0.882086, -0.863144, -0.768035, -1.44352, -1.60605, -0.902404, -0.552261, -1.26596, 0.191307, 0.252758, -0.571225, -0.229293, 1.97362, 1.34688, 0.764477, 3.32015, 2.97815, 2.16426, 1.35176, 0.583916, 0.443245, 0.87358, -0.139068, -0.262362, -0.0623266, -0.544207, 0.358726, 0.218111, -0.389674, -0.708877, -0.457981, -0.910458, -1.15792, -0.976783, -0.708382
6.72, 0.0319376, -2.52501, -1.32563, -1.05099, -1.27812, -0.534263, -0.949149, -0.77398, -0.875299, -1.30315, -1.56755, -1.05253, -1.21226, -1.04267, 0.176051, -0.0975068, -0.357604, 0.349212, 2.17595, 1.46364, 1.13924, 3.01256, 2.57173, 2.3084, 1.39927, 1.08437, 0.391643, 0.935197, -0.0322244, -0.22391, 0.0246525, -0.635489, 0.288076, 0.351764, -0.339163, -0.379984, -0.346203, -0.594826, -0.99042, -1.24896, -1.00071
6.73, 0.0319376, -1.47142, -1.37124, -0.899779, -1.00198, -0.500471, -1.32147, -1.15572, -1.76492, -1.69309, -1.38785, -1.14861, -1.58962, -1.10958, 0.332303, 0.18276, -0.424214, 0.153986, 2.16142, 1.0373, 0.979611, 2.93143, 2.60459, 1.88238, 1.53415, 1.10992, 0.00676769, 0.430567, 0.183667, 0.0303956, -0.131081, -0.797721, 0.405425, 0.403012, -0.385446, -0.360393, -0.368847, -0.325726, -1.08664, -1.38401, -0.809825
6.74, 0.0319376, -1.53361, -2.07776, -0.789097, -1.39803, -0.712428, -1.81616, -1.43395, -1.42829, -1.3321, -1.42074, -1.24095, -1.38603, -1.40491, -0.163622, -0.193614, -0.736137, 0.193865, 2.20048, 1.38861, 0.819827, 3.24912, 2.95989, 1.60167, 1.39873, 0.964831, 0.0863958, 0.253592, 0.244583, -0.098569, -0.543148, -0.706807, -0.0635007, 0.133455, -0.307941, -0.87533, -0.387132, -0.654653, -1.24647, -1.12413, -0.837007
6.75, 0.0319376, -1.33197, -1.90737, -0.960921, -1.60975, -0.674132, -1.02343, -1.57609, -1.44514, -1.45135, -1.56765, -0.889275, -1.15151, -2.05913, -0.754361, -0.497855, -0.679184, -0.252918, 1.99198, 1.36306, 0.824075, 3.02756, 2.79923, 1.36096, 1.6713, 0.651279, 0.0439249, 0.694166, 0.140675, 0.113792, -0.738279, -0.412202, -0.201309, -0.155367, -0.437658, -0.921456, -0.436655, -0.549775, -1.05206, -1.0853, -0.976081
6.76, 0.0319371, -1.3216, -1.32811, -1.77194, -1.84166, -0.992539, -0.665421, -1.69391, -1.60993, -1.89278, -1.2702, -0.562119, -1.03199, -1.5836, -0.231012, -0.14921, -0.694404, -0.421474, 2.06436, 1.65159, 0.389973, 2.106, 2.06808, 1.1202, 1.6513, 0.570718, -0.202928, 0.452079, 0.020769, 0.142133, -0.407792, 0.0118714, 0.201109, -0.190491, -0.55102, -0.826457, -0.282316, -0.385614, -1.12531, -1.37747, -1.76273
6.77, 0.0319376, -1.23757, -1.56477, -1.2199, -1.42861, -1.63714, -1.01764, -1.84829, -1.79014, -1.67525, -1.83727, -1.01622, -1.11069, -1.10493, 0.210841, 0.28316, -0.643747, -0.538894, 2.0456, 1.55387, 0.214062, 2.42974, 2.26812, 1.4635, 1.14936, 0.494132, -0.359711, 0.0347103, -0.0923126, 0.0338956, -0.171852, -0.171693, 0.261707, 0.203702, -0.589352, -0.823144, -0.513605, -0.573077, -1.10923, -1.47841, -1.86463
6.78, 0.0319371, -0.335549, -0.690741, -1.09316, -1.62094, -1.24611, -1.44385, -1.75537, -1.529, -2.05555, -1.89472, -0.76608, -1.17855, -1.22279, -0.590074, -0.166234, -0.734539, -0.398849, 2.32213, 1.85029, 0.235807, 2.87825, 2.59478, 1.03803, 1.39968, 0.953838, 0.18935, 0.403975, -0.0168577, 0.605336, -0.0292922, 0.0178651, 0.497208, 0.180275, -0.406892, -0.775785, -0.0954029, -0.71486, -1.2616, -1.4125, -1.56437
6.79, 0.0319376, -0.156388, -1.34116, -0.987384, -1.6523, -0.555516, -1.23727, -1.53758, -2.06202, -1.5373, -2.3356, -1.17217, -1.02232, -1.73492, -0.995972, -0.27603, -1.00205, -0.327515, 2.19892, 1.47888, 0.517177, 2.04656, 1.75251, 1.54824, 1.81822, 0.884249, 0.409649, 0.75579, -0.459377, 0.390124, 0.0648899, 0.116872, 0.377156, 0.113738, -0.274881, -0.535349, -0.00855212, -0.519027, -1.1371, -1.55121, -1.32762
6.8, 0.0319371, -0.0864551, -1.46968, -1.24073, -1.23808, -0.512112, -1.35032, -1.42151, -1.33916, -1.07099, -1.92, -1.5128, -0.919482, -1.76018, -0.651903, 0.133054, -0.857893, -0.509788, 1.71005, 1.15705, 0.340043, 2.555, 2.15336, 1.76347, 1.99058, 1.27225, 0.415304, 0.6757, 0.247528, 0.601692, -0.139307, -0.16412, 0.222596, 0.0368867, -0.162099, -0.589182, -0.102399, -0.467154, -0.775449, -1.22987, -0.998386
6.81, 0.0319376, -0.0976373, -1.59151, -1.74359, -1.62377, -1.09225, -1.32867, -1.00878, -0.606643, -1.31478, -1.88855, -1.26109, -1.02543, -1.69105, -0.503324, -0.240091, -0.612725, -0.60223, 1.98829, 1.11679, 0.384855, 3.06486, 2.94652, 1.15607, 1.7844, 1.02766, 0.492159, 0.987394, 0.126403, 0.528917, -0.495409, -0.589035, 0.159839, 0.0968416, -0.569034, -0.716841, 0.0327986, -0.47495, -0.960887, -1.43734, -1.14141
6.82, 0.0319371, -0.245394, -1.27932, -1.06376, -1.84161, -1.51288, -1.43781, -1.31853, -0.676146, -1.48649, -2.35216, -1.06372, -1.58453, -1.82876, -0.932912, -0.99068, -0.989274, -0.524815, 2.12078, 1.14097, 0.426436, 3.19329, 2.92953, 0.776474, 1.61118, 0.729212, -0.0436435, 0.344166, -0.0495989, 0.197525, 0.00391515, -0.17482, 0.355721, -0.0294982, -0.216692, -0.559863, 0.143333, -0.472796, -1.24746, -1.47206, -1.53062
6.83, 0.0319376, -0.57457, -0.978844, -1.34133, -1.40825, -1.09477, -1.3238, -0.751664, -1.25386, -1.81972, -2.30999, -0.984758, -1.47722, -1.00767, -0.56061, -0.0919816, -1.00274, -0.540095, 1.96856, 1.21403, 0.221735, 3.31079, 3.11579, 0.597929, 1.01695, 0.388887, -0.33936, 0.128201, -0.331206, -0.0723596, 0.173668, -0.0975023, 0.234304, -0.138157, -0.198588, -0.4738, 0.259052, -0.173787, -0.983694, -1.36113, -1.47774
6.84, 0.0319371, -0.847837, -2.08695, -1.68629, -1.45827, -0.773378, -0.995442, -0.986436, -1.03903, -1.86177, -1.90985, -1.15303, -1.40374, -1.51687, -0.796973, -0.0879344, -1.06285, -0.852082, 1.72575, 0.724822, 0.144233, 3.28237, 3.24265, 0.613295, 0.918966, 0.438869, 0.0562693, 0.611449, -0.543657, -0.21316, 0.163854, 0.00798415, -0.0163582, -0.48713, -0.585864, -0.485959, 0.176947, -0.297874, -1.05127, -1.34889, -1.52001
6.85, 0.0319376, -0.568803, -1.37582, -1.82943, -2.04146, -1.2053, -0.770649, -0.971007, -0.595843, -0.924183, -1.5115, -1.37447, -1.45657, -1.86705, -0.483082, -0.464018, -1.15839, -0.709874, 0.995449, 0.410083, 0.0225162, 3.14499, 3.10946, 0.930826, 0.855309, 0.481164, 0.236222, 0.721489, -0.152545, 0.170652, 0.0480295, 0.168623, -0.143232, -0.582444, -0.718141, -0.655075, 0.0589731, -0.24304, -0.853115, -1.43133, -1.96717
6.86, 0.0319376, -0.320585, -1.47181, -1.5168, -1.03219, -1.55584, -1.13541, -1.06542, -0.213796, -0.754264, -1.45933, -1.48888, -2.01183, -1.50504, -0.661388, -0.297516, -1.42401, -0.747603, 0.908399, 0.370743, -0.287462, 2.70124, 2.81454, 0.83356, 1.64777, 0.740413, 0.0398148, 0.598879, -0.308771, 0.229227, -0.058258, 0.0536382, -0.151306, -0.417447, -0.496084, -0.644034, 0.148278, -0.487557, -0.954684, -1.39179, -1.59875
6.87, 0.0319376, -0.19593, -1.61392, -0.889727, -1.5742, -1.38334, -0.978521, -1.35322, -0.378606, -1.70751, -2.08823, -1.24425, -1.73311, -1.76746, -0.940232, -0.761719, -0.63575, -0.278622, 1.66205, 0.969416, 0.23286, 2.92909, 3.01625, 0.922811, 1.70173, 0.610146, 0.0796174, 0.616585, -0.0893383, 0.513437, -0.091289, 0.0493432, 0.344031, 0.00174513, -0.0247814, -0.54911, 0.186638, -0.471716, -0.967357, -1.23568, -1.47605
6.88, 0.0319376, -0.130311, -1.44371, -1.38537, -1.2592, -0.52583, -0.96357, -1.05446, -0.445482, -1.01841, -2.27106, -1.55742, -1.48177, -1.68529, -0.852323, -1.33949, -0.917163, -0.472077, 2.05833, 1.0811, 0.59457, 2.80195, 2.42744, 0.967059, 1.37008, 0.383982, -0.0269418, 0.835023, -0.1129, 0.287922, -0.0914684, -0.162663, 0.286028, 0.121224, -0.0640867, -0.645918, 0.39998, -0.0773862, -0.812201, -1.41754, -1.55542
6.89, 0.0319376, -0.174047, -1.37761, -0.86161, -0.965287, -0.830527, -1.01737, -1.54975, -0.946764, -1.28867, -1.60532, -1.14627, -1.5354, -1.46318, -0.297925, -1.37479, -1.34756, -0.613568, 1.89572, 0.793464, 0.518283, 2.89308, 2.56523, 0.956236, 1.73367, 0.448911, -0.0495343, 0.692428, -0.214713, 0.184899, 0.087614, 0.09074, 0.286304, 0.171829, -0.0342381, -0.522263, 0.307555, -0.336612, -0.711465, -1.43167, -1.45909
6.9, 0.0319376, -0.421256, -1.41567, -0.543163, -0.496828, -1.52073, -1.2024, -0.981504, -1.23549, -1.80105, -2.11484, -1.86574, -1.99469, -1.06125, -0.300015, -0.883965, -1.34468, -0.169507, 1.37949, 0.760787, 0.609045, 2.78649, 2.8806, 0.588471, 1.42114, 0.553574, -0.292339, 0.0717889, -0.198383, 0.259127, 0.276387, 0.410484, 0.603806, 0.236682, 0.0106139, -0.348959, 0.359717, -0.421196, -1.0479, -1.42455, -1.46608
6.91, 0.0319376, -0.878336, -1.4759, -0.439556, -1.58381, -1.49935, -0.83505, -0.787532, -1.93077, -2.08313, -1.99064, -1.39574, -1.91418, -1.41868, -0.0801885, -0.35151, -0.973853, -0.149991, 1.40662, 0.700454, 0.67412, 3.15892, 3.27475, 0.421369, 1.07951, 0.670757, -0.426082, -0.154037, -0.0705042, 0.748501, 0.163145, 0.320008, 0.372293, 0.10557, -0.264794, -0.667877, 0.428765, -0.260674, -1.10811, -1.29071, -1.38681
6.92, 0.0319376, -1.5219, -1.24456, -0.453765, -1.37588, -1.85386, -0.93951, -1.03063, -1.17178, -1.31889, -1.72634, -1.53637, -1.83392, -1.17949, -0.0859096, -0.316552, -0.689414, -0.462555, 1.33352, 0.55513, 0.57168, 2.92273, 3.01615, 0.591985, 0.985023, 0.649613, -0.447319, 0.0400172, -0.297375, 0.365434, 0.296303, 0.124861, 0.393501, -0.00476444, -0.324626, -0.679723, 0.223105, -0.346886, -0.906449, -1.5808, -1.77007
6.93, 0.0319376, -1.29725, -0.727453, -0.220904, -1.31667, -0.585645, -0.976885, -1.69448, -0.799934, -1.12097, -2.35449, -1.56928, -1.59738, -1.29429, -0.23345, -0.762822, -1.29352, -0.322145, 1.20035, 0.528215, 0.634016, 3.20966, 3.01794, 0.46408, 1.78898, 0.860602, -0.188736, 0.329273, -0.825875, -0.474515, 0.194532, 0.245357, 0.450776, -0.161433, -0.436034, -0.822742, 0.305004, -0.2724, -0.868505, -1.45198, -1.63779
6.94, 0.0319376, -0.582927, -2.02873, -1.03948, -1.09828, -0.573915, -1.06997, -1.24443, -0.923535, -1.55599, -2.11449, -2.16705, -1.79119, -1.46876, -0.717451, -0.640324, -1.06423, -1.0148, 1.12792, 0.391871, 0.0844872, 2.96989, 2.97806, 0.44431, 1.9478, 0.737321, -0.210267, 0.423591, -0.694147, 0.0591953, 0.549525, 0.676201, 0.150064, -0.348582, -0.418924, -0.848539, -0.128624, -0.435236, -1.07108, -1.57138, -1.75467
6.95, 0.0319376, -0.0234417, -1.43301, -1.28818, -1.17547, -1.76341, -1.23654, -1.35528, -1.05919, -1.35451, -2.11489, -2.06117, -1.76576, -1.92766, -1.06282, -0.413071, -0.664366, -0.709781, 0.908965, 0.329241, 0.323513, 2.22521, 2.41533, 0.613614, 1.80127, 0.364208, -0.0770017, 0.475576, -0.339936, 0.268496, 0.59095, 0.703412, 0.39518, -0.382589, -0.763413, -0.612462, 0.183488, -0.165934, -1.11464, -1.47437, -1.7713
6.96, 0.0319376, 0.370414, -0.724461, -0.709913, -1.10449, -0.684141, -0.794503, -1.89011, -1.24194, -1.08511, -1.73383, -2.24296, -1.98406, -1.42439, -0.547391, -0.707868, -0.841279, -0.549052, 1.47134, 0.39274, 0.364948, 2.52903, 2.8777, 0.590066, 1.96339, 0.678664, -0.0438796, 0.644087, -0.343251, 0.143725, 0.350772, 0.26015, 0.609047, 0.0564834, -0.413263, -0.425897, 0.463442, 0.014648, -1.19056, -1.79171, -1.99943
6.97, 0.0319376, 0.56132, -0.752133, -0.477248, -0.868957, -0.560008, -0.98818, -1.74189, -0.942111, -1.45268, -1.83545, -1.64126, -1.40395, -1.25951, -0.503297, -1.42727, -1.2631, -0.30153, 1.66316, 0.44797, 0.64822, 2.64188, 2.92451, 0.805322, 1.13971, 0.163758, -0.0356462, 0.466379, -0.363951, -0.090555, -0.0856689, -0.0463092, 0.496924, 0.0205244, -0.284867, -0.5648, 0.409677, -0.306032, -1.18435, -1.88466, -2.0075
6.98, 0.0319376, 0.543148, -0.630463, -0.192327, -0.822042, -1.11276, -0.872042, -1.04062, -1.13089, -1.19899, -1.66043, -1.45231, -1.7691, -1.07073, -0.0448632, -0.722015, -1.01868, -0.206823, 1.60146, 0.306433, 0.228957, 2.44423, 2.60879, 0.888327, 1.07524, -0.0159609, -0.149048, 0.348631, -0.291686, 0.0489833, 0.0877445, 0.0650587, 0.0971818, -0.29554, -0.905648, -0.97464, 0.286992, -0.351364, -1.11114, -1.61472, -2.01026
6.99, 0.0319376, 0.299064, -1.00615, -0.926248, -0.718471, -0.619587, -0.363696, -0.878534, -1.97546, -2.15389, -2.0467, -1.78037, -1.52807, -1.11132, 0.125018, -0.73929, -1.17656, -0.709179, 1.34079, 0.399526, 0.252117, 2.60179, 2.95237, 0.271001, 1.55405, -0.140986, -0.361682, 0.410808, -0.875838, -0.032798, 0.275711, 0.254084, -0.130027, -0.326341, -0.453982, -0.719337, 0.165833, -0.522906, -1.14737, -1.54227, -1.96018
7, 0.0319376, -0.421355, -0.985565, -2.04397, -0.622881, -0.563493, -0.689297, -0.879757, -1.43489, -1.45416, -1.94202, -1.79807, -1.66282, -0.995954, -0.221348, -1.16772, -1.32905, -0.724288, 1.34371, 0.379384, -0.112088, 2.2501, 2.77114, 0.498581, 1.42188, -0.13211, -0.360816, 0.212942, -1.0567, -0.111345, 0.165045, 0.275699, 0.148625, -0.238323, -0.356439, -0.569005, -0.049761, -0.56898, -0.943109, -1.6809, -1.77252
7.01, 0.0319371, -1.93829, -1.99565, -1.70271, -0.503671, -0.795356, -1.86819, -0.958394, -1.50957, -1.58125, -1.92444, -2.27628, -1.49606, -0.554195, 0.209533, -1.26127, -0.998704, -0.711699, 1.69933, 0.594711, -0.355179, 2.0787, 2.6385, 0.582083, 1.19071, -0.0603804, -0.199032, 0.18176, -0.694096, 0.023573, -0.100569, -0.217986, 0.162279, -0.260839, -0.644797, -0.421099, 0.0530458, -0.516391, -1.01204, -1.8258, -1.8178
7.02, 0.0319376, -1.43708, -2.19943, -1.32804, -1.37866, -0.886905, -1.0201, -1.18209, -1.71531, -1.52832, -2.12293, -2.4078, -1.62104, -1.25415, -0.0756296, -0.909248, -0.655468, -0.428925, 1.64946, 0.798406, -0.367144, 2.67907, 2.90364, 0.221062, 0.891668, 0.153237, -0.838115, -0.66345, -0.695967, -0.0399881, 0.0713638, 0.137414, 0.0750966, -0.10781, -0.672457, -0.360384, -0.349786, -0.794762, -0.923281, -1.56766, -1.76181
7.03, 0.0319371, -1.10295, -1.4742, -1.78116, -1.67016, -0.87425, -0.88518, -1.19002, -1.62413, -1.52129, -1.89549, -1.9469, -1.89666, -1.09946, -0.816918, -1.27453, -0.492008, -0.476188, 1.49277, 0.609653, -0.559541, 2.59746, 2.76981, 0.548561, 1.30412, 0.180294, -0.284814, 0.0565717, -0.682394, -0.291983, 0.0156049, 0.316246, 0.209973, 0.0223373, -0.142058, -0.541574, -0.0516949, -0.476197, -0.837982, -1.4684, -1.95329
7.04, 0.0319376, -1.08806, -1.1227, -0.710155, -0.807608, -1.01905, -1.7374, -1.54946, -1.5423, -1.12065, -2.12122, -2.41067, -1.79524, -0.844553, -0.453518, -1.66849, -0.963746, -0.75302, 0.809866, 0.23116, -0.12099, 2.71587, 2.41399, 0.25956, 1.31575, 0.338772, -0.144051, 0.526357, -0.433593, -0.179971, -0.0519081, 0.381409, -0.108686, -0.0716376, -0.0835272, -0.69247, -0.187085, -0.406905, -0.98307, -1.71856, -2.10173
7.05, 0.0319371, -1.01611, -1.74175, -0.805502, -1.04949, -2.0346, -2.06083, -1.56743, -1.11627, -1.24902, -2.24637, -2.16784, -2.11635, -1.35431, -0.502015, -0.974704, -0.775155, -0.434169, 0.849021, 0.187064, -0.182034, 2.87981, 3.07637, 0.556059, 1.3624, 0.0544582, -0.231856, 0.195126, -0.494216, -0.254779, -0.28335, -0.177393, 0.37775, -0.0580277, -0.220055, -0.86484, -0.46228, -0.462713, -0.929314, -1.66762, -2.01126
7.06, 0.0319376, -0.654651, -1.53108, -1.7643, -1.87378, -2.0379, -1.41128, -1.60038, -1.84994, -1.43431, -1.8303, -1.37281, -1.76593, -1.2306, -0.260306, -0.993766, -1.29425, -0.819769, 0.939469, -0.0510537, -0.646215, 3.14817, 3.30714, 0.529105, 1.06838, -0.137385, -0.195527, -0.211494, -0.436978, -0.254761, -0.0738053, -0.0400877, 0.155919, -0.29949, -0.287804, -0.829288, -0.0658368, -0.424882, -0.7918, -1.63268, -2.09058
7.07, 0.0319371, -0.791007, -1.34099, -0.971184, -0.952547, -1.26647, -0.769702, -0.718123, -1.64891, -1.66757, -1.95252, -1.19076, -1.21915, -1.13018, -0.134395, -1.51916, -1.04322, -0.675792, 1.38614, 0.363987, -0.174928, 2.64425, 2.72705, 0.552288, 1.40959, 0.219033, -0.180087, 0.050196, -0.918217, 0.0847788, -0.186783, -0.0920893, 0.138225, -0.0874614, -0.274595, -0.445656, 0.113354, -0.510915, -0.857632, -1.48543, -1.77137
7.08, 0.0319376, -0.777238, -1.92272, -0.883976, -0.754926, -0.214459, -0.430795, -0.676086, -1.33002, -1.86201, -2.02873, -1.49473, -1.5277, -1.39087, -0.620989, -0.84088, -1.2772, -0.958652, 1.4694, 0.536875, -0.283431, 2.72573, 2.66935, 0.3597, 1.16615, -0.0966784, -0.0741246, 0.460436, -0.884732, -0.114038, -0.337009, -0.194833, -0.0818463, -0.0864825, -0.198242, -0.389436, 0.0695369, -0.538321, -0.982631, -1.68622, -2.1475
7.09, 0.0319371, -0.71057, -1.85333, -1.10014, -0.565332, 0.0951547, -0.956381, -1.11778, -0.706634, -1.83038, -2.08572, -1.38054, -1.88661, -1.64597, -0.757044, -1.03224, -1.59498, -0.788465, 0.893852, -0.108518, -0.448774, 2.55994, 2.6856, 0.445803, 1.52162, 0.28793, 0.142187, 0.60945, -0.771104, 0.20911, -0.446437, -0.195399, -0.29833, -0.0262017, -0.106617, -0.520983, 0.188735, -0.612855, -1.22959, -1.87954, -2.58909
7.1, 0.0319376, -1.22047, -1.87458, -1.14872, -1.21269, -0.399735, -0.86608, -1.41782, -1.00301, -1.88103, -2.0369, -1.49951, -1.84493, -1.6088, -0.570714, -1.5205, -1.85687, -0.778297, 0.570751, -0.226282, -0.603898, 2.48162, 2.82496, 0.453096, 1.4951, 0.329542, 0.0286635, 0.554801, -0.636295, -0.314611, -0.26374, -0.265936, -0.206647, -0.256999, -0.368386, -0.63185, -0.186306, -0.71628, -0.993313, -1.48126, -1.93077
7.11, 0.0319376, -1.03199, -1.72641, -1.14875, -0.984591, -0.699112, -0.912405, -1.57494, -2.12962, -2.53534, -1.61289, -1.10831, -1.79138, -1.42222, -0.973007, -1.22002, -1.57675, -0.484041, 1.50092, 0.34556, -0.563532, 2.59839, 2.93155, 0.376953, 1.09065, -0.0222694, -0.123948, 0.700744, -0.395222, 0.156298, -0.134762, 0.194692, -0.331801, -0.564131, -0.865902, -0.331736, 0.0292429, -0.468507, -0.823012, -1.35679, -1.90445
7.12, 0.0319376, -1.67846, -0.752789, -0.409227, -1.03471, -0.785247, -1.16292, -1.4516, -1.46117, -1.64711, -2.14584, -2.00976, -1.88006, -1.51582, -0.230453, -1.23157, -1.66766, -0.796034, 1.56026, 0.438908, -0.594258, 2.58052, 2.92259, 0.0604908, 1.37455, 0.319408, -0.00217089, 0.47822, -0.317111, 0.23781, -0.584496, 0.0411612, -0.351552, -0.155412, -0.470721, -0.357974, -0.207619, -0.51575, -1.00318, -1.38634, -1.7678
7.13, 0.0319376, -0.522009, -1.6008, -1.16989, -0.812554, -1.49023, -1.89339, -1.07241, -0.956727, -0.990989, -1.54768, -2.10964, -1.71591, -1.61747, -0.350462, -1.19799, -1.3019, -0.953186, 0.906667, 0.251214, -0.151049, 2.59936, 2.91872, 0.0715134, 0.887682, -0.427815, -0.360987, 0.480374, -0.515161, 0.153685, -0.603591, -0.148952, -0.182188, -0.399818, -0.178829, -0.519433, -0.220157, -0.68164, -0.984604, -1.63416, -1.72795
7.14, 0.0319376, -0.14924, -1.29994, -1.60535, -1.42356, -1.04442, -1.24187, -1.30115, -1.14432, -1.93326, -2.09889, -1.94818, -1.84172, -1.94243, -1.13545, -1.43022, -1.65436, -0.902024, 1.51136, 0.339463, -0.105918, 2.8819, 2.96372, 0.20012, 1.2344, -0.390556, -0.290452, 0.468943, -0.718116, -0.0213015, -0.526401, -0.261106, -0.125699, -0.252586, -0.212065, -0.524826, -0.561103, -0.831588, -1.2008, -1.42954, -1.87421
7.15, 0.0319376, 0.0919126, -0.814016, -0.668752, -0.845418, -1.12204, -1.11829, -0.915006, -1.29485, -2.2495, -1.97478, -1.4511, -2.43347, -1.50841, -0.650933, -0.64252, -1.65176, -0.959917, 1.25883, -0.0518042, -0.616807, 2.73518, 2.62207, 0.0301936, 1.07646, -0.0616435, -0.133472, 0.540794, -0.730083, -0.103722, -0.566796, -0.0738603, -0.0746459, -0.608693, -0.944028, -0.534202, -0.382193, -0.584604, -1.13194, -1.49141, -1.88618
7.16, 0.0319376, 0.0358894, -1.71231, -1.15436, -0.630908, -0.655508, -1.3976, -1.69516, -1.3541, -1.52674, -1.68796, -1.66649, -1.94822, -1.97282, -0.632846, -0.728499, -1.35014, -0.9462, 0.770555, -0.1129, -0.37503, 2.25128, 2.22922, 0.298602, 1.13422, -0.359254, -0.368168, 0.33143, -0.818834, -0.410763, -0.605719, -0.21035, -0.110495, -0.694426, -0.835372, -0.54783, -0.0579209, -0.555571, -1.20329, -1.7949, -2.37425
7.17, 0.0319376, 0.0177359, -1.87453, -1.01465, -0.232856, -0.240717, -1.15505, -1.22406, -1.29915, -1.74648, -2.22406, -2.29247, -2.27033, -1.52126, -0.655097, -1.23505, -1.45833, -0.763378, 1.09977, 0.217969, -0.574677, 2.20383, 2.16745, 0.127496, 0.995234, -0.222693, -0.241069, 0.328015, -0.78079, -0.385555, -0.650621, -0.0273089, -0.117045, -0.364472, -0.331712, -0.500125, -0.197644, -0.637279, -1.17321, -1.79607, -2.17299
7.18, 0.0319376, 0.267979, -0.282858, -0.393584, -0.409592, -0.134736, -1.23604, -1.27333, -0.767769, -1.59445, -2.43718, -2.03968, -2.71877, -1.75316, -0.477192, -1.19709, -1.47621, -0.626216, 1.52949, 0.408186, -0.636727, 2.03305, 2.29423, 0.170999, 1.20401, -0.18745, -0.25905, 0.584244, -0.624567, 0.171627, -0.418255, 0.15773, -0.215386, -0.520786, -0.442219, -0.594979, -0.587571, -0.590883, -1.37716, -2.09118, -2.55329
7.19, 0.0319376, 0.172444, -0.949942, -0.729982, -0.910572, -1.04578, -1.66118, -1.28299, -1.21873, -1.87215, -2.08706, -1.8259, -1.92933, -1.65567, -0.193968, -1.30908, -1.34562, -1.64135, 1.14417, 0.0968954, -0.834846, 2.4591, 2.36241, -0.297888, 1.44954, 0.22002, -0.529152, 0.458984, -0.812199, -0.202608, -0.476614, 0.279683, -0.0899176, -0.220144, -0.494658, -0.706798, -0.278664, -0.436053, -1.2103, -1.89261, -2.16057
