# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.91, 0.0319375, 0.333203, -1.11061, -1.26212, 0.0836565, 0.162132, 0.843705, 1.26578, 0.896195, 0.60539, 1.18393, 1.32715, 1.10449, 1.15906, 1.85487, 1.35754, 1.76929, 1.92482, 1.44037, 1.34474, 1.15864, 1.28493, 1.70169, 1.15229, 0.57587, 0.898843, 1.42571, 1.18639, 1.02414, 1.14568, 0.955816, 0.707245, 1.29467, 1.51488, 1.78056, 1.52512, 1.26303, 0.763123, 1.1983, 1.62917, 1.7283
1.92, 0.0319376, 1.03647, -0.0266481, -0.00763702, 1.02025, 0.994221, 1.37429, 2.03293, 2.19611, 1.70562, 2.14363, 2.22006, 2.25614, 1.87324, 2.46292, 1.4203, 2.76497, 2.7218, 2.03501, 1.83252, 1.73114, 2.05387, 2.56751, 1.98185, 1.89739, 2.23687, 2.30112, 2.07432, 2.0634, 2.24006, 2.00546, 2.21556, 2.25381, 2.5563, 2.86266, 2.29807, 2.17806, 2.10365, 2.75391, 3.22412, 3.02277
1.93, 0.0319376, 0.63815, -0.721036, -0.193863, 0.792738, 0.179458, 0.878297, 1.76967, 2.16151, 2.09949, 1.59415, 1.72224, 2.69542, 1.87038, 2.25675, 1.93472, 2.40192, 2.19648, 1.93656, 1.85528, 2.10409, 2.13368, 2.08923, 1.74816, 1.78715, 2.39951, 1.90242, 2.09876, 2.24466, 2.0719, 1.8416, 2.19296, 1.98308, 2.26154, 2.37957, 1.88194, 1.82579, 2.08592, 2.67498, 3.0672, 2.6442
1.94, 0.0319375, -0.0179213, -0.930223, 0.0420737, 0.411632, 0.646577, 1.17229, 1.71166, 1.80499, 2.02322, 1.85918, 1.1424, 1.58488, 1.53898, 1.60951, 1.72779, 2.17558, 2.23804, 1.85716, 1.33847, 1.5939, 1.92755, 1.81908, 1.73366, 1.8415, 2.13356, 1.99666, 1.92915, 1.97834, 1.68337, 1.24606, 1.47437, 1.63785, 1.70622, 1.75988, 1.71676, 1.8211, 2.04078, 2.03678, 2.15634, 2.05631
1.95, 0.0319375, 0.0136472, -1.38191, -0.600824, 0.67019, 0.880132, -0.0111403, 1.25665, 1.60162, 1.53426, 1.37641, 0.741827, 1.79016, 1.60133, 1.53797, 1.6795, 1.38184, 1.57902, 1.49822, 1.46455, 0.575888, 1.31699, 1.1956, 1.57784, 1.65514, 1.79516, 1.55871, 1.63482, 1.64861, 1.61629, 1.13053, 1.13928, 1.20911, 1.45344, 1.72913, 1.56926, 1.5191, 1.76061, 1.93647, 1.74346, 1.74909
1.96, 0.0319375, -0.464876, -2.26184, -1.20319, 0.249244, 0.849462, 0.107963, 0.727262, 1.8646, 1.26558, 0.868874, 1.18707, 1.93405, 1.42127, 1.23879, 1.46715, 1.28269, 1.22862, 1.0152, 0.748322, 0.8711, 0.532378, 0.692019, 1.25667, 0.950117, 1.26085, 1.7155, 1.3403, 1.39786, 1.19957, 0.505024, 0.76505, 0.946733, 1.26974, 1.61029, 1.31092, 1.0378, 0.775424, 1.25216, 1.70906, 0.985295
1.97, 0.0319374, -0.390554, -2.28406, -1.19674, 0.0998515, 0.470047, -0.393955, 1.28835, 1.26653, 1.43983, 1.10464, 1.56773, 2.10477, 0.935681, 0.838267, 1.02858, 1.07224, 1.05525, 0.439773, 0.912985, 0.975669, 0.910471, 0.860316, 1.04872, 0.67163, 1.06286, 1.27793, 0.970587, 0.934989, 0.9888, 0.611513, 0.807276, 0.642534, 0.816608, 0.93679, 0.907327, 0.72269, 0.73762, 1.24398, 1.2805, 0.554124
1.98, 0.0319376, -0.100658, -2.72512, -1.69448, -0.162957, 0.218006, 0.736923, 1.01774, 1.40063, 0.757028, 1.33126, 0.997031, 1.47919, 0.797423, 1.12834, 1.33237, 1.28522, 0.699737, 0.0481208, 0.391383, 0.275217, 0.576944, 0.578429, 0.732948, 0.722773, 0.680882, 0.753694, 0.717507, 0.816207, 0.631331, 0.281028, 0.267053, 0.569072, 0.598217, 0.721055, 0.730514, 0.657412, 0.807367, 1.05075, 0.892336, 0.329198
1.99, 0.0319376, -0.16826, -2.52072, -1.60759, -0.175473, 0.130511, 0.0988756, 0.808837, 0.690051, -0.0501121, 0.47263, 0.774881, 1.18381, 0.273642, 0.340067, 0.565611, 1.19887, 0.684717, 0.278905, 0.066521, 0.361229, 0.417369, 0.238314, 0.243633, 0.709637, 0.344825, 0.12563, 0.219151, 0.644412, 0.432911, 0.0574851, -0.0495686, 0.525615, 0.777589, 0.662189, 0.599941, 0.279106, 0.53235, 0.457866, 0.58434, 0.211621
2, 0.0319376, 0.0519848, -2.85986, -1.67949, -0.691814, -0.679552, -0.121299, 0.238798, -0.106944, 0.670117, 0.563746, 0.156245, 0.460275, -0.344397, -0.0200739, 0.374753, 1.0367, 0.749808, 0.337898, 0.100818, 0.093886, 0.589874, 0.182449, 0.00803689, 0.378899, 0.144374, -0.0397018, 0.243224, 0.531581, -0.237215, -0.0855141, -0.14363, 0.439321, 0.46655, 0.11344, 0.399888, 0.0932809, 0.0754413, 0.300054, 0.336243, 0.263365
2.01, 0.0319376, -0.199725, -2.20068, -1.4448, -1.14606, -0.737603, -0.269406, 0.450432, 0.309857, 0.306988, -0.118384, 0.695257, 0.918515, 0.564533, 0.0830586, 0.336985, 0.0987115, 0.0493422, -0.0179744, 0.00775955, 0.0328994, 0.276119, -0.046563, -0.0219487, -0.467134, 0.41858, -0.122369, 0.432895, 0.635518, -0.240939, -0.18928, -0.138109, 0.0302778, -0.0208128, 0.188516, 0.150968, -0.233095, 0.0661906, 0.232807, 0.208071, -0.206299
2.02, 0.0319376, -0.794849, -2.84581, -1.3773, -1.05092, -1.26459, -0.310309, 0.953349, 0.804436, 0.554644, 0.50974, 0.751175, 0.351035, 0.335633, -0.334424, -0.24129, 0.314555, 0.511179, -0.0218831, -0.278584, -0.45887, -0.642597, -0.24878, -0.0324087, -0.41356, 0.18496, -0.0750993, 0.322951, 0.621234, -0.249405, -0.665916, -0.38442, -0.219846, -0.256417, 0.122895, -0.222407, -0.595263, -0.404942, -0.337639, -0.0280268, -0.581086
2.03, 0.0319376, -1.8871, -2.42162, -1.66999, -1.00692, -0.949348, -0.066764, 0.208931, -0.545297, -0.096719, 0.215206, 0.228807, 0.158401, 0.314452, -0.0196127, -0.209609, -0.0240232, 0.325632, 0.0717753, -0.238356, -0.475966, -0.878962, -0.383669, -0.464726, -0.903136, -0.157024, 0.0569479, 0.0603787, 0.184011, -0.522372, -0.818918, -0.414924, -0.571967, -0.563626, -0.354638, -0.247476, -0.614874, -0.644318, -0.485482, -0.423923, -0.717474
2.04, 0.0319376, -2.17466, -2.93612, -2.16118, -1.65897, -0.646591, 0.125681, -0.545448, -0.3002, -0.480361, 0.342239, 0.334358, -0.0108098, -0.105964, -0.130757, -0.0268802, 0.251269, -0.561537, -0.381626, -0.797502, -0.699756, -0.728906, -0.53408, -0.370777, -0.711167, -0.342532, -0.406316, -0.155974, -0.294234, -0.612339, -0.815916, -0.901379, -0.709137, -0.348558, -0.5037, -0.830685, -0.784191, -1.03896, -0.988551, -0.728632, -1.08321
2.05, 0.0319376, -1.47615, -3.46914, -2.79429, -1.89139, -0.940787, -0.39303, -0.0783776, -0.398279, -0.882055, -0.321162, -0.568019, 0.155922, -0.566655, -0.947492, -0.419179, -0.13433, -0.0652595, -0.20631, -1.13195, -1.12158, -0.871977, -0.738668, -0.698924, -0.929544, -0.776776, -0.67389, -0.310611, -0.508257, -0.756006, -0.849595, -1.12677, -1.3046, -0.524853, -0.785742, -0.871942, -1.25856, -1.16009, -0.882624, -0.786081, -1.87112
2.06, 0.0319376, -0.681626, -3.30047, -3.06093, -2.04346, -1.39645, -1.1767, -0.210614, -0.992134, -1.27765, -0.94853, -0.668249, -0.139747, -0.280787, -0.748998, -0.923235, -1.10638, -0.0667765, -0.567458, -1.51957, -1.54073, -1.43658, -1.18012, -0.837512, -0.995153, -0.635128, -0.824361, -0.981949, -0.847852, -1.40262, -1.35698, -1.67112, -1.64071, -1.36368, -0.924042, -0.963395, -1.60377, -1.18497, -0.954863, -0.89171, -1.45218
2.07, 0.0319376, -0.867427, -2.79444, -2.61414, -2.74275, -1.31032, -0.875895, -0.683498, -0.756803, -0.797324, -1.20137, -0.467328, -0.426936, -0.147135, -1.10604, -1.59113, -1.13858, -0.735428, -1.22681, -1.57167, -1.51707, -1.73295, -1.22677, -0.867215, -1.22328, -1.0015, -0.847281, -0.661423, -0.975623, -1.37007, -1.58899, -1.60389, -1.31285, -1.46768, -1.26785, -1.17178, -1.74022, -1.34591, -1.46757, -1.29921, -1.81616
2.08, 0.0319376, -0.577036, -3.38875, -2.02673, -1.53477, -1.42062, -0.99096, 0.00519343, -0.250306, -0.767285, -0.3109, -0.426389, -0.485201, 0.238936, 0.326851, -0.00470108, 0.838574, 0.726921, 0.325676, 0.705334, 1.4536, 1.19428, 1.13831, 0.926759, 0.607903, 0.106032, 0.148005, 0.369702, 0.394728, 0.46508, 0.0923118, -0.176949, -0.408966, -0.910996, -0.398798, -0.419107, -0.442089, 0.0410976, -0.209496, -0.571796, -1.02626
2.09, 0.0319376, -0.161605, -2.57948, -1.99128, -1.11063, -1.11255, 0.137033, 0.804576, 0.317872, 0.699222, 0.912733, 0.846253, 0.785585, 1.13432, 1.60349, 1.30363, 1.75323, 1.75999, 1.93713, 1.97777, 2.48721, 2.61633, 2.23812, 2.47891, 2.16347, 1.57352, 1.09831, 1.22345, 1.31221, 1.28657, 1.43546, 1.2539, 1.06208, 0.281002, 0.688127, 0.914661, 0.591645, 1.12682, 0.993191, 0.656771, 0.206436
2.1, 0.0319376, -0.337106, -1.95036, -1.76436, -1.01656, -0.925352, 0.106021, 0.414902, 0.156511, 1.22206, 0.76218, 0.585966, 1.19394, 1.25749, 1.53541, 1.20779, 1.46758, 1.75654, 1.93313, 2.10726, 1.96881, 2.60224, 2.77945, 2.81744, 2.20339, 1.55182, 0.870029, 0.544369, 0.967091, 0.961904, 1.04601, 0.96429, 0.958582, 0.264641, 0.952385, 1.38933, 0.839154, 0.913468, 0.862859, 0.89089, 0.518615
2.11, 0.0319376, -0.939856, -2.3088, -1.74989, -0.996458, -1.2229, 0.0859462, 0.41886, 0.829982, 0.370638, 0.121175, -0.0817373, 0.851526, 1.41147, 1.183, 1.20598, 1.6962, 2.20966, 2.12607, 1.74127, 1.88146, 2.2421, 2.35061, 2.41562, 2.28705, 1.61107, 0.812803, 0.208297, 0.332244, 0.275775, -0.0243596, 0.314711, 0.576172, 0.391352, 0.982129, 0.973395, 0.716752, 0.723346, 0.544306, 0.557524, 0.161807
2.12, 0.0319376, -0.818731, -3.017, -1.8321, 0.02087, 0.112334, 0.456013, 0.928719, 1.43871, 0.681905, 0.600875, 0.600477, 0.994459, 2.11512, 2.29342, 1.47968, 1.80537, 1.90996, 1.61247, 1.59117, 1.67452, 1.87567, 2.11324, 1.96308, 1.86739, 1.27759, 0.793857, 0.502459, 0.676422, 0.167329, 0.552622, 0.598003, 0.596363, 0.66329, 0.978358, 0.49873, 0.332714, 0.398466, 0.40705, 0.520523, 0.210429
2.13, 0.0319374, -0.458915, -2.84404, -2.07026, 0.215837, 0.0522396, 0.397992, 1.22975, 1.27009, 0.531141, 0.879566, 1.33914, 1.68964, 2.77454, 2.92662, 1.87363, 2.10079, 2.4451, 1.9711, 1.8446, 1.90463, 1.88268, 1.95767, 2.00939, 1.43113, 0.58584, 0.725055, 0.815713, 0.935613, 0.244451, 0.930518, 1.21683, 1.06262, 0.984428, 1.04845, 0.386881, 0.285642, 0.243691, 0.381811, 0.981014, 0.667947
2.14, 0.0319374, -0.378125, -2.37284, -1.78561, 0.186726, -0.0352703, 0.246256, 0.91965, 0.427683, 1.0468, 0.557772, 0.955784, 1.22685, 1.78077, 2.17344, 1.78549, 1.92456, 2.73374, 2.13738, 1.53686, 1.52807, 1.81631, 1.4546, 1.70867, 1.08103, 0.159186, 0.10015, 0.303474, 0.495532, 0.334101, 0.461857, 0.360245, 0.630194, 0.53484, 0.794302, 0.282598, 0.10551, 0.33327, 0.0758797, 0.816858, 0.571903
2.15, 0.0319374, 0.0697061, -2.4021, -3.47439, -0.400625, -0.11196, 0.0930417, 1.14867, 0.763628, 0.722755, 0.380967, 0.360707, 1.52049, 1.27743, 1.46531, 1.33646, 1.64491, 2.34875, 1.98658, 2.22428, 1.78618, 1.64069, 1.10776, 1.47122, 0.890808, 0.0992416, -0.565953, -0.2182, 0.229818, 0.0380909, -0.326209, 0.196662, 0.316816, 0.245867, 0.178142, -0.113879, -0.153265, -0.0371643, 0.227909, 0.352781, 0.252613
2.16, 0.0319374, 0.425892, -2.9165, -2.38555, -1.43266, -0.955843, -0.173133, 1.04703, 0.446127, 0.685653, 0.633802, 0.384846, 1.35234, 1.36932, 1.54735, 1.90593, 1.82319, 0.865018, 1.2264, 1.86084, 1.74707, 1.41835, 1.2257, 1.37195, 1.18649, 0.344646, -0.537154, -0.281891, 0.0518249, -0.125701, -0.348352, -0.0138706, 0.168655, -0.00846544, -0.116501, -0.18102, -0.236858, -0.32631, 0.0330313, 0.00347332, 0.0316022
2.17, 0.0319374, 0.108474, -4.54135, -1.98482, -0.434298, -0.267459, -0.0890828, 0.322948, 0.0275539, 0.818945, 0.154445, 0.707283, 0.853026, 1.10312, 1.25927, 1.12517, 1.46282, 0.88361, 1.72417, 1.31826, 1.12141, 1.35787, 1.14017, 0.945359, 1.24404, 0.213156, -0.761755, -0.795583, -0.537926, -0.479671, -0.29793, -0.118252, -0.119029, -0.369438, -0.429416, -0.416177, -0.327316, -0.575197, -0.436165, -0.259819, -0.2541
2.18, 0.0319374, -0.0530284, -2.9094, -1.95265, -0.443203, -0.459412, -0.356606, -0.278427, 0.214464, 0.565749, -0.468751, 0.0255374, 0.993436, 1.19134, 0.972865, 0.990815, 1.28806, 1.45674, 1.36635, 1.42771, 0.747717, 1.08026, 0.753963, 0.607565, 0.654046, 0.32021, -0.98467, -1.09424, -0.767496, -0.66697, -0.833353, -0.375156, -0.29286, -0.198305, -0.324499, -0.674223, -0.510957, -0.717548, -0.84345, -0.382194, -0.488891
2.19, 0.0319374, 0.355329, -2.58535, -2.45384, -1.18497, -1.48973, -0.959147, -0.43468, -0.273333, 0.121551, -0.343511, 0.0541799, 0.293193, 0.296282, 0.696768, 1.22782, 1.54597, 0.97484, 0.723462, 1.24748, 0.666688, 0.608138, 0.574648, 0.782061, -0.133652, -0.347268, -1.05119, -1.02639, -1.05719, -1.02683, -0.747766, -0.390197, -0.447197, -0.506935, -0.712237, -0.836072, -0.796962, -0.857426, -1.10441, -0.562815, -0.788968
2.2, 0.0319374, 0.451814, -1.80685, -0.737907, 0.0753431, 0.145451, -0.011314, 0.398528, -0.101615, -0.186699, 0.163765, 0.457865, 0.512063, 0.30769, 0.994774, 0.908221, 0.93472, 0.559324, 0.767555, 0.896571, 0.778293, 0.594826, 0.475219, 0.436118, -0.0635572, 0.122343, 0.655544, 0.330249, -0.022941, -0.140994, 0.358965, 0.731347, 1.09779, 0.751348, 1.06356, 0.298212, 0.541638, 0.588106, 0.667631, 0.59797, 0.343972
2.21, 0.0319374, 0.168942, -1.76306, 0.0254937, 1.11059, 1.32514, 0.824771, 0.927305, 1.07901, 1.03451, 0.480219, 1.06064, 1.57509, 1.33551, 1.78069, 1.47441, 1.52396, 1.2798, 1.49944, 1.5656, 1.51344, 1.22312, 1.20458, 0.596699, 0.734656, 1.35133, 1.61501, 1.28711, 1.13939, 1.13193, 1.49953, 1.94393, 2.20805, 1.96702, 2.11725, 1.09379, 1.35295, 1.50818, 1.6585, 1.83242, 1.62803
2.22, 0.0319374, 0.540322, -1.52125, 0.117737, 0.925269, 0.91117, 0.199191, 0.241965, 0.626474, 0.688635, 0.997233, 0.440491, 1.22327, 1.17876, 1.35463, 0.939417, 0.91628, 1.19313, 1.43411, 1.58469, 1.33107, 1.42382, 1.19729, 1.05377, 1.03236, 1.21119, 1.26703, 1.63522, 1.12436, 1.16177, 0.992136, 1.70344, 1.73857, 1.56069, 1.77762, 0.917406, 0.979519, 1.08057, 1.19841, 1.73851, 1.40725
2.23, 0.0319376, 0.393388, -1.09599, -0.267416, 0.0384105, -0.326486, 0.355407, -0.0322753, 0.356445, 0.786063, 0.99549, 0.765711, 0.533884, 0.730677, 1.02974, 0.818009, 0.541501, 0.523296, 1.23081, 1.65586, 1.07595, 0.944787, 1.0607, 1.04645, 1.0314, 1.12763, 1.40971, 1.56213, 0.97713, 0.923586, 0.61121, 1.25437, 1.32658, 1.18044, 1.08685, 0.719599, 0.653841, 0.602428, 0.955769, 1.08848, 0.953895
2.24, 0.0319376, -0.150298, -1.579, -0.864564, 0.277743, 0.535725, 0.38279, 0.394339, 0.533123, 0.793899, 0.198549, 0.474205, 0.472986, 0.402111, 0.142485, 0.419195, 0.650682, 0.666472, 0.374788, 0.716273, 0.855058, 1.08004, 0.629834, 0.366289, 0.73649, 0.879776, 0.606421, 0.769893, 0.394618, 0.835386, 0.586631, 1.07219, 1.15939, 0.99051, 0.688643, 0.447591, 0.503965, 0.227633, 0.574129, 0.564915, 0.492438
2.25, 0.0319376, -0.291365, -1.96835, -1.44036, -0.298643, 0.160965, -1.38474, 0.134738, 0.647023, 0.522187, -0.417456, 0.0423103, 0.0830254, 0.153849, -0.190197, -0.0641842, -0.171927, 0.4748, -0.0104678, 0.00166492, 0.472019, 0.705509, 0.192372, 0.245801, 0.334838, 0.500484, 0.501738, 0.379418, 0.48318, 0.708251, 0.197861, 0.727576, 0.875597, 0.785609, 0.380391, -0.0448865, -0.0987306, -0.188713, 0.172285, 0.29395, 0.0673379
2.26, 0.0319376, -0.428284, -1.70486, -1.87234, -0.291206, -0.0833581, -0.675576, -0.281519, -0.191549, -0.0508156, 0.110375, 0.0890206, 0.169796, 0.215609, 0.238986, -0.00138713, 0.355557, 0.52877, 0.222594, 0.372207, 0.540684, 0.596517, 0.450248, 0.229924, 0.122995, 0.517094, 0.478646, 0.33197, 0.343355, -0.0585063, -0.171068, 0.269611, 0.570309, 0.365878, 0.00254819, -0.59906, -0.141474, -0.358798, -0.054035, 0.124032, -0.0340766
2.27, 0.0319376, -0.461592, -2.26668, -2.85039, -0.732163, -0.41999, -0.792474, -0.0908164, -0.231132, -0.429904, 0.264721, 0.223973, -0.473046, -0.677288, -0.0380615, -0.457043, 0.00902537, 0.327232, 0.0665912, -0.402281, 0.0996793, 0.487592, 0.480393, 0.0963284, -0.0590459, 0.0083871, 0.359796, -0.0176733, -0.0857032, -0.555569, -0.499842, -0.0527019, 0.15476, 0.190122, -0.101006, -0.913472, -0.317919, -0.341089, -0.322721, -0.058058, -0.259306
2.28, 0.0319376, -0.13798, -3.47073, -2.12784, -0.783818, -0.280119, -0.29216, -0.040466, -0.472753, -0.0740846, -0.341421, -0.682027, -0.939629, 0.0452508, -0.288881, -1.0954, -0.864434, -0.415517, -0.286579, -0.090891, 0.0308314, 0.208138, -0.0161248, 0.074227, -0.112014, -0.224763, 0.0148114, -0.182664, -0.208886, -0.521945, -0.579601, 0.0518122, -0.0422598, -0.528242, -0.384204, -0.801755, -0.581616, -0.438305, -0.579554, -0.518509, -0.796737
2.29, 0.0319376, -0.267468, -3.93757, -2.13288, -1.45012, -0.820475, -0.786174, -0.482856, -0.580073, -0.00782726, -1.22501, -1.11151, 0.0698898, 0.148193, 0.0140259, -0.267141, -0.273879, -0.40077, -0.61922, -0.159513, -0.156567, -0.151874, -0.476012, -0.594768, -1.07354, -0.854371, 0.144321, 0.126436, -0.84023, -0.431616, -0.518171, -0.578194, -0.46638, -0.492854, -0.449986, -1.06794, -0.919739, -1.12937, -1.03729, -0.874868, -1.01679
2.3, 0.0319376, -0.211126, -2.23989, -1.39963, -0.972554, -0.65622, -1.08302, -0.510498, -1.32925, -0.817079, -1.47686, -1.12876, 0.0354952, -0.685348, -0.666404, -0.749627, -1.13089, -0.830017, -0.890111, -0.922366, -0.616988, -0.473459, -0.629948, -0.667761, -0.787293, -0.955703, -0.517079, -0.311992, -0.706889, -0.798321, -0.778006, -0.862968, -0.706631, -0.910024, -0.895446, -1.34571, -1.21858, -1.26245, -1.17822, -0.951283, -1.09007
2.31, 0.0319376, 0.556396, -0.68003, -0.834747, -0.706454, -1.00498, -0.822089, -0.393129, -0.732796, -1.02445, -1.2135, -1.1205, -0.657308, -0.672918, -0.781667, -1.17515, -0.841234, -1.11753, -1.24479, -0.513118, -0.831028, -0.813047, -0.813293, -0.916369, -1.07913, -1.14366, -0.739658, -0.185972, -0.957814, -1.29991, -1.4967, -0.958773, -0.792833, -1.15849, -1.13491, -1.42759, -1.39685, -1.11693, -1.13234, -1.05093, -1.61406
2.32, 0.0319376, 0.303924, -0.54067, -0.898495, -0.522993, -1.833, -1.77488, -0.83901, -1.30753, -1.51349, -1.2933, -1.43169, -0.510305, -0.687918, -1.12278, -1.34155, -1.21911, -1.00475, -1.27016, -0.820333, -0.740424, -0.943767, -0.959114, -1.30657, -1.3843, -1.1401, -1.02566, -0.707527, -1.18338, -1.19636, -1.58748, -0.940152, -0.933114, -1.63778, -1.69103, -1.46887, -1.6587, -1.51484, -1.59051, -1.36421, -1.62994
2.33, 0.0319376, 0.747165, -0.385556, -0.34345, -1.13903, -1.5099, -0.685463, -0.598064, -0.949797, -1.15635, -0.800627, -1.54273, -0.731863, -0.93329, -0.32645, -0.711219, -0.867454, -0.231346, -0.659084, -0.565371, -0.325346, -0.643451, -0.386145, -0.308236, -1.12116, -1.26094, -1.21842, -0.892113, -1.29045, -1.10345, -1.26579, -1.26386, -1.15945, -1.51747, -1.38721, -1.66008, -1.71403, -1.56398, -1.44913, -1.54, -1.68765
2.34, 0.0319376, 0.266456, -0.994318, -1.47653, -1.75294, -1.39152, -0.580643, 0.630904, 0.775045, 0.296709, -0.145628, -0.449046, -0.0795729, 0.976088, 1.54392, 0.895059, 0.600943, 1.57003, 1.02365, 1.53322, 1.95971, 1.1215, 1.77658, 1.78218, 0.75844, -0.501226, -0.597172, -0.545859, -0.325135, -0.743941, -0.530816, -0.504397, -0.334056, -0.871897, -0.338646, -0.494246, -0.791493, -0.349488, -0.694711, -0.662206, -0.515303
2.35, 0.0319376, -0.249481, -2.5706, -2.29697, -1.3984, -0.450201, -0.286855, 0.507705, 0.809342, 0.844105, 0.48293, 0.507537, 1.05411, 0.952878, 1.61619, 0.914544, 1.21688, 1.60137, 1.68943, 2.24686, 2.18543, 1.46842, 2.39598, 2.46361, 1.54691, -0.192668, -0.465625, -0.393897, 0.0108881, 0.0368263, -0.0484962, -0.24275, 0.045438, -0.405643, -0.294855, -0.404381, -0.699143, -0.274491, -0.327179, -0.18023, -0.059279
2.36, 0.0319376, -0.736292, -2.04934, -1.87008, -1.04723, -0.113322, 0.0534665, 0.463529, 0.465571, 0.473148, 0.659949, 0.230493, 0.762087, 0.454965, 1.26651, 1.26966, 1.28224, 0.906035, 1.29949, 1.77213, 1.86252, 1.69402, 2.31517, 2.25402, 1.67027, -0.233094, -0.0800541, -0.20826, -0.502242, -0.576799, -0.503029, -0.410314, -0.460698, -0.644525, -0.470077, -0.865478, -1.11547, -1.06085, -0.795103, -0.389005, -0.350352
2.37, 0.0319376, 0.283183, -2.34571, -2.00533, -1.78148, -0.872714, -0.810605, 0.0614887, -0.169291, -0.223443, 0.267452, -0.50225, 0.261272, 0.466095, 0.631163, 0.774891, 0.804374, 0.620134, 1.14585, 1.48822, 1.54345, 1.81988, 2.16178, 1.81442, 1.164, -0.65046, -0.555886, -0.526934, -0.729881, -1.60558, -1.04526, -1.0231, -0.956069, -1.11714, -0.85629, -1.09009, -1.29988, -1.39817, -0.940537, -0.698022, -0.484301
2.38, 0.0319374, 0.623445, -2.39615, -3.60969, -2.55439, -1.52143, -1.55238, -0.618753, 0.277977, 0.0180016, -0.167783, 0.0690653, 0.594339, 0.41768, 0.558638, 0.594758, 0.675287, 0.337311, 1.13859, 0.709835, 1.33692, 1.59585, 1.25741, 1.56012, 0.404349, -1.30285, -1.10291, -0.962899, -0.843451, -1.44795, -1.31286, -1.00184, -1.3078, -1.32286, -1.14296, -1.25283, -1.4463, -1.61617, -1.29283, -0.799023, -0.46431
2.39, 0.0319374, -0.00935307, -2.19777, -2.04115, -1.65776, -1.17011, -1.40709, -0.420749, -0.0118081, -0.0101654, -0.123545, -0.115278, 0.377613, -0.0113319, 0.275626, 1.03545, 0.198021, 0.539587, 1.78151, 0.696497, 1.42686, 1.45053, 0.932384, 0.786344, 0.241753, -0.391817, -0.381431, -0.737031, -0.710286, -0.844728, -1.07144, -0.786131, -0.34613, -0.805937, -0.176692, -0.35192, -0.652413, -0.914445, -0.668088, -0.188183, -0.332936
2.4, 0.0319374, 0.04606, -2.9517, -1.37722, -1.00301, -1.0826, -0.923634, -0.157345, -0.651382, -0.161978, -0.761198, -0.431573, -0.073339, 0.137987, 0.511828, 0.830877, 0.331816, 0.189217, 1.12845, 0.788673, 1.27979, 1.23944, 0.879594, 0.339155, -0.227657, -0.910625, -0.818995, -0.804784, -0.501892, -0.92751, -1.0956, -0.756039, -0.394436, -0.506249, -0.0952691, -0.00697416, -0.2509, -0.623949, -0.674204, -0.138925, -0.21273
2.41, 0.0319374, -0.131618, -2.37964, -1.32062, -0.690409, -0.822694, -0.897863, -0.289368, -0.339095, -0.510485, -0.711546, -0.352809, 0.0811314, 0.188904, 0.723101, 0.711337, 0.409261, 0.468658, 0.828262, 0.763309, 0.944885, 0.690405, 0.988479, 0.845873, 0.149982, -0.450516, -0.854634, -0.895928, -0.541412, -0.552733, -0.727414, -0.531948, -0.509547, -0.405662, -0.454089, -0.379622, -0.727719, -0.571124, -0.634845, -0.409403, -0.328685
2.42, 0.0319374, -0.185893, -2.19851, -1.7816, -1.65936, -2.76664, -0.731946, 0.445969, 0.177227, 0.18918, 0.885436, 0.964078, 1.1627, 1.12043, 1.7094, 1.11502, 1.663, 1.83574, 1.64913, 1.59748, 2.10459, 2.27886, 2.59017, 2.28582, 1.28228, 1.0691, 0.476453, 0.400857, 0.558549, 0.827215, 0.681385, 0.385225, 0.811251, 0.737469, 0.704949, 0.519146, 0.289269, -0.0259124, 0.201792, -0.034058, -0.383719
2.43, 0.0319374, -0.330657, -2.1011, -1.76388, -1.17946, -1.35349, -0.181749, 0.099284, -0.0632225, 0.682521, 0.956111, 0.4778, 1.47821, 1.09059, 1.49267, 1.41301, 1.72331, 2.17669, 2.37595, 2.12052, 2.38556, 2.7536, 3.08349, 2.68946, 2.05803, 1.3633, 0.289782, 0.487662, 0.84085, 0.751049, 0.967052, 0.912399, 1.12968, 1.18495, 1.3167, 0.981292, 0.586725, 0.149558, 0.62163, 0.323402, -0.388748
2.44, 0.0319374, 0.248802, -3.54752, -1.41258, -0.895566, -1.47249, -0.595712, -0.46259, -0.308809, 0.441225, 0.516284, 0.0912114, 1.07526, 1.09623, 1.448, 1.55535, 1.59695, 1.7665, 2.2531, 2.19728, 2.14289, 2.62972, 2.81333, 2.69986, 1.99286, 1.13676, 0.14655, 0.48472, 0.258636, 0.29272, 0.635908, 0.467171, 1.06676, 0.987094, 0.984614, 0.650257, -0.00363617, 0.073244, 0.387784, 0.00766184, -0.458117
