# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.19, 0.0319375, -3.94375, -4.51487, -4.71692, -4.17126, -4.68019, -4.42648, -3.65693, -4.18378, -4.28585, -4.49872, -4.10133, -4.72604, -4.85883, -3.6579, -3.99925, -4.96084, -5.01503, -4.76239, -5.04887, -5.10597, -5.20907, -5.07532, -5.39808, -5.04147, -4.99198, -5.15584, -5.08207, -5.01699, -4.90978, -5.06932, -5.2313, -5.01593, -5.26014, -5.33211, -5.23862, -5.13312, -4.54611, -4.68283, -4.5517, -5.04524
1.2, 0.0319375, -3.67686, -3.87171, -4.20979, -4.462, -5.37394, -4.98419, -4.78119, -4.36715, -4.62846, -5.12346, -4.46538, -4.32528, -4.29476, -4.06913, -4.35727, -5.13875, -4.72744, -4.78135, -5.37458, -4.93264, -5.14496, -5.16764, -5.51185, -5.48794, -5.06249, -5.11682, -5.43981, -5.423, -5.28113, -4.94955, -5.481, -5.4352, -5.31164, -5.32332, -5.49991, -5.33829, -4.82941, -4.96157, -5.12761, -5.1232
1.21, 0.0319375, -4.43053, -4.13066, -4.8895, -4.78744, -4.88538, -3.7151, -3.80555, -4.46092, -5.51085, -5.07918, -4.78041, -4.08062, -4.19219, -4.28861, -4.81384, -5.00236, -4.92749, -5.05908, -5.31945, -5.01374, -5.47793, -5.59658, -5.45194, -5.57146, -5.43907, -5.78767, -5.74239, -5.22545, -4.69564, -4.51398, -5.55089, -5.47178, -5.29673, -5.13517, -5.57195, -5.38446, -5.03581, -5.00738, -5.09999, -5.26079
1.22, 0.0319375, -4.86945, -4.98975, -4.71796, -5.49629, -5.36943, -3.92577, -4.62381, -4.77371, -4.35416, -4.17743, -4.89008, -4.20433, -4.49002, -4.73045, -4.59077, -4.94486, -4.99819, -4.83844, -4.99235, -5.20225, -5.61309, -5.59248, -5.21308, -5.79571, -5.56439, -5.55928, -5.769, -5.28462, -4.56799, -4.19142, -5.39807, -5.55429, -5.25084, -5.61394, -5.82867, -5.91148, -5.20414, -5.01273, -5.06926, -5.26238
1.23, 0.0319375, -4.05803, -5.35712, -4.68735, -5.29007, -5.32716, -4.34345, -4.60424, -5.58488, -4.21332, -4.34913, -4.19409, -3.98958, -3.66903, -4.16368, -4.69344, -4.87384, -4.95602, -4.78056, -4.80986, -4.94729, -5.52015, -5.09031, -5.22347, -5.3378, -5.15606, -5.09711, -5.20923, -5.31859, -4.97877, -4.54079, -5.45418, -5.12406, -5.25251, -5.37291, -5.46861, -5.83551, -5.43006, -5.09083, -5.1079, -5.15766
1.24, 0.0319375, -4.2028, -3.91696, -3.72574, -4.11096, -4.20983, -3.50767, -3.18346, -3.51677, -2.67502, -2.73458, -2.51032, -2.20551, -2.4242, -2.49301, -3.29279, -3.10702, -2.496, -2.42149, -2.89978, -2.69847, -2.80077, -3.1434, -2.81689, -2.26824, -2.6106, -3.07734, -3.10653, -3.43273, -3.42041, -3.70603, -4.45883, -4.70962, -4.60449, -4.46122, -4.56129, -4.5222, -4.7528, -4.71137, -4.93623, -5.04534
1.25, 0.0319375, -3.77558, -3.29535, -2.82256, -3.75181, -3.87399, -3.03701, -2.68913, -2.98366, -2.24837, -2.40436, -2.06889, -1.66462, -1.9486, -1.89466, -3.05723, -2.71071, -2.09714, -1.83383, -2.38309, -2.14242, -2.13128, -2.36851, -2.38425, -1.79284, -2.31652, -2.53398, -2.68238, -3.04789, -2.97685, -3.29617, -3.6012, -3.96066, -3.96787, -3.78086, -4.01833, -4.11812, -4.53156, -4.69973, -4.54262, -4.65684
1.26, 0.0319375, -3.75196, -3.49555, -2.67744, -3.41149, -4.77107, -3.58191, -3.10788, -2.6976, -2.59455, -2.30372, -2.72921, -1.56385, -1.77813, -1.51591, -2.54384, -2.91401, -2.78555, -2.29056, -2.45688, -2.30757, -2.1892, -2.0421, -1.96424, -1.98353, -2.32174, -2.00114, -2.19488, -2.99326, -2.9085, -3.36366, -3.33764, -3.91852, -4.25979, -3.94689, -3.96343, -4.11641, -4.49741, -4.86281, -4.4893, -4.78117
1.27, 0.0319375, -3.47522, -3.20945, -3.12627, -3.23535, -4.22229, -3.49511, -3.35786, -3.38034, -2.80043, -2.82076, -3.33104, -1.98985, -2.40787, -1.96774, -2.68541, -2.83485, -2.89561, -3.09488, -2.48333, -2.87943, -2.95095, -2.62164, -2.57481, -2.69961, -2.96889, -2.75528, -2.89487, -3.40523, -3.50137, -3.64787, -4.02899, -4.1898, -4.45148, -4.62163, -4.5857, -4.57455, -4.44367, -4.81096, -4.87791, -4.90459
1.28, 0.0319375, -3.53243, -3.87162, -3.54197, -4.29066, -4.23145, -3.77449, -3.88444, -4.08328, -3.05884, -3.17084, -2.99066, -2.68421, -2.76024, -2.45099, -2.57791, -2.79992, -3.27907, -3.21153, -3.01057, -2.94622, -3.43519, -2.73775, -3.34396, -3.74987, -3.73699, -3.49825, -3.36353, -3.82193, -4.14839, -4.0641, -4.3368, -4.58687, -4.73306, -4.95538, -4.865, -4.51236, -4.92636, -4.85197, -4.99929, -5.29147
1.29, 0.0319375, -4.57089, -3.87817, -3.45052, -4.56617, -4.2377, -4.21286, -3.84934, -4.18385, -4.03317, -3.96768, -3.82345, -3.18543, -2.95519, -2.86015, -3.31941, -2.99018, -3.43549, -3.3788, -3.26002, -3.41602, -3.18114, -3.50573, -3.71412, -3.45912, -3.61154, -3.6023, -3.70998, -4.07241, -3.67306, -4.11613, -4.55556, -4.89831, -5.18382, -4.88755, -4.88057, -4.81997, -5.10834, -5.04695, -5.01292, -5.37894
1.3, 0.0319376, -4.54018, -4.12418, -4.13394, -4.44135, -4.69825, -4.49976, -3.83453, -4.10595, -4.43552, -3.83403, -3.30485, -2.99855, -3.70884, -3.80956, -3.4502, -3.45727, -3.60403, -3.26735, -3.4933, -4.03674, -3.47944, -3.53856, -3.93633, -3.5955, -4.00142, -4.11205, -4.1154, -4.30155, -4.02463, -4.05918, -4.68117, -5.07797, -5.40986, -5.27693, -5.35337, -5.1071, -5.13061, -5.15474, -5.38176, -5.1241
1.31, 0.0319376, -4.09687, -4.60277, -4.43731, -4.50283, -5.32084, -4.66887, -3.8293, -3.93577, -3.69841, -3.54456, -3.24747, -3.46543, -3.88478, -4.11348, -3.34703, -3.59585, -3.66452, -3.48894, -3.9077, -3.70819, -3.44676, -3.82009, -3.98845, -3.87768, -4.29911, -4.61164, -4.53662, -4.63111, -4.31488, -4.02969, -5.1415, -4.96646, -5.21768, -5.22865, -5.4853, -5.49059, -5.29143, -5.23625, -5.28671, -5.44005
1.32, 0.0319375, -5.26133, -4.70771, -4.28792, -5.00226, -5.19155, -5.22337, -4.53492, -4.26179, -4.05129, -3.95751, -4.02897, -4.47606, -4.15188, -3.6302, -3.58413, -3.85884, -4.01497, -4.13482, -4.1471, -3.86747, -3.42772, -3.66675, -3.76806, -3.76011, -4.5462, -4.52279, -4.35895, -4.5114, -4.23426, -3.76741, -5.2342, -5.10022, -5.10721, -5.32545, -5.36425, -5.49867, -5.19916, -5.35097, -5.49054, -5.50468
1.33, 0.0319375, -3.51611, -3.74741, -3.92429, -4.98864, -6.38174, -4.37864, -4.17331, -4.90241, -4.19454, -3.8026, -4.36428, -4.91022, -4.95552, -3.78962, -3.69337, -4.08833, -4.02224, -4.10558, -3.82051, -4.01528, -3.96877, -3.77776, -3.66056, -3.85047, -4.48173, -4.8077, -4.82507, -4.69845, -4.43388, -4.02031, -4.88597, -5.07459, -5.34435, -5.40304, -5.22865, -5.09966, -5.06923, -5.3758, -5.18646, -5.46648
1.34, 0.0319375, -3.34329, -4.01542, -5.05898, -4.74899, -4.28383, -3.6358, -3.35899, -3.64469, -3.50986, -3.60927, -3.81344, -3.87532, -4.02743, -4.32937, -3.87952, -4.13415, -3.43378, -3.73674, -3.59239, -3.7174, -3.97325, -3.94043, -3.80381, -4.30411, -4.66754, -4.46171, -4.333, -4.43178, -3.80739, -3.67261, -4.87885, -5.29068, -5.23342, -5.11773, -5.13857, -5.1536, -5.03717, -5.21765, -4.9284, -5.43026
1.35, 0.0319375, -3.81524, -4.14933, -4.45029, -4.18358, -4.06338, -3.19811, -2.65314, -3.0018, -2.6794, -2.60907, -3.23267, -3.22689, -3.24583, -3.57751, -3.81169, -3.35334, -2.59399, -3.2938, -3.57417, -3.00106, -3.38251, -4.01306, -4.53728, -4.82165, -4.25145, -4.29499, -4.31185, -4.35749, -3.98978, -3.54735, -4.2403, -4.16325, -4.86215, -4.72196, -4.67375, -4.54148, -4.50129, -4.86025, -4.51212, -5.04963
1.36, 0.0319375, -3.88716, -4.20225, -4.19751, -4.68236, -4.69733, -3.73636, -3.4701, -3.60529, -3.04194, -2.96372, -3.47636, -3.47055, -3.18336, -3.62405, -4.25895, -3.88341, -2.9125, -3.58668, -3.92166, -3.59725, -3.52205, -3.43093, -4.21586, -4.48396, -4.33229, -4.54995, -4.56798, -4.40659, -4.0277, -3.56436, -4.15779, -4.11942, -5.025, -4.99517, -4.68801, -4.21092, -4.39463, -4.75457, -4.61723, -4.83301
1.37, 0.0319375, -4.15665, -5.08, -4.63516, -4.48211, -4.8214, -3.75847, -3.77137, -3.91157, -3.80543, -3.25889, -4.12609, -3.7449, -4.02984, -3.99469, -4.25363, -4.20041, -4.43892, -4.36961, -4.35104, -4.13445, -4.28685, -3.5271, -3.78143, -4.22606, -4.6057, -4.30369, -4.5182, -4.53825, -4.76745, -4.53612, -4.5542, -4.59613, -5.08504, -5.46089, -5.07055, -4.51171, -4.50074, -5.07141, -4.92818, -4.80703
1.38, 0.0319375, -3.70722, -4.89216, -4.90668, -5.1074, -4.99709, -4.20927, -4.62169, -5.8207, -4.00825, -3.72666, -4.44973, -4.30055, -4.42459, -4.53264, -4.48732, -4.49534, -4.04553, -4.68825, -5.25572, -5.06636, -4.49838, -3.73515, -4.4188, -4.79431, -4.4782, -4.52152, -4.75775, -4.74164, -4.93533, -4.98184, -4.9057, -4.98788, -4.90307, -5.27848, -4.78992, -4.61407, -4.72108, -4.78123, -4.81112, -5.02406
1.39, 0.0319375, -3.9192, -4.39245, -4.22216, -4.98252, -5.20104, -4.55317, -4.28361, -5.8805, -4.44214, -3.9726, -4.46665, -4.352, -4.81479, -4.69517, -4.46153, -4.57958, -4.12404, -4.94258, -5.23499, -5.07863, -5.06714, -4.34114, -4.76365, -4.9363, -4.50668, -5.31668, -5.21668, -5.39513, -5.19916, -4.75604, -5.30565, -5.12939, -5.21074, -5.28467, -5.088, -4.86806, -5.18216, -4.97778, -5.32443, -5.54499
1.4, 0.0319375, -4.43115, -4.11918, -4.14046, -5.19345, -5.55666, -5.44067, -4.77552, -5.31691, -5.22619, -4.32465, -4.78899, -4.94834, -4.50896, -4.1574, -4.49936, -5.04742, -4.96552, -4.99448, -5.12461, -4.87382, -5.21888, -4.68215, -4.48451, -4.81641, -4.46144, -5.18317, -4.97944, -5.28974, -5.62709, -4.97135, -4.94994, -5.12257, -5.38806, -5.23994, -5.16627, -5.47667, -5.36726, -4.89776, -5.483, -5.65273
1.41, 0.0319375, -3.8537, -4.29961, -4.28531, -4.93927, -5.2546, -5.62905, -4.38299, -4.34242, -4.5912, -4.69113, -4.60058, -5.00111, -4.71288, -4.31955, -4.94935, -4.87677, -5.29807, -4.81186, -5.13117, -5.00352, -4.66952, -4.58483, -4.54791, -4.87432, -5.22277, -5.10676, -4.78972, -5.30284, -5.27087, -4.8452, -5.05628, -5.55551, -5.45202, -5.37273, -5.45777, -5.3599, -5.13792, -5.09349, -5.22296, -5.31627
1.42, 0.0319376, -3.72169, -4.49635, -4.49826, -4.96601, -5.33476, -5.90865, -4.71522, -5.09752, -4.61106, -5.06806, -4.85199, -5.74211, -5.24811, -4.36535, -4.76296, -5.07075, -4.93643, -5.03871, -5.34217, -4.64207, -4.42476, -4.01033, -4.43881, -5.31646, -5.40157, -5.18126, -4.91059, -4.98056, -5.06254, -4.80057, -5.22109, -5.54778, -5.63501, -5.50526, -5.39366, -5.55647, -5.29049, -5.25007, -5.23481, -5.35596
1.43, 0.0319376, -4.12931, -4.69712, -4.5193, -4.92866, -5.72426, -5.64394, -4.88075, -5.0349, -4.68976, -4.88275, -4.65815, -5.43774, -4.77627, -4.76213, -4.69716, -5.41647, -5.27283, -5.15072, -5.45901, -4.77597, -4.57546, -4.1176, -4.83094, -5.71548, -5.73208, -5.3362, -4.96407, -5.04864, -5.09166, -4.93254, -5.28229, -5.61152, -5.55237, -5.52769, -5.5288, -5.61766, -5.60699, -5.43988, -5.04966, -5.29491
1.44, 0.0319375, -4.45763, -4.90824, -5.21286, -6.05083, -6.05826, -5.41395, -4.48498, -4.80087, -4.69899, -5.15184, -4.67782, -5.54317, -4.82365, -4.5385, -5.11246, -6.09565, -5.64901, -5.87071, -5.86085, -5.42826, -4.83295, -4.07631, -4.81267, -5.69685, -5.48088, -5.11414, -5.14927, -5.18388, -4.73092, -4.47211, -5.39019, -5.31782, -5.65068, -5.87837, -5.57027, -5.56885, -5.27039, -5.00576, -5.07476, -5.52138
1.45, 0.0319375, -4.442, -5.43819, -4.84661, -5.45003, -5.578, -5.59987, -5.22125, -5.59743, -5.50173, -4.73868, -4.92507, -5.71653, -5.71092, -4.74768, -5.17066, -5.95139, -5.23659, -5.99476, -5.62429, -5.9625, -4.97185, -4.69443, -4.95294, -5.60052, -5.29591, -5.48267, -5.62629, -5.88272, -4.9197, -4.82584, -5.68985, -5.45631, -5.48317, -5.62824, -5.5067, -5.63395, -5.4092, -5.40751, -5.26359, -5.616
1.46, 0.0319375, -3.83408, -4.57262, -4.33547, -5.44295, -5.36096, -5.17641, -5.2221, -5.20924, -5.12935, -5.1919, -6.20845, -5.70486, -5.75735, -5.34018, -5.24767, -5.30562, -4.96842, -5.7428, -5.89793, -5.99334, -4.96695, -4.81344, -5.17164, -5.52266, -5.16453, -5.45474, -5.72219, -5.39012, -5.32696, -5.14011, -5.73584, -5.96713, -5.65743, -5.4603, -5.58399, -5.43921, -5.27997, -5.47571, -5.17987, -5.6894
1.47, 0.0319375, -3.71336, -4.83374, -4.583, -5.7256, -5.49935, -5.19147, -4.96731, -5.16545, -4.81225, -5.18391, -5.5325, -4.66419, -5.05606, -5.17414, -4.97787, -5.19339, -5.16943, -5.29986, -5.5677, -5.84364, -5.42725, -4.59053, -5.27393, -5.62269, -5.71195, -5.61499, -5.64121, -5.59137, -5.10311, -4.79144, -5.50636, -5.69756, -5.75355, -5.43816, -5.33515, -5.22297, -5.26059, -5.34238, -5.29267, -5.62481
1.48, 0.0319375, -4.97935, -4.8402, -4.68437, -5.61938, -7.19899, -5.39269, -5.04651, -5.09551, -5.22257, -5.31237, -5.6679, -4.87923, -4.9615, -5.26676, -5.67394, -5.58024, -5.50472, -5.0687, -5.05108, -5.52946, -5.6271, -5.01703, -5.24992, -5.65546, -5.18104, -5.08155, -5.43203, -5.04032, -4.2074, -3.80307, -5.22803, -5.42499, -5.93241, -5.71444, -5.40335, -5.38725, -5.49469, -5.14765, -5.14008, -5.48212
1.49, 0.0319375, -4.11186, -5.66202, -4.71109, -5.50331, -5.74912, -5.15355, -4.72429, -5.56123, -5.13262, -5.2265, -5.94039, -5.72395, -4.95531, -4.8023, -4.98863, -6.24864, -5.47707, -4.88154, -4.9271, -5.50902, -5.8102, -5.31165, -5.07223, -5.40226, -5.71888, -5.37202, -5.50526, -5.21548, -4.70885, -4.15655, -5.58635, -5.53578, -5.74007, -5.46798, -5.43257, -5.38115, -5.22978, -5.23037, -5.18212, -5.49131
1.5, 0.0319375, -3.89259, -5.81246, -5.55357, -5.51202, -5.22783, -4.93896, -4.74234, -4.80989, -4.66841, -5.47376, -5.94323, -5.45134, -4.78576, -4.5411, -4.94454, -5.83812, -5.51849, -5.16368, -5.28106, -5.73424, -5.98418, -5.8937, -5.35859, -5.68756, -5.72212, -5.52754, -5.33792, -5.8517, -5.24542, -4.71946, -5.86349, -5.83656, -5.60496, -5.50977, -5.58785, -5.25217, -5.15186, -5.45621, -5.32408, -5.60699
1.51, 0.0319375, -4.20013, -4.76541, -4.9069, -6.17053, -6.25317, -5.30675, -4.80367, -5.61785, -5.46996, -5.17474, -5.1619, -5.15522, -5.05787, -5.04489, -5.42238, -5.35607, -5.81093, -5.67516, -5.62371, -5.81426, -5.97271, -5.52126, -5.07057, -5.41331, -5.76076, -5.92098, -5.51245, -5.51217, -5.68657, -4.79861, -5.72672, -5.55776, -5.27162, -5.52153, -5.40304, -5.11756, -5.34593, -5.56121, -5.19104, -5.63874
1.52, 0.0319375, -4.10649, -4.73621, -4.92051, -6.30302, -5.55176, -5.58137, -5.42402, -5.55991, -5.3436, -4.92406, -5.4485, -5.27069, -5.41233, -4.75401, -5.19869, -5.36089, -5.57589, -5.49063, -5.60333, -6.18065, -6.11609, -5.83995, -5.83198, -6.4311, -6.10051, -6.04516, -5.91025, -5.48749, -5.63751, -5.45359, -5.68762, -5.71784, -5.40945, -5.67998, -5.43149, -5.58771, -5.28136, -5.28584, -5.20926, -5.55801
1.53, 0.0319375, -4.02889, -4.75527, -5.22813, -5.34736, -5.48369, -5.31031, -5.07236, -5.46126, -5.2874, -5.3646, -5.04462, -5.36598, -5.25196, -4.89517, -5.20861, -5.87709, -5.84937, -5.87592, -5.83596, -6.16307, -6.02448, -5.7019, -5.56278, -5.97587, -5.38226, -5.60965, -5.96697, -5.66052, -5.53078, -5.62785, -5.77217, -5.71115, -5.65531, -5.61256, -5.47283, -5.29726, -5.26659, -5.27331, -5.30476, -5.48738
1.54, 0.0319375, -3.48109, -4.08177, -4.46255, -5.02814, -5.79527, -5.50421, -5.04592, -5.98978, -5.58213, -5.61684, -5.86831, -5.77017, -5.62224, -5.0673, -5.40831, -6.37974, -5.85955, -6.01767, -5.83775, -5.95922, -5.86449, -5.02093, -5.66736, -5.88164, -5.62914, -5.8318, -5.94943, -5.91278, -5.4414, -5.50919, -5.59026, -5.55842, -5.46635, -5.38529, -5.39614, -5.47238, -5.46401, -5.60355, -5.27107, -5.28136
1.55, 0.0319376, -3.88282, -4.80161, -4.66743, -5.10949, -5.77, -5.10187, -4.73595, -5.84528, -5.63919, -5.54818, -5.76926, -5.6166, -5.26802, -5.14823, -5.78268, -5.74565, -5.41028, -5.3539, -5.44626, -5.58663, -5.82987, -5.26817, -5.59921, -5.53762, -5.7759, -5.54179, -5.32169, -5.57308, -5.48859, -5.23963, -5.55747, -5.21449, -5.58224, -5.76954, -5.38671, -5.32583, -5.25436, -5.09127, -5.26824, -5.23333
1.56, 0.0319376, -4.34743, -4.57134, -4.6197, -5.51763, -5.78975, -5.70757, -5.89126, -5.93506, -5.63689, -6.1959, -6.23823, -5.68662, -5.30012, -4.46982, -4.87358, -5.5643, -5.31625, -5.06564, -4.50606, -5.23341, -5.6275, -5.29287, -5.35433, -5.47652, -5.28521, -5.69497, -5.55708, -5.7794, -4.94089, -5.20112, -5.55623, -5.36899, -5.37771, -5.3853, -5.31333, -5.3713, -5.32708, -5.00423, -5.1636, -5.57089
1.57, 0.0319375, -4.92022, -4.71353, -4.60117, -6.211, -5.57715, -5.48874, -5.1527, -5.10628, -5.3254, -5.6286, -6.07789, -6.10215, -5.08231, -4.40176, -5.04207, -5.54666, -5.30956, -4.99603, -4.29182, -4.57274, -5.52429, -5.22975, -5.17816, -5.04299, -5.37634, -5.53355, -5.49291, -5.44128, -5.03821, -5.49484, -5.18651, -5.3155, -5.24042, -5.19132, -5.42694, -5.3185, -5.40806, -5.13235, -5.19411, -5.3351
1.58, 0.0319375, -4.15897, -4.45251, -4.90847, -5.79, -5.91227, -5.42642, -5.1206, -5.08622, -5.679, -5.46974, -5.31396, -5.93767, -6.16882, -4.51044, -4.88512, -5.5541, -5.6777, -5.1641, -4.42352, -5.04286, -5.60125, -5.28171, -5.51281, -5.4025, -5.20425, -5.35621, -5.37187, -5.43559, -5.48321, -5.68909, -5.54304, -5.65795, -5.27215, -5.11713, -5.44702, -5.40351, -5.26352, -5.01963, -5.29387, -5.24238
1.59, 0.0319375, -5.03369, -4.81392, -4.74401, -5.43708, -5.78314, -5.96134, -6.0959, -5.81554, -5.5443, -5.37667, -5.33008, -6.16684, -5.87965, -4.91998, -5.21043, -5.54302, -5.34926, -5.59921, -5.14044, -5.64182, -5.34891, -5.00216, -5.75827, -5.66951, -5.71046, -5.45207, -5.30343, -5.36493, -5.36641, -5.77243, -5.73521, -5.58028, -5.36387, -5.41245, -5.22247, -5.40475, -5.2459, -5.18255, -5.24195, -5.12209
1.6, 0.0319375, -5.11876, -5.1772, -4.55553, -4.72354, -5.76656, -5.92885, -5.92944, -5.6794, -5.36196, -5.1986, -5.44275, -5.35244, -5.56935, -4.8898, -5.54365, -6.20361, -5.91829, -5.53346, -5.57543, -6.30673, -5.20122, -5.25964, -5.41843, -5.59209, -5.54294, -5.28455, -5.6867, -5.61522, -5.55528, -5.68975, -5.55258, -5.52421, -5.52231, -5.19551, -5.13311, -5.52891, -5.46467, -5.52001, -5.36049, -5.39202
1.61, 0.0319375, -4.53191, -4.5709, -4.54024, -4.37144, -5.7753, -5.06884, -5.78867, -5.24832, -5.11395, -5.59539, -5.42368, -5.29298, -5.78778, -5.65979, -6.26622, -6.14835, -5.63131, -5.4116, -5.64192, -5.98354, -5.70673, -5.61027, -5.28438, -5.69496, -5.45824, -5.46111, -5.85266, -5.80191, -5.55639, -5.15596, -5.23812, -5.55636, -5.58797, -5.61827, -5.35791, -5.2432, -5.41804, -5.44984, -5.10314, -5.08351
1.62, 0.0319375, -4.40651, -4.89134, -4.50673, -4.35514, -5.32595, -5.36992, -5.21874, -5.41823, -5.38312, -5.67685, -5.01331, -5.41606, -5.39878, -5.64365, -6.40071, -6.13361, -5.27876, -5.74839, -5.51451, -5.70787, -5.94802, -5.61579, -5.4891, -5.93445, -5.53677, -5.47208, -5.80469, -5.8202, -5.38436, -5.01321, -5.16143, -5.49078, -5.37031, -5.5715, -5.66291, -5.31678, -5.22636, -5.06943, -5.23004, -5.25186
1.63, 0.0319375, -4.13811, -4.64427, -4.5507, -4.78396, -5.16166, -5.54519, -4.90227, -5.38425, -5.97831, -5.44774, -5.55035, -6.08533, -5.17875, -5.50231, -6.48461, -6.04041, -5.41896, -5.79315, -5.74676, -5.73533, -5.90527, -5.21427, -5.29488, -5.48238, -5.01791, -5.06402, -5.37974, -5.12569, -4.99554, -5.26971, -5.26997, -5.48837, -5.30228, -5.29113, -5.51129, -5.17854, -4.696, -4.60345, -4.8647, -5.09669
1.64, 0.0319375, -3.69602, -3.97983, -4.4927, -5.06422, -5.42789, -5.31375, -5.49889, -6.42462, -5.37365, -4.96631, -6.15418, -5.75858, -4.90301, -4.66199, -5.15799, -5.59399, -5.23831, -4.97938, -5.16091, -5.06813, -5.15021, -4.07042, -4.2447, -4.13247, -3.71749, -3.91607, -4.20238, -3.97028, -3.68572, -4.16708, -4.4016, -4.40984, -4.69189, -4.42176, -4.78537, -4.23851, -3.84057, -3.97762, -4.45744, -4.23837
1.65, 0.0319375, -4.05435, -4.26523, -4.34443, -5.43009, -5.17785, -5.55137, -5.34381, -5.64313, -5.28797, -4.88156, -5.8302, -5.48826, -5.26656, -5.00746, -5.07398, -5.23768, -5.03494, -5.23664, -5.39189, -5.16903, -5.24199, -4.57729, -4.69892, -4.62855, -4.25734, -4.48294, -4.78946, -4.54521, -4.22004, -4.55117, -4.67751, -4.93214, -5.15068, -4.75911, -5.10326, -4.70262, -4.35204, -4.48427, -4.67796, -4.69647
1.66, 0.0319375, -3.72158, -5.16029, -4.27041, -5.25146, -5.26323, -5.57061, -4.84083, -5.69428, -5.59456, -5.76115, -5.83445, -5.0895, -4.93458, -5.34691, -5.34297, -5.23602, -5.3582, -5.85516, -5.27907, -5.31886, -5.57012, -5.18471, -5.14802, -5.26631, -4.83972, -5.10382, -5.4468, -5.38848, -5.39096, -4.91851, -5.10622, -5.30208, -5.63317, -5.45492, -5.36899, -5.1913, -4.97177, -5.32748, -5.05937, -4.92906
1.67, 0.0319376, -3.42896, -4.89433, -4.81319, -4.83457, -6.22979, -5.53973, -5.04992, -5.61572, -5.32254, -5.05727, -5.00894, -4.92699, -5.55123, -5.42117, -5.00601, -5.37329, -5.74875, -5.70462, -5.16879, -5.51744, -5.32969, -5.64372, -5.55853, -5.45799, -5.64997, -5.22605, -5.1396, -5.35081, -5.40428, -5.35708, -5.67674, -5.54207, -5.74991, -5.73407, -5.37065, -5.52627, -5.27689, -4.89798, -5.16519, -5.30711
1.68, 0.0319376, -4.10719, -5.34316, -4.91521, -4.79854, -5.81541, -5.36096, -5.15837, -5.61946, -5.70823, -5.32795, -5.3106, -4.81327, -5.18682, -5.47744, -5.20227, -5.69517, -5.67541, -5.94516, -5.53268, -5.63227, -5.68924, -5.5374, -5.56666, -5.52242, -5.46222, -5.8079, -5.3687, -5.3604, -5.44873, -5.59976, -5.88568, -5.62013, -5.60764, -5.38876, -5.84139, -5.39522, -4.99564, -5.03132, -5.27109, -5.41265
1.69, 0.0319375, -3.72634, -5.09754, -4.83759, -5.14629, -5.45485, -4.96628, -5.0494, -5.429, -5.59867, -5.58023, -6.00945, -6.08492, -6.31484, -5.24658, -5.35474, -5.71606, -5.25188, -5.77013, -5.67221, -5.69446, -5.93964, -5.53698, -5.68434, -5.56665, -5.38691, -5.50988, -5.24454, -5.51584, -5.20662, -5.89291, -5.73312, -5.49648, -5.83615, -5.37353, -5.44379, -5.41247, -5.24009, -5.15201, -5.12967, -5.24134
1.7, 0.0319375, -3.40172, -4.98016, -4.17713, -4.52248, -5.97344, -5.27863, -5.21431, -5.75375, -5.75656, -6.1338, -5.73141, -5.93201, -6.02449, -5.31811, -5.88242, -5.8934, -5.27293, -5.63804, -5.97645, -5.88597, -6.02161, -5.43475, -5.60127, -5.63387, -5.58647, -5.68486, -5.58988, -5.57739, -5.27445, -5.90614, -5.3634, -5.42635, -5.57634, -5.35199, -5.48558, -5.71305, -5.48033, -5.12802, -5.16451, -5.07908
1.71, 0.0319375, -4.06315, -4.39628, -4.87776, -5.03808, -5.96922, -5.81497, -5.53132, -5.6935, -6.18248, -5.877, -5.96742, -6.10761, -5.40402, -4.93972, -5.50823, -5.95133, -5.57998, -5.45156, -5.20382, -5.53323, -5.91795, -5.41239, -5.28217, -5.52359, -5.16564, -5.32294, -5.37444, -5.53808, -5.76954, -5.64868, -5.2345, -5.37241, -5.70509, -5.52336, -5.75643, -5.33021, -5.29207, -5.22585, -5.3858, -5.27566
1.72, 0.0319375, -3.778, -4.35598, -5.12664, -5.86476, -5.64639, -6.09101, -5.83772, -6.04325, -6.1933, -5.96338, -5.31397, -5.33907, -5.0636, -4.36074, -5.13499, -5.70809, -5.68009, -5.11138, -4.77332, -5.219, -6.356, -5.41802, -4.82683, -5.00982, -5.10272, -5.1904, -5.19157, -4.99421, -5.24085, -5.55661, -5.19335, -5.27269, -5.35393, -5.37464, -5.17427, -5.35775, -5.42414, -5.24282, -5.26596, -5.5852
1.73, 0.0319375, -3.77334, -5.64853, -5.34073, -4.99944, -5.52487, -5.38, -5.12112, -6.60041, -6.41907, -6.46666, -5.18138, -5.29784, -4.47837, -4.11431, -5.29385, -5.90466, -5.00382, -5.00003, -4.88089, -5.75973, -5.63328, -5.23471, -5.07282, -5.10025, -5.23337, -5.36707, -5.24207, -4.75823, -5.25567, -5.42364, -5.35929, -5.39567, -5.37498, -5.25987, -5.04882, -5.36985, -5.38712, -5.26316, -5.02246, -5.28411
