# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.34, 0.0319375, 0.345558, 0.43309, 0.91141, 0.472838, -1.01172, -0.287364, 0.0188844, -0.179107, 0.195811, -0.163992, -1.41638, 0.196591, 0.304941, 0.415941, 0.387378, 0.117064, 0.265196, 0.0488509, -0.66973, -0.714639, -0.28786, -0.394211, -0.905372, -1.30007, -1.53656, -1.2713, -1.44361, -2.09301, -2.50092, -2.67066, -3.07081, -3.48896, -3.58863, -3.53259, -3.61138, -3.59107, -3.57274, -3.55184, -3.46907, -3.46546
1.35, 0.0319375, -0.243482, 0.358287, 0.776684, 0.120911, -1.30168, -0.283863, 0.185027, 0.127079, 0.0953024, -0.405994, -0.455996, 0.143379, 0.31186, 0.109225, 0.254733, -0.029619, 0.139829, -0.531694, -1.15442, -0.368045, -0.370897, -0.531881, -0.930289, -1.22917, -1.24232, -1.04783, -1.42916, -1.8742, -2.61556, -2.72294, -3.48116, -4.36266, -4.42826, -4.40169, -4.6146, -4.36502, -4.54836, -4.55291, -4.51481, -4.70711
1.36, 0.0319375, -0.372261, 0.530762, 0.562618, 0.508133, -0.0699492, -0.415972, -0.0220824, 0.055522, 0.00827728, -0.169131, 0.260088, 0.28915, 0.470872, 0.349389, -0.0572077, -0.259398, 0.1184, -0.422637, -0.654613, -0.763954, -0.702707, -0.448929, -1.18824, -1.0658, -1.23418, -1.3288, -1.67818, -1.7676, -2.44468, -2.73045, -3.29493, -4.07431, -3.9915, -4.04398, -4.0073, -3.96429, -4.01373, -4.06725, -4.00454, -3.97889
1.37, 0.0319375, -0.379612, 0.580163, 1.12378, 0.721903, 0.3751, -0.186305, -0.113549, -0.262644, 0.148343, -0.435052, -0.465922, -0.0745, 0.166304, -0.0349607, 0.00934607, -0.240756, -0.284233, -0.289615, -0.38514, -1.37793, -0.780046, -0.790248, -0.867559, -0.799712, -1.09173, -1.43864, -1.45654, -2.43601, -2.73197, -2.66539, -3.23832, -4.36219, -4.26697, -4.18402, -4.24123, -4.20583, -4.1912, -4.138, -3.99843, -4.10899
1.38, 0.0319375, 0.250965, -0.0362216, 0.0778666, -0.0412403, -0.133716, -0.193287, -0.349078, 0.500603, 0.0362087, -0.44479, 0.546507, 0.0516648, 0.284855, 0.475415, 0.452387, -0.0124804, -0.262951, -0.482555, -0.953724, -1.33872, -0.762191, -0.243488, -0.827522, -0.664832, -1.13274, -1.18837, -1.2374, -1.90373, -2.68641, -2.89551, -3.44132, -4.46014, -4.34945, -4.04058, -4.26966, -4.41678, -4.38476, -4.37527, -4.30111, -4.51238
1.39, 0.0319375, -0.153527, 0.620832, 0.446296, -0.330559, -0.248182, -0.284224, -0.0895848, 0.22685, 0.090663, 0.22984, 0.654397, 0.384472, 0.569536, 0.193096, 0.130015, 0.630919, -0.318793, -0.732503, -1.06399, -1.759, -0.527506, -0.470657, -1.04993, -1.369, -1.5776, -1.25849, -1.47524, -1.99495, -3.09114, -3.30617, -3.64707, -4.62047, -4.63531, -3.9712, -4.51001, -4.80638, -4.68406, -4.6101, -4.549, -4.92378
1.4, 0.0319375, 0.0499914, 0.306583, 0.768457, 0.166898, -0.061228, 0.169023, 0.122351, 0.546623, 0.267713, -0.433302, 0.415987, 0.183466, 0.27078, 0.140059, 0.370651, 0.143241, -0.646573, -0.953077, -0.945727, -1.15409, -0.492002, -0.457593, -0.675819, -1.32358, -1.71619, -1.51401, -1.72205, -2.14555, -2.66146, -3.22309, -3.40957, -3.89851, -3.91162, -3.75716, -3.89442, -3.82388, -3.83303, -3.85566, -3.78655, -3.77234
1.41, 0.0319375, 0.722515, 1.06709, 0.967188, 0.531761, -0.141622, -0.711211, -0.253442, 0.291548, 0.16238, -0.15385, 0.0594425, 0.619646, 0.171061, 0.0148307, 0.445335, -0.245542, 0.0595665, -0.701205, -1.154, -1.22594, -0.795784, -0.425911, -0.678614, -1.28512, -2.38077, -1.84231, -1.58304, -2.01402, -2.6865, -3.7943, -3.6905, -4.70862, -4.57425, -4.30457, -4.32282, -4.27405, -4.53907, -4.48748, -4.3838, -4.75934
1.42, 0.0319376, 0.428024, 0.646653, 0.616655, 0.112125, -0.63752, -0.667778, 0.284475, -0.318635, -0.862134, -0.0525072, -0.0533206, 0.0994555, -0.276383, -0.358986, 0.380212, 0.3315, 0.35701, -0.248288, -0.986892, -0.564226, -0.62369, -0.678029, -0.700857, -1.61775, -2.03038, -1.87581, -2.01186, -2.2577, -2.96353, -3.3865, -3.55226, -4.07083, -4.12746, -4.07147, -4.12281, -4.00644, -4.07564, -4.08196, -3.97216, -4.13142
1.43, 0.0319376, -1.27659, -0.294327, 0.00726404, 0.0906224, 0.0302632, 0.0387029, -0.0440997, 0.0176584, -0.499516, -0.203364, -0.281226, -0.33086, 0.379468, 0.117445, 0.155884, -0.190537, -0.484625, -0.605401, -0.927233, -0.478315, -0.576293, -0.920185, -1.00119, -1.54579, -1.7868, -1.72932, -2.37612, -2.56157, -2.97994, -3.16998, -3.69817, -4.06606, -4.07441, -3.92363, -3.92643, -3.93166, -3.9376, -3.97027, -3.81507, -3.90278
1.44, 0.0319375, 0.062081, 1.01337, 0.737559, -0.717502, -0.703289, -0.472591, -0.16713, 0.0681204, -0.200277, -0.247405, 0.688977, 0.110776, 0.389898, 0.0625996, 0.226657, -0.589211, -0.961469, -0.675701, -0.494339, -0.895085, -1.04394, -0.904784, -0.497869, -1.27856, -1.8166, -1.90263, -1.76008, -2.48282, -3.08184, -3.23805, -4.10379, -4.75626, -4.71959, -4.40531, -4.1977, -4.14495, -4.08032, -4.34048, -4.58704, -4.87355
1.45, 0.0319375, 0.398858, 0.712872, 1.25245, 0.14831, -0.650197, -0.200997, 0.0804341, -0.24495, -0.639077, -0.52763, 0.414197, 0.527998, 0.582453, 0.615766, 0.410409, -0.309131, -1.14013, -0.924488, -0.906633, -1.31402, -0.608747, -0.924095, -0.861192, -0.976982, -1.50888, -1.84589, -1.82456, -2.5016, -2.98903, -3.491, -3.7803, -4.55917, -4.62355, -4.23926, -4.19059, -4.11773, -3.94381, -4.20213, -4.16507, -4.40602
1.46, 0.0319375, -0.504366, 0.340625, 0.581015, -0.163969, -0.725804, -0.69072, 0.53298, -0.221017, 0.0439483, -0.841473, -0.475706, 0.35641, 0.385702, 0.0673689, 0.412297, -0.122784, -0.616077, -0.931726, -0.795045, -0.796111, -0.688739, -0.79427, -0.981641, -1.21412, -1.53448, -2.05693, -1.97098, -2.20614, -2.92595, -3.3522, -3.8064, -4.85721, -4.89592, -4.54453, -4.62758, -4.56129, -4.18463, -4.4113, -4.43488, -4.68996
1.47, 0.0319375, 0.135096, 0.115432, -0.192992, -0.104178, -0.289045, -0.492019, 0.339062, -0.0310472, -0.0408318, -0.528099, 0.0824069, 0.37364, 0.327703, -0.176867, -0.245506, 0.00328644, -0.392784, -0.735884, -0.479683, -1.03805, -0.816259, -0.722742, -1.0909, -0.899575, -1.26171, -1.78007, -2.17253, -2.6569, -3.127, -3.64072, -3.88053, -4.44453, -4.51466, -4.02518, -4.07938, -4.21511, -3.9029, -4.13406, -4.19327, -4.32352
1.48, 0.0319375, 0.0984674, 0.077887, 0.340849, 0.0101845, -0.0757041, -0.507828, 0.209808, 0.242674, 0.33535, -0.088134, 0.0229282, 0.00482739, 0.701211, -0.156575, -0.504894, -0.365441, -0.181167, -0.381517, -0.388318, -1.10568, -0.373233, -0.794388, -0.911694, -1.04252, -1.60734, -1.76009, -2.28686, -2.7952, -3.33089, -3.45496, -3.87553, -4.16555, -4.10183, -3.97019, -4.05178, -4.01181, -3.75601, -3.9953, -3.94996, -3.9451
1.49, 0.0319375, -0.0857095, 0.790455, 0.511435, -0.207419, -0.572895, -0.21127, 0.386761, 0.23367, 0.37504, -0.339397, -0.478198, 0.0555542, 0.517939, 0.0275536, -0.29692, -0.251372, -0.0569121, -0.14678, -0.363492, -0.829383, -0.423434, -0.721313, -1.20628, -0.995841, -2.34679, -1.62063, -1.98676, -2.70766, -3.2991, -3.57369, -3.83994, -4.17142, -4.01928, -3.99063, -4.18096, -4.03836, -3.92873, -4.04091, -3.83777, -4.02934
1.5, 0.0319375, -0.0783964, 0.297429, 0.0931831, -0.539151, -1.96581, -0.760666, 0.1739, -0.0284049, -0.000173941, 0.0743727, -0.142136, -0.726463, 0.16092, -0.210456, -0.299284, -0.0736701, -0.11051, -0.913625, -0.923276, -0.978111, -0.600062, -0.730401, -1.1879, -1.25615, -1.90943, -1.84472, -2.12423, -2.88114, -3.60542, -3.7963, -3.81244, -4.20748, -4.11764, -4.02405, -4.08161, -4.06321, -3.97454, -4.00921, -3.90901, -4.02653
1.51, 0.0319375, 0.572621, 0.265451, 0.331358, -0.769871, -0.767064, 0.119634, 0.0732676, -0.189354, -0.0406083, 0.477163, 0.443797, -0.453958, -0.392703, -0.15246, -0.775473, 0.04017, -0.122145, -0.911236, -1.22581, -1.15116, -1.28776, -1.04816, -1.04199, -1.53434, -1.96874, -1.46538, -2.09763, -2.89052, -3.41975, -3.71745, -4.0293, -4.92202, -4.77139, -4.50885, -4.80606, -4.77234, -4.71079, -4.68088, -4.58584, -5.20941
1.52, 0.0319375, 0.230356, 0.310806, -0.254137, -0.890088, -0.231392, 0.412972, 0.239538, -0.83093, -0.206562, -0.257892, 0.3126, 0.134368, 0.0195405, 0.568216, -0.253242, -0.2786, -0.276055, -0.380794, -0.771962, -1.0939, -1.06662, -1.1787, -1.10434, -1.69092, -2.25005, -1.66437, -2.11368, -3.23106, -3.63501, -3.81332, -3.98412, -4.62315, -4.49974, -4.22698, -4.6372, -4.61091, -4.35297, -4.39466, -4.32042, -4.60432
1.53, 0.0319375, -0.662301, 0.025284, 0.778532, 0.160579, -0.158837, -0.0888326, 0.704957, -0.511584, -0.114197, -0.321429, 0.417197, -0.101182, 0.0867139, 0.391877, -0.28975, -0.121955, -0.678731, -0.529185, -1.08609, -0.718311, -0.898239, -1.12594, -0.935388, -1.49768, -1.82856, -1.91978, -2.37096, -2.97734, -3.68725, -3.87477, -4.30654, -4.5301, -4.32151, -4.14114, -4.60055, -4.53272, -4.32988, -4.42044, -4.00114, -4.33964
1.54, 0.0319375, -0.576411, 0.585573, 0.8035, -0.624386, -0.525819, 0.0824214, 0.414585, -0.338502, -0.227462, 0.476564, 0.652617, 0.314199, 0.0208909, 0.170886, 0.117207, 0.163415, -0.30791, -1.47453, -1.38644, -0.956932, -0.787623, -0.905667, -0.995396, -1.27243, -1.77339, -2.0371, -2.30672, -2.99947, -4.0061, -4.35988, -4.40292, -4.87025, -4.83281, -4.5271, -4.88145, -4.7904, -4.43525, -4.77871, -4.12109, -4.49796
1.55, 0.0319376, -0.974206, 0.280677, -0.082713, -0.453913, -1.51044, -0.474062, 0.0723582, -0.831281, -0.873315, 0.415101, 0.225739, 0.210131, 0.328763, -0.242941, 0.0676409, 0.17281, -0.625273, -1.23301, -0.789038, -1.03713, -0.260242, -0.718671, -1.29652, -1.57555, -1.55556, -1.87415, -2.38859, -2.82253, -3.64051, -4.16459, -4.26517, -4.81367, -4.42879, -4.26035, -4.64144, -4.5439, -4.34688, -4.7766, -3.92746, -4.49621
1.56, 0.0319376, -1.04252, -0.75759, 0.311189, 0.0859521, -1.02934, -0.96564, 0.0170363, -0.444552, 0.10751, 0.140885, -0.196388, 0.157919, -0.0838429, 0.091368, 0.264707, -0.182555, -0.412548, -0.644781, -0.300171, -1.12462, -0.448931, -0.698897, -1.24979, -1.9402, -2.06883, -2.14752, -2.67929, -3.39281, -3.92925, -4.06243, -4.07687, -4.50496, -3.97049, -4.08278, -4.34624, -4.23461, -4.23171, -4.41771, -3.99905, -4.22449
1.57, 0.0319375, 0.141969, 0.547358, 0.504819, -0.261984, -0.651232, 0.19785, 0.315783, 0.187325, -0.324218, -0.489948, -0.0777498, -0.483719, -0.740855, -0.337711, -0.172292, -0.538343, -0.504932, -0.455859, -1.10699, -1.5263, -1.01832, -1.3843, -1.37455, -1.86002, -2.01948, -2.39305, -2.97885, -3.19324, -3.86938, -3.97783, -3.98969, -4.39322, -4.02659, -4.2145, -4.20896, -4.34855, -4.332, -4.26274, -3.816, -4.1357
1.58, 0.0319375, 0.346678, 0.0664693, 0.759352, -0.889128, -1.09147, -0.318997, 0.269041, -0.130578, -1.28198, -1.34263, -0.107543, -0.150577, -0.12663, 0.0698593, 0.0175694, -0.388579, -0.393565, -0.599522, -1.19375, -0.973804, -0.826502, -0.942377, -1.57325, -1.96578, -1.93865, -1.98047, -2.95968, -3.47304, -4.08997, -4.17261, -4.23567, -4.47881, -4.10979, -4.14394, -4.32705, -4.29247, -4.35777, -4.13967, -3.67624, -3.96875
1.59, 0.0319375, -0.819042, 0.411291, 0.488785, -0.916691, -1.85692, -1.32793, 0.112878, 0.079489, -0.629304, -0.287087, -0.234819, -0.60074, -0.188919, 0.318822, 0.109422, -0.108738, -0.203968, -0.49464, -1.38862, -1.21893, -0.79135, -0.988622, -1.6057, -1.93263, -2.04461, -2.05766, -3.13776, -3.64651, -4.40885, -4.40712, -4.13362, -4.67429, -4.2491, -3.92758, -4.32718, -4.4858, -4.49635, -4.1654, -3.84603, -4.16567
1.6, 0.0319375, -0.234254, 0.398544, 0.577818, -0.182782, -1.34843, -0.621953, 0.462527, -0.338404, -0.40181, 0.255076, -0.0317421, -0.469519, -0.532038, -0.450259, 0.262716, -0.0590755, -0.466051, -0.416408, -0.509751, -0.88553, -0.51318, -1.11642, -1.76246, -2.08786, -2.02675, -2.24678, -3.11451, -3.45995, -4.15621, -4.16073, -4.30087, -4.8511, -4.53986, -4.48554, -4.57622, -4.79215, -4.85752, -4.16679, -3.75681, -4.13641
1.61, 0.0319375, -0.628513, -0.2618, 0.683067, -0.750057, -0.684538, -0.600417, -0.135207, -0.688659, -0.506629, -0.182247, -0.0343269, -0.253245, -0.259386, 0.0639828, 0.220072, 0.274917, -0.148256, -0.940484, -0.489492, -1.30197, -1.17358, -1.33967, -1.92435, -2.20111, -2.31838, -2.50474, -3.30455, -3.60015, -4.14722, -4.27729, -4.30473, -4.63024, -4.48473, -4.31676, -4.66931, -4.73513, -4.61711, -4.06077, -3.76112, -4.03642
1.62, 0.0319375, -1.45531, 0.0967216, -0.316333, -1.35762, -0.833523, 0.106483, 0.0598223, -0.0717282, -0.200763, -0.0945138, -0.259119, -0.376962, -0.46853, 0.185371, 0.577751, 0.554923, -0.24715, -0.608312, -0.863605, -0.846788, -0.910602, -0.659192, -1.45646, -1.86142, -2.09039, -2.08466, -2.78555, -3.87617, -3.94375, -4.14463, -4.33709, -4.49766, -4.32696, -3.84864, -4.30295, -4.38007, -4.45748, -4.04279, -3.68286, -4.10885
1.63, 0.0319375, -1.17458, 0.229385, 0.0313688, -0.944541, -0.225375, -0.203849, -0.299695, -0.541625, -0.878523, -0.619058, -0.247778, 0.244647, 0.0476591, 0.329069, -0.142946, -0.730774, -0.902279, -1.07955, -1.64784, -0.831585, -0.669249, -1.02212, -1.54102, -2.10722, -2.13095, -2.16782, -3.06995, -3.85012, -3.92605, -3.90431, -3.97005, -4.12408, -3.98484, -3.78758, -3.98579, -4.03587, -4.06122, -3.97823, -3.64452, -3.92081
1.64, 0.0319375, -1.25631, 0.00709656, -0.265439, -0.697085, -0.142937, -0.24944, -0.147645, 0.0401237, -0.650641, -0.626946, -0.178745, 0.179698, -0.0239457, 0.616738, -0.0728128, -0.686028, -0.579644, -0.785422, -0.904069, -1.33015, -1.17487, -0.915309, -1.60743, -1.75455, -2.3175, -2.43764, -3.21445, -3.74668, -3.84551, -4.19994, -4.67713, -5.01245, -4.14382, -4.11498, -4.77484, -4.45884, -4.59984, -4.36444, -4.0453, -4.39015
1.65, 0.0319375, -0.609116, -0.230867, 0.197826, -0.357818, -1.05552, -0.957533, -0.906702, -0.055198, -1.0213, -0.384092, 0.106557, -0.0809466, -0.220972, 0.378327, -0.43706, -0.217732, -0.466969, -0.839441, -0.805189, -1.39723, -0.632782, -0.438958, -1.21745, -1.63897, -2.44482, -2.19082, -2.80536, -3.62107, -4.09959, -4.187, -4.45234, -4.48953, -3.94813, -3.91687, -4.55347, -4.20073, -4.35508, -4.17626, -3.69171, -3.97688
1.66, 0.0319375, -0.184956, -0.363263, 0.620247, -0.0828925, -0.971615, -1.7353, -0.294796, -0.11858, -0.727834, -0.170731, -0.129646, 0.00903258, 0.0645908, 0.200983, -0.823656, -0.728619, -0.553432, -1.35922, -0.898356, -0.90009, -0.637068, -1.03616, -1.18251, -2.05765, -2.2428, -2.4062, -3.19896, -3.7642, -4.37809, -4.45649, -4.61297, -4.53296, -4.28926, -3.58389, -4.38995, -4.4552, -4.43803, -4.14733, -3.75304, -4.24814
1.67, 0.0319376, -0.595289, -0.183754, -0.28192, -0.329459, -0.853043, -0.057997, 0.317558, -0.0802229, -0.938614, -0.376696, -0.595903, -0.276991, 0.352805, 0.310742, -0.150703, -0.277177, -0.644031, -1.082, -1.36547, -0.593261, -0.721382, -1.54924, -1.46806, -1.7179, -2.22189, -2.45073, -2.67273, -3.62077, -4.53686, -4.27883, -4.22696, -4.39616, -4.07913, -3.71633, -4.58578, -4.68217, -4.58838, -4.21028, -3.8776, -3.95775
1.68, 0.0319376, -0.22801, -0.714347, -0.828319, -0.587936, -0.626572, -0.00558323, -0.21486, -0.386026, -0.497744, -0.514737, -0.881216, -0.556452, -0.279893, -0.363731, 0.0539984, -0.285678, -0.819118, -1.10356, -1.41011, -1.13559, -0.851037, -1.53456, -1.6294, -1.75879, -2.03592, -2.17381, -3.18612, -3.66555, -4.25988, -4.2461, -4.38129, -4.3549, -4.10432, -3.97422, -4.40515, -4.44258, -4.28152, -3.85546, -3.74377, -4.06543
1.69, 0.0319375, -0.881425, -0.334337, -0.487187, -1.23334, -0.817065, -1.27754, -0.322672, -0.361841, -0.695331, 0.0636109, -0.35482, -0.691111, -0.162867, -0.55163, 0.419234, 0.154874, -0.602126, -1.22696, -1.9169, -1.64907, -1.06778, -1.32389, -1.85194, -1.88867, -2.60911, -2.6854, -2.72277, -3.38653, -4.03571, -4.01554, -4.05539, -3.9542, -3.86314, -3.79104, -3.98625, -4.04615, -3.91395, -3.49309, -3.6645, -3.71865
1.7, 0.0319375, -0.437174, 0.435963, 0.307578, -0.87391, -0.711255, -0.020802, -0.0276239, 0.0688285, -0.146721, -0.217782, -0.519714, 0.0208788, 0.354504, 0.47144, 0.415239, -0.274169, -0.683303, -0.884135, -1.60346, -1.45646, -0.809478, -1.36451, -1.94075, -1.97619, -2.39499, -2.96714, -2.82182, -3.74488, -4.03111, -4.00345, -4.57887, -4.43792, -4.0611, -3.95575, -4.37705, -4.21322, -4.2891, -3.78347, -3.95241, -3.9351
1.71, 0.0319375, 0.0194824, 0.165768, -0.441262, -1.18337, -0.685002, -0.255374, -0.798888, -1.00715, -0.284678, -0.382825, -0.436031, -0.220228, 0.050436, 0.127049, -0.068106, -0.686685, -0.920558, -0.978838, -1.52729, -1.18308, -1.25048, -1.61792, -1.65374, -1.81743, -2.03686, -3.15979, -3.25016, -3.82107, -4.23471, -3.9101, -4.73726, -4.53498, -4.23502, -4.04997, -4.03794, -4.42802, -4.53529, -3.86513, -3.95102, -4.29181
1.72, 0.0319375, -0.227095, 0.212866, -0.2154, -2.08219, -1.07536, -0.48141, -0.350956, -0.879333, -0.467786, -0.0121559, -0.203695, -0.213456, 0.124657, 0.0848294, -0.233259, -0.454238, -0.661178, -0.774534, -1.54237, -1.56808, -1.11274, -1.01566, -1.70182, -1.65179, -2.45784, -2.94752, -3.09869, -3.50709, -4.19791, -4.21795, -4.97781, -4.67693, -4.34267, -4.29088, -4.25184, -4.48277, -4.42634, -3.90133, -3.9162, -4.22799
1.73, 0.0319375, -0.594582, 0.418019, 0.391636, -0.589844, -1.33577, -0.477376, -0.497519, -0.63515, -0.97096, -0.648058, -0.124188, -0.0649274, -0.446777, 0.146738, -0.923187, -0.369902, -1.22197, -0.878911, -1.1655, -1.22874, -0.603864, -0.685434, -1.42188, -1.88532, -2.56835, -3.18944, -2.99118, -3.58582, -4.13158, -4.23342, -4.91571, -5.28373, -4.54479, -4.58199, -4.60077, -4.41876, -4.25948, -3.9455, -4.03623, -4.31366
1.74, 0.0319375, -0.595439, -0.219278, -0.282565, -0.507034, -1.09539, -0.57775, -0.0198997, -1.12141, -0.673018, -0.701437, -0.199219, -0.0202114, 0.138206, -0.100237, -0.209245, -0.321029, -0.452356, -1.0395, -1.65228, -1.50411, -0.856701, -1.28684, -1.7999, -1.9198, -2.28988, -2.91411, -3.39828, -4.41553, -4.33808, -4.21788, -4.87374, -5.24265, -4.4285, -4.62024, -4.86564, -4.24693, -4.40482, -3.96159, -4.02556, -4.48207
1.75, 0.0319375, -0.483884, -0.228031, 0.00519758, -0.0315133, -0.41886, -0.161814, -0.351115, -1.01552, -1.11943, -1.32623, -0.725379, -0.378848, -0.342729, 0.0259879, -0.0910682, -0.596393, -0.864248, -0.80211, -1.30455, -1.42274, -0.93008, -1.18443, -1.85943, -2.05275, -2.89878, -2.89794, -3.13948, -4.12437, -4.50501, -4.55836, -4.87666, -4.91582, -4.54056, -4.46624, -4.5702, -4.41311, -4.19191, -3.7988, -4.08257, -4.36912
1.76, 0.0319375, -1.0857, -0.169468, -0.100693, -0.0405376, 0.0579707, -0.211632, -0.477676, -1.17838, -0.907608, -0.309097, -0.0986946, -0.3729, -0.552391, 0.0251236, 0.113466, -0.408392, -0.368126, -0.758832, -1.45748, -1.40212, -1.33943, -1.23251, -1.908, -2.01223, -3.06229, -3.11841, -3.11165, -4.22313, -4.819, -4.60558, -4.85293, -4.88476, -4.60057, -4.61525, -4.64405, -4.47137, -4.07857, -3.83787, -4.03296, -4.30873
1.77, 0.0319375, -1.43219, -0.528604, -0.365897, -0.659007, 0.23293, -0.211381, 0.0556194, -0.00758705, -0.225325, -0.184762, -0.316783, -0.892051, -0.762726, -0.27434, 0.189141, -0.179387, -0.589178, -0.668232, -1.6971, -1.77093, -0.789845, -1.21778, -1.58726, -2.09584, -3.07318, -2.99495, -3.58232, -4.12778, -4.16235, -4.21237, -4.40897, -4.39563, -4.19912, -4.0938, -4.34957, -4.20433, -4.05126, -3.77916, -3.8504, -3.97141
1.78, 0.0319375, -1.54149, -1.05909, 0.00142425, -0.219322, 0.248843, 0.293965, 0.0843112, -0.399545, 0.106394, -1.07673, -0.975288, -0.731703, -0.439489, -0.288853, -0.0471271, -0.203772, -0.998083, -0.976066, -1.51808, -1.79187, -0.855182, -1.63461, -1.93276, -2.32707, -2.76599, -3.22144, -3.59002, -4.45254, -4.30161, -4.48933, -4.65905, -4.58824, -4.35904, -4.2252, -4.40287, -4.20221, -4.01198, -3.87967, -3.90925, -4.16164
1.79, 0.0319375, -1.28114, -0.174659, -0.0232166, -0.747778, 0.028119, -0.0757849, -0.0164649, -0.596931, -0.269194, -0.546244, -0.124678, -0.0814761, 0.15233, -0.391979, -0.00188648, -0.693143, -0.780279, -1.32021, -1.56337, -1.76267, -1.27741, -1.454, -1.66053, -2.16439, -2.79691, -2.97406, -3.53175, -4.59602, -5.02824, -4.96578, -4.95872, -5.098, -4.69688, -4.25339, -4.66193, -4.71543, -4.59609, -4.20413, -3.95535, -4.40992
1.8, 0.0319376, -0.897085, -0.0782873, -0.69182, -1.20451, -0.34697, -0.636553, -0.347244, 0.00762445, -0.193636, -0.704315, -0.359706, -0.806222, -0.0564466, 0.185759, 0.123667, -0.374483, -0.900942, -1.08923, -1.37406, -1.54554, -1.13519, -0.769837, -2.10589, -2.73886, -2.7391, -2.69629, -3.65255, -4.67204, -4.75988, -4.83965, -4.90121, -5.09073, -4.83208, -4.4933, -4.52048, -4.58852, -4.3094, -3.90141, -4.03945, -4.5261
1.81, 0.0319376, -0.92209, -0.384757, -0.540152, -0.918301, -0.188904, 0.225734, -0.219976, -0.578902, -0.265854, -0.655045, -1.04028, -0.587672, -0.346889, -0.017045, -1.10533, -0.849579, -1.31911, -1.2625, -1.25459, -1.78539, -1.16443, -0.930094, -1.9327, -2.5126, -2.69835, -2.70381, -3.78958, -4.41617, -4.37092, -4.41051, -4.51389, -4.5491, -4.49709, -4.33417, -4.25239, -4.21137, -4.20077, -3.86686, -3.86799, -4.05402
1.82, 0.0319375, -0.0162014, -0.208875, -1.22029, -1.52183, -0.501835, -0.327085, -0.145396, -0.313022, -0.969621, -0.541261, -0.177425, -0.784333, -0.362627, -0.189153, -1.05084, -0.759526, -1.18561, -1.4611, -1.28655, -1.93633, -1.46269, -1.78757, -1.79984, -2.78523, -2.80152, -2.75431, -3.6418, -4.4704, -4.71119, -4.53221, -4.85657, -4.94322, -4.54025, -4.62778, -4.47795, -4.46377, -4.27408, -4.07302, -3.67705, -4.10044
1.83, 0.0319375, -0.412943, 0.319959, -0.123128, -1.13281, -0.916695, -0.327708, -0.186455, -0.861775, -0.621828, -0.247443, -0.178626, -1.5696, -0.434534, -0.000474923, -0.0672906, -0.681015, -1.17589, -1.74533, -1.39298, -1.89386, -1.35927, -2.03525, -2.02286, -2.74021, -2.58513, -2.81716, -3.7998, -4.86218, -4.88712, -4.45971, -5.10434, -5.23567, -4.78686, -4.8651, -4.65716, -4.27027, -4.36593, -3.99725, -3.71027, -4.49804
1.84, 0.0319375, -0.956376, -0.297296, -0.0811668, -0.494109, -0.728449, -0.359335, -0.106814, -0.293845, -0.659556, -0.679808, -0.580095, -0.50066, -0.552769, -0.352853, -0.00760417, -0.390755, -1.8012, -2.13996, -1.68729, -1.75765, -1.78788, -2.46207, -2.40887, -2.90063, -2.6115, -2.88983, -3.49326, -4.77307, -5.08806, -4.59306, -4.58997, -4.97001, -4.84159, -4.66117, -4.77422, -4.34403, -4.54886, -4.22391, -3.78848, -4.73275
1.85, 0.0319375, -0.431012, -0.0842297, -0.990672, -0.552521, -0.495763, -0.780859, -0.020966, -0.369058, -0.899016, -0.795713, -0.278404, 0.16527, -0.672482, -0.423125, -0.211712, -0.60063, -1.18102, -1.86707, -1.75508, -1.75813, -1.65863, -2.26034, -2.53461, -2.9525, -3.14196, -3.11327, -3.56925, -4.21052, -4.83364, -4.37227, -4.59331, -5.06986, -4.34503, -4.46657, -4.54438, -4.65656, -4.62477, -4.1247, -3.48405, -4.36039
1.86, 0.0319375, -0.453111, 0.435617, 0.226688, -0.0323954, -0.0980212, -0.714773, -0.651575, -1.84525, -0.732287, -0.66183, -0.204903, 0.162062, -0.890898, -0.854575, -0.00915299, -0.456322, -0.968654, -1.51485, -1.43755, -1.73182, -1.37362, -1.7719, -2.27303, -2.57615, -2.67395, -3.31616, -3.55773, -4.35642, -4.60836, -4.14228, -4.72214, -4.93095, -4.20429, -4.78132, -4.7461, -4.34206, -4.51726, -4.07844, -3.66881, -4.25836
1.87, 0.0319375, -1.30153, -0.191304, 0.535459, -0.539831, -0.779426, -1.63634, -0.946052, -1.04281, -0.195401, -0.425221, -0.481157, -0.140003, -0.777949, -0.866904, -1.06134, -0.816012, -0.650531, -1.13645, -1.5882, -1.76137, -1.75535, -2.08795, -2.39517, -2.63594, -3.05497, -3.83158, -3.95639, -4.10098, -4.15985, -3.78466, -4.13333, -4.36212, -3.99087, -4.32069, -4.23729, -4.0201, -4.10378, -3.72948, -3.81708, -4.01276
