Time (seconds), Duration (seconds),pred_unlabelled,pred_anomaly
50.05000,0.98000,0.99867,0.00133
50.07000,0.98000,0.99951,0.00049
50.09000,0.98000,0.99872,0.00128
50.11000,0.98000,0.99953,0.00047
50.13000,0.98000,0.99903,0.00097
50.15000,0.98000,0.99957,0.00043
50.17000,0.98000,0.99901,0.00099
50.19000,0.98000,0.99946,0.00054
50.21000,0.98000,0.99919,0.00081
50.23000,0.98000,0.99962,0.00038
50.25000,0.98000,0.99899,0.00101
50.27000,0.98000,0.99969,0.00031
50.29000,0.98000,0.99931,0.00069
50.31000,0.98000,0.99969,0.00031
50.33000,0.98000,0.99925,0.00075
50.35000,0.98000,0.99967,0.00033
50.37000,0.98000,0.99933,0.00067
50.39000,0.98000,0.99976,0.00024
50.41000,0.98000,0.99910,0.00090
50.43000,0.98000,0.99971,0.00029
50.45000,0.98000,0.99927,0.00073
50.47000,0.98000,0.99972,0.00028
50.49000,0.98000,0.99926,0.00074
50.51000,0.98000,0.99962,0.00038
50.53000,0.98000,0.99915,0.00085
50.55000,0.98000,0.99969,0.00031
50.57000,0.98000,0.99904,0.00096
50.59000,0.98000,0.99962,0.00038
50.61000,0.98000,0.99910,0.00090
50.63000,0.98000,0.99961,0.00039
50.65000,0.98000,0.99922,0.00078
50.67000,0.98000,0.99943,0.00057
50.69000,0.98000,0.99907,0.00093
50.71000,0.98000,0.99948,0.00052
50.73000,0.98000,0.99915,0.00085
50.75000,0.98000,0.99957,0.00043
50.77000,0.98000,0.99926,0.00074
50.79000,0.98000,0.99952,0.00048
50.81000,0.98000,0.99940,0.00060
50.83000,0.98000,0.99949,0.00051
50.85000,0.98000,0.99940,0.00060
50.87000,0.98000,0.99953,0.00047
50.89000,0.98000,0.99950,0.00050
50.91000,0.98000,0.99962,0.00038
50.93000,0.98000,0.99950,0.00050
50.95000,0.98000,0.99943,0.00057
50.97000,0.98000,0.99950,0.00050
50.99000,0.98000,0.99931,0.00069
51.01000,0.98000,0.99941,0.00059
51.03000,0.98000,0.99937,0.00063
51.05000,0.98000,0.99930,0.00070
51.07000,0.98000,0.99932,0.00068
51.09000,0.98000,0.99927,0.00073
51.11000,0.98000,0.99929,0.00071
51.13000,0.98000,0.99932,0.00068
51.15000,0.98000,0.99910,0.00090
51.17000,0.98000,0.99905,0.00095
51.19000,0.98000,0.99914,0.00086
51.21000,0.98000,0.99883,0.00117
51.23000,0.98000,0.99901,0.00099
51.25000,0.98000,0.99895,0.00105
51.27000,0.98000,0.99905,0.00095
51.29000,0.98000,0.99901,0.00099
51.31000,0.98000,0.99903,0.00097
51.33000,0.98000,0.99901,0.00099
51.35000,0.98000,0.99893,0.00107
51.37000,0.98000,0.99910,0.00090
51.39000,0.98000,0.99893,0.00107
51.41000,0.98000,0.99919,0.00081
51.43000,0.98000,0.99907,0.00093
51.45000,0.98000,0.99923,0.00077
51.47000,0.98000,0.99921,0.00079
51.49000,0.98000,0.99923,0.00077
51.51000,0.98000,0.99918,0.00082
51.53000,0.98000,0.99916,0.00084
51.55000,0.98000,0.99892,0.00108
51.57000,0.98000,0.99919,0.00081
51.59000,0.98000,0.99924,0.00076
51.61000,0.98000,0.99903,0.00097
51.63000,0.98000,0.99909,0.00091
51.65000,0.98000,0.99889,0.00111
51.67000,0.98000,0.99885,0.00115
51.69000,0.98000,0.99908,0.00092
51.71000,0.98000,0.99845,0.00155
51.73000,0.98000,0.99885,0.00115
51.75000,0.98000,0.99886,0.00114
51.77000,0.98000,0.99876,0.00124
51.79000,0.98000,0.99852,0.00148
51.81000,0.98000,0.99836,0.00164
51.83000,0.98000,0.99852,0.00148
51.85000,0.98000,0.99828,0.00172
51.87000,0.98000,0.99842,0.00158
51.89000,0.98000,0.99809,0.00191
51.91000,0.98000,0.99870,0.00130
51.93000,0.98000,0.99832,0.00168
51.95000,0.98000,0.99843,0.00157
51.97000,0.98000,0.99825,0.00175
51.99000,0.98000,0.99859,0.00141
52.01000,0.98000,0.99858,0.00142
52.03000,0.98000,0.99809,0.00191
52.05000,0.98000,0.99831,0.00169
52.07000,0.98000,0.99856,0.00144
52.09000,0.98000,0.99877,0.00123
52.11000,0.98000,0.99818,0.00182
52.13000,0.98000,0.99871,0.00129
52.15000,0.98000,0.99862,0.00138
52.17000,0.98000,0.99902,0.00098
52.19000,0.98000,0.99776,0.00224
52.21000,0.98000,0.99886,0.00114
52.23000,0.98000,0.99847,0.00153
52.25000,0.98000,0.99913,0.00087
52.27000,0.98000,0.99811,0.00189
52.29000,0.98000,0.99874,0.00126
52.31000,0.98000,0.99810,0.00190
52.33000,0.98000,0.99853,0.00147
52.35000,0.98000,0.99717,0.00283
52.37000,0.98000,0.99808,0.00192
52.39000,0.98000,0.99787,0.00213
52.41000,0.98000,0.99842,0.00158
52.43000,0.98000,0.99715,0.00285
52.45000,0.98000,0.99784,0.00216
52.47000,0.98000,0.99772,0.00228
52.49000,0.98000,0.99742,0.00258
52.51000,0.98000,0.99705,0.00295
52.53000,0.98000,0.99658,0.00342
52.55000,0.98000,0.99761,0.00239
52.57000,0.98000,0.99687,0.00313
52.59000,0.98000,0.99676,0.00324
52.61000,0.98000,0.99654,0.00346
52.63000,0.98000,0.99765,0.00235
52.65000,0.98000,0.99623,0.00377
52.67000,0.98000,0.99667,0.00333
52.69000,0.98000,0.99589,0.00411
52.71000,0.98000,0.99755,0.00245
52.73000,0.98000,0.99619,0.00381
52.75000,0.98000,0.99740,0.00260
52.77000,0.98000,0.99613,0.00387
52.79000,0.98000,0.99774,0.00226
52.81000,0.98000,0.99606,0.00394
52.83000,0.98000,0.99620,0.00380
52.85000,0.98000,0.99555,0.00445
52.87000,0.98000,0.99769,0.00231
52.89000,0.98000,0.99591,0.00409
52.91000,0.98000,0.99789,0.00211
52.93000,0.98000,0.99624,0.00376
52.95000,0.98000,0.99803,0.00197
52.97000,0.98000,0.99566,0.00434
52.99000,0.98000,0.99712,0.00288
53.01000,0.98000,0.99380,0.00620
53.03000,0.98000,0.99789,0.00211
53.05000,0.98000,0.99431,0.00569
53.07000,0.98000,0.99780,0.00220
53.09000,0.98000,0.99370,0.00630
53.11000,0.98000,0.99792,0.00208
53.13000,0.98000,0.99418,0.00582
53.15000,0.98000,0.99632,0.00368
53.17000,0.98000,0.99159,0.00841
53.19000,0.98000,0.99671,0.00329
53.21000,0.98000,0.99265,0.00735
53.23000,0.98000,0.99594,0.00406
53.25000,0.98000,0.99216,0.00784
53.27000,0.98000,0.99683,0.00317
53.29000,0.98000,0.99479,0.00521
53.31000,0.98000,0.99576,0.00424
53.33000,0.98000,0.99358,0.00642
53.35000,0.98000,0.99604,0.00396
53.37000,0.98000,0.99553,0.00447
53.39000,0.98000,0.99578,0.00422
53.41000,0.98000,0.99599,0.00401
53.43000,0.98000,0.99677,0.00323
53.45000,0.98000,0.99765,0.00235
53.47000,0.98000,0.99644,0.00356
53.49000,0.98000,0.99706,0.00294
53.51000,0.98000,0.99645,0.00355
53.53000,0.98000,0.99702,0.00298
53.55000,0.98000,0.99650,0.00350
53.57000,0.98000,0.99763,0.00237
53.59000,0.98000,0.99721,0.00279
53.61000,0.98000,0.99802,0.00198
53.63000,0.98000,0.99580,0.00420
53.65000,0.98000,0.99736,0.00264
53.67000,0.98000,0.99643,0.00357
53.69000,0.98000,0.99671,0.00329
53.71000,0.98000,0.99593,0.00407
53.73000,0.98000,0.99700,0.00300
53.75000,0.98000,0.99660,0.00340
53.77000,0.98000,0.99737,0.00263
53.79000,0.98000,0.99520,0.00480
53.81000,0.98000,0.99722,0.00278
53.83000,0.98000,0.99572,0.00428
53.85000,0.98000,0.99718,0.00282
53.87000,0.98000,0.99337,0.00663
53.89000,0.98000,0.99709,0.00291
53.91000,0.98000,0.99480,0.00520
53.93000,0.98000,0.99735,0.00265
53.95000,0.98000,0.99400,0.00600
53.97000,0.98000,0.99777,0.00223
53.99000,0.98000,0.99527,0.00473
54.01000,0.98000,0.99718,0.00282
54.03000,0.98000,0.99317,0.00683
54.05000,0.98000,0.99741,0.00259
54.07000,0.98000,0.99630,0.00370
54.09000,0.98000,0.99748,0.00252
54.11000,0.98000,0.99683,0.00317
54.13000,0.98000,0.99743,0.00257
54.15000,0.98000,0.99686,0.00314
54.17000,0.98000,0.99552,0.00448
54.19000,0.98000,0.99558,0.00442
54.21000,0.98000,0.99572,0.00428
54.23000,0.98000,0.99711,0.00289
54.25000,0.98000,0.99538,0.00462
54.27000,0.98000,0.99689,0.00311
54.29000,0.98000,0.99419,0.00581
54.31000,0.98000,0.99714,0.00286
54.33000,0.98000,0.98916,0.01084
54.35000,0.98000,0.99625,0.00375
54.37000,0.98000,0.98875,0.01125
54.39000,0.98000,0.99679,0.00321
54.41000,0.98000,0.98716,0.01284
54.43000,0.98000,0.99629,0.00371
54.45000,0.98000,0.98748,0.01252
54.47000,0.98000,0.99699,0.00301
54.49000,0.98000,0.98387,0.01613
54.51000,0.98000,0.99631,0.00369
54.53000,0.98000,0.98547,0.01453
54.55000,0.98000,0.99695,0.00305
54.57000,0.98000,0.98395,0.01605
54.59000,0.98000,0.99728,0.00272
54.61000,0.98000,0.98763,0.01237
54.63000,0.98000,0.99777,0.00223
54.65000,0.98000,0.98708,0.01292
54.67000,0.98000,0.99725,0.00275
54.69000,0.98000,0.98682,0.01318
54.71000,0.98000,0.99747,0.00253
54.73000,0.98000,0.98643,0.01357
54.75000,0.98000,0.99810,0.00190
54.77000,0.98000,0.98997,0.01003
54.79000,0.98000,0.99794,0.00206
54.81000,0.98000,0.98556,0.01444
54.83000,0.98000,0.99735,0.00265
54.85000,0.98000,0.98602,0.01398
54.87000,0.98000,0.99707,0.00293
54.89000,0.98000,0.98519,0.01481
54.91000,0.98000,0.99730,0.00270
54.93000,0.98000,0.98841,0.01159
54.95000,0.98000,0.99746,0.00254
54.97000,0.98000,0.98351,0.01649
54.99000,0.98000,0.99705,0.00295
55.01000,0.98000,0.98744,0.01256
55.03000,0.98000,0.99670,0.00330
55.05000,0.98000,0.98538,0.01462
55.07000,0.98000,0.99718,0.00282
55.09000,0.98000,0.99128,0.00872
55.11000,0.98000,0.99754,0.00246
55.13000,0.98000,0.99128,0.00872
55.15000,0.98000,0.99792,0.00208
55.17000,0.98000,0.99364,0.00636
55.19000,0.98000,0.99749,0.00251
55.21000,0.98000,0.99071,0.00929
55.23000,0.98000,0.99797,0.00203
55.25000,0.98000,0.99531,0.00469
55.27000,0.98000,0.99810,0.00190
55.29000,0.98000,0.99603,0.00397
55.31000,0.98000,0.99802,0.00198
55.33000,0.98000,0.99630,0.00370
55.35000,0.98000,0.99771,0.00229
55.37000,0.98000,0.99491,0.00509
55.39000,0.98000,0.99779,0.00221
55.41000,0.98000,0.99673,0.00327
55.43000,0.98000,0.99806,0.00194
55.45000,0.98000,0.99642,0.00358
55.47000,0.98000,0.99800,0.00200
55.49000,0.98000,0.99628,0.00372
55.51000,0.98000,0.99806,0.00194
55.53000,0.98000,0.99319,0.00681
55.55000,0.98000,0.99749,0.00251
55.57000,0.98000,0.99492,0.00508
55.59000,0.98000,0.99784,0.00216
55.61000,0.98000,0.99416,0.00584
55.63000,0.98000,0.99718,0.00282
55.65000,0.98000,0.99482,0.00518
55.67000,0.98000,0.99775,0.00225
55.69000,0.98000,0.99155,0.00845
55.71000,0.98000,0.99667,0.00333
55.73000,0.98000,0.99333,0.00667
55.75000,0.98000,0.99767,0.00233
55.77000,0.98000,0.99381,0.00619
55.79000,0.98000,0.99778,0.00222
55.81000,0.98000,0.99365,0.00635
55.83000,0.98000,0.99822,0.00178
55.85000,0.98000,0.99111,0.00889
55.87000,0.98000,0.99728,0.00272
55.89000,0.98000,0.99159,0.00841
55.91000,0.98000,0.99802,0.00198
55.93000,0.98000,0.99310,0.00690
55.95000,0.98000,0.99816,0.00184
55.97000,0.98000,0.99240,0.00760
55.99000,0.98000,0.99825,0.00175
56.01000,0.98000,0.98730,0.01270
56.03000,0.98000,0.99700,0.00300
56.05000,0.98000,0.98812,0.01188
56.07000,0.98000,0.99755,0.00245
56.09000,0.98000,0.98844,0.01156
56.11000,0.98000,0.99735,0.00265
56.13000,0.98000,0.98931,0.01069
56.15000,0.98000,0.99775,0.00225
56.17000,0.98000,0.98360,0.01640
56.19000,0.98000,0.99706,0.00294
56.21000,0.98000,0.98488,0.01512
56.23000,0.98000,0.99755,0.00245
56.25000,0.98000,0.98306,0.01694
56.27000,0.98000,0.99773,0.00227
56.29000,0.98000,0.98736,0.01264
56.31000,0.98000,0.99831,0.00169
56.33000,0.98000,0.98503,0.01497
56.35000,0.98000,0.99783,0.00217
56.37000,0.98000,0.98886,0.01114
56.39000,0.98000,0.99815,0.00185
56.41000,0.98000,0.98507,0.01493
56.43000,0.98000,0.99832,0.00168
56.45000,0.98000,0.99169,0.00831
56.47000,0.98000,0.99863,0.00137
56.49000,0.98000,0.99300,0.00700
56.51000,0.98000,0.99855,0.00145
56.53000,0.98000,0.99405,0.00595
56.55000,0.98000,0.99810,0.00190
56.57000,0.98000,0.99186,0.00814
56.59000,0.98000,0.99839,0.00161
56.61000,0.98000,0.99542,0.00458
56.63000,0.98000,0.99855,0.00145
56.65000,0.98000,0.99454,0.00546
56.67000,0.98000,0.99788,0.00212
56.69000,0.98000,0.99553,0.00447
56.71000,0.98000,0.99699,0.00301
56.73000,0.98000,0.99366,0.00634
56.75000,0.98000,0.99701,0.00299
56.77000,0.98000,0.99571,0.00429
56.79000,0.98000,0.99687,0.00313
56.81000,0.98000,0.99401,0.00599
56.83000,0.98000,0.99639,0.00361
56.85000,0.98000,0.99558,0.00442
56.87000,0.98000,0.99483,0.00517
56.89000,0.98000,0.99366,0.00634
56.91000,0.98000,0.99514,0.00486
56.93000,0.98000,0.99610,0.00390
56.95000,0.98000,0.99521,0.00479
56.97000,0.98000,0.99629,0.00371
56.99000,0.98000,0.99551,0.00449
57.01000,0.98000,0.99684,0.00316
57.03000,0.98000,0.99435,0.00565
57.05000,0.98000,0.99536,0.00464
57.07000,0.98000,0.99353,0.00647
57.09000,0.98000,0.99690,0.00310
57.11000,0.98000,0.99349,0.00651
57.13000,0.98000,0.99730,0.00270
57.15000,0.98000,0.99413,0.00587
57.17000,0.98000,0.99738,0.00262
57.19000,0.98000,0.99051,0.00949
57.21000,0.98000,0.99603,0.00397
57.23000,0.98000,0.99028,0.00972
57.25000,0.98000,0.99683,0.00317
57.27000,0.98000,0.98937,0.01063
57.29000,0.98000,0.99664,0.00336
57.31000,0.98000,0.98955,0.01045
57.33000,0.98000,0.99726,0.00274
57.35000,0.98000,0.98297,0.01703
57.37000,0.98000,0.99647,0.00353
57.39000,0.98000,0.98436,0.01564
57.41000,0.98000,0.99700,0.00300
57.43000,0.98000,0.98152,0.01848
57.45000,0.98000,0.99676,0.00324
57.47000,0.98000,0.98736,0.01264
57.49000,0.98000,0.99761,0.00239
57.51000,0.98000,0.98647,0.01353
57.53000,0.98000,0.99737,0.00263
57.55000,0.98000,0.98930,0.01070
57.57000,0.98000,0.99721,0.00279
57.59000,0.98000,0.98501,0.01499
57.61000,0.98000,0.99773,0.00227
57.63000,0.98000,0.99208,0.00792
57.65000,0.98000,0.99809,0.00191
57.67000,0.98000,0.99341,0.00659
57.69000,0.98000,0.99801,0.00199
57.71000,0.98000,0.99427,0.00573
57.73000,0.98000,0.99710,0.00290
57.75000,0.98000,0.99157,0.00843
57.77000,0.98000,0.99747,0.00253
57.79000,0.98000,0.99524,0.00476
57.81000,0.98000,0.99760,0.00240
57.83000,0.98000,0.99472,0.00528
57.85000,0.98000,0.99703,0.00297
57.87000,0.98000,0.99562,0.00438
57.89000,0.98000,0.99679,0.00321
57.91000,0.98000,0.99389,0.00611
57.93000,0.98000,0.99720,0.00280
57.95000,0.98000,0.99699,0.00301
57.97000,0.98000,0.99733,0.00267
57.99000,0.98000,0.99641,0.00359
58.01000,0.98000,0.99761,0.00239
58.03000,0.98000,0.99749,0.00251
58.05000,0.98000,0.99796,0.00204
58.07000,0.98000,0.99588,0.00412
58.09000,0.98000,0.99723,0.00277
58.11000,0.98000,0.99706,0.00294
58.13000,0.98000,0.99806,0.00194
58.15000,0.98000,0.99706,0.00294
58.17000,0.98000,0.99841,0.00159
58.19000,0.98000,0.99780,0.00220
58.21000,0.98000,0.99874,0.00126
58.23000,0.98000,0.99725,0.00275
58.25000,0.98000,0.99816,0.00184
58.27000,0.98000,0.99762,0.00238
58.29000,0.98000,0.99795,0.00205
58.31000,0.98000,0.99757,0.00243
58.33000,0.98000,0.99823,0.00177
58.35000,0.98000,0.99799,0.00201
58.37000,0.98000,0.99812,0.00188
58.39000,0.98000,0.99732,0.00268
58.41000,0.98000,0.99727,0.00273
58.43000,0.98000,0.99791,0.00209
58.45000,0.98000,0.99606,0.00394
58.47000,0.98000,0.99731,0.00269
58.49000,0.98000,0.99592,0.00408
58.51000,0.98000,0.99768,0.00232
58.53000,0.98000,0.99548,0.00452
58.55000,0.98000,0.99668,0.00332
58.57000,0.98000,0.99477,0.00523
58.59000,0.98000,0.99697,0.00303
58.61000,0.98000,0.99301,0.00699
58.63000,0.98000,0.99601,0.00399
58.65000,0.98000,0.99456,0.00544
58.67000,0.98000,0.99753,0.00247
58.69000,0.98000,0.99564,0.00436
58.71000,0.98000,0.99778,0.00222
58.73000,0.98000,0.99620,0.00380
58.75000,0.98000,0.99792,0.00208
58.77000,0.98000,0.99555,0.00445
58.79000,0.98000,0.99683,0.00317
58.81000,0.98000,0.99556,0.00444
58.83000,0.98000,0.99695,0.00305
58.85000,0.98000,0.99535,0.00465
58.87000,0.98000,0.99683,0.00317
58.89000,0.98000,0.99557,0.00443
58.91000,0.98000,0.99677,0.00323
58.93000,0.98000,0.99436,0.00564
58.95000,0.98000,0.99609,0.00391
58.97000,0.98000,0.99504,0.00496
58.99000,0.98000,0.99559,0.00441
59.01000,0.98000,0.99336,0.00664
59.03000,0.98000,0.99569,0.00431
59.05000,0.98000,0.99322,0.00678
59.07000,0.98000,0.99542,0.00458
59.09000,0.98000,0.98982,0.01018
59.11000,0.98000,0.99477,0.00523
59.13000,0.98000,0.99041,0.00959
59.15000,0.98000,0.99340,0.00660
59.17000,0.98000,0.98726,0.01274
59.19000,0.98000,0.99416,0.00584
59.21000,0.98000,0.99101,0.00899
59.23000,0.98000,0.99410,0.00590
59.25000,0.98000,0.99112,0.00888
59.27000,0.98000,0.99415,0.00585
59.29000,0.98000,0.99294,0.00706
59.31000,0.98000,0.99164,0.00836
59.33000,0.98000,0.98962,0.01038
59.35000,0.98000,0.99247,0.00753
59.37000,0.98000,0.99234,0.00766
59.39000,0.98000,0.99274,0.00726
59.41000,0.98000,0.99447,0.00553
59.43000,0.98000,0.99483,0.00517
59.45000,0.98000,0.99569,0.00431
59.47000,0.98000,0.99340,0.00660
59.49000,0.98000,0.99454,0.00546
59.51000,0.98000,0.99460,0.00540
59.53000,0.98000,0.99385,0.00615
59.55000,0.98000,0.99281,0.00719
59.57000,0.98000,0.99417,0.00583
59.59000,0.98000,0.99228,0.00772
59.61000,0.98000,0.99387,0.00613
59.63000,0.98000,0.98903,0.01097
59.65000,0.98000,0.99265,0.00735
59.67000,0.98000,0.99069,0.00931
59.69000,0.98000,0.99193,0.00807
59.71000,0.98000,0.98690,0.01310
59.73000,0.98000,0.99353,0.00647
59.75000,0.98000,0.99085,0.00915
59.77000,0.98000,0.99108,0.00892
59.79000,0.98000,0.99067,0.00933
59.81000,0.98000,0.99247,0.00753
59.83000,0.98000,0.98957,0.01043
59.85000,0.98000,0.99069,0.00931
59.87000,0.98000,0.98921,0.01079
59.89000,0.98000,0.99178,0.00822
59.91000,0.98000,0.99065,0.00935
59.93000,0.98000,0.99286,0.00714
59.95000,0.98000,0.99329,0.00671
59.97000,0.98000,0.99500,0.00500
59.99000,0.98000,0.99405,0.00595
60.01000,0.98000,0.99411,0.00589
60.03000,0.98000,0.99292,0.00708
60.05000,0.98000,0.99535,0.00465
60.07000,0.98000,0.99232,0.00768
60.09000,0.98000,0.99395,0.00605
60.11000,0.98000,0.99306,0.00694
60.13000,0.98000,0.99455,0.00545
60.15000,0.98000,0.99366,0.00634
60.17000,0.98000,0.99267,0.00733
60.19000,0.98000,0.99334,0.00666
60.21000,0.98000,0.99489,0.00511
60.23000,0.98000,0.99347,0.00653
60.25000,0.98000,0.99344,0.00656
60.27000,0.98000,0.99438,0.00562
60.29000,0.98000,0.99569,0.00431
60.31000,0.98000,0.99520,0.00480
60.33000,0.98000,0.99527,0.00473
60.35000,0.98000,0.99491,0.00509
60.37000,0.98000,0.99595,0.00405
60.39000,0.98000,0.99569,0.00431
60.41000,0.98000,0.99578,0.00422
60.43000,0.98000,0.99589,0.00411
60.45000,0.98000,0.99725,0.00275
60.47000,0.98000,0.99720,0.00280
60.49000,0.98000,0.99816,0.00184
60.51000,0.98000,0.99761,0.00239
60.53000,0.98000,0.99865,0.00135
60.55000,0.98000,0.99807,0.00193
60.57000,0.98000,0.99830,0.00170
60.59000,0.98000,0.99780,0.00220
60.61000,0.98000,0.99862,0.00138
60.63000,0.98000,0.99819,0.00181
60.65000,0.98000,0.99891,0.00109
60.67000,0.98000,0.99815,0.00185
60.69000,0.98000,0.99912,0.00088
60.71000,0.98000,0.99838,0.00162
60.73000,0.98000,0.99895,0.00105
60.75000,0.98000,0.99820,0.00180
60.77000,0.98000,0.99915,0.00085
60.79000,0.98000,0.99859,0.00141
60.81000,0.98000,0.99899,0.00101
60.83000,0.98000,0.99856,0.00144
60.85000,0.98000,0.99908,0.00092
60.87000,0.98000,0.99896,0.00104
60.89000,0.98000,0.99890,0.00110
60.91000,0.98000,0.99868,0.00132
60.93000,0.98000,0.99885,0.00115
60.95000,0.98000,0.99910,0.00090
60.97000,0.98000,0.99910,0.00090
60.99000,0.98000,0.99919,0.00081
61.01000,0.98000,0.99924,0.00076
61.03000,0.98000,0.99951,0.00049
61.05000,0.98000,0.99930,0.00070
61.07000,0.98000,0.99950,0.00050
61.09000,0.98000,0.99928,0.00072
61.11000,0.98000,0.99943,0.00057
61.13000,0.98000,0.99932,0.00068
61.15000,0.98000,0.99954,0.00046
61.17000,0.98000,0.99941,0.00059
61.19000,0.98000,0.99957,0.00043
61.21000,0.98000,0.99921,0.00079
61.23000,0.98000,0.99947,0.00053
61.25000,0.98000,0.99928,0.00072
61.27000,0.98000,0.99938,0.00062
61.29000,0.98000,0.99903,0.00097
61.31000,0.98000,0.99935,0.00065
61.33000,0.98000,0.99910,0.00090
61.35000,0.98000,0.99933,0.00067
61.37000,0.98000,0.99881,0.00119
61.39000,0.98000,0.99914,0.00086
61.41000,0.98000,0.99859,0.00141
61.43000,0.98000,0.99926,0.00074
61.45000,0.98000,0.99852,0.00148
61.47000,0.98000,0.99918,0.00082
61.49000,0.98000,0.99876,0.00124
61.51000,0.98000,0.99916,0.00084
61.53000,0.98000,0.99899,0.00101
61.55000,0.98000,0.99931,0.00069
61.57000,0.98000,0.99883,0.00117
61.59000,0.98000,0.99935,0.00065
61.61000,0.98000,0.99882,0.00118
61.63000,0.98000,0.99935,0.00065
61.65000,0.98000,0.99922,0.00078
61.67000,0.98000,0.99921,0.00079
61.69000,0.98000,0.99931,0.00069
61.71000,0.98000,0.99928,0.00072
61.73000,0.98000,0.99928,0.00072
61.75000,0.98000,0.99920,0.00080
61.77000,0.98000,0.99914,0.00086
61.79000,0.98000,0.99924,0.00076
61.81000,0.98000,0.99944,0.00056
61.83000,0.98000,0.99896,0.00104
61.85000,0.98000,0.99942,0.00058
61.87000,0.98000,0.99883,0.00117
61.89000,0.98000,0.99936,0.00064
61.91000,0.98000,0.99874,0.00126
61.93000,0.98000,0.99917,0.00083
61.95000,0.98000,0.99853,0.00147
61.97000,0.98000,0.99935,0.00065
61.99000,0.98000,0.99843,0.00157
62.01000,0.98000,0.99933,0.00067
62.03000,0.98000,0.99862,0.00138
62.05000,0.98000,0.99927,0.00073
62.07000,0.98000,0.99886,0.00114
62.09000,0.98000,0.99926,0.00074
62.11000,0.98000,0.99898,0.00102
62.13000,0.98000,0.99940,0.00060
62.15000,0.98000,0.99897,0.00103
62.17000,0.98000,0.99951,0.00049
62.19000,0.98000,0.99926,0.00074
62.21000,0.98000,0.99947,0.00053
62.23000,0.98000,0.99938,0.00062
62.25000,0.98000,0.99950,0.00050
62.27000,0.98000,0.99939,0.00061
62.29000,0.98000,0.99967,0.00033
62.31000,0.98000,0.99930,0.00070
62.33000,0.98000,0.99971,0.00029
62.35000,0.98000,0.99937,0.00063
62.37000,0.98000,0.99966,0.00034
62.39000,0.98000,0.99943,0.00057
62.41000,0.98000,0.99962,0.00038
62.43000,0.98000,0.99946,0.00054
62.45000,0.98000,0.99970,0.00030
62.47000,0.98000,0.99931,0.00069
62.49000,0.98000,0.99969,0.00031
62.51000,0.98000,0.99934,0.00066
62.53000,0.98000,0.99967,0.00033
62.55000,0.98000,0.99940,0.00060
62.57000,0.98000,0.99958,0.00042
62.59000,0.98000,0.99938,0.00062
62.61000,0.98000,0.99970,0.00030
62.63000,0.98000,0.99927,0.00073
62.65000,0.98000,0.99961,0.00039
62.67000,0.98000,0.99936,0.00064
62.69000,0.98000,0.99963,0.00037
62.71000,0.98000,0.99955,0.00045
62.73000,0.98000,0.99955,0.00045
62.75000,0.98000,0.99955,0.00045
62.77000,0.98000,0.99966,0.00034
62.79000,0.98000,0.99955,0.00045
62.81000,0.98000,0.99967,0.00033
62.83000,0.98000,0.99963,0.00037
62.85000,0.98000,0.99970,0.00030
62.87000,0.98000,0.99972,0.00028
62.89000,0.98000,0.99965,0.00035
62.91000,0.98000,0.99970,0.00030
62.93000,0.98000,0.99972,0.00028
62.95000,0.98000,0.99964,0.00036
62.97000,0.98000,0.99970,0.00030
62.99000,0.98000,0.99969,0.00031
63.01000,0.98000,0.99973,0.00027
63.03000,0.98000,0.99970,0.00030
63.05000,0.98000,0.99970,0.00030
63.07000,0.98000,0.99971,0.00029
63.09000,0.98000,0.99975,0.00025
63.11000,0.98000,0.99969,0.00031
63.13000,0.98000,0.99968,0.00032
63.15000,0.98000,0.99965,0.00035
63.17000,0.98000,0.99973,0.00027
63.19000,0.98000,0.99967,0.00033
63.21000,0.98000,0.99971,0.00029
63.23000,0.98000,0.99966,0.00034
63.25000,0.98000,0.99975,0.00025
63.27000,0.98000,0.99963,0.00037
63.29000,0.98000,0.99974,0.00026
63.31000,0.98000,0.99956,0.00044
63.33000,0.98000,0.99971,0.00029
63.35000,0.98000,0.99960,0.00040
63.37000,0.98000,0.99976,0.00024
63.39000,0.98000,0.99957,0.00043
63.41000,0.98000,0.99976,0.00024
63.43000,0.98000,0.99954,0.00046
63.45000,0.98000,0.99981,0.00019
63.47000,0.98000,0.99962,0.00038
63.49000,0.98000,0.99977,0.00023
63.51000,0.98000,0.99966,0.00034
63.53000,0.98000,0.99980,0.00020
63.55000,0.98000,0.99964,0.00036
63.57000,0.98000,0.99981,0.00019
63.59000,0.98000,0.99959,0.00041
63.61000,0.98000,0.99983,0.00017
63.63000,0.98000,0.99960,0.00040
63.65000,0.98000,0.99984,0.00016
63.67000,0.98000,0.99966,0.00034
63.69000,0.98000,0.99983,0.00017
63.71000,0.98000,0.99964,0.00036
63.73000,0.98000,0.99983,0.00017
63.75000,0.98000,0.99967,0.00033
63.77000,0.98000,0.99981,0.00019
63.79000,0.98000,0.99953,0.00047
63.81000,0.98000,0.99983,0.00017
63.83000,0.98000,0.99963,0.00037
63.85000,0.98000,0.99983,0.00017
63.87000,0.98000,0.99955,0.00045
63.89000,0.98000,0.99985,0.00015
63.91000,0.98000,0.99956,0.00044
63.93000,0.98000,0.99981,0.00019
63.95000,0.98000,0.99951,0.00049
63.97000,0.98000,0.99974,0.00026
63.99000,0.98000,0.99955,0.00045
