# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
4.65, 0.0319376, 1.46589, -0.290226, -0.796035, -1.63644, -2.7821, -2.74713, -2.3954, -2.8012, -2.89872, -2.28106, -2.03986, -2.56281, -2.23802, -2.37637, -2.2143, -2.12486, -1.87504, -2.24336, -1.71388, -1.56111, -1.40467, -1.20153, -1.36983, -1.06043, -0.934619, -1.02251, -0.900335, -0.519092, -0.602742, -0.583133, -0.761534, -0.489057, -0.563614, -0.0394662, -0.349782, -0.503434, -0.756527, -0.789651, -0.914573, -1.33496
4.66, 0.0319376, 1.44218, -0.851364, -0.810224, -1.61469, -3.45542, -3.20191, -2.28832, -2.64387, -2.78192, -2.75732, -2.20134, -2.22856, -2.12094, -1.9649, -1.98222, -2.74017, -2.46623, -2.46736, -2.15794, -1.49698, -1.58922, -1.36977, -0.976785, -0.756387, -0.73722, -0.836463, -0.499634, -0.42352, -0.615719, -0.425191, -0.562079, -0.277992, -0.325145, 0.00256888, -0.441162, -0.392096, -0.275322, -0.550171, -0.639665, -1.35823
4.67, 0.0319376, 1.18971, -0.483007, -0.901674, -1.35997, -2.3534, -2.38729, -2.4157, -2.10618, -2.25639, -2.49086, -2.65889, -2.3231, -1.79814, -1.81484, -2.06065, -2.21626, -2.01554, -1.856, -1.87112, -1.87587, -2.10175, -1.5009, -1.09085, -1.12364, -1.05288, -1.00719, -0.244264, -0.416554, -0.288194, -0.606406, -0.725252, -0.233372, -0.183742, -0.171487, -0.485387, -0.259656, -0.356803, -0.726656, -0.839097, -1.65437
4.68, 0.0319376, 1.59751, -0.868933, -0.0736278, -1.19384, -1.95682, -1.69908, -1.57393, -2.1136, -1.80766, -2.08564, -1.93856, -2.03777, -1.68437, -1.78886, -1.95925, -1.59483, -1.82078, -1.88873, -1.41171, -1.61215, -1.75679, -1.32141, -1.00521, -1.26224, -1.08432, -1.03203, -0.550375, -0.392829, -0.325079, -0.443009, -0.482478, -0.312833, -0.475184, -0.248595, -0.340806, -0.528132, -0.543124, -0.730802, -0.752351, -1.27004
4.69, 0.0319376, 1.93667, -0.347455, -0.0923499, -1.15244, -1.83442, -1.84232, -1.65806, -2.13333, -1.97718, -2.02334, -2.24972, -1.97978, -1.58526, -1.72145, -1.96695, -1.90007, -1.87843, -2.05407, -1.60506, -2.00817, -1.93264, -1.60719, -0.840293, -0.736228, -0.99256, -0.631068, -0.713692, -0.719868, -0.472098, -0.293692, -0.452872, -0.336524, -0.527417, -0.455389, -0.318476, -0.544088, -0.612267, -0.885624, -0.668947, -1.0984
4.7, 0.0319376, 2.21194, -0.746737, -0.989485, -1.33467, -3.15054, -3.79709, -2.89132, -3.09359, -2.52176, -2.72611, -2.12438, -2.3363, -2.12836, -1.69815, -2.3756, -2.41073, -1.96526, -1.8798, -2.38322, -1.74689, -1.83084, -1.52326, -1.19692, -1.00469, -1.09725, -0.619439, -0.555652, -0.733736, -0.570763, -0.509088, -0.128016, -0.271751, -0.224691, -0.0357509, -0.40073, -0.710962, -0.648426, -0.892697, -0.877965, -1.29649
4.71, 0.0319376, 2.17804, -0.520129, -0.891795, -0.799112, -1.66492, -1.57839, -1.44899, -1.86316, -1.79143, -1.75595, -2.11159, -1.78041, -1.91091, -1.81351, -1.79702, -1.92512, -1.9247, -1.45315, -1.84685, -1.49165, -1.1567, -0.960448, -0.92272, -0.992798, -0.593969, -0.70547, -0.585418, -0.726149, -0.889703, -0.463224, -0.16985, -0.237644, -0.189556, 0.0603721, -0.300964, -0.438511, -0.704342, -0.81819, -0.921768, -1.23871
4.72, 0.0319376, 2.0425, -0.399679, -0.482771, -0.602502, -1.26337, -1.2006, -1.03555, -1.49751, -1.39472, -1.49084, -1.55515, -1.40678, -1.77959, -1.5816, -1.66179, -1.78065, -1.70325, -1.43468, -1.55755, -1.47963, -1.35002, -1.12937, -0.935578, -1.03143, -1.14632, -0.663784, -0.668078, -0.496879, -0.836886, -0.436007, -0.23796, 0.0299963, -0.348346, -0.169386, -0.32098, -0.473758, -0.352293, -0.681073, -1.09056, -1.16402
4.73, 0.0319376, 2.32181, -0.56515, -0.830468, -1.22992, -1.91543, -1.79667, -1.52204, -1.91676, -1.95165, -2.13835, -2.08797, -1.87908, -2.03959, -1.98231, -1.97261, -2.28554, -1.98507, -2.02753, -1.9755, -1.80748, -1.33325, -1.54244, -1.37696, -1.21303, -1.22409, -0.811928, -0.700774, -0.629595, -0.372065, -0.495569, 0.00669238, -0.147638, 0.0321848, -0.184521, -0.28404, -0.660407, -0.562402, -0.674116, -0.880277, -1.22693
4.74, 0.0319376, 2.32639, -0.241459, -1.00168, -2.23426, -3.05571, -3.02654, -2.37134, -2.23583, -1.84251, -2.55567, -3.02285, -2.10395, -2.20164, -2.25758, -2.40415, -2.18712, -2.4512, -1.94031, -1.76864, -1.76257, -1.52852, -1.24527, -1.12575, -1.16433, -1.32431, -0.957672, -0.724892, -0.6239, -0.464013, -0.382584, -0.351176, -0.144323, 0.131528, -0.116729, -0.161661, -0.195691, -0.510595, -0.65905, -0.682516, -1.22666
4.75, 0.0319376, 1.93691, 0.110701, -0.509925, -1.17285, -1.74292, -1.69764, -1.60909, -1.74329, -1.56322, -1.9552, -2.04344, -1.74403, -2.19797, -1.97289, -1.98618, -1.95403, -1.99122, -1.79031, -2.06709, -1.88495, -1.90392, -1.39504, -1.06059, -0.815075, -1.13638, -1.1447, -0.740378, -0.353585, -0.176107, -0.251343, -0.130262, -0.0910782, 0.153518, -0.0318929, -0.0849635, -0.446667, -0.640121, -0.576565, -0.677077, -1.31111
4.76, 0.0319371, 1.34871, -0.463062, -0.862088, -1.17501, -1.86426, -1.6268, -1.61946, -1.80103, -1.84359, -1.64381, -1.79437, -1.70302, -1.89654, -1.76241, -2.0074, -2.02712, -1.96783, -1.7258, -1.77998, -1.54418, -1.84791, -1.34081, -1.15789, -1.33729, -0.792041, -0.580942, -0.536546, -0.406521, -0.0677228, -0.257514, -0.186651, -0.141217, -0.0816657, 0.157582, 0.0842094, -0.331864, -0.728776, -0.472127, -0.685781, -1.087
4.77, 0.0319376, 1.61861, -1.45122, -1.34917, -2.22768, -2.57114, -2.54523, -2.61079, -2.66078, -2.02337, -1.82362, -1.90784, -2.095, -2.39302, -2.28478, -2.57978, -1.9702, -2.06299, -2.38591, -1.97988, -1.20024, -1.50826, -1.73843, -1.35718, -1.34381, -0.9658, -0.54613, -0.650127, -0.607204, -0.345976, -0.191591, -0.297414, -0.298695, -0.0180893, 0.0356975, -0.133974, -0.450267, -0.681196, -0.448565, -0.746601, -1.11722
4.78, 0.0319371, 1.49712, -1.00122, -0.963712, -2.38251, -2.66661, -4.09695, -3.15008, -2.6541, -2.55035, -2.48861, -2.61095, -1.76672, -2.14469, -2.07469, -2.49719, -2.35941, -1.91563, -1.95818, -2.23594, -1.9767, -1.83862, -1.72014, -1.29945, -1.17845, -1.07112, -0.72754, -0.772317, -0.319089, -0.80174, -0.431986, -0.428721, -0.267669, -0.1579, -0.271431, -0.174599, -0.23882, -0.28664, -0.339534, -0.805511, -1.29508
4.79, 0.0319376, 0.638062, -1.0539, -0.84622, -2.04663, -3.11009, -3.78973, -2.85438, -3.23987, -2.31269, -2.32605, -1.9031, -2.09501, -2.37547, -2.37132, -2.2588, -2.03916, -2.05404, -1.63554, -1.8943, -1.87215, -1.81736, -1.41331, -1.21957, -1.34264, -0.950419, -1.04082, -0.831748, -0.683323, -0.948632, -0.746818, -0.261531, -0.188431, -0.0968246, -0.190831, -0.204107, -0.411953, -0.306087, -0.356962, -0.695792, -1.16775
4.8, 0.0319371, 1.32471, -0.599119, -0.855806, -1.59147, -3.1771, -2.6743, -2.24879, -2.4922, -2.1166, -2.04531, -2.03321, -1.79976, -2.40692, -2.56236, -2.06742, -2.58035, -1.92614, -1.71012, -1.57258, -1.73856, -1.49365, -0.859502, -1.15227, -1.46614, -0.791245, -0.899145, -0.771574, -0.68391, -0.71421, -0.448439, -0.412691, -0.171843, -0.255669, -0.246945, 0.000149239, -0.0747062, -0.270947, -0.400809, -0.453733, -0.987135
4.81, 0.0319376, 1.80715, -1.39863, -0.808453, -1.79841, -2.7423, -3.16908, -2.70666, -2.38044, -2.28758, -2.23992, -2.51479, -2.53671, -2.01897, -1.68829, -1.71608, -1.87176, -1.83997, -1.60284, -1.85008, -2.06006, -1.67574, -1.17634, -1.25317, -0.930728, -0.951598, -0.700723, -0.649066, -0.332031, -0.520469, -0.577644, -0.00571036, -0.201386, -0.372469, 0.00218772, -0.0609615, -0.172842, -0.566483, -0.647554, -0.666436, -1.22889
4.82, 0.0319371, 1.86116, -1.28687, -1.08217, -1.37565, -2.49371, -2.15083, -2.17353, -2.13787, -2.23061, -2.03937, -2.33345, -2.12871, -2.17247, -1.71379, -2.08807, -1.6047, -1.76466, -1.93774, -2.27916, -1.71481, -1.37368, -1.27358, -0.852374, -0.97875, -1.245, -0.735555, -0.657114, -0.655828, -0.625846, -0.367109, -0.298482, -0.38773, -0.42353, -0.263383, -0.152615, -0.277419, -0.277977, -0.646851, -0.849469, -1.24794
4.83, 0.0319376, 1.94651, -0.46877, -1.2202, -1.30347, -2.09657, -2.0552, -1.90336, -2.26189, -2.01725, -2.18183, -2.13134, -2.05147, -2.25074, -2.00737, -2.01444, -1.94559, -1.96608, -2.03829, -1.62627, -1.60345, -1.58589, -0.980721, -0.693416, -0.975058, -0.868148, -0.833607, -0.757748, -0.605763, -0.820006, -0.385412, -0.415674, -0.250997, -0.129133, -0.223825, -0.232882, -0.351274, -0.199819, -0.699538, -0.726135, -1.11461
4.84, 0.0319371, 1.51526, -0.236876, -1.00863, -2.65033, -2.43715, -2.65245, -2.44398, -2.62958, -2.07989, -2.43049, -2.58291, -1.73982, -2.41513, -2.06381, -2.23071, -1.92659, -1.92623, -2.35651, -1.51337, -1.74452, -1.52382, -1.19527, -0.877962, -1.03073, -0.933345, -0.74699, -0.668506, -0.745123, -0.754509, -0.667746, -0.402157, -0.220814, -0.21232, -0.356618, 0.0620423, -0.0577942, -0.270995, -0.584939, -0.658736, -1.43456
4.85, 0.0319376, 0.692541, -0.832214, -1.76104, -2.51505, -2.83105, -2.88464, -2.56043, -2.85964, -2.94346, -2.36468, -2.6935, -2.15346, -2.11647, -1.83732, -2.09701, -1.64932, -1.42841, -2.14562, -1.91846, -1.50867, -1.48131, -1.38766, -1.19932, -1.48103, -0.99799, -0.580239, -0.424842, -0.719796, -0.508146, -0.470138, -0.339687, -0.253648, -0.494579, -0.274175, -0.170914, -0.269662, -0.303347, -0.487182, -0.717335, -1.48816
4.86, 0.0319376, -0.110082, -0.288158, -1.12407, -2.74449, -3.10152, -3.00287, -2.65415, -2.78187, -2.16556, -1.77836, -1.91005, -2.04915, -2.02467, -2.36473, -2.65355, -2.36701, -1.88772, -1.9608, -1.53526, -1.43935, -1.8564, -1.86321, -1.31067, -1.31892, -1.21579, -0.994178, -0.346078, -0.323083, -0.199888, -0.284267, -0.200745, -0.262779, -0.247808, -0.256149, -0.0278588, -0.336914, -0.315314, -0.409125, -0.605151, -0.930182
4.87, 0.0319376, 0.0745261, -0.250679, -1.11078, -2.29534, -2.99479, -3.50754, -2.52156, -2.62601, -1.94447, -2.22614, -2.13518, -2.02334, -1.93128, -2.70805, -2.25804, -2.50977, -1.88684, -1.60626, -1.47087, -1.46741, -1.88562, -1.95209, -1.09226, -0.697561, -1.05554, -0.760529, -0.219421, 0.0787157, 0.085486, -0.30036, -0.179094, -0.110018, 0.223968, 0.0882003, -0.0137612, -0.134531, -0.380739, -0.194931, -0.133938, -0.284564
4.88, 0.0319376, 1.11355, -0.824179, -0.863897, -1.60667, -2.72337, -2.88656, -2.15403, -2.00702, -2.4209, -2.48765, -2.28067, -2.17672, -2.57631, -2.29971, -1.83919, -2.018, -2.01566, -2.00546, -2.11065, -1.46582, -1.80241, -1.66359, -1.24537, -0.563419, -0.801447, -0.195133, -0.186558, -0.232487, -0.180309, 0.131782, -0.302159, -0.00551424, 0.0204445, -0.12804, -0.531037, -0.315549, -0.307233, -0.0731169, -0.425346, -0.885624
4.89, 0.0319376, 1.23159, -1.2756, -0.99317, -1.72022, -2.77249, -2.97069, -2.20372, -2.83431, -2.18212, -1.98089, -2.39551, -2.46818, -3.13849, -2.2991, -2.56889, -2.29061, -1.84152, -1.84864, -1.8181, -1.54044, -1.58593, -1.23048, -1.4105, -0.875154, -1.1962, -0.764188, -0.484388, -0.462718, -0.272142, -0.088471, -0.275382, -0.026473, 0.04262, -0.0815458, -0.474765, -0.120392, -0.0887665, -0.216577, -0.705906, -0.628134
4.9, 0.0319376, 1.00428, -0.391568, -1.04791, -2.47663, -3.91706, -3.07392, -2.61326, -2.76071, -2.30376, -2.51431, -3.11578, -2.49894, -2.8001, -2.62565, -2.76167, -1.78148, -1.79551, -1.74988, -1.89863, -1.66733, -1.28629, -1.11304, -1.2859, -0.73788, -0.970977, -0.963992, -0.754375, -0.233398, 0.0209997, -0.144749, -0.0360885, -0.142724, 0.019134, -0.122384, -0.084599, -0.230948, -0.137663, -0.469338, -0.842316, -0.749153
4.91, 0.0319376, 0.502674, -0.92461, -0.535254, -2.21258, -2.98184, -2.93296, -2.79262, -2.40329, -2.53899, -2.19441, -2.84221, -1.76279, -1.77421, -2.49655, -3.50205, -2.43134, -2.3062, -1.96468, -1.61003, -1.62421, -1.40086, -1.44831, -1.01658, -0.57621, -0.957086, -0.602287, -0.651554, -0.050267, -0.186853, -0.293158, -0.0266612, -0.228851, -0.274454, -0.289153, -0.332552, -0.579051, -0.412003, -0.367206, -0.53724, -0.818519
4.92, 0.0319376, 0.718925, -0.923055, -0.633407, -2.61795, -3.12825, -3.40091, -2.42302, -2.74903, -2.26067, -1.94558, -2.19924, -1.90575, -2.13491, -2.18186, -1.90774, -2.41804, -2.31502, -1.69404, -1.51211, -1.68509, -1.45917, -1.10512, -0.99142, -1.18462, -0.998227, -0.696092, -0.586086, -0.127353, -0.221274, -0.246267, -0.00089435, -0.202059, -0.259602, -0.238124, -0.435231, -0.624018, -0.214895, -0.274296, -0.458433, -0.974544
4.93, 0.0319376, 1.03453, -1.64902, -0.855995, -2.65055, -3.1617, -3.32302, -2.42977, -2.7876, -2.0935, -2.19745, -2.2295, -2.06648, -3.01344, -2.17667, -1.87764, -2.66266, -2.08895, -1.99943, -1.74276, -1.53307, -2.04111, -1.46648, -0.98181, -1.17054, -0.601846, -0.843838, -0.316859, -0.321866, -0.326926, -0.351666, -0.336837, -0.238097, -0.0901372, -0.242766, -0.720347, -0.569221, -0.356612, -0.471731, -0.582118, -1.1582
4.94, 0.0319376, 1.10195, -0.351158, -0.640011, -1.66837, -2.16233, -1.97237, -2.0176, -2.30947, -2.37844, -2.33027, -2.01465, -1.75428, -2.37087, -1.85993, -2.19791, -2.26846, -2.07013, -2.21943, -1.66729, -1.46373, -1.44049, -1.48829, -1.03483, -1.04876, -1.0684, -0.550563, -0.384605, -0.622275, -0.298441, -0.178695, -0.35395, -0.307534, -0.380066, 0.0220351, -0.33244, -0.315022, -0.376866, -0.478155, -0.555894, -1.15717
4.95, 0.0319376, 1.70275, -0.623878, -0.716304, -1.18448, -1.60609, -1.4946, -1.46853, -1.67857, -1.6941, -1.85511, -1.8185, -1.63648, -1.8453, -1.95923, -1.98989, -2.0592, -2.06349, -1.79692, -1.51404, -1.45404, -1.28591, -1.02472, -0.760984, -0.647039, -1.3256, -0.537429, -0.425811, -0.606117, -0.309314, -0.138372, -0.4147, -0.411006, -0.342663, -0.0606132, -0.267172, -0.243659, -0.357771, -0.613591, -0.819951, -1.19519
4.96, 0.0319376, 2.26407, -0.927895, -0.832034, -1.31668, -1.89059, -1.56823, -1.72811, -1.80811, -1.82193, -1.90763, -2.02243, -1.93742, -2.10788, -2.07539, -1.9622, -2.10305, -1.50317, -1.64982, -1.91986, -1.98012, -1.31136, -1.35799, -1.21729, -0.910832, -0.782787, -0.435765, -0.0300645, -0.443639, -0.607872, -0.319788, -0.41182, -0.330808, -0.152124, -0.471893, -0.268162, -0.1025, -0.285868, -0.759083, -0.833208, -1.12134
4.97, 0.0319376, 2.37246, -1.30009, -1.32086, -1.65821, -2.86346, -2.39588, -2.2575, -2.66315, -2.37014, -1.68373, -2.34441, -2.54846, -2.31153, -1.8548, -2.19776, -2.01757, -1.66835, -1.81062, -1.93174, -1.94605, -1.95368, -1.84524, -1.60241, -1.19096, -0.912444, -0.764803, -0.413716, -0.532188, -0.615363, -0.405762, -0.287429, -0.196142, -0.0928082, -0.322994, -0.366645, 0.00648205, -0.490619, -0.657796, -0.771101, -1.11326
4.98, 0.0319376, 2.18012, -2.07891, -1.43387, -1.4401, -2.16684, -2.28049, -1.99522, -2.60334, -2.4183, -2.09613, -2.20236, -2.07868, -2.02324, -1.6139, -2.16076, -2.24535, -2.00037, -1.75188, -1.852, -1.4023, -1.45734, -1.55672, -1.4301, -1.18773, -0.895275, -0.896645, -0.506739, -0.649699, -0.477455, -0.57449, -0.408941, -0.313134, -0.236739, -0.181404, -0.264243, -0.434935, -0.643778, -0.467701, -0.793723, -1.08139
4.99, 0.0319376, 2.05759, -0.507, -0.75504, -1.30924, -1.59701, -1.54079, -1.43329, -1.79771, -1.65713, -1.68445, -2.01263, -1.68496, -1.87362, -1.47088, -1.95252, -2.03816, -1.96654, -1.67561, -1.78759, -1.75265, -1.52353, -0.978647, -1.31944, -1.00848, -0.892678, -0.820923, -1.01271, -0.650801, -0.567896, -0.516633, -0.210466, -0.326909, -0.0907243, -0.014071, -0.248469, -0.198653, -0.386177, -0.719979, -0.838757, -0.909154
5, 0.0319376, 1.75964, -0.833792, -0.58303, -0.970028, -1.41835, -1.32286, -1.25582, -1.45569, -1.33719, -1.68322, -1.72221, -1.38546, -1.64133, -1.64131, -1.85072, -1.86714, -1.68608, -1.56562, -1.41916, -1.38802, -1.28631, -0.904899, -1.26863, -1.14268, -0.83653, -0.820727, -0.731547, -0.291904, -0.263608, -0.107819, -0.022575, -0.106804, -0.152577, -0.234306, -0.388343, -0.400244, -0.405918, -0.836975, -0.849119, -1.11401
5.01, 0.0319371, 2.08537, -0.492956, -0.968348, -1.14675, -1.76822, -1.60207, -1.62802, -1.71378, -1.68958, -1.95422, -2.01134, -2.20953, -1.87402, -1.86679, -2.11683, -1.97668, -1.94388, -1.84852, -1.31671, -1.24538, -1.21043, -1.03285, -1.30466, -1.23612, -0.839719, -0.761655, -0.572845, -0.516734, -0.446534, 0.140277, -0.206104, -0.413157, -0.380537, -0.322487, -0.504654, -0.305733, -0.521112, -0.791944, -0.755109, -1.14325
5.02, 0.0319376, 1.98888, -0.250037, -0.601566, -1.45573, -2.60516, -2.1969, -2.25431, -2.29914, -1.76454, -1.93642, -2.26401, -2.34878, -2.17316, -2.12443, -2.40244, -2.07504, -1.91868, -1.78076, -1.81518, -1.35337, -1.82171, -1.60307, -1.33383, -1.24429, -1.30877, -0.825974, -0.605552, -0.514401, -0.418164, -0.198885, -0.514688, -0.39656, -0.203094, -0.29434, -0.623705, -0.430817, -0.43828, -0.641907, -0.890069, -1.28353
5.03, 0.0319371, 1.96861, -0.565174, -0.536906, -1.86915, -2.77418, -2.75956, -2.46285, -2.6396, -1.65677, -1.89202, -2.37139, -2.31207, -1.77383, -2.03733, -1.8531, -2.05404, -1.86627, -1.55214, -1.91395, -2.61648, -2.15293, -1.84414, -1.58184, -1.17782, -1.35571, -0.980051, -0.662864, -0.39513, -0.276061, -0.505921, -0.693657, -0.542761, -0.080943, -0.575, -0.622815, -0.563932, -0.518402, -0.632477, -1.02592, -1.40334
5.04, 0.0319376, 1.79316, -0.829337, -1.65919, -1.65815, -1.98188, -2.02053, -1.98381, -2.06827, -2.17103, -2.12612, -2.16515, -2.18426, -2.00973, -1.87985, -1.98893, -2.0541, -2.17665, -1.8043, -1.60241, -1.93379, -1.63618, -1.47488, -1.2192, -1.28378, -1.3254, -0.843322, -0.851374, -0.663288, -0.325337, -0.226188, -0.0713271, -0.0259812, -0.130936, -0.334542, -0.516713, -0.518184, -0.57381, -0.755408, -0.831028, -1.23114
5.05, 0.0319371, 1.67442, -0.0494725, -0.747761, -1.13, -1.88991, -1.75064, -1.6013, -2.03822, -1.76763, -2.07265, -1.97884, -1.98162, -1.97741, -1.93313, -2.22523, -2.07047, -2.14276, -2.13959, -1.97192, -1.72277, -1.86864, -1.3839, -1.19038, -1.51149, -1.50836, -0.980847, -0.63682, -0.873719, -0.459674, -0.305067, -0.133975, -0.0876542, -0.403234, -0.166997, -0.219703, -0.573056, -0.481531, -0.589443, -1.14516, -1.39755
5.06, 0.0319376, 1.298, -0.085945, -1.30861, -1.4771, -2.13115, -2.39159, -2.15031, -2.13954, -2.40699, -2.54288, -2.06372, -1.63294, -2.27266, -2.08515, -2.36198, -2.61514, -2.35076, -1.90035, -1.70695, -1.82796, -1.70492, -1.34358, -1.38929, -1.24783, -1.27044, -0.924289, -0.513962, -0.724108, -0.57902, -0.284433, -0.268322, -0.442556, -0.361945, -0.493733, -0.455554, -0.614538, -0.426738, -0.370315, -0.675876, -1.25736
5.07, 0.0319371, 1.55148, -1.40334, -1.14193, -1.93315, -2.92866, -4.01543, -2.52273, -2.5954, -2.50783, -2.61818, -2.47259, -1.87349, -2.03239, -2.35739, -2.25283, -2.32941, -1.98987, -1.80825, -1.97621, -1.92718, -1.42384, -1.24275, -1.45921, -0.952307, -0.981011, -1.26035, -0.684001, -0.279002, -0.643904, -0.338387, -0.289736, -0.368431, -0.346523, -0.816587, -0.409272, -0.250958, -0.437219, -0.46377, -0.952663, -1.44597
5.08, 0.0319376, 0.900864, -1.3683, -0.920914, -1.19191, -2.4986, -2.4724, -2.22676, -2.25515, -2.00492, -2.67454, -2.22315, -1.73579, -1.72184, -2.22879, -2.32558, -1.9236, -1.94665, -1.9947, -1.96684, -2.22725, -1.78501, -1.16577, -1.1014, -0.688841, -1.01507, -1.13505, -0.663167, -0.0956967, -0.887748, -0.557909, -0.210168, -0.244076, -0.607854, -0.438285, -0.666002, -0.364026, -0.568195, -0.581441, -0.875529, -1.33734
5.09, 0.0319371, 0.76758, -1.95421, -1.49576, -1.36696, -2.24482, -2.43214, -2.13714, -2.18771, -2.59635, -2.54625, -2.26193, -2.18585, -2.03204, -2.10154, -2.28288, -2.22586, -2.06163, -1.83326, -2.09047, -2.39495, -1.94909, -1.14105, -0.979641, -0.619461, -1.03976, -0.902731, -0.697249, -0.419672, -0.581332, -0.592578, -0.206803, 0.096054, -0.402503, -0.206166, -0.195882, -0.531406, -0.609753, -0.746553, -0.834435, -1.29434
5.1, 0.0319376, 1.34492, -1.79995, -1.61926, -1.7549, -2.77842, -3.34243, -2.73627, -3.00234, -1.99535, -2.66912, -2.74803, -1.77478, -2.08348, -2.59569, -2.27126, -1.91003, -1.93252, -1.85145, -1.96705, -1.96679, -1.924, -1.74403, -1.53903, -1.11182, -0.957582, -1.00349, -0.768878, -0.708126, -0.567924, -0.471923, -0.372848, -0.114792, -0.356005, -0.387796, -0.443269, -0.24324, -0.399033, -0.687698, -0.588367, -1.13431
5.11, 0.0319376, 1.05208, -1.40653, -0.870686, -1.27182, -2.82647, -3.2058, -2.40517, -3.10681, -1.87484, -2.40536, -2.23549, -1.73457, -2.45618, -2.87863, -2.01212, -2.13623, -2.34404, -2.02233, -2.11869, -1.65386, -1.7594, -1.87415, -1.62031, -0.993766, -0.998942, -1.03264, -0.85332, -0.516542, -0.530621, -0.170075, -0.447302, -0.273839, -0.318201, -0.384398, -0.737816, -0.521639, -0.249334, -0.665904, -1.25679, -1.49797
5.12, 0.0319376, 0.49023, -0.255021, -0.806294, -1.60764, -2.09172, -2.24293, -1.97795, -2.45514, -2.25858, -2.20172, -1.7884, -1.80577, -2.13331, -2.30077, -1.7386, -2.03964, -2.23365, -2.50991, -2.01216, -1.86413, -1.86717, -1.56005, -1.16673, -1.2246, -1.04844, -0.663787, -0.666439, -0.589958, -0.326571, -0.409898, -0.437353, -0.314777, -0.0246193, 0.0230423, -0.609736, -0.524041, -0.368753, -0.716899, -1.023, -1.28302
5.13, 0.0319376, 1.16064, 0.0353196, -0.93402, -1.6504, -2.44122, -2.49874, -2.28571, -2.77768, -2.67302, -2.31923, -1.99038, -2.49268, -2.52493, -2.13182, -1.93879, -2.00902, -2.12761, -1.71357, -2.05692, -1.81183, -1.68458, -1.7219, -1.45554, -1.40345, -1.05171, -0.702002, -0.494383, -0.580678, -0.332467, -0.460683, -0.398219, -0.313597, -0.222855, 0.112096, -0.440969, -0.589753, -0.699687, -0.698975, -0.851536, -1.6004
5.14, 0.0319376, 1.24883, -0.318819, -0.636295, -1.0999, -3.00159, -3.36225, -2.05573, -2.60123, -2.4483, -2.66815, -2.2491, -2.46646, -2.00026, -1.87519, -1.77307, -1.69229, -1.60058, -1.48118, -2.15388, -1.88864, -1.73029, -1.60957, -1.46288, -1.58392, -1.21224, -0.65022, -0.306371, -0.579526, -0.224853, -0.240883, -0.0628207, -0.645261, -0.25553, -0.210499, -0.481105, -0.660034, -1.04548, -0.832414, -0.719607, -1.38744
5.15, 0.0319376, 1.54813, -0.545849, -0.439981, -1.23703, -1.98452, -2.39619, -1.96804, -2.66959, -1.99338, -2.32965, -2.00296, -2.04835, -2.00823, -1.94904, -2.35229, -2.03955, -1.8562, -2.22212, -2.26099, -1.91945, -1.26249, -1.18573, -1.22451, -1.52726, -1.40819, -0.928611, -0.474742, -0.639172, -0.486829, -0.371148, -0.321466, -0.27071, -0.391873, -0.470475, -0.310869, -0.38236, -0.575763, -0.714191, -0.688816, -1.52579
5.16, 0.0319376, 1.30428, -1.69577, -1.39892, -1.4684, -1.64452, -1.92695, -1.67087, -2.25602, -1.76981, -1.94174, -2.11327, -1.86738, -2.39444, -2.15406, -2.15902, -1.93316, -1.73271, -2.02439, -2.21325, -1.86539, -1.71829, -1.39563, -1.24199, -1.24195, -1.45741, -1.15335, -0.489542, -0.482597, -0.728536, -0.480465, -0.540072, -0.163511, -0.225615, -0.312221, -0.516539, -0.662332, -0.553592, -0.774409, -0.993883, -1.3903
5.17, 0.0319376, 1.84821, -1.07701, -1.20179, -1.97465, -2.76405, -2.66728, -2.34267, -2.4955, -2.43227, -1.89976, -1.77504, -1.58454, -2.35142, -2.73915, -2.15833, -1.66919, -2.06212, -1.67889, -2.15476, -2.2416, -1.6771, -1.76186, -1.37756, -1.13616, -1.65902, -1.37481, -0.739413, -0.640316, -1.02264, -1.16286, -0.701831, -0.575846, -0.546535, -0.621589, -0.762631, -0.603434, -0.610936, -0.796947, -1.17534, -1.3938
5.18, 0.0319376, 2.01709, -0.576835, -1.12907, -1.81489, -2.14346, -2.43775, -2.15916, -2.68452, -1.8783, -1.50714, -2.0264, -2.17918, -2.0436, -2.17586, -1.75559, -1.76489, -2.31922, -1.45241, -1.63657, -1.89852, -1.48, -1.28586, -1.59112, -1.16644, -1.01776, -0.800895, -0.724997, -0.663205, -0.548169, -0.755212, -0.757526, -0.180683, -0.0726178, -0.308707, -0.358723, -0.463628, -0.564426, -0.837511, -1.02128, -1.50035
5.19, 0.0319376, 1.8467, -0.785051, -1.14009, -1.17228, -1.84182, -1.92846, -1.74666, -2.21478, -1.94043, -1.77509, -1.91312, -2.01599, -1.79052, -1.87331, -1.94245, -2.18831, -2.01274, -1.74295, -1.6642, -1.86736, -1.47199, -0.938462, -1.25005, -0.888679, -0.948228, -0.882893, -0.528589, -0.894432, -0.679592, -0.590992, -0.388845, -0.343298, -0.0897226, -0.489646, -0.226113, -0.400916, -0.380427, -0.634047, -0.814801, -1.17123
