Time (seconds),x0,x1,x2,x3,x4,x5
6.856,1183,1182,0,1203,1203,0
6.863,1195,1182,0,1205,1204,0
6.872,1182,1182,0,1211,1204,0
6.882,1182,1182,0,1209,1204,0
6.889,1176,1182,0,1201,1204,0
6.895,1182,1182,0,1203,1204,0
6.903,1182,1182,0,1205,1204,0
6.91,1189,1182,0,1210,1204,0
6.918,1180,1182,0,1202,1204,0
6.926,1182,1182,0,1206,1204,0
6.933,1178,1182,0,1205,1204,0
6.942,1182,1182,0,1217,1204,0
6.949,1184,1182,0,1209,1204,0
6.956,1181,1182,0,1210,1204,0
6.964,1180,1182,0,1200,1204,0
6.971,1182,1182,0,1203,1204,0
6.979,1180,1182,0,1211,1204,0
6.988,1182,1182,0,1206,1204,0
6.999,1182,1182,0,1206,1204,0
7.011,1179,1182,0,1208,1204,0
7.021,1185,1182,0,1211,1204,0
7.03,1181,1182,0,1205,1204,0
7.038,1185,1182,0,1207,1204,0
7.048,1181,1182,0,1206,1204,0
7.057,1181,1182,0,1204,1204,0
7.065,1184,1182,0,1205,1204,0
7.073,1183,1182,0,1211,1204,0
7.082,1182,1182,0,1207,1204,0
7.091,1183,1182,0,1203,1204,0
7.1,1180,1182,0,1207,1204,0
7.11,1181,1182,0,1210,1204,0
7.122,1179,1181,0,1210,1204,0
7.134,1177,1181,0,1206,1204,0
7.143,1188,1181,0,1212,1204,0
7.154,1178,1181,0,1200,1204,0
7.164,1183,1181,0,1206,1204,0
7.175,1181,1181,0,1204,1204,0
7.188,1180,1181,0,1207,1204,0
7.2,1179,1181,0,1201,1204,0
7.211,1177,1181,0,1203,1204,0
7.223,1183,1181,0,1202,1204,0
7.235,1181,1181,0,1200,1204,0
7.246,1179,1181,0,1203,1204,0
7.255,1184,1181,0,1201,1204,0
7.265,1183,1181,0,1207,1204,0
7.276,1182,1181,0,1200,1204,0
7.287,1184,1181,0,1211,1204,0
7.297,1185,1181,0,1198,1204,0
7.307,1185,1181,0,1211,1204,0
7.318,1182,1181,0,1204,1204,0
7.326,1183,1181,0,1207,1204,0
7.338,1181,1181,0,1210,1204,0
7.348,1183,1181,0,1203,1204,0
7.357,1180,1181,0,1207,1204,0
7.366,1179,1181,0,1204,1204,0
7.375,1185,1181,0,1199,1204,0
7.385,1183,1181,0,1204,1204,0
7.397,1187,1181,0,1201,1204,0
7.407,1180,1181,0,1202,1204,0
7.416,1191,1182,0,1206,1204,0
7.427,1179,1182,0,1203,1204,0
7.437,1179,1181,0,1198,1204,0
7.45,1177,1181,0,1197,1204,0
7.46,1176,1181,0,1202,1204,0
7.469,1181,1181,0,1203,1204,0
7.48,1176,1181,0,1193,1204,0
7.491,1182,1181,0,1198,1203,0
7.501,1182,1181,0,1199,1203,0
7.51,1182,1181,0,1204,1203,0
7.52,1182,1181,0,1199,1203,0
7.531,1179,1181,0,1197,1203,0
7.541,1180,1181,0,1198,1203,0
7.55,1182,1181,0,1201,1203,0
7.56,1182,1181,0,1199,1203,0
7.572,1179,1181,0,1200,1203,0
7.58,1183,1181,0,1196,1203,0
7.591,1182,1181,0,1202,1203,0
7.601,1181,1181,0,1200,1203,0
7.613,1179,1181,0,1196,1203,0
7.625,1183,1181,0,1195,1203,0
7.636,1183,1181,0,1200,1203,0
7.647,1182,1181,0,1198,1203,0
7.659,1181,1181,0,1204,1203,0
7.669,1183,1181,0,1201,1203,0
7.68,1179,1181,0,1201,1203,0
7.687,1182,1181,0,1204,1203,0
7.698,1183,1181,0,1196,1203,0
7.708,1183,1181,0,1212,1203,0
7.716,1178,1181,0,1200,1203,0
7.723,1180,1181,0,1202,1203,0
7.732,1184,1181,0,1204,1203,0
7.741,1187,1181,0,1214,1203,0
7.751,1183,1181,0,1247,1203,44
7.759,1183,1181,0,1439,1203,236
7.769,1182,1181,0,1450,1203,247
7.78,1186,1181,0,1445,1203,242
7.791,1179,1181,0,1445,1203,242
7.799,1180,1181,0,1452,1203,249
7.808,1184,1181,0,1468,1203,265
7.816,1182,1181,0,1452,1203,249
7.825,1183,1181,0,1452,1203,249
7.832,1180,1181,0,1459,1203,256
7.842,1191,1181,0,1457,1203,254
7.852,1183,1181,0,1448,1203,245
7.862,1182,1181,0,1452,1203,249
7.872,1181,1181,0,1422,1203,219
7.882,1178,1181,0,1379,1203,176
7.893,1179,1181,0,1274,1203,71
7.903,1181,1181,0,1233,1203,0
7.912,1182,1181,0,1219,1203,0
7.923,1182,1181,0,1210,1203,0
7.935,1182,1181,0,1203,1203,0
7.945,1185,1181,0,1201,1203,0
7.954,1182,1181,0,1204,1203,0
7.962,1179,1181,0,1203,1203,0
7.973,1178,1181,0,1201,1203,0
7.979,1183,1181,0,1198,1203,0
7.986,1180,1181,0,1204,1203,0
7.994,1183,1181,0,1200,1203,0
8.003,1181,1181,0,1204,1203,0
8.011,1183,1181,0,1203,1203,0
8.019,1181,1181,0,1201,1203,0
8.029,1180,1181,0,1200,1203,0
8.039,1181,1181,0,1202,1203,0
8.048,1185,1181,0,1199,1203,0
8.059,1183,1181,0,1200,1203,0
8.069,1184,1181,0,1206,1203,0
8.08,1183,1181,0,1204,1203,0
8.091,1178,1181,0,1208,1203,0
8.103,1178,1181,0,1199,1203,0
8.115,1188,1181,0,1207,1203,0
8.123,1183,1181,0,1201,1203,0
8.133,1183,1181,0,1205,1203,0
8.146,1185,1181,0,1212,1203,0
8.158,1185,1181,0,1199,1203,0
8.17,1183,1181,0,1202,1203,0
8.182,1187,1181,0,1197,1203,0
8.193,1181,1181,0,1206,1203,0
8.203,1183,1181,0,1207,1203,0
8.213,1191,1181,0,1200,1203,0
8.22,1182,1181,0,1205,1203,0
8.228,1183,1181,0,1200,1203,0
8.238,1180,1181,0,1203,1203,0
8.248,1179,1181,0,1206,1203,0
8.257,1181,1181,0,1207,1203,0
8.267,1179,1181,0,1202,1203,0
8.278,1179,1181,0,1197,1203,0
8.289,1184,1181,0,1206,1203,0
8.301,1181,1181,0,1201,1203,0
8.312,1181,1181,0,1208,1203,0
8.321,1179,1181,0,1206,1203,0
8.331,1183,1181,0,1201,1203,0
8.338,1179,1181,0,1201,1203,0
8.348,1184,1181,0,1207,1203,0
8.358,1180,1181,0,1202,1203,0
8.37,1184,1181,0,1200,1203,0
8.381,1187,1181,0,1199,1203,0
8.394,1183,1181,0,1206,1203,0
8.407,1182,1181,0,1202,1203,0
8.419,1190,1181,0,1201,1203,0
8.433,1180,1181,0,1202,1203,0
8.445,1180,1181,0,1200,1203,0
8.454,1191,1181,0,1205,1203,0
8.467,1185,1182,0,1206,1203,0
8.478,1185,1182,0,1198,1203,0
8.486,1180,1182,0,1201,1203,0
8.494,1183,1182,0,1202,1203,0
8.504,1180,1181,0,1203,1203,0
8.514,1181,1181,0,1202,1203,0
8.523,1177,1181,0,1196,1203,0
8.532,1189,1181,0,1204,1203,0
8.541,1179,1181,0,1201,1203,0
8.55,1183,1181,0,1198,1203,0
8.559,1182,1181,0,1200,1203,0
8.569,1182,1181,0,1199,1203,0
8.579,1180,1181,0,1202,1203,0
8.588,1185,1181,0,1201,1203,0
8.601,1182,1181,0,1196,1203,0
8.612,1178,1181,0,1206,1203,0
8.623,1195,1182,0,1208,1203,0
8.634,1181,1182,0,1196,1203,0
8.646,1181,1182,0,1205,1203,0
8.658,1181,1182,0,1204,1203,0
8.666,1182,1182,0,1204,1203,0
8.674,1181,1181,0,1204,1203,0
8.682,1184,1182,0,1202,1203,0
8.692,1184,1182,0,1199,1203,0
8.703,1181,1182,0,1201,1203,0
8.713,1177,1181,0,1199,1203,0
8.722,1182,1181,0,1204,1203,0
8.735,1182,1181,0,1199,1203,0
8.744,1180,1181,0,1202,1203,0
8.753,1191,1182,0,1203,1203,0
8.765,1182,1182,0,1212,1203,0
8.774,1189,1182,0,1220,1203,0
8.785,1180,1182,0,1238,1203,0
8.795,1182,1182,0,1402,1203,199
8.805,1182,1182,0,1444,1203,241
8.816,1181,1182,0,1432,1203,229
8.826,1185,1182,0,1434,1203,231
8.837,1183,1182,0,1453,1203,250
8.848,1182,1182,0,1445,1203,242
8.86,1179,1181,0,1439,1203,236
8.871,1182,1181,0,1455,1203,252
8.882,1185,1182,0,1445,1203,242
8.891,1181,1181,0,1452,1203,249
8.901,1181,1181,0,1449,1203,246
8.911,1185,1182,0,1427,1203,224
8.92,1181,1181,0,1418,1203,215
8.931,1180,1181,0,1385,1203,182
8.94,1181,1181,0,1297,1203,94
8.951,1182,1181,0,1250,1203,47
8.961,1181,1181,0,1228,1203,0
8.971,1182,1181,0,1216,1203,0
8.981,1182,1181,0,1206,1203,0
8.992,1181,1181,0,1203,1203,0
8.999,1185,1181,0,1210,1203,0
9.007,1184,1181,0,1199,1203,0
9.014,1180,1181,0,1202,1203,0
9.023,1181,1181,0,1205,1203,0
9.031,1176,1181,0,1200,1203,0
9.039,1179,1181,0,1204,1203,0
9.047,1187,1181,0,1196,1203,0
9.055,1180,1181,0,1198,1203,0
9.063,1186,1181,0,1198,1203,0
9.071,1185,1181,0,1202,1203,0
9.08,1179,1181,0,1206,1203,0
9.088,1183,1181,0,1201,1203,0
9.095,1178,1181,0,1198,1203,0
9.104,1187,1181,0,1202,1203,0
9.113,1182,1181,0,1202,1203,0
9.119,1184,1181,0,1199,1203,0
9.126,1184,1182,0,1203,1203,0
9.134,1180,1181,0,1204,1203,0
9.141,1182,1181,0,1203,1203,0
9.149,1181,1181,0,1205,1203,0
9.155,1188,1182,0,1201,1203,0
9.162,1180,1182,0,1201,1203,0
9.17,1181,1181,0,1198,1203,0
9.177,1182,1181,0,1198,1203,0
9.186,1184,1182,0,1200,1203,0
9.194,1181,1181,0,1201,1203,0
9.203,1181,1181,0,1209,1203,0
9.21,1178,1181,0,1202,1203,0
9.218,1180,1181,0,1198,1203,0
9.228,1182,1181,0,1208,1203,0
9.237,1183,1181,0,1204,1203,0
9.247,1185,1181,0,1203,1203,0
9.258,1182,1181,0,1206,1203,0
9.271,1178,1181,0,1201,1203,0
9.284,1182,1181,0,1209,1203,0
9.297,1188,1181,0,1206,1203,0
9.308,1177,1181,0,1209,1203,0
9.318,1181,1181,0,1213,1203,0
9.328,1185,1181,0,1203,1203,0
9.337,1180,1181,0,1202,1203,0
9.346,1181,1181,0,1200,1203,0
9.356,1178,1181,0,1198,1203,0
9.367,1180,1181,0,1195,1203,0
9.379,1188,1181,0,1202,1203,0
9.39,1179,1181,0,1209,1203,0
9.403,1183,1181,0,1206,1203,0
9.414,1174,1181,0,1198,1203,0
9.425,1182,1181,0,1200,1203,0
9.436,1182,1181,0,1205,1203,0
9.447,1181,1181,0,1206,1203,0
9.46,1186,1181,0,1203,1203,0
9.473,1182,1181,0,1205,1203,0
9.484,1186,1181,0,1201,1203,0
9.496,1182,1181,0,1202,1203,0
9.508,1177,1181,0,1204,1203,0
9.519,1180,1181,0,1201,1203,0
9.53,1181,1181,0,1197,1203,0
9.537,1181,1181,0,1200,1203,0
9.544,1188,1181,0,1202,1203,0
9.553,1183,1181,0,1205,1203,0
9.563,1182,1181,0,1205,1203,0
9.572,1183,1181,0,1212,1203,0
9.582,1183,1181,0,1199,1203,0
9.592,1182,1181,0,1205,1203,0
9.602,1184,1181,0,1204,1203,0
9.613,1188,1181,0,1203,1203,0
9.626,1180,1181,0,1203,1203,0
9.638,1182,1181,0,1206,1203,0
9.647,1183,1181,0,1205,1203,0
9.656,1184,1181,0,1203,1203,0
9.666,1182,1181,0,1198,1203,0
9.676,1186,1182,0,1196,1203,0
9.689,1182,1182,0,1198,1203,0
9.699,1181,1181,0,1202,1203,0
9.709,1183,1182,0,1208,1203,0
9.72,1181,1181,0,1201,1203,0
9.733,1178,1181,0,1200,1203,0
9.745,1188,1182,0,1204,1203,0
9.755,1183,1182,0,1207,1203,0
9.765,1181,1181,0,1205,1203,0
9.774,1189,1182,0,1204,1203,0
9.784,1184,1182,0,1199,1203,0
9.796,1180,1182,0,1202,1203,0
9.807,1180,1182,0,1201,1203,0
9.817,1179,1181,0,1204,1203,0
9.827,1183,1181,0,1202,1203,0
9.838,1181,1181,0,1207,1203,0
