# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
3.27, 0.0319376, -0.57658, -0.0281065, 0.627371, 0.220554, -0.344636, 0.373637, 0.479765, -0.699588, -0.483392, -1.28626, -1.04037, -0.0314762, 0.450287, 0.490754, 0.45059, -0.148289, 0.296546, -0.501627, -0.557568, -0.475283, 0.233629, 0.574791, 1.04132, 0.365767, 0.854125, 0.997138, 0.914818, 0.783537, 0.503176, 0.554055, 0.497668, 0.933856, 0.945196, 0.784653, 0.700878, 0.741548, 1.10727, 0.458755, 0.70834, 0.205858
3.28, 0.0319376, 0.33471, 0.149791, 0.319756, 0.0880393, -0.151321, -0.132554, 0.686585, -0.354234, -0.648476, -1.15022, -1.38887, -0.753148, -0.322813, -0.0537373, 0.532275, 0.144967, -0.322997, -0.790733, -0.544533, -0.396716, 0.349451, 0.0912267, 0.839173, 0.520825, 0.72861, 0.966235, 0.795421, 0.725102, 0.401505, 0.43186, 0.667296, 0.791848, 0.829771, 0.954595, 0.863748, 1.06564, 1.03187, 0.988078, 0.931989, 0.672637
3.29, 0.0319376, -0.321921, -0.308188, 0.191523, -0.241196, -0.286705, 0.155597, 0.68062, -0.47844, -0.991269, -0.637098, -1.27704, -1.06695, -0.562895, -0.231138, -0.0947029, -0.35382, -0.0428548, -0.596007, -0.552518, -0.936928, -0.00760808, 0.271237, 0.0493432, 0.142624, 0.44578, 0.581019, 0.340743, 0.790552, 0.830632, 0.631818, 0.469495, 0.448738, 0.349865, 0.471941, 0.392983, 0.604645, 1.29963, 1.06872, 1.17207, 0.767275
3.3, 0.0319376, 0.105565, -0.0796033, 0.289984, -0.467207, -0.888748, -0.0137063, -0.0622876, -0.792203, -1.06193, -1.10952, -0.915358, -0.299863, -0.235935, -0.402077, -0.108712, -0.302064, -0.296647, -0.627566, -1.68791, -1.35101, -0.595298, -0.174199, 0.466555, 0.371412, 0.35285, -0.109908, 0.403437, 0.643454, 0.965155, 0.382204, 0.165494, 0.324504, 0.376539, 0.603991, 0.559086, 0.533041, 1.26875, 1.13671, 0.899318, 0.22096
3.31, 0.0319376, -0.0324484, -0.23866, 0.324584, -0.605563, -1.27231, -0.0918425, -0.00787472, -0.988803, -0.469919, -0.714181, -0.694239, -0.375447, 0.196739, 0.312047, 0.561653, 0.0382379, -0.085045, -0.98963, -0.989981, -0.666888, -0.498046, 0.0164016, 0.136527, 0.0709323, -0.344171, 0.11496, 0.694213, 1.00078, 0.804559, 0.460932, 0.410659, 0.495026, 0.709989, 1.09288, 0.632337, 0.353359, 1.01199, 1.38028, 1.32877, 0.889494
3.32, 0.0319376, -0.532491, -0.113937, 0.347931, -0.692941, -0.977989, -0.183595, -0.212893, -0.975533, -0.66471, -0.972335, -1.0875, -0.500478, -0.362106, -0.132931, 0.410643, 0.561279, 0.268215, -0.55128, -0.617576, -0.372093, -0.431567, 0.209862, 0.29236, 0.133296, -0.408456, 0.59784, 0.889263, 1.0093, 0.767382, 0.580749, 0.416903, 0.491998, 0.886987, 0.790542, 1.0458, 0.811998, 1.40714, 1.12838, 1.27038, 0.660141
3.33, 0.0319376, 0.0854495, 0.530182, 0.71191, 0.121089, -1.3651, -0.121113, 0.205199, -1.03829, -0.998628, -0.529538, -1.03016, -0.482104, 0.134383, 0.483928, 0.978428, 0.759532, -0.264959, -0.277519, -0.51434, -0.153223, -0.24906, 0.511865, 0.789261, 0.469415, -0.230078, 0.219804, 1.05848, 1.17029, 1.11003, 0.863562, 0.989545, 0.794356, 0.922743, 0.838322, 1.0298, 0.849077, 1.31635, 1.064, 1.27797, 0.618794
3.34, 0.0319376, -0.696293, 0.170871, -0.0350861, -0.381291, -0.24265, 0.0314642, 0.22297, -1.41378, -1.26959, -1.29407, -0.864209, -0.489829, 0.0306732, 0.403335, 0.418972, 0.585541, -0.18985, -0.592514, -0.533692, -0.54646, -0.359965, 0.253125, 0.433707, 0.209619, -0.152336, 0.0902117, 0.437863, 0.706017, 0.959345, 0.772937, 0.512695, 0.680845, 0.893609, 0.744713, 0.814802, 0.60374, 0.869752, 0.86543, 1.15782, 0.741793
3.35, 0.0319376, -0.494984, -0.0298029, -0.00130637, 0.129119, 0.446665, -0.223745, 0.206559, -0.255305, -0.752016, -1.10526, -1.66174, -1.13952, -0.278287, 0.255071, -0.23366, -0.183297, 0.14786, -0.457662, -0.385576, -0.496078, -0.731772, -0.0400459, 0.59394, 0.451075, 0.0579319, 0.503782, 0.800673, 0.856355, 0.828948, 0.401664, 0.546194, 0.93553, 0.796608, 0.354519, 0.630344, 0.470657, 0.710513, 0.887548, 1.06256, 0.559783
3.36, 0.0319376, -0.41394, -0.257909, 0.211878, -0.0113677, 0.444371, -0.0483064, 0.55486, 0.398953, 0.126214, -0.694723, -1.1807, -0.743088, 0.599767, 0.372741, 0.074408, 0.317384, 0.660562, 0.386956, 0.0846616, 0.0776794, -0.00602327, 1.24998, 1.55496, 0.796538, 0.361943, 0.211482, 0.797042, 0.534388, 0.32163, 0.548587, 0.879361, 0.822078, 0.726271, 0.34179, 0.353213, 0.294071, 0.510167, 0.604857, 0.657443, 0.314546
3.37, 0.0319376, -0.487326, -1.44129, -0.323708, 0.0265299, 0.502773, 0.127466, -0.252014, -0.597599, -0.448928, -1.53212, -1.59089, -0.939787, 0.0860573, -0.209379, -0.0433853, 0.139274, 0.165663, 0.0449665, -0.0774818, -0.175447, -0.0724842, 0.920694, 1.25645, 0.661782, -0.0753534, -0.0948747, 0.636897, 0.5906, 0.575889, 0.390589, 0.781592, 0.588538, 0.674613, 0.376227, 0.361579, 0.782928, 0.612683, 0.591056, 0.465833, 0.285653
3.38, 0.0319374, -0.694451, -1.4633, 0.183612, 0.399912, 0.137421, -0.145979, 0.566212, -0.769984, -1.60023, -2.27634, -1.17241, -0.651097, -0.339388, -0.187817, 0.113884, -0.264454, -0.0188624, -0.711086, -1.19446, -0.856545, -0.483909, -0.11057, 0.490802, 0.246947, -0.542981, -0.173144, 0.259631, 0.0815241, 0.0988471, -0.0130607, 0.200629, -0.0934933, 0.40365, 0.298163, 0.462449, 0.838283, 0.92937, 0.842032, 0.830631, 0.525486
3.39, 0.0319374, -1.56491, -1.08517, 0.611272, 0.586447, -1.07172, -0.507264, 0.536728, -0.175571, -1.52503, -1.74527, -1.64459, -0.54486, -0.620426, -0.229389, 0.128405, -0.286697, -0.320999, -1.04309, -1.49234, -1.09632, -0.663408, -0.0232539, 0.444767, 0.289587, -0.0796616, -0.051222, 0.242938, 0.0691674, -0.0875531, 0.17728, 0.205231, 0.30903, 0.800653, 0.405781, 0.342484, 0.709845, 0.81418, 0.67652, 0.927588, 0.514295
3.4, 0.0319374, -1.63001, -0.908257, 0.389802, 0.595661, 0.318918, 0.117668, 0.563079, -0.149519, -1.33812, -1.32576, -0.695869, -0.371626, -0.60254, 0.188247, 0.0540051, 0.152913, 0.295586, -0.467809, -1.0288, -0.99921, 0.119187, 0.271412, -0.111418, -0.122393, 0.0252886, 0.204729, 0.529413, 0.215965, 0.450181, 0.46306, 0.746248, 0.996517, 1.02626, 0.886016, 0.30142, -0.132503, 0.634347, 0.56983, 0.485141, 0.108335
3.41, 0.0319374, -1.70709, -0.899876, 0.5702, 1.0401, 1.1119, 0.959347, 0.631696, -0.333729, -0.500029, -0.768313, -0.526392, -0.350676, -0.61335, -0.0973244, 0.201944, 0.342116, 0.351021, -0.0355819, -1.318, -1.29714, 0.12139, 0.468465, 0.0546855, -0.0764782, 0.19258, 0.294177, 0.507711, 0.753561, 0.326432, 0.25998, 0.587831, 0.96667, 0.819484, 0.865046, 0.383161, 0.115966, 0.623869, 0.671784, 0.550781, 0.230104
3.42, 0.0319374, -0.98449, -0.384187, 0.149763, 0.233825, 0.628451, -0.284467, 0.415882, -0.21428, -0.0922785, -1.08171, -1.54095, -0.830634, -0.571687, 0.211852, 0.37374, 0.0360027, -0.68668, -0.407702, -0.978711, -0.752346, -0.102158, 0.256245, 0.794972, 0.341336, 0.492442, 0.472529, 0.200539, 0.81999, 0.245615, 0.171479, 0.021839, 0.209867, -0.159438, 0.139886, 0.125551, 0.894389, 1.68629, 1.38699, 0.662645, 0.468196
3.43, 0.0319374, -1.35274, -0.011182, 0.255028, -0.311948, -0.296696, 0.320161, 0.0698639, -0.653378, -0.493767, -1.05115, -1.38956, -1.06745, -0.519099, -0.0398984, -0.00410426, -0.364546, -0.10064, -0.195792, -0.747309, -0.508789, -0.0642521, 0.453712, 1.31585, 0.534219, 0.36834, 0.562273, 0.326208, 0.494104, 0.577991, 0.112474, -0.15298, 0.0968531, -0.10791, 0.00379224, 0.0207541, 0.541715, 1.32957, 1.22821, 0.542668, 0.465443
3.44, 0.0319374, -0.372804, 0.195735, 0.148413, -0.784747, -1.28452, -0.540727, 0.299007, -1.22133, -1.32495, -1.17167, -1.55889, -0.753132, -0.121056, 0.174761, 0.277282, 0.163101, 0.569571, 0.50657, -0.0813838, -1.11871, -0.424291, 0.295695, 0.705343, 0.712651, -0.163333, -0.032442, 0.49565, 0.688872, 0.6355, 0.0903229, 0.499985, 0.544824, 0.439322, 0.138891, -0.0523755, 0.572705, 0.934662, 0.746838, 0.352273, 0.219531
3.45, 0.0319374, -0.0343923, 0.152524, -0.489137, -0.781952, -0.888145, -1.02421, 0.316426, -0.553678, -1.30182, -1.38382, -1.6918, -0.900887, -0.14982, -0.356926, -0.0283775, -0.39854, 0.0368986, 0.221804, -0.472118, -1.3075, -0.706276, 0.0446706, 0.248403, 0.386495, 0.147673, -0.15522, -0.13598, 0.37387, 0.642062, 0.255889, 0.493712, 0.877792, 0.674214, 0.484776, 0.0181598, 0.258995, 0.528838, 0.606028, 0.577943, 0.0064188
3.46, 0.0319374, -0.662126, -0.724563, -0.408678, -1.07124, -0.577992, 0.389477, 1.01226, -0.223965, -0.831164, -0.958887, -1.71979, -0.517009, -0.476766, 0.532689, 0.608363, 0.798229, 0.394942, 0.0538975, -0.941983, -0.980898, -0.250493, 0.19798, 0.574719, 0.28651, 0.252886, 0.215911, 0.0568826, 0.543495, 0.651626, 0.584714, 0.402692, 1.05725, 1.07008, 0.687252, 0.183035, 0.446713, 0.485016, 1.09339, 0.723026, 0.0252592
3.47, 0.0319374, -1.48264, -0.150342, -0.870947, -0.737886, -0.182797, 0.457806, 1.20604, -0.162474, -0.995077, -1.2847, -1.6052, -0.472604, -0.559693, 0.38742, 0.235475, 0.365683, -0.191124, -0.167341, -0.689474, -0.921264, -0.407231, 0.201206, 0.69685, 0.397409, -0.0655352, 0.268018, 0.376835, 0.236767, -0.0525007, 0.211403, 0.603889, 1.09288, 0.79393, 0.320498, 0.292077, 0.374192, 0.6848, 1.40176, 1.04129, 0.361397
3.48, 0.0319376, -0.796804, 0.0027975, -0.703395, -0.609361, -0.0629931, 0.307686, 0.722876, -0.704587, -1.37868, -1.34131, -1.76542, -0.932866, -0.148753, 0.548478, -0.180814, 0.269093, -0.00138784, -0.772923, -1.38201, -0.914155, -0.726478, -0.0975068, 0.721157, 0.635219, 0.631741, 0.251671, 0.674801, 0.174225, 0.228137, 0.321176, 0.877202, 1.11413, 0.629066, 0.449653, 0.55483, 0.179152, 0.601345, 0.553091, 0.527805, 0.22156
3.49, 0.0319376, -0.30342, -0.331141, -0.143143, -0.940248, -0.339612, 0.397684, 1.17841, -0.400366, -0.880346, -0.444854, -0.682591, 0.171232, -0.290058, 0.0070749, 0.457739, 0.49925, -0.427886, -0.934462, -1.41362, -1.22641, -0.550283, -0.252238, 0.496444, 0.424265, 0.129018, 0.0421948, 0.468346, 0.512173, 0.608663, 0.564921, 0.993401, 0.780752, 0.291423, 0.34639, 0.481738, -0.131291, 0.429626, 0.259741, 0.584286, 0.432918
3.5, 0.0319376, -0.351063, -2.39482, -0.153516, -0.423177, -0.697876, 0.353793, 1.20499, -0.450344, -0.59908, -0.70184, -1.04244, -0.191646, 0.119528, 0.254465, 0.448579, 0.265188, -0.302659, -0.707309, -1.53184, -0.91073, -0.557081, -0.0104658, 0.692441, 0.989169, 0.682718, 0.484132, 0.513458, 0.381638, 0.607832, 0.4975, 0.676521, 0.528372, 0.558386, 0.723725, 0.928743, 0.567067, 0.731138, 0.353279, 0.634337, 0.721622
3.51, 0.0319376, -0.762208, -1.03767, -0.0736439, -0.22297, 0.00847907, -0.50988, 0.290012, -0.608055, -1.12465, -1.0593, -0.977033, -0.691087, -0.120682, 0.627913, 0.781262, -0.0162943, 0.512636, -0.00853805, -1.26929, -0.936782, -0.41609, 0.523865, 0.773769, 0.915027, 0.90534, 0.481757, 0.496173, 0.555702, 0.795936, 0.710369, 0.295188, 0.386679, 0.519042, 0.855446, 1.51341, 0.678595, 0.918141, 0.630299, 0.80245, 0.850051
3.52, 0.0319376, -0.761722, -0.427223, -0.497294, -1.11759, -0.108179, 0.000781707, 0.599397, -0.223081, -0.422206, -0.734068, -1.07695, -0.454045, -0.187175, 0.0238894, 0.682451, 0.381694, 0.768331, 0.543602, -0.509495, -0.0801394, 0.564044, 0.786715, 0.669734, 1.10001, 0.44428, 0.380828, 0.656912, 0.495287, 0.795433, 0.831835, 0.948744, 1.09708, 0.648094, 0.938372, 0.744109, 0.838519, 1.06717, 1.3061, 1.78614, 1.64992
3.53, 0.0319376, -0.348381, 0.012318, 0.348216, 0.423447, -0.114881, 0.0747017, 0.605276, 0.217571, -0.246221, -0.392547, -0.830692, -0.0357614, 0.304233, 0.774207, 1.09601, 0.992998, 1.19473, 1.23505, 0.391704, 0.762507, 0.839494, 0.72067, 0.88927, 1.31556, 0.435879, 0.54494, 0.669909, 0.417125, 1.10794, 1.04503, 1.41987, 1.29822, 1.31114, 1.4949, 1.40777, 1.43409, 1.66989, 1.79757, 2.06629, 1.69438
3.54, 0.0319376, -0.899772, -0.0984352, 0.398224, 0.412326, 0.172862, -0.299572, 0.100815, 0.00820811, -0.296775, -0.574754, -1.24376, -0.814319, 0.0838214, 0.721105, 0.597824, 1.10895, 0.146227, 0.714932, -0.173679, 0.0709589, 0.79355, 1.3008, 1.4241, 1.1409, 0.7872, 1.17973, 0.628688, 0.480543, 0.617303, 0.691985, 0.978155, 0.88012, 1.13347, 1.18194, 1.73236, 1.71165, 2.10475, 2.23117, 2.1567, 1.42809
3.55, 0.0319376, -0.689383, 0.132058, 0.0423165, 0.150334, -0.949248, -0.927965, -0.331655, -0.365477, -0.135756, -1.13619, -1.3403, -0.716502, -0.31697, -0.24959, 0.266216, 0.0581443, -0.0812586, 0.0711059, -0.264371, -0.382509, -0.0131256, 0.882509, 1.07459, 0.924215, 0.607789, 0.548095, 0.44572, 0.83246, 0.616138, 0.915348, 0.740115, 0.614584, 0.787927, 0.613834, 0.6389, 0.78284, 1.05062, 1.07604, 0.979869, 0.580738
3.56, 0.0319376, 0.0713902, 0.453595, 0.0903866, -0.163248, -0.598611, -0.435749, 0.235329, 0.0950586, -0.248939, -0.745315, -1.35304, -0.724233, -0.493491, -0.65787, -0.171471, -0.590043, -0.0513586, 0.219784, 0.0392496, -0.493423, -0.878168, 0.37688, 0.0933589, 0.349362, 0.0169219, -0.401441, 0.329773, 0.421415, 0.489083, 0.628661, 0.674636, 0.593078, 0.48046, 0.724522, 0.3575, 0.824134, 1.23157, 1.21331, 1.13097, 0.639387
3.57, 0.0319376, -0.318606, 0.257203, 0.0251528, -0.766362, -0.739335, 0.000392837, -0.0532397, -0.950446, -0.735888, -0.845055, -1.32335, -0.768953, -0.709647, -0.606303, 0.0544761, 0.510477, 0.0433067, -0.0511047, -0.574502, -0.999856, -0.705725, -0.00699799, 0.0423568, 0.387396, 0.0772913, 0.445467, 0.789666, 1.11327, 1.13364, 0.898311, 1.44028, 1.04977, 1.1257, 1.16803, 0.93795, 1.12465, 1.77198, 1.33925, 1.1983, 0.760923
3.58, 0.0319376, -0.410649, 0.50674, 0.303567, -0.778074, -0.0489043, -0.41179, -0.168199, -0.372486, -1.50266, -1.66773, -0.603041, -0.412709, -0.75432, -0.298414, 0.635202, 0.896496, 0.486296, 0.21342, -0.556747, -0.480182, 0.0194539, 0.691823, 1.35189, 0.972067, 0.510859, 0.901632, 1.42804, 1.37162, 1.4006, 1.30938, 1.06437, 0.650556, 1.1114, 1.04205, 1.1512, 1.4972, 2.45937, 1.76232, 1.30492, 0.806494
3.59, 0.0319376, -0.546182, -0.166403, 0.0776794, -0.00892305, -0.0262974, -0.548199, -0.0937714, -0.426625, -1.43717, -1.61584, -0.945384, -0.107136, -0.764548, -0.295578, 0.185667, 0.303478, 0.00841938, -0.83622, -0.530323, -0.308465, 0.357795, 0.912067, 1.80782, 1.09215, 0.388204, 0.486403, 0.559437, 0.640146, 0.457374, 0.903623, 0.994811, 0.945778, 1.10278, 1.09122, 1.21212, 1.24787, 1.67917, 1.23235, 1.62643, 1.83249
3.6, 0.0319376, -0.419919, -0.142602, -0.377898, -0.195174, -0.670645, -0.462886, 0.488248, 0.272829, -0.52232, -1.57573, -1.44, -0.609831, -1.04405, -0.402022, 0.322802, 0.00933662, -0.0969231, -0.404394, -0.184105, -0.797636, -0.18574, 0.212831, 0.794897, 0.357461, -0.171985, 0.608993, 0.737238, 0.831744, 0.59261, 0.763342, 1.13348, 0.985135, 1.06558, 1.23097, 0.991631, 1.00076, 1.20751, 1.03851, 1.59047, 1.84256
3.61, 0.0319376, -0.711703, -0.593285, -0.453426, -0.316627, -0.222534, -0.700118, 0.542109, 0.0555192, -0.0015714, -1.26732, -1.11386, -0.806119, -0.901264, -0.0603989, 0.58891, 0.268411, -0.361253, -0.415395, -0.511587, -1.10751, -0.691432, -0.1928, 0.255079, 0.172784, 0.139752, 0.135786, 0.568249, 0.36778, 0.21243, 0.666578, 1.01926, 0.831971, 0.64543, 0.40346, 0.460797, 0.62371, 0.975194, 1.02101, 0.497299, 0.585817
3.62, 0.0319376, -0.512353, -1.42583, -0.086785, -0.647054, -0.214561, -0.904298, 0.0790114, -0.00433268, 0.0845064, -1.34399, -0.932073, -0.581743, -0.445264, 0.161247, 0.786664, 0.258177, -0.283423, -0.428281, -0.639086, -0.67733, -0.707041, 0.305205, 0.769601, 0.830172, 0.384252, 0.398768, 0.863601, 0.705153, 0.270967, 0.460006, 0.90102, 1.06944, 0.616024, 0.688154, 0.890106, 0.920886, 0.911434, 0.629062, 0.404397, 0.394507
3.63, 0.0319374, -0.95039, -1.57264, -0.303478, -1.13592, -0.733786, -0.231056, -0.238416, 0.147557, 0.289449, -1.59009, -1.31565, -0.327359, -0.250813, 0.123299, 0.465074, -0.874317, -0.831438, -0.610103, -0.571138, -1.033, -0.364015, 0.172722, -0.265859, 0.138464, 0.224236, 0.439113, 0.511367, 0.567793, 0.172622, 0.361947, 0.799706, 0.561023, 0.405004, 0.469027, 0.636534, 0.778864, 0.605571, 0.228275, 0.208781, 0.246432
3.64, 0.0319374, -1.1323, -1.06102, -0.828449, -0.294492, -0.738993, -0.0477907, 0.351173, -0.144616, 0.260066, -0.684978, -0.453254, -0.224859, 0.0134792, 0.162664, 0.424063, 0.565193, 0.283294, 0.0977113, -0.0102123, -0.0404654, 0.659341, 0.791955, 0.482343, 0.133236, 0.0962165, 0.414066, 0.731126, 0.786835, 0.268228, 0.527627, 0.557486, 0.528964, 0.226278, 0.629436, 0.687578, 0.98562, 0.514007, 0.17574, 0.452159, 0.114258
3.65, 0.0319374, -0.362891, -0.0104069, -0.781137, -0.402611, -0.474476, 0.400966, 0.13606, 0.102762, 0.442436, -0.469484, -0.127321, 0.658633, 0.408349, 0.0765332, 0.564358, 0.859666, 0.588595, 0.434299, 0.0230325, 0.0523721, 0.706431, 1.16679, 0.893184, 0.614346, 0.416015, 0.491299, 0.896013, 0.989158, 0.953342, 0.977227, 0.549662, 0.538162, 0.383792, 0.253362, 0.641609, 0.878742, 0.887394, 0.861546, 0.455926, 0.268603
3.66, 0.0319374, -0.629068, 0.146201, -0.815074, -0.46602, -0.307935, -0.917635, -0.37036, -0.204611, 0.0214089, -0.856196, -1.0342, 0.231167, -0.0567513, -0.179001, -0.069463, 0.380733, 0.061318, -0.544784, -0.746714, -1.20439, -0.38155, 0.236992, 0.705891, 0.380505, 0.0883124, 0.0103264, 0.520437, 0.774391, 0.665777, 0.824263, 0.370648, 0.243806, 0.153848, 0.275441, 0.407273, 0.515843, 0.790123, 0.814599, 0.586473, 0.328703
3.67, 0.0319374, -0.737012, 0.158459, -0.591897, -0.515818, -0.747609, -0.767651, 0.395109, -0.489329, -0.400977, -0.538354, -0.929949, -0.0745491, -0.157713, -0.447143, 0.123674, 0.175286, -0.206791, -0.413987, -0.512077, -0.0665891, 0.374542, 0.242447, 1.30112, 0.854611, 0.269967, 0.539508, 0.736515, 0.662129, 0.500312, 0.327692, 0.601286, 0.802375, 0.520915, 0.525404, 0.925043, 0.708146, 1.19196, 0.948296, 0.967237, 0.547051
3.68, 0.0319374, -0.710219, -0.128854, -0.0533641, -0.19724, -0.304802, -1.05411, 0.247606, 0.698023, -0.456192, -1.00539, -0.713762, 0.359175, -0.235349, -0.0599771, 0.414306, 0.385253, 0.526611, -0.14265, -0.824755, -0.261582, 0.218667, 0.513914, 0.56412, 0.741529, 0.62261, 0.439894, 0.932969, 0.765754, 0.686999, 0.518225, 0.594168, 0.86557, 0.340657, 0.382246, 1.02112, 0.591167, 0.945857, 0.946257, 1.20064, 0.713421
3.69, 0.0319374, -0.145767, -0.90867, -0.17456, -0.298536, -0.351897, -0.395295, 0.396771, 0.735096, -0.0252812, -0.820867, -1.30602, -0.217284, -0.0412903, -0.0770984, 0.185796, -0.0779532, 0.297173, -0.252585, -0.618533, -0.676049, -0.47604, 0.283781, 0.511653, 0.226379, 0.422885, 0.545864, 0.791272, 0.706005, 0.815033, 0.872698, 0.618334, 0.266942, 0.0787019, 0.158097, 0.30027, 0.466379, 0.813514, 0.680693, 1.05936, 0.688962
3.7, 0.0319374, -0.665147, -1.148, -0.658651, -1.0928, -1.09028, -1.15977, -0.0523572, -0.231211, -0.119161, -0.425398, -0.94802, -0.910087, -0.842084, 0.195136, 0.478369, -0.227694, -0.089098, -0.308974, -0.64429, -0.984533, -0.516457, 0.324844, 0.0741229, 0.549749, 1.08673, 1.07648, 0.626188, 0.456057, 0.284914, 0.337009, 0.612323, 0.569132, 0.262907, 0.208756, 0.300474, 0.436458, 0.737422, 0.23367, 0.340048, 0.35761
3.71, 0.0319374, -1.43223, -1.43868, -0.0271605, -0.0710903, -0.569898, -1.09691, -0.343889, 0.228443, 0.466857, -0.525526, -0.867311, -0.11713, -0.188287, 0.10252, 0.631537, 0.155067, -0.669077, -0.457597, -0.911427, -1.49185, -0.686662, 0.578207, 0.0283769, 0.311952, 0.891971, 1.01705, 0.827079, 1.04405, 0.744945, 1.09533, 1.49078, 1.44634, 1.29218, 1.25956, 1.06701, 1.3531, 1.55792, 0.999327, 0.750889, 0.547389
3.72, 0.0319374, -0.690672, -0.121572, 0.220187, -0.160239, -0.329737, -0.0628738, -0.117469, 0.109749, 0.555346, -0.499671, -0.780445, -0.400417, 0.0260411, 0.393346, 0.564681, -0.222153, -0.935019, -0.309967, -0.911541, -0.767807, -0.165735, 0.155707, 0.373874, 0.25986, -0.389161, -0.244676, 0.476838, 0.527417, 0.0265238, 0.695462, 1.09267, 1.08799, 1.27028, 0.876674, 0.98967, 0.980151, 1.18804, 0.719443, 0.733243, 0.624386
3.73, 0.0319376, -0.955873, 0.0750246, -0.293479, 0.342973, -0.0110307, 0.344522, -0.8076, 0.424277, 1.10594, 0.19931, -0.295196, -0.000861658, 0.557937, 0.197218, 0.622244, 0.262966, -0.838317, -0.550909, -0.629762, -0.493087, -0.389944, 0.308645, 0.665399, 1.14623, 0.504174, -0.0933485, -0.0932088, 0.10917, -0.00537179, 0.0646499, 0.412229, 0.753498, 0.991286, 0.77821, 1.03664, 0.609166, 0.567715, 0.950035, 1.09686, 1.20666
3.74, 0.0319376, -1.40197, -0.0110593, -0.520742, 0.437798, 0.430369, 0.0817713, 0.0221328, 0.212574, 0.679419, 0.337191, -0.0460152, 0.174616, 0.0727223, 0.464069, 0.966495, 0.853624, -0.0134377, -0.422781, -0.171524, -0.30958, -0.0286775, 0.335232, 0.663029, 0.777272, 0.217076, 0.356722, 0.301125, 0.449068, 0.0676834, 0.652327, 1.03799, 0.958071, 0.77043, 0.482401, 0.459362, 0.723238, 0.797309, 1.04655, 1.29305, 1.13713
3.75, 0.0319376, -0.247889, 0.393562, 0.440927, 0.673152, -0.14264, 0.217869, 0.33535, -0.217717, 0.900849, 0.612939, -0.270428, 0.20917, -0.0974958, 0.690833, 0.81898, 0.681843, 0.34511, -0.339234, -0.540152, -0.79233, -0.156016, -0.0860534, 1.03682, 0.645855, 0.321374, 0.313949, 0.597245, 0.877434, 0.802662, 0.956129, 0.719048, 0.661049, 0.740179, 0.789855, 0.691682, 0.598258, 0.787271, 0.940545, 1.23564, 0.99773
3.76, 0.0319376, -0.66146, 0.0638881, 0.273673, 0.254446, -0.0367115, -0.589823, -0.00367254, -0.315942, 0.532753, 0.361111, -0.764066, -0.213511, -0.0534308, 0.442017, 0.525363, 0.445017, 0.88157, 0.372913, -0.65743, -0.590551, -0.352148, 0.399926, 0.801983, 0.804313, 0.184108, 0.181577, 0.440772, 0.613357, 0.461897, 0.728461, 0.937348, 1.06666, 0.867758, 1.38915, 1.18771, 1.06417, 1.16025, 0.73146, 1.13704, 1.05114
3.77, 0.0319376, -0.322657, 0.237082, 0.30862, 0.277256, -0.00916857, -1.07035, -0.496748, -0.596225, -0.755187, -0.286325, -0.522004, 0.257841, 0.162343, 0.415414, 0.310312, 0.45196, 1.21653, 0.789649, 0.0414331, -0.502349, -0.226853, 0.512371, 0.84023, 0.82465, 0.665646, 0.544883, 0.677183, 0.888519, 0.692887, 0.91227, 1.48894, 1.49191, 1.30571, 1.94517, 1.87156, 1.21953, 0.961979, 0.254451, 0.456409, 0.317421
3.78, 0.0319376, -0.764216, -0.219009, 0.587927, 1.13746, 0.74321, -0.202646, -0.0703078, -0.274122, -0.248518, -0.365912, -0.810019, -0.172015, 0.120679, 0.461206, 0.189352, 0.311958, 0.586451, 0.41834, -0.291334, -0.53645, -0.0551661, 0.700913, 0.985001, 0.55098, 0.441365, 0.444564, 0.419384, 0.747951, 0.609553, 0.220613, 0.360853, 0.588114, 0.789017, 1.03645, 1.00011, 0.690056, 0.775398, 0.51391, 0.620658, 0.543617
3.79, 0.0319376, 0.262726, 0.624078, 0.546939, 0.266812, 0.603987, 0.163784, 0.697449, -0.482272, -0.911565, -1.06283, -1.41469, -1.06487, -0.288984, 0.183748, 0.458057, 0.362072, 0.439591, -0.129511, -0.731447, -0.534433, -0.065444, 0.703688, 0.832661, 0.597069, 0.367449, 0.314333, 0.329634, 0.640725, 0.435285, 0.503846, 0.531914, 0.4348, 0.634072, 0.425678, 0.113358, 0.255776, 0.677142, 0.527561, 0.743312, 0.613983
3.8, 0.0319376, 0.153926, -0.457413, -0.0157933, 0.365642, -0.0955539, 0.31729, 0.304902, -0.13806, -0.443265, -0.478365, -1.31817, -0.153811, 0.122586, 0.221254, 0.786108, 0.534463, 0.48761, -0.155331, -0.112255, -0.548261, 0.41802, 0.580207, 0.88583, 1.13819, 0.29621, 0.906052, 0.933195, 1.11472, 0.677867, 0.627112, 0.82618, 0.794472, 0.768594, 0.628902, 0.853987, 1.06835, 1.37525, 0.915038, 1.22055, 1.1656
