# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
2.85, 0.0319376, -2.67601, -2.25061, -2.16166, -2.43501, -2.23956, -2.593, -1.37598, -1.90071, -2.35733, -2.61253, -3.19591, -2.40268, -2.40865, -1.98844, -1.47347, -1.54435, -1.22828, -0.938724, -1.85358, -1.56995, -1.30925, -1.44302, -1.53235, -1.47809, -1.56185, -1.51664, -1.40314, -0.793675, -0.204082, -0.444101, -0.624792, -1.1145, -1.53084, -1.23949, -1.47072, -1.72819, -1.68399, -1.21157, -0.880524, -0.266674
2.86, 0.0319376, -1.71752, -2.40204, -1.34364, -1.98058, -2.11739, -2.5454, -1.36579, -1.62256, -2.81228, -2.55443, -2.94458, -2.29408, -2.72668, -2.36394, -1.54622, -0.703022, -0.796666, -0.937041, -2.20856, -1.96614, -1.54964, -0.806293, -0.988011, -1.33199, -1.77474, -1.2792, -1.09571, -0.903579, -0.566446, -0.821393, -0.847376, -1.44696, -1.79688, -2.03811, -1.8567, -2.01682, -2.00037, -1.52248, -1.299, -1.32891
2.87, 0.0319376, -1.53381, -2.32263, -1.57882, -2.54971, -2.65959, -2.44414, -1.34267, -2.29234, -2.2413, -2.82899, -2.37991, -2.23821, -2.80343, -2.59061, -1.86554, -1.24488, -1.27039, -1.94779, -2.7609, -2.15247, -1.73845, -1.27593, -0.850196, -1.20322, -1.01895, -0.999989, -0.063197, -0.659866, -0.574929, -0.597294, -0.98368, -1.76571, -1.98344, -1.8326, -1.89654, -1.88059, -1.06851, -0.67998, 0.0274803, -0.905301
2.88, 0.0319374, -1.64124, -2.433, -1.04546, -1.71538, -1.73595, -1.50314, -1.38979, -1.3166, -0.857448, -1.46433, -1.77666, -2.21294, -2.45111, -1.59781, -1.61102, -1.69771, -1.6353, -2.14634, -2.33077, -1.43039, -1.93884, -1.57336, -1.11611, -1.09339, -0.566065, -0.96779, -0.283791, -0.768193, -0.764436, -0.796851, -0.893758, -1.08429, -1.637, -1.65288, -1.25316, -0.793837, 0.286234, 0.32411, 0.286273, -0.827016
2.89, 0.0319374, -0.780477, -1.63892, -1.301, -1.75428, -1.46223, -1.31544, -1.26496, -1.04646, -0.844797, -1.40587, -1.57709, -1.94698, -2.38296, -1.90831, -1.51762, -2.04694, -2.55172, -2.41143, -2.73892, -1.71664, -1.82111, -1.51815, -1.81509, -1.06696, -0.620476, -1.35012, -0.800352, -0.445415, -0.672743, -0.824113, -0.727408, -1.06395, -1.31217, -1.39255, -0.943814, -0.428678, 0.356916, 0.243126, -0.188827, -1.09797
2.9, 0.0319374, -0.823032, -1.9612, -2.12681, -1.89959, -2.72234, -2.09265, -1.03918, -1.5369, -1.51173, -2.86497, -2.19768, -2.50667, -2.41869, -2.24441, -1.68635, -1.12431, -1.97747, -2.24087, -2.66864, -2.16464, -1.77084, -1.8022, -1.91967, -1.23733, -1.42154, -1.43138, -1.34326, -0.790595, -0.626836, -1.08164, -1.0814, -0.968383, -1.44679, -1.25914, -0.826579, -0.473006, -0.196411, 0.0744538, -0.537305, -1.24639
2.91, 0.0319374, -1.33639, -1.73943, -1.47549, -1.50044, -2.00828, -1.96853, -1.40222, -1.7357, -1.73043, -2.43319, -2.11162, -2.65594, -2.68039, -1.69606, -1.37401, -1.2085, -2.21227, -2.0609, -2.18854, -1.83063, -1.71316, -1.43999, -1.57426, -1.25326, -1.7137, -1.92476, -0.924462, -0.358284, -0.170696, -0.987125, -1.30629, -1.25695, -0.847514, -0.405726, -0.602776, -0.300558, -0.238902, -0.447733, -0.879495, -1.3143
2.92, 0.0319374, -1.2599, -2.33361, -1.32423, -1.91213, -2.02016, -2.07163, -1.95227, -1.99083, -1.77286, -2.3684, -2.08384, -1.97406, -1.61379, -1.02658, -1.38439, -1.98575, -2.11377, -1.86045, -2.05033, -2.03156, -1.60452, -0.990928, -1.17507, -1.25344, -1.4501, -1.73347, -0.512836, 0.240697, 0.502128, -0.475508, -1.13416, -1.13744, -0.601787, -0.081652, -0.238192, 0.0129459, 0.0105856, -0.430816, -0.885158, -1.43535
2.93, 0.0319374, -0.940189, -2.37422, -1.18298, -2.24881, -1.95648, -1.82023, -1.77668, -2.01591, -2.12088, -2.51833, -2.59208, -2.25559, -1.75378, -1.37037, -1.37943, -1.35145, -1.74776, -1.67424, -1.61898, -1.71128, -1.68806, -1.62415, -1.75625, -2.00383, -1.74794, -2.08946, -1.33338, -0.661601, -0.455327, -1.03999, -1.4111, -1.60843, -1.6158, -1.03437, -1.23363, -1.0858, -1.12041, -1.19207, -1.24528, -1.79969
2.94, 0.0319374, -1.61771, -1.49208, -1.20811, -1.99373, -2.09698, -2.31828, -1.3801, -1.4657, -1.0184, -1.5105, -1.79135, -2.68249, -1.93806, -1.4887, -1.33987, -1.14396, -1.55094, -1.30425, -1.30888, -1.6315, -1.52462, -1.00062, -1.15287, -1.69566, -1.60597, -1.73174, -1.86249, -1.34259, -1.1575, -1.29733, -1.36044, -1.56572, -1.77843, -1.84197, -1.81943, -1.56374, -1.71916, -1.38425, -1.3902, -1.87341
2.95, 0.0319374, -2.4518, -2.3077, -1.19808, -1.88648, -2.56703, -2.53467, -0.989278, -1.23509, -0.796012, -1.55422, -2.33152, -2.13951, -1.96616, -1.62576, -1.88215, -1.70839, -1.72828, -1.1354, -1.81732, -1.67046, -1.26675, -0.933104, -1.23512, -1.37573, -0.477596, -0.412883, -1.21692, -1.44805, -1.43656, -1.06478, -1.67363, -1.71009, -1.91576, -1.70659, -1.72732, -1.74131, -1.69871, -1.86444, -1.78759, -1.73339
2.96, 0.0319374, -1.75519, -3.07207, -1.20801, -2.21548, -2.62301, -2.37087, -1.51716, -1.88148, -1.34941, -1.38877, -2.1493, -1.93367, -2.09762, -1.4094, -1.63171, -2.21708, -1.98303, -1.10579, -1.46613, -1.36161, -0.872582, -0.486904, -0.509871, -0.988952, -0.634304, -0.737642, -0.148933, -0.341047, -0.892826, -1.24148, -1.18477, -0.00113194, -0.341443, -0.676278, -0.575588, -1.48544, -1.39046, -1.48266, -1.77612, -1.95622
2.97, 0.0319374, -1.6256, -2.86932, -1.43349, -2.7124, -2.91211, -1.88247, -1.39271, -1.16869, -1.58004, -1.20463, -1.86488, -1.64327, -2.28366, -0.955993, -1.40464, -1.76136, -1.37057, -0.52866, -0.927978, -1.21735, -1.21068, -0.158661, -0.182388, -0.9036, -1.04233, -1.36674, -0.127178, -0.527804, -0.670972, -1.42932, -0.69092, 0.504912, -0.0428162, -0.846282, -0.987663, -1.44098, -1.29867, -1.27295, -1.96564, -2.22687
2.98, 0.0319376, -2.29375, -1.98724, -1.78338, -1.99222, -1.88441, -1.50195, -1.51642, -1.73757, -1.67889, -1.53375, -1.69574, -2.00844, -2.07036, -1.73478, -1.96439, -1.48722, -0.790227, -0.985905, -1.46761, -1.91321, -2.18359, -1.31075, -1.46257, -2.10452, -1.50637, -1.88228, -1.33312, -1.19515, -1.37485, -1.73934, -1.25826, -0.703125, -1.07152, -1.43339, -1.89288, -2.03591, -1.91115, -1.85031, -2.16577, -2.40326
2.99, 0.0319376, -2.05705, -2.13357, -2.21134, -1.89809, -2.34716, -2.37411, -1.33762, -2.5569, -1.7071, -1.65375, -1.66373, -1.94594, -1.98787, -2.08209, -1.96011, -1.95084, -1.33006, -1.45519, -1.52715, -1.76209, -1.47898, -1.02818, -0.928737, -1.78029, -2.40035, -2.3567, -1.04572, -0.962094, -1.05671, -1.50599, -1.56696, -1.1229, -1.17083, -1.37978, -1.80894, -2.26611, -2.01547, -2.2237, -2.13659, -2.3209
3, 0.0319376, -2.19457, -2.66073, -2.15888, -2.22511, -2.06619, -2.09445, -1.17816, -1.76769, -1.5374, -1.45768, -2.47946, -2.05494, -1.7393, -1.52504, -1.65875, -1.96296, -1.78582, -1.88314, -1.41023, -1.37461, -1.26145, -0.191565, 0.480084, 0.0538337, -1.33866, -1.63464, -0.53553, -0.885329, -1.34245, -1.59391, -1.61572, -1.14457, -1.33805, -1.60136, -1.35401, -1.13998, -0.343576, 0.1138, 0.146101, -0.893105
3.01, 0.0319376, -1.80954, -2.59357, -1.96261, -1.57342, -0.976186, -1.4355, -1.36319, -1.2165, -0.987659, -1.4965, -2.16193, -2.2255, -1.41503, -1.03728, -1.46981, -1.1234, -1.45479, -1.80572, -1.7376, -1.96383, -1.43683, -0.348, 0.134119, -0.0915666, -1.09399, -1.66559, -0.98908, -0.930694, -1.74268, -1.92419, -1.15826, -0.581606, -0.328443, -0.872378, -0.0461435, 0.430718, 1.42017, 1.87763, 1.92217, 1.04611
3.02, 0.0319376, -2.40502, -2.24805, -2.24908, -1.80467, -0.960428, -1.21967, -1.00996, -1.06818, -0.821338, -1.91313, -1.9504, -1.80376, -1.43658, -1.41147, -1.55155, -1.16166, -1.39611, -1.68122, -2.25652, -2.44475, -1.81615, -0.716752, -0.762931, -1.03043, -1.34356, -1.60197, -0.992826, -1.07963, -1.54656, -1.73828, -1.39202, -0.84788, -0.624096, -0.963084, -0.167466, 0.352044, 1.16332, 1.55135, 1.59613, 0.849852
3.03, 0.0319376, -2.47005, -2.27818, -2.20735, -1.72837, -1.31245, -1.7516, -1.05869, -1.25937, -1.57799, -2.59241, -1.71137, -1.61141, -1.52612, -1.70808, -2.15907, -2.25587, -1.8127, -1.82304, -2.22906, -2.27109, -1.7848, -0.813485, -1.13409, -1.25248, -1.57741, -1.90755, -0.854659, -0.945378, -1.40189, -1.89856, -1.9416, -1.22088, -1.39648, -1.48724, -1.07368, -0.453218, 0.137747, 0.288031, 0.509106, -0.287052
3.04, 0.0319376, -1.75845, -2.09274, -1.61142, -1.63949, -1.54588, -1.76883, -1.56765, -1.96268, -1.87896, -2.42846, -1.69342, -1.91803, -2.26294, -2.02102, -2.35548, -2.39187, -2.23604, -2.30033, -2.80867, -2.33756, -2.02719, -1.47652, -1.51262, -1.99169, -2.01667, -1.827, -0.89165, -0.242042, -0.581562, -1.71787, -1.90067, -0.934347, -1.2664, -1.54969, -1.52059, -1.01595, -0.316384, -0.426179, -0.130284, -0.752349
3.05, 0.0319376, -1.60215, -1.59372, -2.00164, -2.09842, -1.64626, -1.45619, -1.14302, -2.38895, -2.28201, -1.85689, -2.37979, -2.26912, -2.15673, -2.30398, -1.50159, -2.01332, -2.37007, -2.57628, -1.9534, -2.05957, -2.24276, -1.89523, -1.82417, -1.35716, -1.50601, -1.75825, -1.27021, -0.534352, -1.06339, -1.95096, -1.87575, -1.51736, -1.31814, -1.70154, -1.74074, -0.773748, -0.21068, -0.331476, -0.442367, -0.643353
3.06, 0.0319376, -2.01493, -1.44371, -1.75525, -2.36795, -1.64783, -1.90412, -1.68431, -2.69914, -1.98387, -1.52405, -3.01411, -2.24934, -2.21905, -1.77165, -1.23624, -1.17142, -1.88087, -2.36133, -2.12263, -1.98723, -2.3981, -1.91569, -1.82462, -1.52326, -1.5624, -1.84404, -1.32108, -0.891876, -1.17735, -2.02219, -2.28987, -1.99491, -1.69151, -2.11479, -1.63866, -1.07297, -0.740624, -0.325775, -0.243111, -0.693818
3.07, 0.0319376, -1.43753, -2.43272, -1.45573, -1.64239, -1.9185, -2.14298, -1.18206, -1.87803, -2.21644, -1.78485, -2.65145, -2.06731, -2.75071, -2.01351, -1.6007, -1.18908, -1.59458, -2.03355, -2.13416, -2.12507, -2.30657, -1.42273, -1.61209, -1.87514, -1.84727, -2.0095, -1.50079, -1.46415, -1.32944, -2.05792, -2.33847, -2.00081, -1.97253, -2.17823, -2.10503, -1.61668, -1.32532, -0.514973, -0.400874, -1.02938
3.08, 0.0319376, -1.03303, -2.07166, -1.76184, -2.15583, -2.65112, -2.1009, -1.07088, -1.55692, -1.81718, -2.23541, -2.4543, -2.37671, -3.12539, -2.02129, -2.19473, -1.59264, -1.93038, -2.28277, -1.78625, -1.92703, -2.02289, -1.06026, -1.72676, -2.02178, -1.62077, -1.74043, -1.06743, -1.0991, -1.00083, -1.75528, -2.29681, -2.06455, -1.69598, -2.15491, -1.92709, -1.44716, -0.958449, -0.640784, -0.580075, -1.27718
3.09, 0.0319376, -1.11692, -2.29267, -1.6159, -2.00461, -2.46617, -2.46629, -1.58843, -1.5609, -1.81896, -2.5801, -2.3163, -2.37824, -2.7296, -2.22972, -2.19628, -1.63003, -2.11538, -2.37561, -1.91097, -2.36884, -2.01962, -1.90419, -1.52183, -1.35186, -0.62514, -1.09119, -0.892166, -1.28426, -1.55791, -2.20302, -2.15796, -1.82227, -1.73353, -2.27204, -1.84581, -1.70806, -1.1949, -0.566962, -0.335554, -1.05101
3.1, 0.0319376, -1.17177, -2.61225, -1.42921, -2.13695, -2.35915, -2.88416, -1.86258, -1.99481, -2.35388, -2.65931, -2.67032, -2.25712, -2.24821, -2.0556, -2.27488, -1.59941, -2.25146, -2.24804, -2.18085, -2.27446, -2.00508, -1.9461, -1.54598, -1.58848, -0.791577, -1.19489, -0.418608, -0.735992, -1.38841, -1.76521, -2.04105, -1.92929, -1.46155, -1.54483, -1.47036, -1.28044, -0.895737, -0.633858, -0.394531, -1.0075
3.11, 0.0319376, -0.929334, -2.03659, -1.63281, -2.05891, -2.01105, -1.87242, -1.1971, -1.62265, -2.14385, -1.80979, -2.30667, -2.43668, -2.60114, -2.48321, -2.24397, -1.77639, -2.17699, -2.51728, -2.30657, -1.87846, -2.07353, -1.50245, -1.35341, -1.64663, -1.42213, -1.24748, -0.803599, -0.898768, -0.985659, -1.2036, -1.42985, -1.64703, -0.977179, -0.934844, -0.850703, -0.688336, -0.492808, -0.696422, -0.801734, -1.33599
3.12, 0.0319376, -1.95317, -1.51087, -1.07328, -2.34832, -2.98142, -2.34035, -1.93908, -1.66378, -2.07065, -2.30625, -2.71937, -2.26645, -2.36087, -2.54031, -2.1618, -1.76808, -2.47451, -2.46876, -2.03402, -2.39753, -1.84701, -1.1673, -0.56077, -1.37449, -1.48333, -1.08755, -0.484568, -0.654796, -0.763407, -1.22612, -1.61063, -1.18649, -0.972466, -1.28262, -1.2474, -1.00927, -0.924662, -0.711795, -0.806241, -1.21533
3.13, 0.0319374, -2.33892, -1.90587, -0.980591, -2.13407, -2.68754, -3.34289, -2.02753, -1.85934, -1.14457, -1.57955, -2.1679, -2.02955, -1.90944, -1.69367, -2.05238, -1.70601, -2.38577, -2.52448, -2.31461, -2.45053, -1.75108, -0.586875, -0.0657128, -0.621668, -0.992303, -0.873124, 0.144667, -0.0806665, -0.144798, -0.78971, -0.675518, -0.145257, 0.292807, -0.704128, -1.18423, -0.193516, -0.320901, -0.384038, -0.477302, -1.15665
3.14, 0.0319374, -1.47784, -1.71919, -0.849241, -2.17614, -2.37291, -2.57451, -1.39328, -1.23069, -0.719256, -0.943304, -1.3411, -1.70896, -1.79017, -1.58158, -1.51718, -1.72614, -2.65938, -2.24712, -3.08022, -2.36295, -1.9189, -1.0056, -0.532255, -1.01457, -1.42819, -1.25696, -0.744008, -0.86387, -0.771191, -0.926099, -0.828923, -0.176192, 0.0750943, -1.10125, -1.37076, -0.302036, -0.48861, -0.51641, -0.403479, -1.01364
3.15, 0.0319374, -1.85504, -2.50532, -1.07012, -1.92897, -2.82867, -2.65426, -1.51597, -1.59853, -1.26058, -1.48887, -0.818823, -1.40667, -2.54734, -1.89031, -1.91054, -2.11028, -2.27491, -2.17098, -2.65078, -2.19751, -1.94338, -1.95465, -1.15387, -1.25468, -2.07361, -1.63862, -1.27104, -1.10349, -1.08993, -1.16998, -1.49914, -0.508489, -0.273314, -1.34031, -1.63429, -0.82116, -0.989163, -1.10966, -1.11269, -1.36183
3.16, 0.0319374, -1.31044, -2.36709, -1.21787, -1.94704, -2.99227, -2.43389, -1.72405, -2.38507, -1.53291, -1.67828, -1.27898, -2.02941, -1.69309, -1.55377, -2.81155, -1.98249, -1.79232, -2.53467, -2.60675, -2.25402, -2.24607, -2.20513, -1.7921, -1.68735, -1.99314, -1.33309, -0.809087, -0.712718, -0.363582, -1.03231, -1.40403, -0.682913, -0.403954, -0.872035, -1.52176, -0.982812, -0.931562, -0.857981, -1.4528, -1.75995
3.17, 0.0319374, -1.97266, -2.20307, -1.08853, -1.82884, -2.25222, -2.26701, -1.00616, -1.62832, -1.32664, -2.21183, -1.60295, -1.73186, -0.656791, -0.88317, -1.48217, -0.90987, -0.953485, -1.53421, -1.9524, -1.79128, -2.50523, -2.31583, -1.17085, -1.1948, -1.33578, -0.956712, -0.477001, -0.394377, 0.620258, -0.234539, -0.620276, -0.252052, -0.916767, -1.49937, -1.4172, -1.33769, -1.34012, -1.176, -1.33779, -1.84481
3.18, 0.0319374, -2.39123, -2.0978, -1.257, -1.54292, -1.85244, -2.95985, -1.02982, -1.21797, -1.57588, -2.36274, -1.34823, -1.30674, -0.406307, -1.04455, -1.50194, -0.360936, -1.07102, -1.49348, -1.43672, -0.940645, -1.45202, -1.41734, -0.828409, -0.754331, -0.767981, -1.23513, -1.04357, -0.636538, 0.105671, -0.46384, -0.963892, -0.586166, -1.18797, -1.56973, -1.29344, -1.2638, -1.13972, -0.936231, -1.03773, -1.67282
3.19, 0.0319374, -1.74928, -2.12153, -0.822357, -1.53798, -2.0571, -2.12847, -1.06583, -1.43361, -2.02217, -2.43018, -1.95812, -1.93764, -0.990644, -1.95612, -2.0565, -0.965117, -1.29067, -2.0901, -1.92489, -1.14743, -1.31646, -0.873476, -0.668796, -0.44552, -0.569887, -0.910113, -0.556797, -0.465653, -0.279975, -1.08123, -1.18572, -0.971914, -1.22532, -1.16717, -1.40718, -1.26037, -0.956468, -0.74811, 0.0331258, -1.17516
3.2, 0.0319374, -1.89988, -2.5646, -1.02031, -1.88332, -2.00713, -2.24913, -1.32171, -1.82667, -1.98773, -1.93472, -2.49843, -2.18899, -1.63381, -2.32562, -1.68941, -1.63455, -1.88249, -1.73059, -1.88427, -1.465, -1.44731, -0.910903, -0.615548, -0.766152, -1.22577, -1.05391, -0.385282, 0.120988, 0.110496, -1.14163, -0.846785, -0.438735, -1.14977, -1.24841, -1.23134, -1.01526, -0.927133, -0.856913, -0.0734463, -1.09476
3.21, 0.0319374, -1.98381, -2.18007, -0.723541, -1.33676, -2.02029, -2.0765, -0.859224, -1.51595, -1.97675, -2.21944, -2.1506, -2.00684, -1.62477, -2.37625, -2.37079, -1.29398, -1.72716, -2.00374, -2.09446, -2.17573, -1.69306, -1.0487, -0.846396, -1.32184, -1.35448, -1.48829, -0.786749, -0.459321, -0.32884, -1.37347, -0.948982, -0.522253, -1.08847, -1.64129, -1.57756, -1.19536, -1.31341, -1.1036, -1.01181, -1.68352
3.22, 0.0319374, -1.1129, -1.84778, -0.89407, -1.74966, -2.28993, -2.95959, -1.38267, -2.21018, -1.93446, -1.62503, -2.04006, -2.21728, -2.10312, -2.1448, -2.35133, -1.39313, -2.06538, -2.31384, -2.38151, -2.89247, -2.29282, -2.36842, -2.07638, -2.35991, -1.84801, -1.87592, -1.59072, -1.41977, -1.33627, -1.67188, -1.19183, -1.16439, -1.58108, -1.99828, -1.92158, -1.69019, -1.53219, -1.3406, -1.47379, -1.90719
3.23, 0.0319376, -1.23641, -2.10725, -0.62317, -1.87523, -3.31949, -3.26081, -2.02224, -1.80115, -2.62792, -1.89745, -1.7452, -2.29476, -2.72222, -2.16021, -2.5519, -2.0174, -2.5614, -2.77339, -2.713, -2.45801, -2.40357, -2.28363, -1.68494, -2.07022, -2.31903, -1.86818, -1.40061, -1.13697, -1.03406, -1.61951, -1.24665, -1.12736, -1.10644, -1.62812, -1.734, -1.41388, -1.41239, -0.948914, -0.862541, -1.63435
3.24, 0.0319376, -2.018, -1.53944, -0.765506, -1.75107, -3.15138, -3.28232, -2.08939, -1.55072, -2.39947, -1.95166, -1.75179, -2.27154, -2.31023, -1.96748, -2.43836, -2.19821, -2.31928, -2.77016, -2.72401, -2.4391, -2.23151, -2.00044, -1.88596, -2.22543, -2.34602, -2.13379, -1.76597, -1.66399, -1.44249, -1.54679, -1.81442, -1.44779, -1.32405, -1.71581, -1.9683, -1.64192, -1.27719, -0.871928, -0.47682, -1.4126
3.25, 0.0319376, -1.48679, -1.45591, -1.06454, -2.06636, -2.31287, -2.96223, -2.04365, -2.10599, -3.24772, -2.71667, -2.51737, -2.24279, -2.55042, -2.54846, -2.81529, -2.15836, -2.50383, -2.23896, -1.70463, -2.19434, -2.18418, -1.47861, -1.18379, -1.5723, -1.52643, -1.54953, -0.384362, 0.0514044, -0.541518, -1.01186, -0.573359, -0.267461, -0.361265, -0.537465, -0.815344, -1.56594, -1.26225, -0.821898, -0.56889, -1.26705
3.26, 0.0319376, -1.17574, -1.95986, -1.11054, -1.6628, -2.51075, -2.85741, -2.35674, -1.73517, -1.75422, -1.25382, -0.782057, -1.59042, -2.21666, -2.31721, -2.66524, -1.43009, -1.28047, -1.76233, -1.26506, -1.32571, -1.66279, -0.632413, -0.089691, -0.85946, -1.2576, -1.10227, 0.205653, 0.716353, -0.0337927, -0.685949, -0.0601332, 0.36596, 0.277313, 0.171093, -0.28804, -0.916646, -0.452339, -0.0906325, 0.041049, -0.845818
3.27, 0.0319376, -1.17677, -1.62997, -1.01232, -2.2003, -2.07118, -2.6773, -2.09764, -1.98467, -1.43033, -1.09045, -0.594814, -1.81329, -2.16387, -1.84011, -1.83046, -1.51329, -1.21216, -2.21825, -1.42923, -1.69989, -1.47392, -0.958347, -0.764995, -1.68276, -1.49081, -1.42918, -0.636162, -0.134317, -0.689807, -0.71588, -0.640266, -0.335201, -0.179537, -0.606886, -0.809096, -0.769649, -0.367981, -0.233022, -0.0460277, -0.799985
3.28, 0.0319376, -2.05312, -2.21285, -1.48913, -2.47432, -1.85361, -2.88477, -2.57943, -2.51384, -1.62979, -2.20858, -1.21867, -1.96843, -2.55351, -2.45331, -2.2558, -2.31194, -2.07985, -1.79009, -1.63972, -1.48332, -1.02697, -0.708692, -0.697304, -1.87832, -2.10244, -1.65841, -1.19619, -1.00697, -0.948044, -1.19128, -1.03744, -0.863095, -0.845684, -1.06521, -0.96869, -1.18304, -0.92189, -0.911865, -1.2113, -1.29335
3.29, 0.0319376, -1.11739, -2.43984, -2.33893, -1.85806, -1.71338, -2.61961, -2.29423, -2.01392, -1.71088, -1.843, -2.22087, -2.59131, -2.15489, -1.97655, -2.75773, -2.3917, -2.14021, -1.94983, -1.78163, -1.53775, -1.40425, -1.29066, -1.10831, -1.42352, -1.37617, -1.26956, -1.23089, -1.2579, -1.70057, -1.74314, -1.17301, -0.825342, -0.74894, -0.93134, -1.63952, -1.46346, -1.38004, -1.51164, -1.31432, -1.36586
3.3, 0.0319376, -1.27594, -2.81574, -2.51347, -2.55714, -2.06413, -2.64818, -2.36109, -2.00867, -1.2566, -1.97947, -2.49657, -2.62627, -2.8796, -2.53208, -2.45904, -2.36955, -1.74971, -1.38629, -1.55542, -1.77275, -1.90439, -1.37333, -1.04661, -1.42586, -1.17201, -1.30395, -0.63059, -0.695368, -0.315271, -1.21832, -1.17659, -0.989917, -0.90082, -0.931664, -1.6958, -1.64416, -1.59234, -1.76011, -1.34194, -1.44296
3.31, 0.0319376, -1.9487, -1.84038, -1.67505, -2.21989, -2.2496, -2.15851, -1.9313, -2.60976, -1.43664, -2.09903, -2.58501, -2.25666, -2.11617, -2.02262, -2.18775, -1.84969, -1.70879, -1.1598, -1.30435, -1.16782, -1.51784, -1.18443, -0.444466, -1.16071, -1.36264, -1.37382, -0.681726, -0.392257, 0.251919, -1.12134, -1.37327, -0.940339, -1.23529, -1.6547, -1.78065, -1.89144, -1.69646, -1.66212, -1.64199, -1.63578
3.32, 0.0319376, -1.28897, -1.8669, -1.38586, -2.04696, -1.40081, -1.90155, -2.06394, -2.51591, -1.84367, -1.59288, -2.39727, -2.51796, -1.79165, -1.44633, -1.76806, -1.56626, -1.79868, -1.49622, -1.80719, -1.145, -1.86695, -0.925161, -0.235339, -0.96049, -1.16015, -1.26017, -1.09607, -0.619944, -0.555269, -0.946166, -0.599752, 0.241013, -0.852713, -1.58071, -1.57102, -2.11743, -1.80462, -1.63608, -1.39345, -1.63011
3.33, 0.0319376, -1.08389, -2.09945, -1.10764, -1.97161, -1.02094, -1.39202, -1.69619, -1.50898, -1.74992, -1.23513, -2.31422, -2.61314, -1.70921, -0.368082, -0.980298, -1.74255, -1.44157, -1.51128, -1.80533, -1.31028, -1.54947, -1.24973, -0.527129, -0.886499, -1.00563, -1.25321, -1.17964, -1.00679, -1.33361, -1.05527, -0.713699, -0.217971, -1.44546, -1.68779, -1.76768, -2.2358, -2.02475, -1.75495, -1.31092, -1.51158
3.34, 0.0319376, -1.35872, -1.73679, -1.30378, -1.78877, -1.20064, -2.23129, -1.44939, -1.43567, -1.67182, -1.80746, -2.90455, -2.21404, -1.36862, -0.824622, -1.04265, -1.37997, -1.53274, -2.43703, -2.26664, -1.7182, -1.67573, -1.69391, -1.51952, -1.89051, -1.45386, -1.4807, -1.04854, -1.163, -1.51514, -1.51523, -1.43404, -1.52176, -1.8576, -1.85514, -2.45222, -2.46075, -2.29752, -2.05602, -2.04004, -2.1232
3.35, 0.0319376, -1.60796, -2.66609, -2.15654, -1.56058, -1.32611, -2.68875, -2.42289, -2.7752, -2.17756, -2.2475, -2.46742, -2.41032, -1.38439, -1.86785, -1.89077, -1.82256, -2.17833, -2.63808, -2.32379, -2.17134, -2.2417, -1.83653, -1.65916, -1.85227, -2.02007, -1.53894, -1.38821, -1.5209, -1.89714, -2.02714, -1.65628, -1.59838, -2.11673, -2.12763, -2.57055, -2.47425, -2.00689, -2.05655, -2.05686, -2.3069
3.36, 0.0319376, -1.31765, -2.36872, -2.55816, -2.07118, -1.9803, -1.92443, -2.32779, -2.51337, -2.1943, -2.16371, -3.11271, -2.62746, -1.78227, -1.66414, -1.71346, -2.00008, -2.25062, -2.63565, -2.0286, -1.2764, -1.83743, -2.031, -0.603462, -0.562974, -0.944298, -0.74069, -0.660273, -0.812159, -1.28598, -2.09243, -1.71472, -1.27151, -1.55778, -2.03509, -2.37303, -2.38348, -1.84399, -1.80064, -1.67259, -2.16807
3.37, 0.0319376, -1.70009, -2.09373, -2.28549, -2.65267, -2.00997, -2.67817, -2.23256, -2.15392, -1.77058, -1.813, -2.88048, -2.46146, -1.52931, -1.8061, -2.15881, -2.0391, -2.44757, -2.45479, -2.38532, -1.78023, -1.55156, -2.29595, -0.949909, -0.916887, -1.17057, -1.03647, -0.848002, -1.16851, -1.49372, -1.89316, -1.72106, -1.41395, -1.85371, -2.48471, -2.608, -2.64632, -2.40246, -2.17233, -1.87017, -2.20593
3.38, 0.0319374, -1.98847, -2.14997, -2.2394, -2.47172, -2.03366, -2.02153, -1.77139, -1.86888, -1.81186, -2.05383, -2.81611, -3.04887, -1.85744, -1.58913, -2.5803, -1.67334, -1.87906, -2.54641, -2.3258, -2.30305, -2.07265, -2.37038, -1.68194, -1.71967, -1.91833, -1.23048, -1.35494, -1.56976, -1.40608, -1.62076, -1.55607, -1.59395, -1.43347, -1.84192, -1.85422, -1.87185, -1.87178, -1.46191, -1.56398, -2.28964
3.39, 0.0319374, -1.80989, -1.91603, -1.93307, -2.9919, -3.33992, -2.81693, -2.14835, -1.94741, -2.5629, -3.10909, -3.04743, -2.56772, -2.46737, -1.81329, -1.9827, -1.97174, -1.90977, -2.63826, -3.02002, -2.17252, -2.31697, -2.33877, -1.92271, -1.53439, -1.70361, -1.25227, -0.174088, -0.682334, -1.17103, -1.67802, -1.51793, -1.45069, -1.19521, -1.12297, -0.810817, -0.863537, -0.863774, -0.710839, -0.897583, -1.86648
