# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.04, 0.0319375, 0.876228, 0.150121, 1.22921, 0.856152, -0.264018, 0.57316, 0.585209, -0.122331, 0.0771181, 0.0571831, -0.274969, -0.526704, -0.0760406, 0.415812, 0.176563, -0.367149, 0.0540688, 0.0936134, 0.652247, 0.324059, 0.166753, 0.527801, 0.0817292, 0.315255, 0.189371, 0.00502881, 0.172547, -0.0929279, 0.115062, -0.0603523, -0.453244, 0.0144212, -0.37397, -0.315961, -0.509078, -0.702497, -0.205066, -0.479143, -0.558289, -1.03029
1.05, 0.0319376, 1.38997, 0.526361, 1.13332, 0.211541, -0.0183437, -0.104767, 0.65498, 0.250692, -0.453105, 0.0956919, 0.0515791, -0.595562, -0.228385, 0.0483974, 0.446017, -0.603311, 0.20304, -0.160293, 0.186943, 0.487416, 0.305659, 0.704008, 0.119639, 0.108849, 0.068997, 0.0988452, 0.247435, 0.140704, 0.130864, 0.133015, -0.375405, -0.173088, -0.413446, -0.0814269, -0.254685, -0.552539, -0.556457, -0.619873, -0.571699, -0.888825
1.06, 0.0319376, 1.1991, 0.559125, 0.158182, 0.0748549, -0.103134, 0.469486, 0.711457, -0.00115587, -0.0503506, -0.286968, -0.55451, -0.419166, -0.00255739, 0.320981, 0.526932, 0.0207853, 0.0533784, -0.188465, -0.170152, -0.0268792, 0.175288, 0.398199, 0.271491, -0.0488415, 0.239244, 0.125874, 0.327413, -0.265511, -0.161693, 0.138837, -0.0649733, 0.0680606, -0.624542, -0.342787, -0.10835, -0.372611, -0.596653, -0.703858, -0.702469, -0.887772
1.07, 0.0319375, 0.658254, 0.642768, 1.20477, 0.752935, 0.167598, 0.924163, 0.651726, -0.442189, 0.280174, 0.455659, -0.410168, -0.214365, -0.477092, 0.293818, 0.267766, -0.277732, 0.18023, -0.172825, -0.227708, 0.0779519, -0.317584, 0.115045, 0.402722, 0.113281, 0.107783, 0.289074, -0.261528, -0.468728, 0.0929816, 0.10825, 0.178315, -0.231451, -0.384855, -0.204001, -0.315842, -0.592623, -0.512737, -0.762158, -0.750428, -1.00644
1.08, 0.0319375, 0.657745, 0.392021, 1.09916, 0.432445, 0.289788, -0.261008, 0.115218, -0.280879, 0.0790098, 0.183116, -0.36355, -0.203666, -0.285381, -0.0113333, 0.196619, -0.196958, 0.147206, 0.255703, 0.173027, -0.228427, -0.452514, 0.31325, 0.289411, 0.314153, 0.0783456, 0.585817, 0.504875, -0.090537, 0.11776, -0.314706, 0.134135, -0.419197, -0.127738, -0.0610365, -0.0730253, -0.505151, -0.415474, -0.567221, -0.741017, -0.918219
1.09, 0.0319375, 0.524606, 0.347812, 0.602381, 0.593154, 0.0902288, 0.0422566, 0.140124, 0.27217, -0.00376294, -0.0263381, 0.174516, -0.588345, -0.201994, -0.00487447, -0.0473547, -0.399718, 0.18098, 0.360174, 0.230024, -0.228018, -0.0541306, 0.10562, -0.0207188, 0.27407, -0.0793193, 0.0511761, 0.333893, -0.192656, -0.155091, -0.167847, 0.0406881, -0.247472, -0.398842, -0.341661, -0.155611, -0.27828, -0.478059, -0.595837, -0.808877, -0.834209
1.1, 0.0319375, 0.875227, -0.0451354, 0.403086, 1.22376, 0.578538, -0.482591, 0.193205, 0.272155, 0.690263, 0.248656, -0.0956348, -0.0428308, -0.30231, -0.158545, -0.249663, -0.165941, -0.229796, 0.143657, 0.00428283, -0.210264, 0.464163, 0.448008, -0.224418, -0.0225279, -0.145811, 0.0532609, 0.243622, -0.109446, -0.00631018, 0.0129714, -0.194851, 0.045719, -0.461059, -0.20034, -0.25315, -0.272127, -0.512001, -0.506496, -0.536817, -0.677554
1.11, 0.0319375, 0.822394, 0.181582, 1.09862, 1.13753, 0.379352, 0.403265, 0.559297, -0.594633, 0.519418, 0.165656, -0.856044, 0.163346, -0.531268, -0.323265, -0.0487119, -0.0960192, 0.191059, -0.15789, -0.592234, -0.265433, 0.649815, 0.338922, 0.0470103, 0.0451345, -0.149185, 0.195777, 0.224778, 0.0269899, -0.0529195, -0.0857929, -0.169787, -0.216847, -0.377093, -0.275342, -0.346535, -0.362009, -0.280493, -0.150298, -0.498239, -0.590667
1.12, 0.0319375, 0.373697, 0.31099, 1.25146, 0.39401, -1.36042, 0.540408, 0.869443, 0.132847, -0.200546, 0.402824, -0.621343, -0.491714, -0.504183, -0.126876, 0.369368, 0.144976, 0.257263, -0.411679, 0.213156, 0.498811, 0.410787, 0.155455, 0.194819, 0.143379, -0.02122, 0.21956, 0.564918, -0.00245628, 0.0153652, -0.268068, -0.177422, -0.16621, -0.435888, -0.29569, -0.294199, -0.701286, -0.539674, -0.261814, -0.400649, -0.760856
1.13, 0.0319375, 0.817444, 0.706684, 0.903818, 0.0286789, -0.257234, -0.0639573, -0.0339633, -0.0802789, -0.144823, 0.406615, -0.519292, -0.693474, -0.152924, 0.169185, 0.0519881, -0.124929, -0.167782, -0.405075, 0.313354, 0.251307, 0.621431, -0.239473, -0.0429771, -0.0914838, -0.371953, 0.393396, 0.412733, 0.0617921, -0.0731388, -0.313319, 0.206375, 0.00898142, -0.321167, 0.151206, -0.192621, -0.611075, -0.592641, -0.455435, -0.752604, -0.801311
1.14, 0.0319375, 1.32072, 0.205366, 0.764735, 0.312922, 0.1979, -0.302143, -0.414093, -0.146441, -0.617165, 0.124465, -0.118082, -0.625754, -0.123315, 0.040175, -0.254594, 0.0180606, -0.276693, -0.0322283, 0.709815, 0.033229, 0.319638, -0.146701, -0.214588, -0.21306, -0.38235, 0.0201787, -0.0333579, 0.197365, 0.202377, -0.0873221, 0.209119, 0.125502, -0.153971, -0.061072, -0.267522, -0.569469, -0.855201, -0.681681, -0.570439, -0.591371
1.15, 0.0319375, 1.42347, 0.34174, 0.782345, 0.410989, -0.367802, -0.104128, 0.0888063, -0.168575, -0.0137944, -0.45352, 0.105522, -0.381843, -0.290624, 0.0400448, -0.686615, 0.546997, 0.104467, 0.229276, 0.303102, -0.0406048, 0.228249, -0.0902889, -0.173512, -0.27906, -0.307583, -0.0499552, 0.0166468, 0.513779, 0.287137, 0.0357473, -0.137697, -0.315173, -0.43118, -0.268093, -0.192032, -0.334037, -0.795904, -0.659267, -0.62024, -0.796075
1.16, 0.0319375, 1.65053, 0.900603, 1.24236, 0.826736, 0.075358, 0.369601, 0.296263, -0.0187459, -0.255883, -0.271122, -0.256719, -0.677754, -0.825444, 0.233179, -0.074395, -0.0704623, 0.0603753, 0.337174, 0.272886, 0.785272, 0.720398, -0.0657119, -0.118687, 0.137701, -0.334915, -0.038868, 0.202718, 0.415595, 0.174818, -0.0318052, 0.0342437, -0.151848, -0.279467, -0.241636, -0.353494, -0.575107, -0.766601, -0.455758, -0.703142, -0.864141
1.17, 0.0319376, 1.56691, 0.143283, 0.474508, 0.316689, 0.456045, 0.281458, 0.300424, -0.839426, -0.0023749, -0.660275, -1.10875, -0.780826, -0.550423, -0.322969, -0.525585, -0.46818, -0.149296, 0.481927, 0.61104, 0.561914, 0.372628, 0.0394363, 0.343525, 0.249049, -0.163867, -0.0316805, 0.319451, 0.116176, 0.151264, 0.0310007, 0.0126807, -0.20553, -0.40206, -0.285831, -0.024112, -0.473546, -0.694646, -0.802234, -0.660994, -0.9652
1.18, 0.0319376, 1.24301, -0.40964, 0.0488359, 0.53923, -0.221598, 0.160043, 0.326026, -0.386707, -0.0696832, -0.484325, -1.1371, -0.475465, 0.03394, -0.296771, -0.31515, -0.0540777, 0.327475, 0.521606, 0.781703, 0.0356952, 0.306236, 0.376782, 0.116456, 0.197407, 0.0405024, -0.1143, 0.00187555, 0.024116, 0.4566, -0.281356, 0.218061, -0.199484, -0.42449, -0.285094, -0.307423, -0.370658, -0.571402, -0.697358, -0.728426, -0.785188
1.19, 0.0319375, 0.493636, 0.513787, 0.554469, 0.780954, 0.461062, 0.736836, 0.406157, -0.199142, -0.324373, -0.286901, -0.765614, -0.200081, -0.539226, -0.40115, -0.677413, -0.575985, -0.547034, -0.0222872, -0.005197, -0.0710012, 0.254207, 0.27362, -0.0312559, -0.0338069, -0.17658, -0.33239, -0.317447, 0.0779398, 0.26173, -0.317585, 0.125656, -0.190436, -0.288265, -0.172068, -0.142881, -0.254958, -0.533974, -0.503758, -0.537839, -0.883362
1.2, 0.0319375, 1.36391, 1.03731, 1.01098, 0.749883, 0.107841, 0.567185, 0.652408, 0.250816, -0.153072, -0.313303, -1.01558, -0.655924, -0.651964, -0.253674, 0.178383, -0.487757, -0.514722, -0.0357198, -0.0104522, 0.193468, 0.237407, 0.20682, 0.211324, 0.299195, -0.0526008, -0.304132, -0.0740551, 0.0866096, 0.080107, 0.161477, -0.226776, -0.474868, -0.308497, -0.361531, -0.207676, -0.301588, -0.393058, -0.529609, -0.792208, -1.27163
1.21, 0.0319375, 1.43056, 0.823816, 1.2206, 0.63001, -0.148148, 0.0612669, 0.169368, 0.0127781, -0.19772, -0.673766, -1.16209, -1.17308, -0.622632, -0.687528, -0.513803, -0.536374, -0.0964106, -0.146011, 0.398947, 0.293952, -0.142861, 0.119484, 0.122278, 0.154656, 0.0615627, -0.0806838, 0.311134, -0.169946, 0.317295, 0.0666439, -0.572424, -0.398515, -0.333489, -0.226242, -0.275337, -0.400426, -0.238616, -0.599344, -0.584242, -1.13233
1.22, 0.0319375, 0.449408, 1.02424, 0.282333, 0.925269, 0.238776, 0.329057, 0.40298, -0.493479, -0.424443, -0.626577, -0.769363, -0.536187, -0.244157, 0.209253, -0.490181, -0.452466, 0.0796354, 0.135982, 0.319954, 0.384057, 0.252033, 0.360152, 0.2607, 0.519922, 0.447309, 0.225663, 0.0209857, -0.20342, 0.376003, 0.0912754, -0.257044, -0.47385, -0.338634, -0.314077, -0.138877, -0.291587, -0.329314, -0.492383, -0.566225, -0.878126
1.23, 0.0319375, 1.10466, 1.12134, 1.22015, 1.16446, 0.777637, -0.25282, 0.0946787, -0.0524456, -0.173658, -0.138156, -0.443972, -0.761686, -0.174237, 0.135529, 0.165257, -0.339324, 0.330082, 0.616641, 0.192576, -0.0578526, 0.289566, 0.354879, -0.0168731, 0.243585, -0.0720506, 0.0516708, 0.138748, -0.427101, -0.219718, -0.137163, 0.125053, -0.11637, -0.442587, -0.313202, -0.07639, -0.650063, -0.278523, -0.311814, -0.723286, -0.803333
1.24, 0.0319375, 0.612181, 0.649722, 1.55781, 1.02691, 0.632533, 0.407779, 0.737058, 0.142189, -0.654766, -0.425402, 0.212341, -0.512346, -0.516769, -0.190081, 0.136157, -0.408664, 0.0808974, 0.222929, -0.107904, 0.246197, -0.0624667, 0.227346, 0.188405, 0.179135, 0.236381, -0.227133, -0.186803, -0.244979, -0.167856, -0.226796, -0.119337, -0.267322, -0.445825, -0.494418, -0.0975219, -0.669655, -0.589724, -0.23238, -0.648607, -0.98168
1.25, 0.0319375, 0.550507, 1.12822, 1.16345, 0.964647, 0.309727, 0.620408, 0.655373, 0.281604, 0.068604, 0.127465, 0.218081, -0.253031, -0.490001, 0.336354, 0.145344, -0.56734, -0.0818564, 0.125937, 0.129755, 0.267519, -0.28934, -0.161211, -0.0867161, 0.232718, 0.384564, 0.163323, 0.053791, 0.11271, 0.048695, -0.34318, 0.00381955, -0.244857, -0.32936, -0.350991, -0.261725, -0.588321, -0.862687, -0.28494, -0.347341, -0.929288
1.26, 0.0319375, 1.35829, 1.33553, 1.19263, 0.576646, 0.888237, 1.06129, 0.546011, 0.368798, 0.307426, -0.0743417, -0.765272, -0.594649, -1.41504, 0.220606, 0.51089, -0.381128, 0.095154, 0.00395659, 0.0409898, 0.0602346, 0.421705, -0.0418223, 0.170313, 0.174677, 0.0126958, 0.26543, 0.301839, 0.195274, -0.261059, -0.541319, -0.07667, -0.314308, -0.431226, -0.348391, -0.0919354, -0.461544, -0.575789, -0.475463, -0.701745, -0.981011
1.27, 0.0319375, 0.917319, 0.259595, 1.69372, 1.88117, 0.458574, 0.240417, 0.60021, 0.26078, 0.24231, -0.27366, -0.740669, -0.588677, -0.486869, 0.271396, 0.260691, -0.0752749, -0.110834, -0.13436, -0.450443, -0.0692606, 0.611886, 0.212298, -0.196539, -0.482491, -0.557111, -0.175498, -0.195096, 0.127299, -0.0116083, -0.335636, -0.388442, -0.480825, -0.581126, -0.152108, -0.0590426, -0.476922, -0.364898, -0.474528, -0.723248, -0.92914
1.28, 0.0319375, 0.670383, 1.06503, 1.90573, 1.81464, 0.967645, 0.215635, 0.5078, 0.238078, 0.028011, -0.239407, 0.0780188, -0.280968, -0.500298, 0.753514, 0.451577, -0.1969, -0.594988, -0.320918, -0.164211, -0.324885, 0.465288, 0.591442, -0.0684484, 0.0342639, 0.0709222, -0.0543875, 0.0038509, 0.249673, 0.0625867, -0.379054, -0.532037, -0.0751014, -0.206767, -0.352623, -0.267694, -0.435202, -0.545225, -0.526142, -0.588857, -0.847721
1.29, 0.0319375, 1.1478, 1.62683, 1.7488, 0.707493, 0.0599739, 0.0505754, 0.552233, -0.219708, -0.22074, -0.0652122, -0.260983, -0.353812, -0.987536, -0.167625, 0.060452, -0.335069, 0.0280864, 0.172909, -0.0440325, -0.622492, 0.209661, 0.622591, 0.309543, 0.320687, 0.0677645, -0.467214, -0.0569581, 0.229315, -0.0951697, -0.477716, -0.215705, -0.262848, -0.48383, -0.183211, -0.366615, -0.420061, -0.471675, -0.59107, -0.704932, -0.935759
1.3, 0.0319376, 0.618539, 1.06898, 0.735429, 0.354852, 0.0749654, -0.294561, 0.224124, 0.742371, 0.830543, 0.389148, -0.682535, -0.484563, -0.390841, -0.138967, 0.211251, -0.0755998, 0.312371, -0.114916, 0.0525066, -0.225821, 0.190872, -0.126097, 0.297376, 0.570694, 0.472575, -0.0579128, -0.214306, 0.178828, -0.0797976, -0.306691, -0.0487255, -0.262849, -0.669974, -0.488131, -0.463656, -0.540536, -0.273478, -0.50464, -0.783809, -1.11278
1.31, 0.0319376, 1.60449, 0.872032, 1.31179, 1.09692, 0.0552774, 0.587751, 0.319196, -0.168247, 0.468598, -0.414403, -0.943985, -0.584832, 0.156188, 0.287333, -0.34914, -0.421073, -0.470439, -0.19714, 0.0145506, 0.227778, 0.305853, 0.174348, 0.381527, 0.335736, 0.506236, -0.178925, -0.0793234, -0.00809089, 0.104738, 0.17072, 0.0512075, -0.0653677, -0.422692, -0.456676, -0.268418, -0.40624, -0.63944, -0.898962, -1.03612, -1.20998
1.32, 0.0319375, 1.59735, 1.10337, 1.49003, 1.08566, -0.828072, 0.196373, -0.00580083, -0.327828, 0.646035, -0.191675, -0.251489, -0.0482163, 0.184534, -0.0260689, -0.622762, 0.122001, -0.166049, -0.132709, -0.40644, -0.0867719, 0.354551, 0.0345315, -0.105139, 0.218777, -0.111938, -0.437083, -0.0064058, 0.103793, 0.190578, -0.0350956, 0.0641362, -0.147582, -0.367405, -0.505146, -0.226745, -0.208727, -0.797273, -0.919973, -0.76216, -1.30821
1.33, 0.0319375, 1.03279, 1.22983, 1.31992, 0.251881, -0.414621, 0.302184, 0.16199, -0.0858579, 0.56338, -0.254199, -0.304285, -0.0689134, -0.0102033, 0.101438, -0.574243, -0.448156, -0.211878, 0.152634, 0.092229, -0.17849, 0.60306, 0.492999, 0.354591, 0.114971, -0.0731557, -0.259273, 0.26528, 0.0480877, 0.0749066, -0.221229, -0.161479, -0.33476, -0.33575, -0.198743, -0.048044, -0.143073, -0.626092, -0.758146, -0.694087, -1.07358
1.34, 0.0319375, 0.89891, 0.550584, 1.4187, 0.901801, -0.501915, 0.560663, 0.610894, 0.387758, -0.724896, -0.536908, -0.141281, -0.367375, -0.18066, 0.425202, -0.144847, -0.437007, -0.43125, 0.184268, 0.278803, 0.161452, 0.438105, 0.0747811, 0.166013, 0.337478, 0.20322, 0.28601, 0.267137, 0.029795, 0.0619153, -0.151585, -0.288984, -0.421147, -0.326165, -0.31046, -0.34535, -0.44837, -0.412246, -0.550846, -0.771175, -1.15085
1.35, 0.0319375, -0.191303, -0.732581, 0.827017, 0.45408, -0.512231, -0.535769, 0.2604, 0.371267, -0.53449, -0.268422, -0.343385, -0.286719, -0.239617, -0.1488, -0.289731, -0.216678, 0.151677, 0.64175, 0.425348, 0.335794, 0.0362343, 0.085179, -0.249294, 0.302725, -0.042407, -0.0507793, 0.075761, 0.120164, 0.0570464, -0.195988, -0.364786, -0.278017, -0.365956, -0.321308, -0.65406, -0.553109, -0.253069, -0.556015, -0.502346, -0.864704
1.36, 0.0319375, 0.0166651, -0.397162, 0.670634, 0.6457, 0.136724, 0.473126, 0.544919, 0.078554, 0.111507, -0.052267, -0.609838, -0.340495, -0.216142, -0.137661, -0.284724, 0.166378, -0.138138, 0.0655304, 0.153693, 0.176998, 0.733298, 0.347723, 0.15105, 0.249227, -0.297175, -0.0959934, 0.0906444, 0.0947643, 0.0443762, 0.00575267, -0.228386, -0.699911, -0.646833, -0.57946, -0.463737, -0.484822, -0.79695, -0.582834, -0.597692, -0.800262
1.37, 0.0319375, 0.577291, 0.414999, 0.816684, 1.08126, -0.0556767, 0.316231, 0.495613, 0.264074, 0.591158, -0.713655, -0.757636, -0.691952, -0.248026, 0.274097, 0.0461089, -0.0121406, -0.297513, -0.221647, -0.226568, 0.134269, 0.256492, -0.112451, 0.0867828, 0.288278, -0.218798, 0.000247448, -0.120119, 0.0234795, -0.347789, -0.566891, -0.73055, -0.510267, -0.312506, -0.608544, -0.622072, -0.733841, -0.859912, -0.724288, -0.755285, -0.89017
1.38, 0.0319375, 1.05728, 0.381663, 0.357744, 1.07219, 0.0177934, -0.919744, 0.182047, -0.316759, 0.280853, -0.196183, -0.420596, -0.784409, -0.273624, -0.159641, -0.581983, -0.931277, 0.0201679, 0.00974092, -0.232986, -0.0817699, 0.0768008, 0.293291, 0.16762, 0.388743, 0.165913, 0.135395, -0.118259, 0.151451, 0.182331, -0.611424, -0.645234, -0.402898, -0.548743, -0.610063, -0.538429, -0.752112, -0.879991, -0.872266, -0.527379, -0.842219
1.39, 0.0319375, 1.5746, 1.13542, 0.673416, 1.22235, 0.83201, 0.0997851, -0.0421437, 0.0737129, -0.0166929, 0.162976, -0.399837, -0.794774, -0.0443438, -0.163609, 0.0357159, -0.317972, 0.144894, 0.0552649, -0.29767, -0.0349276, 0.595961, 0.636787, 0.14156, 0.159999, -0.0971117, 0.0421126, 0.104554, 0.216048, 0.0978309, -0.147539, -0.321371, -0.392518, -0.242213, -0.440186, -0.570875, -0.742848, -0.795209, -0.745903, -0.610546, -0.990753
1.4, 0.0319375, 1.92322, 1.69516, 1.02643, 1.39355, 0.758548, 0.0132836, 0.39127, 0.369971, 0.414014, 0.886818, -0.10422, -1.13235, 0.0349597, 0.107696, -0.293664, 0.0270995, -0.293042, -0.0479259, -0.625064, 0.00246043, 0.253013, 0.289569, 0.0395844, -0.119435, -0.221981, -0.456, -0.183923, 0.0946119, -0.00719825, -0.215237, -0.438698, -0.462373, -0.200307, -0.066593, -0.517262, -0.633823, -0.623108, -0.730755, -0.596765, -1.11893
1.41, 0.0319375, 1.3399, 0.629142, 1.44496, 1.46427, 0.586987, 0.227084, 0.35628, 0.687926, 0.411778, 0.590305, 0.124181, -0.338643, 0.236349, 0.18223, 0.596108, 0.646761, 0.55015, 0.801203, -0.0653811, -0.133662, 0.547613, 0.822197, 0.583922, 0.203887, -0.474809, -0.225694, 0.00999293, 0.0581681, 0.0665988, -0.307744, -0.407759, -0.482446, -0.635994, -0.322098, -0.310019, -0.544917, -0.699647, -0.608644, -0.702262, -1.00985
1.42, 0.0319376, 1.40592, 1.28186, 1.18483, 0.761563, 0.231328, 0.356613, 0.233128, 0.0511003, 0.283406, 0.249856, -0.368476, 0.197052, -0.0457857, 0.116504, 0.725571, 0.653427, 0.309184, 0.811142, 0.354831, 0.234009, 0.487346, 0.775518, 0.297355, 0.234664, -0.111186, 0.0419958, -0.209426, 0.0323637, 0.0352819, -0.637032, -0.20609, 0.0487973, -0.342631, -0.515918, -0.485198, -0.372275, -0.698803, -0.648253, -0.619015, -0.939377
1.43, 0.0319376, 0.346447, 1.02143, 0.629097, 1.17665, -0.036315, -0.126133, 0.224108, 0.0686428, 0.141026, -0.165595, -1.06733, -0.595076, 0.248024, 0.585009, 0.176181, 0.15045, 0.0786534, 0.72388, 0.658257, 0.683676, -0.121602, 0.350931, 0.611573, 0.207248, 0.0619667, -0.26427, 0.0488308, 0.12925, 0.142766, -0.350214, -0.332844, -0.307913, -0.554012, -0.29059, -0.381596, -0.240979, -0.507704, -0.553988, -0.416699, -0.889332
1.44, 0.0319375, 0.784045, 1.27164, 0.816143, 1.17386, -0.213642, 0.117651, 0.17756, -0.316115, 0.441996, 0.178726, -1.40813, -0.86991, -0.205709, 0.520727, 0.469128, -0.30197, -0.187956, 0.43703, 0.263865, 0.621291, 0.139794, 0.332042, 0.455249, 0.27412, 0.125222, 0.171808, -0.0339448, -0.299219, -0.167693, -0.261321, -0.351147, -0.17914, -0.728429, -0.215867, -0.181033, -0.431591, -0.604711, -0.663911, -0.613854, -0.858276
1.45, 0.0319375, 1.26881, 1.37356, 1.70735, 0.789201, 0.00514825, 0.611663, 0.279046, -0.54175, 0.726599, 0.635465, -0.747109, -0.385653, -0.669274, -0.0754471, 0.398833, 0.142077, -0.157624, 0.0220064, 0.407379, 0.433658, 0.481853, -0.0976136, 0.549243, 0.606493, -0.159884, 0.269887, 0.0429007, 0.0571614, -0.241743, -0.168338, -0.259236, -0.238142, -0.608702, -0.427518, -0.0784999, -0.368689, -0.498955, -0.565342, -0.324447, -0.62746
1.46, 0.0319375, 1.77686, 0.62737, 1.61954, 1.29305, -0.684123, 0.492271, 0.143326, -0.376767, 0.423044, 0.00561494, -0.225306, -0.189944, 0.0397226, 0.241078, 0.582594, 0.379372, 0.154907, 0.514329, 0.261246, 0.242803, 0.378997, 0.00960869, 0.182549, 0.134196, -0.223316, 0.266533, 0.267777, 0.0195589, -0.0612556, 0.0187022, -0.23492, -0.185125, -0.525195, -0.462969, -0.314924, -0.304046, -0.504937, -0.336292, -0.213936, -0.484298
1.47, 0.0319375, 1.53379, -0.0532609, 0.281326, 0.833311, 0.254169, 0.138127, 0.241594, -0.658056, -0.292906, -0.137814, -0.41948, 0.0917154, -0.359821, 0.195364, 0.209423, 0.000439428, -0.416126, -0.0499958, 0.494152, 0.89982, 0.554842, -0.0574912, 0.0655855, -0.387105, -0.304531, -0.40124, -0.000684615, -0.119711, -0.112309, -0.0583535, -0.382041, -0.825076, -0.367391, -0.412037, -0.343637, -0.379766, -0.603051, -0.635043, -0.610566, -0.750424
1.48, 0.0319375, 1.02747, 0.831195, 0.201416, 0.671609, 0.361318, 0.202813, -0.00662994, -0.144856, 0.0689388, 0.336998, -0.281423, 0.340968, -0.111298, 0.404515, -0.717968, -0.244388, 0.622382, 0.483458, -0.0359599, 0.284761, -0.0690704, -0.206286, 0.0141752, -0.0904086, -0.401898, -0.168546, -0.0251472, -0.119235, -0.119681, -0.0964146, -0.205977, -0.637366, -0.235074, -0.182409, -0.257157, -0.75306, -0.702541, -0.55643, -0.342568, -0.861756
1.49, 0.0319375, 0.859646, 1.27101, 1.48166, 1.39195, 0.276948, 0.155416, 0.0830816, 0.174574, 0.348743, -0.268072, -0.125183, 0.416431, -0.0324958, 0.07268, -0.293314, -0.0718326, 0.583406, 0.485559, 0.00887473, 0.395548, -0.338941, -0.0191566, 0.21388, -0.0456788, -0.611307, -0.269492, 0.127984, 0.182814, -0.121824, -0.117871, -0.127529, -0.524158, -0.327901, -0.114717, -0.103644, -0.436915, -0.847555, -0.498855, -0.406151, -0.711907
1.5, 0.0319375, 1.02721, 1.13817, 2.00199, 1.06612, -0.0043568, 0.000774679, 0.292523, -0.0569636, 0.0114242, -0.378602, -0.507215, -0.568554, -0.7371, -0.0890555, -0.358984, -0.00970715, 0.514038, 0.382652, 0.17521, 0.0937783, -0.375799, 0.600516, 0.605581, 0.301188, -0.291446, -0.0787061, 0.0951859, 0.203329, 0.112761, 0.0128993, -0.191349, -0.622262, -0.514, -0.511152, -0.332813, -0.254637, -0.696394, -0.701287, -0.63077, -0.725409
1.51, 0.0319375, 0.669147, 0.736039, 1.14713, 0.855503, -0.464814, -0.0057594, -0.0980529, -0.0226248, -0.48605, -0.366522, -0.437119, -0.581525, -0.424136, -0.00404184, -0.285235, 0.266251, 0.472708, 0.396765, -0.248798, -0.730006, -0.231616, 0.721642, 0.723094, 0.470848, 0.353125, -0.0664767, 0.520686, 0.154807, 0.360447, -0.121463, -0.081718, -0.356212, -0.246185, -0.406455, -0.393681, -0.437998, -0.470029, -0.612926, -0.68639, -0.930279
1.52, 0.0319375, 0.907807, 1.46575, 1.34798, 1.80503, 0.901573, 0.804858, 0.638059, -0.189637, -0.186053, -0.0986112, -0.561443, -0.789801, -0.101956, 0.764419, -0.218118, -0.120579, 0.691114, 0.720929, 0.10958, -0.0224225, 0.118797, 0.0402704, 0.172149, 0.173072, 0.126984, -0.0568258, 0.34489, 0.205263, 0.114884, -0.581034, -0.104875, -0.0954821, -0.357082, -0.00714134, -0.193595, -0.586323, -0.241056, -0.499148, -0.310079, -0.601849
1.53, 0.0319375, 1.18761, 1.3587, 1.37795, 1.81459, 0.760598, 0.524687, 0.411088, -0.134388, -0.00265993, 0.234783, -0.356559, -0.0655422, -0.0529071, 0.754949, 0.111544, -0.159512, 0.34665, 0.383307, -0.322594, -0.257048, -0.142723, 0.155138, 0.169094, -0.0978711, 0.287076, 0.113641, -0.124933, 0.152593, 0.228377, -0.587488, -0.104897, -0.323322, -0.85865, -0.445276, -0.203645, -0.439487, -0.474472, -0.858462, -0.295618, -0.742864
1.54, 0.0319375, 0.695951, 0.460829, 1.46224, 1.26829, 0.402921, 0.620923, 0.326216, -0.00605014, 0.316892, -0.0143466, 0.10878, 0.266788, 0.206493, 0.400994, -0.0263893, -0.503954, -0.0963295, -0.0511037, -0.0220592, -0.450223, 0.317438, 0.346046, 0.17939, 0.463198, 0.280023, 0.165498, 0.0300007, 0.120561, -0.00620078, -0.59899, -0.693735, -0.604061, -0.465786, -0.592772, -0.443091, -0.800272, -0.732255, -0.454483, -0.63443, -1.11844
1.55, 0.0319376, 1.75811, 1.67834, 1.87092, 1.20288, -0.474351, 0.131942, 0.0880483, 0.0717722, 0.00350219, 0.273657, -0.102327, -0.335843, 0.0962594, 0.204445, -0.376404, -0.549886, -0.0347628, -0.184255, 0.0695679, 0.139275, 0.0769393, 0.312077, 0.373555, 0.292697, 0.396152, 0.284651, 0.110523, -0.272388, -0.451752, -0.340298, -0.666485, -0.614042, -0.391382, -0.552418, -0.506931, -0.555229, -0.587646, -0.332639, -0.638938, -1.25431
1.56, 0.0319376, 1.79193, 1.9215, 1.63541, 1.11203, 0.593356, -0.369119, -0.0725432, -0.0918265, -0.224175, 0.105855, -0.312295, -0.472258, -0.354068, -0.171919, -0.54512, -0.382515, -0.079432, -0.0553773, -0.435916, -0.646662, -0.0541802, 0.296945, 0.0672598, 0.00392999, 0.0334158, 0.020248, -0.243476, -0.126039, -0.190423, -0.170433, -0.148872, -0.436713, -0.221666, -0.559204, -0.384751, -0.467178, -0.681739, -0.635893, -0.793949, -1.17487
