# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.12, 0.0319375, -3.80638, -1.71898, -1.16873, -1.9208, -1.43458, -1.76594, -1.32861, -2.1398, -2.74565, -2.46855, -1.8834, -2.03055, -2.12233, -0.979639, -1.84296, -2.32664, -2.62138, -1.83848, -2.16232, -2.57312, -2.17962, -2.39482, -3.27052, -2.97503, -3.00485, -3.67491, -3.50627, -3.78565, -3.59115, -3.70159, -3.81271, -4.21991, -4.06881, -4.37128, -4.16831, -4.19926, -4.49339, -4.70162, -5.04141, -5.43797
1.13, 0.0319375, -3.13493, -2.11872, -1.39757, -2.09927, -1.50915, -1.97233, -1.2726, -2.38863, -2.82934, -2.50211, -2.41886, -2.52987, -2.16992, -0.934715, -2.01649, -1.62843, -2.31005, -1.83719, -2.21641, -3.02001, -2.13883, -2.42315, -3.25878, -2.89694, -2.8562, -3.71228, -2.85639, -3.57926, -3.8877, -3.67827, -3.80641, -4.02911, -4.05469, -3.96108, -3.91455, -4.26428, -4.37935, -4.78251, -4.9036, -5.282
1.14, 0.0319375, -3.62154, -1.83478, -1.12245, -1.44975, -1.2912, -1.79584, -1.68686, -1.85621, -2.26768, -1.99109, -2.74109, -2.35443, -2.37209, -1.87659, -2.07127, -1.79789, -2.46985, -1.71225, -2.2467, -3.10579, -2.11013, -2.03969, -3.08755, -3.03002, -3.07428, -3.53232, -2.81746, -3.63214, -3.66307, -3.64392, -3.6272, -4.16097, -4.21569, -4.02812, -3.77342, -4.40536, -4.65026, -4.56528, -4.62439, -4.9651
1.15, 0.0319375, -4.18851, -2.17628, -1.0706, -1.60804, -1.56803, -1.92465, -1.7714, -1.69978, -2.08827, -2.39895, -2.65881, -1.87893, -1.82236, -1.47613, -1.73507, -2.20355, -2.26198, -1.74236, -2.54116, -3.00379, -2.29042, -2.26148, -2.87455, -2.84454, -2.71558, -3.64495, -3.05511, -3.68263, -3.76596, -3.72955, -3.74793, -4.21194, -4.22011, -4.19891, -4.18147, -4.41182, -4.59382, -4.52435, -4.58294, -5.1058
1.16, 0.0319375, -3.40657, -2.51469, -1.61044, -1.04594, -1.49867, -1.80819, -2.1364, -2.7795, -2.61711, -3.30152, -2.7415, -2.02294, -2.30406, -1.63265, -1.61267, -2.3539, -2.16137, -2.26979, -2.77125, -3.03155, -2.60855, -2.57798, -3.42991, -3.09856, -3.04208, -3.8321, -3.40789, -3.69207, -3.76299, -3.99372, -4.08827, -3.86356, -4.2965, -4.57943, -4.8114, -4.39202, -4.33728, -4.82614, -5.00426, -5.13844
1.17, 0.0319376, -3.45392, -1.97587, -1.6046, -2.00047, -2.53513, -2.37907, -2.11944, -2.77227, -3.15417, -2.90551, -2.29452, -2.34255, -2.41695, -1.69042, -1.89926, -2.23694, -2.77515, -2.27875, -2.94553, -3.84828, -3.5882, -3.54665, -3.53455, -3.57211, -3.80794, -3.73179, -3.74962, -3.88248, -3.9102, -4.20617, -4.16513, -4.35232, -4.64607, -4.58195, -4.76165, -4.64982, -4.70885, -4.90751, -4.95658, -5.57864
1.18, 0.0319376, -3.7928, -2.74005, -1.94392, -3.07251, -3.21295, -2.68237, -2.60253, -2.75131, -2.98719, -2.48501, -2.06344, -2.42953, -2.58602, -2.47654, -2.39898, -2.4217, -3.21214, -2.58823, -2.79072, -3.59653, -3.58594, -3.86851, -3.56689, -3.80708, -3.72258, -4.23815, -3.96769, -3.66463, -3.79772, -4.2307, -4.41586, -4.34215, -4.43417, -4.85605, -4.92613, -4.8442, -4.99252, -5.06216, -5.22587, -5.76415
1.19, 0.0319375, -4.05362, -3.36894, -2.545, -2.72432, -2.3509, -2.12318, -3.43395, -3.45007, -2.77919, -2.82246, -2.65614, -2.6255, -2.34539, -2.09538, -2.14744, -2.92045, -2.59236, -3.24937, -3.33496, -3.50541, -3.75994, -3.66214, -3.3138, -4.12309, -4.12587, -4.35455, -3.73758, -3.73188, -3.79372, -4.40604, -4.20982, -4.14301, -4.26561, -4.53429, -4.70886, -4.47686, -5.01185, -5.01762, -5.18965, -5.52487
1.2, 0.0319375, -4.03874, -2.3725, -1.91108, -2.90955, -2.13861, -2.15123, -2.7868, -2.4992, -2.35543, -2.2685, -2.84474, -3.04823, -2.59882, -2.03232, -2.02739, -2.46336, -2.45373, -2.84827, -3.46096, -3.29057, -3.17344, -3.44075, -3.60492, -3.97486, -4.23423, -4.25841, -3.78441, -3.67906, -4.34487, -4.12436, -3.71483, -4.05777, -4.24245, -4.2067, -4.27958, -4.32724, -4.6488, -4.76738, -4.63155, -5.36694
1.21, 0.0319375, -5.06657, -2.72048, -2.67986, -2.91562, -1.95922, -1.83141, -2.04842, -2.87649, -2.37268, -2.14891, -2.46269, -2.65248, -2.81208, -2.39464, -2.5932, -2.44122, -3.17049, -2.82584, -2.9567, -3.4984, -3.26559, -3.28937, -3.31943, -3.96389, -4.0907, -4.50182, -4.07222, -3.94652, -4.13968, -4.07136, -3.97785, -4.30903, -4.31537, -4.18664, -4.44059, -4.47718, -4.28783, -4.43524, -4.49803, -4.98839
1.22, 0.0319375, -4.77734, -3.29209, -2.51877, -2.28518, -2.36465, -2.37141, -2.14872, -3.04973, -3.05191, -2.0143, -1.90667, -2.20273, -2.94543, -2.018, -2.24514, -2.77729, -3.18471, -3.07226, -3.62565, -3.6216, -3.41028, -3.40046, -3.3104, -3.69496, -3.94158, -3.79072, -3.92029, -3.96275, -4.01848, -3.9683, -4.13525, -4.22705, -4.24366, -4.26814, -4.25709, -4.68004, -4.72724, -4.69699, -4.46364, -5.05048
1.23, 0.0319375, -4.57074, -3.40167, -2.51431, -2.01732, -3.08748, -2.31636, -1.8625, -2.81738, -2.80714, -2.18345, -2.88496, -2.78346, -2.48296, -1.84343, -1.80642, -3.19003, -2.80939, -2.97084, -3.46241, -3.42317, -3.31399, -3.57719, -3.66311, -3.2648, -3.67482, -3.76222, -3.6272, -3.78524, -3.84573, -3.99873, -3.94978, -3.9477, -4.03373, -4.23217, -4.36855, -4.73824, -4.86079, -4.60943, -4.53532, -4.91701
1.24, 0.0319375, -4.18639, -3.32992, -3.41021, -2.53188, -3.58538, -2.64721, -2.09636, -2.86544, -2.78909, -2.11951, -2.3529, -2.57546, -2.08327, -2.13042, -2.28047, -2.88366, -2.84152, -2.95074, -2.94451, -3.46381, -3.435, -3.93392, -3.45598, -3.65666, -3.87412, -4.37979, -3.72375, -3.86478, -3.7898, -4.09015, -4.10256, -4.29499, -4.33589, -4.32297, -4.60623, -4.6623, -4.73582, -4.40803, -4.96438, -5.24407
1.25, 0.0319375, -3.87335, -2.69417, -2.50587, -2.94574, -3.11532, -2.93797, -2.84653, -2.71595, -3.35288, -2.3119, -2.15815, -2.22151, -2.29982, -2.05904, -2.7158, -2.575, -2.70059, -3.2474, -3.0457, -3.10772, -3.56031, -3.83555, -3.37789, -3.73315, -3.91603, -4.02605, -4.11479, -3.77028, -3.86729, -4.40454, -4.21307, -4.62186, -4.65572, -4.40861, -4.74445, -4.6599, -4.49662, -4.55327, -5.19642, -5.53084
1.26, 0.0319375, -3.8984, -2.92746, -2.3519, -2.70528, -2.83774, -2.50538, -2.47365, -2.55469, -3.72073, -3.25302, -2.37857, -2.33451, -3.24988, -2.4088, -2.45278, -2.06288, -2.34334, -2.92956, -3.06913, -2.85913, -3.39923, -3.68786, -3.33398, -4.14433, -4.0828, -3.63419, -3.7014, -3.99465, -3.72962, -4.0439, -4.09363, -4.22063, -4.47125, -4.29764, -4.49041, -4.40615, -4.27876, -4.00886, -4.17773, -4.75005
1.27, 0.0319375, -4.31578, -4.86688, -2.539, -2.14143, -2.63837, -2.43391, -2.35105, -2.11673, -3.1442, -2.6468, -2.48552, -2.93107, -3.42128, -2.57579, -2.52719, -2.51087, -2.87851, -2.72375, -3.05905, -2.93774, -3.51029, -3.73364, -3.36693, -3.7248, -4.178, -3.961, -3.94413, -3.94316, -3.68146, -4.01508, -4.36386, -3.88151, -4.05674, -3.94411, -4.23056, -3.9939, -3.88518, -3.59483, -3.89951, -4.31318
1.28, 0.0319375, -3.59221, -3.0118, -1.99289, -1.43754, -1.96145, -1.59853, -1.55986, -2.7713, -2.52029, -2.73321, -2.72776, -3.33536, -2.48289, -2.49538, -2.71929, -2.75119, -2.74118, -2.88876, -3.55988, -2.9441, -3.20231, -3.23222, -3.38706, -3.37388, -3.71996, -3.83007, -3.66236, -3.83925, -3.68491, -3.93931, -3.92406, -4.09144, -4.33589, -4.20471, -4.51256, -4.1491, -4.11423, -4.18201, -4.22834, -4.60183
1.29, 0.0319375, -3.35764, -3.16456, -2.11874, -2.06532, -2.17774, -2.06657, -2.05205, -2.60179, -2.13622, -2.91379, -2.4517, -2.54087, -2.04317, -2.1518, -3.1011, -2.89046, -2.42062, -2.86542, -3.14432, -2.78102, -3.26332, -3.20104, -3.17939, -3.56445, -3.94855, -4.07688, -3.69182, -4.13242, -3.77024, -3.75754, -3.76759, -4.01994, -4.23414, -3.90605, -3.77647, -3.98469, -3.75712, -3.50256, -3.58081, -4.32022
1.3, 0.0319376, -3.62368, -2.90939, -2.2011, -3.02137, -2.83341, -2.19857, -2.2328, -3.07757, -2.11597, -2.5606, -2.88728, -2.50858, -2.11523, -2.32462, -2.00062, -2.05209, -2.26153, -2.61907, -2.70054, -2.77458, -3.34333, -2.93609, -3.07259, -3.85072, -4.26141, -4.16385, -3.01462, -3.61243, -3.4843, -3.62722, -3.94877, -3.75209, -3.9352, -3.88627, -3.73832, -3.81809, -3.48621, -3.34876, -3.29714, -3.93038
1.31, 0.0319376, -4.64023, -2.60837, -2.01527, -2.94107, -2.33039, -2.94314, -2.3516, -2.77143, -2.84512, -2.6298, -2.54766, -1.81916, -2.23007, -1.96193, -1.71558, -2.00371, -2.01638, -2.68975, -3.31511, -3.06104, -3.00174, -3.12274, -2.99121, -3.39082, -3.72895, -3.66051, -3.09575, -3.28464, -3.25394, -3.43565, -3.93094, -3.93356, -3.55183, -3.6806, -3.73679, -3.80878, -3.55199, -3.6164, -3.73042, -4.12131
1.32, 0.0319375, -5.69738, -3.08432, -2.34956, -2.52333, -2.22586, -2.72796, -2.11589, -2.72624, -2.69765, -2.49543, -2.93069, -2.18031, -2.1986, -2.13824, -2.65851, -2.45147, -1.68155, -2.65514, -2.80154, -2.73023, -3.56215, -3.4936, -3.21946, -3.50908, -3.11869, -3.68763, -3.04216, -3.18399, -2.85512, -3.25857, -3.57699, -3.83641, -3.57681, -3.79274, -3.82889, -3.6268, -3.59508, -3.67848, -3.70518, -4.20567
1.33, 0.0319375, -4.32129, -2.33421, -1.33306, -1.68398, -2.22791, -3.4438, -2.15663, -1.9416, -2.69371, -2.42427, -2.39341, -2.60993, -2.11531, -2.46496, -2.65425, -2.17927, -1.58634, -2.62037, -2.86698, -2.48718, -3.65282, -3.03392, -2.98448, -3.45003, -2.67662, -3.96772, -2.87299, -3.60636, -3.22433, -3.20157, -3.39688, -3.4662, -2.8948, -3.44846, -3.58859, -3.41461, -3.39026, -3.47808, -3.64354, -4.20789
1.34, 0.0319375, -5.29637, -2.44771, -1.8133, -1.67144, -1.91792, -2.34107, -1.5674, -2.36506, -2.53397, -2.54575, -2.05452, -2.15792, -2.00927, -2.42976, -2.65298, -2.4287, -1.63292, -2.52128, -2.34819, -2.3026, -3.54607, -3.21016, -3.09538, -3.51365, -2.57457, -3.41528, -2.54428, -3.42139, -3.63445, -3.16073, -3.20272, -3.2537, -2.62474, -3.38359, -3.9687, -3.73257, -3.40161, -3.31006, -3.60097, -3.96579
1.35, 0.0319375, -3.99331, -2.92753, -2.02874, -2.44898, -3.74444, -2.34585, -1.61087, -2.33272, -2.46603, -3.06931, -2.75447, -2.7728, -1.89732, -1.95982, -2.28503, -1.98375, -1.4969, -2.47817, -2.54496, -2.50779, -3.13963, -2.97061, -2.94213, -3.36565, -2.54128, -3.41088, -2.18911, -3.20929, -3.00689, -3.30338, -3.18683, -3.22446, -2.69669, -3.57291, -3.89103, -3.65926, -3.31321, -3.55099, -3.79141, -4.08882
1.36, 0.0319375, -4.31808, -3.53785, -1.77136, -2.29359, -2.56326, -1.82774, -1.42419, -2.35422, -2.35304, -2.43497, -2.00469, -2.16027, -2.37489, -2.37243, -1.97011, -1.44613, -1.26788, -2.68616, -2.53448, -2.5372, -3.46188, -2.63429, -2.6241, -3.26959, -2.80618, -3.73482, -2.16779, -3.11997, -2.69114, -3.2264, -3.48487, -3.17396, -2.66528, -3.45769, -3.55388, -3.43406, -3.34573, -3.45177, -3.68735, -4.15865
1.37, 0.0319375, -4.48027, -2.93983, -1.88794, -2.30081, -3.1444, -2.40577, -1.7127, -2.43112, -2.3808, -2.86809, -2.3561, -2.32411, -2.71777, -2.07114, -2.08092, -1.63006, -1.41858, -2.61028, -2.55716, -2.68913, -3.66733, -2.61064, -2.48026, -3.172, -2.52733, -3.51117, -2.12249, -3.31596, -2.82192, -3.21747, -3.99512, -3.46355, -2.69668, -3.2585, -3.41232, -3.28741, -3.1798, -3.27243, -3.704, -4.27173
1.38, 0.0319375, -3.5461, -2.88429, -2.22115, -2.26537, -2.84781, -1.97396, -2.30292, -2.825, -2.96716, -2.53832, -2.0701, -2.34039, -2.56553, -2.21796, -2.05752, -1.99166, -1.71617, -2.58891, -2.4717, -2.64228, -3.61044, -2.41481, -2.40711, -2.9442, -2.5182, -3.37733, -2.07982, -3.45635, -3.13296, -3.13684, -3.61823, -3.70189, -2.81084, -3.04956, -3.40427, -3.46656, -3.29045, -3.47439, -3.83981, -4.10881
1.39, 0.0319375, -3.37429, -3.00389, -2.25949, -1.94893, -1.97831, -2.25572, -2.24978, -3.07696, -2.80061, -2.88065, -2.61168, -2.02507, -1.79397, -2.26836, -2.00182, -1.94009, -1.44843, -2.21019, -2.22535, -2.76769, -3.49117, -2.34892, -2.38968, -2.87027, -2.54926, -3.28025, -2.16682, -3.41889, -3.3321, -3.23742, -3.40427, -3.52654, -3.10605, -3.1876, -3.53398, -3.49857, -3.36329, -3.59305, -3.97775, -4.16122
1.4, 0.0319375, -3.28938, -2.42238, -2.90471, -1.63624, -2.22807, -2.26542, -1.89339, -3.23397, -2.57089, -2.36503, -2.81838, -2.15043, -1.88957, -2.12008, -2.01041, -2.27672, -1.62426, -2.66717, -2.75774, -2.86347, -3.33367, -2.06648, -2.34032, -3.02045, -2.59515, -3.37991, -2.15134, -3.23987, -3.44148, -3.48148, -3.33878, -3.24694, -3.08882, -3.03548, -3.49028, -3.51263, -3.31073, -3.75312, -4.28198, -4.47647
1.41, 0.0319375, -4.34255, -2.8444, -2.54298, -1.441, -1.78064, -2.75195, -1.94926, -1.63655, -2.12567, -2.692, -2.82112, -2.58189, -2.14468, -1.73168, -2.07625, -2.39485, -1.87267, -3.4072, -2.8848, -3.03785, -3.47628, -2.14508, -2.25485, -3.20422, -2.45637, -3.16911, -2.30566, -3.4152, -3.16061, -3.12143, -3.12418, -3.08716, -3.46029, -3.33361, -3.63734, -3.76665, -3.39912, -3.57771, -4.13663, -4.36312
1.42, 0.0319376, -4.12735, -4.4903, -2.77702, -2.49082, -2.28352, -2.5828, -1.55652, -1.65373, -2.07742, -2.35981, -3.0111, -2.76524, -2.188, -1.78262, -2.43953, -2.21257, -2.037, -2.87782, -2.62312, -2.85017, -3.76281, -2.22312, -2.2965, -3.25825, -2.56516, -3.48927, -2.23543, -3.38875, -3.13961, -2.83758, -2.83009, -2.88062, -3.86567, -2.98614, -3.5624, -3.61013, -3.34152, -3.66905, -4.17355, -4.37479
1.43, 0.0319376, -3.60812, -3.57024, -3.23143, -2.80723, -3.20941, -3.19629, -2.08329, -2.44297, -2.54335, -2.00271, -2.28267, -2.46937, -2.77143, -2.54048, -2.21768, -2.02173, -2.13926, -2.33137, -2.44659, -2.77188, -3.29954, -2.29725, -2.45965, -3.50416, -2.90016, -3.22503, -2.28869, -3.36825, -2.802, -2.93564, -3.07587, -3.06996, -3.6374, -3.05828, -3.58569, -3.70967, -3.56405, -3.85742, -3.97996, -4.45553
1.44, 0.0319375, -3.30435, -2.94762, -3.13154, -2.00627, -2.54941, -3.21034, -2.0869, -3.09015, -2.25836, -1.87669, -2.00942, -1.74421, -2.10354, -2.45077, -2.76481, -1.80672, -1.85266, -2.24379, -2.56872, -2.76026, -3.11133, -2.23136, -2.4485, -3.14698, -2.73239, -3.31116, -2.50774, -3.26793, -3.00755, -3.02356, -3.23355, -3.41539, -3.42925, -3.02118, -3.55022, -3.64573, -3.43532, -3.81807, -4.10599, -4.37379
1.45, 0.0319375, -3.28877, -2.73673, -2.12893, -2.29141, -2.5566, -2.65408, -1.64393, -0.908509, -0.926515, -1.79279, -2.07639, -1.90785, -2.1697, -1.47225, -2.30737, -2.10115, -1.98851, -2.32448, -2.52143, -2.86437, -2.62662, -2.13372, -2.62431, -3.28757, -2.52409, -3.13049, -2.36524, -2.91864, -2.73399, -2.931, -3.14101, -3.46742, -3.426, -3.31165, -3.73982, -3.53795, -3.13953, -3.64996, -3.98396, -4.14263
1.46, 0.0319375, -3.17387, -3.04411, -1.92629, -1.8949, -2.29105, -2.41223, -0.889939, 0.723615, 0.199224, -1.98761, -0.667224, -0.168258, -1.17495, 0.183234, -0.66568, -1.0556, -2.02436, -1.37638, -1.81659, -1.9739, -1.66745, -0.800425, -2.10073, -1.7772, -1.87003, -1.60148, -1.31219, -2.31467, -1.95311, -2.02712, -2.18444, -2.53792, -2.86012, -2.61552, -3.30892, -3.1506, -2.84704, -3.00566, -2.89154, -3.58888
1.47, 0.0319375, -3.91287, -2.96168, -2.74996, -1.88473, -2.36501, -1.58291, -0.730687, 1.22742, 0.701069, -1.79792, -0.0186468, 0.985196, -0.554179, 0.666883, -0.178993, 0.307637, -1.15869, 0.131028, -0.996072, -1.15474, -0.356093, 0.319323, -1.53507, -0.510068, -0.788681, -0.960041, -0.46679, -1.34352, -1.49131, -1.39664, -1.26282, -1.32713, -1.69072, -1.38962, -2.19104, -2.03273, -1.87134, -2.11056, -1.94985, -2.57444
1.48, 0.0319375, -4.19981, -2.41398, -2.50906, -1.7789, -2.58843, -0.92345, 0.0174567, 1.01911, 0.916496, -1.42422, -0.165203, 1.25049, -0.424397, 1.25994, 0.512008, 0.781577, -0.694913, 1.16554, 0.54035, -1.34435, 0.109347, 0.853808, -1.0358, 0.207049, 0.0509999, -0.267228, -0.0373908, -0.449647, -0.766725, -0.856874, -0.483867, -0.582239, -1.1185, -0.964985, -1.13856, -1.27368, -1.03159, -1.47655, -1.57932, -1.93373
1.49, 0.0319375, -3.49626, -2.09342, -1.88082, -1.44566, -2.33786, -0.715849, 0.434074, 0.997111, 1.0515, -1.54902, -0.851492, 0.718484, -0.20372, 1.30177, 0.810922, 0.965096, -0.444961, 1.42664, 1.1422, -1.54632, -0.124059, 1.04443, -0.279813, 0.155131, 0.0481362, 0.311771, 0.512522, -0.519606, -0.580364, -0.62735, -0.39284, -0.496982, -0.815872, -1.02202, -0.773311, -0.849124, -0.501531, -0.954147, -1.31401, -1.70733
1.5, 0.0319375, -3.56372, -3.28791, -2.23841, -1.3859, -2.4631, -0.537587, 0.455315, 1.37008, 1.13138, -2.02364, -1.49743, 0.60914, -0.0166856, 1.87065, 1.03497, 1.05853, -0.442602, 1.73941, 1.4769, -1.8737, 0.0466563, 1.23654, -0.100801, 0.189737, 0.0640999, 0.296914, 0.906744, -0.158094, -0.490103, -0.214007, -0.491396, -0.660898, -0.746791, -0.565754, -0.635899, -0.625486, -0.468954, -0.724822, -1.12356, -1.4019
1.51, 0.0319375, -3.53701, -3.10252, -1.75106, -1.184, -2.18566, -0.475951, 0.489836, 1.26678, 1.05051, -1.69117, -0.655715, 1.24368, -0.284413, 2.30354, 1.3455, 0.91595, -0.431162, 1.90873, 1.68141, -1.4313, 0.710526, 1.65793, -0.33383, 0.320169, -0.085353, -0.046017, 1.2362, -0.133527, -0.205351, -0.195826, -0.362288, -0.740728, -0.6518, -0.485855, -0.425838, -0.594484, -0.650757, -0.546879, -0.816065, -1.32652
1.52, 0.0319375, -3.94947, -2.87685, -2.20281, -0.944496, -1.62362, -0.537191, 0.625327, 0.991088, 0.853775, -1.48008, -0.564576, 1.53941, -0.423478, 2.41876, 1.70727, 1.04224, -0.769877, 1.55083, 1.52772, -1.49061, 0.676279, 1.49832, -0.507842, 0.0754599, -0.0185167, 0.353153, 1.53511, -0.229228, -0.63477, -0.452545, -0.374277, -0.662558, -0.366384, -0.46666, -0.425378, -0.341325, -0.689233, -0.545993, -0.586673, -1.05397
1.53, 0.0319375, -4.1884, -3.15382, -2.4817, -1.01345, -1.92907, -0.350213, 0.661409, 0.423749, 0.0160444, -1.97671, -0.522953, 1.51931, -0.555654, 2.35878, 1.77012, 1.52424, -0.772293, 1.30053, 1.53178, -1.70238, 1.04183, 1.59529, -0.0313345, 0.288474, 0.00171312, 0.28009, 1.34617, -0.363677, -0.77412, -0.496959, -0.064704, -0.277062, -0.30928, -0.322326, -0.48557, -0.366387, -0.597707, -0.879434, -0.526123, -1.28557
1.54, 0.0319375, -4.69154, -3.16809, -2.29068, -1.52717, -1.91787, -0.470181, 0.42123, 0.73438, 0.131646, -2.69162, -0.798724, 1.22876, -0.394875, 2.30504, 1.64264, 1.43737, -0.460423, 0.746855, 0.964025, -1.70334, 0.792826, 1.1407, 0.0646081, 0.57367, 0.263981, -0.127641, 0.834624, -0.471112, -0.292709, -0.67844, -0.363336, -0.860104, -0.397168, -0.125352, -0.872665, -0.488466, -0.621628, -1.17593, -0.447711, -1.09307
1.55, 0.0319376, -3.82478, -3.81379, -2.72528, -1.90234, -1.96346, -0.763804, 0.159496, 1.17114, 0.493483, -2.10967, -1.63748, 0.859451, -0.37888, 2.42759, 1.56778, 1.40081, -0.459014, 1.15737, 1.28951, -1.83288, 0.386659, 0.930179, -0.0400471, 0.646248, 0.0676131, 0.0315615, 0.96888, -0.431821, -0.311548, -0.500426, -0.374252, -1.03605, -0.99832, -0.237777, -0.94228, -0.81676, -0.865563, -1.24022, -0.714364, -1.43466
1.56, 0.0319376, -4.17259, -3.61873, -3.06016, -2.08801, -2.30879, -1.04428, -0.206718, 1.10796, 0.608164, -2.123, -0.906727, 1.20114, -0.262123, 2.20373, 1.40051, 1.26274, -0.348183, 1.55085, 1.40567, -1.48455, 0.473505, 1.05694, -0.0521988, 0.403694, -0.0100394, -0.0401177, 0.934895, -0.322794, -0.271419, -0.590958, -0.269008, -1.13068, -1.18198, -0.261321, -0.830096, -1.29211, -1.07376, -1.12281, -0.774766, -1.61883
1.57, 0.0319375, -3.80423, -2.87216, -2.56285, -1.66808, -1.89374, -1.00757, -0.2549, 0.505006, 0.481878, -2.1535, -0.693807, 1.45636, -0.255551, 1.91643, 1.01308, 0.833322, -0.447974, 1.7589, 1.28891, -1.57931, 0.526409, 1.01169, -0.27977, 0.193791, -0.162095, 0.115528, 0.638825, -0.456273, -0.44569, -0.155301, -0.282633, -1.29475, -1.10706, -0.210523, -0.719459, -1.0323, -1.02816, -1.16007, -1.17753, -1.80879
1.58, 0.0319375, -3.49868, -2.6512, -2.10029, -1.13373, -1.27027, -1.20912, -0.525067, 0.189195, 0.123311, -2.15756, -0.426449, 1.69861, -0.157013, 1.52139, 0.407065, 0.813245, -0.351082, 1.5329, 1.06752, -1.68532, 0.400884, 0.927607, 0.0506011, 0.454085, -0.00341617, 0.137156, 0.690496, -0.577622, -1.0864, -0.340114, -0.469795, -1.35375, -1.10841, -0.207893, -1.22278, -1.04352, -1.18145, -1.31705, -1.42467, -1.63003
1.59, 0.0319375, -3.40941, -3.53149, -2.81742, -1.96338, -2.32028, -2.18089, -0.441332, 0.0139209, -0.537228, -2.15886, -0.196491, 1.89074, -0.250378, 1.43, 0.579999, 0.872718, -0.743091, 1.19067, 0.981383, -1.65889, 0.517465, 1.06824, -0.327035, 0.176152, 0.00180975, 0.0719946, 0.740891, -0.61275, -0.991133, -0.596808, -0.767878, -1.10838, -0.977318, -0.807675, -1.14559, -1.01425, -1.03027, -1.40915, -1.4782, -1.72822
1.6, 0.0319375, -4.26033, -2.90164, -2.75066, -2.10039, -2.49928, -1.50257, -0.263296, -0.171538, -0.522203, -2.26767, -0.080323, 1.91566, -0.37994, 1.62204, 0.831801, 0.197335, -0.965523, 0.889774, 0.886561, -1.6778, 0.384026, 1.04161, 0.00787499, 0.17909, -0.229998, -0.152182, 0.716001, -0.75993, -0.416379, -0.84345, -0.685441, -1.06274, -1.1436, -1.14355, -1.23096, -1.26986, -1.01568, -1.19265, -1.21436, -2.02287
1.61, 0.0319375, -3.83182, -2.39496, -2.24898, -2.61874, -2.05514, -0.960128, 0.166814, -0.27213, -0.289491, -2.06007, -0.33096, 1.68419, -0.652786, 1.66298, 0.705228, 0.131106, -1.09968, 0.300384, 0.0996942, -1.98112, 0.454197, 0.944707, -0.374108, -0.00824635, -0.284052, -0.273033, 0.555788, -0.571636, -0.672025, -0.590341, -0.459414, -1.29015, -1.23784, -1.21051, -1.45985, -1.57535, -1.18259, -1.41158, -1.37219, -2.07932
1.62, 0.0319375, -3.74627, -2.82253, -2.72988, -2.60598, -2.42108, -0.749316, 0.151754, -0.655043, -0.365489, -2.60056, -0.518193, 1.4372, -0.912404, 1.38616, 0.518403, 0.555166, -0.711979, 0.797432, 0.526579, -2.19299, -0.011668, 0.4936, -0.387229, 0.164525, -0.460911, -0.381262, -0.187536, -0.357628, -0.953264, -0.698811, -0.874864, -1.22782, -1.51388, -1.4038, -1.74386, -1.31871, -1.35515, -1.56188, -1.38941, -2.42579
1.63, 0.0319375, -4.31636, -3.2062, -2.69762, -2.18447, -2.08219, -1.15612, 0.0199929, -0.179881, -0.0640111, -2.20897, -0.55072, 1.17076, -0.87715, 1.27228, 0.264714, 0.392405, -0.700181, 0.74034, 0.563504, -2.36509, -0.240531, 0.628287, -0.574502, 0.203676, -0.335024, -0.350379, -0.143363, -0.600985, -0.900954, -0.924116, -0.926968, -1.29306, -1.55928, -1.5938, -1.51289, -1.31666, -1.55399, -1.63771, -1.94889, -2.69626
1.64, 0.0319375, -3.9804, -3.06353, -2.46002, -2.1832, -3.07102, -0.952286, -0.0567836, 0.238916, -0.110282, -1.91333, -0.81784, 0.723514, -1.05534, 1.55411, 0.466949, 0.636953, -0.628404, 0.744623, 0.672561, -1.86976, 0.149789, 0.988916, -0.885404, -0.117507, -0.702057, -0.536928, -0.209624, -0.976392, -0.657268, -0.956473, -0.847676, -1.56678, -1.92441, -1.73841, -1.67903, -1.39282, -1.53316, -1.64556, -2.17866, -2.63435
1.65, 0.0319375, -4.88115, -3.46822, -2.40427, -2.15445, -2.83264, -0.968536, -0.407153, 0.00683257, -0.699467, -1.99198, -1.36705, -0.0223095, -1.40493, 1.5829, 0.628388, 0.749752, -0.69203, 0.162341, -0.0369166, -2.13226, 0.486436, 1.20314, -0.953916, -0.377031, -0.480737, -0.485581, -0.122559, -1.30176, -0.581359, -0.829122, -0.931808, -1.62962, -1.42846, -1.54051, -2.02812, -2.0501, -2.10657, -1.83962, -2.18969, -2.64133
1.66, 0.0319375, -3.95446, -3.09089, -2.39523, -2.13904, -2.08701, -0.782641, 0.0670878, -0.206335, -0.841533, -2.43289, -1.73217, -1.19007, -1.638, 1.3406, 0.608018, 0.340913, -1.13715, 0.611263, 0.620625, -2.21777, 0.343178, 1.00978, -1.00911, -0.410262, -0.627254, -0.66231, -0.257106, -1.39718, -1.06456, -1.14009, -1.20957, -1.69436, -1.41574, -1.07002, -1.84331, -2.02951, -1.935, -1.65876, -1.96016, -2.69386
