Time (seconds),x0,x1,x2,x3,x4,x5
7.753,1181,1175,0,1213,1209,0
7.764,1178,1175,0,1209,1209,0
7.773,1174,1175,0,1216,1209,0
7.782,1173,1175,0,1211,1209,0
7.792,1181,1175,0,1208,1209,0
7.8,1174,1175,0,1210,1209,0
7.807,1177,1175,0,1210,1209,0
7.815,1179,1175,0,1212,1209,0
7.822,1172,1175,0,1208,1209,0
7.83,1174,1175,0,1217,1209,0
7.838,1179,1175,0,1216,1209,0
7.846,1178,1175,0,1213,1209,0
7.853,1177,1175,0,1226,1209,0
7.86,1178,1175,0,1216,1209,0
7.867,1175,1175,0,1221,1209,0
7.873,1173,1175,0,1223,1209,0
7.882,1169,1175,0,1240,1209,0
7.89,1177,1175,0,1249,1209,0
7.898,1174,1175,0,1293,1209,84
7.906,1182,1175,0,1459,1209,250
7.915,1172,1175,0,1469,1209,260
7.923,1175,1175,0,1467,1209,258
7.931,1173,1175,0,1470,1209,261
7.938,1176,1175,0,1475,1209,266
7.947,1178,1175,0,1479,1209,270
7.955,1174,1175,0,1471,1209,262
7.963,1174,1175,0,1483,1209,274
7.971,1176,1175,0,1478,1209,269
7.979,1173,1175,0,1479,1209,270
7.99,1177,1175,0,1474,1209,265
7.997,1174,1175,0,1481,1209,272
8.005,1175,1175,0,1477,1209,268
8.015,1172,1175,0,1482,1209,273
8.023,1174,1175,0,1474,1209,265
8.031,1175,1175,0,1475,1209,266
8.041,1175,1175,0,1475,1209,266
8.055,1180,1175,0,1476,1209,267
8.068,1177,1175,0,1478,1209,269
8.079,1173,1175,0,1475,1209,266
8.09,1173,1175,0,1477,1209,268
8.102,1178,1175,0,1478,1209,269
8.115,1174,1175,0,1475,1209,266
8.127,1174,1175,0,1474,1209,265
8.141,1174,1175,0,1447,1209,238
8.152,1177,1175,0,1331,1209,122
8.163,1186,1175,0,1290,1209,81
8.176,1176,1175,0,1264,1209,55
8.19,1180,1175,0,1250,1209,41
8.201,1175,1175,0,1241,1209,0
8.21,1173,1175,0,1235,1210,0
8.224,1171,1175,0,1233,1210,0
8.237,1178,1175,0,1229,1210,0
8.25,1171,1175,0,1228,1210,0
8.262,1171,1175,0,1221,1210,0
8.274,1180,1175,0,1220,1210,0
8.286,1175,1175,0,1223,1210,0
8.297,1175,1175,0,1215,1210,0
8.309,1176,1175,0,1216,1210,0
8.319,1173,1175,0,1213,1210,0
8.332,1174,1175,0,1211,1210,0
8.343,1174,1175,0,1217,1210,0
8.355,1173,1175,0,1210,1210,0
8.366,1174,1175,0,1204,1210,0
8.378,1174,1175,0,1210,1210,0
8.391,1174,1175,0,1210,1210,0
8.403,1173,1175,0,1208,1210,0
8.423,1177,1175,0,1208,1210,0
8.434,1176,1175,0,1206,1210,0
8.448,1178,1175,0,1211,1210,0
8.461,1172,1175,0,1205,1210,0
8.473,1176,1175,0,1203,1210,0
8.486,1173,1175,0,1205,1210,0
8.498,1183,1175,0,1206,1210,0
8.511,1173,1175,0,1208,1210,0
8.524,1176,1175,0,1216,1210,0
8.536,1174,1175,0,1218,1210,0
8.548,1178,1175,0,1232,1210,0
8.559,1175,1175,0,1307,1210,97
8.571,1177,1175,0,1445,1210,235
8.582,1175,1175,0,1464,1210,254
8.591,1173,1175,0,1458,1210,248
8.599,1170,1175,0,1458,1210,248
8.609,1175,1175,0,1465,1210,255
8.623,1172,1175,0,1470,1210,260
8.635,1173,1175,0,1473,1210,263
8.645,1174,1175,0,1470,1210,260
8.656,1175,1175,0,1463,1210,253
8.667,1174,1175,0,1469,1210,259
8.681,1178,1175,0,1475,1210,265
8.693,1175,1175,0,1471,1210,261
8.703,1180,1175,0,1479,1210,269
8.712,1178,1175,0,1468,1210,258
8.72,1173,1175,0,1473,1210,263
8.73,1173,1175,0,1468,1210,258
8.741,1173,1175,0,1484,1210,274
8.75,1174,1175,0,1468,1210,258
8.762,1178,1175,0,1467,1210,257
8.776,1172,1175,0,1467,1210,257
8.787,1173,1175,0,1464,1210,254
8.799,1177,1175,0,1476,1210,266
8.812,1176,1175,0,1474,1210,264
8.825,1174,1175,0,1474,1210,264
8.836,1173,1175,0,1463,1210,253
8.848,1175,1175,0,1455,1210,245
8.859,1178,1175,0,1436,1210,226
8.871,1175,1175,0,1369,1210,159
8.882,1173,1175,0,1297,1210,87
8.894,1175,1175,0,1263,1210,53
8.906,1175,1175,0,1237,1210,0
8.918,1173,1175,0,1232,1210,0
8.93,1172,1175,0,1219,1210,0
8.941,1176,1175,0,1218,1210,0
8.954,1174,1175,0,1218,1210,0
8.963,1179,1175,0,1220,1210,0
8.974,1178,1175,0,1221,1210,0
8.986,1177,1175,0,1222,1210,0
8.999,1173,1175,0,1227,1210,0
9.012,1178,1175,0,1230,1210,0
9.024,1174,1175,0,1237,1210,0
9.037,1173,1175,0,1246,1211,0
9.052,1174,1175,0,1264,1211,53
9.064,1172,1175,0,1298,1211,87
9.074,1174,1175,0,1390,1211,179
9.085,1175,1175,0,1468,1211,257
9.097,1173,1175,0,1475,1211,264
9.109,1173,1175,0,1471,1211,260
9.121,1173,1175,0,1469,1211,258
9.134,1178,1175,0,1479,1211,268
9.147,1170,1175,0,1483,1211,272
9.16,1169,1175,0,1483,1211,272
9.174,1174,1175,0,1477,1211,266
9.185,1175,1175,0,1480,1211,269
9.196,1179,1175,0,1479,1211,268
9.207,1173,1175,0,1482,1211,271
9.22,1175,1175,0,1478,1211,267
9.231,1172,1175,0,1479,1211,268
9.244,1172,1175,0,1483,1211,272
9.254,1172,1175,0,1484,1211,273
9.267,1173,1175,0,1480,1211,269
9.28,1174,1175,0,1350,1211,139
9.293,1178,1175,0,1263,1211,52
9.303,1178,1175,0,1237,1211,0
9.316,1181,1175,0,1224,1211,0
9.329,1178,1175,0,1218,1211,0
9.343,1182,1175,0,1208,1211,0
9.356,1177,1175,0,1210,1211,0
9.37,1176,1175,0,1213,1211,0
9.383,1174,1175,0,1219,1211,0
9.396,1181,1175,0,1205,1211,0
9.406,1172,1175,0,1201,1211,0
9.419,1174,1175,0,1196,1211,0
9.432,1177,1175,0,1206,1211,0
9.443,1177,1175,0,1205,1211,0
9.453,1181,1175,0,1206,1211,0
9.464,1174,1175,0,1215,1211,0
9.472,1173,1175,0,1219,1211,0
9.481,1180,1175,0,1230,1211,0
9.489,1182,1175,0,1246,1211,0
9.498,1177,1175,0,1300,1211,89
9.511,1171,1175,0,1476,1211,265
9.524,1172,1175,0,1466,1211,255
9.538,1180,1175,0,1484,1211,273
9.55,1174,1175,0,1471,1211,260
9.561,1173,1175,0,1479,1211,268
9.574,1174,1175,0,1479,1211,268
9.586,1175,1175,0,1483,1211,272
9.598,1170,1175,0,1474,1211,263
9.609,1177,1175,0,1480,1211,269
9.621,1177,1175,0,1477,1211,266
9.631,1178,1175,0,1486,1211,275
9.639,1171,1175,0,1475,1211,264
9.652,1180,1175,0,1476,1211,265
9.663,1173,1175,0,1484,1211,273
9.674,1172,1175,0,1475,1211,264
9.686,1179,1175,0,1484,1211,273
9.694,1176,1175,0,1472,1211,261
9.704,1174,1175,0,1483,1211,272
9.715,1178,1175,0,1472,1211,261
9.729,1175,1175,0,1465,1211,254
9.74,1175,1175,0,1330,1211,119
9.753,1179,1175,0,1270,1211,59
9.765,1183,1175,0,1237,1211,0
9.777,1177,1175,0,1227,1211,0
9.789,1176,1175,0,1211,1211,0
9.801,1178,1175,0,1220,1211,0
9.811,1184,1175,0,1215,1211,0
9.821,1176,1175,0,1218,1211,0
9.833,1173,1175,0,1214,1211,0
9.843,1178,1175,0,1208,1211,0
9.853,1179,1175,0,1218,1211,0
9.865,1178,1175,0,1219,1211,0
9.878,1174,1175,0,1217,1211,0
9.889,1171,1175,0,1220,1211,0
9.901,1175,1175,0,1224,1211,0
9.911,1176,1175,0,1235,1211,0
9.921,1176,1175,0,1253,1211,42
9.933,1172,1175,0,1318,1211,107
9.945,1175,1175,0,1478,1211,267
9.954,1172,1175,0,1478,1211,267
9.965,1173,1175,0,1476,1211,265
9.973,1176,1175,0,1477,1211,266
9.983,1172,1175,0,1475,1211,264
9.99,1177,1175,0,1474,1211,263
9.998,1179,1175,0,1471,1211,260
10.006,1172,1175,0,1474,1211,263
10.014,1177,1175,0,1474,1211,263
10.023,1177,1175,0,1475,1211,264
10.031,1176,1175,0,1480,1211,269
10.038,1173,1175,0,1478,1211,267
10.045,1174,1175,0,1483,1211,272
10.053,1176,1175,0,1475,1211,264
10.061,1177,1175,0,1480,1211,269
10.069,1177,1175,0,1475,1211,264
10.077,1174,1175,0,1483,1211,272
10.086,1170,1175,0,1470,1211,259
10.093,1172,1175,0,1480,1211,269
10.1,1177,1175,0,1476,1211,265
10.107,1175,1175,0,1471,1211,260
10.115,1173,1175,0,1448,1211,237
10.124,1176,1175,0,1381,1211,170
10.131,1171,1175,0,1317,1211,106
10.138,1172,1175,0,1277,1211,66
10.146,1174,1175,0,1256,1211,45
10.154,1177,1175,0,1237,1211,0
10.161,1182,1175,0,1232,1211,0
10.17,1177,1175,0,1221,1211,0
10.178,1175,1175,0,1224,1212,0
10.187,1177,1175,0,1220,1212,0
10.197,1173,1175,0,1213,1212,0
10.21,1175,1175,0,1214,1212,0
10.224,1178,1175,0,1209,1212,0
10.235,1175,1175,0,1210,1212,0
10.247,1179,1175,0,1210,1212,0
10.259,1175,1175,0,1219,1212,0
10.271,1173,1175,0,1210,1212,0
10.283,1175,1175,0,1217,1212,0
10.295,1183,1175,0,1223,1212,0
10.308,1176,1175,0,1227,1212,0
10.321,1176,1175,0,1262,1212,50
10.332,1177,1175,0,1457,1212,245
10.343,1180,1175,0,1477,1212,265
10.355,1174,1175,0,1480,1212,268
10.368,1176,1175,0,1477,1212,265
10.381,1175,1175,0,1482,1212,270
10.391,1175,1175,0,1485,1212,273
10.404,1169,1175,0,1473,1212,261
10.417,1182,1175,0,1484,1212,272
10.429,1178,1175,0,1479,1212,267
10.442,1172,1175,0,1471,1212,259
10.454,1178,1175,0,1471,1212,259
10.467,1177,1175,0,1481,1212,269
10.48,1172,1175,0,1472,1212,260
10.491,1170,1175,0,1481,1212,269
10.503,1176,1175,0,1472,1212,260
10.514,1174,1175,0,1485,1212,273
10.525,1176,1175,0,1487,1212,275
10.539,1177,1175,0,1472,1212,260
10.552,1176,1175,0,1480,1212,268
10.565,1170,1175,0,1469,1212,257
10.577,1176,1175,0,1474,1212,262
10.589,1175,1175,0,1480,1212,268
10.602,1169,1175,0,1469,1212,257
10.613,1176,1175,0,1478,1212,266
10.623,1175,1175,0,1469,1212,257
10.635,1176,1175,0,1472,1212,260
10.651,1175,1175,0,1477,1212,265
10.664,1173,1175,0,1481,1212,269
10.679,1180,1175,0,1484,1212,272
10.689,1177,1175,0,1470,1212,258
10.701,1176,1175,0,1415,1212,203
10.713,1178,1175,0,1312,1212,100
10.722,1177,1175,0,1255,1212,43
10.731,1177,1175,0,1237,1212,0
10.743,1171,1175,0,1223,1212,0
10.755,1171,1175,0,1222,1212,0
10.767,1174,1175,0,1216,1212,0
10.779,1180,1175,0,1216,1212,0
10.794,1183,1175,0,1209,1212,0
10.805,1168,1175,0,1209,1212,0
10.818,1180,1175,0,1208,1212,0
10.83,1177,1175,0,1217,1212,0
10.84,1176,1175,0,1221,1212,0
10.849,1182,1175,0,1246,1212,0
10.86,1173,1175,0,1299,1212,87
10.871,1176,1175,0,1461,1212,249
10.882,1173,1175,0,1477,1212,265
10.891,1183,1175,0,1476,1212,264
10.899,1171,1175,0,1471,1212,259
10.908,1176,1175,0,1475,1212,263
10.919,1174,1175,0,1487,1212,275
10.933,1175,1175,0,1471,1212,259
10.943,1174,1175,0,1478,1212,266
10.958,1175,1175,0,1475,1212,263
10.968,1176,1175,0,1482,1212,270
10.979,1174,1175,0,1477,1212,265
10.991,1175,1175,0,1473,1212,261
11.002,1177,1175,0,1476,1212,264
11.014,1181,1175,0,1471,1212,259
11.027,1176,1175,0,1475,1212,263
11.039,1180,1175,0,1475,1212,263
11.049,1174,1175,0,1471,1212,259
11.06,1177,1175,0,1472,1212,260
11.073,1176,1175,0,1477,1212,265
11.086,1175,1175,0,1379,1212,167
11.1,1177,1175,0,1252,1212,0
11.113,1176,1175,0,1222,1212,0
11.124,1179,1175,0,1210,1212,0
11.137,1175,1175,0,1204,1212,0
11.15,1172,1175,0,1203,1212,0
11.162,1185,1175,0,1202,1212,0
11.174,1175,1175,0,1202,1212,0
11.185,1172,1175,0,1199,1212,0
11.199,1177,1175,0,1206,1212,0
11.211,1173,1175,0,1199,1212,0
11.223,1179,1175,0,1202,1212,0
11.233,1175,1175,0,1209,1212,0
11.247,1177,1175,0,1218,1212,0
11.259,1174,1175,0,1216,1212,0
11.271,1177,1175,0,1215,1212,0
11.281,1179,1175,0,1220,1212,0
11.294,1172,1175,0,1238,1212,0
11.306,1186,1175,0,1275,1212,63
11.319,1174,1175,0,1451,1212,239
11.332,1179,1175,0,1474,1212,262
11.343,1174,1175,0,1475,1212,263
11.355,1177,1175,0,1473,1212,261
11.367,1176,1175,0,1491,1212,279
11.38,1181,1175,0,1475,1212,263
11.391,1176,1175,0,1475,1212,263
11.401,1172,1175,0,1474,1212,262
11.411,1173,1175,0,1483,1212,271
11.422,1181,1175,0,1484,1212,272
11.436,1181,1175,0,1476,1212,264
11.447,1175,1175,0,1481,1212,269
11.46,1175,1175,0,1468,1212,256
11.473,1177,1175,0,1472,1212,260
11.483,1174,1175,0,1486,1212,274
11.494,1173,1175,0,1478,1212,266
11.507,1176,1175,0,1469,1212,257
11.521,1173,1175,0,1469,1212,257
11.533,1177,1175,0,1315,1212,103
11.545,1177,1175,0,1254,1212,42
11.557,1175,1175,0,1226,1212,0
11.57,1169,1175,0,1215,1212,0
11.581,1171,1175,0,1215,1212,0
11.593,1174,1175,0,1206,1212,0
11.603,1180,1175,0,1202,1212,0
11.616,1176,1175,0,1194,1212,0
11.63,1177,1175,0,1211,1212,0
11.643,1175,1175,0,1206,1212,0
11.654,1174,1175,0,1197,1212,0
11.666,1179,1175,0,1196,1212,0
11.678,1175,1175,0,1204,1212,0
11.689,1174,1175,0,1200,1212,0
11.7,1176,1175,0,1207,1212,0
11.71,1177,1175,0,1211,1212,0
11.718,1177,1175,0,1214,1212,0
11.728,1175,1175,0,1230,1212,0
11.737,1173,1175,0,1292,1212,80
11.749,1173,1175,0,1488,1212,276
11.759,1175,1175,0,1473,1212,261
11.767,1177,1175,0,1477,1212,265
11.775,1171,1175,0,1468,1212,256
11.783,1175,1175,0,1480,1212,268
11.791,1178,1175,0,1476,1212,264
11.8,1172,1175,0,1477,1212,265
11.809,1180,1175,0,1476,1212,264
11.82,1170,1175,0,1471,1212,259
11.831,1172,1175,0,1478,1212,266
11.843,1173,1175,0,1471,1212,259
11.857,1180,1175,0,1479,1212,267
11.869,1176,1175,0,1471,1212,259
11.881,1177,1175,0,1477,1212,265
11.894,1174,1175,0,1472,1212,260
11.906,1176,1175,0,1478,1212,266
11.918,1181,1175,0,1466,1212,254
11.929,1175,1175,0,1476,1212,264
11.942,1178,1175,0,1472,1212,260
11.954,1178,1175,0,1483,1212,271
11.966,1176,1175,0,1473,1212,261
11.979,1178,1175,0,1459,1212,247
11.99,1177,1175,0,1325,1212,113
12.003,1178,1175,0,1253,1212,41
12.015,1177,1175,0,1226,1212,0
12.028,1179,1175,0,1218,1212,0
12.04,1175,1175,0,1209,1212,0
12.052,1177,1175,0,1206,1212,0
12.063,1180,1175,0,1203,1212,0
12.075,1175,1175,0,1208,1212,0
12.087,1180,1175,0,1206,1212,0
12.1,1179,1175,0,1204,1212,0
12.112,1177,1175,0,1206,1212,0
12.124,1183,1175,0,1214,1212,0
12.136,1179,1175,0,1214,1212,0
12.145,1178,1175,0,1221,1212,0
12.155,1177,1175,0,1246,1212,0
12.162,1175,1175,0,1306,1212,94
12.169,1185,1175,0,1450,1212,238
12.176,1174,1175,0,1474,1212,262
12.183,1178,1175,0,1470,1212,258
12.19,1179,1175,0,1470,1212,258
12.197,1180,1175,0,1482,1212,270
12.206,1185,1175,0,1477,1212,265
12.214,1182,1175,0,1478,1212,266
12.222,1176,1175,0,1469,1212,257
12.229,1175,1175,0,1470,1212,258
12.237,1181,1175,0,1476,1212,264
12.244,1176,1175,0,1467,1212,255
12.25,1174,1175,0,1476,1212,264
12.258,1185,1175,0,1483,1212,271
12.267,1176,1175,0,1477,1212,265
12.274,1176,1175,0,1474,1212,262
12.281,1177,1175,0,1480,1212,268
12.288,1176,1175,0,1473,1212,261
12.296,1175,1175,0,1480,1212,268
12.305,1174,1175,0,1488,1212,276
12.313,1185,1175,0,1470,1212,258
12.322,1171,1175,0,1472,1212,260
12.33,1171,1175,0,1475,1212,263
12.341,1175,1175,0,1481,1212,269
12.355,1174,1175,0,1479,1212,267
12.369,1176,1175,0,1479,1212,267
12.381,1175,1175,0,1479,1212,267
12.392,1176,1175,0,1447,1212,235
12.404,1179,1175,0,1297,1212,85
12.416,1175,1175,0,1233,1212,0
12.428,1185,1175,0,1225,1212,0
12.44,1175,1175,0,1210,1212,0
12.451,1176,1175,0,1203,1212,0
12.461,1171,1175,0,1201,1212,0
12.473,1176,1175,0,1198,1212,0
12.485,1172,1175,0,1200,1212,0
12.496,1179,1175,0,1199,1212,0
12.51,1168,1175,0,1194,1211,0
12.522,1175,1175,0,1200,1211,0
12.536,1172,1175,0,1201,1211,0
12.547,1181,1175,0,1201,1211,0
12.559,1174,1175,0,1196,1211,0
12.572,1175,1175,0,1204,1211,0
12.585,1175,1175,0,1208,1211,0
12.599,1179,1175,0,1221,1211,0
12.61,1177,1175,0,1243,1211,0
12.623,1174,1175,0,1425,1211,214
12.636,1174,1175,0,1478,1211,267
12.648,1182,1175,0,1486,1211,275
12.66,1175,1175,0,1478,1211,267
12.673,1173,1175,0,1475,1211,264
12.687,1183,1175,0,1487,1211,276
12.699,1176,1175,0,1475,1211,264
12.711,1185,1175,0,1475,1211,264
12.721,1175,1175,0,1475,1211,264
12.732,1174,1175,0,1478,1211,267
12.742,1175,1175,0,1482,1211,271
12.753,1173,1175,0,1472,1211,261
12.763,1176,1175,0,1481,1211,270
12.775,1176,1175,0,1479,1211,268
12.787,1176,1175,0,1473,1211,262
12.799,1174,1175,0,1471,1211,260
12.81,1179,1175,0,1478,1211,267
12.82,1178,1175,0,1472,1211,261
12.833,1174,1175,0,1472,1211,261
12.847,1175,1175,0,1479,1211,268
12.86,1174,1175,0,1476,1211,265
12.873,1177,1175,0,1470,1211,259
12.885,1176,1175,0,1477,1211,266
12.899,1176,1175,0,1480,1211,269
12.91,1176,1175,0,1481,1211,270
12.922,1173,1175,0,1478,1211,267
12.934,1174,1175,0,1475,1211,264
12.946,1177,1175,0,1479,1211,268
12.958,1174,1175,0,1479,1211,268
12.971,1176,1175,0,1475,1211,264
12.983,1176,1175,0,1475,1211,264
12.993,1175,1175,0,1473,1211,262
13.005,1180,1175,0,1475,1211,264
13.019,1178,1175,0,1469,1211,258
13.03,1174,1175,0,1478,1211,267
13.042,1178,1175,0,1469,1211,258
13.056,1176,1175,0,1313,1211,102
13.068,1175,1175,0,1234,1211,0
13.082,1175,1175,0,1217,1212,0
13.095,1178,1175,0,1207,1211,0
13.107,1176,1175,0,1196,1211,0
13.119,1176,1175,0,1198,1211,0
13.133,1176,1175,0,1199,1211,0
13.145,1171,1175,0,1195,1211,0
13.155,1174,1175,0,1197,1211,0
13.166,1172,1175,0,1203,1211,0
13.176,1183,1175,0,1198,1211,0
13.189,1176,1175,0,1202,1211,0
13.199,1178,1175,0,1208,1211,0
13.208,1180,1175,0,1207,1211,0
13.217,1175,1175,0,1220,1211,0
13.228,1176,1175,0,1225,1211,0
13.241,1175,1175,0,1291,1211,80
13.258,1174,1175,0,1468,1211,257
13.269,1173,1175,0,1483,1211,272
13.283,1175,1175,0,1486,1211,275
13.295,1177,1175,0,1475,1211,264
13.31,1176,1175,0,1479,1211,268
13.324,1174,1175,0,1474,1211,263
13.336,1173,1175,0,1477,1211,266
13.348,1174,1175,0,1476,1211,265
13.36,1177,1175,0,1482,1211,271
13.372,1175,1175,0,1473,1211,262
13.384,1175,1175,0,1472,1211,261
13.397,1179,1175,0,1476,1211,265
13.409,1176,1175,0,1475,1211,264
13.419,1174,1175,0,1473,1211,262
13.428,1173,1175,0,1478,1211,267
13.441,1173,1175,0,1480,1211,269
13.454,1174,1175,0,1471,1211,260
13.466,1174,1175,0,1479,1211,268
13.478,1174,1175,0,1474,1211,263
13.491,1174,1175,0,1474,1211,263
13.502,1176,1175,0,1476,1211,265
13.513,1173,1175,0,1474,1211,263
13.527,1181,1175,0,1473,1211,262
13.539,1176,1175,0,1400,1211,189
13.551,1186,1175,0,1275,1211,64
13.564,1175,1175,0,1234,1211,0
13.577,1176,1175,0,1213,1211,0
13.589,1186,1175,0,1214,1211,0
13.602,1176,1175,0,1209,1211,0
13.614,1171,1175,0,1202,1211,0
13.626,1181,1175,0,1196,1211,0
13.64,1174,1175,0,1196,1211,0
13.653,1174,1175,0,1200,1211,0
13.665,1174,1175,0,1195,1211,0
13.678,1174,1175,0,1198,1211,0
13.69,1170,1175,0,1195,1211,0
13.701,1174,1175,0,1201,1211,0
13.713,1174,1175,0,1209,1211,0
13.725,1177,1175,0,1197,1211,0
13.738,1175,1175,0,1204,1211,0
13.751,1174,1175,0,1212,1211,0
13.765,1175,1175,0,1240,1211,0
13.778,1178,1175,0,1468,1211,257
13.79,1176,1175,0,1476,1211,265
13.8,1173,1175,0,1470,1211,259
13.811,1175,1175,0,1466,1211,255
13.821,1175,1175,0,1481,1211,270
13.831,1180,1175,0,1475,1211,264
13.843,1177,1175,0,1483,1211,272
13.855,1175,1175,0,1472,1211,261
13.868,1181,1175,0,1479,1211,268
13.879,1174,1175,0,1484,1211,273
13.889,1179,1175,0,1476,1211,265
13.899,1173,1175,0,1476,1211,265
13.907,1180,1175,0,1467,1211,256
13.915,1177,1175,0,1474,1211,263
13.923,1181,1175,0,1467,1211,256
13.931,1174,1175,0,1477,1211,266
13.94,1177,1175,0,1481,1211,270
13.948,1174,1175,0,1476,1211,265
13.959,1174,1175,0,1460,1211,249
13.967,1189,1175,0,1369,1211,158
13.977,1181,1175,0,1281,1211,70
13.987,1175,1175,0,1242,1211,0
13.999,1178,1175,0,1229,1211,0
14.008,1176,1175,0,1215,1211,0
14.017,1175,1175,0,1221,1211,0
14.029,1178,1175,0,1204,1211,0
14.04,1179,1175,0,1204,1211,0
14.052,1178,1175,0,1205,1211,0
14.061,1178,1175,0,1202,1211,0
14.072,1177,1175,0,1203,1211,0
14.083,1177,1175,0,1201,1211,0
14.094,1178,1175,0,1203,1211,0
14.106,1174,1175,0,1200,1211,0
14.116,1179,1175,0,1199,1211,0
14.129,1176,1175,0,1201,1211,0
14.137,1179,1175,0,1207,1211,0
14.146,1177,1175,0,1210,1211,0
14.156,1179,1175,0,1213,1211,0
14.166,1177,1175,0,1230,1211,0
14.179,1175,1175,0,1252,1211,41
14.191,1175,1175,0,1459,1211,248
14.202,1179,1175,0,1482,1211,271
14.215,1175,1175,0,1481,1211,270
14.227,1178,1175,0,1471,1211,260
14.238,1178,1175,0,1481,1211,270
14.247,1172,1175,0,1486,1211,275
14.257,1177,1175,0,1470,1211,259
14.267,1177,1175,0,1472,1211,261
14.279,1174,1175,0,1470,1211,259
14.289,1173,1175,0,1478,1211,267
14.3,1182,1175,0,1479,1211,268
14.309,1178,1175,0,1474,1211,263
14.319,1179,1175,0,1481,1211,270
14.326,1176,1175,0,1469,1211,258
14.333,1177,1175,0,1472,1211,261
14.34,1180,1175,0,1476,1211,265
14.347,1178,1175,0,1482,1211,271
14.353,1177,1175,0,1478,1211,267
14.36,1174,1175,0,1481,1211,270
14.371,1172,1175,0,1469,1211,258
14.379,1177,1175,0,1488,1211,277
14.387,1179,1175,0,1472,1211,261
14.394,1178,1175,0,1468,1211,257
14.402,1176,1175,0,1459,1211,248
14.41,1174,1175,0,1358,1211,147
14.418,1172,1175,0,1281,1211,70
14.427,1177,1175,0,1249,1211,0
14.435,1174,1175,0,1227,1211,0
14.442,1177,1175,0,1227,1211,0
14.449,1183,1175,0,1219,1211,0
14.456,1180,1175,0,1207,1211,0
14.464,1176,1175,0,1212,1211,0
14.471,1178,1175,0,1203,1211,0
14.479,1171,1175,0,1207,1211,0
14.487,1177,1175,0,1205,1211,0
14.495,1175,1175,0,1201,1211,0
14.504,1181,1175,0,1199,1211,0
14.512,1175,1175,0,1194,1211,0
14.521,1176,1175,0,1200,1211,0
14.53,1173,1175,0,1204,1211,0
14.539,1181,1175,0,1195,1211,0
14.55,1175,1175,0,1194,1210,0
14.56,1175,1175,0,1197,1210,0
14.57,1179,1175,0,1200,1210,0
14.577,1177,1175,0,1206,1210,0
14.585,1176,1175,0,1205,1210,0
14.593,1177,1175,0,1207,1210,0
14.602,1175,1175,0,1208,1210,0
14.614,1178,1175,0,1210,1210,0
14.627,1171,1175,0,1222,1210,0
14.638,1175,1175,0,1273,1210,63
14.65,1176,1175,0,1471,1210,261
14.663,1175,1175,0,1476,1210,266
14.674,1175,1175,0,1476,1210,266
14.683,1172,1175,0,1468,1210,258
14.692,1178,1175,0,1471,1210,261
14.699,1176,1175,0,1477,1210,267
14.71,1176,1175,0,1481,1210,271
14.72,1176,1175,0,1473,1210,263
14.731,1176,1175,0,1471,1210,261
14.742,1175,1175,0,1475,1210,265
14.754,1175,1175,0,1474,1210,264
14.765,1174,1175,0,1480,1210,270
14.777,1178,1175,0,1471,1210,261
14.785,1177,1175,0,1484,1210,274
14.793,1174,1175,0,1476,1210,266
14.805,1177,1175,0,1470,1210,260
14.814,1182,1175,0,1481,1210,271
14.824,1179,1175,0,1475,1210,265
14.834,1178,1175,0,1481,1210,271
14.843,1178,1175,0,1469,1210,259
14.855,1177,1175,0,1464,1210,254
14.865,1179,1175,0,1334,1210,124
14.877,1173,1175,0,1264,1210,54
14.889,1176,1175,0,1238,1210,0
14.898,1181,1175,0,1218,1210,0
14.907,1178,1175,0,1218,1211,0
14.919,1177,1175,0,1213,1211,0
14.929,1177,1175,0,1212,1211,0
14.94,1176,1175,0,1210,1211,0
14.946,1176,1175,0,1201,1210,0
14.958,1179,1175,0,1200,1210,0
14.968,1175,1175,0,1209,1210,0
14.979,1177,1175,0,1201,1210,0
14.99,1177,1175,0,1199,1210,0
14.999,1177,1175,0,1205,1210,0
15.007,1170,1175,0,1206,1210,0
15.017,1174,1175,0,1201,1210,0
15.028,1182,1175,0,1215,1210,0
15.04,1171,1175,0,1205,1210,0
15.052,1171,1175,0,1203,1210,0
15.062,1179,1175,0,1202,1210,0
15.074,1176,1175,0,1198,1210,0
15.084,1174,1175,0,1200,1210,0
15.096,1175,1175,0,1208,1210,0
15.108,1178,1175,0,1202,1210,0
15.117,1172,1175,0,1213,1210,0
15.127,1177,1175,0,1198,1210,0
15.138,1176,1175,0,1205,1210,0
15.149,1178,1175,0,1200,1210,0
15.159,1185,1175,0,1211,1210,0
15.168,1175,1175,0,1222,1210,0
15.178,1174,1175,0,1248,1210,0
15.188,1178,1175,0,1394,1210,184
15.198,1178,1175,0,1468,1210,258
15.209,1177,1175,0,1477,1210,267
15.219,1177,1175,0,1473,1210,263
15.229,1176,1175,0,1471,1210,261
15.238,1180,1175,0,1478,1210,268
15.251,1176,1175,0,1473,1210,263
15.261,1175,1175,0,1473,1210,263
15.271,1177,1175,0,1477,1210,267
15.282,1176,1175,0,1483,1210,273
15.293,1175,1175,0,1470,1210,260
15.303,1175,1175,0,1474,1210,264
15.314,1176,1175,0,1478,1210,268
15.325,1176,1175,0,1467,1210,257
15.334,1182,1175,0,1466,1210,256
15.343,1178,1175,0,1472,1210,262
15.354,1179,1175,0,1476,1210,266
15.365,1175,1175,0,1478,1210,268
