# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
10.68, 0.0319376, -4.95154, -5.33509, -5.52518, -5.06333, -5.56358, -4.81001, -3.15335, -3.08861, -4.9772, -4.50536, -3.962, -3.61925, -1.95552, -3.42677, -3.71083, -3.63276, -3.02034, -3.96636, -4.47161, -3.56546, -3.44935, -3.78506, -3.3062, -4.20715, -3.38928, -4.11688, -4.46675, -4.88733, -4.88977, -4.53988, -4.6978, -4.46067, -4.58161, -4.22506, -3.70981, -4.1456, -4.13902, -4.07792, -4.17017, -5.02207
10.69, 0.0319376, -6.18571, -5.96953, -5.5153, -5.55589, -5.6214, -5.28516, -3.76528, -3.16197, -4.49685, -4.39008, -4.13634, -4.32294, -2.58974, -3.3768, -4.13014, -3.613, -2.90482, -3.96363, -4.97313, -3.91055, -3.81445, -4.02724, -3.28721, -3.80904, -3.63833, -4.06006, -4.90298, -5.17381, -5.09487, -5.04463, -4.6517, -4.26275, -4.73411, -4.3415, -3.90557, -4.23917, -4.27169, -4.41371, -4.2108, -4.631
10.7, 0.0319376, -5.31741, -5.5825, -5.3345, -5.56974, -5.99431, -5.97481, -3.22043, -3.06794, -5.21351, -4.5925, -4.56027, -4.16586, -2.11142, -3.09939, -3.95252, -4.36093, -2.80394, -3.8658, -5.21284, -4.02961, -4.2322, -4.61708, -3.32591, -4.23096, -3.68803, -3.88814, -4.70416, -5.10057, -4.80523, -5.10667, -4.83882, -4.35699, -4.25635, -4.51368, -4.12008, -3.96133, -4.23119, -4.35948, -4.47069, -4.57673
10.71, 0.0319376, -4.72478, -5.95821, -5.05524, -5.88129, -6.09844, -5.92212, -3.41271, -3.31756, -5.39692, -4.90678, -5.15476, -4.37299, -2.04128, -2.9252, -3.82433, -4.20119, -2.46804, -3.88492, -5.31277, -3.90527, -3.88201, -4.21204, -2.84755, -4.06819, -3.83853, -3.91291, -4.67102, -5.10877, -5.20675, -4.96327, -4.5111, -4.57725, -4.51304, -4.61028, -4.01897, -3.86819, -4.1378, -4.24456, -4.26941, -4.6403
10.72, 0.0319376, -4.78196, -5.89348, -5.91113, -5.40116, -5.52688, -5.91047, -4.43195, -3.79356, -5.13695, -5.00551, -5.55897, -4.28236, -2.37901, -3.38028, -3.92162, -4.23846, -2.66254, -3.65325, -5.04986, -3.89113, -3.83841, -4.28353, -3.35821, -4.33871, -3.89493, -4.12334, -4.35479, -4.59742, -4.97677, -5.08729, -4.65649, -4.29256, -4.53236, -4.38686, -4.07482, -3.87785, -3.88998, -4.0739, -3.93706, -4.52157
10.73, 0.0319376, -5.59994, -5.57742, -5.70866, -6.57357, -5.80564, -6.3216, -4.21559, -4.14569, -5.3409, -4.34749, -4.73257, -4.5417, -2.66614, -3.53824, -4.1435, -4.21599, -3.68065, -3.91033, -4.63254, -4.04104, -4.17254, -4.58496, -3.61705, -4.41311, -3.6203, -4.17331, -4.0988, -4.67163, -5.04412, -5.05308, -4.74865, -4.18619, -4.19094, -4.44335, -3.93178, -4.02568, -3.81857, -3.88957, -4.40229, -4.69264
10.74, 0.0319376, -6.11657, -5.80189, -6.04471, -6.35623, -6.00817, -6.00707, -3.84478, -3.71902, -4.83422, -4.54464, -4.46385, -4.51416, -2.56122, -3.45331, -4.37518, -4.4588, -3.63059, -4.12086, -4.4415, -4.14916, -4.29221, -4.41022, -3.49864, -4.09169, -3.60131, -4.2205, -4.4102, -4.76154, -4.85619, -5.18225, -4.64056, -3.91081, -4.10226, -4.34739, -4.10315, -3.94246, -3.72194, -3.98406, -4.40968, -4.47436
10.75, 0.0319376, -5.55062, -5.38489, -5.3909, -5.70792, -5.69271, -5.99909, -3.57826, -3.50582, -4.89983, -4.87867, -4.80655, -4.54345, -2.88195, -3.67037, -4.44565, -4.06544, -3.05123, -3.89639, -4.41742, -4.29412, -4.45883, -4.29544, -3.57472, -4.43043, -3.78782, -4.26153, -4.37897, -4.73398, -4.72531, -5.01292, -4.72765, -4.20694, -4.27933, -4.29484, -4.27023, -3.87278, -3.63016, -4.13184, -4.16585, -4.68494
10.76, 0.0319376, -4.76243, -5.57048, -5.74796, -5.33363, -6.10158, -5.54715, -3.92606, -3.62586, -4.74185, -5.28522, -5.23982, -5.29321, -3.41324, -3.98632, -4.72794, -4.32524, -2.94754, -4.17674, -4.77901, -4.62414, -4.7927, -4.44396, -3.97523, -4.48362, -4.1567, -4.68559, -4.56158, -4.83508, -4.60015, -5.16288, -4.93201, -4.62275, -4.6478, -4.47916, -4.21062, -3.87779, -3.66955, -3.72077, -4.16126, -4.69478
10.77, 0.0319366, -4.73171, -5.58724, -5.21301, -6.03147, -6.13023, -6.02063, -3.91841, -3.70446, -4.93163, -4.70821, -5.48717, -5.02802, -3.5291, -4.12998, -4.7874, -5.17294, -3.35377, -4.4337, -5.09495, -4.44564, -4.52449, -4.94872, -3.90292, -4.24506, -4.17997, -4.49998, -4.28027, -4.90601, -4.89427, -5.02855, -4.72955, -4.24845, -4.62361, -4.83497, -4.16468, -3.95147, -3.61152, -3.8202, -4.20543, -4.66444
10.78, 0.0319376, -4.71353, -6.38835, -5.6405, -5.8357, -5.36842, -5.03813, -3.62462, -3.53327, -4.24058, -4.25535, -4.72238, -4.56104, -3.07936, -3.88624, -4.04236, -4.67265, -3.78838, -4.29397, -4.90719, -4.19957, -4.51874, -4.90435, -3.71331, -4.71464, -4.69175, -4.57434, -4.58301, -5.13218, -5.1944, -5.07419, -5.07224, -4.54741, -4.6806, -4.63949, -4.06885, -3.85861, -3.95629, -3.91342, -4.39512, -4.79623
10.79, 0.0319376, -5.10911, -5.29056, -5.61821, -6.34991, -5.57583, -5.18902, -3.77782, -3.47917, -4.80205, -4.99281, -4.99694, -4.623, -2.63284, -4.10546, -4.67917, -4.56871, -3.62786, -4.71215, -5.41047, -4.44191, -4.86311, -4.76607, -4.00458, -5.04653, -4.86012, -4.48106, -4.93784, -5.33422, -5.27094, -5.01885, -5.01194, -4.58428, -4.2594, -4.50112, -4.33649, -3.91786, -4.12549, -4.13834, -4.45608, -5.27235
10.8, 0.0319376, -5.13739, -6.75205, -6.30038, -5.70488, -6.13699, -5.2759, -3.81377, -3.62569, -6.07017, -5.27592, -5.74559, -5.01046, -2.7528, -4.00073, -4.69314, -4.5549, -3.50225, -4.50952, -5.35079, -4.85079, -4.8253, -4.84327, -3.82972, -4.96255, -4.76537, -4.95067, -5.04197, -5.78673, -5.39622, -4.93978, -4.83824, -4.74734, -4.63718, -4.98155, -4.53083, -4.30564, -4.10295, -4.33076, -4.54752, -4.92092
10.81, 0.0319366, -5.3094, -6.1193, -5.94343, -5.66436, -5.9121, -5.30691, -4.16622, -3.93817, -5.65023, -5.25, -6.38061, -5.0933, -3.10494, -4.3376, -4.6962, -5.14644, -4.31701, -4.7907, -5.99826, -4.7378, -4.75102, -4.93538, -4.09604, -5.02757, -4.99856, -5.38148, -5.23831, -5.2422, -5.39346, -5.44036, -5.15747, -4.88799, -4.89912, -4.96803, -4.54084, -4.19674, -4.57167, -4.70448, -4.59259, -4.8389
10.82, 0.0319376, -4.81596, -6.16259, -5.90269, -6.22477, -6.58963, -5.693, -4.82414, -4.56533, -5.53789, -5.53419, -5.50482, -4.90247, -3.55434, -4.51227, -5.59171, -5.40447, -3.92029, -4.93025, -6.10553, -5.28831, -5.03173, -5.24708, -4.25632, -4.99421, -4.94708, -4.82027, -4.87023, -5.18174, -5.11936, -5.49841, -5.26436, -4.90087, -5.15543, -4.82867, -4.43339, -4.27701, -4.86608, -4.84163, -4.70396, -5.07714
10.83, 0.0319376, -4.97767, -5.65037, -5.29824, -5.86391, -5.85272, -5.56581, -4.42701, -4.87586, -5.44726, -5.77548, -5.1577, -5.24215, -4.57106, -4.84276, -5.15086, -5.34574, -4.05415, -5.25905, -5.69904, -5.52718, -5.35741, -5.23556, -4.50048, -5.28612, -4.43061, -4.71522, -5.23749, -5.50877, -5.22801, -5.44252, -5.21449, -5.15962, -5.2856, -4.8625, -4.73489, -4.70145, -4.87507, -4.95013, -4.58102, -5.04294
10.84, 0.0319376, -5.49487, -6.01458, -4.98247, -6.39356, -6.1238, -6.21683, -4.97524, -5.65219, -5.96193, -5.69614, -5.27196, -5.21793, -4.56953, -4.73771, -4.7478, -5.78824, -4.94666, -5.4553, -5.83143, -5.54915, -5.46689, -5.24269, -4.49684, -5.00526, -4.60876, -4.98183, -5.2735, -5.62583, -5.41247, -5.34921, -5.20298, -5.05887, -5.00647, -5.31247, -5.39155, -5.3894, -5.28491, -5.08211, -4.79891, -5.30692
10.85, 0.0319366, -5.19762, -5.76602, -5.59772, -6.00776, -6.61926, -5.58652, -4.42092, -4.61258, -5.55494, -5.36952, -6.41026, -5.95598, -4.46474, -4.90837, -5.15446, -5.57844, -4.658, -5.39064, -6.1093, -5.68702, -5.48801, -5.45216, -4.97593, -5.07299, -4.69689, -5.28297, -5.54851, -5.46694, -5.83048, -5.46714, -5.33928, -5.06784, -5.52963, -5.48791, -5.3028, -5.22739, -5.28611, -5.11177, -5.34036, -5.3973
10.86, 0.0319376, -4.79291, -5.3901, -5.53713, -6.0506, -6.19441, -5.75137, -4.23453, -4.56534, -6.05954, -6.07306, -6.61039, -6.13129, -4.86077, -5.67892, -5.21865, -5.63872, -4.46, -5.57398, -5.80338, -5.47874, -5.66216, -5.65767, -4.7154, -5.14947, -4.72592, -4.88394, -5.52054, -5.66346, -5.51535, -5.5392, -5.38948, -6.01443, -5.47029, -5.48007, -5.53727, -5.26953, -5.15126, -5.22393, -5.26628, -5.3244
10.87, 0.0319376, -4.81061, -5.25022, -5.12145, -5.57515, -5.77036, -5.50672, -5.00756, -4.6795, -5.2236, -5.94501, -6.25443, -6.53391, -4.43924, -4.92044, -5.46238, -5.90964, -4.93043, -5.82439, -6.14421, -5.41592, -5.65829, -5.42189, -4.42276, -5.25182, -5.50584, -5.29335, -5.41528, -5.47065, -5.42017, -5.28683, -5.35329, -5.40446, -5.02128, -5.37654, -5.54075, -5.42004, -5.1393, -5.26265, -5.23259, -5.286
10.88, 0.0319376, -4.43971, -5.38684, -5.89262, -5.99222, -6.64537, -6.6023, -5.15449, -4.64626, -5.3871, -5.85135, -6.04318, -5.87352, -4.7123, -5.1636, -5.69321, -5.56904, -5.11486, -5.25925, -5.7853, -5.37334, -5.56409, -5.50559, -4.9668, -5.61637, -5.53865, -5.74376, -5.69462, -5.4463, -5.67006, -5.45044, -5.69949, -5.58764, -5.61199, -5.84187, -5.72436, -5.33674, -4.94741, -4.92482, -5.27307, -5.36076
10.89, 0.0319376, -5.30011, -5.74786, -5.53042, -5.87796, -6.53715, -6.01457, -5.01043, -4.79316, -5.84318, -6.52959, -6.13751, -5.65657, -4.89355, -5.56169, -5.88743, -5.64594, -5.21929, -5.10103, -5.56824, -5.39602, -5.60046, -5.69584, -5.28288, -5.76404, -5.49259, -5.28553, -5.8652, -5.41278, -5.49434, -5.26094, -5.20649, -5.38724, -5.85923, -5.6655, -5.64642, -5.18483, -5.03923, -5.13152, -5.06571, -5.16037
10.9, 0.0319376, -4.27763, -5.64843, -5.42462, -5.84314, -6.28338, -5.76329, -5.58939, -4.94415, -5.86248, -6.65175, -7.25532, -6.00599, -4.70691, -5.66324, -5.79459, -5.85976, -5.74007, -5.32499, -5.70276, -5.33189, -5.83574, -5.66626, -4.779, -5.75156, -5.31411, -5.33388, -5.46158, -5.32646, -5.48239, -5.72518, -5.41091, -5.49282, -5.65487, -5.58048, -5.34954, -5.2529, -5.21236, -5.16546, -5.16139, -5.41592
10.91, 0.0319376, -4.41543, -5.78703, -5.26849, -5.60601, -5.89711, -5.43976, -5.28664, -5.46023, -6.44928, -6.23635, -6.8039, -5.90274, -4.41241, -5.16184, -5.48338, -6.29041, -5.85172, -5.49604, -5.83582, -5.91598, -6.00936, -5.77279, -4.80087, -5.49481, -5.56791, -6.02251, -5.69161, -5.49351, -5.36285, -5.52595, -5.25076, -5.45697, -5.38621, -5.27672, -5.03715, -5.20783, -5.12952, -4.91093, -5.55439, -5.53601
10.92, 0.0319376, -4.43996, -7.04736, -5.36229, -5.57502, -5.94977, -6.0721, -6.24262, -6.75233, -7.18014, -5.72692, -6.06145, -5.44634, -3.98566, -5.29416, -5.53, -5.84561, -5.19437, -5.84316, -5.97665, -5.51919, -5.56927, -5.27049, -5.01641, -5.80589, -5.61639, -5.78968, -5.91492, -5.57174, -5.81195, -5.21888, -5.11698, -5.28768, -5.11876, -5.29402, -5.17077, -5.09727, -5.21601, -5.07195, -5.32765, -5.37432
10.93, 0.0319376, -4.35548, -5.98011, -6.07223, -5.47691, -5.66572, -7.03259, -6.23065, -6.02119, -5.99438, -5.72425, -6.19924, -5.43339, -3.95008, -4.91631, -5.34475, -5.42555, -5.03638, -5.62489, -5.51496, -5.57431, -5.4893, -5.32295, -5.11088, -5.58505, -5.57091, -5.26357, -5.90766, -5.55061, -5.45794, -5.20513, -4.97715, -5.30065, -5.45519, -5.65173, -5.24267, -5.21485, -5.24775, -5.13933, -5.08335, -5.19985
10.94, 0.0319376, -4.48722, -6.19187, -5.93966, -5.74447, -5.39233, -6.06188, -5.80804, -6.39232, -6.17369, -5.7756, -5.95544, -5.22289, -4.19932, -4.46838, -5.2821, -5.79724, -5.37437, -5.19434, -5.1128, -5.26144, -4.88421, -5.19359, -5.01754, -5.20134, -5.42553, -5.26108, -5.68462, -5.78113, -5.59292, -5.36506, -4.91251, -5.10668, -5.47814, -5.47149, -5.15322, -4.95821, -5.07895, -5.32208, -5.10134, -5.06553
10.95, 0.0319376, -4.98449, -6.11275, -5.62046, -5.93537, -5.64285, -5.39524, -5.11038, -5.40829, -5.6362, -6.01944, -6.27656, -5.35165, -4.40895, -4.51401, -5.41988, -5.07499, -5.71428, -5.51701, -5.41776, -5.18431, -5.16547, -5.11509, -5.20552, -5.4341, -5.41594, -5.18983, -5.3423, -5.55058, -5.67148, -5.41774, -4.97823, -4.98745, -5.21444, -5.18846, -4.99404, -4.87145, -5.01145, -5.10174, -4.96041, -4.99213
10.96, 0.0319376, -4.8675, -5.61315, -5.63589, -5.14107, -5.48963, -5.05848, -5.22279, -4.85123, -4.70352, -4.97358, -5.73025, -5.20254, -4.29464, -4.70043, -5.05724, -5.11317, -5.17575, -5.23679, -5.32363, -5.32911, -5.03183, -4.41858, -4.61894, -5.35802, -5.0329, -4.85653, -5.0769, -5.44389, -5.4731, -5.37693, -5.27523, -4.54904, -4.84206, -4.86021, -4.81193, -4.59387, -4.78339, -4.8531, -5.09478, -5.02039
10.97, 0.0319376, -5.09678, -6.61009, -5.57454, -4.86268, -5.73029, -5.44555, -4.62734, -4.84773, -5.09747, -5.34612, -5.36144, -5.69139, -4.72181, -4.84823, -4.62231, -4.89309, -4.98758, -5.09793, -5.43898, -5.59185, -5.35849, -4.28244, -4.59525, -5.13534, -5.14856, -5.0468, -5.42827, -5.50465, -5.44043, -5.46847, -5.37077, -4.89089, -4.87552, -4.92293, -4.63436, -4.62728, -4.77911, -4.99627, -5.08344, -5.3209
10.98, 0.0319376, -5.25415, -6.25379, -5.23587, -5.45454, -5.89683, -5.22261, -4.59024, -5.23482, -5.39103, -5.3045, -4.9314, -4.85562, -4.72879, -4.49756, -4.61425, -5.14702, -4.85888, -5.34805, -5.68593, -5.35383, -5.01051, -4.46708, -4.4961, -4.80007, -5.24012, -5.30982, -5.26861, -5.5857, -5.39755, -5.34284, -5.13436, -4.96012, -4.98607, -4.8939, -4.29893, -4.60824, -5.048, -4.93798, -5.1852, -4.98527
10.99, 0.0319376, -4.4491, -5.49672, -4.83896, -5.11496, -5.37356, -5.68014, -6.18725, -6.21925, -5.41035, -5.29376, -4.99187, -4.82274, -4.81039, -4.45938, -4.36681, -5.32982, -4.94288, -5.44858, -5.48799, -5.67831, -4.64604, -4.65984, -4.50123, -4.84956, -4.8747, -5.16642, -5.16056, -5.27135, -5.19076, -5.05379, -5.1683, -5.06526, -4.8698, -4.86257, -4.41724, -4.8317, -4.95437, -5.08632, -5.29692, -5.37759
11, 0.0319376, -4.48464, -5.59929, -5.40566, -5.01163, -5.1933, -5.90119, -6.22476, -5.8138, -5.19329, -5.12187, -4.93402, -4.49734, -4.73692, -4.71153, -4.4748, -5.45399, -5.43943, -4.88499, -5.34615, -5.85079, -5.1965, -5.04157, -4.99563, -4.74836, -5.03454, -5.05925, -5.45651, -5.61004, -5.65787, -5.30967, -5.08905, -5.09035, -4.88861, -5.00974, -4.71077, -4.76165, -5.16989, -4.98442, -5.29715, -5.67812
11.01, 0.0319376, -5.02776, -5.15285, -5.93365, -5.86459, -5.80287, -5.72267, -5.81704, -5.44078, -6.04557, -5.70474, -5.53444, -5.47925, -5.10413, -4.47242, -4.59708, -5.50561, -5.18213, -5.08368, -5.38851, -5.70208, -5.36664, -5.18222, -4.88762, -5.0531, -4.86037, -5.31858, -5.24387, -5.56573, -5.66434, -5.56108, -5.18737, -5.29078, -5.09868, -5.19883, -4.86118, -5.03913, -5.46908, -5.06329, -5.31535, -5.21919
11.02, 0.0319366, -5.25805, -5.17971, -5.66001, -6.92586, -6.38705, -5.94954, -5.92593, -6.03495, -6.09974, -5.47208, -6.47419, -6.28085, -5.37042, -4.46655, -4.93447, -5.32712, -5.46757, -5.84196, -5.66348, -6.00536, -5.85981, -5.6424, -5.04672, -5.18085, -5.2132, -5.70304, -5.34606, -5.76496, -5.80577, -5.55988, -5.28531, -5.29797, -5.35777, -5.54094, -5.37262, -5.13085, -5.22165, -5.2171, -5.05115, -5.21724
11.03, 0.0319376, -6.61075, -6.11461, -5.74809, -7.11597, -6.96069, -6.34137, -5.74783, -6.70859, -5.77211, -6.17817, -6.32924, -6.52941, -6.10141, -4.789, -5.22756, -5.57021, -6.22405, -6.0281, -5.57711, -5.93992, -6.16149, -5.78902, -5.58517, -5.65951, -5.15987, -5.35192, -5.52929, -6.00387, -5.78197, -5.69424, -5.31407, -5.33683, -5.32284, -5.70898, -5.50248, -5.39669, -5.28084, -5.35346, -5.33625, -5.79464
11.04, 0.0319376, -5.56322, -7.35473, -5.55145, -5.87144, -6.16589, -6.70272, -6.05541, -6.0205, -5.39429, -6.2589, -5.92469, -6.54352, -5.82807, -5.54656, -5.47116, -6.25416, -6.51796, -6.17936, -5.99515, -5.83876, -5.77124, -5.78523, -5.36645, -5.69082, -5.67338, -5.41834, -5.27463, -5.56398, -5.9865, -5.76648, -5.28242, -5.41618, -5.54855, -5.40744, -5.38608, -5.38569, -5.33173, -5.32815, -5.41009, -5.54165
11.05, 0.0319376, -5.69454, -5.88864, -5.05338, -5.76336, -6.3154, -6.48726, -6.12149, -5.98748, -5.66979, -6.57366, -6.35283, -7.00607, -6.07111, -6.0053, -5.56082, -6.04357, -6.31921, -6.46295, -6.15422, -5.84721, -5.86652, -5.6745, -5.51609, -5.76986, -5.96157, -5.61718, -5.44847, -5.43673, -5.59852, -5.39759, -5.38592, -5.43588, -5.8609, -5.45432, -5.28531, -5.29723, -5.40054, -5.23067, -5.26357, -5.43664
11.06, 0.0319366, -5.64254, -6.07144, -5.48908, -5.45093, -7.61297, -6.92623, -5.79782, -5.96718, -5.88255, -6.73671, -5.95239, -6.29306, -6.49695, -6.14691, -5.65225, -6.22749, -5.88309, -5.71398, -5.34049, -5.35004, -5.63031, -5.77117, -5.52408, -5.96504, -5.64806, -5.42513, -5.55445, -5.50755, -5.34096, -5.15327, -5.06497, -5.55805, -5.58628, -5.10655, -5.00127, -5.14543, -4.8892, -5.26872, -5.14509, -5.48068
11.07, 0.0319376, -5.37264, -5.45609, -5.23571, -5.32901, -5.96281, -5.38818, -4.77416, -4.72987, -4.03895, -3.77806, -3.87062, -3.84971, -4.00813, -3.99106, -4.32522, -4.50826, -4.41204, -4.64193, -4.82484, -5.25988, -5.28514, -5.25784, -4.79124, -5.03018, -5.31168, -5.39119, -5.57509, -5.52755, -5.2646, -5.39969, -4.99788, -5.07898, -5.07355, -5.18344, -4.57799, -4.88861, -4.86513, -4.95677, -4.84834, -5.0798
11.08, 0.0319376, -4.77584, -5.10384, -3.87894, -3.97706, -3.79643, -3.38351, -3.10465, -2.5392, -1.80759, -1.98787, -1.31174, -1.21556, -1.13461, -1.67701, -2.03575, -2.29727, -2.7928, -2.8589, -2.85397, -2.95363, -3.20502, -3.17694, -3.0757, -3.02562, -3.54056, -4.27418, -4.70295, -4.99786, -5.11839, -4.81085, -4.50324, -4.46889, -4.19376, -4.07048, -3.7061, -3.77857, -4.3714, -4.30932, -4.17401, -4.46335
11.09, 0.0319376, -5.12934, -4.80668, -3.31235, -3.45275, -3.19024, -2.45815, -1.28185, -1.43836, -1.31069, -0.955901, -0.722691, -0.931924, -0.449066, -0.580035, -0.053351, -1.19781, -1.62615, -1.9977, -2.13944, -1.93442, -1.86024, -1.88867, -1.76079, -1.73524, -2.2128, -2.73043, -3.42686, -3.75086, -3.96606, -3.59398, -3.40212, -3.16303, -3.03346, -2.66681, -2.28021, -2.42785, -2.9504, -3.02723, -2.91498, -3.43307
11.1, 0.0319366, -5.84386, -4.86951, -4.01958, -3.46699, -3.5103, -2.23422, -0.364624, -1.39009, -2.2453, -1.08754, -1.26038, -0.164388, 0.260686, -0.0603591, 0.376811, -0.467175, -0.867865, -1.64346, -1.0552, -1.12319, -1.30947, -0.862571, -1.12373, -0.963552, -1.73472, -2.19083, -2.65809, -2.89327, -2.86252, -2.73609, -2.51176, -2.49068, -2.3787, -1.90447, -1.4776, -1.54638, -2.01925, -2.16009, -2.23028, -2.66561
11.11, 0.0319376, -4.92596, -5.61128, -4.67591, -4.59913, -4.88444, -1.48673, -0.124874, -1.83824, -3.19645, -2.47797, -1.13928, 0.665598, -0.13097, -0.890595, -0.0135728, 0.636864, -1.00417, -1.6191, -0.442786, -1.32294, -1.16979, -0.587353, -1.06678, -0.614494, -1.59295, -1.94911, -2.41792, -2.66692, -2.51709, -2.53009, -2.25356, -2.14458, -2.04008, -1.65081, -1.06531, -1.11728, -1.59177, -1.77296, -1.77426, -2.23512
11.12, 0.0319376, -4.72443, -5.09423, -4.33764, -4.36176, -4.78031, -1.52566, -0.00463114, -2.3601, -3.58754, -3.83616, -1.4285, 0.794694, -0.720988, -1.88063, -0.321383, 0.917555, -1.33971, -1.83762, -0.43843, -2.52258, -1.18882, -0.824417, -1.25805, -0.2279, -2.05387, -1.5738, -2.78086, -2.71925, -2.487, -2.51644, -2.09879, -1.92441, -2.00238, -1.58652, -0.961984, -0.925739, -1.40863, -1.58067, -1.5855, -2.09227
11.13, 0.0319376, -4.4396, -4.9582, -4.65939, -4.61555, -4.73786, -1.79474, 0.0896551, -2.07992, -3.6543, -3.25075, -2.30563, 0.813802, -0.214401, -1.7526, -1.17204, 0.832898, -1.11377, -2.56029, -0.454432, -2.19504, -1.56133, -0.413928, -1.4997, 0.0548024, -1.75397, -1.66099, -2.90459, -2.63532, -2.48082, -2.33055, -1.95477, -2.14063, -2.09785, -1.61563, -1.03336, -0.935796, -1.48463, -1.55878, -1.56905, -2.12671
11.14, 0.0319376, -4.48316, -4.60578, -4.03316, -4.33424, -4.19271, -1.53044, 0.137553, -2.37948, -3.35344, -3.15213, -1.5896, 0.850188, -0.633021, -1.96423, -0.837012, 0.834597, -1.35057, -2.29581, -0.390963, -2.36557, -1.3165, -0.434467, -1.36912, -0.0801737, -1.86149, -1.53218, -2.70968, -2.45815, -2.27617, -2.35357, -1.91534, -2.05225, -1.96481, -1.54597, -1.01753, -0.915626, -1.40926, -1.51462, -1.52116, -2.05291
11.15, 0.0319376, -5.39188, -5.85192, -4.89881, -4.3686, -4.54849, -1.316, 0.152043, -2.6451, -3.67672, -2.88764, -1.23167, 0.909721, -1.05446, -2.27546, -0.681514, 0.785198, -2.0602, -1.83286, -0.466384, -2.90929, -1.05603, -0.828134, -0.919482, -0.398274, -1.48841, -1.18945, -2.4822, -2.65625, -2.38358, -2.45658, -2.06155, -2.156, -2.1681, -1.87274, -1.31753, -1.24621, -1.7435, -1.76859, -1.66563, -2.36708
11.16, 0.0319376, -5.03994, -5.37671, -5.12376, -4.73937, -5.00243, -1.37079, 0.121728, -2.82224, -3.78027, -3.46886, -1.34002, 0.895389, -1.19858, -2.4091, -0.587577, 0.771827, -2.44497, -1.80411, -0.480756, -3.16017, -1.15274, -0.915159, -0.992249, -0.501173, -1.62992, -1.18751, -2.7517, -2.85875, -2.76883, -2.78343, -2.46423, -2.26518, -2.53836, -2.26418, -1.69163, -1.76911, -2.19661, -2.19446, -2.15648, -2.87103
11.17, 0.0319376, -4.70403, -4.98507, -5.70683, -5.09161, -5.15931, -1.42225, 0.0645941, -2.45519, -3.91413, -3.42686, -1.30238, 0.783261, -1.03384, -2.50782, -0.426352, 0.763982, -2.02452, -1.51113, -0.456077, -2.88331, -1.08833, -0.949265, -1.22, -0.529416, -1.93149, -1.28095, -2.58722, -2.71758, -2.66274, -2.70904, -2.2855, -2.17831, -2.20871, -1.97348, -1.64539, -1.78501, -2.19365, -2.12426, -2.31869, -2.90712
11.18, 0.0319376, -5.09226, -5.07412, -5.41077, -4.99409, -4.79369, -1.17718, -0.125801, -2.76584, -3.93506, -4.16071, -0.745022, 0.609801, -1.64723, -2.28418, 0.390317, 0.747604, -2.30034, -1.01827, -0.655781, -2.79444, -0.667164, -1.26606, -0.598872, -0.679365, -1.15381, -1.34672, -2.09335, -2.62111, -2.56982, -2.34232, -2.17323, -2.0124, -2.01059, -1.83516, -1.396, -1.53452, -1.91882, -1.89799, -2.07004, -2.82179
11.19, 0.0319376, -4.54209, -4.53877, -4.13362, -4.18516, -3.88042, -1.01118, -0.589554, -3.58597, -4.21329, -2.22796, 0.0475794, 0.258664, -2.30571, -0.221324, 1.16764, 0.320499, -1.64998, -0.736123, -1.16271, -1.58189, -0.684762, -1.23917, -0.187773, -0.454992, -0.397939, -1.65046, -1.82256, -2.37325, -2.28192, -2.02086, -1.9124, -1.8836, -1.723, -1.4275, -1.05141, -1.09867, -1.49429, -1.6578, -1.74943, -2.51943
11.2, 0.0319376, -4.75243, -6.32286, -5.91384, -5.0498, -2.81165, -0.831607, -1.43587, -3.97891, -2.95643, -0.550118, 0.156589, -0.391966, -1.14419, 1.13116, 1.26013, -0.127963, -0.459692, -0.980993, -1.10453, -1.16822, -1.17886, -0.743871, -0.326649, 0.00644119, -0.363937, -1.40382, -1.91874, -2.34064, -2.306, -2.14164, -2.02227, -1.98562, -1.82105, -1.46427, -1.04019, -1.24838, -1.69751, -1.58658, -1.79793, -2.65613
11.21, 0.0319376, -5.15999, -5.52106, -5.79746, -5.08644, -2.4177, -0.925834, -1.97651, -3.79211, -2.24573, -0.081024, -0.832572, -1.47572, -0.356346, 1.06758, -0.0874465, -0.371907, -0.37746, -1.91996, -0.997339, -2.14423, -1.19715, -1.43487, -0.574606, -0.539135, -0.563213, -1.59869, -2.08374, -2.33674, -2.49408, -2.54853, -2.65639, -2.34945, -2.08335, -1.79119, -1.28851, -1.56778, -2.16872, -2.05461, -2.17, -3.08603
11.22, 0.0319376, -4.74687, -4.98415, -4.62094, -4.59891, -2.73675, -0.803173, -1.31066, -3.41184, -2.95764, -0.295936, -0.101096, -0.793422, -0.652582, 1.24472, 0.463966, -0.594772, -0.409926, -1.31984, -0.941901, -1.36873, -1.08327, -0.807127, -0.494858, -0.459326, -0.463072, -1.63086, -1.93968, -2.3386, -2.48262, -2.46722, -2.31157, -2.00427, -1.86277, -1.51353, -1.15565, -1.31642, -1.77983, -1.87089, -1.86292, -2.67734
