# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.4, 0.0319375, -2.68514, -3.93824, -3.41378, -3.76211, -3.19675, -2.74036, -3.13513, -3.67437, -2.65686, -3.09836, -3.88804, -3.76002, -3.92485, -3.82823, -4.44101, -3.96935, -2.73558, -2.98271, -3.17855, -3.51982, -4.09151, -4.23289, -4.4286, -4.2367, -4.25275, -3.99784, -3.44331, -3.17432, -3.87697, -4.19998, -4.85451, -5.4378, -4.46224, -4.14614, -5.02445, -4.71045, -4.33307, -4.64144, -4.40473, -4.75272
1.41, 0.0319375, -3.58188, -3.87313, -4.19339, -4.05215, -4.02077, -3.76802, -3.79741, -3.36382, -2.85129, -3.34809, -3.95613, -3.99435, -4.31693, -4.83282, -4.87172, -4.00176, -3.33209, -3.42593, -3.81105, -3.74548, -3.89982, -4.44901, -4.14798, -4.3092, -4.19236, -3.79128, -3.63543, -3.94672, -4.69653, -4.70368, -4.57956, -5.35004, -4.9746, -4.66792, -5.13269, -4.80221, -4.48094, -4.70296, -4.42285, -4.94823
1.42, 0.0319376, -2.79169, -4.03642, -4.33923, -4.44406, -4.13188, -3.47985, -4.02616, -3.47975, -3.53759, -4.2079, -4.0711, -4.43287, -4.78068, -4.5562, -4.90894, -4.94581, -3.62303, -3.11812, -3.74977, -4.49679, -4.00269, -4.01037, -4.37456, -4.86143, -4.60719, -3.83935, -3.77153, -3.71803, -4.50871, -4.36219, -4.71111, -4.80166, -5.02081, -4.48082, -5.05257, -4.93349, -4.77193, -4.61508, -4.7424, -5.02454
1.43, 0.0319376, -2.4793, -3.67187, -4.81551, -4.1431, -3.83109, -3.83343, -3.85827, -3.52308, -3.34255, -4.2902, -4.35955, -4.14605, -4.79433, -4.19655, -4.23535, -4.06338, -3.96298, -3.67378, -3.75856, -4.46455, -4.53295, -4.51851, -4.22407, -4.49245, -4.17743, -4.18891, -3.89192, -3.62501, -4.63657, -4.4652, -4.65544, -4.77576, -4.6358, -4.5179, -4.66678, -4.77902, -4.61857, -4.70576, -5.18244, -5.03521
1.44, 0.0319375, -2.77798, -3.15314, -4.214, -3.83473, -3.73768, -3.55951, -4.01099, -3.9875, -3.76532, -4.7179, -4.01787, -4.40796, -4.45569, -4.61703, -4.36598, -4.17525, -4.05047, -3.52179, -3.54775, -4.5355, -4.51455, -4.47652, -4.48954, -4.29941, -4.41518, -4.03874, -4.09465, -4.18092, -4.61349, -4.38653, -4.85286, -4.87652, -4.81712, -4.74412, -4.7117, -4.68876, -4.92892, -4.79653, -5.05486, -5.07064
1.45, 0.0319375, -2.79352, -3.26548, -3.89232, -4.15975, -3.69109, -3.68238, -4.00317, -4.24563, -4.2835, -4.39176, -4.81556, -5.26568, -4.41677, -4.28759, -4.37519, -4.58639, -4.54027, -3.82846, -4.18207, -4.71079, -4.70028, -4.59034, -4.56671, -4.64039, -4.62737, -4.09195, -4.02511, -4.13958, -4.69596, -4.49308, -4.78857, -4.94809, -4.89675, -4.76208, -4.64665, -4.6794, -4.85329, -4.84162, -4.83207, -5.30334
1.46, 0.0319375, -3.14856, -4.06221, -3.64344, -4.32525, -3.54805, -3.32219, -3.53843, -4.41454, -4.27935, -4.76124, -5.25511, -4.89223, -4.51404, -4.11349, -4.50381, -5.01489, -4.85414, -4.7806, -4.49191, -4.92741, -5.38724, -4.81789, -4.40747, -4.69275, -5.26452, -5.05315, -4.35169, -4.34789, -4.70737, -5.03262, -4.95701, -5.44335, -5.36664, -5.02506, -4.80195, -5.23377, -5.35225, -5.09839, -5.03624, -5.15842
1.47, 0.0319375, -3.00913, -3.65941, -4.2096, -5.06087, -3.89216, -3.35116, -3.97293, -4.56505, -4.4215, -4.75157, -5.21104, -4.87119, -4.79664, -5.22866, -4.72569, -4.86588, -4.67672, -5.0375, -4.72444, -5.15595, -5.6136, -5.06013, -4.9252, -4.99101, -5.23, -4.89225, -4.72481, -4.67718, -5.10843, -5.19964, -4.87966, -5.04404, -5.04536, -5.13916, -4.96455, -5.38068, -5.28408, -5.24047, -5.26252, -5.19308
1.48, 0.0319375, -1.99436, -3.48305, -3.68614, -4.25632, -4.04936, -3.03918, -3.85929, -3.95487, -3.76878, -4.67659, -4.42833, -4.28075, -4.7056, -4.58843, -4.33087, -4.77921, -4.27063, -4.73959, -4.69805, -4.8982, -5.2362, -4.94401, -4.71774, -4.66112, -4.61188, -4.84995, -4.94737, -4.89869, -4.92323, -4.93014, -4.84476, -4.8817, -5.08621, -5.01782, -5.14953, -4.99014, -4.91047, -4.9727, -4.89353, -4.95703
1.49, 0.0319375, -0.915031, -1.80406, -1.86522, -1.68311, -1.73962, -1.66528, -1.88228, -2.80473, -2.20625, -3.27568, -4.21293, -4.10176, -4.12849, -4.32387, -3.83125, -3.4232, -3.53472, -3.93398, -3.8953, -4.10256, -4.14858, -4.00303, -3.16018, -3.7382, -4.23945, -4.21356, -4.50088, -4.41188, -4.43608, -4.9149, -4.93119, -4.56486, -4.9424, -4.65422, -5.18672, -4.72065, -5.0008, -5.21081, -5.01077, -5.11842
1.5, 0.0319375, -0.894058, -1.67009, -1.8554, -1.51518, -1.58393, -1.25086, -1.14675, -1.55436, -1.73133, -2.97722, -3.84123, -4.36399, -4.30295, -4.58807, -4.05715, -3.38449, -3.55843, -3.9824, -3.86175, -4.26615, -4.2097, -4.10063, -3.33113, -3.92128, -3.95058, -4.5374, -4.86288, -4.64997, -4.62418, -4.79013, -4.92245, -4.65335, -5.03715, -4.9355, -5.09779, -4.82908, -4.93325, -4.97166, -4.82787, -4.96332
1.51, 0.0319375, -1.86864, -2.54946, -3.45079, -2.92324, -3.35549, -2.73845, -2.31891, -2.22571, -2.79097, -3.69365, -4.97573, -5.06388, -5.12495, -4.76465, -4.65651, -4.89717, -4.86598, -4.31628, -4.59205, -4.87832, -5.05357, -4.62101, -4.54505, -4.91347, -4.84782, -5.15623, -5.01434, -5.32775, -5.3744, -4.99444, -5.00134, -4.82612, -5.15699, -5.17223, -5.20683, -4.97242, -5.06287, -4.96165, -4.71219, -5.02675
1.52, 0.0319375, -4.07705, -3.67426, -3.58906, -3.74107, -3.2078, -3.16922, -3.44945, -3.17344, -3.91207, -4.58491, -4.87109, -4.75875, -4.75124, -4.78653, -4.57212, -4.95912, -5.0619, -4.73712, -5.27682, -4.86309, -5.1326, -5.03425, -4.92199, -5.15268, -5.17003, -4.91097, -4.84915, -4.74118, -4.90131, -4.87159, -5.1259, -4.73778, -4.98875, -4.82767, -5.20817, -4.71783, -4.92529, -4.80708, -4.77962, -5.20519
1.53, 0.0319375, -2.69811, -3.71204, -3.72526, -4.27527, -3.99715, -3.60892, -4.11426, -4.27655, -4.42865, -4.41895, -4.99724, -5.11121, -4.99341, -4.88367, -4.89268, -5.49038, -5.11475, -4.6836, -5.00269, -5.61049, -4.93108, -5.03932, -4.91445, -4.66919, -4.92975, -5.11845, -4.59682, -4.42668, -4.55383, -5.0047, -5.15029, -4.87939, -4.8964, -4.75428, -4.97348, -4.63383, -5.05111, -4.87355, -4.97922, -5.24752
1.54, 0.0319375, -3.28815, -3.33067, -3.85775, -4.187, -4.22418, -4.11996, -4.57102, -5.01657, -4.26214, -4.65967, -5.75955, -5.08079, -4.69919, -5.12711, -5.80974, -5.58007, -5.40927, -5.26257, -5.19355, -5.02174, -5.13947, -4.77584, -4.76809, -4.80009, -4.9056, -5.01683, -4.99769, -4.94539, -4.58682, -5.15033, -5.20898, -5.07868, -5.04762, -5.02571, -4.92396, -4.71781, -4.95901, -4.93805, -4.95943, -5.072
1.55, 0.0319376, -2.71364, -3.04346, -3.35419, -4.31406, -4.26914, -3.64429, -4.51998, -4.56768, -4.65504, -4.47736, -4.77603, -5.13171, -4.95029, -4.98026, -5.24454, -5.22709, -4.87533, -4.86804, -4.81632, -4.77805, -5.40342, -4.85321, -5.03291, -5.07965, -5.34829, -4.89446, -5.28982, -5.20223, -4.58702, -4.96111, -5.00425, -4.90668, -4.82613, -4.79087, -4.68262, -4.6657, -4.9547, -5.06876, -4.88579, -5.01
1.56, 0.0319376, -2.78775, -3.7208, -3.13089, -4.00535, -4.01607, -3.7646, -4.33855, -4.22937, -3.91963, -4.34598, -4.13281, -4.57491, -4.98579, -4.72401, -5.15025, -5.12013, -5.01064, -4.81748, -4.58468, -4.936, -5.33339, -4.95371, -4.93866, -5.24438, -5.01576, -5.00428, -5.50593, -4.9872, -4.77744, -5.10389, -4.968, -4.94033, -4.75227, -4.73706, -4.83803, -4.81218, -5.10021, -4.97715, -4.97851, -5.2964
1.57, 0.0319375, -2.63945, -3.04602, -3.37187, -3.86041, -4.20761, -3.90498, -4.1967, -4.65533, -4.66246, -5.199, -4.62659, -4.74972, -5.04713, -4.60962, -5.14558, -5.25482, -5.11616, -4.79844, -4.54226, -4.94691, -5.0417, -4.97548, -4.98686, -5.02309, -5.13455, -5.30698, -5.08152, -4.6829, -4.72184, -4.73037, -4.69268, -4.77198, -4.71605, -4.51299, -4.45096, -4.93203, -5.09053, -4.86806, -4.76061, -5.17174
1.58, 0.0319375, -3.48398, -3.9783, -4.53586, -4.44223, -4.28927, -3.68647, -4.11115, -4.84435, -5.22371, -5.44068, -5.0083, -5.28907, -4.96841, -5.17411, -5.10899, -5.37716, -5.33248, -4.8115, -4.53194, -4.88602, -5.22474, -5.1246, -5.0291, -5.34368, -5.2915, -5.12444, -4.90545, -4.75283, -4.75301, -4.84546, -4.72238, -4.59198, -4.41165, -4.34672, -4.53244, -4.55058, -4.87388, -4.86375, -4.83012, -5.28854
1.59, 0.0319375, -3.09093, -4.29906, -4.23014, -4.36611, -3.97943, -3.76428, -3.95439, -4.49038, -4.4899, -5.04097, -5.45006, -5.31314, -5.03053, -5.16666, -5.427, -5.35838, -5.57043, -4.84571, -4.68915, -5.12775, -5.25958, -4.97409, -4.91603, -5.09011, -5.50998, -5.01641, -5.22055, -5.07776, -5.15136, -5.02396, -4.752, -4.79651, -4.81182, -4.9292, -4.83737, -4.64159, -4.89716, -4.99938, -5.10954, -5.32551
1.6, 0.0319375, -2.59546, -3.83844, -3.94552, -4.43284, -3.79857, -3.40696, -3.57546, -4.66365, -4.37701, -4.60529, -5.37863, -5.21633, -5.76045, -5.26282, -5.48533, -5.14839, -5.92954, -5.37158, -4.97482, -4.85886, -5.03408, -4.8754, -4.80346, -5.16597, -5.89348, -5.50401, -5.36142, -5.55816, -5.64235, -5.27219, -4.98456, -5.28045, -5.15998, -5.10937, -4.95546, -4.98079, -5.0188, -5.06215, -5.0888, -5.38417
1.61, 0.0319375, -2.85549, -4.2714, -4.47167, -4.91871, -3.94322, -3.70657, -3.56008, -4.78657, -5.0254, -5.07485, -5.84268, -5.81371, -5.61562, -5.27873, -5.14321, -5.22201, -5.59706, -5.30206, -5.10935, -5.08724, -5.28886, -5.31099, -4.81301, -4.95302, -5.78975, -5.5398, -5.44212, -5.22505, -5.30458, -5.63464, -5.01698, -5.04983, -5.07102, -4.92564, -5.24764, -5.36024, -5.57687, -5.35293, -5.23252, -5.03758
1.62, 0.0319375, -3.33539, -3.9893, -3.93698, -4.9697, -4.37131, -3.96994, -3.74936, -4.06549, -4.55509, -6.01403, -6.15954, -5.30529, -5.47613, -5.63701, -5.41371, -5.54185, -5.64724, -5.31695, -5.49461, -5.13219, -5.6276, -5.43333, -5.10714, -5.24297, -5.6908, -5.27955, -5.34381, -5.39695, -5.26152, -5.71589, -5.31705, -5.03319, -5.03323, -5.00215, -5.25752, -5.48351, -5.60184, -5.30898, -4.99989, -5.00947
1.63, 0.0319375, -3.16383, -3.84978, -3.60643, -5.04864, -4.15459, -3.70604, -4.10341, -4.08271, -4.25849, -5.7191, -5.34814, -5.32351, -6.12212, -5.66521, -5.29854, -5.36761, -5.41127, -5.18295, -5.26023, -5.12395, -5.43405, -5.41115, -5.39831, -5.46575, -5.36899, -5.39694, -5.38985, -5.65052, -5.71972, -5.6284, -5.37465, -5.11189, -5.30618, -5.38212, -5.42216, -5.32477, -5.19627, -5.24126, -5.26268, -5.55795
1.64, 0.0319375, -3.77443, -3.81248, -4.15847, -5.02124, -3.87986, -3.71848, -3.83057, -4.05773, -4.7906, -4.79629, -5.3097, -5.18044, -6.07286, -5.80172, -5.23726, -5.5289, -5.61232, -4.91475, -5.25892, -5.68983, -5.76982, -5.62541, -5.77927, -5.53558, -5.44622, -5.51885, -5.76401, -5.88777, -5.94438, -5.66506, -5.57594, -5.32149, -5.29918, -5.3609, -5.33371, -5.18082, -5.12031, -5.55766, -5.72008, -5.53012
1.65, 0.0319375, -3.17124, -4.02982, -4.12558, -5.58927, -4.26013, -3.81703, -3.03552, -4.19493, -5.28157, -4.99444, -5.53589, -5.21781, -5.71292, -5.00209, -5.02892, -5.35013, -5.33354, -5.41869, -5.52755, -5.28186, -5.6042, -5.84992, -5.39092, -5.47932, -5.3325, -5.32876, -5.46325, -5.76155, -5.51988, -5.49141, -5.55969, -5.46937, -5.21955, -5.49409, -5.60707, -5.45424, -5.11683, -5.60243, -5.47996, -5.31791
1.66, 0.0319375, -3.03632, -3.21886, -3.26196, -4.45555, -4.11229, -3.68124, -3.10823, -4.10254, -5.00711, -5.32193, -5.61246, -5.78858, -5.3872, -5.18029, -5.89018, -5.28267, -5.146, -5.15839, -5.54921, -5.14422, -5.04303, -5.59204, -5.1846, -5.28268, -5.63012, -5.38828, -5.40286, -5.95998, -5.2923, -5.59968, -5.42299, -5.39794, -5.54894, -5.66103, -5.65068, -5.47859, -5.34445, -5.40604, -5.41239, -5.56545
1.67, 0.0319376, -1.56923, -1.15181, -0.797158, -0.972826, -1.55524, -1.78459, -2.27891, -1.62761, -1.19593, -1.13593, -1.37006, -1.78803, -3.10456, -2.62563, -2.66903, -2.53954, -1.84163, -1.7055, -2.05743, -2.14955, -2.28511, -2.27925, -1.88219, -2.25347, -2.92756, -3.81992, -3.44993, -3.53095, -3.31464, -3.88945, -3.68, -3.56477, -3.93841, -4.03066, -4.26793, -4.15883, -3.90168, -3.81815, -4.40389, -4.99959
1.68, 0.0319376, -1.24722, -0.0985992, 1.2764, 1.93814, 1.83657, 2.1673, 2.63325, 2.60876, 1.7703, 1.02457, 0.310829, 0.415788, 0.353379, 0.710135, 0.45497, 0.0858409, 0.755892, 1.15732, 0.820741, 0.817101, 0.0468877, -0.0214241, 0.759038, 0.973958, 0.422441, -1.17558, -0.468769, 0.0350622, -0.430457, -0.610566, 0.0471823, -0.320523, -0.442482, 0.0472531, -0.967227, -0.810596, -1.13882, -1.19437, -0.937177, -1.67348
1.69, 0.0319375, 0.442537, 0.671926, 1.84422, 2.35936, 2.34994, 2.49932, 3.23224, 3.8431, 2.8766, 1.86354, 1.28119, 1.85533, 1.51896, 1.76314, 1.42183, 1.26511, 1.73111, 1.95328, 1.52378, 1.29655, 0.905604, 0.798781, 1.38783, 1.61062, 1.03241, 0.45946, 0.506079, 0.651477, 0.322849, 0.476993, 0.859849, 0.359418, 0.50227, 0.794156, -0.254229, -0.0425693, -0.367821, -0.399483, -0.256652, -0.770757
1.7, 0.0319375, 0.177927, 0.714538, 2.46095, 2.48329, 2.15501, 2.43717, 2.55057, 3.88933, 3.06451, 1.68284, 1.85096, 2.0589, 1.60353, 2.08939, 1.98443, 1.78734, 1.17943, 1.5542, 1.18217, 1.09903, 1.04988, 1.11825, 1.61434, 1.94834, 1.63528, 1.32531, 1.01217, 0.569591, 0.402422, 0.490942, 0.521178, 0.123007, 0.414532, 0.32953, 0.0375621, 0.123468, -0.123373, -0.060984, -0.266183, -0.57704
1.71, 0.0319375, 0.0122004, 1.24558, 3.05759, 2.86581, 1.46124, 1.53346, 2.65819, 3.45735, 2.63769, 1.56095, 1.34457, 1.77389, 1.56707, 1.60757, 1.2201, 1.19074, 1.05293, 1.45965, 1.59084, 1.68194, 1.51601, 1.15189, 1.47811, 2.64328, 1.86277, 1.65063, 1.0728, 1.2485, 1.12555, 0.835396, 0.908657, 0.325457, 0.731463, 0.673915, 0.649764, 0.580169, 0.335586, 0.375715, 0.332827, -0.203681
1.72, 0.0319375, 0.680611, 1.00166, 2.61351, 2.67615, 1.91302, 1.80871, 2.38059, 2.48695, 2.16062, 1.94817, 0.598382, 0.963516, 1.5802, 1.41372, 0.503295, 0.575851, 0.704904, 1.76613, 1.66329, 1.33419, 1.5215, 1.12255, 1.85105, 2.72525, 2.01481, 1.52601, 1.16841, 1.03463, 0.848067, 0.52803, 0.556068, 0.239177, 0.453837, 0.0309893, 0.0946544, 0.000428704, -0.0397077, -0.132105, -0.0160679, -0.319386
1.73, 0.0319375, 0.341595, 0.924607, 1.50124, 1.01089, 0.9375, 1.71167, 1.64326, 1.85582, 2.3001, 1.75976, 1.15502, 0.962332, 1.14891, 1.60873, 1.43071, 0.789911, 0.218706, 1.43961, 1.72339, 1.29714, 0.33169, 0.310863, 1.13704, 1.5661, 1.13954, 1.0699, 0.609639, 0.0488221, 0.0789579, -0.370975, -0.378439, -0.39962, -0.489513, -1.15875, -1.38771, -1.07063, -0.627392, -0.926735, -1.3497, -1.41652
1.74, 0.0319375, -0.770037, -0.1715, 0.721429, 0.536588, 0.573833, 0.883819, 0.570956, 1.54977, 2.49117, 1.25128, 1.03497, 0.782342, 0.8688, 1.92868, 1.94818, 1.02777, 0.920893, 1.90644, 1.99734, 1.03913, 0.299588, 0.896194, 1.11569, 0.886147, 0.900198, 0.986837, 0.582483, 0.0840234, 0.0190876, -0.314425, -0.0633129, -0.750566, -1.04216, -1.21341, -1.58055, -0.659614, -0.692839, -1.08686, -1.21556, -1.41919
1.75, 0.0319375, -1.53304, -1.73596, 0.157687, 0.0382365, 0.170142, 0.929315, 0.412062, 1.27666, 2.29073, 0.91189, 0.472454, 0.147454, 0.304019, 2.44354, 2.08734, 0.369044, 0.701126, 1.69865, 1.98888, 1.3326, 1.10563, 2.11106, 1.35377, 1.15316, 0.37991, 1.0069, 0.76103, 0.51341, 0.0884983, -0.33914, 0.352034, -0.292259, -1.2998, -1.18371, -1.30765, -0.454603, -0.734655, -0.979275, -0.753279, -1.43385
1.76, 0.0319375, -1.74051, -1.88118, -0.160417, 0.119757, -0.292235, -0.0481887, 0.200399, 1.16134, 2.51771, 1.21508, 1.25351, 1.01314, 0.412758, 2.65946, 2.14668, 0.0414611, 0.722623, 1.55871, 1.79525, 0.917252, 1.40892, 2.27629, 1.076, 0.905477, 0.49036, 1.1161, 1.34392, 0.669192, 0.222301, -0.0974369, 0.571513, -0.292169, -0.9336, -0.293095, -0.777339, -0.162444, -0.404348, -0.798383, -0.777006, -1.57269
1.77, 0.0319375, -1.78832, -1.15478, -0.643213, -0.490589, -0.802749, -0.250438, 0.184473, 1.31427, 2.44501, 0.691335, 1.58109, 0.745403, 0.734315, 2.97594, 2.34612, 0.295619, 1.20169, 1.51709, 1.74431, 0.285194, 1.74636, 2.22966, 0.448906, 0.462182, 0.270342, 1.46868, 1.60532, 0.391997, 0.308697, 0.409248, 0.679714, -0.406461, -0.494845, 0.136485, -0.606618, -0.158979, -0.5723, -0.937772, -0.777576, -1.5874
1.78, 0.0319375, -1.47589, -1.56822, -0.207018, -0.215303, -2.15256, -1.09973, -0.84711, 1.54188, 2.16064, 0.722921, 1.3432, 0.128133, 1.58524, 2.75366, 1.52481, 0.25624, 1.55122, 1.32918, 1.35619, 1.23185, 2.38804, 1.62141, 0.811477, 0.998713, 0.703338, 1.82162, 1.15396, 0.202388, 0.321984, 0.776907, 0.303301, -0.568393, 0.0372168, 0.200853, -0.457131, -0.164102, -0.839986, -1.1913, -0.901184, -1.70166
1.79, 0.0319375, -1.20331, -1.48295, -0.560435, -0.479773, -1.52193, -1.29223, 0.0261468, 1.92513, 1.60668, 1.36763, 0.737747, 0.572864, 2.168, 2.60819, 1.12024, 0.47198, 1.50162, 1.4653, 1.4818, 2.38215, 2.22227, 0.522025, 0.845903, 1.02777, 1.2838, 1.69571, 0.639088, 0.613856, 0.991529, 0.447818, -0.0911805, -0.371727, -0.0852473, -0.156022, -0.48927, -0.615335, -1.04221, -1.38902, -1.25537, -1.87924
1.8, 0.0319376, -1.869, -1.75036, -0.63271, -0.725636, -1.79253, -1.09673, 0.945888, 2.23754, 1.20585, 1.69801, 0.817096, 1.02707, 1.83307, 1.87342, -0.151299, 0.663459, 1.43789, 1.23247, 1.95528, 2.14003, 1.34534, 0.381381, 1.11174, 1.02166, 0.705851, 0.284594, 0.385821, 0.703968, 0.665439, -0.21171, -0.23386, -0.590391, -0.248355, -0.677295, -0.670466, -0.646488, -0.956762, -1.59659, -1.49378, -1.82794
1.81, 0.0319376, -2.29684, -2.33048, -0.61791, -1.00535, -1.52275, -0.683276, 1.39578, 2.04059, 0.862306, 1.58037, -0.191903, 0.404497, 1.56668, 1.09088, 0.037935, 1.33646, 1.17298, 0.554227, 1.10764, 1.02753, 0.37583, 0.00511801, 1.08484, 0.58057, -0.0330109, 0.137249, 0.699795, 0.424258, 0.0654982, -0.429756, -0.66101, -1.16003, -0.345572, -1.07117, -0.942562, -1.10924, -1.10871, -1.91415, -1.99741, -2.06551
1.82, 0.0319375, -2.32782, -1.43373, -0.901863, -1.16613, -2.02006, -0.276549, 1.63723, 1.21869, 0.915165, 1.4634, -0.015374, 0.931442, 1.14335, 0.123041, 0.524064, 1.41088, 0.471557, 0.0616032, 1.07929, 0.84364, -0.25396, -0.0661259, 0.613868, 0.242074, -0.613079, 0.17844, 0.53425, 0.203988, -0.0579433, -0.717138, -0.541599, -1.28972, -0.739723, -1.36256, -1.43478, -1.35055, -1.56968, -2.19965, -2.07185, -2.53742
1.83, 0.0319375, -1.68251, -1.93434, -1.27611, -1.22375, -1.58858, 0.331, 1.1989, 0.122552, 1.15927, 0.68089, -0.518623, 0.849758, -0.137089, 0.0153772, 0.800547, 0.535493, -0.204434, 0.0523627, 1.04571, -0.0262504, -0.59192, -0.174265, 0.00960987, -0.436333, -0.829654, -0.474843, -0.102287, -0.262368, -0.798599, -0.847322, -0.830765, -1.17987, -1.56015, -1.48401, -1.58775, -1.6863, -1.91256, -2.62062, -2.30415, -2.83765
1.84, 0.0319375, -1.85223, -2.40552, -1.36042, -1.47467, -1.42847, 0.621273, 1.0092, 0.39788, 1.34015, 0.00494768, -0.272186, -0.418992, -0.960698, -0.0447804, 0.638283, 0.00523624, -0.347732, -0.47583, 0.321802, -0.818916, -1.30589, -0.819048, -0.282094, -0.984119, -1.05968, -0.365209, -0.42456, -0.635722, -0.841555, -1.31014, -1.49354, -1.30431, -2.19031, -1.56467, -1.91048, -2.32388, -2.29862, -2.95646, -2.86267, -3.22925
1.85, 0.0319375, -2.63535, -2.21807, -1.61182, -1.72785, -2.64268, 0.120715, 0.275989, 0.558056, 0.845904, -0.64206, -0.931026, -0.337168, -1.12438, -0.561542, -0.17369, -0.518351, -0.729221, -0.476509, -0.250366, -0.940469, -2.04936, -1.48944, -0.697674, -1.29119, -1.42341, -0.527668, -1.00094, -1.0291, -0.994046, -1.44011, -1.47509, -1.84074, -1.87591, -1.40555, -1.91826, -2.68374, -2.43443, -3.03221, -2.90301, -3.67103
1.86, 0.0319375, -1.95232, -2.11194, -1.54994, -1.37208, -1.69979, -0.432447, -0.681984, 0.108099, -0.388497, -1.18831, -1.17436, -0.345154, -0.864817, -0.920952, -0.60459, -0.634149, -0.817907, -0.557194, -0.186799, -0.85646, -1.25427, -0.854955, -0.907795, -1.37615, -1.5034, -1.07261, -1.20837, -1.33308, -1.08344, -1.59782, -1.80444, -2.0361, -1.82811, -1.84555, -2.13391, -2.84132, -2.50495, -3.09803, -3.10098, -3.71184
1.87, 0.0319375, -2.00512, -1.54384, -1.31594, -1.41256, -1.7418, -0.782094, -0.325486, -0.269028, -0.778278, -1.36398, -1.2856, -0.353782, -0.616742, -0.687667, -0.968572, -0.655866, -0.156075, -0.250017, 0.199618, -0.196821, -0.825176, -0.601575, -0.356952, -0.910491, -1.53873, -1.5404, -1.48885, -1.03551, -1.11339, -2.08003, -1.63636, -2.18432, -1.9409, -2.01867, -2.28698, -2.83038, -2.85896, -3.11498, -2.93911, -3.77453
1.88, 0.0319375, -1.63503, -0.518192, 0.767612, 0.806061, -0.567143, -0.299292, 0.274304, -0.0595905, -0.616481, -0.689162, -0.733604, -0.173199, -0.882795, -1.05589, -1.25774, -0.408049, -0.258905, 0.345298, 0.387258, -0.130132, -0.883198, -0.876266, -0.489838, -0.866357, -1.4386, -0.8096, -0.992397, -1.08193, -1.31887, -1.62292, -1.29556, -1.67341, -1.59808, -1.78166, -2.20466, -2.74778, -2.94746, -3.01623, -2.84032, -3.45216
1.89, 0.0319375, -0.919774, 0.247726, 1.92745, 1.85592, 1.12479, 1.48126, 1.90577, 1.49976, 0.51051, 0.786877, 0.0464641, -0.250137, -0.439742, -1.18497, -0.561022, -0.478243, -0.814413, 0.312712, 0.652804, -0.411045, -1.19286, -0.496926, -0.467663, -1.08184, -1.64406, -0.928261, -0.93586, -1.55608, -1.56384, -1.842, -1.31813, -1.51358, -1.36462, -1.42304, -2.19481, -2.76897, -2.52677, -3.11764, -2.92025, -3.67474
1.9, 0.0319375, -0.670617, 0.328308, 1.72681, 1.01269, 1.10558, 1.52291, 1.67083, 1.81779, 0.586711, 0.728653, -0.604689, -0.578634, -1.12233, -1.35895, -0.983242, -0.943164, -0.986721, 0.00399494, 0.286663, -1.18018, -1.47738, -0.710169, -0.409689, -1.52499, -1.97113, -1.55394, -1.55072, -2.10096, -2.25521, -2.18989, -1.66493, -1.6817, -1.39916, -1.59714, -2.25426, -2.87822, -2.65058, -3.49787, -3.39154, -3.7102
1.91, 0.0319375, -1.63546, -0.224284, 0.167701, 0.294924, -0.646425, 0.0674537, 0.518322, 0.893856, -0.150656, -0.495871, -1.57448, -2.17465, -2.39034, -2.51861, -2.07342, -1.88845, -2.01384, -0.679826, -0.980089, -2.61059, -2.93991, -2.6715, -1.86695, -3.33738, -3.21448, -2.73076, -2.84427, -3.2626, -3.34391, -3.09758, -2.15442, -2.36721, -1.84343, -2.18603, -2.94551, -3.63038, -3.59665, -4.12499, -3.85419, -3.73858
1.92, 0.0319376, -2.73474, -2.2897, -0.9891, -1.07969, -1.01204, -0.861601, -1.01964, -0.851567, -1.93891, -1.59418, -2.54455, -3.0385, -3.29769, -3.61064, -3.71575, -3.42179, -3.10357, -2.22078, -2.41517, -4.09057, -3.93575, -3.64772, -3.21371, -4.49541, -5.02559, -4.00899, -4.06995, -4.54784, -4.36976, -4.58528, -3.58181, -3.54734, -2.66949, -3.01918, -3.81712, -4.60335, -4.92516, -5.30912, -4.84539, -4.82856
1.93, 0.0319376, -2.55378, -2.53408, -1.52491, -2.14555, -1.81136, -1.61223, -1.88527, -2.3631, -2.74562, -2.42635, -3.37652, -3.40102, -4.40342, -4.72506, -4.67673, -4.17696, -3.83231, -3.51189, -2.88875, -4.27164, -4.61714, -4.84194, -4.63896, -5.05762, -5.21155, -4.643, -4.72772, -5.21096, -5.78203, -5.43229, -4.76279, -4.58325, -4.05763, -4.4553, -5.09125, -5.25534, -5.17101, -5.17946, -5.06046, -5.60162
1.94, 0.0319375, -2.56271, -3.20539, -2.55033, -2.74797, -2.69012, -2.18551, -1.88832, -2.65849, -2.65329, -2.48844, -3.94239, -3.69355, -4.69556, -4.86676, -5.06663, -4.86805, -4.00519, -3.93366, -3.57751, -4.92544, -4.9762, -5.42416, -4.89623, -5.19668, -5.28884, -5.10955, -5.15747, -5.48915, -5.79478, -5.67453, -5.11173, -5.37754, -4.81558, -4.88203, -5.11417, -5.20191, -5.22079, -5.33103, -5.29719, -5.73658
