# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.62, 0.0319375, -2.04971, -3.7554, -4.65813, -5.3132, -5.105, -4.75788, -4.73047, -4.95063, -4.37927, -4.94304, -4.18991, -4.21427, -4.53734, -4.01776, -4.15294, -3.76514, -3.67378, -4.33452, -4.83683, -4.77093, -4.87043, -4.65764, -4.64553, -4.28619, -4.41406, -4.28605, -4.06307, -4.43312, -4.26029, -3.94432, -4.46236, -4.23314, -3.96382, -4.08887, -4.12539, -3.78455, -3.76391, -3.70211, -3.94478, -4.0455
1.63, 0.0319375, -1.5741, -4.20087, -3.90113, -5.22268, -5.16803, -5.01189, -4.44142, -4.81487, -4.5112, -4.70959, -4.56573, -4.1117, -4.26265, -4.20659, -4.71238, -4.29018, -3.95229, -4.58155, -4.62907, -4.95249, -4.85671, -4.77903, -4.92893, -4.48541, -4.14984, -4.49982, -4.03955, -3.86354, -4.44562, -4.24568, -4.17318, -4.1959, -3.79177, -4.06115, -4.25843, -3.96892, -3.84942, -3.8722, -3.76764, -3.99085
1.64, 0.0319375, -1.40888, -3.91551, -4.12168, -5.29328, -4.81851, -4.21335, -3.70099, -5.04342, -3.8401, -4.10808, -4.36912, -4.06382, -4.70737, -4.20363, -4.39619, -4.298, -4.89786, -4.74985, -4.36296, -5.26314, -4.75933, -4.50482, -4.40176, -4.41597, -4.0781, -4.46344, -4.0247, -3.96971, -4.70557, -4.60368, -4.273, -4.2813, -3.85734, -3.94529, -4.06987, -3.93385, -3.65843, -3.81859, -3.70992, -4.19923
1.65, 0.0319375, -1.30206, -3.73548, -4.97241, -4.9102, -5.34856, -4.11205, -3.79759, -4.58577, -4.51901, -4.02545, -4.57145, -4.00806, -4.52309, -4.03865, -4.08739, -4.19288, -4.54042, -4.34086, -4.30305, -4.20793, -4.25184, -4.31649, -4.51642, -4.48246, -4.3434, -4.71366, -4.61966, -3.98787, -4.19113, -4.17667, -4.19299, -4.47984, -4.13211, -3.9604, -3.89356, -3.82705, -3.79185, -3.86703, -3.63303, -3.86062
1.66, 0.0319375, -1.69728, -4.1466, -4.4258, -4.75635, -5.04832, -4.22712, -4.42158, -4.13937, -4.75678, -4.90627, -4.00837, -3.96252, -4.43656, -3.71593, -4.21646, -4.33408, -4.30658, -4.74657, -4.82598, -4.65255, -4.80798, -4.69961, -4.13174, -4.63099, -4.63007, -4.61443, -4.78257, -4.21977, -4.26584, -4.2558, -4.39603, -4.26648, -4.1298, -4.04043, -4.12604, -4.0828, -3.97549, -3.79103, -3.76283, -3.93954
1.67, 0.0319376, -2.30062, -3.42359, -4.45771, -4.8431, -5.12561, -5.00006, -4.71474, -4.14847, -4.53578, -4.01169, -4.25576, -3.66049, -4.3832, -4.26954, -4.53219, -4.46215, -4.20776, -5.38546, -4.8389, -4.71835, -5.01158, -4.87831, -4.20605, -4.30015, -4.42694, -4.53246, -4.69217, -4.05734, -4.29904, -4.15516, -4.27059, -4.0021, -4.32769, -4.01405, -4.00408, -3.94765, -4.13927, -3.77336, -3.59412, -4.22076
1.68, 0.0319376, -1.4589, -3.28518, -4.64928, -4.4564, -5.17949, -4.84978, -4.31535, -4.69703, -4.95022, -4.32698, -4.56352, -4.05372, -4.32117, -4.29776, -4.94637, -4.54887, -4.87358, -4.89692, -5.16732, -5.04479, -5.03824, -4.82003, -4.37772, -4.32845, -4.63456, -4.50599, -4.40118, -4.59449, -4.5045, -4.18148, -4.4231, -4.21814, -4.2722, -4.41267, -4.4314, -4.27323, -4.08372, -3.92137, -3.57954, -4.05609
1.69, 0.0319375, -1.81225, -3.85244, -4.41374, -4.76878, -5.30896, -4.84412, -4.8649, -5.25059, -4.95872, -5.11246, -4.27211, -4.65932, -4.50824, -4.1438, -4.22583, -4.05531, -4.57055, -5.11508, -4.99589, -4.74786, -4.78132, -4.70596, -4.47932, -4.69229, -4.77375, -4.6268, -4.08301, -4.26998, -4.46349, -4.06571, -4.19056, -3.93901, -4.21454, -4.54201, -4.02671, -3.89736, -3.92022, -3.69622, -3.53413, -3.94892
1.7, 0.0319375, -1.96259, -4.83643, -3.94802, -4.04381, -5.14581, -5.56141, -4.57806, -5.00596, -5.15885, -4.642, -4.20908, -4.19033, -3.89376, -4.21484, -4.72378, -4.51875, -4.32727, -4.96035, -4.69265, -4.89301, -4.51317, -4.55801, -4.80152, -4.44011, -4.47439, -4.41212, -4.16279, -4.22896, -4.52984, -3.9253, -4.16729, -4.02841, -4.06205, -4.11179, -3.94577, -3.85765, -3.90848, -3.85987, -3.77305, -3.96772
1.71, 0.0319375, -1.93231, -4.35346, -4.07791, -4.35705, -5.21675, -6.26119, -4.83755, -4.8367, -5.32605, -5.10712, -4.69351, -4.36406, -4.66427, -4.46415, -4.99041, -4.19784, -4.65071, -4.82836, -4.9003, -5.17755, -4.59716, -4.49035, -4.5813, -4.54963, -4.76131, -4.57917, -4.68585, -4.43607, -4.43776, -4.10121, -4.1084, -4.20661, -4.27631, -4.13165, -3.97177, -3.73317, -3.751, -3.76237, -3.97097, -3.99081
1.72, 0.0319375, -2.58274, -3.90866, -3.78332, -4.31033, -5.3189, -5.16575, -4.36465, -4.68254, -4.7138, -4.37396, -4.7984, -4.95097, -5.08363, -4.64029, -4.80501, -4.22346, -4.89269, -4.43703, -5.02192, -5.11869, -4.71887, -4.68391, -4.4853, -4.71421, -5.11323, -4.54974, -4.54209, -4.08275, -4.39292, -4.34425, -4.16343, -4.34595, -4.22118, -4.0351, -4.0361, -4.02125, -3.82926, -3.96207, -3.85465, -3.73774
1.73, 0.0319375, -2.58427, -3.66984, -4.16578, -4.8984, -5.10716, -4.50383, -4.14426, -4.65595, -4.27407, -4.76484, -5.02338, -4.60431, -4.95969, -4.61348, -4.52504, -4.3567, -4.49767, -4.83497, -5.30849, -5.02123, -4.60587, -4.50043, -4.44764, -4.43071, -5.0847, -4.52819, -4.31047, -4.19248, -4.52743, -4.24317, -4.40676, -4.3696, -4.2061, -3.97895, -4.07678, -4.08089, -3.9069, -3.91695, -3.93846, -4.11839
1.74, 0.0319375, -2.26671, -3.54271, -3.98951, -5.12204, -4.76287, -5.00311, -4.83837, -4.83697, -4.60025, -5.05135, -4.88497, -4.60763, -4.8874, -4.70463, -4.50232, -4.57467, -4.62675, -4.84451, -4.86377, -5.52963, -5.39367, -4.77835, -4.63898, -4.54777, -4.65158, -4.68599, -4.3361, -4.30396, -4.80739, -4.27285, -4.25906, -4.26933, -3.94896, -3.88104, -4.12136, -3.77282, -3.81614, -3.99787, -4.05284, -3.94985
1.75, 0.0319375, -1.78196, -3.92891, -3.67976, -4.39899, -5.11096, -5.43481, -5.03484, -4.52944, -4.35546, -5.47158, -4.56312, -3.81927, -4.47747, -4.54329, -4.69534, -4.59958, -4.28793, -4.9115, -5.06179, -4.8491, -4.82705, -4.84966, -4.73026, -4.56473, -4.61407, -4.15712, -4.47836, -4.48709, -4.5884, -4.46504, -4.1996, -4.09678, -4.21624, -4.08423, -3.81623, -3.91967, -3.95872, -3.87966, -3.57683, -3.93927
1.76, 0.0319375, -1.70695, -4.53867, -3.88811, -5.08308, -5.64815, -5.07477, -4.77339, -5.2346, -5.20515, -5.4337, -4.95097, -4.08125, -4.1906, -4.24467, -4.89761, -4.85966, -4.5871, -5.00806, -4.92867, -5.15265, -5.34395, -5.28443, -4.90642, -4.74074, -4.50744, -4.29612, -4.41788, -4.09858, -3.9389, -4.33952, -4.09413, -3.91357, -4.55103, -4.22823, -3.71707, -3.70093, -3.81309, -3.96216, -3.70369, -3.9285
1.77, 0.0319375, -1.71445, -3.79972, -4.29293, -4.87316, -4.9615, -4.61412, -4.51871, -4.31412, -4.24167, -4.93771, -4.78573, -4.39143, -4.42229, -4.03704, -4.65221, -5.37397, -4.93245, -4.67825, -4.981, -5.34952, -4.80316, -4.59417, -4.64124, -4.6448, -4.42278, -4.82404, -4.44548, -4.50291, -4.13705, -4.2435, -3.94576, -4.26749, -4.1526, -4.15074, -3.83332, -3.78146, -4.06727, -4.13764, -4.11015, -3.98654
1.78, 0.0319375, -2.34782, -3.777, -4.59534, -4.74672, -5.14084, -5.24562, -4.74957, -4.26509, -4.24136, -4.73499, -5.03285, -4.75459, -4.95236, -4.50477, -4.2315, -5.11136, -4.65777, -4.44308, -4.91023, -5.22983, -5.03567, -4.94702, -4.68089, -4.88937, -4.50333, -4.7923, -4.48349, -4.62235, -4.31699, -4.4679, -4.02234, -3.9873, -4.27082, -4.31415, -4.17466, -3.69543, -3.74528, -4.0036, -3.83413, -4.08579
1.79, 0.0319375, -2.70236, -3.36247, -4.24918, -5.30475, -5.12517, -5.28546, -4.36209, -4.28953, -4.61788, -5.0911, -5.26478, -4.55082, -4.77185, -4.81615, -4.61929, -4.86519, -4.66346, -5.1201, -4.67932, -4.43165, -4.93656, -4.93938, -4.56561, -4.62845, -4.33556, -4.901, -4.0729, -4.51987, -4.49696, -4.24096, -4.29863, -4.09583, -4.33086, -4.17515, -3.88487, -3.80903, -3.89688, -4.06006, -3.71905, -3.72075
1.8, 0.0319376, -2.91304, -4.52333, -3.9852, -4.68582, -4.97761, -4.3955, -4.4496, -4.57262, -4.59882, -5.081, -5.30369, -4.39533, -4.47719, -4.61711, -4.28744, -4.84728, -4.58051, -4.82922, -4.84344, -4.65158, -5.00425, -4.76099, -4.50375, -4.23642, -4.38552, -4.57412, -4.46511, -4.63067, -4.31229, -4.3345, -4.22054, -4.1926, -4.04349, -4.24095, -4.10906, -4.00898, -4.08656, -3.88674, -3.8155, -3.739
1.81, 0.0319376, -2.02895, -4.28004, -4.61177, -4.98892, -4.93489, -4.59073, -4.72125, -4.87354, -5.00026, -4.80032, -4.74728, -4.16918, -4.84483, -4.15165, -4.43489, -4.1465, -4.16721, -4.50507, -4.80715, -5.01553, -5.29421, -4.94273, -4.89944, -4.50818, -4.75655, -4.46401, -4.60385, -4.4569, -4.09151, -4.42374, -4.23173, -4.22865, -4.10267, -3.97127, -4.19193, -4.02729, -3.92033, -3.95386, -3.89367, -3.89079
1.82, 0.0319375, -1.45675, -4.33867, -4.39735, -4.25228, -4.88677, -4.91677, -4.44756, -5.46714, -5.10299, -4.62865, -4.53054, -4.42983, -5.09126, -4.14959, -4.68437, -4.47573, -4.43494, -5.05426, -4.6987, -4.72411, -4.75704, -4.98178, -4.95701, -4.76143, -4.57411, -4.54289, -4.6504, -4.70919, -4.34866, -4.07563, -4.10415, -4.46803, -4.17022, -3.83769, -4.03027, -4.03847, -3.81256, -4.07027, -3.93394, -3.78618
1.83, 0.0319375, -1.48359, -3.64543, -4.47132, -3.98074, -4.36307, -4.40552, -4.56552, -5.55133, -5.09686, -4.65632, -4.41068, -4.38305, -5.21193, -4.91692, -5.08832, -4.4682, -4.4495, -5.13885, -5.19751, -4.80523, -4.79726, -4.76765, -4.89901, -4.57432, -4.37274, -4.44664, -4.57266, -4.57298, -4.22576, -4.26493, -4.29287, -4.27022, -4.46864, -3.76637, -3.98039, -3.85796, -4.04583, -4.02587, -3.94066, -4.0344
1.84, 0.0319375, -2.12439, -4.17704, -3.70672, -4.63275, -5.13113, -4.97657, -4.61007, -5.88906, -5.09009, -4.51922, -4.91094, -4.86778, -5.64391, -4.50034, -4.56619, -4.61682, -4.93442, -4.92221, -5.1631, -5.11749, -4.71523, -4.6444, -4.62615, -4.27028, -4.54259, -4.43691, -4.26009, -4.42948, -4.2142, -4.34888, -4.53643, -4.26197, -4.24103, -3.99281, -3.86634, -3.92474, -3.94152, -3.72142, -3.75784, -3.64944
1.85, 0.0319375, -3.14863, -4.33364, -4.01953, -4.32461, -4.87079, -4.87941, -4.48578, -5.1, -4.32718, -4.59501, -4.90361, -4.92604, -4.98514, -4.65096, -4.58453, -4.87715, -5.2378, -4.87015, -4.87777, -4.96412, -4.48074, -4.72979, -4.54977, -4.5836, -4.75696, -4.69681, -4.674, -4.49076, -4.53833, -4.4662, -4.21151, -4.01863, -3.92906, -4.24228, -3.9315, -3.89358, -3.86911, -3.7905, -3.83529, -3.9455
1.86, 0.0319375, -2.64586, -3.75215, -3.77543, -3.93856, -4.80458, -4.51134, -4.61305, -4.82283, -4.15195, -4.92622, -4.85752, -4.76795, -4.88262, -4.43798, -4.97278, -5.42449, -5.33814, -4.64154, -4.40545, -4.88657, -4.89273, -4.64382, -4.71263, -4.74144, -4.62427, -4.07788, -4.39698, -4.47022, -4.45093, -4.21874, -3.91499, -3.86707, -3.78422, -3.79611, -4.09828, -3.80174, -4.02989, -3.92322, -3.80747, -4.24531
1.87, 0.0319375, -2.70747, -3.25748, -4.14684, -4.3999, -5.22047, -4.10679, -4.13108, -4.68904, -4.65749, -5.29249, -4.29439, -4.35082, -4.61393, -4.39769, -4.95604, -4.99521, -4.90918, -5.36622, -4.65809, -4.6327, -5.11895, -4.60006, -4.36104, -4.45397, -4.52209, -4.2874, -4.30349, -4.45, -4.47839, -4.43659, -4.11915, -4.04971, -4.00706, -3.88674, -4.15088, -3.9415, -4.12758, -3.95442, -4.00471, -4.37219
1.88, 0.0319375, -3.91004, -3.72872, -4.21745, -4.54163, -4.82718, -4.9939, -4.78541, -4.59874, -4.41441, -4.88725, -4.75514, -4.67821, -4.73485, -4.65422, -4.92993, -4.45933, -4.63545, -5.57391, -5.12034, -4.82253, -4.66079, -4.31795, -4.39127, -4.62115, -4.6789, -4.47329, -4.50821, -4.29915, -4.54796, -4.30713, -4.12006, -4.06349, -3.90912, -3.89662, -4.04621, -3.90292, -3.86629, -3.77037, -3.94005, -4.16014
1.89, 0.0319375, -2.93009, -3.8786, -3.74299, -3.94816, -4.46381, -5.23562, -4.50753, -5.15086, -5.36583, -5.00746, -5.02875, -4.57743, -4.42722, -4.76924, -4.83865, -4.75185, -4.89882, -4.91845, -4.81331, -4.9828, -4.45763, -4.38641, -4.76789, -4.66619, -4.72447, -4.57922, -4.77165, -4.54793, -4.36503, -4.51551, -4.4339, -4.14063, -3.94166, -4.01208, -4.03443, -3.97445, -3.83408, -3.68381, -3.70524, -4.19386
1.9, 0.0319375, -2.76797, -3.73323, -4.60845, -4.95449, -4.93436, -5.12848, -4.79348, -5.09578, -4.7122, -5.06828, -4.48694, -4.66347, -4.99051, -4.76222, -5.4679, -5.2007, -5.25112, -5.67546, -4.97496, -4.78073, -4.81443, -4.68713, -5.03906, -4.53064, -4.53849, -4.63002, -4.42064, -4.52376, -4.6014, -4.31206, -4.27171, -4.03622, -3.98972, -4.28002, -4.31801, -3.7814, -3.862, -3.85919, -3.66059, -4.30099
1.91, 0.0319375, -2.32818, -4.48343, -4.45579, -4.59632, -4.86674, -4.36653, -4.6667, -4.96179, -4.55124, -4.90156, -4.46165, -4.65837, -5.35458, -5.05695, -5.27263, -4.93635, -5.13415, -5.55622, -5.14631, -4.90425, -4.6807, -4.64644, -4.77044, -4.30837, -4.69835, -4.66294, -4.19, -4.31091, -4.15754, -4.14838, -4.10754, -4.12866, -4.13857, -4.20644, -3.96376, -3.93458, -3.73666, -3.6358, -3.6116, -3.97315
1.92, 0.0319376, -2.07093, -4.07743, -4.07717, -5.35636, -5.05265, -4.15711, -4.54723, -4.93151, -5.0849, -4.65877, -4.94336, -4.70918, -4.71817, -5.73848, -5.72355, -4.78998, -4.62905, -5.02022, -5.37146, -4.72769, -4.95029, -4.53699, -4.58531, -4.69364, -4.81248, -5.08575, -4.18227, -4.1471, -4.21313, -4.07326, -3.91796, -4.13461, -4.09259, -4.31809, -3.88163, -3.91923, -3.83345, -3.79017, -3.57852, -3.8031
1.93, 0.0319376, -2.40657, -3.77545, -3.54729, -5.03142, -5.51815, -4.267, -4.25945, -5.10131, -4.83778, -4.90466, -5.12389, -5.68102, -4.91767, -5.22472, -5.00743, -5.15067, -4.48252, -4.78759, -5.15013, -4.99405, -5.03703, -4.33046, -4.42429, -4.51752, -4.55787, -4.58365, -4.17802, -4.31643, -4.46217, -4.35369, -4.22916, -4.28271, -4.37428, -4.30237, -4.04176, -3.58386, -3.85004, -3.78934, -3.57764, -3.91248
1.94, 0.0319375, -2.09918, -3.49625, -3.79848, -5.77539, -6.30041, -4.56246, -4.44221, -5.39385, -4.70429, -4.97116, -4.48593, -5.30222, -5.54513, -4.96885, -4.60135, -5.62499, -5.07945, -4.63245, -4.95084, -4.88262, -4.95208, -4.48713, -4.63306, -4.11808, -4.70037, -4.70192, -4.2288, -4.44821, -4.57078, -4.29467, -3.84251, -4.19624, -4.30443, -3.9384, -3.74473, -3.84652, -3.70614, -3.86671, -3.64425, -3.83577
1.95, 0.0319375, -1.32663, -3.14315, -3.56841, -5.06253, -5.31984, -5.09017, -4.42034, -5.35439, -4.80971, -4.52484, -4.25611, -5.27312, -5.27832, -5.13003, -5.16488, -6.02005, -5.13399, -4.86098, -5.19916, -5.01179, -4.51347, -4.61559, -5.0483, -4.62961, -4.71816, -4.68921, -4.61375, -4.74921, -4.59582, -4.07324, -3.81047, -4.03787, -4.24657, -4.19028, -3.81906, -4.065, -3.80221, -3.91809, -3.56029, -3.67904
1.96, 0.0319375, -1.34727, -3.54926, -3.92971, -4.3554, -5.15897, -4.80318, -4.36913, -4.82273, -4.99677, -4.75661, -4.42512, -4.9914, -5.27794, -5.62371, -5.6157, -6.0047, -5.44346, -4.67803, -4.75218, -5.16737, -4.76404, -4.87815, -4.62924, -4.69173, -5.23353, -4.78014, -4.60993, -4.57183, -4.42556, -4.21585, -4.10444, -3.92373, -4.29497, -4.41605, -3.7439, -3.84635, -3.8794, -3.72432, -3.67839, -3.94293
1.97, 0.0319374, -1.6522, -3.34979, -4.17721, -5.1651, -4.82873, -4.57782, -4.805, -4.79134, -4.66252, -4.63743, -4.32636, -5.2215, -4.86054, -5.14058, -4.83098, -4.79544, -4.58491, -4.62478, -4.91814, -4.91293, -4.5826, -4.91713, -4.28771, -4.42485, -5.43397, -4.89435, -4.30547, -4.24176, -4.43918, -4.45427, -3.95415, -4.34724, -4.19585, -4.3553, -4.02416, -3.85297, -3.72005, -3.75894, -3.76406, -4.03864
1.98, 0.0319376, -1.74315, -3.72801, -3.9962, -4.72638, -5.45744, -5.08499, -5.01503, -5.28834, -4.42764, -4.76408, -5.16585, -4.73696, -4.67898, -4.72889, -4.94101, -4.66586, -4.64483, -5.04301, -5.64323, -5.03617, -4.47129, -4.53835, -4.34192, -4.59515, -5.04077, -4.51948, -4.00481, -4.05551, -4.57352, -4.45037, -4.14721, -4.09695, -4.09331, -4.20079, -4.36089, -4.09299, -3.84148, -3.72896, -3.57184, -3.70349
1.99, 0.0319376, -2.46673, -3.51865, -3.68847, -4.70641, -5.00512, -5.24291, -4.71906, -5.34108, -5.33893, -5.22903, -5.32709, -4.83691, -4.93236, -4.87841, -5.11459, -5.08718, -4.42855, -5.16224, -5.4112, -5.0776, -4.60641, -4.83498, -4.6177, -4.60736, -4.52194, -4.48825, -4.17744, -4.31572, -4.49196, -4.23988, -4.37945, -4.27896, -4.14084, -4.14228, -3.88003, -3.91269, -3.65701, -3.75326, -3.53499, -3.66488
2, 0.0319376, -1.6985, -3.28457, -3.96269, -4.93557, -6.00532, -4.31531, -4.38783, -4.88578, -5.27132, -5.44543, -5.39573, -5.21113, -4.86371, -5.50609, -5.19371, -4.78725, -4.51744, -4.6894, -4.73341, -5.09107, -4.3961, -4.79987, -4.86647, -4.69138, -4.66313, -4.53418, -4.5569, -4.27299, -4.34867, -4.62528, -4.3873, -4.15542, -4.1827, -3.77416, -3.53512, -3.68672, -3.69956, -3.78205, -3.58143, -3.73903
2.01, 0.0319376, -1.39682, -3.45382, -3.81898, -4.8763, -6.33513, -4.3908, -4.39619, -4.21306, -4.83619, -5.01033, -5.05265, -5.26626, -5.49969, -5.53701, -5.27072, -4.90169, -4.49451, -5.05271, -5.0472, -5.14789, -4.67108, -4.61743, -4.55849, -4.99238, -4.7891, -4.65991, -4.28407, -4.15614, -4.41998, -4.18969, -4.09155, -4.04342, -4.25627, -3.83819, -3.66583, -3.86104, -3.83808, -3.75021, -3.69172, -4.0807
2.02, 0.0319376, -1.56846, -3.96125, -3.91705, -4.38739, -4.84992, -4.74975, -4.92077, -4.84155, -4.85925, -4.61288, -5.1574, -5.46282, -5.37396, -4.93355, -4.63465, -4.90448, -4.37369, -4.85387, -5.05794, -4.66812, -4.85135, -4.54302, -4.36067, -4.99315, -4.52365, -4.61791, -4.14734, -4.3708, -4.66883, -4.17368, -4.00703, -3.95517, -4.23023, -4.48575, -4.24613, -3.81505, -3.80944, -3.83746, -3.72848, -3.98421
2.03, 0.0319376, 0.123287, 0.318662, 0.601716, 0.286795, -0.466797, -0.260827, 0.203254, -0.0472657, -0.16372, -0.451147, -0.586591, -0.810485, -1.1039, -0.365047, 0.048722, 0.134765, 0.562859, 1.09556, 1.39352, 1.35321, 1.43985, 1.61933, 1.38975, 1.06156, 0.840903, 0.456027, 1.29775, 0.921105, 1.31433, 0.655151, 0.53316, 0.0102681, 0.310486, 0.828106, 1.15185, 1.276, 1.11, 1.5011, 0.924562, 0.594742
2.04, 0.0319376, 2.16128, 2.35111, 2.33391, 1.67451, 1.0992, 1.3068, 1.63423, 1.66047, 1.72914, 0.942463, 1.27331, 0.856866, 0.975972, 1.64348, 1.79742, 1.81806, 2.2101, 2.85043, 3.20299, 3.10305, 3.27452, 3.63301, 3.44447, 3.07108, 2.70429, 2.69408, 3.2442, 2.79992, 3.15119, 2.47669, 2.3431, 1.98602, 2.5595, 2.78944, 3.13067, 3.32605, 3.3064, 3.60916, 3.10878, 2.62402
2.05, 0.0319376, 2.39142, 2.31, 2.10911, 1.03231, 0.346241, 0.776564, 1.25129, 1.32949, 1.59748, 0.966682, 1.36199, 1.10529, 1.27835, 1.68948, 2.0174, 1.86338, 2.02687, 2.66515, 3.0746, 2.90768, 3.2541, 3.68344, 3.39485, 2.94235, 2.48589, 2.98471, 3.29144, 2.91542, 3.11472, 3.0952, 3.05035, 2.39757, 2.73546, 2.99277, 3.19882, 3.41013, 3.4458, 3.72099, 3.58908, 3.49082
2.06, 0.0319376, 0.995879, 0.152871, 0.062035, 0.13021, -0.230033, 0.559674, 1.17198, 0.385686, 0.292927, 0.197238, 0.674212, 0.788103, 1.12922, 1.52794, 1.92401, 1.39473, 1.99809, 2.25387, 2.30474, 2.38087, 3.03084, 3.11265, 2.99713, 2.76461, 2.44932, 2.58384, 2.61292, 2.89066, 2.69455, 2.74892, 2.57646, 2.21866, 2.31353, 2.45897, 2.84607, 2.88372, 3.22104, 3.31108, 3.22129, 3.12824
2.07, 0.0319376, -0.585187, -2.35571, -0.816483, 0.137925, -0.612422, -0.207311, 0.281772, 0.3225, -0.584025, 0.000709759, 0.508894, 0.0773542, 0.664772, 1.3743, 0.910223, 1.28674, 1.86756, 2.50076, 2.33627, 2.05569, 2.13096, 2.78244, 3.17127, 3.0203, 2.66218, 2.49536, 2.33201, 2.46166, 2.6556, 2.63462, 2.4997, 2.41687, 2.45677, 2.47324, 2.82128, 2.81809, 3.10069, 3.34032, 3.1468, 2.82642
2.08, 0.0319376, -0.803273, -2.01485, -1.10485, -0.649662, -0.517963, -1.19403, -0.273206, -0.305235, 0.372586, 0.414084, 0.259584, 0.185016, 0.204947, 1.13908, 0.790355, 0.626558, 1.05461, 2.26091, 2.13046, 1.37136, 0.849884, 2.30691, 2.82069, 2.33228, 2.29973, 1.92985, 2.00157, 2.18022, 2.09017, 2.25825, 2.39035, 2.24589, 2.39931, 2.37605, 2.64411, 2.74146, 3.05732, 2.99672, 2.75542, 2.69931
2.09, 0.0319376, -1.10098, -2.51826, -2.22159, -1.0611, -1.30479, -0.833067, -0.359543, 0.245852, 0.266205, 0.193595, 0.26844, 0.518693, 0.597121, 0.620203, 0.722982, 0.67299, 1.5303, 1.97836, 1.82735, 1.58571, 1.35403, 1.88638, 2.82092, 2.21558, 2.00375, 1.7039, 1.79275, 1.97293, 2.11167, 2.52209, 2.25151, 2.07603, 2.01292, 1.95168, 2.32535, 2.46944, 2.64031, 2.569, 2.81723, 2.56048
2.1, 0.0319376, -0.818917, -2.28164, -1.37695, -0.640487, -1.07957, -0.904689, -0.559081, -0.0291649, 0.361873, 0.0564059, 0.298537, -0.382528, -0.0936948, 1.05035, 0.795979, 0.31635, 0.942386, 2.00857, 1.96737, 1.25532, 2.10631, 2.35966, 2.81225, 2.05532, 1.47758, 1.34491, 1.54546, 1.96255, 1.93833, 2.08498, 1.97201, 1.62219, 1.6859, 1.82449, 2.35189, 2.45824, 2.6909, 2.58843, 2.41667, 1.96381
2.11, 0.0319376, -0.694703, -3.44235, -1.86108, -1.10252, -1.56371, -1.16654, -0.574492, -0.283904, -0.0291818, -0.371713, -0.610882, -0.458351, 0.336095, 1.2159, 0.685763, 0.335635, 0.592095, 1.75077, 1.62316, 1.22945, 1.66745, 2.39638, 2.64691, 2.47007, 1.65649, 1.40331, 1.76785, 1.82175, 1.78086, 1.77707, 1.76542, 1.33809, 1.49499, 1.45026, 2.03721, 2.1712, 2.34387, 2.07821, 1.99895, 1.71347
2.12, 0.0319376, -0.89806, -3.62907, -2.90705, -1.24506, -1.29667, -0.80078, -0.0797396, -0.254387, -0.171594, -0.983018, -0.662191, -0.0614917, 0.342815, 0.994957, 0.367119, 0.0302835, 0.547066, 1.34317, 1.35704, 1.00494, 1.05652, 2.08205, 2.45976, 2.179, 1.261, 1.12513, 1.6863, 1.79334, 1.69046, 1.18787, 1.53416, 1.26717, 1.40462, 1.49167, 1.90397, 2.16111, 2.21604, 1.79504, 1.81453, 1.64558
2.13, 0.0319374, -1.36673, -2.92678, -2.23692, -1.42788, -1.22147, -0.347053, -0.583581, -1.30562, -0.591425, -0.66021, -0.955412, -0.325432, 0.167999, 0.471003, -0.00846285, -0.105288, 0.442656, 0.602254, 0.850271, 0.709903, 1.03087, 2.06404, 1.94819, 1.49235, 0.765491, 1.02193, 1.72569, 1.45601, 1.59971, 1.48264, 1.13381, 1.34894, 1.44388, 1.33618, 1.62461, 1.88942, 1.84984, 1.65944, 1.68015, 1.38732
2.14, 0.0319374, -2.09821, -3.98433, -2.64555, -1.18348, -1.4724, -0.77724, -1.02999, -1.10909, -1.18927, -0.980105, -1.40374, -0.778691, 0.0159925, 0.353166, 0.2272, 0.151933, 0.467808, 1.13899, 0.809303, 0.883464, 1.44546, 1.92396, 1.24816, 1.04152, 1.1025, 1.00411, 1.29805, 1.35898, 1.11327, 1.36776, 1.07008, 1.00491, 0.899895, 1.22557, 1.33013, 1.69527, 1.60211, 1.55436, 1.67931, 1.18795
2.15, 0.0319374, -2.31468, -3.7338, -2.74201, -1.92563, -2.80913, -1.38196, -1.24101, -1.7628, -1.87822, -1.20537, -1.69042, -0.933641, -0.509802, -0.341625, -0.215378, -0.258807, 0.197415, 0.988842, 0.46217, -0.0456996, 0.763039, 1.7834, 1.74639, 0.902781, 1.0987, 0.685303, 0.904105, 1.08663, 0.860459, 1.00974, 0.841188, 0.658075, 0.682206, 1.06305, 1.33356, 1.59723, 1.47086, 1.24862, 1.27498, 0.932654
2.16, 0.0319374, -2.40951, -4.37078, -4.25698, -2.92497, -3.1491, -1.644, -1.08264, -1.15472, -1.62086, -1.13569, -1.36596, -0.71868, -0.75541, -0.45644, -0.510458, -0.836172, -0.237932, 0.366705, 0.131704, -0.133987, 0.796439, 1.48774, 1.30937, 0.851945, 0.604422, 0.633221, 0.770424, 0.583883, 0.608676, 0.78305, 0.572122, 0.437213, 0.370653, 0.858367, 0.981584, 1.00395, 0.895605, 1.07565, 1.08095, 1.04015
