# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.33, 0.0319375, -0.501643, -0.886019, 0.0623313, 0.609335, 0.157431, 0.913799, 0.333195, 0.0662083, 0.311558, 0.361662, 0.311906, -0.0108426, 0.343783, 0.176504, -0.115394, -0.153317, 0.236812, 0.640882, 0.790902, 0.478032, 1.022, 1.83634, 2.0081, 2.02595, 1.48708, 0.173381, 0.108794, -0.16678, 0.341908, 0.368373, 0.808621, 1.30533, 2.31918, 2.92646, 1.53563, 1.1687, 1.44896, 2.07201, 2.63786, 2.53525
1.34, 0.0319375, -1.42903, -1.44059, -0.392588, -0.0840479, -0.340933, 0.783736, 0.115552, -0.687585, -0.223749, -0.193815, 0.271437, 0.106435, 0.259121, 0.532039, 0.0739085, -0.68019, -0.182991, 0.250317, 0.0240466, -0.128022, 0.170056, 0.619409, 1.06152, 1.86327, 0.642658, -0.0119182, -0.578256, -0.521794, -0.163772, 0.0739502, 0.168864, 0.905368, 1.37486, 2.05981, 0.934227, 0.581856, 1.29181, 1.71282, 2.3212, 2.49079
1.35, 0.0319375, -0.661473, -1.03297, 0.225061, -0.380177, -0.439909, 0.295875, 0.271301, -0.115862, 0.961962, 0.497104, 0.171735, 1.0666, 1.30848, 1.45739, 0.344358, 0.197188, 0.710525, 0.780229, 0.45439, 0.464461, 0.859947, 0.317112, 0.473872, 1.39656, 0.0543527, -0.459663, -0.472911, -0.611109, -0.618162, -0.109371, -0.00041571, 0.470919, 0.627187, 0.669471, 0.166701, 0.231021, 0.64085, 0.951201, 1.82945, 2.35781
1.36, 0.0319375, -0.923218, -0.867461, 0.658718, 0.0425356, -0.629995, 0.264645, -0.2484, 0.0450504, 0.678161, -0.0972558, -0.442111, 0.514544, 0.794653, 0.935351, 0.650457, 0.33712, 0.614084, 0.417374, 0.526462, 0.38151, 0.556134, 0.220425, 0.102756, 0.517911, -0.533261, -0.752257, -0.619418, -0.784179, -0.389733, -0.0504231, 0.434171, 0.161437, 0.207604, 0.404177, 0.521889, 0.924932, 0.987095, 1.31331, 1.58252, 1.54182
1.37, 0.0319375, -0.730184, -1.21853, 0.168193, -0.0900029, -0.521568, 0.067939, 0.0666813, 0.438454, 0.491295, 0.68518, 0.626825, 1.2173, 1.36261, 1.29851, 0.749623, 1.09329, 1.44049, 1.36171, 1.36675, 1.26282, 1.05334, 0.994353, 1.18044, 1.14628, 0.627589, -0.0930868, -0.0541104, 0.423143, 0.427112, 0.490853, 1.12078, 0.69248, 0.350244, 0.844746, 1.01906, 1.32017, 1.25327, 1.50254, 2.11408, 1.86558
1.38, 0.0319375, -1.23148, -1.76574, -0.546639, -0.68637, -0.431983, 0.573114, 0.56564, 0.704694, 1.18741, 1.1943, 0.932764, 1.79881, 2.1612, 1.82651, 1.37843, 1.62307, 1.83049, 1.61688, 1.62391, 1.56054, 1.35275, 1.45016, 1.67144, 1.73879, 1.13764, 0.473011, 0.234962, 0.89157, 0.765829, 0.764647, 1.61328, 0.810584, 0.615823, 0.689196, 0.83451, 1.25708, 1.31927, 1.32157, 2.00179, 1.58987
1.39, 0.0319375, -0.730675, -1.2083, -0.463298, -0.216809, -1.20393, -0.411811, -0.59731, -0.593509, 0.297301, 0.217447, -0.386643, 0.605604, 1.19341, 0.690462, 0.83342, 1.02428, 0.554579, 0.0999284, 0.172107, 0.546598, 0.167708, 0.449185, 0.832872, 1.05145, 0.84091, -0.13511, -0.645464, 0.186775, 0.0243162, 0.120449, 0.533442, 0.0119369, -0.041557, 0.0188424, 0.192515, 0.430237, 0.65774, 1.05194, 1.44593, 0.426705
1.4, 0.0319375, -1.04465, -1.6195, -1.16978, -0.648223, -0.999096, -0.225365, -0.541124, -0.875658, 0.111701, -0.19551, -0.441822, 0.537534, 0.60818, -0.264911, -0.100239, 0.463267, 0.0725428, -0.352052, -0.392116, 0.0787776, 0.186002, 0.508028, 0.676407, 0.859387, 0.561455, -0.92938, -1.2014, -0.390399, -0.641627, -0.286238, -0.244289, -0.742893, -0.602208, -0.302323, -0.708543, -0.538164, -0.253759, -0.187151, 0.411862, -0.554751
1.41, 0.0319375, -0.919433, -1.38974, -0.477142, -1.45624, -2.20857, -0.583376, -0.775676, -1.66545, -1.24316, -1.14127, -1.11658, -0.546023, 0.00784164, -0.293263, -0.341532, 0.362279, -0.137568, -0.661748, -1.16415, -0.815341, -0.436187, -0.373964, -0.379353, 0.700188, 0.280475, -1.54382, -1.28645, -0.677157, -1.00802, -0.689616, -0.146092, -0.355426, -0.644537, -0.138611, -0.465122, -0.627645, 0.156684, 0.458925, 0.6932, 0.163165
1.42, 0.0319376, -0.507041, -1.36338, -0.399169, -0.710378, -2.22003, -0.372214, -0.446848, -2.29144, -0.642936, -0.614852, -0.501385, -0.168668, 0.179748, -0.405715, -0.364297, 0.322869, -0.132968, -0.551289, -0.885245, -1.09211, -0.878941, -0.832524, -0.82304, 0.579446, 0.374798, -1.14331, -0.704381, -0.884824, -0.945651, -1.00227, -0.286852, -0.377153, 0.12916, 0.891274, 0.367731, -0.311072, -0.0740333, 0.141338, 0.588595, 0.345629
1.43, 0.0319376, -1.04188, -1.43504, -0.27108, -1.42739, -2.15598, -0.438417, -0.424422, -1.01531, -0.308071, -0.753295, -0.631146, -0.92489, -0.460371, -0.368374, -0.312754, -0.276658, -0.534932, -0.420099, -0.582009, -1.05285, -0.995952, -0.608553, -0.246792, 0.477058, 0.135367, -1.24886, -1.21677, -1.14583, -0.855552, -0.935723, -0.1875, -0.401153, 0.168571, 0.769154, 0.266936, -0.237768, -0.285666, -0.204367, 0.471139, 0.0891936
1.44, 0.0319375, -0.918463, -2.36253, -1.30946, -0.953738, -1.45905, -0.0880576, 0.0926499, 0.475739, 0.790859, 0.110918, -0.43229, 0.830828, 0.379386, -0.0600113, -0.046654, 0.178435, 0.0510967, 0.150038, -0.155549, -0.343256, -0.24038, -0.126, -0.162865, 0.176471, -0.156936, -0.714557, -0.841382, -0.523427, -0.017421, -0.224339, 0.611184, 0.275702, 0.471014, 0.313097, 0.203959, -0.13729, 0.233063, -0.0929994, 0.761118, 0.494784
1.45, 0.0319375, -0.512322, -1.91509, -1.17719, -0.316057, -0.957062, 0.11003, -0.0810789, 0.6059, 0.567568, 0.568245, -0.242409, 0.860213, 1.22782, 0.582825, 0.391249, 0.456603, 0.433524, 0.620692, 0.540938, 0.242748, -0.0483134, -0.420078, -0.498185, -0.483254, -0.183874, -0.544434, 0.228079, 0.635428, 0.545343, 0.856204, 0.549496, 0.500006, 0.306887, 0.323975, 0.830993, 0.548097, 1.38177, 1.82021, 1.99224, 1.42379
1.46, 0.0319375, -0.6767, -1.70855, -0.419734, -0.118341, -0.511013, -0.563913, -0.434629, 0.0681736, -0.129, -0.351106, -0.914461, -0.163959, 0.590164, 0.416344, 0.55823, 0.789261, 0.481806, 0.26752, -0.0367819, 1.03802, 0.0936443, -0.449009, 0.0521267, 0.130015, 1.07429, 0.287771, 1.25065, 1.43305, 1.14839, 1.6594, 1.04924, 1.23756, 1.49852, 1.18709, 1.58614, 1.4636, 2.35456, 2.80261, 2.6944, 2.07859
1.47, 0.0319375, -0.797693, -1.93062, -0.633064, -0.670735, -0.935646, -0.795114, -0.470031, -0.360934, 0.40985, -0.258381, -0.473967, 0.262437, 0.393288, 0.379965, 0.0405007, 0.346133, 0.311704, 0.396707, 0.170966, 0.927342, 0.372948, 0.0170131, 0.260344, 0.135457, 1.04665, 0.332757, 1.3573, 1.2195, 0.717109, 1.33418, 0.0130307, 0.38071, 1.30792, 1.02566, 1.03804, 1.24843, 2.05702, 2.24881, 2.25727, 1.63465
1.48, 0.0319375, -1.17118, -1.50884, -0.806128, -0.665432, -0.80608, -0.273161, -0.311845, -0.341213, 0.622011, 0.0544789, -0.233661, 0.434445, 0.851919, 0.600403, -0.0559142, 0.455881, 0.466027, 0.37053, 0.388796, 0.544356, 0.387193, -0.0477602, 0.0889398, -0.10308, 0.695064, -0.0176191, 0.868714, 0.790503, 0.145519, 0.665569, -0.79491, -0.434088, 1.17526, 0.940302, 0.551774, 0.959851, 1.3257, 1.53815, 1.83432, 1.19259
1.49, 0.0319375, -0.593296, -1.50756, -0.65065, -0.59979, -1.88106, -1.12523, -1.1626, -1.29585, -0.0888049, -0.302281, -0.329644, -0.200369, 0.166243, 0.385756, -0.182799, -0.0585392, 0.221669, 0.445913, 0.266496, 0.400727, -0.11213, -0.115777, -0.12141, -0.323303, -0.0819984, -0.406111, 0.511993, 0.584723, 0.24409, 0.828437, -0.0486143, -0.537436, 0.71624, 0.609185, 0.727028, 1.20733, 1.95342, 2.16083, 2.49672, 2.37816
1.5, 0.0319375, -1.68432, -2.00671, -1.07976, -0.991897, -0.907051, -0.681063, -0.683737, -0.858344, 0.550044, 0.0549507, 0.0343573, 0.118745, 0.612168, 0.919291, 0.331596, -0.111398, 0.812969, 1.01991, 0.748733, 0.902642, 0.151234, 0.50331, 0.450752, 0.0504331, -0.562206, -0.653098, 0.0451277, 0.415548, 0.414837, 0.634488, 0.636204, -0.321414, 0.322642, 0.464837, 0.477229, 1.35479, 2.39486, 2.55317, 2.94169, 3.00788
1.51, 0.0319375, -1.96256, -1.95729, -1.91101, -1.71209, -1.23235, -0.384071, -0.258122, -0.464899, 0.621637, -0.0787613, -0.242049, 0.121452, 0.397214, 0.75902, 0.402762, 0.358869, 0.30056, 0.26524, 0.540933, 0.910063, 0.657003, 0.789688, 0.795263, -0.303237, -0.449304, 0.0476715, 0.633821, 0.881061, 0.658329, 1.36803, 0.84816, 1.0911, 0.780483, 0.830246, 0.303447, 0.928345, 1.79633, 2.07865, 2.25368, 2.08592
1.52, 0.0319375, -1.59114, -1.38227, -0.800589, -1.20685, -1.392, -0.415137, 0.206796, -0.10986, 0.9412, 0.321187, -0.525125, -0.238179, 0.419008, 1.30161, 0.947323, 0.717287, 0.513863, 0.907821, 1.28713, 1.6258, 1.39826, 1.51348, 1.73919, 0.662503, 0.222133, 0.929024, 1.41811, 1.8517, 1.69595, 2.35306, 1.63173, 2.18912, 1.93121, 2.00942, 0.972095, 1.55933, 2.56649, 2.89055, 3.02198, 2.76511
1.53, 0.0319375, -1.07607, -2.52086, -1.21697, -0.988393, -1.31489, -0.460709, -0.61034, -1.49871, 0.501642, -0.179477, -0.926316, -0.6749, -0.264465, 0.388837, 0.46976, 0.337261, -0.150166, 0.388774, 0.275565, 0.764846, 0.556993, 0.401382, 0.887827, 0.553986, 0.324182, 0.253008, 0.50309, 1.06987, 1.22849, 1.60648, 0.910413, 1.42494, 1.36237, 1.48827, 0.817491, 0.949878, 1.5826, 2.0984, 2.33369, 1.91154
1.54, 0.0319375, -0.790915, -2.02078, -0.73321, -0.690755, -1.99041, -0.478774, -0.58772, -0.62434, -0.058548, -0.238138, -0.97556, -0.605803, 0.185856, -0.447746, 0.111905, -0.0272775, 0.132061, -0.00436075, 0.292357, -0.0720956, -0.677226, -0.356289, -0.00378651, -0.305918, 0.0546401, -0.384929, 0.0366615, 0.783221, 0.263935, 0.775745, 0.148664, 0.347663, 0.447107, 0.429158, 0.17864, 0.112962, 0.356232, 0.669692, 1.45898, 0.752367
1.55, 0.0319376, -0.788467, -1.81082, -0.667764, -1.19799, -1.41327, -0.665155, -1.42756, -1.02299, -0.283032, -0.537087, -1.23869, -0.82222, -0.210045, -0.391544, 0.118843, 0.0872114, 0.0905757, 0.167075, 0.0541663, -0.405356, -0.20714, 0.539735, 0.308627, -0.520733, -0.273913, -0.424878, -0.442555, 0.101493, -0.21999, 0.703866, 0.495007, 0.246015, 0.0859563, -0.00143524, -0.0255632, -0.0707231, 0.160205, 1.01428, 1.52077, 0.761187
1.56, 0.0319376, -0.82483, -2.34344, -1.97597, -1.40625, -2.18848, -1.45297, -1.37419, -2.10112, -0.905958, -0.526232, -0.615706, -0.776251, -1.11478, -0.413682, -0.216601, -0.3558, -0.881433, -0.490498, -0.387184, -0.337641, -0.624861, 0.135651, -0.0434065, -0.450184, -0.488056, -0.765925, -0.752965, -0.204563, -0.705132, 0.177105, 0.00680321, -0.373767, -0.188236, -0.332825, -0.332932, -0.176556, -0.032361, 0.622993, 1.20272, 0.61584
1.57, 0.0319375, -1.16754, -1.601, -1.32322, -1.2905, -1.8681, -0.716128, -0.550289, -0.517457, -0.140519, 0.253057, -0.00397972, 0.327104, -0.157512, -0.108433, -0.377983, -0.235659, -0.0196769, 0.663449, 0.717006, 0.734867, 0.709702, 1.01679, 0.879584, 1.26082, 1.15198, 0.958321, 0.854561, 0.345518, 0.649346, 0.824642, 1.09413, 1.23519, 1.09728, 0.192703, 0.390709, 0.697857, 1.14177, 1.23799, 1.80049, 1.33587
1.58, 0.0319375, -1.15839, -2.40053, -1.64817, -1.52465, -2.03694, -0.852463, -1.13147, -0.971494, -0.885748, -0.213134, -0.20292, -0.043574, -0.342264, -0.339947, -0.27366, 0.031946, 0.17169, 0.807283, 0.780746, 0.641814, 0.757668, 0.982348, 0.843962, 1.32339, 1.17436, 0.965138, 1.07173, 0.37319, 0.81236, 1.07729, 1.29612, 1.45215, 1.27261, 0.491122, 0.668373, 0.788353, 1.48415, 1.52059, 2.06753, 1.59619
1.59, 0.0319375, -1.62958, -2.30314, -1.93745, -1.97631, -2.3749, -0.80364, -1.16065, -1.13158, -0.225758, -0.448074, -1.08435, -0.278023, -0.175072, -0.0959834, -0.291265, -0.396861, -0.323945, -0.0222945, 5.16163e-05, -0.361903, -0.0902098, -0.00513721, -0.0572452, 0.0542891, 0.0264965, 0.34404, 0.138126, -0.217762, 0.020281, 0.304152, 0.393696, 0.116933, 0.121424, -0.110078, 0.15667, 0.511504, 1.86258, 1.67066, 1.49319, 1.42208
1.6, 0.0319375, -1.32436, -1.84333, -1.83216, -2.46566, -2.13619, -1.10109, -1.59905, -1.85251, -0.700508, -0.936543, -1.07693, -0.54255, -0.345036, -0.472158, -0.829672, -1.5657, -0.918306, -0.466047, -0.586543, -0.733105, -0.113084, -0.077789, -0.199902, -0.766038, -0.484593, -0.62528, -0.0719134, -0.278193, -0.32132, -0.305119, -0.1857, -0.260657, 0.0642701, -0.256568, -0.225832, 0.329677, 1.23929, 1.1927, 1.40994, 1.14788
1.61, 0.0319375, -2.06848, -2.10618, -1.85522, -1.58307, -2.18495, -1.66402, -2.47028, -2.3959, -1.12023, -1.36269, -1.40631, -1.09156, -0.705266, -1.34748, -1.87067, -2.05015, -1.27035, -1.02615, -0.883555, -0.445054, -0.299535, -0.581773, -0.787779, -0.836068, -0.783543, -0.789554, -0.576825, -0.678775, -0.722404, -0.58993, -0.619238, -0.588246, -0.766731, -0.980372, -0.859014, -0.386202, 0.670078, 0.931656, 0.969302, 0.706492
1.62, 0.0319375, -2.25925, -1.7944, -1.20922, -1.75702, -2.45522, -2.24301, -2.18751, -2.51999, -2.30618, -2.13133, -1.94983, -1.34965, -2.07887, -1.07161, -1.3906, -1.21282, -1.47292, -1.26344, -0.865956, -0.380316, -0.365299, -0.663515, -0.510285, -0.797563, -0.525341, -0.629231, -0.819739, -1.03246, -1.09767, -0.283568, -0.203225, -0.354728, -0.541867, -0.73846, -0.802947, -0.565381, 0.363832, 0.362179, 0.728296, 0.417158
1.63, 0.0319375, -1.98942, -1.98949, -1.40829, -1.98094, -2.39127, -1.57946, -1.22738, -1.22527, -0.787303, -1.10669, -1.56052, -0.784611, -0.641606, -0.77848, -0.932959, -1.31375, -1.18015, -0.926176, -0.679453, -0.710473, -0.144642, -0.276276, -0.657322, -0.163992, -0.224908, -0.723222, -0.852435, -0.369398, -0.192289, -0.299118, -0.287265, -0.210644, -0.0957413, -0.26519, -0.322851, -0.321215, 0.765102, 0.570442, 1.27371, 1.1893
1.64, 0.0319375, -1.86734, -2.61946, -1.0395, -1.57797, -2.1674, -0.896259, -0.828468, -0.774639, -0.138187, -0.63426, -1.81893, -0.610699, -0.133604, -0.604208, -0.70808, -1.07162, -1.3093, -0.330247, -0.383132, -1.04745, -0.650189, -0.660756, -0.703799, 0.0916034, -0.101258, -0.751135, -0.476715, -0.0713887, 0.0145921, -0.450676, -0.72342, -0.63853, -0.389612, -0.675811, -0.427616, -0.559673, 0.184394, 0.169907, 1.11082, 1.56717
1.65, 0.0319375, -1.12015, -1.53916, -1.12279, -1.2966, -1.23693, -1.03752, -0.928103, -1.55762, -0.678584, -0.579298, -1.15331, -0.713244, -0.265843, -0.489323, -0.663714, -0.793529, -0.553366, -0.378049, -0.305807, -0.278245, -0.457893, -0.819257, -0.831423, -1.09445, -0.965973, -1.10552, -0.819449, -0.745537, -0.958073, -1.03933, -1.18456, -0.899084, -0.978915, -1.16872, -0.708483, -1.013, -0.548252, -0.503077, 0.413585, 0.534865
1.66, 0.0319375, -1.15898, -1.58296, -1.39208, -1.47101, -1.44175, -0.343325, -0.760151, -1.57393, -0.392146, -0.278743, -1.02337, -0.376797, 0.110297, 0.0503496, -0.214271, -0.345054, -0.506686, -0.0691991, -0.28627, -0.231619, -0.428875, -0.635867, -0.654083, -0.994788, -1.42047, -1.7634, -1.67012, -1.44847, -1.52003, -1.20675, -1.45399, -1.19251, -1.3171, -1.73899, -1.46194, -1.53566, -1.15786, -0.79412, -0.00537622, -0.166567
1.67, 0.0319376, -1.25182, -1.93471, -1.22442, -1.48282, -1.63824, -1.16372, -1.79303, -2.08635, -0.801583, -1.08533, -1.25803, -1.04264, -0.730592, -1.13417, -0.8949, -0.750547, -1.45752, -1.24106, -1.27737, -1.93577, -1.46188, -1.96155, -1.66576, -1.72806, -1.65613, -1.93273, -1.83125, -1.75399, -1.79594, -1.39906, -1.3435, -1.11586, -1.21974, -1.84121, -2.05263, -1.80748, -1.44367, -1.25243, -0.560668, -0.525291
1.68, 0.0319376, -1.12612, -1.56579, -1.27109, -1.06872, -1.71127, -1.74633, -1.92757, -1.04603, -0.209801, -0.737383, -1.52447, -0.89818, -0.46875, -0.469713, -1.30097, -1.58479, -1.77886, -1.30399, -1.93987, -2.22692, -1.35592, -1.78899, -2.06101, -1.5088, -1.80764, -2.36296, -2.38313, -1.91407, -2.01776, -1.2797, -1.78167, -1.7734, -1.64777, -2.06864, -2.08561, -1.92581, -1.28487, -1.12536, -0.742184, -0.796262
1.69, 0.0319375, -1.31029, -1.63801, -1.32248, -1.14638, -1.79914, -1.22774, -1.80342, -1.0262, 0.0407583, -0.620327, -1.33397, -0.716613, -0.271665, -0.262539, -0.291037, -0.975325, -1.51318, -1.48118, -1.17616, -1.00141, -0.801896, -0.942395, -1.3753, -1.1333, -1.08873, -1.67106, -1.97282, -2.18013, -2.12853, -0.841659, -0.693697, -1.13252, -1.57407, -1.84729, -1.80741, -1.71895, -1.16244, -0.915945, -0.403096, -0.730263
1.7, 0.0319375, -1.55507, -1.93489, -1.45104, -1.88296, -2.28857, -1.8531, -1.93852, -1.80867, -0.42521, -0.751609, -1.67261, -1.29215, -1.11263, -1.22417, -0.880313, -1.23866, -1.43171, -1.3992, -1.38941, -1.1414, -1.05017, -0.960846, -1.59323, -1.36535, -1.30161, -1.7771, -2.17169, -2.46417, -1.97891, -0.857329, -0.816253, -1.05333, -1.72748, -1.76705, -1.80108, -1.86755, -1.15031, -0.980706, -0.102483, -0.523157
1.71, 0.0319375, -1.46531, -2.3125, -2.30311, -2.32776, -2.32998, -2.02997, -1.16835, -1.44467, -0.490787, -0.602247, -1.84691, -0.677314, -0.507589, -0.715805, -1.11621, -0.919407, -1.45046, -1.50572, -1.84209, -1.93409, -2.25716, -2.13337, -1.84975, -2.07503, -2.43329, -2.35592, -2.69328, -2.71811, -2.73483, -2.18169, -2.1258, -1.98969, -2.55012, -2.49265, -2.2643, -2.33052, -1.90332, -1.67935, -0.665238, -1.25291
1.72, 0.0319375, -0.760589, -1.44996, -1.63034, -2.92107, -3.35082, -1.97831, -1.47628, -1.55756, -1.03889, -0.879463, -1.14435, -0.954397, -1.0793, -0.765799, -0.976403, -1.28086, -1.24379, -1.41503, -1.45957, -1.70881, -1.58757, -1.32788, -1.03467, -1.38161, -1.95626, -2.34588, -2.43217, -2.32678, -2.59334, -2.05803, -2.21905, -2.15133, -2.79209, -2.99078, -2.8003, -2.49355, -2.26144, -2.15714, -1.09196, -1.90304
1.73, 0.0319375, -1.10834, -1.82983, -1.60392, -2.69293, -3.34737, -2.00132, -1.76541, -2.52096, -1.18606, -1.30991, -1.29133, -1.34591, -1.70312, -1.8685, -1.90097, -2.03397, -1.94892, -2.24509, -2.29419, -2.47503, -2.14099, -2.07997, -1.79775, -2.0124, -2.0893, -2.22974, -2.39035, -2.44365, -2.43763, -2.01459, -1.9516, -2.10434, -2.19303, -2.77556, -2.57761, -2.58577, -2.16868, -2.18754, -1.2041, -1.96942
1.74, 0.0319375, -0.713521, -2.14705, -1.75234, -2.69311, -2.62798, -2.02018, -1.36568, -2.09734, -0.692172, -0.908728, -0.876074, -0.803068, -0.954104, -1.04462, -1.83647, -1.86227, -2.28596, -1.38476, -1.8011, -1.51586, -1.26706, -1.49509, -1.09989, -0.894841, -1.0039, -1.50941, -1.62388, -1.46976, -1.8966, -0.929926, -0.840314, -1.05088, -1.40006, -2.33963, -1.64376, -2.17716, -1.75951, -1.31867, -0.347428, -0.75813
1.75, 0.0319375, -0.681892, -2.44621, -1.54256, -2.06987, -3.51126, -1.61845, -1.64596, -2.03318, -0.899873, -1.6664, -1.44507, -1.24993, -1.87719, -1.56027, -1.69192, -2.47184, -2.18871, -1.98825, -2.06802, -2.03166, -1.95812, -2.04807, -1.82071, -1.57228, -1.57527, -1.98246, -2.15852, -2.00979, -2.13471, -1.53941, -1.39135, -1.38595, -2.00575, -2.33592, -1.98436, -1.8868, -1.43747, -0.949175, 0.118944, -0.490091
1.76, 0.0319375, -0.985694, -2.06314, -1.60669, -2.03523, -2.64292, -1.25592, -1.67958, -2.19287, -1.15612, -2.26788, -2.0026, -1.62694, -2.45044, -2.3121, -2.29476, -2.99903, -2.43342, -2.93323, -2.80975, -2.6834, -2.83932, -2.59929, -3.12383, -2.59633, -2.37892, -2.48757, -2.91493, -2.38269, -2.50617, -2.37599, -2.16366, -2.20706, -2.59982, -2.6771, -2.95702, -2.02819, -1.52643, -1.06535, 0.335699, -0.966972
1.77, 0.0319375, -1.76509, -2.76154, -1.29039, -1.92596, -3.19553, -1.43499, -1.95249, -2.46708, -1.48422, -1.81096, -2.73817, -2.3522, -2.01623, -1.61935, -2.22321, -2.5359, -2.63083, -2.28478, -2.26597, -2.585, -2.65525, -2.17998, -2.07055, -2.41556, -2.40957, -2.88257, -2.78479, -2.18252, -2.5534, -2.28674, -2.35588, -2.16749, -1.88792, -2.22268, -2.456, -1.76352, -1.30252, -0.946521, 0.0378929, -1.4389
1.78, 0.0319375, -1.6486, -1.70375, -1.55835, -1.81049, -3.69938, -1.60318, -1.53455, -1.6663, -1.3556, -1.96606, -2.37062, -2.23307, -1.91292, -1.89993, -2.20097, -2.67892, -2.72569, -2.52149, -2.3743, -2.49807, -2.40365, -2.49068, -2.23699, -2.54905, -2.50355, -2.9146, -2.73305, -1.9299, -2.45387, -2.1102, -2.04515, -1.87073, -2.12708, -2.41102, -2.25874, -2.09663, -1.69532, -1.24161, -0.447287, -1.74354
1.79, 0.0319375, -1.86417, -1.71785, -1.62542, -2.06949, -3.80242, -1.95939, -2.07717, -1.94508, -1.12331, -1.75059, -2.12558, -1.43201, -1.64586, -2.00912, -2.30065, -1.89305, -2.49243, -2.17022, -2.29446, -1.97638, -2.00999, -2.07971, -2.12327, -1.98602, -2.03468, -2.08725, -2.38529, -2.10079, -2.23081, -1.66792, -1.3996, -1.60151, -2.10589, -2.36959, -2.17933, -2.43301, -2.1022, -2.09788, -1.06812, -1.68833
1.8, 0.0319376, -1.1977, -2.22806, -1.9376, -2.79913, -3.54871, -1.99624, -2.10857, -1.76621, -0.871897, -1.78511, -2.25707, -1.29255, -1.72703, -1.60941, -1.40208, -1.74238, -2.28298, -2.14791, -2.59234, -2.31778, -2.32222, -2.08008, -2.43545, -2.11386, -2.45806, -2.57725, -2.69456, -2.67058, -2.4083, -2.06696, -1.75542, -1.83243, -2.20322, -2.3261, -2.448, -2.34697, -2.09175, -1.92621, -1.16002, -1.57696
1.81, 0.0319376, -1.59374, -1.65566, -1.9633, -2.51742, -3.38121, -2.51892, -2.3447, -3.08032, -2.20494, -2.56082, -2.68161, -2.20319, -1.99424, -1.34695, -1.18262, -1.41292, -2.54498, -2.48998, -2.56893, -2.35758, -1.99179, -1.80727, -1.92466, -2.01421, -2.13143, -2.15104, -2.45429, -2.53874, -2.43914, -2.2037, -2.15379, -2.25169, -2.42921, -2.63016, -2.11807, -2.43012, -2.08354, -1.83045, -0.918534, -1.37142
1.82, 0.0319375, -2.20036, -1.80958, -1.91633, -2.98062, -3.28436, -2.71908, -2.63003, -3.35683, -2.39463, -2.49774, -2.91822, -1.73669, -1.67317, -1.80405, -2.31921, -2.40444, -2.77835, -3.20411, -2.8338, -2.56446, -2.2746, -2.20859, -2.42569, -2.49318, -2.36358, -2.28808, -2.79372, -2.49921, -2.83326, -2.64048, -2.50054, -2.37682, -2.6453, -2.80617, -2.36739, -2.40182, -2.24002, -2.0552, -0.798299, -1.30232
1.83, 0.0319375, -1.44408, -1.91882, -1.8343, -3.50241, -3.33887, -2.76563, -2.58775, -2.84434, -1.70986, -1.95325, -2.08021, -1.76224, -2.32754, -1.65751, -2.30652, -2.46744, -2.5951, -2.71483, -2.41218, -2.3012, -2.25359, -2.90385, -2.5224, -2.28649, -2.32148, -2.61469, -3.09462, -2.67409, -2.77051, -2.62616, -2.02323, -2.44552, -2.53664, -2.81906, -2.44883, -2.63304, -2.09283, -2.13226, -1.3452, -1.65387
1.84, 0.0319375, -1.61149, -1.53136, -1.94952, -2.31492, -2.82726, -2.66758, -2.06662, -2.00538, -1.10008, -2.1029, -1.46519, -1.77908, -1.9093, -1.70776, -1.99662, -2.34284, -2.55134, -2.47059, -2.77455, -2.99328, -2.83078, -2.99259, -2.92239, -2.69954, -2.93304, -2.75493, -2.75356, -2.65862, -2.52703, -2.48528, -2.28087, -2.54996, -2.62939, -2.60539, -2.5379, -2.67601, -2.4373, -2.30629, -1.80918, -2.14525
1.85, 0.0319375, -1.74873, -2.11374, -2.00295, -2.1014, -2.33509, -3.39458, -1.90599, -1.44741, -0.837614, -2.13342, -1.20475, -0.904531, -1.40704, -1.95695, -1.99849, -2.22229, -3.16906, -3.05507, -3.27793, -3.0461, -3.50113, -2.78645, -2.75865, -2.85927, -2.92336, -2.65103, -2.97938, -2.74346, -2.63212, -2.38202, -2.53153, -2.49412, -2.58217, -2.32039, -2.28571, -2.59057, -2.17148, -2.56701, -2.10209, -2.48329
1.86, 0.0319375, -2.11329, -1.22317, -1.61644, -2.39243, -3.63559, -2.70896, -2.49576, -2.57472, -1.36356, -1.94278, -1.64344, -1.68297, -2.26999, -2.28124, -2.37256, -2.92821, -2.98843, -2.90112, -2.75347, -3.27033, -3.64526, -3.04257, -2.53969, -2.60043, -2.7225, -2.72449, -3.06425, -2.7542, -2.74335, -2.71857, -2.76883, -2.7737, -2.97586, -2.53171, -2.60798, -2.69013, -2.44995, -2.68452, -2.27965, -2.59395
