# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
3.61, 0.0319376, -1.00523, -2.53375, -2.42444, -3.01003, -3.51409, -2.81969, -1.36374, 0.667687, -0.536681, -2.82782, -2.8155, -2.57633, 0.204181, 1.69794, -1.44567, -1.66942, -0.848776, 1.14794, -1.3731, -2.36899, 0.516161, -0.595401, -0.139538, 1.72481, -1.2535, 1.66088, 1.20943, 1.08966, 0.570337, 1.561, 0.528124, -0.163884, 1.75629, 1.09912, -0.0275875, -0.209057, 0.929182, -0.12852, -0.522367, -0.369858
3.62, 0.0319376, -1.32819, -2.8597, -2.67908, -3.01946, -4.60484, -2.32476, -1.10668, 0.776509, -0.450246, -2.87009, -2.78686, -2.22588, 0.152993, 1.73697, -1.30244, -1.85171, -1.04683, 1.17427, -1.39724, -2.58052, 0.263001, -0.59492, -0.52632, 1.69754, -1.15267, 1.62187, 1.34002, 1.13049, 0.784558, 1.43335, 0.577393, -0.274566, 1.44073, 1.07909, 0.262583, -0.15854, 0.610665, 0.0313332, -0.21786, -0.403828
3.63, 0.0319374, -1.7032, -2.04924, -2.40335, -3.27365, -3.80094, -2.4057, -1.33703, 0.792877, -0.248654, -2.40663, -3.20195, -2.38965, -0.105502, 1.72762, -1.14954, -2.18519, -1.17839, 1.23885, -1.20069, -2.53764, 0.146374, -0.490397, -0.829346, 1.7369, -0.890762, 1.53248, 1.38007, 1.17657, 0.952524, 1.28708, 0.555934, -0.296829, 1.19211, 1.00518, 0.364913, -0.191447, 0.389677, 0.403546, 0.0944739, -0.309726
3.64, 0.0319374, -1.3677, -2.81217, -3.36302, -2.62547, -2.90126, -3.21545, -1.57017, 0.799767, -0.231418, -2.91797, -3.26321, -2.60666, -0.244194, 1.73238, -1.06614, -2.34176, -1.38179, 1.24158, -1.01014, -2.55356, 0.520217, -0.116544, -0.87098, 1.8095, -0.551913, 1.44542, 1.46949, 1.13072, 1.04524, 1.03579, 0.477321, -0.265469, 1.1871, 1.0394, 0.465845, -0.0449622, 0.393813, 0.306576, -0.0524425, -0.569481
3.65, 0.0319374, -0.941121, -1.9524, -2.48138, -2.90343, -2.74691, -2.8328, -1.95217, 0.771449, -0.0715623, -2.92299, -2.94197, -2.82395, -0.402569, 1.77048, -0.855307, -2.59157, -1.56484, 1.27929, -0.745508, -2.65118, 0.686446, 0.14849, -1.19609, 1.74816, -0.330735, 1.32628, 1.50881, 0.883016, 1.0523, 0.841459, 0.512188, 0.400068, 0.899933, 0.949907, 0.926979, 0.0567673, 0.396944, 0.257354, -0.123805, -0.842243
3.66, 0.0319374, -1.28137, -2.22762, -2.3118, -2.84626, -2.85128, -3.2322, -1.7793, 0.896284, 0.15158, -2.83654, -2.8192, -2.55396, -0.591973, 1.80983, -0.487464, -2.51969, -1.92174, 1.2821, -0.598522, -2.6808, 0.485404, 0.144017, -1.45537, 1.58951, -0.197127, 1.22877, 1.64469, 0.622036, 0.976508, 0.44583, 0.419073, 0.87704, 0.883354, 0.991212, 1.18049, 0.393168, 0.733145, 0.4315, -0.186338, -0.801612
3.67, 0.0319374, -1.68271, -2.20757, -2.53294, -2.70806, -4.28782, -2.94451, -1.80704, 0.98225, 0.31035, -2.16406, -2.97092, -2.48831, -0.745921, 1.79985, -0.260972, -1.94634, -1.75925, 1.16491, -0.502508, -2.83449, 0.29192, 0.245886, -1.67842, 1.3052, -0.0592366, 1.08859, 1.67444, 0.348779, 0.878758, 0.0109511, 0.126754, 0.889962, 0.616753, 0.725471, 1.43822, 0.589783, 0.744302, 0.445105, -0.0628111, -0.749428
3.68, 0.0319374, -2.8547, -2.46295, -2.91376, -2.86725, -3.59711, -2.73047, -2.23034, 1.03959, 0.427784, -2.30934, -2.68045, -2.74867, -0.844174, 1.81132, -0.340432, -2.2992, -2.22544, 1.03721, -0.381018, -2.56227, 0.436026, 0.473534, -1.40078, 1.11594, 0.0151067, 0.955125, 1.65001, 0.253734, 0.898329, -0.117253, 0.0395699, 0.892718, 0.591984, 0.730771, 1.33029, 0.40366, 0.38922, 0.170759, -0.0853246, -1.02353
3.69, 0.0319374, -1.92432, -2.28291, -2.75647, -3.06038, -3.42811, -2.87247, -1.81557, 1.09622, 0.527796, -2.03731, -1.82807, -2.37915, -0.979145, 1.7673, -0.101126, -2.12511, -1.99434, 1.05373, -0.363425, -3.02678, 0.446316, 0.588783, -1.31443, 1.31495, 0.246464, 0.649645, 1.638, -0.00621584, 0.913834, 0.0126528, 0.403053, 1.39474, 0.646002, 0.530663, 1.37162, 0.564152, 0.237043, -0.0945152, -0.222037, -1.07225
3.7, 0.0319374, -2.52179, -2.04711, -2.60464, -2.99994, -3.40056, -3.43324, -2.19404, 1.05367, 0.731204, -2.53347, -2.30768, -2.48992, -1.76625, 1.60519, 0.0015052, -1.97988, -1.97675, 0.745735, -0.59679, -2.94403, 0.381674, 0.761861, -1.28434, 1.18813, 0.502951, 0.272552, 1.6078, -0.159694, 1.04557, 0.104729, 0.76303, 1.54292, 0.922944, 0.718947, 1.25367, 0.406569, -0.0188879, -0.10896, -0.301547, -0.705181
3.71, 0.0319374, -1.78854, -1.9526, -2.31859, -2.72586, -4.27506, -2.66502, -2.46208, 1.04674, 0.756561, -2.54996, -2.27052, -2.52947, -1.91944, 1.53264, 0.151344, -2.1758, -2.22022, 0.336483, -0.869475, -2.66339, 0.212746, 0.781108, -1.76935, 1.20789, 0.661494, 0.0192663, 1.6124, -0.0828728, 1.21457, 0.355446, 1.11816, 1.21162, 0.882166, 0.943032, 0.809503, 0.170659, -0.163099, -0.0625056, -0.281639, -0.496725
3.72, 0.0319374, -2.34191, -2.18796, -2.17893, -3.64143, -4.28516, -2.87941, -2.66079, 1.0707, 0.89699, -2.56755, -2.46185, -2.7143, -2.11522, 1.4966, 0.23972, -2.7676, -2.57627, 0.234349, -0.485036, -3.05634, -0.154123, 0.607296, -1.7918, 1.11361, 0.807138, -0.335167, 1.63567, -0.383163, 1.26965, 0.0881061, 1.30659, 1.29989, 1.07928, 1.3011, 0.54997, 0.0909434, -0.0503237, -0.253482, -0.414977, -0.092408
3.73, 0.0319376, -2.41335, -2.35247, -2.1207, -2.83525, -3.44215, -3.96207, -2.39996, 1.09328, 1.04729, -2.25846, -3.6183, -3.20483, -2.61734, 1.43953, 0.330892, -2.78973, -2.58993, 0.403512, -0.084501, -2.5378, -0.464393, 0.529821, -1.9898, 0.899618, 0.814397, -0.917957, 1.6233, -0.637302, 1.23806, 0.00109839, 1.51947, 1.03238, 1.13108, 1.50091, 0.271338, 0.254768, 0.446538, -0.115594, -0.265313, -0.119857
3.74, 0.0319376, -2.13175, -2.379, -1.89726, -2.06478, -3.65877, -3.64816, -2.97095, 1.09765, 1.12417, -2.54585, -3.57196, -2.742, -2.17611, 1.42117, 0.430426, -2.74118, -2.27814, 0.633932, 0.181807, -2.4475, -0.772429, 0.23125, -2.03442, 0.697384, 0.882754, -1.0542, 1.56934, -0.33817, 1.64438, 0.0484314, 1.72567, 1.09332, 1.18172, 1.23965, -0.362231, 0.0775386, 0.771094, 0.0062333, -0.232664, -0.388232
3.75, 0.0319376, -1.59831, -2.34282, -2.34226, -2.64003, -3.06455, -3.16015, -2.31919, 1.04365, 1.1316, -2.85907, -3.45827, -2.38492, -2.35275, 1.436, 0.559433, -2.54739, -2.2974, 0.516777, 0.205879, -2.62509, -1.48255, -0.389082, -2.02247, 0.844708, 1.06114, -1.26383, 1.40329, -0.402278, 1.74657, 0.108117, 1.75281, 0.857172, 1.05747, 1.05562, -0.312483, 0.202798, 1.03858, -0.0626174, -0.222623, -0.598323
3.76, 0.0319376, -1.69841, -3.10607, -2.4505, -3.21456, -3.37814, -2.69657, -1.74106, 0.984315, 1.16451, -2.40778, -2.30811, -2.59592, -2.53239, 1.46225, 0.630869, -2.45036, -2.056, 0.569706, 0.371545, -2.79576, -1.81026, -1.15739, -2.44318, 0.806075, 1.06818, -1.27668, 1.47087, -0.301692, 1.7301, 0.0912689, 1.83451, 0.717955, 0.982132, 0.894948, -0.12543, 0.263798, 0.986289, -0.151827, -0.142032, -0.947152
3.77, 0.0319376, -1.43636, -2.97895, -3.26192, -3.00595, -4.27613, -2.65107, -2.26164, 0.982334, 1.27496, -1.9744, -2.71348, -2.51469, -2.06176, 1.42646, 0.701806, -1.81868, -1.68456, 0.611789, 0.491247, -2.3675, -1.84649, -0.8667, -2.37088, 0.663503, 1.09477, -1.41328, 1.43617, -0.174962, 1.64785, 0.189037, 1.71585, 0.707433, 1.123, 0.872421, 0.0561725, 0.299718, 1.10767, 0.322515, -0.0231021, -0.832433
3.78, 0.0319376, -2.04385, -3.18508, -2.90266, -3.09323, -4.24433, -3.06282, -2.33105, 0.961763, 1.25848, -2.08546, -2.54408, -2.27612, -1.83623, 1.43714, 0.795588, -1.67133, -1.83426, 0.401292, 0.397665, -2.03532, -1.8938, -0.0721094, -1.88188, 0.548009, 1.11744, -1.56899, 1.29237, -0.102432, 1.6231, 0.271417, 1.58826, 0.656882, 1.16129, 1.02122, 0.228012, 0.283918, 1.07996, 0.396262, -0.340488, -0.862213
3.79, 0.0319376, -3.31779, -3.24063, -2.37517, -3.24836, -3.11848, -3.0075, -2.37667, 0.886936, 1.27883, -2.74795, -2.48291, -2.63144, -2.20678, 1.40655, 0.802136, -1.98091, -2.04174, 0.290022, 0.446589, -2.14798, -1.75378, 0.353329, -1.58349, 0.496188, 1.19527, -1.16249, 1.2671, 0.0168715, 1.56697, 0.379442, 1.5045, 0.574271, 1.17123, 1.07045, 0.199014, 0.0920253, 1.09045, 0.208232, -0.469723, -0.890681
3.8, 0.0319376, -1.62569, -2.40648, -2.4294, -2.54419, -3.00814, -2.59192, -2.31497, 0.838857, 1.41094, -1.8128, -2.94012, -2.35076, -2.1184, 1.29621, 0.89396, -1.97613, -2.22962, 0.300095, 0.48785, -2.15363, -1.70996, 0.666687, -1.26702, 0.358092, 1.31739, -1.17659, 1.16203, 0.122294, 1.56341, 0.636944, 1.29543, 0.620236, 1.25677, 0.959782, 0.0891483, -0.213433, 1.27112, -0.216505, -0.781006, -0.946709
3.81, 0.0319376, -1.37576, -2.19675, -3.03218, -2.80169, -2.85229, -3.00421, -2.23595, 0.771056, 1.41886, -1.97031, -2.63884, -2.3321, -1.88514, 1.09914, 0.808552, -2.26649, -2.36893, 0.0685612, 0.410659, -2.58053, -1.78779, 0.831396, -0.956569, 0.247791, 1.40133, -1.59081, 1.18745, 0.301256, 1.65113, 0.858165, 0.882768, 0.322857, 1.07397, 0.595784, -0.0534596, -0.712502, 0.95356, -0.4055, -0.804359, -1.25912
3.82, 0.0319376, -1.75418, -2.62715, -3.55038, -2.99461, -3.39491, -2.68198, -2.20259, 0.694298, 1.36535, -1.94451, -2.15337, -1.90028, -2.3366, 1.07848, 0.841309, -2.1756, -2.20926, -0.0804842, 0.380815, -2.49821, -1.60313, 0.853039, -0.984072, 0.101888, 1.41448, -1.26057, 1.22899, 0.422772, 1.57099, 0.860293, 1.06658, 0.417193, 1.1057, 0.311492, -0.286994, -0.863069, 0.832357, -0.532301, -1.01135, -1.20052
3.83, 0.0319376, -2.87706, -2.35129, -3.02627, -2.75502, -3.26039, -2.12032, -2.23053, 0.683025, 1.44177, -1.58981, -2.20085, -2.27284, -2.19258, 0.95777, 0.82357, -2.41585, -2.48083, -0.170507, 0.369413, -2.4454, -2.03655, 0.733782, -0.850026, 0.0229725, 1.47182, -1.66834, 1.18141, 0.553389, 1.43124, 0.874156, 0.988639, 0.303089, 1.10994, 0.190548, -0.332841, -0.975627, 0.814193, -0.746452, -1.13466, -1.25545
3.84, 0.0319376, -1.73557, -1.82908, -2.34636, -2.6837, -2.9294, -2.79994, -2.41489, 0.657301, 1.5409, -1.52046, -3.54961, -2.76129, -2.36595, 0.784092, 0.762434, -3.21823, -3.14383, -0.54263, 0.205065, -2.5578, -2.1432, 0.683642, -0.749392, -0.364704, 1.52806, -1.32431, 1.21157, 0.673371, 1.24128, 0.920896, 0.785714, 0.128579, 1.03939, 0.311226, -0.0832937, -0.833629, 0.540279, -0.704324, -1.09164, -1.32008
3.85, 0.0319376, -1.88305, -2.00093, -1.95205, -2.95488, -3.6497, -2.93454, -2.42992, 0.588619, 1.62665, -1.23856, -2.226, -2.45607, -2.4951, 0.629779, 0.725535, -2.5954, -2.42564, -0.774563, 0.141785, -2.52735, -2.26327, 0.623854, -0.533471, -0.747768, 1.55195, -1.19155, 0.98885, 0.67117, 0.894919, 0.827006, 0.606038, 0.0284064, 1.0815, 0.29343, -0.0314772, -0.861494, -0.0114719, -0.529977, -0.961341, -1.36439
3.86, 0.0319376, -1.66022, -1.90532, -1.65966, -2.44566, -3.0631, -2.75362, -2.3625, 0.557092, 1.65444, -1.25194, -2.10277, -2.0929, -1.94982, 0.573449, 0.727422, -3.08463, -3.07426, -0.751866, 0.122918, -2.7409, -2.55765, 0.531616, -0.538094, -0.872627, 1.55198, -1.0366, 0.785205, 0.576929, 1.01148, 0.96769, 0.473929, 0.0152408, 1.14515, -0.0261705, -0.201934, -0.696807, -0.221167, -0.558769, -1.22531, -1.74935
3.87, 0.0319376, -2.13791, -2.34696, -2.4026, -2.69447, -3.05903, -2.86313, -2.15844, 0.497591, 1.70367, -1.08632, -2.14436, -1.90852, -2.35877, 0.565129, 0.789049, -3.18548, -3.1252, -1.0034, 0.105438, -1.94053, -2.54213, 0.423224, -0.501317, -1.0744, 1.42641, -0.846484, 0.75766, 0.690597, 0.825904, 0.875907, 0.262182, -0.174961, 1.18655, -0.0423085, -0.177087, -0.531251, -0.151099, -0.577131, -1.26749, -2.08609
3.88, 0.0319374, -1.36198, -1.93806, -2.50286, -2.78136, -4.75367, -2.96781, -2.70964, 0.481064, 1.8192, -0.866565, -2.26235, -2.21855, -2.55215, 0.359454, 0.839008, -2.33935, -2.43977, -1.58235, 0.0403903, -2.07912, -2.2966, 0.271091, -0.33037, -1.4287, 1.22355, -0.587995, 0.76073, 0.91471, 0.445428, 0.738135, -0.123675, -0.546292, 1.24542, -0.0957171, -0.528118, -0.479365, -0.360863, -0.661989, -1.26128, -2.11674
3.89, 0.0319374, -1.87443, -2.33701, -2.50854, -3.32242, -2.89943, -2.79464, -2.88733, 0.422626, 1.9336, -0.667131, -2.48151, -2.49739, -2.52995, 0.169766, 0.796337, -2.79591, -2.78928, -1.71839, 0.113488, -2.59808, -2.49161, 0.275207, -0.201298, -1.64602, 0.86068, -0.46111, 0.766793, 1.10938, -0.139351, 0.46863, -0.880473, -1.16427, 0.850013, -0.298164, -1.15181, -0.872616, -0.749867, -0.819807, -1.24148, -2.26826
3.9, 0.0319374, -2.78684, -2.00733, -2.7536, -3.21064, -3.73611, -2.46195, -1.98503, 0.364116, 1.99798, -0.494073, -2.44816, -2.55992, -2.29213, -0.0775914, 0.738553, -2.72217, -2.7056, -1.27659, 0.458521, -1.96134, -2.71537, 0.259145, -0.0317785, -1.23047, 0.670001, -0.48164, 0.74493, 1.17588, -0.635931, 0.0688532, -1.251, -1.45274, 0.165152, -0.408504, -1.02522, -1.01152, -0.751149, -0.902172, -1.601, -2.80109
3.91, 0.0319374, -1.94529, -1.64583, -2.25592, -2.54858, -3.29919, -2.55633, -2.33065, 0.342477, 2.06974, -0.351839, -2.3799, -2.29277, -1.62376, -0.13311, 0.707121, -2.31991, -2.55898, -0.952137, 0.737312, -1.7972, -2.19495, 0.145728, -0.0679836, -1.12993, 0.514673, -0.343822, 0.464263, 0.983363, -0.288008, 0.0409078, -0.863157, -1.01731, 0.0597317, -0.406453, -0.769447, -1.34756, -0.794307, -1.28353, -2.09974, -2.71878
3.92, 0.0319374, -2.23003, -2.32229, -2.12795, -2.83924, -3.52849, -3.10721, -2.79964, 0.37063, 2.14273, -0.134218, -1.46386, -2.22227, -0.975035, -0.0215318, 0.778467, -1.80788, -1.8129, -0.501524, 0.868712, -1.38419, -1.39205, 0.11901, -0.0763421, -0.402461, 0.531217, -0.279619, 0.579132, 0.866512, 0.168399, 0.161282, -0.360497, -0.739185, 0.474616, -0.15664, -0.629985, -0.96448, -0.599472, -1.14007, -1.70731, -2.20959
3.93, 0.0319374, -1.7651, -2.5745, -2.44516, -2.49225, -2.92535, -2.86242, -2.62764, 0.294612, 2.159, -0.0413348, -0.502059, -1.22553, -0.234573, 0.0912647, 0.684599, -0.917194, -1.0162, 0.230327, 0.795573, -0.56559, -0.45045, 0.0854949, 0.118188, 0.395663, 0.590151, 0.396606, 0.87771, 0.710329, 0.74644, 0.222516, 0.498939, 0.0913882, 0.796563, 0.381242, 0.0692593, -0.490746, -0.171407, -0.624408, -1.2086, -1.42991
3.94, 0.0319374, -2.07152, -3.13508, -2.3418, -2.99468, -3.1897, -2.26037, -2.30036, 0.316534, 2.11791, -0.0476973, -0.263323, -1.00933, 0.43497, 0.171055, 0.481077, -0.683548, -0.501228, 0.759795, 0.5299, -0.187821, 0.158969, 0.32494, 0.281953, 0.900305, 0.696867, 1.01968, 1.15107, 1.01639, 1.07158, 0.629892, 0.900613, 0.705785, 1.081, 0.577225, 0.427136, -0.05433, 0.458075, -0.144513, -0.756118, -0.943838
3.95, 0.0319374, -2.34977, -2.34104, -2.55768, -3.33583, -4.03919, -1.84678, -1.73511, 0.263922, 2.03648, -0.0765379, -0.537082, -0.619361, 0.691244, -0.0791608, 0.346212, -0.953548, -0.0415168, 0.948772, 0.197939, -0.562959, 0.262664, 0.292276, 0.794315, 1.01245, 0.361605, 1.37169, 1.01753, 0.954499, 1.21204, 0.640575, 0.783742, 0.859141, 1.11857, 0.777136, 0.501179, 0.261829, 0.674585, -0.102405, -0.32717, -0.715586
3.96, 0.0319374, -1.33829, -1.82764, -2.15619, -2.30341, -2.48714, -2.11772, -2.04409, 0.070188, 1.90505, 0.0929037, -0.483314, 1.36302, 1.03669, -0.639552, -0.129079, -0.302673, 0.328714, 0.923224, 0.822783, 0.327734, 0.00249254, 0.525145, 1.41014, 1.32433, 0.612006, 1.69995, 1.52638, 1.40384, 1.59312, 1.25433, 1.20421, 1.0303, 1.47859, 0.804104, 0.4849, 0.263314, 0.748746, 0.141949, -0.337754, -0.693905
3.97, 0.0319374, -1.54715, -1.82675, -2.11898, -2.59213, -3.03095, -2.68476, -2.5908, -0.331371, 1.27251, -0.0612895, 0.0443385, 2.31539, 1.11373, -0.963624, -0.375676, -0.722006, 0.268031, 0.56466, 1.51802, 0.328571, -0.369642, 0.553809, 1.38032, 2.0886, 0.102762, 1.38637, 2.1443, 2.29195, 1.43072, 1.62615, 1.60398, 1.05448, 2.10288, 1.22985, 0.784449, 0.50519, 1.32226, 0.573838, 0.215042, -0.623854
3.98, 0.0319376, -1.18828, -1.98918, -2.27963, -2.87939, -3.15315, -2.43212, -2.20589, -1.55318, -0.198291, -1.36317, -0.199656, 2.48017, 0.736111, -1.72829, -0.998552, -1.63122, 0.123558, -0.205025, 1.19351, -0.958352, -0.891918, -0.502155, 1.2304, 2.29316, -1.06418, 0.115917, 2.13125, 2.51361, 0.445391, 1.10812, 1.38743, 0.435562, 2.20887, 1.06392, 0.321414, 0.425882, 1.50402, 0.727592, 0.283167, -1.0288
3.99, 0.0319374, -1.53621, -2.81531, -2.69105, -2.89168, -3.30319, -2.72954, -2.33376, -1.73552, -0.534078, -1.51555, -0.256081, 2.51603, 0.809696, -1.42528, -1.51192, -1.77773, -0.827797, -0.555838, 1.44981, -1.09698, -1.28152, -1.55034, 0.877557, 2.27067, -1.6159, -0.862448, 2.08763, 2.62697, -0.70186, 0.661137, 1.41905, -0.136296, 1.96624, 1.05496, -0.147855, -0.157772, 1.13028, 0.664958, -0.319798, -1.42295
4, 0.0319376, -1.31421, -2.94085, -2.65216, -3.11284, -3.34383, -2.57626, -2.71422, -1.92903, -1.20442, -1.32056, -0.455282, 2.50178, 0.945857, -1.58081, -1.77842, -1.70481, -1.7707, -0.588641, 1.71084, -0.992523, -1.36862, -1.59831, 0.63383, 2.29557, -1.36327, -1.03862, 1.97281, 2.67273, -0.937461, 0.644813, 1.74479, -0.46528, 1.98555, 1.19283, -0.0247435, 0.143306, 0.779115, 0.48551, -0.704076, -1.15351
4.01, 0.0319371, -0.952386, -2.84332, -2.62595, -2.87439, -3.67623, -2.63995, -2.55961, -1.94805, -1.63592, -1.69365, -0.730959, 2.49241, 1.07515, -1.65096, -1.68746, -1.88034, -1.53992, -0.406747, 1.96641, -0.60876, -1.6355, -1.60023, 0.278763, 2.25527, -0.96234, -1.28563, 1.51863, 2.49895, -1.18838, 0.779874, 2.20201, -0.673978, 1.98295, 1.31744, -0.00623809, 0.319658, 0.324561, 0.174468, -0.430846, -0.947871
4.02, 0.0319376, -1.15539, -1.73263, -2.19923, -2.7532, -3.08353, -2.77573, -2.3423, -2.46871, -1.87299, -2.04754, -0.964, 2.45292, 1.15882, -1.6659, -1.95191, -2.28996, -1.84562, -0.794258, 2.01673, -0.237152, -2.39822, -2.1967, -0.192649, 2.1958, -0.535644, -1.23814, 0.995661, 2.287, -1.0199, 0.704451, 2.38132, -0.734151, 1.71854, 1.27313, -0.258496, 0.0276953, 0.101291, 0.21956, -0.303483, -0.811323
4.03, 0.0319371, -1.84237, -2.58248, -2.88868, -3.08772, -2.88464, -3.13082, -2.66728, -2.55725, -2.1615, -2.04327, -1.42874, 2.41942, 1.3337, -1.85328, -2.18028, -1.91427, -1.83499, -0.973459, 2.02632, 0.206674, -1.62312, -1.6902, -0.560056, 2.16365, -0.393315, -2.00793, 0.937714, 2.49171, -0.944194, 0.350119, 2.37401, -0.660772, 1.30974, 1.15212, -0.553801, -0.256109, 0.167497, 0.475119, -0.20401, -0.395647
4.04, 0.0319376, -1.74477, -2.45673, -2.85293, -2.99364, -2.9915, -2.74775, -2.66514, -2.7476, -2.26686, -2.19601, -1.52055, 2.37449, 1.48198, -2.33911, -2.33919, -2.3772, -1.81869, -1.25046, 1.94579, 0.534105, -1.75039, -1.83913, -1.0173, 2.09377, 0.216159, -1.40604, 0.55447, 2.55423, -0.65743, -0.274195, 2.34146, -0.266101, 1.07374, 1.15296, -0.471889, 0.215644, 0.0162508, 0.577167, -0.386483, -0.301987
4.05, 0.0319371, -1.99525, -1.53085, -2.34931, -2.84139, -4.00062, -3.52523, -3.66892, -3.05613, -2.65601, -2.69988, -1.91046, 2.25766, 1.6087, -2.42021, -2.27657, -2.28671, -2.26567, -1.63106, 1.8496, 0.967863, -1.96888, -2.63272, -1.80975, 1.83816, 0.460341, -2.05167, -0.230141, 2.37551, -0.284535, -1.00898, 2.1494, 0.139752, 1.01949, 1.27323, -0.667802, 0.346692, -0.437941, 0.675735, -0.547233, -0.300307
4.06, 0.0319376, -1.14681, -1.40446, -1.99333, -2.97721, -3.2906, -3.44571, -3.25211, -3.41374, -2.08534, -2.35513, -2.36847, 2.12631, 1.64872, -2.02117, -2.50701, -1.96497, -2.1355, -1.67816, 1.97131, 1.22744, -1.82615, -1.84403, -1.69278, 1.50303, 0.587171, -1.61809, -0.812263, 1.9602, 0.0592185, -0.841392, 1.83598, 0.319911, 0.198174, 0.637166, -1.05938, 0.41047, -0.623742, 0.735078, -0.788243, -0.480725
4.07, 0.0319371, -1.93846, -1.63607, -2.1144, -2.72926, -3.59861, -2.45774, -2.3138, -2.81278, -1.71787, -1.99458, -2.26424, 2.06365, 1.69949, -2.06259, -2.12665, -2.19892, -2.07267, -1.5867, 1.93045, 1.33433, -2.02159, -2.51536, -1.82866, 1.53173, 0.556796, -2.1517, -1.3534, 1.94515, 0.0523506, -1.11055, 1.86135, 0.469255, -0.408279, -0.127383, -1.19511, 0.285057, -0.826132, 0.518073, -1.31875, -1.06187
4.08, 0.0319376, -1.41551, -1.92745, -2.42507, -2.62616, -2.69283, -3.33302, -2.48903, -2.57676, -2.09517, -2.1917, -2.35514, 2.02188, 1.74917, -1.83718, -1.68409, -2.01412, -1.79699, -1.53841, 1.8931, 1.47247, -2.044, -2.54624, -2.07203, 1.42394, 0.714485, -2.30613, -1.27892, 1.88841, 0.224404, -1.31218, 1.78258, 0.690276, 0.1489, 0.934794, -1.30282, 0.384937, -1.0726, 0.662624, -1.24825, -0.730419
4.09, 0.0319371, -1.49797, -1.65496, -2.09035, -2.53839, -2.90806, -2.95431, -2.80419, -3.04935, -2.27364, -2.14501, -2.19772, 1.96821, 1.85552, -1.76824, -1.79642, -2.1272, -2.04556, -1.81585, 1.75766, 1.62055, -2.33332, -2.35665, -2.12081, 1.41377, 0.992958, -1.77353, -1.37611, 1.32848, 0.188222, -1.46451, 1.52992, 0.727089, 0.12287, 1.43145, -1.3761, 0.613795, -0.928037, 0.872337, -0.876739, -0.419033
4.1, 0.0319376, -1.7034, -1.81345, -2.47369, -2.27727, -3.02137, -2.8575, -2.59083, -2.81746, -2.52909, -2.1607, -2.37801, 1.79828, 1.84269, -1.78534, -1.97216, -2.1804, -2.22272, -2.08701, 1.56876, 1.64356, -2.49918, -2.20554, -1.98735, 1.42253, 1.16078, -1.74483, -1.26028, 1.48825, 0.505083, -1.09352, 1.46559, 0.801155, -0.0849715, 1.50325, -1.21947, 0.559675, -0.669752, 0.463529, -0.94629, -0.124919
4.11, 0.0319376, -1.31883, -2.67189, -2.27615, -2.60527, -3.46357, -2.87244, -2.53334, -3.09774, -2.36791, -2.08972, -2.08642, 1.71827, 1.81957, -1.95919, -1.99262, -2.24076, -2.16247, -2.11354, 1.54837, 1.64492, -2.04748, -2.38024, -2.30744, 1.38395, 1.19592, -1.82872, -1.45978, 1.5625, 0.668797, -1.1132, 1.18187, 0.612837, -0.430216, 1.38374, -1.38133, 0.781293, -0.392264, 0.327506, -0.954495, -0.0710704
4.12, 0.0319376, -1.31408, -2.60958, -2.43852, -2.48366, -3.34874, -3.1057, -2.46695, -2.67335, -2.72089, -2.37764, -2.21317, 1.64962, 1.81471, -1.89865, -2.427, -2.49578, -2.41601, -2.51207, 1.49797, 1.7365, -1.58679, -1.75482, -1.74955, 1.30926, 1.25933, -1.75138, -1.51161, 1.65521, 0.881505, -1.35851, 0.934345, 0.509599, -0.629267, 1.42753, -1.61738, 0.746538, -0.27345, 0.363381, -0.868333, -0.304457
4.13, 0.0319376, -1.78355, -2.73291, -3.13337, -3.32642, -3.39654, -2.86069, -2.55742, -2.53738, -3.12809, -2.86501, -2.48115, 1.50824, 1.81719, -1.87494, -2.29169, -2.41855, -2.30056, -1.86751, 1.30739, 1.78518, -1.62718, -1.7475, -1.57312, 1.14712, 1.3517, -1.9362, -1.41252, 1.56573, 1.05981, -1.40173, 0.681961, 0.441576, -1.05232, 1.26458, -1.02645, 0.730604, -0.0973934, 0.214191, -0.842205, -0.505588
4.14, 0.0319376, -2.13509, -2.93482, -2.39535, -2.79788, -3.84386, -3.93309, -3.07371, -2.42316, -3.20933, -3.25808, -2.91033, 1.24639, 1.81251, -2.64854, -2.8135, -3.18293, -2.76577, -2.55607, 1.06088, 1.97275, -1.76093, -2.16758, -2.11569, 0.981201, 1.5509, -1.72895, -1.23986, 1.33096, 1.19654, -1.17669, 0.247375, 0.134894, -1.22431, 1.16507, -0.432179, 0.358365, -0.181437, -0.0194331, -0.684577, -0.777543
