# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
11.4, 0.0319376, 1.60968, 1.69033, 1.87537, 2.4631, 2.71339, 1.75858, 2.43486, 2.72995, 2.35101, 2.57133, 2.84262, 2.59248, 2.71142, 2.56146, 2.90487, 2.616, 3.21825, 2.3906, 3.15417, 3.67936, 3.67716, 3.0161, 3.12083, 2.82221, 3.11588, 3.10175, 3.50031, 3.3212, 3.54866, 3.47511, 3.42484, 3.67747, 4, 3.69705, 3.56206, 3.66349, 4, 3.8955, 3.64222, 4
11.41, 0.0319376, 2.18458, 1.62116, 2.06792, 1.99603, 2.31434, 2.14031, 2.75038, 2.80735, 2.88705, 2.5046, 2.74802, 2.75905, 2.96245, 2.57149, 2.64685, 2.27262, 2.87965, 2.40155, 2.75385, 3.00177, 3.21583, 3.27727, 3.55186, 3.22481, 2.92853, 3.57878, 3.5027, 3.76491, 3.26706, 3.46718, 3.46535, 3.62883, 3.63255, 3.56917, 3.57422, 3.6976, 3.85407, 4, 3.88269, 3.88377
11.42, 0.0319376, 2.49143, 2.03314, 2.21409, 2.23462, 2.31737, 2.52775, 2.58435, 2.67622, 2.84751, 2.27396, 3.02532, 2.80903, 2.85919, 2.7622, 2.84496, 2.38583, 2.69747, 3.21567, 2.81644, 2.6214, 3.17664, 3.41689, 3.52907, 2.99681, 3.01197, 3.39325, 2.78971, 3.55938, 3.10502, 3.32594, 3.57411, 3.65427, 3.60072, 3.45639, 3.79223, 3.58998, 3.59199, 3.79828, 3.99521, 3.95486
11.43, 0.0319376, 2.14162, 1.41901, 1.93648, 1.99015, 2.35314, 2.81449, 2.83071, 2.89206, 2.07734, 1.79844, 2.51618, 3.10636, 2.35267, 2.13764, 3.14055, 2.73522, 2.58993, 2.94318, 2.94375, 3.2123, 3.14437, 3.24678, 2.93016, 3.32068, 3.30398, 3.40653, 3.19253, 3.47641, 3.4557, 3.26202, 3.46649, 3.60636, 3.61121, 3.77126, 3.87391, 3.91794, 4, 4, 4, 4
11.44, 0.0319376, 1.86518, 2.27345, 2.16211, 2.48656, 2.34464, 2.54045, 2.37682, 2.65095, 2.35679, 2.41356, 2.20661, 2.70869, 2.76475, 2.16886, 2.91927, 2.32594, 2.36816, 2.72084, 3.0908, 3.47952, 3.25436, 3.10531, 3.48051, 3.65464, 3.33611, 3.23559, 3.63424, 4, 3.83104, 3.43285, 3.48882, 3.65085, 3.59982, 3.78997, 3.87156, 4, 3.96475, 4, 4, 3.99574
11.45, 0.0319376, 2.38595, 2.60966, 2.47796, 2.10463, 1.66931, 2.07424, 2.52148, 2.16014, 2.69552, 2.41514, 2.33603, 2.89325, 3.03209, 2.4253, 3.12526, 2.56599, 2.77431, 2.82747, 2.76118, 2.99908, 3.19039, 3.33136, 3.29498, 3.07021, 2.86056, 3.32793, 3.61911, 3.77274, 3.77623, 3.60515, 3.42996, 3.86371, 3.67872, 3.74735, 3.69317, 3.92244, 3.44589, 3.77963, 4, 4
11.46, 0.0319376, 2.40257, 2.07713, 2.02297, 1.41871, 2.36289, 2.20982, 2.92082, 2.23965, 2.87745, 2.41697, 2.69943, 2.9016, 2.64795, 2.33243, 2.98058, 2.59007, 3.20407, 3.07167, 2.63155, 2.66061, 2.96423, 3.16963, 3.45339, 3.15485, 3.06949, 3.2417, 3.1527, 3.57143, 3.60452, 3.82787, 3.68405, 3.87049, 3.81683, 3.66672, 3.86383, 3.8341, 4, 3.74286, 3.70255, 3.91763
11.47, 0.0319376, 2.13795, 2.39284, 1.93728, 1.74806, 2.75154, 1.95275, 2.82494, 2.83036, 2.67792, 2.05429, 2.59919, 3.03109, 3.26645, 2.28074, 3.01663, 2.93684, 3.11111, 3.49219, 2.7042, 2.85523, 3.23269, 3.32511, 3.5156, 3.18205, 3.23517, 3.29169, 3.27607, 3.61326, 3.31286, 3.59866, 3.48494, 3.67434, 3.78767, 3.67861, 4, 4, 4, 3.90852, 3.82241, 3.85246
11.48, 0.0319376, 2.2093, 2.1314, 1.39857, 1.83751, 2.67819, 2.39535, 2.41667, 2.645, 2.15386, 2.38416, 2.28385, 2.89883, 3.00161, 2.9149, 2.1616, 2.51654, 3.07774, 3.28182, 2.91239, 3.01994, 3.68998, 3.65993, 3.43164, 3.13224, 3.45568, 3.4072, 3.28298, 3.61003, 3.18224, 3.46107, 3.41498, 3.3851, 3.53096, 3.48046, 3.84424, 4, 3.97977, 3.88922, 3.79202, 3.88878
11.49, 0.0319376, 2.70049, 1.77907, 1.65518, 1.46164, 1.64964, 2.4793, 2.58346, 2.78324, 2.58239, 2.81251, 2.76177, 2.82072, 2.30162, 2.89231, 2.48353, 2.50605, 3.20869, 3.01056, 3.19562, 3.30235, 3.2501, 3.57026, 3.49463, 3.62664, 3.45358, 3.23165, 3.41238, 3.56416, 3.59458, 3.76372, 3.76229, 3.41718, 3.62834, 3.6921, 3.81338, 4, 3.87188, 3.76456, 3.92343, 3.89711
11.5, 0.0319376, 2.31975, 2.2791, 1.99483, 2.37016, 2.0671, 2.03659, 2.44938, 2.85414, 2.77545, 2.56684, 2.42213, 3.02736, 2.63244, 2.86394, 2.56899, 2.85489, 3.22599, 2.92087, 3.09492, 3.2003, 3.04172, 3.55506, 3.71966, 3.3786, 3.40597, 3.20528, 3.46426, 3.82251, 3.60302, 3.41086, 3.68977, 3.54542, 3.62736, 3.8949, 3.76968, 3.71618, 3.86816, 3.80131, 4, 3.9029
11.51, 0.0319376, 1.59832, 1.78201, 2.06849, 2.42922, 2.46484, 2.11086, 1.63786, 2.53783, 2.35447, 3.10093, 2.42157, 2.97033, 3.04729, 2.90456, 3.04262, 3.21744, 3.09051, 2.87039, 3.25247, 3.12511, 2.63149, 3.25168, 3.60437, 3.27792, 2.92682, 2.74427, 3.42597, 3.34751, 3.36002, 3.44644, 3.50727, 3.43892, 3.71509, 3.37867, 3.60369, 3.49554, 3.87697, 3.7756, 4, 4
11.52, 0.0319366, 1.66727, 1.96467, 2.18163, 2.3096, 2.40848, 2.62711, 2.31544, 2.06457, 2.50732, 3.12273, 2.92175, 2.89264, 2.9082, 2.74543, 3.09862, 3.41373, 2.9556, 3.02393, 2.66496, 2.91566, 2.99899, 3.32543, 3.49614, 3.37696, 3.2841, 3.32222, 3.35008, 3.52474, 3.22068, 3.7508, 3.91367, 3.50042, 3.96025, 3.36346, 3.6352, 3.77035, 3.81476, 3.89212, 4, 4
11.53, 0.0319376, 2.33596, 2.41978, 2.42375, 2.46876, 2.24037, 3.03762, 2.37107, 2.93921, 2.55701, 2.26795, 2.34478, 2.96586, 2.81525, 2.72962, 2.94471, 3.08032, 2.54548, 3.14003, 3.29844, 2.92136, 3.09174, 3.3692, 3.31553, 3.70278, 3.34593, 3.23379, 3.30805, 3.34587, 3.67593, 3.54641, 3.54813, 3.36343, 4, 3.30497, 3.85869, 3.96792, 4, 4, 3.99445, 3.88393
11.54, 0.0319376, 2.23466, 2.31422, 1.84383, 1.97548, 1.94962, 2.72631, 2.66831, 2.97663, 2.28947, 2.95856, 3.14535, 3.04759, 2.58181, 3.06803, 2.95205, 3.0616, 2.76216, 2.68422, 2.91593, 2.90298, 2.59695, 2.99862, 3.20872, 3.20436, 3.41786, 3.02364, 3.25446, 3.24168, 3.56594, 3.43738, 3.6862, 3.74696, 4, 3.39045, 3.9663, 4, 3.8354, 3.94574, 4, 4
11.55, 0.0319376, 2.78934, 1.42814, 1.92969, 2.17215, 2.56018, 2.65275, 2.6162, 2.50811, 2.39895, 2.73853, 2.62762, 3.02917, 2.5277, 3.107, 2.55676, 2.49175, 3.07908, 2.87921, 2.82801, 2.82102, 2.7356, 2.95054, 3.22789, 3.48336, 3.39185, 3.09628, 3.53224, 3.65417, 3.55266, 3.53219, 3.64071, 3.88224, 3.877, 3.52144, 3.92078, 3.88593, 3.72164, 3.99382, 4, 4
11.56, 0.0319366, 2.79688, 1.84503, 1.9173, 1.86196, 1.86237, 1.29513, 2.29179, 2.39102, 2.80886, 2.52331, 2.52149, 2.79971, 3.22463, 2.76767, 2.71452, 2.30446, 2.84959, 3.05487, 2.79048, 2.87775, 3.28478, 2.93894, 3.06378, 3.36611, 3.77415, 2.91875, 3.11939, 3.22301, 3.48438, 3.37305, 3.68376, 3.44069, 3.68465, 3.49033, 3.95461, 3.71376, 3.92076, 4, 4, 4
11.57, 0.0319376, 2.41377, 2.34873, 2.39964, 1.89857, 2.1133, 2.55044, 2.9041, 2.72485, 2.76994, 1.73677, 2.40706, 2.59678, 2.95088, 2.54316, 3.09671, 2.90552, 2.33306, 2.73236, 2.54804, 2.62402, 2.95447, 2.9719, 3.32489, 3.62524, 3.8232, 3.45674, 3.26602, 3.39108, 3.20285, 3.44513, 3.58509, 3.51913, 3.65649, 3.55231, 3.75752, 3.881, 3.74389, 4, 4, 3.93265
11.58, 0.0319376, 1.95149, 2.26619, 2.02523, 2.35818, 2.47613, 2.5759, 2.61004, 2.89498, 2.53009, 2.27792, 2.74933, 2.72612, 3.01663, 2.72892, 2.55905, 2.82657, 2.90358, 2.513, 2.92328, 3.03205, 3.10954, 3.03843, 3.25558, 3.48428, 3.30378, 3.11246, 3.49129, 3.67534, 3.63516, 3.46297, 3.60159, 3.75005, 3.46373, 3.58432, 3.86442, 3.96534, 3.82143, 4, 4, 3.83412
11.59, 0.0319376, 1.78208, 2.74342, 2.59031, 2.01266, 1.81381, 1.91685, 2.63041, 2.69677, 2.16603, 2.59492, 2.08397, 2.7246, 2.96382, 2.27796, 2.22947, 2.94835, 2.95646, 2.8517, 2.89799, 3.13029, 3.09149, 2.69665, 3.19922, 3.3468, 3.39938, 3.3251, 3.47049, 3.40626, 3.61664, 3.31642, 3.7003, 3.65278, 3.6711, 3.97252, 4, 3.97002, 4, 4, 4, 4
11.6, 0.0319366, 1.98608, 2.42287, 2.12585, 2.01447, 1.9374, 2.09671, 2.93176, 2.50165, 2.6063, 2.28107, 2.90123, 3.15744, 2.55086, 2.54893, 2.56222, 3.10811, 3.02329, 2.86584, 2.96781, 2.89595, 3.29598, 3.17111, 3.3456, 3.27175, 3.34591, 3.4216, 3.45453, 3.78602, 3.37897, 3.63473, 3.46003, 3.01463, 3.73629, 3.84412, 4, 3.97246, 4, 4, 3.91742, 4
11.61, 0.0319376, 1.32801, 1.63434, 1.98301, 2.40621, 2.26115, 2.16622, 2.72334, 2.79272, 2.79083, 2.59192, 2.63934, 2.90667, 2.80075, 2.73167, 3.09177, 2.45731, 2.40012, 3.23777, 3.19655, 3.03988, 3.14975, 3.09682, 3.23908, 3.20605, 3.21235, 3.45301, 3.43458, 3.70219, 3.51474, 3.56421, 3.75468, 3.86581, 3.46854, 3.56385, 4, 3.90172, 3.9667, 4, 4, 3.94782
11.62, 0.0319376, 2.16181, 2.28904, 1.68791, 2.48497, 2.62997, 2.03003, 2.43981, 2.75907, 2.17681, 2.63288, 2.78749, 2.76207, 3.17392, 3.23285, 3.12679, 2.7342, 2.86293, 2.9272, 2.92612, 3.25737, 3.00235, 3.05113, 3.46439, 2.936, 3.01506, 3.14331, 3.50355, 3.50738, 3.22803, 3.34918, 3.8184, 3.81282, 3.75724, 3.72079, 3.97088, 3.87528, 3.8937, 4, 4, 4
11.63, 0.0319376, 2.35452, 2.55226, 1.59478, 2.17025, 2.09662, 1.63194, 2.39352, 2.48903, 2.44763, 2.76569, 2.38121, 2.45575, 2.91913, 3.41799, 2.62316, 3.24003, 3.15089, 3.12639, 2.68769, 2.60008, 2.8419, 3.33362, 3.44869, 3.25389, 3.26474, 3.42499, 3.48406, 3.73792, 3.3888, 3.31618, 3.86479, 3.71538, 3.97568, 4, 3.78628, 3.63092, 3.72638, 4, 3.99598, 4
11.64, 0.0319376, 2.47046, 2.74508, 2.87502, 2.81325, 2.52642, 1.90369, 2.39974, 2.14475, 2.03097, 2.1966, 2.13692, 2.886, 2.61397, 2.77778, 2.63387, 3.08595, 3.08547, 3.01136, 2.58671, 2.83417, 3.16739, 3.24003, 3.50792, 3.38955, 3.13979, 3.20029, 3.05187, 3.62729, 3.5963, 3.81344, 3.90057, 3.55788, 3.96148, 3.81186, 3.69759, 3.84072, 3.60156, 3.82332, 4, 4
11.65, 0.0319376, 2.26643, 2.08833, 2.42578, 2.01315, 2.03495, 2.58316, 2.686, 2.59037, 2.319, 2.24152, 2.51761, 2.94618, 2.76542, 3.01953, 2.94422, 3.01296, 3.40132, 2.78605, 2.83197, 3.13652, 3.23603, 2.98817, 2.99682, 3.16088, 2.99557, 3.44234, 3.69617, 3.59967, 3.36224, 3.58437, 3.53217, 3.32092, 3.68143, 3.73297, 3.48195, 3.87102, 3.82897, 4, 4, 4
11.66, 0.0319376, 2.11524, 1.92064, 1.78168, 1.29144, 1.98944, 2.6098, 2.62459, 2.9734, 2.50676, 2.86188, 2.7471, 2.76355, 2.68809, 2.91208, 2.95506, 2.7838, 2.81973, 2.86571, 2.84724, 2.67262, 3.15677, 3.17211, 3.38476, 3.09194, 2.99889, 3.4394, 3.5874, 3.41956, 3.53043, 3.51223, 3.35814, 3.59262, 3.87863, 4, 3.93682, 3.86857, 4, 4, 4, 4
11.67, 0.0319376, 1.71336, 1.8385, 1.78044, 2.02043, 2.45997, 2.36252, 2.15886, 2.99123, 2.94545, 2.73256, 2.48156, 2.40818, 2.9105, 2.84788, 3.19519, 2.89523, 2.7446, 2.29853, 2.95169, 2.94516, 3.11153, 2.99404, 2.96351, 2.63506, 2.74962, 3.0906, 3.07791, 3.45002, 3.30556, 3.80906, 3.94963, 3.68561, 3.91805, 3.85684, 3.81565, 3.96238, 4, 4, 4, 3.9831
11.68, 0.0319376, 1.49622, 1.05511, 2.00352, 2.43165, 1.96646, 2.44957, 2.67048, 2.53447, 2.35721, 2.06134, 2.34092, 2.53098, 2.7583, 2.55817, 2.89933, 2.90135, 2.68649, 2.54761, 2.90833, 2.76345, 2.92437, 2.98186, 3.14894, 2.75936, 3.59978, 3.64291, 3.35643, 3.636, 3.65976, 3.76029, 3.77929, 3.60025, 3.79138, 3.87512, 3.80729, 3.76364, 3.79768, 3.81487, 4, 4
11.69, 0.0319376, 1.57052, 1.504, 2.36029, 2.33944, 2.27887, 2.43504, 2.4614, 2.39221, 2.47066, 1.99783, 2.31378, 2.83952, 3.08144, 3.04903, 2.97041, 2.91668, 2.66548, 3.091, 2.68146, 2.72863, 2.95022, 3.27244, 3.12136, 3.16584, 3.38731, 3.69785, 3.3146, 3.56311, 3.66417, 3.4903, 3.54478, 3.64188, 3.67149, 3.84123, 3.7431, 3.90638, 3.91337, 3.75428, 4, 3.96115
11.7, 0.0319376, 2.18086, 2.096, 2.40813, 1.74148, 1.74504, 1.97927, 2.80936, 2.531, 2.03643, 2.665, 3.1501, 3.20544, 2.84294, 3.08093, 2.79691, 2.35987, 2.7712, 2.96699, 2.79255, 3.01863, 2.88265, 3.24441, 3.24263, 3.33394, 3.27832, 3.36329, 3.13903, 3.38966, 3.53801, 3.66319, 3.7099, 3.38323, 3.40769, 3.46995, 3.64432, 3.95402, 3.59553, 3.83641, 4, 3.94364
11.71, 0.0319376, 2.20457, 2.0334, 2.40049, 1.55027, 1.31783, 1.87176, 2.83097, 2.10126, 2.31573, 2.74546, 3.01652, 2.61317, 2.25001, 3.29786, 2.89827, 2.35586, 2.80887, 2.90228, 3.0399, 3.00166, 2.76022, 3.26807, 3.35419, 3.24047, 2.93828, 3.15363, 3.11836, 3.56611, 3.55712, 3.82212, 3.87, 3.53635, 3.76326, 3.76818, 3.749, 4, 3.77681, 4, 3.99224, 3.96128
11.72, 0.0319376, 1.79201, 2.14991, 1.78948, 1.73626, 1.15142, 1.83747, 2.45198, 2.1273, 2.27119, 2.16927, 2.69156, 2.64157, 3.08865, 3.32734, 3.07152, 2.50585, 2.87185, 2.83227, 2.96252, 2.99015, 2.90241, 3.46574, 3.36597, 3.24918, 3.18792, 3.70004, 3.39468, 3.72621, 3.79166, 3.78799, 3.57722, 3.75177, 3.87221, 3.86337, 3.9194, 3.89489, 3.9922, 4, 4, 4
11.73, 0.0319376, 1.80515, 1.84104, 2.46296, 1.76111, 1.50607, 1.8569, 2.42998, 2.54273, 2.64954, 2.39165, 2.79484, 2.92189, 3.2499, 3.3068, 2.74568, 2.66925, 2.92676, 2.86889, 2.9996, 2.89113, 3.08903, 3.41543, 3.1351, 3.33304, 3.53152, 3.402, 3.19623, 3.78603, 3.68946, 3.54052, 3.61286, 3.70372, 3.8006, 3.70456, 3.92009, 4, 4, 4, 4, 3.82743
11.74, 0.0319376, 2.5523, 2.055, 2.47226, 1.69381, 1.79776, 1.82267, 2.41011, 2.33146, 2.80628, 2.88555, 2.64491, 2.94844, 2.66341, 3.04712, 3.21974, 3.15553, 2.91544, 2.50869, 2.56263, 2.84767, 2.65131, 3.01286, 2.91565, 3.32801, 3.23046, 3.51969, 3.55638, 3.32784, 3.44404, 3.31433, 3.59307, 3.62167, 4, 3.88424, 3.78064, 4, 3.86419, 3.74141, 4, 4
11.75, 0.0319376, 2.25814, 2.54619, 2.61877, 2.4092, 2.51816, 2.34068, 2.31214, 2.12081, 2.73657, 2.83982, 2.8263, 2.2874, 2.52577, 2.64686, 2.75189, 3.06571, 3.28281, 2.69199, 2.82877, 3.34977, 3.17262, 2.97841, 2.69476, 3.09685, 3.27623, 3.66941, 3.68252, 3.57449, 3.37962, 3.66746, 3.69851, 3.78639, 4, 3.64935, 3.89589, 3.90842, 3.66772, 3.67721, 4, 4
11.76, 0.0319376, 1.99487, 2.11022, 2.75479, 2.441, 2.72963, 2.2994, 2.62178, 2.34633, 2.90365, 2.48492, 2.84998, 2.93076, 2.95095, 3.20056, 2.61205, 2.86087, 2.78183, 2.71307, 2.7433, 2.96197, 2.97971, 3.00845, 3.15391, 3.037, 3.31144, 3.41652, 3.44499, 3.61647, 3.61853, 3.66336, 3.48262, 3.64864, 3.73941, 3.60325, 3.76198, 3.72924, 4, 3.99606, 4, 3.89192
11.77, 0.0319366, 2.61487, 1.85615, 2.14769, 2.2036, 2.14756, 2.25606, 2.92855, 2.82822, 2.70083, 2.79988, 2.79266, 2.97288, 3.25953, 2.94314, 3.13511, 3.05104, 2.9862, 2.90899, 2.67134, 2.79216, 2.8521, 2.9937, 3.13372, 3.42137, 3.27642, 3.27325, 3.32114, 3.4306, 3.70207, 3.55463, 3.39477, 3.81168, 3.77541, 3.86469, 3.74907, 3.81666, 3.95573, 3.96045, 4, 3.97588
11.78, 0.0319376, 2.2302, 1.99211, 2.04318, 2.09376, 1.84558, 2.28366, 2.0475, 2.58322, 3.11893, 3.0305, 2.62063, 2.91541, 3.24891, 2.88287, 3.06525, 3.07967, 3.28881, 3.00849, 2.72023, 2.87905, 3.10568, 3.18864, 3.32467, 3.27965, 3.237, 3.57725, 3.57992, 3.87655, 3.79094, 3.46239, 3.69851, 4, 3.90229, 3.62957, 3.54433, 4, 4, 4, 4, 4
11.79, 0.0319376, 2.43709, 2.00078, 2.68124, 2.15337, 2.52269, 1.99097, 2.51182, 2.53734, 3.02946, 2.26388, 2.66714, 2.97361, 2.81076, 2.47107, 2.60102, 2.23272, 2.65321, 2.81382, 3.18341, 2.82552, 2.43216, 2.84027, 2.83939, 3.03503, 3.11336, 3.59998, 3.1715, 3.49346, 3.65092, 3.7858, 4, 3.69254, 3.75405, 3.76516, 3.76027, 4, 4, 4, 4, 3.9304
11.8, 0.0319376, 2.3954, 2.52692, 2.84043, 1.66748, 2.57744, 2.93434, 2.62241, 2.1901, 2.39435, 2.68124, 2.88874, 2.866, 2.49154, 2.87214, 2.49756, 2.62825, 2.49998, 2.32776, 2.96427, 2.89682, 3.10262, 3.45609, 2.74457, 2.99027, 2.98599, 2.89824, 3.26533, 3.40233, 3.56977, 3.96111, 3.90407, 3.50162, 3.95684, 3.84115, 3.72669, 3.84472, 4, 4, 3.92362, 3.81162
11.81, 0.0319366, 2.30232, 1.58529, 2.21689, 2.34974, 2.30617, 2.49747, 2.64726, 2.92346, 2.36851, 3.01177, 2.77239, 2.93366, 2.93265, 3.0288, 2.87601, 3.0784, 2.76143, 2.53073, 2.39039, 2.87182, 3.16102, 3.58648, 2.85597, 2.80324, 2.91069, 2.90191, 3.19772, 3.85419, 3.53268, 3.78136, 3.92717, 3.76327, 3.96314, 3.775, 3.66729, 4, 4, 4, 3.92426, 3.97618
11.82, 0.0319376, 2.66922, 2.24836, 2.44012, 1.92722, 1.93279, 1.71683, 2.50766, 2.70923, 2.58757, 3.1376, 2.68801, 2.68626, 2.66477, 2.75808, 2.64031, 3.03042, 3.16575, 3.33368, 2.66647, 2.53922, 3.08032, 3.10615, 3.01325, 3.38077, 3.10658, 3.20377, 3.45649, 3.56638, 3.43522, 3.44152, 3.68189, 3.55484, 3.75866, 3.73426, 3.82553, 4, 4, 4, 4, 4
11.83, 0.0319376, 2.59212, 2.55425, 2.75466, 2.08593, 1.72962, 2.14135, 2.29164, 2.44201, 2.40873, 2.71666, 3.25259, 3.0454, 3.1436, 2.65905, 2.66992, 3.27892, 2.71086, 3.11119, 2.8903, 3.05342, 3.34881, 3.25834, 2.99411, 3.24446, 3.32808, 3.11154, 3.4414, 3.33074, 3.48819, 3.33611, 3.50376, 3.90099, 3.74641, 3.48858, 3.93046, 4, 3.81278, 4, 4, 4
11.84, 0.0319376, 2.33722, 2.09582, 1.66782, 1.83956, 1.97718, 2.19836, 2.54365, 2.69438, 1.82963, 2.32862, 3.12019, 3.04056, 2.75018, 1.97882, 2.89928, 3.1576, 2.71849, 2.59146, 3.31397, 3.05071, 3.36257, 3.24266, 3.07537, 3.38134, 3.45516, 3.09504, 3.24949, 3.17967, 2.91037, 3.39647, 3.5951, 3.88185, 3.77144, 3.80501, 3.77495, 4, 3.92687, 4, 4, 4
11.85, 0.0319366, 1.42539, 2.03663, 2.28078, 1.66437, 1.99695, 2.15555, 2.34637, 2.37548, 2.25244, 1.90186, 3.03341, 2.4749, 2.58849, 2.05869, 2.47953, 2.6714, 2.75845, 2.36845, 2.95338, 2.97165, 3.29512, 2.72313, 3.06211, 3.26673, 3.2189, 3.1339, 3.17645, 3.48139, 3.44311, 3.62641, 4, 3.83794, 3.89546, 3.91448, 3.61598, 3.55972, 3.71132, 4, 3.94837, 4
11.86, 0.0319376, 2.0533, 2.72861, 2.41879, 1.68979, 2.19577, 2.98666, 2.68449, 2.28241, 2.83041, 2.10619, 2.60826, 2.27451, 2.83151, 2.40567, 3.09725, 2.29429, 2.9132, 2.55745, 2.65712, 2.95263, 2.80459, 2.44991, 3.55307, 3.27567, 3.17943, 3.29347, 3.56208, 3.41027, 3.4639, 3.60822, 3.54883, 3.73562, 3.82673, 3.63475, 3.64016, 3.54156, 3.80889, 4, 4, 4
11.87, 0.0319376, 2.37432, 2.21784, 2.46736, 2.15931, 2.07849, 2.4867, 2.06578, 2.49113, 2.61458, 2.25088, 2.50404, 2.12568, 2.34832, 3.00486, 2.79479, 2.47258, 3.14765, 2.68503, 3.0167, 3.26034, 2.9524, 2.84194, 3.09182, 3.13381, 3.25772, 3.40433, 3.66159, 3.47761, 3.196, 3.37152, 3.53057, 3.67402, 3.98366, 3.82177, 3.6724, 3.79423, 3.88291, 3.87141, 4, 4
11.88, 0.0319376, 2.82443, 2.57343, 2.26779, 1.90945, 1.00511, 1.26712, 2.26886, 3.00588, 2.47842, 2.58521, 3.11931, 1.94977, 2.005, 2.8079, 2.34594, 2.4198, 3.11137, 2.99658, 3.09337, 3.26833, 3.18813, 2.89177, 3.15405, 3.12078, 3.09151, 3.65799, 3.5413, 3.46785, 2.97577, 3.28444, 3.80562, 3.58782, 3.59087, 3.47649, 3.68571, 3.7267, 3.94722, 3.97989, 3.87764, 3.95911
11.89, 0.0319376, 2.02384, 2.74839, 2.33789, 1.92203, 1.82105, 2.30246, 2.14343, 2.55149, 2.20989, 2.6175, 2.81634, 2.86901, 2.64917, 2.21264, 2.69435, 2.81858, 3.3264, 3.45567, 2.91373, 3.08294, 3.46706, 3.38948, 3.35932, 2.92707, 3.23644, 3.2858, 3.72152, 3.14173, 3.35421, 3.91308, 3.84615, 3.44753, 3.23449, 3.59849, 3.82625, 3.72664, 3.88959, 4, 4, 3.78925
11.9, 0.0319376, 2.67478, 2.59358, 2.09529, 1.78571, 1.60089, 2.25525, 1.96798, 2.30331, 2.21742, 2.94985, 2.83655, 2.9903, 3.04431, 2.50032, 2.93016, 3.36856, 3.20902, 2.85094, 2.71864, 2.94758, 3.46787, 3.13633, 3.2944, 3.4347, 3.24771, 3.40419, 3.69198, 3.29347, 3.55988, 3.91747, 3.80448, 3.39348, 3.57494, 3.676, 3.67431, 3.76151, 3.51782, 3.78361, 3.87047, 3.71919
11.91, 0.0319376, 2.31426, 2.18367, 2.3814, 1.94612, 2.54209, 1.99387, 2.17782, 2.87287, 2.79504, 2.783, 2.75207, 2.77215, 2.83901, 2.76797, 2.74577, 2.78917, 2.83977, 2.84993, 2.69197, 2.53174, 3.10025, 2.9864, 3.20627, 3.04824, 2.90679, 3.64922, 3.53993, 3.3529, 3.64685, 3.91369, 3.59451, 3.55274, 3.45413, 3.691, 3.52552, 3.9091, 3.79056, 3.79517, 4, 3.889
11.92, 0.0319376, 2.11081, 2.16231, 1.8216, 2.1714, 2.21923, 2.45242, 1.91898, 2.49044, 2.78007, 2.90798, 2.9182, 2.69899, 2.84912, 2.73542, 2.72835, 2.95631, 2.82152, 2.52785, 2.37974, 2.51764, 2.75528, 3.14244, 2.86677, 2.80483, 2.77711, 3.67586, 3.41867, 3.43931, 3.39146, 3.61707, 3.64272, 3.7633, 3.76662, 3.62735, 3.66735, 4, 3.84965, 3.81021, 4, 4
11.93, 0.0319376, 1.95972, 2.20976, 1.72762, 1.81175, 2.01001, 2.56428, 2.12617, 2.1936, 2.79097, 2.92211, 2.73744, 2.8645, 2.83382, 2.91113, 2.89421, 2.82047, 3.22611, 2.53748, 3.21149, 3.10184, 2.51471, 2.90188, 3.0845, 3.12157, 3.13697, 3.38973, 3.32583, 3.53375, 3.64966, 3.6013, 3.60618, 3.63378, 3.70524, 3.66991, 3.71103, 4, 3.96011, 3.88694, 4, 4
11.94, 0.0319376, 1.77265, 2.53983, 2.46034, 2.17986, 2.16193, 1.73957, 1.85589, 2.20892, 2.38668, 2.54136, 2.78021, 2.56353, 2.60272, 2.27892, 2.95531, 2.37337, 3.31911, 2.96253, 3.16391, 2.99289, 2.90948, 3.11962, 2.93811, 3.34882, 3.59977, 3.49427, 3.40518, 3.28653, 3.47398, 3.79618, 3.88457, 3.31399, 3.47062, 3.80589, 3.66748, 3.9612, 3.83199, 3.95499, 4, 3.97557
11.95, 0.0319376, 2.52104, 2.1594, 2.57894, 2.02102, 1.88199, 1.89365, 2.14383, 2.31051, 2.69032, 2.57877, 2.23972, 2.34639, 2.69273, 2.00303, 2.94471, 2.74018, 3.42848, 3.22933, 2.95616, 2.78614, 2.66518, 3.11871, 3.1034, 3.26781, 3.56362, 3.34689, 3.59794, 3.3817, 3.36104, 3.54923, 3.70306, 3.59078, 3.33659, 3.74164, 3.69899, 3.97573, 3.78243, 3.95804, 3.9175, 4
11.96, 0.0319376, 2.65454, 2.51212, 2.81891, 2.02806, 2.22463, 2.35041, 2.69919, 2.57123, 2.64331, 2.45663, 2.42672, 2.48459, 2.91576, 2.25287, 2.55658, 2.79179, 2.82009, 3.41509, 2.92769, 2.40747, 3.30567, 3.32368, 3.00908, 2.81763, 2.89948, 3.22013, 3.37051, 3.45888, 3.44066, 3.75984, 3.4579, 3.5856, 4, 3.86735, 3.99139, 4, 3.75902, 4, 4, 4
