# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.54, 0.0319375, -3.74395, -3.18915, -3.08634, -2.82128, -2.58818, -2.78852, -3.01847, -4.04893, -3.00763, -2.97715, -4.46928, -3.77419, -3.96434, -3.64391, -4.0335, -4.4108, -4.59369, -3.44602, -3.42518, -4.11684, -3.89436, -3.47897, -3.33665, -3.30329, -3.66754, -3.45003, -3.39707, -3.25748, -2.923, -2.35351, -2.39796, -2.49154, -2.31566, -2.04075, -2.55209, -2.80805, -2.43303, -2.72034, -3.107, -3.65251
0.55, 0.0319375, -4.63065, -3.90267, -3.53486, -2.65802, -3.0052, -3.038, -4.10716, -4.12014, -3.42017, -3.5414, -4.25025, -3.53841, -4.29492, -4.04714, -3.42644, -3.75845, -4.45394, -3.2786, -3.47597, -4.12017, -3.76651, -3.50178, -3.24617, -2.79938, -3.15573, -3.27146, -3.4149, -3.20231, -2.78853, -2.80326, -2.78721, -2.42303, -2.16608, -1.90662, -2.39667, -2.78577, -2.37417, -2.61525, -3.09099, -3.35785
0.56, 0.0319375, -4.93054, -4.1784, -3.11066, -2.37059, -2.71364, -3.07001, -3.79305, -4.13684, -3.95582, -3.85212, -3.83758, -2.84903, -3.76326, -4.43679, -3.02448, -3.25709, -3.3337, -3.66448, -3.86231, -3.81986, -3.69925, -4.0558, -3.63298, -3.31476, -3.46068, -3.59617, -3.25177, -3.17846, -2.55979, -2.47407, -2.71335, -2.56771, -2.39467, -2.03302, -2.40766, -2.37134, -2.48275, -3.06477, -2.86782, -3.46231
0.57, 0.0319375, -5.60308, -3.98469, -2.94209, -3.4788, -3.91763, -3.29697, -3.56078, -3.66136, -4.59058, -4.31056, -3.98114, -3.03004, -3.20618, -4.25527, -3.07405, -2.91295, -3.37415, -4.22744, -3.95828, -4.18956, -3.62593, -3.79924, -3.75127, -3.77701, -3.43711, -3.67698, -3.17466, -3.18716, -2.81042, -2.55594, -2.55234, -2.77148, -2.36567, -2.32037, -2.60964, -2.15381, -2.46715, -3.05743, -2.65425, -3.14163
0.58, 0.0319375, -4.61793, -3.77751, -2.61249, -2.86986, -3.32543, -3.49757, -3.14717, -3.33511, -3.55647, -3.55514, -3.57012, -3.59589, -3.77038, -3.48899, -3.04773, -3.22659, -3.51354, -3.60315, -3.44584, -4.07092, -3.45628, -3.32752, -3.27595, -3.90944, -3.42015, -3.53774, -2.93605, -2.89807, -3.11373, -2.72799, -2.31382, -2.55224, -2.18588, -2.3149, -2.82843, -2.66878, -2.72684, -3.07863, -2.88809, -3.25696
0.59, 0.0319375, -4.05582, -3.29716, -2.58725, -2.53089, -2.38682, -3.4927, -3.26024, -3.2429, -3.13695, -3.07225, -3.45646, -3.37113, -3.14149, -2.77722, -3.02485, -3.8521, -3.37478, -3.5771, -3.36447, -3.86361, -3.43578, -3.09978, -3.38316, -3.81486, -3.46192, -3.3529, -3.10198, -3.1937, -3.03426, -2.46256, -2.53916, -2.62084, -2.18081, -2.05452, -2.25065, -2.66432, -2.84183, -2.9418, -2.95622, -3.4674
0.6, 0.0319375, -3.78016, -3.93383, -2.27244, -2.44448, -2.336, -2.66118, -3.57501, -3.47802, -3.24946, -3.19439, -3.42148, -3.76828, -3.26909, -2.96596, -3.12747, -4.16193, -4.02832, -4.26339, -3.51644, -3.85946, -3.64873, -3.53884, -3.16887, -3.48571, -3.46214, -3.3238, -3.04312, -3.27752, -2.87579, -2.38581, -2.90927, -2.74279, -2.02027, -2.25365, -2.20529, -2.41392, -2.76125, -3.04756, -2.94132, -3.49217
0.61, 0.0319375, -3.87722, -3.04693, -2.05176, -2.2798, -2.70073, -2.38409, -3.04519, -3.64503, -3.58744, -3.50235, -3.8281, -4.60115, -4.36363, -3.00084, -3.39851, -3.96383, -3.62186, -3.82316, -3.33907, -3.64283, -4.07687, -3.21957, -3.17794, -3.57796, -3.47139, -3.56476, -3.13127, -3.16069, -2.82651, -2.5886, -3.04916, -2.73674, -2.14336, -2.34459, -2.30083, -2.56177, -2.79426, -2.94326, -2.87648, -3.10547
0.62, 0.0319375, -4.52704, -2.99183, -2.46277, -2.89308, -2.89638, -2.73041, -2.92876, -3.84387, -3.4181, -3.8565, -3.96551, -3.63215, -4.0328, -3.66296, -3.69872, -3.94972, -3.5416, -3.60668, -2.88036, -2.80559, -1.78507, -0.943558, -1.89994, -2.67904, -2.59062, -2.37219, -1.47672, -2.18083, -2.97361, -2.67514, -2.28834, -2.6783, -2.30071, -2.17361, -2.42635, -2.70899, -2.49034, -2.76043, -3.0518, -3.12128
0.63, 0.0319375, -3.83647, -2.99899, -2.91628, -3.05541, -3.02177, -2.25919, -2.69408, -4.21994, -4.10125, -4.37767, -4.10466, -4.00198, -3.80469, -2.23276, -2.36796, -3.42735, -3.44761, -3.3138, -2.87267, -2.0778, -0.0173928, 1.46489, -0.178733, -2.05492, -2.21327, -1.07491, 1.21028, -0.0542844, -2.49176, -1.70139, 0.105224, -0.669006, -1.84699, -0.738281, -1.2732, -2.24386, -0.148516, -1.55939, -2.2255, -2.53589
0.64, 0.0319375, -2.42961, -2.18357, -2.70567, -2.66333, -2.87134, -2.6861, -3.07186, -3.82074, -3.50545, -3.33011, -3.81307, -3.12223, -3.07847, -1.11467, -0.888722, -2.89889, -3.46926, -3.54791, -3.10847, -2.45791, -0.0423607, 2.19133, 0.577143, -2.05161, -2.4481, -0.365112, 2.21702, 1.07314, -2.27451, -1.59497, 1.06434, 0.552861, -1.71462, 0.331042, 0.288257, -1.41537, 1.0185, -0.374668, -0.812973, -1.03482
0.65, 0.0319375, -2.29914, -1.66042, -2.2526, -3.30906, -2.75079, -2.9042, -3.05247, -3.44866, -3.23191, -3.38523, -3.76829, -2.97244, -2.62791, 0.115135, 0.0499121, -2.45087, -3.12351, -3.65361, -3.20185, -2.50457, -0.338558, 2.06701, 0.370968, -2.14588, -2.70824, -0.766021, 1.99849, 1.13211, -1.76666, -1.3483, 1.8534, 1.26371, -1.32236, 1.35051, 1.32914, -1.2268, 0.943341, -0.236659, -0.75255, -0.956051
0.66, 0.0319375, -1.86905, -2.64456, -2.08266, -1.80425, -2.33652, -3.25808, -2.56166, -3.47865, -2.93984, -3.34957, -3.2947, -2.86608, -2.56322, 0.437092, 0.328562, -2.20936, -3.03355, -3.48259, -2.94762, -2.2489, -0.566835, 1.18163, -0.286707, -2.24116, -2.58229, -0.988476, 1.88645, 1.39137, -1.5132, -1.14403, 1.96754, 1.37331, -1.61248, 1.47042, 1.5713, -1.0431, 0.978766, -0.353069, -1.30278, -1.24344
0.67, 0.0319375, -2.0069, -3.34627, -2.23071, -1.25624, -1.85235, -3.0843, -2.4946, -3.20117, -2.36485, -3.36458, -3.47621, -2.86545, -2.71111, 0.364571, 0.499641, -1.661, -2.47972, -3.30297, -3.46717, -2.53451, -0.9858, 1.20761, -0.782251, -2.66775, -2.56343, -1.29939, 1.61347, 1.29564, -1.58718, -1.30771, 2.08361, 1.52043, -1.20147, 1.50968, 1.61004, -0.549362, 1.27355, -0.00241045, -0.832636, -1.03078
0.68, 0.0319375, -2.99674, -3.28759, -2.34818, -2.04469, -2.45529, -2.91464, -2.42908, -2.71273, -2.22917, -3.00396, -3.2716, -2.50079, -2.23715, 0.254275, 0.393818, -1.43721, -2.33594, -3.16933, -3.39767, -2.99376, -0.835325, 1.14199, -0.0599709, -2.29715, -2.30049, -1.26724, 1.51176, 1.22691, -1.50817, -1.19607, 2.21003, 1.68248, -0.964385, 1.72658, 1.78972, -0.255051, 1.44688, 0.221406, -0.869288, -0.951598
0.69, 0.0319375, -3.28567, -3.06585, -3.07489, -2.63931, -3.03475, -2.78201, -3.03166, -3.47202, -3.15643, -3.50323, -3.46887, -2.38297, -1.84361, -0.16332, -0.444564, -2.26709, -2.5033, -3.20659, -3.3172, -2.93374, -0.646315, 1.72732, 0.307413, -2.27664, -2.23077, -1.60619, 1.67007, 1.36418, -1.28673, -0.861403, 2.26987, 1.76198, -1.05369, 1.64397, 1.72005, -0.440221, 1.51847, 0.341841, -0.982622, -1.05661
0.7, 0.0319375, -2.84442, -2.91789, -2.68734, -2.51238, -3.16273, -2.66476, -2.85901, -3.06033, -3.17571, -3.27096, -3.32325, -3.12661, -2.00285, -0.503423, -0.885415, -2.68373, -2.6017, -2.71069, -2.64873, -2.24296, -0.685796, 1.43211, 0.301331, -2.19501, -2.28237, -1.26076, 1.67197, 1.43059, -1.72514, -1.00547, 2.36112, 1.84232, -0.882748, 1.59308, 1.67952, -0.257453, 1.5638, 0.356647, -0.973258, -0.938595
0.71, 0.0319375, -3.58957, -2.62092, -2.35646, -2.71667, -2.68336, -3.61581, -2.9902, -3.10934, -2.90935, -3.58274, -3.43444, -3.35084, -2.75571, -0.674119, -0.505217, -2.83968, -3.07143, -3.33601, -2.89386, -2.80074, -0.903702, 1.29016, 0.165725, -1.90023, -2.13269, -1.3625, 1.54688, 1.32888, -1.25506, -0.890423, 2.38173, 1.88907, -0.859483, 1.65424, 1.79023, -0.423121, 1.54662, 0.372992, -0.926321, -0.919015
0.72, 0.0319375, -2.84481, -2.00197, -2.16864, -2.98744, -2.63656, -2.88102, -2.50338, -3.24193, -2.96814, -3.74138, -3.61826, -3.09842, -2.70403, -0.594999, -0.39752, -2.39876, -3.06096, -3.45461, -3.12355, -2.72947, -0.905499, 1.08636, 0.0988701, -2.18674, -2.40566, -1.31958, 1.55321, 1.33838, -1.15029, -0.822676, 2.37543, 1.89497, -0.903802, 1.63738, 1.8025, -0.495449, 1.58501, 0.427656, -0.765306, -0.81495
0.73, 0.0319375, -1.76964, -1.89363, -1.83046, -2.84744, -2.14273, -2.33889, -2.21625, -3.20216, -3.42253, -3.08048, -3.33742, -3.0654, -2.34873, -0.318032, 0.00394626, -1.96743, -2.93516, -3.46166, -3.15827, -2.62636, -1.11606, 1.18532, 0.0679909, -2.15029, -2.2659, -1.31386, 1.48524, 1.22928, -1.64657, -0.961549, 2.40624, 1.92317, -0.785773, 1.70034, 1.85953, -0.538914, 1.68911, 0.487527, -0.628276, -0.685568
0.74, 0.0319375, -2.29872, -2.88909, -1.9563, -2.49657, -2.24422, -2.40142, -2.26123, -2.91076, -2.86819, -3.49371, -3.46564, -3.86273, -3.05526, -0.0245108, 0.117389, -2.14469, -2.80087, -3.55152, -3.41887, -2.88412, -1.42166, 1.32096, 0.154641, -2.2322, -2.48287, -1.75141, 1.58813, 1.31256, -1.19084, -0.855133, 2.37293, 1.87921, -0.955015, 1.74881, 1.88087, -0.630114, 1.74834, 0.534714, -0.535135, -0.513886
0.75, 0.0319375, -4.24661, -2.62973, -2.29813, -2.49653, -3.40217, -2.52131, -2.74182, -2.78602, -3.0567, -3.41234, -3.30389, -3.64435, -2.81531, 0.133611, 0.268535, -2.22909, -2.76361, -2.75497, -2.77372, -2.5785, -1.16234, 1.15299, 0.0410152, -2.00894, -2.1603, -1.48576, 1.62754, 1.42689, -1.12852, -0.918947, 2.36964, 1.8877, -0.866472, 1.7129, 1.85293, -0.358809, 1.67475, 0.518988, -0.684637, -0.761065
0.76, 0.0319375, -3.07753, -3.03385, -3.00702, -2.09512, -2.36347, -2.41357, -2.46828, -3.11063, -3.75108, -3.5932, -3.50869, -3.31264, -2.74331, 0.159065, 0.197148, -2.0502, -2.95259, -3.29319, -3.43344, -2.96916, -1.46393, 1.29876, 0.103699, -2.03443, -2.38861, -1.52044, 1.77735, 1.52095, -1.07653, -0.872496, 2.37666, 1.87194, -0.779084, 1.75406, 1.87959, -0.297705, 1.70496, 0.544756, -0.47672, -0.484848
0.77, 0.0319375, -3.74729, -3.99928, -3.63588, -2.47063, -2.30789, -2.91378, -3.02364, -3.39989, -3.50561, -3.07757, -3.18006, -2.90928, -2.33163, 0.310534, 0.380658, -2.38296, -3.00288, -2.86849, -2.76638, -2.56595, -1.326, 1.3003, 0.335779, -1.75362, -1.91902, -1.20762, 1.70912, 1.50788, -1.18805, -0.901293, 2.37602, 1.88701, -1.20121, 1.76862, 1.92471, -0.0819653, 1.74375, 0.557455, -0.490438, -0.38012
0.78, 0.0319375, -2.87621, -3.59125, -3.23927, -2.51111, -2.74542, -2.74473, -2.33358, -2.89408, -2.98749, -2.78948, -3.01947, -2.61731, -2.24574, 0.502301, 0.773965, -1.76634, -2.6044, -2.55499, -2.40434, -2.29575, -0.695314, 1.94003, 0.773642, -1.69744, -1.88356, -0.771494, 1.92055, 1.599, -1.65096, -1.06688, 2.2276, 1.79255, -1.07575, 1.69608, 1.90507, -0.437949, 1.53291, 0.491702, -0.413525, -0.257638
0.79, 0.0319375, -2.91309, -2.85555, -2.87362, -2.79802, -3.15459, -2.83661, -2.52697, -3.16103, -2.67845, -2.83783, -3.11143, -2.62007, -2.03243, 0.696271, 0.935937, -1.45633, -2.05874, -2.44146, -2.75814, -2.59449, -0.915893, 2.19385, 0.958788, -1.86886, -1.90462, -1.19307, 2.03137, 1.80774, -1.40443, -1.03074, 2.03672, 1.51331, -1.1987, 1.53144, 1.75045, -0.828887, 1.4865, 0.305091, -0.636487, -0.677214
0.8, 0.0319375, -2.00037, -2.25433, -2.67754, -2.12418, -2.00512, -2.69458, -2.1748, -2.55562, -2.576, -2.47305, -3.14293, -2.46249, -2.21605, 1.05912, 1.38614, -1.4691, -2.48048, -2.42563, -2.60806, -2.77619, -1.01376, 1.69893, 0.611214, -2.00187, -2.00261, -1.30166, 1.36105, 1.39092, -1.46072, -1.07829, 1.95884, 1.5201, -1.36466, 1.21202, 1.35145, -1.16496, 1.48175, 0.257286, -0.82862, -0.867844
0.81, 0.0319375, -2.39568, -1.74303, -2.33941, -2.58735, -1.97452, -2.01142, -2.36486, -2.78001, -2.14763, -1.93377, -2.56663, -2.0376, -1.9351, 1.10684, 1.28025, -1.42981, -2.39079, -3.36029, -3.07301, -3.01804, -1.44804, 1.46522, 0.34265, -2.21858, -2.57025, -2.35825, 0.327481, 0.505262, -1.74392, -1.17559, 1.73172, 1.29509, -1.06582, 0.888891, 0.88908, -1.44271, 0.943724, -0.114892, -0.913723, -0.897457
0.82, 0.0319375, -1.97366, -2.15907, -2.33326, -2.64708, -3.27602, -2.83956, -2.2405, -2.72355, -1.80219, -2.19303, -1.99827, -2.00025, -2.1919, 1.07631, 1.32539, -1.4065, -1.7813, -2.94004, -2.98037, -2.60371, -1.33419, 0.719175, -0.127478, -2.33679, -2.54141, -2.43479, 0.182416, 0.249837, -1.91739, -1.66648, 1.18815, 0.812416, -1.25029, 0.280189, 0.389004, -1.40709, 0.715221, -0.390679, -1.05645, -0.988575
0.83, 0.0319375, -2.85615, -2.75853, -3.04738, -2.45751, -2.50055, -2.5714, -2.18868, -2.07321, -2.22825, -2.7918, -2.8435, -2.28868, -2.6081, 0.976577, 1.32119, -1.39306, -1.98674, -3.2076, -3.4137, -3.06771, -1.32205, 0.819765, -0.141057, -2.50159, -2.99463, -2.5913, 0.0291732, -0.182741, -2.08749, -2.10602, 0.805443, 0.358174, -1.53173, -0.0543615, 0.158344, -1.48028, 0.534442, -0.586778, -1.54714, -1.49667
0.84, 0.0319375, -2.57182, -2.16421, -2.53965, -2.36946, -2.32214, -2.14474, -2.06036, -2.21095, -1.79827, -3.09797, -3.18035, -3.21514, -2.57258, 0.737068, 1.09317, -1.7767, -2.43572, -3.36292, -3.45153, -2.98796, -1.29361, 0.977405, -0.189474, -2.76841, -3.11405, -2.32976, 0.388479, 0.266904, -2.40336, -2.05393, 0.622168, 0.295524, -2.01734, -0.0878472, 0.00837493, -1.78746, 0.292632, -0.8244, -1.86529, -1.90044
0.85, 0.0319375, -2.2524, -2.12673, -3.10401, -2.71575, -2.90302, -2.50969, -1.20633, -1.2189, -1.30049, -2.24516, -2.99936, -2.83497, -2.74877, 0.457179, 0.771662, -1.72643, -2.55979, -3.02202, -2.99672, -2.84849, -1.49252, 0.689234, -0.0306205, -2.53008, -2.8138, -2.27562, 0.885725, 0.826091, -2.12803, -1.91982, 0.036127, -0.307874, -2.15652, -0.639001, -0.491791, -2.24599, 0.310093, -0.867922, -2.02756, -1.96023
0.86, 0.0319375, -2.21458, -2.60836, -2.37848, -2.73764, -2.99192, -2.78217, -1.30112, -1.68174, -1.48896, -1.95375, -2.88462, -2.79383, -2.51381, 0.111129, 0.269822, -1.75834, -2.40867, -3.40898, -3.33137, -3.33164, -1.7993, 0.460447, -0.391861, -2.13735, -2.72616, -1.86137, 1.08076, 0.994494, -2.21344, -2.06676, -0.349474, -0.809979, -2.07665, -0.991598, -0.872955, -2.22158, -0.33264, -1.37732, -2.29098, -2.20939
0.87, 0.0319375, -3.41844, -2.55666, -2.38083, -3.10785, -3.40127, -2.91753, -1.65377, -1.35137, -2.21636, -2.98775, -3.41131, -3.10578, -2.79416, 0.167277, 0.383647, -2.04498, -2.56452, -3.49015, -3.87763, -3.10439, -1.80616, 0.266062, -0.600643, -2.46582, -2.59606, -1.53819, 1.08618, 0.879514, -1.90301, -1.80969, -0.128044, -0.507996, -1.95058, -0.735536, -0.790842, -2.51145, -0.780415, -1.61437, -2.02923, -2.1176
0.88, 0.0319375, -3.56601, -3.01803, -2.25979, -2.52489, -3.10285, -2.32295, -1.77366, -1.48549, -2.37804, -2.79533, -3.80621, -3.30894, -2.33925, -0.209171, 0.0026307, -1.68763, -2.58911, -2.75513, -3.01686, -3.19789, -1.91904, 0.406281, -0.566075, -2.9795, -2.69163, -1.99363, 0.894476, 0.700503, -2.05844, -2.06875, -0.302913, -0.602387, -1.90606, -0.811723, -0.888526, -2.60669, -0.657542, -1.51731, -2.15947, -2.34998
0.89, 0.0319375, -3.2483, -3.97859, -2.82867, -2.64559, -2.05315, -2.23969, -1.33824, -1.93651, -2.17765, -2.6828, -3.84286, -3.63243, -2.68505, -0.587791, -0.410801, -2.32289, -2.92259, -2.86066, -3.3054, -3.09785, -2.08547, 0.157816, -0.81748, -2.8609, -2.77713, -1.84064, 0.67899, 0.38574, -2.31343, -2.47093, -0.174877, -0.449488, -1.93104, -0.815925, -1.02001, -2.56903, -0.903088, -2.01923, -2.49442, -2.71858
0.9, 0.0319375, -3.53107, -3.27475, -2.34317, -2.12337, -1.39172, -1.60462, -1.15959, -1.72642, -2.40204, -2.75878, -3.68191, -3.46341, -2.7405, -0.97437, -0.724076, -2.8409, -3.20743, -3.50962, -3.91674, -3.11031, -2.54777, -0.379511, -1.3406, -3.11353, -3.14801, -2.13487, 0.44462, 0.24178, -2.15235, -2.22187, -0.410455, -0.746448, -2.53129, -0.858407, -1.04002, -2.52687, -1.48494, -2.47878, -2.41859, -2.51459
0.91, 0.0319375, -3.69438, -2.92418, -2.39034, -1.59018, -1.59513, -2.18707, -1.61304, -2.49495, -2.17145, -2.72055, -3.17441, -3.50475, -3.1579, -0.918324, -0.64198, -3.10676, -3.14207, -4.05282, -3.61658, -3.51309, -2.45511, -0.453464, -1.56896, -3.32424, -3.33428, -2.56266, -0.399996, -0.661481, -2.58897, -2.56528, -0.862415, -1.21799, -2.32341, -1.42596, -1.19849, -2.54744, -1.88508, -2.66224, -2.71795, -2.68457
0.92, 0.0319375, -3.79641, -3.29269, -2.39962, -2.37009, -3.10975, -2.16163, -2.16827, -1.81627, -2.61108, -3.36235, -3.71161, -3.304, -2.90704, -0.760258, -0.71159, -3.37561, -3.75659, -3.8332, -3.5869, -3.78954, -2.79584, -0.47341, -1.3957, -3.58452, -3.31183, -2.54796, -0.772484, -1.07138, -2.69218, -2.75463, -1.06186, -1.35328, -2.19537, -2.16619, -1.93966, -2.63132, -1.54866, -2.23947, -2.88521, -3.14846
0.93, 0.0319375, -2.8758, -2.31617, -2.89626, -3.37792, -2.05898, -1.86897, -2.28605, -1.93634, -2.82941, -3.19843, -3.05582, -3.48642, -3.02017, -0.911988, -0.873668, -2.96774, -3.59447, -3.90246, -4.04012, -3.86448, -3.0159, -1.06901, -1.78174, -3.47441, -3.2823, -2.83616, -1.17271, -1.17867, -2.76827, -2.5333, -1.12775, -1.29252, -2.21836, -2.17435, -2.11495, -2.64358, -1.91239, -2.29985, -2.83038, -3.06487
0.94, 0.0319375, -2.37182, -2.40411, -2.7738, -2.31091, -1.62015, -2.40656, -2.4272, -2.34697, -2.81024, -3.6145, -2.70113, -3.28174, -3.63825, -1.27374, -1.02939, -3.05417, -3.77292, -3.61258, -3.6878, -3.6471, -3.01152, -1.30596, -2.39359, -3.28906, -3.50069, -3.45751, -1.04294, -0.914451, -1.95322, -2.39566, -1.23322, -1.6037, -2.41268, -1.92603, -1.9511, -2.78272, -2.0043, -2.27165, -2.71463, -2.84152
0.95, 0.0319375, -2.76159, -2.12448, -2.52605, -1.79695, -2.08602, -1.93914, -1.99474, -3.22948, -3.17108, -3.46968, -3.35607, -3.1182, -3.36411, -1.24151, -1.07233, -3.19896, -3.41991, -3.51965, -3.43214, -3.55621, -3.11708, -0.766726, -1.92223, -3.1025, -3.59329, -2.98393, -0.639169, -0.623592, -2.07581, -2.38902, -1.28757, -1.65839, -2.16164, -1.6086, -1.84621, -2.7684, -2.10199, -2.4051, -2.71249, -2.80669
0.96, 0.0319375, -2.46547, -1.77538, -2.42035, -1.60229, -1.83165, -2.56332, -2.8812, -3.61513, -2.72183, -2.9309, -3.28113, -3.63987, -3.51198, -0.97939, -0.960151, -3.48391, -3.60483, -3.77843, -3.78523, -3.99806, -3.06688, -0.45845, -1.4692, -3.37766, -3.57698, -3.03344, -0.407201, -0.507151, -2.2252, -2.56276, -1.35801, -1.64537, -2.38592, -1.83175, -2.22225, -2.59375, -2.32047, -2.73219, -2.67893, -3.06279
0.97, 0.0319375, -2.46421, -1.99953, -2.33061, -2.24349, -2.18536, -2.88365, -2.48268, -3.54123, -3.15492, -2.61991, -3.34919, -3.73769, -3.98842, -0.792415, -0.710678, -2.70013, -3.56043, -3.39325, -3.34298, -3.46917, -2.80094, -0.689612, -1.6758, -2.91071, -3.09854, -2.78416, -1.02514, -1.21059, -2.67643, -2.81886, -1.32842, -1.75164, -2.17094, -2.07384, -2.50617, -2.7153, -1.95803, -2.69924, -2.83976, -2.9875
0.98, 0.0319375, -3.31251, -3.13022, -2.49816, -2.51973, -2.32714, -2.50379, -2.85, -3.01319, -2.99092, -2.81165, -3.43758, -3.37674, -3.76417, -1.28311, -1.05136, -2.56614, -3.37573, -3.77077, -3.67989, -3.58092, -2.86523, -0.408675, -1.16947, -3.13504, -3.16653, -2.63782, -1.58183, -1.78701, -2.87242, -2.56642, -1.52996, -1.92921, -1.81328, -1.67045, -2.21258, -2.61838, -2.12319, -2.80863, -2.96854, -3.14304
0.99, 0.0319375, -3.90621, -2.96606, -2.76854, -2.27862, -1.90795, -2.3701, -2.36435, -2.42164, -2.28685, -3.03608, -3.69154, -3.3376, -3.36381, -1.31181, -0.998491, -3.34481, -3.395, -3.64686, -3.68806, -3.91239, -2.68763, -0.400587, -1.38315, -3.00266, -3.20119, -3.14971, -1.77766, -1.70392, -2.91393, -2.49345, -1.66223, -1.97778, -1.83536, -1.73042, -2.3923, -2.74159, -2.29561, -2.62075, -2.64124, -2.84385
1, 0.0319375, -3.90923, -2.62218, -2.42746, -2.2959, -2.99895, -2.65383, -1.86383, -2.327, -2.45968, -2.28719, -3.65332, -2.76134, -2.85489, -1.35277, -1.25597, -3.00977, -3.22283, -3.35566, -3.22848, -4.04273, -2.25635, -0.60486, -1.56565, -2.9449, -3.00912, -3.23719, -1.49891, -1.554, -2.77685, -2.52451, -2.22819, -2.36551, -2.47012, -1.79043, -2.38304, -2.83378, -2.39436, -2.67207, -2.70686, -2.78247
1.01, 0.0319375, -3.80764, -2.80162, -2.62617, -2.29891, -3.54977, -2.84781, -1.48273, -2.38019, -2.35225, -2.33573, -3.59768, -3.4935, -3.13583, -1.51985, -1.14312, -2.4826, -3.40567, -3.81381, -3.74735, -3.91134, -2.91622, -0.84398, -1.88922, -3.05019, -3.33237, -2.94328, -1.20509, -1.2042, -2.60602, -2.87726, -2.48211, -2.57506, -2.15954, -1.82311, -2.42808, -2.7636, -2.64257, -2.82922, -2.92621, -3.22308
1.02, 0.0319375, -3.66133, -3.37513, -3.20931, -2.8269, -2.51036, -1.67546, -1.00564, -1.65578, -2.06639, -2.1525, -3.11747, -3.99764, -3.2215, -1.61911, -1.67495, -2.79488, -3.37413, -3.68029, -3.39146, -3.55691, -2.6126, -1.05152, -2.14635, -3.07776, -3.44109, -2.9927, -1.37373, -1.23711, -2.96536, -2.84573, -2.55039, -2.46859, -1.63537, -1.86233, -2.39541, -2.73784, -2.88239, -2.94551, -2.98337, -2.90862
1.03, 0.0319375, -4.0957, -3.26074, -3.03654, -2.7229, -2.08089, -2.16038, -1.65712, -1.33748, -1.70203, -2.44743, -3.24967, -3.64443, -3.7729, -2.42897, -2.41384, -3.35377, -3.15638, -3.8615, -3.68288, -3.71652, -3.00095, -1.42332, -2.20351, -3.41592, -3.18424, -3.2413, -1.64885, -1.59848, -3.18795, -2.84695, -2.41995, -2.58477, -1.71118, -1.71581, -2.22735, -2.61789, -2.88864, -2.91777, -3.02501, -3.3067
1.04, 0.0319375, -4.12024, -3.40325, -3.0104, -2.04304, -2.28521, -2.6024, -2.44852, -2.2629, -2.53046, -2.91693, -3.39435, -3.73706, -3.86119, -2.86502, -3.08534, -4.22881, -3.56129, -3.87953, -3.69388, -3.88021, -3.65654, -2.23282, -2.49675, -3.4355, -3.50522, -3.38486, -2.33894, -2.04745, -3.27492, -3.23544, -2.70604, -2.69982, -2.2727, -1.988, -2.29294, -2.43255, -2.94145, -3.15305, -2.99126, -3.13285
1.05, 0.0319376, -4.29601, -3.94771, -2.67857, -2.43933, -2.89384, -2.79092, -3.24247, -3.26432, -2.14826, -2.74009, -2.51165, -3.47735, -3.53125, -3.0057, -3.01705, -4.06978, -3.93435, -4.02664, -3.7565, -3.45245, -3.76533, -2.58973, -2.91858, -3.5468, -3.91215, -3.53434, -2.63658, -2.70503, -2.95513, -3.00094, -3.02911, -2.77488, -1.98232, -1.95267, -2.4097, -2.71293, -2.71705, -2.89876, -2.9527, -2.71862
1.06, 0.0319376, -4.5412, -3.37928, -3.15215, -2.72944, -1.8647, -2.68813, -2.26436, -2.34521, -1.95398, -2.80908, -2.79968, -3.22261, -4.02285, -3.26804, -2.91648, -3.91988, -3.74834, -3.89705, -3.61243, -3.33401, -3.55358, -2.37866, -2.84356, -3.59562, -3.54357, -3.45598, -2.75205, -2.72348, -2.41888, -2.67519, -2.91155, -2.77346, -2.34582, -1.93575, -2.60676, -2.69478, -2.78608, -2.98617, -3.0614, -3.0097
1.07, 0.0319375, -5.42477, -3.35195, -2.6109, -2.01912, -1.50305, -1.395, -1.95348, -3.10878, -2.53413, -3.16758, -3.46702, -3.7325, -3.82402, -3.40405, -3.08008, -4.22965, -3.76269, -4.03935, -3.83271, -3.65429, -3.32375, -1.86173, -2.52433, -3.18643, -3.45056, -3.27832, -2.46968, -2.43296, -2.86072, -2.96808, -2.96314, -2.87132, -2.62398, -2.45468, -2.40112, -2.39435, -2.84545, -2.93374, -3.18125, -3.45624
1.08, 0.0319375, -3.93046, -3.33571, -2.41137, -2.38002, -1.75713, -2.04337, -2.50078, -3.59995, -3.45758, -2.87223, -3.95052, -3.88572, -4.08645, -3.15505, -3.33871, -4.37197, -4.15962, -4.12707, -3.71864, -3.2949, -3.61818, -1.93964, -2.40535, -2.8777, -3.57465, -3.64929, -2.95673, -3.05288, -3.22222, -2.91153, -2.96208, -2.94776, -2.35556, -2.34972, -2.4796, -2.57537, -2.76636, -2.93826, -3.02247, -3.10281
